dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,2933,19,33.0,163.0,255.0,0.42354164,1.2092913,0.52380955,2.092004,38.350952,1
44b6_74d0c52e,2934,19,56.0,138.0,198.0,0.30750304,1.3984462,0.8888889,2.5134354,66.51074,5
44b6_74d0c52e,2935,19,30.0,201.0,33.0,0.17869996,4.0571136,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,2936,19,54.0,134.0,226.0,0.2990171,1.1511853,0.85714287,2.5235295,67.31531,1
44b6_74d0c52e,2937,19,8.0,178.0,223.0,0.29075128,1.3750592,0.12698413,2.5401762,68.65625,1
44b6_74d0c52e,2938,19,59.0,182.0,185.0,0.45796406,1.3310196,0.93650794,2.5201738,67.04712,1
44b6_74d0c52e,2939,19,0.0,165.0,77.0,0.14813629,3.2902203,0.0,2.1396742,41.032837,0
44b6_74d0c52e,2940,19,8.0,149.0,139.0,0.16406262,1.2435691,0.12698413,2.5401762,68.65625,1
44b6_74d0c52e,2941,19,12.0,166.0,22.0,0.14365286,2.1072743,0.1904762,2.5434792,68.92444,2
44b6_74d0c52e,2942,19,40.0,188.0,199.0,0.49981287,0.9760832,0.63492066,2.5066607,65.974365,1
44b6_74d0c52e,2943,19,39.0,142.0,75.0,0.15962899,3.7958124,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,2944,19,50.0,127.0,255.0,0.2845638,1.2119609,0.7936508,2.1350024,40.76465,0
44b6_74d0c52e,2945,19,63.0,151.0,127.0,0.26775143,2.1138885,1.0,2.0522413,36.205444,2
44b6_74d0c52e,2946,19,31.0,131.0,148.0,0.17603178,0.9373416,0.4920635,2.5066607,65.974365,1
44b6_74d0c52e,2947,19,15.0,255.0,184.0,0.4479368,1.1396478,0.23809524,2.1396742,41.032837,0
44b6_74d0c52e,2948,19,10.0,162.0,50.0,0.14089169,2.2536767,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,2949,19,13.0,222.0,46.0,0.16162984,2.5746725,0.20634921,2.5434792,68.92444,0
44b6_74d0c52e,2950,19,35.0,255.0,124.0,0.3712956,1.043098,0.5555556,2.1350024,40.76465,0
44b6_74d0c52e,2951,19,26.0,167.0,132.0,0.2066288,2.0867229,0.41269842,2.5335438,68.11987,0
44b6_74d0c52e,2952,19,41.0,220.0,202.0,0.48631543,1.3303468,0.6507937,2.5335438,68.11987,0
44b6_74d0c52e,2953,19,9.0,218.0,234.0,0.4964897,0.791857,0.14285715,2.4475355,61.41516,0
44b6_74d0c52e,2954,19,57.0,137.0,98.0,0.2265454,1.4731615,0.9047619,2.5434792,68.92444,0
44b6_74d0c52e,2955,19,23.0,154.0,219.0,0.28140673,2.0098102,0.36507937,2.5168092,66.77893,2
44b6_74d0c52e,2956,19,22.0,171.0,255.0,0.38200006,0.6880599,0.34920636,2.1161075,39.691895,3
44b6_74d0c52e,2957,19,50.0,195.0,180.0,0.46910465,1.2244806,0.7936508,2.5401762,68.65625,1
44b6_74d0c52e,2958,19,14.0,170.0,228.0,0.28254843,1.6493672,0.22222222,2.5401762,68.65625,1
44b6_74d0c52e,2959,19,28.0,209.0,245.0,0.46804655,0.717465,0.44444445,2.4861133,64.365234,1
44b6_74d0c52e,2960,19,38.0,153.0,190.0,0.31449714,1.7392997,0.6031746,2.5401762,68.65625,2
44b6_74d0c52e,2961,19,26.0,223.0,0.0,0.18624386,2.3867826,0.41269842,2.1396742,41.032837,2
44b6_74d0c52e,2962,19,24.0,148.0,232.0,0.27782527,1.8497187,0.3809524,2.5302145,67.851685,1
44b6_74d0c52e,2963,19,46.0,200.0,0.0,0.19018106,2.3724577,0.73015875,2.1396742,41.032837,0
44b6_74d0c52e,2964,19,29.0,206.0,196.0,0.45774162,0.7061157,0.46031746,2.499849,65.43799,2
44b6_74d0c52e,2965,19,20.0,246.0,172.0,0.43707588,1.0607847,0.31746033,2.5168092,66.77893,0
44b6_74d0c52e,2966,19,42.0,208.0,192.0,0.5067687,1.3494825,0.6666667,2.5368643,68.38806,1
44b6_74d0c52e,2967,19,15.0,143.0,244.0,0.21068226,1.1223778,0.23809524,2.5335438,68.11987,2
44b6_74d0c52e,2968,19,31.0,226.0,171.0,0.46081117,0.869497,0.4920635,2.5032594,65.70618,1
44b6_74d0c52e,2969,19,55.0,203.0,163.0,0.4520651,1.6692737,0.8730159,2.5434792,68.92444,0
44b6_74d0c52e,2970,19,50.0,190.0,193.0,0.48229077,1.0871233,0.7936508,2.5335438,68.11987,3
44b6_74d0c52e,2971,19,18.0,212.0,92.0,0.18410753,1.5282803,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,2972,19,23.0,165.0,203.0,0.2772709,1.2510511,0.36507937,2.5168092,66.77893,0
44b6_74d0c52e,2973,19,54.0,217.0,252.0,0.37090647,1.3759692,0.85714287,2.5335438,68.11987,0
44b6_74d0c52e,2974,19,57.0,137.0,192.0,0.28570032,0.77581584,0.9047619,2.3778818,56.31958,5
44b6_74d0c52e,2975,19,22.0,203.0,241.0,0.492262,1.0844547,0.34920636,2.5335438,68.11987,2
44b6_74d0c52e,2976,19,28.0,230.0,158.0,0.40932298,0.67604935,0.44444445,2.4826555,64.097046,1
44b6_74d0c52e,2977,19,21.0,239.0,237.0,0.45454907,0.7183835,0.33333334,2.458177,62.219727,0
44b6_74d0c52e,2978,19,47.0,128.0,195.0,0.23201832,0.9580506,0.74603176,2.5401762,68.65625,2
44b6_74d0c52e,2979,19,39.0,187.0,112.0,0.23778014,1.2113804,0.61904764,2.5401762,68.65625,0
44b6_74d0c52e,2980,19,63.0,127.0,216.0,0.23507465,1.0207386,1.0,2.1161075,39.691895,0
44b6_74d0c52e,2981,19,9.0,170.0,255.0,0.30002493,0.8232064,0.14285715,2.13031,40.49646,3
44b6_74d0c52e,2982,19,4.0,152.0,247.0,0.20661466,1.1082393,0.06349207,2.5201738,67.04712,2
44b6_74d0c52e,2983,19,57.0,159.0,101.0,0.25070325,1.3808527,0.9047619,2.5401762,68.65625,0
44b6_74d0c52e,2984,19,25.0,201.0,15.0,0.14879443,2.462387,0.3968254,2.5368643,68.38806,0
44b6_74d0c52e,2985,19,0.0,155.0,221.0,0.18818824,1.0822872,0.0,2.1350024,40.76465,0
44b6_74d0c52e,2986,19,63.0,163.0,131.0,0.26286924,1.799054,1.0,2.1350024,40.76465,2
44b6_74d0c52e,2987,19,49.0,147.0,192.0,0.30657443,1.2470272,0.7777778,2.451093,61.68335,5
44b6_74d0c52e,2988,19,19.0,228.0,0.0,0.16091263,1.0943185,0.3015873,2.1396742,41.032837,2
44b6_74d0c52e,2989,19,24.0,193.0,236.0,0.45267066,0.7305721,0.3809524,2.475711,63.56067,1
44b6_74d0c52e,2990,19,6.0,155.0,255.0,0.2310228,1.1990366,0.0952381,2.1350024,40.76465,1
44b6_74d0c52e,2991,19,40.0,151.0,201.0,0.3144295,1.4153309,0.63492066,2.5201738,67.04712,2
44b6_74d0c52e,2992,19,50.0,245.0,175.0,0.44852242,1.7695823,0.7936508,2.5368643,68.38806,0
44b6_74d0c52e,2993,19,6.0,255.0,200.0,0.4278001,0.50342405,0.0952381,2.0420563,35.669067,1
44b6_74d0c52e,2994,19,60.0,147.0,193.0,0.31071526,1.2844975,0.95238096,2.499849,65.43799,3
44b6_74d0c52e,2995,19,63.0,161.0,0.0,0.10723926,3.926766,1.0,1.7165622,21.18689,0
44b6_74d0c52e,2996,19,48.0,176.0,129.0,0.27101707,1.5603799,0.7619048,2.5401762,68.65625,0
44b6_74d0c52e,2997,19,46.0,144.0,54.0,0.13148831,2.8941205,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,2998,19,48.0,158.0,157.0,0.28777355,1.3672811,0.7619048,2.5335438,68.11987,1
44b6_74d0c52e,2999,19,55.0,134.0,127.0,0.21105829,1.0146186,0.8730159,2.5168092,66.77893,0
44b6_74d0c52e,3000,19,0.0,233.0,83.0,0.14106853,3.4512506,0.0,2.1396742,41.032837,0
44b6_74d0c52e,3001,19,60.0,192.0,239.0,0.4070257,1.1057919,0.95238096,2.4077017,58.465088,0
44b6_74d0c52e,3002,19,0.0,174.0,18.0,0.104316175,2.3122447,0.0,2.1396742,41.032837,1
44b6_74d0c52e,3003,19,21.0,217.0,194.0,0.4095207,0.5838975,0.33333334,2.4895616,64.63342,1
44b6_74d0c52e,3004,19,32.0,230.0,0.0,0.17137784,1.7724745,0.50793654,2.1396742,41.032837,2
44b6_74d0c52e,3005,19,49.0,154.0,124.0,0.24083792,1.5657338,0.7777778,2.472224,63.29248,1
44b6_74d0c52e,3006,19,44.0,197.0,62.0,0.1949886,1.995494,0.6984127,2.5434792,68.92444,1
44b6_74d0c52e,3007,19,63.0,206.0,0.0,0.15584053,2.621448,1.0,1.7994134,24.405151,0
44b6_74d0c52e,3008,19,37.0,197.0,60.0,0.17993344,1.0977156,0.5873016,2.5401762,68.65625,1
44b6_74d0c52e,3009,19,33.0,154.0,173.0,0.24514325,0.5561691,0.52380955,2.3928847,57.392334,2
44b6_74d0c52e,3010,19,39.0,146.0,255.0,0.30594006,0.12223355,0.61904764,1.7861332,23.868774,2
44b6_74d0c52e,3011,19,12.0,177.0,255.0,0.33353105,0.4006222,0.1904762,2.0002632,33.52356,3
44b6_74d0c52e,3012,19,9.0,242.0,206.0,0.4364862,0.7234064,0.14285715,2.4895616,64.63342,1
44b6_74d0c52e,3013,19,52.0,244.0,215.0,0.35714158,1.7996788,0.82539684,2.4617038,62.487915,0
44b6_74d0c52e,3014,19,42.0,229.0,152.0,0.42523026,1.1868789,0.6666667,2.5168092,66.77893,0
44b6_74d0c52e,3015,19,42.0,161.0,168.0,0.2716144,0.87088335,0.6666667,2.4546402,61.951538,2
44b6_74d0c52e,3016,19,42.0,239.0,237.0,0.32596788,1.5270996,0.6666667,2.5335438,68.11987,0
44b6_74d0c52e,3017,19,55.0,237.0,120.0,0.35286802,1.1358383,0.8730159,2.5168092,66.77893,0
44b6_74d0c52e,3018,19,0.0,180.0,0.0,0.104387306,2.0636818,0.0,1.7994134,24.405151,0
44b6_74d0c52e,3019,19,63.0,161.0,144.0,0.24732216,1.4217875,1.0,2.0002632,33.52356,1
44b6_74d0c52e,3020,19,48.0,208.0,222.0,0.41730046,0.8745953,0.7619048,2.499849,65.43799,0
44b6_74d0c52e,3021,19,48.0,184.0,231.0,0.39985663,0.32187042,0.7619048,2.180832,43.446533,1
44b6_74d0c52e,3022,19,52.0,196.0,36.0,0.16642421,1.8843982,0.82539684,2.5401762,68.65625,0
44b6_74d0c52e,3023,19,19.0,203.0,154.0,0.21345226,0.8517905,0.3015873,2.4895616,64.63342,0
44b6_74d0c52e,3024,19,63.0,149.0,208.0,0.29887626,0.82922196,1.0,1.9732294,32.182617,0
44b6_74d0c52e,3025,19,22.0,146.0,255.0,0.25100434,0.3954508,0.34920636,2.021376,34.596313,2
44b6_74d0c52e,3026,19,0.0,244.0,3.0,0.123091586,2.5340524,0.0,2.13031,40.49646,0
44b6_74d0c52e,3027,19,0.0,204.0,199.0,0.200669,0.9099795,0.0,2.0871162,38.082764,0
44b6_74d0c52e,3028,19,56.0,218.0,212.0,0.3714288,0.59146684,0.8888889,2.396606,57.660522,0
44b6_74d0c52e,3029,19,49.0,205.0,243.0,0.37147412,1.0350269,0.7777778,2.4687274,63.024292,0
44b6_74d0c52e,3030,19,33.0,253.0,231.0,0.34654137,0.87050843,0.52380955,2.3434148,53.905884,0
44b6_74d0c52e,3031,19,11.0,217.0,167.0,0.22040166,0.524105,0.17460318,2.4223385,59.53784,0
44b6_74d0c52e,3032,19,32.0,224.0,50.0,0.16143978,1.4899433,0.50793654,2.4791882,63.828857,0
44b6_74d0c52e,3033,19,5.0,248.0,73.0,0.13513692,3.2972414,0.07936508,2.5434792,68.92444,0
44b6_74d0c52e,3034,20,42.0,136.0,145.0,0.361587,2.386701,0.6666667,2.5368643,68.38806,1
44b6_74d0c52e,3035,20,19.0,148.0,188.0,0.33131894,2.610672,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,3036,20,21.0,155.0,90.0,0.28732044,3.0014484,0.33333334,2.5434792,68.92444,1
44b6_74d0c52e,3037,20,48.0,127.0,235.0,0.35893118,1.5638459,0.7619048,2.5434792,68.92444,3
44b6_74d0c52e,3038,20,20.0,149.0,139.0,0.2737653,3.3662589,0.31746033,2.5434792,68.92444,2
44b6_74d0c52e,3039,20,49.0,151.0,25.0,0.23499604,3.4261403,0.7777778,2.5434792,68.92444,0
44b6_74d0c52e,3040,20,57.0,132.0,241.0,0.3950258,1.9397877,0.9047619,2.5434792,68.92444,4
44b6_74d0c52e,3041,20,15.0,148.0,101.0,0.25062853,2.5703816,0.23809524,2.5434792,68.92444,1
44b6_74d0c52e,3042,20,30.0,133.0,224.0,0.3389563,1.8598807,0.47619048,2.5434792,68.92444,1
44b6_74d0c52e,3043,20,63.0,163.0,229.0,0.5114191,2.3189263,1.0,2.1396742,41.032837,0
44b6_74d0c52e,3044,20,43.0,134.0,240.0,0.36312586,2.426278,0.6825397,2.5401762,68.65625,3
44b6_74d0c52e,3045,20,13.0,171.0,99.0,0.2597394,3.3411589,0.20634921,2.5401762,68.65625,0
44b6_74d0c52e,3046,20,17.0,177.0,37.0,0.22009388,2.549149,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,3047,20,47.0,164.0,255.0,0.51702684,2.059401,0.74603176,2.1396742,41.032837,0
44b6_74d0c52e,3048,20,37.0,137.0,217.0,0.35569865,2.56966,0.5873016,2.5434792,68.92444,1
44b6_74d0c52e,3049,20,63.0,148.0,35.0,0.22678415,4.93463,1.0,2.1396742,41.032837,0
44b6_74d0c52e,3050,20,37.0,174.0,240.0,0.50286824,1.8149672,0.5873016,2.5434792,68.92444,0
44b6_74d0c52e,3051,20,59.0,127.0,169.0,0.29980332,2.6757767,0.93650794,2.5401762,68.65625,0
44b6_74d0c52e,3052,20,59.0,127.0,199.0,0.32487977,2.1432588,0.93650794,2.5302145,67.851685,4
44b6_74d0c52e,3053,20,13.0,171.0,78.0,0.21432614,3.4438264,0.20634921,2.5401762,68.65625,0
44b6_74d0c52e,3054,20,44.0,137.0,174.0,0.30885595,2.3418694,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,3055,20,25.0,137.0,168.0,0.24122043,2.712385,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,3056,20,21.0,150.0,60.0,0.18704936,4.0924964,0.33333334,2.5434792,68.92444,0
44b6_74d0c52e,3057,20,34.0,158.0,35.0,0.20067039,4.1731954,0.53968257,2.5434792,68.92444,0
44b6_74d0c52e,3058,20,31.0,138.0,255.0,0.34218532,2.4355845,0.4920635,2.1396742,41.032837,1
44b6_74d0c52e,3059,20,4.0,162.0,113.0,0.21235472,2.2456074,0.06349207,2.5434792,68.92444,0
44b6_74d0c52e,3060,20,39.0,154.0,92.0,0.24471307,2.5250478,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,3061,20,38.0,155.0,12.0,0.18992235,3.0231643,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,3062,20,58.0,135.0,146.0,0.31325665,2.4683886,0.9206349,2.5434792,68.92444,1
44b6_74d0c52e,3063,20,63.0,128.0,220.0,0.3020454,1.773832,1.0,2.1350024,40.76465,1
44b6_74d0c52e,3064,20,0.0,155.0,164.0,0.18168887,4.5695133,0.0,2.1396742,41.032837,2
44b6_74d0c52e,3065,20,41.0,139.0,104.0,0.24272045,2.0988183,0.6507937,2.5434792,68.92444,1
44b6_74d0c52e,3066,20,27.0,162.0,176.0,0.31075323,3.0781286,0.42857143,2.5434792,68.92444,2
44b6_74d0c52e,3067,20,25.0,159.0,22.0,0.18185246,3.140089,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,3068,20,53.0,133.0,229.0,0.32790753,1.2590127,0.84126985,2.4895616,64.63342,4
44b6_74d0c52e,3069,20,63.0,140.0,65.0,0.20384407,3.9200811,1.0,2.1396742,41.032837,0
44b6_74d0c52e,3070,20,50.0,175.0,205.0,0.4816958,1.5897523,0.7936508,2.5434792,68.92444,0
44b6_74d0c52e,3071,20,30.0,140.0,114.0,0.20976365,2.139062,0.47619048,2.5434792,68.92444,1
44b6_74d0c52e,3072,20,55.0,135.0,198.0,0.32187554,1.7280995,0.8730159,2.5302145,67.851685,5
44b6_74d0c52e,3073,20,31.0,132.0,191.0,0.2462849,1.7903562,0.4920635,2.5434792,68.92444,0
44b6_74d0c52e,3074,20,55.0,177.0,255.0,0.5035883,1.5731865,0.8730159,2.1113307,39.423706,0
44b6_74d0c52e,3075,20,63.0,149.0,92.0,0.27604988,2.026585,1.0,2.1396742,41.032837,0
44b6_74d0c52e,3076,20,62.0,138.0,247.0,0.403314,1.9198897,0.984127,2.3316977,53.10132,1
44b6_74d0c52e,3077,20,22.0,199.0,237.0,0.5241967,1.2146084,0.34920636,2.5401762,68.65625,0
44b6_74d0c52e,3078,20,63.0,159.0,0.0,0.14276573,4.431986,1.0,1.7994134,24.405151,0
44b6_74d0c52e,3079,20,63.0,150.0,127.0,0.27465314,2.3425074,1.0,2.120863,39.960083,0
44b6_74d0c52e,3080,20,7.0,148.0,141.0,0.1647329,1.2892166,0.11111111,2.5268764,67.583496,1
44b6_74d0c52e,3081,20,9.0,160.0,50.0,0.1426136,2.6559508,0.14285715,2.5434792,68.92444,0
44b6_74d0c52e,3082,20,12.0,149.0,206.0,0.22617349,1.7857751,0.1904762,2.5401762,68.65625,1
44b6_74d0c52e,3083,20,57.0,134.0,99.0,0.23782074,1.7305733,0.9047619,2.5434792,68.92444,0
44b6_74d0c52e,3084,20,6.0,185.0,221.0,0.29888293,1.7942632,0.0952381,2.5401762,68.65625,1
44b6_74d0c52e,3085,20,39.0,190.0,204.0,0.5218886,1.6022751,0.61904764,2.5401762,68.65625,1
44b6_74d0c52e,3086,20,58.0,183.0,185.0,0.46213582,1.1777413,0.9206349,2.5032594,65.70618,1
44b6_74d0c52e,3087,20,39.0,140.0,76.0,0.17511198,2.2019155,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,3088,20,11.0,144.0,219.0,0.20687596,1.8975421,0.17460318,2.5401762,68.65625,2
44b6_74d0c52e,3089,20,51.0,194.0,182.0,0.4829187,1.7315788,0.8095238,2.5434792,68.92444,1
44b6_74d0c52e,3090,20,33.0,188.0,214.0,0.48232785,0.7666741,0.52380955,2.5201738,67.04712,1
44b6_74d0c52e,3091,20,3.0,174.0,223.0,0.2754308,1.5589817,0.04761905,2.5268764,67.583496,2
44b6_74d0c52e,3092,20,4.0,152.0,255.0,0.24617253,2.094572,0.06349207,2.1396742,41.032837,0
44b6_74d0c52e,3093,20,8.0,162.0,185.0,0.19129527,1.5032902,0.12698413,2.458177,62.219727,1
44b6_74d0c52e,3094,20,0.0,179.0,255.0,0.33457652,1.626762,0.0,1.7520384,22.527832,2
44b6_74d0c52e,3095,20,0.0,163.0,80.0,0.14506897,2.5367951,0.0,2.1396742,41.032837,0
44b6_74d0c52e,3096,20,63.0,174.0,83.0,0.2367067,2.7235188,1.0,2.13031,40.49646,0
44b6_74d0c52e,3097,20,37.0,150.0,193.0,0.31030422,1.851182,0.5873016,2.5335438,68.11987,0
44b6_74d0c52e,3098,20,41.0,217.0,0.0,0.20880039,3.4605036,0.6507937,2.1396742,41.032837,0
44b6_74d0c52e,3099,20,8.0,230.0,232.0,0.5268513,1.2059584,0.12698413,2.5168092,66.77893,1
44b6_74d0c52e,3100,20,11.0,165.0,22.0,0.1435122,2.105587,0.17460318,2.5434792,68.92444,1
44b6_74d0c52e,3101,20,45.0,199.0,0.0,0.19382367,3.0269423,0.71428573,2.1396742,41.032837,0
44b6_74d0c52e,3102,20,25.0,163.0,138.0,0.21574087,1.641054,0.3968254,2.4964292,65.1698,1
44b6_74d0c52e,3103,20,15.0,196.0,255.0,0.5023912,0.7325447,0.23809524,2.125597,40.22827,0
44b6_74d0c52e,3104,20,10.0,216.0,235.0,0.51323384,0.6515354,0.15873016,2.5066607,65.974365,2
44b6_74d0c52e,3105,20,7.0,216.0,241.0,0.5162728,0.5107125,0.11111111,2.4150422,59.001465,1
44b6_74d0c52e,3106,20,20.0,240.0,236.0,0.46686137,0.91876715,0.31746033,2.4687274,63.024292,0
44b6_74d0c52e,3107,20,41.0,218.0,201.0,0.48371547,1.2917339,0.6507937,2.5168092,66.77893,1
44b6_74d0c52e,3108,20,39.0,224.0,175.0,0.4876766,1.7374231,0.61904764,2.5401762,68.65625,1
44b6_74d0c52e,3109,20,41.0,208.0,194.0,0.5037234,1.3606437,0.6507937,2.5201738,67.04712,2
44b6_74d0c52e,3110,20,0.0,154.0,220.0,0.19794866,1.8875312,0.0,2.13031,40.49646,1
44b6_74d0c52e,3111,20,63.0,167.0,131.0,0.28606534,2.3541543,1.0,2.1396742,41.032837,0
44b6_74d0c52e,3112,20,20.0,243.0,172.0,0.4290507,0.9219114,0.31746033,2.499849,65.43799,0
44b6_74d0c52e,3113,20,54.0,218.0,255.0,0.36707076,1.4472555,0.85714287,2.1350024,40.76465,0
44b6_74d0c52e,3114,20,14.0,151.0,166.0,0.19630975,1.521719,0.22222222,2.5302145,67.851685,2
44b6_74d0c52e,3115,20,55.0,202.0,165.0,0.45412067,1.9911124,0.8730159,2.5401762,68.65625,0
44b6_74d0c52e,3116,20,63.0,163.0,147.0,0.28238815,2.1831222,1.0,2.1065323,39.155518,0
44b6_74d0c52e,3117,20,17.0,213.0,92.0,0.18286115,1.6331861,0.26984128,2.5401762,68.65625,0
44b6_74d0c52e,3118,20,39.0,186.0,113.0,0.24324714,1.419478,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,3119,20,30.0,201.0,32.0,0.16138916,4.2695427,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,3120,20,45.0,127.0,204.0,0.23874703,1.046344,0.71428573,2.5100527,66.24255,3
44b6_74d0c52e,3121,20,6.0,255.0,203.0,0.44379002,1.0165262,0.0952381,2.120863,39.960083,0
44b6_74d0c52e,3122,20,21.0,173.0,255.0,0.39334205,0.5904797,0.33333334,2.1396742,41.032837,2
44b6_74d0c52e,3123,20,13.0,221.0,46.0,0.15315391,2.523577,0.20634921,2.5434792,68.92444,0
44b6_74d0c52e,3124,20,31.0,223.0,172.0,0.4523411,0.7189445,0.4920635,2.5268764,67.583496,2
44b6_74d0c52e,3125,20,29.0,203.0,195.0,0.43800917,0.5368645,0.46031746,2.4652207,62.756104,1
44b6_74d0c52e,3126,20,22.0,145.0,236.0,0.25454897,1.3856796,0.34920636,2.5100527,66.24255,1
44b6_74d0c52e,3127,20,36.0,255.0,126.0,0.3642654,1.1834091,0.5714286,2.1396742,41.032837,0
44b6_74d0c52e,3128,20,51.0,245.0,178.0,0.4425676,1.8006867,0.8095238,2.5401762,68.65625,0
44b6_74d0c52e,3129,20,59.0,192.0,238.0,0.41626358,1.3066785,0.93650794,2.4439676,61.146973,0
44b6_74d0c52e,3130,20,24.0,203.0,13.0,0.15301916,2.7630236,0.3809524,2.5434792,68.92444,0
44b6_74d0c52e,3131,20,49.0,153.0,119.0,0.23468532,2.2721326,0.7777778,2.5434792,68.92444,0
44b6_74d0c52e,3132,20,14.0,141.0,248.0,0.20306082,0.9548627,0.22222222,2.4964292,65.1698,2
44b6_74d0c52e,3133,20,28.0,231.0,167.0,0.4331813,0.65255266,0.44444445,2.4791882,63.828857,1
44b6_74d0c52e,3134,20,14.0,255.0,180.0,0.41252783,0.74315476,0.22222222,2.1161075,39.691895,0
44b6_74d0c52e,3135,20,63.0,136.0,121.0,0.20689754,1.0185066,1.0,1.8691776,27.355225,1
44b6_74d0c52e,3136,20,56.0,131.0,132.0,0.22587807,0.95788395,0.8888889,2.5335438,68.11987,2
44b6_74d0c52e,3137,20,41.0,228.0,154.0,0.43005642,1.3494011,0.6507937,2.5401762,68.65625,0
44b6_74d0c52e,3138,20,18.0,228.0,0.0,0.15784532,1.4246722,0.2857143,2.1396742,41.032837,2
44b6_74d0c52e,3139,20,51.0,145.0,255.0,0.37373522,0.9141825,0.8095238,2.125597,40.22827,0
44b6_74d0c52e,3140,20,25.0,222.0,0.0,0.16877612,2.0962005,0.3968254,2.1396742,41.032837,2
44b6_74d0c52e,3141,20,47.0,142.0,59.0,0.14026378,2.4809432,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,3142,20,31.0,129.0,146.0,0.15563966,0.4096211,0.4920635,2.4403894,60.878784,1
44b6_74d0c52e,3143,20,53.0,196.0,40.0,0.18151881,1.9807584,0.84126985,2.5401762,68.65625,0
44b6_74d0c52e,3144,20,33.0,154.0,169.0,0.24180773,0.6952946,0.52380955,2.4546402,61.951538,2
44b6_74d0c52e,3145,20,31.0,251.0,153.0,0.42323178,1.2165179,0.4920635,2.5235295,67.31531,0
44b6_74d0c52e,3146,20,44.0,162.0,166.0,0.29019633,1.629497,0.6984127,2.5434792,68.92444,1
44b6_74d0c52e,3147,20,13.0,171.0,227.0,0.25937045,0.9397821,0.20634921,2.472224,63.29248,1
44b6_74d0c52e,3148,20,47.0,176.0,131.0,0.26725668,1.5062256,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,3149,20,12.0,179.0,255.0,0.3541788,0.38138956,0.1904762,1.9397784,30.573486,3
44b6_74d0c52e,3150,20,22.0,165.0,205.0,0.2523557,1.0690274,0.34920636,2.472224,63.29248,0
44b6_74d0c52e,3151,20,20.0,145.0,255.0,0.24860027,0.62924623,0.31746033,2.1065323,39.155518,2
44b6_74d0c52e,3152,20,36.0,195.0,62.0,0.17269157,1.1884336,0.5714286,2.5401762,68.65625,1
44b6_74d0c52e,3153,20,0.0,172.0,18.0,0.09729982,1.306732,0.0,2.1350024,40.76465,1
44b6_74d0c52e,3154,20,63.0,207.0,4.0,0.1616194,2.719458,1.0,2.1396742,41.032837,0
44b6_74d0c52e,3155,20,20.0,221.0,198.0,0.40282676,0.8525966,0.31746033,2.472224,63.29248,0
44b6_74d0c52e,3156,20,8.0,170.0,255.0,0.28850394,0.47050518,0.12698413,2.0265856,34.864502,3
44b6_74d0c52e,3157,20,49.0,122.0,195.0,0.20235935,0.53426933,0.7777778,2.4546402,61.951538,3
44b6_74d0c52e,3158,20,0.0,205.0,200.0,0.2030849,0.83691543,0.0,2.0317688,35.13269,0
44b6_74d0c52e,3159,20,46.0,207.0,225.0,0.41254494,0.8256831,0.73015875,2.475711,63.56067,0
44b6_74d0c52e,3160,20,63.0,136.0,188.0,0.2512178,0.17199764,1.0,1.7994134,24.405151,3
44b6_74d0c52e,3161,20,54.0,235.0,120.0,0.3402127,0.9678397,0.85714287,2.475711,63.56067,0
44b6_74d0c52e,3162,20,0.0,234.0,84.0,0.13224322,2.489403,0.0,2.1396742,41.032837,0
44b6_74d0c52e,3163,20,58.0,148.0,193.0,0.29849866,0.63681006,0.9206349,2.396606,57.660522,2
44b6_74d0c52e,3164,20,11.0,179.0,0.0,0.091074266,2.439729,0.17460318,2.125597,40.22827,0
44b6_74d0c52e,3165,20,32.0,231.0,0.0,0.15793033,1.7074039,0.50793654,2.1396742,41.032837,2
44b6_74d0c52e,3166,20,13.0,166.0,176.0,0.18130285,0.6685308,0.20634921,2.4895616,64.63342,2
44b6_74d0c52e,3167,20,53.0,243.0,218.0,0.341701,1.4447682,0.84126985,2.472224,63.29248,0
44b6_74d0c52e,3168,20,44.0,197.0,63.0,0.18508913,1.8560613,0.6984127,2.5434792,68.92444,1
44b6_74d0c52e,3169,20,32.0,251.0,233.0,0.3498797,1.0040039,0.50793654,2.472224,63.29248,0
44b6_74d0c52e,3170,20,11.0,219.0,167.0,0.22848918,0.5946552,0.17460318,2.4652207,62.756104,0
