dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7d3058ae,242,2,29.0,39.0,150.0,1.0365592,5.598675,0.46031746,2.5401762,68.65625,0
6bba_7d3058ae,243,2,20.0,75.0,148.0,1.0157597,4.439512,0.31746033,2.5401762,68.65625,0
6bba_7d3058ae,244,2,12.0,106.0,145.0,1.254991,3.4121985,0.1904762,2.5434792,68.92444,2
6bba_7d3058ae,245,2,11.0,76.0,244.0,1.4795704,3.5047104,0.17460318,2.5434792,68.92444,0
6bba_7d3058ae,246,2,36.0,18.0,139.0,0.9723303,4.178274,0.5714286,2.5434792,68.92444,0
6bba_7d3058ae,247,2,18.0,141.0,39.0,1.1121475,4.370916,0.2857143,2.5134354,66.51074,0
6bba_7d3058ae,248,2,25.0,37.0,217.0,1.3278018,3.571748,0.3968254,2.5401762,68.65625,1
6bba_7d3058ae,249,2,13.0,102.0,149.0,1.2929244,3.4653647,0.20634921,2.5401762,68.65625,1
6bba_7d3058ae,250,2,26.0,33.0,215.0,1.3611453,3.872878,0.41269842,2.5268764,67.583496,1
6bba_7d3058ae,251,2,49.0,33.0,227.0,1.0495651,2.3528376,0.7777778,2.5401762,68.65625,1
6bba_7d3058ae,252,2,25.0,96.0,65.0,1.0170625,5.495959,0.3968254,2.458177,62.219727,1
6bba_7d3058ae,253,2,50.0,34.0,210.0,1.0761687,2.213523,0.7936508,2.5434792,68.92444,1
6bba_7d3058ae,254,2,25.0,94.0,70.0,0.8625814,3.2074575,0.3968254,2.4439676,61.146973,1
6bba_7d3058ae,255,2,42.0,92.0,100.0,0.831832,2.1491263,0.6666667,2.5401762,68.65625,0
6bba_7d3058ae,256,2,20.0,159.0,0.0,0.9049552,4.861629,0.31746033,2.0673318,37.01001,0
6bba_7d3058ae,257,2,49.0,37.0,213.0,1.0666869,2.065836,0.7777778,2.5401762,68.65625,2
6bba_7d3058ae,258,2,38.0,0.0,172.0,0.82595676,3.7491696,0.6031746,2.1396742,41.032837,0
6bba_7d3058ae,259,2,29.0,112.0,13.0,0.938756,2.7013106,0.46031746,2.4895616,64.63342,2
6bba_7d3058ae,260,2,22.0,194.0,41.0,0.92662674,2.0504632,0.34920636,2.5368643,68.38806,2
6bba_7d3058ae,261,2,12.0,95.0,185.0,0.79306364,4.566254,0.1904762,2.5434792,68.92444,0
6bba_7d3058ae,262,2,6.0,126.0,173.0,1.1504776,2.9345508,0.0952381,2.5401762,68.65625,0
6bba_7d3058ae,263,2,34.0,69.0,50.0,0.8980154,3.1954727,0.53968257,2.4617038,62.487915,1
6bba_7d3058ae,264,2,5.0,156.0,121.0,0.7683729,2.1158009,0.07936508,2.4077017,58.465088,2
6bba_7d3058ae,265,2,29.0,29.0,183.0,0.9151076,2.9003785,0.46031746,2.5434792,68.92444,0
6bba_7d3058ae,266,2,35.0,0.0,239.0,0.5788641,4.4789877,0.5555556,2.1350024,40.76465,0
6bba_7d3058ae,267,2,29.0,107.0,15.0,0.8191757,2.248802,0.46031746,2.4475355,61.41516,2
6bba_7d3058ae,268,2,22.0,201.0,29.0,0.86049074,1.850294,0.34920636,2.5401762,68.65625,2
6bba_7d3058ae,269,2,21.0,136.0,23.0,0.70823634,2.4440856,0.33333334,2.4150422,59.001465,1
6bba_7d3058ae,270,2,21.0,134.0,25.0,0.7422312,2.294882,0.33333334,2.4077017,58.465088,1
6bba_7d3058ae,271,2,23.0,37.0,240.0,0.85162485,3.0457146,0.36507937,2.5401762,68.65625,1
6bba_7d3058ae,272,2,6.0,110.0,233.0,0.8777962,3.5613022,0.0952381,2.5401762,68.65625,0
6bba_7d3058ae,273,2,6.0,186.0,54.0,0.71021444,2.4660697,0.0952381,2.4077017,58.465088,1
6bba_7d3058ae,274,2,11.0,150.0,75.0,0.66620475,3.1545758,0.17460318,2.4546402,61.951538,1
6bba_7d3058ae,275,2,11.0,184.0,19.0,0.7438718,2.7976022,0.17460318,2.4113774,58.733276,2
6bba_7d3058ae,276,2,6.0,149.0,128.0,0.7693087,1.7797146,0.0952381,2.4113774,58.733276,3
6bba_7d3058ae,277,2,17.0,104.0,113.0,0.882392,2.4862115,0.26984128,2.5335438,68.11987,1
6bba_7d3058ae,278,2,12.0,149.0,73.0,0.6827164,3.257201,0.1904762,2.4652207,62.756104,1
6bba_7d3058ae,279,2,30.0,108.0,7.0,0.81670016,2.2152612,0.47619048,2.4077017,58.465088,2
6bba_7d3058ae,280,2,34.0,75.0,41.0,0.71404624,2.34349,0.53968257,2.418696,59.269653,2
6bba_7d3058ae,281,2,40.0,73.0,10.0,0.61552036,3.3449395,0.63492066,2.42597,59.80603,0
6bba_7d3058ae,282,2,57.0,8.0,25.0,0.7616095,2.957399,0.9047619,2.5302145,67.851685,1
6bba_7d3058ae,283,2,27.0,98.0,248.0,0.79044,2.3100343,0.42857143,2.5401762,68.65625,0
6bba_7d3058ae,284,2,10.0,189.0,16.0,0.76991874,2.916486,0.15873016,2.42597,59.80603,2
6bba_7d3058ae,285,2,0.0,122.0,246.0,0.8410382,2.3136823,0.0,2.1396742,41.032837,1
6bba_7d3058ae,286,2,58.0,5.0,23.0,0.7875972,2.8237097,0.9206349,2.4861133,64.365234,1
6bba_7d3058ae,287,2,5.0,150.0,135.0,0.7554916,1.881178,0.07936508,2.396606,57.660522,2
6bba_7d3058ae,288,2,10.0,187.0,24.0,0.71925217,2.4728382,0.15873016,2.4475355,61.41516,3
6bba_7d3058ae,289,2,37.0,45.0,77.0,0.73998654,4.05959,0.5873016,2.5302145,67.851685,1
6bba_7d3058ae,290,2,23.0,133.0,177.0,0.76992464,1.9391444,0.36507937,2.5368643,68.38806,2
6bba_7d3058ae,291,2,7.0,177.0,244.0,0.6013479,3.1726081,0.11111111,2.5368643,68.38806,0
6bba_7d3058ae,292,2,45.0,20.0,69.0,0.6273179,3.1918914,0.71428573,2.5268764,67.583496,0
6bba_7d3058ae,293,2,5.0,194.0,50.0,0.6921687,2.2800725,0.07936508,2.4368005,60.610596,1
6bba_7d3058ae,294,2,24.0,126.0,175.0,0.7447778,2.0227647,0.3809524,2.5368643,68.38806,2
6bba_7d3058ae,295,2,38.0,40.0,79.0,0.67334723,3.017075,0.6031746,2.475711,63.56067,1
6bba_7d3058ae,296,2,19.0,99.0,103.0,0.79649866,2.1421685,0.3015873,2.42597,59.80603,1
6bba_7d3058ae,297,2,22.0,133.0,187.0,0.73789597,1.9017196,0.34920636,2.5302145,67.851685,2
6bba_7d3058ae,298,2,0.0,255.0,3.0,0.6002198,3.4224813,0.0,1.6945525,20.382324,0
6bba_7d3058ae,299,2,4.0,158.0,134.0,0.78677994,1.837271,0.06349207,2.451093,61.68335,3
6bba_7d3058ae,300,2,0.0,200.0,94.0,0.5049194,2.798667,0.0,2.0317688,35.13269,0
6bba_7d3058ae,301,2,24.0,189.0,28.0,0.7162021,1.6149048,0.3809524,2.458177,62.219727,3
6bba_7d3058ae,302,2,0.0,225.0,192.0,0.5088887,3.1944559,0.0,2.0772712,37.546387,0
6bba_7d3058ae,303,2,5.0,213.0,13.0,0.62184554,2.435829,0.07936508,2.418696,59.269653,0
6bba_7d3058ae,304,2,5.0,130.0,153.0,0.8386013,2.1767216,0.07936508,2.5401762,68.65625,0
6bba_7d3058ae,305,2,21.0,123.0,39.0,0.5387654,2.078055,0.33333334,2.433201,60.342407,0
6bba_7d3058ae,306,2,52.0,0.0,79.0,0.46776298,4.426621,0.82539684,2.1396742,41.032837,1
6bba_7d3058ae,307,2,58.0,10.0,223.0,0.7118194,1.516237,0.9206349,2.4964292,65.1698,0
6bba_7d3058ae,308,2,10.0,158.0,251.0,0.59535444,2.5038896,0.15873016,2.493,64.90161,2
6bba_7d3058ae,309,2,10.0,160.0,238.0,0.5401572,2.4650211,0.15873016,2.4791882,63.828857,2
6bba_7d3058ae,310,2,4.0,112.0,250.0,0.6846532,1.5659139,0.06349207,2.4687274,63.024292,1
6bba_7d3058ae,311,2,44.0,0.0,133.0,0.43288466,3.3031356,0.6984127,2.1350024,40.76465,0
6bba_7d3058ae,312,2,59.0,6.0,204.0,0.70129526,1.5124022,0.93650794,2.458177,62.219727,0
6bba_7d3058ae,313,2,25.0,24.0,255.0,0.6018145,1.6077156,0.3968254,2.1161075,39.691895,0
6bba_7d3058ae,314,2,22.0,46.0,192.0,0.573619,2.3877656,0.34920636,2.5434792,68.92444,0
6bba_7d3058ae,315,2,47.0,56.0,165.0,0.51875347,2.16678,0.74603176,2.5335438,68.11987,0
6bba_7d3058ae,316,2,32.0,0.0,224.0,0.4743984,3.5712657,0.50793654,2.1396742,41.032837,0
6bba_7d3058ae,317,2,0.0,186.0,87.0,0.48034737,2.197512,0.0,2.1396742,41.032837,0
6bba_7d3058ae,318,2,6.0,224.0,0.0,0.5108584,1.5584353,0.0952381,2.0968692,38.61914,0
6bba_7d3058ae,319,2,48.0,45.0,177.0,0.47368953,2.1672373,0.7619048,2.5434792,68.92444,0
6bba_7d3058ae,320,2,0.0,255.0,39.0,0.38826162,4.527735,0.0,1.7994134,24.405151,0
6bba_7d3058ae,321,2,15.0,158.0,19.0,0.42687845,2.3747616,0.23809524,2.418696,59.269653,0
6bba_7d3058ae,322,2,12.0,81.0,217.0,0.4232776,3.369473,0.1904762,2.5401762,68.65625,1
6bba_7d3058ae,323,2,20.0,82.0,120.0,0.48092082,2.3343835,0.31746033,2.5368643,68.38806,0
6bba_7d3058ae,324,2,13.0,77.0,220.0,0.4043731,2.5881944,0.20634921,2.5302145,67.851685,1
6bba_7d3058ae,325,2,48.0,15.0,45.0,0.3728361,2.4701216,0.7619048,2.499849,65.43799,1
6bba_7d3058ae,326,2,9.0,130.0,120.0,0.36919376,2.4389987,0.14285715,2.4546402,61.951538,0
6bba_7d3058ae,327,2,39.0,21.0,103.0,0.4314861,2.0166843,0.61904764,2.5235295,67.31531,0
6bba_7d3058ae,328,2,44.0,143.0,0.0,0.22042161,4.140715,0.6984127,2.120863,39.960083,0
6bba_7d3058ae,329,2,15.0,129.0,67.0,0.24473938,2.5439773,0.23809524,2.429591,60.07422,0
6bba_7d3058ae,330,2,32.0,83.0,28.0,0.27213666,1.4744744,0.50793654,2.4964292,65.1698,1
6bba_7d3058ae,331,2,33.0,79.0,28.0,0.27972922,1.1450646,0.52380955,2.42597,59.80603,2
6bba_7d3058ae,332,2,29.0,68.0,76.0,0.24363783,2.447481,0.46031746,2.4223385,59.53784,0
6bba_7d3058ae,333,2,18.0,246.0,0.0,0.16062315,3.2740505,0.2857143,2.13031,40.49646,0
6bba_7d3058ae,334,2,43.0,0.0,76.0,0.221307,0.4907257,0.6825397,1.9895378,32.987183,1
6bba_7d3058ae,335,2,0.0,182.0,161.0,0.12912725,2.2929482,0.0,2.0265856,34.864502,0
6bba_7d3058ae,336,2,47.0,56.0,0.0,0.13769262,1.1121368,0.74603176,2.010875,34.059937,0
6bba_7d3058ae,337,2,53.0,4.0,53.0,0.14366683,0.7146621,0.84126985,2.2712636,49.07849,1
6bba_7d3058ae,338,2,0.0,153.0,242.0,0.17373483,-0.057053994,0.0,1.5574036,15.82312,2
6bba_7d3058ae,339,2,21.0,35.0,164.0,0.23357557,0.3595891,0.33333334,2.4077017,58.465088,0
6bba_7d3058ae,340,2,27.0,14.0,151.0,0.22220445,0.50566155,0.42857143,2.4546402,61.951538,0
6bba_7d3058ae,341,2,15.0,42.0,229.0,0.26006672,0.17133044,0.23809524,2.2712636,49.07849,2
6bba_7d3058ae,342,2,5.0,100.0,135.0,0.29126024,0.010233763,0.07936508,2.016139,34.328125,1
6bba_7d3058ae,343,2,14.0,47.0,228.0,0.20014924,0.32884553,0.22222222,2.3356164,53.369507,1
6bba_7d3058ae,344,3,33.0,0.0,234.0,1.2749972,8.001018,0.52380955,2.1396742,41.032837,0
6bba_7d3058ae,345,3,10.0,90.0,232.0,1.8303809,11.451848,0.15873016,2.5434792,68.92444,0
6bba_7d3058ae,346,3,0.0,131.0,209.0,1.5771829,3.9442992,0.0,2.1396742,41.032837,0
6bba_7d3058ae,347,3,12.0,66.0,249.0,2.0509448,14.550291,0.1904762,2.5434792,68.92444,0
6bba_7d3058ae,348,3,0.0,153.0,173.0,0.9687727,3.4212809,0.0,2.1396742,41.032837,0
6bba_7d3058ae,349,3,19.0,80.0,142.0,1.0577615,4.603466,0.3015873,2.5401762,68.65625,1
6bba_7d3058ae,350,3,28.0,58.0,106.0,1.148464,4.769587,0.44444445,2.5434792,68.92444,1
6bba_7d3058ae,351,3,29.0,39.0,139.0,0.98512286,5.2901583,0.46031746,2.5434792,68.92444,0
6bba_7d3058ae,352,3,37.0,13.0,133.0,1.1711115,4.4054585,0.5873016,2.5434792,68.92444,1
6bba_7d3058ae,353,3,44.0,44.0,26.0,0.8486044,3.8333118,0.6984127,2.4040146,58.1969,1
6bba_7d3058ae,354,3,50.0,34.0,213.0,1.0686531,2.3348417,0.7936508,2.5434792,68.92444,1
6bba_7d3058ae,355,3,49.0,36.0,218.0,1.0662367,2.2178957,0.7777778,2.5401762,68.65625,1
6bba_7d3058ae,356,3,25.0,35.0,209.0,1.1797583,3.33532,0.3968254,2.5401762,68.65625,0
6bba_7d3058ae,357,3,24.0,109.0,49.0,0.845655,3.0085082,0.3809524,2.418696,59.269653,1
6bba_7d3058ae,358,3,24.0,107.0,54.0,1.0265267,5.2195387,0.3809524,2.458177,62.219727,1
6bba_7d3058ae,359,3,20.0,46.0,232.0,0.9098722,5.167356,0.31746033,2.5434792,68.92444,0
6bba_7d3058ae,360,3,28.0,8.0,255.0,1.0106943,5.065348,0.44444445,2.1396742,41.032837,0
6bba_7d3058ae,361,3,44.0,46.0,34.0,0.81787276,3.5196872,0.6984127,2.4150422,59.001465,1
6bba_7d3058ae,362,3,37.0,0.0,169.0,0.85512465,3.749222,0.5873016,2.1396742,41.032837,0
6bba_7d3058ae,363,3,49.0,26.0,31.0,0.8960373,3.2630692,0.7777778,2.458177,62.219727,1
6bba_7d3058ae,364,3,12.0,108.0,141.0,1.2539133,3.9016318,0.1904762,2.5434792,68.92444,1
6bba_7d3058ae,365,3,48.0,27.0,39.0,1.0288483,3.7202868,0.7619048,2.4617038,62.487915,2
6bba_7d3058ae,366,3,43.0,86.0,105.0,0.84638935,2.4017913,0.6825397,2.5302145,67.851685,0
6bba_7d3058ae,367,3,7.0,105.0,218.0,0.99077284,5.1621733,0.11111111,2.5434792,68.92444,0
6bba_7d3058ae,368,3,29.0,115.0,7.0,0.9554216,3.850306,0.46031746,2.5168092,66.77893,1
6bba_7d3058ae,369,3,29.0,30.0,169.0,0.96807206,2.7587278,0.46031746,2.5401762,68.65625,1
6bba_7d3058ae,370,3,13.0,93.0,172.0,0.8092911,4.279321,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,371,3,18.0,141.0,37.0,1.0631452,4.355437,0.2857143,2.4150422,59.001465,1
6bba_7d3058ae,372,3,28.0,34.0,175.0,0.9737754,2.7129424,0.44444445,2.5401762,68.65625,1
6bba_7d3058ae,373,3,39.0,41.0,68.0,0.7729746,3.9878917,0.61904764,2.4687274,63.024292,1
6bba_7d3058ae,374,3,21.0,202.0,41.0,0.8942605,2.1727445,0.33333334,2.5401762,68.65625,0
6bba_7d3058ae,375,3,33.0,71.0,49.0,0.81286234,2.6415834,0.52380955,2.429591,60.07422,2
6bba_7d3058ae,376,3,32.0,76.0,49.0,0.8976718,2.9317875,0.50793654,2.4652207,62.756104,2
6bba_7d3058ae,377,3,29.0,91.0,246.0,0.8228654,2.180024,0.46031746,2.5401762,68.65625,0
6bba_7d3058ae,378,3,18.0,145.0,32.0,0.90595734,2.6403186,0.2857143,2.4861133,64.365234,1
6bba_7d3058ae,379,3,6.0,126.0,172.0,1.2268773,3.1738062,0.0952381,2.5401762,68.65625,1
6bba_7d3058ae,380,3,32.0,82.0,43.0,0.75416493,2.3597279,0.50793654,2.4652207,62.756104,2
6bba_7d3058ae,381,3,45.0,30.0,53.0,0.7396727,3.095568,0.71428573,2.5032594,65.70618,2
6bba_7d3058ae,382,3,18.0,106.0,98.0,0.89715064,2.7625835,0.2857143,2.4687274,63.024292,1
6bba_7d3058ae,383,3,4.0,163.0,113.0,0.76533467,1.9630485,0.06349207,2.458177,62.219727,2
6bba_7d3058ae,384,3,44.0,90.0,86.0,0.77879053,2.111205,0.6984127,2.5268764,67.583496,0
6bba_7d3058ae,385,3,58.0,2.0,27.0,0.77801746,3.2599182,0.9206349,2.4150422,59.001465,1
6bba_7d3058ae,386,3,9.0,197.0,18.0,0.73841715,2.8811407,0.14285715,2.4113774,58.733276,1
6bba_7d3058ae,387,3,22.0,139.0,16.0,0.7538747,2.4882634,0.34920636,2.42597,59.80603,1
6bba_7d3058ae,388,3,11.0,160.0,55.0,0.60677296,3.2249165,0.17460318,2.4368005,60.610596,1
6bba_7d3058ae,389,3,38.0,47.0,64.0,0.6694206,2.990532,0.6031746,2.4652207,62.756104,1
6bba_7d3058ae,390,3,58.0,0.0,34.0,0.81473523,2.8424716,0.9206349,2.0723133,37.2782,1
6bba_7d3058ae,391,3,46.0,24.0,56.0,0.68092203,2.9377377,0.73015875,2.4895616,64.63342,1
6bba_7d3058ae,392,3,4.0,157.0,125.0,0.7814793,1.9534338,0.06349207,2.4439676,61.146973,2
6bba_7d3058ae,393,3,18.0,104.0,108.0,0.8841687,2.585832,0.2857143,2.493,64.90161,1
6bba_7d3058ae,394,3,21.0,148.0,10.0,0.7907242,2.567911,0.33333334,2.5401762,68.65625,2
6bba_7d3058ae,395,3,8.0,120.0,173.0,0.8938874,1.8371617,0.12698413,2.4403894,60.878784,1
6bba_7d3058ae,396,3,41.0,69.0,8.0,0.602639,3.277432,0.6507937,2.5168092,66.77893,0
6bba_7d3058ae,397,3,44.0,0.0,118.0,0.6628664,3.841732,0.6984127,2.1396742,41.032837,0
6bba_7d3058ae,398,3,10.0,188.0,22.0,0.7201701,2.7897422,0.15873016,2.4475355,61.41516,1
6bba_7d3058ae,399,3,5.0,156.0,121.0,0.7985301,1.9970446,0.07936508,2.433201,60.342407,2
6bba_7d3058ae,400,3,31.0,109.0,0.0,0.76490486,1.6795912,0.4920635,2.0420563,35.669067,1
6bba_7d3058ae,401,3,4.0,199.0,53.0,0.7721218,2.4421265,0.06349207,2.433201,60.342407,2
6bba_7d3058ae,402,3,4.0,201.0,47.0,0.77112687,2.4779146,0.06349207,2.429591,60.07422,2
6bba_7d3058ae,403,3,5.0,194.0,51.0,0.72372353,2.266083,0.07936508,2.4439676,61.146973,2
6bba_7d3058ae,404,3,23.0,131.0,185.0,0.72615176,1.9045664,0.36507937,2.5201738,67.04712,1
6bba_7d3058ae,405,3,24.0,193.0,28.0,0.7622432,1.6703413,0.3809524,2.4617038,62.487915,0
6bba_7d3058ae,406,3,12.0,154.0,65.0,0.56976354,2.6531827,0.1904762,2.4113774,58.733276,1
6bba_7d3058ae,407,3,0.0,115.0,242.0,0.7636016,1.928968,0.0,2.1396742,41.032837,1
6bba_7d3058ae,408,3,22.0,137.0,174.0,0.6987604,2.0663242,0.34920636,2.5235295,67.31531,1
6bba_7d3058ae,409,3,11.0,83.0,255.0,0.5582416,2.2427883,0.17460318,2.0822053,37.814575,0
6bba_7d3058ae,410,3,0.0,224.0,45.0,0.49466282,3.5477684,0.0,1.9786955,32.450806,0
6bba_7d3058ae,411,3,6.0,128.0,151.0,0.7091602,1.8832963,0.0952381,2.5268764,67.583496,1
6bba_7d3058ae,412,3,7.0,125.0,152.0,0.7531877,1.9558963,0.11111111,2.4652207,62.756104,1
6bba_7d3058ae,413,3,54.0,16.0,218.0,0.78127795,1.4258397,0.85714287,2.5168092,66.77893,0
6bba_7d3058ae,414,3,4.0,108.0,249.0,0.76626456,2.2488158,0.06349207,2.5335438,68.11987,1
6bba_7d3058ae,415,3,10.0,167.0,242.0,0.5928492,2.6305568,0.15873016,2.5201738,67.04712,0
6bba_7d3058ae,416,3,4.0,217.0,13.0,0.61316913,2.363598,0.06349207,2.3891516,57.124146,0
6bba_7d3058ae,417,3,59.0,5.0,227.0,0.70141363,1.4888345,0.93650794,2.5100527,66.24255,0
6bba_7d3058ae,418,3,45.0,138.0,0.0,0.4421862,4.798732,0.71428573,2.13031,40.49646,0
6bba_7d3058ae,419,3,0.0,225.0,198.0,0.4733737,2.1914885,0.0,2.0420563,35.669067,1
6bba_7d3058ae,420,3,0.0,227.0,193.0,0.47146368,2.1777194,0.0,2.0369256,35.40088,1
6bba_7d3058ae,421,3,23.0,27.0,255.0,0.65243083,2.0041962,0.36507937,2.1350024,40.76465,0
6bba_7d3058ae,422,3,48.0,52.0,169.0,0.54474115,1.9318762,0.7619048,2.5302145,67.851685,1
6bba_7d3058ae,423,3,0.0,185.0,85.0,0.4831528,2.2716796,0.0,2.1396742,41.032837,0
6bba_7d3058ae,424,3,48.0,46.0,180.0,0.5040065,2.0936933,0.7619048,2.5368643,68.38806,1
6bba_7d3058ae,425,3,11.0,152.0,255.0,0.43237734,1.8619891,0.17460318,2.0871162,38.082764,0
6bba_7d3058ae,426,3,63.0,0.0,208.0,0.7378862,1.0326192,1.0,1.7380214,21.991455,0
6bba_7d3058ae,427,3,23.0,43.0,188.0,0.5491712,1.5019503,0.36507937,2.5134354,66.51074,0
6bba_7d3058ae,428,3,13.0,75.0,213.0,0.43891287,3.3543875,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,429,3,21.0,80.0,114.0,0.46077853,2.5444577,0.33333334,2.5401762,68.65625,0
6bba_7d3058ae,430,3,39.0,19.0,101.0,0.46869686,2.0230238,0.61904764,2.5434792,68.92444,0
6bba_7d3058ae,431,3,5.0,238.0,0.0,0.36014366,2.3217218,0.07936508,2.120863,39.960083,0
6bba_7d3058ae,432,3,0.0,202.0,94.0,0.27232122,2.1708903,0.0,1.8317839,25.746094,0
6bba_7d3058ae,433,3,9.0,132.0,119.0,0.37564924,2.52308,0.14285715,2.458177,62.219727,0
6bba_7d3058ae,434,3,49.0,11.0,48.0,0.38126373,1.8683625,0.7777778,2.5368643,68.38806,1
6bba_7d3058ae,435,3,51.0,47.0,0.0,0.23782094,4.855341,0.8095238,2.1161075,39.691895,0
6bba_7d3058ae,436,3,16.0,162.0,11.0,0.40652296,1.4463521,0.25396827,2.4546402,61.951538,1
6bba_7d3058ae,437,3,34.0,78.0,26.0,0.30593014,1.5994549,0.53968257,2.4475355,61.41516,0
6bba_7d3058ae,438,3,19.0,172.0,0.0,0.2862785,1.7279971,0.3015873,2.057296,36.473633,0
6bba_7d3058ae,439,3,18.0,246.0,0.0,0.2201928,3.6815,0.2857143,2.092004,38.350952,0
6bba_7d3058ae,440,3,53.0,0.0,80.0,0.2367366,4.164961,0.84126985,2.1350024,40.76465,1
6bba_7d3058ae,441,3,29.0,68.0,77.0,0.25935602,2.6069796,0.46031746,2.433201,60.342407,0
6bba_7d3058ae,442,3,16.0,129.0,62.0,0.2267825,2.8521166,0.25396827,2.4861133,64.365234,1
6bba_7d3058ae,443,3,0.0,255.0,0.0,0.2677716,1.6356195,0.0,1.4738066,13.409424,0
6bba_7d3058ae,444,3,15.0,130.0,67.0,0.226439,2.9888442,0.23809524,2.5100527,66.24255,1
6bba_7d3058ae,445,3,0.0,183.0,150.0,0.14011003,2.1938055,0.0,1.9566469,31.378052,0
6bba_7d3058ae,446,3,0.0,151.0,240.0,0.18350393,0.74531025,0.0,1.8125006,24.941528,0
6bba_7d3058ae,447,3,20.0,54.0,116.0,0.28065905,0.40838823,0.31746033,2.429591,60.07422,2
6bba_7d3058ae,448,3,21.0,34.0,153.0,0.2559802,0.5189326,0.33333334,2.475711,63.56067,0
6bba_7d3058ae,449,3,5.0,104.0,127.0,0.30625588,0.09775403,0.07936508,2.17182,42.910156,1
6bba_7d3058ae,450,3,21.0,46.0,126.0,0.24683,0.53144103,0.33333334,2.472224,63.29248,1
6bba_7d3058ae,451,3,54.0,2.0,56.0,0.1329512,0.3440592,0.85714287,2.125597,40.22827,1
6bba_7d3058ae,452,3,29.0,14.0,143.0,0.2567205,0.110300854,0.46031746,2.18531,43.71472,1
6bba_7d3058ae,453,3,42.0,0.0,74.0,0.147601,1.3075582,0.6666667,2.120863,39.960083,1
6bba_7d3058ae,454,3,5.0,111.0,127.0,0.31400248,0.07445813,0.07936508,2.148957,41.569214,1
6bba_7d3058ae,455,3,58.0,22.0,0.0,0.08842928,3.7362313,0.9206349,2.0317688,35.13269,0
6bba_7d3058ae,456,3,5.0,101.0,152.0,0.27182275,0.08915308,0.07936508,2.233402,46.664795,1
6bba_7d3058ae,457,3,11.0,76.0,131.0,0.2648402,0.15589453,0.17460318,2.2291152,46.396606,1
6bba_7d3058ae,458,4,33.0,0.0,234.0,1.2749972,8.001018,0.52380955,2.1396742,41.032837,0
6bba_7d3058ae,459,4,10.0,90.0,232.0,1.8303809,11.451848,0.15873016,2.5434792,68.92444,0
6bba_7d3058ae,460,4,0.0,131.0,209.0,1.5771829,3.9442992,0.0,2.1396742,41.032837,0
6bba_7d3058ae,461,4,12.0,66.0,249.0,2.0509448,14.550291,0.1904762,2.5434792,68.92444,0
6bba_7d3058ae,462,4,0.0,153.0,173.0,0.9687727,3.4212809,0.0,2.1396742,41.032837,0
6bba_7d3058ae,463,4,19.0,80.0,142.0,1.0577615,4.603466,0.3015873,2.5401762,68.65625,1
6bba_7d3058ae,464,4,28.0,58.0,106.0,1.148464,4.769587,0.44444445,2.5434792,68.92444,1
6bba_7d3058ae,465,4,29.0,39.0,139.0,0.98512286,5.2901583,0.46031746,2.5434792,68.92444,0
6bba_7d3058ae,466,4,37.0,13.0,133.0,1.1711115,4.4054585,0.5873016,2.5434792,68.92444,1
6bba_7d3058ae,467,4,44.0,44.0,26.0,0.8486044,3.8333118,0.6984127,2.4040146,58.1969,1
6bba_7d3058ae,468,4,50.0,34.0,213.0,1.0686531,2.3348417,0.7936508,2.5434792,68.92444,1
6bba_7d3058ae,469,4,49.0,36.0,218.0,1.0662367,2.2178957,0.7777778,2.5401762,68.65625,1
6bba_7d3058ae,470,4,25.0,35.0,209.0,1.1797583,3.33532,0.3968254,2.5401762,68.65625,0
6bba_7d3058ae,471,4,24.0,109.0,49.0,0.845655,3.0085082,0.3809524,2.418696,59.269653,1
6bba_7d3058ae,472,4,24.0,107.0,54.0,1.0265267,5.2195387,0.3809524,2.458177,62.219727,1
6bba_7d3058ae,473,4,20.0,46.0,232.0,0.9098722,5.167356,0.31746033,2.5434792,68.92444,0
6bba_7d3058ae,474,4,28.0,8.0,255.0,1.0106943,5.065348,0.44444445,2.1396742,41.032837,0
6bba_7d3058ae,475,4,44.0,46.0,34.0,0.81787276,3.5196872,0.6984127,2.4150422,59.001465,1
6bba_7d3058ae,476,4,37.0,0.0,169.0,0.85512465,3.749222,0.5873016,2.1396742,41.032837,0
6bba_7d3058ae,477,4,49.0,26.0,31.0,0.8960373,3.2630692,0.7777778,2.458177,62.219727,1
6bba_7d3058ae,478,4,12.0,108.0,141.0,1.2539133,3.9016318,0.1904762,2.5434792,68.92444,1
6bba_7d3058ae,479,4,48.0,27.0,39.0,1.0288483,3.7202868,0.7619048,2.4617038,62.487915,2
6bba_7d3058ae,480,4,43.0,86.0,105.0,0.84638935,2.4017913,0.6825397,2.5302145,67.851685,0
6bba_7d3058ae,481,4,7.0,105.0,218.0,0.99077284,5.1621733,0.11111111,2.5434792,68.92444,0
6bba_7d3058ae,482,4,29.0,115.0,7.0,0.9554216,3.850306,0.46031746,2.5168092,66.77893,1
6bba_7d3058ae,483,4,29.0,30.0,169.0,0.96807206,2.7587278,0.46031746,2.5401762,68.65625,1
6bba_7d3058ae,484,4,13.0,93.0,172.0,0.8092911,4.279321,0.20634921,2.5401762,68.65625,0
