dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_996155de,255,3,33.0,234.0,79.0,0.2018739,4.4720626,0.52380955,2.5434792,68.92444,0
44b6_996155de,256,3,48.0,225.0,67.0,0.20083852,3.4110322,0.7619048,2.5434792,68.92444,1
44b6_996155de,257,3,6.0,134.0,119.0,0.4228011,1.6110489,0.0952381,2.5401762,68.65625,0
44b6_996155de,258,3,17.0,255.0,193.0,0.2746846,2.5449877,0.26984128,2.1396742,41.032837,3
44b6_996155de,259,3,11.0,41.0,25.0,0.33262902,3.0779214,0.17460318,2.5434792,68.92444,1
44b6_996155de,260,3,9.0,255.0,195.0,0.27683792,2.1139193,0.14285715,2.1396742,41.032837,1
44b6_996155de,261,3,63.0,201.0,37.0,0.16419542,5.914467,1.0,2.1396742,41.032837,0
44b6_996155de,262,3,51.0,208.0,48.0,0.17010225,5.094958,0.8095238,2.5434792,68.92444,0
44b6_996155de,263,3,16.0,12.0,32.0,0.21805568,3.6030488,0.25396827,2.5434792,68.92444,0
44b6_996155de,264,3,0.0,18.0,5.0,0.25073212,2.8361092,0.0,2.1350024,40.76465,0
44b6_996155de,265,3,17.0,89.0,59.0,0.19617154,4.094345,0.26984128,2.5434792,68.92444,0
44b6_996155de,266,3,21.0,75.0,43.0,0.22376631,3.2564352,0.33333334,2.5434792,68.92444,0
44b6_996155de,267,3,0.0,123.0,16.0,0.31220424,2.9047542,0.0,2.1396742,41.032837,0
44b6_996155de,268,3,47.0,227.0,162.0,0.14276159,3.9249794,0.74603176,2.5434792,68.92444,0
44b6_996155de,269,3,55.0,92.0,0.0,0.16295536,3.796203,0.8730159,2.1396742,41.032837,0
44b6_996155de,270,3,24.0,0.0,0.0,0.19302326,2.539027,0.3809524,1.7927979,24.136963,0
44b6_996155de,271,3,2.0,20.0,57.0,0.2140442,2.5389702,0.031746034,2.4687274,63.024292,0
44b6_996155de,272,3,41.0,230.0,62.0,0.17506409,1.9256971,0.6507937,2.5434792,68.92444,1
44b6_996155de,273,3,24.0,149.0,109.0,0.14750627,3.6246164,0.3809524,2.5434792,68.92444,0
44b6_996155de,274,3,4.0,114.0,92.0,0.28609556,1.1269542,0.06349207,2.5434792,68.92444,0
44b6_996155de,275,3,19.0,48.0,15.0,0.27335006,2.1183753,0.3015873,2.5434792,68.92444,1
44b6_996155de,276,3,22.0,82.0,15.0,0.32600445,1.3060746,0.34920636,2.5368643,68.38806,1
44b6_996155de,277,3,25.0,255.0,183.0,0.16365203,1.172969,0.3968254,2.0723133,37.2782,2
44b6_996155de,278,3,0.0,113.0,110.0,0.3020355,0.7175739,0.0,2.0369256,35.40088,0
44b6_996155de,279,3,6.0,96.0,80.0,0.19328266,2.3890948,0.0952381,2.5434792,68.92444,0
44b6_996155de,280,3,16.0,111.0,9.0,0.32652554,2.4487655,0.25396827,2.5100527,66.24255,0
44b6_996155de,281,3,20.0,46.0,0.0,0.28114074,3.1121452,0.31746033,2.1396742,41.032837,0
44b6_996155de,282,3,0.0,80.0,58.0,0.18136115,2.7997556,0.0,2.125597,40.22827,1
44b6_996155de,283,3,18.0,87.0,22.0,0.31732422,1.4591144,0.2857143,2.5401762,68.65625,1
44b6_996155de,284,3,5.0,56.0,66.0,0.17143622,2.8789966,0.07936508,2.5434792,68.92444,0
44b6_996155de,285,3,59.0,172.0,17.0,0.120842755,4.438417,0.93650794,2.5434792,68.92444,0
44b6_996155de,286,3,0.0,56.0,31.0,0.24934642,1.3701675,0.0,2.1396742,41.032837,1
44b6_996155de,287,3,0.0,25.0,38.0,0.18671277,2.3944154,0.0,2.0968692,38.61914,0
44b6_996155de,288,3,51.0,255.0,171.0,0.11627399,2.7282264,0.8095238,2.125597,40.22827,0
44b6_996155de,289,3,31.0,207.0,48.0,0.12695909,4.4599214,0.4920635,2.5434792,68.92444,0
44b6_996155de,290,3,32.0,178.0,128.0,0.12351521,2.0045352,0.50793654,2.5434792,68.92444,0
44b6_996155de,291,3,0.0,77.0,49.0,0.17462635,2.066898,0.0,2.0871162,38.082764,1
44b6_996155de,292,3,21.0,197.0,21.0,0.12482732,4.2902827,0.33333334,2.5401762,68.65625,0
44b6_996155de,293,3,26.0,125.0,80.0,0.11410506,3.5329013,0.41269842,2.5434792,68.92444,1
44b6_996155de,294,3,58.0,129.0,43.0,0.109025575,3.1209006,0.9206349,2.5401762,68.65625,1
44b6_996155de,295,3,18.0,212.0,37.0,0.12845293,3.476899,0.2857143,2.5434792,68.92444,1
44b6_996155de,296,3,52.0,113.0,28.0,0.09734715,6.8752837,0.82539684,2.5401762,68.65625,0
44b6_996155de,297,3,0.0,99.0,23.0,0.26540887,1.7521149,0.0,2.1396742,41.032837,0
44b6_996155de,298,3,63.0,227.0,52.0,0.08735876,3.7706563,1.0,2.0772712,37.546387,0
44b6_996155de,299,3,0.0,52.0,45.0,0.17764351,1.420607,0.0,2.057296,36.473633,1
44b6_996155de,300,3,43.0,137.0,78.0,0.09994194,4.598162,0.6825397,2.5434792,68.92444,0
44b6_996155de,301,3,34.0,65.0,9.0,0.15540524,2.304651,0.53968257,2.5434792,68.92444,0
44b6_996155de,302,3,63.0,220.0,135.0,0.07647185,4.371379,1.0,2.1350024,40.76465,0
44b6_996155de,303,3,30.0,255.0,193.0,0.12371562,0.8176068,0.47619048,2.1065323,39.155518,3
44b6_996155de,304,3,22.0,127.0,87.0,0.10627169,2.6872907,0.34920636,2.5066607,65.974365,1
44b6_996155de,305,3,28.0,32.0,5.0,0.17130049,1.626224,0.44444445,2.5434792,68.92444,0
44b6_996155de,306,3,24.0,255.0,80.0,0.10653468,3.648961,0.3809524,2.1396742,41.032837,0
44b6_996155de,307,3,40.0,84.0,4.0,0.13778013,5.0357795,0.63492066,2.5368643,68.38806,0
44b6_996155de,308,3,10.0,66.0,0.0,0.30771902,3.4543817,0.15873016,2.1396742,41.032837,2
44b6_996155de,309,3,15.0,241.0,60.0,0.1252579,2.3726718,0.23809524,2.5401762,68.65625,0
44b6_996155de,310,3,63.0,130.0,34.0,0.10215206,1.944358,1.0,2.1396742,41.032837,1
44b6_996155de,311,3,1.0,74.0,21.0,0.28209323,3.4334624,0.015873017,2.3316977,53.10132,0
44b6_996155de,312,3,63.0,224.0,28.0,0.08862542,2.3040361,1.0,2.0420563,35.669067,1
44b6_996155de,313,3,21.0,175.0,0.0,0.108182594,3.776905,0.33333334,2.1396742,41.032837,0
44b6_996155de,314,3,42.0,94.0,19.0,0.11438482,3.9623003,0.6666667,2.5434792,68.92444,0
44b6_996155de,315,3,34.0,99.0,41.0,0.10774741,2.5873888,0.53968257,2.5268764,67.583496,0
44b6_996155de,316,3,38.0,183.0,19.0,0.09563614,4.2595496,0.6031746,2.5401762,68.65625,0
44b6_996155de,317,3,0.0,73.0,83.0,0.1251748,1.9113021,0.0,2.120863,39.960083,0
44b6_996155de,318,3,10.0,170.0,127.0,0.14834103,0.6084477,0.15873016,2.5100527,66.24255,0
44b6_996155de,319,3,32.0,227.0,29.0,0.10338958,4.293458,0.50793654,2.5434792,68.92444,0
44b6_996155de,320,3,61.0,157.0,82.0,0.08377866,3.3293715,0.96825397,2.4687274,63.024292,0
44b6_996155de,321,3,45.0,215.0,17.0,0.09620698,3.7120862,0.71428573,2.5434792,68.92444,0
44b6_996155de,322,3,47.0,199.0,135.0,0.06776159,3.635301,0.74603176,2.5434792,68.92444,0
44b6_996155de,323,3,60.0,212.0,6.0,0.086820185,5.878878,0.95238096,2.5401762,68.65625,0
44b6_996155de,324,3,50.0,160.0,99.0,0.06729784,3.4619524,0.7936508,2.5434792,68.92444,0
44b6_996155de,325,3,53.0,218.0,32.0,0.096562155,2.4442132,0.84126985,2.5368643,68.38806,1
44b6_996155de,326,3,36.0,209.0,0.0,0.08303946,3.7656324,0.5714286,2.120863,39.960083,0
44b6_996155de,327,3,12.0,223.0,34.0,0.09723705,1.5172019,0.1904762,2.5434792,68.92444,1
44b6_996155de,328,3,0.0,255.0,49.0,0.109870955,1.4015998,0.0,1.7861332,23.868774,0
44b6_996155de,329,3,23.0,220.0,13.0,0.086270474,3.0639558,0.36507937,2.5302145,67.851685,0
44b6_996155de,330,3,42.0,255.0,186.0,0.06025232,1.360397,0.6666667,2.1065323,39.155518,1
44b6_996155de,331,3,45.0,120.0,62.0,0.059001446,3.441122,0.71428573,2.5434792,68.92444,0
44b6_996155de,332,3,0.0,221.0,0.0,0.08334186,3.6250436,0.0,1.7994134,24.405151,0
44b6_996155de,333,3,0.0,62.0,5.0,0.21016364,0.10381136,0.0,1.8059807,24.67334,2
44b6_996155de,334,3,0.0,59.0,0.0,0.1984198,0.06798625,0.0,1.4334079,12.33667,2
44b6_996155de,335,4,21.0,231.0,189.0,0.20994179,3.6753087,0.33333334,2.5302145,67.851685,0
44b6_996155de,336,4,17.0,186.0,150.0,0.38245484,2.3748164,0.26984128,2.5302145,67.851685,1
44b6_996155de,337,4,0.0,169.0,142.0,0.30016845,3.536043,0.0,2.1396742,41.032837,0
44b6_996155de,338,4,6.0,231.0,175.0,0.32323393,1.7444074,0.0952381,2.5401762,68.65625,0
44b6_996155de,339,4,47.0,226.0,69.0,0.2109794,3.4005096,0.74603176,2.5434792,68.92444,0
44b6_996155de,340,4,6.0,134.0,122.0,0.40535396,1.7221794,0.0952381,2.5368643,68.38806,0
44b6_996155de,341,4,18.0,193.0,162.0,0.22053055,1.8934125,0.2857143,2.5335438,68.11987,1
44b6_996155de,342,4,33.0,234.0,81.0,0.18907489,4.667155,0.52380955,2.5434792,68.92444,0
44b6_996155de,343,4,11.0,39.0,24.0,0.34454876,3.9241953,0.17460318,2.5434792,68.92444,1
44b6_996155de,344,4,18.0,255.0,195.0,0.24008209,2.2417173,0.2857143,2.1396742,41.032837,3
44b6_996155de,345,4,50.0,208.0,49.0,0.18261997,4.920541,0.7936508,2.5401762,68.65625,0
44b6_996155de,346,4,15.0,12.0,34.0,0.2240084,4.006908,0.23809524,2.5434792,68.92444,0
44b6_996155de,347,4,63.0,199.0,38.0,0.17343822,5.1337857,1.0,2.1396742,41.032837,0
44b6_996155de,348,4,22.0,255.0,77.0,0.16382302,5.0810766,0.34920636,2.1396742,41.032837,0
44b6_996155de,349,4,20.0,77.0,45.0,0.2294453,3.2676728,0.31746033,2.5434792,68.92444,0
44b6_996155de,350,4,0.0,20.0,58.0,0.22532806,2.7877197,0.0,2.1396742,41.032837,0
44b6_996155de,351,4,63.0,227.0,55.0,0.13227314,7.8677125,1.0,2.1396742,41.032837,0
44b6_996155de,352,4,8.0,255.0,197.0,0.23111162,1.1240255,0.12698413,2.1396742,41.032837,2
44b6_996155de,353,4,18.0,90.0,60.0,0.19414005,3.6642776,0.2857143,2.5434792,68.92444,0
44b6_996155de,354,4,47.0,226.0,164.0,0.13846107,3.8695183,0.74603176,2.5434792,68.92444,0
44b6_996155de,355,4,4.0,114.0,94.0,0.2852223,1.2382671,0.06349207,2.5434792,68.92444,0
44b6_996155de,356,4,24.0,248.0,180.0,0.1764252,2.877697,0.3809524,2.5401762,68.65625,1
44b6_996155de,357,4,22.0,255.0,185.0,0.18245679,1.475352,0.34920636,2.1350024,40.76465,3
44b6_996155de,358,4,0.0,10.0,8.0,0.20428005,2.0893002,0.0,2.1065323,39.155518,0
44b6_996155de,359,4,0.0,121.0,17.0,0.31068552,2.7213926,0.0,2.1396742,41.032837,0
44b6_996155de,360,4,19.0,50.0,17.0,0.27021915,2.4367638,0.3015873,2.5434792,68.92444,0
44b6_996155de,361,4,0.0,110.0,112.0,0.28949562,1.000133,0.0,2.0968692,38.61914,0
44b6_996155de,362,4,23.0,81.0,14.0,0.31240463,1.3411175,0.36507937,2.5100527,66.24255,1
44b6_996155de,363,4,25.0,0.0,0.0,0.18637235,2.3540783,0.3968254,1.7994134,24.405151,0
44b6_996155de,364,4,54.0,90.0,0.0,0.16284768,3.0460742,0.85714287,2.1396742,41.032837,0
44b6_996155de,365,4,16.0,112.0,10.0,0.32391185,2.453195,0.25396827,2.5168092,66.77893,1
44b6_996155de,366,4,16.0,86.0,24.0,0.29744294,1.388071,0.25396827,2.5401762,68.65625,1
44b6_996155de,367,4,7.0,91.0,78.0,0.17761967,2.707389,0.11111111,2.5434792,68.92444,0
44b6_996155de,368,4,6.0,50.0,28.0,0.24997361,1.467566,0.0952381,2.5434792,68.92444,3
44b6_996155de,369,4,32.0,175.0,128.0,0.13298193,2.3852098,0.50793654,2.5434792,68.92444,0
44b6_996155de,370,4,58.0,172.0,18.0,0.122215934,4.582161,0.9206349,2.5434792,68.92444,0
44b6_996155de,371,4,24.0,143.0,107.0,0.13431513,3.4012127,0.3809524,2.5434792,68.92444,0
44b6_996155de,372,4,0.0,79.0,59.0,0.17209935,2.6804488,0.0,2.1113307,39.423706,0
44b6_996155de,373,4,20.0,197.0,21.0,0.13434455,4.560053,0.31746033,2.5434792,68.92444,0
44b6_996155de,374,4,52.0,255.0,173.0,0.11497822,2.7186282,0.82539684,2.1065323,39.155518,0
44b6_996155de,375,4,5.0,55.0,69.0,0.16276279,2.7492824,0.07936508,2.5434792,68.92444,0
44b6_996155de,376,4,20.0,46.0,0.0,0.24042407,2.1454031,0.31746033,2.1350024,40.76465,0
44b6_996155de,377,4,0.0,24.0,39.0,0.17388661,2.0980515,0.0,2.0522413,36.205444,0
44b6_996155de,378,4,31.0,208.0,52.0,0.12284634,4.172151,0.4920635,2.5401762,68.65625,0
44b6_996155de,379,4,34.0,64.0,10.0,0.16016725,2.699417,0.53968257,2.5434792,68.92444,2
44b6_996155de,380,4,58.0,127.0,43.0,0.10853468,3.106456,0.9206349,2.5401762,68.65625,1
44b6_996155de,381,4,21.0,126.0,88.0,0.1069775,3.308348,0.33333334,2.4861133,64.365234,1
44b6_996155de,382,4,43.0,136.0,79.0,0.10372892,4.2481823,0.6825397,2.5434792,68.92444,0
44b6_996155de,383,4,51.0,111.0,30.0,0.097605795,6.4706116,0.8095238,2.5401762,68.65625,0
44b6_996155de,384,4,28.0,124.0,78.0,0.10237987,3.017696,0.44444445,2.5302145,67.851685,1
44b6_996155de,385,4,63.0,219.0,136.0,0.07837057,4.5223536,1.0,2.1350024,40.76465,0
44b6_996155de,386,4,63.0,127.0,35.0,0.1036391,2.0151849,1.0,2.1396742,41.032837,1
44b6_996155de,387,4,18.0,210.0,39.0,0.122083224,2.819332,0.2857143,2.5401762,68.65625,1
44b6_996155de,388,4,21.0,206.0,155.0,0.12701567,1.5330321,0.33333334,2.5235295,67.31531,0
44b6_996155de,389,4,14.0,240.0,61.0,0.12760156,2.2333305,0.22222222,2.5434792,68.92444,0
44b6_996155de,390,4,9.0,64.0,0.0,0.295492,2.5549736,0.14285715,2.1396742,41.032837,1
44b6_996155de,391,4,0.0,49.0,43.0,0.15843341,1.3526309,0.0,2.0055833,33.791748,0
44b6_996155de,392,4,27.0,34.0,10.0,0.16773294,1.545031,0.42857143,2.5434792,68.92444,0
44b6_996155de,393,4,0.0,97.0,22.0,0.2750988,1.6200163,0.0,2.1350024,40.76465,0
44b6_996155de,394,4,0.0,74.0,22.0,0.2808051,2.9927835,0.0,2.1396742,41.032837,0
44b6_996155de,395,4,32.0,225.0,30.0,0.109018795,4.3956804,0.50793654,2.5401762,68.65625,0
44b6_996155de,396,4,0.0,61.0,33.0,0.18607059,0.7955448,0.0,1.9622055,31.64624,2
44b6_996155de,397,4,42.0,92.0,20.0,0.118020244,3.6664653,0.6666667,2.5434792,68.92444,0
44b6_996155de,398,4,33.0,98.0,41.0,0.11381625,2.2154968,0.52380955,2.5235295,67.31531,0
44b6_996155de,399,4,0.0,71.0,84.0,0.122077815,1.8903954,0.0,2.0772712,37.546387,0
44b6_996155de,400,4,21.0,171.0,0.0,0.10987358,2.8419554,0.33333334,2.1396742,41.032837,0
44b6_996155de,401,4,37.0,182.0,19.0,0.0973298,4.0466266,0.5873016,2.5335438,68.11987,0
44b6_996155de,402,4,0.0,53.0,28.0,0.2118407,0.8517748,0.0,2.1396742,41.032837,2
44b6_996155de,403,4,41.0,82.0,0.0,0.13670643,2.9913898,0.6507937,2.1396742,41.032837,0
44b6_996155de,404,4,61.0,157.0,84.0,0.08617846,3.3056643,0.96825397,2.4687274,63.024292,0
44b6_996155de,405,4,45.0,214.0,19.0,0.101939484,3.2435443,0.71428573,2.5401762,68.65625,1
44b6_996155de,406,4,40.0,255.0,188.0,0.07834144,1.612413,0.63492066,2.1350024,40.76465,1
44b6_996155de,407,4,63.0,224.0,27.0,0.08221108,1.7572316,1.0,2.0673318,37.01001,1
44b6_996155de,408,4,48.0,198.0,136.0,0.06881504,3.7789166,0.7619048,2.5434792,68.92444,0
44b6_996155de,409,4,31.0,255.0,195.0,0.10352257,0.58327734,0.4920635,2.0822053,37.814575,3
44b6_996155de,410,4,12.0,220.0,34.0,0.10614952,1.7827164,0.1904762,2.5401762,68.65625,1
44b6_996155de,411,4,37.0,207.0,0.0,0.0875741,4.0527086,0.5873016,2.1350024,40.76465,0
44b6_996155de,412,4,50.0,160.0,103.0,0.06771484,3.597825,0.7936508,2.5434792,68.92444,0
44b6_996155de,413,4,23.0,218.0,13.0,0.092403404,3.310626,0.36507937,2.5368643,68.38806,0
44b6_996155de,414,4,53.0,217.0,31.0,0.10217175,2.4967797,0.84126985,2.5401762,68.65625,2
44b6_996155de,415,4,60.0,212.0,7.0,0.08691558,5.0643134,0.95238096,2.5401762,68.65625,0
44b6_996155de,416,4,3.0,255.0,197.0,0.1752295,0.0020427646,0.04761905,1.7380214,21.991455,1
44b6_996155de,417,4,20.0,119.0,0.0,0.16786872,0.09683988,0.31746033,1.8254013,25.477905,1
44b6_996155de,418,4,44.0,66.0,0.0,0.108612,0.8501331,0.6984127,2.0623262,36.74182,2
44b6_996155de,419,4,0.0,252.0,49.0,0.11258032,1.6952456,0.0,2.1350024,40.76465,0
44b6_996155de,420,4,45.0,122.0,67.0,0.063626975,2.1928883,0.71428573,2.5434792,68.92444,0
44b6_996155de,421,4,0.0,219.0,0.0,0.086468175,3.2282212,0.0,1.7994134,24.405151,0
44b6_996155de,422,4,0.0,56.0,0.0,0.19190094,0.017452192,0.0,1.4015437,11.5321045,1
44b6_996155de,423,4,41.0,66.0,0.0,0.11225617,0.5360926,0.6507937,2.0369256,35.40088,2
44b6_996155de,424,4,45.0,45.0,0.0,0.08786163,1.4462405,0.71428573,2.1017118,38.88733,0
44b6_996155de,425,4,0.0,221.0,153.0,0.060309317,1.659765,0.0,1.9786955,32.450806,0
44b6_996155de,426,5,16.0,183.0,148.0,0.4243711,2.5968328,0.25396827,2.5434792,68.92444,1
44b6_996155de,427,5,7.0,228.0,173.0,0.31178248,1.8605814,0.11111111,2.5335438,68.11987,0
44b6_996155de,428,5,16.0,174.0,138.0,0.4279236,2.7354302,0.25396827,2.5401762,68.65625,1
44b6_996155de,429,5,0.0,168.0,142.0,0.31936717,3.3262393,0.0,2.1396742,41.032837,0
44b6_996155de,430,5,21.0,232.0,191.0,0.19023618,3.0457504,0.33333334,2.5201738,67.04712,0
44b6_996155de,431,5,63.0,225.0,55.0,0.17599814,9.815333,1.0,2.1396742,41.032837,0
44b6_996155de,432,5,6.0,133.0,121.0,0.43947604,1.9423575,0.0952381,2.5401762,68.65625,0
44b6_996155de,433,5,19.0,255.0,196.0,0.2657078,2.614544,0.3015873,2.1396742,41.032837,3
44b6_996155de,434,5,47.0,226.0,69.0,0.1905921,3.504928,0.74603176,2.5434792,68.92444,1
44b6_996155de,435,5,0.0,20.0,59.0,0.2512223,2.7538686,0.0,2.1396742,41.032837,0
44b6_996155de,436,5,50.0,208.0,48.0,0.18889241,4.9930773,0.7936508,2.5434792,68.92444,0
44b6_996155de,437,5,11.0,38.0,26.0,0.3537704,3.540341,0.17460318,2.5434792,68.92444,2
44b6_996155de,438,5,17.0,193.0,166.0,0.18152054,2.734406,0.26984128,2.5434792,68.92444,0
44b6_996155de,439,5,22.0,255.0,182.0,0.21134038,1.9814045,0.34920636,2.1350024,40.76465,2
44b6_996155de,440,5,31.0,236.0,84.0,0.16957591,5.5832586,0.4920635,2.5434792,68.92444,0
44b6_996155de,441,5,63.0,200.0,38.0,0.18280767,5.520985,1.0,2.1396742,41.032837,0
44b6_996155de,442,5,16.0,11.0,33.0,0.21866648,3.4389186,0.25396827,2.5434792,68.92444,0
44b6_996155de,443,5,22.0,255.0,74.0,0.17192456,5.0462337,0.34920636,2.1396742,41.032837,0
44b6_996155de,444,5,9.0,255.0,196.0,0.25419137,1.8583035,0.14285715,2.1396742,41.032837,1
44b6_996155de,445,5,0.0,20.0,11.0,0.24867634,2.8088796,0.0,2.1396742,41.032837,1
44b6_996155de,446,5,21.0,76.0,44.0,0.2223939,3.4869184,0.33333334,2.5434792,68.92444,0
44b6_996155de,447,5,17.0,92.0,62.0,0.18770625,4.1836863,0.26984128,2.5434792,68.92444,0
44b6_996155de,448,5,22.0,83.0,15.0,0.35262495,1.6563576,0.34920636,2.5368643,68.38806,1
44b6_996155de,449,5,0.0,120.0,16.0,0.29447737,2.5731933,0.0,2.1396742,41.032837,0
44b6_996155de,450,5,5.0,98.0,85.0,0.21521507,2.2691283,0.07936508,2.5434792,68.92444,0
44b6_996155de,451,5,24.0,0.0,0.0,0.19592386,2.63525,0.3809524,1.7927979,24.136963,0
44b6_996155de,452,5,0.0,109.0,112.0,0.2975224,1.1083429,0.0,2.1065323,39.155518,0
44b6_996155de,453,5,0.0,14.0,0.0,0.22976613,2.0335488,0.0,1.7927979,24.136963,1
44b6_996155de,454,5,16.0,111.0,11.0,0.32280716,2.6705065,0.25396827,2.5235295,67.31531,0
44b6_996155de,455,5,18.0,50.0,18.0,0.2773203,2.2971401,0.2857143,2.5401762,68.65625,2
44b6_996155de,456,5,0.0,108.0,96.0,0.29295614,0.95396507,0.0,2.1396742,41.032837,0
44b6_996155de,457,5,40.0,229.0,61.0,0.16544506,2.0642066,0.63492066,2.5434792,68.92444,1
44b6_996155de,458,5,46.0,226.0,165.0,0.13058925,3.584328,0.73015875,2.5434792,68.92444,0
44b6_996155de,459,5,54.0,89.0,0.0,0.16306557,3.4366145,0.85714287,2.1396742,41.032837,0
44b6_996155de,460,5,20.0,197.0,21.0,0.14529002,4.6679296,0.31746033,2.5401762,68.65625,0
44b6_996155de,461,5,18.0,44.0,0.0,0.2747948,3.9582193,0.2857143,2.1396742,41.032837,0
44b6_996155de,462,5,63.0,222.0,29.0,0.118555255,4.1914935,1.0,2.0822053,37.814575,1
44b6_996155de,463,5,0.0,26.0,40.0,0.19810508,2.0511963,0.0,2.057296,36.473633,1
44b6_996155de,464,5,52.0,255.0,173.0,0.11899731,2.6489897,0.82539684,2.1113307,39.423706,0
44b6_996155de,465,5,32.0,174.0,127.0,0.12928091,2.6153917,0.50793654,2.5434792,68.92444,0
44b6_996155de,466,5,5.0,53.0,69.0,0.16603552,2.8456097,0.07936508,2.5434792,68.92444,0
44b6_996155de,467,5,57.0,172.0,18.0,0.11939493,4.7674828,0.9047619,2.5434792,68.92444,0
44b6_996155de,468,5,15.0,240.0,61.0,0.14882289,2.6454291,0.23809524,2.5434792,68.92444,0
44b6_996155de,469,5,7.0,51.0,28.0,0.25987768,1.3594977,0.11111111,2.5268764,67.583496,4
44b6_996155de,470,5,63.0,125.0,34.0,0.11439936,2.433812,1.0,2.1396742,41.032837,1
44b6_996155de,471,5,32.0,65.0,13.0,0.17067838,2.7183254,0.50793654,2.5434792,68.92444,0
44b6_996155de,472,5,21.0,125.0,85.0,0.11725712,4.1116138,0.33333334,2.5066607,65.974365,1
44b6_996155de,473,5,23.0,141.0,105.0,0.12584531,3.0865676,0.36507937,2.5401762,68.65625,0
44b6_996155de,474,5,13.0,82.0,24.0,0.2495709,0.70287,0.20634921,2.4475355,61.41516,2
44b6_996155de,475,5,20.0,209.0,156.0,0.12494722,2.6180134,0.31746033,2.5434792,68.92444,0
44b6_996155de,476,5,43.0,136.0,79.0,0.10594441,3.9983506,0.6825397,2.5434792,68.92444,0
44b6_996155de,477,5,59.0,124.0,41.0,0.11112116,2.9063733,0.93650794,2.5401762,68.65625,1
44b6_996155de,478,5,40.0,255.0,188.0,0.101134926,2.6927428,0.63492066,2.1396742,41.032837,1
44b6_996155de,479,5,0.0,78.0,57.0,0.14902721,2.286173,0.0,2.1017118,38.88733,1
44b6_996155de,480,5,30.0,209.0,50.0,0.122274004,3.981044,0.47619048,2.5434792,68.92444,0
44b6_996155de,481,5,33.0,97.0,40.0,0.1255045,2.339057,0.52380955,2.5401762,68.65625,0
44b6_996155de,482,5,0.0,75.0,25.0,0.2895425,2.692867,0.0,2.1396742,41.032837,1
44b6_996155de,483,5,63.0,219.0,136.0,0.0743616,3.767008,1.0,2.1350024,40.76465,0
44b6_996155de,484,5,0.0,73.0,46.0,0.16588514,1.8609111,0.0,2.0968692,38.61914,1
44b6_996155de,485,5,0.0,96.0,22.0,0.29290798,1.5383787,0.0,2.1396742,41.032837,0
44b6_996155de,486,5,26.0,29.0,8.0,0.16494435,2.154438,0.41269842,2.5434792,68.92444,1
44b6_996155de,487,5,32.0,224.0,28.0,0.11416312,4.4632545,0.50793654,2.5434792,68.92444,0
44b6_996155de,488,5,52.0,109.0,29.0,0.09256176,5.287522,0.82539684,2.5302145,67.851685,0
44b6_996155de,489,5,19.0,209.0,38.0,0.12096341,2.6265302,0.3015873,2.5368643,68.38806,0
44b6_996155de,490,5,28.0,122.0,75.0,0.09850994,2.6067162,0.44444445,2.5335438,68.11987,1
44b6_996155de,491,5,37.0,185.0,21.0,0.100781985,4.0848074,0.5873016,2.5335438,68.11987,0
44b6_996155de,492,5,40.0,82.0,3.0,0.13959241,4.113823,0.63492066,2.5268764,67.583496,0
44b6_996155de,493,5,42.0,91.0,18.0,0.12080204,3.3496907,0.6666667,2.5434792,68.92444,0
44b6_996155de,494,5,22.0,171.0,0.0,0.10723387,2.5848355,0.34920636,2.13031,40.49646,0
44b6_996155de,495,5,8.0,61.0,9.0,0.27038503,1.8419582,0.12698413,2.5335438,68.11987,1
44b6_996155de,496,5,61.0,156.0,84.0,0.08616444,3.1845274,0.96825397,2.4687274,63.024292,0
44b6_996155de,497,5,0.0,69.0,84.0,0.11743679,1.8589104,0.0,2.0968692,38.61914,0
44b6_996155de,498,5,25.0,38.0,14.0,0.16361265,0.8630815,0.3968254,2.5235295,67.31531,2
44b6_996155de,499,5,31.0,255.0,196.0,0.108617075,0.5263578,0.4920635,2.120863,39.960083,2
44b6_996155de,500,5,11.0,221.0,31.0,0.11380268,2.1843348,0.17460318,2.5368643,68.38806,0
44b6_996155de,501,5,47.0,198.0,136.0,0.070976235,3.92411,0.74603176,2.5434792,68.92444,0
44b6_996155de,502,5,0.0,53.0,28.0,0.21508968,0.5498568,0.0,2.016139,34.328125,2
44b6_996155de,503,5,0.0,51.0,41.0,0.15436488,0.76647395,0.0,1.9397784,30.573486,3
44b6_996155de,504,5,52.0,216.0,31.0,0.10724218,2.4031224,0.82539684,2.5368643,68.38806,1
44b6_996155de,505,5,44.0,213.0,16.0,0.09357525,2.832278,0.6984127,2.5335438,68.11987,0
44b6_996155de,506,5,49.0,161.0,104.0,0.066736795,3.7075958,0.7777778,2.5434792,68.92444,0
44b6_996155de,507,5,59.0,211.0,6.0,0.08524719,4.9383984,0.93650794,2.5434792,68.92444,0
44b6_996155de,508,5,36.0,205.0,0.0,0.082803875,4.5636034,0.5714286,2.1396742,41.032837,0
44b6_996155de,509,5,23.0,217.0,12.0,0.09404654,3.0569606,0.36507937,2.5302145,67.851685,0
44b6_996155de,510,5,2.0,253.0,47.0,0.11999582,1.6605425,0.031746034,2.3891516,57.124146,0
44b6_996155de,511,5,1.0,255.0,183.0,0.17261975,-0.22139592,0.015873017,1.1697611,6.704712,1
