dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_786893ac,250,0,63.0,127.0,225.0,0.93143785,1.8046896,1.0,2.1350024,40.76465,3
6bba_786893ac,251,0,56.0,97.0,58.0,0.7374094,1.7944887,0.8888889,2.499849,65.43799,3
6bba_786893ac,252,0,47.0,0.0,130.0,0.7996254,1.1818992,0.74603176,2.0723133,37.2782,2
6bba_786893ac,253,0,46.0,74.0,189.0,1.0158261,2.318747,0.73015875,2.5434792,68.92444,1
6bba_786893ac,254,0,57.0,172.0,30.0,0.67379224,1.8163872,0.9047619,2.4964292,65.1698,4
6bba_786893ac,255,0,34.0,27.0,226.0,0.936736,1.5849699,0.53968257,2.5434792,68.92444,1
6bba_786893ac,256,0,39.0,182.0,106.0,0.78102213,2.17787,0.61904764,2.5434792,68.92444,3
6bba_786893ac,257,0,28.0,157.0,116.0,0.7308201,3.4718063,0.44444445,2.5235295,67.31531,1
6bba_786893ac,258,0,48.0,80.0,15.0,0.7618662,0.82044196,0.7619048,2.4861133,64.365234,3
6bba_786893ac,259,0,58.0,177.0,28.0,0.60055673,1.2763492,0.9206349,2.396606,57.660522,3
6bba_786893ac,260,0,19.0,80.0,74.0,0.7382146,2.0038655,0.3015873,2.5434792,68.92444,2
6bba_786893ac,261,0,51.0,197.0,92.0,0.70073926,2.5267634,0.8095238,2.5368643,68.38806,5
6bba_786893ac,262,0,50.0,48.0,194.0,0.95910203,1.3915298,0.7936508,2.5401762,68.65625,3
6bba_786893ac,263,0,52.0,64.0,64.0,0.76731074,0.9591389,0.82539684,2.429591,60.07422,3
6bba_786893ac,264,0,56.0,37.0,62.0,0.83107305,0.90042025,0.8888889,2.3665042,55.515015,4
6bba_786893ac,265,0,63.0,247.0,41.0,0.43384367,4.3974476,1.0,2.1396742,41.032837,2
6bba_786893ac,266,0,43.0,103.0,121.0,0.80553573,1.9155822,0.6825397,2.4546402,61.951538,3
6bba_786893ac,267,0,63.0,77.0,242.0,0.835186,1.386212,1.0,2.0317688,35.13269,3
6bba_786893ac,268,0,63.0,39.0,76.0,0.6559779,0.7554288,1.0,1.9454337,30.841675,1
6bba_786893ac,269,0,39.0,126.0,178.0,0.93736154,2.2015219,0.61904764,2.5401762,68.65625,2
6bba_786893ac,270,0,18.0,119.0,87.0,0.75704277,1.6094464,0.2857143,2.5100527,66.24255,0
6bba_786893ac,271,0,39.0,100.0,200.0,0.9254191,2.905359,0.61904764,2.5434792,68.92444,4
6bba_786893ac,272,0,63.0,145.0,255.0,0.83254015,1.9324368,1.0,1.7794183,23.600586,1
6bba_786893ac,273,0,27.0,9.0,16.0,0.9758516,1.4227225,0.42857143,2.5302145,67.851685,4
6bba_786893ac,274,0,10.0,0.0,35.0,0.55797136,1.2057385,0.15873016,2.0968692,38.61914,1
6bba_786893ac,275,0,59.0,219.0,255.0,0.80943185,2.53803,0.93650794,2.1396742,41.032837,1
6bba_786893ac,276,0,32.0,0.0,30.0,0.94075423,1.120205,0.50793654,2.0369256,35.40088,4
6bba_786893ac,277,0,36.0,204.0,13.0,0.6652529,2.875698,0.5714286,2.5134354,66.51074,1
6bba_786893ac,278,0,54.0,215.0,56.0,0.49295273,1.6250758,0.85714287,2.4403894,60.878784,4
6bba_786893ac,279,0,63.0,49.0,165.0,0.8311287,1.0787923,1.0,2.092004,38.350952,2
6bba_786893ac,280,0,26.0,62.0,101.0,0.8125501,2.373213,0.41269842,2.5268764,67.583496,1
6bba_786893ac,281,0,51.0,217.0,99.0,0.5535423,2.5555696,0.8095238,2.5368643,68.38806,2
6bba_786893ac,282,0,27.0,62.0,62.0,0.7614277,1.9985124,0.42857143,2.4791882,63.828857,3
6bba_786893ac,283,0,53.0,178.0,120.0,0.6946334,2.0826364,0.84126985,2.5434792,68.92444,4
6bba_786893ac,284,0,48.0,32.0,141.0,0.8403532,1.2969395,0.7619048,2.458177,62.219727,4
6bba_786893ac,285,0,59.0,178.0,175.0,0.7057064,1.9886383,0.93650794,2.5368643,68.38806,3
6bba_786893ac,286,0,32.0,0.0,0.0,1.0669316,1.2692628,0.50793654,1.6870874,20.114136,4
6bba_786893ac,287,0,52.0,157.0,30.0,0.64747983,0.7597548,0.82539684,2.3778818,56.31958,3
6bba_786893ac,288,0,49.0,137.0,108.0,0.7033927,2.2657259,0.7777778,2.5401762,68.65625,0
6bba_786893ac,289,0,42.0,66.0,108.0,0.85938936,2.4171596,0.6666667,2.5368643,68.38806,1
6bba_786893ac,290,0,59.0,100.0,242.0,0.7823735,0.8941795,0.93650794,2.429591,60.07422,2
6bba_786893ac,291,0,25.0,28.0,62.0,0.8661449,1.8874686,0.3968254,2.5401762,68.65625,0
6bba_786893ac,292,0,55.0,0.0,136.0,0.75477374,1.5228412,0.8730159,2.125597,40.22827,3
6bba_786893ac,293,0,32.0,151.0,36.0,0.74985933,1.5704755,0.50793654,2.5368643,68.38806,3
6bba_786893ac,294,0,62.0,206.0,44.0,0.6258061,3.2098436,0.984127,2.3316977,53.10132,3
6bba_786893ac,295,0,63.0,97.0,147.0,0.7233887,0.76349175,1.0,1.863049,27.087036,3
6bba_786893ac,296,0,51.0,85.0,48.0,0.7256435,1.2572343,0.8095238,2.5134354,66.51074,1
6bba_786893ac,297,0,56.0,145.0,88.0,0.6812092,1.9302232,0.8888889,2.5368643,68.38806,1
6bba_786893ac,298,0,19.0,118.0,35.0,0.72501045,2.334903,0.3015873,2.499849,65.43799,2
6bba_786893ac,299,0,43.0,143.0,238.0,0.8856285,2.3785088,0.6825397,2.5434792,68.92444,2
6bba_786893ac,300,0,63.0,118.0,199.0,0.84295624,2.2380326,1.0,2.1396742,41.032837,1
6bba_786893ac,301,0,63.0,101.0,7.0,0.55874556,0.34025365,1.0,1.6248331,17.968628,2
6bba_786893ac,302,0,52.0,55.0,0.0,0.64112365,0.07486572,0.82539684,1.6795557,19.845947,4
6bba_786893ac,303,0,33.0,143.0,213.0,0.8263828,1.9521607,0.52380955,2.5434792,68.92444,0
6bba_786893ac,304,0,59.0,174.0,145.0,0.65686774,2.2392266,0.93650794,2.5368643,68.38806,1
6bba_786893ac,305,0,54.0,196.0,135.0,0.6997037,2.5091865,0.85714287,2.5134354,66.51074,2
6bba_786893ac,306,0,18.0,119.0,125.0,0.6910282,1.5500774,0.2857143,2.4687274,63.024292,1
6bba_786893ac,307,0,21.0,71.0,56.0,0.7370368,1.9068516,0.33333334,2.4964292,65.1698,1
6bba_786893ac,308,0,63.0,73.0,232.0,0.95718455,1.1484729,1.0,2.120863,39.960083,3
6bba_786893ac,309,0,55.0,128.0,199.0,0.7902425,1.3095877,0.8730159,2.5032594,65.70618,2
6bba_786893ac,310,0,54.0,192.0,118.0,0.73091745,2.777071,0.85714287,2.5434792,68.92444,4
6bba_786893ac,311,0,63.0,134.0,0.0,0.6477473,1.6201069,1.0,1.7380214,21.991455,2
6bba_786893ac,312,0,49.0,216.0,68.0,0.5104175,1.8252184,0.7777778,2.4687274,63.024292,4
6bba_786893ac,313,0,40.0,185.0,95.0,0.7366207,2.2806153,0.63492066,2.5401762,68.65625,3
6bba_786893ac,314,0,52.0,77.0,122.0,0.8315085,1.6472988,0.82539684,2.5401762,68.65625,2
6bba_786893ac,315,0,13.0,101.0,55.0,0.6139299,1.6775953,0.20634921,2.493,64.90161,2
6bba_786893ac,316,0,36.0,178.0,76.0,0.68812335,2.3747733,0.5714286,2.5335438,68.11987,3
6bba_786893ac,317,0,54.0,148.0,81.0,0.6306795,1.8024173,0.85714287,2.458177,62.219727,2
6bba_786893ac,318,0,43.0,152.0,248.0,0.85996854,1.8104056,0.6825397,2.5434792,68.92444,2
6bba_786893ac,319,0,10.0,0.0,71.0,0.5491202,1.6722804,0.15873016,2.1113307,39.423706,1
6bba_786893ac,320,0,17.0,85.0,9.0,0.74136937,2.044644,0.26984128,2.5335438,68.11987,4
6bba_786893ac,321,0,35.0,24.0,46.0,0.85561806,0.87578833,0.5555556,2.4617038,62.487915,3
6bba_786893ac,322,0,30.0,19.0,175.0,0.8421999,1.440652,0.47619048,2.5134354,66.51074,3
6bba_786893ac,323,0,63.0,231.0,99.0,0.44067872,2.5912242,1.0,2.1396742,41.032837,0
6bba_786893ac,324,0,63.0,193.0,96.0,0.6168552,1.2434467,1.0,2.13031,40.49646,2
6bba_786893ac,325,0,32.0,2.0,243.0,0.7572946,1.3532593,0.50793654,2.4617038,62.487915,2
6bba_786893ac,326,0,21.0,68.0,0.0,0.8561212,2.0684025,0.33333334,2.1396742,41.032837,4
6bba_786893ac,327,0,63.0,107.0,71.0,0.8487858,1.9790536,1.0,2.1396742,41.032837,2
6bba_786893ac,328,0,36.0,158.0,255.0,0.8027275,1.8370907,0.5714286,2.1396742,41.032837,2
6bba_786893ac,329,0,63.0,234.0,127.0,0.47756663,2.335994,1.0,2.1396742,41.032837,1
6bba_786893ac,330,0,22.0,62.0,76.0,0.7243101,2.265614,0.34920636,2.5368643,68.38806,1
6bba_786893ac,331,0,52.0,102.0,200.0,0.8453816,2.375516,0.82539684,2.5434792,68.92444,1
6bba_786893ac,332,0,34.0,184.0,173.0,0.64194995,3.1647058,0.53968257,2.5368643,68.38806,3
6bba_786893ac,333,0,34.0,122.0,90.0,0.78882664,2.3893707,0.53968257,2.5368643,68.38806,1
6bba_786893ac,334,0,51.0,218.0,158.0,0.6870159,1.8854082,0.8095238,2.5434792,68.92444,5
6bba_786893ac,335,0,14.0,80.0,26.0,0.62212807,1.5129744,0.22222222,2.5032594,65.70618,2
6bba_786893ac,336,0,63.0,174.0,227.0,0.5959954,2.2529883,1.0,2.1161075,39.691895,1
6bba_786893ac,337,0,40.0,175.0,56.0,0.66152644,2.127282,0.63492066,2.5401762,68.65625,4
6bba_786893ac,338,0,55.0,176.0,106.0,0.66629755,1.9350251,0.8730159,2.4077017,58.465088,4
6bba_786893ac,339,0,63.0,53.0,228.0,0.92138004,0.6665487,1.0,2.1396742,41.032837,2
6bba_786893ac,340,0,40.0,178.0,152.0,0.61621374,2.2977626,0.63492066,2.475711,63.56067,2
6bba_786893ac,341,0,44.0,139.0,138.0,0.7022433,1.4596671,0.6984127,2.5434792,68.92444,2
6bba_786893ac,342,0,21.0,74.0,112.0,0.7540377,1.3670627,0.33333334,2.5134354,66.51074,1
6bba_786893ac,343,0,28.0,91.0,87.0,0.770181,2.0538595,0.44444445,2.472224,63.29248,3
6bba_786893ac,344,0,17.0,42.0,161.0,0.6514367,1.3943198,0.26984128,2.4687274,63.024292,0
6bba_786893ac,345,0,59.0,161.0,156.0,0.6770368,2.0267594,0.93650794,2.4687274,63.024292,1
6bba_786893ac,346,0,22.0,114.0,14.0,0.6734167,2.5217361,0.34920636,2.5235295,67.31531,1
6bba_786893ac,347,0,13.0,60.0,0.0,0.6137129,0.591711,0.20634921,1.9566469,31.378052,4
6bba_786893ac,348,0,25.0,58.0,5.0,0.83600116,1.2124523,0.3968254,2.433201,60.342407,6
6bba_786893ac,349,0,58.0,219.0,160.0,0.5716627,0.6533635,0.9206349,2.3277657,52.83313,4
6bba_786893ac,350,0,54.0,100.0,171.0,0.81228375,1.3809047,0.85714287,2.5268764,67.583496,2
6bba_786893ac,351,0,58.0,170.0,176.0,0.6682969,2.0946836,0.9206349,2.5401762,68.65625,2
6bba_786893ac,352,0,43.0,174.0,69.0,0.6778494,1.8047695,0.6825397,2.5368643,68.38806,5
6bba_786893ac,353,0,63.0,104.0,80.0,0.64699847,0.4892679,1.0,1.7927979,24.136963,2
6bba_786893ac,354,0,37.0,93.0,140.0,0.84428465,1.5188456,0.5873016,2.5401762,68.65625,2
6bba_786893ac,355,0,59.0,219.0,183.0,0.64301705,1.6272321,0.93650794,2.5066607,65.974365,3
6bba_786893ac,356,0,61.0,178.0,36.0,0.5283126,1.0932097,0.96825397,2.32382,52.56494,4
6bba_786893ac,357,0,35.0,44.0,96.0,0.82133645,1.6307074,0.5555556,2.5434792,68.92444,3
6bba_786893ac,358,0,61.0,210.0,75.0,0.5757021,1.8519933,0.96825397,2.4687274,63.024292,2
6bba_786893ac,359,0,38.0,15.0,113.0,0.86718345,1.0320004,0.6031746,2.5100527,66.24255,4
6bba_786893ac,360,0,54.0,200.0,189.0,0.60688865,2.6438375,0.85714287,2.5302145,67.851685,1
6bba_786893ac,361,0,20.0,0.0,78.0,0.6719331,2.4617023,0.31746033,2.13031,40.49646,1
6bba_786893ac,362,0,26.0,61.0,19.0,0.7487923,1.1417173,0.41269842,2.429591,60.07422,4
6bba_786893ac,363,0,55.0,103.0,97.0,0.7115819,0.5398968,0.8730159,2.3356164,53.369507,3
6bba_786893ac,364,0,27.0,98.0,19.0,0.6639539,1.8012458,0.42857143,2.4687274,63.024292,3
6bba_786893ac,365,0,58.0,220.0,148.0,0.6006585,0.8442765,0.9206349,2.3434148,53.905884,4
6bba_786893ac,366,0,34.0,113.0,197.0,0.8289524,2.2860277,0.53968257,2.5434792,68.92444,1
6bba_786893ac,367,0,43.0,0.0,162.0,0.9404927,0.7577855,0.6825397,2.0420563,35.669067,2
6bba_786893ac,368,0,28.0,65.0,177.0,0.8182116,1.8295361,0.44444445,2.5401762,68.65625,0
6bba_786893ac,369,0,47.0,110.0,218.0,0.7999386,1.7885259,0.74603176,2.5434792,68.92444,1
6bba_786893ac,370,0,38.0,0.0,89.0,0.81673706,1.5298921,0.6031746,2.1396742,41.032837,2
6bba_786893ac,371,0,17.0,142.0,0.0,0.64092004,1.7638422,0.26984128,2.0002632,33.52356,3
6bba_786893ac,372,0,33.0,145.0,102.0,0.7273586,1.7677515,0.52380955,2.5302145,67.851685,3
6bba_786893ac,373,0,58.0,78.0,0.0,0.782916,0.5058304,0.9206349,1.9454337,30.841675,3
6bba_786893ac,374,0,34.0,171.0,163.0,0.6531847,2.7266393,0.53968257,2.5401762,68.65625,3
6bba_786893ac,375,0,34.0,61.0,194.0,0.794141,2.2819142,0.53968257,2.5401762,68.65625,1
6bba_786893ac,376,0,49.0,138.0,0.0,0.6700628,1.165281,0.7777778,2.0623262,36.74182,3
6bba_786893ac,377,0,38.0,0.0,112.0,0.78360486,1.7324086,0.6031746,2.0968692,38.61914,2
6bba_786893ac,378,0,17.0,137.0,36.0,0.6439988,3.4551501,0.26984128,2.5368643,68.38806,1
6bba_786893ac,379,0,31.0,48.0,86.0,0.76775813,1.1741011,0.4920635,2.458177,62.219727,3
6bba_786893ac,380,0,61.0,210.0,139.0,0.5891162,0.60181314,0.96825397,2.2545931,48.005737,3
6bba_786893ac,381,0,58.0,201.0,26.0,0.4679377,0.6091961,0.9206349,2.3778818,56.31958,1
6bba_786893ac,382,0,27.0,86.0,164.0,0.74100715,1.87705,0.42857143,2.4687274,63.024292,0
6bba_786893ac,383,0,31.0,131.0,118.0,0.73082906,2.2634275,0.4920635,2.5401762,68.65625,1
6bba_786893ac,384,0,56.0,91.0,246.0,0.86452556,1.2954043,0.8888889,2.5134354,66.51074,1
6bba_786893ac,385,0,40.0,176.0,232.0,0.6643071,2.4196646,0.63492066,2.5434792,68.92444,0
6bba_786893ac,386,0,63.0,235.0,49.0,0.324907,3.1942017,1.0,2.1350024,40.76465,1
6bba_786893ac,387,0,27.0,61.0,133.0,0.84664166,1.9486351,0.42857143,2.5401762,68.65625,3
6bba_786893ac,388,0,49.0,211.0,9.0,0.4921745,1.5472634,0.7777778,2.5100527,66.24255,2
6bba_786893ac,389,0,59.0,153.0,249.0,0.69390005,1.1512818,0.93650794,2.451093,61.68335,2
6bba_786893ac,390,0,35.0,165.0,190.0,0.636112,2.191374,0.5555556,2.5100527,66.24255,0
6bba_786893ac,391,0,40.0,68.0,248.0,0.93389106,1.5605062,0.63492066,2.5434792,68.92444,3
6bba_786893ac,392,0,27.0,20.0,163.0,0.84278065,1.1918962,0.42857143,2.5335438,68.11987,2
6bba_786893ac,393,0,28.0,104.0,70.0,0.7331772,1.7317863,0.44444445,2.4687274,63.024292,1
6bba_786893ac,394,0,42.0,72.0,163.0,0.87576324,1.1645745,0.6666667,2.4617038,62.487915,2
6bba_786893ac,395,0,49.0,59.0,167.0,0.9139958,1.0025073,0.7777778,2.5268764,67.583496,4
6bba_786893ac,396,0,49.0,183.0,67.0,0.6887638,1.54943,0.7777778,2.5434792,68.92444,7
6bba_786893ac,397,0,25.0,125.0,25.0,0.6548159,0.9098321,0.3968254,2.3316977,53.10132,2
6bba_786893ac,398,0,38.0,123.0,216.0,0.8160281,1.8736459,0.6031746,2.5401762,68.65625,1
6bba_786893ac,399,0,63.0,230.0,251.0,0.71177477,1.4812369,1.0,2.1396742,41.032837,1
6bba_786893ac,400,0,63.0,110.0,216.0,0.8638461,1.2169404,1.0,2.1113307,39.423706,2
6bba_786893ac,401,0,22.0,0.0,150.0,0.6988788,3.1731715,0.34920636,2.1350024,40.76465,1
6bba_786893ac,402,0,37.0,85.0,177.0,0.8631757,1.9909545,0.5873016,2.5434792,68.92444,0
6bba_786893ac,403,0,9.0,37.0,51.0,0.4692562,1.6880082,0.14285715,2.4895616,64.63342,0
6bba_786893ac,404,0,51.0,161.0,168.0,0.657598,1.9836454,0.8095238,2.5335438,68.11987,3
6bba_786893ac,405,0,63.0,208.0,60.0,0.53904223,0.9441028,1.0,2.021376,34.596313,2
6bba_786893ac,406,0,63.0,39.0,60.0,0.8126521,0.7129704,1.0,2.1350024,40.76465,3
6bba_786893ac,407,0,29.0,129.0,57.0,0.65146655,1.0891776,0.46031746,2.4150422,59.001465,5
6bba_786893ac,408,0,41.0,6.0,241.0,0.8720114,0.9837642,0.6507937,2.5268764,67.583496,3
6bba_786893ac,409,0,63.0,30.0,140.0,0.6876898,1.349877,1.0,2.0723133,37.2782,1
6bba_786893ac,410,0,60.0,198.0,60.0,0.61960936,1.9747362,0.95238096,2.4861133,64.365234,5
6bba_786893ac,411,0,45.0,84.0,65.0,0.7703323,1.1390804,0.71428573,2.5032594,65.70618,2
6bba_786893ac,412,0,31.0,162.0,59.0,0.6007797,2.1713095,0.4920635,2.5368643,68.38806,1
6bba_786893ac,413,0,16.0,28.0,194.0,0.560654,2.5674157,0.25396827,2.5434792,68.92444,1
6bba_786893ac,414,0,59.0,65.0,4.0,0.8355912,0.6072266,0.93650794,2.3158891,52.028564,6
6bba_786893ac,415,0,9.0,0.0,196.0,0.5485646,1.0460714,0.14285715,2.13031,40.49646,1
6bba_786893ac,416,0,36.0,24.0,144.0,0.9844911,0.8153659,0.5714286,2.5201738,67.04712,3
6bba_786893ac,417,0,56.0,178.0,140.0,0.5942712,2.0373263,0.8888889,2.5401762,68.65625,1
6bba_786893ac,418,0,32.0,142.0,67.0,0.5802095,3.0257792,0.50793654,2.493,64.90161,0
6bba_786893ac,419,0,63.0,156.0,73.0,0.5532529,2.6312754,1.0,2.1350024,40.76465,2
6bba_786893ac,420,0,49.0,94.0,113.0,0.7786336,1.2791529,0.7777778,2.499849,65.43799,3
6bba_786893ac,421,0,47.0,40.0,193.0,0.8132161,1.3235118,0.74603176,2.458177,62.219727,1
6bba_786893ac,422,0,59.0,156.0,236.0,0.6338132,1.0260769,0.93650794,2.429591,60.07422,1
6bba_786893ac,423,0,63.0,183.0,186.0,0.60350674,1.5975063,1.0,2.13031,40.49646,1
6bba_786893ac,424,0,38.0,77.0,96.0,0.7403532,1.596801,0.6031746,2.475711,63.56067,2
6bba_786893ac,425,0,47.0,39.0,234.0,0.7984661,1.5902702,0.74603176,2.5302145,67.851685,2
6bba_786893ac,426,0,19.0,124.0,52.0,0.6167285,1.8212944,0.3015873,2.458177,62.219727,3
6bba_786893ac,427,0,60.0,177.0,114.0,0.62029296,0.93702716,0.95238096,2.4617038,62.487915,3
6bba_786893ac,428,0,21.0,0.0,192.0,0.6829437,2.9603586,0.33333334,2.13031,40.49646,1
6bba_786893ac,429,0,61.0,23.0,110.0,0.7907954,1.3981484,0.96825397,2.4439676,61.146973,4
6bba_786893ac,430,0,51.0,197.0,116.0,0.6492472,1.8610158,0.8095238,2.5032594,65.70618,3
6bba_786893ac,431,0,53.0,220.0,117.0,0.545672,1.2780976,0.84126985,2.4791882,63.828857,4
6bba_786893ac,432,0,42.0,62.0,76.0,0.7977013,2.008022,0.6666667,2.5401762,68.65625,3
6bba_786893ac,433,0,49.0,142.0,60.0,0.6670578,1.4014227,0.7777778,2.5434792,68.92444,1
6bba_786893ac,434,0,63.0,191.0,62.0,0.6597637,2.3112836,1.0,2.1350024,40.76465,4
6bba_786893ac,435,0,23.0,101.0,30.0,0.68015265,1.792455,0.36507937,2.475711,63.56067,2
6bba_786893ac,436,0,63.0,203.0,94.0,0.5066994,1.2956336,1.0,2.1350024,40.76465,2
6bba_786893ac,437,0,63.0,130.0,156.0,0.5704927,0.5937769,1.0,1.8317839,25.746094,2
6bba_786893ac,438,0,40.0,77.0,0.0,0.5686199,0.46386465,0.63492066,1.994915,33.25537,3
6bba_786893ac,439,0,55.0,11.0,0.0,0.46340373,-0.21159561,0.8730159,1.3794684,10.995728,3
6bba_786893ac,440,0,34.0,190.0,106.0,0.6140961,1.1516659,0.53968257,2.475711,63.56067,2
6bba_786893ac,441,0,63.0,229.0,32.0,0.34655103,4.94145,1.0,2.1396742,41.032837,0
6bba_786893ac,442,0,20.0,15.0,0.0,0.7838562,1.3501873,0.31746033,2.1396742,41.032837,2
6bba_786893ac,443,0,53.0,255.0,42.0,0.27989691,1.5048361,0.84126985,2.0723133,37.2782,1
6bba_786893ac,444,0,63.0,26.0,68.0,0.49706388,0.20836686,1.0,1.7380214,21.991455,1
6bba_786893ac,445,0,55.0,126.0,155.0,0.67605656,1.9013469,0.8730159,2.5066607,65.974365,1
6bba_786893ac,446,0,61.0,218.0,0.0,0.45072496,1.2239026,0.96825397,2.057296,36.473633,1
6bba_786893ac,447,0,39.0,38.0,86.0,0.7520039,1.5663997,0.61904764,2.5401762,68.65625,3
6bba_786893ac,448,0,51.0,56.0,69.0,0.7416432,0.5600843,0.8095238,2.32382,52.56494,5
6bba_786893ac,449,0,10.0,45.0,73.0,0.4764247,1.5568097,0.15873016,2.5235295,67.31531,1
6bba_786893ac,450,0,44.0,213.0,78.0,0.4905268,1.5198511,0.6984127,2.4403894,60.878784,4
6bba_786893ac,451,0,45.0,27.0,254.0,0.89352757,1.3060158,0.71428573,2.307903,51.492188,2
6bba_786893ac,452,0,59.0,87.0,91.0,0.7614097,0.68178636,0.93650794,2.3395221,53.637695,4
6bba_786893ac,453,0,21.0,119.0,111.0,0.71943873,1.3023479,0.33333334,2.5368643,68.38806,2
6bba_786893ac,454,0,63.0,206.0,206.0,0.6345274,0.8675686,1.0,2.0822053,37.814575,2
6bba_786893ac,455,0,30.0,25.0,196.0,0.7335109,1.3703021,0.47619048,2.5368643,68.38806,1
6bba_786893ac,456,0,47.0,82.0,232.0,0.88486975,1.680021,0.74603176,2.5434792,68.92444,2
6bba_786893ac,457,0,63.0,188.0,150.0,0.541639,1.1850945,1.0,2.0317688,35.13269,1
6bba_786893ac,458,0,5.0,151.0,0.0,0.50782305,1.2724582,0.07936508,2.0420563,35.669067,1
6bba_786893ac,459,0,63.0,122.0,55.0,0.65507543,0.48516986,1.0,1.8992338,28.696167,3
6bba_786893ac,460,0,38.0,150.0,94.0,0.71256065,1.2332523,0.6031746,2.5335438,68.11987,2
6bba_786893ac,461,0,63.0,250.0,21.0,0.32742584,2.9887223,1.0,2.1350024,40.76465,2
6bba_786893ac,462,0,18.0,127.0,143.0,0.6431817,0.9501377,0.2857143,2.4687274,63.024292,3
6bba_786893ac,463,0,18.0,0.0,95.0,0.63594013,2.7361195,0.2857143,2.1396742,41.032837,2
6bba_786893ac,464,0,63.0,151.0,195.0,0.58478135,2.6194925,1.0,2.1396742,41.032837,0
6bba_786893ac,465,0,50.0,204.0,172.0,0.6210985,1.5676718,0.7936508,2.5168092,66.77893,4
6bba_786893ac,466,0,58.0,131.0,14.0,0.556733,0.95832545,0.9206349,2.4077017,58.465088,2
6bba_786893ac,467,0,51.0,25.0,19.0,0.637854,0.5393086,0.8095238,2.3816502,56.58777,5
6bba_786893ac,468,0,60.0,97.0,156.0,0.705951,0.522168,0.95238096,2.3277657,52.83313,4
6bba_786893ac,469,0,55.0,147.0,138.0,0.5558695,1.6711943,0.8730159,2.4687274,63.024292,2
6bba_786893ac,470,0,22.0,179.0,8.0,0.5035124,1.5332932,0.34920636,2.4439676,61.146973,1
6bba_786893ac,471,0,56.0,139.0,218.0,0.68013763,1.2058678,0.8888889,2.5235295,67.31531,1
6bba_786893ac,472,0,63.0,143.0,125.0,0.5516164,1.6714458,1.0,2.1017118,38.88733,0
6bba_786893ac,473,0,21.0,75.0,15.0,0.72503144,1.5400742,0.33333334,2.5100527,66.24255,5
6bba_786893ac,474,0,46.0,12.0,0.0,0.6714027,0.4334485,0.73015875,1.9786955,32.450806,3
6bba_786893ac,475,0,63.0,108.0,143.0,0.7425515,1.7142316,1.0,2.1350024,40.76465,2
6bba_786893ac,476,0,60.0,32.0,97.0,0.61789215,0.24285619,0.95238096,2.2917635,50.419434,2
6bba_786893ac,477,0,29.0,130.0,83.0,0.70260704,1.2936893,0.46031746,2.400316,57.92871,3
6bba_786893ac,478,0,59.0,119.0,232.0,0.7637413,1.1914204,0.93650794,2.5368643,68.38806,2
6bba_786893ac,479,0,29.0,68.0,203.0,0.6748787,1.4697789,0.46031746,2.5368643,68.38806,1
6bba_786893ac,480,0,44.0,255.0,18.0,0.29671192,6.3508463,0.6984127,2.1396742,41.032837,1
6bba_786893ac,481,0,49.0,217.0,38.0,0.4005612,1.1108451,0.7777778,2.4040146,58.1969,2
6bba_786893ac,482,0,58.0,18.0,116.0,0.67304695,0.6422674,0.9206349,2.3158891,52.028564,3
6bba_786893ac,483,0,60.0,34.0,255.0,0.7237348,0.9115026,0.95238096,2.0317688,35.13269,1
6bba_786893ac,484,0,26.0,157.0,13.0,0.6002813,1.0827266,0.41269842,2.458177,62.219727,2
6bba_786893ac,485,0,63.0,180.0,204.0,0.62195325,1.9729679,1.0,2.1396742,41.032837,0
6bba_786893ac,486,0,54.0,198.0,74.0,0.6173915,2.0060482,0.85714287,2.5201738,67.04712,4
6bba_786893ac,487,0,26.0,145.0,0.0,0.62610114,1.3710912,0.41269842,2.016139,34.328125,3
6bba_786893ac,488,0,42.0,156.0,166.0,0.66150105,1.9780717,0.6666667,2.5302145,67.851685,1
6bba_786893ac,489,0,42.0,133.0,173.0,0.77851844,0.90891856,0.6666667,2.42597,59.80603,1
6bba_786893ac,490,0,15.0,172.0,11.0,0.5053607,2.0676153,0.23809524,2.5434792,68.92444,1
6bba_786893ac,491,0,37.0,203.0,34.0,0.5976115,2.0143216,0.5873016,2.5201738,67.04712,3
6bba_786893ac,492,0,40.0,100.0,88.0,0.75212663,0.88007224,0.63492066,2.4546402,61.951538,3
6bba_786893ac,493,0,36.0,26.0,100.0,0.82064056,0.85051346,0.5714286,2.4475355,61.41516,3
6bba_786893ac,494,0,33.0,89.0,0.0,0.5268175,0.9399191,0.52380955,1.9566469,31.378052,3
6bba_786893ac,495,0,59.0,162.0,16.0,0.5366717,0.6021893,0.93650794,2.3038893,51.224,1
6bba_786893ac,496,0,30.0,115.0,40.0,0.61590695,0.78618604,0.47619048,2.3816502,56.58777,3
6bba_786893ac,497,0,57.0,237.0,204.0,0.41122866,2.5461993,0.9047619,2.5134354,66.51074,1
6bba_786893ac,498,0,60.0,26.0,155.0,0.7154252,0.17765762,0.95238096,2.1627328,42.37378,2
6bba_786893ac,499,0,57.0,133.0,0.0,0.60862994,0.8579953,0.9047619,1.9841315,32.718994,3
6bba_786893ac,500,0,32.0,104.0,234.0,0.74292576,0.8639917,0.50793654,2.3626873,55.246826,3
