dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f4ae811c,242,1,0.0,88.0,123.0,0.76162064,4.4949827,0.0,2.13031,40.49646,0
6bba_f4ae811c,243,1,27.0,196.0,132.0,1.0557315,2.4319196,0.42857143,2.5434792,68.92444,1
6bba_f4ae811c,244,1,27.0,232.0,146.0,1.3160089,1.9099604,0.42857143,2.5434792,68.92444,2
6bba_f4ae811c,245,1,42.0,179.0,174.0,1.1319754,2.5878246,0.6666667,2.5434792,68.92444,0
6bba_f4ae811c,246,1,17.0,60.0,167.0,0.9248133,2.0761774,0.26984128,2.5434792,68.92444,1
6bba_f4ae811c,247,1,31.0,227.0,164.0,1.233481,1.3353317,0.4920635,2.5434792,68.92444,2
6bba_f4ae811c,248,1,20.0,246.0,99.0,0.99121493,2.4609022,0.31746033,2.5434792,68.92444,1
6bba_f4ae811c,249,1,29.0,225.0,148.0,1.2994055,1.8578395,0.46031746,2.5401762,68.65625,1
6bba_f4ae811c,250,1,27.0,234.0,115.0,0.944625,2.729755,0.42857143,2.5401762,68.65625,0
6bba_f4ae811c,251,1,7.0,172.0,136.0,0.89823455,2.8622916,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,252,1,39.0,119.0,177.0,0.90974456,2.3085644,0.61904764,2.5434792,68.92444,0
6bba_f4ae811c,253,1,6.0,0.0,105.0,0.8676066,2.6932979,0.0952381,2.1350024,40.76465,0
6bba_f4ae811c,254,1,17.0,202.0,122.0,1.1312505,2.1218839,0.26984128,2.5434792,68.92444,1
6bba_f4ae811c,255,1,2.0,108.0,154.0,0.91701466,1.8780866,0.031746034,2.4687274,63.024292,1
6bba_f4ae811c,256,1,63.0,158.0,204.0,0.73457354,2.1275365,1.0,2.1350024,40.76465,0
6bba_f4ae811c,257,1,20.0,183.0,149.0,0.99627817,1.9100481,0.31746033,2.5434792,68.92444,2
6bba_f4ae811c,258,1,0.0,30.0,97.0,0.9024683,3.029263,0.0,2.1396742,41.032837,0
6bba_f4ae811c,259,1,53.0,231.0,123.0,0.7095729,3.6019132,0.84126985,2.5434792,68.92444,0
6bba_f4ae811c,260,1,54.0,74.0,203.0,0.77776307,2.4881089,0.85714287,2.5401762,68.65625,2
6bba_f4ae811c,261,1,63.0,239.0,150.0,0.7955791,3.3105297,1.0,2.1396742,41.032837,0
6bba_f4ae811c,262,1,23.0,74.0,118.0,0.7841796,2.9159505,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,263,1,49.0,68.0,193.0,0.8482309,3.0512886,0.7777778,2.5434792,68.92444,1
6bba_f4ae811c,264,1,47.0,56.0,165.0,0.8113445,3.2308764,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,265,1,20.0,255.0,132.0,1.0166545,1.5502785,0.31746033,2.13031,40.49646,1
6bba_f4ae811c,266,1,0.0,40.0,136.0,1.0931271,1.5367248,0.0,2.1396742,41.032837,1
6bba_f4ae811c,267,1,20.0,126.0,107.0,0.71954226,2.6464522,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,268,1,14.0,47.0,120.0,0.9157684,2.2190492,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,269,1,17.0,18.0,126.0,0.9028143,1.7449473,0.26984128,2.5434792,68.92444,1
6bba_f4ae811c,270,1,22.0,233.0,136.0,1.0333216,1.7463424,0.34920636,2.5434792,68.92444,1
6bba_f4ae811c,271,1,33.0,35.0,149.0,0.8190964,2.597036,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,272,1,20.0,34.0,158.0,0.8816311,4.04198,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,273,1,32.0,22.0,177.0,0.8513727,2.394797,0.50793654,2.5434792,68.92444,0
6bba_f4ae811c,274,1,39.0,233.0,159.0,1.1514972,1.2533817,0.61904764,2.5434792,68.92444,2
6bba_f4ae811c,275,1,41.0,10.0,179.0,0.8241777,2.1672237,0.6507937,2.5434792,68.92444,1
6bba_f4ae811c,276,1,56.0,216.0,179.0,0.84959036,1.661315,0.8888889,2.5368643,68.38806,1
6bba_f4ae811c,277,1,0.0,225.0,99.0,0.8746701,1.4071757,0.0,2.0369256,35.40088,1
6bba_f4ae811c,278,1,50.0,21.0,190.0,0.8474575,1.6936322,0.7936508,2.5434792,68.92444,1
6bba_f4ae811c,279,1,26.0,64.0,170.0,0.85423666,2.0082026,0.41269842,2.5434792,68.92444,1
6bba_f4ae811c,280,1,7.0,183.0,110.0,0.8802293,2.3408253,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,281,1,17.0,24.0,82.0,0.6880091,1.8510969,0.26984128,2.5434792,68.92444,0
6bba_f4ae811c,282,1,18.0,174.0,125.0,0.8426723,2.9855347,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,283,1,10.0,203.0,55.0,0.707416,1.8383596,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,284,1,23.0,222.0,98.0,0.82238925,1.7443656,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,285,1,4.0,129.0,106.0,0.83687794,2.99137,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,286,1,14.0,233.0,103.0,0.98373497,2.4778352,0.22222222,2.5434792,68.92444,1
6bba_f4ae811c,287,1,41.0,46.0,141.0,0.72241825,2.0691273,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,288,1,0.0,116.0,126.0,0.78586656,2.146751,0.0,2.125597,40.22827,2
6bba_f4ae811c,289,1,54.0,205.0,154.0,0.6840757,3.020672,0.85714287,2.5434792,68.92444,0
6bba_f4ae811c,290,1,56.0,255.0,140.0,0.77002394,4.249761,0.8888889,2.1396742,41.032837,0
6bba_f4ae811c,291,1,0.0,40.0,71.0,0.57624936,3.2982605,0.0,2.1350024,40.76465,0
6bba_f4ae811c,292,1,63.0,186.0,186.0,0.87790763,1.5784999,1.0,2.1396742,41.032837,0
6bba_f4ae811c,293,1,26.0,193.0,104.0,0.851838,1.3586448,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,294,1,21.0,103.0,135.0,0.7512688,1.902924,0.33333334,2.5368643,68.38806,1
6bba_f4ae811c,295,1,39.0,173.0,151.0,0.909811,1.5449017,0.61904764,2.5268764,67.583496,2
6bba_f4ae811c,296,1,0.0,227.0,91.0,0.98837936,1.1570635,0.0,2.1396742,41.032837,1
6bba_f4ae811c,297,1,36.0,0.0,187.0,0.7554906,1.8741136,0.5714286,2.1396742,41.032837,1
6bba_f4ae811c,298,1,28.0,94.0,129.0,0.6549955,2.2211988,0.44444445,2.5434792,68.92444,1
6bba_f4ae811c,299,1,4.0,240.0,112.0,0.9757172,2.6666121,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,300,1,54.0,240.0,167.0,0.9019383,1.1246067,0.85714287,2.5434792,68.92444,0
6bba_f4ae811c,301,1,46.0,255.0,156.0,0.6988998,2.3348835,0.73015875,2.13031,40.49646,0
6bba_f4ae811c,302,1,8.0,56.0,109.0,0.8592636,1.8684618,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,303,1,17.0,144.0,128.0,0.7740834,2.2118561,0.26984128,2.5434792,68.92444,0
6bba_f4ae811c,304,1,5.0,103.0,137.0,0.73621213,2.0786376,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,305,1,63.0,37.0,152.0,0.6850972,1.321058,1.0,2.1350024,40.76465,1
6bba_f4ae811c,306,1,0.0,228.0,121.0,0.77249014,1.3713328,0.0,1.9786955,32.450806,0
6bba_f4ae811c,307,1,33.0,255.0,76.0,0.6017131,1.9626857,0.52380955,2.1396742,41.032837,0
6bba_f4ae811c,308,1,24.0,188.0,138.0,0.9000411,1.2684605,0.3809524,2.499849,65.43799,2
6bba_f4ae811c,309,1,55.0,76.0,166.0,0.6813024,3.6018631,0.8730159,2.5401762,68.65625,0
6bba_f4ae811c,310,1,0.0,199.0,106.0,0.8955162,0.7391651,0.0,2.0968692,38.61914,1
6bba_f4ae811c,311,1,34.0,164.0,138.0,0.7715095,1.9502422,0.53968257,2.5434792,68.92444,1
6bba_f4ae811c,312,1,49.0,173.0,131.0,0.674336,1.6869254,0.7777778,2.5335438,68.11987,0
6bba_f4ae811c,313,1,34.0,255.0,100.0,0.6689502,2.1940103,0.53968257,2.1396742,41.032837,0
6bba_f4ae811c,314,1,7.0,124.0,126.0,0.7261099,2.0628545,0.11111111,2.5401762,68.65625,2
6bba_f4ae811c,315,1,63.0,102.0,177.0,0.6380668,1.2269521,1.0,1.994915,33.25537,0
6bba_f4ae811c,316,1,41.0,162.0,107.0,0.59468424,1.805375,0.6507937,2.5434792,68.92444,1
6bba_f4ae811c,317,1,63.0,131.0,149.0,0.5959993,2.7415774,1.0,2.1350024,40.76465,1
6bba_f4ae811c,318,1,21.0,50.0,99.0,0.6075658,1.2345309,0.33333334,2.5434792,68.92444,0
6bba_f4ae811c,319,1,42.0,86.0,147.0,0.62671894,1.709708,0.6666667,2.5434792,68.92444,0
6bba_f4ae811c,320,1,12.0,106.0,112.0,0.57805055,2.0025992,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,321,1,40.0,174.0,109.0,0.6058619,1.7286639,0.63492066,2.5434792,68.92444,1
6bba_f4ae811c,322,1,0.0,255.0,105.0,0.68573815,0.9002126,0.0,1.6719558,19.577759,1
6bba_f4ae811c,323,1,8.0,255.0,123.0,0.82744694,1.3535297,0.12698413,2.1017118,38.88733,1
6bba_f4ae811c,324,1,0.0,123.0,138.0,0.6524581,1.2320772,0.0,2.021376,34.596313,2
6bba_f4ae811c,325,1,34.0,175.0,139.0,0.7560178,1.2262843,0.53968257,2.5268764,67.583496,2
6bba_f4ae811c,326,1,53.0,137.0,151.0,0.5394664,2.219045,0.84126985,2.5434792,68.92444,1
6bba_f4ae811c,327,1,13.0,255.0,85.0,0.6591666,1.4787614,0.20634921,2.1396742,41.032837,0
6bba_f4ae811c,328,1,38.0,6.0,130.0,0.4991239,1.7731272,0.6031746,2.5434792,68.92444,0
6bba_f4ae811c,329,1,63.0,78.0,212.0,0.46687368,0.82142496,1.0,2.0471616,35.937256,1
6bba_f4ae811c,330,1,59.0,105.0,151.0,0.57584524,1.6848048,0.93650794,2.5434792,68.92444,0
6bba_f4ae811c,331,1,0.0,133.0,77.0,0.38170344,2.3413513,0.0,2.0369256,35.40088,0
6bba_f4ae811c,332,1,0.0,38.0,114.0,0.73540574,1.248919,0.0,2.1017118,38.88733,0
6bba_f4ae811c,333,1,51.0,74.0,149.0,0.53721267,1.4241958,0.8095238,2.5434792,68.92444,0
6bba_f4ae811c,334,1,14.0,37.0,93.0,0.63386065,0.9617331,0.22222222,2.493,64.90161,0
6bba_f4ae811c,335,1,37.0,65.0,128.0,0.54290426,1.0218394,0.5873016,2.5302145,67.851685,0
6bba_f4ae811c,336,1,38.0,223.0,111.0,0.51406574,1.1020268,0.6031746,2.5401762,68.65625,0
6bba_f4ae811c,337,1,20.0,0.0,181.0,0.4446068,0.732532,0.31746033,2.0420563,35.669067,0
6bba_f4ae811c,338,1,0.0,250.0,91.0,0.58396256,-0.02704959,0.0,1.6565452,19.041382,1
6bba_f4ae811c,339,1,63.0,205.0,201.0,0.46813217,0.16202915,1.0,1.7861332,23.868774,1
6bba_f4ae811c,340,1,63.0,7.0,213.0,0.3640239,0.80210996,1.0,2.0968692,38.61914,0
6bba_f4ae811c,341,1,63.0,0.0,199.0,0.49704796,0.15540083,1.0,1.6487311,18.773193,1
6bba_f4ae811c,342,1,5.0,42.0,161.0,0.5636706,0.19668593,0.07936508,2.2419267,47.20117,1
6bba_f4ae811c,343,1,56.0,235.0,193.0,0.5130206,0.08845352,0.8888889,2.1017118,38.88733,2
6bba_f4ae811c,344,1,57.0,237.0,192.0,0.5373516,0.105665386,0.9047619,2.1396742,41.032837,3
6bba_f4ae811c,345,2,49.0,129.0,199.0,1.0671085,3.510089,0.7777778,2.5434792,68.92444,0
6bba_f4ae811c,346,2,38.0,155.0,185.0,1.1417454,3.2936714,0.6031746,2.5434792,68.92444,0
6bba_f4ae811c,347,2,63.0,64.0,187.0,1.2704198,3.968996,1.0,2.1396742,41.032837,0
6bba_f4ae811c,348,2,8.0,163.0,97.0,1.2242006,4.0000334,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,349,2,41.0,104.0,193.0,1.2782887,2.6878748,0.6507937,2.5434792,68.92444,1
6bba_f4ae811c,350,2,48.0,6.0,199.0,1.1173055,3.8030193,0.7619048,2.5434792,68.92444,0
6bba_f4ae811c,351,2,63.0,247.0,180.0,1.3300147,6.259422,1.0,2.1396742,41.032837,0
6bba_f4ae811c,352,2,41.0,37.0,194.0,1.0982308,3.2194624,0.6507937,2.5434792,68.92444,1
6bba_f4ae811c,353,2,44.0,255.0,120.0,1.0635935,4.800555,0.6984127,2.1396742,41.032837,0
6bba_f4ae811c,354,2,48.0,231.0,183.0,1.1963651,2.255227,0.7619048,2.5434792,68.92444,2
6bba_f4ae811c,355,2,26.0,188.0,172.0,1.500997,3.2072647,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,356,2,16.0,219.0,154.0,1.4789013,3.272425,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,357,2,61.0,146.0,192.0,1.1622837,4.6196237,0.96825397,2.4687274,63.024292,0
6bba_f4ae811c,358,2,49.0,170.0,151.0,1.1749523,2.5026572,0.7777778,2.5434792,68.92444,0
6bba_f4ae811c,359,2,28.0,135.0,136.0,1.0348805,2.6183078,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,360,2,23.0,147.0,172.0,1.0536228,1.7880158,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,361,2,16.0,13.0,162.0,1.1799672,2.8656528,0.25396827,2.5434792,68.92444,1
6bba_f4ae811c,362,2,37.0,251.0,172.0,1.3472219,3.2103465,0.5873016,2.5434792,68.92444,0
6bba_f4ae811c,363,2,10.0,196.0,148.0,1.1679072,2.8740606,0.15873016,2.5434792,68.92444,1
6bba_f4ae811c,364,2,7.0,232.0,74.0,1.1825652,2.5857668,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,365,2,36.0,206.0,179.0,1.0450673,2.7086065,0.5714286,2.5434792,68.92444,1
6bba_f4ae811c,366,2,33.0,70.0,188.0,0.9618448,3.3265367,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,367,2,12.0,105.0,163.0,1.0677612,2.1161,0.1904762,2.5434792,68.92444,1
6bba_f4ae811c,368,2,63.0,59.0,202.0,1.0054804,2.3253362,1.0,2.1396742,41.032837,0
6bba_f4ae811c,369,2,20.0,23.0,125.0,1.071779,2.6274157,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,370,2,0.0,70.0,130.0,1.1167032,3.5235736,0.0,2.1396742,41.032837,0
6bba_f4ae811c,371,2,53.0,176.0,190.0,1.2191858,2.7662058,0.84126985,2.5434792,68.92444,0
6bba_f4ae811c,372,2,4.0,89.0,145.0,1.1274923,3.5579028,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,373,2,45.0,219.0,137.0,0.9348612,4.911819,0.71428573,2.5434792,68.92444,0
6bba_f4ae811c,374,2,9.0,9.0,145.0,1.1665901,3.9531653,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,375,2,0.0,166.0,61.0,0.7800715,5.0225806,0.0,2.1396742,41.032837,0
6bba_f4ae811c,376,2,44.0,106.0,185.0,1.2707301,2.5336785,0.6984127,2.5434792,68.92444,1
6bba_f4ae811c,377,2,0.0,75.0,150.0,1.1373667,2.2506258,0.0,2.1396742,41.032837,0
6bba_f4ae811c,378,2,23.0,65.0,139.0,1.0575501,3.236225,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,379,2,22.0,0.0,175.0,0.8515305,4.558013,0.34920636,2.1396742,41.032837,0
6bba_f4ae811c,380,2,7.0,38.0,141.0,1.1991264,3.3556767,0.11111111,2.5434792,68.92444,1
6bba_f4ae811c,381,2,8.0,213.0,129.0,1.3957391,2.9763434,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,382,2,17.0,98.0,163.0,1.0352128,2.209272,0.26984128,2.5434792,68.92444,1
6bba_f4ae811c,383,2,20.0,161.0,153.0,1.1979121,2.776485,0.31746033,2.5434792,68.92444,1
6bba_f4ae811c,384,2,44.0,229.0,171.0,1.3360926,2.470473,0.6984127,2.5434792,68.92444,2
6bba_f4ae811c,385,2,17.0,156.0,154.0,1.197634,2.6944094,0.26984128,2.5434792,68.92444,1
6bba_f4ae811c,386,2,24.0,243.0,157.0,1.2489849,1.4188408,0.3809524,2.5434792,68.92444,1
6bba_f4ae811c,387,2,40.0,178.0,172.0,1.1470503,3.1178474,0.63492066,2.5434792,68.92444,0
6bba_f4ae811c,388,2,56.0,43.0,196.0,1.0045375,3.2599025,0.8888889,2.5434792,68.92444,1
6bba_f4ae811c,389,2,13.0,110.0,145.0,1.0383365,2.8571665,0.20634921,2.5434792,68.92444,1
6bba_f4ae811c,390,2,27.0,203.0,128.0,1.1115837,3.1086524,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,391,2,9.0,247.0,131.0,1.2057664,2.954,0.14285715,2.5434792,68.92444,1
6bba_f4ae811c,392,2,56.0,39.0,163.0,0.88822293,3.3668575,0.8888889,2.5434792,68.92444,0
6bba_f4ae811c,393,2,20.0,255.0,143.0,1.0547131,2.5546353,0.31746033,2.1396742,41.032837,0
6bba_f4ae811c,394,2,0.0,195.0,78.0,0.99629563,3.4002333,0.0,2.1396742,41.032837,0
6bba_f4ae811c,395,2,23.0,36.0,175.0,0.9143848,2.805634,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,396,2,0.0,16.0,129.0,0.9946616,5.268516,0.0,2.1396742,41.032837,0
6bba_f4ae811c,397,2,6.0,4.0,160.0,1.0249897,1.7242131,0.0952381,2.5368643,68.38806,1
6bba_f4ae811c,398,2,58.0,215.0,189.0,0.96150035,3.429308,0.9206349,2.5434792,68.92444,2
6bba_f4ae811c,399,2,25.0,91.0,179.0,0.8586957,3.5249906,0.3968254,2.5434792,68.92444,0
6bba_f4ae811c,400,2,11.0,203.0,96.0,1.169176,2.3296382,0.17460318,2.5434792,68.92444,1
6bba_f4ae811c,401,2,9.0,60.0,151.0,1.0792892,2.7570193,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,402,2,63.0,105.0,173.0,0.91646373,3.4360251,1.0,2.1350024,40.76465,0
6bba_f4ae811c,403,2,63.0,164.0,203.0,0.81468964,2.9287999,1.0,2.1396742,41.032837,0
6bba_f4ae811c,404,2,57.0,46.0,191.0,0.9708534,2.323465,0.9047619,2.5434792,68.92444,1
6bba_f4ae811c,405,2,47.0,100.0,158.0,0.90099573,3.531673,0.74603176,2.5434792,68.92444,1
6bba_f4ae811c,406,2,1.0,158.0,143.0,1.1202867,1.889516,0.015873017,2.3316977,53.10132,1
6bba_f4ae811c,407,2,30.0,201.0,161.0,1.2561567,1.8763549,0.47619048,2.5434792,68.92444,0
6bba_f4ae811c,408,2,26.0,116.0,165.0,0.9533678,3.172836,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,409,2,0.0,195.0,135.0,0.9524825,2.6746037,0.0,2.1396742,41.032837,0
6bba_f4ae811c,410,2,8.0,148.0,141.0,1.2045883,2.766396,0.12698413,2.5434792,68.92444,2
6bba_f4ae811c,411,2,59.0,105.0,197.0,1.0156609,3.6006095,0.93650794,2.5434792,68.92444,0
6bba_f4ae811c,412,2,1.0,116.0,151.0,0.9415662,1.8544987,0.015873017,2.3316977,53.10132,1
6bba_f4ae811c,413,2,27.0,235.0,142.0,1.4022524,2.3509958,0.42857143,2.5434792,68.92444,2
6bba_f4ae811c,414,2,17.0,66.0,166.0,0.90947866,2.3297932,0.26984128,2.5434792,68.92444,0
6bba_f4ae811c,415,2,28.0,231.0,142.0,1.309266,2.0161061,0.44444445,2.5434792,68.92444,1
6bba_f4ae811c,416,2,63.0,43.0,148.0,0.8030894,2.1745427,1.0,2.1396742,41.032837,0
6bba_f4ae811c,417,2,18.0,239.0,99.0,1.1659316,2.6024563,0.2857143,2.5434792,68.92444,1
6bba_f4ae811c,418,2,7.0,178.0,133.0,0.98018825,3.1771145,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,419,2,5.0,139.0,127.0,0.93555,2.3778336,0.07936508,2.5434792,68.92444,3
6bba_f4ae811c,420,2,37.0,48.0,179.0,0.9268253,2.5688834,0.5873016,2.5434792,68.92444,0
6bba_f4ae811c,421,2,8.0,198.0,62.0,0.9166566,2.2712924,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,422,2,48.0,72.0,191.0,0.88882107,3.8854065,0.7619048,2.5401762,68.65625,1
6bba_f4ae811c,423,2,38.0,123.0,176.0,0.91746014,2.7030976,0.6031746,2.5434792,68.92444,0
6bba_f4ae811c,424,2,11.0,255.0,88.0,0.9138148,2.740903,0.17460318,2.1396742,41.032837,0
6bba_f4ae811c,425,2,32.0,47.0,149.0,0.8275914,3.9767096,0.50793654,2.5434792,68.92444,0
6bba_f4ae811c,426,2,27.0,202.0,101.0,0.90593207,2.098621,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,427,2,21.0,83.0,116.0,0.79915774,3.1426513,0.33333334,2.5434792,68.92444,0
6bba_f4ae811c,428,2,29.0,233.0,161.0,1.2455229,1.4247885,0.46031746,2.5434792,68.92444,1
6bba_f4ae811c,429,2,51.0,236.0,126.0,0.76236796,3.3298235,0.8095238,2.5434792,68.92444,0
6bba_f4ae811c,430,2,18.0,187.0,146.0,1.0472605,2.1712108,0.2857143,2.5434792,68.92444,1
6bba_f4ae811c,431,2,0.0,75.0,72.0,0.70484716,2.1792102,0.0,2.1396742,41.032837,0
6bba_f4ae811c,432,2,26.0,101.0,128.0,0.7959675,2.5233421,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,433,2,48.0,26.0,188.0,0.89283293,2.0965972,0.7619048,2.5434792,68.92444,1
6bba_f4ae811c,434,2,16.0,204.0,116.0,1.1290632,2.8515487,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,435,2,0.0,105.0,133.0,0.8286039,5.0429225,0.0,2.1396742,41.032837,0
6bba_f4ae811c,436,2,25.0,242.0,113.0,1.0043442,1.9713672,0.3968254,2.5434792,68.92444,0
6bba_f4ae811c,437,2,5.0,80.0,93.0,0.8164016,3.0985453,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,438,2,0.0,46.0,133.0,1.056337,1.5756638,0.0,2.1396742,41.032837,1
6bba_f4ae811c,439,2,63.0,82.0,210.0,0.5893415,1.9312449,1.0,2.0871162,38.082764,1
6bba_f4ae811c,440,2,1.0,8.0,105.0,0.82021296,3.8479176,0.015873017,2.3316977,53.10132,0
6bba_f4ae811c,441,2,39.0,12.0,179.0,0.82463086,2.4919996,0.61904764,2.5434792,68.92444,1
6bba_f4ae811c,442,2,60.0,159.0,165.0,0.87125754,3.745366,0.95238096,2.5401762,68.65625,0
6bba_f4ae811c,443,2,24.0,10.0,145.0,0.8728823,1.6386397,0.3809524,2.5401762,68.65625,0
6bba_f4ae811c,444,2,53.0,76.0,203.0,0.7534923,2.3268747,0.84126985,2.5434792,68.92444,2
6bba_f4ae811c,445,2,0.0,148.0,117.0,0.832085,1.782252,0.0,2.0822053,37.814575,1
6bba_f4ae811c,446,2,3.0,139.0,103.0,0.8897334,2.3209603,0.04761905,2.5401762,68.65625,0
6bba_f4ae811c,447,2,53.0,242.0,165.0,0.93793654,1.3210857,0.84126985,2.5434792,68.92444,0
6bba_f4ae811c,448,2,34.0,4.0,185.0,0.7844878,2.3294046,0.53968257,2.5434792,68.92444,1
6bba_f4ae811c,449,2,46.0,66.0,163.0,0.8116224,2.9197252,0.73015875,2.5434792,68.92444,1
6bba_f4ae811c,450,2,0.0,243.0,109.0,0.9779665,2.8440402,0.0,2.1396742,41.032837,0
6bba_f4ae811c,451,2,17.0,37.0,156.0,0.8339355,3.4261017,0.26984128,2.5434792,68.92444,1
6bba_f4ae811c,452,2,0.0,35.0,94.0,0.82796454,2.3501315,0.0,2.1396742,41.032837,0
6bba_f4ae811c,453,2,45.0,202.0,171.0,0.8798245,1.4684302,0.71428573,2.5302145,67.851685,1
6bba_f4ae811c,454,2,21.0,238.0,130.0,1.0155642,1.6994354,0.33333334,2.5434792,68.92444,1
6bba_f4ae811c,455,2,7.0,61.0,109.0,0.862629,2.034047,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,456,2,55.0,221.0,176.0,0.84339124,1.3752317,0.8730159,2.5302145,67.851685,3
6bba_f4ae811c,457,2,52.0,202.0,150.0,0.6792663,2.4104016,0.82539684,2.5434792,68.92444,0
6bba_f4ae811c,458,2,0.0,91.0,120.0,0.6311858,3.252331,0.0,2.0420563,35.669067,0
6bba_f4ae811c,459,2,33.0,255.0,74.0,0.6094467,2.3503644,0.52380955,2.1396742,41.032837,0
6bba_f4ae811c,460,2,20.0,128.0,105.0,0.6240967,2.4380007,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,461,2,18.0,169.0,122.0,0.7764882,2.0855813,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,462,2,41.0,185.0,142.0,0.88944334,1.6117684,0.6507937,2.5434792,68.92444,1
6bba_f4ae811c,463,2,17.0,255.0,127.0,1.013478,0.9703498,0.26984128,2.021376,34.596313,2
6bba_f4ae811c,464,2,16.0,25.0,79.0,0.61572254,1.8611147,0.25396827,2.5434792,68.92444,1
6bba_f4ae811c,465,2,15.0,149.0,128.0,0.8162204,1.5657465,0.23809524,2.5401762,68.65625,2
6bba_f4ae811c,466,2,61.0,190.0,185.0,0.833547,1.5000147,0.96825397,2.4687274,63.024292,0
6bba_f4ae811c,467,2,23.0,229.0,92.0,0.82380307,1.0745394,0.36507937,2.5401762,68.65625,1
6bba_f4ae811c,468,2,63.0,135.0,149.0,0.6311249,2.8586276,1.0,2.1396742,41.032837,1
6bba_f4ae811c,469,2,47.0,188.0,130.0,0.6867644,1.5350217,0.74603176,2.5401762,68.65625,1
6bba_f4ae811c,470,2,32.0,170.0,138.0,0.8205343,1.7872993,0.50793654,2.5434792,68.92444,0
6bba_f4ae811c,471,2,0.0,38.0,69.0,0.48769942,2.843889,0.0,2.0623262,36.74182,0
6bba_f4ae811c,472,2,0.0,0.0,125.0,0.7458706,2.3639085,0.0,1.7927979,24.136963,0
6bba_f4ae811c,473,2,14.0,47.0,122.0,0.8028132,1.7497977,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,474,2,40.0,172.0,105.0,0.6055659,1.8673807,0.63492066,2.5434792,68.92444,0
6bba_f4ae811c,475,2,9.0,255.0,115.0,0.79496,1.0203904,0.14285715,2.0317688,35.13269,1
6bba_f4ae811c,476,2,52.0,74.0,166.0,0.71437633,1.6689706,0.82539684,2.5434792,68.92444,1
6bba_f4ae811c,477,2,57.0,109.0,154.0,0.6869215,1.6309452,0.9047619,2.5434792,68.92444,1
6bba_f4ae811c,478,2,63.0,210.0,200.0,0.5185118,0.646692,1.0,1.9340899,30.305298,1
6bba_f4ae811c,479,2,55.0,255.0,141.0,0.6817785,3.9116938,0.8730159,2.1396742,41.032837,2
6bba_f4ae811c,480,2,15.0,36.0,84.0,0.6262658,1.4594412,0.23809524,2.5235295,67.31531,1
6bba_f4ae811c,481,2,42.0,153.0,109.0,0.54104936,1.6566669,0.6666667,2.5434792,68.92444,0
6bba_f4ae811c,482,2,0.0,123.0,123.0,0.5736106,1.9313892,0.0,1.9895378,32.987183,1
6bba_f4ae811c,483,2,63.0,109.0,212.0,0.59940934,0.96258587,1.0,2.1396742,41.032837,0
6bba_f4ae811c,484,2,40.0,65.0,147.0,0.6499686,2.3489397,0.63492066,2.5434792,68.92444,0
