dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,241,0,39.0,105.0,68.0,0.56424826,1.2839515,0.61904764,2.499849,65.43799,5
44b6_0c582fdc,242,0,19.0,185.0,141.0,0.33236158,1.9632691,0.3015873,2.5335438,68.11987,1
44b6_0c582fdc,243,0,58.0,214.0,26.0,0.42143634,1.7370222,0.9206349,2.4964292,65.1698,3
44b6_0c582fdc,244,0,51.0,109.0,0.0,0.4647883,1.695863,0.8095238,2.13031,40.49646,2
44b6_0c582fdc,245,0,38.0,190.0,178.0,0.483817,1.4552953,0.6031746,2.5401762,68.65625,2
44b6_0c582fdc,246,0,25.0,83.0,58.0,0.4719346,1.6652607,0.3968254,2.5368643,68.38806,4
44b6_0c582fdc,247,0,0.0,18.0,27.0,0.5374922,2.2774184,0.0,2.13031,40.49646,0
44b6_0c582fdc,248,0,46.0,112.0,11.0,0.45156267,1.366433,0.73015875,2.475711,63.56067,2
44b6_0c582fdc,249,0,41.0,56.0,16.0,0.48697522,2.5937102,0.6507937,2.5434792,68.92444,1
44b6_0c582fdc,250,0,24.0,182.0,191.0,0.55005217,1.3688571,0.3809524,2.5268764,67.583496,1
44b6_0c582fdc,251,0,53.0,147.0,0.0,0.4510892,2.027829,0.84126985,2.1350024,40.76465,1
44b6_0c582fdc,252,0,46.0,241.0,166.0,0.42291883,2.0050342,0.73015875,2.5368643,68.38806,2
44b6_0c582fdc,253,0,0.0,94.0,230.0,0.59949154,2.3815198,0.0,2.1396742,41.032837,0
44b6_0c582fdc,254,0,40.0,255.0,173.0,0.3918732,1.5377786,0.63492066,2.1161075,39.691895,2
44b6_0c582fdc,255,0,19.0,87.0,122.0,0.5725202,1.100026,0.3015873,2.5100527,66.24255,3
44b6_0c582fdc,256,0,29.0,255.0,250.0,0.54014945,0.5471703,0.46031746,1.9397784,30.573486,3
44b6_0c582fdc,257,0,3.0,0.0,48.0,0.5013422,2.3833587,0.04761905,2.1350024,40.76465,1
44b6_0c582fdc,258,0,27.0,63.0,8.0,0.4518704,1.4985801,0.42857143,2.472224,63.29248,5
44b6_0c582fdc,259,0,48.0,255.0,132.0,0.3666309,1.2877569,0.7619048,2.1017118,38.88733,1
44b6_0c582fdc,260,0,37.0,87.0,33.0,0.4691104,1.4399298,0.5873016,2.5434792,68.92444,3
44b6_0c582fdc,261,0,3.0,118.0,247.0,0.56290686,1.0131909,0.04761905,2.4826555,64.097046,0
44b6_0c582fdc,262,0,11.0,228.0,224.0,0.3703882,2.152765,0.17460318,2.5368643,68.38806,0
44b6_0c582fdc,263,0,0.0,27.0,123.0,0.6390004,3.0383892,0.0,2.1396742,41.032837,3
44b6_0c582fdc,264,0,0.0,56.0,255.0,0.5149651,2.093646,0.0,1.7927979,24.136963,0
44b6_0c582fdc,265,0,21.0,94.0,79.0,0.4127385,2.4134703,0.33333334,2.5401762,68.65625,0
44b6_0c582fdc,266,0,4.0,159.0,210.0,0.49172857,1.5077738,0.06349207,2.4895616,64.63342,1
44b6_0c582fdc,267,0,38.0,163.0,41.0,0.29500487,2.8851428,0.6031746,2.5401762,68.65625,0
44b6_0c582fdc,268,0,0.0,33.0,157.0,0.6606777,1.6647662,0.0,2.1396742,41.032837,1
44b6_0c582fdc,269,0,33.0,118.0,79.0,0.5115057,1.3112112,0.52380955,2.5434792,68.92444,3
44b6_0c582fdc,270,0,4.0,142.0,251.0,0.67021215,1.4496827,0.06349207,2.5434792,68.92444,3
44b6_0c582fdc,271,0,43.0,255.0,73.0,0.25229988,2.3775032,0.6825397,2.1350024,40.76465,0
44b6_0c582fdc,272,0,30.0,143.0,55.0,0.29645735,2.7816052,0.47619048,2.5401762,68.65625,1
44b6_0c582fdc,273,0,16.0,9.0,115.0,0.60090125,1.245851,0.25396827,2.5434792,68.92444,2
44b6_0c582fdc,274,0,19.0,250.0,255.0,0.40940848,0.9912525,0.3015873,2.092004,38.350952,2
44b6_0c582fdc,275,0,26.0,86.0,41.0,0.403579,1.0624802,0.41269842,2.429591,60.07422,3
44b6_0c582fdc,276,0,39.0,140.0,80.0,0.46270004,1.0732249,0.61904764,2.5268764,67.583496,2
44b6_0c582fdc,277,0,29.0,145.0,203.0,0.45855096,1.949853,0.46031746,2.5368643,68.38806,1
44b6_0c582fdc,278,0,7.0,10.0,141.0,0.60299367,1.7782824,0.11111111,2.5302145,67.851685,3
44b6_0c582fdc,279,0,22.0,174.0,215.0,0.6220239,1.6695575,0.34920636,2.5434792,68.92444,3
44b6_0c582fdc,280,0,16.0,59.0,63.0,0.5069512,0.9731295,0.25396827,2.4687274,63.024292,3
44b6_0c582fdc,281,0,0.0,74.0,99.0,0.5495964,1.3576019,0.0,2.1161075,39.691895,1
44b6_0c582fdc,282,0,28.0,200.0,231.0,0.57388824,1.1403166,0.44444445,2.5434792,68.92444,3
44b6_0c582fdc,283,0,40.0,212.0,78.0,0.26179913,1.7588532,0.63492066,2.472224,63.29248,2
44b6_0c582fdc,284,0,0.0,17.0,146.0,0.61532474,1.9211514,0.0,2.1396742,41.032837,3
44b6_0c582fdc,285,0,9.0,0.0,20.0,0.51038074,1.4052384,0.14285715,2.1350024,40.76465,2
44b6_0c582fdc,286,0,13.0,102.0,178.0,0.53067094,1.1030887,0.20634921,2.5168092,66.77893,5
44b6_0c582fdc,287,0,12.0,204.0,253.0,0.56155235,0.5775651,0.1904762,2.3854067,56.855957,2
44b6_0c582fdc,288,0,12.0,117.0,123.0,0.41510105,1.9390696,0.1904762,2.5401762,68.65625,2
44b6_0c582fdc,289,0,14.0,43.0,45.0,0.5708087,1.05255,0.22222222,2.5434792,68.92444,2
44b6_0c582fdc,290,0,26.0,105.0,139.0,0.49915037,1.3873758,0.41269842,2.5302145,67.851685,1
44b6_0c582fdc,291,0,3.0,51.0,137.0,0.5454545,1.061683,0.04761905,2.4546402,61.951538,1
44b6_0c582fdc,292,0,63.0,240.0,14.0,0.34951794,0.51187766,1.0,1.8059807,24.67334,4
44b6_0c582fdc,293,0,32.0,47.0,0.0,0.48147574,1.6911485,0.50793654,2.1113307,39.423706,3
44b6_0c582fdc,294,0,27.0,219.0,217.0,0.47904676,1.0116369,0.42857143,2.472224,63.29248,2
44b6_0c582fdc,295,0,51.0,255.0,165.0,0.37916377,1.5606741,0.8095238,2.1350024,40.76465,2
44b6_0c582fdc,296,0,63.0,237.0,10.0,0.33258155,1.0848619,1.0,1.905132,28.964355,3
44b6_0c582fdc,297,0,6.0,68.0,100.0,0.5700168,1.9474818,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,298,0,34.0,211.0,114.0,0.27957013,1.7847475,0.53968257,2.5401762,68.65625,2
44b6_0c582fdc,299,0,16.0,44.0,128.0,0.5413899,0.8719674,0.25396827,2.4040146,58.1969,3
44b6_0c582fdc,300,0,10.0,54.0,83.0,0.5813569,1.3277957,0.15873016,2.5201738,67.04712,4
44b6_0c582fdc,301,0,5.0,62.0,0.0,0.34526575,4.270335,0.07936508,2.1396742,41.032837,0
44b6_0c582fdc,302,0,36.0,134.0,0.0,0.25401467,2.6246314,0.5714286,2.1161075,39.691895,0
44b6_0c582fdc,303,0,13.0,126.0,142.0,0.4613752,1.4536834,0.20634921,2.5434792,68.92444,2
44b6_0c582fdc,304,0,17.0,255.0,229.0,0.3457795,2.1656916,0.26984128,2.1350024,40.76465,0
44b6_0c582fdc,305,0,21.0,170.0,255.0,0.5876396,1.4557198,0.33333334,2.1350024,40.76465,0
44b6_0c582fdc,306,0,0.0,75.0,60.0,0.4130965,1.6390587,0.0,2.1396742,41.032837,1
44b6_0c582fdc,307,0,33.0,65.0,0.0,0.39595202,0.8415832,0.52380955,2.0723133,37.2782,3
44b6_0c582fdc,308,0,8.0,0.0,55.0,0.52082384,2.0706153,0.12698413,2.1350024,40.76465,3
44b6_0c582fdc,309,0,0.0,92.0,162.0,0.55197954,1.5463326,0.0,2.0968692,38.61914,1
44b6_0c582fdc,310,0,4.0,96.0,171.0,0.5435142,1.7018348,0.06349207,2.5268764,67.583496,4
44b6_0c582fdc,311,0,0.0,135.0,244.0,0.65421253,1.0961301,0.0,2.1350024,40.76465,1
44b6_0c582fdc,312,0,33.0,168.0,61.0,0.28492025,1.1262512,0.52380955,2.5100527,66.24255,2
44b6_0c582fdc,313,0,0.0,115.0,159.0,0.44707963,2.4776437,0.0,2.1350024,40.76465,0
44b6_0c582fdc,314,0,5.0,63.0,65.0,0.4922784,1.6107812,0.07936508,2.5335438,68.11987,3
44b6_0c582fdc,315,0,63.0,255.0,99.0,0.41715848,0.8663115,1.0,1.7237747,21.455078,2
44b6_0c582fdc,316,0,38.0,218.0,180.0,0.41429976,1.9601687,0.6031746,2.5401762,68.65625,2
44b6_0c582fdc,317,0,63.0,247.0,55.0,0.3937487,1.1335185,1.0,2.125597,40.22827,1
44b6_0c582fdc,318,0,15.0,157.0,248.0,0.5856505,1.6694936,0.23809524,2.5235295,67.31531,0
44b6_0c582fdc,319,0,21.0,156.0,148.0,0.40613297,1.2378173,0.33333334,2.5032594,65.70618,1
44b6_0c582fdc,320,0,21.0,85.0,115.0,0.552152,0.8535815,0.33333334,2.4368005,60.610596,2
44b6_0c582fdc,321,0,35.0,82.0,0.0,0.37325037,2.036794,0.5555556,2.1161075,39.691895,0
44b6_0c582fdc,322,0,28.0,63.0,40.0,0.35191536,2.2821596,0.44444445,2.5100527,66.24255,0
44b6_0c582fdc,323,0,7.0,49.0,126.0,0.56184065,0.5083821,0.11111111,2.3550162,54.71045,4
44b6_0c582fdc,324,0,32.0,73.0,15.0,0.39291447,1.0151988,0.50793654,2.4964292,65.1698,3
44b6_0c582fdc,325,0,18.0,161.0,107.0,0.24386105,3.8812714,0.2857143,2.5401762,68.65625,0
44b6_0c582fdc,326,0,37.0,174.0,104.0,0.3007678,0.90506846,0.5873016,2.451093,61.68335,0
44b6_0c582fdc,327,0,52.0,168.0,20.0,0.3815857,0.74274105,0.82539684,2.4617038,62.487915,2
44b6_0c582fdc,328,0,3.0,0.0,94.0,0.58272946,1.8541429,0.04761905,2.1350024,40.76465,1
44b6_0c582fdc,329,0,0.0,143.0,154.0,0.36511785,3.5327024,0.0,2.1396742,41.032837,0
44b6_0c582fdc,330,0,0.0,86.0,187.0,0.5144627,1.3131253,0.0,2.120863,39.960083,3
44b6_0c582fdc,331,0,6.0,70.0,26.0,0.30523026,3.6234603,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,332,0,40.0,231.0,66.0,0.19465949,3.4795003,0.63492066,2.5401762,68.65625,0
44b6_0c582fdc,333,0,4.0,194.0,193.0,0.26919466,2.8882167,0.06349207,2.5235295,67.31531,0
44b6_0c582fdc,334,0,53.0,216.0,46.0,0.2949955,0.33636817,0.84126985,2.3198614,52.296753,2
44b6_0c582fdc,335,0,11.0,0.0,76.0,0.5492434,0.40923205,0.17460318,1.8381224,26.014282,3
44b6_0c582fdc,336,0,12.0,16.0,46.0,0.55577,0.82986647,0.1904762,2.4617038,62.487915,4
44b6_0c582fdc,337,0,11.0,144.0,130.0,0.31636393,2.3501282,0.17460318,2.5434792,68.92444,2
44b6_0c582fdc,338,0,13.0,124.0,186.0,0.48094586,1.1679283,0.20634921,2.4475355,61.41516,2
44b6_0c582fdc,339,0,6.0,208.0,222.0,0.3530338,1.9746864,0.0952381,2.5401762,68.65625,1
44b6_0c582fdc,340,0,16.0,255.0,205.0,0.24268271,2.9102967,0.25396827,2.1396742,41.032837,0
44b6_0c582fdc,341,0,35.0,206.0,63.0,0.20204939,1.712661,0.5555556,2.5100527,66.24255,0
44b6_0c582fdc,342,0,44.0,255.0,185.0,0.36363006,0.6416524,0.6984127,2.0055833,33.791748,2
44b6_0c582fdc,343,0,27.0,102.0,0.0,0.254623,1.0962883,0.42857143,2.092004,38.350952,2
44b6_0c582fdc,344,0,0.0,0.0,6.0,0.5812278,2.8516665,0.0,1.7994134,24.405151,1
44b6_0c582fdc,345,0,29.0,214.0,137.0,0.25545636,1.5112642,0.46031746,2.5235295,67.31531,1
44b6_0c582fdc,346,0,33.0,202.0,140.0,0.30700174,1.3061243,0.52380955,2.4687274,63.024292,4
44b6_0c582fdc,347,0,31.0,250.0,136.0,0.20705418,3.407224,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,348,0,33.0,64.0,16.0,0.41372365,0.8616605,0.52380955,2.4652207,62.756104,4
44b6_0c582fdc,349,0,23.0,96.0,58.0,0.36606464,0.5428535,0.36507937,2.3816502,56.58777,3
44b6_0c582fdc,350,0,19.0,86.0,17.0,0.25648844,2.1421285,0.3015873,2.5235295,67.31531,0
44b6_0c582fdc,351,0,0.0,104.0,177.0,0.52730143,1.6595707,0.0,2.1396742,41.032837,3
44b6_0c582fdc,352,0,0.0,123.0,218.0,0.48122984,1.7187029,0.0,2.1396742,41.032837,1
44b6_0c582fdc,353,0,43.0,173.0,12.0,0.23056564,1.2017536,0.6825397,2.5168092,66.77893,1
44b6_0c582fdc,354,0,15.0,125.0,85.0,0.2777443,0.8236889,0.23809524,2.4964292,65.1698,1
44b6_0c582fdc,355,0,4.0,29.0,110.0,0.540932,1.1355547,0.06349207,2.418696,59.269653,3
44b6_0c582fdc,356,0,38.0,76.0,57.0,0.43385357,0.942229,0.6031746,2.5066607,65.974365,4
44b6_0c582fdc,357,0,10.0,64.0,131.0,0.5716157,1.1270458,0.15873016,2.5066607,65.974365,1
44b6_0c582fdc,358,0,28.0,57.0,0.0,0.42550957,0.83417207,0.44444445,2.1065323,39.155518,4
44b6_0c582fdc,359,0,0.0,36.0,255.0,0.34554303,1.427512,0.0,1.7019525,20.650513,0
44b6_0c582fdc,360,0,24.0,129.0,49.0,0.23200119,1.900235,0.3809524,2.5401762,68.65625,1
44b6_0c582fdc,361,0,2.0,198.0,255.0,0.46133026,0.41371843,0.031746034,1.9283676,30.03711,1
44b6_0c582fdc,362,0,28.0,203.0,105.0,0.20003961,2.1692383,0.44444445,2.5434792,68.92444,1
44b6_0c582fdc,363,0,21.0,142.0,82.0,0.24236357,1.3020755,0.33333334,2.5235295,67.31531,0
44b6_0c582fdc,364,0,38.0,189.0,19.0,0.16381258,1.8134315,0.6031746,2.4791882,63.828857,0
44b6_0c582fdc,365,0,23.0,142.0,135.0,0.37067536,1.5933189,0.36507937,2.5168092,66.77893,1
44b6_0c582fdc,366,0,54.0,243.0,19.0,0.29303446,0.68120134,0.85714287,2.4791882,63.828857,3
44b6_0c582fdc,367,0,13.0,80.0,72.0,0.32396212,1.7339811,0.20634921,2.5302145,67.851685,0
44b6_0c582fdc,368,0,27.0,44.0,9.0,0.5039788,0.7307523,0.42857143,2.499849,65.43799,2
44b6_0c582fdc,369,0,22.0,121.0,122.0,0.41539568,1.1569619,0.34920636,2.5368643,68.38806,1
44b6_0c582fdc,370,0,35.0,107.0,40.0,0.34377107,0.50540674,0.5555556,2.429591,60.07422,3
44b6_0c582fdc,371,0,19.0,139.0,228.0,0.49166295,0.7991809,0.3015873,2.4403894,60.878784,3
44b6_0c582fdc,372,0,0.0,27.0,209.0,0.5842069,0.57655215,0.0,2.0055833,33.791748,1
44b6_0c582fdc,373,0,13.0,158.0,128.0,0.2518383,1.9871161,0.20634921,2.5368643,68.38806,1
44b6_0c582fdc,374,0,57.0,227.0,13.0,0.28978053,1.1864212,0.9047619,2.5032594,65.70618,2
44b6_0c582fdc,375,0,21.0,208.0,222.0,0.42880374,1.0705911,0.33333334,2.4861133,64.365234,3
44b6_0c582fdc,376,0,18.0,121.0,12.0,0.15880215,4.1213555,0.2857143,2.5401762,68.65625,1
44b6_0c582fdc,377,0,34.0,170.0,27.0,0.16215934,1.8425689,0.53968257,2.5335438,68.11987,0
44b6_0c582fdc,378,0,0.0,8.0,225.0,0.3261985,1.000943,0.0,1.9566469,31.378052,0
44b6_0c582fdc,379,0,50.0,221.0,0.0,0.21853738,1.3224001,0.7936508,2.0822053,37.814575,1
44b6_0c582fdc,380,0,0.0,178.0,255.0,0.50957,0.38231167,0.0,1.6642861,19.30957,1
44b6_0c582fdc,381,0,47.0,217.0,178.0,0.3218303,1.0598973,0.74603176,2.5235295,67.31531,2
44b6_0c582fdc,382,0,8.0,98.0,185.0,0.4488435,0.16919531,0.12698413,2.1350024,40.76465,5
44b6_0c582fdc,383,0,22.0,30.0,44.0,0.4810716,0.13008122,0.34920636,2.224812,46.128418,3
44b6_0c582fdc,384,0,16.0,57.0,23.0,0.3372782,0.7747258,0.25396827,2.4895616,64.63342,2
44b6_0c582fdc,385,0,0.0,24.0,154.0,0.4817436,0.17166997,0.0,1.7861332,23.868774,2
44b6_0c582fdc,386,0,0.0,46.0,67.0,0.4568229,0.91266876,0.0,2.0723133,37.2782,0
44b6_0c582fdc,387,0,20.0,155.0,66.0,0.16741557,2.7120368,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,388,0,27.0,149.0,122.0,0.3308697,0.62717676,0.42857143,2.4113774,58.733276,1
44b6_0c582fdc,389,0,8.0,177.0,162.0,0.24658018,1.495213,0.12698413,2.5401762,68.65625,0
44b6_0c582fdc,390,0,20.0,118.0,188.0,0.460375,0.38687065,0.31746033,2.2917635,50.419434,2
44b6_0c582fdc,391,0,17.0,9.0,56.0,0.52321726,0.5343507,0.26984128,2.3158891,52.028564,4
44b6_0c582fdc,392,0,33.0,194.0,142.0,0.27349573,0.6107199,0.52380955,2.4040146,58.1969,2
44b6_0c582fdc,393,0,3.0,116.0,65.0,0.2112408,2.8457282,0.04761905,2.5368643,68.38806,0
44b6_0c582fdc,394,0,11.0,213.0,200.0,0.22647285,1.0332695,0.17460318,2.4826555,64.097046,0
44b6_0c582fdc,395,0,0.0,25.0,135.0,0.47189006,0.57405037,0.0,1.85688,26.818848,2
44b6_0c582fdc,396,0,25.0,169.0,83.0,0.16575857,2.4639573,0.3968254,2.5268764,67.583496,0
44b6_0c582fdc,397,0,0.0,6.0,15.0,0.46259442,0.6573677,0.0,1.910994,29.232544,2
44b6_0c582fdc,398,0,0.0,203.0,236.0,0.40599787,1.2903218,0.0,2.1396742,41.032837,0
44b6_0c582fdc,399,0,0.0,0.0,67.0,0.49368668,0.48084617,0.0,1.5661533,16.091309,2
44b6_0c582fdc,400,0,18.0,135.0,176.0,0.38358796,0.6415117,0.2857143,2.475711,63.56067,1
44b6_0c582fdc,401,0,39.0,203.0,79.0,0.1787181,0.7742528,0.61904764,2.3741014,56.05139,1
44b6_0c582fdc,402,0,48.0,155.0,28.0,0.28168693,0.39152527,0.7619048,2.3277657,52.83313,0
44b6_0c582fdc,403,0,41.0,235.0,95.0,0.17316723,0.34572044,0.6507937,2.418696,59.269653,0
44b6_0c582fdc,404,0,5.0,44.0,109.0,0.4626025,0.2664978,0.07936508,2.262959,48.542114,1
44b6_0c582fdc,405,0,16.0,212.0,156.0,0.17089471,1.9739987,0.25396827,2.5401762,68.65625,0
44b6_0c582fdc,406,0,27.0,245.0,255.0,0.47899184,-0.16727175,0.42857143,1.4334079,12.33667,4
44b6_0c582fdc,407,0,15.0,149.0,161.0,0.3208526,0.3502206,0.23809524,2.3550162,54.71045,1
44b6_0c582fdc,408,0,49.0,67.0,0.0,0.2738857,1.1669497,0.7777778,2.0968692,38.61914,1
44b6_0c582fdc,409,0,3.0,50.0,95.0,0.43901467,-0.015933976,0.04761905,2.0420563,35.669067,3
44b6_0c582fdc,410,0,0.0,110.0,107.0,0.28495598,1.9494861,0.0,2.1396742,41.032837,0
44b6_0c582fdc,411,0,38.0,97.0,0.0,0.35498056,-0.10072923,0.6031746,1.6167089,17.70044,4
44b6_0c582fdc,412,0,15.0,104.0,95.0,0.32172897,0.4232949,0.23809524,2.3395221,53.637695,1
44b6_0c582fdc,413,0,4.0,174.0,234.0,0.45572114,0.17757715,0.06349207,2.20743,45.055664,0
44b6_0c582fdc,414,0,27.0,235.0,220.0,0.3220536,0.17705926,0.42857143,2.2587838,48.273926,1
44b6_0c582fdc,415,0,8.0,130.0,224.0,0.42768526,0.939771,0.12698413,2.5032594,65.70618,2
44b6_0c582fdc,416,0,16.0,16.0,22.0,0.4789398,0.6127043,0.25396827,2.458177,62.219727,3
44b6_0c582fdc,417,0,63.0,203.0,20.0,0.25345355,-0.03629682,1.0,1.6565452,19.041382,3
44b6_0c582fdc,418,0,3.0,3.0,136.0,0.5106701,0.13025288,0.04761905,2.167286,42.641968,2
44b6_0c582fdc,419,0,63.0,208.0,20.0,0.2873043,0.5609201,1.0,1.9677329,31.914429,3
44b6_0c582fdc,420,0,15.0,96.0,255.0,0.30333605,0.80280536,0.23809524,2.0471616,35.937256,0
44b6_0c582fdc,421,0,0.0,26.0,97.0,0.44438142,0.09985251,0.0,1.7019525,20.650513,3
44b6_0c582fdc,422,0,31.0,106.0,196.0,0.36903337,0.2943366,0.4920635,2.3277657,52.83313,2
44b6_0c582fdc,423,0,31.0,123.0,10.0,0.15697627,1.7577194,0.4920635,2.5168092,66.77893,1
44b6_0c582fdc,424,0,0.0,79.0,194.0,0.44988814,-0.29049483,0.0,1.3209448,9.654785,3
44b6_0c582fdc,425,0,0.0,22.0,49.0,0.52445185,0.1752605,0.0,1.8992338,28.696167,2
44b6_0c582fdc,426,0,46.0,208.0,176.0,0.26738375,0.50281376,0.73015875,2.3778818,56.31958,2
44b6_0c582fdc,427,0,13.0,60.0,72.0,0.4499488,0.02345155,0.20634921,2.092004,38.350952,5
44b6_0c582fdc,428,0,15.0,0.0,86.0,0.41198692,-0.031036798,0.23809524,1.6167089,17.70044,3
44b6_0c582fdc,429,0,20.0,161.0,215.0,0.44643402,0.2987877,0.31746033,2.262959,48.542114,1
44b6_0c582fdc,430,0,6.0,147.0,107.0,0.166132,1.7117381,0.0952381,2.5335438,68.11987,0
44b6_0c582fdc,431,0,14.0,91.0,40.0,0.18549813,0.64705414,0.22222222,2.429591,60.07422,1
44b6_0c582fdc,432,0,16.0,5.0,0.0,0.36108628,-0.39575842,0.25396827,0.63504404,1.0727539,0
44b6_0c582fdc,433,0,0.0,165.0,248.0,0.46298212,0.42465198,0.0,1.9732294,32.182617,1
44b6_0c582fdc,434,0,7.0,20.0,122.0,0.51196355,0.46025306,0.11111111,2.3550162,54.71045,3
44b6_0c582fdc,435,0,5.0,166.0,139.0,0.18477002,1.1430897,0.07936508,2.475711,63.56067,0
44b6_0c582fdc,436,0,11.0,103.0,120.0,0.31830236,0.22800182,0.17460318,2.1986353,44.519287,1
44b6_0c582fdc,437,0,0.0,13.0,111.0,0.4352371,-0.34351102,0.0,1.3905938,11.263916,3
44b6_0c582fdc,438,0,23.0,142.0,24.0,0.09672549,3.2265377,0.36507937,2.5368643,68.38806,0
44b6_0c582fdc,439,0,0.0,39.0,95.0,0.48193908,1.4446163,0.0,2.1161075,39.691895,2
44b6_0c582fdc,440,0,46.0,212.0,0.0,0.13619736,0.64232075,0.73015875,1.9841315,32.718994,1
44b6_0c582fdc,441,1,47.0,184.0,71.0,0.647213,5.508524,0.74603176,2.5401762,68.65625,0
44b6_0c582fdc,442,1,63.0,219.0,46.0,0.8273466,3.457195,1.0,2.1396742,41.032837,1
44b6_0c582fdc,443,1,54.0,197.0,97.0,0.7698519,4.5951877,0.85714287,2.5434792,68.92444,3
44b6_0c582fdc,444,1,39.0,202.0,191.0,0.7585756,4.7476535,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,445,1,44.0,132.0,67.0,0.7612967,4.3130016,0.6984127,2.5434792,68.92444,2
44b6_0c582fdc,446,1,55.0,172.0,54.0,0.81198263,4.227337,0.8730159,2.5434792,68.92444,1
44b6_0c582fdc,447,1,63.0,255.0,7.0,0.71869767,6.7658134,1.0,1.7994134,24.405151,0
44b6_0c582fdc,448,1,48.0,183.0,39.0,0.5894862,3.5234945,0.7619048,2.5401762,68.65625,0
44b6_0c582fdc,449,1,56.0,192.0,55.0,0.7173007,4.720005,0.8888889,2.5434792,68.92444,0
44b6_0c582fdc,450,1,36.0,119.0,134.0,0.8824868,3.178317,0.5714286,2.5434792,68.92444,1
44b6_0c582fdc,451,1,40.0,155.0,65.0,0.7546161,3.0502958,0.63492066,2.5434792,68.92444,2
44b6_0c582fdc,452,1,44.0,134.0,12.0,0.5878442,3.196503,0.6984127,2.5401762,68.65625,0
44b6_0c582fdc,453,1,27.0,12.0,0.0,0.9380937,2.8252566,0.42857143,2.1396742,41.032837,0
44b6_0c582fdc,454,1,40.0,145.0,141.0,0.73171085,3.8178577,0.63492066,2.5434792,68.92444,1
44b6_0c582fdc,455,1,36.0,238.0,214.0,0.7314556,3.808678,0.5714286,2.5434792,68.92444,2
44b6_0c582fdc,456,1,39.0,95.0,14.0,0.75340575,3.7447364,0.61904764,2.5434792,68.92444,3
44b6_0c582fdc,457,1,57.0,225.0,96.0,0.719834,4.003081,0.9047619,2.5434792,68.92444,0
44b6_0c582fdc,458,1,29.0,160.0,202.0,0.76712525,3.1243787,0.46031746,2.5434792,68.92444,1
44b6_0c582fdc,459,1,14.0,82.0,222.0,0.76900554,2.4536889,0.22222222,2.5434792,68.92444,2
44b6_0c582fdc,460,1,21.0,68.0,162.0,0.8044876,3.8977568,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,461,1,36.0,214.0,229.0,0.78421324,2.840837,0.5714286,2.5434792,68.92444,1
44b6_0c582fdc,462,1,40.0,228.0,183.0,0.64503807,4.281289,0.63492066,2.5401762,68.65625,1
44b6_0c582fdc,463,1,32.0,36.0,24.0,0.75109947,3.060438,0.50793654,2.5434792,68.92444,2
44b6_0c582fdc,464,1,45.0,165.0,60.0,0.68078464,2.3147414,0.71428573,2.5434792,68.92444,2
44b6_0c582fdc,465,1,34.0,155.0,126.0,0.73245955,3.48262,0.53968257,2.5434792,68.92444,1
44b6_0c582fdc,466,1,52.0,155.0,42.0,0.65637815,4.546812,0.82539684,2.5434792,68.92444,0
44b6_0c582fdc,467,1,17.0,24.0,130.0,0.76232314,4.860611,0.26984128,2.5434792,68.92444,0
44b6_0c582fdc,468,1,55.0,237.0,143.0,0.6613079,3.4440942,0.8730159,2.5434792,68.92444,2
44b6_0c582fdc,469,1,63.0,255.0,33.0,0.6195873,3.2337854,1.0,1.7994134,24.405151,0
44b6_0c582fdc,470,1,41.0,99.0,60.0,0.6985313,2.813559,0.6507937,2.5434792,68.92444,2
44b6_0c582fdc,471,1,55.0,164.0,8.0,0.70097274,2.9797573,0.8730159,2.5401762,68.65625,2
44b6_0c582fdc,472,1,21.0,54.0,77.0,0.8925134,3.137681,0.33333334,2.5434792,68.92444,3
44b6_0c582fdc,473,1,35.0,132.0,46.0,0.5450079,3.8566992,0.5555556,2.5401762,68.65625,3
44b6_0c582fdc,474,1,28.0,184.0,194.0,0.6949489,3.3353195,0.44444445,2.5434792,68.92444,1
44b6_0c582fdc,475,1,30.0,56.0,68.0,0.83759767,2.422681,0.47619048,2.5434792,68.92444,3
44b6_0c582fdc,476,1,0.0,23.0,222.0,0.71887225,2.9788985,0.0,2.1396742,41.032837,0
44b6_0c582fdc,477,1,46.0,219.0,135.0,0.63805157,2.318567,0.73015875,2.5134354,66.51074,2
44b6_0c582fdc,478,1,22.0,35.0,106.0,0.78116006,2.2454317,0.34920636,2.5401762,68.65625,1
44b6_0c582fdc,479,1,41.0,168.0,117.0,0.70291495,2.8646462,0.6507937,2.5434792,68.92444,1
44b6_0c582fdc,480,1,24.0,78.0,109.0,0.80273485,3.4810472,0.3809524,2.5434792,68.92444,2
44b6_0c582fdc,481,1,24.0,77.0,133.0,0.89765894,3.7948763,0.3809524,2.5434792,68.92444,1
44b6_0c582fdc,482,1,28.0,163.0,227.0,0.74423313,2.7308466,0.44444445,2.5401762,68.65625,0
44b6_0c582fdc,483,1,51.0,232.0,78.0,0.5763709,2.2097862,0.8095238,2.5401762,68.65625,2
