dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_474be664,254,0,50.0,23.0,222.0,0.45194328,0.87777656,0.7936508,2.5368643,68.38806,1
6bba_474be664,255,0,30.0,27.0,240.0,0.50528073,1.3215222,0.47619048,2.5434792,68.92444,2
6bba_474be664,256,0,11.0,133.0,106.0,0.3904094,1.4250709,0.17460318,2.4861133,64.365234,1
6bba_474be664,257,0,21.0,29.0,213.0,0.54702276,0.68439794,0.33333334,2.4687274,63.024292,2
6bba_474be664,258,0,49.0,75.0,97.0,0.55013174,0.64398354,0.7777778,2.4368005,60.610596,2
6bba_474be664,259,0,19.0,88.0,89.0,0.49685454,0.06933652,0.3015873,2.211801,45.323853,2
6bba_474be664,260,0,19.0,153.0,81.0,0.3267554,0.97232556,0.3015873,2.4964292,65.1698,0
6bba_474be664,261,0,12.0,104.0,28.0,0.32658368,0.64810735,0.1904762,2.4861133,64.365234,0
6bba_474be664,262,0,55.0,15.0,206.0,0.47730184,0.6318577,0.8730159,2.4791882,63.828857,0
6bba_474be664,263,0,0.0,9.0,79.0,0.31663772,4.4462957,0.0,2.1396742,41.032837,0
6bba_474be664,264,0,9.0,146.0,154.0,0.37855986,0.7009375,0.14285715,2.458177,62.219727,1
6bba_474be664,265,0,16.0,22.0,56.0,0.29509553,2.144139,0.25396827,2.4861133,64.365234,1
6bba_474be664,266,0,48.0,73.0,87.0,0.5363221,0.50476795,0.7619048,2.400316,57.92871,4
6bba_474be664,267,0,48.0,81.0,112.0,0.54795,0.5379872,0.7619048,2.4077017,58.465088,1
6bba_474be664,268,0,56.0,0.0,59.0,0.56361,0.40759194,0.8888889,1.8691776,27.355225,5
6bba_474be664,269,0,20.0,62.0,71.0,0.48749304,0.1446091,0.31746033,2.2030413,44.787476,1
6bba_474be664,270,0,11.0,133.0,61.0,0.44243553,0.7898214,0.17460318,2.5235295,67.31531,2
6bba_474be664,271,0,0.0,89.0,207.0,0.64691263,-0.10167409,0.0,1.6642861,19.30957,0
6bba_474be664,272,0,48.0,4.0,140.0,0.6269918,1.0693645,0.7619048,2.5168092,66.77893,6
6bba_474be664,273,0,0.0,78.0,115.0,0.32289493,0.52569586,0.0,1.9226114,29.76892,0
6bba_474be664,274,0,32.0,116.0,62.0,0.39284292,1.0129865,0.50793654,2.4368005,60.610596,1
6bba_474be664,275,0,26.0,6.0,159.0,0.435453,2.0000875,0.41269842,2.5434792,68.92444,2
6bba_474be664,276,0,31.0,87.0,40.0,0.47825572,0.46999714,0.4920635,2.3703089,55.783203,1
6bba_474be664,277,0,10.0,62.0,159.0,0.5504751,0.8430769,0.15873016,2.5032594,65.70618,2
6bba_474be664,278,0,0.0,161.0,163.0,0.32737827,1.6304917,0.0,2.1396742,41.032837,0
6bba_474be664,279,0,4.0,22.0,61.0,0.3159979,2.367564,0.06349207,2.5368643,68.38806,1
6bba_474be664,280,0,18.0,30.0,245.0,0.5473709,0.97515225,0.2857143,2.5268764,67.583496,3
6bba_474be664,281,0,42.0,45.0,53.0,0.6093074,0.5001774,0.6666667,2.3778818,56.31958,2
6bba_474be664,282,0,5.0,93.0,181.0,0.63722605,-0.13678402,0.07936508,1.9510565,31.109863,1
6bba_474be664,283,0,53.0,34.0,188.0,0.47305337,0.6783736,0.84126985,2.499849,65.43799,0
6bba_474be664,284,0,48.0,76.0,54.0,0.41170517,1.2491275,0.7619048,2.5335438,68.11987,2
6bba_474be664,285,0,30.0,126.0,101.0,0.4183535,0.8214036,0.47619048,2.5201738,67.04712,2
6bba_474be664,286,0,0.0,154.0,216.0,0.3338889,1.664978,0.0,2.1396742,41.032837,0
6bba_474be664,287,0,4.0,106.0,102.0,0.389488,0.8359391,0.06349207,2.5434792,68.92444,1
6bba_474be664,288,0,32.0,7.0,114.0,0.45846862,1.4786832,0.50793654,2.5434792,68.92444,0
6bba_474be664,289,0,11.0,5.0,248.0,0.48498645,1.3549154,0.17460318,2.5302145,67.851685,2
6bba_474be664,290,0,40.0,8.0,139.0,0.49250743,0.22968207,0.63492066,2.224812,46.128418,5
6bba_474be664,291,0,28.0,51.0,155.0,0.59874135,0.24235798,0.44444445,2.3434148,53.905884,2
6bba_474be664,292,0,16.0,63.0,26.0,0.28893575,1.4786869,0.25396827,2.5434792,68.92444,0
6bba_474be664,293,0,33.0,53.0,167.0,0.78761226,0.6214938,0.52380955,2.5134354,66.51074,4
6bba_474be664,294,0,0.0,62.0,208.0,0.5255171,0.37171826,0.0,1.9283676,30.03711,2
6bba_474be664,295,0,39.0,11.0,164.0,0.49383736,0.27573925,0.61904764,2.224812,46.128418,3
6bba_474be664,296,0,0.0,97.0,91.0,0.3768589,0.48451534,0.0,1.8813155,27.891602,1
6bba_474be664,297,0,18.0,48.0,94.0,0.39091188,0.39917046,0.2857143,2.3277657,52.83313,2
6bba_474be664,298,0,18.0,141.0,120.0,0.32408285,0.6343885,0.2857143,2.4150422,59.001465,1
6bba_474be664,299,0,19.0,46.0,87.0,0.4460063,0.56627536,0.3015873,2.433201,60.342407,3
6bba_474be664,300,0,46.0,39.0,233.0,0.41637608,0.8636465,0.73015875,2.5268764,67.583496,1
6bba_474be664,301,0,52.0,62.0,83.0,0.48653102,0.34672225,0.82539684,2.3550162,54.71045,2
6bba_474be664,302,0,8.0,13.0,199.0,0.40581697,1.072579,0.12698413,2.493,64.90161,0
6bba_474be664,303,0,22.0,6.0,251.0,0.4825889,0.8355606,0.34920636,2.4687274,63.024292,2
6bba_474be664,304,0,0.0,134.0,239.0,0.43907025,0.4213413,0.0,1.9283676,30.03711,2
6bba_474be664,305,0,43.0,61.0,203.0,0.47464204,0.40593812,0.6825397,2.396606,57.660522,1
6bba_474be664,306,0,0.0,73.0,74.0,0.29731056,1.5285739,0.0,2.125597,40.22827,1
6bba_474be664,307,0,44.0,18.0,177.0,0.6176709,0.81688696,0.6984127,2.5032594,65.70618,1
6bba_474be664,308,0,43.0,69.0,171.0,0.5483225,0.075133115,0.6825397,2.2545931,48.005737,1
6bba_474be664,309,0,19.0,36.0,230.0,0.52750945,0.99974597,0.3015873,2.472224,63.29248,1
6bba_474be664,310,0,44.0,9.0,154.0,0.5555534,0.5902944,0.6984127,2.3356164,53.369507,4
6bba_474be664,311,0,36.0,19.0,239.0,0.44979408,0.92777175,0.5714286,2.5434792,68.92444,2
6bba_474be664,312,1,22.0,114.0,39.0,1.1304853,4.9815454,0.34920636,2.5434792,68.92444,1
6bba_474be664,313,1,30.0,98.0,26.0,1.0439585,2.8431616,0.47619048,2.5434792,68.92444,0
6bba_474be664,314,1,42.0,30.0,45.0,1.031081,3.2021534,0.6666667,2.5434792,68.92444,1
6bba_474be664,315,1,0.0,245.0,13.0,0.8832048,4.1355453,0.0,2.1396742,41.032837,0
6bba_474be664,316,1,5.0,186.0,72.0,0.89663243,2.8251743,0.07936508,2.5434792,68.92444,1
6bba_474be664,317,1,20.0,101.0,106.0,1.197456,2.3793747,0.31746033,2.5434792,68.92444,2
6bba_474be664,318,1,13.0,188.0,39.0,0.8125124,3.5258472,0.20634921,2.5434792,68.92444,1
6bba_474be664,319,1,29.0,95.0,81.0,1.1051455,3.3707418,0.46031746,2.5434792,68.92444,1
6bba_474be664,320,1,31.0,76.0,65.0,1.041112,3.0756478,0.4920635,2.5434792,68.92444,0
6bba_474be664,321,1,25.0,135.0,55.0,0.8381135,4.3759503,0.3968254,2.5434792,68.92444,1
6bba_474be664,322,1,19.0,206.0,0.0,0.7096386,3.9547117,0.3015873,2.1396742,41.032837,0
6bba_474be664,323,1,18.0,73.0,88.0,0.86934525,2.7696176,0.2857143,2.5434792,68.92444,0
6bba_474be664,324,1,8.0,215.0,20.0,0.6858391,4.038671,0.12698413,2.5434792,68.92444,0
6bba_474be664,325,1,31.0,59.0,65.0,1.0554541,1.9857582,0.4920635,2.5434792,68.92444,1
6bba_474be664,326,1,17.0,75.0,115.0,0.895602,3.392477,0.26984128,2.5434792,68.92444,0
6bba_474be664,327,1,20.0,157.0,18.0,0.70129657,4.7705956,0.31746033,2.5434792,68.92444,0
6bba_474be664,328,1,39.0,53.0,64.0,1.0051966,1.630464,0.61904764,2.5434792,68.92444,1
6bba_474be664,329,1,17.0,103.0,148.0,1.3184384,2.0538764,0.26984128,2.5434792,68.92444,0
6bba_474be664,330,1,24.0,158.0,41.0,0.6593596,4.177037,0.3809524,2.5434792,68.92444,0
6bba_474be664,331,1,32.0,92.0,106.0,1.1761614,2.9273016,0.50793654,2.5434792,68.92444,2
6bba_474be664,332,1,31.0,79.0,120.0,1.0911374,3.553112,0.4920635,2.5434792,68.92444,0
6bba_474be664,333,1,0.0,196.0,79.0,0.72924846,1.499458,0.0,2.1350024,40.76465,1
6bba_474be664,334,1,23.0,109.0,126.0,1.1415504,2.706779,0.36507937,2.5434792,68.92444,1
6bba_474be664,335,1,32.0,87.0,152.0,1.2653887,1.9468724,0.50793654,2.5434792,68.92444,1
6bba_474be664,336,1,43.0,87.0,28.0,0.6782763,3.7841983,0.6825397,2.5434792,68.92444,0
6bba_474be664,337,1,4.0,192.0,48.0,0.75311613,2.4851444,0.06349207,2.5434792,68.92444,1
6bba_474be664,338,1,17.0,64.0,145.0,0.8728974,5.303435,0.26984128,2.5434792,68.92444,1
6bba_474be664,339,1,31.0,70.0,11.0,0.6521624,3.776301,0.4920635,2.5434792,68.92444,1
6bba_474be664,340,1,11.0,117.0,172.0,0.87048006,1.61517,0.17460318,2.5401762,68.65625,0
6bba_474be664,341,1,31.0,77.0,169.0,1.3255823,2.4258025,0.4920635,2.5434792,68.92444,2
6bba_474be664,342,1,19.0,105.0,178.0,1.0740646,2.0570657,0.3015873,2.5434792,68.92444,2
6bba_474be664,343,1,8.0,103.0,200.0,0.93783015,1.7999084,0.12698413,2.5434792,68.92444,0
6bba_474be664,344,1,47.0,12.0,49.0,0.8246938,2.4510226,0.74603176,2.5434792,68.92444,1
6bba_474be664,345,1,28.0,66.0,172.0,1.123063,1.5345871,0.44444445,2.5434792,68.92444,1
6bba_474be664,346,1,54.0,16.0,0.0,0.5290161,5.123729,0.85714287,2.1396742,41.032837,1
6bba_474be664,347,1,19.0,88.0,196.0,1.0518718,2.0411434,0.3015873,2.5434792,68.92444,1
6bba_474be664,348,1,29.0,64.0,192.0,1.062959,1.7819827,0.46031746,2.5434792,68.92444,1
6bba_474be664,349,1,0.0,137.0,86.0,0.7443729,3.1480675,0.0,2.1396742,41.032837,0
6bba_474be664,350,1,0.0,183.0,105.0,0.57439536,3.4550073,0.0,2.1396742,41.032837,0
6bba_474be664,351,1,42.0,35.0,127.0,0.9559011,2.0041778,0.6666667,2.5434792,68.92444,1
6bba_474be664,352,1,22.0,106.0,164.0,1.2057046,2.27532,0.34920636,2.5434792,68.92444,2
6bba_474be664,353,1,23.0,176.0,6.0,0.59888643,4.246367,0.36507937,2.5434792,68.92444,0
6bba_474be664,354,1,53.0,46.0,9.0,0.55367,3.9385078,0.84126985,2.5335438,68.11987,2
6bba_474be664,355,1,12.0,231.0,0.0,0.4667988,5.91297,0.1904762,2.1396742,41.032837,0
6bba_474be664,356,1,13.0,156.0,63.0,0.59762263,2.7334862,0.20634921,2.5434792,68.92444,0
6bba_474be664,357,1,36.0,113.0,38.0,0.7452192,1.4764853,0.5714286,2.5434792,68.92444,1
6bba_474be664,358,1,34.0,113.0,19.0,0.71011496,1.6162883,0.53968257,2.5434792,68.92444,0
6bba_474be664,359,1,40.0,51.0,154.0,0.94293976,3.57641,0.63492066,2.5434792,68.92444,2
6bba_474be664,360,1,35.0,44.0,83.0,0.856522,2.323712,0.5555556,2.5434792,68.92444,1
6bba_474be664,361,1,5.0,105.0,71.0,0.6395875,3.9816334,0.07936508,2.5434792,68.92444,1
6bba_474be664,362,1,13.0,111.0,112.0,0.75299084,0.90335125,0.20634921,2.5235295,67.31531,1
6bba_474be664,363,1,37.0,45.0,134.0,0.9678771,2.297854,0.5873016,2.5434792,68.92444,2
6bba_474be664,364,1,34.0,151.0,0.0,0.51627165,3.8858519,0.53968257,2.1396742,41.032837,0
6bba_474be664,365,1,16.0,75.0,37.0,0.58617,3.2282104,0.25396827,2.5434792,68.92444,1
6bba_474be664,366,1,45.0,46.0,105.0,0.8768987,2.520615,0.71428573,2.5434792,68.92444,3
6bba_474be664,367,1,48.0,10.0,171.0,0.81009746,2.9761639,0.7619048,2.5434792,68.92444,1
6bba_474be664,368,1,0.0,84.0,238.0,0.83603793,2.3086421,0.0,2.1396742,41.032837,1
6bba_474be664,369,1,12.0,139.0,42.0,0.56105167,3.1101577,0.1904762,2.5434792,68.92444,2
6bba_474be664,370,1,42.0,32.0,164.0,0.8303766,2.9632466,0.6666667,2.5434792,68.92444,3
6bba_474be664,371,1,12.0,157.0,114.0,0.5439916,3.3194425,0.1904762,2.5434792,68.92444,0
6bba_474be664,372,1,9.0,168.0,34.0,0.5266194,3.7131412,0.14285715,2.5434792,68.92444,0
6bba_474be664,373,1,38.0,68.0,134.0,0.9332487,2.8134482,0.6031746,2.5434792,68.92444,1
6bba_474be664,374,1,47.0,18.0,120.0,0.7945634,1.8164439,0.74603176,2.5434792,68.92444,0
6bba_474be664,375,1,18.0,69.0,220.0,0.86962366,1.849056,0.2857143,2.5434792,68.92444,1
6bba_474be664,376,1,0.0,222.0,47.0,0.4174839,3.2694168,0.0,2.1396742,41.032837,0
6bba_474be664,377,1,40.0,31.0,147.0,0.86744434,2.3077252,0.63492066,2.5434792,68.92444,0
6bba_474be664,378,1,31.0,0.0,79.0,0.58149856,1.6449637,0.4920635,2.1350024,40.76465,0
6bba_474be664,379,1,44.0,104.0,0.0,0.5195425,3.511805,0.6984127,2.1350024,40.76465,2
6bba_474be664,380,1,1.0,97.0,220.0,0.86626625,2.558669,0.015873017,2.3316977,53.10132,1
6bba_474be664,381,1,0.0,32.0,86.0,0.53816795,4.4526606,0.0,2.1396742,41.032837,0
6bba_474be664,382,1,56.0,17.0,81.0,0.7318146,3.4967923,0.8888889,2.5434792,68.92444,1
6bba_474be664,383,1,31.0,30.0,96.0,0.64565796,3.374304,0.4920635,2.5434792,68.92444,1
6bba_474be664,384,1,17.0,64.0,193.0,0.8661725,0.89822656,0.26984128,2.4475355,61.41516,3
6bba_474be664,385,1,49.0,38.0,70.0,0.8191201,1.6282597,0.7777778,2.5434792,68.92444,1
6bba_474be664,386,1,30.0,103.0,0.0,0.49964815,1.6908025,0.47619048,2.1350024,40.76465,2
6bba_474be664,387,1,33.0,34.0,48.0,0.60941184,0.6000777,0.52380955,2.4652207,62.756104,1
6bba_474be664,388,1,15.0,59.0,110.0,0.62079376,2.3282483,0.23809524,2.5434792,68.92444,1
6bba_474be664,389,1,0.0,165.0,127.0,0.56200576,2.9462914,0.0,2.1396742,41.032837,0
6bba_474be664,390,1,26.0,85.0,94.0,0.81557953,1.1893353,0.41269842,2.5268764,67.583496,1
6bba_474be664,391,1,20.0,121.0,132.0,0.70696425,1.1804237,0.31746033,2.5368643,68.38806,1
6bba_474be664,392,1,35.0,64.0,216.0,0.71112114,2.1007311,0.5555556,2.5401762,68.65625,2
6bba_474be664,393,1,10.0,38.0,255.0,0.78382444,2.1221223,0.15873016,2.1396742,41.032837,2
6bba_474be664,394,1,8.0,120.0,255.0,0.65786564,2.9620047,0.12698413,2.1350024,40.76465,1
6bba_474be664,395,1,39.0,97.0,0.0,0.45578152,1.2364372,0.61904764,2.1017118,38.88733,2
6bba_474be664,396,1,9.0,38.0,220.0,0.6475751,1.7963454,0.14285715,2.499849,65.43799,3
6bba_474be664,397,1,43.0,29.0,10.0,0.47882438,1.8717558,0.6825397,2.5434792,68.92444,3
6bba_474be664,398,1,52.0,26.0,59.0,0.7262873,1.622119,0.82539684,2.5401762,68.65625,1
6bba_474be664,399,1,0.0,155.0,102.0,0.5274683,2.9158735,0.0,2.1350024,40.76465,1
6bba_474be664,400,1,0.0,139.0,164.0,0.5896778,2.8495347,0.0,2.1350024,40.76465,0
6bba_474be664,401,1,53.0,0.0,95.0,0.7090675,2.7410035,0.84126985,2.1396742,41.032837,2
6bba_474be664,402,1,46.0,52.0,188.0,0.7216779,1.5074714,0.73015875,2.5268764,67.583496,1
6bba_474be664,403,1,41.0,11.0,75.0,0.63643336,3.5740805,0.6507937,2.5434792,68.92444,0
6bba_474be664,404,1,28.0,102.0,232.0,0.5732377,2.195983,0.44444445,2.5434792,68.92444,1
6bba_474be664,405,1,37.0,64.0,117.0,0.8411655,1.8161614,0.5873016,2.5434792,68.92444,1
6bba_474be664,406,1,31.0,34.0,173.0,0.70925856,1.3279047,0.4920635,2.5032594,65.70618,2
6bba_474be664,407,1,32.0,129.0,0.0,0.44753212,4.2593746,0.50793654,2.1396742,41.032837,0
6bba_474be664,408,1,44.0,35.0,104.0,0.7287544,1.4998138,0.6984127,2.493,64.90161,3
6bba_474be664,409,1,30.0,78.0,255.0,0.55390453,3.4429698,0.47619048,2.1396742,41.032837,1
6bba_474be664,410,1,5.0,142.0,179.0,0.54940987,2.8038855,0.07936508,2.5434792,68.92444,0
6bba_474be664,411,1,55.0,0.0,111.0,0.7251608,1.9485079,0.8730159,2.1161075,39.691895,2
6bba_474be664,412,1,49.0,0.0,101.0,0.60502255,1.1581975,0.7777778,2.0369256,35.40088,2
6bba_474be664,413,1,52.0,36.0,77.0,0.7409057,1.8613349,0.82539684,2.5434792,68.92444,2
6bba_474be664,414,1,29.0,114.0,96.0,0.68902695,1.1350304,0.46031746,2.5302145,67.851685,1
6bba_474be664,415,1,44.0,4.0,203.0,0.7310742,2.4793458,0.6984127,2.5434792,68.92444,2
6bba_474be664,416,1,44.0,21.0,90.0,0.5635989,1.4766232,0.6984127,2.5168092,66.77893,2
6bba_474be664,417,1,41.0,50.0,182.0,0.81743044,1.6668996,0.6507937,2.5401762,68.65625,1
6bba_474be664,418,1,34.0,31.0,11.0,0.45199433,1.8796695,0.53968257,2.5434792,68.92444,1
6bba_474be664,419,1,19.0,69.0,50.0,0.5236231,2.2883782,0.3015873,2.5434792,68.92444,1
6bba_474be664,420,1,13.0,83.0,211.0,0.84613925,1.7149186,0.20634921,2.5335438,68.11987,1
6bba_474be664,421,1,19.0,140.0,63.0,0.5526104,1.210768,0.3015873,2.5302145,67.851685,2
6bba_474be664,422,1,40.0,46.0,116.0,0.8065905,1.347734,0.63492066,2.5235295,67.31531,2
6bba_474be664,423,1,10.0,123.0,241.0,0.60828155,1.8901607,0.15873016,2.5401762,68.65625,2
6bba_474be664,424,1,10.0,105.0,45.0,0.5007305,1.1763046,0.15873016,2.5401762,68.65625,0
6bba_474be664,425,1,50.0,24.0,96.0,0.6613718,2.5626419,0.7936508,2.5434792,68.92444,2
6bba_474be664,426,1,14.0,98.0,170.0,0.938646,0.9971346,0.22222222,2.5201738,67.04712,3
6bba_474be664,427,1,4.0,63.0,191.0,0.6665557,2.2892745,0.06349207,2.5434792,68.92444,1
6bba_474be664,428,1,10.0,139.0,194.0,0.48879856,2.0919626,0.15873016,2.5368643,68.38806,1
6bba_474be664,429,1,0.0,62.0,255.0,0.7416189,1.8014971,0.0,1.7658345,23.064209,1
6bba_474be664,430,1,38.0,35.0,188.0,0.7944056,1.7076389,0.6031746,2.5434792,68.92444,2
6bba_474be664,431,1,21.0,38.0,139.0,0.6213519,1.9736876,0.33333334,2.5434792,68.92444,1
6bba_474be664,432,1,5.0,148.0,47.0,0.5217698,1.7667824,0.07936508,2.5401762,68.65625,2
6bba_474be664,433,1,18.0,62.0,126.0,0.67295676,2.1153343,0.2857143,2.5434792,68.92444,0
6bba_474be664,434,1,24.0,24.0,117.0,0.6087991,2.0433517,0.3809524,2.5434792,68.92444,1
6bba_474be664,435,1,24.0,99.0,248.0,0.5932361,2.4853475,0.3809524,2.5434792,68.92444,0
6bba_474be664,436,1,36.0,44.0,169.0,0.7900399,1.5228107,0.5714286,2.5368643,68.38806,2
6bba_474be664,437,1,44.0,64.0,83.0,0.7574876,2.2863748,0.6984127,2.5434792,68.92444,2
6bba_474be664,438,1,46.0,12.0,198.0,0.7026219,1.6009651,0.73015875,2.5368643,68.38806,2
6bba_474be664,439,1,31.0,13.0,198.0,0.6251107,1.4069347,0.4920635,2.5066607,65.974365,0
6bba_474be664,440,1,33.0,22.0,66.0,0.57275033,1.3237618,0.52380955,2.5134354,66.51074,1
6bba_474be664,441,1,60.0,9.0,117.0,0.691002,1.6289847,0.95238096,2.5100527,66.24255,1
6bba_474be664,442,1,9.0,83.0,126.0,0.59982526,0.9860889,0.14285715,2.4687274,63.024292,0
6bba_474be664,443,1,40.0,103.0,101.0,0.6336587,0.89548135,0.63492066,2.4895616,64.63342,1
6bba_474be664,444,1,11.0,77.0,206.0,0.80538017,1.1412343,0.17460318,2.5434792,68.92444,1
6bba_474be664,445,1,9.0,35.0,47.0,0.3946219,2.755334,0.14285715,2.5434792,68.92444,0
6bba_474be664,446,1,21.0,133.0,183.0,0.4615589,2.427382,0.33333334,2.5434792,68.92444,0
6bba_474be664,447,1,42.0,50.0,237.0,0.5134133,2.933616,0.6666667,2.5434792,68.92444,1
6bba_474be664,448,1,23.0,112.0,233.0,0.52477777,1.2617226,0.36507937,2.5335438,68.11987,1
6bba_474be664,449,1,8.0,37.0,159.0,0.5056764,1.3968793,0.12698413,2.5401762,68.65625,2
6bba_474be664,450,1,14.0,16.0,248.0,0.6219925,3.0770552,0.22222222,2.5434792,68.92444,2
6bba_474be664,451,1,8.0,85.0,173.0,0.7104759,1.087027,0.12698413,2.5134354,66.51074,2
6bba_474be664,452,1,60.0,12.0,21.0,0.44903934,3.045447,0.95238096,2.5401762,68.65625,0
6bba_474be664,453,1,34.0,41.0,197.0,0.79621124,1.8450116,0.53968257,2.5401762,68.65625,1
6bba_474be664,454,1,51.0,55.0,36.0,0.43916535,3.3069937,0.8095238,2.5368643,68.38806,1
6bba_474be664,455,1,15.0,42.0,214.0,0.6910578,1.6231973,0.23809524,2.5401762,68.65625,2
6bba_474be664,456,1,53.0,6.0,148.0,0.6689439,1.8895335,0.84126985,2.5434792,68.92444,2
6bba_474be664,457,1,34.0,37.0,214.0,0.6992774,1.7528589,0.53968257,2.5401762,68.65625,0
6bba_474be664,458,1,30.0,121.0,175.0,0.5095431,1.4443116,0.47619048,2.5368643,68.38806,0
6bba_474be664,459,1,41.0,68.0,17.0,0.43220603,0.9041996,0.6507937,2.4861133,64.365234,3
6bba_474be664,460,1,16.0,55.0,243.0,0.6901828,1.8284084,0.25396827,2.5434792,68.92444,1
6bba_474be664,461,1,44.0,16.0,7.0,0.37620762,1.2533122,0.6984127,2.5268764,67.583496,3
6bba_474be664,462,1,23.0,14.0,86.0,0.41898248,1.8651173,0.36507937,2.5368643,68.38806,0
6bba_474be664,463,1,36.0,78.0,87.0,0.7236844,1.5821834,0.5714286,2.5434792,68.92444,3
6bba_474be664,464,1,0.0,33.0,214.0,0.58228606,1.9177502,0.0,2.13031,40.49646,1
6bba_474be664,465,1,42.0,71.0,97.0,0.7451786,2.1774557,0.6666667,2.5434792,68.92444,3
6bba_474be664,466,1,6.0,64.0,234.0,0.7101231,1.6246206,0.0952381,2.5368643,68.38806,1
6bba_474be664,467,1,19.0,38.0,110.0,0.54910934,1.3907053,0.3015873,2.5268764,67.583496,3
6bba_474be664,468,1,41.0,97.0,157.0,0.6532358,0.46765777,0.6507937,2.4403894,60.878784,1
6bba_474be664,469,1,40.0,70.0,34.0,0.463187,2.1543348,0.63492066,2.5401762,68.65625,2
6bba_474be664,470,1,49.0,23.0,17.0,0.40652835,1.3377343,0.7777778,2.5401762,68.65625,2
6bba_474be664,471,1,57.0,22.0,162.0,0.5763072,1.3568293,0.9047619,2.5434792,68.92444,1
6bba_474be664,472,1,39.0,104.0,76.0,0.55757725,0.85488355,0.61904764,2.5100527,66.24255,1
6bba_474be664,473,1,58.0,0.0,81.0,0.63203377,1.7864636,0.9206349,2.1350024,40.76465,1
6bba_474be664,474,1,49.0,79.0,0.0,0.38805363,3.2133186,0.7777778,2.1396742,41.032837,0
6bba_474be664,475,1,55.0,0.0,44.0,0.5714461,0.7469074,0.8730159,2.125597,40.22827,1
6bba_474be664,476,1,39.0,60.0,99.0,0.698204,1.2429211,0.61904764,2.472224,63.29248,4
6bba_474be664,477,1,4.0,39.0,242.0,0.6908396,1.181726,0.06349207,2.5434792,68.92444,1
6bba_474be664,478,1,24.0,120.0,107.0,0.6398347,0.86641914,0.3809524,2.5335438,68.11987,2
6bba_474be664,479,1,53.0,0.0,127.0,0.70176345,1.5333154,0.84126985,2.1396742,41.032837,1
6bba_474be664,480,1,31.0,109.0,201.0,0.47575837,1.8035058,0.4920635,2.5401762,68.65625,0
6bba_474be664,481,1,48.0,0.0,0.0,0.334511,1.5410602,0.7619048,1.7589635,22.79602,1
6bba_474be664,482,1,24.0,27.0,77.0,0.43851084,0.93059325,0.3809524,2.429591,60.07422,1
6bba_474be664,483,1,7.0,143.0,246.0,0.48872432,1.6019435,0.11111111,2.5401762,68.65625,1
6bba_474be664,484,1,38.0,22.0,222.0,0.6055313,1.9984689,0.6031746,2.5434792,68.92444,1
6bba_474be664,485,1,53.0,53.0,56.0,0.5230858,0.81734115,0.84126985,2.5335438,68.11987,0
6bba_474be664,486,1,38.0,22.0,60.0,0.6427614,0.8594236,0.6031746,2.5401762,68.65625,2
6bba_474be664,487,1,26.0,54.0,235.0,0.59127724,1.2592388,0.41269842,2.5134354,66.51074,2
6bba_474be664,488,1,51.0,27.0,81.0,0.6078824,0.82492006,0.8095238,2.418696,59.269653,3
6bba_474be664,489,1,37.0,60.0,26.0,0.45206162,2.017198,0.5873016,2.5368643,68.38806,3
6bba_474be664,490,1,7.0,54.0,167.0,0.53200626,1.2520826,0.11111111,2.4861133,64.365234,4
6bba_474be664,491,1,5.0,73.0,56.0,0.36718732,2.6552486,0.07936508,2.5434792,68.92444,0
6bba_474be664,492,1,31.0,11.0,246.0,0.52341646,2.1926734,0.4920635,2.5434792,68.92444,0
6bba_474be664,493,1,43.0,70.0,42.0,0.47383437,2.1487207,0.6825397,2.5434792,68.92444,2
6bba_474be664,494,1,23.0,30.0,189.0,0.5767134,0.87497294,0.36507937,2.458177,62.219727,2
6bba_474be664,495,1,55.0,0.0,232.0,0.43309575,3.9522343,0.8730159,2.1396742,41.032837,1
6bba_474be664,496,1,46.0,71.0,156.0,0.6004008,1.2411319,0.73015875,2.5368643,68.38806,0
6bba_474be664,497,1,60.0,14.0,53.0,0.54668164,0.50792015,0.95238096,2.3741014,56.05139,2
6bba_474be664,498,1,28.0,58.0,30.0,0.37609276,1.4700388,0.44444445,2.5401762,68.65625,1
6bba_474be664,499,1,26.0,24.0,144.0,0.5323672,1.4908593,0.41269842,2.5235295,67.31531,1
6bba_474be664,500,1,42.0,94.0,130.0,0.5943083,1.1669594,0.6666667,2.5335438,68.11987,0
6bba_474be664,501,1,19.0,116.0,74.0,0.43986627,1.9556681,0.3015873,2.5401762,68.65625,3
6bba_474be664,502,1,0.0,171.0,68.0,0.4818395,0.79813045,0.0,2.1113307,39.423706,0
6bba_474be664,503,1,19.0,80.0,174.0,0.8246938,0.2892952,0.3015873,2.307903,51.492188,3
6bba_474be664,504,1,0.0,61.0,68.0,0.34148917,2.9691265,0.0,2.1350024,40.76465,0
6bba_474be664,505,1,8.0,38.0,193.0,0.5633192,1.7407103,0.12698413,2.5335438,68.11987,1
6bba_474be664,506,1,42.0,78.0,194.0,0.5429379,0.8803742,0.6666667,2.5401762,68.65625,0
6bba_474be664,507,1,28.0,115.0,66.0,0.42875713,1.7452127,0.44444445,2.4964292,65.1698,2
6bba_474be664,508,1,37.0,81.0,217.0,0.52664256,1.6333314,0.5873016,2.5434792,68.92444,0
