dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_907271db,254,2,34.0,213.0,160.0,1.1996555,1.9196588,0.53968257,2.5401762,68.65625,0
6bba_907271db,255,2,38.0,255.0,255.0,0.9699031,2.413178,0.6031746,1.7927979,24.136963,0
6bba_907271db,256,2,42.0,84.0,55.0,0.9968643,2.7975168,0.6666667,2.5434792,68.92444,0
6bba_907271db,257,2,12.0,92.0,246.0,0.8618242,5.4604273,0.1904762,2.5401762,68.65625,0
6bba_907271db,258,2,21.0,91.0,206.0,0.89263195,4.621147,0.33333334,2.5134354,66.51074,0
6bba_907271db,259,2,34.0,151.0,206.0,1.0061626,2.5623353,0.53968257,2.5434792,68.92444,0
6bba_907271db,260,2,33.0,21.0,58.0,0.9802132,2.578653,0.52380955,2.5434792,68.92444,1
6bba_907271db,261,2,33.0,14.0,7.0,1.2459242,2.6492858,0.52380955,2.5434792,68.92444,0
6bba_907271db,262,2,59.0,218.0,37.0,1.157805,2.1959178,0.93650794,2.5434792,68.92444,0
6bba_907271db,263,2,21.0,55.0,186.0,0.94127566,2.8892715,0.33333334,2.5434792,68.92444,1
6bba_907271db,264,2,44.0,138.0,69.0,0.84168965,4.2532325,0.6984127,2.5401762,68.65625,0
6bba_907271db,265,2,47.0,255.0,162.0,0.9484975,3.949426,0.74603176,2.1396742,41.032837,0
6bba_907271db,266,2,26.0,222.0,236.0,1.2034215,1.5507939,0.41269842,2.5434792,68.92444,1
6bba_907271db,267,2,53.0,169.0,60.0,0.9384171,3.7782142,0.84126985,2.5434792,68.92444,0
6bba_907271db,268,2,23.0,103.0,255.0,0.9136543,6.480795,0.36507937,2.1396742,41.032837,0
6bba_907271db,269,2,31.0,173.0,255.0,0.9824825,4.602554,0.4920635,2.1396742,41.032837,1
6bba_907271db,270,2,20.0,73.0,227.0,0.97482777,3.998781,0.31746033,2.5434792,68.92444,0
6bba_907271db,271,2,31.0,108.0,191.0,1.2829707,2.0383725,0.4920635,2.5434792,68.92444,0
6bba_907271db,272,2,45.0,196.0,114.0,0.8489229,3.1780477,0.71428573,2.5134354,66.51074,0
6bba_907271db,273,2,60.0,255.0,16.0,1.016677,4.1830864,0.95238096,2.1350024,40.76465,0
6bba_907271db,274,2,46.0,172.0,85.0,0.86062866,3.7932816,0.73015875,2.5434792,68.92444,0
6bba_907271db,275,2,4.0,2.0,236.0,0.9325092,6.3718314,0.06349207,2.4617038,62.487915,0
6bba_907271db,276,2,28.0,118.0,109.0,1.4811805,1.962358,0.44444445,2.5434792,68.92444,0
6bba_907271db,277,2,52.0,237.0,118.0,0.84518397,3.10203,0.82539684,2.5401762,68.65625,0
6bba_907271db,278,2,27.0,213.0,227.0,1.2850684,1.5844564,0.42857143,2.5401762,68.65625,1
6bba_907271db,279,2,15.0,44.0,184.0,0.8473632,2.5604603,0.23809524,2.5401762,68.65625,1
6bba_907271db,280,2,38.0,73.0,28.0,0.93946594,2.6956582,0.6031746,2.5201738,67.04712,0
6bba_907271db,281,2,52.0,206.0,96.0,0.924331,2.9764123,0.82539684,2.5434792,68.92444,1
6bba_907271db,282,2,45.0,156.0,115.0,0.95833427,2.837935,0.71428573,2.5434792,68.92444,0
6bba_907271db,283,2,24.0,56.0,151.0,0.8768667,2.6142502,0.3809524,2.5368643,68.38806,0
6bba_907271db,284,2,39.0,184.0,216.0,0.9518618,3.270153,0.61904764,2.5434792,68.92444,0
6bba_907271db,285,2,21.0,118.0,179.0,1.085103,1.2680745,0.33333334,2.5434792,68.92444,0
6bba_907271db,286,2,50.0,140.0,8.0,0.9117504,3.7584162,0.7936508,2.5434792,68.92444,0
6bba_907271db,287,2,42.0,115.0,67.0,0.7709715,4.83694,0.6666667,2.5401762,68.65625,0
6bba_907271db,288,2,26.0,38.0,90.0,0.7389518,2.6480389,0.41269842,2.5368643,68.38806,0
6bba_907271db,289,2,48.0,106.0,14.0,1.0717236,2.0200315,0.7619048,2.5434792,68.92444,1
6bba_907271db,290,2,47.0,246.0,67.0,1.0089016,2.1221502,0.74603176,2.5434792,68.92444,0
6bba_907271db,291,2,28.0,133.0,191.0,1.2749331,3.6620667,0.44444445,2.5434792,68.92444,0
6bba_907271db,292,2,24.0,35.0,155.0,0.9934026,2.4552503,0.3809524,2.5434792,68.92444,1
6bba_907271db,293,2,10.0,3.0,194.0,0.9359615,2.2277246,0.15873016,2.5368643,68.38806,0
6bba_907271db,294,2,52.0,164.0,34.0,0.8332065,3.6357837,0.82539684,2.5434792,68.92444,0
6bba_907271db,295,2,32.0,75.0,154.0,0.8805459,2.4918058,0.50793654,2.5434792,68.92444,0
6bba_907271db,296,2,24.0,119.0,147.0,1.266249,1.6989872,0.3809524,2.5434792,68.92444,0
6bba_907271db,297,2,27.0,78.0,177.0,0.8307121,3.8861756,0.42857143,2.5434792,68.92444,0
6bba_907271db,298,2,32.0,183.0,231.0,0.8560583,3.001457,0.50793654,2.5401762,68.65625,1
6bba_907271db,299,2,44.0,116.0,98.0,0.8857086,2.090866,0.6984127,2.5434792,68.92444,0
6bba_907271db,300,2,40.0,236.0,240.0,0.8526672,4.5672545,0.63492066,2.5434792,68.92444,0
6bba_907271db,301,2,45.0,212.0,140.0,0.902903,1.8261018,0.71428573,2.5434792,68.92444,0
6bba_907271db,302,2,54.0,229.0,73.0,0.87070405,3.0933285,0.85714287,2.5401762,68.65625,0
6bba_907271db,303,2,37.0,114.0,19.0,1.0354652,1.6230694,0.5873016,2.5302145,67.851685,1
6bba_907271db,304,2,47.0,238.0,176.0,0.82485926,3.1736135,0.74603176,2.5434792,68.92444,0
6bba_907271db,305,2,39.0,255.0,221.0,0.7236736,4.858895,0.61904764,2.1350024,40.76465,0
6bba_907271db,306,2,28.0,94.0,159.0,0.8657425,3.2976038,0.44444445,2.5401762,68.65625,0
6bba_907271db,307,2,21.0,124.0,255.0,0.8002793,2.1089537,0.33333334,2.1350024,40.76465,0
6bba_907271db,308,2,44.0,170.0,156.0,0.7783949,2.57293,0.6984127,2.5434792,68.92444,0
6bba_907271db,309,2,36.0,53.0,50.0,0.74267435,3.4525151,0.5714286,2.5401762,68.65625,0
6bba_907271db,310,2,35.0,101.0,119.0,0.98643565,1.8755572,0.5555556,2.5434792,68.92444,1
6bba_907271db,311,2,58.0,196.0,10.0,0.9898431,2.3458636,0.9206349,2.5434792,68.92444,0
6bba_907271db,312,2,27.0,138.0,243.0,0.78392714,3.5945132,0.42857143,2.5434792,68.92444,0
6bba_907271db,313,2,43.0,179.0,128.0,0.6916669,4.055842,0.6825397,2.5434792,68.92444,1
6bba_907271db,314,2,43.0,201.0,166.0,0.9476773,2.0297048,0.6825397,2.5434792,68.92444,0
6bba_907271db,315,2,27.0,106.0,232.0,0.77258,2.6002574,0.42857143,2.5434792,68.92444,0
6bba_907271db,316,2,54.0,204.0,43.0,0.7334196,1.1616911,0.85714287,2.5401762,68.65625,0
6bba_907271db,317,2,17.0,72.0,255.0,0.7842407,3.6185641,0.26984128,2.1396742,41.032837,0
6bba_907271db,318,2,12.0,26.0,219.0,0.73138165,3.7690759,0.1904762,2.5401762,68.65625,0
6bba_907271db,319,2,33.0,91.0,0.0,0.7320992,2.6771884,0.52380955,2.1396742,41.032837,0
6bba_907271db,320,2,31.0,26.0,37.0,0.70153034,2.2101035,0.4920635,2.5434792,68.92444,0
6bba_907271db,321,2,54.0,244.0,46.0,0.8752147,2.1918752,0.85714287,2.5401762,68.65625,1
6bba_907271db,322,2,39.0,123.0,148.0,0.84085274,1.3384558,0.61904764,2.5401762,68.65625,0
6bba_907271db,323,2,16.0,25.0,150.0,0.63723016,1.6315151,0.25396827,2.4895616,64.63342,2
6bba_907271db,324,2,53.0,246.0,41.0,0.7646676,1.6591866,0.84126985,2.5335438,68.11987,1
6bba_907271db,325,2,55.0,213.0,1.0,0.8113468,2.084085,0.8730159,2.32382,52.56494,1
6bba_907271db,326,2,26.0,180.0,255.0,0.6487932,1.5479937,0.41269842,2.125597,40.22827,2
6bba_907271db,327,2,15.0,73.0,209.0,0.59777075,2.8315585,0.23809524,2.5368643,68.38806,0
6bba_907271db,328,2,25.0,16.0,67.0,0.6385725,1.4101788,0.3968254,2.5335438,68.11987,1
6bba_907271db,329,2,42.0,171.0,127.0,0.5637621,1.72109,0.6666667,2.4687274,63.024292,1
6bba_907271db,330,2,33.0,110.0,162.0,0.85479206,2.2089448,0.52380955,2.5434792,68.92444,0
6bba_907271db,331,2,17.0,0.0,119.0,0.52124184,1.8556315,0.26984128,2.1113307,39.423706,0
6bba_907271db,332,2,25.0,0.0,38.0,0.4926699,2.9665222,0.3968254,2.120863,39.960083,1
6bba_907271db,333,2,37.0,47.0,0.0,0.5837532,4.1229563,0.5873016,2.1396742,41.032837,0
6bba_907271db,334,2,0.0,7.0,255.0,0.51241636,4.9119062,0.0,1.7927979,24.136963,2
6bba_907271db,335,2,33.0,188.0,153.0,0.62433434,1.3028398,0.52380955,2.4077017,58.465088,0
6bba_907271db,336,2,50.0,215.0,98.0,0.5770819,1.0148816,0.7936508,2.3665042,55.515015,1
6bba_907271db,337,2,5.0,0.0,213.0,0.63745576,2.391667,0.07936508,2.1396742,41.032837,0
6bba_907271db,338,2,8.0,38.0,255.0,0.52241945,1.0014709,0.12698413,2.057296,36.473633,1
6bba_907271db,339,2,54.0,211.0,14.0,0.5961894,0.95167017,0.85714287,2.4546402,61.951538,1
6bba_907271db,340,2,10.0,41.0,219.0,0.52602005,1.903971,0.15873016,2.5401762,68.65625,0
6bba_907271db,341,2,23.0,154.0,255.0,0.4063698,1.8702073,0.36507937,2.1396742,41.032837,0
6bba_907271db,342,2,17.0,14.0,152.0,0.504641,1.0313272,0.26984128,2.4826555,64.097046,1
6bba_907271db,343,2,36.0,83.0,100.0,0.474143,2.3955576,0.5714286,2.5368643,68.38806,1
6bba_907271db,344,2,33.0,98.0,22.0,0.5348129,0.9532351,0.52380955,2.472224,63.29248,0
6bba_907271db,345,2,12.0,36.0,255.0,0.49099022,1.3865106,0.1904762,2.1065323,39.155518,1
6bba_907271db,346,2,4.0,10.0,255.0,0.42203423,2.7682922,0.06349207,2.0968692,38.61914,2
6bba_907271db,347,2,31.0,0.0,33.0,0.4452021,2.0826552,0.4920635,2.1396742,41.032837,1
6bba_907271db,348,2,4.0,1.0,255.0,0.423256,1.6082995,0.06349207,1.8992338,28.696167,2
6bba_907271db,349,2,41.0,95.0,112.0,0.5210747,0.6182156,0.6507937,2.4439676,61.146973,2
6bba_907271db,350,2,35.0,92.0,102.0,0.42799923,0.96281105,0.5555556,2.4546402,61.951538,2
6bba_907271db,351,2,47.0,76.0,0.0,0.41346258,1.7571604,0.74603176,2.13031,40.49646,0
6bba_907271db,352,2,31.0,189.0,255.0,0.4084237,0.51897943,0.4920635,1.994915,33.25537,1
6bba_907271db,353,2,20.0,0.0,10.0,0.25361484,0.80631334,0.31746033,2.092004,38.350952,0
6bba_907271db,354,2,58.0,255.0,126.0,0.35913938,0.85995483,0.9206349,2.0623262,36.74182,0
6bba_907271db,355,2,27.0,21.0,131.0,0.4970002,0.34786567,0.42857143,2.3854067,56.855957,1
6bba_907271db,356,2,38.0,194.0,235.0,0.48843554,0.42169517,0.6031746,2.3928847,57.392334,1
6bba_907271db,357,3,41.0,218.0,199.0,1.3153164,2.6602802,0.6507937,2.5434792,68.92444,0
6bba_907271db,358,3,22.0,21.0,118.0,1.2060789,2.6155357,0.34920636,2.5434792,68.92444,0
6bba_907271db,359,3,47.0,116.0,45.0,1.2601461,2.842847,0.74603176,2.5434792,68.92444,0
6bba_907271db,360,3,33.0,84.0,77.0,0.98302287,4.972776,0.52380955,2.5401762,68.65625,0
6bba_907271db,361,3,32.0,15.0,59.0,1.0692455,3.031658,0.50793654,2.5434792,68.92444,1
6bba_907271db,362,3,29.0,123.0,217.0,1.3568518,3.7137969,0.46031746,2.5434792,68.92444,0
6bba_907271db,363,3,29.0,46.0,112.0,1.0371987,6.2484736,0.46031746,2.5434792,68.92444,0
6bba_907271db,364,3,13.0,40.0,237.0,1.1805861,3.412936,0.20634921,2.5434792,68.92444,0
6bba_907271db,365,3,38.0,145.0,148.0,1.0198139,6.145306,0.6031746,2.5434792,68.92444,1
6bba_907271db,366,3,31.0,71.0,122.0,1.1618916,4.5979943,0.4920635,2.5434792,68.92444,0
6bba_907271db,367,3,33.0,42.0,79.0,0.9772515,3.3335829,0.52380955,2.5401762,68.65625,1
6bba_907271db,368,3,37.0,181.0,187.0,1.1459688,5.5143995,0.5873016,2.5401762,68.65625,0
6bba_907271db,369,3,53.0,163.0,0.0,0.9971794,3.184424,0.84126985,2.1396742,41.032837,0
6bba_907271db,370,3,7.0,49.0,252.0,1.171133,2.8583765,0.11111111,2.5368643,68.38806,0
6bba_907271db,371,3,17.0,9.0,178.0,1.098988,2.983085,0.26984128,2.5434792,68.92444,0
6bba_907271db,372,3,33.0,146.0,204.0,1.007543,2.424944,0.52380955,2.5434792,68.92444,0
6bba_907271db,373,3,21.0,87.0,201.0,0.87875247,4.6203914,0.33333334,2.5268764,67.583496,0
6bba_907271db,374,3,59.0,214.0,36.0,1.1216171,2.308007,0.93650794,2.5434792,68.92444,0
6bba_907271db,375,3,42.0,80.0,56.0,0.974143,2.8534732,0.6666667,2.5434792,68.92444,0
6bba_907271db,376,3,46.0,166.0,85.0,0.88587695,3.8130934,0.73015875,2.5434792,68.92444,0
6bba_907271db,377,3,31.0,167.0,255.0,1.0577098,4.5899477,0.4920635,2.1396742,41.032837,1
6bba_907271db,378,3,34.0,207.0,162.0,1.1924331,1.6803225,0.53968257,2.5401762,68.65625,2
6bba_907271db,379,3,46.0,239.0,66.0,1.0674793,2.0377827,0.73015875,2.5401762,68.65625,0
6bba_907271db,380,3,58.0,255.0,14.0,1.1402855,2.36398,0.9206349,2.1396742,41.032837,0
6bba_907271db,381,3,34.0,206.0,148.0,1.2650316,1.95798,0.53968257,2.5401762,68.65625,1
6bba_907271db,382,3,41.0,112.0,63.0,0.86322093,3.3008075,0.6507937,2.5368643,68.38806,0
6bba_907271db,383,3,27.0,209.0,226.0,1.2566571,1.8200902,0.42857143,2.5434792,68.92444,0
6bba_907271db,384,3,20.0,68.0,223.0,0.9650403,4.0094714,0.31746033,2.5434792,68.92444,0
6bba_907271db,385,3,30.0,102.0,189.0,1.3308643,2.462765,0.47619048,2.5434792,68.92444,0
6bba_907271db,386,3,38.0,69.0,27.0,0.96943134,2.7428813,0.6031746,2.5434792,68.92444,0
6bba_907271db,387,3,51.0,200.0,97.0,0.948036,2.5008883,0.8095238,2.5401762,68.65625,0
6bba_907271db,388,3,14.0,62.0,206.0,0.79769796,4.66904,0.22222222,2.5401762,68.65625,0
6bba_907271db,389,3,22.0,99.0,255.0,0.88920844,4.802386,0.34920636,2.1350024,40.76465,0
6bba_907271db,390,3,8.0,29.0,255.0,0.9671468,5.3748507,0.12698413,2.1350024,40.76465,0
6bba_907271db,391,3,24.0,0.0,83.0,0.78718007,5.416145,0.3809524,2.1396742,41.032837,0
6bba_907271db,392,3,32.0,11.0,6.0,1.2558366,2.3375328,0.50793654,2.5434792,68.92444,0
6bba_907271db,393,3,45.0,191.0,111.0,0.85620505,2.5007,0.71428573,2.5401762,68.65625,0
6bba_907271db,394,3,23.0,51.0,148.0,0.88045883,2.643479,0.36507937,2.5066607,65.974365,1
6bba_907271db,395,3,33.0,85.0,0.0,0.89507794,3.5573637,0.52380955,2.1396742,41.032837,0
6bba_907271db,396,3,27.0,9.0,109.0,1.4371617,3.0371099,0.42857143,2.5434792,68.92444,1
6bba_907271db,397,3,53.0,165.0,60.0,0.884926,3.4038363,0.84126985,2.5434792,68.92444,0
6bba_907271db,398,3,40.0,255.0,218.0,0.8946216,4.469856,0.63492066,2.1396742,41.032837,0
6bba_907271db,399,3,26.0,33.0,88.0,0.79445904,2.7055025,0.41269842,2.5401762,68.65625,1
6bba_907271db,400,3,52.0,234.0,115.0,0.82888615,3.1260335,0.82539684,2.5434792,68.92444,0
6bba_907271db,401,3,43.0,111.0,97.0,0.98060995,2.1910229,0.6825397,2.5434792,68.92444,0
6bba_907271db,402,3,28.0,113.0,105.0,1.4656327,1.8438549,0.44444445,2.5401762,68.65625,0
6bba_907271db,403,3,11.0,0.0,152.0,0.78439593,4.326317,0.17460318,2.1396742,41.032837,1
6bba_907271db,404,3,31.0,177.0,231.0,0.85873747,3.6988869,0.4920635,2.5401762,68.65625,0
6bba_907271db,405,3,14.0,36.0,182.0,0.8219627,2.7021067,0.22222222,2.5302145,67.851685,1
6bba_907271db,406,3,11.0,85.0,245.0,0.7557659,3.4438777,0.17460318,2.4687274,63.024292,0
6bba_907271db,407,3,31.0,70.0,152.0,0.9361781,2.5973978,0.4920635,2.5401762,68.65625,0
6bba_907271db,408,3,26.0,71.0,171.0,0.8821816,3.398299,0.41269842,2.5434792,68.92444,0
6bba_907271db,409,3,21.0,49.0,184.0,0.8525314,2.7575543,0.33333334,2.5434792,68.92444,1
6bba_907271db,410,3,27.0,128.0,186.0,1.4106742,3.2738636,0.42857143,2.5434792,68.92444,0
6bba_907271db,411,3,44.0,142.0,62.0,0.6531041,3.8819501,0.6984127,2.5235295,67.31531,1
6bba_907271db,412,3,44.0,151.0,116.0,0.9254233,2.7458858,0.6984127,2.5434792,68.92444,0
6bba_907271db,413,3,42.0,196.0,163.0,1.1136067,2.123369,0.6666667,2.5434792,68.92444,1
6bba_907271db,414,3,2.0,0.0,236.0,0.7866244,6.5403976,0.031746034,2.0723133,37.2782,0
6bba_907271db,415,3,38.0,253.0,248.0,0.95603234,2.2699533,0.6031746,2.4687274,63.024292,0
6bba_907271db,416,3,50.0,133.0,0.0,0.85375357,2.3293433,0.7936508,2.1396742,41.032837,0
6bba_907271db,417,3,52.0,159.0,31.0,0.8221801,3.895104,0.82539684,2.5434792,68.92444,0
6bba_907271db,418,3,38.0,177.0,213.0,0.8678999,3.3277261,0.6031746,2.5434792,68.92444,0
6bba_907271db,419,3,36.0,108.0,22.0,0.99173427,1.6184194,0.5714286,2.5235295,67.31531,1
6bba_907271db,420,3,24.0,103.0,138.0,1.1986554,1.7999625,0.3809524,2.5434792,68.92444,0
6bba_907271db,421,3,53.0,198.0,44.0,0.8273374,1.9905429,0.84126985,2.5401762,68.65625,0
6bba_907271db,422,3,44.0,164.0,153.0,0.8131263,2.824591,0.6984127,2.5434792,68.92444,0
6bba_907271db,423,3,39.0,230.0,238.0,0.8384617,3.8607,0.61904764,2.5368643,68.38806,0
6bba_907271db,424,3,45.0,233.0,171.0,0.77032477,2.8033693,0.71428573,2.475711,63.56067,0
6bba_907271db,425,3,43.0,132.0,70.0,0.56758803,2.5877776,0.6825397,2.458177,62.219727,1
6bba_907271db,426,3,17.0,69.0,255.0,0.84928066,2.9287841,0.26984128,2.1396742,41.032837,0
6bba_907271db,427,3,25.0,175.0,255.0,0.69975716,1.6644117,0.3968254,2.1396742,41.032837,2
6bba_907271db,428,3,47.0,103.0,14.0,1.0265907,1.8280069,0.74603176,2.5401762,68.65625,2
6bba_907271db,429,3,32.0,22.0,33.0,0.80279005,3.5499315,0.50793654,2.5434792,68.92444,0
6bba_907271db,430,3,20.0,115.0,176.0,0.968828,1.2703162,0.31746033,2.5401762,68.65625,0
6bba_907271db,431,3,27.0,38.0,151.0,0.82135403,1.4957005,0.42857143,2.5401762,68.65625,1
6bba_907271db,432,3,35.0,44.0,0.0,0.68886703,4.2112756,0.5555556,2.13031,40.49646,0
6bba_907271db,433,3,34.0,93.0,115.0,0.93567806,2.3705833,0.53968257,2.5434792,68.92444,0
6bba_907271db,434,3,48.0,253.0,160.0,0.7504932,2.5104122,0.7619048,2.4687274,63.024292,0
6bba_907271db,435,3,45.0,207.0,137.0,0.86109596,2.0830114,0.71428573,2.5434792,68.92444,0
6bba_907271db,436,3,26.0,134.0,241.0,0.77647656,3.403181,0.41269842,2.5401762,68.65625,0
6bba_907271db,437,3,26.0,120.0,140.0,1.1209757,1.3693361,0.41269842,2.5434792,68.92444,1
6bba_907271db,438,3,27.0,100.0,230.0,0.76131445,2.5162947,0.42857143,2.5434792,68.92444,0
6bba_907271db,439,3,54.0,223.0,71.0,0.8289351,2.3189888,0.85714287,2.5401762,68.65625,0
6bba_907271db,440,3,42.0,170.0,127.0,0.6595005,3.6160924,0.6666667,2.5401762,68.65625,1
6bba_907271db,441,3,38.0,118.0,147.0,0.91233176,1.5499424,0.6031746,2.5434792,68.92444,1
6bba_907271db,442,3,57.0,192.0,8.0,0.9972339,2.0045753,0.9047619,2.5401762,68.65625,0
6bba_907271db,443,3,22.0,148.0,255.0,0.6406963,3.8654704,0.34920636,2.1396742,41.032837,0
6bba_907271db,444,3,55.0,206.0,0.0,0.89420164,1.6946993,0.8730159,2.1350024,40.76465,0
6bba_907271db,445,3,35.0,50.0,49.0,0.6889986,2.6936579,0.5555556,2.5302145,67.851685,0
6bba_907271db,446,3,21.0,117.0,245.0,0.76212424,2.868962,0.33333334,2.5401762,68.65625,0
6bba_907271db,447,3,41.0,165.0,125.0,0.5969013,1.6835718,0.6507937,2.4475355,61.41516,1
6bba_907271db,448,3,32.0,104.0,157.0,0.876394,2.120861,0.50793654,2.5401762,68.65625,0
6bba_907271db,449,3,3.0,0.0,215.0,0.655469,3.3619893,0.04761905,2.13031,40.49646,0
6bba_907271db,450,3,23.0,5.0,115.0,0.95656264,0.9910715,0.36507937,2.3816502,56.58777,2
6bba_907271db,451,3,54.0,244.0,42.0,0.77707976,1.983272,0.85714287,2.5434792,68.92444,0
6bba_907271db,452,3,12.0,18.0,215.0,0.65576154,2.9578145,0.1904762,2.5434792,68.92444,0
6bba_907271db,453,3,27.0,87.0,157.0,0.6973512,2.354241,0.42857143,2.5168092,66.77893,0
6bba_907271db,454,3,24.0,14.0,66.0,0.57175076,0.82307124,0.3809524,2.451093,61.68335,1
6bba_907271db,455,3,15.0,18.0,148.0,0.5579256,1.6316171,0.23809524,2.5066607,65.974365,1
6bba_907271db,456,3,0.0,0.0,255.0,0.5364163,4.833031,0.0,1.5027121,14.213989,0
6bba_907271db,457,3,16.0,0.0,115.0,0.4269727,0.32808173,0.25396827,1.8992338,28.696167,1
6bba_907271db,458,3,33.0,183.0,154.0,0.6333229,1.2441943,0.52380955,2.458177,62.219727,0
6bba_907271db,459,3,10.0,33.0,217.0,0.5343076,2.0228102,0.15873016,2.5434792,68.92444,0
6bba_907271db,460,3,35.0,78.0,98.0,0.48759317,2.2831004,0.5555556,2.472224,63.29248,0
6bba_907271db,461,3,16.0,7.0,148.0,0.50465184,1.3178631,0.25396827,2.4791882,63.828857,2
6bba_907271db,462,3,30.0,207.0,255.0,0.35549712,0.89567024,0.47619048,2.057296,36.473633,0
6bba_907271db,463,3,44.0,106.0,0.0,0.84450656,0.649808,0.6984127,2.0420563,35.669067,1
6bba_907271db,464,3,31.0,186.0,255.0,0.38496366,0.6849899,0.4920635,2.0002632,33.52356,1
6bba_907271db,465,3,57.0,255.0,127.0,0.35550624,1.7626128,0.9047619,2.1350024,40.76465,0
6bba_907271db,466,3,54.0,119.0,10.0,0.48293042,0.49399596,0.85714287,2.3854067,56.855957,0
6bba_907271db,467,3,26.0,0.0,34.0,0.25030124,0.7121335,0.41269842,1.8752661,27.623413,1
6bba_907271db,468,3,29.0,0.0,33.0,0.3109413,0.92907774,0.46031746,2.057296,36.473633,1
6bba_907271db,469,3,33.0,93.0,15.0,0.42554834,0.2043333,0.52380955,2.233402,46.664795,0
6bba_907271db,470,3,52.0,207.0,117.0,0.4159946,0.5910012,0.82539684,2.3928847,57.392334,0
6bba_907271db,471,3,44.0,132.0,148.0,0.4018271,0.32660812,0.6984127,2.311903,51.760376,1
6bba_907271db,472,3,47.0,74.0,0.0,0.371837,0.74308556,0.74603176,2.0471616,35.937256,0
6bba_907271db,473,4,15.0,0.0,176.0,1.1543158,2.7022367,0.23809524,2.1396742,41.032837,0
6bba_907271db,474,4,21.0,14.0,116.0,1.4000119,2.5007334,0.33333334,2.5434792,68.92444,0
6bba_907271db,475,4,41.0,212.0,197.0,1.3062464,2.8337424,0.6507937,2.5434792,68.92444,0
6bba_907271db,476,4,21.0,81.0,197.0,1.2219965,6.1041026,0.33333334,2.5401762,68.65625,0
6bba_907271db,477,4,32.0,34.0,76.0,1.0583984,3.3479874,0.50793654,2.5434792,68.92444,1
6bba_907271db,478,4,30.0,161.0,255.0,1.0952003,3.7956314,0.47619048,2.1396742,41.032837,1
6bba_907271db,479,4,13.0,33.0,234.0,1.1156392,3.620083,0.20634921,2.5434792,68.92444,0
6bba_907271db,480,4,28.0,117.0,216.0,1.3328478,3.4209461,0.44444445,2.5434792,68.92444,0
6bba_907271db,481,4,27.0,39.0,109.0,0.9257657,5.987233,0.42857143,2.5434792,68.92444,0
6bba_907271db,482,4,30.0,62.0,116.0,1.1430341,4.785788,0.47619048,2.5434792,68.92444,0
6bba_907271db,483,4,40.0,73.0,54.0,1.0033205,2.6971195,0.63492066,2.5434792,68.92444,0
6bba_907271db,484,4,47.0,110.0,44.0,1.2715911,2.6846423,0.74603176,2.5434792,68.92444,0
6bba_907271db,485,4,31.0,0.0,0.0,1.4278349,1.9449557,0.4920635,1.7927979,24.136963,0
6bba_907271db,486,4,33.0,139.0,203.0,1.0934559,2.6206446,0.52380955,2.5434792,68.92444,0
6bba_907271db,487,4,38.0,64.0,25.0,1.0714791,3.0090046,0.6031746,2.5434792,68.92444,0
6bba_907271db,488,4,58.0,209.0,35.0,1.1558648,2.261547,0.9206349,2.5401762,68.65625,0
6bba_907271db,489,4,26.0,0.0,108.0,1.7537335,3.1796901,0.41269842,2.1396742,41.032837,0
6bba_907271db,490,4,38.0,183.0,179.0,1.0907278,5.7466254,0.6031746,2.5434792,68.92444,0
6bba_907271db,491,4,27.0,203.0,223.0,1.231474,1.8025112,0.42857143,2.5434792,68.92444,0
6bba_907271db,492,4,23.0,45.0,145.0,0.95576924,3.0525055,0.36507937,2.5368643,68.38806,0
6bba_907271db,493,4,8.0,22.0,255.0,1.0195075,5.700753,0.12698413,2.1396742,41.032837,0
6bba_907271db,494,4,21.0,142.0,255.0,0.84479856,5.0080743,0.33333334,2.1396742,41.032837,1
6bba_907271db,495,4,29.0,96.0,186.0,1.3094853,2.49989,0.46031746,2.5434792,68.92444,0
6bba_907271db,496,4,38.0,136.0,144.0,0.93634665,5.188175,0.6031746,2.5434792,68.92444,0
6bba_907271db,497,4,30.0,7.0,57.0,1.0261558,2.8138685,0.47619048,2.5434792,68.92444,1
6bba_907271db,498,4,6.0,41.0,251.0,1.1423819,3.5471933,0.0952381,2.5434792,68.92444,0
6bba_907271db,499,4,34.0,201.0,152.0,1.2335608,2.038441,0.53968257,2.5401762,68.65625,0
6bba_907271db,500,4,45.0,159.0,81.0,0.8515912,3.799509,0.71428573,2.5401762,68.65625,0
6bba_907271db,501,4,52.0,160.0,0.0,0.930414,3.6740623,0.82539684,2.1396742,41.032837,0
6bba_907271db,502,4,46.0,232.0,64.0,0.92741233,1.4681431,0.73015875,2.5434792,68.92444,1
6bba_907271db,503,4,57.0,255.0,13.0,1.1610618,2.0684927,0.9047619,2.1350024,40.76465,0
6bba_907271db,504,4,45.0,185.0,107.0,0.8557377,2.933373,0.71428573,2.5401762,68.65625,0
6bba_907271db,505,4,57.0,189.0,0.0,1.1047668,1.7907622,0.9047619,2.1396742,41.032837,0
6bba_907271db,506,4,20.0,43.0,181.0,0.88780075,3.1285489,0.31746033,2.5434792,68.92444,0
6bba_907271db,507,4,22.0,128.0,185.0,1.0909995,1.188438,0.34920636,2.5434792,68.92444,0
6bba_907271db,508,4,29.0,20.0,30.0,0.8322012,3.3760648,0.46031746,2.5401762,68.65625,0
