dataset,source_id,target_id
44b6_587a1e22,1299,1528
44b6_587a1e22,1300,1523
44b6_587a1e22,1301,1526
44b6_587a1e22,1302,1531
44b6_587a1e22,1303,1530
44b6_587a1e22,1304,1529
44b6_587a1e22,1305,1527
44b6_587a1e22,1306,1539
44b6_587a1e22,1307,1533
44b6_587a1e22,1308,1544
44b6_587a1e22,1309,1541
44b6_587a1e22,1310,1542
44b6_587a1e22,1311,1543
44b6_587a1e22,1312,1534
44b6_587a1e22,1314,1535
44b6_587a1e22,1315,1548
44b6_587a1e22,1316,1532
44b6_587a1e22,1317,1549
44b6_587a1e22,1318,1552
44b6_587a1e22,1319,1580
44b6_587a1e22,1320,1546
44b6_587a1e22,1321,1554
44b6_587a1e22,1322,1538
44b6_587a1e22,1323,1547
44b6_587a1e22,1324,1536
44b6_587a1e22,1325,1556
44b6_587a1e22,1326,1553
44b6_587a1e22,1327,1545
44b6_587a1e22,1328,1577
44b6_587a1e22,1329,1579
44b6_587a1e22,1330,1561
44b6_587a1e22,1332,1559
44b6_587a1e22,1333,1594
44b6_587a1e22,1335,1550
44b6_587a1e22,1336,1555
44b6_587a1e22,1337,1557
44b6_587a1e22,1338,1564
44b6_587a1e22,1339,1600
44b6_587a1e22,1341,1558
44b6_587a1e22,1342,1572
44b6_587a1e22,1343,1565
44b6_587a1e22,1344,1570
44b6_587a1e22,1345,1560
44b6_587a1e22,1346,1566
44b6_587a1e22,1347,1615
44b6_587a1e22,1348,1587
44b6_587a1e22,1349,1585
44b6_587a1e22,1350,1583
44b6_587a1e22,1351,1592
44b6_587a1e22,1352,1608
44b6_587a1e22,1353,1581
44b6_587a1e22,1354,1584
44b6_587a1e22,1355,1563
44b6_587a1e22,1356,1596
44b6_587a1e22,1357,1595
44b6_587a1e22,1358,1605
44b6_587a1e22,1359,1603
44b6_587a1e22,1360,1567
44b6_587a1e22,1361,1602
44b6_587a1e22,1362,1578
44b6_587a1e22,1363,1626
44b6_587a1e22,1364,1588
44b6_587a1e22,1365,1586
44b6_587a1e22,1366,1599
44b6_587a1e22,1367,1644
44b6_587a1e22,1369,1589
44b6_587a1e22,1371,1576
44b6_587a1e22,1372,1614
44b6_587a1e22,1374,1660
44b6_587a1e22,1375,1597
44b6_587a1e22,1376,1573
44b6_587a1e22,1377,1668
44b6_587a1e22,1378,1568
44b6_587a1e22,1379,1611
44b6_587a1e22,1380,1676
44b6_587a1e22,1381,1650
44b6_587a1e22,1382,1688
44b6_587a1e22,1383,1647
44b6_587a1e22,1384,1623
44b6_587a1e22,1385,1621
44b6_587a1e22,1386,1622
44b6_587a1e22,1387,1601
44b6_587a1e22,1388,1618
44b6_587a1e22,1389,1627
44b6_587a1e22,1390,1606
44b6_587a1e22,1391,1689
44b6_587a1e22,1392,1582
44b6_587a1e22,1393,1609
44b6_587a1e22,1394,1632
44b6_587a1e22,1395,1635
44b6_587a1e22,1396,1569
44b6_587a1e22,1397,1654
44b6_587a1e22,1398,1590
44b6_587a1e22,1399,1575
44b6_587a1e22,1400,1643
44b6_587a1e22,1401,1640
44b6_587a1e22,1402,1616
44b6_587a1e22,1403,1671
44b6_587a1e22,1404,1637
44b6_587a1e22,1405,1629
44b6_587a1e22,1406,1638
44b6_587a1e22,1407,1628
44b6_587a1e22,1409,1633
44b6_587a1e22,1411,1661
44b6_587a1e22,1413,1652
44b6_587a1e22,1414,1677
44b6_587a1e22,1415,1646
44b6_587a1e22,1416,1674
44b6_587a1e22,1417,1625
44b6_587a1e22,1418,1636
44b6_587a1e22,1419,1658
44b6_587a1e22,1421,1619
44b6_587a1e22,1422,1656
44b6_587a1e22,1423,1692
44b6_587a1e22,1424,1607
44b6_587a1e22,1426,1681
44b6_587a1e22,1427,1631
44b6_587a1e22,1428,1662
44b6_587a1e22,1429,1630
44b6_587a1e22,1433,1666
44b6_587a1e22,1434,1612
44b6_587a1e22,1435,1659
44b6_587a1e22,1436,1651
44b6_587a1e22,1437,1642
44b6_587a1e22,1438,1649
44b6_587a1e22,1439,1655
44b6_587a1e22,1441,1682
44b6_587a1e22,1442,1665
44b6_587a1e22,1443,1705
44b6_587a1e22,1444,1685
44b6_587a1e22,1447,1675
44b6_587a1e22,1448,1657
44b6_587a1e22,1449,1663
44b6_587a1e22,1450,1634
44b6_587a1e22,1451,1713
44b6_587a1e22,1453,1670
44b6_587a1e22,1454,1673
44b6_587a1e22,1455,1613
44b6_587a1e22,1456,1645
44b6_587a1e22,1457,1667
44b6_587a1e22,1458,1697
44b6_587a1e22,1460,1739
44b6_587a1e22,1461,1711
44b6_587a1e22,1462,1693
44b6_587a1e22,1463,1683
44b6_587a1e22,1464,1699
44b6_587a1e22,1465,1709
44b6_587a1e22,1466,1710
44b6_587a1e22,1467,1702
44b6_587a1e22,1470,1695
44b6_587a1e22,1471,1700
44b6_587a1e22,1473,1732
44b6_587a1e22,1474,1694
44b6_587a1e22,1475,1707
44b6_587a1e22,1478,1721
44b6_587a1e22,1479,1712
44b6_587a1e22,1480,1686
44b6_587a1e22,1482,1728
44b6_587a1e22,1485,1704
44b6_587a1e22,1487,1718
44b6_587a1e22,1488,1669
44b6_587a1e22,1489,1733
44b6_587a1e22,1490,1725
44b6_587a1e22,1491,1703
44b6_587a1e22,1496,1749
44b6_587a1e22,1497,1737
44b6_587a1e22,1498,1722
44b6_587a1e22,1500,1714
44b6_587a1e22,1501,1727
44b6_587a1e22,1502,1750
44b6_587a1e22,1503,1696
44b6_587a1e22,1505,1738
44b6_587a1e22,1507,1723
44b6_587a1e22,1508,1734
44b6_587a1e22,1510,1746
44b6_587a1e22,1512,1743
44b6_587a1e22,1515,1748
44b6_587a1e22,1523,1761
44b6_587a1e22,1524,1755
44b6_587a1e22,1525,1758
44b6_587a1e22,1526,1760
44b6_587a1e22,1527,1757
44b6_587a1e22,1528,1759
44b6_587a1e22,1529,1763
44b6_587a1e22,1530,1762
44b6_587a1e22,1531,1756
44b6_587a1e22,1532,1764
44b6_587a1e22,1533,1766
44b6_587a1e22,1534,1782
44b6_587a1e22,1535,1765
44b6_587a1e22,1536,1779
44b6_587a1e22,1537,1781
44b6_587a1e22,1538,1777
44b6_587a1e22,1539,1776
44b6_587a1e22,1540,1767
44b6_587a1e22,1541,1769
44b6_587a1e22,1543,1778
44b6_587a1e22,1544,1774
44b6_587a1e22,1545,1768
44b6_587a1e22,1546,1771
44b6_587a1e22,1547,1772
44b6_587a1e22,1548,1780
44b6_587a1e22,1549,1775
44b6_587a1e22,1550,1786
44b6_587a1e22,1551,1785
44b6_587a1e22,1552,1856
44b6_587a1e22,1553,1803
44b6_587a1e22,1554,1800
44b6_587a1e22,1556,1789
44b6_587a1e22,1557,1816
44b6_587a1e22,1558,1802
44b6_587a1e22,1559,1794
44b6_587a1e22,1560,1798
44b6_587a1e22,1561,1808
44b6_587a1e22,1562,1787
44b6_587a1e22,1565,1810
44b6_587a1e22,1566,1795
44b6_587a1e22,1567,1788
44b6_587a1e22,1568,1814
44b6_587a1e22,1569,1823
44b6_587a1e22,1573,1796
44b6_587a1e22,1574,1791
44b6_587a1e22,1575,1844
44b6_587a1e22,1576,1811
44b6_587a1e22,1577,1836
44b6_587a1e22,1578,1822
44b6_587a1e22,1579,1819
44b6_587a1e22,1580,1820
44b6_587a1e22,1581,1827
44b6_587a1e22,1582,1792
44b6_587a1e22,1583,1793
44b6_587a1e22,1584,1825
44b6_587a1e22,1585,1821
44b6_587a1e22,1587,1813
44b6_587a1e22,1588,1807
44b6_587a1e22,1589,1783
44b6_587a1e22,1590,1829
44b6_587a1e22,1591,1832
44b6_587a1e22,1592,1817
44b6_587a1e22,1593,1815
44b6_587a1e22,1594,1830
44b6_587a1e22,1595,1805
44b6_587a1e22,1596,1818
44b6_587a1e22,1597,1833
44b6_587a1e22,1598,1835
44b6_587a1e22,1599,1842
44b6_587a1e22,1600,1839
44b6_587a1e22,1601,1859
44b6_587a1e22,1602,1855
44b6_587a1e22,1603,1812
44b6_587a1e22,1604,1857
44b6_587a1e22,1605,1804
44b6_587a1e22,1608,1799
44b6_587a1e22,1609,1837
44b6_587a1e22,1610,1843
44b6_587a1e22,1611,1850
44b6_587a1e22,1613,1874
44b6_587a1e22,1614,1884
44b6_587a1e22,1615,1868
44b6_587a1e22,1616,1828
44b6_587a1e22,1618,1849
44b6_587a1e22,1619,1838
44b6_587a1e22,1620,1906
44b6_587a1e22,1621,1876
44b6_587a1e22,1622,1869
44b6_587a1e22,1625,1892
44b6_587a1e22,1626,1806
44b6_587a1e22,1627,1877
44b6_587a1e22,1628,1852
44b6_587a1e22,1629,1841
44b6_587a1e22,1631,1848
44b6_587a1e22,1632,1873
44b6_587a1e22,1633,1889
44b6_587a1e22,1634,1894
44b6_587a1e22,1635,1872
44b6_587a1e22,1636,1863
44b6_587a1e22,1637,1895
44b6_587a1e22,1638,1847
44b6_587a1e22,1639,1866
44b6_587a1e22,1640,1879
44b6_587a1e22,1642,1858
44b6_587a1e22,1643,1854
44b6_587a1e22,1644,1824
44b6_587a1e22,1646,1914
44b6_587a1e22,1647,1860
44b6_587a1e22,1648,1882
44b6_587a1e22,1649,1878
44b6_587a1e22,1650,1834
44b6_587a1e22,1651,1862
44b6_587a1e22,1652,1867
44b6_587a1e22,1654,1871
44b6_587a1e22,1656,1853
44b6_587a1e22,1657,1885
44b6_587a1e22,1658,1919
44b6_587a1e22,1659,1910
44b6_587a1e22,1661,1880
44b6_587a1e22,1662,1888
44b6_587a1e22,1663,1890
44b6_587a1e22,1664,1897
44b6_587a1e22,1665,1911
44b6_587a1e22,1666,1891
44b6_587a1e22,1667,1861
44b6_587a1e22,1669,1893
44b6_587a1e22,1670,1934
44b6_587a1e22,1671,1881
44b6_587a1e22,1673,1931
44b6_587a1e22,1675,1903
44b6_587a1e22,1677,1900
44b6_587a1e22,1678,1898
44b6_587a1e22,1680,1923
44b6_587a1e22,1682,1913
44b6_587a1e22,1683,1883
44b6_587a1e22,1684,1921
44b6_587a1e22,1685,1912
44b6_587a1e22,1686,1907
44b6_587a1e22,1688,1909
44b6_587a1e22,1689,1922
44b6_587a1e22,1690,1918
44b6_587a1e22,1691,1925
44b6_587a1e22,1692,1920
44b6_587a1e22,1694,1917
44b6_587a1e22,1695,1924
44b6_587a1e22,1696,1915
44b6_587a1e22,1697,1947
44b6_587a1e22,1699,1916
44b6_587a1e22,1701,1902
44b6_587a1e22,1702,1930
44b6_587a1e22,1703,1966
44b6_587a1e22,1704,1908
44b6_587a1e22,1705,1904
44b6_587a1e22,1708,1896
44b6_587a1e22,1711,1950
44b6_587a1e22,1712,1940
44b6_587a1e22,1713,1929
44b6_587a1e22,1715,1937
44b6_587a1e22,1717,1943
44b6_587a1e22,1718,1961
44b6_587a1e22,1719,1926
44b6_587a1e22,1722,1951
44b6_587a1e22,1723,1905
44b6_587a1e22,1725,1979
44b6_587a1e22,1726,1974
44b6_587a1e22,1727,1949
44b6_587a1e22,1728,1944
44b6_587a1e22,1731,1971
44b6_587a1e22,1732,1932
44b6_587a1e22,1733,1948
44b6_587a1e22,1734,1973
44b6_587a1e22,1735,1965
44b6_587a1e22,1737,1942
44b6_587a1e22,1738,1960
44b6_587a1e22,1740,1977
44b6_587a1e22,1741,1941
44b6_587a1e22,1742,1978
44b6_587a1e22,1746,1945
44b6_587a1e22,1748,1958
44b6_587a1e22,1750,1976
44b6_587a1e22,1753,1970
44b6_587a1e22,1755,1987
44b6_587a1e22,1756,1986
44b6_587a1e22,1757,1988
44b6_587a1e22,1758,1990
44b6_587a1e22,1759,1992
44b6_587a1e22,1760,1989
44b6_587a1e22,1761,2167
44b6_587a1e22,1762,1991
44b6_587a1e22,1763,1995
44b6_587a1e22,1764,1993
44b6_587a1e22,1765,1997
44b6_587a1e22,1766,2003
44b6_587a1e22,1767,1996
44b6_587a1e22,1768,2004
44b6_587a1e22,1769,1994
44b6_587a1e22,1770,2012
44b6_587a1e22,1771,2001
44b6_587a1e22,1772,2002
44b6_587a1e22,1773,2036
44b6_587a1e22,1774,2000
44b6_587a1e22,1775,2007
44b6_587a1e22,1778,2013
44b6_587a1e22,1779,2008
44b6_587a1e22,1781,1998
44b6_587a1e22,1783,2020
44b6_587a1e22,1784,2019
44b6_587a1e22,1786,1999
44b6_587a1e22,1787,2016
44b6_587a1e22,1788,2031
44b6_587a1e22,1789,2009
44b6_587a1e22,1790,2056
44b6_587a1e22,1791,2025
44b6_587a1e22,1792,2051
44b6_587a1e22,1793,2035
44b6_587a1e22,1794,2017
44b6_587a1e22,1795,2059
44b6_587a1e22,1796,2038
44b6_587a1e22,1797,2032
44b6_587a1e22,1798,2024
44b6_587a1e22,1799,2039
44b6_587a1e22,1800,2011
44b6_587a1e22,1801,2040
44b6_587a1e22,1802,2027
44b6_587a1e22,1803,2029
44b6_587a1e22,1804,2034
44b6_587a1e22,1805,2048
44b6_587a1e22,1807,2028
44b6_587a1e22,1808,2030
44b6_587a1e22,1811,2018
44b6_587a1e22,1812,2096
44b6_587a1e22,1813,2092
44b6_587a1e22,1814,2052
44b6_587a1e22,1815,2046
44b6_587a1e22,1816,2023
44b6_587a1e22,1817,2049
44b6_587a1e22,1818,2045
44b6_587a1e22,1819,2044
44b6_587a1e22,1820,2047
44b6_587a1e22,1822,2066
44b6_587a1e22,1823,2071
44b6_587a1e22,1824,2103
44b6_587a1e22,1825,2041
44b6_587a1e22,1827,2078
44b6_587a1e22,1828,2074
44b6_587a1e22,1829,2015
44b6_587a1e22,1830,2080
44b6_587a1e22,1831,2091
44b6_587a1e22,1832,2093
44b6_587a1e22,1833,2037
44b6_587a1e22,1834,2062
44b6_587a1e22,1835,2033
44b6_587a1e22,1837,2081
44b6_587a1e22,1838,2060
44b6_587a1e22,1839,2043
44b6_587a1e22,1840,2077
44b6_587a1e22,1841,2054
44b6_587a1e22,1842,2055
44b6_587a1e22,1843,2088
44b6_587a1e22,1845,2170
44b6_587a1e22,1846,2068
44b6_587a1e22,1847,2107
44b6_587a1e22,1849,2014
44b6_587a1e22,1850,2069
44b6_587a1e22,1851,2079
44b6_587a1e22,1852,2067
44b6_587a1e22,1853,2072
44b6_587a1e22,1854,2010
44b6_587a1e22,1855,2114
44b6_587a1e22,1856,2101
44b6_587a1e22,1858,2104
44b6_587a1e22,1859,2082
44b6_587a1e22,1860,2139
44b6_587a1e22,1861,2050
44b6_587a1e22,1862,2112
44b6_587a1e22,1863,2100
44b6_587a1e22,1864,2108
44b6_587a1e22,1865,2135
44b6_587a1e22,1866,2083
44b6_587a1e22,1867,2086
44b6_587a1e22,1868,2109
44b6_587a1e22,1869,2070
44b6_587a1e22,1870,2087
44b6_587a1e22,1871,2120
44b6_587a1e22,1872,2106
44b6_587a1e22,1874,2129
44b6_587a1e22,1876,2085
44b6_587a1e22,1878,2119
44b6_587a1e22,1879,2063
44b6_587a1e22,1880,2110
44b6_587a1e22,1881,2116
44b6_587a1e22,1882,2132
44b6_587a1e22,1883,2117
44b6_587a1e22,1885,2142
44b6_587a1e22,1888,2102
44b6_587a1e22,1889,2105
44b6_587a1e22,1892,2158
44b6_587a1e22,1893,2094
44b6_587a1e22,1894,2155
44b6_587a1e22,1895,2149
44b6_587a1e22,1896,2075
44b6_587a1e22,1900,2125
44b6_587a1e22,1902,2165
44b6_587a1e22,1903,2143
44b6_587a1e22,1904,2146
44b6_587a1e22,1905,2113
44b6_587a1e22,1908,2169
44b6_587a1e22,1910,2163
44b6_587a1e22,1911,2196
44b6_587a1e22,1912,2133
44b6_587a1e22,1913,2130
44b6_587a1e22,1914,2064
44b6_587a1e22,1915,2161
44b6_587a1e22,1916,2144
44b6_587a1e22,1917,2152
44b6_587a1e22,1919,2134
44b6_587a1e22,1920,2182
44b6_587a1e22,1921,2160
44b6_587a1e22,1922,2128
44b6_587a1e22,1923,2151
44b6_587a1e22,1924,2179
44b6_587a1e22,1925,2131
44b6_587a1e22,1926,2183
44b6_587a1e22,1927,2168
44b6_587a1e22,1928,2191
44b6_587a1e22,1929,2157
44b6_587a1e22,1931,2126
44b6_587a1e22,1932,2145
44b6_587a1e22,1934,2204
44b6_587a1e22,1935,2164
44b6_587a1e22,1936,2159
44b6_587a1e22,1937,2176
44b6_587a1e22,1938,2178
44b6_587a1e22,1940,2174
44b6_587a1e22,1942,2118
44b6_587a1e22,1943,2173
44b6_587a1e22,1944,2199
44b6_587a1e22,1945,2172
44b6_587a1e22,1946,2185
44b6_587a1e22,1947,2216
44b6_587a1e22,1948,2203
44b6_587a1e22,1949,2186
44b6_587a1e22,1950,2198
44b6_587a1e22,1955,2156
44b6_587a1e22,1956,2218
44b6_587a1e22,1958,2189
44b6_587a1e22,1959,2210
44b6_587a1e22,1960,2188
44b6_587a1e22,1962,2213
44b6_587a1e22,1965,2207
44b6_587a1e22,1966,2200
44b6_587a1e22,1971,2193
44b6_587a1e22,1974,2187
44b6_587a1e22,1976,2208
44b6_587a1e22,1986,2220
44b6_587a1e22,1987,2221
44b6_587a1e22,1988,2219
44b6_587a1e22,1989,2223
44b6_587a1e22,1990,2224
44b6_587a1e22,1991,2222
44b6_587a1e22,1992,2226
44b6_587a1e22,1993,2225
44b6_587a1e22,1994,2232
44b6_587a1e22,1995,2262
44b6_587a1e22,1996,2235
44b6_587a1e22,1997,2243
44b6_587a1e22,1998,2237
44b6_587a1e22,1999,2229
44b6_587a1e22,2000,2234
44b6_587a1e22,2001,2259
44b6_587a1e22,2002,2245
44b6_587a1e22,2003,2238
44b6_587a1e22,2004,2230
44b6_587a1e22,2005,2241
44b6_587a1e22,2006,2256
44b6_587a1e22,2007,2244
44b6_587a1e22,2008,2231
44b6_587a1e22,2009,2254
44b6_587a1e22,2010,2271
44b6_587a1e22,2011,2251
44b6_587a1e22,2012,2258
44b6_587a1e22,2013,2272
44b6_587a1e22,2014,2309
44b6_587a1e22,2015,2264
44b6_587a1e22,2016,2242
44b6_587a1e22,2017,2228
44b6_587a1e22,2018,2247
44b6_587a1e22,2019,2250
44b6_587a1e22,2020,2233
44b6_587a1e22,2021,2277
44b6_587a1e22,2022,2227
44b6_587a1e22,2023,2279
44b6_587a1e22,2024,2246
44b6_587a1e22,2025,2260
44b6_587a1e22,2026,2265
44b6_587a1e22,2027,2276
44b6_587a1e22,2028,2248
44b6_587a1e22,2029,2257
44b6_587a1e22,2030,2285
44b6_587a1e22,2031,2255
44b6_587a1e22,2033,2253
44b6_587a1e22,2034,2273
44b6_587a1e22,2035,2270
44b6_587a1e22,2036,2308
44b6_587a1e22,2037,2284
44b6_587a1e22,2038,2274
44b6_587a1e22,2039,2252
44b6_587a1e22,2041,2249
44b6_587a1e22,2042,2269
44b6_587a1e22,2043,2300
44b6_587a1e22,2044,2283
44b6_587a1e22,2045,2275
44b6_587a1e22,2046,2281
44b6_587a1e22,2047,2239
44b6_587a1e22,2048,2282
44b6_587a1e22,2049,2291
44b6_587a1e22,2050,2362
44b6_587a1e22,2051,2295
44b6_587a1e22,2054,2289
44b6_587a1e22,2055,2294
44b6_587a1e22,2056,2321
44b6_587a1e22,2057,2266
44b6_587a1e22,2058,2328
44b6_587a1e22,2059,2307
44b6_587a1e22,2060,2312
44b6_587a1e22,2062,2315
44b6_587a1e22,2063,2314
44b6_587a1e22,2064,2290
44b6_587a1e22,2065,2306
44b6_587a1e22,2067,2336
44b6_587a1e22,2068,2304
44b6_587a1e22,2069,2287
44b6_587a1e22,2070,2311
44b6_587a1e22,2071,2320
44b6_587a1e22,2072,2338
44b6_587a1e22,2073,2261
44b6_587a1e22,2075,2377
44b6_587a1e22,2076,2327
44b6_587a1e22,2077,2310
44b6_587a1e22,2078,2236
44b6_587a1e22,2079,2305
44b6_587a1e22,2080,2268
44b6_587a1e22,2081,2334
44b6_587a1e22,2082,2329
44b6_587a1e22,2083,2301
44b6_587a1e22,2084,2298
44b6_587a1e22,2085,2302
44b6_587a1e22,2086,2318
44b6_587a1e22,2087,2293
44b6_587a1e22,2088,2313
44b6_587a1e22,2089,2297
44b6_587a1e22,2090,2364
44b6_587a1e22,2091,2344
44b6_587a1e22,2092,2342
44b6_587a1e22,2093,2358
44b6_587a1e22,2094,2357
44b6_587a1e22,2097,2380
44b6_587a1e22,2099,2448
44b6_587a1e22,2100,2303
44b6_587a1e22,2101,2319
44b6_587a1e22,2102,2333
44b6_587a1e22,2103,2292
44b6_587a1e22,2104,2325
44b6_587a1e22,2105,2352
44b6_587a1e22,2106,2349
44b6_587a1e22,2107,2322
44b6_587a1e22,2108,2323
44b6_587a1e22,2109,2332
44b6_587a1e22,2110,2324
44b6_587a1e22,2111,2348
44b6_587a1e22,2112,2410
44b6_587a1e22,2113,2347
44b6_587a1e22,2114,2335
44b6_587a1e22,2116,2363
44b6_587a1e22,2117,2337
44b6_587a1e22,2118,2326
44b6_587a1e22,2119,2340
44b6_587a1e22,2122,2360
44b6_587a1e22,2123,2356
44b6_587a1e22,2124,2365
44b6_587a1e22,2125,2343
44b6_587a1e22,2126,2361
44b6_587a1e22,2129,2346
44b6_587a1e22,2130,2374
44b6_587a1e22,2131,2369
44b6_587a1e22,2134,2385
44b6_587a1e22,2135,2353
44b6_587a1e22,2138,2371
44b6_587a1e22,2141,2330
44b6_587a1e22,2142,2299
44b6_587a1e22,2143,2386
44b6_587a1e22,2144,2424
44b6_587a1e22,2145,2351
44b6_587a1e22,2146,2382
44b6_587a1e22,2148,2350
44b6_587a1e22,2149,2370
44b6_587a1e22,2151,2375
44b6_587a1e22,2152,2359
44b6_587a1e22,2155,2381
44b6_587a1e22,2156,2408
44b6_587a1e22,2157,2368
44b6_587a1e22,2160,2383
44b6_587a1e22,2161,2421
44b6_587a1e22,2162,2389
44b6_587a1e22,2163,2376
44b6_587a1e22,2164,2387
44b6_587a1e22,2165,2396
44b6_587a1e22,2166,2392
44b6_587a1e22,2168,2397
44b6_587a1e22,2169,2399
44b6_587a1e22,2170,2402
44b6_587a1e22,2172,2394
44b6_587a1e22,2173,2413
44b6_587a1e22,2174,2398
44b6_587a1e22,2176,2367
44b6_587a1e22,2177,2400
44b6_587a1e22,2178,2403
44b6_587a1e22,2179,2411
44b6_587a1e22,2180,2379
44b6_587a1e22,2181,2420
44b6_587a1e22,2182,2339
44b6_587a1e22,2184,2423
44b6_587a1e22,2185,2419
44b6_587a1e22,2186,2405
44b6_587a1e22,2187,2440
44b6_587a1e22,2188,2426
44b6_587a1e22,2189,2432
44b6_587a1e22,2192,2417
44b6_587a1e22,2193,2407
44b6_587a1e22,2198,2425
44b6_587a1e22,2199,2427
44b6_587a1e22,2200,2435
44b6_587a1e22,2203,2431
44b6_587a1e22,2204,2414
44b6_587a1e22,2207,2447
44b6_587a1e22,2208,2446
44b6_587a1e22,2211,2443
44b6_587a1e22,2214,2430
44b6_587a1e22,2219,2450
44b6_587a1e22,2220,2451
44b6_587a1e22,2221,2453
44b6_587a1e22,2222,2454
44b6_587a1e22,2223,2456
44b6_587a1e22,2224,2452
44b6_587a1e22,2225,2455
44b6_587a1e22,2226,2461
44b6_587a1e22,2227,2508
44b6_587a1e22,2228,2457
44b6_587a1e22,2229,2463
44b6_587a1e22,2230,2476
44b6_587a1e22,2231,2460
44b6_587a1e22,2232,2459
44b6_587a1e22,2233,2466
44b6_587a1e22,2234,2458
44b6_587a1e22,2235,2462
44b6_587a1e22,2236,2502
44b6_587a1e22,2237,2473
44b6_587a1e22,2238,2467
44b6_587a1e22,2240,2491
44b6_587a1e22,2241,2471
44b6_587a1e22,2242,2464
44b6_587a1e22,2243,2480
44b6_587a1e22,2244,2469
44b6_587a1e22,2245,2470
44b6_587a1e22,2246,2465
44b6_587a1e22,2247,2477
44b6_587a1e22,2248,2478
44b6_587a1e22,2249,2488
44b6_587a1e22,2250,2481
44b6_587a1e22,2251,2490
44b6_587a1e22,2252,2506
44b6_587a1e22,2253,2494
44b6_587a1e22,2254,2475
44b6_587a1e22,2255,2528
44b6_587a1e22,2256,2474
44b6_587a1e22,2257,2479
44b6_587a1e22,2258,2501
44b6_587a1e22,2259,2526
44b6_587a1e22,2260,2495
44b6_587a1e22,2262,2485
44b6_587a1e22,2264,2487
44b6_587a1e22,2265,2482
44b6_587a1e22,2266,2520
44b6_587a1e22,2267,2503
44b6_587a1e22,2268,2493
44b6_587a1e22,2269,2496
44b6_587a1e22,2270,2533
44b6_587a1e22,2271,2513
44b6_587a1e22,2272,2483
44b6_587a1e22,2273,2516
44b6_587a1e22,2274,2510
44b6_587a1e22,2276,2500
44b6_587a1e22,2277,2517
44b6_587a1e22,2278,2507
44b6_587a1e22,2279,2489
44b6_587a1e22,2280,2576
44b6_587a1e22,2282,2551
44b6_587a1e22,2283,2498
44b6_587a1e22,2284,2499
44b6_587a1e22,2285,2523
44b6_587a1e22,2287,2486
44b6_587a1e22,2288,2558
44b6_587a1e22,2290,2484
44b6_587a1e22,2291,2509
44b6_587a1e22,2292,2468
44b6_587a1e22,2293,2504
44b6_587a1e22,2294,2529
44b6_587a1e22,2295,2552
44b6_587a1e22,2299,2527
44b6_587a1e22,2300,2559
44b6_587a1e22,2302,2568
44b6_587a1e22,2303,2514
44b6_587a1e22,2305,2556
44b6_587a1e22,2306,2530
44b6_587a1e22,2307,2536
44b6_587a1e22,2308,2472
44b6_587a1e22,2309,2546
44b6_587a1e22,2310,2561
44b6_587a1e22,2311,2518
44b6_587a1e22,2312,2532
44b6_587a1e22,2313,2597
44b6_587a1e22,2314,2579
44b6_587a1e22,2315,2599
44b6_587a1e22,2317,2534
44b6_587a1e22,2318,2554
44b6_587a1e22,2319,2521
44b6_587a1e22,2320,2571
44b6_587a1e22,2321,2539
44b6_587a1e22,2322,2644
44b6_587a1e22,2323,2570
44b6_587a1e22,2325,2574
44b6_587a1e22,2326,2541
44b6_587a1e22,2327,2549
44b6_587a1e22,2330,2553
44b6_587a1e22,2331,2562
44b6_587a1e22,2332,2537
44b6_587a1e22,2333,2564
44b6_587a1e22,2334,2567
44b6_587a1e22,2335,2545
44b6_587a1e22,2336,2620
44b6_587a1e22,2337,2573
44b6_587a1e22,2338,2572
44b6_587a1e22,2339,2542
44b6_587a1e22,2340,2604
44b6_587a1e22,2341,2524
44b6_587a1e22,2342,2560
44b6_587a1e22,2343,2612
44b6_587a1e22,2344,2589
44b6_587a1e22,2347,2596
44b6_587a1e22,2348,2550
44b6_587a1e22,2349,2548
44b6_587a1e22,2350,2600
44b6_587a1e22,2351,2619
44b6_587a1e22,2352,2595
44b6_587a1e22,2353,2584
44b6_587a1e22,2354,2557
44b6_587a1e22,2355,2525
44b6_587a1e22,2356,2583
44b6_587a1e22,2357,2592
44b6_587a1e22,2358,2512
44b6_587a1e22,2359,2629
44b6_587a1e22,2360,2598
44b6_587a1e22,2361,2586
44b6_587a1e22,2362,2625
44b6_587a1e22,2363,2565
44b6_587a1e22,2365,2588
44b6_587a1e22,2366,2642
44b6_587a1e22,2368,2593
44b6_587a1e22,2369,2587
44b6_587a1e22,2370,2608
44b6_587a1e22,2371,2639
44b6_587a1e22,2374,2581
44b6_587a1e22,2375,2607
44b6_587a1e22,2376,2613
44b6_587a1e22,2377,2594
44b6_587a1e22,2378,2591
44b6_587a1e22,2379,2603
44b6_587a1e22,2380,2618
44b6_587a1e22,2381,2602
44b6_587a1e22,2382,2575
44b6_587a1e22,2383,2632
44b6_587a1e22,2385,2623
44b6_587a1e22,2386,2606
44b6_587a1e22,2387,2633
44b6_587a1e22,2390,2621
44b6_587a1e22,2391,2643
44b6_587a1e22,2393,2682
44b6_587a1e22,2395,2626
44b6_587a1e22,2396,2641
44b6_587a1e22,2398,2631
44b6_587a1e22,2399,2617
44b6_587a1e22,2400,2622
44b6_587a1e22,2401,2645
44b6_587a1e22,2402,2569
44b6_587a1e22,2403,2601
44b6_587a1e22,2405,2650
44b6_587a1e22,2407,2665
