dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1d0d8384,242,0,27.0,166.0,116.0,0.39929163,1.7085038,0.42857143,2.4652207,62.756104,0
6bba_1d0d8384,243,0,17.0,5.0,98.0,0.46680725,0.9796388,0.26984128,2.42597,59.80603,0
6bba_1d0d8384,244,0,2.0,177.0,199.0,0.5356567,1.6817981,0.031746034,2.4546402,61.951538,1
6bba_1d0d8384,245,0,9.0,144.0,207.0,0.48620924,0.81934375,0.14285715,2.4546402,61.951538,5
6bba_1d0d8384,246,0,18.0,255.0,62.0,0.69330883,0.50633955,0.2857143,1.994915,33.25537,1
6bba_1d0d8384,247,0,2.0,255.0,91.0,0.7821014,0.26574966,0.031746034,1.8381224,26.014282,3
6bba_1d0d8384,248,0,35.0,100.0,41.0,0.48704925,1.7393188,0.5555556,2.5100527,66.24255,2
6bba_1d0d8384,249,0,26.0,151.0,0.0,0.6881604,1.7108718,0.41269842,1.9895378,32.987183,2
6bba_1d0d8384,250,0,39.0,79.0,29.0,0.4133463,2.0589595,0.61904764,2.5335438,68.11987,0
6bba_1d0d8384,251,0,39.0,200.0,44.0,0.5199896,1.0165682,0.61904764,2.4617038,62.487915,1
6bba_1d0d8384,252,0,0.0,121.0,255.0,0.3263144,1.4649054,0.0,1.632877,18.236816,0
6bba_1d0d8384,253,0,18.0,242.0,87.0,0.6321605,0.28801584,0.2857143,2.32382,52.56494,4
6bba_1d0d8384,254,0,35.0,162.0,70.0,0.44571707,0.8786728,0.5555556,2.4546402,61.951538,2
6bba_1d0d8384,255,0,38.0,93.0,0.0,0.516344,1.1094743,0.6031746,2.0623262,36.74182,1
6bba_1d0d8384,256,0,45.0,33.0,62.0,0.35823807,1.402405,0.71428573,2.5302145,67.851685,0
6bba_1d0d8384,257,0,27.0,206.0,68.0,0.5443414,0.9626084,0.42857143,2.4687274,63.024292,1
6bba_1d0d8384,258,0,0.0,220.0,136.0,0.7232835,0.2914535,0.0,1.9510565,31.109863,2
6bba_1d0d8384,259,0,0.0,208.0,197.0,0.47723567,2.0554218,0.0,2.1113307,39.423706,1
6bba_1d0d8384,260,0,42.0,226.0,11.0,0.54707855,1.316796,0.6666667,2.4791882,63.828857,2
6bba_1d0d8384,261,0,34.0,227.0,0.0,0.69930375,1.289013,0.53968257,2.057296,36.473633,1
6bba_1d0d8384,262,0,20.0,14.0,143.0,0.2643505,0.82741,0.31746033,2.3928847,57.392334,1
6bba_1d0d8384,263,0,19.0,171.0,56.0,0.6678093,-0.16205439,0.3015873,1.5918324,16.895874,2
6bba_1d0d8384,264,0,15.0,109.0,144.0,0.3582463,0.8582033,0.23809524,2.3472948,54.174072,2
6bba_1d0d8384,265,0,34.0,67.0,59.0,0.3576767,1.4112031,0.53968257,2.3816502,56.58777,0
6bba_1d0d8384,266,0,26.0,193.0,60.0,0.6777419,0.19764756,0.41269842,2.2712636,49.07849,4
6bba_1d0d8384,267,0,41.0,18.0,48.0,0.35578775,1.8212548,0.6507937,2.429591,60.07422,0
6bba_1d0d8384,268,0,16.0,255.0,23.0,0.86303973,0.48695147,0.25396827,2.021376,34.596313,2
6bba_1d0d8384,269,0,63.0,19.0,19.0,0.38689148,3.0902421,1.0,2.1350024,40.76465,0
6bba_1d0d8384,270,0,22.0,156.0,93.0,0.4677374,0.79303193,0.34920636,2.4439676,61.146973,3
6bba_1d0d8384,271,0,33.0,119.0,82.0,0.34175768,1.629127,0.52380955,2.4791882,63.828857,1
6bba_1d0d8384,272,0,36.0,255.0,31.0,0.5069145,1.4809293,0.5714286,2.092004,38.350952,0
6bba_1d0d8384,273,0,50.0,84.0,8.0,0.4323385,0.8292742,0.7936508,2.4546402,61.951538,1
6bba_1d0d8384,274,0,34.0,114.0,12.0,0.48908985,0.6421728,0.53968257,2.311903,51.760376,4
6bba_1d0d8384,275,0,42.0,129.0,0.0,0.56323683,1.6085894,0.6666667,2.1017118,38.88733,1
6bba_1d0d8384,276,0,25.0,97.0,64.0,0.4305028,0.63098013,0.3968254,2.400316,57.92871,1
6bba_1d0d8384,277,0,9.0,233.0,186.0,0.33940157,0.5105577,0.14285715,2.3778818,56.31958,1
6bba_1d0d8384,278,0,28.0,248.0,42.0,0.5132409,0.14021021,0.44444445,2.1986353,44.519287,2
6bba_1d0d8384,279,0,37.0,124.0,50.0,0.43256795,1.2017577,0.5873016,2.4475355,61.41516,1
6bba_1d0d8384,280,0,13.0,242.0,0.0,0.8196159,0.2407054,0.20634921,1.9397784,30.573486,3
6bba_1d0d8384,281,0,0.0,255.0,247.0,0.31107372,3.8280861,0.0,1.7994134,24.405151,0
6bba_1d0d8384,282,0,10.0,225.0,160.0,0.3662652,0.70535225,0.15873016,2.42597,59.80603,1
6bba_1d0d8384,283,0,35.0,154.0,46.0,0.46905273,1.3507174,0.5555556,2.4687274,63.024292,1
6bba_1d0d8384,284,0,31.0,228.0,38.0,0.6048912,0.90581477,0.4920635,2.5235295,67.31531,3
6bba_1d0d8384,285,0,42.0,51.0,68.0,0.31570122,0.93530476,0.6666667,2.4150422,59.001465,0
6bba_1d0d8384,286,0,27.0,137.0,10.0,0.65564775,1.0177649,0.42857143,2.400316,57.92871,2
6bba_1d0d8384,287,0,0.0,139.0,161.0,0.3580799,0.7248852,0.0,1.8381224,26.014282,2
6bba_1d0d8384,288,0,30.0,97.0,71.0,0.3588732,1.2020867,0.47619048,2.472224,63.29248,1
6bba_1d0d8384,289,0,46.0,4.0,40.0,0.30172443,2.0502374,0.73015875,2.5201738,67.04712,0
6bba_1d0d8384,290,0,47.0,164.0,7.0,0.55004936,0.85896903,0.74603176,2.472224,63.29248,0
6bba_1d0d8384,291,0,42.0,40.0,29.0,0.345048,1.2196879,0.6666667,2.42597,59.80603,2
6bba_1d0d8384,292,0,0.0,192.0,195.0,0.33633703,0.9524618,0.0,1.8506696,26.55066,0
6bba_1d0d8384,293,0,25.0,242.0,111.0,0.31782377,1.089911,0.3968254,2.475711,63.56067,0
6bba_1d0d8384,294,0,50.0,231.0,16.0,0.38231537,0.8912923,0.7936508,2.4687274,63.024292,1
6bba_1d0d8384,295,0,12.0,255.0,81.0,0.71178234,0.11130816,0.1904762,1.8254013,25.477905,3
6bba_1d0d8384,296,0,60.0,38.0,0.0,0.3923328,3.4480498,0.95238096,2.1350024,40.76465,0
6bba_1d0d8384,297,0,23.0,200.0,84.0,0.44227102,0.31309196,0.36507937,2.307903,51.492188,0
6bba_1d0d8384,298,0,11.0,163.0,143.0,0.4942487,0.63618577,0.17460318,2.418696,59.269653,3
6bba_1d0d8384,299,0,5.0,251.0,213.0,0.32826024,1.5299801,0.07936508,2.4475355,61.41516,1
6bba_1d0d8384,300,0,14.0,157.0,121.0,0.4993583,0.54517317,0.22222222,2.433201,60.342407,2
6bba_1d0d8384,301,0,35.0,255.0,14.0,0.5018831,0.41090867,0.5555556,1.9226114,29.76892,1
6bba_1d0d8384,302,0,41.0,242.0,0.0,0.49670723,0.69047904,0.6507937,2.021376,34.596313,3
6bba_1d0d8384,303,0,46.0,142.0,17.0,0.4508759,0.571633,0.73015875,2.458177,62.219727,2
6bba_1d0d8384,304,0,55.0,213.0,0.0,0.37223104,1.2235074,0.8730159,2.1065323,39.155518,0
6bba_1d0d8384,305,0,3.0,205.0,208.0,0.36204803,1.467309,0.04761905,2.4861133,64.365234,1
6bba_1d0d8384,306,0,8.0,129.0,209.0,0.35304236,0.40990615,0.12698413,2.3891516,57.124146,3
6bba_1d0d8384,307,0,39.0,125.0,34.0,0.37602565,1.0100572,0.61904764,2.4368005,60.610596,1
6bba_1d0d8384,308,0,50.0,198.0,0.0,0.47915605,1.0563449,0.7936508,2.120863,39.960083,1
6bba_1d0d8384,309,0,34.0,131.0,29.0,0.45993152,1.1589845,0.53968257,2.451093,61.68335,1
6bba_1d0d8384,310,0,13.0,101.0,149.0,0.31164464,0.053802893,0.20634921,2.057296,36.473633,3
6bba_1d0d8384,311,0,5.0,189.0,233.0,0.3226794,0.9836475,0.07936508,2.4475355,61.41516,2
6bba_1d0d8384,312,0,43.0,147.0,30.0,0.41474354,0.60471344,0.6825397,2.3356164,53.369507,2
6bba_1d0d8384,313,0,18.0,104.0,24.0,0.57264334,0.9956535,0.2857143,2.3741014,56.05139,0
6bba_1d0d8384,314,0,10.0,134.0,206.0,0.33960238,0.2738843,0.15873016,2.311903,51.760376,4
6bba_1d0d8384,315,0,45.0,117.0,15.0,0.4197057,0.44881967,0.71428573,2.3891516,57.124146,3
6bba_1d0d8384,316,0,5.0,188.0,227.0,0.31265265,0.86401594,0.07936508,2.4368005,60.610596,3
6bba_1d0d8384,317,0,0.0,241.0,210.0,0.3481686,1.2075318,0.0,2.125597,40.22827,2
6bba_1d0d8384,318,0,21.0,255.0,153.0,0.23336966,0.8881441,0.33333334,2.0471616,35.937256,0
6bba_1d0d8384,319,0,50.0,51.0,19.0,0.30026162,1.4459063,0.7936508,2.429591,60.07422,0
6bba_1d0d8384,320,0,28.0,250.0,84.0,0.43473968,0.45687836,0.44444445,2.3316977,53.10132,3
6bba_1d0d8384,321,0,24.0,128.0,101.0,0.3627454,0.30878133,0.3809524,2.2917635,50.419434,4
6bba_1d0d8384,322,0,24.0,76.0,91.0,0.29007503,1.2763816,0.3809524,2.429591,60.07422,0
6bba_1d0d8384,323,0,0.0,16.0,255.0,0.22564735,1.4444984,0.0,1.7019525,20.650513,0
6bba_1d0d8384,324,0,41.0,109.0,45.0,0.3115217,0.6667324,0.6507937,2.3891516,57.124146,2
6bba_1d0d8384,325,0,33.0,85.0,59.0,0.28784186,0.86484426,0.52380955,2.400316,57.92871,1
6bba_1d0d8384,326,0,7.0,204.0,231.0,0.34968233,0.568382,0.11111111,2.3816502,56.58777,2
6bba_1d0d8384,327,0,35.0,105.0,11.0,0.4097568,0.005935267,0.5555556,1.994915,33.25537,2
6bba_1d0d8384,328,0,40.0,24.0,75.0,0.26686642,0.62593275,0.63492066,2.4403894,60.878784,0
6bba_1d0d8384,329,0,34.0,111.0,63.0,0.33341503,0.71945345,0.53968257,2.42597,59.80603,1
6bba_1d0d8384,330,0,18.0,174.0,82.0,0.50350505,0.11413484,0.2857143,2.216155,45.59204,2
6bba_1d0d8384,331,0,31.0,0.0,92.0,0.19217587,0.1876889,0.4920635,1.8992338,28.696167,0
6bba_1d0d8384,332,0,58.0,103.0,0.0,0.28466064,0.14139278,0.9206349,1.85688,26.818848,1
6bba_1d0d8384,333,0,15.0,189.0,145.0,0.32855532,0.17743655,0.23809524,2.233402,46.664795,3
6bba_1d0d8384,334,0,22.0,145.0,71.0,0.48926604,0.58838457,0.34920636,2.3854067,56.855957,2
6bba_1d0d8384,335,0,30.0,151.0,104.0,0.2694561,0.6296792,0.47619048,2.4223385,59.53784,1
6bba_1d0d8384,336,0,56.0,143.0,0.0,0.3280019,0.24410224,0.8888889,1.9168203,29.500732,1
6bba_1d0d8384,337,0,41.0,194.0,0.0,0.55438554,0.21609508,0.6507937,1.905132,28.964355,1
6bba_1d0d8384,338,0,0.0,202.0,177.0,0.39400145,0.017796287,0.0,1.5574036,15.82312,2
6bba_1d0d8384,339,0,40.0,27.0,34.0,0.2666861,0.3133725,0.63492066,2.180832,43.446533,1
6bba_1d0d8384,340,0,0.0,173.0,252.0,0.19441704,1.9723214,0.0,2.0265856,34.864502,0
6bba_1d0d8384,341,0,23.0,198.0,113.0,0.3293666,0.18795536,0.36507937,2.2998617,50.95581,0
6bba_1d0d8384,342,0,32.0,255.0,70.0,0.37452993,0.4525878,0.50793654,1.9566469,31.378052,1
6bba_1d0d8384,343,0,35.0,255.0,0.0,0.53920907,-0.0061814887,0.5555556,1.463915,13.141235,3
6bba_1d0d8384,344,0,0.0,0.0,255.0,0.23545974,1.4992758,0.0,1.5027121,14.213989,0
6bba_1d0d8384,345,0,53.0,245.0,0.0,0.35044685,0.9656104,0.84126985,2.1161075,39.691895,1
6bba_1d0d8384,346,1,2.0,255.0,182.0,1.2608414,8.594708,0.031746034,2.0673318,37.01001,1
6bba_1d0d8384,347,1,20.0,16.0,89.0,1.1956007,3.3888705,0.31746033,2.5368643,68.38806,0
6bba_1d0d8384,348,1,0.0,11.0,226.0,1.035331,2.3959231,0.0,2.1350024,40.76465,0
6bba_1d0d8384,349,1,7.0,85.0,191.0,0.92757463,2.6078131,0.11111111,2.42597,59.80603,1
6bba_1d0d8384,350,1,24.0,85.0,24.0,1.1465447,3.925487,0.3809524,2.4687274,63.024292,1
6bba_1d0d8384,351,1,0.0,108.0,240.0,1.0292258,3.1358845,0.0,2.1350024,40.76465,0
6bba_1d0d8384,352,1,15.0,151.0,94.0,1.0941858,4.0792856,0.23809524,2.472224,63.29248,3
6bba_1d0d8384,353,1,5.0,216.0,143.0,1.3151431,4.2009187,0.07936508,2.5401762,68.65625,0
6bba_1d0d8384,354,1,21.0,191.0,101.0,1.0536733,3.1964872,0.33333334,2.5368643,68.38806,0
6bba_1d0d8384,355,1,2.0,16.0,200.0,0.9905627,3.1431098,0.031746034,2.3854067,56.855957,0
6bba_1d0d8384,356,1,0.0,107.0,159.0,1.4209492,2.7268038,0.0,2.125597,40.22827,2
6bba_1d0d8384,357,1,0.0,255.0,144.0,1.4291501,3.2943256,0.0,1.7994134,24.405151,1
6bba_1d0d8384,358,1,13.0,65.0,111.0,0.90521836,2.5974965,0.20634921,2.451093,61.68335,1
6bba_1d0d8384,359,1,5.0,165.0,161.0,0.9103075,3.8252442,0.07936508,2.4652207,62.756104,0
6bba_1d0d8384,360,1,9.0,69.0,134.0,0.94593585,2.4840581,0.14285715,2.429591,60.07422,0
6bba_1d0d8384,361,1,14.0,0.0,131.0,0.7461621,2.8607788,0.22222222,2.0369256,35.40088,0
6bba_1d0d8384,362,1,3.0,99.0,153.0,1.0615613,1.8174376,0.04761905,2.3703089,55.783203,2
6bba_1d0d8384,363,1,11.0,122.0,169.0,0.8447874,3.0632193,0.17460318,2.4652207,62.756104,1
6bba_1d0d8384,364,1,17.0,44.0,87.0,0.90876687,2.2278512,0.26984128,2.4223385,59.53784,2
6bba_1d0d8384,365,1,17.0,38.0,92.0,0.94520646,2.2876272,0.26984128,2.3891516,57.124146,2
6bba_1d0d8384,366,1,6.0,84.0,204.0,0.9410639,2.251936,0.0952381,2.5268764,67.583496,1
6bba_1d0d8384,367,1,0.0,103.0,221.0,1.0249723,4.078451,0.0,2.1350024,40.76465,2
6bba_1d0d8384,368,1,11.0,242.0,126.0,1.0350457,2.6100907,0.17460318,2.472224,63.29248,2
6bba_1d0d8384,369,1,25.0,25.0,55.0,0.8418207,3.667984,0.3968254,2.4368005,60.610596,1
6bba_1d0d8384,370,1,0.0,100.0,178.0,0.77696973,2.8087716,0.0,2.0317688,35.13269,0
6bba_1d0d8384,371,1,9.0,95.0,111.0,0.93063146,2.5036411,0.14285715,2.4040146,58.1969,2
6bba_1d0d8384,372,1,11.0,183.0,88.0,1.2133391,4.3516936,0.17460318,2.5235295,67.31531,1
6bba_1d0d8384,373,1,0.0,225.0,168.0,1.0467911,5.453473,0.0,2.1350024,40.76465,1
6bba_1d0d8384,374,1,4.0,69.0,161.0,0.93892086,1.997143,0.06349207,2.4652207,62.756104,0
6bba_1d0d8384,375,1,15.0,27.0,172.0,0.6818968,2.5367727,0.23809524,2.4439676,61.146973,1
6bba_1d0d8384,376,1,7.0,196.0,129.0,1.0541527,3.7406087,0.11111111,2.433201,60.342407,3
6bba_1d0d8384,377,1,6.0,213.0,116.0,1.1050978,4.28045,0.0952381,2.4895616,64.63342,3
6bba_1d0d8384,378,1,22.0,185.0,64.0,1.1541128,2.7871165,0.34920636,2.4861133,64.365234,3
6bba_1d0d8384,379,1,6.0,167.0,134.0,0.81412524,2.0439603,0.0952381,2.3665042,55.515015,4
6bba_1d0d8384,380,1,10.0,30.0,145.0,0.69972533,3.1589174,0.15873016,2.4040146,58.1969,0
6bba_1d0d8384,381,1,6.0,15.0,172.0,0.8646688,2.9813824,0.0952381,2.5401762,68.65625,1
6bba_1d0d8384,382,1,12.0,95.0,91.0,0.8619891,2.3993351,0.1904762,2.3928847,57.392334,1
6bba_1d0d8384,383,1,10.0,201.0,148.0,0.8339862,2.8730333,0.15873016,2.4861133,64.365234,2
6bba_1d0d8384,384,1,25.0,164.0,43.0,0.99004614,3.4770079,0.3968254,2.4652207,62.756104,3
6bba_1d0d8384,385,1,18.0,85.0,64.0,0.86927444,2.844211,0.2857143,2.5235295,67.31531,0
6bba_1d0d8384,386,1,9.0,242.0,145.0,0.92970955,1.9775231,0.14285715,2.499849,65.43799,3
6bba_1d0d8384,387,1,14.0,120.0,44.0,1.0575823,2.6134758,0.22222222,2.475711,63.56067,0
6bba_1d0d8384,388,1,9.0,179.0,120.0,1.07546,3.3305044,0.14285715,2.5268764,67.583496,4
6bba_1d0d8384,389,1,6.0,121.0,201.0,0.6980495,3.9400077,0.0952381,2.4861133,64.365234,0
6bba_1d0d8384,390,1,20.0,54.0,61.0,0.8766501,2.515811,0.31746033,2.4617038,62.487915,0
6bba_1d0d8384,391,1,6.0,194.0,112.0,0.89283556,2.325151,0.0952381,2.3891516,57.124146,4
6bba_1d0d8384,392,1,0.0,159.0,196.0,0.82243097,2.8619475,0.0,2.0317688,35.13269,0
6bba_1d0d8384,393,1,10.0,203.0,81.0,1.4009298,3.9016573,0.15873016,2.493,64.90161,2
6bba_1d0d8384,394,1,4.0,142.0,97.0,1.0245641,2.1087937,0.06349207,2.4439676,61.146973,1
6bba_1d0d8384,395,1,20.0,49.0,125.0,0.6353935,2.8645408,0.31746033,2.4077017,58.465088,0
6bba_1d0d8384,396,1,0.0,137.0,205.0,0.86131215,5.21204,0.0,2.1350024,40.76465,1
6bba_1d0d8384,397,1,6.0,172.0,60.0,1.3499397,2.319395,0.0952381,2.5401762,68.65625,2
6bba_1d0d8384,398,1,11.0,205.0,64.0,1.1932077,2.59879,0.17460318,2.4826555,64.097046,2
6bba_1d0d8384,399,1,15.0,221.0,111.0,0.78546697,1.6113238,0.23809524,2.4546402,61.951538,3
6bba_1d0d8384,400,1,10.0,175.0,61.0,1.2410058,1.8853917,0.15873016,2.5434792,68.92444,2
6bba_1d0d8384,401,1,19.0,192.0,51.0,1.127364,3.339391,0.3015873,2.475711,63.56067,3
6bba_1d0d8384,402,1,3.0,48.0,183.0,0.6882915,2.7671394,0.04761905,2.311903,51.760376,1
6bba_1d0d8384,403,1,1.0,223.0,214.0,0.834062,4.2485137,0.015873017,2.3277657,52.83313,1
6bba_1d0d8384,404,1,14.0,188.0,38.0,1.0516695,3.0199625,0.22222222,2.4368005,60.610596,3
6bba_1d0d8384,405,1,7.0,195.0,14.0,1.2241608,3.0144722,0.11111111,2.3891516,57.124146,0
6bba_1d0d8384,406,1,33.0,50.0,6.0,0.802689,2.8169577,0.52380955,2.4403894,60.878784,0
6bba_1d0d8384,407,1,23.0,0.0,80.0,0.76926786,2.1450434,0.36507937,2.0673318,37.01001,0
6bba_1d0d8384,408,1,0.0,114.0,136.0,0.93851006,2.0547364,0.0,2.1350024,40.76465,0
6bba_1d0d8384,409,1,14.0,120.0,135.0,0.7891056,2.9907384,0.22222222,2.5335438,68.11987,1
6bba_1d0d8384,410,1,9.0,179.0,149.0,0.7784232,2.9618018,0.14285715,2.5368643,68.38806,1
6bba_1d0d8384,411,1,12.0,81.0,167.0,0.7329361,1.6660606,0.1904762,2.499849,65.43799,0
6bba_1d0d8384,412,1,28.0,10.0,52.0,0.7064617,2.309355,0.44444445,2.418696,59.269653,0
6bba_1d0d8384,413,1,16.0,110.0,112.0,0.7684251,1.8059604,0.25396827,2.3891516,57.124146,3
6bba_1d0d8384,414,1,0.0,157.0,216.0,0.87421054,2.494642,0.0,2.1350024,40.76465,1
6bba_1d0d8384,415,1,12.0,154.0,41.0,1.1242293,2.6965437,0.1904762,2.5434792,68.92444,0
6bba_1d0d8384,416,1,5.0,212.0,183.0,0.64558417,2.1328828,0.07936508,2.499849,65.43799,4
6bba_1d0d8384,417,1,1.0,225.0,188.0,0.84051865,3.5804534,0.015873017,2.3038893,51.224,3
6bba_1d0d8384,418,1,8.0,212.0,43.0,1.1614516,2.797454,0.12698413,2.4687274,63.024292,1
6bba_1d0d8384,419,1,7.0,166.0,181.0,0.76853985,2.6265278,0.11111111,2.499849,65.43799,1
6bba_1d0d8384,420,1,30.0,144.0,18.0,0.9235959,3.4228592,0.47619048,2.5066607,65.974365,2
6bba_1d0d8384,421,1,5.0,237.0,75.0,1.3112177,4.231882,0.07936508,2.4546402,61.951538,2
6bba_1d0d8384,422,1,0.0,211.0,64.0,1.2889087,2.4735966,0.0,2.0522413,36.205444,1
6bba_1d0d8384,423,1,39.0,124.0,15.0,0.7586934,4.3931665,0.61904764,2.4652207,62.756104,1
6bba_1d0d8384,424,1,7.0,255.0,0.0,1.3103493,2.4923894,0.11111111,1.7861332,23.868774,2
6bba_1d0d8384,425,1,12.0,223.0,66.0,1.1917695,3.016767,0.1904762,2.5335438,68.11987,3
6bba_1d0d8384,426,1,5.0,57.0,149.0,0.7384105,1.480697,0.07936508,2.4223385,59.53784,0
6bba_1d0d8384,427,1,16.0,177.0,0.0,1.0218062,3.0120778,0.25396827,2.0623262,36.74182,1
6bba_1d0d8384,428,1,9.0,142.0,54.0,0.9537254,2.044018,0.14285715,2.4150422,59.001465,1
6bba_1d0d8384,429,1,10.0,148.0,141.0,0.6775615,2.1949558,0.15873016,2.42597,59.80603,2
6bba_1d0d8384,430,1,16.0,223.0,17.0,1.1791039,2.1664033,0.25396827,2.5434792,68.92444,1
6bba_1d0d8384,431,1,19.0,242.0,34.0,1.0026748,2.9965773,0.3015873,2.5335438,68.11987,2
6bba_1d0d8384,432,1,23.0,95.0,97.0,0.6680101,2.1337655,0.36507937,2.5268764,67.583496,3
6bba_1d0d8384,433,1,0.0,53.0,205.0,0.5380112,2.2866912,0.0,1.9677329,31.914429,0
6bba_1d0d8384,434,1,31.0,185.0,63.0,0.82375056,1.0579547,0.4920635,2.3395221,53.637695,2
6bba_1d0d8384,435,1,10.0,107.0,161.0,0.66657597,0.56888777,0.15873016,2.3356164,53.369507,2
6bba_1d0d8384,436,1,33.0,120.0,50.0,0.675607,4.4266486,0.52380955,2.5134354,66.51074,2
6bba_1d0d8384,437,1,2.0,249.0,137.0,1.0657253,1.7190161,0.031746034,2.3395221,53.637695,2
6bba_1d0d8384,438,1,34.0,159.0,19.0,0.9903125,2.488491,0.53968257,2.5268764,67.583496,2
6bba_1d0d8384,439,1,14.0,222.0,47.0,1.077939,1.5274322,0.22222222,2.475711,63.56067,5
6bba_1d0d8384,440,1,6.0,124.0,183.0,0.57415116,1.8858165,0.0952381,2.42597,59.80603,1
6bba_1d0d8384,441,1,6.0,61.0,221.0,0.56884074,2.0701745,0.0952381,2.418696,59.269653,1
6bba_1d0d8384,442,1,21.0,115.0,7.0,0.9302709,2.7054687,0.33333334,2.472224,63.29248,1
6bba_1d0d8384,443,1,0.0,234.0,234.0,0.59124315,3.091723,0.0,2.0522413,36.205444,0
6bba_1d0d8384,444,1,37.0,9.0,13.0,0.6777214,2.5891252,0.5873016,2.433201,60.342407,1
6bba_1d0d8384,445,1,6.0,215.0,9.0,1.1203774,1.8723562,0.0952381,2.3588579,54.978638,0
6bba_1d0d8384,446,1,12.0,228.0,136.0,0.71329236,1.7317024,0.1904762,2.458177,62.219727,1
6bba_1d0d8384,447,1,0.0,0.0,255.0,0.42337513,4.0244126,0.0,1.5027121,14.213989,0
6bba_1d0d8384,448,1,7.0,232.0,53.0,1.1980387,2.368852,0.11111111,2.472224,63.29248,5
6bba_1d0d8384,449,1,18.0,246.0,50.0,0.9989995,2.5591753,0.2857143,2.5401762,68.65625,2
6bba_1d0d8384,450,1,18.0,217.0,86.0,0.8853123,2.6347146,0.2857143,2.5434792,68.92444,2
6bba_1d0d8384,451,1,23.0,187.0,20.0,1.0048876,2.8525696,0.36507937,2.4687274,63.024292,3
6bba_1d0d8384,452,1,7.0,255.0,61.0,1.1360202,2.1885638,0.11111111,2.0723133,37.2782,4
6bba_1d0d8384,453,1,11.0,170.0,125.0,0.8315318,1.69548,0.17460318,2.4964292,65.1698,3
6bba_1d0d8384,454,1,20.0,200.0,69.0,0.84190685,0.9935884,0.31746033,2.4368005,60.610596,3
6bba_1d0d8384,455,1,10.0,111.0,73.0,0.760103,2.1628876,0.15873016,2.400316,57.92871,1
6bba_1d0d8384,456,1,10.0,131.0,153.0,0.63504523,2.563718,0.15873016,2.4475355,61.41516,0
6bba_1d0d8384,457,1,8.0,248.0,86.0,1.0715632,2.2306304,0.12698413,2.4403894,60.878784,4
6bba_1d0d8384,458,1,21.0,229.0,15.0,1.113723,1.8351859,0.33333334,2.499849,65.43799,2
6bba_1d0d8384,459,1,10.0,73.0,224.0,0.64787465,1.826507,0.15873016,2.5066607,65.974365,2
6bba_1d0d8384,460,1,6.0,212.0,85.0,1.0265678,1.3135258,0.0952381,2.475711,63.56067,2
6bba_1d0d8384,461,1,20.0,118.0,123.0,0.63316447,1.6316161,0.31746033,2.472224,63.29248,2
6bba_1d0d8384,462,1,25.0,59.0,105.0,0.4803866,1.9192524,0.3968254,2.3891516,57.124146,1
6bba_1d0d8384,463,1,10.0,225.0,101.0,0.8723969,1.99882,0.15873016,2.472224,63.29248,3
6bba_1d0d8384,464,1,2.0,77.0,245.0,0.5945706,2.2554343,0.031746034,2.4040146,58.1969,1
6bba_1d0d8384,465,1,8.0,162.0,146.0,0.7980875,2.2692037,0.12698413,2.5401762,68.65625,3
6bba_1d0d8384,466,1,31.0,0.0,36.0,0.4791216,2.5002081,0.4920635,2.0471616,35.937256,0
6bba_1d0d8384,467,1,41.0,170.0,23.0,0.84508246,1.5806909,0.6507937,2.5335438,68.11987,1
6bba_1d0d8384,468,1,33.0,38.0,77.0,0.5189406,2.794912,0.52380955,2.3891516,57.124146,0
6bba_1d0d8384,469,1,34.0,56.0,53.0,0.5635181,1.5913877,0.53968257,2.433201,60.342407,1
6bba_1d0d8384,470,1,5.0,246.0,122.0,0.8622103,1.3991815,0.07936508,2.451093,61.68335,2
6bba_1d0d8384,471,1,11.0,239.0,108.0,0.8123265,2.093973,0.17460318,2.4861133,64.365234,2
6bba_1d0d8384,472,1,25.0,51.0,47.0,0.6923907,1.6833124,0.3968254,2.4652207,62.756104,1
6bba_1d0d8384,473,1,11.0,87.0,219.0,0.6363442,1.4382432,0.17460318,2.475711,63.56067,2
6bba_1d0d8384,474,1,0.0,196.0,177.0,0.77902085,2.9627655,0.0,2.1396742,41.032837,4
6bba_1d0d8384,475,1,42.0,76.0,10.0,0.71157545,3.6827364,0.6666667,2.5368643,68.38806,2
6bba_1d0d8384,476,1,3.0,107.0,208.0,0.5549829,1.6894877,0.04761905,2.499849,65.43799,1
6bba_1d0d8384,477,1,9.0,100.0,226.0,0.58953345,0.95581084,0.14285715,2.4223385,59.53784,2
6bba_1d0d8384,478,1,0.0,196.0,226.0,0.49965996,1.8442017,0.0,1.994915,33.25537,3
6bba_1d0d8384,479,1,7.0,248.0,160.0,0.67371386,2.0337977,0.11111111,2.5134354,66.51074,0
6bba_1d0d8384,480,1,4.0,188.0,148.0,0.6476247,1.2959683,0.06349207,2.4368005,60.610596,3
6bba_1d0d8384,481,1,20.0,215.0,31.0,0.8973633,1.48577,0.31746033,2.4617038,62.487915,1
6bba_1d0d8384,482,1,20.0,108.0,82.0,0.5670788,1.0383819,0.31746033,2.3198614,52.296753,1
6bba_1d0d8384,483,1,0.0,255.0,69.0,1.0929414,1.4415027,0.0,1.7380214,21.991455,1
6bba_1d0d8384,484,1,8.0,195.0,170.0,0.6174011,1.7738979,0.12698413,2.433201,60.342407,3
