dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feb10f0,241,2,4.0,249.0,239.0,0.5281119,2.4384985,0.06349207,2.5434792,68.92444,0
6bba_6feb10f0,242,2,0.0,136.0,255.0,0.45203665,2.060701,0.0,1.7927979,24.136963,0
6bba_6feb10f0,243,2,11.0,36.0,255.0,0.37442616,1.1750077,0.17460318,2.13031,40.49646,0
6bba_6feb10f0,244,2,19.0,10.0,255.0,0.4342643,1.3198997,0.3015873,2.1350024,40.76465,0
6bba_6feb10f0,245,2,28.0,185.0,255.0,0.6479973,2.2246819,0.44444445,2.1396742,41.032837,2
6bba_6feb10f0,246,2,57.0,231.0,238.0,0.65965575,1.4362139,0.9047619,2.5434792,68.92444,0
6bba_6feb10f0,247,2,23.0,46.0,255.0,0.48176494,2.1299691,0.36507937,2.1396742,41.032837,0
6bba_6feb10f0,248,2,2.0,210.0,255.0,0.4168675,1.4731797,0.031746034,2.010875,34.059937,0
6bba_6feb10f0,249,2,39.0,99.0,234.0,0.57812357,1.8572423,0.61904764,2.5434792,68.92444,0
6bba_6feb10f0,250,2,40.0,187.0,226.0,0.56474084,2.1220496,0.63492066,2.5401762,68.65625,0
6bba_6feb10f0,251,2,50.0,207.0,255.0,0.6996907,1.6921912,0.7936508,2.1396742,41.032837,0
6bba_6feb10f0,252,2,42.0,119.0,227.0,0.5449079,1.669154,0.6666667,2.5434792,68.92444,0
6bba_6feb10f0,253,2,16.0,178.0,236.0,0.42812636,1.3159857,0.25396827,2.5235295,67.31531,0
6bba_6feb10f0,254,2,22.0,73.0,236.0,0.39852294,1.5108505,0.34920636,2.5434792,68.92444,0
6bba_6feb10f0,255,2,35.0,147.0,242.0,0.5690286,1.9663484,0.5555556,2.5434792,68.92444,1
6bba_6feb10f0,256,2,38.0,208.0,235.0,0.60419106,1.6781136,0.6031746,2.5401762,68.65625,1
6bba_6feb10f0,257,2,33.0,172.0,255.0,0.60596,1.4418542,0.52380955,2.1396742,41.032837,3
6bba_6feb10f0,258,2,38.0,255.0,227.0,0.68722504,1.676935,0.6031746,2.1396742,41.032837,0
6bba_6feb10f0,259,2,34.0,220.0,235.0,0.6030473,1.4644252,0.53968257,2.5401762,68.65625,2
6bba_6feb10f0,260,2,40.0,234.0,206.0,0.5892487,1.3496578,0.63492066,2.5434792,68.92444,0
6bba_6feb10f0,261,2,36.0,157.0,228.0,0.5410002,1.9421287,0.5714286,2.5434792,68.92444,0
6bba_6feb10f0,262,2,36.0,240.0,255.0,0.67735916,1.4433539,0.5714286,2.1396742,41.032837,0
6bba_6feb10f0,263,2,31.0,169.0,244.0,0.5824424,1.5897833,0.4920635,2.5434792,68.92444,1
6bba_6feb10f0,264,2,33.0,228.0,230.0,0.5872103,1.104896,0.52380955,2.5434792,68.92444,2
6bba_6feb10f0,265,2,55.0,161.0,255.0,0.49658594,1.8573241,0.8730159,2.1396742,41.032837,3
6bba_6feb10f0,266,2,42.0,178.0,201.0,0.4854068,1.9965452,0.6666667,2.5401762,68.65625,0
6bba_6feb10f0,267,2,46.0,37.0,231.0,0.5079143,2.1513534,0.73015875,2.5434792,68.92444,0
6bba_6feb10f0,268,2,16.0,228.0,210.0,0.43997467,1.9020895,0.25396827,2.499849,65.43799,1
6bba_6feb10f0,269,2,38.0,86.0,255.0,0.5437184,1.6589737,0.6031746,2.1396742,41.032837,0
6bba_6feb10f0,270,2,36.0,236.0,236.0,0.6305956,1.3846465,0.5714286,2.5434792,68.92444,1
6bba_6feb10f0,271,2,21.0,233.0,242.0,0.48056382,1.6839331,0.33333334,2.5434792,68.92444,1
6bba_6feb10f0,272,2,10.0,145.0,234.0,0.3579278,2.0984633,0.15873016,2.5434792,68.92444,0
6bba_6feb10f0,273,2,44.0,137.0,213.0,0.5077321,2.0823133,0.6984127,2.5434792,68.92444,1
6bba_6feb10f0,274,2,28.0,134.0,255.0,0.47538114,1.1089916,0.44444445,2.1017118,38.88733,1
6bba_6feb10f0,275,2,19.0,238.0,255.0,0.458677,1.3238552,0.3015873,2.1396742,41.032837,2
6bba_6feb10f0,276,2,34.0,16.0,255.0,0.47692806,1.2525742,0.53968257,2.1350024,40.76465,2
6bba_6feb10f0,277,2,51.0,152.0,255.0,0.44793057,1.3870813,0.8095238,2.1161075,39.691895,1
6bba_6feb10f0,278,2,51.0,170.0,255.0,0.45483273,1.2104934,0.8095238,2.125597,40.22827,2
6bba_6feb10f0,279,2,45.0,255.0,204.0,0.59362656,1.1311609,0.71428573,2.1350024,40.76465,1
6bba_6feb10f0,280,2,57.0,113.0,255.0,0.41667366,2.411784,0.9047619,2.1396742,41.032837,0
6bba_6feb10f0,281,2,55.0,232.0,169.0,0.50300705,1.7747457,0.8730159,2.5434792,68.92444,1
6bba_6feb10f0,282,2,17.0,203.0,255.0,0.44436038,1.250913,0.26984128,2.0772712,37.546387,0
6bba_6feb10f0,283,2,63.0,183.0,241.0,0.4882249,1.6415325,1.0,2.1396742,41.032837,1
6bba_6feb10f0,284,2,51.0,218.0,187.0,0.5227387,2.0694752,0.8095238,2.5434792,68.92444,2
6bba_6feb10f0,285,2,56.0,156.0,207.0,0.45642883,1.992722,0.8888889,2.5066607,65.974365,0
6bba_6feb10f0,286,2,34.0,255.0,245.0,0.55452496,0.2873288,0.53968257,1.905132,28.964355,1
6bba_6feb10f0,287,2,30.0,164.0,174.0,0.3160353,1.5398128,0.47619048,2.5434792,68.92444,0
6bba_6feb10f0,288,2,63.0,163.0,255.0,0.5003903,1.7714622,1.0,1.7994134,24.405151,2
6bba_6feb10f0,289,2,40.0,217.0,212.0,0.5317253,1.2575463,0.63492066,2.5434792,68.92444,1
6bba_6feb10f0,290,2,53.0,195.0,174.0,0.44296974,1.4560264,0.84126985,2.5401762,68.65625,0
6bba_6feb10f0,291,2,63.0,142.0,255.0,0.44675413,1.6604335,1.0,1.7994134,24.405151,0
6bba_6feb10f0,292,2,53.0,83.0,204.0,0.4297264,1.9750949,0.84126985,2.5434792,68.92444,0
6bba_6feb10f0,293,2,44.0,229.0,189.0,0.5482616,1.4155873,0.6984127,2.5401762,68.65625,1
6bba_6feb10f0,294,2,40.0,255.0,195.0,0.5750193,0.96123123,0.63492066,2.1396742,41.032837,1
6bba_6feb10f0,295,2,63.0,194.0,241.0,0.49641782,1.0412638,1.0,2.1161075,39.691895,1
6bba_6feb10f0,296,2,41.0,25.0,255.0,0.50745654,1.3077763,0.6507937,2.1396742,41.032837,2
6bba_6feb10f0,297,2,50.0,139.0,198.0,0.44961172,1.4998655,0.7936508,2.5434792,68.92444,0
6bba_6feb10f0,298,2,36.0,58.0,255.0,0.488411,2.1210074,0.5714286,2.1396742,41.032837,0
6bba_6feb10f0,299,2,39.0,226.0,134.0,0.288979,1.3466073,0.61904764,2.5434792,68.92444,0
6bba_6feb10f0,300,2,34.0,197.0,249.0,0.5737763,1.1801282,0.53968257,2.5434792,68.92444,1
6bba_6feb10f0,301,2,63.0,61.0,255.0,0.35134217,2.47874,1.0,1.7658345,23.064209,0
6bba_6feb10f0,302,2,20.0,213.0,199.0,0.38342693,1.588542,0.31746033,2.5434792,68.92444,0
6bba_6feb10f0,303,2,63.0,255.0,245.0,0.55707824,0.87600815,1.0,1.7589635,22.79602,2
6bba_6feb10f0,304,2,19.0,168.0,255.0,0.40474248,0.38955098,0.3015873,1.9454337,30.841675,1
6bba_6feb10f0,305,2,63.0,239.0,218.0,0.49533316,1.674496,1.0,2.1396742,41.032837,0
6bba_6feb10f0,306,2,50.0,0.0,255.0,0.4866793,1.2574713,0.7936508,1.7726524,23.332397,2
6bba_6feb10f0,307,2,22.0,110.0,255.0,0.3972119,0.5234762,0.34920636,2.0471616,35.937256,2
6bba_6feb10f0,308,2,22.0,204.0,234.0,0.42522654,1.1343758,0.34920636,2.5168092,66.77893,1
6bba_6feb10f0,309,2,34.0,125.0,245.0,0.49965927,1.4034631,0.53968257,2.5434792,68.92444,1
6bba_6feb10f0,310,2,43.0,13.0,255.0,0.49928552,1.3736567,0.6825397,2.1396742,41.032837,3
6bba_6feb10f0,311,2,49.0,255.0,243.0,0.5737045,0.38046446,0.7777778,1.9566469,31.378052,3
6bba_6feb10f0,312,2,53.0,102.0,201.0,0.42007503,1.9012978,0.84126985,2.5401762,68.65625,0
6bba_6feb10f0,313,2,56.0,255.0,159.0,0.4789293,1.3873751,0.8888889,2.125597,40.22827,0
6bba_6feb10f0,314,2,29.0,151.0,255.0,0.49523517,0.78697413,0.46031746,2.0623262,36.74182,1
6bba_6feb10f0,315,2,30.0,255.0,167.0,0.3552926,0.65030175,0.47619048,2.0772712,37.546387,1
6bba_6feb10f0,316,2,25.0,255.0,153.0,0.2531289,0.91172254,0.3968254,2.0772712,37.546387,1
6bba_6feb10f0,317,2,11.0,237.0,224.0,0.40865085,1.099339,0.17460318,2.4964292,65.1698,1
6bba_6feb10f0,318,2,19.0,205.0,240.0,0.4200774,1.2982577,0.3015873,2.5201738,67.04712,1
6bba_6feb10f0,319,2,47.0,255.0,248.0,0.6294822,1.1078604,0.74603176,2.0871162,38.082764,3
6bba_6feb10f0,320,2,52.0,7.0,234.0,0.47136158,1.7814752,0.82539684,2.5434792,68.92444,0
6bba_6feb10f0,321,2,17.0,160.0,211.0,0.309883,0.97877556,0.26984128,2.4791882,63.828857,0
6bba_6feb10f0,322,2,11.0,235.0,255.0,0.3571537,0.48370147,0.17460318,1.9895378,32.987183,1
6bba_6feb10f0,323,2,53.0,50.0,225.0,0.43480882,1.2486327,0.84126985,2.5434792,68.92444,0
6bba_6feb10f0,324,2,49.0,243.0,177.0,0.5305732,1.4060687,0.7777778,2.5335438,68.11987,2
6bba_6feb10f0,325,2,54.0,34.0,202.0,0.38029242,1.3652235,0.85714287,2.5401762,68.65625,0
6bba_6feb10f0,326,2,38.0,28.0,186.0,0.25199854,1.0290358,0.6031746,2.5368643,68.38806,0
6bba_6feb10f0,327,2,50.0,163.0,186.0,0.41857508,1.5060785,0.7936508,2.5434792,68.92444,0
6bba_6feb10f0,328,2,63.0,237.0,57.0,0.20687895,2.0684342,1.0,2.1396742,41.032837,0
6bba_6feb10f0,329,2,46.0,255.0,181.0,0.5497761,1.4622577,0.73015875,2.1396742,41.032837,2
6bba_6feb10f0,330,2,63.0,9.0,191.0,0.3644161,1.5284567,1.0,2.1396742,41.032837,0
6bba_6feb10f0,331,2,26.0,194.0,191.0,0.3509749,1.1624172,0.41269842,2.5401762,68.65625,0
6bba_6feb10f0,332,2,54.0,61.0,212.0,0.40404618,1.5222334,0.85714287,2.5434792,68.92444,0
6bba_6feb10f0,333,2,31.0,42.0,215.0,0.3084259,1.0463471,0.4920635,2.5335438,68.11987,0
6bba_6feb10f0,334,2,63.0,207.0,99.0,0.2551521,2.1569972,1.0,2.1396742,41.032837,0
6bba_6feb10f0,335,2,63.0,255.0,100.0,0.26296577,3.5780642,1.0,1.7994134,24.405151,0
6bba_6feb10f0,336,2,39.0,212.0,171.0,0.37644306,0.9266831,0.61904764,2.5066607,65.974365,1
6bba_6feb10f0,337,2,18.0,108.0,234.0,0.31840852,0.8654435,0.2857143,2.5134354,66.51074,1
6bba_6feb10f0,338,2,55.0,255.0,238.0,0.55201143,0.8950422,0.8730159,2.0968692,38.61914,3
6bba_6feb10f0,339,2,3.0,77.0,255.0,0.22386551,1.5424814,0.04761905,2.125597,40.22827,0
6bba_6feb10f0,340,2,17.0,255.0,220.0,0.3374158,0.2108422,0.26984128,1.8444173,26.28247,1
6bba_6feb10f0,341,2,21.0,106.0,227.0,0.31091708,0.88784313,0.33333334,2.499849,65.43799,1
6bba_6feb10f0,342,2,60.0,0.0,219.0,0.43687755,1.1113914,0.95238096,2.1065323,39.155518,0
6bba_6feb10f0,343,2,22.0,24.0,226.0,0.2741356,0.95522285,0.34920636,2.458177,62.219727,0
6bba_6feb10f0,344,2,51.0,153.0,221.0,0.4157408,0.7285529,0.8095238,2.4687274,63.024292,0
6bba_6feb10f0,345,2,45.0,212.0,179.0,0.43976852,0.9068531,0.71428573,2.499849,65.43799,2
6bba_6feb10f0,346,2,58.0,137.0,214.0,0.39316648,0.48755214,0.9206349,2.396606,57.660522,1
6bba_6feb10f0,347,2,35.0,235.0,176.0,0.4093228,0.5227703,0.5555556,2.4826555,64.097046,0
6bba_6feb10f0,348,2,63.0,25.0,187.0,0.33663133,1.2457559,1.0,2.1396742,41.032837,0
6bba_6feb10f0,349,2,33.0,109.0,255.0,0.4951851,1.438657,0.52380955,2.1396742,41.032837,1
6bba_6feb10f0,350,2,44.0,207.0,205.0,0.44988576,1.1271117,0.6984127,2.5401762,68.65625,1
6bba_6feb10f0,351,2,56.0,255.0,185.0,0.4711566,0.2457888,0.8888889,1.905132,28.964355,1
6bba_6feb10f0,352,2,4.0,235.0,211.0,0.2876244,-0.0048094075,0.06349207,2.125597,40.22827,2
6bba_6feb10f0,353,2,63.0,228.0,82.0,0.22728729,1.7345736,1.0,2.120863,39.960083,0
6bba_6feb10f0,354,2,63.0,0.0,163.0,0.2429426,1.3780887,1.0,1.7994134,24.405151,0
6bba_6feb10f0,355,2,63.0,177.0,166.0,0.36343554,1.1242718,1.0,2.1113307,39.423706,0
6bba_6feb10f0,356,2,23.0,255.0,184.0,0.28703335,0.33860588,0.36507937,1.9283676,30.03711,0
6bba_6feb10f0,357,2,23.0,255.0,209.0,0.31137004,-0.2302148,0.36507937,1.3449672,10.191162,1
6bba_6feb10f0,358,2,24.0,157.0,194.0,0.28607205,0.8804777,0.3809524,2.5100527,66.24255,0
6bba_6feb10f0,359,2,11.0,15.0,204.0,0.13919382,1.3343269,0.17460318,2.5235295,67.31531,0
6bba_6feb10f0,360,2,63.0,0.0,255.0,0.36717242,0.10390071,1.0,1.2430567,8.045654,1
6bba_6feb10f0,361,3,7.0,111.0,255.0,0.50847113,2.8887937,0.11111111,2.1396742,41.032837,0
6bba_6feb10f0,362,3,3.0,206.0,234.0,0.5151609,3.4472682,0.04761905,2.5401762,68.65625,0
6bba_6feb10f0,363,3,0.0,167.0,244.0,0.49483085,2.4772015,0.0,2.1396742,41.032837,0
6bba_6feb10f0,364,3,4.0,247.0,244.0,0.4966129,2.3105278,0.06349207,2.5434792,68.92444,0
6bba_6feb10f0,365,3,0.0,134.0,255.0,0.45152518,2.1496563,0.0,1.7927979,24.136963,0
6bba_6feb10f0,366,3,16.0,177.0,236.0,0.44167712,1.5853547,0.25396827,2.5168092,66.77893,0
6bba_6feb10f0,367,3,29.0,188.0,255.0,0.65545994,2.498912,0.46031746,2.1396742,41.032837,1
6bba_6feb10f0,368,3,19.0,7.0,255.0,0.42670572,1.6292493,0.3015873,2.1350024,40.76465,0
6bba_6feb10f0,369,3,11.0,35.0,255.0,0.36812633,1.1951399,0.17460318,2.1396742,41.032837,0
6bba_6feb10f0,370,3,24.0,44.0,255.0,0.50208724,2.6881065,0.3809524,2.1396742,41.032837,0
6bba_6feb10f0,371,3,57.0,232.0,236.0,0.6709846,1.5676792,0.9047619,2.5434792,68.92444,0
6bba_6feb10f0,372,3,50.0,207.0,255.0,0.71035707,1.5919778,0.7936508,2.1396742,41.032837,0
6bba_6feb10f0,373,3,40.0,97.0,229.0,0.5585362,1.6123779,0.63492066,2.5434792,68.92444,0
6bba_6feb10f0,374,3,20.0,197.0,255.0,0.52120286,1.1793354,0.31746033,2.120863,39.960083,1
6bba_6feb10f0,375,3,43.0,117.0,225.0,0.5425561,1.7326709,0.6825397,2.5434792,68.92444,0
6bba_6feb10f0,376,3,40.0,187.0,225.0,0.5560342,2.1222172,0.63492066,2.5434792,68.92444,0
6bba_6feb10f0,377,3,35.0,170.0,255.0,0.59680444,1.5500187,0.5555556,2.1113307,39.423706,1
6bba_6feb10f0,378,3,38.0,86.0,255.0,0.551379,1.7591932,0.6031746,2.1396742,41.032837,0
6bba_6feb10f0,379,3,39.0,255.0,227.0,0.6811214,1.7724316,0.61904764,2.1396742,41.032837,0
6bba_6feb10f0,380,3,36.0,146.0,241.0,0.55666804,2.0629797,0.5714286,2.5434792,68.92444,0
6bba_6feb10f0,381,3,21.0,233.0,243.0,0.48734394,1.7249218,0.33333334,2.5401762,68.65625,1
6bba_6feb10f0,382,3,56.0,119.0,255.0,0.44857892,3.0272708,0.8888889,2.1396742,41.032837,0
6bba_6feb10f0,383,3,31.0,167.0,244.0,0.5826175,1.8287078,0.4920635,2.5401762,68.65625,1
6bba_6feb10f0,384,3,22.0,72.0,239.0,0.39593285,1.3242329,0.34920636,2.5401762,68.65625,0
6bba_6feb10f0,385,3,43.0,179.0,202.0,0.49082994,2.3986135,0.6825397,2.5401762,68.65625,1
6bba_6feb10f0,386,3,20.0,235.0,255.0,0.47401428,1.4731556,0.31746033,2.1396742,41.032837,2
6bba_6feb10f0,387,3,15.0,230.0,214.0,0.44182727,1.6976523,0.23809524,2.5434792,68.92444,1
6bba_6feb10f0,388,3,9.0,146.0,236.0,0.3719897,1.7788396,0.14285715,2.5434792,68.92444,0
6bba_6feb10f0,389,3,40.0,236.0,201.0,0.5792364,1.2410011,0.63492066,2.5434792,68.92444,0
6bba_6feb10f0,390,3,35.0,219.0,233.0,0.5831286,1.3304212,0.5555556,2.5401762,68.65625,2
6bba_6feb10f0,391,3,38.0,225.0,216.0,0.5727136,1.2944055,0.6031746,2.5401762,68.65625,2
6bba_6feb10f0,392,3,45.0,137.0,210.0,0.50377434,2.0117245,0.71428573,2.5434792,68.92444,2
6bba_6feb10f0,393,3,38.0,235.0,251.0,0.6823873,1.4891217,0.6031746,2.5235295,67.31531,3
6bba_6feb10f0,394,3,46.0,38.0,232.0,0.4962221,1.9175985,0.73015875,2.5434792,68.92444,0
6bba_6feb10f0,395,3,2.0,205.0,255.0,0.3989788,1.5976396,0.031746034,2.0265856,34.864502,0
6bba_6feb10f0,396,3,11.0,232.0,255.0,0.38376778,0.8268143,0.17460318,2.0673318,37.01001,1
6bba_6feb10f0,397,3,40.0,217.0,213.0,0.5400292,1.3188102,0.63492066,2.5434792,68.92444,2
6bba_6feb10f0,398,3,37.0,238.0,239.0,0.63561606,1.3430309,0.5873016,2.5434792,68.92444,1
6bba_6feb10f0,399,3,36.0,155.0,227.0,0.5221942,1.9272357,0.5714286,2.5434792,68.92444,0
6bba_6feb10f0,400,3,63.0,167.0,255.0,0.5095018,2.2519221,1.0,1.7994134,24.405151,2
6bba_6feb10f0,401,3,39.0,207.0,236.0,0.5843379,1.6386446,0.61904764,2.5368643,68.38806,1
6bba_6feb10f0,402,3,55.0,162.0,255.0,0.48924753,1.8485111,0.8730159,2.1396742,41.032837,3
6bba_6feb10f0,403,3,54.0,197.0,177.0,0.46797565,1.8551227,0.85714287,2.5434792,68.92444,0
6bba_6feb10f0,404,3,35.0,229.0,226.0,0.57681787,1.1464715,0.5555556,2.5434792,68.92444,2
6bba_6feb10f0,405,3,56.0,235.0,165.0,0.5023303,1.6300807,0.8888889,2.5434792,68.92444,0
6bba_6feb10f0,406,3,39.0,223.0,136.0,0.3045718,1.4773644,0.61904764,2.5434792,68.92444,0
6bba_6feb10f0,407,3,29.0,133.0,255.0,0.48353606,1.2702227,0.46031746,2.13031,40.49646,0
6bba_6feb10f0,408,3,36.0,242.0,255.0,0.6856041,1.3489621,0.5714286,2.1161075,39.691895,2
6bba_6feb10f0,409,3,56.0,156.0,205.0,0.46437174,2.074647,0.8888889,2.5401762,68.65625,0
6bba_6feb10f0,410,3,49.0,220.0,188.0,0.52657974,1.7084727,0.7777778,2.5434792,68.92444,2
6bba_6feb10f0,411,3,45.0,229.0,187.0,0.55081356,1.5477984,0.71428573,2.5401762,68.65625,1
6bba_6feb10f0,412,3,30.0,163.0,175.0,0.3098651,1.49433,0.47619048,2.5434792,68.92444,0
6bba_6feb10f0,413,3,51.0,167.0,255.0,0.4542724,1.2464386,0.8095238,2.13031,40.49646,2
6bba_6feb10f0,414,3,53.0,241.0,255.0,0.69103944,1.1664809,0.84126985,2.1396742,41.032837,2
6bba_6feb10f0,415,3,54.0,82.0,201.0,0.42464396,1.8493783,0.85714287,2.5434792,68.92444,0
6bba_6feb10f0,416,3,46.0,255.0,205.0,0.5800163,0.9641892,0.73015875,2.120863,39.960083,1
6bba_6feb10f0,417,3,52.0,152.0,255.0,0.44350588,1.4457189,0.82539684,2.1396742,41.032837,2
6bba_6feb10f0,418,3,35.0,255.0,245.0,0.59055674,0.5539428,0.5555556,1.994915,33.25537,2
6bba_6feb10f0,419,3,29.0,151.0,255.0,0.49172905,0.81485665,0.46031746,2.0369256,35.40088,1
6bba_6feb10f0,420,3,36.0,154.0,255.0,0.52357024,1.1623259,0.5714286,2.1161075,39.691895,1
6bba_6feb10f0,421,3,37.0,58.0,255.0,0.48125067,2.149246,0.5873016,2.1350024,40.76465,0
6bba_6feb10f0,422,3,51.0,141.0,197.0,0.45084122,1.4652356,0.8095238,2.5434792,68.92444,1
6bba_6feb10f0,423,3,26.0,255.0,154.0,0.271498,1.0490005,0.41269842,2.0968692,38.61914,0
6bba_6feb10f0,424,3,20.0,215.0,198.0,0.3690458,1.3991913,0.31746033,2.5434792,68.92444,0
6bba_6feb10f0,425,3,36.0,16.0,255.0,0.4495475,0.8294879,0.5714286,2.1161075,39.691895,1
6bba_6feb10f0,426,3,46.0,73.0,235.0,0.46317798,1.1720049,0.73015875,2.5368643,68.38806,0
6bba_6feb10f0,427,3,53.0,102.0,201.0,0.422621,1.9076015,0.84126985,2.5434792,68.92444,0
6bba_6feb10f0,428,3,42.0,23.0,250.0,0.49095148,1.3589226,0.6666667,2.5368643,68.38806,1
6bba_6feb10f0,429,3,50.0,0.0,255.0,0.48583472,1.2468929,0.7936508,1.7927979,24.136963,2
6bba_6feb10f0,430,3,24.0,202.0,229.0,0.43006358,1.0507429,0.3809524,2.5032594,65.70618,0
6bba_6feb10f0,431,3,38.0,255.0,201.0,0.55229354,0.65773815,0.6031746,2.1065323,39.155518,1
6bba_6feb10f0,432,3,55.0,34.0,201.0,0.39314145,1.395198,0.8730159,2.5401762,68.65625,0
6bba_6feb10f0,433,3,63.0,198.0,243.0,0.51809293,0.92568743,1.0,2.13031,40.49646,0
6bba_6feb10f0,434,3,48.0,232.0,255.0,0.68425524,0.40358877,0.7619048,2.0002632,33.52356,2
6bba_6feb10f0,435,3,53.0,6.0,233.0,0.4709172,1.7442393,0.84126985,2.5434792,68.92444,0
6bba_6feb10f0,436,3,63.0,142.0,255.0,0.43525365,1.5525705,1.0,1.7927979,24.136963,1
6bba_6feb10f0,437,3,63.0,183.0,241.0,0.46580735,1.267352,1.0,2.1396742,41.032837,0
6bba_6feb10f0,438,3,19.0,168.0,255.0,0.3885967,0.26636517,0.3015873,1.9168203,29.500732,0
6bba_6feb10f0,439,3,31.0,221.0,248.0,0.5029523,0.56482244,0.4920635,2.3665042,55.515015,0
6bba_6feb10f0,440,3,18.0,159.0,211.0,0.31704438,1.0589687,0.2857143,2.5235295,67.31531,0
6bba_6feb10f0,441,3,63.0,61.0,255.0,0.3426983,2.2042708,1.0,1.7794183,23.600586,0
6bba_6feb10f0,442,3,17.0,242.0,195.0,0.3512811,1.510665,0.26984128,2.5335438,68.11987,0
6bba_6feb10f0,443,3,43.0,187.0,190.0,0.42852548,1.4943168,0.6825397,2.5335438,68.11987,1
6bba_6feb10f0,444,3,36.0,125.0,241.0,0.49039388,1.2636478,0.5714286,2.5434792,68.92444,0
6bba_6feb10f0,445,3,37.0,24.0,188.0,0.2433241,1.1083071,0.5873016,2.5368643,68.38806,0
6bba_6feb10f0,446,3,63.0,255.0,245.0,0.51212955,0.5552869,1.0,1.6487311,18.773193,1
6bba_6feb10f0,447,3,57.0,255.0,162.0,0.4914088,1.2016526,0.9047619,2.13031,40.49646,0
6bba_6feb10f0,448,3,30.0,41.0,218.0,0.3099628,0.962288,0.47619048,2.5401762,68.65625,0
6bba_6feb10f0,449,3,49.0,255.0,244.0,0.5756157,0.47551453,0.7777778,1.9786955,32.450806,4
6bba_6feb10f0,450,3,11.0,247.0,211.0,0.37824324,1.2012168,0.17460318,2.5100527,66.24255,1
6bba_6feb10f0,451,3,50.0,249.0,175.0,0.52665716,1.4569364,0.7936508,2.5368643,68.38806,1
6bba_6feb10f0,452,3,54.0,51.0,223.0,0.42360982,1.2750057,0.85714287,2.5368643,68.38806,0
6bba_6feb10f0,453,3,42.0,255.0,255.0,0.6775906,1.694651,0.6666667,1.7927979,24.136963,4
6bba_6feb10f0,454,3,54.0,61.0,209.0,0.39850625,1.4300783,0.85714287,2.5434792,68.92444,0
6bba_6feb10f0,455,3,51.0,163.0,187.0,0.42421505,1.4811592,0.8095238,2.5434792,68.92444,0
6bba_6feb10f0,456,3,26.0,194.0,192.0,0.34657156,0.94351715,0.41269842,2.5368643,68.38806,0
6bba_6feb10f0,457,3,63.0,7.0,191.0,0.36402988,1.4945554,1.0,2.1396742,41.032837,0
6bba_6feb10f0,458,3,63.0,207.0,99.0,0.25326696,2.2576094,1.0,2.1396742,41.032837,0
6bba_6feb10f0,459,3,3.0,77.0,255.0,0.22376277,1.7819303,0.04761905,2.13031,40.49646,0
6bba_6feb10f0,460,3,22.0,109.0,255.0,0.37643537,0.3426846,0.34920636,1.9397784,30.573486,0
6bba_6feb10f0,461,3,48.0,255.0,255.0,0.64129597,1.2401617,0.7619048,1.7658345,23.064209,3
6bba_6feb10f0,462,3,39.0,214.0,171.0,0.3755519,0.79933876,0.61904764,2.472224,63.29248,1
6bba_6feb10f0,463,3,63.0,99.0,255.0,0.36023837,1.2143934,1.0,1.7994134,24.405151,0
6bba_6feb10f0,464,3,59.0,255.0,52.0,0.1957022,1.8600957,0.93650794,2.1396742,41.032837,0
6bba_6feb10f0,465,3,46.0,207.0,204.0,0.43075573,0.8932011,0.73015875,2.4439676,61.146973,1
6bba_6feb10f0,466,3,33.0,241.0,175.0,0.3841275,0.570933,0.52380955,2.4439676,61.146973,0
6bba_6feb10f0,467,3,63.0,25.0,184.0,0.33271495,1.2508368,1.0,2.1396742,41.032837,0
6bba_6feb10f0,468,3,3.0,235.0,214.0,0.2996845,0.0054841074,0.04761905,2.148957,41.569214,2
6bba_6feb10f0,469,3,60.0,0.0,221.0,0.43643036,0.95745134,0.95238096,2.1161075,39.691895,0
6bba_6feb10f0,470,3,9.0,165.0,228.0,0.28391567,0.53222245,0.14285715,2.3588579,54.978638,0
6bba_6feb10f0,471,3,23.0,103.0,224.0,0.295117,0.6132696,0.36507937,2.4791882,63.828857,0
6bba_6feb10f0,472,3,45.0,213.0,180.0,0.43882614,0.66474485,0.71428573,2.5066607,65.974365,2
6bba_6feb10f0,473,3,63.0,0.0,255.0,0.3766131,0.15633693,1.0,1.2430567,8.045654,2
6bba_6feb10f0,474,3,23.0,22.0,226.0,0.2621134,1.0291954,0.36507937,2.5235295,67.31531,0
6bba_6feb10f0,475,3,63.0,255.0,100.0,0.24697348,2.6061704,1.0,1.7994134,24.405151,0
6bba_6feb10f0,476,3,58.0,138.0,213.0,0.3918071,0.30916604,0.9206349,2.3038893,51.224,1
6bba_6feb10f0,477,3,24.0,157.0,197.0,0.29497167,0.95461935,0.3809524,2.5032594,65.70618,0
6bba_6feb10f0,478,3,63.0,229.0,79.0,0.21517996,1.8526849,1.0,2.125597,40.22827,0
6bba_6feb10f0,479,3,60.0,0.0,245.0,0.3847979,-0.26450643,0.95238096,1.2700881,8.582031,2
6bba_6feb10f0,480,3,63.0,236.0,55.0,0.17944038,1.5277302,1.0,2.1350024,40.76465,0
6bba_6feb10f0,481,3,18.0,106.0,240.0,0.32261646,0.42049652,0.2857143,2.4150422,59.001465,0
6bba_6feb10f0,482,3,56.0,255.0,185.0,0.46727425,0.1573787,0.8888889,1.8506696,26.55066,1
