dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_474be664,254,0,30.0,126.0,101.0,0.4183535,0.8214036,0.47619048,2.5201738,67.04712,2
6bba_474be664,255,0,0.0,9.0,79.0,0.31663772,4.4462957,0.0,2.1396742,41.032837,0
6bba_474be664,256,0,56.0,0.0,205.0,0.533593,0.8268023,0.8888889,2.092004,38.350952,1
6bba_474be664,257,0,15.0,29.0,123.0,0.43230233,0.49753642,0.23809524,2.3511617,54.44226,4
6bba_474be664,258,0,48.0,43.0,0.0,0.25481814,0.3327234,0.7619048,1.863049,27.087036,1
6bba_474be664,259,0,56.0,15.0,63.0,0.6167449,0.89387214,0.8888889,2.5235295,67.31531,3
6bba_474be664,260,0,17.0,27.0,87.0,0.36512512,0.9179586,0.26984128,2.4546402,61.951538,2
6bba_474be664,261,0,56.0,27.0,155.0,0.5337934,0.903708,0.8888889,2.5134354,66.51074,2
6bba_474be664,262,0,29.0,27.0,239.0,0.5134597,1.43138,0.46031746,2.5434792,68.92444,2
6bba_474be664,263,0,43.0,91.0,130.0,0.5439812,1.0155395,0.6825397,2.451093,61.68335,0
6bba_474be664,264,0,6.0,66.0,141.0,0.48375985,0.2805519,0.0952381,2.3550162,54.71045,1
6bba_474be664,265,0,55.0,0.0,42.0,0.49016488,0.587661,0.8730159,2.0772712,37.546387,1
6bba_474be664,266,0,11.0,133.0,74.0,0.4137128,1.2323334,0.17460318,2.4223385,59.53784,1
6bba_474be664,267,0,42.0,0.0,229.0,0.41193625,1.2469525,0.6666667,2.0871162,38.082764,1
6bba_474be664,268,0,19.0,153.0,80.0,0.32842648,0.9227721,0.3015873,2.5032594,65.70618,0
6bba_474be664,269,0,23.0,29.0,79.0,0.4157111,0.4964431,0.36507937,2.472224,63.29248,2
6bba_474be664,270,0,13.0,47.0,222.0,0.60646665,0.78565013,0.20634921,2.5401762,68.65625,3
6bba_474be664,271,0,34.0,105.0,191.0,0.43308914,0.94624317,0.53968257,2.5032594,65.70618,1
6bba_474be664,272,0,4.0,74.0,61.0,0.34503624,2.424128,0.06349207,2.5434792,68.92444,2
6bba_474be664,273,0,40.0,0.0,143.0,0.50370073,0.5005306,0.63492066,1.9786955,32.450806,1
6bba_474be664,274,0,50.0,58.0,37.0,0.3524296,1.4357208,0.7936508,2.5235295,67.31531,2
6bba_474be664,275,0,48.0,73.0,86.0,0.5295554,0.49695337,0.7619048,2.3854067,56.855957,1
6bba_474be664,276,0,13.0,102.0,28.0,0.3294686,0.55610293,0.20634921,2.4791882,63.828857,0
6bba_474be664,277,0,56.0,37.0,132.0,0.544537,0.6968109,0.8888889,2.4687274,63.024292,1
6bba_474be664,278,0,16.0,64.0,26.0,0.2919089,1.423704,0.25396827,2.5434792,68.92444,0
6bba_474be664,279,0,11.0,133.0,107.0,0.38799098,1.4894572,0.17460318,2.4895616,64.63342,0
6bba_474be664,280,0,51.0,24.0,220.0,0.4505124,1.0067093,0.8095238,2.5302145,67.851685,2
6bba_474be664,281,0,21.0,29.0,214.0,0.5428822,0.69000685,0.33333334,2.4687274,63.024292,2
6bba_474be664,282,0,0.0,62.0,209.0,0.5158604,0.3722415,0.0,1.8813155,27.891602,2
6bba_474be664,283,0,48.0,74.0,55.0,0.41231558,1.1356426,0.7619048,2.5401762,68.65625,2
6bba_474be664,284,0,8.0,7.0,251.0,0.49803936,1.8300496,0.12698413,2.5434792,68.92444,2
6bba_474be664,285,0,19.0,30.0,245.0,0.54458344,1.0604283,0.3015873,2.5368643,68.38806,3
6bba_474be664,286,0,0.0,135.0,240.0,0.4534599,0.5909055,0.0,2.016139,34.328125,2
6bba_474be664,287,0,22.0,6.0,251.0,0.4825889,0.8355606,0.34920636,2.4687274,63.024292,3
6bba_474be664,288,0,19.0,87.0,89.0,0.4994308,0.13111518,0.3015873,2.2587838,48.273926,2
6bba_474be664,289,0,50.0,27.0,214.0,0.45761797,0.9926586,0.7936508,2.5434792,68.92444,1
6bba_474be664,290,0,19.0,46.0,87.0,0.4460063,0.56627536,0.3015873,2.433201,60.342407,4
6bba_474be664,291,0,11.0,3.0,248.0,0.47996432,1.2156229,0.17460318,2.5134354,66.51074,2
6bba_474be664,292,0,46.0,46.0,86.0,0.6175282,0.37005332,0.73015875,2.4368005,60.610596,3
6bba_474be664,293,0,58.0,6.0,183.0,0.48091435,0.37534538,0.9206349,2.3891516,57.124146,1
6bba_474be664,294,0,5.0,22.0,62.0,0.31731266,2.4458163,0.07936508,2.5434792,68.92444,1
6bba_474be664,295,0,31.0,31.0,54.0,0.47232223,0.1349794,0.4920635,2.233402,46.664795,1
6bba_474be664,296,0,47.0,35.0,234.0,0.41068283,1.1817455,0.74603176,2.5335438,68.11987,0
6bba_474be664,297,0,18.0,48.0,93.0,0.39995542,0.45282996,0.2857143,2.3741014,56.05139,2
6bba_474be664,298,0,29.0,111.0,64.0,0.40616745,1.1071379,0.46031746,2.5368643,68.38806,3
6bba_474be664,299,0,29.0,59.0,232.0,0.52997893,0.6796318,0.46031746,2.4403894,60.878784,1
6bba_474be664,300,0,18.0,20.0,55.0,0.29691514,2.6416006,0.2857143,2.5434792,68.92444,1
6bba_474be664,301,0,0.0,5.0,228.0,0.42208424,2.7793782,0.0,2.1396742,41.032837,0
6bba_474be664,302,0,18.0,141.0,120.0,0.32408285,0.6343885,0.2857143,2.4150422,59.001465,1
6bba_474be664,303,0,31.0,7.0,113.0,0.45463094,1.4068872,0.4920635,2.5335438,68.11987,0
6bba_474be664,304,0,54.0,12.0,209.0,0.4865159,0.56639796,0.85714287,2.472224,63.29248,3
6bba_474be664,305,0,47.0,19.0,149.0,0.59305274,0.43347788,0.74603176,2.4077017,58.465088,4
6bba_474be664,306,0,21.0,65.0,71.0,0.5219578,0.1977828,0.33333334,2.2587838,48.273926,1
6bba_474be664,307,0,4.0,107.0,103.0,0.38789818,0.7982959,0.06349207,2.5401762,68.65625,0
6bba_474be664,308,0,27.0,47.0,154.0,0.5494528,0.16282375,0.42857143,2.216155,45.59204,1
6bba_474be664,309,0,0.0,78.0,114.0,0.31854606,0.6274845,0.0,1.9677329,31.914429,0
6bba_474be664,310,0,0.0,73.0,75.0,0.29461473,1.6202567,0.0,2.1350024,40.76465,2
6bba_474be664,311,0,9.0,12.0,199.0,0.40321052,1.2024758,0.14285715,2.5302145,67.851685,1
6bba_474be664,312,0,35.0,4.0,69.0,0.3903096,0.26728994,0.5555556,2.3198614,52.296753,3
6bba_474be664,313,0,22.0,79.0,224.0,0.5654545,0.36188197,0.34920636,2.3277657,52.83313,1
6bba_474be664,314,0,36.0,18.0,238.0,0.45177037,0.9325322,0.5714286,2.5368643,68.38806,2
6bba_474be664,315,0,9.0,21.0,190.0,0.42552984,0.7308686,0.14285715,2.5134354,66.51074,3
6bba_474be664,316,0,40.0,11.0,164.0,0.5180018,0.38306433,0.63492066,2.3434148,53.905884,1
6bba_474be664,317,0,41.0,65.0,17.0,0.35187492,0.49513417,0.6507937,2.3928847,57.392334,3
6bba_474be664,318,0,40.0,62.0,18.0,0.3734074,0.5482676,0.63492066,2.4861133,64.365234,3
6bba_474be664,319,0,0.0,64.0,69.0,0.2647946,1.1414819,0.0,2.0772712,37.546387,2
6bba_474be664,320,0,21.0,134.0,84.0,0.3305745,1.5184644,0.33333334,2.5368643,68.38806,2
6bba_474be664,321,0,52.0,37.0,182.0,0.48195297,0.57773614,0.82539684,2.4861133,64.365234,1
6bba_474be664,322,0,19.0,36.0,230.0,0.52750945,0.99974597,0.3015873,2.472224,63.29248,2
6bba_474be664,323,0,0.0,136.0,218.0,0.38315117,1.1748743,0.0,2.1396742,41.032837,0
6bba_474be664,324,0,25.0,134.0,88.0,0.30574748,1.1044159,0.3968254,2.4964292,65.1698,1
6bba_474be664,325,0,53.0,33.0,186.0,0.4799268,0.7297219,0.84126985,2.5201738,67.04712,1
6bba_474be664,326,0,25.0,109.0,57.0,0.42735294,0.45564464,0.3968254,2.42597,59.80603,2
6bba_474be664,327,1,0.0,246.0,13.0,0.89545214,3.9817846,0.0,2.1396742,41.032837,0
6bba_474be664,328,1,22.0,115.0,39.0,1.1293725,4.6934023,0.34920636,2.5434792,68.92444,1
6bba_474be664,329,1,31.0,101.0,25.0,1.1020504,3.2420256,0.4920635,2.5434792,68.92444,1
6bba_474be664,330,1,42.0,31.0,43.0,1.0119586,2.8803005,0.6666667,2.5434792,68.92444,1
6bba_474be664,331,1,29.0,92.0,27.0,0.9415669,2.3890543,0.46031746,2.5434792,68.92444,2
6bba_474be664,332,1,13.0,188.0,38.0,0.807534,3.5695138,0.20634921,2.5434792,68.92444,0
6bba_474be664,333,1,25.0,135.0,55.0,0.8381135,4.3759503,0.3968254,2.5434792,68.92444,1
6bba_474be664,334,1,28.0,96.0,80.0,1.0745567,2.920726,0.44444445,2.5434792,68.92444,1
6bba_474be664,335,1,5.0,188.0,71.0,0.9083636,2.7640128,0.07936508,2.5434792,68.92444,1
6bba_474be664,336,1,19.0,207.0,0.0,0.70807135,3.8534868,0.3015873,2.1396742,41.032837,0
6bba_474be664,337,1,31.0,76.0,66.0,1.055873,3.2522821,0.4920635,2.5434792,68.92444,0
6bba_474be664,338,1,18.0,72.0,88.0,0.8688067,2.7982936,0.2857143,2.5434792,68.92444,0
6bba_474be664,339,1,8.0,217.0,19.0,0.7005272,4.0183544,0.12698413,2.5434792,68.92444,0
6bba_474be664,340,1,20.0,157.0,18.0,0.70129657,4.7705956,0.31746033,2.5434792,68.92444,0
6bba_474be664,341,1,23.0,158.0,42.0,0.67684555,4.4698668,0.36507937,2.5434792,68.92444,0
6bba_474be664,342,1,17.0,75.0,115.0,0.895602,3.392477,0.26984128,2.5434792,68.92444,0
6bba_474be664,343,1,30.0,59.0,64.0,1.0430627,1.8463346,0.47619048,2.5434792,68.92444,0
6bba_474be664,344,1,17.0,97.0,106.0,1.0158542,1.28055,0.26984128,2.5434792,68.92444,2
6bba_474be664,345,1,24.0,103.0,99.0,1.1285404,1.8856181,0.3809524,2.5434792,68.92444,1
6bba_474be664,346,1,0.0,198.0,80.0,0.7078433,1.8268414,0.0,2.1350024,40.76465,1
6bba_474be664,347,1,16.0,64.0,144.0,0.8633143,5.047141,0.25396827,2.5434792,68.92444,1
6bba_474be664,348,1,22.0,177.0,9.0,0.6016077,4.2705,0.34920636,2.5434792,68.92444,0
6bba_474be664,349,1,31.0,69.0,11.0,0.6531035,3.9544327,0.4920635,2.5434792,68.92444,2
6bba_474be664,350,1,47.0,13.0,48.0,0.82850015,2.360054,0.74603176,2.5434792,68.92444,1
6bba_474be664,351,1,22.0,108.0,126.0,1.1694098,2.7346115,0.34920636,2.5434792,68.92444,1
6bba_474be664,352,1,44.0,87.0,28.0,0.6723267,4.394647,0.6984127,2.5434792,68.92444,0
6bba_474be664,353,1,32.0,79.0,120.0,1.1002425,3.7201564,0.50793654,2.5434792,68.92444,0
6bba_474be664,354,1,0.0,137.0,86.0,0.7443729,3.1480675,0.0,2.1396742,41.032837,0
6bba_474be664,355,1,11.0,118.0,175.0,0.85915285,1.6514717,0.17460318,2.5434792,68.92444,1
6bba_474be664,356,1,0.0,183.0,105.0,0.57439536,3.4550073,0.0,2.1396742,41.032837,0
6bba_474be664,357,1,38.0,67.0,133.0,0.9425591,2.9064345,0.6031746,2.5434792,68.92444,1
6bba_474be664,358,1,54.0,16.0,0.0,0.5290161,5.123729,0.85714287,2.1396742,41.032837,1
6bba_474be664,359,1,32.0,92.0,106.0,1.1761614,2.9273016,0.50793654,2.5434792,68.92444,1
6bba_474be664,360,1,4.0,193.0,49.0,0.7552572,2.6130404,0.06349207,2.5434792,68.92444,0
6bba_474be664,361,1,39.0,50.0,154.0,0.9561529,3.5571494,0.61904764,2.5434792,68.92444,1
6bba_474be664,362,1,42.0,34.0,126.0,0.95920146,2.0682144,0.6666667,2.5434792,68.92444,2
6bba_474be664,363,1,13.0,99.0,142.0,1.0198532,0.98230165,0.20634921,2.5401762,68.65625,2
6bba_474be664,364,1,9.0,107.0,200.0,0.894373,1.6560166,0.14285715,2.5434792,68.92444,1
6bba_474be664,365,1,19.0,110.0,149.0,1.1587869,1.4659115,0.3015873,2.5434792,68.92444,2
6bba_474be664,366,1,39.0,46.0,59.0,0.9415101,1.4080492,0.61904764,2.5434792,68.92444,0
6bba_474be664,367,1,19.0,107.0,180.0,1.0179907,1.8355769,0.3015873,2.5434792,68.92444,2
6bba_474be664,368,1,37.0,46.0,135.0,0.9747784,2.5575655,0.5873016,2.5434792,68.92444,0
6bba_474be664,369,1,45.0,47.0,105.0,0.88666284,2.6526403,0.71428573,2.5434792,68.92444,2
6bba_474be664,370,1,34.0,44.0,81.0,0.8714828,2.3994222,0.53968257,2.5434792,68.92444,3
6bba_474be664,371,1,20.0,89.0,198.0,1.0336814,1.8128769,0.31746033,2.5434792,68.92444,1
6bba_474be664,372,1,46.0,19.0,116.0,0.8278584,2.2672389,0.73015875,2.5434792,68.92444,2
6bba_474be664,373,1,12.0,158.0,61.0,0.620159,2.8466563,0.1904762,2.5434792,68.92444,0
6bba_474be664,374,1,16.0,76.0,36.0,0.5814933,3.252214,0.25396827,2.5434792,68.92444,0
6bba_474be664,375,1,34.0,151.0,0.0,0.51627165,3.8858519,0.53968257,2.1396742,41.032837,0
6bba_474be664,376,1,47.0,10.0,171.0,0.81651485,3.096251,0.74603176,2.5434792,68.92444,0
6bba_474be664,377,1,12.0,231.0,0.0,0.4667988,5.91297,0.1904762,2.1396742,41.032837,0
6bba_474be664,378,1,54.0,46.0,9.0,0.55863434,4.102348,0.85714287,2.5434792,68.92444,1
6bba_474be664,379,1,31.0,84.0,146.0,1.1696616,1.8213879,0.4920635,2.5434792,68.92444,1
6bba_474be664,380,1,40.0,30.0,147.0,0.8537346,2.3047118,0.63492066,2.5434792,68.92444,0
6bba_474be664,381,1,22.0,108.0,166.0,1.1465278,2.0189955,0.34920636,2.5434792,68.92444,1
6bba_474be664,382,1,42.0,32.0,164.0,0.8303766,2.9632466,0.6666667,2.5434792,68.92444,3
6bba_474be664,383,1,27.0,64.0,169.0,1.0603931,1.4433336,0.42857143,2.5434792,68.92444,1
6bba_474be664,384,1,0.0,32.0,86.0,0.53816795,4.4526606,0.0,2.1396742,41.032837,0
6bba_474be664,385,1,31.0,30.0,96.0,0.64565796,3.374304,0.4920635,2.5434792,68.92444,2
6bba_474be664,386,1,36.0,114.0,40.0,0.74146503,1.5086321,0.5714286,2.5434792,68.92444,2
6bba_474be664,387,1,30.0,102.0,5.0,0.5528762,2.8592887,0.47619048,2.5434792,68.92444,1
6bba_474be664,388,1,9.0,170.0,34.0,0.53593105,3.3374815,0.14285715,2.5434792,68.92444,0
6bba_474be664,389,1,17.0,66.0,220.0,0.8754597,1.9844764,0.26984128,2.5434792,68.92444,1
6bba_474be664,390,1,31.0,72.0,162.0,1.0673118,1.1835309,0.4920635,2.5434792,68.92444,2
6bba_474be664,391,1,44.0,105.0,0.0,0.51390517,3.3513358,0.6984127,2.125597,40.22827,1
6bba_474be664,392,1,12.0,157.0,114.0,0.5439916,3.3194425,0.1904762,2.5434792,68.92444,0
6bba_474be664,393,1,0.0,166.0,126.0,0.5645457,2.9188194,0.0,2.1396742,41.032837,0
6bba_474be664,394,1,13.0,98.0,194.0,0.9649527,1.4498899,0.20634921,2.5434792,68.92444,2
6bba_474be664,395,1,6.0,104.0,71.0,0.64036506,4.2109284,0.0952381,2.5434792,68.92444,0
6bba_474be664,396,1,0.0,220.0,48.0,0.42856947,3.4569159,0.0,2.1396742,41.032837,0
6bba_474be664,397,1,15.0,109.0,113.0,0.8239488,0.79849225,0.23809524,2.5434792,68.92444,2
6bba_474be664,398,1,0.0,84.0,237.0,0.846568,2.494509,0.0,2.1396742,41.032837,1
6bba_474be664,399,1,27.0,104.0,141.0,1.1646042,1.4057835,0.42857143,2.5401762,68.65625,3
6bba_474be664,400,1,30.0,63.0,192.0,1.0550399,1.6538645,0.47619048,2.5434792,68.92444,1
6bba_474be664,401,1,44.0,21.0,130.0,0.79657686,1.4445127,0.6984127,2.5201738,67.04712,3
6bba_474be664,402,1,12.0,139.0,42.0,0.56105167,3.1101577,0.1904762,2.5434792,68.92444,2
6bba_474be664,403,1,54.0,0.0,96.0,0.7183188,2.83646,0.85714287,2.1396742,41.032837,1
6bba_474be664,404,1,37.0,65.0,117.0,0.8459931,1.7770622,0.5873016,2.5434792,68.92444,1
6bba_474be664,405,1,46.0,17.0,127.0,0.80028915,1.6525639,0.73015875,2.5434792,68.92444,2
6bba_474be664,406,1,15.0,59.0,110.0,0.62079376,2.3282483,0.23809524,2.5434792,68.92444,1
6bba_474be664,407,1,25.0,84.0,95.0,0.7950938,1.2526547,0.3968254,2.5434792,68.92444,1
6bba_474be664,408,1,25.0,89.0,175.0,1.0488336,1.25968,0.3968254,2.5434792,68.92444,2
6bba_474be664,409,1,46.0,38.0,103.0,0.7898496,1.7746683,0.73015875,2.5434792,68.92444,3
6bba_474be664,410,1,9.0,119.0,255.0,0.66987133,3.0054142,0.14285715,2.1396742,41.032837,0
6bba_474be664,411,1,31.0,79.0,174.0,1.2549723,1.9143137,0.4920635,2.5401762,68.65625,3
6bba_474be664,412,1,56.0,17.0,81.0,0.7318146,3.4967923,0.8888889,2.5434792,68.92444,1
6bba_474be664,413,1,53.0,35.0,79.0,0.7356662,2.120697,0.84126985,2.5434792,68.92444,2
6bba_474be664,414,1,0.0,96.0,220.0,0.87445635,2.8630352,0.0,2.1396742,41.032837,1
6bba_474be664,415,1,0.0,140.0,162.0,0.59613764,3.0758383,0.0,2.1396742,41.032837,0
6bba_474be664,416,1,33.0,129.0,0.0,0.45661965,4.4874687,0.52380955,2.1396742,41.032837,0
6bba_474be664,417,1,28.0,102.0,230.0,0.57363576,2.3919125,0.44444445,2.5434792,68.92444,1
6bba_474be664,418,1,42.0,45.0,117.0,0.81817436,1.3686439,0.6666667,2.5434792,68.92444,2
6bba_474be664,419,1,32.0,90.0,161.0,1.2154874,1.5537145,0.50793654,2.5335438,68.11987,0
6bba_474be664,420,1,51.0,24.0,62.0,0.7182626,1.8372583,0.8095238,2.5368643,68.38806,0
6bba_474be664,421,1,18.0,62.0,126.0,0.67295676,2.1153343,0.2857143,2.5434792,68.92444,0
6bba_474be664,422,1,36.0,44.0,169.0,0.7900399,1.5228107,0.5714286,2.5368643,68.38806,3
6bba_474be664,423,1,35.0,64.0,216.0,0.71112114,2.1007311,0.5555556,2.5401762,68.65625,0
6bba_474be664,424,1,42.0,12.0,74.0,0.62277585,2.9761438,0.6666667,2.5401762,68.65625,1
6bba_474be664,425,1,10.0,38.0,220.0,0.6625775,1.8908192,0.15873016,2.5401762,68.65625,3
6bba_474be664,426,1,55.0,2.0,111.0,0.7217341,1.9805648,0.8730159,2.4652207,62.756104,2
6bba_474be664,427,1,29.0,79.0,255.0,0.55513257,3.61852,0.46031746,2.1396742,41.032837,0
6bba_474be664,428,1,45.0,51.0,187.0,0.749984,1.5930991,0.71428573,2.5434792,68.92444,1
6bba_474be664,429,1,17.0,80.0,216.0,0.83259434,1.5069926,0.26984128,2.5434792,68.92444,1
6bba_474be664,430,1,42.0,6.0,202.0,0.7613079,3.2583053,0.6666667,2.5434792,68.92444,2
6bba_474be664,431,1,31.0,0.0,79.0,0.58149856,1.6449637,0.4920635,2.1350024,40.76465,1
6bba_474be664,432,1,24.0,99.0,248.0,0.5932361,2.4853475,0.3809524,2.5434792,68.92444,0
6bba_474be664,433,1,40.0,97.0,0.0,0.4648437,1.4191706,0.63492066,2.120863,39.960083,2
6bba_474be664,434,1,22.0,22.0,124.0,0.58913493,2.1115923,0.34920636,2.5434792,68.92444,3
6bba_474be664,435,1,10.0,125.0,240.0,0.5982307,2.000659,0.15873016,2.5434792,68.92444,2
6bba_474be664,436,1,0.0,154.0,102.0,0.5272032,2.9489093,0.0,2.120863,39.960083,0
6bba_474be664,437,1,41.0,49.0,181.0,0.81635237,1.6903992,0.6507937,2.5235295,67.31531,3
6bba_474be664,438,1,44.0,64.0,83.0,0.7574876,2.2863748,0.6984127,2.5434792,68.92444,2
6bba_474be664,439,1,32.0,35.0,173.0,0.7351335,1.3567594,0.50793654,2.5401762,68.65625,3
6bba_474be664,440,1,38.0,36.0,185.0,0.81436336,2.023085,0.6031746,2.5434792,68.92444,4
6bba_474be664,441,1,24.0,23.0,118.0,0.60606045,2.1136665,0.3809524,2.5434792,68.92444,1
6bba_474be664,442,1,33.0,33.0,49.0,0.61919117,0.60334057,0.52380955,2.4546402,61.951538,1
6bba_474be664,443,1,20.0,68.0,51.0,0.5351779,2.4585764,0.31746033,2.5434792,68.92444,0
6bba_474be664,444,1,50.0,0.0,101.0,0.6375873,1.395177,0.7936508,2.1161075,39.691895,2
6bba_474be664,445,1,50.0,24.0,96.0,0.6613718,2.5626419,0.7936508,2.5434792,68.92444,1
6bba_474be664,446,1,43.0,27.0,11.0,0.4805233,2.073061,0.6825397,2.5434792,68.92444,3
6bba_474be664,447,1,5.0,142.0,179.0,0.54940987,2.8038855,0.07936508,2.5434792,68.92444,0
6bba_474be664,448,1,51.0,37.0,85.0,0.6933218,1.6527714,0.8095238,2.5401762,68.65625,5
6bba_474be664,449,1,20.0,64.0,195.0,0.92041624,0.8664526,0.31746033,2.5434792,68.92444,1
6bba_474be664,450,1,10.0,36.0,255.0,0.7836237,2.006602,0.15873016,2.1396742,41.032837,1
6bba_474be664,451,1,19.0,141.0,63.0,0.54531574,1.1689296,0.3015873,2.5168092,66.77893,2
6bba_474be664,452,1,14.0,114.0,238.0,0.59472847,2.0709288,0.22222222,2.5434792,68.92444,2
6bba_474be664,453,1,44.0,21.0,91.0,0.57355106,1.6736794,0.6984127,2.5401762,68.65625,2
6bba_474be664,454,1,8.0,138.0,196.0,0.5083095,2.509252,0.12698413,2.5434792,68.92444,1
6bba_474be664,455,1,0.0,62.0,255.0,0.7416189,1.8014971,0.0,1.7658345,23.064209,1
6bba_474be664,456,1,42.0,70.0,98.0,0.7412689,2.1452458,0.6666667,2.5434792,68.92444,2
6bba_474be664,457,1,33.0,31.0,10.0,0.44388497,1.8295087,0.52380955,2.5434792,68.92444,1
6bba_474be664,458,1,34.0,41.0,197.0,0.79621124,1.8450116,0.53968257,2.5401762,68.65625,1
6bba_474be664,459,1,40.0,8.0,81.0,0.60911244,2.11472,0.63492066,2.5401762,68.65625,2
6bba_474be664,460,1,34.0,23.0,64.0,0.5977341,1.3434641,0.53968257,2.5401762,68.65625,1
6bba_474be664,461,1,10.0,104.0,44.0,0.4943178,1.231306,0.15873016,2.5401762,68.65625,0
6bba_474be664,462,1,33.0,37.0,213.0,0.71666354,1.907325,0.52380955,2.5434792,68.92444,0
6bba_474be664,463,1,42.0,51.0,237.0,0.5117306,2.9371696,0.6666667,2.5434792,68.92444,0
6bba_474be664,464,1,39.0,24.0,190.0,0.7380544,1.6483365,0.61904764,2.5434792,68.92444,1
6bba_474be664,465,1,8.0,85.0,173.0,0.7104759,1.087027,0.12698413,2.5134354,66.51074,1
6bba_474be664,466,1,40.0,61.0,100.0,0.71950895,1.477317,0.63492066,2.5401762,68.65625,2
6bba_474be664,467,1,45.0,20.0,159.0,0.67940205,1.3541893,0.71428573,2.5401762,68.65625,2
6bba_474be664,468,1,52.0,6.0,148.0,0.67208755,1.9653912,0.82539684,2.5434792,68.92444,1
6bba_474be664,469,1,36.0,79.0,87.0,0.7277262,1.4532899,0.5714286,2.5434792,68.92444,2
6bba_474be664,470,1,32.0,29.0,66.0,0.5759927,1.1407728,0.50793654,2.4687274,63.024292,2
6bba_474be664,471,1,46.0,11.0,197.0,0.7066463,1.6153293,0.73015875,2.5434792,68.92444,4
6bba_474be664,472,1,47.0,8.0,142.0,0.6708308,1.8328831,0.74603176,2.5434792,68.92444,1
6bba_474be664,473,1,40.0,70.0,33.0,0.46134308,2.1088338,0.63492066,2.5401762,68.65625,2
6bba_474be664,474,1,21.0,36.0,111.0,0.57405823,1.5386635,0.33333334,2.5434792,68.92444,1
6bba_474be664,475,1,9.0,84.0,126.0,0.59690547,0.9697222,0.14285715,2.4652207,62.756104,0
6bba_474be664,476,1,21.0,133.0,182.0,0.46231902,2.3664658,0.33333334,2.5434792,68.92444,0
6bba_474be664,477,1,31.0,13.0,198.0,0.6251107,1.4069347,0.4920635,2.5066607,65.974365,2
6bba_474be664,478,1,45.0,17.0,8.0,0.39464396,1.3479208,0.71428573,2.5401762,68.65625,3
6bba_474be664,479,1,15.0,55.0,243.0,0.70081496,1.9917916,0.23809524,2.5434792,68.92444,1
6bba_474be664,480,1,9.0,37.0,48.0,0.3941461,2.7881415,0.14285715,2.5434792,68.92444,0
6bba_474be664,481,1,58.0,0.0,80.0,0.6266771,1.835886,0.9206349,2.120863,39.960083,0
6bba_474be664,482,1,31.0,90.0,39.0,0.5693606,1.0226684,0.4920635,2.5302145,67.851685,3
6bba_474be664,483,1,5.0,148.0,47.0,0.5217698,1.7667824,0.07936508,2.5401762,68.65625,1
6bba_474be664,484,1,51.0,56.0,37.0,0.4410685,3.132917,0.8095238,2.5401762,68.65625,1
6bba_474be664,485,1,14.0,17.0,248.0,0.6245397,3.0432756,0.22222222,2.5434792,68.92444,1
6bba_474be664,486,1,38.0,22.0,222.0,0.6055313,1.9984689,0.6031746,2.5434792,68.92444,2
6bba_474be664,487,1,50.0,0.0,125.0,0.7042391,1.436529,0.7936508,2.1396742,41.032837,1
6bba_474be664,488,1,0.0,160.0,155.0,0.41903162,2.244562,0.0,2.1396742,41.032837,0
6bba_474be664,489,1,39.0,109.0,51.0,0.55204993,1.2316358,0.61904764,2.5401762,68.65625,1
6bba_474be664,490,1,21.0,38.0,140.0,0.62069046,2.0265005,0.33333334,2.5434792,68.92444,2
6bba_474be664,491,1,48.0,0.0,0.0,0.334511,1.5410602,0.7619048,1.7589635,22.79602,1
6bba_474be664,492,1,40.0,102.0,99.0,0.63155705,0.8331625,0.63492066,2.499849,65.43799,1
6bba_474be664,493,1,22.0,112.0,235.0,0.53594375,1.2355632,0.34920636,2.5434792,68.92444,2
6bba_474be664,494,1,9.0,37.0,159.0,0.51169926,1.507314,0.14285715,2.5434792,68.92444,1
6bba_474be664,495,1,6.0,143.0,247.0,0.5030898,1.7433119,0.0952381,2.5434792,68.92444,1
6bba_474be664,496,1,7.0,53.0,167.0,0.52526164,1.2623551,0.11111111,2.4826555,64.097046,3
6bba_474be664,497,1,4.0,64.0,191.0,0.6657538,2.2355099,0.06349207,2.5401762,68.65625,0
6bba_474be664,498,1,9.0,110.0,218.0,0.5608985,0.9347558,0.14285715,2.5268764,67.583496,0
6bba_474be664,499,1,61.0,12.0,21.0,0.45163873,3.118204,0.96825397,2.4687274,63.024292,0
6bba_474be664,500,1,27.0,92.0,132.0,0.8386206,0.9055569,0.42857143,2.5134354,66.51074,2
6bba_474be664,501,1,30.0,121.0,176.0,0.50508577,1.4332343,0.47619048,2.5368643,68.38806,0
6bba_474be664,502,1,37.0,83.0,216.0,0.52115244,1.783011,0.5873016,2.5434792,68.92444,0
6bba_474be664,503,1,23.0,13.0,86.0,0.41668013,1.7385329,0.36507937,2.5268764,67.583496,0
6bba_474be664,504,1,15.0,43.0,215.0,0.6924202,1.6168027,0.23809524,2.5401762,68.65625,2
6bba_474be664,505,1,43.0,72.0,43.0,0.47529998,2.253409,0.6825397,2.5434792,68.92444,1
6bba_474be664,506,1,38.0,105.0,76.0,0.5614381,0.85852236,0.6031746,2.5401762,68.65625,1
6bba_474be664,507,1,25.0,87.0,135.0,0.8361151,0.84573156,0.3968254,2.5335438,68.11987,2
6bba_474be664,508,1,51.0,28.0,81.0,0.62697554,1.0013372,0.8095238,2.475711,63.56067,4
