dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_20852818,255,1,23.0,217.0,99.0,1.3733975,3.2084455,0.36507937,2.5401762,68.65625,0
6bba_20852818,256,1,53.0,106.0,123.0,1.2408571,2.604252,0.84126985,2.5401762,68.65625,1
6bba_20852818,257,1,41.0,159.0,114.0,1.122931,4.1198506,0.6507937,2.5401762,68.65625,1
6bba_20852818,258,1,0.0,246.0,73.0,1.1982312,3.8610418,0.0,2.1350024,40.76465,2
6bba_20852818,259,1,49.0,106.0,116.0,1.2264689,3.1569564,0.7777778,2.5401762,68.65625,1
6bba_20852818,260,1,53.0,142.0,136.0,1.1484592,3.6324055,0.84126985,2.5401762,68.65625,0
6bba_20852818,261,1,33.0,79.0,81.0,1.1661711,3.861672,0.52380955,2.5335438,68.11987,1
6bba_20852818,262,1,27.0,236.0,117.0,1.2359995,3.6366382,0.42857143,2.5401762,68.65625,0
6bba_20852818,263,1,9.0,245.0,94.0,1.3599733,5.271379,0.14285715,2.5434792,68.92444,2
6bba_20852818,264,1,35.0,187.0,118.0,1.4017506,3.549948,0.5555556,2.5368643,68.38806,2
6bba_20852818,265,1,26.0,171.0,92.0,1.7092333,3.601464,0.41269842,2.5434792,68.92444,0
6bba_20852818,266,1,30.0,53.0,67.0,1.4443953,3.125071,0.47619048,2.5401762,68.65625,0
6bba_20852818,267,1,0.0,76.0,38.0,1.5051266,2.9843376,0.0,2.1396742,41.032837,0
6bba_20852818,268,1,20.0,143.0,72.0,1.6934159,4.95695,0.31746033,2.472224,63.29248,1
6bba_20852818,269,1,29.0,196.0,104.0,1.1818919,3.8928494,0.46031746,2.5401762,68.65625,0
6bba_20852818,270,1,63.0,33.0,136.0,1.0808531,4.393843,1.0,2.1350024,40.76465,1
6bba_20852818,271,1,38.0,27.0,78.0,1.198451,4.212773,0.6031746,2.5434792,68.92444,1
6bba_20852818,272,1,57.0,10.0,120.0,1.1091002,4.399762,0.9047619,2.5434792,68.92444,1
6bba_20852818,273,1,41.0,66.0,93.0,1.1617116,3.4180906,0.6507937,2.5368643,68.38806,0
6bba_20852818,274,1,63.0,54.0,143.0,1.0353113,3.8724742,1.0,2.1350024,40.76465,0
6bba_20852818,275,1,15.0,115.0,52.0,1.2792059,1.971237,0.23809524,2.5335438,68.11987,2
6bba_20852818,276,1,32.0,31.0,64.0,1.2236105,2.7115097,0.50793654,2.5401762,68.65625,0
6bba_20852818,277,1,0.0,162.0,58.0,1.5273728,3.8423812,0.0,2.13031,40.49646,1
6bba_20852818,278,1,9.0,170.0,58.0,1.1779438,2.2027566,0.14285715,2.5401762,68.65625,2
6bba_20852818,279,1,29.0,106.0,76.0,1.2423112,2.450614,0.46031746,2.5434792,68.92444,1
6bba_20852818,280,1,9.0,103.0,52.0,1.4761306,2.2846277,0.14285715,2.5434792,68.92444,1
6bba_20852818,281,1,8.0,68.0,48.0,1.3211591,2.8301752,0.12698413,2.5434792,68.92444,0
6bba_20852818,282,1,59.0,153.0,155.0,0.9149543,4.407093,0.93650794,2.5401762,68.65625,0
6bba_20852818,283,1,19.0,23.0,50.0,1.2880031,2.5758162,0.3015873,2.5434792,68.92444,0
6bba_20852818,284,1,57.0,246.0,193.0,0.95817333,3.4012134,0.9047619,2.5401762,68.65625,1
6bba_20852818,285,1,15.0,193.0,79.0,1.2726258,2.5166519,0.23809524,2.5434792,68.92444,0
6bba_20852818,286,1,5.0,23.0,34.0,1.4251455,4.29825,0.07936508,2.5335438,68.11987,1
6bba_20852818,287,1,6.0,47.0,38.0,1.2345619,3.79815,0.0952381,2.5100527,66.24255,1
6bba_20852818,288,1,39.0,255.0,147.0,0.9510283,3.032676,0.61904764,2.13031,40.49646,1
6bba_20852818,289,1,47.0,195.0,144.0,1.0288273,3.1072574,0.74603176,2.5368643,68.38806,1
6bba_20852818,290,1,59.0,125.0,172.0,0.8200921,4.172628,0.93650794,2.5168092,66.77893,1
6bba_20852818,291,1,30.0,10.0,71.0,1.2742269,3.9114954,0.47619048,2.5434792,68.92444,1
6bba_20852818,292,1,6.0,4.0,38.0,1.4596761,3.2470481,0.0952381,2.5368643,68.38806,1
6bba_20852818,293,1,55.0,54.0,119.0,1.0181526,3.026749,0.8730159,2.5268764,67.583496,2
6bba_20852818,294,1,12.0,226.0,89.0,1.1849011,2.978057,0.1904762,2.5401762,68.65625,1
6bba_20852818,295,1,59.0,221.0,188.0,0.8243838,4.778009,0.93650794,2.5401762,68.65625,0
6bba_20852818,296,1,62.0,73.0,135.0,1.2133778,3.6076267,0.984127,2.3316977,53.10132,0
6bba_20852818,297,1,20.0,52.0,53.0,1.2837911,2.3623414,0.31746033,2.5434792,68.92444,1
6bba_20852818,298,1,12.0,161.0,94.0,1.2393146,3.3419724,0.1904762,2.5401762,68.65625,2
6bba_20852818,299,1,24.0,209.0,128.0,1.072105,2.7425241,0.3809524,2.5368643,68.38806,1
6bba_20852818,300,1,20.0,221.0,120.0,1.1376001,2.8779101,0.31746033,2.5235295,67.31531,3
6bba_20852818,301,1,29.0,129.0,84.0,0.9847912,3.2016318,0.46031746,2.5335438,68.11987,0
6bba_20852818,302,1,26.0,150.0,81.0,1.1126167,1.2637008,0.41269842,2.458177,62.219727,3
6bba_20852818,303,1,35.0,130.0,99.0,1.0228466,3.0341158,0.5555556,2.5368643,68.38806,2
6bba_20852818,304,1,7.0,211.0,78.0,1.2731789,2.4445908,0.11111111,2.5401762,68.65625,1
6bba_20852818,305,1,47.0,6.0,103.0,1.0193346,2.7328892,0.74603176,2.5401762,68.65625,1
6bba_20852818,306,1,12.0,40.0,52.0,1.308745,2.9655433,0.1904762,2.5434792,68.92444,1
6bba_20852818,307,1,35.0,64.0,117.0,0.93571717,3.6099439,0.5555556,2.5401762,68.65625,2
6bba_20852818,308,1,2.0,121.0,52.0,1.4231347,3.1696894,0.031746034,2.451093,61.68335,2
6bba_20852818,309,1,27.0,72.0,67.0,1.0779978,2.0798223,0.42857143,2.475711,63.56067,1
6bba_20852818,310,1,15.0,161.0,71.0,1.2028854,2.2541988,0.23809524,2.5368643,68.38806,2
6bba_20852818,311,1,3.0,214.0,71.0,1.2198994,2.0851872,0.04761905,2.5401762,68.65625,1
6bba_20852818,312,1,23.0,78.0,65.0,1.0747916,2.2581806,0.36507937,2.5434792,68.92444,2
6bba_20852818,313,1,52.0,215.0,163.0,0.8174727,3.3586078,0.82539684,2.5335438,68.11987,0
6bba_20852818,314,1,3.0,144.0,55.0,1.2127426,2.656003,0.04761905,2.5368643,68.38806,2
6bba_20852818,315,1,25.0,147.0,127.0,0.9007128,3.800426,0.3968254,2.5401762,68.65625,0
6bba_20852818,316,1,45.0,65.0,139.0,0.8044047,4.172598,0.71428573,2.5368643,68.38806,0
6bba_20852818,317,1,6.0,189.0,66.0,1.1162378,1.9952835,0.0952381,2.5434792,68.92444,2
6bba_20852818,318,1,0.0,199.0,64.0,1.0782343,1.7464043,0.0,2.0723133,37.2782,1
6bba_20852818,319,1,16.0,191.0,126.0,0.9782655,2.737606,0.25396827,2.5302145,67.851685,1
6bba_20852818,320,1,33.0,89.0,126.0,0.8192455,4.000229,0.52380955,2.5335438,68.11987,0
6bba_20852818,321,1,0.0,140.0,55.0,1.2643368,2.5911224,0.0,2.1396742,41.032837,2
6bba_20852818,322,1,49.0,239.0,172.0,0.8016762,3.2780592,0.7777778,2.5168092,66.77893,0
6bba_20852818,323,1,42.0,82.0,111.0,1.0439198,2.5493708,0.6666667,2.5434792,68.92444,1
6bba_20852818,324,1,58.0,36.0,121.0,0.82247686,2.6147568,0.9206349,2.4617038,62.487915,0
6bba_20852818,325,1,46.0,74.0,107.0,1.0371469,2.3698108,0.73015875,2.5434792,68.92444,2
6bba_20852818,326,1,42.0,6.0,88.0,1.0190034,3.0958915,0.6666667,2.5401762,68.65625,3
6bba_20852818,327,1,46.0,136.0,117.0,0.787636,5.180466,0.73015875,2.5302145,67.851685,0
6bba_20852818,328,1,18.0,238.0,102.0,0.9816479,2.0734951,0.2857143,2.5368643,68.38806,1
6bba_20852818,329,1,0.0,177.0,89.0,1.0222591,4.37054,0.0,2.120863,39.960083,0
6bba_20852818,330,1,40.0,207.0,152.0,0.9107841,2.450041,0.63492066,2.5401762,68.65625,1
6bba_20852818,331,1,50.0,85.0,134.0,0.9243802,3.2511058,0.7936508,2.5401762,68.65625,0
6bba_20852818,332,1,41.0,91.0,95.0,0.9429092,2.483987,0.6507937,2.5401762,68.65625,1
6bba_20852818,333,1,1.0,220.0,104.0,1.1286007,4.9103346,0.015873017,2.3277657,52.83313,0
6bba_20852818,334,1,53.0,73.0,119.0,0.9165469,2.305127,0.84126985,2.5401762,68.65625,2
6bba_20852818,335,1,1.0,231.0,86.0,1.1540654,2.998456,0.015873017,2.3316977,53.10132,1
6bba_20852818,336,1,15.0,186.0,108.0,1.0339279,2.5714188,0.23809524,2.4617038,62.487915,2
6bba_20852818,337,1,63.0,197.0,186.0,0.61334,2.876117,1.0,2.0265856,34.864502,0
6bba_20852818,338,1,26.0,172.0,130.0,0.9260734,3.4408536,0.41269842,2.5401762,68.65625,0
6bba_20852818,339,1,54.0,169.0,163.0,0.77400213,2.4514685,0.85714287,2.5368643,68.38806,1
6bba_20852818,340,1,12.0,53.0,112.0,0.7125182,4.124991,0.1904762,2.5134354,66.51074,1
6bba_20852818,341,1,38.0,235.0,156.0,0.8393839,1.777707,0.6031746,2.493,64.90161,2
6bba_20852818,342,1,16.0,24.0,88.0,0.93836594,3.727064,0.25396827,2.5434792,68.92444,3
6bba_20852818,343,1,0.0,181.0,59.0,1.01046,1.5810897,0.0,2.057296,36.473633,2
6bba_20852818,344,1,8.0,129.0,53.0,1.1399721,1.185733,0.12698413,2.5168092,66.77893,3
6bba_20852818,345,1,41.0,198.0,130.0,0.8438516,2.0671296,0.6507937,2.5401762,68.65625,1
6bba_20852818,346,1,14.0,255.0,109.0,0.960314,1.2301412,0.22222222,2.0772712,37.546387,3
6bba_20852818,347,1,13.0,233.0,141.0,0.8835543,3.3557317,0.20634921,2.5401762,68.65625,1
6bba_20852818,348,1,50.0,123.0,151.0,0.75067854,3.7300813,0.7936508,2.5401762,68.65625,0
6bba_20852818,349,1,9.0,158.0,72.0,1.12747,1.9938002,0.14285715,2.4687274,63.024292,2
6bba_20852818,350,1,19.0,93.0,89.0,0.90959805,3.677972,0.3015873,2.5335438,68.11987,2
6bba_20852818,351,1,25.0,241.0,154.0,0.75553185,2.7601438,0.3968254,2.5401762,68.65625,1
6bba_20852818,352,1,15.0,143.0,103.0,1.0653406,2.749475,0.23809524,2.5401762,68.65625,3
6bba_20852818,353,1,41.0,192.0,127.0,0.8631561,1.1016384,0.6507937,2.5368643,68.38806,2
6bba_20852818,354,1,35.0,30.0,118.0,0.8393588,1.9982203,0.5555556,2.5434792,68.92444,2
6bba_20852818,355,1,24.0,54.0,85.0,0.93131644,1.982181,0.3809524,2.499849,65.43799,2
6bba_20852818,356,1,48.0,50.0,124.0,0.8661317,1.8071637,0.7619048,2.4687274,63.024292,2
6bba_20852818,357,1,18.0,158.0,81.0,1.0999677,1.3718181,0.2857143,2.42597,59.80603,4
6bba_20852818,358,1,32.0,229.0,145.0,0.83296734,1.3164356,0.50793654,2.5268764,67.583496,3
6bba_20852818,359,1,33.0,164.0,146.0,0.72696507,2.257428,0.52380955,2.5401762,68.65625,1
6bba_20852818,360,1,16.0,244.0,125.0,0.97602326,1.7870045,0.25396827,2.5368643,68.38806,2
6bba_20852818,361,1,17.0,120.0,69.0,0.9056919,1.984321,0.26984128,2.499849,65.43799,1
6bba_20852818,362,1,10.0,173.0,117.0,0.9512578,2.52867,0.15873016,2.5434792,68.92444,1
6bba_20852818,363,1,5.0,87.0,94.0,0.92626196,3.673274,0.07936508,2.5434792,68.92444,1
6bba_20852818,364,1,4.0,23.0,68.0,1.0074862,3.3768303,0.06349207,2.5401762,68.65625,1
6bba_20852818,365,1,12.0,213.0,113.0,1.0562501,2.3070037,0.1904762,2.5434792,68.92444,2
6bba_20852818,366,1,40.0,159.0,136.0,0.7795597,2.3166966,0.63492066,2.4895616,64.63342,1
6bba_20852818,367,1,63.0,91.0,173.0,0.5682558,3.580486,1.0,2.0369256,35.40088,0
6bba_20852818,368,1,19.0,74.0,95.0,0.8927748,3.3682897,0.3015873,2.5401762,68.65625,2
6bba_20852818,369,1,39.0,184.0,143.0,0.737904,2.0471668,0.61904764,2.5268764,67.583496,1
6bba_20852818,370,1,60.0,0.0,141.0,0.7216646,3.7958164,0.95238096,2.1350024,40.76465,1
6bba_20852818,371,1,42.0,34.0,114.0,0.89176893,1.5078368,0.6666667,2.5434792,68.92444,3
6bba_20852818,372,1,29.0,70.0,102.0,0.8543463,2.2231133,0.46031746,2.4964292,65.1698,1
6bba_20852818,373,1,4.0,187.0,106.0,0.95855045,1.6730559,0.06349207,2.4895616,64.63342,1
6bba_20852818,374,1,55.0,78.0,159.0,0.7146264,2.3451698,0.8730159,2.5401762,68.65625,1
6bba_20852818,375,1,18.0,127.0,117.0,0.79450107,2.841316,0.2857143,2.5401762,68.65625,2
6bba_20852818,376,1,22.0,19.0,99.0,0.72737163,2.449446,0.34920636,2.5168092,66.77893,2
6bba_20852818,377,1,9.0,255.0,118.0,1.0627604,1.625863,0.14285715,2.1396742,41.032837,3
6bba_20852818,378,1,36.0,89.0,89.0,0.8777244,1.59707,0.5714286,2.5235295,67.31531,3
6bba_20852818,379,1,63.0,85.0,154.0,0.6148888,1.2465953,1.0,1.8691776,27.355225,1
6bba_20852818,380,1,38.0,255.0,174.0,0.5807729,2.6690195,0.6031746,2.0723133,37.2782,0
6bba_20852818,381,1,20.0,36.0,76.0,0.8999081,2.7429705,0.31746033,2.4791882,63.828857,1
6bba_20852818,382,1,16.0,110.0,90.0,0.8721292,2.935006,0.25396827,2.5368643,68.38806,2
6bba_20852818,383,1,35.0,101.0,108.0,0.76321,2.694557,0.5555556,2.5401762,68.65625,0
6bba_20852818,384,1,52.0,27.0,139.0,0.6424508,1.6887112,0.82539684,2.5066607,65.974365,2
6bba_20852818,385,1,24.0,255.0,124.0,0.6880908,0.6515477,0.3809524,1.9841315,32.718994,1
6bba_20852818,386,1,0.0,219.0,123.0,0.7928744,1.6800678,0.0,2.0420563,35.669067,1
6bba_20852818,387,1,47.0,201.0,169.0,0.66769826,1.8278166,0.74603176,2.5401762,68.65625,2
6bba_20852818,388,1,24.0,253.0,139.0,0.75989807,2.0298488,0.3809524,2.3854067,56.855957,1
6bba_20852818,389,1,31.0,255.0,148.0,0.75427395,1.0933545,0.4920635,1.9786955,32.450806,2
6bba_20852818,390,1,4.0,96.0,73.0,0.89505893,2.4784477,0.06349207,2.5401762,68.65625,0
6bba_20852818,391,1,7.0,45.0,80.0,0.9060607,2.6670508,0.11111111,2.5401762,68.65625,1
6bba_20852818,392,1,20.0,100.0,125.0,0.6756823,2.4479327,0.31746033,2.5401762,68.65625,1
6bba_20852818,393,1,32.0,126.0,131.0,0.58362406,3.4922967,0.50793654,2.5368643,68.38806,1
6bba_20852818,394,1,39.0,5.0,108.0,0.7938179,1.2461984,0.61904764,2.475711,63.56067,2
6bba_20852818,395,1,48.0,0.0,138.0,0.5828989,1.838281,0.7619048,2.0673318,37.01001,1
6bba_20852818,396,1,0.0,47.0,32.0,0.86231005,0.981698,0.0,2.1350024,40.76465,1
6bba_20852818,397,1,25.0,90.0,98.0,0.7476861,1.8265837,0.3968254,2.499849,65.43799,2
6bba_20852818,398,1,44.0,121.0,132.0,0.6294248,3.1391199,0.6984127,2.4791882,63.828857,1
6bba_20852818,399,1,57.0,185.0,204.0,0.53075707,1.8674705,0.9047619,2.5168092,66.77893,1
6bba_20852818,400,1,22.0,184.0,116.0,0.8991788,0.97946805,0.34920636,2.5335438,68.11987,3
6bba_20852818,401,1,0.0,24.0,77.0,0.9313091,1.7662923,0.0,2.1396742,41.032837,2
6bba_20852818,402,1,4.0,0.0,86.0,0.76418626,2.9382625,0.06349207,2.125597,40.22827,0
6bba_20852818,403,1,10.0,116.0,89.0,0.8078917,2.040009,0.15873016,2.5401762,68.65625,2
6bba_20852818,404,1,9.0,255.0,159.0,0.59258604,4.865485,0.14285715,2.1396742,41.032837,0
6bba_20852818,405,1,54.0,255.0,208.0,0.5580195,1.0604309,0.85714287,2.1065323,39.155518,0
6bba_20852818,406,1,3.0,248.0,115.0,0.955424,1.0464016,0.04761905,2.3854067,56.855957,2
6bba_20852818,407,1,4.0,130.0,84.0,0.7446684,3.534953,0.06349207,2.5032594,65.70618,0
6bba_20852818,408,1,26.0,217.0,149.0,0.59145314,2.1400077,0.41269842,2.5368643,68.38806,1
6bba_20852818,409,1,6.0,65.0,85.0,0.80787915,3.0435076,0.0952381,2.5268764,67.583496,1
6bba_20852818,410,1,11.0,45.0,77.0,0.92075896,2.8078763,0.17460318,2.5434792,68.92444,3
6bba_20852818,411,1,24.0,61.0,126.0,0.5685359,2.070556,0.3809524,2.5302145,67.851685,1
6bba_20852818,412,1,17.0,58.0,79.0,0.8443881,1.7237283,0.26984128,2.5134354,66.51074,3
6bba_20852818,413,1,31.0,155.0,115.0,0.77506256,0.9943021,0.4920635,2.475711,63.56067,1
6bba_20852818,414,1,34.0,36.0,94.0,0.76909024,1.9521081,0.53968257,2.4895616,64.63342,1
6bba_20852818,415,1,41.0,208.0,174.0,0.53302026,1.9260097,0.6507937,2.5302145,67.851685,1
6bba_20852818,416,1,4.0,145.0,107.0,0.72985274,0.7316378,0.06349207,2.4403894,60.878784,1
6bba_20852818,417,1,47.0,250.0,185.0,0.59796613,1.2021914,0.74603176,2.5032594,65.70618,1
6bba_20852818,418,1,54.0,69.0,177.0,0.5057317,1.6404614,0.85714287,2.5434792,68.92444,0
6bba_20852818,419,1,58.0,199.0,209.0,0.48677948,2.242475,0.9206349,2.5434792,68.92444,1
6bba_20852818,420,1,63.0,28.0,152.0,0.55692124,2.1209655,1.0,2.125597,40.22827,0
6bba_20852818,421,1,7.0,210.0,129.0,0.72512513,1.5429747,0.11111111,2.5368643,68.38806,1
6bba_20852818,422,1,15.0,76.0,103.0,0.7164285,1.7204677,0.23809524,2.493,64.90161,1
6bba_20852818,423,1,58.0,0.0,158.0,0.55895585,2.331348,0.9206349,2.120863,39.960083,1
6bba_20852818,424,1,0.0,53.0,94.0,0.7650593,2.1082437,0.0,2.1396742,41.032837,0
6bba_20852818,425,1,13.0,184.0,152.0,0.5583222,1.8395779,0.20634921,2.5434792,68.92444,0
6bba_20852818,426,1,34.0,194.0,155.0,0.54527515,1.5558503,0.53968257,2.4687274,63.024292,1
6bba_20852818,427,1,46.0,25.0,148.0,0.52511156,2.0341194,0.73015875,2.5401762,68.65625,1
6bba_20852818,428,1,23.0,131.0,99.0,0.77808017,1.237981,0.36507937,2.4113774,58.733276,4
6bba_20852818,429,1,7.0,36.0,103.0,0.59825945,3.0777905,0.11111111,2.5268764,67.583496,0
6bba_20852818,430,1,26.0,34.0,91.0,0.735712,1.521944,0.41269842,2.5268764,67.583496,2
6bba_20852818,431,1,43.0,62.0,117.0,0.7002843,0.6646999,0.6825397,2.3778818,56.31958,4
6bba_20852818,432,1,47.0,1.0,162.0,0.45971346,1.5390708,0.74603176,2.32382,52.56494,1
6bba_20852818,433,1,29.0,117.0,105.0,0.7027613,1.3368286,0.46031746,2.4687274,63.024292,2
6bba_20852818,434,1,0.0,58.0,68.0,0.7283386,2.431314,0.0,1.905132,28.964355,0
6bba_20852818,435,1,13.0,0.0,72.0,0.78157514,2.6568313,0.20634921,2.1161075,39.691895,1
6bba_20852818,436,1,28.0,105.0,123.0,0.61215734,1.6225482,0.44444445,2.5032594,65.70618,1
6bba_20852818,437,1,20.0,9.0,81.0,0.7345049,0.9859064,0.31746033,2.451093,61.68335,3
6bba_20852818,438,1,5.0,255.0,98.0,0.8623663,0.35740858,0.07936508,1.905132,28.964355,2
6bba_20852818,439,1,0.0,123.0,103.0,0.598746,2.2078295,0.0,2.120863,39.960083,0
6bba_20852818,440,1,52.0,100.0,157.0,0.5029153,2.4712374,0.82539684,2.5335438,68.11987,0
6bba_20852818,441,1,21.0,0.0,56.0,0.55849826,0.27621517,0.33333334,1.7309273,21.723267,0
6bba_20852818,442,1,17.0,80.0,135.0,0.48867807,2.1230502,0.26984128,2.5434792,68.92444,0
6bba_20852818,443,1,18.0,93.0,64.0,0.7310221,0.77168304,0.2857143,2.3511617,54.44226,1
6bba_20852818,444,1,38.0,78.0,143.0,0.48461264,1.505494,0.6031746,2.5368643,68.38806,0
6bba_20852818,445,1,45.0,6.0,122.0,0.5976266,0.62170666,0.71428573,2.472224,63.29248,1
6bba_20852818,446,1,17.0,86.0,61.0,0.7824725,0.9874198,0.26984128,2.4077017,58.465088,2
6bba_20852818,447,1,60.0,47.0,163.0,0.4841789,2.1333256,0.95238096,2.475711,63.56067,1
6bba_20852818,448,1,19.0,155.0,103.0,0.7912529,0.53991354,0.3015873,2.2917635,50.419434,2
6bba_20852818,449,1,2.0,173.0,128.0,0.61407405,0.97421193,0.031746034,2.458177,62.219727,1
6bba_20852818,450,1,63.0,175.0,194.0,0.47969234,1.6927664,1.0,2.1396742,41.032837,0
6bba_20852818,451,1,0.0,150.0,86.0,0.62111217,1.1375655,0.0,1.8992338,28.696167,0
6bba_20852818,452,1,13.0,129.0,127.0,0.5566751,1.3586978,0.20634921,2.5268764,67.583496,1
6bba_20852818,453,1,3.0,239.0,136.0,0.6531777,0.856799,0.04761905,2.433201,60.342407,1
6bba_20852818,454,1,44.0,115.0,171.0,0.41421,2.1599102,0.6984127,2.5401762,68.65625,0
6bba_20852818,455,1,9.0,201.0,111.0,0.77245563,1.0569116,0.14285715,2.4475355,61.41516,1
6bba_20852818,456,1,33.0,139.0,163.0,0.3881411,2.912043,0.52380955,2.5401762,68.65625,0
6bba_20852818,457,1,5.0,0.0,106.0,0.5414192,3.010765,0.07936508,2.125597,40.22827,0
6bba_20852818,458,1,38.0,0.0,79.0,0.7234105,0.48023966,0.6031746,1.9622055,31.64624,1
6bba_20852818,459,1,22.0,120.0,97.0,0.6560846,0.8002994,0.34920636,2.3891516,57.124146,5
6bba_20852818,460,1,19.0,0.0,122.0,0.46043795,3.0111194,0.3015873,2.1350024,40.76465,0
6bba_20852818,461,1,20.0,43.0,110.0,0.52887523,2.0644858,0.31746033,2.5335438,68.11987,1
6bba_20852818,462,1,11.0,95.0,101.0,0.6257366,0.8312865,0.17460318,2.429591,60.07422,2
6bba_20852818,463,1,25.0,21.0,115.0,0.48776856,0.9070673,0.3968254,2.4652207,62.756104,1
6bba_20852818,464,1,10.0,19.0,85.0,0.7177865,0.84666073,0.15873016,2.4826555,64.097046,3
6bba_20852818,465,1,0.0,16.0,30.0,0.805483,0.05197631,0.0,1.7237747,21.455078,1
6bba_20852818,466,1,47.0,132.0,177.0,0.38063475,1.8334353,0.74603176,2.5368643,68.38806,1
6bba_20852818,467,1,16.0,0.0,41.0,0.5582096,-0.03903066,0.25396827,1.5918324,16.895874,1
6bba_20852818,468,1,45.0,162.0,168.0,0.3659029,0.51392853,0.71428573,2.3511617,54.44226,1
6bba_20852818,469,1,61.0,61.0,166.0,0.46852973,0.9541509,0.96825397,2.3395221,53.637695,1
6bba_20852818,470,1,33.0,0.0,129.0,0.37386692,1.6508076,0.52380955,2.13031,40.49646,0
6bba_20852818,471,1,33.0,9.0,98.0,0.58040524,0.41438156,0.52380955,2.32382,52.56494,4
6bba_20852818,472,1,46.0,30.0,82.0,0.53390884,0.24822605,0.73015875,2.3511617,54.44226,1
6bba_20852818,473,1,0.0,203.0,91.0,0.69629246,0.45060316,0.0,1.9566469,31.378052,0
6bba_20852818,474,1,29.0,126.0,108.0,0.6088798,0.24329868,0.46031746,2.2461646,47.46936,5
6bba_20852818,475,1,6.0,10.0,124.0,0.4177724,1.7205707,0.0952381,2.5434792,68.92444,0
6bba_20852818,476,1,33.0,0.0,94.0,0.60846126,0.1593324,0.52380955,1.9168203,29.500732,2
6bba_20852818,477,1,10.0,239.0,72.0,0.47028735,0.37259543,0.15873016,2.3741014,56.05139,2
6bba_20852818,478,1,63.0,152.0,178.0,0.27532083,1.6377287,1.0,1.9677329,31.914429,0
6bba_20852818,479,1,21.0,180.0,67.0,0.49021202,0.5544512,0.33333334,2.4439676,61.146973,0
6bba_20852818,480,1,0.0,124.0,28.0,0.38858756,1.1392814,0.0,2.13031,40.49646,0
6bba_20852818,481,1,9.0,249.0,76.0,0.49449953,0.09088643,0.14285715,2.2876928,50.151245,2
6bba_20852818,482,2,34.0,220.0,124.0,1.601894,4.599297,0.53968257,2.5434792,68.92444,1
6bba_20852818,483,2,58.0,110.0,140.0,1.5680506,4.7764745,0.9206349,2.5335438,68.11987,0
6bba_20852818,484,2,44.0,226.0,143.0,1.3860003,4.209908,0.6984127,2.5268764,67.583496,1
6bba_20852818,485,2,63.0,243.0,207.0,1.0343891,3.6008608,1.0,2.1350024,40.76465,0
6bba_20852818,486,2,38.0,51.0,82.0,1.5539349,4.689073,0.6031746,2.5401762,68.65625,1
6bba_20852818,487,2,58.0,194.0,169.0,0.9634499,5.782039,0.9206349,2.5368643,68.38806,1
6bba_20852818,488,2,50.0,36.0,105.0,1.1895366,3.2898018,0.7936508,2.5368643,68.38806,2
6bba_20852818,489,2,23.0,108.0,65.0,1.5148232,3.8534222,0.36507937,2.5434792,68.92444,2
6bba_20852818,490,2,15.0,137.0,57.0,1.3128899,2.9620736,0.23809524,2.5134354,66.51074,2
6bba_20852818,491,2,33.0,152.0,94.0,1.3088288,3.221806,0.52380955,2.5401762,68.65625,1
6bba_20852818,492,2,49.0,42.0,104.0,1.1811081,3.4192605,0.7777778,2.5401762,68.65625,2
6bba_20852818,493,2,23.0,217.0,99.0,1.3733975,3.2084455,0.36507937,2.5401762,68.65625,0
6bba_20852818,494,2,53.0,106.0,123.0,1.2408571,2.604252,0.84126985,2.5401762,68.65625,1
6bba_20852818,495,2,41.0,159.0,114.0,1.122931,4.1198506,0.6507937,2.5401762,68.65625,1
6bba_20852818,496,2,0.0,246.0,73.0,1.1982312,3.8610418,0.0,2.1350024,40.76465,2
6bba_20852818,497,2,49.0,106.0,116.0,1.2264689,3.1569564,0.7777778,2.5401762,68.65625,1
6bba_20852818,498,2,53.0,142.0,136.0,1.1484592,3.6324055,0.84126985,2.5401762,68.65625,0
6bba_20852818,499,2,33.0,79.0,81.0,1.1661711,3.861672,0.52380955,2.5335438,68.11987,1
6bba_20852818,500,2,27.0,236.0,117.0,1.2359995,3.6366382,0.42857143,2.5401762,68.65625,0
6bba_20852818,501,2,9.0,245.0,94.0,1.3599733,5.271379,0.14285715,2.5434792,68.92444,2
6bba_20852818,502,2,35.0,187.0,118.0,1.4017506,3.549948,0.5555556,2.5368643,68.38806,2
6bba_20852818,503,2,26.0,171.0,92.0,1.7092333,3.601464,0.41269842,2.5434792,68.92444,0
6bba_20852818,504,2,30.0,53.0,67.0,1.4443953,3.125071,0.47619048,2.5401762,68.65625,0
6bba_20852818,505,2,0.0,76.0,38.0,1.5051266,2.9843376,0.0,2.1396742,41.032837,0
6bba_20852818,506,2,20.0,143.0,72.0,1.6934159,4.95695,0.31746033,2.472224,63.29248,1
6bba_20852818,507,2,29.0,196.0,104.0,1.1818919,3.8928494,0.46031746,2.5401762,68.65625,0
6bba_20852818,508,2,63.0,33.0,136.0,1.0808531,4.393843,1.0,2.1350024,40.76465,1
6bba_20852818,509,2,38.0,27.0,78.0,1.198451,4.212773,0.6031746,2.5434792,68.92444,1
6bba_20852818,510,2,57.0,10.0,120.0,1.1091002,4.399762,0.9047619,2.5434792,68.92444,1
6bba_20852818,511,2,41.0,66.0,93.0,1.1617116,3.4180906,0.6507937,2.5368643,68.38806,0
