dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_969618f6,251,1,7.0,167.0,100.0,0.48146045,2.7305195,0.11111111,2.5401762,68.65625,1
6bba_969618f6,252,1,19.0,63.0,142.0,0.41135475,3.0932872,0.3015873,2.5434792,68.92444,0
6bba_969618f6,253,1,19.0,119.0,100.0,0.4485535,3.437603,0.3015873,2.5434792,68.92444,0
6bba_969618f6,254,1,38.0,75.0,149.0,0.4829662,2.9606616,0.6031746,2.5434792,68.92444,0
6bba_969618f6,255,1,51.0,210.0,27.0,0.4246784,1.9241781,0.8095238,2.5434792,68.92444,1
6bba_969618f6,256,1,56.0,116.0,98.0,0.4542955,2.5558994,0.8888889,2.5401762,68.65625,1
6bba_969618f6,257,1,20.0,244.0,15.0,0.41700763,3.035754,0.31746033,2.5401762,68.65625,1
6bba_969618f6,258,1,28.0,218.0,55.0,0.40535116,2.0759976,0.44444445,2.5434792,68.92444,1
6bba_969618f6,259,1,46.0,169.0,69.0,0.46063304,1.8041259,0.73015875,2.5434792,68.92444,1
6bba_969618f6,260,1,43.0,116.0,113.0,0.44118333,2.8680837,0.6825397,2.5434792,68.92444,0
6bba_969618f6,261,1,14.0,57.0,199.0,0.40913647,2.3030105,0.22222222,2.5434792,68.92444,1
6bba_969618f6,262,1,11.0,210.0,63.0,0.44546127,2.0592759,0.17460318,2.5434792,68.92444,2
6bba_969618f6,263,1,56.0,29.0,118.0,0.40723825,2.715661,0.8888889,2.5434792,68.92444,0
6bba_969618f6,264,1,63.0,80.0,75.0,0.45934436,1.9718779,1.0,2.1396742,41.032837,1
6bba_969618f6,265,1,35.0,213.0,17.0,0.38184625,3.042091,0.5555556,2.5434792,68.92444,0
6bba_969618f6,266,1,44.0,225.0,12.0,0.40342793,3.046616,0.6984127,2.5434792,68.92444,0
6bba_969618f6,267,1,23.0,154.0,53.0,0.35728362,1.8637263,0.36507937,2.5434792,68.92444,0
6bba_969618f6,268,1,42.0,104.0,84.0,0.39493886,2.8557413,0.6666667,2.5434792,68.92444,0
6bba_969618f6,269,1,24.0,208.0,65.0,0.40410703,1.9720482,0.3809524,2.5401762,68.65625,3
6bba_969618f6,270,1,0.0,53.0,201.0,0.35990256,2.0913835,0.0,2.0723133,37.2782,1
6bba_969618f6,271,1,28.0,31.0,165.0,0.45510262,2.2825623,0.44444445,2.5434792,68.92444,0
6bba_969618f6,272,1,48.0,178.0,24.0,0.4078144,2.777783,0.7619048,2.5434792,68.92444,1
6bba_969618f6,273,1,63.0,195.0,20.0,0.36528844,2.7299004,1.0,2.1065323,39.155518,0
6bba_969618f6,274,1,15.0,91.0,99.0,0.37011462,2.1221023,0.23809524,2.5434792,68.92444,0
6bba_969618f6,275,1,1.0,87.0,118.0,0.3884915,3.2231517,0.015873017,2.3316977,53.10132,0
6bba_969618f6,276,1,61.0,17.0,163.0,0.46368977,1.4551889,0.96825397,2.4687274,63.024292,0
6bba_969618f6,277,1,19.0,19.0,174.0,0.4318259,2.2871072,0.3015873,2.5401762,68.65625,1
6bba_969618f6,278,1,4.0,122.0,109.0,0.43997264,4.134382,0.06349207,2.5401762,68.65625,0
6bba_969618f6,279,1,12.0,41.0,160.0,0.404544,2.34931,0.1904762,2.5434792,68.92444,0
6bba_969618f6,280,1,0.0,15.0,182.0,0.46018583,3.157732,0.0,2.1396742,41.032837,0
6bba_969618f6,281,1,34.0,57.0,133.0,0.37565058,2.9375432,0.53968257,2.5434792,68.92444,0
6bba_969618f6,282,1,3.0,25.0,158.0,0.3923546,2.4488664,0.04761905,2.5401762,68.65625,0
6bba_969618f6,283,1,17.0,157.0,98.0,0.43693882,1.985379,0.26984128,2.5434792,68.92444,1
6bba_969618f6,284,1,26.0,235.0,28.0,0.35481206,2.3443427,0.41269842,2.5434792,68.92444,0
6bba_969618f6,285,1,18.0,128.0,131.0,0.45301515,1.8168744,0.2857143,2.5302145,67.851685,2
6bba_969618f6,286,1,0.0,150.0,51.0,0.39586896,2.6479163,0.0,2.1396742,41.032837,0
6bba_969618f6,287,1,7.0,137.0,128.0,0.43311176,1.5572554,0.11111111,2.5434792,68.92444,2
6bba_969618f6,288,1,8.0,236.0,24.0,0.41863587,2.2468646,0.12698413,2.5434792,68.92444,1
6bba_969618f6,289,1,37.0,180.0,98.0,0.40160486,0.96100825,0.5873016,2.5368643,68.38806,1
6bba_969618f6,290,1,43.0,133.0,70.0,0.36372972,2.2830791,0.6825397,2.5434792,68.92444,0
6bba_969618f6,291,1,43.0,243.0,0.0,0.3472795,0.560758,0.6825397,1.994915,33.25537,1
6bba_969618f6,292,1,14.0,186.0,47.0,0.3833297,2.3783817,0.22222222,2.5434792,68.92444,0
6bba_969618f6,293,1,0.0,129.0,154.0,0.35760704,1.0295191,0.0,2.125597,40.22827,1
6bba_969618f6,294,1,17.0,105.0,124.0,0.39733803,2.7666662,0.26984128,2.5434792,68.92444,0
6bba_969618f6,295,1,52.0,200.0,0.0,0.3595005,2.1054895,0.82539684,2.1350024,40.76465,1
6bba_969618f6,296,1,38.0,91.0,109.0,0.35117427,2.6985774,0.6031746,2.5434792,68.92444,1
6bba_969618f6,297,1,48.0,0.0,155.0,0.39187634,2.5672836,0.7619048,2.1396742,41.032837,0
6bba_969618f6,298,1,39.0,61.0,110.0,0.3133409,3.4107912,0.61904764,2.5434792,68.92444,0
6bba_969618f6,299,1,0.0,214.0,12.0,0.37631723,2.8469083,0.0,2.1396742,41.032837,0
6bba_969618f6,300,1,9.0,107.0,102.0,0.406676,2.237816,0.14285715,2.5368643,68.38806,0
6bba_969618f6,301,1,10.0,140.0,94.0,0.40148237,2.8826263,0.15873016,2.5401762,68.65625,0
6bba_969618f6,302,1,0.0,174.0,54.0,0.37784135,3.2695196,0.0,2.1396742,41.032837,0
6bba_969618f6,303,1,53.0,123.0,56.0,0.35086256,1.7780646,0.84126985,2.5401762,68.65625,0
6bba_969618f6,304,1,2.0,55.0,131.0,0.30783796,1.72045,0.031746034,2.4687274,63.024292,0
6bba_969618f6,305,1,47.0,49.0,127.0,0.35842478,2.505356,0.74603176,2.5434792,68.92444,0
6bba_969618f6,306,1,50.0,164.0,7.0,0.35134962,1.736804,0.7936508,2.5434792,68.92444,1
6bba_969618f6,307,1,15.0,131.0,76.0,0.36032856,2.7148707,0.23809524,2.5434792,68.92444,0
6bba_969618f6,308,1,53.0,57.0,114.0,0.36161163,1.6678246,0.84126985,2.5134354,66.51074,0
6bba_969618f6,309,1,11.0,111.0,64.0,0.2979576,1.5516807,0.17460318,2.5434792,68.92444,0
6bba_969618f6,310,1,25.0,140.0,85.0,0.352488,2.1154974,0.3968254,2.5434792,68.92444,0
6bba_969618f6,311,1,35.0,0.0,208.0,0.3618147,0.36745283,0.5555556,1.9510565,31.109863,2
6bba_969618f6,312,1,26.0,92.0,114.0,0.32486376,1.7948782,0.41269842,2.5434792,68.92444,1
6bba_969618f6,313,1,14.0,209.0,8.0,0.3237477,1.9900501,0.22222222,2.5434792,68.92444,0
6bba_969618f6,314,1,63.0,14.0,121.0,0.3042535,1.5781256,1.0,2.13031,40.49646,0
6bba_969618f6,315,1,6.0,0.0,168.0,0.34674186,1.2749509,0.0952381,2.1161075,39.691895,0
6bba_969618f6,316,1,23.0,63.0,118.0,0.2845811,2.4523878,0.36507937,2.5434792,68.92444,0
6bba_969618f6,317,1,4.0,146.0,80.0,0.3774514,2.458403,0.06349207,2.5401762,68.65625,0
6bba_969618f6,318,1,51.0,135.0,35.0,0.2923827,1.7763445,0.8095238,2.5434792,68.92444,1
6bba_969618f6,319,1,33.0,0.0,213.0,0.34297362,0.49008906,0.52380955,2.0317688,35.13269,1
6bba_969618f6,320,1,3.0,182.0,116.0,0.32458758,1.1758939,0.04761905,2.5368643,68.38806,1
6bba_969618f6,321,1,4.0,255.0,0.0,0.30346334,2.550359,0.06349207,1.7927979,24.136963,0
6bba_969618f6,322,1,47.0,21.0,130.0,0.3073958,1.6126906,0.74603176,2.5434792,68.92444,1
6bba_969618f6,323,1,39.0,201.0,0.0,0.3187981,2.0506473,0.61904764,2.1396742,41.032837,1
6bba_969618f6,324,1,46.0,152.0,33.0,0.31057152,1.9529971,0.73015875,2.5434792,68.92444,0
6bba_969618f6,325,1,7.0,0.0,193.0,0.39333504,1.5585694,0.11111111,2.1161075,39.691895,0
6bba_969618f6,326,1,49.0,25.0,138.0,0.34336436,1.4213355,0.7777778,2.5368643,68.38806,1
6bba_969618f6,327,1,10.0,163.0,70.0,0.35930428,2.4077172,0.15873016,2.5401762,68.65625,0
6bba_969618f6,328,1,40.0,167.0,18.0,0.30291188,1.0729992,0.63492066,2.5401762,68.65625,1
6bba_969618f6,329,1,61.0,54.0,82.0,0.3313883,1.9620239,0.96825397,2.4652207,62.756104,0
6bba_969618f6,330,1,32.0,115.0,81.0,0.30639935,1.1765066,0.50793654,2.5335438,68.11987,0
6bba_969618f6,331,1,0.0,81.0,170.0,0.36495182,0.43933028,0.0,1.9454337,30.841675,1
6bba_969618f6,332,1,15.0,9.0,180.0,0.382581,1.3098766,0.23809524,2.5335438,68.11987,1
6bba_969618f6,333,1,0.0,187.0,18.0,0.28791365,2.7544017,0.0,2.1396742,41.032837,0
6bba_969618f6,334,1,40.0,161.0,50.0,0.28954372,1.8827732,0.63492066,2.5368643,68.38806,0
6bba_969618f6,335,1,1.0,190.0,109.0,0.3125894,0.5524746,0.015873017,2.262959,48.542114,1
6bba_969618f6,336,1,23.0,228.0,0.0,0.2914294,1.5948616,0.36507937,2.120863,39.960083,1
6bba_969618f6,337,1,14.0,255.0,12.0,0.293594,0.24196719,0.22222222,1.8254013,25.477905,1
6bba_969618f6,338,1,57.0,108.0,73.0,0.33468878,1.4420456,0.9047619,2.5434792,68.92444,0
6bba_969618f6,339,1,10.0,231.0,0.0,0.32839632,1.8680376,0.15873016,2.1113307,39.423706,1
6bba_969618f6,340,1,9.0,183.0,0.0,0.24770215,1.576791,0.14285715,2.125597,40.22827,0
6bba_969618f6,341,1,61.0,0.0,202.0,0.21184427,0.36545673,0.96825397,1.910994,29.232544,0
6bba_969618f6,342,1,63.0,152.0,12.0,0.23355494,0.21741074,1.0,1.745058,22.259644,1
6bba_969618f6,343,1,37.0,76.0,182.0,0.28676876,0.6406883,0.5873016,2.451093,61.68335,0
6bba_969618f6,344,1,36.0,0.0,228.0,0.23424222,0.5062854,0.5714286,2.0369256,35.40088,0
6bba_969618f6,345,1,28.0,199.0,61.0,0.3137445,-0.05583168,0.44444445,2.0002632,33.52356,1
6bba_969618f6,346,1,16.0,171.0,28.0,0.24209684,1.2758023,0.25396827,2.5100527,66.24255,0
6bba_969618f6,347,1,55.0,128.0,105.0,0.3465874,0.14312784,0.8730159,2.211801,45.323853,2
6bba_969618f6,348,2,39.0,126.0,130.0,0.70296925,3.5475738,0.61904764,2.5434792,68.92444,0
6bba_969618f6,349,2,57.0,28.0,180.0,0.7098579,3.5187285,0.9047619,2.5434792,68.92444,0
6bba_969618f6,350,2,44.0,10.0,209.0,0.6881454,4.482364,0.6984127,2.5434792,68.92444,1
6bba_969618f6,351,2,48.0,202.0,59.0,0.64080983,2.049164,0.7619048,2.5434792,68.92444,2
6bba_969618f6,352,2,14.0,187.0,99.0,0.6340575,3.0536966,0.22222222,2.5434792,68.92444,1
6bba_969618f6,353,2,40.0,179.0,78.0,0.64359033,3.6283982,0.63492066,2.5434792,68.92444,1
6bba_969618f6,354,2,41.0,210.0,63.0,0.6518957,2.464721,0.6507937,2.5434792,68.92444,2
6bba_969618f6,355,2,22.0,16.0,222.0,0.62193906,3.419172,0.34920636,2.5434792,68.92444,0
6bba_969618f6,356,2,52.0,62.0,165.0,0.6093251,3.0929797,0.82539684,2.5434792,68.92444,1
6bba_969618f6,357,2,49.0,140.0,99.0,0.63788736,2.5612636,0.7777778,2.5434792,68.92444,2
6bba_969618f6,358,2,31.0,168.0,105.0,0.5896835,2.9186687,0.4920635,2.5434792,68.92444,0
6bba_969618f6,359,2,48.0,103.0,143.0,0.6552914,2.261077,0.7619048,2.5434792,68.92444,1
6bba_969618f6,360,2,53.0,243.0,0.0,0.50883615,2.3799584,0.84126985,2.1161075,39.691895,0
6bba_969618f6,361,2,29.0,46.0,199.0,0.6485251,2.4834814,0.46031746,2.5434792,68.92444,1
6bba_969618f6,362,2,21.0,60.0,180.0,0.65508264,2.7999315,0.33333334,2.5434792,68.92444,0
6bba_969618f6,363,2,43.0,145.0,103.0,0.60194105,1.9958184,0.6825397,2.5434792,68.92444,1
6bba_969618f6,364,2,53.0,164.0,84.0,0.5448167,3.3036542,0.84126985,2.5434792,68.92444,0
6bba_969618f6,365,2,25.0,124.0,144.0,0.54426837,3.2480757,0.3968254,2.5434792,68.92444,0
6bba_969618f6,366,2,59.0,174.0,59.0,0.5775872,4.226837,0.93650794,2.5434792,68.92444,0
6bba_969618f6,367,2,8.0,120.0,149.0,0.52287877,2.6976614,0.12698413,2.5434792,68.92444,0
6bba_969618f6,368,2,36.0,95.0,162.0,0.50341785,2.9010527,0.5714286,2.5434792,68.92444,0
6bba_969618f6,369,2,63.0,139.0,98.0,0.5793384,2.3993678,1.0,2.1396742,41.032837,1
6bba_969618f6,370,2,0.0,30.0,205.0,0.56614494,2.6728814,0.0,2.1396742,41.032837,0
6bba_969618f6,371,2,10.0,7.0,224.0,0.5916958,2.9332905,0.15873016,2.5434792,68.92444,1
6bba_969618f6,372,2,45.0,41.0,185.0,0.575419,1.9927303,0.71428573,2.5434792,68.92444,0
6bba_969618f6,373,2,0.0,187.0,82.0,0.58542085,3.1473994,0.0,2.1396742,41.032837,0
6bba_969618f6,374,2,53.0,91.0,140.0,0.6297239,2.2128325,0.84126985,2.5434792,68.92444,1
6bba_969618f6,375,2,0.0,211.0,54.0,0.5166578,2.9432695,0.0,2.1396742,41.032837,2
6bba_969618f6,376,2,4.0,99.0,171.0,0.4907372,3.7664862,0.06349207,2.5434792,68.92444,1
6bba_969618f6,377,2,63.0,108.0,108.0,0.58099335,3.3805213,1.0,2.1396742,41.032837,0
6bba_969618f6,378,2,25.0,183.0,92.0,0.54529816,2.0519347,0.3968254,2.5434792,68.92444,1
6bba_969618f6,379,2,17.0,230.0,55.0,0.4680004,2.601862,0.26984128,2.5434792,68.92444,0
6bba_969618f6,380,2,63.0,106.0,55.0,0.46844232,2.9648147,1.0,2.1396742,41.032837,0
6bba_969618f6,381,2,47.0,50.0,159.0,0.54997975,2.7002146,0.74603176,2.5434792,68.92444,1
6bba_969618f6,382,2,63.0,226.0,0.0,0.4436872,4.427723,1.0,1.7994134,24.405151,0
6bba_969618f6,383,2,41.0,244.0,19.0,0.4407547,3.2022827,0.6507937,2.5434792,68.92444,0
6bba_969618f6,384,2,6.0,240.0,47.0,0.4449408,2.8068302,0.0952381,2.5434792,68.92444,0
6bba_969618f6,385,2,3.0,208.0,83.0,0.49467713,2.4919705,0.04761905,2.5401762,68.65625,0
6bba_969618f6,386,2,15.0,148.0,133.0,0.4896684,2.5170414,0.23809524,2.5434792,68.92444,1
6bba_969618f6,387,2,40.0,19.0,153.0,0.48763937,3.645579,0.63492066,2.5434792,68.92444,0
6bba_969618f6,388,2,16.0,0.0,211.0,0.5621336,2.6371195,0.25396827,2.1350024,40.76465,0
6bba_969618f6,389,2,22.0,28.0,200.0,0.53944486,2.4819844,0.34920636,2.5434792,68.92444,1
6bba_969618f6,390,2,63.0,165.0,47.0,0.51149637,3.0016422,1.0,2.1396742,41.032837,0
6bba_969618f6,391,2,19.0,93.0,169.0,0.4724481,2.3874748,0.3015873,2.5368643,68.38806,0
6bba_969618f6,392,2,63.0,165.0,13.0,0.47787225,4.3570733,1.0,2.1396742,41.032837,0
6bba_969618f6,393,2,23.0,189.0,69.0,0.44967797,4.043917,0.36507937,2.5434792,68.92444,0
6bba_969618f6,394,2,63.0,100.0,128.0,0.6357074,2.6417384,1.0,2.1396742,41.032837,1
6bba_969618f6,395,2,59.0,202.0,39.0,0.46152648,2.3402464,0.93650794,2.5401762,68.65625,1
6bba_969618f6,396,2,33.0,30.0,181.0,0.54988784,3.0744262,0.52380955,2.5401762,68.65625,0
6bba_969618f6,397,2,63.0,150.0,75.0,0.49938756,4.486926,1.0,2.1396742,41.032837,0
6bba_969618f6,398,2,45.0,169.0,69.0,0.50461197,2.163964,0.71428573,2.5434792,68.92444,1
6bba_969618f6,399,2,21.0,63.0,140.0,0.4480386,3.2163029,0.33333334,2.5434792,68.92444,0
6bba_969618f6,400,2,56.0,93.0,122.0,0.5576198,1.8147218,0.8888889,2.5434792,68.92444,1
6bba_969618f6,401,2,0.0,161.0,121.0,0.477227,2.9102361,0.0,2.1396742,41.032837,0
6bba_969618f6,402,2,63.0,133.0,69.0,0.43876404,3.0639992,1.0,2.1350024,40.76465,0
6bba_969618f6,403,2,14.0,36.0,196.0,0.5143618,1.9999844,0.22222222,2.5434792,68.92444,1
6bba_969618f6,404,2,63.0,48.0,148.0,0.47249568,2.1968656,1.0,2.1396742,41.032837,0
6bba_969618f6,405,2,0.0,223.0,57.0,0.43521556,1.7774149,0.0,2.120863,39.960083,1
6bba_969618f6,406,2,6.0,167.0,102.0,0.50458413,2.7843783,0.0952381,2.5401762,68.65625,1
6bba_969618f6,407,2,58.0,77.0,70.0,0.41375953,2.5144086,0.9206349,2.5434792,68.92444,0
6bba_969618f6,408,2,62.0,78.0,132.0,0.53347856,2.5834956,0.984127,2.3316977,53.10132,0
6bba_969618f6,409,2,25.0,153.0,116.0,0.482468,2.6820292,0.3968254,2.5401762,68.65625,0
6bba_969618f6,410,2,7.0,79.0,175.0,0.48778412,2.2916873,0.11111111,2.5401762,68.65625,2
6bba_969618f6,411,2,52.0,210.0,30.0,0.44887084,2.0655684,0.82539684,2.5434792,68.92444,1
6bba_969618f6,412,2,49.0,0.0,188.0,0.4590451,1.846811,0.7777778,2.1396742,41.032837,0
6bba_969618f6,413,2,35.0,202.0,53.0,0.47925332,1.0470341,0.5555556,2.5434792,68.92444,2
6bba_969618f6,414,2,38.0,72.0,151.0,0.4885328,2.7469687,0.6031746,2.5434792,68.92444,1
6bba_969618f6,415,2,31.0,255.0,0.0,0.38951245,3.1316688,0.4920635,1.7994134,24.405151,0
6bba_969618f6,416,2,11.0,210.0,62.0,0.46414274,2.1934302,0.17460318,2.5434792,68.92444,2
6bba_969618f6,417,2,12.0,78.0,139.0,0.43316746,2.826985,0.1904762,2.5434792,68.92444,0
6bba_969618f6,418,2,27.0,189.0,29.0,0.40319136,2.2398117,0.42857143,2.5434792,68.92444,1
6bba_969618f6,419,2,30.0,221.0,52.0,0.40539292,1.8386352,0.47619048,2.5434792,68.92444,0
6bba_969618f6,420,2,14.0,60.0,197.0,0.43942147,2.059176,0.22222222,2.5434792,68.92444,0
6bba_969618f6,421,2,63.0,38.0,62.0,0.29724535,2.0267875,1.0,2.1396742,41.032837,0
6bba_969618f6,422,2,20.0,120.0,101.0,0.45395312,3.8322031,0.31746033,2.5434792,68.92444,0
6bba_969618f6,423,2,16.0,188.0,48.0,0.42674637,2.5048347,0.25396827,2.5434792,68.92444,0
6bba_969618f6,424,2,0.0,174.0,60.0,0.4582924,2.9619718,0.0,2.1396742,41.032837,0
6bba_969618f6,425,2,36.0,217.0,14.0,0.39211655,2.6447797,0.5714286,2.5434792,68.92444,1
6bba_969618f6,426,2,38.0,18.0,191.0,0.484266,2.5168624,0.6031746,2.5434792,68.92444,0
6bba_969618f6,427,2,17.0,157.0,100.0,0.466272,2.1177444,0.26984128,2.5368643,68.38806,1
6bba_969618f6,428,2,63.0,77.0,101.0,0.46634784,1.7662371,1.0,2.1396742,41.032837,1
6bba_969618f6,429,2,59.0,46.0,100.0,0.42331457,2.3138654,0.93650794,2.5434792,68.92444,1
6bba_969618f6,430,2,63.0,43.0,108.0,0.43113878,1.8514092,1.0,2.1396742,41.032837,1
6bba_969618f6,431,2,0.0,55.0,202.0,0.3531095,1.9326211,0.0,2.0420563,35.669067,0
6bba_969618f6,432,2,57.0,208.0,14.0,0.4284887,2.281066,0.9047619,2.5401762,68.65625,1
6bba_969618f6,433,2,63.0,136.0,41.0,0.38744423,3.7162855,1.0,2.1396742,41.032837,0
6bba_969618f6,434,2,34.0,55.0,140.0,0.41821834,2.5759435,0.53968257,2.5434792,68.92444,0
6bba_969618f6,435,2,58.0,28.0,119.0,0.39361122,2.4439852,0.9206349,2.5434792,68.92444,0
6bba_969618f6,436,2,19.0,20.0,177.0,0.4463742,2.2387028,0.3015873,2.5434792,68.92444,0
6bba_969618f6,437,2,0.0,9.0,186.0,0.51542354,2.3714545,0.0,2.1396742,41.032837,0
6bba_969618f6,438,2,50.0,67.0,147.0,0.47792843,2.514747,0.7936508,2.5434792,68.92444,1
6bba_969618f6,439,2,0.0,22.0,162.0,0.4066313,2.698621,0.0,2.1396742,41.032837,0
6bba_969618f6,440,2,7.0,139.0,127.0,0.45593205,2.0360317,0.11111111,2.5434792,68.92444,1
6bba_969618f6,441,2,24.0,96.0,153.0,0.41484776,1.8556432,0.3809524,2.5368643,68.38806,0
6bba_969618f6,442,2,57.0,74.0,93.0,0.42316148,1.4896021,0.9047619,2.5268764,67.583496,1
6bba_969618f6,443,2,46.0,226.0,11.0,0.3970486,2.6889784,0.73015875,2.5434792,68.92444,1
6bba_969618f6,444,2,4.0,255.0,22.0,0.42054006,2.9320526,0.06349207,2.1396742,41.032837,2
6bba_969618f6,445,2,3.0,66.0,179.0,0.46094027,1.1853274,0.04761905,2.5268764,67.583496,1
6bba_969618f6,446,2,15.0,91.0,99.0,0.3552017,2.0737338,0.23809524,2.5434792,68.92444,0
6bba_969618f6,447,2,0.0,88.0,120.0,0.36921093,3.1321278,0.0,2.1396742,41.032837,0
6bba_969618f6,448,2,19.0,243.0,16.0,0.39300725,2.4125874,0.3015873,2.5434792,68.92444,1
6bba_969618f6,449,2,0.0,151.0,53.0,0.40527084,2.9717917,0.0,2.1396742,41.032837,0
6bba_969618f6,450,2,0.0,235.0,33.0,0.3911283,1.1292729,0.0,2.0055833,33.791748,1
6bba_969618f6,451,2,63.0,14.0,166.0,0.4461649,2.1341255,1.0,2.1396742,41.032837,0
6bba_969618f6,452,2,24.0,211.0,64.0,0.40319413,1.7032944,0.3809524,2.5401762,68.65625,1
6bba_969618f6,453,2,25.0,149.0,53.0,0.33874962,1.9517602,0.3968254,2.5434792,68.92444,0
6bba_969618f6,454,2,34.0,0.0,207.0,0.3782808,0.624413,0.53968257,1.9732294,32.182617,1
6bba_969618f6,455,2,6.0,238.0,22.0,0.42998335,2.574737,0.0952381,2.5434792,68.92444,1
6bba_969618f6,456,2,42.0,133.0,72.0,0.37300643,2.322825,0.6666667,2.5434792,68.92444,0
6bba_969618f6,457,2,51.0,0.0,156.0,0.39959043,3.6835456,0.8095238,2.1396742,41.032837,0
6bba_969618f6,458,2,6.0,0.0,169.0,0.41451374,1.6666305,0.0952381,2.1350024,40.76465,0
6bba_969618f6,459,2,4.0,123.0,110.0,0.4201138,3.3664699,0.06349207,2.5401762,68.65625,0
6bba_969618f6,460,2,38.0,84.0,109.0,0.34954327,3.1425433,0.6031746,2.5434792,68.92444,0
6bba_969618f6,461,2,27.0,236.0,27.0,0.3444637,1.9625283,0.42857143,2.5434792,68.92444,0
6bba_969618f6,462,2,43.0,116.0,114.0,0.4183408,2.3788927,0.6825397,2.5434792,68.92444,0
6bba_969618f6,463,2,40.0,104.0,89.0,0.36423907,2.7330446,0.63492066,2.5434792,68.92444,1
6bba_969618f6,464,2,11.0,48.0,158.0,0.38009274,2.4146845,0.17460318,2.5434792,68.92444,0
6bba_969618f6,465,2,52.0,173.0,26.0,0.39673966,2.943995,0.82539684,2.5434792,68.92444,0
6bba_969618f6,466,2,16.0,109.0,123.0,0.40635592,2.625498,0.25396827,2.5434792,68.92444,0
6bba_969618f6,467,2,63.0,197.0,22.0,0.3608142,1.6671413,1.0,2.0871162,38.082764,1
6bba_969618f6,468,2,52.0,197.0,0.0,0.35421753,1.6083434,0.82539684,2.1350024,40.76465,1
6bba_969618f6,469,2,25.0,65.0,115.0,0.29882047,2.793309,0.3968254,2.5401762,68.65625,0
6bba_969618f6,470,2,54.0,122.0,58.0,0.36161166,2.0248606,0.85714287,2.5401762,68.65625,0
6bba_969618f6,471,2,15.0,156.0,73.0,0.36854485,3.0208826,0.23809524,2.5401762,68.65625,0
6bba_969618f6,472,2,27.0,94.0,114.0,0.3381568,3.0596797,0.42857143,2.5401762,68.65625,0
6bba_969618f6,473,2,18.0,129.0,81.0,0.3730538,2.4721885,0.2857143,2.5368643,68.38806,1
6bba_969618f6,474,2,9.0,137.0,96.0,0.39357504,3.004498,0.14285715,2.5434792,68.92444,1
6bba_969618f6,475,2,0.0,0.0,228.0,0.3499348,-0.12826544,0.0,1.3794684,10.995728,1
6bba_969618f6,476,2,50.0,160.0,7.0,0.33236754,1.3021072,0.7936508,2.5368643,68.38806,0
6bba_969618f6,477,2,0.0,213.0,12.0,0.33928487,2.887878,0.0,2.13031,40.49646,0
6bba_969618f6,478,2,9.0,108.0,102.0,0.38275078,1.997228,0.14285715,2.5401762,68.65625,0
6bba_969618f6,479,2,47.0,48.0,127.0,0.3292085,2.4824977,0.74603176,2.5401762,68.65625,0
6bba_969618f6,480,2,56.0,113.0,76.0,0.36692774,2.256437,0.8888889,2.5401762,68.65625,0
6bba_969618f6,481,2,63.0,10.0,121.0,0.26087686,1.6577137,1.0,2.0822053,37.814575,0
6bba_969618f6,482,2,55.0,60.0,114.0,0.36042875,2.0805187,0.8730159,2.5434792,68.92444,0
6bba_969618f6,483,2,12.0,110.0,66.0,0.29315642,1.5339724,0.1904762,2.5401762,68.65625,0
6bba_969618f6,484,2,0.0,131.0,47.0,0.30019075,1.4054377,0.0,2.125597,40.22827,0
6bba_969618f6,485,2,15.0,207.0,8.0,0.32341924,2.0271459,0.23809524,2.5434792,68.92444,0
6bba_969618f6,486,2,4.0,181.0,117.0,0.3444665,1.1183629,0.06349207,2.5401762,68.65625,0
6bba_969618f6,487,2,63.0,51.0,83.0,0.33071053,1.7549835,1.0,2.1396742,41.032837,0
6bba_969618f6,488,2,27.0,0.0,161.0,0.3057028,2.4269705,0.42857143,2.1396742,41.032837,1
6bba_969618f6,489,2,38.0,57.0,114.0,0.27640933,2.6078258,0.6031746,2.5401762,68.65625,0
6bba_969618f6,490,2,26.0,138.0,86.0,0.3586168,1.9541866,0.41269842,2.5401762,68.65625,1
6bba_969618f6,491,2,0.0,61.0,129.0,0.28440255,1.3863938,0.0,2.1113307,39.423706,1
6bba_969618f6,492,2,47.0,20.0,132.0,0.2939107,1.9328761,0.74603176,2.5434792,68.92444,1
6bba_969618f6,493,2,51.0,129.0,30.0,0.2657799,1.5009699,0.8095238,2.5401762,68.65625,1
6bba_969618f6,494,2,39.0,199.0,0.0,0.31146738,1.3135525,0.61904764,2.0968692,38.61914,1
6bba_969618f6,495,2,49.0,151.0,33.0,0.31710392,2.3228736,0.7777778,2.5434792,68.92444,1
6bba_969618f6,496,2,40.0,160.0,23.0,0.28455326,1.3850415,0.63492066,2.5235295,67.31531,0
6bba_969618f6,497,2,10.0,186.0,0.0,0.27997515,1.6569564,0.15873016,2.1396742,41.032837,0
6bba_969618f6,498,2,41.0,164.0,48.0,0.3108248,1.7418602,0.6507937,2.5302145,67.851685,0
6bba_969618f6,499,2,63.0,127.0,27.0,0.27197585,1.1748139,1.0,2.1113307,39.423706,1
6bba_969618f6,500,2,0.0,141.0,86.0,0.35551253,1.7207379,0.0,2.1396742,41.032837,1
6bba_969618f6,501,2,5.0,255.0,0.0,0.2760223,1.6149194,0.07936508,1.7589635,22.79602,2
