dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_786893ac,250,0,63.0,85.0,211.0,1.2363399,2.9681323,1.0,2.1396742,41.032837,1
6bba_786893ac,251,0,47.0,0.0,168.0,1.1131423,2.195674,0.74603176,2.1396742,41.032837,1
6bba_786893ac,252,0,55.0,215.0,9.0,0.54830444,2.8160079,0.8730159,2.5434792,68.92444,2
6bba_786893ac,253,0,21.0,68.0,0.0,0.8561212,2.0684025,0.33333334,2.1396742,41.032837,3
6bba_786893ac,254,0,46.0,15.0,241.0,1.0072987,1.446885,0.73015875,2.5134354,66.51074,3
6bba_786893ac,255,0,63.0,47.0,39.0,0.6966793,1.8802915,1.0,2.0723133,37.2782,2
6bba_786893ac,256,0,50.0,76.0,79.0,0.84717745,1.4879757,0.7936508,2.5302145,67.851685,4
6bba_786893ac,257,0,47.0,29.0,70.0,0.786974,1.749565,0.74603176,2.4964292,65.1698,3
6bba_786893ac,258,0,51.0,217.0,99.0,0.5535423,2.5555696,0.8095238,2.5368643,68.38806,2
6bba_786893ac,259,0,58.0,76.0,8.0,0.80800205,0.59554124,0.9206349,2.2958198,50.687622,6
6bba_786893ac,260,0,46.0,75.0,189.0,1.0186231,2.3846745,0.73015875,2.5434792,68.92444,0
6bba_786893ac,261,0,55.0,27.0,205.0,0.81252915,1.6889309,0.8730159,2.5066607,65.974365,2
6bba_786893ac,262,0,63.0,101.0,165.0,0.7417798,1.31224,1.0,2.0623262,36.74182,2
6bba_786893ac,263,0,17.0,83.0,10.0,0.7509653,1.9185023,0.26984128,2.5401762,68.65625,2
6bba_786893ac,264,0,63.0,49.0,165.0,0.8311287,1.0787923,1.0,2.092004,38.350952,2
6bba_786893ac,265,0,63.0,206.0,44.0,0.63761944,3.401785,1.0,2.1396742,41.032837,2
6bba_786893ac,266,0,48.0,29.0,10.0,0.7210581,1.3464873,0.7619048,2.4652207,62.756104,3
6bba_786893ac,267,0,58.0,179.0,14.0,0.7259069,1.6906389,0.9206349,2.5235295,67.31531,2
6bba_786893ac,268,0,48.0,79.0,14.0,0.77488023,0.93819034,0.7619048,2.5100527,66.24255,3
6bba_786893ac,269,0,34.0,94.0,92.0,0.83278656,2.0648892,0.53968257,2.5168092,66.77893,5
6bba_786893ac,270,0,63.0,132.0,175.0,0.8074107,1.644569,1.0,2.1396742,41.032837,3
6bba_786893ac,271,0,39.0,45.0,150.0,0.92066747,1.889568,0.61904764,2.5401762,68.65625,1
6bba_786893ac,272,0,22.0,62.0,75.0,0.7268273,2.1665356,0.34920636,2.5368643,68.38806,1
6bba_786893ac,273,0,27.0,62.0,62.0,0.7614277,1.9985124,0.42857143,2.4791882,63.828857,3
6bba_786893ac,274,0,58.0,218.0,255.0,0.8019507,2.4718213,0.9206349,2.1396742,41.032837,0
6bba_786893ac,275,0,32.0,0.0,30.0,0.94075423,1.120205,0.50793654,2.0369256,35.40088,4
6bba_786893ac,276,0,44.0,67.0,107.0,0.86313826,2.664864,0.6984127,2.5434792,68.92444,2
6bba_786893ac,277,0,55.0,66.0,198.0,1.1013858,1.5620975,0.8730159,2.5302145,67.851685,2
6bba_786893ac,278,0,63.0,119.0,200.0,0.85773003,2.30664,1.0,2.1396742,41.032837,1
6bba_786893ac,279,0,55.0,59.0,163.0,1.0488253,1.568657,0.8730159,2.5168092,66.77893,3
6bba_786893ac,280,0,52.0,64.0,65.0,0.7709129,1.0034362,0.82539684,2.4223385,59.53784,6
6bba_786893ac,281,0,20.0,15.0,17.0,0.8481443,1.1025609,0.31746033,2.472224,63.29248,3
6bba_786893ac,282,0,36.0,204.0,13.0,0.6652529,2.875698,0.5714286,2.5134354,66.51074,2
6bba_786893ac,283,0,56.0,66.0,203.0,1.1852618,1.7043005,0.8888889,2.5434792,68.92444,3
6bba_786893ac,284,0,43.0,152.0,248.0,0.85996854,1.8104056,0.6825397,2.5434792,68.92444,3
6bba_786893ac,285,0,20.0,0.0,78.0,0.6719331,2.4617023,0.31746033,2.13031,40.49646,1
6bba_786893ac,286,0,31.0,92.0,88.0,0.80536664,2.6655304,0.4920635,2.5434792,68.92444,3
6bba_786893ac,287,0,63.0,0.0,129.0,0.6998436,1.2528878,1.0,1.6487311,18.773193,2
6bba_786893ac,288,0,54.0,215.0,56.0,0.49295273,1.6250758,0.85714287,2.4403894,60.878784,3
6bba_786893ac,289,0,56.0,39.0,255.0,0.7657743,1.3365235,0.8888889,2.0772712,37.546387,2
6bba_786893ac,290,0,22.0,115.0,14.0,0.6714412,2.5139327,0.34920636,2.5235295,67.31531,1
6bba_786893ac,291,0,39.0,185.0,95.0,0.7382191,2.3302653,0.61904764,2.5434792,68.92444,5
6bba_786893ac,292,0,63.0,210.0,76.0,0.596184,2.016947,1.0,2.1396742,41.032837,0
6bba_786893ac,293,0,30.0,18.0,176.0,0.8321401,1.4010899,0.47619048,2.5335438,68.11987,1
6bba_786893ac,294,0,38.0,0.0,113.0,0.78193057,1.7648526,0.6031746,2.1017118,38.88733,2
6bba_786893ac,295,0,34.0,187.0,128.0,0.6663933,4.5205193,0.53968257,2.5401762,68.65625,0
6bba_786893ac,296,0,18.0,119.0,86.0,0.75581414,1.6229185,0.2857143,2.5268764,67.583496,0
6bba_786893ac,297,0,38.0,0.0,89.0,0.81673706,1.5298921,0.6031746,2.1396742,41.032837,2
6bba_786893ac,298,0,63.0,71.0,233.0,0.98984414,1.0441265,1.0,2.13031,40.49646,2
6bba_786893ac,299,0,56.0,60.0,211.0,1.1574484,1.5875887,0.8888889,2.4652207,62.756104,3
6bba_786893ac,300,0,48.0,137.0,106.0,0.7210865,2.2721775,0.7619048,2.5434792,68.92444,0
6bba_786893ac,301,0,43.0,105.0,240.0,0.950452,1.7857704,0.6825397,2.5434792,68.92444,2
6bba_786893ac,302,0,51.0,14.0,111.0,0.75208765,1.1515056,0.8095238,2.475711,63.56067,4
6bba_786893ac,303,0,52.0,218.0,159.0,0.67946273,1.8591602,0.82539684,2.5434792,68.92444,3
6bba_786893ac,304,0,22.0,73.0,112.0,0.77874136,1.4276246,0.34920636,2.5401762,68.65625,1
6bba_786893ac,305,0,39.0,127.0,178.0,0.9337025,2.2777157,0.61904764,2.5434792,68.92444,1
6bba_786893ac,306,0,55.0,195.0,136.0,0.7104041,2.8079731,0.8730159,2.5434792,68.92444,2
6bba_786893ac,307,0,54.0,99.0,171.0,0.80850947,1.4595798,0.85714287,2.5168092,66.77893,2
6bba_786893ac,308,0,58.0,128.0,176.0,0.81793475,2.3632271,0.9206349,2.5434792,68.92444,2
6bba_786893ac,309,0,33.0,122.0,140.0,0.9131637,2.155517,0.52380955,2.5434792,68.92444,1
6bba_786893ac,310,0,28.0,66.0,177.0,0.8175441,1.7966431,0.44444445,2.5368643,68.38806,0
6bba_786893ac,311,0,63.0,146.0,254.0,0.8325805,2.0578282,1.0,1.9510565,31.109863,1
6bba_786893ac,312,0,63.0,174.0,227.0,0.5959954,2.2529883,1.0,2.1161075,39.691895,1
6bba_786893ac,313,0,38.0,15.0,113.0,0.86718345,1.0320004,0.6031746,2.5100527,66.24255,4
6bba_786893ac,314,0,30.0,55.0,51.0,0.7859308,1.2048889,0.47619048,2.4040146,58.1969,3
6bba_786893ac,315,0,18.0,120.0,125.0,0.6910401,1.5224166,0.2857143,2.4687274,63.024292,0
6bba_786893ac,316,0,40.0,176.0,56.0,0.6574079,2.1646817,0.63492066,2.5434792,68.92444,4
6bba_786893ac,317,0,10.0,0.0,71.0,0.5491202,1.6722804,0.15873016,2.1113307,39.423706,1
6bba_786893ac,318,0,49.0,19.0,202.0,0.9386994,1.1449915,0.7777778,2.5168092,66.77893,5
6bba_786893ac,319,0,58.0,167.0,146.0,0.6533673,1.9351554,0.9206349,2.5302145,67.851685,3
6bba_786893ac,320,0,43.0,103.0,121.0,0.80553573,1.9155822,0.6825397,2.4546402,61.951538,2
6bba_786893ac,321,0,28.0,157.0,115.0,0.7276684,3.495593,0.44444445,2.5268764,67.583496,1
6bba_786893ac,322,0,58.0,51.0,61.0,0.89408857,0.90767246,0.9206349,2.5066607,65.974365,3
6bba_786893ac,323,0,55.0,176.0,106.0,0.66629755,1.9350251,0.8730159,2.4077017,58.465088,3
6bba_786893ac,324,0,43.0,141.0,238.0,0.8844088,2.4370394,0.6825397,2.5434792,68.92444,3
6bba_786893ac,325,0,63.0,192.0,96.0,0.62487435,1.2232605,1.0,2.125597,40.22827,3
6bba_786893ac,326,0,18.0,42.0,161.0,0.6783119,1.555776,0.2857143,2.5401762,68.65625,0
6bba_786893ac,327,0,18.0,117.0,32.0,0.7208291,2.1572573,0.2857143,2.5302145,67.851685,1
6bba_786893ac,328,0,36.0,157.0,255.0,0.81480145,1.8841127,0.5714286,2.1396742,41.032837,2
6bba_786893ac,329,0,34.0,184.0,173.0,0.64194995,3.1647058,0.53968257,2.5368643,68.38806,0
6bba_786893ac,330,0,53.0,102.0,199.0,0.8331338,2.4337184,0.84126985,2.5401762,68.65625,0
6bba_786893ac,331,0,63.0,231.0,95.0,0.44839618,2.6872487,1.0,2.1396742,41.032837,0
6bba_786893ac,332,0,49.0,217.0,68.0,0.49766535,1.7548035,0.7777778,2.4617038,62.487915,2
6bba_786893ac,333,0,53.0,149.0,79.0,0.6144193,1.861868,0.84126985,2.4895616,64.63342,2
6bba_786893ac,334,0,32.0,113.0,2.0,0.7096072,1.1054453,0.50793654,2.3158891,52.028564,3
6bba_786893ac,335,0,10.0,0.0,35.0,0.55797136,1.2057385,0.15873016,2.0968692,38.61914,2
6bba_786893ac,336,0,52.0,77.0,122.0,0.8315085,1.6472988,0.82539684,2.5401762,68.65625,3
6bba_786893ac,337,0,54.0,199.0,188.0,0.59426516,2.59997,0.85714287,2.5268764,67.583496,0
6bba_786893ac,338,0,28.0,86.0,163.0,0.76086354,2.0742722,0.44444445,2.5401762,68.65625,1
6bba_786893ac,339,0,32.0,152.0,35.0,0.7507782,1.5629319,0.50793654,2.5401762,68.65625,2
6bba_786893ac,340,0,24.0,39.0,27.0,0.8171401,1.0790128,0.3809524,2.5066607,65.974365,1
6bba_786893ac,341,0,63.0,250.0,21.0,0.32742584,2.9887223,1.0,2.1350024,40.76465,1
6bba_786893ac,342,0,63.0,235.0,49.0,0.324907,3.1942017,1.0,2.1350024,40.76465,1
6bba_786893ac,343,0,48.0,40.0,193.0,0.84230167,1.4428287,0.7619048,2.5401762,68.65625,1
6bba_786893ac,344,0,34.0,114.0,196.0,0.82300806,2.4371367,0.53968257,2.5368643,68.38806,1
6bba_786893ac,345,0,63.0,236.0,125.0,0.46361488,2.1804185,1.0,2.1396742,41.032837,1
6bba_786893ac,346,0,59.0,175.0,145.0,0.6526549,2.2272859,0.93650794,2.5368643,68.38806,3
6bba_786893ac,347,0,40.0,179.0,151.0,0.6107917,2.3546796,0.63492066,2.4826555,64.097046,0
6bba_786893ac,348,0,59.0,177.0,175.0,0.70676,1.9984685,0.93650794,2.5368643,68.38806,3
6bba_786893ac,349,0,35.0,25.0,46.0,0.8313813,0.840418,0.5555556,2.4475355,61.41516,3
6bba_786893ac,350,0,14.0,102.0,56.0,0.6230919,1.7091254,0.22222222,2.5401762,68.65625,0
6bba_786893ac,351,0,63.0,29.0,141.0,0.6734489,1.3684417,1.0,2.0723133,37.2782,1
6bba_786893ac,352,0,31.0,131.0,118.0,0.73082906,2.2634275,0.4920635,2.5401762,68.65625,2
6bba_786893ac,353,0,25.0,60.0,20.0,0.7627417,1.199715,0.3968254,2.4403894,60.878784,4
6bba_786893ac,354,0,38.0,179.0,75.0,0.7040617,2.5183172,0.6031746,2.5434792,68.92444,4
6bba_786893ac,355,0,63.0,205.0,94.0,0.47747612,1.3932348,1.0,2.0772712,37.546387,2
6bba_786893ac,356,0,59.0,147.0,250.0,0.8081727,2.8684385,0.93650794,2.5335438,68.11987,1
6bba_786893ac,357,0,15.0,81.0,25.0,0.6417495,1.5341359,0.23809524,2.5401762,68.65625,1
6bba_786893ac,358,0,33.0,143.0,210.0,0.83812636,2.0700395,0.52380955,2.5401762,68.65625,1
6bba_786893ac,359,0,63.0,98.0,146.0,0.7292132,1.012434,1.0,1.9168203,29.500732,3
6bba_786893ac,360,0,63.0,23.0,110.0,0.80662644,1.583722,1.0,2.1396742,41.032837,2
6bba_786893ac,361,0,34.0,121.0,90.0,0.7903681,2.4101682,0.53968257,2.5302145,67.851685,1
6bba_786893ac,362,0,47.0,0.0,130.0,0.7996254,1.1818992,0.74603176,2.0723133,37.2782,3
6bba_786893ac,363,0,58.0,168.0,176.0,0.6586426,1.9890127,0.9206349,2.5434792,68.92444,2
6bba_786893ac,364,0,63.0,183.0,186.0,0.60350674,1.5975063,1.0,2.13031,40.49646,1
6bba_786893ac,365,0,63.0,142.0,169.0,0.6455707,1.7930802,1.0,2.1350024,40.76465,2
6bba_786893ac,366,0,24.0,100.0,24.0,0.6972673,1.9637388,0.3809524,2.5434792,68.92444,2
6bba_786893ac,367,0,33.0,144.0,216.0,0.8239509,2.0234435,0.52380955,2.5434792,68.92444,1
6bba_786893ac,368,0,59.0,99.0,239.0,0.75380874,0.88366127,0.93650794,2.4040146,58.1969,1
6bba_786893ac,369,0,63.0,155.0,73.0,0.5490573,2.2870278,1.0,2.1350024,40.76465,1
6bba_786893ac,370,0,58.0,42.0,63.0,0.8947231,1.2601287,0.9206349,2.5401762,68.65625,5
6bba_786893ac,371,0,63.0,208.0,61.0,0.54548764,1.0184261,1.0,2.057296,36.473633,2
6bba_786893ac,372,0,47.0,111.0,218.0,0.80181384,1.6409225,0.74603176,2.5401762,68.65625,1
6bba_786893ac,373,0,31.0,162.0,59.0,0.6007797,2.1713095,0.4920635,2.5368643,68.38806,0
6bba_786893ac,374,0,17.0,137.0,36.0,0.6439988,3.4551501,0.26984128,2.5368643,68.38806,0
6bba_786893ac,375,0,13.0,59.0,0.0,0.6124359,0.5813376,0.20634921,1.9566469,31.378052,4
6bba_786893ac,376,0,63.0,231.0,249.0,0.7175792,1.7560574,1.0,2.1396742,41.032837,0
6bba_786893ac,377,0,34.0,171.0,163.0,0.6531847,2.7266393,0.53968257,2.5401762,68.65625,0
6bba_786893ac,378,0,63.0,108.0,217.0,0.8378154,0.9910261,1.0,2.1161075,39.691895,2
6bba_786893ac,379,0,63.0,230.0,33.0,0.347994,4.5626864,1.0,2.1396742,41.032837,0
6bba_786893ac,380,0,63.0,134.0,0.0,0.6477473,1.6201069,1.0,1.7380214,21.991455,2
6bba_786893ac,381,0,56.0,6.0,138.0,0.72078866,1.7771611,0.8888889,2.5302145,67.851685,3
6bba_786893ac,382,0,57.0,144.0,89.0,0.68557316,1.9910581,0.9047619,2.5434792,68.92444,1
6bba_786893ac,383,0,51.0,217.0,119.0,0.6206824,1.659944,0.8095238,2.5434792,68.92444,2
6bba_786893ac,384,0,62.0,73.0,255.0,0.86119,2.061315,0.984127,1.9283676,30.03711,1
6bba_786893ac,385,0,37.0,85.0,178.0,0.8669261,1.9911147,0.5873016,2.5434792,68.92444,1
6bba_786893ac,386,0,49.0,94.0,113.0,0.7786336,1.2791529,0.7777778,2.499849,65.43799,2
6bba_786893ac,387,0,33.0,146.0,105.0,0.69944173,1.706129,0.52380955,2.4964292,65.1698,2
6bba_786893ac,388,0,34.0,145.0,97.0,0.7581907,1.5759745,0.53968257,2.5434792,68.92444,3
6bba_786893ac,389,0,63.0,235.0,132.0,0.45795375,1.9766747,1.0,2.125597,40.22827,1
6bba_786893ac,390,0,32.0,143.0,66.0,0.576739,2.9707336,0.50793654,2.4964292,65.1698,0
6bba_786893ac,391,0,43.0,173.0,69.0,0.6665325,1.7669916,0.6825397,2.5401762,68.65625,4
6bba_786893ac,392,0,36.0,74.0,30.0,0.77849746,1.6552765,0.5714286,2.5401762,68.65625,4
6bba_786893ac,393,0,33.0,60.0,195.0,0.78267884,2.1140723,0.52380955,2.5401762,68.65625,1
6bba_786893ac,394,0,59.0,160.0,156.0,0.67537266,1.9724101,0.93650794,2.4687274,63.024292,2
6bba_786893ac,395,0,38.0,78.0,97.0,0.7298773,1.6799855,0.6031746,2.475711,63.56067,1
6bba_786893ac,396,0,44.0,140.0,137.0,0.6966582,1.5350009,0.6984127,2.5434792,68.92444,2
6bba_786893ac,397,0,54.0,93.0,245.0,0.90660435,1.49959,0.85714287,2.5434792,68.92444,1
6bba_786893ac,398,0,37.0,124.0,216.0,0.8098443,1.9400437,0.5873016,2.5434792,68.92444,1
6bba_786893ac,399,0,56.0,178.0,139.0,0.5839659,1.8887588,0.8888889,2.5335438,68.11987,2
6bba_786893ac,400,0,43.0,0.0,162.0,0.9404927,0.7577855,0.6825397,2.0420563,35.669067,2
6bba_786893ac,401,0,30.0,26.0,195.0,0.72029334,1.536309,0.47619048,2.5335438,68.11987,0
6bba_786893ac,402,0,63.0,191.0,62.0,0.6597637,2.3112836,1.0,2.1350024,40.76465,3
6bba_786893ac,403,0,55.0,128.0,195.0,0.74622124,1.0918231,0.8730159,2.458177,62.219727,2
6bba_786893ac,404,0,42.0,72.0,163.0,0.87576324,1.1645745,0.6666667,2.4617038,62.487915,3
6bba_786893ac,405,0,43.0,64.0,73.0,0.7900494,1.5476934,0.6825397,2.5335438,68.11987,3
6bba_786893ac,406,0,42.0,63.0,76.0,0.7976189,1.878025,0.6666667,2.5302145,67.851685,4
6bba_786893ac,407,0,63.0,188.0,150.0,0.541639,1.1850945,1.0,2.0317688,35.13269,1
6bba_786893ac,408,0,58.0,78.0,0.0,0.782916,0.5058304,0.9206349,1.9454337,30.841675,3
6bba_786893ac,409,0,36.0,150.0,239.0,0.83147264,1.5231727,0.5714286,2.5434792,68.92444,2
6bba_786893ac,410,0,27.0,49.0,99.0,0.8366492,1.3359828,0.42857143,2.5401762,68.65625,4
6bba_786893ac,411,0,15.0,28.0,194.0,0.5523331,2.5824676,0.23809524,2.5434792,68.92444,0
6bba_786893ac,412,0,31.0,49.0,84.0,0.736326,1.1057518,0.4920635,2.4077017,58.465088,3
6bba_786893ac,413,0,55.0,0.0,137.0,0.7586928,1.5905979,0.8730159,2.125597,40.22827,3
6bba_786893ac,414,0,35.0,44.0,94.0,0.8180619,1.6624388,0.5555556,2.5434792,68.92444,4
6bba_786893ac,415,0,41.0,6.0,240.0,0.86427116,0.986356,0.6507937,2.5032594,65.70618,3
6bba_786893ac,416,0,63.0,108.0,143.0,0.7425515,1.7142316,1.0,2.1350024,40.76465,1
6bba_786893ac,417,0,19.0,124.0,51.0,0.61576027,1.8715069,0.3015873,2.4475355,61.41516,2
6bba_786893ac,418,0,63.0,178.0,36.0,0.5680543,1.3391176,1.0,2.13031,40.49646,2
6bba_786893ac,419,0,21.0,118.0,110.0,0.71875334,1.3090208,0.33333334,2.5434792,68.92444,1
6bba_786893ac,420,0,40.0,176.0,232.0,0.6643071,2.4196646,0.63492066,2.5434792,68.92444,0
6bba_786893ac,421,0,57.0,219.0,160.0,0.6050554,0.9507999,0.9047619,2.4617038,62.487915,3
6bba_786893ac,422,0,63.0,91.0,24.0,0.6738688,0.3672556,1.0,1.8752661,27.623413,1
6bba_786893ac,423,0,38.0,123.0,57.0,0.6730739,1.1202612,0.6031746,2.451093,61.68335,2
6bba_786893ac,424,0,35.0,166.0,190.0,0.62945974,2.0897048,0.5555556,2.5100527,66.24255,1
6bba_786893ac,425,0,50.0,206.0,11.0,0.5185124,1.5990214,0.7936508,2.5100527,66.24255,3
6bba_786893ac,426,0,27.0,99.0,15.0,0.6382625,1.5456719,0.42857143,2.4652207,62.756104,1
6bba_786893ac,427,0,23.0,101.0,31.0,0.6735409,1.7275707,0.36507937,2.4687274,63.024292,1
6bba_786893ac,428,0,45.0,85.0,64.0,0.7716851,1.1004465,0.71428573,2.5235295,67.31531,3
6bba_786893ac,429,0,21.0,73.0,16.0,0.71558213,1.4213763,0.33333334,2.493,64.90161,5
6bba_786893ac,430,0,63.0,104.0,80.0,0.64699847,0.4892679,1.0,1.7927979,24.136963,2
6bba_786893ac,431,0,51.0,157.0,26.0,0.6213918,0.7476846,0.8095238,2.3928847,57.392334,2
6bba_786893ac,432,0,35.0,164.0,195.0,0.61559707,1.9413632,0.5555556,2.5032594,65.70618,1
6bba_786893ac,433,0,47.0,38.0,234.0,0.80731666,1.5295419,0.74603176,2.5302145,67.851685,6
6bba_786893ac,434,0,63.0,57.0,40.0,0.63651836,1.2232541,1.0,2.092004,38.350952,1
6bba_786893ac,435,0,9.0,36.0,51.0,0.46587697,1.6695154,0.14285715,2.4791882,63.828857,1
6bba_786893ac,436,0,28.0,104.0,69.0,0.7271999,1.6175348,0.44444445,2.4687274,63.024292,1
6bba_786893ac,437,0,59.0,219.0,183.0,0.64301705,1.6272321,0.93650794,2.5066607,65.974365,2
6bba_786893ac,438,0,50.0,203.0,172.0,0.6097531,1.5639694,0.7936508,2.5168092,66.77893,2
6bba_786893ac,439,0,63.0,100.0,8.0,0.559178,0.47137854,1.0,1.7309273,21.723267,1
6bba_786893ac,440,0,53.0,55.0,0.0,0.6485219,0.05536575,0.84126985,1.7165622,21.18689,5
6bba_786893ac,441,0,63.0,142.0,125.0,0.5410483,1.6731296,1.0,2.0968692,38.61914,0
6bba_786893ac,442,0,31.0,2.0,243.0,0.7445434,1.454103,0.4920635,2.4368005,60.610596,1
6bba_786893ac,443,0,50.0,161.0,168.0,0.66223586,2.0920172,0.7936508,2.5434792,68.92444,2
6bba_786893ac,444,0,40.0,38.0,85.0,0.74119574,1.6499641,0.63492066,2.5368643,68.38806,3
6bba_786893ac,445,0,22.0,0.0,149.0,0.70262444,3.3474092,0.34920636,2.1350024,40.76465,1
6bba_786893ac,446,0,49.0,140.0,60.0,0.6577476,1.4649733,0.7777778,2.5434792,68.92444,2
6bba_786893ac,447,0,60.0,197.0,60.0,0.624339,2.083377,0.95238096,2.4895616,64.63342,3
6bba_786893ac,448,0,47.0,81.0,233.0,0.8878704,1.8358271,0.74603176,2.5401762,68.65625,1
6bba_786893ac,449,0,6.0,152.0,0.0,0.5234665,1.4721354,0.0952381,2.1065323,39.155518,2
6bba_786893ac,450,0,29.0,129.0,57.0,0.65146655,1.0891776,0.46031746,2.4150422,59.001465,2
6bba_786893ac,451,0,55.0,125.0,155.0,0.6832012,1.8877248,0.8730159,2.5032594,65.70618,0
6bba_786893ac,452,0,34.0,191.0,106.0,0.6050883,1.1605884,0.53968257,2.472224,63.29248,3
6bba_786893ac,453,0,42.0,27.0,255.0,0.866541,1.3502089,0.6666667,2.1396742,41.032837,2
6bba_786893ac,454,0,51.0,188.0,33.0,0.5331203,1.1570859,0.8095238,2.451093,61.68335,1
6bba_786893ac,455,0,59.0,118.0,232.0,0.7532011,1.1351249,0.93650794,2.5302145,67.851685,3
6bba_786893ac,456,0,10.0,44.0,72.0,0.47467378,1.5441223,0.15873016,2.5032594,65.70618,1
6bba_786893ac,457,0,18.0,0.0,94.0,0.6353167,2.7018366,0.2857143,2.1396742,41.032837,2
6bba_786893ac,458,0,63.0,5.0,103.0,0.77474606,0.48165342,1.0,1.8813155,27.891602,1
6bba_786893ac,459,0,49.0,59.0,168.0,0.90717596,1.0162058,0.7777778,2.5201738,67.04712,4
6bba_786893ac,460,0,63.0,218.0,0.0,0.4669569,1.3625156,1.0,1.7994134,24.405151,1
6bba_786893ac,461,0,63.0,53.0,228.0,0.92138004,0.6665487,1.0,2.1396742,41.032837,2
6bba_786893ac,462,0,55.0,201.0,160.0,0.6136022,1.9223384,0.8730159,2.5434792,68.92444,1
6bba_786893ac,463,0,58.0,202.0,26.0,0.4733777,0.7076832,0.9206349,2.4113774,58.733276,2
6bba_786893ac,464,0,49.0,183.0,67.0,0.6887638,1.54943,0.7777778,2.5434792,68.92444,8
6bba_786893ac,465,0,17.0,143.0,0.0,0.6303947,1.5348219,0.26984128,1.9786955,32.450806,4
6bba_786893ac,466,0,30.0,186.0,42.0,0.5618527,1.7064699,0.47619048,2.4652207,62.756104,1
6bba_786893ac,467,0,17.0,50.0,227.0,0.53164625,1.6347142,0.26984128,2.5368643,68.38806,0
6bba_786893ac,468,0,33.0,105.0,233.0,0.7545286,0.93213665,0.52380955,2.472224,63.29248,1
6bba_786893ac,469,0,49.0,137.0,3.0,0.6565715,1.0563718,0.7777778,2.458177,62.219727,4
6bba_786893ac,470,0,11.0,104.0,0.0,0.5159578,1.7271284,0.17460318,2.1396742,41.032837,1
6bba_786893ac,471,0,50.0,200.0,24.0,0.5762017,1.2182267,0.7936508,2.472224,63.29248,4
6bba_786893ac,472,0,63.0,179.0,204.0,0.62823534,1.8726387,1.0,2.1396742,41.032837,0
6bba_786893ac,473,0,56.0,139.0,218.0,0.68013763,1.2058678,0.8888889,2.5235295,67.31531,1
6bba_786893ac,474,0,38.0,196.0,91.0,0.6073855,1.4933925,0.6031746,2.493,64.90161,5
6bba_786893ac,475,0,29.0,68.0,204.0,0.66843456,1.4944737,0.46031746,2.5401762,68.65625,1
6bba_786893ac,476,0,43.0,255.0,18.0,0.29619658,6.2272944,0.6825397,2.1396742,41.032837,0
6bba_786893ac,477,0,50.0,24.0,19.0,0.64590997,0.72904205,0.7936508,2.433201,60.342407,5
6bba_786893ac,478,0,55.0,197.0,76.0,0.6216627,1.8531936,0.8730159,2.5434792,68.92444,1
6bba_786893ac,479,0,59.0,65.0,3.0,0.8166061,0.4881997,0.93650794,2.267119,48.810303,7
6bba_786893ac,480,0,17.0,141.0,111.0,0.60939837,1.2804351,0.26984128,2.475711,63.56067,0
6bba_786893ac,481,0,39.0,16.0,255.0,0.7295827,0.6127243,0.61904764,2.0723133,37.2782,1
6bba_786893ac,482,0,59.0,87.0,91.0,0.7614097,0.68178636,0.93650794,2.3395221,53.637695,2
6bba_786893ac,483,0,33.0,116.0,124.0,0.7049072,1.625046,0.52380955,2.4687274,63.024292,1
6bba_786893ac,484,0,13.0,135.0,18.0,0.58715504,2.0166168,0.20634921,2.5302145,67.851685,0
6bba_786893ac,485,0,33.0,150.0,0.0,0.6649447,1.5386488,0.52380955,2.0723133,37.2782,3
6bba_786893ac,486,0,37.0,203.0,34.0,0.5976115,2.0143216,0.5873016,2.5201738,67.04712,4
6bba_786893ac,487,0,35.0,120.0,239.0,0.7477536,1.7186,0.5555556,2.5434792,68.92444,1
6bba_786893ac,488,0,51.0,183.0,55.0,0.578252,1.3457797,0.8095238,2.5201738,67.04712,6
6bba_786893ac,489,0,40.0,77.0,0.0,0.5686199,0.46386465,0.63492066,1.994915,33.25537,2
6bba_786893ac,490,0,63.0,202.0,138.0,0.65864253,1.2519565,1.0,2.1396742,41.032837,2
6bba_786893ac,491,0,18.0,128.0,143.0,0.6405133,0.9646019,0.2857143,2.4652207,62.756104,1
6bba_786893ac,492,0,34.0,197.0,37.0,0.60700095,1.7328167,0.53968257,2.5168092,66.77893,4
6bba_786893ac,493,0,63.0,40.0,75.0,0.6760935,0.78171355,1.0,1.9283676,30.03711,3
6bba_786893ac,494,0,25.0,125.0,25.0,0.6548159,0.9098321,0.3968254,2.3316977,53.10132,2
6bba_786893ac,495,0,63.0,152.0,195.0,0.58591753,2.5610383,1.0,2.1396742,41.032837,0
6bba_786893ac,496,0,59.0,20.0,115.0,0.72297966,0.9373061,0.93650794,2.4475355,61.41516,2
6bba_786893ac,497,0,9.0,0.0,196.0,0.5485646,1.0460714,0.14285715,2.13031,40.49646,1
6bba_786893ac,498,0,38.0,202.0,22.0,0.60643524,1.7906779,0.6031746,2.5201738,67.04712,4
6bba_786893ac,499,0,63.0,208.0,139.0,0.6345978,1.1728193,1.0,2.1161075,39.691895,1
6bba_786893ac,500,0,63.0,32.0,190.0,0.71581954,0.7313361,1.0,2.0055833,33.791748,3
6bba_786893ac,501,0,40.0,154.0,165.0,0.6712212,2.4902766,0.63492066,2.5401762,68.65625,3
