dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_67ebd073,246,0,63.0,165.0,165.0,0.781386,1.2730026,1.0,2.0420563,35.669067,2
6bba_67ebd073,247,0,41.0,231.0,227.0,0.54753035,0.727218,0.6507937,2.32382,52.56494,1
6bba_67ebd073,248,0,45.0,193.0,232.0,0.5453251,1.3202461,0.71428573,2.3626873,55.246826,0
6bba_67ebd073,249,0,9.0,57.0,120.0,0.5516154,0.94305855,0.14285715,2.4223385,59.53784,1
6bba_67ebd073,250,0,32.0,217.0,229.0,0.5545598,1.4266793,0.50793654,2.3277657,52.83313,2
6bba_67ebd073,251,0,5.0,189.0,219.0,0.5510649,1.507401,0.07936508,2.433201,60.342407,0
6bba_67ebd073,252,0,31.0,102.0,54.0,0.54511213,0.7858701,0.4920635,2.493,64.90161,1
6bba_67ebd073,253,0,47.0,26.0,77.0,0.5931632,0.84036523,0.74603176,2.472224,63.29248,3
6bba_67ebd073,254,0,54.0,162.0,161.0,0.6999024,0.91103095,0.85714287,2.3665042,55.515015,2
6bba_67ebd073,255,0,9.0,45.0,74.0,0.6800122,1.8100407,0.14285715,2.5168092,66.77893,0
6bba_67ebd073,256,0,13.0,37.0,22.0,0.56299174,0.7421043,0.20634921,2.4826555,64.097046,1
6bba_67ebd073,257,0,20.0,0.0,50.0,0.6397994,1.605128,0.31746033,2.1350024,40.76465,0
6bba_67ebd073,258,0,29.0,227.0,255.0,0.52615607,1.9254755,0.46031746,2.0623262,36.74182,0
6bba_67ebd073,259,0,46.0,142.0,194.0,0.56322294,1.1836169,0.73015875,2.472224,63.29248,3
6bba_67ebd073,260,0,15.0,113.0,131.0,0.6261818,1.117187,0.23809524,2.3741014,56.05139,1
6bba_67ebd073,261,0,21.0,193.0,116.0,0.5321267,0.713403,0.33333334,2.4964292,65.1698,0
6bba_67ebd073,262,0,44.0,36.0,129.0,0.3465992,1.7285066,0.6984127,2.4791882,63.828857,0
6bba_67ebd073,263,0,22.0,185.0,212.0,0.5962415,2.2803237,0.34920636,2.5032594,65.70618,1
6bba_67ebd073,264,0,25.0,94.0,129.0,0.6042566,1.6667289,0.3968254,2.472224,63.29248,1
6bba_67ebd073,265,0,4.0,98.0,129.0,0.69760287,1.4318414,0.06349207,2.4861133,64.365234,2
6bba_67ebd073,266,0,45.0,93.0,139.0,0.5102563,2.1616366,0.71428573,2.4687274,63.024292,1
6bba_67ebd073,267,0,26.0,72.0,130.0,0.5265998,1.6445972,0.41269842,2.5302145,67.851685,0
6bba_67ebd073,268,0,54.0,203.0,225.0,0.61946857,0.3279637,0.85714287,2.2376726,46.932983,3
6bba_67ebd073,269,0,12.0,22.0,87.0,0.5741216,1.1933339,0.1904762,2.4040146,58.1969,1
6bba_67ebd073,270,0,30.0,231.0,213.0,0.53642476,1.1990613,0.47619048,2.42597,59.80603,1
6bba_67ebd073,271,0,29.0,192.0,232.0,0.54254484,1.7961093,0.46031746,2.5066607,65.974365,1
6bba_67ebd073,272,0,35.0,232.0,241.0,0.5593477,1.4636612,0.5555556,2.4964292,65.1698,3
6bba_67ebd073,273,0,26.0,92.0,100.0,0.6548475,1.5626124,0.41269842,2.4826555,64.097046,1
6bba_67ebd073,274,0,58.0,58.0,151.0,0.38372114,1.611527,0.9206349,2.5100527,66.24255,0
6bba_67ebd073,275,0,61.0,145.0,95.0,0.60291344,0.15063824,0.96825397,2.1017118,38.88733,1
6bba_67ebd073,276,0,63.0,27.0,47.0,0.65999687,0.49371833,1.0,2.0002632,33.52356,1
6bba_67ebd073,277,0,39.0,215.0,239.0,0.5695255,1.7901244,0.61904764,2.499849,65.43799,1
6bba_67ebd073,278,0,3.0,77.0,135.0,0.55945915,1.5847995,0.04761905,2.4652207,62.756104,0
6bba_67ebd073,279,0,13.0,22.0,56.0,0.6715135,1.4274566,0.20634921,2.4546402,61.951538,0
6bba_67ebd073,280,0,40.0,143.0,182.0,0.5781398,1.0308491,0.63492066,2.3550162,54.71045,2
6bba_67ebd073,281,0,30.0,132.0,167.0,0.5933061,1.689591,0.47619048,2.4791882,63.828857,1
6bba_67ebd073,282,0,6.0,96.0,144.0,0.6161195,1.2501584,0.0952381,2.5302145,67.851685,0
6bba_67ebd073,283,0,16.0,193.0,206.0,0.57572764,1.5976136,0.25396827,2.4403894,60.878784,1
6bba_67ebd073,284,0,54.0,64.0,96.0,0.63483864,1.2373512,0.85714287,2.5201738,67.04712,2
6bba_67ebd073,285,0,20.0,247.0,255.0,0.44026703,0.7380898,0.31746033,1.9340899,30.305298,2
6bba_67ebd073,286,0,5.0,149.0,174.0,0.66899794,2.1120903,0.07936508,2.5235295,67.31531,1
6bba_67ebd073,287,0,50.0,106.0,122.0,0.58005005,0.98397434,0.7936508,2.4826555,64.097046,2
6bba_67ebd073,288,0,28.0,236.0,234.0,0.5407806,1.5434833,0.44444445,2.5235295,67.31531,2
6bba_67ebd073,289,0,0.0,235.0,230.0,0.4138412,-0.10185899,0.0,1.5918324,16.895874,2
6bba_67ebd073,290,0,24.0,207.0,233.0,0.5435791,1.536614,0.3809524,2.5168092,66.77893,2
6bba_67ebd073,291,0,42.0,0.0,46.0,0.49998572,1.3135132,0.6666667,2.0317688,35.13269,1
6bba_67ebd073,292,0,25.0,56.0,115.0,0.5314301,1.4586185,0.3968254,2.5032594,65.70618,0
6bba_67ebd073,293,0,15.0,100.0,128.0,0.6233894,0.7533766,0.23809524,2.3665042,55.515015,3
6bba_67ebd073,294,0,63.0,38.0,156.0,0.31047288,1.8623942,1.0,2.13031,40.49646,0
6bba_67ebd073,295,0,2.0,57.0,94.0,0.6666301,1.1593769,0.031746034,2.3472948,54.174072,1
6bba_67ebd073,296,0,33.0,9.0,80.0,0.4812042,1.6453481,0.52380955,2.4652207,62.756104,1
6bba_67ebd073,297,0,11.0,15.0,81.0,0.5849048,1.271087,0.17460318,2.451093,61.68335,2
6bba_67ebd073,298,0,0.0,251.0,255.0,0.4193555,-0.08629346,0.0,1.4738066,13.409424,1
6bba_67ebd073,299,0,63.0,93.0,167.0,0.3481138,0.7788697,1.0,1.8813155,27.891602,0
6bba_67ebd073,300,0,22.0,137.0,128.0,0.6447883,1.4293941,0.34920636,2.3854067,56.855957,1
6bba_67ebd073,301,0,35.0,90.0,104.0,0.6140115,0.79470056,0.5555556,2.3891516,57.124146,3
6bba_67ebd073,302,0,16.0,187.0,232.0,0.5064906,1.3715755,0.25396827,2.3703089,55.783203,1
6bba_67ebd073,303,0,0.0,135.0,187.0,0.56752694,1.0541565,0.0,1.8932986,28.427979,0
6bba_67ebd073,304,0,26.0,196.0,194.0,0.5923875,1.2560362,0.41269842,2.4687274,63.024292,2
6bba_67ebd073,305,0,5.0,184.0,170.0,0.5725642,1.533486,0.07936508,2.5434792,68.92444,2
6bba_67ebd073,306,0,31.0,152.0,173.0,0.6391185,1.3310323,0.4920635,2.5434792,68.92444,2
6bba_67ebd073,307,0,34.0,80.0,67.0,0.66884583,-0.07974758,0.53968257,1.9397784,30.573486,3
6bba_67ebd073,308,0,44.0,209.0,224.0,0.59235406,0.70222276,0.6984127,2.3854067,56.855957,2
6bba_67ebd073,309,0,61.0,73.0,93.0,0.61920685,0.8261841,0.96825397,2.3038893,51.224,2
6bba_67ebd073,310,0,4.0,25.0,103.0,0.5262439,1.1253713,0.06349207,2.418696,59.269653,1
6bba_67ebd073,311,0,27.0,158.0,198.0,0.5384445,1.1074436,0.42857143,2.4617038,62.487915,1
6bba_67ebd073,312,0,27.0,10.0,63.0,0.539865,1.0923151,0.42857143,2.4150422,59.001465,1
6bba_67ebd073,313,0,14.0,165.0,185.0,0.5767193,1.1820581,0.22222222,2.3316977,53.10132,1
6bba_67ebd073,314,0,45.0,24.0,57.0,0.5151992,0.27993265,0.71428573,2.2419267,47.20117,3
6bba_67ebd073,315,0,33.0,23.0,97.0,0.4443439,0.9910439,0.52380955,2.4964292,65.1698,0
6bba_67ebd073,316,0,24.0,217.0,244.0,0.49582914,1.1693504,0.3809524,2.4040146,58.1969,1
6bba_67ebd073,317,0,48.0,139.0,145.0,0.6468963,0.22201234,0.7619048,2.180832,43.446533,3
6bba_67ebd073,318,0,13.0,135.0,126.0,0.59562093,-0.07917338,0.20634921,1.9566469,31.378052,2
6bba_67ebd073,319,0,0.0,137.0,149.0,0.66921425,1.4941962,0.0,2.125597,40.22827,1
6bba_67ebd073,320,0,11.0,178.0,108.0,0.504842,0.5006876,0.17460318,2.3928847,57.392334,0
6bba_67ebd073,321,0,37.0,88.0,144.0,0.44361687,0.7395672,0.5873016,2.3816502,56.58777,1
6bba_67ebd073,322,0,63.0,224.0,255.0,0.56443244,1.1741985,1.0,1.7589635,22.79602,0
6bba_67ebd073,323,0,22.0,237.0,230.0,0.46931082,0.5835321,0.34920636,2.3395221,53.637695,2
6bba_67ebd073,324,0,0.0,188.0,182.0,0.574394,1.3095933,0.0,2.13031,40.49646,1
6bba_67ebd073,325,0,5.0,36.0,88.0,0.61519486,1.2770115,0.07936508,2.4617038,62.487915,0
6bba_67ebd073,326,0,29.0,224.0,211.0,0.5623682,0.4990954,0.46031746,2.3356164,53.369507,3
6bba_67ebd073,327,0,12.0,0.0,69.0,0.58650833,1.1610926,0.1904762,2.057296,36.473633,0
6bba_67ebd073,328,0,14.0,34.0,104.0,0.4932862,0.8447037,0.22222222,2.3816502,56.58777,1
6bba_67ebd073,329,0,30.0,168.0,158.0,0.6182214,0.23237517,0.47619048,2.211801,45.323853,2
6bba_67ebd073,330,0,6.0,117.0,145.0,0.6219689,0.945376,0.0952381,2.3816502,56.58777,1
6bba_67ebd073,331,0,5.0,177.0,246.0,0.4415424,1.3035167,0.07936508,2.493,64.90161,0
6bba_67ebd073,332,0,44.0,23.0,85.0,0.5301496,0.80547094,0.6984127,2.5168092,66.77893,3
6bba_67ebd073,333,0,14.0,170.0,207.0,0.54965353,0.91707873,0.22222222,2.3741014,56.05139,1
6bba_67ebd073,334,0,7.0,161.0,158.0,0.6409983,1.1203091,0.11111111,2.42597,59.80603,4
6bba_67ebd073,335,0,13.0,170.0,185.0,0.57356197,1.2727971,0.20634921,2.42597,59.80603,1
6bba_67ebd073,336,0,33.0,77.0,99.0,0.57816416,0.3000074,0.52380955,2.180832,43.446533,2
6bba_67ebd073,337,0,6.0,158.0,216.0,0.52022725,1.0079887,0.0952381,2.499849,65.43799,1
6bba_67ebd073,338,0,33.0,117.0,220.0,0.28819084,1.3416388,0.52380955,2.5434792,68.92444,0
6bba_67ebd073,339,0,46.0,206.0,255.0,0.49412012,0.9615358,0.73015875,2.1113307,39.423706,1
6bba_67ebd073,340,0,40.0,96.0,175.0,0.3429034,1.2551124,0.63492066,2.5302145,67.851685,0
6bba_67ebd073,341,0,15.0,184.0,136.0,0.5377449,-0.36223522,0.23809524,1.5661533,16.091309,2
6bba_67ebd073,342,0,19.0,135.0,169.0,0.5660305,1.1989396,0.3015873,2.5168092,66.77893,1
6bba_67ebd073,343,0,14.0,155.0,165.0,0.617394,0.70019674,0.22222222,2.2836077,49.883057,3
6bba_67ebd073,344,0,2.0,0.0,82.0,0.5223026,0.5440637,0.031746034,1.8254013,25.477905,0
6bba_67ebd073,345,0,5.0,79.0,99.0,0.5975038,0.8090459,0.07936508,2.4077017,58.465088,1
6bba_67ebd073,346,0,34.0,146.0,139.0,0.637923,0.32088974,0.53968257,2.267119,48.810303,1
6bba_67ebd073,347,0,14.0,110.0,163.0,0.48974252,0.82299757,0.22222222,2.3854067,56.855957,0
6bba_67ebd073,348,0,9.0,168.0,216.0,0.53790617,1.1221875,0.14285715,2.5168092,66.77893,2
6bba_67ebd073,349,0,8.0,163.0,169.0,0.6135006,0.8332234,0.12698413,2.3472948,54.174072,2
6bba_67ebd073,350,0,29.0,220.0,196.0,0.56766087,0.49182752,0.46031746,2.3277657,52.83313,2
6bba_67ebd073,351,0,40.0,0.0,83.0,0.43044162,0.9075792,0.63492066,2.0471616,35.937256,1
6bba_67ebd073,352,1,55.0,59.0,53.0,1.1425886,5.2796464,0.8730159,2.5434792,68.92444,0
6bba_67ebd073,353,1,23.0,233.0,173.0,0.9311268,2.40738,0.36507937,2.429591,60.07422,3
6bba_67ebd073,354,1,42.0,48.0,36.0,1.0623219,2.6455257,0.6666667,2.5201738,67.04712,4
6bba_67ebd073,355,1,40.0,68.0,51.0,0.977882,3.2698936,0.63492066,2.5368643,68.38806,3
6bba_67ebd073,356,1,63.0,72.0,65.0,1.1919879,5.146337,1.0,2.1396742,41.032837,0
6bba_67ebd073,357,1,55.0,175.0,126.0,1.3054518,3.382191,0.8730159,2.5368643,68.38806,3
6bba_67ebd073,358,1,46.0,85.0,64.0,1.0216656,2.5653934,0.73015875,2.5268764,67.583496,1
6bba_67ebd073,359,1,41.0,43.0,41.0,1.1091198,3.2234898,0.6507937,2.5100527,66.24255,5
6bba_67ebd073,360,1,22.0,245.0,192.0,0.8763016,2.9360738,0.34920636,2.4652207,62.756104,4
6bba_67ebd073,361,1,63.0,37.0,49.0,0.9867841,2.04634,1.0,2.0317688,35.13269,1
6bba_67ebd073,362,1,31.0,115.0,79.0,1.1837865,3.7022147,0.4920635,2.5434792,68.92444,2
6bba_67ebd073,363,1,26.0,218.0,160.0,0.97045696,2.6261961,0.41269842,2.4826555,64.097046,3
6bba_67ebd073,364,1,32.0,144.0,96.0,1.2621763,3.466793,0.50793654,2.5401762,68.65625,3
6bba_67ebd073,365,1,37.0,196.0,141.0,1.1442069,2.6170266,0.5873016,2.5401762,68.65625,3
6bba_67ebd073,366,1,8.0,148.0,105.0,1.091669,2.9161942,0.12698413,2.4895616,64.63342,3
6bba_67ebd073,367,1,0.0,219.0,164.0,0.9573436,2.1316428,0.0,2.1396742,41.032837,0
6bba_67ebd073,368,1,56.0,108.0,87.0,0.96058947,4.087802,0.8888889,2.5335438,68.11987,2
6bba_67ebd073,369,1,30.0,189.0,134.0,1.0706441,2.3096492,0.47619048,2.5434792,68.92444,3
6bba_67ebd073,370,1,34.0,168.0,115.0,1.269358,2.5032291,0.53968257,2.5401762,68.65625,3
6bba_67ebd073,371,1,47.0,207.0,161.0,1.148228,2.5110564,0.74603176,2.5434792,68.92444,3
6bba_67ebd073,372,1,63.0,197.0,155.0,0.989911,1.3673929,1.0,2.0420563,35.669067,2
6bba_67ebd073,373,1,55.0,35.0,41.0,0.97390336,2.2751687,0.8730159,2.5235295,67.31531,2
6bba_67ebd073,374,1,43.0,231.0,180.0,0.98324466,2.6548405,0.6825397,2.5401762,68.65625,4
6bba_67ebd073,375,1,58.0,209.0,170.0,1.0284942,1.9303293,0.9206349,2.4652207,62.756104,3
6bba_67ebd073,376,1,63.0,216.0,182.0,1.0548108,2.291048,1.0,2.1396742,41.032837,2
6bba_67ebd073,377,1,53.0,95.0,75.0,0.9851397,3.004269,0.84126985,2.5401762,68.65625,1
6bba_67ebd073,378,1,59.0,143.0,108.0,1.3953335,2.366146,0.93650794,2.5368643,68.38806,1
6bba_67ebd073,379,1,36.0,56.0,44.0,0.9223968,1.7385412,0.5714286,2.472224,63.29248,5
6bba_67ebd073,380,1,63.0,247.0,205.0,0.84812,1.8265167,1.0,1.994915,33.25537,2
6bba_67ebd073,381,1,22.0,69.0,53.0,1.1304183,3.1234148,0.34920636,2.5235295,67.31531,3
6bba_67ebd073,382,1,30.0,235.0,182.0,0.8425956,1.5813789,0.47619048,2.429591,60.07422,4
6bba_67ebd073,383,1,11.0,126.0,87.0,1.065163,2.6027007,0.17460318,2.4475355,61.41516,1
6bba_67ebd073,384,1,42.0,119.0,87.0,1.1165297,2.2221458,0.6666667,2.5401762,68.65625,3
6bba_67ebd073,385,1,54.0,221.0,177.0,0.96792626,2.0368664,0.85714287,2.5368643,68.38806,2
6bba_67ebd073,386,1,53.0,149.0,109.0,1.349366,2.3193645,0.84126985,2.5268764,67.583496,1
6bba_67ebd073,387,1,39.0,157.0,113.0,1.2373552,2.1984584,0.61904764,2.5368643,68.38806,2
6bba_67ebd073,388,1,12.0,202.0,148.0,0.77501327,2.0409236,0.1904762,2.4826555,64.097046,2
6bba_67ebd073,389,1,63.0,174.0,148.0,1.0096844,2.6599693,1.0,2.1161075,39.691895,1
6bba_67ebd073,390,1,39.0,255.0,204.0,0.81484246,3.2734857,0.61904764,2.0871162,38.082764,3
6bba_67ebd073,391,1,23.0,92.0,67.0,1.0923991,2.4163706,0.36507937,2.5434792,68.92444,2
6bba_67ebd073,392,1,52.0,200.0,158.0,1.1214664,1.955441,0.82539684,2.4652207,62.756104,3
6bba_67ebd073,393,1,10.0,229.0,177.0,0.8137899,2.020839,0.15873016,2.5201738,67.04712,1
6bba_67ebd073,394,1,48.0,237.0,190.0,0.86219984,2.1163387,0.7619048,2.5368643,68.38806,3
6bba_67ebd073,395,1,57.0,192.0,150.0,1.0023624,1.7874596,0.9047619,2.5401762,68.65625,3
6bba_67ebd073,396,1,63.0,151.0,127.0,1.2784543,3.9359577,1.0,2.1396742,41.032837,0
6bba_67ebd073,397,1,29.0,63.0,44.0,0.9054602,1.4069588,0.46031746,2.4895616,64.63342,4
6bba_67ebd073,398,1,59.0,238.0,200.0,0.8804901,2.9259539,0.93650794,2.5434792,68.92444,2
6bba_67ebd073,399,1,57.0,255.0,218.0,0.8139023,2.3137515,0.9047619,2.120863,39.960083,2
6bba_67ebd073,400,1,7.0,7.0,29.0,1.0220487,3.7320373,0.11111111,2.5434792,68.92444,3
6bba_67ebd073,401,1,46.0,130.0,96.0,1.0411236,1.7376968,0.73015875,2.4826555,64.097046,3
6bba_67ebd073,402,1,63.0,89.0,82.0,0.83969456,1.824515,1.0,1.9841315,32.718994,1
6bba_67ebd073,403,1,18.0,208.0,154.0,0.78833926,1.3280302,0.2857143,2.3816502,56.58777,3
6bba_67ebd073,404,1,36.0,23.0,33.0,0.77478516,2.0678053,0.5714286,2.4964292,65.1698,1
6bba_67ebd073,405,1,13.0,26.0,37.0,0.91673,3.0292916,0.20634921,2.5401762,68.65625,2
6bba_67ebd073,406,1,38.0,132.0,92.0,1.0313779,1.4470572,0.6031746,2.4687274,63.024292,4
6bba_67ebd073,407,1,34.0,227.0,171.0,0.90572476,2.0723438,0.53968257,2.5401762,68.65625,4
6bba_67ebd073,408,1,18.0,148.0,101.0,0.93221873,1.6044436,0.2857143,2.4475355,61.41516,2
6bba_67ebd073,409,1,52.0,255.0,208.0,0.7494267,1.5595009,0.82539684,2.0055833,33.791748,3
6bba_67ebd073,410,1,47.0,190.0,145.0,0.9201277,1.0041091,0.74603176,2.3778818,56.31958,4
6bba_67ebd073,411,1,26.0,160.0,106.0,0.9523219,1.1664577,0.41269842,2.4652207,62.756104,2
6bba_67ebd073,412,1,18.0,90.0,71.0,1.0718883,2.309871,0.2857143,2.499849,65.43799,2
6bba_67ebd073,413,1,14.0,76.0,57.0,0.969292,1.5853345,0.22222222,2.5434792,68.92444,1
6bba_67ebd073,414,1,24.0,127.0,86.0,0.8780172,1.5796133,0.3809524,2.4826555,64.097046,1
6bba_67ebd073,415,1,36.0,89.0,62.0,0.8835319,1.3358985,0.5714286,2.5268764,67.583496,2
6bba_67ebd073,416,1,63.0,124.0,100.0,0.9628312,2.3094814,1.0,2.1396742,41.032837,2
6bba_67ebd073,417,1,13.0,162.0,115.0,0.8908444,2.4002938,0.20634921,2.5235295,67.31531,2
6bba_67ebd073,418,1,55.0,101.0,161.0,0.6343277,3.1358361,0.8730159,2.5134354,66.51074,2
6bba_67ebd073,419,1,47.0,163.0,126.0,0.97546375,1.022279,0.74603176,2.3928847,57.392334,2
6bba_67ebd073,420,1,17.0,44.0,42.0,0.93396163,1.948249,0.26984128,2.5235295,67.31531,2
6bba_67ebd073,421,1,55.0,21.0,84.0,0.81174886,2.4366536,0.8730159,2.5401762,68.65625,3
6bba_67ebd073,422,1,0.0,152.0,115.0,0.981552,2.2473521,0.0,2.1396742,41.032837,2
6bba_67ebd073,423,1,16.0,245.0,183.0,0.7249333,1.3781979,0.25396827,2.3891516,57.124146,3
6bba_67ebd073,424,1,26.0,29.0,39.0,0.852308,2.706333,0.41269842,2.5302145,67.851685,3
6bba_67ebd073,425,1,40.0,144.0,98.0,1.0020307,0.9484926,0.63492066,2.472224,63.29248,2
6bba_67ebd073,426,1,51.0,200.0,197.0,0.8627322,3.8868701,0.8095238,2.5434792,68.92444,1
6bba_67ebd073,427,1,35.0,249.0,193.0,0.70105827,2.3982825,0.5555556,2.5401762,68.65625,2
6bba_67ebd073,428,1,60.0,22.0,32.0,0.7123685,1.7813501,0.95238096,2.5268764,67.583496,0
6bba_67ebd073,429,1,63.0,100.0,122.0,0.80173683,3.7070274,1.0,2.1396742,41.032837,1
6bba_67ebd073,430,1,26.0,255.0,208.0,0.678355,2.520117,0.41269842,2.1396742,41.032837,2
6bba_67ebd073,431,1,20.0,159.0,153.0,0.8122386,3.4192417,0.31746033,2.5368643,68.38806,1
6bba_67ebd073,432,1,39.0,104.0,75.0,0.8661025,1.5370361,0.61904764,2.5268764,67.583496,1
6bba_67ebd073,433,1,14.0,255.0,198.0,0.73168695,1.5224893,0.22222222,2.0471616,35.937256,4
6bba_67ebd073,434,1,13.0,104.0,80.0,0.93094426,1.4690839,0.20634921,2.4439676,61.146973,2
6bba_67ebd073,435,1,18.0,176.0,125.0,0.87478065,3.052583,0.2857143,2.5434792,68.92444,1
6bba_67ebd073,436,1,63.0,255.0,244.0,0.8961989,1.7973672,1.0,1.7927979,24.136963,0
6bba_67ebd073,437,1,57.0,151.0,169.0,0.85114306,2.674901,0.9047619,2.5434792,68.92444,0
6bba_67ebd073,438,1,59.0,17.0,71.0,0.76142865,1.9364482,0.93650794,2.5235295,67.31531,4
6bba_67ebd073,439,1,63.0,172.0,214.0,0.7937406,2.9054575,1.0,2.1396742,41.032837,1
6bba_67ebd073,440,1,5.0,103.0,72.0,0.8806027,1.2674804,0.07936508,2.400316,57.92871,2
6bba_67ebd073,441,1,46.0,58.0,94.0,0.7112757,2.8233619,0.73015875,2.5134354,66.51074,1
6bba_67ebd073,442,1,63.0,151.0,192.0,0.791191,3.5062544,1.0,2.1396742,41.032837,1
6bba_67ebd073,443,1,37.0,238.0,178.0,0.7555245,0.698583,0.5873016,2.3316977,53.10132,3
6bba_67ebd073,444,1,44.0,0.0,23.0,0.6998656,2.2608712,0.6984127,2.13031,40.49646,2
6bba_67ebd073,445,1,63.0,6.0,33.0,0.69106716,2.6305084,1.0,2.1396742,41.032837,0
6bba_67ebd073,446,1,63.0,104.0,96.0,0.6883336,0.52718556,1.0,1.7994134,24.405151,1
6bba_67ebd073,447,1,9.0,45.0,46.0,0.93027806,1.9607447,0.14285715,2.5401762,68.65625,3
6bba_67ebd073,448,1,49.0,27.0,75.0,0.7089061,1.5824591,0.7777778,2.4368005,60.610596,3
6bba_67ebd073,449,1,38.0,176.0,185.0,0.79765934,2.368024,0.6031746,2.4403894,60.878784,3
6bba_67ebd073,450,1,32.0,41.0,31.0,0.69672674,1.0758138,0.50793654,2.4475355,61.41516,2
6bba_67ebd073,451,1,32.0,9.0,27.0,0.7646408,2.7655213,0.50793654,2.5401762,68.65625,3
6bba_67ebd073,452,1,16.0,220.0,162.0,0.6907254,0.7004451,0.25396827,2.4077017,58.465088,2
6bba_67ebd073,453,1,57.0,246.0,255.0,0.8511959,1.9085925,0.9047619,2.1350024,40.76465,0
6bba_67ebd073,454,1,58.0,126.0,96.0,0.8879182,1.1090951,0.9206349,2.5401762,68.65625,3
6bba_67ebd073,455,1,33.0,159.0,151.0,0.7734254,3.2965295,0.52380955,2.4964292,65.1698,2
6bba_67ebd073,456,1,58.0,172.0,223.0,0.7030659,1.990314,0.9206349,2.5368643,68.38806,2
6bba_67ebd073,457,1,63.0,44.0,78.0,0.7809263,3.7918396,1.0,2.1396742,41.032837,0
6bba_67ebd073,458,1,0.0,147.0,99.0,0.9167648,0.99448997,0.0,2.1065323,39.155518,1
6bba_67ebd073,459,1,63.0,255.0,226.0,0.69865954,1.2619528,1.0,1.745058,22.259644,1
6bba_67ebd073,460,1,0.0,196.0,145.0,0.72866213,2.282392,0.0,2.1396742,41.032837,1
6bba_67ebd073,461,1,5.0,84.0,73.0,0.87011456,2.7356195,0.07936508,2.5268764,67.583496,2
6bba_67ebd073,462,1,0.0,33.0,48.0,0.8241466,1.517399,0.0,2.010875,34.059937,0
6bba_67ebd073,463,1,25.0,47.0,45.0,0.86011934,1.4099641,0.3968254,2.5168092,66.77893,3
6bba_67ebd073,464,1,5.0,188.0,132.0,0.6941748,1.9695479,0.07936508,2.5201738,67.04712,2
6bba_67ebd073,465,1,19.0,15.0,28.0,0.73234916,1.4479997,0.3015873,2.4826555,64.097046,2
6bba_67ebd073,466,1,3.0,244.0,188.0,0.64179516,1.9766561,0.04761905,2.5302145,67.851685,3
6bba_67ebd073,467,1,60.0,167.0,129.0,0.8564924,0.14355351,0.95238096,2.211801,45.323853,4
6bba_67ebd073,468,1,63.0,59.0,129.0,0.68619794,2.819993,1.0,2.1396742,41.032837,0
6bba_67ebd073,469,1,45.0,184.0,178.0,0.8033353,2.3191779,0.71428573,2.5134354,66.51074,2
6bba_67ebd073,470,1,55.0,143.0,139.0,0.84063363,1.9227711,0.8730159,2.5066607,65.974365,0
6bba_67ebd073,471,1,43.0,242.0,236.0,0.6949444,2.27391,0.6825397,2.5235295,67.31531,3
6bba_67ebd073,472,1,63.0,164.0,161.0,0.890104,2.0604327,1.0,2.1396742,41.032837,0
6bba_67ebd073,473,1,17.0,0.0,18.0,0.68028635,1.2173584,0.26984128,2.0317688,35.13269,3
6bba_67ebd073,474,1,59.0,172.0,179.0,0.80637103,2.2361019,0.93650794,2.5401762,68.65625,1
6bba_67ebd073,475,1,63.0,74.0,124.0,0.6236281,1.5830535,1.0,1.905132,28.964355,1
6bba_67ebd073,476,1,48.0,236.0,225.0,0.67961377,2.0930364,0.7619048,2.3741014,56.05139,2
6bba_67ebd073,477,1,59.0,200.0,216.0,0.7265728,2.1126144,0.93650794,2.4475355,61.41516,1
6bba_67ebd073,478,1,0.0,184.0,123.0,0.7194141,1.9433137,0.0,2.1396742,41.032837,1
6bba_67ebd073,479,1,50.0,95.0,149.0,0.61434317,2.2881916,0.7936508,2.4791882,63.828857,3
6bba_67ebd073,480,1,3.0,246.0,200.0,0.59751093,0.8955053,0.04761905,2.2503867,47.73755,4
6bba_67ebd073,481,1,4.0,168.0,128.0,0.7907636,1.8726506,0.06349207,2.499849,65.43799,2
6bba_67ebd073,482,1,48.0,241.0,229.0,0.6811225,1.9362438,0.7619048,2.4652207,62.756104,2
6bba_67ebd073,483,1,52.0,0.0,20.0,0.58238506,1.0064037,0.82539684,2.0968692,38.61914,2
6bba_67ebd073,484,1,53.0,85.0,98.0,0.67460084,2.168949,0.84126985,2.4861133,64.365234,2
6bba_67ebd073,485,1,54.0,35.0,108.0,0.65081406,1.8229891,0.85714287,2.5134354,66.51074,2
6bba_67ebd073,486,1,4.0,125.0,127.0,0.8167982,2.7878368,0.06349207,2.5368643,68.38806,0
6bba_67ebd073,487,1,28.0,181.0,157.0,0.72229916,2.565416,0.44444445,2.5100527,66.24255,0
6bba_67ebd073,488,1,60.0,170.0,135.0,0.840653,0.2753003,0.95238096,2.267119,48.810303,3
6bba_67ebd073,489,1,6.0,148.0,140.0,0.7753387,2.4428494,0.0952381,2.5201738,67.04712,1
6bba_67ebd073,490,1,49.0,217.0,218.0,0.7313971,2.1006541,0.7777778,2.5335438,68.11987,2
6bba_67ebd073,491,1,18.0,146.0,135.0,0.7831622,3.0653684,0.2857143,2.5401762,68.65625,3
6bba_67ebd073,492,1,59.0,191.0,187.0,0.7518531,2.1200438,0.93650794,2.499849,65.43799,1
