dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c328f2fd,242,0,28.0,136.0,120.0,0.5868355,2.1676385,0.44444445,2.5235295,67.31531,1
6bba_c328f2fd,243,0,48.0,162.0,159.0,0.46190196,2.6442387,0.7619048,2.4687274,63.024292,0
6bba_c328f2fd,244,0,4.0,226.0,73.0,0.71945703,1.8203049,0.06349207,2.4964292,65.1698,0
6bba_c328f2fd,245,0,39.0,216.0,149.0,0.42089474,1.8049183,0.61904764,2.4964292,65.1698,2
6bba_c328f2fd,246,0,21.0,224.0,98.0,0.6153517,1.4630278,0.33333334,2.475711,63.56067,2
6bba_c328f2fd,247,0,34.0,214.0,133.0,0.45111197,2.490731,0.53968257,2.5066607,65.974365,0
6bba_c328f2fd,248,0,0.0,144.0,56.0,0.5553035,0.5737886,0.0,1.7309273,21.723267,1
6bba_c328f2fd,249,0,11.0,178.0,100.0,0.61400664,2.3635917,0.17460318,2.5434792,68.92444,3
6bba_c328f2fd,250,0,58.0,224.0,191.0,0.33593976,3.1265912,0.9206349,2.5368643,68.38806,0
6bba_c328f2fd,251,0,46.0,195.0,153.0,0.5364856,1.4663086,0.73015875,2.5335438,68.11987,3
6bba_c328f2fd,252,0,46.0,31.0,184.0,0.5690401,2.3553813,0.73015875,2.5434792,68.92444,3
6bba_c328f2fd,253,0,42.0,5.0,178.0,0.6098858,2.9557362,0.6666667,2.5401762,68.65625,0
6bba_c328f2fd,254,0,26.0,28.0,146.0,0.55210525,1.37697,0.41269842,2.4077017,58.465088,1
6bba_c328f2fd,255,0,51.0,21.0,189.0,0.54635584,2.268929,0.8095238,2.493,64.90161,1
6bba_c328f2fd,256,0,24.0,131.0,140.0,0.5304494,2.397849,0.3809524,2.5368643,68.38806,2
6bba_c328f2fd,257,0,45.0,196.0,146.0,0.53802514,1.3554817,0.71428573,2.4791882,63.828857,5
6bba_c328f2fd,258,0,30.0,50.0,146.0,0.64070636,2.2240677,0.47619048,2.5434792,68.92444,1
6bba_c328f2fd,259,0,11.0,157.0,123.0,0.53792626,1.7070249,0.17460318,2.4791882,63.828857,3
6bba_c328f2fd,260,0,54.0,9.0,241.0,0.41372123,1.8400445,0.85714287,2.5401762,68.65625,1
6bba_c328f2fd,261,0,11.0,164.0,125.0,0.5277594,1.8093997,0.17460318,2.5066607,65.974365,3
6bba_c328f2fd,262,0,21.0,201.0,105.0,0.532434,2.7439957,0.33333334,2.4546402,61.951538,4
6bba_c328f2fd,263,0,43.0,190.0,106.0,0.673818,0.5823937,0.6825397,2.3316977,53.10132,1
6bba_c328f2fd,264,0,0.0,0.0,92.0,0.6795627,0.9636509,0.0,1.7794183,23.600586,1
6bba_c328f2fd,265,0,0.0,255.0,76.0,0.64476997,2.1061597,0.0,1.7994134,24.405151,1
6bba_c328f2fd,266,0,0.0,128.0,109.0,0.51053816,1.8428035,0.0,2.0673318,37.01001,0
6bba_c328f2fd,267,0,63.0,39.0,172.0,0.55563027,0.5752537,1.0,1.8189738,25.209717,1
6bba_c328f2fd,268,0,5.0,46.0,162.0,0.57725215,2.3890846,0.07936508,2.5368643,68.38806,2
6bba_c328f2fd,269,0,39.0,0.0,213.0,0.4328466,1.5970715,0.61904764,2.0822053,37.814575,1
6bba_c328f2fd,270,0,8.0,128.0,137.0,0.45388114,2.2762728,0.12698413,2.4791882,63.828857,1
6bba_c328f2fd,271,0,54.0,119.0,186.0,0.37699312,1.6678035,0.85714287,2.4546402,61.951538,2
6bba_c328f2fd,272,0,6.0,107.0,144.0,0.4692799,2.9929843,0.0952381,2.5100527,66.24255,0
6bba_c328f2fd,273,0,39.0,5.0,206.0,0.48429948,1.6459937,0.61904764,2.458177,62.219727,5
6bba_c328f2fd,274,0,11.0,7.0,205.0,0.33367166,3.0786636,0.17460318,2.5268764,67.583496,1
6bba_c328f2fd,275,0,63.0,5.0,156.0,0.83284456,0.2961059,1.0,1.7726524,23.332397,3
6bba_c328f2fd,276,0,47.0,81.0,179.0,0.4998597,1.8280792,0.74603176,2.5335438,68.11987,1
6bba_c328f2fd,277,0,24.0,103.0,150.0,0.48860493,2.000699,0.3809524,2.5302145,67.851685,1
6bba_c328f2fd,278,0,63.0,114.0,203.0,0.36430857,1.8786048,1.0,2.0673318,37.01001,1
6bba_c328f2fd,279,0,26.0,86.0,138.0,0.54177344,1.7809641,0.41269842,2.5168092,66.77893,4
6bba_c328f2fd,280,0,63.0,124.0,189.0,0.3901301,1.1911863,1.0,1.9732294,32.182617,1
6bba_c328f2fd,281,0,46.0,114.0,172.0,0.42990783,1.8268944,0.73015875,2.4546402,61.951538,3
6bba_c328f2fd,282,0,26.0,89.0,129.0,0.54271305,1.0721524,0.41269842,2.4687274,63.024292,3
6bba_c328f2fd,283,0,44.0,45.0,189.0,0.46899635,1.587428,0.6984127,2.4964292,65.1698,5
6bba_c328f2fd,284,0,21.0,55.0,142.0,0.59054756,1.612945,0.33333334,2.493,64.90161,1
6bba_c328f2fd,285,0,23.0,0.0,152.0,0.6235038,1.8895729,0.36507937,2.0723133,37.2782,0
6bba_c328f2fd,286,0,11.0,83.0,150.0,0.46365246,1.7255771,0.17460318,2.4791882,63.828857,2
6bba_c328f2fd,287,0,19.0,183.0,118.0,0.5238462,2.3656902,0.3015873,2.5268764,67.583496,1
6bba_c328f2fd,288,0,8.0,136.0,132.0,0.46676785,2.60552,0.12698413,2.4617038,62.487915,2
6bba_c328f2fd,289,0,38.0,122.0,165.0,0.43118036,1.9166683,0.6031746,2.472224,63.29248,2
6bba_c328f2fd,290,0,18.0,64.0,122.0,0.5626809,1.5369624,0.2857143,2.5268764,67.583496,1
6bba_c328f2fd,291,0,48.0,66.0,233.0,0.3400507,2.172594,0.7619048,2.5434792,68.92444,1
6bba_c328f2fd,292,0,26.0,87.0,134.0,0.5437251,1.5965823,0.41269842,2.475711,63.56067,3
6bba_c328f2fd,293,0,29.0,177.0,173.0,0.35029343,2.0155244,0.46031746,2.5434792,68.92444,0
6bba_c328f2fd,294,0,16.0,166.0,102.0,0.5880158,1.1882623,0.25396827,2.4077017,58.465088,2
6bba_c328f2fd,295,0,0.0,54.0,140.0,0.54526955,2.3967602,0.0,2.1396742,41.032837,0
6bba_c328f2fd,296,0,0.0,23.0,105.0,0.6925236,1.7640283,0.0,2.1350024,40.76465,0
6bba_c328f2fd,297,0,0.0,184.0,93.0,0.55753523,1.3171531,0.0,2.0673318,37.01001,2
6bba_c328f2fd,298,0,38.0,61.0,185.0,0.39845768,2.1379662,0.6031746,2.4791882,63.828857,1
6bba_c328f2fd,299,0,11.0,30.0,168.0,0.4800171,1.7786878,0.17460318,2.4652207,62.756104,0
6bba_c328f2fd,300,0,41.0,50.0,195.0,0.40314552,1.6503899,0.6507937,2.5235295,67.31531,3
6bba_c328f2fd,301,0,19.0,250.0,114.0,0.47367764,1.4035354,0.3015873,2.472224,63.29248,2
6bba_c328f2fd,302,0,34.0,43.0,159.0,0.52285063,1.4069607,0.53968257,2.4791882,63.828857,0
6bba_c328f2fd,303,0,63.0,200.0,192.0,0.27304456,2.732129,1.0,2.0522413,36.205444,0
6bba_c328f2fd,304,0,22.0,246.0,110.0,0.51716715,1.5764105,0.34920636,2.5434792,68.92444,2
6bba_c328f2fd,305,0,18.0,7.0,167.0,0.52378356,2.151386,0.2857143,2.5368643,68.38806,0
6bba_c328f2fd,306,0,4.0,9.0,115.0,0.7174526,1.692582,0.06349207,2.5401762,68.65625,3
6bba_c328f2fd,307,0,63.0,234.0,212.0,0.28513855,1.6008093,1.0,2.1396742,41.032837,0
6bba_c328f2fd,308,0,52.0,92.0,225.0,0.3081852,2.3159752,0.82539684,2.5434792,68.92444,0
6bba_c328f2fd,309,0,0.0,255.0,108.0,0.4708153,1.5050751,0.0,1.7520384,22.527832,0
6bba_c328f2fd,310,0,0.0,148.0,144.0,0.43016645,3.1997209,0.0,2.1396742,41.032837,1
6bba_c328f2fd,311,0,0.0,15.0,156.0,0.4907471,2.502214,0.0,2.1350024,40.76465,0
6bba_c328f2fd,312,0,0.0,249.0,75.0,0.6230774,2.1808617,0.0,2.1396742,41.032837,1
6bba_c328f2fd,313,0,35.0,143.0,154.0,0.45113832,2.0192192,0.5555556,2.5335438,68.11987,1
6bba_c328f2fd,314,0,11.0,0.0,181.0,0.43621895,1.7738819,0.17460318,2.120863,39.960083,0
6bba_c328f2fd,315,0,48.0,204.0,143.0,0.5051805,1.2003468,0.7619048,2.458177,62.219727,4
6bba_c328f2fd,316,0,44.0,185.0,177.0,0.32437506,2.7400155,0.6984127,2.5401762,68.65625,0
6bba_c328f2fd,317,0,36.0,198.0,136.0,0.4670546,1.5131427,0.5714286,2.458177,62.219727,2
6bba_c328f2fd,318,0,6.0,0.0,161.0,0.48946786,1.797637,0.0952381,2.1065323,39.155518,0
6bba_c328f2fd,319,0,55.0,41.0,190.0,0.51849574,1.1984288,0.8730159,2.4439676,61.146973,3
6bba_c328f2fd,320,0,0.0,255.0,38.0,0.36777756,0.6537308,0.0,1.6945525,20.382324,1
6bba_c328f2fd,321,0,38.0,233.0,161.0,0.28251734,2.235318,0.6031746,2.5302145,67.851685,0
6bba_c328f2fd,322,0,0.0,255.0,49.0,0.5839361,0.74130034,0.0,1.7309273,21.723267,2
6bba_c328f2fd,323,0,0.0,168.0,122.0,0.50610816,1.45493,0.0,2.1396742,41.032837,2
6bba_c328f2fd,324,0,47.0,62.0,214.0,0.3457012,1.7293681,0.74603176,2.5168092,66.77893,1
6bba_c328f2fd,325,0,0.0,111.0,89.0,0.57443017,1.0403223,0.0,1.9510565,31.109863,1
6bba_c328f2fd,326,0,63.0,171.0,210.0,0.24711786,2.4138923,1.0,2.0871162,38.082764,0
6bba_c328f2fd,327,0,16.0,0.0,98.0,0.6255361,-0.082704745,0.25396827,1.5121043,14.482178,2
6bba_c328f2fd,328,0,16.0,200.0,91.0,0.52645385,1.7785535,0.25396827,2.472224,63.29248,3
6bba_c328f2fd,329,0,16.0,25.0,140.0,0.53065056,1.3303871,0.25396827,2.4546402,61.951538,1
6bba_c328f2fd,330,0,48.0,52.0,235.0,0.31251368,1.7532829,0.7619048,2.5434792,68.92444,1
6bba_c328f2fd,331,0,30.0,155.0,126.0,0.56242377,1.065456,0.47619048,2.4964292,65.1698,4
6bba_c328f2fd,332,0,38.0,53.0,183.0,0.3959456,1.3248602,0.6031746,2.4403894,60.878784,3
6bba_c328f2fd,333,0,17.0,203.0,91.0,0.5376593,1.6280919,0.26984128,2.5335438,68.11987,3
6bba_c328f2fd,334,0,47.0,128.0,170.0,0.38277876,1.4249562,0.74603176,2.4617038,62.487915,2
6bba_c328f2fd,335,0,31.0,164.0,125.0,0.55278766,1.2238314,0.4920635,2.42597,59.80603,3
6bba_c328f2fd,336,0,27.0,186.0,155.0,0.35885817,1.5908169,0.42857143,2.5032594,65.70618,0
6bba_c328f2fd,337,0,0.0,160.0,118.0,0.4898943,1.0994557,0.0,2.092004,38.350952,3
6bba_c328f2fd,338,0,27.0,87.0,183.0,0.28399757,1.5462385,0.42857143,2.4439676,61.146973,1
6bba_c328f2fd,339,0,23.0,247.0,140.0,0.27891085,2.8051248,0.36507937,2.5201738,67.04712,0
6bba_c328f2fd,340,0,28.0,0.0,198.0,0.37270904,1.225322,0.44444445,2.0871162,38.082764,1
6bba_c328f2fd,341,0,11.0,59.0,171.0,0.40873006,1.1782907,0.17460318,2.4439676,61.146973,0
6bba_c328f2fd,342,0,4.0,195.0,83.0,0.54676133,1.5715718,0.06349207,2.5066607,65.974365,0
6bba_c328f2fd,343,0,32.0,167.0,127.0,0.53985155,1.3002926,0.50793654,2.472224,63.29248,3
6bba_c328f2fd,344,0,14.0,41.0,188.0,0.31925207,1.874694,0.22222222,2.5434792,68.92444,1
6bba_c328f2fd,345,0,63.0,88.0,158.0,0.48559162,0.24060574,1.0,1.7861332,23.868774,2
6bba_c328f2fd,346,0,49.0,213.0,143.0,0.4931609,0.69805723,0.7777778,2.4617038,62.487915,4
6bba_c328f2fd,347,0,0.0,77.0,90.0,0.63582474,0.6545656,0.0,2.1065323,39.155518,1
6bba_c328f2fd,348,0,42.0,242.0,73.0,0.3599428,0.7866548,0.6666667,2.458177,62.219727,2
6bba_c328f2fd,349,0,42.0,125.0,191.0,0.27331638,1.8509737,0.6666667,2.5100527,66.24255,1
6bba_c328f2fd,350,0,16.0,210.0,95.0,0.48312914,0.8242059,0.25396827,2.433201,60.342407,4
6bba_c328f2fd,351,0,0.0,174.0,92.0,0.52182364,1.021809,0.0,2.092004,38.350952,3
6bba_c328f2fd,352,0,0.0,10.0,123.0,0.65556055,1.0873548,0.0,1.9786955,32.450806,3
6bba_c328f2fd,353,0,12.0,45.0,150.0,0.5169826,1.2584536,0.1904762,2.4687274,63.024292,1
6bba_c328f2fd,354,0,0.0,77.0,144.0,0.43714926,1.3005811,0.0,2.016139,34.328125,1
6bba_c328f2fd,355,0,0.0,153.0,158.0,0.34347087,1.5929787,0.0,2.1396742,41.032837,1
6bba_c328f2fd,356,0,16.0,161.0,76.0,0.6694927,0.2405793,0.25396827,2.2876928,50.151245,3
6bba_c328f2fd,357,0,40.0,101.0,153.0,0.47263256,0.7444586,0.63492066,2.4826555,64.097046,3
6bba_c328f2fd,358,0,40.0,255.0,72.0,0.3808492,0.6718601,0.63492066,2.1017118,38.88733,1
6bba_c328f2fd,359,0,0.0,218.0,102.0,0.46125415,1.2209611,0.0,2.1017118,38.88733,0
6bba_c328f2fd,360,0,11.0,189.0,140.0,0.29198208,1.5400826,0.17460318,2.4546402,61.951538,0
6bba_c328f2fd,361,0,40.0,111.0,151.0,0.44078022,0.6396575,0.63492066,2.4475355,61.41516,1
6bba_c328f2fd,362,0,10.0,63.0,102.0,0.5664655,0.6692466,0.15873016,2.3588579,54.978638,0
6bba_c328f2fd,363,0,61.0,38.0,244.0,0.275278,2.3959541,0.96825397,2.4687274,63.024292,1
6bba_c328f2fd,364,0,26.0,190.0,113.0,0.4806138,1.2958763,0.41269842,2.4403894,60.878784,2
6bba_c328f2fd,365,0,17.0,86.0,109.0,0.49602237,0.43423522,0.26984128,2.3198614,52.296753,2
6bba_c328f2fd,366,0,0.0,68.0,72.0,0.45830816,0.19666095,0.0,1.8444173,26.28247,0
6bba_c328f2fd,367,0,59.0,43.0,243.0,0.26860213,1.8995479,0.93650794,2.458177,62.219727,1
6bba_c328f2fd,368,0,12.0,196.0,122.0,0.41152567,1.0758101,0.1904762,2.4546402,61.951538,2
6bba_c328f2fd,369,0,12.0,238.0,132.0,0.27518886,1.5624934,0.1904762,2.4964292,65.1698,0
6bba_c328f2fd,370,0,34.0,85.0,195.0,0.25183204,1.545294,0.53968257,2.475711,63.56067,1
6bba_c328f2fd,371,0,0.0,101.0,91.0,0.5019273,0.18871242,0.0,1.6945525,20.382324,1
6bba_c328f2fd,372,0,34.0,99.0,144.0,0.44652298,0.8443136,0.53968257,2.396606,57.660522,3
6bba_c328f2fd,373,0,63.0,0.0,240.0,0.37050548,0.19538414,1.0,1.463915,13.141235,1
6bba_c328f2fd,374,0,55.0,255.0,128.0,0.45443746,0.02840701,0.8730159,1.6002107,17.164062,3
6bba_c328f2fd,375,0,4.0,50.0,182.0,0.3384881,1.0648768,0.06349207,2.4439676,61.146973,1
6bba_c328f2fd,376,0,57.0,232.0,95.0,0.3884424,0.34995213,0.9047619,2.3816502,56.58777,1
6bba_c328f2fd,377,0,63.0,226.0,175.0,0.30308008,0.26248527,1.0,1.7589635,22.79602,0
6bba_c328f2fd,378,0,48.0,158.0,82.0,0.35592082,0.37705028,0.7619048,2.400316,57.92871,0
6bba_c328f2fd,379,0,27.0,13.0,210.0,0.3133016,0.9407545,0.42857143,2.4826555,64.097046,2
6bba_c328f2fd,380,0,19.0,0.0,214.0,0.25510296,1.06825,0.3015873,2.0822053,37.814575,1
6bba_c328f2fd,381,0,39.0,40.0,198.0,0.34820995,0.7961053,0.61904764,2.4617038,62.487915,2
6bba_c328f2fd,382,0,9.0,100.0,169.0,0.26926804,1.8621465,0.14285715,2.5434792,68.92444,0
6bba_c328f2fd,383,0,18.0,97.0,98.0,0.61101323,0.42347303,0.2857143,2.418696,59.269653,2
6bba_c328f2fd,384,0,0.0,41.0,108.0,0.4932722,-0.12034928,0.0,1.5748062,16.359497,1
6bba_c328f2fd,385,0,4.0,186.0,121.0,0.39219072,1.0438786,0.06349207,2.418696,59.269653,2
6bba_c328f2fd,386,0,0.0,18.0,187.0,0.29098615,1.6810983,0.0,2.1065323,39.155518,0
6bba_c328f2fd,387,0,34.0,91.0,148.0,0.43243307,0.5452706,0.53968257,2.3198614,52.296753,4
6bba_c328f2fd,388,0,15.0,141.0,143.0,0.37346566,0.7425918,0.23809524,2.4439676,61.146973,2
6bba_c328f2fd,389,0,0.0,152.0,89.0,0.465003,0.34288928,0.0,1.7994134,24.405151,3
6bba_c328f2fd,390,0,3.0,163.0,85.0,0.49779785,1.4199356,0.04761905,2.4826555,64.097046,2
6bba_c328f2fd,391,0,7.0,0.0,115.0,0.67539597,0.6912838,0.11111111,2.0871162,38.082764,3
6bba_c328f2fd,392,0,56.0,245.0,93.0,0.33101454,0.09332135,0.8888889,2.220492,45.86023,2
6bba_c328f2fd,393,0,0.0,143.0,87.0,0.43576488,-0.08919014,0.0,1.5121043,14.482178,1
6bba_c328f2fd,394,0,18.0,94.0,109.0,0.4604547,0.17433852,0.2857143,2.1942115,44.2511,4
6bba_c328f2fd,395,0,59.0,111.0,100.0,0.33893973,0.07128701,0.93650794,2.180832,43.446533,3
6bba_c328f2fd,396,0,5.0,198.0,120.0,0.377692,0.80220604,0.07936508,2.3854067,56.855957,2
6bba_c328f2fd,397,1,37.0,36.0,92.0,0.80618894,2.7327888,0.5873016,2.493,64.90161,1
6bba_c328f2fd,398,1,48.0,40.0,110.0,0.8916087,2.3632631,0.7619048,2.493,64.90161,2
6bba_c328f2fd,399,1,23.0,240.0,70.0,0.8698441,2.512211,0.36507937,2.4964292,65.1698,2
6bba_c328f2fd,400,1,11.0,61.0,80.0,0.84937507,3.3921018,0.17460318,2.5168092,66.77893,1
6bba_c328f2fd,401,1,7.0,106.0,60.0,0.902125,2.2887332,0.11111111,2.5268764,67.583496,2
6bba_c328f2fd,402,1,57.0,218.0,132.0,0.99023163,3.0276418,0.9047619,2.5434792,68.92444,2
6bba_c328f2fd,403,1,43.0,85.0,105.0,1.2958817,3.331285,0.6825397,2.5434792,68.92444,3
6bba_c328f2fd,404,1,47.0,106.0,107.0,1.1924258,2.9026055,0.74603176,2.5401762,68.65625,4
6bba_c328f2fd,405,1,37.0,203.0,90.0,1.003992,2.5754173,0.5873016,2.4652207,62.756104,3
6bba_c328f2fd,406,1,46.0,108.0,111.0,1.2460196,3.3256106,0.73015875,2.5434792,68.92444,3
6bba_c328f2fd,407,1,36.0,198.0,87.0,1.0829866,3.4906974,0.5714286,2.5401762,68.65625,2
6bba_c328f2fd,408,1,47.0,251.0,109.0,0.96039355,4.1109467,0.74603176,2.5434792,68.92444,0
6bba_c328f2fd,409,1,30.0,247.0,80.0,0.7988109,4.4341226,0.47619048,2.5401762,68.65625,2
6bba_c328f2fd,410,1,30.0,227.0,76.0,0.9552672,2.2872586,0.47619048,2.5434792,68.92444,3
6bba_c328f2fd,411,1,44.0,241.0,90.0,0.825504,2.1369858,0.6984127,2.5100527,66.24255,1
6bba_c328f2fd,412,1,57.0,175.0,107.0,0.8875274,1.9186532,0.9047619,2.4964292,65.1698,1
6bba_c328f2fd,413,1,8.0,80.0,78.0,1.0117623,4.2581434,0.12698413,2.5434792,68.92444,2
6bba_c328f2fd,414,1,46.0,202.0,116.0,0.91326773,2.3818874,0.73015875,2.5368643,68.38806,0
6bba_c328f2fd,415,1,63.0,0.0,177.0,1.0279096,4.249805,1.0,1.7994134,24.405151,1
6bba_c328f2fd,416,1,47.0,203.0,97.0,0.91773146,1.9367605,0.74603176,2.5335438,68.11987,1
6bba_c328f2fd,417,1,58.0,39.0,121.0,0.84721583,2.2001622,0.9206349,2.5032594,65.70618,2
6bba_c328f2fd,418,1,48.0,78.0,148.0,0.978568,2.0390308,0.7619048,2.5134354,66.51074,2
6bba_c328f2fd,419,1,42.0,173.0,90.0,0.9532859,1.8283793,0.6666667,2.5434792,68.92444,0
6bba_c328f2fd,420,1,59.0,243.0,117.0,0.9238303,2.742837,0.93650794,2.5235295,67.31531,2
6bba_c328f2fd,421,1,46.0,222.0,103.0,1.0936282,2.5771108,0.73015875,2.5434792,68.92444,1
6bba_c328f2fd,422,1,23.0,170.0,67.0,0.9448695,2.9768243,0.36507937,2.5401762,68.65625,2
6bba_c328f2fd,423,1,48.0,105.0,102.0,0.95939463,1.7708595,0.7619048,2.4791882,63.828857,5
6bba_c328f2fd,424,1,18.0,116.0,67.0,0.9517563,1.8377802,0.2857143,2.5066607,65.974365,1
6bba_c328f2fd,425,1,49.0,156.0,105.0,0.85938376,2.4613461,0.7777778,2.5368643,68.38806,2
6bba_c328f2fd,426,1,54.0,3.0,119.0,1.0233097,1.934509,0.85714287,2.5268764,67.583496,3
6bba_c328f2fd,427,1,18.0,188.0,60.0,0.93744546,2.2823935,0.2857143,2.5201738,67.04712,2
6bba_c328f2fd,428,1,40.0,225.0,97.0,1.0584165,1.8451802,0.63492066,2.5434792,68.92444,2
6bba_c328f2fd,429,1,36.0,193.0,84.0,0.97696584,2.4320261,0.5714286,2.5066607,65.974365,3
6bba_c328f2fd,430,1,53.0,231.0,121.0,0.85845745,2.6477337,0.84126985,2.5368643,68.38806,1
6bba_c328f2fd,431,1,28.0,108.0,80.0,0.9154468,2.1585698,0.44444445,2.5032594,65.70618,0
6bba_c328f2fd,432,1,30.0,207.0,73.0,0.9401421,2.0958738,0.47619048,2.5434792,68.92444,3
6bba_c328f2fd,433,1,17.0,255.0,64.0,0.86565447,3.605619,0.26984128,2.1113307,39.423706,2
6bba_c328f2fd,434,1,27.0,180.0,79.0,0.91228205,2.6370928,0.42857143,2.5368643,68.38806,1
6bba_c328f2fd,435,1,34.0,222.0,88.0,1.0872228,2.4053233,0.53968257,2.5335438,68.11987,3
6bba_c328f2fd,436,1,38.0,255.0,90.0,0.86168957,2.348277,0.6031746,2.1161075,39.691895,0
6bba_c328f2fd,437,1,15.0,14.0,100.0,1.0745603,3.4243197,0.23809524,2.5434792,68.92444,2
6bba_c328f2fd,438,1,26.0,89.0,85.0,0.9955227,2.165393,0.41269842,2.5401762,68.65625,0
6bba_c328f2fd,439,1,36.0,61.0,123.0,1.047633,2.2825468,0.5714286,2.5434792,68.92444,0
6bba_c328f2fd,440,1,17.0,148.0,63.0,0.8788473,1.5577061,0.26984128,2.429591,60.07422,2
6bba_c328f2fd,441,1,49.0,106.0,139.0,0.8807,2.3864863,0.7777778,2.4687274,63.024292,1
6bba_c328f2fd,442,1,37.0,156.0,109.0,0.9032854,2.9101102,0.5873016,2.5235295,67.31531,2
6bba_c328f2fd,443,1,46.0,4.0,109.0,0.98428774,1.389318,0.73015875,2.4895616,64.63342,1
6bba_c328f2fd,444,1,35.0,219.0,82.0,0.9777538,1.8394951,0.5555556,2.493,64.90161,2
6bba_c328f2fd,445,1,47.0,0.0,162.0,0.9442819,2.0647056,0.74603176,2.057296,36.473633,2
6bba_c328f2fd,446,1,37.0,17.0,109.0,1.0967864,2.075197,0.5873016,2.5434792,68.92444,0
6bba_c328f2fd,447,1,15.0,215.0,66.0,1.0030326,2.9826214,0.23809524,2.5434792,68.92444,2
6bba_c328f2fd,448,1,10.0,135.0,67.0,1.0153655,1.8563329,0.15873016,2.5434792,68.92444,2
6bba_c328f2fd,449,1,34.0,154.0,89.0,1.0443859,3.0875137,0.53968257,2.5134354,66.51074,2
6bba_c328f2fd,450,1,44.0,116.0,95.0,0.8247029,1.8457998,0.6984127,2.475711,63.56067,2
6bba_c328f2fd,451,1,16.0,137.0,72.0,1.2079005,2.795339,0.25396827,2.5434792,68.92444,3
6bba_c328f2fd,452,1,60.0,215.0,116.0,1.0466552,2.9490025,0.95238096,2.5134354,66.51074,1
6bba_c328f2fd,453,1,37.0,133.0,91.0,1.0499408,1.9473331,0.5873016,2.5401762,68.65625,2
6bba_c328f2fd,454,1,12.0,175.0,60.0,0.95683646,2.4184854,0.1904762,2.5302145,67.851685,3
6bba_c328f2fd,455,1,12.0,100.0,70.0,0.8239777,1.9889535,0.1904762,2.5066607,65.974365,2
6bba_c328f2fd,456,1,0.0,51.0,80.0,0.83863133,3.3785007,0.0,2.1396742,41.032837,2
6bba_c328f2fd,457,1,5.0,211.0,52.0,0.9499431,2.589722,0.07936508,2.5434792,68.92444,0
6bba_c328f2fd,458,1,31.0,0.0,99.0,0.89990413,1.4462171,0.4920635,2.0723133,37.2782,0
6bba_c328f2fd,459,1,59.0,216.0,121.0,1.0256675,2.2358472,0.93650794,2.5434792,68.92444,2
6bba_c328f2fd,460,1,63.0,185.0,129.0,1.0793035,2.4071324,1.0,2.1396742,41.032837,2
6bba_c328f2fd,461,1,32.0,166.0,79.0,0.9339147,1.7941542,0.50793654,2.5032594,65.70618,2
6bba_c328f2fd,462,1,6.0,232.0,54.0,0.99168545,2.3530645,0.0952381,2.5434792,68.92444,1
6bba_c328f2fd,463,1,58.0,191.0,131.0,1.0046612,2.2740202,0.9206349,2.5434792,68.92444,2
6bba_c328f2fd,464,1,51.0,175.0,119.0,0.9799262,2.5033982,0.8095238,2.5434792,68.92444,2
6bba_c328f2fd,465,1,8.0,112.0,73.0,0.9712956,1.8098459,0.12698413,2.451093,61.68335,3
6bba_c328f2fd,466,1,0.0,122.0,58.0,0.834816,2.146979,0.0,2.120863,39.960083,0
6bba_c328f2fd,467,1,55.0,125.0,103.0,0.7315722,2.0328374,0.8730159,2.4861133,64.365234,2
6bba_c328f2fd,468,1,15.0,236.0,63.0,0.9002525,1.8852373,0.23809524,2.5401762,68.65625,2
6bba_c328f2fd,469,1,4.0,196.0,61.0,0.89853495,2.9562876,0.06349207,2.5302145,67.851685,1
6bba_c328f2fd,470,1,21.0,30.0,97.0,0.9303115,2.4693773,0.33333334,2.5434792,68.92444,1
6bba_c328f2fd,471,1,58.0,39.0,159.0,0.92047095,1.8109249,0.9206349,2.4791882,63.828857,4
6bba_c328f2fd,472,1,51.0,189.0,103.0,0.8517817,1.8717242,0.8095238,2.5368643,68.38806,1
6bba_c328f2fd,473,1,55.0,155.0,122.0,0.97068244,2.2311678,0.8730159,2.5401762,68.65625,1
6bba_c328f2fd,474,1,19.0,75.0,89.0,0.9399871,2.5048804,0.3015873,2.5434792,68.92444,0
6bba_c328f2fd,475,1,57.0,197.0,128.0,0.88090116,1.6690394,0.9047619,2.5032594,65.70618,2
6bba_c328f2fd,476,1,40.0,59.0,103.0,0.8536707,1.6673112,0.63492066,2.5134354,66.51074,1
6bba_c328f2fd,477,1,63.0,147.0,128.0,1.0124325,2.3012893,1.0,2.1396742,41.032837,2
6bba_c328f2fd,478,1,17.0,51.0,91.0,0.88869447,3.6078045,0.26984128,2.5434792,68.92444,1
6bba_c328f2fd,479,1,63.0,255.0,123.0,0.7863712,2.2566814,1.0,1.7927979,24.136963,2
6bba_c328f2fd,480,1,8.0,130.0,70.0,1.0154675,1.5495762,0.12698413,2.429591,60.07422,2
6bba_c328f2fd,481,1,7.0,155.0,63.0,0.84864986,2.3993676,0.11111111,2.5335438,68.11987,2
6bba_c328f2fd,482,1,63.0,247.0,168.0,0.6394796,3.394107,1.0,2.1350024,40.76465,0
6bba_c328f2fd,483,1,63.0,118.0,127.0,0.8671275,2.68999,1.0,2.1350024,40.76465,1
6bba_c328f2fd,484,1,42.0,16.0,145.0,0.9809581,2.2408667,0.6666667,2.5100527,66.24255,3
