dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c328f2fd,4892,13,0.0,67.0,66.0,0.5143923,0.4771531,0.0,1.8125006,24.941528,0
6bba_c328f2fd,4893,13,55.0,37.0,227.0,0.31988835,1.6940812,0.8730159,2.5434792,68.92444,1
6bba_c328f2fd,4894,13,0.0,80.0,136.0,0.4676943,0.9968123,0.0,2.0265856,34.864502,1
6bba_c328f2fd,4895,13,0.0,150.0,110.0,0.4733703,1.0809792,0.0,1.9732294,32.182617,2
6bba_c328f2fd,4896,13,0.0,140.0,69.0,0.5970787,0.93420625,0.0,1.9510565,31.109863,0
6bba_c328f2fd,4897,13,59.0,144.0,155.0,0.34025842,1.4049577,0.93650794,2.475711,63.56067,0
6bba_c328f2fd,4898,13,58.0,220.0,127.0,0.43946156,0.4855084,0.9206349,2.3588579,54.978638,2
6bba_c328f2fd,4899,13,38.0,62.0,156.0,0.4457813,1.3584245,0.6031746,2.4652207,62.756104,1
6bba_c328f2fd,4900,13,27.0,74.0,173.0,0.33129805,2.1007955,0.42857143,2.5335438,68.11987,1
6bba_c328f2fd,4901,13,29.0,139.0,149.0,0.3180653,2.4380558,0.46031746,2.5368643,68.38806,0
6bba_c328f2fd,4902,13,60.0,97.0,197.0,0.24249,1.6668872,0.95238096,2.4617038,62.487915,1
6bba_c328f2fd,4903,13,50.0,176.0,162.0,0.29741168,1.8092395,0.7936508,2.5201738,67.04712,0
6bba_c328f2fd,4904,13,23.0,133.0,128.0,0.41104102,1.0233722,0.36507937,2.4652207,62.756104,4
6bba_c328f2fd,4905,13,44.0,37.0,198.0,0.33454198,1.4897009,0.6984127,2.5302145,67.851685,1
6bba_c328f2fd,4906,13,15.0,248.0,98.0,0.46139094,1.1490103,0.23809524,2.458177,62.219727,2
6bba_c328f2fd,4907,13,34.0,12.0,145.0,0.5644281,1.8449012,0.53968257,2.5302145,67.851685,0
6bba_c328f2fd,4908,13,14.0,54.0,150.0,0.4145882,1.2794089,0.22222222,2.4617038,62.487915,0
6bba_c328f2fd,4909,13,38.0,205.0,57.0,0.42591888,0.824171,0.6031746,2.493,64.90161,0
6bba_c328f2fd,4910,13,39.0,32.0,150.0,0.49978387,1.8400449,0.61904764,2.5134354,66.51074,0
6bba_c328f2fd,4911,13,2.0,126.0,129.0,0.44685715,1.7206054,0.031746034,2.4403894,60.878784,1
6bba_c328f2fd,4912,13,0.0,13.0,107.0,0.58910465,1.5415788,0.0,2.1350024,40.76465,1
6bba_c328f2fd,4913,13,0.0,111.0,86.0,0.5806267,1.9308693,0.0,2.1396742,41.032837,0
6bba_c328f2fd,4914,13,15.0,171.0,112.0,0.50672996,1.2005266,0.23809524,2.499849,65.43799,3
6bba_c328f2fd,4915,13,6.0,9.0,150.0,0.52233636,1.9835001,0.0952381,2.4964292,65.1698,1
6bba_c328f2fd,4916,13,39.0,49.0,170.0,0.39975655,1.1868641,0.61904764,2.493,64.90161,1
6bba_c328f2fd,4917,13,42.0,234.0,132.0,0.3678086,1.4052441,0.6666667,2.5168092,66.77893,0
6bba_c328f2fd,4918,13,56.0,208.0,182.0,0.27789545,1.5949167,0.8888889,2.5201738,67.04712,1
6bba_c328f2fd,4919,13,17.0,0.0,180.0,0.4533909,0.8454934,0.26984128,2.0522413,36.205444,1
6bba_c328f2fd,4920,13,43.0,192.0,138.0,0.37220308,1.054598,0.6825397,2.4617038,62.487915,3
6bba_c328f2fd,4921,13,29.0,0.0,103.0,0.8078814,-0.3837928,0.46031746,1.1376966,6.168335,2
6bba_c328f2fd,4922,13,63.0,18.0,147.0,0.46190205,-0.15280646,1.0,1.4835672,13.677612,2
6bba_c328f2fd,4923,13,51.0,228.0,171.0,0.25376716,1.4611045,0.8095238,2.5401762,68.65625,1
6bba_c328f2fd,4924,13,51.0,74.0,190.0,0.28609094,1.9595495,0.8095238,2.5168092,66.77893,0
6bba_c328f2fd,4925,13,5.0,165.0,116.0,0.42154416,0.544089,0.07936508,2.2876928,50.151245,2
6bba_c328f2fd,4926,13,16.0,72.0,150.0,0.3866721,0.9613386,0.25396827,2.433201,60.342407,2
6bba_c328f2fd,4927,13,37.0,97.0,168.0,0.31868833,1.9267355,0.5873016,2.5368643,68.38806,0
6bba_c328f2fd,4928,13,9.0,109.0,150.0,0.32640254,2.3507507,0.14285715,2.499849,65.43799,0
6bba_c328f2fd,4929,13,6.0,16.0,113.0,0.563782,1.022463,0.0952381,2.5032594,65.70618,2
6bba_c328f2fd,4930,13,8.0,97.0,172.0,0.28217122,1.6547774,0.12698413,2.5401762,68.65625,0
6bba_c328f2fd,4931,13,4.0,82.0,82.0,0.54874593,1.1823633,0.06349207,2.4791882,63.828857,0
6bba_c328f2fd,4932,13,9.0,255.0,39.0,0.48780662,0.05066205,0.14285715,1.6870874,20.114136,2
6bba_c328f2fd,4933,13,9.0,255.0,34.0,0.4399845,0.30925637,0.14285715,1.8813155,27.891602,2
6bba_c328f2fd,4934,13,31.0,19.0,193.0,0.30733463,1.0787139,0.4920635,2.4791882,63.828857,0
6bba_c328f2fd,4935,13,11.0,54.0,174.0,0.3183455,1.9416888,0.17460318,2.5302145,67.851685,0
6bba_c328f2fd,4936,13,14.0,226.0,91.0,0.4862247,0.39619523,0.22222222,2.3158891,52.028564,4
6bba_c328f2fd,4937,13,9.0,36.0,84.0,0.633991,0.29183456,0.14285715,2.2461646,47.46936,1
6bba_c328f2fd,4938,13,17.0,162.0,135.0,0.27903938,2.1509275,0.26984128,2.5066607,65.974365,0
6bba_c328f2fd,4939,13,8.0,243.0,134.0,0.2816833,1.5233631,0.12698413,2.5434792,68.92444,0
6bba_c328f2fd,4940,13,31.0,57.0,150.0,0.44840208,0.36940813,0.4920635,2.2795079,49.61487,4
6bba_c328f2fd,4941,13,23.0,110.0,101.0,0.53570104,0.20676641,0.36507937,2.2503867,47.73755,2
6bba_c328f2fd,4942,13,24.0,81.0,111.0,0.5433493,0.62512976,0.3809524,2.400316,57.92871,3
6bba_c328f2fd,4943,13,19.0,22.0,110.0,0.64682823,0.16570526,0.3015873,2.2712636,49.07849,4
6bba_c328f2fd,4944,13,24.0,0.0,161.0,0.40275016,0.47422156,0.3809524,1.8813155,27.891602,2
6bba_c328f2fd,4945,13,63.0,40.0,223.0,0.30652446,0.94539624,1.0,2.1065323,39.155518,1
6bba_c328f2fd,4946,13,3.0,20.0,191.0,0.31689173,1.1991463,0.04761905,2.451093,61.68335,1
6bba_c328f2fd,4947,13,55.0,192.0,85.0,0.36534932,0.06367987,0.8730159,2.211801,45.323853,0
6bba_c328f2fd,4948,13,0.0,216.0,136.0,0.28137857,1.202894,0.0,2.1396742,41.032837,0
6bba_c328f2fd,4949,13,19.0,22.0,121.0,0.48523572,0.17083992,0.3015873,2.1161075,39.691895,1
6bba_c328f2fd,4950,13,3.0,14.0,194.0,0.3090647,1.1630014,0.04761905,2.458177,62.219727,1
6bba_c328f2fd,4951,14,49.0,85.0,80.0,0.88648564,2.5602374,0.7777778,2.5434792,68.92444,1
6bba_c328f2fd,4952,14,34.0,193.0,68.0,1.1096236,4.0649137,0.53968257,2.5434792,68.92444,1
6bba_c328f2fd,4953,14,15.0,14.0,62.0,1.2857872,3.2142932,0.23809524,2.5434792,68.92444,2
6bba_c328f2fd,4954,14,29.0,126.0,58.0,1.160079,2.0147922,0.46031746,2.5401762,68.65625,2
6bba_c328f2fd,4955,14,48.0,255.0,88.0,0.80873424,4.7060304,0.7619048,2.1396742,41.032837,1
6bba_c328f2fd,4956,14,41.0,49.0,83.0,0.95249146,2.8733668,0.6507937,2.4964292,65.1698,1
6bba_c328f2fd,4957,14,63.0,209.0,113.0,0.7988996,4.8651443,1.0,2.1396742,41.032837,1
6bba_c328f2fd,4958,14,50.0,64.0,110.0,1.0172312,2.3668659,0.7936508,2.5335438,68.11987,3
6bba_c328f2fd,4959,14,9.0,116.0,46.0,1.0756876,2.3887813,0.14285715,2.5032594,65.70618,1
6bba_c328f2fd,4960,14,0.0,34.0,60.0,0.9667476,1.9912694,0.0,2.092004,38.350952,2
6bba_c328f2fd,4961,14,56.0,255.0,99.0,0.6949102,2.903733,0.8888889,2.1350024,40.76465,1
6bba_c328f2fd,4962,14,63.0,156.0,116.0,0.7222767,5.2380056,1.0,2.1350024,40.76465,0
6bba_c328f2fd,4963,14,17.0,188.0,54.0,1.0257136,2.57129,0.26984128,2.5335438,68.11987,2
6bba_c328f2fd,4964,14,27.0,172.0,63.0,1.0050633,2.8818216,0.42857143,2.5401762,68.65625,0
6bba_c328f2fd,4965,14,55.0,105.0,110.0,0.9137095,2.031503,0.8730159,2.5235295,67.31531,2
6bba_c328f2fd,4966,14,31.0,91.0,102.0,1.0119731,2.4655635,0.4920635,2.5134354,66.51074,3
6bba_c328f2fd,4967,14,42.0,0.0,88.0,0.90333176,1.482571,0.6666667,2.0673318,37.01001,3
6bba_c328f2fd,4968,14,35.0,137.0,78.0,1.0699844,1.99969,0.5555556,2.5434792,68.92444,1
6bba_c328f2fd,4969,14,10.0,232.0,49.0,1.0047337,2.8377576,0.15873016,2.5268764,67.583496,2
6bba_c328f2fd,4970,14,23.0,193.0,45.0,0.801534,1.357881,0.36507937,2.4687274,63.024292,2
6bba_c328f2fd,4971,14,18.0,208.0,50.0,0.92255443,1.9266425,0.2857143,2.493,64.90161,1
6bba_c328f2fd,4972,14,22.0,61.0,57.0,0.7679707,2.3646934,0.34920636,2.5302145,67.851685,2
6bba_c328f2fd,4973,14,43.0,152.0,70.0,0.8950899,1.7204875,0.6825397,2.5335438,68.11987,2
6bba_c328f2fd,4974,14,46.0,21.0,124.0,1.000138,2.8652065,0.73015875,2.499849,65.43799,3
6bba_c328f2fd,4975,14,23.0,139.0,56.0,1.0328772,1.970813,0.36507937,2.5168092,66.77893,2
6bba_c328f2fd,4976,14,12.0,67.0,66.0,0.9615803,3.1050107,0.1904762,2.4861133,64.365234,2
6bba_c328f2fd,4977,14,26.0,95.0,81.0,1.1512669,1.8748441,0.41269842,2.5401762,68.65625,1
6bba_c328f2fd,4978,14,24.0,36.0,82.0,1.2426933,2.1356525,0.3809524,2.5434792,68.92444,1
6bba_c328f2fd,4979,14,7.0,95.0,45.0,0.99559855,2.9659202,0.11111111,2.5434792,68.92444,1
6bba_c328f2fd,4980,14,33.0,101.0,77.0,1.3515162,3.2346766,0.52380955,2.5434792,68.92444,1
6bba_c328f2fd,4981,14,44.0,132.0,97.0,0.85120475,2.6147041,0.6984127,2.4964292,65.1698,1
6bba_c328f2fd,4982,14,41.0,58.0,110.0,0.98190093,2.4028065,0.6507937,2.5201738,67.04712,1
6bba_c328f2fd,4983,14,22.0,98.0,53.0,0.9675011,2.0410655,0.34920636,2.5434792,68.92444,1
6bba_c328f2fd,4984,14,23.0,255.0,53.0,0.8450826,2.3014572,0.36507937,2.0968692,38.61914,1
6bba_c328f2fd,4985,14,45.0,32.0,101.0,1.1934347,3.1468954,0.71428573,2.5434792,68.92444,4
6bba_c328f2fd,4986,14,34.0,159.0,66.0,0.95790786,1.8867612,0.53968257,2.5335438,68.11987,2
6bba_c328f2fd,4987,14,47.0,39.0,86.0,0.8786132,1.506822,0.74603176,2.4652207,62.756104,2
6bba_c328f2fd,4988,14,53.0,198.0,95.0,0.76235306,2.9348173,0.84126985,2.5434792,68.92444,0
6bba_c328f2fd,4989,14,29.0,218.0,61.0,0.95158815,2.2706683,0.46031746,2.5401762,68.65625,2
6bba_c328f2fd,4990,14,19.0,154.0,67.0,1.016984,4.1249137,0.3015873,2.5434792,68.92444,0
6bba_c328f2fd,4991,14,8.0,209.0,47.0,0.97185606,2.076257,0.12698413,2.5134354,66.51074,2
6bba_c328f2fd,4992,14,33.0,161.0,73.0,1.0144984,2.6123166,0.52380955,2.5434792,68.92444,2
6bba_c328f2fd,4993,14,30.0,39.0,68.0,0.89584494,1.2976348,0.47619048,2.5401762,68.65625,1
6bba_c328f2fd,4994,14,10.0,41.0,70.0,1.0536989,1.6503549,0.15873016,2.5368643,68.38806,2
6bba_c328f2fd,4995,14,20.0,34.0,72.0,1.2034136,2.0390887,0.31746033,2.5368643,68.38806,3
6bba_c328f2fd,4996,14,46.0,65.0,91.0,0.84435105,2.2972603,0.73015875,2.5134354,66.51074,0
6bba_c328f2fd,4997,14,34.0,178.0,76.0,0.93584657,2.525643,0.53968257,2.5335438,68.11987,1
6bba_c328f2fd,4998,14,24.0,207.0,64.0,0.90969753,2.3266392,0.3809524,2.5134354,66.51074,1
6bba_c328f2fd,4999,14,60.0,176.0,102.0,0.6766056,4.2062483,0.95238096,2.5235295,67.31531,0
6bba_c328f2fd,5000,14,20.0,124.0,62.0,1.0912974,1.487068,0.31746033,2.5235295,67.31531,3
6bba_c328f2fd,5001,14,44.0,160.0,92.0,0.81859094,2.87286,0.6984127,2.5434792,68.92444,1
6bba_c328f2fd,5002,14,49.0,18.0,99.0,0.8776638,1.4334499,0.7777778,2.4895616,64.63342,1
6bba_c328f2fd,5003,14,12.0,191.0,44.0,0.9496563,1.9226733,0.1904762,2.5100527,66.24255,2
6bba_c328f2fd,5004,14,23.0,0.0,98.0,1.2333575,2.4904354,0.36507937,2.0723133,37.2782,2
6bba_c328f2fd,5005,14,30.0,8.0,113.0,1.1653008,2.7359993,0.47619048,2.5401762,68.65625,1
6bba_c328f2fd,5006,14,32.0,36.0,103.0,1.0910336,2.411172,0.50793654,2.5434792,68.92444,1
6bba_c328f2fd,5007,14,24.0,111.0,62.0,1.0710723,1.945935,0.3809524,2.4895616,64.63342,2
6bba_c328f2fd,5008,14,48.0,187.0,83.0,0.7845858,1.8403683,0.7619048,2.5168092,66.77893,1
6bba_c328f2fd,5009,14,60.0,79.0,110.0,0.87305,1.7577438,0.95238096,2.4964292,65.1698,2
6bba_c328f2fd,5010,14,49.0,147.0,90.0,0.8390334,1.9100174,0.7777778,2.5168092,66.77893,2
6bba_c328f2fd,5011,14,19.0,160.0,47.0,0.7837584,1.5369833,0.3015873,2.4687274,63.024292,1
6bba_c328f2fd,5012,14,49.0,108.0,104.0,0.92385006,2.1580741,0.7777778,2.5434792,68.92444,1
6bba_c328f2fd,5013,14,5.0,171.0,35.0,0.811991,1.9008077,0.07936508,2.5201738,67.04712,0
6bba_c328f2fd,5014,14,38.0,95.0,94.0,1.0164367,1.9203621,0.6031746,2.493,64.90161,1
6bba_c328f2fd,5015,14,24.0,18.0,98.0,1.0727537,2.6978822,0.3809524,2.5168092,66.77893,0
6bba_c328f2fd,5016,14,60.0,30.0,143.0,0.7196164,3.4257488,0.95238096,2.4150422,59.001465,0
6bba_c328f2fd,5017,14,29.0,63.0,99.0,0.9537145,2.5867667,0.46031746,2.5401762,68.65625,2
6bba_c328f2fd,5018,14,42.0,78.0,81.0,0.7920165,1.4174144,0.6666667,2.475711,63.56067,2
6bba_c328f2fd,5019,14,39.0,230.0,83.0,0.78633964,2.2698398,0.61904764,2.472224,63.29248,2
6bba_c328f2fd,5020,14,51.0,14.0,137.0,0.82113594,2.9357216,0.8095238,2.499849,65.43799,0
6bba_c328f2fd,5021,14,53.0,37.0,100.0,0.8488575,1.0125204,0.84126985,2.5302145,67.851685,2
6bba_c328f2fd,5022,14,30.0,143.0,72.0,0.9818251,1.567656,0.47619048,2.499849,65.43799,1
6bba_c328f2fd,5023,14,55.0,28.0,121.0,0.9008294,1.6927686,0.8730159,2.4895616,64.63342,5
6bba_c328f2fd,5024,14,48.0,230.0,83.0,0.71477896,1.5611155,0.7619048,2.5368643,68.38806,1
6bba_c328f2fd,5025,14,43.0,8.0,113.0,0.9970095,1.6356543,0.6825397,2.4791882,63.828857,3
6bba_c328f2fd,5026,14,0.0,213.0,41.0,0.99925303,2.113136,0.0,2.1396742,41.032837,2
6bba_c328f2fd,5027,14,49.0,231.0,109.0,0.6564776,4.024771,0.7777778,2.5401762,68.65625,2
6bba_c328f2fd,5028,14,0.0,63.0,45.0,0.6233543,1.6055197,0.0,1.9454337,30.841675,1
6bba_c328f2fd,5029,14,49.0,83.0,102.0,0.89517564,2.3657494,0.7777778,2.5434792,68.92444,2
6bba_c328f2fd,5030,14,59.0,137.0,111.0,0.67537403,2.4895458,0.93650794,2.4895616,64.63342,0
6bba_c328f2fd,5031,14,32.0,23.0,83.0,0.98106354,1.5586085,0.50793654,2.5032594,65.70618,1
6bba_c328f2fd,5032,14,57.0,77.0,117.0,0.8395807,1.7209901,0.9047619,2.4687274,63.024292,1
6bba_c328f2fd,5033,14,8.0,255.0,44.0,0.81946594,2.170784,0.12698413,2.0871162,38.082764,1
6bba_c328f2fd,5034,14,51.0,36.0,126.0,0.9060151,2.5666447,0.8095238,2.5434792,68.92444,3
6bba_c328f2fd,5035,14,58.0,8.0,119.0,0.75834113,1.4317538,0.9206349,2.3703089,55.783203,4
6bba_c328f2fd,5036,14,34.0,72.0,84.0,0.8641277,1.6863447,0.53968257,2.5168092,66.77893,4
6bba_c328f2fd,5037,14,37.0,221.0,113.0,0.6532698,4.52482,0.5873016,2.5302145,67.851685,1
6bba_c328f2fd,5038,14,15.0,142.0,43.0,0.7822353,1.6717032,0.23809524,2.5368643,68.38806,1
6bba_c328f2fd,5039,14,13.0,165.0,49.0,0.899758,2.018108,0.20634921,2.5401762,68.65625,2
6bba_c328f2fd,5040,14,43.0,204.0,74.0,0.77050906,1.6977965,0.6825397,2.493,64.90161,0
6bba_c328f2fd,5041,14,25.0,72.0,89.0,0.8653112,1.7016076,0.3968254,2.5168092,66.77893,5
6bba_c328f2fd,5042,14,8.0,40.0,55.0,0.7928836,1.3475515,0.12698413,2.5302145,67.851685,1
6bba_c328f2fd,5043,14,7.0,170.0,51.0,0.9138446,2.1597655,0.11111111,2.475711,63.56067,2
6bba_c328f2fd,5044,14,8.0,106.0,116.0,0.6867673,4.7318487,0.12698413,2.5201738,67.04712,1
6bba_c328f2fd,5045,14,38.0,27.0,86.0,0.9544727,1.2958496,0.6031746,2.4895616,64.63342,2
6bba_c328f2fd,5046,14,16.0,115.0,69.0,0.9501178,1.5618559,0.25396827,2.5335438,68.11987,2
6bba_c328f2fd,5047,14,33.0,218.0,71.0,0.87760115,1.8499906,0.52380955,2.5434792,68.92444,1
6bba_c328f2fd,5048,14,4.0,75.0,52.0,0.7929165,1.3002849,0.06349207,2.458177,62.219727,1
6bba_c328f2fd,5049,14,32.0,245.0,68.0,0.77217716,2.1041553,0.50793654,2.5066607,65.974365,4
6bba_c328f2fd,5050,14,53.0,0.0,112.0,0.7855098,1.0383903,0.84126985,2.057296,36.473633,5
6bba_c328f2fd,5051,14,26.0,62.0,71.0,0.81011516,2.447739,0.41269842,2.5401762,68.65625,3
6bba_c328f2fd,5052,14,0.0,248.0,32.0,0.79136854,2.1570735,0.0,2.1396742,41.032837,0
6bba_c328f2fd,5053,14,63.0,38.0,122.0,0.68066216,0.9071795,1.0,1.8752661,27.623413,2
6bba_c328f2fd,5054,14,42.0,255.0,72.0,0.63486683,2.052112,0.6666667,2.0772712,37.546387,1
6bba_c328f2fd,5055,14,23.0,228.0,51.0,0.81868654,1.4448032,0.36507937,2.4546402,61.951538,2
6bba_c328f2fd,5056,14,56.0,56.0,113.0,0.8368742,1.5096371,0.8888889,2.5368643,68.38806,3
6bba_c328f2fd,5057,14,45.0,114.0,84.0,0.74279404,1.154456,0.71428573,2.475711,63.56067,1
6bba_c328f2fd,5058,14,48.0,241.0,131.0,0.5460756,4.2502832,0.7619048,2.4861133,64.365234,1
6bba_c328f2fd,5059,14,27.0,108.0,90.0,0.8766056,1.4774909,0.42857143,2.4895616,64.63342,1
6bba_c328f2fd,5060,14,49.0,0.0,95.0,0.6665581,0.6184605,0.7777778,2.0055833,33.791748,2
6bba_c328f2fd,5061,14,20.0,82.0,75.0,0.8574223,2.5174956,0.31746033,2.5401762,68.65625,2
6bba_c328f2fd,5062,14,28.0,0.0,91.0,1.1127114,1.6588358,0.44444445,2.1350024,40.76465,3
6bba_c328f2fd,5063,14,23.0,93.0,65.0,0.9405707,1.7158154,0.36507937,2.4791882,63.828857,2
6bba_c328f2fd,5064,14,6.0,220.0,36.0,0.8072702,1.4711682,0.0952381,2.5201738,67.04712,2
6bba_c328f2fd,5065,14,10.0,3.0,82.0,0.9446916,2.5412893,0.15873016,2.5335438,68.11987,2
6bba_c328f2fd,5066,14,0.0,125.0,40.0,0.78449094,1.2523867,0.0,2.0871162,38.082764,1
6bba_c328f2fd,5067,14,7.0,0.0,70.0,0.8929988,1.5020856,0.11111111,2.1017118,38.88733,2
6bba_c328f2fd,5068,14,50.0,0.0,98.0,0.6854799,0.69469666,0.7936508,2.021376,34.596313,3
6bba_c328f2fd,5069,14,5.0,143.0,45.0,0.7791925,1.3755672,0.07936508,2.4368005,60.610596,2
6bba_c328f2fd,5070,14,59.0,53.0,134.0,0.6868629,2.7651277,0.93650794,2.4652207,62.756104,1
6bba_c328f2fd,5071,14,63.0,255.0,114.0,0.64615715,2.7679973,1.0,1.7927979,24.136963,1
6bba_c328f2fd,5072,14,63.0,252.0,130.0,0.66320115,3.2954698,1.0,2.1350024,40.76465,0
6bba_c328f2fd,5073,14,58.0,20.0,118.0,0.7641367,1.0529044,0.9206349,2.3550162,54.71045,4
6bba_c328f2fd,5074,14,38.0,116.0,78.0,0.8260414,1.2801185,0.6031746,2.4403894,60.878784,1
6bba_c328f2fd,5075,14,21.0,9.0,73.0,0.83553576,0.84245026,0.33333334,2.493,64.90161,3
6bba_c328f2fd,5076,14,52.0,126.0,102.0,0.68562996,1.399417,0.82539684,2.4403894,60.878784,1
6bba_c328f2fd,5077,14,38.0,184.0,75.0,0.82341063,1.1353908,0.6031746,2.5201738,67.04712,3
6bba_c328f2fd,5078,14,58.0,111.0,138.0,0.5679885,3.9096563,0.9206349,2.5368643,68.38806,1
6bba_c328f2fd,5079,14,63.0,115.0,112.0,0.7288498,1.5090932,1.0,2.1065323,39.155518,2
6bba_c328f2fd,5080,14,52.0,49.0,158.0,0.6253603,3.216751,0.82539684,2.5201738,67.04712,1
6bba_c328f2fd,5081,14,41.0,49.0,134.0,0.74862254,2.7117443,0.6507937,2.5368643,68.38806,2
6bba_c328f2fd,5082,14,9.0,25.0,65.0,0.85049933,0.67745996,0.14285715,2.3626873,55.246826,2
6bba_c328f2fd,5083,14,55.0,147.0,97.0,0.7092505,1.2008301,0.8730159,2.5434792,68.92444,1
6bba_c328f2fd,5084,14,19.0,78.0,56.0,0.7347963,1.1495817,0.3015873,2.4113774,58.733276,1
6bba_c328f2fd,5085,14,63.0,89.0,131.0,0.50651795,2.716032,1.0,1.85688,26.818848,1
6bba_c328f2fd,5086,14,26.0,234.0,112.0,0.5713643,3.6807542,0.41269842,2.5434792,68.92444,0
6bba_c328f2fd,5087,14,0.0,154.0,43.0,0.75070643,1.4194605,0.0,2.0317688,35.13269,1
6bba_c328f2fd,5088,14,39.0,237.0,67.0,0.64492273,1.096156,0.61904764,2.4077017,58.465088,1
6bba_c328f2fd,5089,14,0.0,230.0,34.0,0.65041065,1.1370008,0.0,2.0055833,33.791748,1
6bba_c328f2fd,5090,14,0.0,191.0,34.0,0.78603035,2.2103188,0.0,2.1396742,41.032837,0
6bba_c328f2fd,5091,14,0.0,26.0,90.0,0.73927695,2.4983711,0.0,2.092004,38.350952,0
6bba_c328f2fd,5092,14,17.0,255.0,93.0,0.5672591,3.6443021,0.26984128,2.125597,40.22827,1
6bba_c328f2fd,5093,14,51.0,190.0,138.0,0.49046752,3.5580769,0.8095238,2.5268764,67.583496,3
6bba_c328f2fd,5094,14,12.0,142.0,61.0,0.8007889,1.0971742,0.1904762,2.3854067,56.855957,1
6bba_c328f2fd,5095,14,17.0,56.0,111.0,0.62167466,2.7122762,0.26984128,2.4652207,62.756104,0
6bba_c328f2fd,5096,14,41.0,191.0,112.0,0.57027966,2.4330187,0.6507937,2.4964292,65.1698,2
6bba_c328f2fd,5097,14,7.0,240.0,74.0,0.63502616,3.6371207,0.11111111,2.5401762,68.65625,0
6bba_c328f2fd,5098,14,39.0,171.0,108.0,0.60873526,2.5664752,0.61904764,2.5235295,67.31531,2
6bba_c328f2fd,5099,14,44.0,75.0,106.0,0.77776504,0.9495591,0.6984127,2.3395221,53.637695,2
6bba_c328f2fd,5100,14,12.0,143.0,103.0,0.61399347,2.3575776,0.1904762,2.4546402,61.951538,3
6bba_c328f2fd,5101,14,9.0,93.0,81.0,0.64471835,2.6671536,0.14285715,2.429591,60.07422,1
6bba_c328f2fd,5102,14,56.0,236.0,115.0,0.5400823,1.4443666,0.8888889,2.4652207,62.756104,2
6bba_c328f2fd,5103,14,58.0,0.0,140.0,0.66357344,1.952175,0.9206349,2.057296,36.473633,0
6bba_c328f2fd,5104,14,60.0,138.0,135.0,0.51818454,2.8011317,0.95238096,2.4687274,63.024292,0
6bba_c328f2fd,5105,14,54.0,22.0,168.0,0.59426624,3.528893,0.85714287,2.5368643,68.38806,1
6bba_c328f2fd,5106,14,17.0,36.0,108.0,0.70610553,1.408289,0.26984128,2.429591,60.07422,1
6bba_c328f2fd,5107,14,38.0,28.0,122.0,0.7597586,1.2332802,0.6031746,2.4687274,63.024292,2
6bba_c328f2fd,5108,14,0.0,12.0,68.0,0.7576615,0.5807581,0.0,2.010875,34.059937,1
6bba_c328f2fd,5109,14,26.0,237.0,57.0,0.7962528,1.6107432,0.41269842,2.5302145,67.851685,3
6bba_c328f2fd,5110,14,11.0,0.0,127.0,0.6787407,2.6848893,0.17460318,2.1113307,39.423706,0
6bba_c328f2fd,5111,14,37.0,255.0,113.0,0.5437523,1.6008801,0.5873016,2.1113307,39.423706,1
6bba_c328f2fd,5112,14,9.0,84.0,124.0,0.60027933,2.41201,0.14285715,2.499849,65.43799,0
6bba_c328f2fd,5113,14,10.0,117.0,89.0,0.6683158,3.157601,0.15873016,2.5401762,68.65625,1
6bba_c328f2fd,5114,14,52.0,155.0,144.0,0.45516357,2.044061,0.82539684,2.4077017,58.465088,1
6bba_c328f2fd,5115,14,60.0,188.0,169.0,0.4482242,2.8146589,0.95238096,2.5335438,68.11987,0
6bba_c328f2fd,5116,14,18.0,179.0,112.0,0.5575381,2.8867044,0.2857143,2.5401762,68.65625,1
6bba_c328f2fd,5117,14,43.0,143.0,129.0,0.5518514,2.307313,0.6825397,2.5201738,67.04712,2
6bba_c328f2fd,5118,14,52.0,44.0,106.0,0.6968715,0.8368436,0.82539684,2.4077017,58.465088,3
6bba_c328f2fd,5119,14,60.0,228.0,101.0,0.44921046,1.2960811,0.95238096,2.4652207,62.756104,1
6bba_c328f2fd,5120,14,23.0,223.0,87.0,0.68834966,1.9745464,0.36507937,2.5434792,68.92444,1
6bba_c328f2fd,5121,14,56.0,74.0,145.0,0.5370461,3.0005693,0.8888889,2.493,64.90161,1
6bba_c328f2fd,5122,14,8.0,216.0,72.0,0.6441678,2.4479146,0.12698413,2.5134354,66.51074,1
6bba_c328f2fd,5123,14,40.0,12.0,181.0,0.53347576,2.651123,0.63492066,2.5368643,68.38806,1
6bba_c328f2fd,5124,14,56.0,172.0,127.0,0.5145661,3.2933025,0.8888889,2.5335438,68.11987,1
6bba_c328f2fd,5125,14,49.0,0.0,122.0,0.75271106,0.8081548,0.7777778,2.057296,36.473633,4
6bba_c328f2fd,5126,14,32.0,239.0,89.0,0.6366481,1.6583573,0.50793654,2.4861133,64.365234,1
6bba_c328f2fd,5127,14,48.0,206.0,115.0,0.5837565,2.7405946,0.7619048,2.5302145,67.851685,2
6bba_c328f2fd,5128,14,14.0,92.0,100.0,0.62155604,2.7744174,0.22222222,2.493,64.90161,2
6bba_c328f2fd,5129,14,9.0,34.0,114.0,0.605165,1.4951663,0.14285715,2.5235295,67.31531,1
