dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,253,1,17.0,80.0,66.0,0.20116676,2.2181742,0.26984128,2.5401762,68.65625,0
44b6_97725144,254,1,10.0,83.0,49.0,0.17468597,1.6618721,0.15873016,2.5401762,68.65625,0
44b6_97725144,255,1,39.0,141.0,228.0,0.16517761,3.352932,0.61904764,2.5434792,68.92444,1
44b6_97725144,256,1,41.0,14.0,167.0,0.2969643,3.05044,0.6507937,2.5434792,68.92444,0
44b6_97725144,257,1,31.0,109.0,231.0,0.21878916,2.3228276,0.4920635,2.5434792,68.92444,0
44b6_97725144,258,1,33.0,26.0,223.0,0.24004397,2.4505208,0.52380955,2.5434792,68.92444,0
44b6_97725144,259,1,24.0,111.0,192.0,0.21920048,2.3959877,0.3809524,2.5434792,68.92444,1
44b6_97725144,260,1,39.0,75.0,180.0,0.24313626,3.2110276,0.61904764,2.5434792,68.92444,1
44b6_97725144,261,1,56.0,0.0,50.0,0.22310798,1.7536565,0.8888889,2.1396742,41.032837,0
44b6_97725144,262,1,18.0,91.0,114.0,0.21165206,2.469269,0.2857143,2.5434792,68.92444,1
44b6_97725144,263,1,17.0,67.0,176.0,0.19756103,1.807548,0.26984128,2.5434792,68.92444,1
44b6_97725144,264,1,28.0,23.0,185.0,0.22629152,2.1942465,0.44444445,2.5368643,68.38806,0
44b6_97725144,265,1,49.0,130.0,208.0,0.1654729,2.4555714,0.7777778,2.5434792,68.92444,0
44b6_97725144,266,1,24.0,111.0,148.0,0.2157113,2.4781077,0.3809524,2.5434792,68.92444,0
44b6_97725144,267,1,4.0,13.0,25.0,0.16805398,1.6150523,0.06349207,2.5368643,68.38806,1
44b6_97725144,268,1,45.0,98.0,214.0,0.21623139,1.9909687,0.71428573,2.5434792,68.92444,1
44b6_97725144,269,1,0.0,26.0,44.0,0.14129676,2.5327487,0.0,2.1396742,41.032837,1
44b6_97725144,270,1,17.0,0.0,162.0,0.17078777,1.3675476,0.26984128,2.1350024,40.76465,1
44b6_97725144,271,1,39.0,135.0,146.0,0.15580799,1.8512347,0.61904764,2.5434792,68.92444,0
44b6_97725144,272,1,37.0,71.0,61.0,0.20717818,2.7346265,0.5873016,2.5401762,68.65625,1
44b6_97725144,273,1,52.0,41.0,193.0,0.24314627,3.492369,0.82539684,2.5434792,68.92444,2
44b6_97725144,274,1,11.0,25.0,0.0,0.10971907,1.9937013,0.17460318,2.120863,39.960083,1
44b6_97725144,275,1,32.0,0.0,193.0,0.2204992,3.5528893,0.50793654,2.120863,39.960083,1
44b6_97725144,276,1,0.0,18.0,32.0,0.1801115,2.1627016,0.0,2.1396742,41.032837,2
44b6_97725144,277,1,42.0,112.0,148.0,0.18245251,3.3418436,0.6666667,2.5434792,68.92444,0
44b6_97725144,278,1,55.0,0.0,172.0,0.24675022,2.3567126,0.8730159,2.1396742,41.032837,1
44b6_97725144,279,1,10.0,39.0,67.0,0.15768468,1.6708484,0.15873016,2.5134354,66.51074,1
44b6_97725144,280,1,27.0,145.0,166.0,0.15770578,2.7462583,0.42857143,2.5434792,68.92444,0
44b6_97725144,281,1,8.0,81.0,105.0,0.1618616,1.7017236,0.12698413,2.4895616,64.63342,1
44b6_97725144,282,1,57.0,0.0,87.0,0.23500973,3.3528223,0.9047619,2.1396742,41.032837,0
44b6_97725144,283,1,40.0,63.0,56.0,0.19851075,1.6605924,0.63492066,2.5401762,68.65625,1
44b6_97725144,284,1,5.0,56.0,47.0,0.14410932,3.2922125,0.07936508,2.5401762,68.65625,0
44b6_97725144,285,1,5.0,6.0,45.0,0.16044562,1.9487429,0.07936508,2.4964292,65.1698,0
44b6_97725144,286,1,17.0,29.0,68.0,0.18995598,2.630973,0.26984128,2.5434792,68.92444,1
44b6_97725144,287,1,32.0,97.0,171.0,0.20074269,2.9573863,0.50793654,2.5434792,68.92444,0
44b6_97725144,288,1,37.0,101.0,89.0,0.16587698,1.953724,0.5873016,2.5401762,68.65625,0
44b6_97725144,289,1,27.0,0.0,100.0,0.2189701,2.4416654,0.42857143,2.1396742,41.032837,1
44b6_97725144,290,1,37.0,104.0,250.0,0.2083061,3.3057034,0.5873016,2.5434792,68.92444,0
44b6_97725144,291,1,44.0,72.0,141.0,0.2215795,1.674294,0.6984127,2.5401762,68.65625,0
44b6_97725144,292,1,55.0,16.0,241.0,0.25402954,2.6178594,0.8730159,2.5434792,68.92444,2
44b6_97725144,293,1,55.0,89.0,205.0,0.19510148,2.0198298,0.8730159,2.5401762,68.65625,0
44b6_97725144,294,1,18.0,31.0,98.0,0.21263398,1.5975841,0.2857143,2.5434792,68.92444,1
44b6_97725144,295,1,27.0,50.0,121.0,0.23385547,2.415652,0.42857143,2.5434792,68.92444,1
44b6_97725144,296,1,15.0,0.0,92.0,0.1767242,1.0872862,0.23809524,2.13031,40.49646,1
44b6_97725144,297,1,36.0,0.0,152.0,0.21669136,1.9618447,0.5714286,2.1396742,41.032837,1
44b6_97725144,298,1,25.0,103.0,116.0,0.2020754,2.5233765,0.3968254,2.5434792,68.92444,1
44b6_97725144,299,1,16.0,165.0,197.0,0.1176607,2.994862,0.25396827,2.5434792,68.92444,0
44b6_97725144,300,1,27.0,13.0,217.0,0.1875897,1.4156888,0.42857143,2.4895616,64.63342,0
44b6_97725144,301,1,51.0,9.0,222.0,0.25903407,4.032025,0.8095238,2.5434792,68.92444,0
44b6_97725144,302,1,33.0,55.0,187.0,0.23164406,2.3394628,0.52380955,2.5434792,68.92444,1
44b6_97725144,303,1,11.0,0.0,0.0,0.10584721,1.1746966,0.17460318,1.7165622,21.18689,1
44b6_97725144,304,1,59.0,72.0,124.0,0.17087929,2.7455952,0.93650794,2.5368643,68.38806,0
44b6_97725144,305,1,52.0,64.0,190.0,0.22408122,2.5723677,0.82539684,2.5434792,68.92444,1
44b6_97725144,306,1,37.0,48.0,147.0,0.23399813,2.4746635,0.5873016,2.5401762,68.65625,0
44b6_97725144,307,1,28.0,52.0,79.0,0.20110625,2.64271,0.44444445,2.5401762,68.65625,0
44b6_97725144,308,1,51.0,30.0,120.0,0.23473193,2.5143018,0.8095238,2.5434792,68.92444,1
44b6_97725144,309,1,35.0,80.0,117.0,0.19371493,2.3733022,0.5555556,2.5434792,68.92444,0
44b6_97725144,310,1,35.0,20.0,201.0,0.22830254,1.9235156,0.5555556,2.5401762,68.65625,1
44b6_97725144,311,1,21.0,9.0,195.0,0.15128969,1.3879048,0.33333334,2.4652207,62.756104,1
44b6_97725144,312,1,51.0,49.0,161.0,0.21967396,1.9520569,0.8095238,2.5235295,67.31531,1
44b6_97725144,313,1,28.0,5.0,169.0,0.20763834,1.277938,0.44444445,2.5168092,66.77893,1
44b6_97725144,314,1,19.0,49.0,203.0,0.15984449,0.6905566,0.3015873,2.418696,59.269653,1
44b6_97725144,315,1,45.0,29.0,255.0,0.25274912,2.1573932,0.71428573,2.1396742,41.032837,1
44b6_97725144,316,1,8.0,108.0,155.0,0.14324729,0.9732717,0.12698413,2.4475355,61.41516,0
44b6_97725144,317,1,48.0,0.0,105.0,0.2248711,2.2223434,0.7619048,2.1350024,40.76465,0
44b6_97725144,318,1,20.0,63.0,112.0,0.18521401,2.0706913,0.31746033,2.5235295,67.31531,0
44b6_97725144,319,1,24.0,0.0,39.0,0.17687337,1.5616862,0.3809524,2.1017118,38.88733,1
44b6_97725144,320,1,36.0,117.0,217.0,0.18429981,1.924773,0.5714286,2.5335438,68.11987,0
44b6_97725144,321,1,46.0,83.0,188.0,0.20541471,1.5218623,0.73015875,2.5401762,68.65625,1
44b6_97725144,322,1,36.0,10.0,131.0,0.22351894,1.7099898,0.5714286,2.5368643,68.38806,0
44b6_97725144,323,1,15.0,97.0,11.0,0.11888464,1.8671224,0.23809524,2.5434792,68.92444,0
44b6_97725144,324,1,44.0,42.0,135.0,0.234158,2.4299746,0.6984127,2.5368643,68.38806,2
44b6_97725144,325,1,20.0,28.0,155.0,0.17800362,1.0262403,0.31746033,2.4546402,61.951538,1
44b6_97725144,326,1,23.0,209.0,238.0,0.074900225,3.7863164,0.36507937,2.5434792,68.92444,0
44b6_97725144,327,1,55.0,34.0,167.0,0.2241334,1.9212154,0.8730159,2.5401762,68.65625,0
44b6_97725144,328,1,59.0,0.0,118.0,0.21736453,2.7413483,0.93650794,2.1396742,41.032837,0
44b6_97725144,329,1,14.0,201.0,202.0,0.071513735,4.827378,0.22222222,2.5401762,68.65625,0
44b6_97725144,330,1,58.0,107.0,194.0,0.15297103,1.1533726,0.9206349,2.5368643,68.38806,1
44b6_97725144,331,1,35.0,109.0,196.0,0.18714842,1.0173907,0.5555556,2.5335438,68.11987,2
44b6_97725144,332,1,17.0,0.0,16.0,0.11368167,0.37354833,0.26984128,1.8932986,28.427979,2
44b6_97725144,333,1,23.0,22.0,6.0,0.13540967,2.9551456,0.36507937,2.5434792,68.92444,1
44b6_97725144,334,1,0.0,226.0,142.0,0.069846995,5.255715,0.0,2.1396742,41.032837,0
44b6_97725144,335,1,15.0,243.0,199.0,0.06516039,3.0803149,0.23809524,2.5434792,68.92444,0
44b6_97725144,336,1,28.0,176.0,255.0,0.07622631,4.86091,0.44444445,2.1350024,40.76465,0
44b6_97725144,337,1,31.0,67.0,246.0,0.17974822,1.345199,0.4920635,2.4964292,65.1698,0
44b6_97725144,338,1,52.0,77.0,159.0,0.17486638,2.6264863,0.82539684,2.5434792,68.92444,0
44b6_97725144,339,1,4.0,79.0,121.0,0.11023108,0.8082891,0.06349207,2.4113774,58.733276,0
44b6_97725144,340,1,41.0,142.0,191.0,0.1292517,1.4691849,0.6507937,2.5434792,68.92444,1
44b6_97725144,341,1,62.0,42.0,226.0,0.20712042,2.287697,0.984127,2.3316977,53.10132,0
44b6_97725144,342,1,58.0,45.0,181.0,0.21563968,1.6133409,0.9206349,2.5401762,68.65625,2
44b6_97725144,343,1,0.0,153.0,121.0,0.08659525,2.7200334,0.0,2.1396742,41.032837,0
44b6_97725144,344,1,22.0,12.0,39.0,0.16584867,1.0217702,0.34920636,2.5201738,67.04712,1
44b6_97725144,345,1,24.0,79.0,224.0,0.18017784,1.2321107,0.3809524,2.4964292,65.1698,0
44b6_97725144,346,1,48.0,0.0,160.0,0.24828862,1.6402582,0.7619048,2.1017118,38.88733,2
44b6_97725144,347,1,50.0,83.0,236.0,0.17805302,1.8249712,0.7936508,2.5335438,68.11987,2
44b6_97725144,348,1,48.0,0.0,66.0,0.20920159,1.6247283,0.7619048,2.1113307,39.423706,0
44b6_97725144,349,1,0.0,122.0,98.0,0.091964796,4.132922,0.0,2.1396742,41.032837,0
44b6_97725144,350,1,51.0,84.0,255.0,0.1615582,1.598212,0.8095238,2.1350024,40.76465,1
44b6_97725144,351,1,41.0,51.0,198.0,0.21377964,1.706546,0.6507937,2.5368643,68.38806,1
44b6_97725144,352,1,28.0,142.0,245.0,0.11941528,2.4946542,0.44444445,2.5434792,68.92444,0
44b6_97725144,353,1,46.0,23.0,207.0,0.2194769,2.2015586,0.73015875,2.5368643,68.38806,2
44b6_97725144,354,1,24.0,0.0,0.0,0.12746312,1.2074772,0.3809524,1.6945525,20.382324,2
44b6_97725144,355,1,63.0,45.0,96.0,0.16201411,1.8203499,1.0,2.1396742,41.032837,1
44b6_97725144,356,1,20.0,49.0,119.0,0.17062674,0.6475494,0.31746033,2.3816502,56.58777,1
44b6_97725144,357,1,0.0,201.0,125.0,0.061896637,2.998963,0.0,2.1396742,41.032837,0
44b6_97725144,358,1,49.0,48.0,44.0,0.14567572,1.853677,0.7777778,2.5434792,68.92444,0
44b6_97725144,359,1,54.0,0.0,255.0,0.1947093,1.5385153,0.85714287,1.6248331,17.968628,1
44b6_97725144,360,1,43.0,83.0,245.0,0.17743024,1.8865848,0.6825397,2.5335438,68.11987,3
44b6_97725144,361,1,40.0,54.0,129.0,0.21198566,1.6008482,0.63492066,2.5434792,68.92444,1
44b6_97725144,362,1,16.0,130.0,189.0,0.136814,1.5204431,0.25396827,2.5401762,68.65625,0
44b6_97725144,363,1,30.0,0.0,10.0,0.14520992,1.9465938,0.47619048,2.1350024,40.76465,2
44b6_97725144,364,1,55.0,39.0,138.0,0.1927813,1.1863447,0.8730159,2.5134354,66.51074,1
44b6_97725144,365,1,39.0,69.0,85.0,0.16035236,2.0965097,0.61904764,2.5434792,68.92444,0
44b6_97725144,366,1,30.0,127.0,103.0,0.12434709,1.9208126,0.47619048,2.5401762,68.65625,0
44b6_97725144,367,1,10.0,176.0,169.0,0.071947806,1.9398526,0.15873016,2.5368643,68.38806,0
44b6_97725144,368,1,43.0,75.0,238.0,0.1904783,1.3703599,0.6825397,2.5335438,68.11987,3
44b6_97725144,369,1,31.0,84.0,47.0,0.14626853,0.9729836,0.4920635,2.5302145,67.851685,0
44b6_97725144,370,1,63.0,72.0,238.0,0.16590212,2.2995763,1.0,2.1350024,40.76465,0
44b6_97725144,371,1,52.0,109.0,169.0,0.12322196,1.8593707,0.82539684,2.5434792,68.92444,0
44b6_97725144,372,1,51.0,31.0,34.0,0.12855342,2.0675864,0.8095238,2.5434792,68.92444,1
44b6_97725144,373,1,47.0,80.0,71.0,0.12220951,0.9614134,0.74603176,2.5235295,67.31531,0
44b6_97725144,374,1,63.0,107.0,251.0,0.16406347,0.29483938,1.0,2.0002632,33.52356,1
44b6_97725144,375,1,56.0,26.0,205.0,0.1993217,1.0506995,0.8888889,2.499849,65.43799,1
44b6_97725144,376,1,40.0,30.0,114.0,0.20430735,0.8314105,0.63492066,2.400316,57.92871,2
44b6_97725144,377,1,63.0,50.0,157.0,0.18386991,0.53913677,1.0,2.0369256,35.40088,1
44b6_97725144,378,1,47.0,0.0,33.0,0.15815502,0.7559276,0.74603176,2.092004,38.350952,0
44b6_97725144,379,1,63.0,24.0,255.0,0.18229376,1.2135526,1.0,1.7726524,23.332397,0
44b6_97725144,380,1,63.0,10.0,236.0,0.2147996,0.7113252,1.0,2.1113307,39.423706,1
44b6_97725144,381,1,24.0,67.0,163.0,0.18632637,1.1949629,0.3809524,2.5235295,67.31531,1
44b6_97725144,382,1,47.0,44.0,97.0,0.18757695,0.8627173,0.74603176,2.5302145,67.851685,1
44b6_97725144,383,1,7.0,69.0,105.0,0.09997557,0.4245139,0.11111111,2.307903,51.492188,1
44b6_97725144,384,1,58.0,103.0,143.0,0.11023219,0.74592614,0.9206349,2.5235295,67.31531,0
44b6_97725144,385,1,0.0,255.0,135.0,0.042670593,4.938528,0.0,1.7994134,24.405151,0
44b6_97725144,386,1,0.0,63.0,67.0,0.08298043,2.4193492,0.0,2.1396742,41.032837,0
44b6_97725144,387,1,48.0,225.0,161.0,0.026276525,10.139836,0.7619048,2.4861133,64.365234,0
44b6_97725144,388,1,53.0,0.0,12.0,0.10980299,1.3782476,0.84126985,2.1350024,40.76465,0
44b6_97725144,389,1,56.0,0.0,205.0,0.19057369,1.6696626,0.8888889,2.1065323,39.155518,0
44b6_97725144,390,1,57.0,58.0,255.0,0.15643758,0.020761605,0.9047619,1.7237747,21.455078,1
44b6_97725144,391,1,61.0,41.0,255.0,0.14781043,0.2761631,0.96825397,1.7861332,23.868774,0
44b6_97725144,392,1,63.0,37.0,186.0,0.18981661,0.4161038,1.0,1.9566469,31.378052,2
44b6_97725144,393,1,31.0,15.0,242.0,0.13956326,0.33731428,0.4920635,2.3816502,56.58777,1
44b6_97725144,394,1,59.0,33.0,99.0,0.1571768,1.3843765,0.93650794,2.5032594,65.70618,1
44b6_97725144,395,1,61.0,10.0,188.0,0.19284245,1.5437769,0.96825397,2.4617038,62.487915,0
44b6_97725144,396,1,3.0,104.0,122.0,0.07957661,-0.21619724,0.04761905,1.463915,13.141235,2
44b6_97725144,397,1,60.0,32.0,45.0,0.109858125,0.71110743,0.95238096,2.4040146,58.1969,1
44b6_97725144,398,1,44.0,67.0,23.0,0.07634674,1.2543532,0.6984127,2.5268764,67.583496,0
44b6_97725144,399,1,63.0,87.0,167.0,0.12842812,0.44185302,1.0,1.994915,33.25537,1
44b6_97725144,400,1,4.0,108.0,133.0,0.0805764,-0.39262232,0.06349207,1.3681608,10.727539,2
44b6_97725144,401,1,60.0,27.0,222.0,0.16430044,0.44306266,0.95238096,2.2545931,48.005737,0
44b6_97725144,402,1,37.0,130.0,232.0,0.11541989,0.73185754,0.5873016,2.4077017,58.465088,1
44b6_97725144,403,1,63.0,97.0,170.0,0.09421461,0.15481153,1.0,1.7927979,24.136963,1
44b6_97725144,404,1,0.0,54.0,25.0,0.055296354,-0.44890246,0.0,0.8897092,2.9500732,1
44b6_97725144,405,1,45.0,0.0,255.0,0.1722359,0.7614598,0.71428573,1.7861332,23.868774,1
44b6_97725144,406,2,7.0,48.0,19.0,0.22823371,3.8647332,0.11111111,2.5434792,68.92444,0
44b6_97725144,407,2,15.0,129.0,157.0,0.25296104,2.7436721,0.23809524,2.5434792,68.92444,0
44b6_97725144,408,2,39.0,75.0,50.0,0.2893021,3.149246,0.61904764,2.5434792,68.92444,0
44b6_97725144,409,2,49.0,112.0,127.0,0.23663692,3.4202514,0.7777778,2.5434792,68.92444,0
44b6_97725144,410,2,21.0,0.0,126.0,0.2643096,4.070522,0.33333334,2.1396742,41.032837,0
44b6_97725144,411,2,21.0,93.0,27.0,0.2565035,2.782741,0.33333334,2.5434792,68.92444,0
44b6_97725144,412,2,21.0,63.0,4.0,0.23161131,3.7123024,0.33333334,2.5434792,68.92444,0
44b6_97725144,413,2,10.0,98.0,66.0,0.2411874,2.4064553,0.15873016,2.5401762,68.65625,0
44b6_97725144,414,2,6.0,0.0,75.0,0.2152667,3.5417342,0.0952381,2.1396742,41.032837,0
44b6_97725144,415,2,25.0,47.0,41.0,0.25145125,2.851467,0.3968254,2.5434792,68.92444,0
44b6_97725144,416,2,24.0,101.0,52.0,0.23355907,2.7932243,0.3809524,2.5434792,68.92444,0
44b6_97725144,417,2,54.0,126.0,239.0,0.20869741,2.430865,0.85714287,2.5434792,68.92444,0
44b6_97725144,418,2,12.0,10.0,58.0,0.2164551,3.6966965,0.1904762,2.5434792,68.92444,0
44b6_97725144,419,2,18.0,66.0,138.0,0.24861316,2.8295543,0.2857143,2.5434792,68.92444,0
44b6_97725144,420,2,49.0,47.0,75.0,0.25840405,2.8122516,0.7777778,2.5434792,68.92444,0
44b6_97725144,421,2,5.0,86.0,82.0,0.18330789,2.0165937,0.07936508,2.4687274,63.024292,0
44b6_97725144,422,2,51.0,110.0,204.0,0.24500242,2.8774946,0.8095238,2.5434792,68.92444,0
44b6_97725144,423,2,9.0,49.0,97.0,0.20205599,1.518535,0.14285715,2.499849,65.43799,1
44b6_97725144,424,2,12.0,108.0,130.0,0.22301605,2.774231,0.1904762,2.5434792,68.92444,2
44b6_97725144,425,2,17.0,66.0,79.0,0.22154064,2.7301104,0.26984128,2.5335438,68.11987,0
44b6_97725144,426,2,32.0,126.0,126.0,0.22837746,2.4816675,0.50793654,2.5434792,68.92444,0
44b6_97725144,427,2,10.0,20.0,103.0,0.2031134,2.5254357,0.15873016,2.5434792,68.92444,0
44b6_97725144,428,2,29.0,45.0,196.0,0.29345295,3.3000517,0.46031746,2.5434792,68.92444,2
44b6_97725144,429,2,30.0,142.0,73.0,0.15382417,3.409996,0.47619048,2.5434792,68.92444,0
44b6_97725144,430,2,31.0,25.0,219.0,0.25185534,2.5443459,0.4920635,2.5434792,68.92444,0
44b6_97725144,431,2,6.0,0.0,42.0,0.17745239,2.9040759,0.0952381,2.1350024,40.76465,0
44b6_97725144,432,2,38.0,132.0,139.0,0.20037688,2.0649066,0.6031746,2.5434792,68.92444,0
44b6_97725144,433,2,7.0,4.0,15.0,0.18467337,2.2572982,0.11111111,2.5434792,68.92444,2
44b6_97725144,434,2,35.0,119.0,87.0,0.19013362,2.5540774,0.5555556,2.5434792,68.92444,0
44b6_97725144,435,2,57.0,82.0,182.0,0.2561238,3.6415062,0.9047619,2.5401762,68.65625,1
44b6_97725144,436,2,28.0,39.0,152.0,0.26326814,4.0855517,0.44444445,2.5434792,68.92444,1
44b6_97725144,437,2,37.0,124.0,178.0,0.21640013,3.5373352,0.5873016,2.5434792,68.92444,1
44b6_97725144,438,2,32.0,79.0,147.0,0.2821972,3.7726727,0.50793654,2.5434792,68.92444,0
44b6_97725144,439,2,54.0,67.0,220.0,0.25545606,3.3599255,0.85714287,2.5434792,68.92444,0
44b6_97725144,440,2,31.0,120.0,221.0,0.23137873,2.6997418,0.4920635,2.5434792,68.92444,0
44b6_97725144,441,2,44.0,129.0,255.0,0.20569588,2.699943,0.6984127,2.1350024,40.76465,0
44b6_97725144,442,2,38.0,78.0,177.0,0.26417235,3.8140588,0.6031746,2.5434792,68.92444,0
44b6_97725144,443,2,21.0,105.0,81.0,0.22098337,2.9181886,0.33333334,2.5434792,68.92444,0
44b6_97725144,444,2,14.0,29.0,138.0,0.1873316,2.276833,0.22222222,2.5401762,68.65625,0
44b6_97725144,445,2,26.0,29.0,126.0,0.23838763,3.267833,0.41269842,2.5434792,68.92444,1
44b6_97725144,446,2,18.0,0.0,7.0,0.1719262,2.281712,0.2857143,2.13031,40.49646,2
44b6_97725144,447,2,34.0,19.0,26.0,0.22330412,3.061434,0.53968257,2.5434792,68.92444,0
44b6_97725144,448,2,5.0,45.0,44.0,0.16727298,3.9001012,0.07936508,2.5401762,68.65625,0
44b6_97725144,449,2,17.0,33.0,28.0,0.20570335,1.6626123,0.26984128,2.5434792,68.92444,0
44b6_97725144,450,2,26.0,156.0,155.0,0.16446322,3.8628561,0.41269842,2.5434792,68.92444,0
44b6_97725144,451,2,33.0,38.0,247.0,0.20550519,2.0206077,0.52380955,2.4617038,62.487915,0
44b6_97725144,452,2,39.0,91.0,134.0,0.24065343,1.906935,0.61904764,2.5434792,68.92444,0
44b6_97725144,453,2,17.0,88.0,108.0,0.21596773,3.4511635,0.26984128,2.5434792,68.92444,1
44b6_97725144,454,2,53.0,37.0,120.0,0.25762862,3.468606,0.84126985,2.5434792,68.92444,0
44b6_97725144,455,2,15.0,100.0,168.0,0.21241084,2.2049112,0.23809524,2.5368643,68.38806,0
44b6_97725144,456,2,23.0,116.0,147.0,0.22814712,2.8758385,0.36507937,2.5434792,68.92444,0
44b6_97725144,457,2,42.0,24.0,236.0,0.27665982,2.8983893,0.6666667,2.5401762,68.65625,2
44b6_97725144,458,2,4.0,13.0,26.0,0.17860255,2.022574,0.06349207,2.5434792,68.92444,1
44b6_97725144,459,2,40.0,0.0,114.0,0.27442497,2.3395932,0.63492066,2.1396742,41.032837,1
44b6_97725144,460,2,39.0,0.0,211.0,0.25141862,2.6599648,0.61904764,2.1350024,40.76465,0
44b6_97725144,461,2,25.0,144.0,128.0,0.17445895,2.1811645,0.3968254,2.5434792,68.92444,0
44b6_97725144,462,2,17.0,38.0,96.0,0.22169773,1.5849391,0.26984128,2.5434792,68.92444,1
44b6_97725144,463,2,41.0,18.0,73.0,0.25490767,2.9205456,0.6507937,2.5434792,68.92444,0
44b6_97725144,464,2,58.0,79.0,120.0,0.19101672,3.791465,0.9206349,2.5434792,68.92444,0
44b6_97725144,465,2,28.0,67.0,213.0,0.24161649,2.340249,0.44444445,2.5401762,68.65625,0
44b6_97725144,466,2,29.0,145.0,195.0,0.16628774,3.1857748,0.46031746,2.5434792,68.92444,1
44b6_97725144,467,2,19.0,92.0,148.0,0.22342347,2.687478,0.3015873,2.5434792,68.92444,0
44b6_97725144,468,2,15.0,47.0,146.0,0.19161063,1.8802236,0.23809524,2.5302145,67.851685,0
44b6_97725144,469,2,36.0,110.0,246.0,0.21797599,3.8914776,0.5714286,2.5434792,68.92444,1
44b6_97725144,470,2,11.0,73.0,16.0,0.15600504,2.534681,0.17460318,2.5434792,68.92444,0
44b6_97725144,471,2,33.0,21.0,57.0,0.22596568,2.800815,0.52380955,2.5434792,68.92444,0
44b6_97725144,472,2,36.0,0.0,145.0,0.2460416,3.0204942,0.5714286,2.1396742,41.032837,0
44b6_97725144,473,2,22.0,114.0,187.0,0.21111365,2.1631508,0.34920636,2.5401762,68.65625,0
44b6_97725144,474,2,7.0,86.0,45.0,0.15884423,1.6179088,0.11111111,2.5401762,68.65625,0
44b6_97725144,475,2,50.0,57.0,240.0,0.25563148,2.5153496,0.7936508,2.5434792,68.92444,1
44b6_97725144,476,2,52.0,59.0,162.0,0.24146773,2.3947458,0.82539684,2.5401762,68.65625,1
44b6_97725144,477,2,15.0,126.0,116.0,0.17683466,1.757332,0.23809524,2.5434792,68.92444,1
44b6_97725144,478,2,28.0,101.0,194.0,0.22890978,2.405697,0.44444445,2.5434792,68.92444,1
44b6_97725144,479,2,35.0,112.0,196.0,0.21802428,2.3218238,0.5555556,2.5401762,68.65625,1
44b6_97725144,480,2,25.0,118.0,109.0,0.20312782,2.4719353,0.3968254,2.5434792,68.92444,1
44b6_97725144,481,2,36.0,63.0,228.0,0.24470823,2.5324652,0.5714286,2.5401762,68.65625,1
44b6_97725144,482,2,42.0,109.0,216.0,0.2204516,2.053682,0.6666667,2.5401762,68.65625,0
44b6_97725144,483,2,14.0,33.0,63.0,0.18322463,2.5255537,0.22222222,2.5434792,68.92444,0
44b6_97725144,484,2,29.0,9.0,99.0,0.2290319,3.162917,0.46031746,2.5434792,68.92444,1
44b6_97725144,485,2,46.0,91.0,186.0,0.21866426,2.6530356,0.73015875,2.5434792,68.92444,1
44b6_97725144,486,2,57.0,7.0,83.0,0.25844127,3.1467612,0.9047619,2.5434792,68.92444,0
44b6_97725144,487,2,9.0,27.0,0.0,0.09705183,3.5844512,0.14285715,2.1396742,41.032837,1
44b6_97725144,488,2,35.0,17.0,126.0,0.23452987,3.3520954,0.5555556,2.5434792,68.92444,1
44b6_97725144,489,2,4.0,42.0,79.0,0.14009282,1.6250217,0.06349207,2.458177,62.219727,0
44b6_97725144,490,2,48.0,135.0,206.0,0.15857336,2.673507,0.7619048,2.5434792,68.92444,0
44b6_97725144,491,2,38.0,148.0,226.0,0.1494452,2.849898,0.6031746,2.5434792,68.92444,0
44b6_97725144,492,2,38.0,75.0,81.0,0.19144912,2.4759831,0.6031746,2.5434792,68.92444,0
44b6_97725144,493,2,52.0,84.0,103.0,0.17389221,2.1414568,0.82539684,2.5434792,68.92444,0
44b6_97725144,494,2,15.0,46.0,0.0,0.12202643,2.4526463,0.23809524,2.1396742,41.032837,0
44b6_97725144,495,2,7.0,82.0,109.0,0.16027743,1.0881706,0.11111111,2.4617038,62.487915,1
44b6_97725144,496,2,19.0,69.0,175.0,0.19428721,1.9117633,0.3015873,2.5401762,68.65625,1
44b6_97725144,497,2,17.0,5.0,163.0,0.16834706,1.4412098,0.26984128,2.5368643,68.38806,1
44b6_97725144,498,2,29.0,92.0,40.0,0.1868548,1.3694992,0.46031746,2.5268764,67.583496,0
44b6_97725144,499,2,40.0,18.0,164.0,0.2497566,1.8777343,0.63492066,2.5434792,68.92444,0
44b6_97725144,500,2,16.0,83.0,59.0,0.18393512,1.4923612,0.25396827,2.5401762,68.65625,0
44b6_97725144,501,2,55.0,11.0,44.0,0.22030784,2.212125,0.8730159,2.5434792,68.92444,0
44b6_97725144,502,2,58.0,62.0,158.0,0.22937939,1.6559058,0.9206349,2.5434792,68.92444,1
44b6_97725144,503,2,56.0,22.0,239.0,0.2526102,2.6386955,0.8888889,2.5268764,67.583496,2
44b6_97725144,504,2,29.0,9.0,9.0,0.19126317,2.5051403,0.46031746,2.5434792,68.92444,1
44b6_97725144,505,2,54.0,35.0,175.0,0.2365248,3.2464714,0.85714287,2.5434792,68.92444,1
44b6_97725144,506,2,46.0,0.0,157.0,0.2883621,3.020382,0.73015875,2.1396742,41.032837,0
44b6_97725144,507,2,35.0,87.0,213.0,0.22212349,2.590888,0.5555556,2.5434792,68.92444,0
