dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebdf3b34,1270715,2,20.0,56.0,77.0,0.76132137,2.576239,0.31746033,2.429591,60.07422,1
6bba_ebdf3b34,1270716,2,7.0,47.0,183.0,0.77327466,3.0041037,0.11111111,2.5268764,67.583496,0
6bba_ebdf3b34,1270717,2,5.0,6.0,167.0,0.69426334,3.901683,0.07936508,2.5235295,67.31531,0
6bba_ebdf3b34,1270718,2,16.0,9.0,70.0,0.8046422,2.655093,0.25396827,2.4617038,62.487915,0
6bba_ebdf3b34,1270719,2,8.0,0.0,42.0,0.921951,1.8882539,0.12698413,2.125597,40.22827,0
6bba_ebdf3b34,1270720,2,7.0,186.0,140.0,0.8728196,1.8492054,0.11111111,2.4223385,59.53784,0
6bba_ebdf3b34,1270721,2,34.0,214.0,77.0,0.8973524,2.2301428,0.53968257,2.5268764,67.583496,0
6bba_ebdf3b34,1270722,2,23.0,191.0,245.0,0.7430709,4.567341,0.36507937,2.5335438,68.11987,0
6bba_ebdf3b34,1270723,2,0.0,12.0,188.0,0.7455951,4.4936256,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1270724,2,26.0,255.0,242.0,0.8750917,2.219763,0.41269842,2.1161075,39.691895,1
6bba_ebdf3b34,1270725,2,22.0,215.0,201.0,0.8102863,3.3371353,0.34920636,2.4791882,63.828857,0
6bba_ebdf3b34,1270726,2,20.0,159.0,59.0,0.68965846,3.9322789,0.31746033,2.3928847,57.392334,0
6bba_ebdf3b34,1270727,2,0.0,142.0,253.0,0.71458644,4.08497,0.0,2.0002632,33.52356,0
6bba_ebdf3b34,1270728,2,35.0,191.0,23.0,0.81767017,2.5675077,0.5555556,2.5434792,68.92444,0
6bba_ebdf3b34,1270729,2,9.0,69.0,82.0,0.7440032,1.8877039,0.14285715,2.4652207,62.756104,1
6bba_ebdf3b34,1270730,2,8.0,68.0,84.0,0.76304036,1.9374002,0.12698413,2.5100527,66.24255,2
6bba_ebdf3b34,1270731,2,0.0,128.0,235.0,0.9074085,2.3919623,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1270732,2,6.0,121.0,195.0,0.8115541,2.9077437,0.0952381,2.5368643,68.38806,0
6bba_ebdf3b34,1270733,2,41.0,216.0,234.0,0.7253608,2.6001964,0.6507937,2.5268764,67.583496,0
6bba_ebdf3b34,1270734,2,26.0,255.0,219.0,0.7926539,4.1053867,0.41269842,2.1161075,39.691895,0
6bba_ebdf3b34,1270735,2,10.0,177.0,196.0,0.8666915,2.8837729,0.15873016,2.5401762,68.65625,0
6bba_ebdf3b34,1270736,2,6.0,216.0,204.0,0.8514457,2.636662,0.0952381,2.4475355,61.41516,0
6bba_ebdf3b34,1270737,2,7.0,134.0,228.0,0.77348834,2.1917906,0.11111111,2.475711,63.56067,1
6bba_ebdf3b34,1270738,2,24.0,226.0,82.0,0.79407847,2.1684043,0.3809524,2.5235295,67.31531,0
6bba_ebdf3b34,1270739,2,0.0,15.0,255.0,0.6666207,3.7676723,0.0,1.7927979,24.136963,0
6bba_ebdf3b34,1270740,2,0.0,78.0,244.0,0.7229584,3.1921012,0.0,2.0822053,37.814575,0
6bba_ebdf3b34,1270741,2,8.0,128.0,121.0,0.76845586,2.287994,0.12698413,2.458177,62.219727,1
6bba_ebdf3b34,1270742,2,0.0,34.0,140.0,0.81498146,2.7034461,0.0,2.0968692,38.61914,0
6bba_ebdf3b34,1270743,3,0.0,6.0,66.0,1.1917962,2.902202,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1270744,3,0.0,111.0,239.0,0.9469117,3.4915228,0.0,2.0822053,37.814575,1
6bba_ebdf3b34,1270745,3,0.0,99.0,148.0,0.82438225,4.7105765,0.0,2.0522413,36.205444,0
6bba_ebdf3b34,1270746,3,8.0,161.0,134.0,0.9667026,3.1494908,0.12698413,2.5401762,68.65625,0
6bba_ebdf3b34,1270747,3,8.0,20.0,51.0,0.92923075,3.1750283,0.12698413,2.5134354,66.51074,0
6bba_ebdf3b34,1270748,3,14.0,76.0,204.0,0.8841285,3.3972168,0.22222222,2.5235295,67.31531,0
6bba_ebdf3b34,1270749,3,0.0,49.0,187.0,0.7930729,4.425565,0.0,2.0317688,35.13269,0
6bba_ebdf3b34,1270750,3,0.0,60.0,102.0,0.94841284,2.8281639,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1270751,3,25.0,169.0,62.0,1.0418749,3.0300064,0.3968254,2.5401762,68.65625,0
6bba_ebdf3b34,1270752,3,8.0,255.0,211.0,1.0191407,3.5069385,0.12698413,2.1350024,40.76465,0
6bba_ebdf3b34,1270753,3,0.0,45.0,252.0,0.88755274,4.4055886,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1270754,3,9.0,92.0,232.0,0.84412706,3.0458727,0.14285715,2.4687274,63.024292,0
6bba_ebdf3b34,1270755,3,21.0,240.0,124.0,0.9948339,3.4166753,0.33333334,2.5434792,68.92444,0
6bba_ebdf3b34,1270756,3,11.0,111.0,84.0,0.96536946,2.1454735,0.17460318,2.5434792,68.92444,0
6bba_ebdf3b34,1270757,3,4.0,238.0,183.0,1.0481721,2.9556587,0.06349207,2.4791882,63.828857,1
6bba_ebdf3b34,1270758,3,0.0,31.0,226.0,0.8295838,2.7411458,0.0,2.13031,40.49646,0
6bba_ebdf3b34,1270759,3,16.0,7.0,21.0,0.8756698,2.9540787,0.25396827,2.475711,63.56067,0
6bba_ebdf3b34,1270760,3,0.0,160.0,242.0,1.0109369,3.128376,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1270761,3,4.0,93.0,93.0,0.79617167,2.5181594,0.06349207,2.418696,59.269653,0
6bba_ebdf3b34,1270762,3,0.0,120.0,231.0,0.8763683,2.8042095,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1270763,3,22.0,108.0,20.0,0.8551213,2.5987818,0.34920636,2.5401762,68.65625,0
6bba_ebdf3b34,1270764,3,0.0,116.0,115.0,0.9217067,1.9350042,0.0,2.120863,39.960083,0
6bba_ebdf3b34,1270765,3,6.0,59.0,85.0,0.75710243,2.3209095,0.0952381,2.433201,60.342407,0
6bba_ebdf3b34,1270766,3,5.0,245.0,184.0,1.0061399,2.4908013,0.07936508,2.5235295,67.31531,1
6bba_ebdf3b34,1270767,3,11.0,231.0,255.0,0.8921377,3.4842741,0.17460318,2.1350024,40.76465,0
6bba_ebdf3b34,1270768,3,14.0,70.0,50.0,0.78655505,2.7116184,0.22222222,2.4617038,62.487915,0
6bba_ebdf3b34,1270769,3,0.0,0.0,194.0,0.7348663,3.7067134,0.0,1.7165622,21.18689,0
6bba_ebdf3b34,1270770,3,0.0,191.0,156.0,0.9522081,3.1983871,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1270771,3,37.0,175.0,11.0,0.71976423,4.098728,0.5873016,2.4687274,63.024292,0
6bba_ebdf3b34,1270772,3,4.0,44.0,80.0,0.7824488,2.36725,0.06349207,2.3891516,57.124146,0
6bba_ebdf3b34,1270773,3,0.0,13.0,141.0,0.80244875,4.932655,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1270774,3,16.0,65.0,33.0,0.82531536,2.3920858,0.25396827,2.5401762,68.65625,0
6bba_ebdf3b34,1270775,3,5.0,191.0,240.0,0.82499176,4.246648,0.07936508,2.5401762,68.65625,0
6bba_ebdf3b34,1270776,3,11.0,82.0,73.0,0.8002689,3.606325,0.17460318,2.5434792,68.92444,0
6bba_ebdf3b34,1270777,3,3.0,29.0,188.0,0.7850267,3.278325,0.04761905,2.4687274,63.024292,0
6bba_ebdf3b34,1270778,3,10.0,65.0,244.0,0.72177124,2.3632827,0.15873016,2.4617038,62.487915,0
6bba_ebdf3b34,1270779,3,7.0,148.0,100.0,0.7793076,1.9753876,0.11111111,2.3928847,57.392334,0
6bba_ebdf3b34,1270780,3,27.0,202.0,85.0,0.9302165,2.4680045,0.42857143,2.5335438,68.11987,0
6bba_ebdf3b34,1270781,3,3.0,28.0,72.0,0.8382157,2.724869,0.04761905,2.4475355,61.41516,0
6bba_ebdf3b34,1270782,3,16.0,15.0,0.0,0.74196446,3.1873343,0.25396827,2.057296,36.473633,0
6bba_ebdf3b34,1270783,3,16.0,179.0,158.0,0.78950024,2.818283,0.25396827,2.493,64.90161,0
6bba_ebdf3b34,1270784,3,0.0,137.0,190.0,0.7807994,2.8927956,0.0,2.0317688,35.13269,0
6bba_ebdf3b34,1270785,3,6.0,138.0,204.0,0.782621,3.6621242,0.0952381,2.5368643,68.38806,0
6bba_ebdf3b34,1270786,3,0.0,122.0,146.0,0.71845996,2.3641586,0.0,2.016139,34.328125,0
6bba_ebdf3b34,1270787,3,27.0,248.0,104.0,0.82088566,1.9063332,0.42857143,2.4652207,62.756104,0
6bba_ebdf3b34,1270788,3,22.0,238.0,140.0,0.88018864,2.150326,0.34920636,2.4791882,63.828857,0
6bba_ebdf3b34,1270789,3,29.0,180.0,31.0,0.8198703,2.4589849,0.46031746,2.5401762,68.65625,0
6bba_ebdf3b34,1270790,3,15.0,146.0,66.0,0.6986576,3.4710236,0.23809524,2.5134354,66.51074,0
6bba_ebdf3b34,1270791,3,5.0,211.0,197.0,0.9952407,2.6287398,0.07936508,2.5434792,68.92444,0
6bba_ebdf3b34,1270792,3,18.0,127.0,52.0,0.7263079,2.8501894,0.2857143,2.5201738,67.04712,0
6bba_ebdf3b34,1270793,3,37.0,255.0,113.0,0.8330449,2.7109103,0.5873016,2.057296,36.473633,0
6bba_ebdf3b34,1270794,3,16.0,185.0,90.0,0.73097223,2.457924,0.25396827,2.458177,62.219727,0
6bba_ebdf3b34,1270795,4,0.0,0.0,70.0,1.2972987,3.763711,0.0,1.7994134,24.405151,0
6bba_ebdf3b34,1270796,4,0.0,107.0,124.0,1.0307708,3.3713956,0.0,2.0968692,38.61914,1
6bba_ebdf3b34,1270797,4,0.0,102.0,122.0,0.98017097,3.1705332,0.0,2.0522413,36.205444,1
6bba_ebdf3b34,1270798,4,23.0,160.0,67.0,1.0773872,3.1846964,0.36507937,2.5235295,67.31531,0
6bba_ebdf3b34,1270799,4,15.0,255.0,208.0,1.0253397,3.7834227,0.23809524,2.125597,40.22827,0
6bba_ebdf3b34,1270800,4,0.0,228.0,192.0,1.0247412,3.2539911,0.0,2.0871162,38.082764,0
6bba_ebdf3b34,1270801,4,9.0,84.0,237.0,0.90269965,3.3664014,0.14285715,2.5032594,65.70618,0
6bba_ebdf3b34,1270802,4,0.0,44.0,192.0,0.7858215,3.7561471,0.0,2.0317688,35.13269,0
6bba_ebdf3b34,1270803,4,26.0,250.0,132.0,0.956017,4.3231363,0.41269842,2.5335438,68.11987,0
6bba_ebdf3b34,1270804,4,5.0,249.0,219.0,1.0906498,3.4466703,0.07936508,2.5368643,68.38806,1
6bba_ebdf3b34,1270805,4,0.0,59.0,102.0,0.9251079,2.4529676,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1270806,4,7.0,16.0,54.0,0.8824154,3.0282302,0.11111111,2.5368643,68.38806,0
6bba_ebdf3b34,1270807,4,14.0,0.0,26.0,0.88613313,3.1318576,0.22222222,2.0673318,37.01001,0
6bba_ebdf3b34,1270808,4,25.0,250.0,149.0,0.96104366,4.1705914,0.3968254,2.5401762,68.65625,0
6bba_ebdf3b34,1270809,4,17.0,180.0,229.0,0.7871102,3.8072534,0.26984128,2.5235295,67.31531,0
6bba_ebdf3b34,1270810,4,0.0,93.0,150.0,0.6715607,4.368776,0.0,2.021376,34.596313,0
6bba_ebdf3b34,1270811,4,16.0,228.0,128.0,1.0014668,3.3074634,0.25396827,2.5401762,68.65625,0
6bba_ebdf3b34,1270812,4,0.0,114.0,239.0,0.825245,2.8778138,0.0,2.0420563,35.669067,1
6bba_ebdf3b34,1270813,4,32.0,255.0,101.0,1.0098845,3.2029848,0.50793654,2.1396742,41.032837,0
6bba_ebdf3b34,1270814,4,14.0,176.0,165.0,0.80012035,3.3280783,0.22222222,2.451093,61.68335,0
6bba_ebdf3b34,1270815,4,0.0,201.0,207.0,1.0472234,2.8319006,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1270816,4,20.0,106.0,25.0,0.8082109,2.6544232,0.31746033,2.499849,65.43799,0
6bba_ebdf3b34,1270817,4,0.0,10.0,140.0,0.7748398,2.832004,0.0,2.0317688,35.13269,1
6bba_ebdf3b34,1270818,4,21.0,255.0,181.0,0.8125277,3.0219636,0.33333334,2.1350024,40.76465,0
6bba_ebdf3b34,1270819,4,13.0,68.0,210.0,0.70784956,2.8134112,0.20634921,2.5368643,68.38806,0
6bba_ebdf3b34,1270820,4,10.0,19.0,138.0,0.73865306,2.883428,0.15873016,2.5368643,68.38806,1
6bba_ebdf3b34,1270821,4,4.0,131.0,211.0,0.789812,4.8271995,0.06349207,2.4791882,63.828857,0
6bba_ebdf3b34,1270822,4,24.0,241.0,110.0,0.86070603,2.2691672,0.3809524,2.4652207,62.756104,2
6bba_ebdf3b34,1270823,4,35.0,171.0,20.0,0.73574334,4.077255,0.5555556,2.4791882,63.828857,0
6bba_ebdf3b34,1270824,4,14.0,140.0,70.0,0.69194454,4.194961,0.22222222,2.4403894,60.878784,0
6bba_ebdf3b34,1270825,4,24.0,193.0,119.0,0.8466834,3.0911627,0.3809524,2.5401762,68.65625,0
6bba_ebdf3b34,1270826,4,11.0,178.0,214.0,0.81751883,2.5132632,0.17460318,2.4652207,62.756104,1
6bba_ebdf3b34,1270827,4,6.0,34.0,232.0,0.7523134,2.4913971,0.0952381,2.5201738,67.04712,0
6bba_ebdf3b34,1270828,4,5.0,141.0,107.0,0.8094016,2.055529,0.07936508,2.400316,57.92871,0
6bba_ebdf3b34,1270829,4,13.0,61.0,57.0,0.76412123,2.6242926,0.20634921,2.5100527,66.24255,0
6bba_ebdf3b34,1270830,4,21.0,195.0,77.0,0.79865366,2.7885485,0.33333334,2.5302145,67.851685,1
6bba_ebdf3b34,1270831,4,14.0,55.0,38.0,0.78905785,2.278253,0.22222222,2.4077017,58.465088,0
6bba_ebdf3b34,1270832,4,6.0,93.0,94.0,0.90350723,2.193945,0.0952381,2.5434792,68.92444,0
6bba_ebdf3b34,1270833,4,10.0,76.0,80.0,0.8145231,2.9923027,0.15873016,2.5434792,68.92444,1
6bba_ebdf3b34,1270834,4,0.0,166.0,129.0,0.9109294,2.0890863,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1270835,4,26.0,176.0,38.0,0.79554516,2.6637673,0.41269842,2.5401762,68.65625,0
6bba_ebdf3b34,1270836,4,18.0,229.0,145.0,0.89568985,2.3806872,0.2857143,2.5302145,67.851685,0
6bba_ebdf3b34,1270837,4,11.0,181.0,197.0,0.8176613,2.593838,0.17460318,2.4652207,62.756104,1
6bba_ebdf3b34,1270838,4,5.0,54.0,88.0,0.738172,1.9473424,0.07936508,2.429591,60.07422,0
6bba_ebdf3b34,1270839,4,24.0,46.0,0.0,0.92897284,2.229564,0.3809524,2.125597,40.22827,0
6bba_ebdf3b34,1270840,4,43.0,255.0,74.0,0.8031719,4.279256,0.6825397,2.1396742,41.032837,0
6bba_ebdf3b34,1270841,4,0.0,111.0,174.0,0.6878189,2.9811192,0.0,2.0317688,35.13269,0
6bba_ebdf3b34,1270842,4,5.0,153.0,145.0,0.9313388,3.0205562,0.07936508,2.5434792,68.92444,0
6bba_ebdf3b34,1270843,4,22.0,193.0,91.0,0.89322263,2.0242813,0.34920636,2.5401762,68.65625,2
6bba_ebdf3b34,1270844,4,0.0,162.0,248.0,0.85334766,1.6342164,0.0,1.9454337,30.841675,0
6bba_ebdf3b34,1270845,4,24.0,215.0,84.0,0.785792,2.2158256,0.3809524,2.458177,62.219727,1
6bba_ebdf3b34,1270846,4,15.0,248.0,248.0,0.96898866,2.3359454,0.23809524,2.5401762,68.65625,0
6bba_ebdf3b34,1270847,4,37.0,206.0,248.0,0.6944385,3.0912015,0.5873016,2.5368643,68.38806,0
6bba_ebdf3b34,1270848,4,0.0,83.0,127.0,0.7300102,3.4442134,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1270849,4,0.0,10.0,199.0,0.7888537,3.0007055,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1270850,4,56.0,250.0,29.0,0.864919,2.460312,0.8888889,2.5032594,65.70618,0
6bba_ebdf3b34,1270851,4,25.0,230.0,116.0,0.8438569,2.1792839,0.3968254,2.475711,63.56067,1
6bba_ebdf3b34,1270852,4,0.0,105.0,243.0,0.7387527,2.0588248,0.0,2.0317688,35.13269,1
6bba_ebdf3b34,1270853,4,8.0,239.0,175.0,0.8244633,2.940881,0.12698413,2.5368643,68.38806,0
6bba_ebdf3b34,1270854,4,8.0,240.0,225.0,0.93951535,2.2812495,0.12698413,2.5401762,68.65625,1
6bba_ebdf3b34,1270855,4,30.0,138.0,14.0,0.80288756,2.2422442,0.47619048,2.42597,59.80603,0
6bba_ebdf3b34,1270856,4,15.0,9.0,3.0,0.7622967,3.136645,0.23809524,2.4652207,62.756104,0
6bba_ebdf3b34,1270857,4,15.0,36.0,83.0,0.7099932,2.629099,0.23809524,2.4652207,62.756104,1
6bba_ebdf3b34,1270858,4,16.0,226.0,211.0,0.82027996,3.132405,0.25396827,2.5168092,66.77893,0
6bba_ebdf3b34,1270859,4,24.0,68.0,15.0,0.8689865,2.2007115,0.3809524,2.5434792,68.92444,0
6bba_ebdf3b34,1270860,4,11.0,12.0,38.0,0.7609087,2.3423092,0.17460318,2.5066607,65.974365,0
6bba_ebdf3b34,1270861,4,19.0,128.0,151.0,0.6769779,2.0534623,0.3015873,2.4403894,60.878784,0
6bba_ebdf3b34,1270862,4,35.0,151.0,137.0,0.7169704,2.5828414,0.5555556,2.4826555,64.097046,0
6bba_ebdf3b34,1270863,4,9.0,49.0,67.0,0.7006735,2.7182205,0.14285715,2.433201,60.342407,0
6bba_ebdf3b34,1270864,4,8.0,168.0,189.0,0.7485784,2.8289878,0.12698413,2.5335438,68.11987,0
6bba_ebdf3b34,1270865,4,7.0,115.0,104.0,0.7362808,1.6903607,0.11111111,2.3854067,56.855957,0
6bba_ebdf3b34,1270866,4,8.0,246.0,156.0,0.9132456,2.0154674,0.12698413,2.5434792,68.92444,0
6bba_ebdf3b34,1270867,4,14.0,200.0,100.0,0.7761427,1.901209,0.22222222,2.4368005,60.610596,1
6bba_ebdf3b34,1270868,4,1.0,182.0,248.0,0.8179814,5.087595,0.015873017,2.3316977,53.10132,0
6bba_ebdf3b34,1270869,4,12.0,109.0,87.0,0.811848,1.7799139,0.1904762,2.5434792,68.92444,0
6bba_ebdf3b34,1270870,4,51.0,201.0,199.0,0.6164754,2.2471514,0.8095238,2.4964292,65.1698,0
6bba_ebdf3b34,1270871,4,15.0,233.0,255.0,0.7232626,1.9889925,0.23809524,2.0471616,35.937256,0
6bba_ebdf3b34,1270872,4,30.0,211.0,83.0,0.76888645,2.2026582,0.47619048,2.5434792,68.92444,1
6bba_ebdf3b34,1270873,4,46.0,176.0,6.0,0.7122793,3.6873734,0.73015875,2.451093,61.68335,0
6bba_ebdf3b34,1270874,4,30.0,236.0,90.0,0.7654602,2.0072718,0.47619048,2.458177,62.219727,1
6bba_ebdf3b34,1270875,4,15.0,14.0,67.0,0.74522346,2.252327,0.23809524,2.4403894,60.878784,0
6bba_ebdf3b34,1270876,4,32.0,233.0,102.0,0.8063702,1.6953998,0.50793654,2.4652207,62.756104,2
6bba_ebdf3b34,1270877,4,10.0,13.0,217.0,0.5872632,2.068101,0.15873016,2.5401762,68.65625,0
6bba_ebdf3b34,1270878,4,13.0,177.0,97.0,0.7085829,1.7943879,0.20634921,2.3703089,55.783203,0
6bba_ebdf3b34,1270879,4,18.0,90.0,48.0,0.77456313,2.2032983,0.2857143,2.5434792,68.92444,0
6bba_ebdf3b34,1270880,4,14.0,85.0,81.0,0.7272402,1.7475669,0.22222222,2.4439676,61.146973,1
6bba_ebdf3b34,1270881,4,3.0,38.0,85.0,0.77520865,1.9265441,0.04761905,2.3816502,56.58777,1
6bba_ebdf3b34,1270882,4,14.0,129.0,186.0,0.7332821,1.746844,0.22222222,2.418696,59.269653,0
6bba_ebdf3b34,1270883,4,16.0,77.0,163.0,0.6601435,2.3782425,0.25396827,2.5401762,68.65625,0
6bba_ebdf3b34,1270884,4,25.0,198.0,243.0,0.70179576,2.7633533,0.3968254,2.5268764,67.583496,0
6bba_ebdf3b34,1270885,4,6.0,114.0,141.0,0.76038617,2.566214,0.0952381,2.4687274,63.024292,0
6bba_ebdf3b34,1270886,4,0.0,180.0,207.0,0.86665833,2.4863431,0.0,2.1396742,41.032837,2
6bba_ebdf3b34,1270887,4,36.0,192.0,35.0,0.6739137,3.816297,0.5714286,2.499849,65.43799,0
6bba_ebdf3b34,1270888,4,8.0,168.0,232.0,0.8162867,2.423491,0.12698413,2.5434792,68.92444,0
6bba_ebdf3b34,1270889,4,16.0,121.0,58.0,0.6811255,2.6422992,0.25396827,2.5168092,66.77893,0
6bba_ebdf3b34,1270890,5,0.0,0.0,72.0,1.3909171,4.249034,0.0,1.7994134,24.405151,0
6bba_ebdf3b34,1270891,5,14.0,255.0,214.0,1.2216244,4.9478025,0.22222222,2.1161075,39.691895,0
6bba_ebdf3b34,1270892,5,22.0,155.0,71.0,1.0896789,3.460965,0.34920636,2.5201738,67.04712,0
6bba_ebdf3b34,1270893,5,5.0,30.0,233.0,0.9598264,3.7741272,0.07936508,2.5434792,68.92444,0
6bba_ebdf3b34,1270894,5,0.0,100.0,124.0,0.97921354,2.6763186,0.0,2.0317688,35.13269,0
6bba_ebdf3b34,1270895,5,25.0,247.0,134.0,0.9428912,2.5149374,0.3968254,2.4475355,61.41516,1
6bba_ebdf3b34,1270896,5,0.0,61.0,101.0,0.960771,2.6627996,0.0,2.120863,39.960083,0
6bba_ebdf3b34,1270897,5,7.0,13.0,57.0,0.9076786,2.8855348,0.11111111,2.5368643,68.38806,0
6bba_ebdf3b34,1270898,5,0.0,108.0,243.0,0.9235718,2.9434187,0.0,2.0772712,37.546387,1
6bba_ebdf3b34,1270899,5,5.0,247.0,223.0,1.0399153,2.9004562,0.07936508,2.5032594,65.70618,0
6bba_ebdf3b34,1270900,5,0.0,109.0,237.0,0.95092136,2.8228996,0.0,2.1161075,39.691895,1
6bba_ebdf3b34,1270901,5,19.0,255.0,184.0,1.0045383,3.51692,0.3015873,2.1396742,41.032837,0
6bba_ebdf3b34,1270902,5,25.0,173.0,40.0,0.8842412,3.0409858,0.3968254,2.5335438,68.11987,0
6bba_ebdf3b34,1270903,5,32.0,255.0,105.0,1.0437771,3.0967999,0.50793654,2.1396742,41.032837,0
6bba_ebdf3b34,1270904,5,5.0,143.0,109.0,0.88992107,2.5445454,0.07936508,2.451093,61.68335,0
6bba_ebdf3b34,1270905,5,0.0,226.0,194.0,0.89520484,2.329156,0.0,2.0317688,35.13269,0
6bba_ebdf3b34,1270906,5,0.0,178.0,255.0,0.91045654,5.840463,0.0,1.7994134,24.405151,0
6bba_ebdf3b34,1270907,5,14.0,0.0,28.0,0.8592824,3.22395,0.22222222,2.092004,38.350952,0
6bba_ebdf3b34,1270908,5,63.0,236.0,0.0,0.8947934,2.7761583,1.0,1.7927979,24.136963,0
6bba_ebdf3b34,1270909,5,16.0,208.0,135.0,0.87220794,2.77013,0.25396827,2.4652207,62.756104,1
6bba_ebdf3b34,1270910,5,9.0,82.0,238.0,0.87991846,2.9371467,0.14285715,2.5201738,67.04712,0
6bba_ebdf3b34,1270911,5,24.0,247.0,151.0,0.92450994,4.2567787,0.3809524,2.5401762,68.65625,0
6bba_ebdf3b34,1270912,5,0.0,39.0,198.0,0.730853,4.0430455,0.0,2.0317688,35.13269,0
6bba_ebdf3b34,1270913,5,7.0,93.0,97.0,0.96853745,2.2943084,0.11111111,2.5401762,68.65625,0
6bba_ebdf3b34,1270914,5,13.0,64.0,212.0,0.7434361,2.9580975,0.20634921,2.5401762,68.65625,0
6bba_ebdf3b34,1270915,5,14.0,173.0,171.0,0.8173941,3.0563445,0.22222222,2.4040146,58.1969,0
6bba_ebdf3b34,1270916,5,0.0,9.0,204.0,0.88543504,3.08748,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1270917,5,0.0,165.0,131.0,0.96062636,2.6169803,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1270918,5,10.0,177.0,219.0,0.8724454,2.9113486,0.15873016,2.5302145,67.851685,0
6bba_ebdf3b34,1270919,5,14.0,222.0,131.0,0.9519792,2.9097507,0.22222222,2.5134354,66.51074,1
6bba_ebdf3b34,1270920,5,0.0,201.0,214.0,1.0222726,2.6673453,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1270921,5,14.0,201.0,229.0,0.86087525,2.849839,0.22222222,2.4652207,62.756104,0
6bba_ebdf3b34,1270922,5,42.0,255.0,78.0,0.8693864,4.6602254,0.6666667,2.1396742,41.032837,0
6bba_ebdf3b34,1270923,5,19.0,101.0,28.0,0.8177147,2.4557164,0.3015873,2.493,64.90161,0
6bba_ebdf3b34,1270924,5,0.0,155.0,217.0,0.9007506,3.3622262,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1270925,5,10.0,180.0,201.0,0.88355255,2.6640534,0.15873016,2.5032594,65.70618,0
6bba_ebdf3b34,1270926,5,0.0,82.0,131.0,0.7801112,3.8073053,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1270927,5,4.0,129.0,214.0,0.79291165,4.697607,0.06349207,2.4652207,62.756104,0
6bba_ebdf3b34,1270928,5,4.0,152.0,148.0,0.9695855,3.5974927,0.06349207,2.5201738,67.04712,0
6bba_ebdf3b34,1270929,5,13.0,139.0,73.0,0.69146657,4.2149835,0.20634921,2.4861133,64.365234,0
6bba_ebdf3b34,1270930,5,10.0,17.0,143.0,0.7418328,2.4623606,0.15873016,2.4687274,63.024292,0
6bba_ebdf3b34,1270931,5,33.0,246.0,124.0,0.82914245,2.1021492,0.52380955,2.4439676,61.146973,1
6bba_ebdf3b34,1270932,5,63.0,240.0,16.0,0.8021395,2.5389748,1.0,2.1065323,39.155518,0
6bba_ebdf3b34,1270933,5,27.0,167.0,231.0,0.67528546,3.532104,0.42857143,2.5401762,68.65625,0
6bba_ebdf3b34,1270934,5,0.0,180.0,175.0,0.89804757,2.4241297,0.0,2.0772712,37.546387,0
6bba_ebdf3b34,1270935,5,24.0,238.0,113.0,0.84016937,2.5071628,0.3809524,2.5268764,67.583496,0
6bba_ebdf3b34,1270936,5,56.0,249.0,32.0,0.88516176,2.4840631,0.8888889,2.5368643,68.38806,0
6bba_ebdf3b34,1270937,5,10.0,74.0,83.0,0.81112957,3.002108,0.15873016,2.5434792,68.92444,0
6bba_ebdf3b34,1270938,5,23.0,193.0,96.0,0.8984629,1.9710954,0.36507937,2.4687274,63.024292,0
6bba_ebdf3b34,1270939,5,15.0,245.0,255.0,1.014393,2.9095395,0.23809524,2.13031,40.49646,0
6bba_ebdf3b34,1270940,5,14.0,56.0,43.0,0.8129435,2.134251,0.22222222,2.5335438,68.11987,0
6bba_ebdf3b34,1270941,5,18.0,226.0,150.0,0.8893361,2.6378949,0.2857143,2.5268764,67.583496,0
6bba_ebdf3b34,1270942,5,24.0,42.0,0.0,0.92619514,2.1945732,0.3809524,2.13031,40.49646,0
6bba_ebdf3b34,1270943,5,0.0,37.0,255.0,0.6585963,4.815526,0.0,1.7019525,20.650513,0
6bba_ebdf3b34,1270944,5,21.0,193.0,81.0,0.8030271,2.6954794,0.33333334,2.5434792,68.92444,0
6bba_ebdf3b34,1270945,6,21.0,154.0,73.0,1.1554692,3.535694,0.33333334,2.5066607,65.974365,1
6bba_ebdf3b34,1270946,6,12.0,251.0,221.0,1.2251697,4.7577453,0.1904762,2.4652207,62.756104,0
