dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,321762,0,28.0,88.0,211.0,0.34758714,3.2207596,0.44444445,2.5434792,68.92444,0
44b6_3a861e03,321763,0,33.0,33.0,42.0,0.33574685,0.29827225,0.52380955,2.2461646,47.46936,2
44b6_3a861e03,321764,0,33.0,41.0,43.0,0.3365135,0.5434058,0.52380955,2.2917635,50.419434,1
44b6_3a861e03,321765,0,11.0,244.0,119.0,0.333418,2.076778,0.17460318,2.4652207,62.756104,0
44b6_3a861e03,321766,0,24.0,162.0,184.0,0.328406,1.3954169,0.3809524,2.5268764,67.583496,1
44b6_3a861e03,321767,0,13.0,86.0,95.0,0.32885617,2.716359,0.20634921,2.5368643,68.38806,0
44b6_3a861e03,321768,0,14.0,205.0,113.0,0.32494733,0.9837121,0.22222222,2.493,64.90161,2
44b6_3a861e03,321769,0,24.0,71.0,190.0,0.31938484,1.3722129,0.3809524,2.5401762,68.65625,1
44b6_3a861e03,321770,0,30.0,29.0,217.0,0.32015145,3.1569362,0.47619048,2.5434792,68.92444,0
44b6_3a861e03,321771,0,36.0,181.0,238.0,0.31025,1.371937,0.5714286,2.5268764,67.583496,2
44b6_3a861e03,321772,0,11.0,245.0,82.0,0.28248003,0.5698428,0.17460318,2.3434148,53.905884,1
44b6_3a861e03,321773,0,15.0,123.0,119.0,0.27907255,0.44056806,0.23809524,2.4652207,62.756104,1
44b6_3a861e03,321774,0,11.0,228.0,104.0,0.28153515,0.8142036,0.17460318,2.5201738,67.04712,1
44b6_3a861e03,321775,1,30.0,104.0,66.0,1.0393829,4.321193,0.47619048,2.5368643,68.38806,1
44b6_3a861e03,321776,1,34.0,188.0,95.0,0.97733337,7.5784593,0.53968257,2.4826555,64.097046,1
44b6_3a861e03,321777,1,36.0,218.0,105.0,0.9878187,10.539495,0.5714286,2.4687274,63.024292,1
44b6_3a861e03,321778,1,32.0,145.0,68.0,0.9730189,2.7853198,0.50793654,2.5201738,67.04712,1
44b6_3a861e03,321779,1,25.0,20.0,23.0,0.95283717,3.1959386,0.3968254,2.5401762,68.65625,0
44b6_3a861e03,321780,1,34.0,251.0,180.0,0.93251055,5.152067,0.53968257,2.5235295,67.31531,2
44b6_3a861e03,321781,1,24.0,108.0,15.0,0.93795264,3.758173,0.3809524,2.5268764,67.583496,0
44b6_3a861e03,321782,1,41.0,78.0,144.0,0.92792195,3.2918692,0.6507937,2.5434792,68.92444,0
44b6_3a861e03,321783,1,30.0,105.0,125.0,0.90669507,6.0100975,0.47619048,2.5335438,68.11987,0
44b6_3a861e03,321784,1,22.0,198.0,66.0,0.896954,1.9379528,0.34920636,2.5100527,66.24255,2
44b6_3a861e03,321785,1,29.0,191.0,69.0,0.8712187,1.7217956,0.46031746,2.5434792,68.92444,2
44b6_3a861e03,321786,1,38.0,229.0,193.0,0.88489753,3.2463658,0.6031746,2.5434792,68.92444,1
44b6_3a861e03,321787,1,23.0,25.0,38.0,0.8789852,3.0804567,0.36507937,2.5434792,68.92444,1
44b6_3a861e03,321788,1,22.0,237.0,34.0,0.8779155,2.2411237,0.34920636,2.5368643,68.38806,3
44b6_3a861e03,321789,1,19.0,125.0,6.0,0.86474025,2.6396413,0.3015873,2.5401762,68.65625,0
44b6_3a861e03,321790,1,32.0,6.0,87.0,0.8825442,6.0048623,0.50793654,2.5401762,68.65625,0
44b6_3a861e03,321791,1,26.0,59.0,79.0,0.8590508,2.5026267,0.41269842,2.5401762,68.65625,3
44b6_3a861e03,321792,1,29.0,73.0,67.0,0.86206603,3.0586176,0.46031746,2.5401762,68.65625,1
44b6_3a861e03,321793,1,24.0,167.0,26.0,0.86422324,3.2997239,0.3809524,2.5201738,67.04712,1
44b6_3a861e03,321794,1,23.0,214.0,38.0,0.8531786,2.9253066,0.36507937,2.5268764,67.583496,0
44b6_3a861e03,321795,1,11.0,233.0,36.0,0.8623268,2.9238443,0.17460318,2.5235295,67.31531,2
44b6_3a861e03,321796,1,48.0,91.0,246.0,0.85390735,3.2222395,0.7619048,2.5434792,68.92444,0
44b6_3a861e03,321797,1,23.0,94.0,33.0,0.84752476,3.150585,0.36507937,2.5235295,67.31531,1
44b6_3a861e03,321798,1,25.0,79.0,20.0,0.84508455,3.3910093,0.3968254,2.5168092,66.77893,1
44b6_3a861e03,321799,1,15.0,201.0,2.0,0.82935584,2.7285724,0.23809524,2.3816502,56.58777,1
44b6_3a861e03,321800,1,21.0,246.0,38.0,0.83313054,2.2838886,0.33333334,2.4861133,64.365234,2
44b6_3a861e03,321801,1,23.0,58.0,29.0,0.84612966,3.3942156,0.36507937,2.5335438,68.11987,1
44b6_3a861e03,321802,1,33.0,171.0,88.0,0.84180623,2.4397142,0.52380955,2.5434792,68.92444,0
44b6_3a861e03,321803,1,35.0,206.0,93.0,0.8153133,10.218977,0.5555556,2.4546402,61.951538,0
44b6_3a861e03,321804,1,15.0,200.0,34.0,0.8241785,2.5079417,0.23809524,2.4791882,63.828857,1
44b6_3a861e03,321805,1,23.0,46.0,148.0,0.83179563,3.0716496,0.36507937,2.5201738,67.04712,1
44b6_3a861e03,321806,1,29.0,106.0,157.0,0.82901883,3.9648774,0.46031746,2.5401762,68.65625,2
44b6_3a861e03,321807,1,41.0,136.0,194.0,0.81170523,2.9569488,0.6507937,2.5401762,68.65625,2
44b6_3a861e03,321808,1,42.0,232.0,203.0,0.8216267,2.4089787,0.6666667,2.5368643,68.38806,1
44b6_3a861e03,321809,1,47.0,53.0,207.0,0.8190149,5.1383586,0.74603176,2.5335438,68.11987,0
44b6_3a861e03,321810,1,41.0,55.0,154.0,0.8256827,6.893484,0.6507937,2.5368643,68.38806,0
44b6_3a861e03,321811,1,14.0,132.0,107.0,0.81003827,2.7166708,0.22222222,2.5401762,68.65625,2
44b6_3a861e03,321812,1,34.0,67.0,84.0,0.8069451,2.327708,0.53968257,2.4652207,62.756104,1
44b6_3a861e03,321813,1,33.0,147.0,93.0,0.80894184,2.9636962,0.52380955,2.4652207,62.756104,1
44b6_3a861e03,321814,1,45.0,217.0,221.0,0.80540067,5.431958,0.71428573,2.5401762,68.65625,0
44b6_3a861e03,321815,1,4.0,205.0,6.0,0.8077741,2.3196242,0.06349207,2.451093,61.68335,2
44b6_3a861e03,321816,1,33.0,60.0,108.0,0.8043599,4.407644,0.52380955,2.5401762,68.65625,1
44b6_3a861e03,321817,1,42.0,41.0,169.0,0.7917374,3.3892539,0.6666667,2.5434792,68.92444,0
44b6_3a861e03,321818,1,11.0,205.0,17.0,0.80803704,2.7559512,0.17460318,2.5401762,68.65625,1
44b6_3a861e03,321819,1,29.0,240.0,72.0,0.8122869,3.6974003,0.46031746,2.5434792,68.92444,1
44b6_3a861e03,321820,1,29.0,111.0,206.0,0.79029334,5.2191424,0.46031746,2.5368643,68.38806,0
44b6_3a861e03,321821,1,22.0,131.0,30.0,0.78278756,4.328188,0.34920636,2.5335438,68.11987,0
44b6_3a861e03,321822,1,28.0,91.0,47.0,0.77214843,2.6767426,0.44444445,2.5032594,65.70618,1
44b6_3a861e03,321823,1,23.0,182.0,154.0,0.7842205,4.770155,0.36507937,2.5434792,68.92444,0
44b6_3a861e03,321824,1,23.0,109.0,74.0,0.77291954,2.0453007,0.36507937,2.5302145,67.851685,2
44b6_3a861e03,321825,1,39.0,84.0,112.0,0.7688948,3.9607499,0.61904764,2.5066607,65.974365,1
44b6_3a861e03,321826,1,8.0,234.0,10.0,0.7669381,3.7648928,0.12698413,2.5302145,67.851685,0
44b6_3a861e03,321827,1,18.0,103.0,151.0,0.7621311,3.25354,0.2857143,2.5401762,68.65625,1
44b6_3a861e03,321828,1,21.0,134.0,108.0,0.74493337,1.7452704,0.33333334,2.5032594,65.70618,2
44b6_3a861e03,321829,1,21.0,224.0,83.0,0.7601923,3.525798,0.33333334,2.5401762,68.65625,1
44b6_3a861e03,321830,1,35.0,27.0,102.0,0.7435762,2.567619,0.5555556,2.5335438,68.11987,1
44b6_3a861e03,321831,1,32.0,40.0,150.0,0.7536604,2.4299002,0.50793654,2.4687274,63.024292,1
44b6_3a861e03,321832,1,11.0,145.0,58.0,0.7554522,3.4363616,0.17460318,2.5401762,68.65625,1
44b6_3a861e03,321833,1,38.0,15.0,127.0,0.7461123,2.7907162,0.6031746,2.5401762,68.65625,1
44b6_3a861e03,321834,1,30.0,69.0,31.0,0.7320278,2.1437168,0.47619048,2.4439676,61.146973,1
44b6_3a861e03,321835,1,34.0,132.0,186.0,0.73307073,2.1844056,0.53968257,2.5235295,67.31531,2
44b6_3a861e03,321836,1,27.0,136.0,113.0,0.72158045,2.4127104,0.42857143,2.5302145,67.851685,3
44b6_3a861e03,321837,1,34.0,248.0,218.0,0.7348603,4.7443824,0.53968257,2.5401762,68.65625,0
44b6_3a861e03,321838,1,25.0,213.0,136.0,0.7390834,4.7719045,0.3968254,2.5434792,68.92444,0
44b6_3a861e03,321839,1,47.0,201.0,231.0,0.72848,4.565893,0.74603176,2.5335438,68.11987,0
44b6_3a861e03,321840,1,31.0,29.0,238.0,0.7281658,5.0821133,0.4920635,2.5434792,68.92444,0
44b6_3a861e03,321841,1,17.0,222.0,61.0,0.73516566,7.2877374,0.26984128,2.5434792,68.92444,0
44b6_3a861e03,321842,1,26.0,220.0,154.0,0.7281123,3.1039286,0.41269842,2.5335438,68.11987,2
44b6_3a861e03,321843,1,40.0,98.0,111.0,0.7183869,3.8846142,0.63492066,2.5335438,68.11987,1
44b6_3a861e03,321844,1,42.0,179.0,207.0,0.7147878,3.824366,0.6666667,2.5302145,67.851685,1
44b6_3a861e03,321845,1,21.0,176.0,48.0,0.7066758,3.7905347,0.33333334,2.5368643,68.38806,1
44b6_3a861e03,321846,1,40.0,177.0,186.0,0.71480113,4.0270677,0.63492066,2.5401762,68.65625,1
44b6_3a861e03,321847,1,22.0,175.0,76.0,0.7032416,4.0412316,0.34920636,2.5235295,67.31531,0
44b6_3a861e03,321848,1,35.0,206.0,161.0,0.6969371,3.6229837,0.5555556,2.5100527,66.24255,0
44b6_3a861e03,321849,1,52.0,145.0,246.0,0.70061636,3.017797,0.82539684,2.5401762,68.65625,0
44b6_3a861e03,321850,1,16.0,240.0,47.0,0.7000548,1.8554173,0.25396827,2.472224,63.29248,3
44b6_3a861e03,321851,1,29.0,81.0,131.0,0.7017485,3.4270973,0.46031746,2.5401762,68.65625,1
44b6_3a861e03,321852,1,37.0,93.0,133.0,0.69321096,2.7675772,0.5873016,2.4652207,62.756104,1
44b6_3a861e03,321853,1,36.0,17.0,171.0,0.6984837,4.56982,0.5714286,2.5401762,68.65625,0
44b6_3a861e03,321854,1,29.0,29.0,114.0,0.6861621,3.0799565,0.46031746,2.5066607,65.974365,2
44b6_3a861e03,321855,1,11.0,197.0,53.0,0.6888943,2.7550733,0.17460318,2.4687274,63.024292,1
44b6_3a861e03,321856,1,24.0,144.0,74.0,0.6925535,1.2178786,0.3809524,2.4895616,64.63342,1
44b6_3a861e03,321857,1,14.0,151.0,91.0,0.68406945,3.8239298,0.22222222,2.4652207,62.756104,0
44b6_3a861e03,321858,1,35.0,108.0,179.0,0.69208544,3.857219,0.5555556,2.5368643,68.38806,1
44b6_3a861e03,321859,1,25.0,180.0,15.0,0.68071103,2.3894258,0.3968254,2.4791882,63.828857,0
44b6_3a861e03,321860,1,26.0,141.0,91.0,0.6826543,1.8813269,0.41269842,2.5368643,68.38806,1
44b6_3a861e03,321861,1,3.0,166.0,32.0,0.67827356,2.6649413,0.04761905,2.5401762,68.65625,1
44b6_3a861e03,321862,1,18.0,215.0,95.0,0.6837418,3.060376,0.2857143,2.5335438,68.11987,2
44b6_3a861e03,321863,1,45.0,100.0,161.0,0.68521935,2.90645,0.71428573,2.5401762,68.65625,0
44b6_3a861e03,321864,1,49.0,32.0,251.0,0.6853397,3.218228,0.7777778,2.5434792,68.92444,0
44b6_3a861e03,321865,1,47.0,26.0,161.0,0.6804191,2.7512448,0.74603176,2.4895616,64.63342,0
44b6_3a861e03,321866,1,13.0,181.0,107.0,0.6884173,6.379145,0.20634921,2.5368643,68.38806,1
44b6_3a861e03,321867,1,20.0,42.0,89.0,0.679044,2.9393888,0.31746033,2.5401762,68.65625,0
44b6_3a861e03,321868,1,19.0,61.0,10.0,0.6702747,3.1396663,0.3015873,2.5401762,68.65625,0
44b6_3a861e03,321869,1,50.0,69.0,218.0,0.67468274,2.8671548,0.7936508,2.5401762,68.65625,0
44b6_3a861e03,321870,1,14.0,141.0,18.0,0.670571,3.1921177,0.22222222,2.5335438,68.11987,1
44b6_3a861e03,321871,1,19.0,251.0,105.0,0.6741345,5.554369,0.3015873,2.5235295,67.31531,3
44b6_3a861e03,321872,1,33.0,103.0,92.0,0.66238785,4.469266,0.52380955,2.5335438,68.11987,0
44b6_3a861e03,321873,1,51.0,51.0,247.0,0.6558604,4.538345,0.8095238,2.5368643,68.38806,0
44b6_3a861e03,321874,1,41.0,147.0,128.0,0.6514055,2.317348,0.6507937,2.5134354,66.51074,1
44b6_3a861e03,321875,1,30.0,23.0,65.0,0.65393496,3.8709247,0.47619048,2.5235295,67.31531,1
44b6_3a861e03,321876,1,26.0,44.0,198.0,0.65174204,4.338014,0.41269842,2.5235295,67.31531,1
44b6_3a861e03,321877,1,21.0,12.0,65.0,0.6469774,3.3163471,0.33333334,2.5100527,66.24255,1
44b6_3a861e03,321878,1,28.0,52.0,171.0,0.63973904,3.5354671,0.44444445,2.499849,65.43799,0
44b6_3a861e03,321879,1,21.0,70.0,77.0,0.641533,1.4857671,0.33333334,2.5235295,67.31531,2
44b6_3a861e03,321880,1,44.0,86.0,181.0,0.6461573,4.38778,0.6984127,2.5368643,68.38806,0
44b6_3a861e03,321881,1,19.0,246.0,130.0,0.64297044,4.241058,0.3015873,2.5368643,68.38806,1
44b6_3a861e03,321882,1,33.0,48.0,63.0,0.641357,3.3853154,0.52380955,2.5368643,68.38806,0
44b6_3a861e03,321883,1,44.0,250.0,246.0,0.6402405,4.6436677,0.6984127,2.5401762,68.65625,0
44b6_3a861e03,321884,1,34.0,74.0,197.0,0.6391373,5.9336104,0.53968257,2.5401762,68.65625,1
44b6_3a861e03,321885,1,19.0,246.0,79.0,0.64145064,3.2537324,0.3015873,2.4895616,64.63342,2
44b6_3a861e03,321886,1,18.0,89.0,54.0,0.6214427,2.6100109,0.2857143,2.5335438,68.11987,1
44b6_3a861e03,321887,1,47.0,172.0,231.0,0.628349,5.8193536,0.74603176,2.5401762,68.65625,1
44b6_3a861e03,321888,1,37.0,171.0,148.0,0.62229174,5.1251316,0.5873016,2.5134354,66.51074,0
44b6_3a861e03,321889,1,34.0,243.0,149.0,0.6254719,3.4282534,0.53968257,2.5368643,68.38806,1
44b6_3a861e03,321890,1,13.0,76.0,18.0,0.6236333,2.316259,0.20634921,2.5268764,67.583496,2
44b6_3a861e03,321891,1,23.0,34.0,8.0,0.62051785,3.3540213,0.36507937,2.5134354,66.51074,1
44b6_3a861e03,321892,1,27.0,185.0,192.0,0.6167783,3.5873759,0.42857143,2.5434792,68.92444,0
44b6_3a861e03,321893,1,24.0,118.0,112.0,0.61452305,3.3639011,0.3809524,2.5368643,68.38806,0
44b6_3a861e03,321894,1,16.0,174.0,39.0,0.60896724,2.0425215,0.25396827,2.5401762,68.65625,1
44b6_3a861e03,321895,1,38.0,121.0,134.0,0.6113005,3.0691721,0.6031746,2.5268764,67.583496,0
44b6_3a861e03,321896,1,44.0,130.0,247.0,0.61274683,3.9501204,0.6984127,2.5401762,68.65625,0
44b6_3a861e03,321897,1,32.0,136.0,143.0,0.6157308,3.7547436,0.50793654,2.5434792,68.92444,1
44b6_3a861e03,321898,1,30.0,111.0,143.0,0.6140884,3.919839,0.47619048,2.499849,65.43799,1
44b6_3a861e03,321899,1,30.0,122.0,157.0,0.6141063,4.783641,0.47619048,2.5401762,68.65625,0
44b6_3a861e03,321900,1,20.0,13.0,121.0,0.6109685,3.6387832,0.31746033,2.5401762,68.65625,1
44b6_3a861e03,321901,1,33.0,78.0,174.0,0.6020008,3.4834464,0.52380955,2.5401762,68.65625,0
44b6_3a861e03,321902,1,42.0,8.0,251.0,0.6001756,2.7513814,0.6666667,2.5401762,68.65625,0
44b6_3a861e03,321903,1,37.0,58.0,126.0,0.5917606,3.1950884,0.5873016,2.4964292,65.1698,1
44b6_3a861e03,321904,1,47.0,107.0,196.0,0.60023135,3.002387,0.74603176,2.5368643,68.38806,0
44b6_3a861e03,321905,1,10.0,169.0,23.0,0.5861936,1.9703672,0.15873016,2.5401762,68.65625,2
44b6_3a861e03,321906,1,36.0,220.0,153.0,0.58143795,1.4125775,0.5714286,2.3891516,57.124146,2
44b6_3a861e03,321907,1,11.0,107.0,3.0,0.578521,3.6741867,0.17460318,2.475711,63.56067,1
44b6_3a861e03,321908,1,24.0,135.0,187.0,0.5858237,1.9724481,0.3809524,2.5368643,68.38806,1
44b6_3a861e03,321909,1,35.0,148.0,114.0,0.5795281,2.1057534,0.5555556,2.4687274,63.024292,1
44b6_3a861e03,321910,1,31.0,15.0,129.0,0.5716657,1.3256919,0.4920635,2.5335438,68.11987,2
44b6_3a861e03,321911,1,37.0,40.0,205.0,0.58385587,3.2760055,0.5873016,2.5368643,68.38806,1
44b6_3a861e03,321912,1,22.0,144.0,56.0,0.5800295,1.5124006,0.34920636,2.4791882,63.828857,1
44b6_3a861e03,321913,1,48.0,136.0,199.0,0.5722206,1.508727,0.7619048,2.5335438,68.11987,1
44b6_3a861e03,321914,1,15.0,48.0,38.0,0.57785225,3.0349188,0.23809524,2.475711,63.56067,0
44b6_3a861e03,321915,1,30.0,153.0,132.0,0.5742018,2.360821,0.47619048,2.5335438,68.11987,1
44b6_3a861e03,321916,1,48.0,15.0,216.0,0.5706919,2.2335138,0.7619048,2.5434792,68.92444,0
44b6_3a861e03,321917,1,20.0,57.0,130.0,0.5605965,2.9754682,0.31746033,2.5401762,68.65625,1
44b6_3a861e03,321918,1,52.0,114.0,243.0,0.56434274,2.5792832,0.82539684,2.5368643,68.38806,0
44b6_3a861e03,321919,1,44.0,80.0,227.0,0.55931515,2.2772481,0.6984127,2.5401762,68.65625,0
44b6_3a861e03,321920,1,11.0,90.0,22.0,0.5672175,3.5462596,0.17460318,2.5368643,68.38806,1
44b6_3a861e03,321921,1,27.0,3.0,207.0,0.56040144,3.395932,0.42857143,2.5335438,68.11987,0
44b6_3a861e03,321922,1,39.0,213.0,244.0,0.5622568,3.2414865,0.61904764,2.5401762,68.65625,1
44b6_3a861e03,321923,1,47.0,93.0,219.0,0.5596271,3.0316164,0.74603176,2.5368643,68.38806,0
44b6_3a861e03,321924,1,43.0,136.0,171.0,0.5562598,3.0097396,0.6825397,2.5302145,67.851685,1
44b6_3a861e03,321925,1,37.0,40.0,87.0,0.55141044,2.2212024,0.5873016,2.4652207,62.756104,1
44b6_3a861e03,321926,1,32.0,14.0,148.0,0.5583167,3.3068674,0.50793654,2.5335438,68.11987,0
44b6_3a861e03,321927,1,37.0,42.0,82.0,0.54710484,2.051659,0.5873016,2.4439676,61.146973,1
44b6_3a861e03,321928,1,15.0,46.0,104.0,0.5515174,3.2419803,0.23809524,2.499849,65.43799,0
44b6_3a861e03,321929,1,23.0,210.0,107.0,0.5436752,2.1333132,0.36507937,2.4368005,60.610596,4
44b6_3a861e03,321930,1,36.0,47.0,251.0,0.55224395,2.9767315,0.5714286,2.5434792,68.92444,0
44b6_3a861e03,321931,1,39.0,229.0,159.0,0.5452061,2.3155942,0.61904764,2.5368643,68.38806,1
44b6_3a861e03,321932,1,33.0,199.0,112.0,0.54343224,2.606569,0.52380955,2.5134354,66.51074,1
44b6_3a861e03,321933,1,16.0,189.0,74.0,0.5402298,1.4222342,0.25396827,2.458177,62.219727,3
44b6_3a861e03,321934,1,25.0,95.0,192.0,0.5480297,4.5296974,0.3968254,2.5401762,68.65625,0
44b6_3a861e03,321935,1,41.0,17.0,235.0,0.538886,4.4490657,0.6507937,2.5401762,68.65625,0
44b6_3a861e03,321936,1,49.0,53.0,191.0,0.53927374,1.6135741,0.7777778,2.4964292,65.1698,4
44b6_3a861e03,321937,1,32.0,188.0,178.0,0.5431915,2.4877388,0.50793654,2.5401762,68.65625,1
44b6_3a861e03,321938,1,33.0,158.0,194.0,0.54599285,5.003067,0.52380955,2.5434792,68.92444,1
44b6_3a861e03,321939,1,49.0,51.0,182.0,0.5303774,1.7472708,0.7777778,2.4652207,62.756104,4
44b6_3a861e03,321940,1,49.0,48.0,186.0,0.5309524,1.7564808,0.7777778,2.4791882,63.828857,4
44b6_3a861e03,321941,1,43.0,144.0,173.0,0.53325444,2.3730896,0.6825397,2.4964292,65.1698,2
44b6_3a861e03,321942,1,24.0,181.0,123.0,0.5318081,3.752593,0.3809524,2.5335438,68.11987,1
44b6_3a861e03,321943,1,45.0,146.0,225.0,0.5390264,2.9545748,0.71428573,2.5434792,68.92444,1
44b6_3a861e03,321944,1,49.0,57.0,185.0,0.527565,1.8422841,0.7777778,2.5100527,66.24255,4
44b6_3a861e03,321945,1,42.0,188.0,191.0,0.525996,2.2057242,0.6666667,2.5235295,67.31531,1
44b6_3a861e03,321946,1,31.0,215.0,206.0,0.52997625,4.0904026,0.4920635,2.5302145,67.851685,1
44b6_3a861e03,321947,1,38.0,187.0,167.0,0.52466345,2.7979324,0.6031746,2.5434792,68.92444,1
44b6_3a861e03,321948,1,47.0,174.0,251.0,0.5230499,2.9588423,0.74603176,2.5401762,68.65625,0
44b6_3a861e03,321949,1,29.0,118.0,44.0,0.5258289,4.1757927,0.46031746,2.5368643,68.38806,0
44b6_3a861e03,321950,1,35.0,125.0,224.0,0.52941465,3.8362772,0.5555556,2.5401762,68.65625,1
44b6_3a861e03,321951,1,38.0,106.0,217.0,0.5215545,2.3792176,0.6031746,2.5434792,68.92444,0
44b6_3a861e03,321952,1,27.0,239.0,106.0,0.51831424,3.2614431,0.42857143,2.5335438,68.11987,2
44b6_3a861e03,321953,1,32.0,177.0,205.0,0.52600276,1.5074179,0.50793654,2.5168092,66.77893,1
44b6_3a861e03,321954,1,43.0,227.0,246.0,0.51678544,3.019308,0.6825397,2.5401762,68.65625,2
44b6_3a861e03,321955,1,40.0,60.0,235.0,0.5095716,3.2391512,0.63492066,2.493,64.90161,2
44b6_3a861e03,321956,1,30.0,161.0,52.0,0.51394176,4.4583735,0.47619048,2.5201738,67.04712,0
44b6_3a861e03,321957,1,29.0,60.0,220.0,0.512832,7.310244,0.46031746,2.5335438,68.11987,0
44b6_3a861e03,321958,1,45.0,25.0,180.0,0.5129992,2.4321682,0.71428573,2.5368643,68.38806,0
44b6_3a861e03,321959,1,38.0,116.0,99.0,0.50723165,2.4131734,0.6031746,2.472224,63.29248,0
44b6_3a861e03,321960,1,29.0,152.0,212.0,0.5179354,2.7590575,0.46031746,2.5401762,68.65625,1
44b6_3a861e03,321961,1,19.0,54.0,68.0,0.5100441,1.4659938,0.3015873,2.472224,63.29248,1
44b6_3a861e03,321962,1,28.0,163.0,117.0,0.51970047,4.65521,0.44444445,2.5434792,68.92444,0
44b6_3a861e03,321963,1,27.0,10.0,183.0,0.5104141,3.52484,0.42857143,2.5368643,68.38806,0
44b6_3a861e03,321964,1,30.0,228.0,84.0,0.5029172,1.2251232,0.47619048,2.4403894,60.878784,1
44b6_3a861e03,321965,1,38.0,202.0,141.0,0.5042878,3.301179,0.6031746,2.4652207,62.756104,0
44b6_3a861e03,321966,1,34.0,70.0,159.0,0.50227535,1.9860146,0.53968257,2.5401762,68.65625,1
44b6_3a861e03,321967,1,6.0,188.0,5.0,0.49994883,1.9054804,0.0952381,2.4546402,61.951538,0
44b6_3a861e03,321968,1,39.0,252.0,194.0,0.49441355,1.2642534,0.61904764,2.4652207,62.756104,2
44b6_3a861e03,321969,1,9.0,119.0,29.0,0.484545,2.7280922,0.14285715,2.472224,63.29248,0
44b6_3a861e03,321970,1,23.0,249.0,172.0,0.49186802,1.9483297,0.36507937,2.4687274,63.024292,1
44b6_3a861e03,321971,1,43.0,137.0,224.0,0.4939205,2.2761462,0.6825397,2.5401762,68.65625,2
44b6_3a861e03,321972,1,34.0,134.0,212.0,0.48586655,2.9641838,0.53968257,2.5134354,66.51074,0
44b6_3a861e03,321973,1,22.0,74.0,154.0,0.48989573,3.8604112,0.34920636,2.5401762,68.65625,1
44b6_3a861e03,321974,1,23.0,90.0,85.0,0.48227632,3.8199928,0.36507937,2.5066607,65.974365,0
44b6_3a861e03,321975,1,34.0,157.0,175.0,0.4833282,3.447958,0.53968257,2.5066607,65.974365,1
44b6_3a861e03,321976,1,37.0,151.0,253.0,0.475248,4.1716495,0.5873016,2.4546402,61.951538,0
44b6_3a861e03,321977,1,7.0,220.0,22.0,0.4749689,1.6231316,0.11111111,2.4652207,62.756104,0
44b6_3a861e03,321978,1,39.0,54.0,189.0,0.4707124,1.5469259,0.61904764,2.4403894,60.878784,4
44b6_3a861e03,321979,1,24.0,242.0,143.0,0.47103995,1.6578104,0.3809524,2.4652207,62.756104,2
44b6_3a861e03,321980,1,17.0,209.0,155.0,0.4732752,2.443293,0.26984128,2.5401762,68.65625,1
44b6_3a861e03,321981,1,4.0,241.0,60.0,0.46744755,3.2104814,0.06349207,2.475711,63.56067,0
44b6_3a861e03,321982,1,25.0,109.0,173.0,0.4739104,1.5440468,0.3968254,2.5401762,68.65625,1
44b6_3a861e03,321983,1,3.0,133.0,21.0,0.4594542,1.8288673,0.04761905,2.499849,65.43799,1
44b6_3a861e03,321984,1,23.0,97.0,112.0,0.47276038,2.2157233,0.36507937,2.5401762,68.65625,0
44b6_3a861e03,321985,1,10.0,100.0,68.0,0.46284336,2.4678748,0.15873016,2.5401762,68.65625,0
44b6_3a861e03,321986,1,16.0,184.0,133.0,0.45788038,2.3615985,0.25396827,2.5268764,67.583496,1
44b6_3a861e03,321987,1,32.0,233.0,132.0,0.45170283,2.7778249,0.50793654,2.5268764,67.583496,0
44b6_3a861e03,321988,1,21.0,183.0,95.0,0.45339653,1.8075941,0.33333334,2.472224,63.29248,2
44b6_3a861e03,321989,1,44.0,65.0,242.0,0.4570157,1.8597128,0.6984127,2.5434792,68.92444,2
44b6_3a861e03,321990,1,30.0,143.0,168.0,0.45259872,2.514161,0.47619048,2.5401762,68.65625,1
44b6_3a861e03,321991,1,19.0,122.0,56.0,0.44371125,2.7904317,0.3015873,2.472224,63.29248,0
44b6_3a861e03,321992,1,41.0,211.0,200.0,0.44774267,2.577988,0.6507937,2.5368643,68.38806,1
44b6_3a861e03,321993,1,8.0,168.0,75.0,0.4467621,3.4747522,0.12698413,2.5032594,65.70618,0
44b6_3a861e03,321994,1,5.0,96.0,4.0,0.4422538,1.6906234,0.07936508,2.4403894,60.878784,1
44b6_3a861e03,321995,1,39.0,46.0,224.0,0.43996283,3.5818934,0.61904764,2.5032594,65.70618,0
44b6_3a861e03,321996,1,40.0,152.0,211.0,0.43596035,1.7952037,0.63492066,2.451093,61.68335,1
44b6_3a861e03,321997,1,28.0,202.0,183.0,0.43580657,2.439589,0.44444445,2.5401762,68.65625,0
44b6_3a861e03,321998,1,14.0,30.0,13.0,0.43168825,1.4640156,0.22222222,2.4368005,60.610596,1
44b6_3a861e03,321999,1,13.0,119.0,75.0,0.43290946,1.5060947,0.20634921,2.4687274,63.024292,2
44b6_3a861e03,322000,1,20.0,163.0,65.0,0.42533463,2.359189,0.31746033,2.5434792,68.92444,0
44b6_3a861e03,322001,1,37.0,231.0,238.0,0.42181796,2.2094545,0.5873016,2.5434792,68.92444,1
44b6_3a861e03,322002,1,28.0,61.0,120.0,0.41382194,0.6980356,0.44444445,2.4439676,61.146973,3
44b6_3a861e03,322003,1,19.0,32.0,116.0,0.41761714,1.1193962,0.3015873,2.5302145,67.851685,1
