dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,382720,1,50.0,197.0,83.0,0.9232713,3.570621,0.7936508,2.5401762,68.65625,0
44b6_9bfa6a0a,382721,1,54.0,189.0,124.0,0.91633314,2.347388,0.85714287,2.429591,60.07422,2
44b6_9bfa6a0a,382722,1,63.0,21.0,84.0,0.8997741,3.6535976,1.0,2.13031,40.49646,0
44b6_9bfa6a0a,382723,1,63.0,151.0,255.0,1.019641,3.0184312,1.0,1.7994134,24.405151,1
44b6_9bfa6a0a,382724,1,53.0,108.0,135.0,0.723372,2.8766522,0.84126985,2.4403894,60.878784,0
44b6_9bfa6a0a,382725,1,33.0,175.0,233.0,0.7130109,3.1185014,0.52380955,2.5235295,67.31531,1
44b6_9bfa6a0a,382726,1,46.0,219.0,59.0,0.79097974,3.5011666,0.73015875,2.493,64.90161,1
44b6_9bfa6a0a,382727,1,53.0,62.0,205.0,0.8589613,2.8746784,0.84126985,2.5268764,67.583496,0
44b6_9bfa6a0a,382728,1,62.0,43.0,80.0,0.93974304,2.4232013,0.984127,2.3316977,53.10132,0
44b6_9bfa6a0a,382729,1,52.0,207.0,153.0,0.9274766,2.0548694,0.82539684,2.5268764,67.583496,2
44b6_9bfa6a0a,382730,1,50.0,155.0,75.0,0.8571707,2.336063,0.7936508,2.5134354,66.51074,2
44b6_9bfa6a0a,382731,1,55.0,105.0,86.0,0.97957146,2.5253906,0.8730159,2.5434792,68.92444,1
44b6_9bfa6a0a,382732,1,63.0,58.0,149.0,0.9602153,3.0517554,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,382733,1,63.0,155.0,250.0,0.9426906,2.9031422,1.0,2.092004,38.350952,1
44b6_9bfa6a0a,382734,1,54.0,190.0,118.0,0.90943605,2.1656408,0.85714287,2.458177,62.219727,2
44b6_9bfa6a0a,382735,1,63.0,50.0,194.0,0.86161035,2.7281082,1.0,2.0317688,35.13269,0
44b6_9bfa6a0a,382736,1,50.0,209.0,184.0,0.8004374,2.7588065,0.7936508,2.4964292,65.1698,2
44b6_9bfa6a0a,382737,1,37.0,17.0,111.0,0.65293884,3.6677067,0.5873016,2.5134354,66.51074,0
44b6_9bfa6a0a,382738,1,51.0,215.0,237.0,0.87924194,4.457117,0.8095238,2.5434792,68.92444,1
44b6_9bfa6a0a,382739,1,57.0,167.0,142.0,1.0303317,2.8232026,0.9047619,2.5434792,68.92444,0
44b6_9bfa6a0a,382740,1,50.0,212.0,188.0,0.8033859,2.5282881,0.7936508,2.4687274,63.024292,2
44b6_9bfa6a0a,382741,1,35.0,127.0,165.0,0.7398006,3.6066124,0.5555556,2.5235295,67.31531,0
44b6_9bfa6a0a,382742,1,57.0,74.0,68.0,0.7695821,1.8536937,0.9047619,2.429591,60.07422,0
44b6_9bfa6a0a,382743,1,37.0,229.0,167.0,0.8737698,3.9559612,0.5873016,2.5368643,68.38806,0
44b6_9bfa6a0a,382744,1,49.0,183.0,63.0,0.8636695,2.3890395,0.7777778,2.5434792,68.92444,2
44b6_9bfa6a0a,382745,1,44.0,108.0,0.0,0.75377244,1.9439973,0.6984127,2.0522413,36.205444,2
44b6_9bfa6a0a,382746,1,63.0,110.0,180.0,0.912884,2.158359,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,382747,1,51.0,17.0,35.0,0.80198556,3.3889434,0.8095238,2.5401762,68.65625,1
44b6_9bfa6a0a,382748,1,46.0,29.0,184.0,0.75277144,2.8359542,0.73015875,2.5401762,68.65625,0
44b6_9bfa6a0a,382749,1,33.0,11.0,26.0,0.5661242,2.3377757,0.52380955,2.4652207,62.756104,0
44b6_9bfa6a0a,382750,1,54.0,246.0,234.0,0.83027834,2.9291813,0.85714287,2.5100527,66.24255,1
44b6_9bfa6a0a,382751,1,46.0,204.0,202.0,0.75053746,3.5832074,0.73015875,2.5302145,67.851685,0
44b6_9bfa6a0a,382752,1,63.0,134.0,160.0,0.9516892,1.3898305,1.0,2.0317688,35.13269,3
44b6_9bfa6a0a,382753,1,46.0,81.0,26.0,0.6857448,3.5374959,0.73015875,2.4475355,61.41516,0
44b6_9bfa6a0a,382754,1,63.0,135.0,157.0,1.0136824,1.46214,1.0,2.0420563,35.669067,3
44b6_9bfa6a0a,382755,1,63.0,47.0,162.0,0.87613773,2.6388664,1.0,2.125597,40.22827,1
44b6_9bfa6a0a,382756,1,63.0,59.0,129.0,1.0649008,2.1195657,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,382757,1,44.0,185.0,48.0,0.8817408,2.6514478,0.6984127,2.5401762,68.65625,1
44b6_9bfa6a0a,382758,1,41.0,220.0,38.0,0.86199605,2.0106926,0.6507937,2.5168092,66.77893,1
44b6_9bfa6a0a,382759,1,39.0,131.0,113.0,0.65230846,2.5174258,0.61904764,2.451093,61.68335,0
44b6_9bfa6a0a,382760,1,35.0,220.0,10.0,0.747669,2.9361148,0.5555556,2.4687274,63.024292,1
44b6_9bfa6a0a,382761,1,33.0,10.0,41.0,0.6016734,2.2086823,0.52380955,2.5268764,67.583496,1
44b6_9bfa6a0a,382762,1,47.0,47.0,15.0,0.6922271,3.2771606,0.74603176,2.493,64.90161,0
44b6_9bfa6a0a,382763,1,39.0,229.0,67.0,0.7853043,2.4804595,0.61904764,2.4652207,62.756104,2
44b6_9bfa6a0a,382764,1,59.0,77.0,84.0,1.036693,2.2866497,0.93650794,2.5434792,68.92444,1
44b6_9bfa6a0a,382765,1,40.0,20.0,44.0,0.625681,2.6188328,0.63492066,2.4964292,65.1698,2
44b6_9bfa6a0a,382766,1,36.0,146.0,8.0,0.7260228,2.538637,0.5714286,2.5032594,65.70618,0
44b6_9bfa6a0a,382767,1,44.0,117.0,0.0,0.73643404,2.0482235,0.6984127,2.0002632,33.52356,2
44b6_9bfa6a0a,382768,1,56.0,74.0,97.0,0.99582356,1.838243,0.8888889,2.5401762,68.65625,2
44b6_9bfa6a0a,382769,1,57.0,226.0,220.0,0.64857346,3.1961198,0.9047619,2.4791882,63.828857,0
44b6_9bfa6a0a,382770,1,53.0,133.0,49.0,0.7345503,2.463559,0.84126985,2.4617038,62.487915,2
44b6_9bfa6a0a,382771,1,50.0,90.0,255.0,0.5852967,2.9958863,0.7936508,2.120863,39.960083,0
44b6_9bfa6a0a,382772,1,43.0,86.0,224.0,0.6107286,4.63398,0.6825397,2.4687274,63.024292,0
44b6_9bfa6a0a,382773,1,63.0,255.0,196.0,0.7022007,1.6279876,1.0,1.6795557,19.845947,1
44b6_9bfa6a0a,382774,1,63.0,148.0,146.0,0.8761171,1.2708503,1.0,1.9168203,29.500732,1
44b6_9bfa6a0a,382775,1,59.0,217.0,154.0,1.0110593,1.6204649,0.93650794,2.5302145,67.851685,2
44b6_9bfa6a0a,382776,1,49.0,255.0,109.0,0.75616944,2.754691,0.7777778,2.016139,34.328125,0
44b6_9bfa6a0a,382777,1,52.0,66.0,132.0,0.8266624,1.6352425,0.82539684,2.5302145,67.851685,2
44b6_9bfa6a0a,382778,1,60.0,246.0,186.0,0.80601704,2.5227368,0.95238096,2.4403894,60.878784,2
44b6_9bfa6a0a,382779,1,55.0,136.0,70.0,0.7679866,1.635606,0.8730159,2.4403894,60.878784,3
44b6_9bfa6a0a,382780,1,53.0,5.0,102.0,0.7326181,2.3701327,0.84126985,2.5168092,66.77893,0
44b6_9bfa6a0a,382781,1,63.0,227.0,255.0,0.66396827,1.7651545,1.0,1.6870874,20.114136,1
44b6_9bfa6a0a,382782,1,18.0,60.0,38.0,0.5552005,2.9699023,0.2857143,2.5368643,68.38806,0
44b6_9bfa6a0a,382783,1,35.0,241.0,6.0,0.76853687,2.7826235,0.5555556,2.4617038,62.487915,1
44b6_9bfa6a0a,382784,1,53.0,39.0,40.0,0.69498885,3.9811883,0.84126985,2.475711,63.56067,0
44b6_9bfa6a0a,382785,1,48.0,191.0,250.0,0.766886,2.3886044,0.7619048,2.475711,63.56067,1
44b6_9bfa6a0a,382786,1,40.0,226.0,24.0,0.7267168,2.200336,0.63492066,2.42597,59.80603,0
44b6_9bfa6a0a,382787,1,41.0,248.0,62.0,0.80721533,2.6166384,0.6507937,2.5032594,65.70618,1
44b6_9bfa6a0a,382788,1,46.0,255.0,227.0,0.7155224,3.2628617,0.73015875,2.1017118,38.88733,1
44b6_9bfa6a0a,382789,1,42.0,175.0,133.0,0.80986214,2.2259288,0.6666667,2.5066607,65.974365,1
44b6_9bfa6a0a,382790,1,33.0,49.0,147.0,0.64054906,5.0558014,0.52380955,2.5434792,68.92444,0
44b6_9bfa6a0a,382791,1,42.0,238.0,208.0,0.8091414,2.202798,0.6666667,2.5401762,68.65625,1
44b6_9bfa6a0a,382792,1,52.0,185.0,70.0,0.7619416,2.558897,0.82539684,2.4546402,61.951538,1
44b6_9bfa6a0a,382793,1,37.0,174.0,0.0,0.6957628,2.4735043,0.5873016,2.0871162,38.082764,1
44b6_9bfa6a0a,382794,1,53.0,232.0,100.0,0.7680852,2.616497,0.84126985,2.4439676,61.146973,0
44b6_9bfa6a0a,382795,1,58.0,40.0,216.0,0.7303082,3.1940398,0.9206349,2.4687274,63.024292,0
44b6_9bfa6a0a,382796,1,63.0,118.0,145.0,0.8852397,1.8242431,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,382797,1,57.0,48.0,179.0,0.8098355,2.9815354,0.9047619,2.5100527,66.24255,0
44b6_9bfa6a0a,382798,1,40.0,108.0,247.0,0.68915737,2.8269067,0.63492066,2.4687274,63.024292,0
44b6_9bfa6a0a,382799,1,36.0,215.0,4.0,0.7039167,2.3484218,0.5714286,2.4403894,60.878784,1
44b6_9bfa6a0a,382800,1,63.0,102.0,198.0,0.843965,2.6169055,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,382801,1,44.0,109.0,8.0,0.70976466,2.321828,0.6984127,2.400316,57.92871,2
44b6_9bfa6a0a,382802,1,63.0,230.0,235.0,0.8586063,3.2478368,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,382803,1,36.0,244.0,44.0,0.78226537,2.5463672,0.5714286,2.5201738,67.04712,2
44b6_9bfa6a0a,382804,1,49.0,219.0,89.0,0.7463609,2.6114123,0.7777778,2.4652207,62.756104,1
44b6_9bfa6a0a,382805,1,46.0,253.0,185.0,0.7421972,3.6317518,0.73015875,2.3816502,56.58777,0
44b6_9bfa6a0a,382806,1,42.0,76.0,59.0,0.6418817,4.017978,0.6666667,2.4687274,63.024292,0
44b6_9bfa6a0a,382807,1,33.0,88.0,65.0,0.5879983,5.0153403,0.52380955,2.5401762,68.65625,0
44b6_9bfa6a0a,382808,1,63.0,0.0,212.0,0.7447939,4.7376184,1.0,1.7994134,24.405151,0
44b6_9bfa6a0a,382809,1,48.0,197.0,249.0,0.7642085,2.5303097,0.7619048,2.5302145,67.851685,1
44b6_9bfa6a0a,382810,1,40.0,162.0,6.0,0.72836363,2.6918998,0.63492066,2.4791882,63.828857,1
44b6_9bfa6a0a,382811,1,28.0,183.0,96.0,0.61322755,4.255141,0.44444445,2.4826555,64.097046,0
44b6_9bfa6a0a,382812,1,63.0,106.0,246.0,0.888544,2.3695385,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,382813,1,63.0,12.0,138.0,0.61305803,2.0030186,1.0,1.8932986,28.427979,0
44b6_9bfa6a0a,382814,1,43.0,156.0,173.0,0.8069628,2.1867795,0.6825397,2.5434792,68.92444,0
44b6_9bfa6a0a,382815,1,43.0,167.0,246.0,0.6638296,3.7705746,0.6825397,2.5335438,68.11987,0
44b6_9bfa6a0a,382816,1,51.0,213.0,255.0,0.66025835,2.3334272,0.8095238,2.0623262,36.74182,2
44b6_9bfa6a0a,382817,1,55.0,53.0,51.0,0.7054465,1.8530778,0.8730159,2.4546402,61.951538,0
44b6_9bfa6a0a,382818,1,18.0,108.0,56.0,0.59041095,3.0871227,0.2857143,2.5032594,65.70618,0
44b6_9bfa6a0a,382819,1,56.0,255.0,152.0,0.84788316,0.94834214,0.8888889,1.994915,33.25537,1
44b6_9bfa6a0a,382820,1,41.0,235.0,68.0,0.8251266,2.4320612,0.6507937,2.5434792,68.92444,2
44b6_9bfa6a0a,382821,1,36.0,7.0,79.0,0.5613421,3.9402516,0.5714286,2.5368643,68.38806,0
44b6_9bfa6a0a,382822,1,49.0,223.0,118.0,0.909358,1.9386253,0.7777778,2.5434792,68.92444,1
44b6_9bfa6a0a,382823,1,47.0,89.0,45.0,0.7101937,1.5517511,0.74603176,2.4368005,60.610596,2
44b6_9bfa6a0a,382824,1,52.0,77.0,107.0,0.8615874,1.2887901,0.82539684,2.4652207,62.756104,2
44b6_9bfa6a0a,382825,1,52.0,60.0,32.0,0.68348616,3.292791,0.82539684,2.475711,63.56067,0
44b6_9bfa6a0a,382826,1,58.0,49.0,129.0,0.8913915,1.521074,0.9206349,2.433201,60.342407,1
44b6_9bfa6a0a,382827,1,35.0,9.0,97.0,0.5633502,3.4983835,0.5555556,2.5235295,67.31531,0
44b6_9bfa6a0a,382828,1,20.0,120.0,24.0,0.5985134,2.5161982,0.31746033,2.4652207,62.756104,0
44b6_9bfa6a0a,382829,1,46.0,247.0,94.0,0.8548053,3.4236836,0.73015875,2.5434792,68.92444,0
44b6_9bfa6a0a,382830,1,41.0,170.0,22.0,0.685753,4.196835,0.6507937,2.5235295,67.31531,0
44b6_9bfa6a0a,382831,1,18.0,104.0,12.0,0.52370256,2.3176084,0.2857143,2.4652207,62.756104,0
44b6_9bfa6a0a,382832,1,63.0,200.0,177.0,0.885464,2.1881082,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,382833,1,63.0,72.0,183.0,0.7608982,2.5317564,1.0,2.0673318,37.01001,0
44b6_9bfa6a0a,382834,1,39.0,221.0,231.0,0.6107512,2.1688235,0.61904764,2.4826555,64.097046,1
44b6_9bfa6a0a,382835,1,63.0,217.0,249.0,0.7822202,2.2335513,1.0,2.1113307,39.423706,3
44b6_9bfa6a0a,382836,1,54.0,21.0,58.0,0.63831097,2.8582256,0.85714287,2.4368005,60.610596,0
44b6_9bfa6a0a,382837,1,63.0,82.0,236.0,0.78578305,2.8637056,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,382838,1,44.0,123.0,25.0,0.69458437,2.5407853,0.6984127,2.4403894,60.878784,1
44b6_9bfa6a0a,382839,1,39.0,214.0,255.0,0.5689103,2.7274196,0.61904764,2.120863,39.960083,1
44b6_9bfa6a0a,382840,1,39.0,241.0,154.0,0.79310083,3.4914703,0.61904764,2.5401762,68.65625,0
44b6_9bfa6a0a,382841,1,38.0,239.0,45.0,0.762917,2.5251365,0.6031746,2.5302145,67.851685,2
44b6_9bfa6a0a,382842,1,50.0,110.0,95.0,0.7684794,1.5593514,0.7936508,2.4687274,63.024292,1
44b6_9bfa6a0a,382843,1,59.0,100.0,174.0,0.90897,2.1106853,0.93650794,2.5434792,68.92444,1
44b6_9bfa6a0a,382844,1,39.0,236.0,46.0,0.7644385,2.4922032,0.61904764,2.5401762,68.65625,2
44b6_9bfa6a0a,382845,1,38.0,0.0,16.0,0.58020586,2.4752886,0.6031746,2.1065323,39.155518,0
44b6_9bfa6a0a,382846,1,33.0,239.0,0.0,0.7950644,2.3299453,0.52380955,2.13031,40.49646,1
44b6_9bfa6a0a,382847,1,38.0,50.0,67.0,0.655296,3.0432146,0.6031746,2.5302145,67.851685,0
44b6_9bfa6a0a,382848,1,56.0,176.0,87.0,0.75802183,3.0249605,0.8888889,2.472224,63.29248,0
44b6_9bfa6a0a,382849,1,63.0,212.0,246.0,0.8294238,3.6158593,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,382850,1,53.0,171.0,103.0,0.78668624,1.4630674,0.84126985,2.4617038,62.487915,1
44b6_9bfa6a0a,382851,1,43.0,163.0,137.0,0.7192222,1.605282,0.6825397,2.472224,63.29248,2
44b6_9bfa6a0a,382852,1,43.0,165.0,158.0,0.7587631,2.1897388,0.6825397,2.5268764,67.583496,1
44b6_9bfa6a0a,382853,1,59.0,73.0,116.0,0.9243576,1.795381,0.93650794,2.499849,65.43799,1
44b6_9bfa6a0a,382854,1,60.0,91.0,152.0,0.82056606,2.2763817,0.95238096,2.4439676,61.146973,0
44b6_9bfa6a0a,382855,1,49.0,213.0,84.0,0.75330734,2.0391474,0.7777778,2.4652207,62.756104,1
44b6_9bfa6a0a,382856,1,63.0,85.0,172.0,0.8785418,2.4538474,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,382857,1,45.0,178.0,233.0,0.63704616,2.9560156,0.71428573,2.4652207,62.756104,1
44b6_9bfa6a0a,382858,1,63.0,14.0,156.0,0.7783572,2.7150624,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,382859,1,43.0,166.0,149.0,0.7405501,1.9743656,0.6825397,2.4964292,65.1698,2
44b6_9bfa6a0a,382860,2,63.0,225.0,168.0,1.478121,3.4460957,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,382861,2,53.0,255.0,138.0,1.2727507,2.5874145,0.84126985,2.1396742,41.032837,0
44b6_9bfa6a0a,382862,2,63.0,91.0,109.0,1.1774743,6.4598627,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,382863,2,55.0,224.0,141.0,1.2644191,3.1527472,0.8730159,2.5434792,68.92444,0
44b6_9bfa6a0a,382864,2,53.0,206.0,125.0,1.1284046,3.121083,0.84126985,2.5401762,68.65625,0
44b6_9bfa6a0a,382865,2,63.0,49.0,119.0,1.2634349,2.7795913,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,382866,2,63.0,60.0,103.0,1.174246,3.3391047,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,382867,2,63.0,154.0,249.0,1.010961,4.5825605,1.0,2.1161075,39.691895,0
44b6_9bfa6a0a,382868,2,51.0,211.0,255.0,0.8759032,4.35919,0.8095238,2.125597,40.22827,1
44b6_9bfa6a0a,382869,2,58.0,164.0,111.0,1.0182109,2.697801,0.9206349,2.475711,63.56067,0
44b6_9bfa6a0a,382870,2,36.0,231.0,211.0,0.92064714,3.5183744,0.5714286,2.5401762,68.65625,0
44b6_9bfa6a0a,382871,2,63.0,23.0,104.0,0.968893,7.8504286,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,382872,2,60.0,126.0,255.0,1.0141126,5.476862,0.95238096,2.125597,40.22827,1
44b6_9bfa6a0a,382873,2,63.0,162.0,171.0,1.1506785,2.4591258,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,382874,2,63.0,210.0,191.0,1.0799454,3.0871282,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,382875,2,63.0,133.0,149.0,1.1795334,2.208657,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,382876,2,50.0,207.0,182.0,0.8953358,3.26621,0.7936508,2.5235295,67.31531,1
44b6_9bfa6a0a,382877,2,63.0,184.0,180.0,1.0957801,2.8213844,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,382878,2,54.0,234.0,124.0,1.0696385,2.9392743,0.85714287,2.5434792,68.92444,0
44b6_9bfa6a0a,382879,2,63.0,124.0,156.0,1.1956025,2.180725,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,382880,2,54.0,182.0,154.0,0.9302855,3.4200418,0.85714287,2.493,64.90161,0
44b6_9bfa6a0a,382881,2,45.0,203.0,201.0,0.8176093,4.6595516,0.71428573,2.472224,63.29248,0
44b6_9bfa6a0a,382882,2,51.0,198.0,83.0,0.9440243,4.1415296,0.8095238,2.5235295,67.31531,0
44b6_9bfa6a0a,382883,2,41.0,199.0,18.0,0.899077,3.143238,0.6507937,2.5401762,68.65625,0
44b6_9bfa6a0a,382884,2,45.0,163.0,67.0,0.9738632,3.9291928,0.71428573,2.5434792,68.92444,2
44b6_9bfa6a0a,382885,2,54.0,189.0,130.0,0.88227266,2.8302824,0.85714287,2.4475355,61.41516,1
44b6_9bfa6a0a,382886,2,49.0,110.0,52.0,0.8342392,2.9853413,0.7777778,2.5268764,67.583496,1
44b6_9bfa6a0a,382887,2,59.0,15.0,175.0,0.93449694,4.1761985,0.93650794,2.5401762,68.65625,0
44b6_9bfa6a0a,382888,2,45.0,172.0,55.0,0.92680514,2.2189577,0.71428573,2.4687274,63.024292,2
44b6_9bfa6a0a,382889,2,57.0,90.0,130.0,1.0160632,3.3265831,0.9047619,2.5434792,68.92444,0
44b6_9bfa6a0a,382890,2,55.0,104.0,62.0,0.9390532,3.329509,0.8730159,2.5434792,68.92444,1
44b6_9bfa6a0a,382891,2,52.0,122.0,76.0,0.90723896,2.724293,0.82539684,2.5066607,65.974365,1
44b6_9bfa6a0a,382892,2,58.0,193.0,221.0,0.8264489,6.7876973,0.9206349,2.5368643,68.38806,0
44b6_9bfa6a0a,382893,2,54.0,57.0,222.0,0.8138969,4.109032,0.85714287,2.4861133,64.365234,0
44b6_9bfa6a0a,382894,2,63.0,137.0,232.0,0.8498974,5.1489553,1.0,2.13031,40.49646,0
44b6_9bfa6a0a,382895,2,42.0,200.0,46.0,0.8638769,2.775906,0.6666667,2.4964292,65.1698,1
44b6_9bfa6a0a,382896,2,63.0,172.0,166.0,1.0197216,1.8027312,1.0,2.0968692,38.61914,1
44b6_9bfa6a0a,382897,2,63.0,21.0,84.0,0.9284564,4.186024,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,382898,2,58.0,118.0,110.0,0.9468271,3.21657,0.9206349,2.5134354,66.51074,0
44b6_9bfa6a0a,382899,2,48.0,188.0,249.0,0.82668704,2.824985,0.7619048,2.493,64.90161,0
44b6_9bfa6a0a,382900,2,53.0,246.0,206.0,0.8491813,3.7662458,0.84126985,2.5368643,68.38806,1
44b6_9bfa6a0a,382901,2,52.0,13.0,118.0,0.7917826,3.5667958,0.82539684,2.5201738,67.04712,0
44b6_9bfa6a0a,382902,2,57.0,244.0,157.0,0.96293133,2.3405504,0.9047619,2.5268764,67.583496,0
44b6_9bfa6a0a,382903,2,50.0,142.0,81.0,0.8879439,2.6240487,0.7936508,2.5100527,66.24255,2
44b6_9bfa6a0a,382904,2,51.0,206.0,153.0,0.96525776,2.646547,0.8095238,2.5134354,66.51074,0
44b6_9bfa6a0a,382905,2,63.0,229.0,255.0,0.7926644,4.4288034,1.0,1.7994134,24.405151,0
44b6_9bfa6a0a,382906,2,34.0,244.0,25.0,0.9223843,2.6919756,0.53968257,2.4861133,64.365234,1
44b6_9bfa6a0a,382907,2,53.0,14.0,198.0,0.92406195,2.3873317,0.84126985,2.4687274,63.024292,2
44b6_9bfa6a0a,382908,2,63.0,101.0,244.0,0.9844793,2.7400486,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,382909,2,54.0,249.0,206.0,0.8766732,5.4210854,0.85714287,2.5401762,68.65625,1
44b6_9bfa6a0a,382910,2,63.0,146.0,145.0,1.0273786,1.8881736,1.0,2.0265856,34.864502,1
44b6_9bfa6a0a,382911,2,45.0,107.0,10.0,0.769619,2.7017226,0.71428573,2.499849,65.43799,1
44b6_9bfa6a0a,382912,2,42.0,212.0,38.0,0.9513177,2.8159952,0.6666667,2.5434792,68.92444,1
44b6_9bfa6a0a,382913,2,33.0,251.0,15.0,0.8772502,2.55539,0.52380955,2.475711,63.56067,1
44b6_9bfa6a0a,382914,2,51.0,149.0,99.0,0.9639888,2.4022458,0.8095238,2.5434792,68.92444,1
44b6_9bfa6a0a,382915,2,45.0,153.0,27.0,0.794647,3.764641,0.71428573,2.5368643,68.38806,1
44b6_9bfa6a0a,382916,2,63.0,255.0,170.0,0.9862101,2.1767797,1.0,1.7927979,24.136963,0
44b6_9bfa6a0a,382917,2,53.0,74.0,47.0,0.97152853,2.3502362,0.84126985,2.5302145,67.851685,1
44b6_9bfa6a0a,382918,2,45.0,27.0,183.0,0.76095396,2.5176957,0.71428573,2.5032594,65.70618,1
44b6_9bfa6a0a,382919,2,39.0,211.0,255.0,0.67239213,2.7356691,0.61904764,2.120863,39.960083,1
44b6_9bfa6a0a,382920,2,58.0,150.0,91.0,0.8842828,1.8549218,0.9206349,2.4652207,62.756104,1
44b6_9bfa6a0a,382921,2,45.0,15.0,192.0,0.838276,2.1918569,0.71428573,2.5268764,67.583496,2
44b6_9bfa6a0a,382922,2,54.0,81.0,50.0,0.90012217,2.09018,0.85714287,2.4895616,64.63342,1
44b6_9bfa6a0a,382923,2,50.0,194.0,182.0,0.7987208,2.7077787,0.7936508,2.5235295,67.31531,1
44b6_9bfa6a0a,382924,2,45.0,220.0,58.0,0.8157593,3.4233785,0.71428573,2.5201738,67.04712,0
44b6_9bfa6a0a,382925,2,63.0,229.0,235.0,0.95054066,3.9364681,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,382926,2,44.0,156.0,46.0,0.7648799,3.581255,0.6984127,2.5100527,66.24255,0
44b6_9bfa6a0a,382927,2,60.0,244.0,183.0,0.87233675,3.9612656,0.95238096,2.5134354,66.51074,0
44b6_9bfa6a0a,382928,2,57.0,165.0,140.0,1.0847099,2.6808174,0.9047619,2.5434792,68.92444,0
44b6_9bfa6a0a,382929,2,54.0,189.0,117.0,0.9466115,2.3471882,0.85714287,2.5168092,66.77893,1
44b6_9bfa6a0a,382930,2,48.0,125.0,61.0,0.8500416,2.840741,0.7619048,2.5268764,67.583496,0
44b6_9bfa6a0a,382931,2,44.0,110.0,0.0,0.775298,1.8473102,0.6984127,2.0317688,35.13269,1
44b6_9bfa6a0a,382932,2,52.0,20.0,207.0,0.81125426,2.100769,0.82539684,2.4687274,63.024292,1
44b6_9bfa6a0a,382933,2,41.0,132.0,13.0,0.7522335,3.601233,0.6507937,2.5032594,65.70618,0
44b6_9bfa6a0a,382934,2,50.0,154.0,74.0,0.8510374,2.2906814,0.7936508,2.5201738,67.04712,2
44b6_9bfa6a0a,382935,2,41.0,248.0,62.0,0.82553923,2.9793234,0.6507937,2.499849,65.43799,0
44b6_9bfa6a0a,382936,2,53.0,89.0,70.0,0.8070162,2.0468206,0.84126985,2.4687274,63.024292,2
44b6_9bfa6a0a,382937,2,55.0,104.0,87.0,0.9771773,2.5754917,0.8730159,2.5434792,68.92444,0
44b6_9bfa6a0a,382938,2,33.0,173.0,232.0,0.69099927,3.2981074,0.52380955,2.5401762,68.65625,0
44b6_9bfa6a0a,382939,2,63.0,50.0,192.0,0.82675767,2.2719183,1.0,2.0317688,35.13269,0
44b6_9bfa6a0a,382940,2,63.0,43.0,80.0,0.8949523,1.9590367,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,382941,2,53.0,77.0,108.0,0.87913513,1.7397368,0.84126985,2.4861133,64.365234,0
44b6_9bfa6a0a,382942,2,49.0,136.0,80.0,0.7984066,2.0761948,0.7777778,2.4652207,62.756104,2
44b6_9bfa6a0a,382943,2,57.0,139.0,255.0,0.82147723,2.4630475,0.9047619,2.1065323,39.155518,1
44b6_9bfa6a0a,382944,2,46.0,140.0,31.0,0.7924561,3.3019278,0.73015875,2.5235295,67.31531,2
44b6_9bfa6a0a,382945,2,46.0,141.0,50.0,0.85648084,2.8746567,0.73015875,2.5434792,68.92444,0
44b6_9bfa6a0a,382946,2,55.0,207.0,232.0,0.8170242,3.0633342,0.8730159,2.5368643,68.38806,0
44b6_9bfa6a0a,382947,2,33.0,241.0,125.0,0.7701528,3.637492,0.52380955,2.4964292,65.1698,0
44b6_9bfa6a0a,382948,2,63.0,207.0,245.0,0.9022919,2.9850037,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,382949,2,53.0,62.0,206.0,0.85749716,2.6394236,0.84126985,2.5401762,68.65625,0
44b6_9bfa6a0a,382950,2,53.0,120.0,40.0,0.71458375,3.191368,0.84126985,2.400316,57.92871,0
44b6_9bfa6a0a,382951,2,45.0,138.0,29.0,0.76952255,3.1800585,0.71428573,2.4826555,64.097046,1
