dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3abfe10a,242,0,59.0,91.0,145.0,0.06934637,0.65925336,0.93650794,2.5032594,65.70618,1
6bba_3abfe10a,243,0,9.0,15.0,173.0,0.056287095,1.0828886,0.14285715,2.5268764,67.583496,0
6bba_3abfe10a,244,0,13.0,60.0,255.0,0.051226974,1.5137782,0.20634921,2.1396742,41.032837,1
6bba_3abfe10a,245,0,63.0,154.0,187.0,0.033695444,2.0006323,1.0,2.1396742,41.032837,0
6bba_3abfe10a,246,0,4.0,7.0,190.0,0.06385244,0.97692955,0.06349207,2.5368643,68.38806,0
6bba_3abfe10a,247,0,28.0,0.0,55.0,0.06870525,0.27218094,0.44444445,1.9510565,31.109863,2
6bba_3abfe10a,248,0,60.0,24.0,191.0,0.07342135,0.21487038,0.95238096,2.18531,43.71472,3
6bba_3abfe10a,249,0,0.0,0.0,79.0,0.039787393,2.9298847,0.0,1.7380214,21.991455,0
6bba_3abfe10a,250,0,12.0,47.0,0.0,0.03399514,1.7466245,0.1904762,2.1350024,40.76465,1
6bba_3abfe10a,251,0,29.0,79.0,245.0,0.041027304,2.5458076,0.46031746,2.5434792,68.92444,1
6bba_3abfe10a,252,0,30.0,0.0,100.0,0.0588646,0.5688466,0.47619048,2.0673318,37.01001,2
6bba_3abfe10a,253,0,40.0,127.0,232.0,0.030546727,1.4274372,0.63492066,2.5401762,68.65625,0
6bba_3abfe10a,254,0,35.0,91.0,250.0,0.033620484,0.7240175,0.5555556,2.3665042,55.515015,1
6bba_3abfe10a,255,0,63.0,166.0,74.0,0.023812331,2.1741047,1.0,2.1350024,40.76465,0
6bba_3abfe10a,256,0,4.0,22.0,69.0,0.04054426,2.518826,0.06349207,2.5434792,68.92444,0
6bba_3abfe10a,257,0,0.0,0.0,38.0,0.04234137,1.1502446,0.0,1.6002107,17.164062,0
6bba_3abfe10a,258,0,27.0,0.0,98.0,0.05701663,1.208334,0.42857143,2.13031,40.49646,2
6bba_3abfe10a,259,0,8.0,24.0,194.0,0.052723452,1.1185355,0.12698413,2.5235295,67.31531,0
6bba_3abfe10a,260,0,45.0,0.0,164.0,0.07688136,0.44669864,0.71428573,1.994915,33.25537,1
6bba_3abfe10a,261,0,45.0,78.0,245.0,0.058478072,0.1484883,0.71428573,2.2030413,44.787476,1
6bba_3abfe10a,262,0,17.0,0.0,30.0,0.05619898,0.41282544,0.26984128,2.016139,34.328125,2
6bba_3abfe10a,263,0,53.0,159.0,36.0,0.023579843,1.6264106,0.84126985,2.5268764,67.583496,0
6bba_3abfe10a,264,0,39.0,19.0,172.0,0.06249926,0.233269,0.61904764,2.2376726,46.932983,3
6bba_3abfe10a,265,0,18.0,0.0,0.0,0.05092389,0.796789,0.2857143,1.745058,22.259644,1
6bba_3abfe10a,266,0,38.0,126.0,0.0,0.021571029,1.724198,0.6031746,2.125597,40.22827,0
6bba_3abfe10a,267,0,27.0,28.0,116.0,0.04514319,1.2273291,0.42857143,2.5168092,66.77893,1
6bba_3abfe10a,268,0,22.0,71.0,96.0,0.026347531,1.0804491,0.34920636,2.5100527,66.24255,0
6bba_3abfe10a,269,0,8.0,19.0,0.0,0.03414795,1.2282205,0.12698413,2.0369256,35.40088,0
6bba_3abfe10a,270,0,24.0,22.0,203.0,0.06057518,0.3168386,0.3809524,2.3626873,55.246826,3
6bba_3abfe10a,271,0,54.0,83.0,183.0,0.060125094,0.41940883,0.85714287,2.32382,52.56494,1
6bba_3abfe10a,272,0,13.0,41.0,221.0,0.04698293,1.709311,0.20634921,2.5434792,68.92444,1
6bba_3abfe10a,273,0,6.0,37.0,212.0,0.04782799,1.4832122,0.0952381,2.5302145,67.851685,1
6bba_3abfe10a,274,0,56.0,126.0,88.0,0.03386957,0.9599307,0.8888889,2.4652207,62.756104,1
6bba_3abfe10a,275,0,41.0,85.0,218.0,0.039754324,0.7222719,0.6507937,2.472224,63.29248,1
6bba_3abfe10a,276,0,42.0,21.0,68.0,0.05987021,-0.0602564,0.6666667,1.887326,28.15979,3
6bba_3abfe10a,277,0,9.0,0.0,16.0,0.045346815,1.1557845,0.14285715,2.120863,39.960083,1
6bba_3abfe10a,278,0,22.0,0.0,38.0,0.0637402,0.1863904,0.34920636,1.9340899,30.305298,4
6bba_3abfe10a,279,0,27.0,11.0,178.0,0.0629709,0.30218756,0.42857143,2.224812,46.128418,2
6bba_3abfe10a,280,1,63.0,103.0,130.0,0.12186026,5.994234,1.0,2.1396742,41.032837,1
6bba_3abfe10a,281,1,54.0,86.0,81.0,0.10016559,3.3591895,0.85714287,2.5434792,68.92444,1
6bba_3abfe10a,282,1,63.0,39.0,74.0,0.10119772,3.4296458,1.0,2.1350024,40.76465,1
6bba_3abfe10a,283,1,63.0,34.0,56.0,0.091132216,3.8930428,1.0,2.0772712,37.546387,1
6bba_3abfe10a,284,1,52.0,46.0,0.0,0.0837184,2.0454252,0.82539684,2.0871162,38.082764,2
6bba_3abfe10a,285,1,63.0,92.0,19.0,0.10486512,3.624963,1.0,2.1396742,41.032837,1
6bba_3abfe10a,286,1,54.0,86.0,125.0,0.099143356,2.5842526,0.85714287,2.5401762,68.65625,2
6bba_3abfe10a,287,1,56.0,0.0,41.0,0.11240145,1.31297,0.8888889,2.1396742,41.032837,1
6bba_3abfe10a,288,1,63.0,99.0,83.0,0.09550657,2.404745,1.0,2.1396742,41.032837,2
6bba_3abfe10a,289,1,43.0,54.0,130.0,0.09424002,4.467958,0.6825397,2.5434792,68.92444,1
6bba_3abfe10a,290,1,52.0,45.0,88.0,0.105136484,3.1585083,0.82539684,2.5368643,68.38806,1
6bba_3abfe10a,291,1,55.0,77.0,126.0,0.10437887,3.2585046,0.8730159,2.5401762,68.65625,2
6bba_3abfe10a,292,1,63.0,30.0,117.0,0.11833243,3.0687854,1.0,2.1396742,41.032837,2
6bba_3abfe10a,293,1,60.0,85.0,39.0,0.10397486,2.6338718,0.95238096,2.5401762,68.65625,0
6bba_3abfe10a,294,1,63.0,100.0,229.0,0.10019837,4.117067,1.0,2.1396742,41.032837,0
6bba_3abfe10a,295,1,56.0,63.0,51.0,0.1021908,3.1146028,0.8888889,2.5368643,68.38806,2
6bba_3abfe10a,296,1,45.0,41.0,21.0,0.10686205,2.6054769,0.71428573,2.5302145,67.851685,2
6bba_3abfe10a,297,1,58.0,85.0,0.0,0.082479574,2.3567023,0.9206349,2.0673318,37.01001,1
6bba_3abfe10a,298,1,42.0,30.0,44.0,0.121877514,2.391748,0.6666667,2.5401762,68.65625,2
6bba_3abfe10a,299,1,57.0,64.0,13.0,0.10124814,2.6070695,0.9047619,2.5434792,68.92444,2
6bba_3abfe10a,300,1,63.0,53.0,114.0,0.10385985,4.84571,1.0,2.1396742,41.032837,1
6bba_3abfe10a,301,1,63.0,96.0,255.0,0.10804896,2.5591307,1.0,1.7994134,24.405151,1
6bba_3abfe10a,302,1,48.0,18.0,184.0,0.120867096,3.5618513,0.7619048,2.5434792,68.92444,3
6bba_3abfe10a,303,1,50.0,10.0,28.0,0.15923446,3.9914606,0.7936508,2.499849,65.43799,3
6bba_3abfe10a,304,1,63.0,61.0,7.0,0.111027226,2.767369,1.0,2.1396742,41.032837,1
6bba_3abfe10a,305,1,55.0,20.0,8.0,0.106421486,1.8354094,0.8730159,2.5434792,68.92444,2
6bba_3abfe10a,306,1,57.0,13.0,160.0,0.12509446,3.0588686,0.9047619,2.5434792,68.92444,1
6bba_3abfe10a,307,1,63.0,11.0,163.0,0.12426306,1.9993999,1.0,2.1396742,41.032837,1
6bba_3abfe10a,308,1,59.0,48.0,23.0,0.09525479,2.506104,0.93650794,2.5100527,66.24255,3
6bba_3abfe10a,309,1,52.0,32.0,65.0,0.10011503,2.8388038,0.82539684,2.5335438,68.11987,2
6bba_3abfe10a,310,1,59.0,53.0,210.0,0.09431876,4.429107,0.93650794,2.5335438,68.11987,1
6bba_3abfe10a,311,1,39.0,38.0,30.0,0.09918646,1.4745536,0.61904764,2.4652207,62.756104,2
6bba_3abfe10a,312,1,63.0,93.0,206.0,0.09451731,2.5218298,1.0,2.1396742,41.032837,0
6bba_3abfe10a,313,1,43.0,10.0,17.0,0.114039466,2.0190296,0.6825397,2.5434792,68.92444,3
6bba_3abfe10a,314,1,54.0,83.0,168.0,0.09673644,1.6625457,0.85714287,2.5401762,68.65625,0
6bba_3abfe10a,315,1,39.0,0.0,128.0,0.10753699,2.3802671,0.61904764,2.1396742,41.032837,2
6bba_3abfe10a,316,1,56.0,77.0,144.0,0.10041468,2.1250818,0.8888889,2.5434792,68.92444,0
6bba_3abfe10a,317,1,55.0,96.0,15.0,0.08090451,1.8347307,0.8730159,2.5401762,68.65625,1
6bba_3abfe10a,318,1,54.0,10.0,6.0,0.11773366,2.3477716,0.85714287,2.5235295,67.31531,4
6bba_3abfe10a,319,1,56.0,38.0,123.0,0.102935776,2.148533,0.8888889,2.5434792,68.92444,1
6bba_3abfe10a,320,1,63.0,67.0,65.0,0.1025998,3.3971548,1.0,2.1396742,41.032837,0
6bba_3abfe10a,321,1,50.0,49.0,162.0,0.10900536,2.907312,0.7936508,2.5434792,68.92444,2
6bba_3abfe10a,322,1,63.0,33.0,180.0,0.094289675,3.1120253,1.0,2.1350024,40.76465,0
6bba_3abfe10a,323,1,48.0,50.0,201.0,0.09230848,3.0176835,0.7619048,2.5401762,68.65625,3
6bba_3abfe10a,324,1,33.0,44.0,19.0,0.083259195,1.5976738,0.52380955,2.5368643,68.38806,2
6bba_3abfe10a,325,1,44.0,46.0,74.0,0.097081676,2.0004568,0.6984127,2.5434792,68.92444,1
6bba_3abfe10a,326,1,53.0,9.0,41.0,0.11657548,1.8325299,0.84126985,2.5201738,67.04712,3
6bba_3abfe10a,327,1,35.0,39.0,0.0,0.08429274,2.328572,0.5555556,2.125597,40.22827,2
6bba_3abfe10a,328,1,61.0,0.0,116.0,0.12206728,3.1629303,0.96825397,2.0673318,37.01001,1
6bba_3abfe10a,329,1,59.0,31.0,37.0,0.093469135,1.90046,0.93650794,2.5401762,68.65625,1
6bba_3abfe10a,330,1,55.0,71.0,222.0,0.099829264,2.838368,0.8730159,2.5434792,68.92444,1
6bba_3abfe10a,331,1,46.0,17.0,95.0,0.107005656,2.5554454,0.73015875,2.5434792,68.92444,1
6bba_3abfe10a,332,1,55.0,2.0,76.0,0.12266025,1.9387088,0.8730159,2.4687274,63.024292,2
6bba_3abfe10a,333,1,40.0,37.0,144.0,0.08403131,2.4684353,0.63492066,2.5401762,68.65625,1
6bba_3abfe10a,334,1,58.0,11.0,241.0,0.11184683,3.2739398,0.9206349,2.5434792,68.92444,1
6bba_3abfe10a,335,1,39.0,0.0,89.0,0.09344035,2.9977949,0.61904764,2.13031,40.49646,1
6bba_3abfe10a,336,1,39.0,38.0,96.0,0.07836622,2.4082904,0.61904764,2.472224,63.29248,1
6bba_3abfe10a,337,1,63.0,110.0,0.0,0.07158688,1.8711019,1.0,1.7994134,24.405151,0
6bba_3abfe10a,338,1,33.0,15.0,161.0,0.09625195,2.3977544,0.52380955,2.5434792,68.92444,2
6bba_3abfe10a,339,1,59.0,76.0,204.0,0.09977145,2.0839112,0.93650794,2.5434792,68.92444,0
6bba_3abfe10a,340,1,43.0,50.0,224.0,0.10732851,2.1495538,0.6825397,2.5434792,68.92444,2
6bba_3abfe10a,341,1,60.0,105.0,52.0,0.072229326,3.128473,0.95238096,2.5401762,68.65625,0
6bba_3abfe10a,342,1,56.0,61.0,97.0,0.09573348,1.753549,0.8888889,2.5401762,68.65625,6
6bba_3abfe10a,343,1,52.0,31.0,36.0,0.097656734,1.4348549,0.82539684,2.5434792,68.92444,2
6bba_3abfe10a,344,1,63.0,112.0,157.0,0.07762869,3.2843351,1.0,2.1396742,41.032837,0
6bba_3abfe10a,345,1,55.0,75.0,246.0,0.108052336,2.0916162,0.8730159,2.5302145,67.851685,1
6bba_3abfe10a,346,1,63.0,10.0,69.0,0.10370462,1.1710453,1.0,2.1396742,41.032837,2
6bba_3abfe10a,347,1,63.0,127.0,241.0,0.071855746,2.8408017,1.0,2.1396742,41.032837,0
6bba_3abfe10a,348,1,51.0,29.0,110.0,0.099556565,1.7272635,0.8095238,2.5401762,68.65625,1
6bba_3abfe10a,349,1,52.0,38.0,195.0,0.093262546,3.2231088,0.82539684,2.5434792,68.92444,3
6bba_3abfe10a,350,1,63.0,95.0,171.0,0.087236814,1.491826,1.0,2.1396742,41.032837,0
6bba_3abfe10a,351,1,40.0,49.0,242.0,0.10777487,1.5095555,0.63492066,2.5401762,68.65625,1
6bba_3abfe10a,352,1,55.0,30.0,255.0,0.09442403,5.243159,0.8730159,2.1396742,41.032837,1
6bba_3abfe10a,353,1,63.0,122.0,24.0,0.054211434,2.9767878,1.0,2.0522413,36.205444,1
6bba_3abfe10a,354,1,46.0,73.0,11.0,0.06272617,1.4367156,0.73015875,2.451093,61.68335,3
6bba_3abfe10a,355,1,35.0,29.0,214.0,0.09517377,1.9139477,0.5555556,2.5401762,68.65625,3
6bba_3abfe10a,356,1,48.0,1.0,59.0,0.10261129,1.758579,0.7619048,2.2545931,48.005737,1
6bba_3abfe10a,357,1,44.0,48.0,55.0,0.078687,2.030276,0.6984127,2.458177,62.219727,1
6bba_3abfe10a,358,1,60.0,28.0,212.0,0.09895542,3.7775607,0.95238096,2.5168092,66.77893,2
6bba_3abfe10a,359,1,54.0,0.0,230.0,0.10321277,2.4274807,0.85714287,2.1350024,40.76465,2
6bba_3abfe10a,360,1,62.0,8.0,12.0,0.0953762,1.1536425,0.984127,2.2876928,50.151245,3
6bba_3abfe10a,361,1,52.0,8.0,89.0,0.110134326,1.7337543,0.82539684,2.5368643,68.38806,3
6bba_3abfe10a,362,1,63.0,120.0,181.0,0.06006479,3.9630482,1.0,2.1350024,40.76465,0
6bba_3abfe10a,363,1,31.0,10.0,83.0,0.08167227,1.8537537,0.4920635,2.5368643,68.38806,2
6bba_3abfe10a,364,1,63.0,11.0,94.0,0.0976243,2.1984575,1.0,2.1396742,41.032837,1
6bba_3abfe10a,365,1,47.0,51.0,99.0,0.07839813,1.215322,0.74603176,2.5168092,66.77893,2
6bba_3abfe10a,366,1,53.0,91.0,255.0,0.09182943,1.0787681,0.84126985,2.0772712,37.546387,1
6bba_3abfe10a,367,1,16.0,0.0,137.0,0.07953688,1.8135042,0.25396827,2.1396742,41.032837,1
6bba_3abfe10a,368,1,39.0,0.0,66.0,0.097247675,1.4375894,0.61904764,2.0723133,37.2782,4
6bba_3abfe10a,369,1,45.0,44.0,0.0,0.08542052,2.0347044,0.71428573,2.1396742,41.032837,3
6bba_3abfe10a,370,1,26.0,19.0,37.0,0.08161839,1.4958829,0.41269842,2.5434792,68.92444,4
6bba_3abfe10a,371,1,43.0,21.0,223.0,0.10322236,2.1877809,0.6825397,2.5434792,68.92444,3
6bba_3abfe10a,372,1,48.0,16.0,140.0,0.09522144,2.6093612,0.7619048,2.5401762,68.65625,1
6bba_3abfe10a,373,1,32.0,10.0,17.0,0.092320085,1.2245654,0.50793654,2.5032594,65.70618,2
6bba_3abfe10a,374,1,59.0,74.0,185.0,0.10079783,1.9223862,0.93650794,2.5434792,68.92444,1
6bba_3abfe10a,375,1,59.0,60.0,87.0,0.09909984,1.6830065,0.93650794,2.5434792,68.92444,2
6bba_3abfe10a,376,1,63.0,138.0,167.0,0.061022714,2.4495835,1.0,2.1396742,41.032837,0
6bba_3abfe10a,377,1,42.0,9.0,155.0,0.09726715,2.4065847,0.6666667,2.5434792,68.92444,1
6bba_3abfe10a,378,1,53.0,8.0,202.0,0.10651142,2.0603564,0.84126985,2.5235295,67.31531,5
6bba_3abfe10a,379,1,63.0,93.0,115.0,0.07784972,2.2851253,1.0,2.1396742,41.032837,1
6bba_3abfe10a,380,1,63.0,21.0,213.0,0.100202896,2.800905,1.0,2.1396742,41.032837,1
6bba_3abfe10a,381,1,63.0,39.0,226.0,0.09993244,1.9704516,1.0,2.13031,40.49646,2
6bba_3abfe10a,382,1,51.0,82.0,6.0,0.07507384,2.113384,0.8095238,2.5368643,68.38806,3
6bba_3abfe10a,383,1,26.0,0.0,125.0,0.09191088,1.4145111,0.41269842,2.1396742,41.032837,2
6bba_3abfe10a,384,1,33.0,22.0,55.0,0.08372442,0.9930813,0.52380955,2.3626873,55.246826,4
6bba_3abfe10a,385,1,53.0,9.0,135.0,0.09299086,1.5523034,0.84126985,2.4964292,65.1698,4
6bba_3abfe10a,386,1,53.0,38.0,230.0,0.10243801,2.0306284,0.84126985,2.5434792,68.92444,2
6bba_3abfe10a,387,1,51.0,46.0,138.0,0.08285427,2.1952343,0.8095238,2.5401762,68.65625,3
6bba_3abfe10a,388,1,61.0,11.0,134.0,0.09553109,1.598914,0.96825397,2.4687274,63.024292,3
6bba_3abfe10a,389,1,51.0,0.0,255.0,0.10031211,2.1156735,0.8095238,1.7994134,24.405151,1
6bba_3abfe10a,390,1,33.0,22.0,41.0,0.082003005,0.5138813,0.52380955,2.3038893,51.224,6
6bba_3abfe10a,391,1,46.0,38.0,0.0,0.073823795,1.0370888,0.73015875,2.0369256,35.40088,3
6bba_3abfe10a,392,1,63.0,127.0,206.0,0.05963143,2.64175,1.0,2.1396742,41.032837,1
6bba_3abfe10a,393,1,61.0,3.0,6.0,0.08752661,0.35876364,0.96825397,2.1763353,43.178345,2
6bba_3abfe10a,394,1,34.0,32.0,100.0,0.074774615,1.7428951,0.53968257,2.5368643,68.38806,1
6bba_3abfe10a,395,1,53.0,49.0,32.0,0.084919065,1.340613,0.84126985,2.5368643,68.38806,3
6bba_3abfe10a,396,1,63.0,41.0,245.0,0.088008516,2.2657871,1.0,2.0420563,35.669067,1
6bba_3abfe10a,397,1,34.0,8.0,39.0,0.104850724,2.6395936,0.53968257,2.5434792,68.92444,4
6bba_3abfe10a,398,1,60.0,5.0,134.0,0.09347769,1.3739809,0.95238096,2.4439676,61.146973,3
6bba_3abfe10a,399,1,42.0,0.0,199.0,0.10397332,1.9675847,0.6666667,2.1396742,41.032837,3
6bba_3abfe10a,400,1,46.0,16.0,35.0,0.08939697,0.32228902,0.73015875,2.216155,45.59204,5
6bba_3abfe10a,401,1,63.0,51.0,146.0,0.07579813,2.3798172,1.0,2.0968692,38.61914,0
6bba_3abfe10a,402,1,23.0,0.0,136.0,0.08445564,1.4726481,0.36507937,2.1396742,41.032837,3
6bba_3abfe10a,403,1,52.0,38.0,139.0,0.08333049,2.420956,0.82539684,2.5100527,66.24255,2
6bba_3abfe10a,404,1,34.0,0.0,73.0,0.08933193,1.4755951,0.53968257,2.13031,40.49646,4
6bba_3abfe10a,405,1,57.0,49.0,68.0,0.08652713,1.2750928,0.9047619,2.4791882,63.828857,2
6bba_3abfe10a,406,1,47.0,29.0,80.0,0.08732577,2.008798,0.74603176,2.4791882,63.828857,2
6bba_3abfe10a,407,1,63.0,144.0,0.0,0.047305945,3.75096,1.0,1.7994134,24.405151,0
6bba_3abfe10a,408,1,49.0,54.0,31.0,0.07744117,1.2435998,0.7777778,2.4826555,64.097046,2
6bba_3abfe10a,409,1,20.0,0.0,99.0,0.067478254,2.9904351,0.31746033,2.1396742,41.032837,0
6bba_3abfe10a,410,1,35.0,7.0,114.0,0.09169137,1.9395658,0.5555556,2.5401762,68.65625,0
6bba_3abfe10a,411,1,63.0,109.0,36.0,0.055385865,2.0601475,1.0,2.0369256,35.40088,0
6bba_3abfe10a,412,1,63.0,119.0,221.0,0.067276716,3.128076,1.0,2.1396742,41.032837,1
6bba_3abfe10a,413,1,35.0,34.0,71.0,0.069700934,1.1621325,0.5555556,2.5100527,66.24255,0
6bba_3abfe10a,414,1,32.0,29.0,246.0,0.088687435,2.577152,0.50793654,2.5401762,68.65625,0
6bba_3abfe10a,415,1,52.0,76.0,57.0,0.06955856,1.1259489,0.82539684,2.4687274,63.024292,1
6bba_3abfe10a,416,1,39.0,0.0,241.0,0.09286114,2.3561969,0.61904764,2.1161075,39.691895,0
6bba_3abfe10a,417,1,60.0,62.0,234.0,0.0972639,1.8378025,0.95238096,2.4964292,65.1698,2
6bba_3abfe10a,418,1,48.0,54.0,149.0,0.07398861,1.4762751,0.7619048,2.4652207,62.756104,3
6bba_3abfe10a,419,1,50.0,53.0,176.0,0.07625149,1.0825791,0.7936508,2.5032594,65.70618,2
6bba_3abfe10a,420,1,40.0,15.0,55.0,0.09031581,1.0503457,0.63492066,2.42597,59.80603,4
6bba_3abfe10a,421,1,24.0,0.0,245.0,0.08868728,1.8035656,0.3809524,2.125597,40.22827,0
6bba_3abfe10a,422,1,63.0,70.0,89.0,0.084769614,1.1445601,1.0,2.1396742,41.032837,2
6bba_3abfe10a,423,1,59.0,14.0,195.0,0.089817435,0.9837979,0.93650794,2.5302145,67.851685,4
6bba_3abfe10a,424,1,63.0,6.0,144.0,0.078987956,0.33861116,1.0,1.8189738,25.209717,3
6bba_3abfe10a,425,1,34.0,11.0,56.0,0.09213627,1.8962052,0.53968257,2.5235295,67.31531,6
6bba_3abfe10a,426,1,56.0,0.0,213.0,0.09369932,1.0642325,0.8888889,2.0623262,36.74182,3
6bba_3abfe10a,427,1,24.0,0.0,178.0,0.08741782,2.0071182,0.3809524,2.1396742,41.032837,2
6bba_3abfe10a,428,1,53.0,120.0,215.0,0.05492128,1.7650347,0.84126985,2.5401762,68.65625,1
6bba_3abfe10a,429,1,46.0,71.0,29.0,0.05739284,2.0384347,0.73015875,2.4652207,62.756104,1
6bba_3abfe10a,430,1,55.0,0.0,108.0,0.08953974,1.0252651,0.8730159,2.0723133,37.2782,1
6bba_3abfe10a,431,1,16.0,0.0,171.0,0.079233706,1.5243353,0.25396827,2.1396742,41.032837,1
6bba_3abfe10a,432,1,63.0,40.0,202.0,0.06757154,0.18600559,1.0,1.745058,22.259644,2
6bba_3abfe10a,433,1,60.0,9.0,255.0,0.0886103,0.5174056,0.95238096,1.9510565,31.109863,2
6bba_3abfe10a,434,1,32.0,19.0,0.0,0.06650015,3.7514296,0.50793654,2.1396742,41.032837,1
6bba_3abfe10a,435,1,40.0,8.0,189.0,0.09612721,1.0409412,0.63492066,2.5168092,66.77893,3
6bba_3abfe10a,436,1,53.0,107.0,82.0,0.05580571,1.0003718,0.84126985,2.5235295,67.31531,2
6bba_3abfe10a,437,1,63.0,53.0,239.0,0.09083634,1.5930657,1.0,2.0673318,37.01001,2
6bba_3abfe10a,438,1,0.0,0.0,133.0,0.06526455,3.4165978,0.0,1.7994134,24.405151,0
6bba_3abfe10a,439,1,33.0,20.0,228.0,0.08823776,1.2075466,0.52380955,2.493,64.90161,1
6bba_3abfe10a,440,1,46.0,65.0,150.0,0.063626155,1.1261128,0.73015875,2.4475355,61.41516,1
6bba_3abfe10a,441,1,25.0,15.0,205.0,0.08363842,2.0253942,0.3968254,2.5434792,68.92444,0
6bba_3abfe10a,442,1,61.0,60.0,160.0,0.08006943,1.2638998,0.96825397,2.3626873,55.246826,0
6bba_3abfe10a,443,1,25.0,0.0,155.0,0.06964124,0.9791366,0.3968254,2.016139,34.328125,0
6bba_3abfe10a,444,1,63.0,70.0,105.0,0.0679513,0.45711017,1.0,1.910994,29.232544,3
6bba_3abfe10a,445,1,43.0,50.0,194.0,0.0680222,1.1629628,0.6825397,2.493,64.90161,1
6bba_3abfe10a,446,1,46.0,72.0,121.0,0.061723623,0.82512677,0.73015875,2.433201,60.342407,2
6bba_3abfe10a,447,1,52.0,69.0,108.0,0.06858275,1.1844729,0.82539684,2.5168092,66.77893,3
6bba_3abfe10a,448,1,52.0,105.0,91.0,0.053718545,1.2020361,0.82539684,2.5401762,68.65625,2
6bba_3abfe10a,449,1,56.0,131.0,31.0,0.04683145,2.2138016,0.8888889,2.5434792,68.92444,1
6bba_3abfe10a,450,1,63.0,156.0,56.0,0.031739566,5.232266,1.0,2.0317688,35.13269,0
6bba_3abfe10a,451,1,40.0,12.0,69.0,0.075981274,0.58380526,0.63492066,2.3038893,51.224,6
6bba_3abfe10a,452,1,47.0,20.0,77.0,0.082640834,1.188042,0.74603176,2.4687274,63.024292,4
6bba_3abfe10a,453,1,49.0,63.0,177.0,0.073019214,1.0443131,0.7777778,2.4964292,65.1698,1
6bba_3abfe10a,454,1,47.0,61.0,53.0,0.06922742,0.5983315,0.74603176,2.4964292,65.1698,2
6bba_3abfe10a,455,1,63.0,156.0,26.0,0.03437142,5.0836663,1.0,2.1350024,40.76465,0
6bba_3abfe10a,456,1,8.0,29.0,246.0,0.07061458,2.9416425,0.12698413,2.5434792,68.92444,0
6bba_3abfe10a,457,1,10.0,0.0,22.0,0.056640707,1.8770344,0.15873016,2.125597,40.22827,1
6bba_3abfe10a,458,1,63.0,0.0,195.0,0.08020977,0.88969666,1.0,1.7726524,23.332397,3
6bba_3abfe10a,459,1,31.0,52.0,43.0,0.048397444,1.9084812,0.4920635,2.5401762,68.65625,0
6bba_3abfe10a,460,1,42.0,59.0,255.0,0.085161194,1.2957544,0.6666667,2.1396742,41.032837,0
6bba_3abfe10a,461,1,14.0,35.0,19.0,0.04758471,3.4287126,0.22222222,2.5434792,68.92444,0
6bba_3abfe10a,462,1,32.0,0.0,141.0,0.08628481,1.176078,0.50793654,2.1396742,41.032837,2
6bba_3abfe10a,463,1,23.0,0.0,224.0,0.08107332,1.8443943,0.36507937,2.125597,40.22827,1
6bba_3abfe10a,464,1,63.0,45.0,33.0,0.077754356,0.4256972,1.0,1.863049,27.087036,2
6bba_3abfe10a,465,1,57.0,0.0,194.0,0.08110813,0.46450013,0.9047619,1.9677329,31.914429,3
6bba_3abfe10a,466,1,24.0,0.0,19.0,0.07288363,0.87626016,0.3809524,2.0822053,37.814575,2
6bba_3abfe10a,467,1,34.0,61.0,88.0,0.046437304,2.9200654,0.53968257,2.5401762,68.65625,0
6bba_3abfe10a,468,1,18.0,0.0,35.0,0.06699477,1.2011659,0.2857143,2.125597,40.22827,0
6bba_3abfe10a,469,1,63.0,136.0,123.0,0.04459287,2.1572611,1.0,2.1396742,41.032837,0
6bba_3abfe10a,470,1,0.0,0.0,43.0,0.050170098,2.975586,0.0,1.7165622,21.18689,0
6bba_3abfe10a,471,1,0.0,0.0,245.0,0.07296219,2.0824058,0.0,1.7927979,24.136963,2
6bba_3abfe10a,472,1,0.0,0.0,85.0,0.04785022,3.4597814,0.0,1.7658345,23.064209,1
6bba_3abfe10a,473,1,20.0,0.0,0.0,0.061068397,1.6977168,0.31746033,1.7794183,23.600586,0
6bba_3abfe10a,474,1,27.0,14.0,57.0,0.06966342,0.6864242,0.42857143,2.4687274,63.024292,6
6bba_3abfe10a,475,1,63.0,134.0,96.0,0.040570073,2.013413,1.0,2.1396742,41.032837,0
6bba_3abfe10a,476,1,16.0,0.0,226.0,0.0728805,1.3245513,0.25396827,2.1161075,39.691895,1
6bba_3abfe10a,477,1,11.0,17.0,33.0,0.05486325,2.273599,0.17460318,2.5434792,68.92444,2
6bba_3abfe10a,478,1,60.0,0.0,220.0,0.076509126,0.033609323,0.95238096,1.7165622,21.18689,3
6bba_3abfe10a,479,1,58.0,24.0,71.0,0.07314583,0.29368466,0.9206349,2.32382,52.56494,3
6bba_3abfe10a,480,1,46.0,30.0,212.0,0.08103796,0.7474155,0.73015875,2.458177,62.219727,3
6bba_3abfe10a,481,1,63.0,21.0,21.0,0.057095297,0.12670553,1.0,1.7927979,24.136963,0
6bba_3abfe10a,482,1,49.0,99.0,36.0,0.04390772,1.2736375,0.7777778,2.475711,63.56067,1
6bba_3abfe10a,483,1,45.0,71.0,226.0,0.06062388,0.3410486,0.71428573,2.2419267,47.20117,2
6bba_3abfe10a,484,1,4.0,0.0,255.0,0.067007974,0.83529896,0.06349207,1.6719558,19.577759,1
