dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5f89039d,246,3,63.0,6.0,207.0,0.26395944,1.1369395,1.0,1.9566469,31.378052,0
6bba_5f89039d,247,3,31.0,227.0,123.0,0.25884074,2.5024061,0.4920635,2.5434792,68.92444,1
6bba_5f89039d,248,3,32.0,223.0,127.0,0.24385908,2.3324606,0.50793654,2.5401762,68.65625,1
6bba_5f89039d,249,3,63.0,83.0,151.0,0.27819803,1.9370552,1.0,2.1396742,41.032837,0
6bba_5f89039d,250,3,62.0,0.0,255.0,0.18314834,6.088315,0.984127,1.5833651,16.627686,0
6bba_5f89039d,251,3,55.0,66.0,251.0,0.20842887,1.4667562,0.8730159,2.5434792,68.92444,1
6bba_5f89039d,252,3,55.0,74.0,243.0,0.19500811,1.1763752,0.8730159,2.5335438,68.11987,1
6bba_5f89039d,253,4,63.0,84.0,104.0,1.2150339,5.096333,1.0,2.1396742,41.032837,0
6bba_5f89039d,254,4,31.0,228.0,91.0,1.7871872,3.6444516,0.4920635,2.5434792,68.92444,1
6bba_5f89039d,255,4,31.0,228.0,101.0,1.696513,3.359075,0.4920635,2.5434792,68.92444,1
6bba_5f89039d,256,4,52.0,158.0,22.0,1.3131958,5.1628585,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,257,4,28.0,194.0,229.0,1.1623561,4.3196845,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,258,4,23.0,239.0,168.0,1.2660776,2.6505842,0.36507937,2.5434792,68.92444,1
6bba_5f89039d,259,4,47.0,157.0,128.0,1.0844754,3.5715077,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,260,4,37.0,201.0,113.0,1.4376422,3.4974906,0.5873016,2.5434792,68.92444,1
6bba_5f89039d,261,4,37.0,160.0,225.0,1.0118375,3.626951,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,262,4,19.0,224.0,242.0,1.0555353,3.6121852,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,263,4,50.0,157.0,82.0,1.2193477,3.621851,0.7936508,2.5434792,68.92444,1
6bba_5f89039d,264,4,49.0,158.0,87.0,1.1956354,3.5685334,0.7777778,2.5434792,68.92444,1
6bba_5f89039d,265,4,25.0,229.0,175.0,1.2765185,2.7137547,0.3968254,2.5434792,68.92444,1
6bba_5f89039d,266,4,39.0,196.0,106.0,1.2683182,2.6493723,0.61904764,2.5434792,68.92444,1
6bba_5f89039d,267,4,38.0,179.0,169.0,0.9043668,3.1210108,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,268,4,30.0,238.0,56.0,1.0944159,3.8858068,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,269,4,28.0,247.0,0.0,1.4374944,3.1734412,0.44444445,2.1396742,41.032837,1
6bba_5f89039d,270,4,39.0,208.0,35.0,0.887981,3.591237,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,271,4,14.0,206.0,195.0,0.977042,2.6490023,0.22222222,2.5434792,68.92444,1
6bba_5f89039d,272,4,55.0,99.0,182.0,1.1499959,2.6833854,0.8730159,2.5434792,68.92444,1
6bba_5f89039d,273,4,44.0,127.0,220.0,0.83818156,3.8305576,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,274,4,56.0,114.0,133.0,1.0994346,2.7155502,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,275,4,29.0,199.0,58.0,1.0113969,2.3367193,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,276,4,26.0,255.0,8.0,1.2286954,2.2301981,0.41269842,2.1396742,41.032837,1
6bba_5f89039d,277,4,63.0,49.0,169.0,0.74021804,5.0675464,1.0,2.1350024,40.76465,0
6bba_5f89039d,278,4,54.0,98.0,191.0,1.1130197,2.5789123,0.85714287,2.5434792,68.92444,1
6bba_5f89039d,279,4,53.0,30.0,201.0,1.0188577,1.7645861,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,280,4,28.0,199.0,74.0,0.9093781,2.0362356,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,281,4,39.0,101.0,212.0,0.89532256,2.1256866,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,282,4,12.0,207.0,206.0,0.93853486,2.0169718,0.1904762,2.5434792,68.92444,1
6bba_5f89039d,283,4,53.0,90.0,69.0,1.0597326,2.0097966,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,284,4,52.0,24.0,226.0,0.99967134,1.6401184,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,285,4,15.0,245.0,63.0,0.89285046,2.2789361,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,286,4,63.0,106.0,52.0,1.4073111,2.0483766,1.0,2.1396742,41.032837,0
6bba_5f89039d,287,4,57.0,66.0,209.0,0.80239284,2.8000183,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,288,4,61.0,48.0,90.0,0.9344468,1.8866296,0.96825397,2.4687274,63.024292,0
6bba_5f89039d,289,4,38.0,115.0,192.0,0.7591506,1.9764805,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,290,4,54.0,107.0,8.0,0.86824197,1.6545216,0.85714287,2.5434792,68.92444,1
6bba_5f89039d,291,4,63.0,36.0,105.0,0.88006973,1.4044633,1.0,2.1396742,41.032837,0
6bba_5f89039d,292,4,43.0,114.0,255.0,0.56466323,4.98517,0.6825397,2.1350024,40.76465,0
6bba_5f89039d,293,4,15.0,255.0,198.0,0.45639986,6.33792,0.23809524,2.1396742,41.032837,0
6bba_5f89039d,294,4,51.0,104.0,82.0,0.7224583,1.5702647,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,295,4,58.0,38.0,245.0,0.7497404,2.5041032,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,296,4,5.0,255.0,115.0,0.5907945,3.568035,0.07936508,2.1396742,41.032837,0
6bba_5f89039d,297,4,63.0,108.0,3.0,1.0999848,1.9342351,1.0,2.1350024,40.76465,1
6bba_5f89039d,298,4,54.0,135.0,96.0,0.5304525,2.6326594,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,299,4,63.0,103.0,68.0,1.1831949,1.085673,1.0,2.13031,40.49646,0
6bba_5f89039d,300,4,35.0,223.0,35.0,0.46974915,1.6628878,0.5555556,2.5401762,68.65625,0
6bba_5f89039d,301,4,44.0,184.0,74.0,0.47293067,2.3996239,0.6984127,2.5401762,68.65625,1
6bba_5f89039d,302,4,45.0,181.0,80.0,0.44762766,2.409999,0.71428573,2.5434792,68.92444,1
6bba_5f89039d,303,4,34.0,197.0,189.0,0.40732804,2.434568,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,304,4,11.0,255.0,239.0,0.34831208,3.332047,0.17460318,2.1396742,41.032837,0
6bba_5f89039d,305,4,45.0,148.0,187.0,0.29230678,2.221499,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,306,4,63.0,6.0,207.0,0.26395944,1.1369395,1.0,1.9566469,31.378052,0
6bba_5f89039d,307,4,31.0,227.0,123.0,0.25884074,2.5024061,0.4920635,2.5434792,68.92444,1
6bba_5f89039d,308,4,32.0,223.0,127.0,0.24385908,2.3324606,0.50793654,2.5401762,68.65625,1
6bba_5f89039d,309,4,63.0,83.0,151.0,0.27819803,1.9370552,1.0,2.1396742,41.032837,0
6bba_5f89039d,310,4,62.0,0.0,255.0,0.18314834,6.088315,0.984127,1.5833651,16.627686,0
6bba_5f89039d,311,4,55.0,66.0,251.0,0.20842887,1.4667562,0.8730159,2.5434792,68.92444,1
6bba_5f89039d,312,4,55.0,74.0,243.0,0.19500811,1.1763752,0.8730159,2.5335438,68.11987,1
6bba_5f89039d,313,5,63.0,85.0,101.0,1.4751548,4.6383023,1.0,2.1396742,41.032837,0
6bba_5f89039d,314,5,28.0,239.0,83.0,1.8192492,3.4358037,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,315,5,28.0,239.0,93.0,1.7874634,3.4794555,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,316,5,28.0,195.0,227.0,1.2886996,4.22708,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,317,5,46.0,158.0,123.0,1.30457,3.4885638,0.73015875,2.5434792,68.92444,1
6bba_5f89039d,318,5,37.0,186.0,161.0,1.0994347,3.2587698,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,319,5,51.0,162.0,17.0,1.1559781,4.5130124,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,320,5,37.0,165.0,217.0,1.133431,3.3659282,0.5873016,2.5434792,68.92444,1
6bba_5f89039d,321,5,36.0,164.0,222.0,1.1534762,3.4802148,0.5714286,2.5434792,68.92444,1
6bba_5f89039d,322,5,36.0,206.0,103.0,1.4449465,2.2438114,0.5714286,2.5434792,68.92444,1
6bba_5f89039d,323,5,42.0,115.0,255.0,1.0289413,5.446811,0.6666667,2.1396742,41.032837,0
6bba_5f89039d,324,5,47.0,155.0,128.0,1.3203956,3.2961378,0.74603176,2.5434792,68.92444,1
6bba_5f89039d,325,5,22.0,243.0,156.0,1.3574314,2.7727911,0.34920636,2.5434792,68.92444,1
6bba_5f89039d,326,5,37.0,215.0,15.0,1.0569617,4.7008057,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,327,5,38.0,202.0,91.0,1.8536038,3.5331974,0.6031746,2.5434792,68.92444,1
6bba_5f89039d,328,5,49.0,158.0,79.0,1.2855254,3.382477,0.7777778,2.5434792,68.92444,1
6bba_5f89039d,329,5,48.0,159.0,85.0,1.2984533,3.6198404,0.7619048,2.5434792,68.92444,1
6bba_5f89039d,330,5,23.0,238.0,165.0,1.2664287,2.2343533,0.36507937,2.5434792,68.92444,1
6bba_5f89039d,331,5,17.0,229.0,237.0,0.97130626,3.3512464,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,332,5,55.0,115.0,133.0,1.1531476,2.816779,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,333,5,63.0,51.0,166.0,0.81669235,4.7809315,1.0,2.1396742,41.032837,0
6bba_5f89039d,334,5,54.0,104.0,182.0,1.1973906,2.8383474,0.85714287,2.5434792,68.92444,1
6bba_5f89039d,335,5,43.0,134.0,211.0,0.8672861,3.7061381,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,336,5,28.0,198.0,50.0,0.98835665,2.2126439,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,337,5,51.0,108.0,0.0,1.1002597,2.5248795,0.8095238,2.1396742,41.032837,1
6bba_5f89039d,338,5,28.0,245.0,42.0,1.1587265,3.5967553,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,339,5,54.0,101.0,191.0,1.1264852,2.4069579,0.85714287,2.5434792,68.92444,1
6bba_5f89039d,340,5,51.0,35.0,197.0,1.0386566,1.8441894,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,341,5,52.0,93.0,54.0,1.0691577,1.9366089,0.82539684,2.5434792,68.92444,1
6bba_5f89039d,342,5,51.0,23.0,216.0,1.042204,1.9378887,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,343,5,63.0,35.0,76.0,1.0511335,1.9026958,1.0,2.1396742,41.032837,0
6bba_5f89039d,344,5,28.0,194.0,66.0,0.95026773,1.9780996,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,345,5,63.0,109.0,0.0,1.1240008,2.266917,1.0,1.7994134,24.405151,1
6bba_5f89039d,346,5,57.0,68.0,204.0,0.84730047,2.9545026,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,347,5,12.0,206.0,190.0,0.78654486,2.080545,0.1904762,2.5434792,68.92444,1
6bba_5f89039d,348,5,37.0,109.0,190.0,0.9179295,1.8143485,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,349,5,61.0,32.0,95.0,0.96894675,1.6911303,0.96825397,2.4687274,63.024292,0
6bba_5f89039d,350,5,59.0,114.0,49.0,1.4858735,1.9152629,0.93650794,2.5434792,68.92444,1
6bba_5f89039d,351,5,7.0,255.0,100.0,0.8363127,1.9502372,0.11111111,2.1396742,41.032837,0
6bba_5f89039d,352,5,14.0,245.0,54.0,0.79028654,1.7489505,0.22222222,2.5434792,68.92444,1
6bba_5f89039d,353,5,14.0,246.0,38.0,0.77160054,1.9005499,0.22222222,2.5401762,68.65625,1
6bba_5f89039d,354,5,58.0,34.0,245.0,0.7774857,2.8736677,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,355,5,16.0,237.0,54.0,0.76440096,1.7766376,0.25396827,2.5434792,68.92444,1
6bba_5f89039d,356,5,38.0,97.0,204.0,0.7298147,1.7003286,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,357,5,14.0,198.0,195.0,0.7214127,1.781571,0.22222222,2.5434792,68.92444,1
6bba_5f89039d,358,5,23.0,255.0,0.0,0.42536536,7.4808097,0.36507937,1.7861332,23.868774,0
6bba_5f89039d,359,5,59.0,108.0,64.0,1.4574039,1.6698353,0.93650794,2.5401762,68.65625,1
6bba_5f89039d,360,5,53.0,135.0,104.0,0.5417896,2.3563232,0.84126985,2.5401762,68.65625,0
6bba_5f89039d,361,5,49.0,105.0,73.0,0.67242736,1.1420662,0.7777778,2.5434792,68.92444,1
6bba_5f89039d,362,5,51.0,105.0,46.0,0.7652971,0.5424825,0.8095238,2.5401762,68.65625,2
6bba_5f89039d,363,5,33.0,231.0,23.0,0.4916839,2.089137,0.52380955,2.5401762,68.65625,1
6bba_5f89039d,364,5,34.0,228.0,33.0,0.49954817,2.15153,0.53968257,2.5401762,68.65625,2
6bba_5f89039d,365,5,63.0,7.0,205.0,0.38651162,2.507343,1.0,1.994915,33.25537,0
6bba_5f89039d,366,5,35.0,226.0,39.0,0.44198152,2.1922987,0.5555556,2.5368643,68.38806,1
6bba_5f89039d,367,5,44.0,182.0,80.0,0.48566434,2.7625368,0.6984127,2.5401762,68.65625,0
6bba_5f89039d,368,5,16.0,255.0,190.0,0.28665337,3.7680771,0.25396827,2.1065323,39.155518,0
6bba_5f89039d,369,5,43.0,189.0,64.0,0.44330344,1.4879069,0.6825397,2.5302145,67.851685,0
6bba_5f89039d,370,5,32.0,204.0,183.0,0.3831826,2.527119,0.50793654,2.5434792,68.92444,1
6bba_5f89039d,371,5,33.0,197.0,192.0,0.37817875,2.2558568,0.52380955,2.5434792,68.92444,1
6bba_5f89039d,372,5,44.0,152.0,185.0,0.3237862,2.2497249,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,373,5,29.0,233.0,116.0,0.3000366,2.959121,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,374,5,11.0,255.0,231.0,0.24110249,4.093032,0.17460318,2.1396742,41.032837,0
6bba_5f89039d,375,5,63.0,86.0,149.0,0.3007163,1.9302906,1.0,2.1396742,41.032837,0
6bba_5f89039d,376,5,60.0,0.0,251.0,0.14224921,4.5223885,0.95238096,2.0471616,35.937256,0
6bba_5f89039d,377,5,36.0,151.0,255.0,0.19075935,2.5036347,0.5714286,2.1161075,39.691895,0
6bba_5f89039d,378,5,63.0,90.0,26.0,0.15525699,2.009805,1.0,2.0673318,37.01001,1
6bba_5f89039d,379,5,63.0,86.0,32.0,0.15287343,1.6037285,1.0,2.016139,34.328125,1
6bba_5f89039d,380,5,63.0,60.0,68.0,0.13592513,0.55463505,1.0,1.8317839,25.746094,1
6bba_5f89039d,381,5,54.0,70.0,247.0,0.2104304,1.3945479,0.85714287,2.5368643,68.38806,1
6bba_5f89039d,382,5,53.0,69.0,255.0,0.21104461,1.1968771,0.84126985,2.1350024,40.76465,1
6bba_5f89039d,383,5,63.0,59.0,75.0,0.16934502,0.110729754,1.0,1.7165622,21.18689,1
6bba_5f89039d,384,6,63.0,85.0,101.0,1.6945541,4.456814,1.0,2.1396742,41.032837,1
6bba_5f89039d,385,6,63.0,83.0,107.0,1.5485303,3.5082436,1.0,2.1396742,41.032837,1
6bba_5f89039d,386,6,28.0,238.0,91.0,1.7058635,3.4782698,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,387,6,28.0,238.0,82.0,1.6748471,3.3175333,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,388,6,28.0,195.0,226.0,1.2261142,3.9955175,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,389,6,51.0,162.0,17.0,1.3063549,4.6516085,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,390,6,46.0,159.0,122.0,1.4099045,3.3105416,0.73015875,2.5434792,68.92444,1
6bba_5f89039d,391,6,37.0,186.0,161.0,1.1040053,3.404407,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,392,6,36.0,164.0,218.0,1.1581589,3.6583986,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,393,6,36.0,206.0,103.0,1.5166657,2.3659744,0.5714286,2.5434792,68.92444,1
6bba_5f89039d,394,6,47.0,153.0,131.0,1.3110002,2.869065,0.74603176,2.5434792,68.92444,1
6bba_5f89039d,395,6,22.0,243.0,153.0,1.4055879,2.7580314,0.34920636,2.5434792,68.92444,1
6bba_5f89039d,396,6,38.0,202.0,90.0,1.820459,3.3010426,0.6031746,2.5434792,68.92444,1
6bba_5f89039d,397,6,42.0,114.0,255.0,1.0229825,5.097406,0.6666667,2.1396742,41.032837,0
6bba_5f89039d,398,6,48.0,159.0,86.0,1.4200019,3.492996,0.7619048,2.5434792,68.92444,1
6bba_5f89039d,399,6,49.0,159.0,78.0,1.2743378,2.7019475,0.7777778,2.5434792,68.92444,1
6bba_5f89039d,400,6,23.0,238.0,163.0,1.2874599,2.1986446,0.36507937,2.5434792,68.92444,1
6bba_5f89039d,401,6,36.0,217.0,14.0,0.9830392,4.3188105,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,402,6,17.0,229.0,238.0,0.9666236,3.2570865,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,403,6,55.0,115.0,133.0,1.2242247,3.2208824,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,404,6,54.0,104.0,183.0,1.1914979,2.7886388,0.85714287,2.5434792,68.92444,1
6bba_5f89039d,405,6,63.0,50.0,168.0,0.8243323,4.737334,1.0,2.1396742,41.032837,0
6bba_5f89039d,406,6,43.0,132.0,212.0,0.903605,3.7457645,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,407,6,51.0,107.0,0.0,1.0326046,2.9091954,0.8095238,2.1396742,41.032837,1
6bba_5f89039d,408,6,51.0,94.0,50.0,1.1050956,2.198868,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,409,6,53.0,102.0,194.0,1.1490101,2.536085,0.84126985,2.5434792,68.92444,1
6bba_5f89039d,410,6,51.0,32.0,195.0,1.0779331,1.753774,0.8095238,2.5434792,68.92444,1
6bba_5f89039d,411,6,28.0,246.0,40.0,1.2052175,3.3607328,0.44444445,2.5401762,68.65625,1
6bba_5f89039d,412,6,28.0,197.0,50.0,0.92893046,2.1056082,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,413,6,51.0,23.0,217.0,1.0860885,1.8051609,0.8095238,2.5434792,68.92444,1
6bba_5f89039d,414,6,51.0,22.0,206.0,1.1748434,1.7097771,0.8095238,2.5434792,68.92444,2
6bba_5f89039d,415,6,57.0,68.0,204.0,0.87819,3.0987213,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,416,6,63.0,33.0,78.0,1.0889566,1.6662039,1.0,2.1396742,41.032837,0
6bba_5f89039d,417,6,63.0,109.0,0.0,0.93389726,1.9344583,1.0,1.7994134,24.405151,1
6bba_5f89039d,418,6,62.0,29.0,97.0,0.9622618,1.5216117,0.984127,2.3316977,53.10132,0
6bba_5f89039d,419,6,38.0,96.0,204.0,0.8411839,2.0560029,0.6031746,2.5434792,68.92444,1
6bba_5f89039d,420,6,61.0,113.0,48.0,1.4360274,1.7538055,0.96825397,2.4546402,61.951538,0
6bba_5f89039d,421,6,14.0,204.0,183.0,0.78402054,2.0949292,0.22222222,2.5434792,68.92444,0
6bba_5f89039d,422,6,7.0,255.0,97.0,0.88202685,1.9746709,0.11111111,2.1396742,41.032837,0
6bba_5f89039d,423,6,38.0,101.0,196.0,0.9271455,1.7245001,0.6031746,2.5434792,68.92444,1
6bba_5f89039d,424,6,58.0,33.0,246.0,0.8112355,3.017327,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,425,6,14.0,244.0,50.0,0.8429689,1.7324858,0.22222222,2.5401762,68.65625,2
6bba_5f89039d,426,6,15.0,242.0,54.0,0.8040583,1.8369573,0.23809524,2.5434792,68.92444,1
6bba_5f89039d,427,6,14.0,245.0,37.0,0.81237817,1.8410687,0.22222222,2.5401762,68.65625,2
6bba_5f89039d,428,6,60.0,109.0,65.0,1.514028,1.8565974,0.95238096,2.5302145,67.851685,1
6bba_5f89039d,429,6,35.0,226.0,36.0,0.52885425,2.4315584,0.5555556,2.5368643,68.38806,0
6bba_5f89039d,430,6,54.0,133.0,103.0,0.53208065,2.4361184,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,431,6,48.0,107.0,71.0,0.69522095,0.95629954,0.7619048,2.5401762,68.65625,1
6bba_5f89039d,432,6,16.0,255.0,188.0,0.3391166,4.359122,0.25396827,2.1113307,39.423706,0
6bba_5f89039d,433,6,44.0,183.0,80.0,0.5021621,2.7942727,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,434,6,35.0,156.0,255.0,0.3581097,4.6725206,0.5555556,2.1017118,38.88733,1
6bba_5f89039d,435,6,63.0,6.0,205.0,0.3668661,1.8536835,1.0,1.9397784,30.573486,0
6bba_5f89039d,436,6,22.0,255.0,0.0,0.26609862,5.609077,0.34920636,1.7794183,23.600586,1
6bba_5f89039d,437,6,29.0,154.0,255.0,0.31022546,2.7546754,0.46031746,2.120863,39.960083,1
6bba_5f89039d,438,6,33.0,201.0,185.0,0.39263013,2.387297,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,439,6,43.0,190.0,64.0,0.4303457,1.4743364,0.6825397,2.5268764,67.583496,0
6bba_5f89039d,440,6,44.0,152.0,185.0,0.3528832,2.4068005,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,441,6,29.0,233.0,115.0,0.32929787,3.141211,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,442,6,47.0,116.0,57.0,0.4950372,0.3377491,0.74603176,2.3626873,55.246826,0
6bba_5f89039d,443,6,63.0,85.0,149.0,0.31042615,2.0822258,1.0,2.1396742,41.032837,0
6bba_5f89039d,444,6,11.0,255.0,231.0,0.25088754,3.988427,0.17460318,2.1396742,41.032837,0
6bba_5f89039d,445,6,29.0,255.0,0.0,0.19752802,2.231601,0.46031746,1.7861332,23.868774,1
6bba_5f89039d,446,6,54.0,69.0,247.0,0.22108786,1.5457902,0.85714287,2.5434792,68.92444,1
6bba_5f89039d,447,6,53.0,68.0,255.0,0.22158243,1.3118521,0.84126985,2.1396742,41.032837,1
6bba_5f89039d,448,6,63.0,88.0,28.0,0.15266018,1.7286456,1.0,2.0623262,36.74182,0
6bba_5f89039d,449,6,63.0,60.0,66.0,0.12901284,0.5954809,1.0,1.8506696,26.55066,1
6bba_5f89039d,450,6,63.0,60.0,70.0,0.13839649,0.27386725,1.0,1.7092885,20.918701,1
6bba_5f89039d,451,7,63.0,86.0,102.0,1.5926762,4.1014433,1.0,2.1396742,41.032837,1
6bba_5f89039d,452,7,63.0,83.0,108.0,1.483083,3.2548833,1.0,2.1396742,41.032837,1
6bba_5f89039d,453,7,28.0,238.0,90.0,1.6952134,3.4611652,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,454,7,28.0,238.0,80.0,1.5775857,2.9578536,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,455,7,28.0,197.0,222.0,1.1681964,4.0250864,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,456,7,37.0,187.0,161.0,1.1315564,3.4450283,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,457,7,46.0,160.0,121.0,1.5130959,3.5198967,0.73015875,2.5434792,68.92444,1
6bba_5f89039d,458,7,36.0,165.0,219.0,1.1632226,3.6745965,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,459,7,50.0,165.0,16.0,1.2247922,4.079469,0.7936508,2.5434792,68.92444,1
6bba_5f89039d,460,7,47.0,154.0,130.0,1.3536599,2.7915537,0.74603176,2.5434792,68.92444,1
6bba_5f89039d,461,7,36.0,207.0,102.0,1.630044,2.2483122,0.5714286,2.5434792,68.92444,1
6bba_5f89039d,462,7,38.0,203.0,88.0,2.1473892,3.50907,0.6031746,2.5434792,68.92444,1
6bba_5f89039d,463,7,22.0,245.0,149.0,1.3604786,2.9319787,0.34920636,2.5434792,68.92444,1
6bba_5f89039d,464,7,24.0,237.0,155.0,1.2967505,2.6338453,0.3809524,2.5434792,68.92444,1
6bba_5f89039d,465,7,31.0,156.0,255.0,0.97058195,10.869393,0.4920635,2.1396742,41.032837,0
6bba_5f89039d,466,7,37.0,218.0,12.0,0.9924718,4.4659185,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,467,7,48.0,160.0,86.0,1.3565949,3.2153556,0.7619048,2.5434792,68.92444,1
6bba_5f89039d,468,7,49.0,159.0,78.0,1.2539862,2.6296928,0.7777778,2.5434792,68.92444,1
6bba_5f89039d,469,7,52.0,158.0,22.0,1.1003532,3.033779,0.82539684,2.5434792,68.92444,1
6bba_5f89039d,470,7,17.0,229.0,238.0,0.9742339,3.4414384,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,471,7,55.0,115.0,136.0,1.3352203,3.0812275,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,472,7,42.0,114.0,255.0,0.9118337,5.8239326,0.6666667,2.1396742,41.032837,0
6bba_5f89039d,473,7,63.0,51.0,168.0,0.838069,4.8160377,1.0,2.1396742,41.032837,0
6bba_5f89039d,474,7,63.0,111.0,0.0,1.1290418,3.6782794,1.0,1.7994134,24.405151,1
6bba_5f89039d,475,7,54.0,105.0,183.0,1.202932,2.8225229,0.85714287,2.5434792,68.92444,1
6bba_5f89039d,476,7,43.0,134.0,210.0,0.90689856,3.545443,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,477,7,51.0,106.0,0.0,0.98414314,2.9603133,0.8095238,2.1396742,41.032837,1
6bba_5f89039d,478,7,53.0,102.0,193.0,1.1585174,2.551538,0.84126985,2.5434792,68.92444,1
6bba_5f89039d,479,7,51.0,31.0,193.0,1.0713011,1.7514935,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,480,7,51.0,95.0,51.0,1.0612935,2.068388,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,481,7,51.0,22.0,215.0,1.0733624,1.7646307,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,482,7,27.0,201.0,51.0,0.892253,2.0950735,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,483,7,28.0,247.0,37.0,1.02015,2.9834402,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,484,7,57.0,67.0,205.0,0.8838659,3.1782775,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,485,7,7.0,255.0,93.0,0.9400851,2.1097398,0.11111111,2.1396742,41.032837,0
6bba_5f89039d,486,7,63.0,35.0,77.0,1.012959,1.3907804,1.0,2.1396742,41.032837,1
6bba_5f89039d,487,7,37.0,99.0,202.0,0.89863855,1.9461923,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,488,7,63.0,26.0,95.0,1.0132476,1.2267821,1.0,2.1396742,41.032837,1
6bba_5f89039d,489,7,62.0,113.0,48.0,1.4928749,1.5930722,0.984127,2.307903,51.492188,1
6bba_5f89039d,490,7,63.0,29.0,83.0,1.1101828,1.3966311,1.0,2.1396742,41.032837,2
6bba_5f89039d,491,7,15.0,242.0,47.0,0.8617445,2.014517,0.23809524,2.5434792,68.92444,1
6bba_5f89039d,492,7,14.0,245.0,35.0,0.8004362,1.9034306,0.22222222,2.5401762,68.65625,2
