dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_df673a83,251,1,38.0,73.0,198.0,1.1634462,2.3253536,0.6031746,2.5434792,68.92444,1
6bba_df673a83,252,1,33.0,106.0,240.0,0.9779693,3.848405,0.52380955,2.5434792,68.92444,0
6bba_df673a83,253,1,52.0,78.0,209.0,0.9845961,2.8158224,0.82539684,2.5434792,68.92444,0
6bba_df673a83,254,1,63.0,17.0,156.0,0.85805357,6.1848035,1.0,2.1350024,40.76465,0
6bba_df673a83,255,1,9.0,116.0,147.0,0.9975227,3.53098,0.14285715,2.5434792,68.92444,0
6bba_df673a83,256,1,39.0,107.0,48.0,1.0562277,3.2723122,0.61904764,2.5434792,68.92444,2
6bba_df673a83,257,1,63.0,0.0,174.0,1.0283904,5.3400826,1.0,1.7994134,24.405151,0
6bba_df673a83,258,1,8.0,119.0,91.0,1.0357872,4.0584726,0.12698413,2.5434792,68.92444,1
6bba_df673a83,259,1,18.0,142.0,28.0,1.1134448,3.188207,0.2857143,2.5434792,68.92444,0
6bba_df673a83,260,1,59.0,43.0,110.0,1.1089519,2.4657,0.93650794,2.5434792,68.92444,1
6bba_df673a83,261,1,35.0,132.0,65.0,0.9980786,2.3897254,0.5555556,2.5434792,68.92444,0
6bba_df673a83,262,1,11.0,142.0,0.0,1.0522437,2.3716187,0.17460318,2.1396742,41.032837,0
6bba_df673a83,263,1,63.0,21.0,181.0,0.9492534,5.0288343,1.0,2.1396742,41.032837,0
6bba_df673a83,264,1,57.0,57.0,12.0,1.0477858,3.48564,0.9047619,2.5434792,68.92444,1
6bba_df673a83,265,1,34.0,121.0,22.0,1.0548337,2.1997085,0.53968257,2.5168092,66.77893,1
6bba_df673a83,266,1,51.0,76.0,0.0,1.0328858,2.3877203,0.8095238,2.1350024,40.76465,1
6bba_df673a83,267,1,62.0,72.0,57.0,1.1665001,1.7942998,0.984127,2.3316977,53.10132,1
6bba_df673a83,268,1,49.0,41.0,255.0,0.9269427,3.2260382,0.7777778,2.1350024,40.76465,0
6bba_df673a83,269,1,37.0,53.0,75.0,0.9381226,4.199415,0.5873016,2.5434792,68.92444,0
6bba_df673a83,270,1,0.0,160.0,66.0,0.88127065,3.322892,0.0,2.1350024,40.76465,1
6bba_df673a83,271,1,56.0,81.0,76.0,0.9844408,2.6183836,0.8888889,2.5434792,68.92444,2
6bba_df673a83,272,1,63.0,22.0,57.0,0.92515045,4.6996727,1.0,2.1396742,41.032837,0
6bba_df673a83,273,1,25.0,124.0,46.0,0.96433955,4.2261095,0.3968254,2.5434792,68.92444,0
6bba_df673a83,274,1,41.0,100.0,208.0,0.941622,2.566931,0.6507937,2.5434792,68.92444,0
6bba_df673a83,275,1,52.0,84.0,109.0,1.0028003,2.4488845,0.82539684,2.5434792,68.92444,1
6bba_df673a83,276,1,7.0,152.0,116.0,0.95914364,2.7836008,0.11111111,2.5434792,68.92444,1
6bba_df673a83,277,1,38.0,107.0,0.0,0.9427847,4.1310225,0.6031746,2.1396742,41.032837,0
6bba_df673a83,278,1,57.0,51.0,155.0,1.0654342,1.7965006,0.9047619,2.5401762,68.65625,3
6bba_df673a83,279,1,42.0,117.0,145.0,0.74743736,2.6082988,0.6666667,2.5368643,68.38806,0
6bba_df673a83,280,1,32.0,116.0,196.0,1.0330441,1.9391209,0.50793654,2.5434792,68.92444,1
6bba_df673a83,281,1,31.0,103.0,161.0,1.0898851,2.8399014,0.4920635,2.5434792,68.92444,0
6bba_df673a83,282,1,26.0,124.0,127.0,0.9056713,5.134588,0.41269842,2.5434792,68.92444,0
6bba_df673a83,283,1,26.0,85.0,156.0,0.95546836,3.2413332,0.41269842,2.5434792,68.92444,0
6bba_df673a83,284,1,7.0,155.0,163.0,0.93414485,2.7702987,0.11111111,2.5434792,68.92444,0
6bba_df673a83,285,1,15.0,108.0,0.0,1.057394,2.8129013,0.23809524,2.1350024,40.76465,0
6bba_df673a83,286,1,24.0,121.0,229.0,0.8905985,2.711172,0.3809524,2.5401762,68.65625,1
6bba_df673a83,287,1,60.0,49.0,195.0,1.1269306,2.3198972,0.95238096,2.5368643,68.38806,1
6bba_df673a83,288,1,63.0,47.0,57.0,0.86262023,3.1140437,1.0,2.120863,39.960083,0
6bba_df673a83,289,1,63.0,48.0,104.0,1.1821935,1.5596199,1.0,2.1396742,41.032837,2
6bba_df673a83,290,1,0.0,126.0,56.0,0.86071795,3.058291,0.0,2.1396742,41.032837,0
6bba_df673a83,291,1,38.0,56.0,45.0,0.84246516,3.3777335,0.6031746,2.5434792,68.92444,0
6bba_df673a83,292,1,0.0,141.0,27.0,0.9624928,2.4387934,0.0,2.1396742,41.032837,0
6bba_df673a83,293,1,51.0,33.0,15.0,0.8449548,3.2290845,0.8095238,2.5401762,68.65625,0
6bba_df673a83,294,1,27.0,54.0,185.0,0.75142735,4.81847,0.42857143,2.5434792,68.92444,0
6bba_df673a83,295,1,26.0,101.0,223.0,0.932988,3.7513883,0.41269842,2.5434792,68.92444,0
6bba_df673a83,296,1,39.0,114.0,90.0,0.96032083,1.9366237,0.61904764,2.5434792,68.92444,0
6bba_df673a83,297,1,63.0,5.0,255.0,0.9728451,3.0348098,1.0,1.7994134,24.405151,1
6bba_df673a83,298,1,0.0,151.0,103.0,0.8996603,2.031231,0.0,2.1396742,41.032837,1
6bba_df673a83,299,1,63.0,0.0,139.0,0.7864197,2.566733,1.0,1.7927979,24.136963,1
6bba_df673a83,300,1,12.0,166.0,9.0,0.8380133,2.9907172,0.1904762,2.5434792,68.92444,0
6bba_df673a83,301,1,0.0,184.0,35.0,0.6545108,2.1359816,0.0,2.1350024,40.76465,0
6bba_df673a83,302,1,8.0,130.0,255.0,0.906177,1.3807095,0.12698413,2.1396742,41.032837,1
6bba_df673a83,303,1,12.0,157.0,72.0,0.76666373,3.4688818,0.1904762,2.5434792,68.92444,1
6bba_df673a83,304,1,0.0,129.0,246.0,1.0188361,2.5001438,0.0,2.1396742,41.032837,1
6bba_df673a83,305,1,4.0,169.0,36.0,0.8809342,1.8617482,0.06349207,2.5401762,68.65625,1
6bba_df673a83,306,1,48.0,24.0,157.0,0.8233901,4.8839808,0.7619048,2.5434792,68.92444,0
6bba_df673a83,307,1,25.0,55.0,255.0,0.7483749,3.2008204,0.3968254,2.1396742,41.032837,1
6bba_df673a83,308,1,21.0,136.0,203.0,0.7925332,2.4995167,0.33333334,2.5434792,68.92444,0
6bba_df673a83,309,1,63.0,51.0,77.0,0.8975248,3.2631845,1.0,2.1396742,41.032837,1
6bba_df673a83,310,1,31.0,80.0,255.0,0.9087797,1.8836976,0.4920635,2.1396742,41.032837,0
6bba_df673a83,311,1,51.0,79.0,27.0,0.8138199,3.4449549,0.8095238,2.5434792,68.92444,1
6bba_df673a83,312,1,63.0,76.0,29.0,0.8278253,2.4377122,1.0,2.1396742,41.032837,1
6bba_df673a83,313,1,46.0,0.0,53.0,0.664461,2.257701,0.73015875,2.1350024,40.76465,1
6bba_df673a83,314,1,16.0,135.0,112.0,0.85838014,2.892944,0.25396827,2.5434792,68.92444,0
6bba_df673a83,315,1,0.0,152.0,204.0,0.8762991,3.4508734,0.0,2.1396742,41.032837,2
6bba_df673a83,316,1,36.0,23.0,207.0,0.78961015,3.9491746,0.5714286,2.5434792,68.92444,0
6bba_df673a83,317,1,34.0,59.0,155.0,0.8080802,2.0328734,0.53968257,2.5434792,68.92444,1
6bba_df673a83,318,1,52.0,99.0,15.0,0.7500619,2.4127448,0.82539684,2.5434792,68.92444,0
6bba_df673a83,319,1,29.0,125.0,150.0,0.77934086,4.4829907,0.46031746,2.5434792,68.92444,0
6bba_df673a83,320,1,56.0,39.0,195.0,0.95263124,1.4085456,0.8888889,2.5302145,67.851685,2
6bba_df673a83,321,1,59.0,0.0,22.0,0.7195544,4.0588636,0.93650794,2.1396742,41.032837,0
6bba_df673a83,322,1,44.0,93.0,173.0,0.9185692,2.31088,0.6984127,2.5434792,68.92444,1
6bba_df673a83,323,1,17.0,141.0,142.0,0.74641126,3.565241,0.26984128,2.5434792,68.92444,0
6bba_df673a83,324,1,9.0,110.0,17.0,0.8849201,2.2071202,0.14285715,2.5434792,68.92444,0
6bba_df673a83,325,1,27.0,98.0,190.0,0.9384292,2.349135,0.42857143,2.5434792,68.92444,0
6bba_df673a83,326,1,42.0,52.0,241.0,0.8877736,1.8950838,0.6666667,2.5434792,68.92444,2
6bba_df673a83,327,1,47.0,87.0,174.0,0.8570597,1.4279766,0.74603176,2.5434792,68.92444,1
6bba_df673a83,328,1,24.0,155.0,47.0,0.7023907,1.8774844,0.3809524,2.5434792,68.92444,0
6bba_df673a83,329,1,21.0,128.0,170.0,0.7725383,3.6729312,0.33333334,2.5434792,68.92444,0
6bba_df673a83,330,1,19.0,106.0,255.0,0.8034684,1.5680001,0.3015873,2.125597,40.22827,1
6bba_df673a83,331,1,14.0,120.0,218.0,0.85207224,2.6025624,0.22222222,2.5434792,68.92444,1
6bba_df673a83,332,1,40.0,59.0,245.0,0.8579999,2.1725008,0.63492066,2.5434792,68.92444,3
6bba_df673a83,333,1,26.0,70.0,16.0,0.73763007,3.2140315,0.41269842,2.5434792,68.92444,1
6bba_df673a83,334,1,43.0,11.0,201.0,0.6754215,3.389344,0.6825397,2.5434792,68.92444,0
6bba_df673a83,335,1,42.0,86.0,77.0,0.82726973,2.7837176,0.6666667,2.5434792,68.92444,2
6bba_df673a83,336,1,42.0,45.0,0.0,0.7596504,3.6262975,0.6666667,2.1396742,41.032837,0
6bba_df673a83,337,1,26.0,77.0,43.0,0.71849364,4.795603,0.41269842,2.5434792,68.92444,0
6bba_df673a83,338,1,5.0,100.0,162.0,0.77148354,4.1429653,0.07936508,2.5434792,68.92444,0
6bba_df673a83,339,1,53.0,14.0,0.0,0.6457143,2.8384743,0.84126985,2.1396742,41.032837,0
6bba_df673a83,340,1,8.0,128.0,201.0,0.797864,2.5495148,0.12698413,2.5235295,67.31531,0
6bba_df673a83,341,1,42.0,47.0,133.0,0.8654771,1.1981086,0.6666667,2.5434792,68.92444,1
6bba_df673a83,342,1,19.0,81.0,201.0,0.81784666,4.0891294,0.3015873,2.5434792,68.92444,0
6bba_df673a83,343,1,63.0,0.0,225.0,0.69336295,3.096528,1.0,1.7994134,24.405151,1
6bba_df673a83,344,1,8.0,75.0,183.0,0.718183,2.1599452,0.12698413,2.5434792,68.92444,0
6bba_df673a83,345,1,49.0,27.0,87.0,0.7089479,1.7795944,0.7777778,2.5434792,68.92444,1
6bba_df673a83,346,1,0.0,158.0,230.0,0.5767634,2.8080616,0.0,2.1396742,41.032837,0
6bba_df673a83,347,1,14.0,77.0,242.0,0.6904861,4.4690585,0.22222222,2.5434792,68.92444,1
6bba_df673a83,348,1,53.0,51.0,69.0,0.71254957,1.8430206,0.84126985,2.5401762,68.65625,1
6bba_df673a83,349,1,0.0,110.0,210.0,0.7882787,4.7664213,0.0,2.1396742,41.032837,0
6bba_df673a83,350,1,63.0,54.0,166.0,0.8886183,1.7116905,1.0,2.1396742,41.032837,1
6bba_df673a83,351,1,63.0,16.0,75.0,0.69621366,1.5951037,1.0,2.021376,34.596313,0
6bba_df673a83,352,1,0.0,119.0,83.0,0.84214294,1.0507383,0.0,2.1396742,41.032837,1
6bba_df673a83,353,1,11.0,153.0,202.0,0.6865165,1.4807682,0.17460318,2.5434792,68.92444,1
6bba_df673a83,354,1,36.0,97.0,54.0,0.8008157,1.7918557,0.5714286,2.5434792,68.92444,1
6bba_df673a83,355,1,0.0,95.0,238.0,0.6652026,4.4825315,0.0,2.1396742,41.032837,0
6bba_df673a83,356,1,23.0,96.0,255.0,0.78028554,2.1621108,0.36507937,2.1396742,41.032837,1
6bba_df673a83,357,1,44.0,0.0,108.0,0.6130208,1.785186,0.6984127,2.1350024,40.76465,1
6bba_df673a83,358,1,0.0,164.0,0.0,0.66126645,1.1887909,0.0,1.7994134,24.405151,0
6bba_df673a83,359,1,40.0,95.0,123.0,0.86883754,1.3937055,0.63492066,2.5434792,68.92444,1
6bba_df673a83,360,1,62.0,51.0,0.0,0.69858277,0.7523966,0.984127,1.8752661,27.623413,1
6bba_df673a83,361,1,23.0,92.0,69.0,0.7109797,1.7745655,0.36507937,2.5434792,68.92444,0
6bba_df673a83,362,1,26.0,71.0,91.0,0.639716,3.202801,0.41269842,2.5434792,68.92444,0
6bba_df673a83,363,1,63.0,57.0,140.0,0.7624934,0.29025906,1.0,1.905132,28.964355,2
6bba_df673a83,364,1,30.0,120.0,3.0,0.8707548,1.3332373,0.47619048,2.5335438,68.11987,0
6bba_df673a83,365,1,27.0,65.0,124.0,0.6638849,2.8129442,0.42857143,2.5434792,68.92444,1
6bba_df673a83,366,1,23.0,95.0,115.0,0.71851003,0.96038187,0.36507937,2.5434792,68.92444,1
6bba_df673a83,367,1,13.0,89.0,43.0,0.6124402,4.2228875,0.20634921,2.5434792,68.92444,0
6bba_df673a83,368,1,37.0,51.0,15.0,0.62727594,2.8308923,0.5873016,2.5434792,68.92444,0
6bba_df673a83,369,1,51.0,17.0,39.0,0.6278401,3.0147896,0.8095238,2.5434792,68.92444,0
6bba_df673a83,370,1,3.0,110.0,184.0,0.72372246,3.491887,0.04761905,2.5401762,68.65625,0
6bba_df673a83,371,1,19.0,150.0,97.0,0.65220106,2.01288,0.3015873,2.5434792,68.92444,0
6bba_df673a83,372,1,17.0,93.0,173.0,0.73108506,2.5247717,0.26984128,2.5434792,68.92444,0
6bba_df673a83,373,1,35.0,27.0,51.0,0.5345088,2.6311061,0.5555556,2.5434792,68.92444,1
6bba_df673a83,374,1,13.0,97.0,88.0,0.6225378,3.6640103,0.20634921,2.5434792,68.92444,0
6bba_df673a83,375,1,14.0,89.0,221.0,0.6794114,2.3976955,0.22222222,2.5434792,68.92444,1
6bba_df673a83,376,1,39.0,81.0,234.0,0.71245146,1.7431026,0.61904764,2.5368643,68.38806,0
6bba_df673a83,377,1,16.0,113.0,57.0,0.6387799,3.3892975,0.25396827,2.5434792,68.92444,0
6bba_df673a83,378,1,46.0,13.0,130.0,0.5684033,2.4239979,0.73015875,2.5401762,68.65625,0
6bba_df673a83,379,1,51.0,99.0,44.0,0.6298597,1.1800088,0.8095238,2.5134354,66.51074,1
6bba_df673a83,380,1,22.0,62.0,117.0,0.5439687,1.1373707,0.34920636,2.5368643,68.38806,1
6bba_df673a83,381,1,4.0,174.0,82.0,0.5786031,2.0007288,0.06349207,2.5434792,68.92444,0
6bba_df673a83,382,1,57.0,0.0,255.0,0.7206565,1.2089146,0.9047619,1.7994134,24.405151,1
6bba_df673a83,383,1,25.0,95.0,0.0,0.70178276,1.9727368,0.3968254,2.1350024,40.76465,0
6bba_df673a83,384,1,0.0,149.0,190.0,0.60225344,1.2963486,0.0,2.010875,34.059937,1
6bba_df673a83,385,1,30.0,65.0,62.0,0.63201404,2.3780284,0.47619048,2.5434792,68.92444,1
6bba_df673a83,386,1,14.0,87.0,14.0,0.6510278,1.871976,0.22222222,2.5434792,68.92444,1
6bba_df673a83,387,1,40.0,15.0,229.0,0.5710524,2.6537871,0.63492066,2.5434792,68.92444,1
6bba_df673a83,388,1,4.0,104.0,35.0,0.62281173,2.1433337,0.06349207,2.5401762,68.65625,0
6bba_df673a83,389,1,13.0,139.0,188.0,0.6568533,1.9087579,0.20634921,2.5434792,68.92444,0
6bba_df673a83,390,1,45.0,120.0,33.0,0.63855904,0.98153174,0.71428573,2.5434792,68.92444,0
6bba_df673a83,391,1,44.0,34.0,42.0,0.5358743,2.6248631,0.6984127,2.5401762,68.65625,1
6bba_df673a83,392,1,57.0,0.0,80.0,0.6321452,1.738987,0.9047619,2.1396742,41.032837,1
6bba_df673a83,393,1,0.0,174.0,184.0,0.44517228,1.6692547,0.0,2.1396742,41.032837,0
6bba_df673a83,394,1,18.0,31.0,242.0,0.41554523,2.3689609,0.2857143,2.5434792,68.92444,0
6bba_df673a83,395,1,8.0,79.0,217.0,0.58480066,2.0120232,0.12698413,2.5434792,68.92444,1
6bba_df673a83,396,1,61.0,0.0,0.0,0.5006253,1.7408831,0.96825397,1.6795557,19.845947,0
6bba_df673a83,397,1,19.0,92.0,21.0,0.6380235,1.9333477,0.3015873,2.5434792,68.92444,1
6bba_df673a83,398,1,55.0,7.0,110.0,0.61477864,2.5668187,0.8730159,2.5434792,68.92444,2
6bba_df673a83,399,1,63.0,0.0,40.0,0.5540549,1.4327923,1.0,1.7092885,20.918701,0
6bba_df673a83,400,1,0.0,83.0,107.0,0.4252857,3.0677116,0.0,2.1396742,41.032837,0
6bba_df673a83,401,1,50.0,0.0,229.0,0.5108065,2.3831983,0.7936508,2.125597,40.22827,1
6bba_df673a83,402,1,0.0,112.0,129.0,0.5788921,1.4469373,0.0,2.1396742,41.032837,0
6bba_df673a83,403,1,38.0,7.0,255.0,0.4807843,2.914637,0.6031746,2.1396742,41.032837,0
6bba_df673a83,404,1,16.0,60.0,18.0,0.46238664,1.0372757,0.25396827,2.5401762,68.65625,1
6bba_df673a83,405,1,21.0,59.0,148.0,0.45140195,1.0451844,0.33333334,2.4964292,65.1698,1
6bba_df673a83,406,1,54.0,0.0,151.0,0.5469815,1.3952491,0.85714287,2.1396742,41.032837,1
6bba_df673a83,407,1,63.0,0.0,80.0,0.65097946,1.569683,1.0,1.7927979,24.136963,1
6bba_df673a83,408,1,8.0,76.0,141.0,0.42847997,2.3813257,0.12698413,2.5434792,68.92444,0
6bba_df673a83,409,1,41.0,10.0,166.0,0.48268813,1.8915614,0.6507937,2.5434792,68.92444,0
6bba_df673a83,410,1,35.0,17.0,180.0,0.42910546,1.9589876,0.5555556,2.5335438,68.11987,0
6bba_df673a83,411,1,7.0,70.0,54.0,0.4031828,1.389972,0.11111111,2.5434792,68.92444,1
6bba_df673a83,412,1,43.0,35.0,108.0,0.5111985,1.5528672,0.6825397,2.5168092,66.77893,0
6bba_df673a83,413,1,54.0,0.0,58.0,0.51644427,0.6959175,0.85714287,2.125597,40.22827,1
6bba_df673a83,414,1,34.0,23.0,143.0,0.37879324,1.3471241,0.53968257,2.5434792,68.92444,0
6bba_df673a83,415,1,34.0,9.0,218.0,0.44860157,1.2049513,0.53968257,2.5434792,68.92444,1
6bba_df673a83,416,1,42.0,132.0,45.0,0.45895675,0.8203097,0.6666667,2.4439676,61.146973,0
6bba_df673a83,417,1,48.0,93.0,88.0,0.5919548,0.35692906,0.7619048,2.2998617,50.95581,2
6bba_df673a83,418,1,34.0,32.0,232.0,0.44173357,0.9656917,0.53968257,2.5368643,68.38806,0
6bba_df673a83,419,1,18.0,69.0,64.0,0.44467703,0.85773844,0.2857143,2.499849,65.43799,2
6bba_df673a83,420,1,63.0,4.0,99.0,0.5302811,1.087398,1.0,2.0055833,33.791748,1
6bba_df673a83,421,1,4.0,70.0,243.0,0.42895013,0.48809293,0.06349207,2.472224,63.29248,1
6bba_df673a83,422,1,39.0,38.0,163.0,0.473494,1.3846731,0.61904764,2.5168092,66.77893,1
6bba_df673a83,423,1,43.0,36.0,165.0,0.49438012,1.157496,0.6825397,2.5368643,68.38806,1
6bba_df673a83,424,1,0.0,109.0,101.0,0.5424081,0.38447413,0.0,1.994915,33.25537,0
6bba_df673a83,425,1,37.0,64.0,255.0,0.5751565,0.053251427,0.5873016,1.7994134,24.405151,2
6bba_df673a83,426,1,50.0,15.0,241.0,0.54601276,0.15085076,0.7936508,2.3038893,51.224,1
6bba_df673a83,427,1,14.0,63.0,162.0,0.40296614,1.2275602,0.22222222,2.5434792,68.92444,0
6bba_df673a83,428,1,7.0,96.0,128.0,0.4111832,1.2506542,0.11111111,2.499849,65.43799,0
6bba_df673a83,429,1,15.0,60.0,212.0,0.44753867,0.14295046,0.23809524,2.216155,45.59204,1
6bba_df673a83,430,2,63.0,25.0,93.0,1.3053589,4.0618086,1.0,2.1396742,41.032837,1
6bba_df673a83,431,2,43.0,83.0,143.0,1.3832878,4.8897514,0.6825397,2.5434792,68.92444,0
6bba_df673a83,432,2,47.0,90.0,104.0,1.3562859,3.3042762,0.74603176,2.5434792,68.92444,1
6bba_df673a83,433,2,63.0,0.0,255.0,1.1448717,3.9094555,1.0,1.5121043,14.482178,1
6bba_df673a83,434,2,37.0,56.0,106.0,1.177726,4.0232377,0.5873016,2.5434792,68.92444,0
6bba_df673a83,435,2,57.0,64.0,135.0,1.1545997,3.8690515,0.9047619,2.5401762,68.65625,1
6bba_df673a83,436,2,63.0,29.0,130.0,1.2362638,5.328794,1.0,2.1396742,41.032837,0
6bba_df673a83,437,2,55.0,64.0,49.0,1.2913096,3.258811,0.8730159,2.5434792,68.92444,0
6bba_df673a83,438,2,9.0,153.0,36.0,1.2866656,4.0344257,0.14285715,2.5434792,68.92444,0
6bba_df673a83,439,2,41.0,86.0,5.0,1.3833245,4.925953,0.6507937,2.5434792,68.92444,0
6bba_df673a83,440,2,45.0,63.0,221.0,1.0878859,5.985128,0.71428573,2.5401762,68.65625,0
6bba_df673a83,441,2,58.0,20.0,240.0,1.2671654,4.7992697,0.9206349,2.5434792,68.92444,0
6bba_df673a83,442,2,63.0,30.0,0.0,1.0919253,4.854787,1.0,1.7994134,24.405151,0
6bba_df673a83,443,2,55.0,45.0,239.0,1.2805907,2.8267777,0.8730159,2.5434792,68.92444,2
6bba_df673a83,444,2,32.0,107.0,79.0,1.1217067,3.1016755,0.50793654,2.5434792,68.92444,0
6bba_df673a83,445,2,42.0,102.0,27.0,1.106589,4.052811,0.6666667,2.5434792,68.92444,0
6bba_df673a83,446,2,57.0,56.0,207.0,1.1482835,4.0183897,0.9047619,2.5434792,68.92444,1
6bba_df673a83,447,2,52.0,36.0,21.0,1.0263193,4.518729,0.82539684,2.5434792,68.92444,0
6bba_df673a83,448,2,35.0,95.0,111.0,1.2752067,4.1066895,0.5555556,2.5434792,68.92444,1
6bba_df673a83,449,2,27.0,54.0,223.0,1.0305831,4.3388133,0.42857143,2.5434792,68.92444,0
6bba_df673a83,450,2,57.0,32.0,216.0,1.3648708,3.6999483,0.9047619,2.5434792,68.92444,0
6bba_df673a83,451,2,51.0,64.0,158.0,1.4251866,4.2278795,0.8095238,2.5434792,68.92444,0
6bba_df673a83,452,2,26.0,119.0,100.0,1.2297634,4.58972,0.41269842,2.5434792,68.92444,1
6bba_df673a83,453,2,60.0,36.0,183.0,1.3351421,3.7901192,0.95238096,2.5401762,68.65625,0
6bba_df673a83,454,2,49.0,82.0,53.0,1.1593459,3.9530325,0.7777778,2.5434792,68.92444,0
6bba_df673a83,455,2,57.0,60.0,97.0,1.238332,3.7266357,0.9047619,2.5434792,68.92444,0
6bba_df673a83,456,2,27.0,132.0,69.0,1.1453154,4.3953295,0.42857143,2.5434792,68.92444,1
6bba_df673a83,457,2,63.0,22.0,59.0,0.9596774,4.921889,1.0,2.1396742,41.032837,0
6bba_df673a83,458,2,63.0,46.0,34.0,1.2491874,3.39844,1.0,2.1396742,41.032837,0
6bba_df673a83,459,2,50.0,38.0,233.0,1.2791475,3.0015159,0.7936508,2.5434792,68.92444,1
6bba_df673a83,460,2,24.0,129.0,17.0,1.1966375,2.365931,0.3809524,2.5434792,68.92444,2
6bba_df673a83,461,2,38.0,106.0,0.0,1.0645148,5.1280255,0.6031746,2.1396742,41.032837,0
6bba_df673a83,462,2,32.0,115.0,198.0,1.1402096,2.5964267,0.50793654,2.5434792,68.92444,1
6bba_df673a83,463,2,52.0,46.0,143.0,1.3144442,4.330041,0.82539684,2.5434792,68.92444,2
6bba_df673a83,464,2,41.0,90.0,247.0,1.0334038,3.0688047,0.6507937,2.5434792,68.92444,0
6bba_df673a83,465,2,33.0,107.0,179.0,1.3148121,3.2268145,0.52380955,2.5434792,68.92444,1
6bba_df673a83,466,2,33.0,103.0,138.0,1.0927385,3.8334377,0.52380955,2.5434792,68.92444,0
6bba_df673a83,467,2,9.0,136.0,169.0,1.024688,3.8201869,0.14285715,2.5401762,68.65625,0
6bba_df673a83,468,2,34.0,104.0,243.0,0.9710807,4.086775,0.53968257,2.5434792,68.92444,0
6bba_df673a83,469,2,39.0,107.0,49.0,1.0411631,2.9449818,0.61904764,2.5434792,68.92444,0
6bba_df673a83,470,2,37.0,69.0,201.0,1.0903511,2.8648202,0.5873016,2.5434792,68.92444,1
6bba_df673a83,471,2,44.0,75.0,190.0,1.0937687,2.2599404,0.6984127,2.5434792,68.92444,1
6bba_df673a83,472,2,63.0,0.0,226.0,0.8719604,5.3151226,1.0,1.7994134,24.405151,0
6bba_df673a83,473,2,8.0,118.0,94.0,1.0291808,3.8563776,0.12698413,2.5434792,68.92444,0
6bba_df673a83,474,2,11.0,116.0,150.0,0.977773,3.9288776,0.17460318,2.5434792,68.92444,0
6bba_df673a83,475,2,0.0,139.0,26.0,1.087883,2.7154646,0.0,2.1396742,41.032837,0
6bba_df673a83,476,2,8.0,132.0,231.0,1.0409178,2.9501479,0.12698413,2.5434792,68.92444,0
6bba_df673a83,477,2,28.0,136.0,23.0,1.1312443,1.8372056,0.44444445,2.5434792,68.92444,2
6bba_df673a83,478,2,7.0,128.0,255.0,1.0681475,1.6144651,0.11111111,2.1396742,41.032837,1
6bba_df673a83,479,2,13.0,144.0,0.0,1.0694728,2.3027027,0.20634921,2.1396742,41.032837,0
6bba_df673a83,480,2,9.0,153.0,117.0,0.96321535,2.6809702,0.14285715,2.5434792,68.92444,0
6bba_df673a83,481,2,49.0,68.0,85.0,1.0250356,2.9526374,0.7777778,2.5434792,68.92444,0
6bba_df673a83,482,2,60.0,47.0,111.0,1.1182053,2.8218412,0.95238096,2.5401762,68.65625,0
6bba_df673a83,483,2,51.0,69.0,247.0,0.9347172,3.1829867,0.8095238,2.5434792,68.92444,0
6bba_df673a83,484,2,52.0,75.0,211.0,0.93573105,3.0597394,0.82539684,2.5434792,68.92444,0
6bba_df673a83,485,2,63.0,16.0,182.0,0.94307995,5.5611496,1.0,2.1396742,41.032837,0
6bba_df673a83,486,2,33.0,120.0,23.0,1.0576953,2.3305686,0.52380955,2.5401762,68.65625,2
6bba_df673a83,487,2,6.0,155.0,164.0,0.96413106,3.0277455,0.0952381,2.5434792,68.92444,0
6bba_df673a83,488,2,26.0,127.0,46.0,0.9243784,4.8210993,0.41269842,2.5434792,68.92444,0
6bba_df673a83,489,2,39.0,55.0,47.0,0.90042627,3.6692934,0.61904764,2.5434792,68.92444,0
6bba_df673a83,490,2,63.0,18.0,157.0,0.817889,4.857823,1.0,2.1350024,40.76465,0
6bba_df673a83,491,2,23.0,113.0,187.0,1.0582227,1.7971075,0.36507937,2.5434792,68.92444,2
6bba_df673a83,492,2,61.0,47.0,196.0,1.1572295,2.5518823,0.96825397,2.4687274,63.024292,1
6bba_df673a83,493,2,49.0,60.0,123.0,0.9933978,2.4684892,0.7777778,2.5434792,68.92444,1
6bba_df673a83,494,2,0.0,125.0,56.0,0.8912552,3.023032,0.0,2.1396742,41.032837,0
6bba_df673a83,495,2,19.0,142.0,27.0,1.0597804,2.2536356,0.3015873,2.5434792,68.92444,1
6bba_df673a83,496,2,56.0,80.0,74.0,0.94625795,2.85826,0.8888889,2.5434792,68.92444,0
6bba_df673a83,497,2,28.0,96.0,224.0,0.9763667,3.265192,0.44444445,2.5434792,68.92444,1
6bba_df673a83,498,2,26.0,125.0,129.0,0.8610823,5.0905576,0.41269842,2.5434792,68.92444,0
6bba_df673a83,499,2,24.0,120.0,232.0,0.86854315,2.96259,0.3809524,2.5434792,68.92444,0
6bba_df673a83,500,2,51.0,39.0,255.0,0.9595949,2.4604657,0.8095238,2.1396742,41.032837,0
6bba_df673a83,501,2,63.0,47.0,79.0,0.92248607,3.7233424,1.0,2.1396742,41.032837,1
6bba_df673a83,502,2,42.0,115.0,148.0,0.76122653,2.574842,0.6666667,2.5401762,68.65625,1
