dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0c7fa718,242,1,49.0,172.0,66.0,1.0655116,5.176013,0.7777778,2.5134354,66.51074,1
6bba_0c7fa718,243,1,59.0,103.0,33.0,1.4090878,4.730724,0.93650794,2.5401762,68.65625,1
6bba_0c7fa718,244,1,53.0,110.0,84.0,1.3592349,8.140234,0.84126985,2.5401762,68.65625,1
6bba_0c7fa718,245,1,58.0,126.0,8.0,1.3660972,5.503774,0.9206349,2.5434792,68.92444,0
6bba_0c7fa718,246,1,63.0,38.0,50.0,1.1145627,14.661488,1.0,2.1396742,41.032837,0
6bba_0c7fa718,247,1,59.0,213.0,49.0,0.9500864,6.9340444,0.93650794,2.5368643,68.38806,1
6bba_0c7fa718,248,1,50.0,240.0,76.0,1.1096842,2.4395344,0.7936508,2.472224,63.29248,2
6bba_0c7fa718,249,1,50.0,146.0,58.0,1.2826127,3.6467319,0.7936508,2.5401762,68.65625,1
6bba_0c7fa718,250,1,53.0,175.0,4.0,1.0026592,8.011322,0.84126985,2.5235295,67.31531,0
6bba_0c7fa718,251,1,42.0,246.0,64.0,1.2023709,3.9050026,0.6666667,2.5434792,68.92444,0
6bba_0c7fa718,252,1,55.0,101.0,59.0,1.0828731,5.149732,0.8730159,2.5335438,68.11987,1
6bba_0c7fa718,253,1,42.0,244.0,87.0,1.009124,3.1477387,0.6666667,2.5335438,68.11987,1
6bba_0c7fa718,254,1,56.0,120.0,62.0,1.1406518,3.7731144,0.8888889,2.5335438,68.11987,1
6bba_0c7fa718,255,1,60.0,63.0,84.0,1.2050314,6.892696,0.95238096,2.5302145,67.851685,1
6bba_0c7fa718,256,1,49.0,197.0,39.0,1.1776834,3.2897246,0.7777778,2.5434792,68.92444,2
6bba_0c7fa718,257,1,50.0,156.0,86.0,0.98236865,3.5179842,0.7936508,2.4652207,62.756104,2
6bba_0c7fa718,258,1,49.0,140.0,150.0,1.506984,3.9139104,0.7777778,2.5434792,68.92444,3
6bba_0c7fa718,259,1,57.0,101.0,103.0,1.3965174,3.831988,0.9047619,2.5434792,68.92444,1
6bba_0c7fa718,260,1,60.0,105.0,23.0,1.0872091,2.4211154,0.95238096,2.451093,61.68335,1
6bba_0c7fa718,261,1,51.0,109.0,144.0,1.1342463,6.1434937,0.8095238,2.5401762,68.65625,0
6bba_0c7fa718,262,1,59.0,59.0,127.0,1.3833752,4.007229,0.93650794,2.5134354,66.51074,1
6bba_0c7fa718,263,1,43.0,194.0,128.0,1.2645468,5.496135,0.6825397,2.5434792,68.92444,0
6bba_0c7fa718,264,1,63.0,32.0,120.0,1.0875553,7.0240965,1.0,2.1113307,39.423706,1
6bba_0c7fa718,265,1,42.0,192.0,157.0,1.232927,4.918571,0.6666667,2.5401762,68.65625,0
6bba_0c7fa718,266,1,47.0,221.0,41.0,0.95560974,4.4407463,0.74603176,2.5235295,67.31531,1
6bba_0c7fa718,267,1,63.0,255.0,36.0,0.98888975,2.3485062,1.0,1.7994134,24.405151,0
6bba_0c7fa718,268,1,60.0,85.0,63.0,1.0827844,4.0637116,0.95238096,2.4791882,63.828857,0
6bba_0c7fa718,269,1,63.0,101.0,4.0,1.0325507,10.62051,1.0,2.1396742,41.032837,0
6bba_0c7fa718,270,1,46.0,139.0,123.0,1.2598741,4.3341537,0.73015875,2.5368643,68.38806,1
6bba_0c7fa718,271,1,49.0,231.0,0.0,0.86543393,4.9206867,0.7777778,2.13031,40.49646,2
6bba_0c7fa718,272,1,43.0,173.0,173.0,1.5345277,3.5116076,0.6825397,2.5434792,68.92444,1
6bba_0c7fa718,273,1,51.0,176.0,36.0,0.9772637,4.9084425,0.8095238,2.5401762,68.65625,2
6bba_0c7fa718,274,1,43.0,207.0,110.0,0.967985,6.1774087,0.6825397,2.5335438,68.11987,0
6bba_0c7fa718,275,1,44.0,173.0,127.0,1.1886882,2.9075418,0.6984127,2.5235295,67.31531,1
6bba_0c7fa718,276,1,42.0,224.0,100.0,0.9940325,4.953377,0.6666667,2.5134354,66.51074,3
6bba_0c7fa718,277,1,36.0,232.0,177.0,1.6210667,4.986838,0.5714286,2.5434792,68.92444,1
6bba_0c7fa718,278,1,63.0,20.0,138.0,1.239707,3.7986298,1.0,2.1396742,41.032837,0
6bba_0c7fa718,279,1,36.0,214.0,193.0,1.1518066,4.0226526,0.5714286,2.5401762,68.65625,0
6bba_0c7fa718,280,1,49.0,156.0,116.0,1.155848,3.1205652,0.7777778,2.5434792,68.92444,1
6bba_0c7fa718,281,1,49.0,122.0,164.0,1.3193023,3.3806334,0.7777778,2.5134354,66.51074,0
6bba_0c7fa718,282,1,46.0,105.0,255.0,1.0763214,5.6639977,0.73015875,2.1396742,41.032837,0
6bba_0c7fa718,283,1,41.0,218.0,142.0,1.079149,2.3496785,0.6507937,2.5168092,66.77893,1
6bba_0c7fa718,284,1,56.0,51.0,242.0,1.3128132,4.1593876,0.8888889,2.5434792,68.92444,1
6bba_0c7fa718,285,1,36.0,255.0,138.0,1.0608642,2.9318962,0.5714286,2.1350024,40.76465,2
6bba_0c7fa718,286,1,52.0,160.0,224.0,0.94886243,3.5046792,0.82539684,2.5368643,68.38806,0
6bba_0c7fa718,287,1,38.0,215.0,165.0,1.0401369,4.9289722,0.6031746,2.5368643,68.38806,0
6bba_0c7fa718,288,1,57.0,50.0,156.0,1.1563815,3.2205248,0.9047619,2.5302145,67.851685,2
6bba_0c7fa718,289,1,56.0,228.0,81.0,0.84280336,2.2971618,0.8888889,2.4861133,64.365234,2
6bba_0c7fa718,290,1,52.0,200.0,146.0,0.94743985,2.6670246,0.82539684,2.5201738,67.04712,1
6bba_0c7fa718,291,1,60.0,187.0,19.0,0.75901294,4.7382317,0.95238096,2.4652207,62.756104,1
6bba_0c7fa718,292,1,45.0,145.0,187.0,1.2211831,3.0761027,0.71428573,2.5434792,68.92444,2
6bba_0c7fa718,293,1,60.0,208.0,0.0,0.8243825,1.4102864,0.95238096,2.1161075,39.691895,2
6bba_0c7fa718,294,1,63.0,49.0,72.0,0.93898827,4.984942,1.0,2.1396742,41.032837,0
6bba_0c7fa718,295,1,48.0,124.0,202.0,1.052153,4.6332126,0.7619048,2.5434792,68.92444,0
6bba_0c7fa718,296,1,44.0,225.0,73.0,0.9688288,3.0863266,0.6984127,2.4895616,64.63342,2
6bba_0c7fa718,297,1,58.0,213.0,23.0,0.79904914,3.564251,0.9206349,2.4826555,64.097046,0
6bba_0c7fa718,298,1,56.0,84.0,80.0,0.93740785,4.184783,0.8888889,2.5335438,68.11987,1
6bba_0c7fa718,299,1,63.0,82.0,18.0,0.9122503,3.0856872,1.0,2.1396742,41.032837,0
6bba_0c7fa718,300,1,54.0,56.0,135.0,1.120438,2.1331892,0.85714287,2.5401762,68.65625,2
6bba_0c7fa718,301,1,39.0,180.0,204.0,0.96157944,6.1711073,0.61904764,2.5401762,68.65625,1
6bba_0c7fa718,302,1,56.0,98.0,209.0,1.002558,2.1826837,0.8888889,2.5268764,67.583496,1
6bba_0c7fa718,303,1,48.0,110.0,180.0,1.1337582,2.9767075,0.7619048,2.5401762,68.65625,0
6bba_0c7fa718,304,1,63.0,15.0,159.0,1.1269858,6.772073,1.0,2.1396742,41.032837,0
6bba_0c7fa718,305,1,55.0,83.0,122.0,1.0916255,2.7780726,0.8730159,2.5401762,68.65625,2
6bba_0c7fa718,306,1,55.0,38.0,229.0,1.0997673,3.7999423,0.8730159,2.5401762,68.65625,1
6bba_0c7fa718,307,1,51.0,82.0,162.0,1.0059718,3.5746143,0.8095238,2.5201738,67.04712,0
6bba_0c7fa718,308,1,63.0,66.0,52.0,0.83603686,6.0499663,1.0,2.1350024,40.76465,0
6bba_0c7fa718,309,1,49.0,73.0,186.0,1.0408622,3.05007,0.7777778,2.5368643,68.38806,0
6bba_0c7fa718,310,1,49.0,113.0,108.0,0.97119296,2.7622604,0.7777778,2.5368643,68.38806,2
6bba_0c7fa718,311,1,44.0,150.0,149.0,1.1012702,2.0251102,0.6984127,2.5368643,68.38806,1
6bba_0c7fa718,312,1,63.0,164.0,8.0,0.8761878,4.3116107,1.0,2.1396742,41.032837,1
6bba_0c7fa718,313,1,40.0,176.0,229.0,1.049576,3.3165643,0.63492066,2.5434792,68.92444,1
6bba_0c7fa718,314,1,42.0,152.0,216.0,0.87373614,2.8681664,0.6666667,2.4861133,64.365234,0
6bba_0c7fa718,315,1,45.0,172.0,255.0,1.0137259,4.3437204,0.71428573,2.1350024,40.76465,2
6bba_0c7fa718,316,1,57.0,76.0,146.0,0.99210423,2.936316,0.9047619,2.5368643,68.38806,2
6bba_0c7fa718,317,1,63.0,164.0,31.0,0.8679584,2.074337,1.0,2.1396742,41.032837,1
6bba_0c7fa718,318,1,52.0,77.0,236.0,1.1037669,3.2788346,0.82539684,2.5434792,68.92444,0
6bba_0c7fa718,319,1,63.0,91.0,155.0,0.8631907,3.8919399,1.0,2.1396742,41.032837,1
6bba_0c7fa718,320,1,40.0,181.0,186.0,1.0705676,2.2072744,0.63492066,2.5100527,66.24255,1
6bba_0c7fa718,321,1,44.0,131.0,227.0,1.0955375,3.0274415,0.6984127,2.5434792,68.92444,1
6bba_0c7fa718,322,1,54.0,43.0,167.0,1.0514799,1.9482942,0.85714287,2.4964292,65.1698,2
6bba_0c7fa718,323,1,52.0,145.0,248.0,0.9453232,2.7340727,0.82539684,2.5434792,68.92444,1
6bba_0c7fa718,324,1,39.0,238.0,129.0,0.88305676,4.133697,0.61904764,2.5168092,66.77893,1
6bba_0c7fa718,325,1,49.0,225.0,5.0,0.7079002,3.2192063,0.7777778,2.493,64.90161,1
6bba_0c7fa718,326,1,36.0,249.0,168.0,0.9923831,3.9252117,0.5714286,2.5335438,68.11987,0
6bba_0c7fa718,327,1,58.0,69.0,111.0,0.95069313,2.2790966,0.9206349,2.4895616,64.63342,1
6bba_0c7fa718,328,1,53.0,106.0,165.0,0.919879,2.0789816,0.84126985,2.4964292,65.1698,1
6bba_0c7fa718,329,1,47.0,255.0,0.0,0.7115472,5.355337,0.74603176,1.7861332,23.868774,0
6bba_0c7fa718,330,1,63.0,15.0,220.0,1.2354547,3.604021,1.0,2.1396742,41.032837,3
6bba_0c7fa718,331,1,63.0,25.0,176.0,1.1034399,3.974716,1.0,2.1396742,41.032837,1
6bba_0c7fa718,332,1,52.0,137.0,89.0,0.74105066,2.8518705,0.82539684,2.4403894,60.878784,3
6bba_0c7fa718,333,1,38.0,195.0,180.0,0.98857886,3.0524423,0.6031746,2.5434792,68.92444,1
6bba_0c7fa718,334,1,47.0,231.0,112.0,0.7577532,2.2878604,0.74603176,2.493,64.90161,3
6bba_0c7fa718,335,1,53.0,90.0,145.0,0.90922636,3.6104746,0.84126985,2.5434792,68.92444,2
6bba_0c7fa718,336,1,54.0,232.0,119.0,0.6805973,2.1027954,0.85714287,2.4652207,62.756104,3
6bba_0c7fa718,337,1,53.0,208.0,67.0,0.65043527,2.2543285,0.84126985,2.4546402,61.951538,2
6bba_0c7fa718,338,1,39.0,255.0,110.0,0.6380822,6.0091906,0.61904764,2.1350024,40.76465,2
6bba_0c7fa718,339,1,58.0,169.0,64.0,0.6918114,1.0901223,0.9206349,2.3891516,57.124146,1
6bba_0c7fa718,340,1,53.0,80.0,109.0,0.94658905,1.8239996,0.84126985,2.4652207,62.756104,3
6bba_0c7fa718,341,1,53.0,155.0,193.0,0.8192002,1.7592494,0.84126985,2.4687274,63.024292,2
6bba_0c7fa718,342,1,55.0,247.0,25.0,0.66109484,1.5449041,0.8730159,2.3703089,55.783203,3
6bba_0c7fa718,343,1,34.0,244.0,228.0,1.0276781,2.784602,0.53968257,2.5434792,68.92444,3
6bba_0c7fa718,344,1,52.0,183.0,102.0,0.6836206,2.5067818,0.82539684,2.5268764,67.583496,2
6bba_0c7fa718,345,1,63.0,126.0,61.0,0.8821562,0.8920805,1.0,2.125597,40.22827,1
6bba_0c7fa718,346,1,46.0,104.0,211.0,1.0284975,2.5836153,0.73015875,2.5434792,68.92444,1
6bba_0c7fa718,347,1,56.0,93.0,121.0,0.82276386,1.4714068,0.8888889,2.4040146,58.1969,1
6bba_0c7fa718,348,1,35.0,244.0,200.0,0.91388494,3.8660405,0.5555556,2.5434792,68.92444,3
6bba_0c7fa718,349,1,39.0,212.0,215.0,0.96202224,2.4642055,0.61904764,2.5434792,68.92444,1
6bba_0c7fa718,350,1,63.0,255.0,63.0,0.6673407,2.3882585,1.0,1.7861332,23.868774,0
6bba_0c7fa718,351,1,57.0,0.0,255.0,0.89118034,4.5457172,0.9047619,1.7994134,24.405151,0
6bba_0c7fa718,352,1,57.0,49.0,196.0,1.0133746,2.480377,0.9047619,2.5368643,68.38806,2
6bba_0c7fa718,353,1,57.0,96.0,176.0,0.8390724,2.1053607,0.9047619,2.5302145,67.851685,0
6bba_0c7fa718,354,1,37.0,209.0,242.0,0.96626943,2.696571,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,355,1,48.0,176.0,90.0,0.78456086,2.122285,0.7619048,2.4687274,63.024292,3
6bba_0c7fa718,356,1,58.0,160.0,82.0,0.72910094,1.162457,0.9206349,2.4077017,58.465088,2
6bba_0c7fa718,357,1,63.0,19.0,91.0,0.9547968,3.7239075,1.0,2.1396742,41.032837,0
6bba_0c7fa718,358,1,61.0,54.0,175.0,1.0210309,2.2449427,0.96825397,2.4652207,62.756104,1
6bba_0c7fa718,359,1,46.0,235.0,162.0,0.7916325,2.19241,0.73015875,2.5401762,68.65625,0
6bba_0c7fa718,360,1,51.0,181.0,235.0,0.72172254,1.9339143,0.8095238,2.5235295,67.31531,1
6bba_0c7fa718,361,1,63.0,32.0,102.0,0.7544934,2.5634093,1.0,1.9283676,30.03711,1
6bba_0c7fa718,362,1,53.0,200.0,175.0,0.6780484,3.39674,0.84126985,2.5235295,67.31531,1
6bba_0c7fa718,363,1,41.0,121.0,255.0,0.9185819,3.0602179,0.6507937,2.1350024,40.76465,0
6bba_0c7fa718,364,1,63.0,181.0,46.0,0.7087782,3.9163504,1.0,2.1396742,41.032837,1
6bba_0c7fa718,365,1,53.0,230.0,45.0,0.64286155,1.3306329,0.84126985,2.433201,60.342407,2
6bba_0c7fa718,366,1,32.0,236.0,255.0,0.82833475,2.7424397,0.50793654,2.1350024,40.76465,1
6bba_0c7fa718,367,1,53.0,127.0,89.0,0.70254076,2.1096332,0.84126985,2.458177,62.219727,4
6bba_0c7fa718,368,1,52.0,139.0,110.0,0.724798,1.2770144,0.82539684,2.5168092,66.77893,4
6bba_0c7fa718,369,1,63.0,0.0,112.0,0.8182773,5.461032,1.0,1.7994134,24.405151,1
6bba_0c7fa718,370,1,61.0,144.0,52.0,0.7045883,0.7464051,0.96825397,2.3434148,53.905884,1
6bba_0c7fa718,371,1,56.0,102.0,236.0,0.8809193,2.5221288,0.8888889,2.5434792,68.92444,0
6bba_0c7fa718,372,1,50.0,211.0,89.0,0.65902007,2.0016508,0.7936508,2.4652207,62.756104,1
6bba_0c7fa718,373,1,55.0,147.0,167.0,0.59185445,1.3718842,0.8730159,2.3891516,57.124146,0
6bba_0c7fa718,374,1,47.0,234.0,181.0,0.8459382,1.0989374,0.74603176,2.5368643,68.38806,1
6bba_0c7fa718,375,1,35.0,234.0,234.0,0.8945044,2.3047655,0.5555556,2.5401762,68.65625,1
6bba_0c7fa718,376,1,61.0,75.0,78.0,0.72872317,0.78560954,0.96825397,2.3277657,52.83313,2
6bba_0c7fa718,377,1,45.0,235.0,206.0,0.8282105,2.3567634,0.71428573,2.5434792,68.92444,1
6bba_0c7fa718,378,1,38.0,192.0,240.0,0.8991246,2.722994,0.6031746,2.5401762,68.65625,0
6bba_0c7fa718,379,1,61.0,51.0,101.0,0.7522175,2.193581,0.96825397,2.3778818,56.31958,1
6bba_0c7fa718,380,1,49.0,69.0,220.0,0.898089,2.1567268,0.7777778,2.5268764,67.583496,2
6bba_0c7fa718,381,1,61.0,203.0,72.0,0.5348733,1.6656721,0.96825397,2.3356164,53.369507,1
6bba_0c7fa718,382,1,51.0,205.0,215.0,0.71521235,1.6031789,0.8095238,2.5134354,66.51074,1
6bba_0c7fa718,383,1,59.0,244.0,14.0,0.61895853,1.7735263,0.93650794,2.475711,63.56067,3
6bba_0c7fa718,384,1,52.0,167.0,120.0,0.79975,0.79767114,0.82539684,2.4546402,61.951538,2
6bba_0c7fa718,385,1,58.0,46.0,109.0,0.81448936,3.3153281,0.9206349,2.5434792,68.92444,1
6bba_0c7fa718,386,1,59.0,181.0,146.0,0.6036125,2.214295,0.93650794,2.5368643,68.38806,2
6bba_0c7fa718,387,1,57.0,224.0,54.0,0.50168544,0.6836185,0.9047619,2.2876928,50.151245,2
6bba_0c7fa718,388,1,50.0,238.0,127.0,0.5443901,1.0812825,0.7936508,2.4403894,60.878784,2
6bba_0c7fa718,389,1,50.0,213.0,77.0,0.65447664,1.1400197,0.7936508,2.42597,59.80603,3
6bba_0c7fa718,390,1,59.0,82.0,255.0,0.7074721,2.4835663,0.93650794,2.13031,40.49646,0
6bba_0c7fa718,391,1,56.0,187.0,115.0,0.48645434,1.6240202,0.8888889,2.3316977,53.10132,1
6bba_0c7fa718,392,1,55.0,122.0,188.0,0.6974429,1.138698,0.8730159,2.472224,63.29248,0
6bba_0c7fa718,393,1,54.0,65.0,209.0,0.90004176,2.170287,0.85714287,2.5434792,68.92444,2
6bba_0c7fa718,394,1,58.0,22.0,209.0,0.9484023,1.9039428,0.9206349,2.5401762,68.65625,3
6bba_0c7fa718,395,1,59.0,16.0,242.0,0.82977265,2.2233324,0.93650794,2.5268764,67.583496,3
6bba_0c7fa718,396,1,63.0,137.0,34.0,0.6047432,0.3725888,1.0,1.9340899,30.305298,1
6bba_0c7fa718,397,1,46.0,156.0,182.0,0.786252,0.9558729,0.73015875,2.4223385,59.53784,2
6bba_0c7fa718,398,1,54.0,235.0,24.0,0.63766253,0.8880401,0.85714287,2.429591,60.07422,3
6bba_0c7fa718,399,1,61.0,115.0,157.0,0.6847853,1.9491191,0.96825397,2.4403894,60.878784,1
6bba_0c7fa718,400,1,59.0,125.0,87.0,0.60863715,1.1716812,0.93650794,2.4040146,58.1969,4
6bba_0c7fa718,401,1,57.0,182.0,152.0,0.5926076,2.3270106,0.9047619,2.4826555,64.097046,2
6bba_0c7fa718,402,1,59.0,125.0,77.0,0.59416634,0.6703451,0.93650794,2.216155,45.59204,3
6bba_0c7fa718,403,1,59.0,239.0,7.0,0.5568559,1.3988683,0.93650794,2.32382,52.56494,2
6bba_0c7fa718,404,1,61.0,59.0,242.0,0.85380995,0.787638,0.96825397,2.3588579,54.978638,1
6bba_0c7fa718,405,1,63.0,110.0,75.0,0.5803012,0.48059368,1.0,1.8444173,26.28247,1
6bba_0c7fa718,406,1,57.0,185.0,32.0,0.566215,0.3553936,0.9047619,2.2376726,46.932983,4
6bba_0c7fa718,407,1,57.0,116.0,131.0,0.652374,1.2900746,0.9047619,2.458177,62.219727,0
6bba_0c7fa718,408,1,59.0,71.0,209.0,0.8521589,1.5475589,0.93650794,2.5434792,68.92444,2
6bba_0c7fa718,409,1,62.0,21.0,237.0,0.91911334,3.4515336,0.984127,2.3316977,53.10132,1
6bba_0c7fa718,410,1,63.0,71.0,166.0,0.6344156,1.4822073,1.0,2.0055833,33.791748,0
6bba_0c7fa718,411,1,45.0,200.0,255.0,0.7838437,1.246392,0.71428573,2.0822053,37.814575,0
6bba_0c7fa718,412,1,57.0,174.0,88.0,0.51258206,0.704355,0.9047619,2.3198614,52.296753,1
6bba_0c7fa718,413,1,46.0,192.0,190.0,0.82573825,1.4817907,0.73015875,2.5434792,68.92444,2
6bba_0c7fa718,414,1,40.0,255.0,255.0,0.720489,2.3270648,0.63492066,1.7994134,24.405151,0
6bba_0c7fa718,415,1,48.0,92.0,228.0,0.86229897,2.399581,0.7619048,2.5434792,68.92444,0
6bba_0c7fa718,416,1,42.0,148.0,247.0,0.74655306,1.2715188,0.6666667,2.4687274,63.024292,1
6bba_0c7fa718,417,1,61.0,112.0,111.0,0.72051287,0.5456439,0.96825397,2.2587838,48.273926,3
6bba_0c7fa718,418,1,51.0,179.0,208.0,0.5818155,1.4853567,0.8095238,2.5268764,67.583496,1
6bba_0c7fa718,419,1,41.0,255.0,233.0,0.7149692,0.8258388,0.6507937,2.1396742,41.032837,2
6bba_0c7fa718,420,1,63.0,14.0,198.0,0.77814466,1.5639657,1.0,2.0420563,35.669067,2
6bba_0c7fa718,421,1,44.0,229.0,255.0,0.67941624,1.4555368,0.6984127,2.1065323,39.155518,2
6bba_0c7fa718,422,1,63.0,8.0,197.0,0.7784668,3.2694144,1.0,2.0968692,38.61914,1
6bba_0c7fa718,423,1,56.0,136.0,108.0,0.6280386,1.4253381,0.8888889,2.4964292,65.1698,4
6bba_0c7fa718,424,1,63.0,0.0,167.0,0.67165387,1.5616341,1.0,1.5833651,16.627686,0
6bba_0c7fa718,425,1,48.0,220.0,139.0,0.63060147,0.3668519,0.7619048,2.3198614,52.296753,1
6bba_0c7fa718,426,1,58.0,2.0,219.0,0.8947581,1.1977623,0.9206349,2.4546402,61.951538,2
6bba_0c7fa718,427,1,51.0,171.0,162.0,0.60900325,0.41378057,0.8095238,2.418696,59.269653,1
6bba_0c7fa718,428,1,52.0,189.0,141.0,0.64061254,0.96372336,0.82539684,2.5066607,65.974365,3
6bba_0c7fa718,429,1,62.0,47.0,143.0,0.766601,0.70270836,0.984127,2.3158891,52.028564,2
6bba_0c7fa718,430,1,59.0,10.0,213.0,0.8768012,0.9635008,0.93650794,2.4223385,59.53784,3
6bba_0c7fa718,431,1,59.0,145.0,0.0,0.37448037,1.5172759,0.93650794,1.9340899,30.305298,1
6bba_0c7fa718,432,1,51.0,210.0,125.0,0.5302889,1.6793408,0.8095238,2.5401762,68.65625,0
6bba_0c7fa718,433,1,57.0,129.0,107.0,0.5562213,0.9391308,0.9047619,2.3665042,55.515015,4
6bba_0c7fa718,434,1,53.0,227.0,96.0,0.48474228,0.6297472,0.84126985,2.307903,51.492188,2
6bba_0c7fa718,435,1,53.0,125.0,115.0,0.63713944,1.094124,0.84126985,2.4826555,64.097046,5
6bba_0c7fa718,436,1,56.0,144.0,209.0,0.44595343,0.93735516,0.8888889,2.3778818,56.31958,1
6bba_0c7fa718,437,1,61.0,134.0,84.0,0.52519107,0.5753212,0.96825397,2.311903,51.760376,4
6bba_0c7fa718,438,1,63.0,159.0,46.0,0.36062816,0.68917507,1.0,1.7794183,23.600586,0
6bba_0c7fa718,439,1,51.0,255.0,181.0,0.4577576,1.1144543,0.8095238,2.0723133,37.2782,0
6bba_0c7fa718,440,1,57.0,195.0,40.0,0.49920964,-0.12310313,0.9047619,1.8317839,25.746094,3
6bba_0c7fa718,441,1,37.0,217.0,255.0,0.7544114,1.6495297,0.5873016,2.1350024,40.76465,1
6bba_0c7fa718,442,1,54.0,228.0,105.0,0.41981176,0.37493196,0.85714287,2.311903,51.760376,4
6bba_0c7fa718,443,1,56.0,125.0,226.0,0.5694718,0.6915798,0.8888889,2.433201,60.342407,1
6bba_0c7fa718,444,1,36.0,161.0,255.0,0.6452631,1.1175932,0.5714286,2.0723133,37.2782,1
6bba_0c7fa718,445,1,61.0,140.0,144.0,0.46388322,0.09788902,0.96825397,2.1396742,41.032837,3
6bba_0c7fa718,446,1,60.0,204.0,181.0,0.5092401,0.9714738,0.95238096,2.4403894,60.878784,1
6bba_0c7fa718,447,1,57.0,141.0,141.0,0.55789506,0.25976744,0.9047619,2.3816502,56.58777,3
6bba_0c7fa718,448,1,63.0,40.0,255.0,0.66293865,0.40142468,1.0,1.6565452,19.041382,1
6bba_0c7fa718,449,1,41.0,255.0,225.0,0.64874804,0.484061,0.6507937,1.9566469,31.378052,2
6bba_0c7fa718,450,1,41.0,255.0,193.0,0.5125982,0.478899,0.6507937,1.9283676,30.03711,2
6bba_0c7fa718,451,1,53.0,64.0,255.0,0.6817942,1.2544341,0.84126985,2.1017118,38.88733,0
6bba_0c7fa718,452,1,62.0,19.0,255.0,0.698999,0.91881984,0.984127,1.9283676,30.03711,2
6bba_0c7fa718,453,1,59.0,149.0,140.0,0.39522877,0.35723796,0.93650794,2.2712636,49.07849,2
6bba_0c7fa718,454,1,57.0,187.0,43.0,0.49462777,0.16630706,0.9047619,2.1396742,41.032837,5
6bba_0c7fa718,455,1,42.0,255.0,153.0,0.4976859,0.41153023,0.6666667,2.010875,34.059937,1
6bba_0c7fa718,456,1,58.0,31.0,188.0,0.7517346,0.90552753,0.9206349,2.4223385,59.53784,2
6bba_0c7fa718,457,1,55.0,20.0,255.0,0.67905307,1.4154065,0.8730159,2.1396742,41.032837,2
6bba_0c7fa718,458,1,59.0,42.0,255.0,0.65965414,0.16885549,0.93650794,1.8254013,25.477905,1
6bba_0c7fa718,459,1,42.0,255.0,127.0,0.47429234,0.25600156,0.6666667,1.8444173,26.28247,2
6bba_0c7fa718,460,1,63.0,3.0,136.0,0.62720066,0.43824765,1.0,1.7994134,24.405151,0
6bba_0c7fa718,461,1,63.0,35.0,228.0,0.66508377,-0.34612572,1.0,1.1376966,6.168335,1
6bba_0c7fa718,462,1,63.0,43.0,188.0,0.73743147,0.28040853,1.0,1.8317839,25.746094,3
6bba_0c7fa718,463,1,63.0,159.0,84.0,0.5526847,0.98350114,1.0,2.0623262,36.74182,2
6bba_0c7fa718,464,1,47.0,255.0,140.0,0.41198966,0.17349064,0.74603176,1.9283676,30.03711,3
6bba_0c7fa718,465,1,63.0,162.0,167.0,0.388274,1.3259058,1.0,2.1113307,39.423706,0
6bba_0c7fa718,466,1,63.0,44.0,178.0,0.6880204,-0.29542065,1.0,1.4123253,11.800293,3
6bba_0c7fa718,467,1,63.0,124.0,110.0,0.3876473,-0.20518939,1.0,1.4229447,12.068481,4
6bba_0c7fa718,468,1,63.0,0.0,64.0,0.57064545,2.0492408,1.0,1.7726524,23.332397,0
6bba_0c7fa718,469,1,48.0,255.0,100.0,0.37853354,1.1308707,0.7619048,2.0723133,37.2782,2
6bba_0c7fa718,470,1,63.0,12.0,120.0,0.54286224,0.16657537,1.0,1.6487311,18.773193,1
6bba_0c7fa718,471,1,63.0,91.0,191.0,0.51906455,0.98743254,1.0,2.13031,40.49646,1
6bba_0c7fa718,472,1,44.0,255.0,104.0,0.4293972,1.1919539,0.6984127,2.1350024,40.76465,2
6bba_0c7fa718,473,1,55.0,158.0,0.0,0.3363268,-0.058612607,0.8730159,1.5305464,15.018555,2
6bba_0c7fa718,474,1,55.0,134.0,211.0,0.4431499,0.5577484,0.8730159,2.4077017,58.465088,1
6bba_0c7fa718,475,1,63.0,42.0,204.0,0.663596,-0.09666772,1.0,1.5748062,16.359497,1
6bba_0c7fa718,476,1,63.0,111.0,52.0,0.36707693,-0.45472145,1.0,0.83214307,2.4136963,1
6bba_0c7fa718,477,1,32.0,255.0,199.0,0.5812677,0.52961046,0.50793654,2.0673318,37.01001,2
6bba_0c7fa718,478,1,61.0,84.0,189.0,0.46995413,0.26894438,0.96825397,2.13031,40.49646,1
6bba_0c7fa718,479,1,55.0,197.0,0.0,0.31419253,-0.13411714,0.8730159,1.3449672,10.191162,2
6bba_0c7fa718,480,1,51.0,182.0,255.0,0.49416575,0.4513657,0.8095238,2.016139,34.328125,1
6bba_0c7fa718,481,1,54.0,236.0,232.0,0.30676827,0.79289067,0.85714287,2.429591,60.07422,0
6bba_0c7fa718,482,1,63.0,101.0,135.0,0.4595733,0.65637773,1.0,2.125597,40.22827,0
6bba_0c7fa718,483,1,63.0,67.0,141.0,0.48306638,-0.3863052,1.0,1.1209633,5.9001465,1
6bba_0c7fa718,484,1,56.0,26.0,109.0,0.60419476,0.7577225,0.8888889,2.4861133,64.365234,2
