dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_767a1e17,245,0,38.0,125.0,211.0,0.16202873,2.2536936,0.6031746,2.5434792,68.92444,0
6bba_767a1e17,246,0,38.0,187.0,255.0,0.115532935,1.9325745,0.6031746,2.125597,40.22827,0
6bba_767a1e17,247,0,0.0,0.0,207.0,0.12544984,2.1400368,0.0,1.7380214,21.991455,0
6bba_767a1e17,248,0,14.0,88.0,94.0,0.1852598,2.0351493,0.22222222,2.5401762,68.65625,0
6bba_767a1e17,249,0,24.0,146.0,206.0,0.16304573,2.272933,0.3809524,2.5434792,68.92444,0
6bba_767a1e17,250,0,16.0,154.0,124.0,0.15639213,2.2162642,0.25396827,2.5434792,68.92444,0
6bba_767a1e17,251,0,48.0,242.0,39.0,0.104764715,2.504881,0.7619048,2.5401762,68.65625,0
6bba_767a1e17,252,0,31.0,149.0,255.0,0.15334003,1.8120817,0.4920635,2.1396742,41.032837,1
6bba_767a1e17,253,0,53.0,129.0,255.0,0.09672678,2.2401714,0.84126985,2.1396742,41.032837,0
6bba_767a1e17,254,0,27.0,83.0,141.0,0.17230426,1.5450144,0.42857143,2.5401762,68.65625,1
6bba_767a1e17,255,0,59.0,200.0,42.0,0.14697005,1.202262,0.93650794,2.5235295,67.31531,1
6bba_767a1e17,256,0,14.0,168.0,221.0,0.13041636,1.9360933,0.22222222,2.5434792,68.92444,0
6bba_767a1e17,257,0,10.0,127.0,241.0,0.15443844,1.5766673,0.15873016,2.5434792,68.92444,0
6bba_767a1e17,258,0,10.0,72.0,176.0,0.15933084,1.6515512,0.15873016,2.5401762,68.65625,1
6bba_767a1e17,259,0,49.0,155.0,0.0,0.13970995,1.6867671,0.7777778,2.1350024,40.76465,1
6bba_767a1e17,260,0,63.0,158.0,13.0,0.1339607,0.88227135,1.0,1.8381224,26.014282,1
6bba_767a1e17,261,0,52.0,174.0,9.0,0.16105856,2.250721,0.82539684,2.5434792,68.92444,1
6bba_767a1e17,262,0,17.0,148.0,13.0,0.14660205,1.9898326,0.26984128,2.5368643,68.38806,0
6bba_767a1e17,263,0,23.0,88.0,41.0,0.15604794,1.9458799,0.36507937,2.5434792,68.92444,1
6bba_767a1e17,264,0,63.0,179.0,255.0,0.085079804,2.1213026,1.0,1.7237747,21.455078,0
6bba_767a1e17,265,0,59.0,164.0,255.0,0.11538683,1.5647676,0.93650794,2.1350024,40.76465,1
6bba_767a1e17,266,0,6.0,106.0,95.0,0.17904928,1.7275934,0.0952381,2.5434792,68.92444,1
6bba_767a1e17,267,0,35.0,78.0,132.0,0.1732313,1.4277203,0.5555556,2.5401762,68.65625,2
6bba_767a1e17,268,0,0.0,36.0,150.0,0.21146801,2.0226445,0.0,2.1396742,41.032837,0
6bba_767a1e17,269,0,5.0,61.0,227.0,0.15577509,1.9297284,0.07936508,2.5368643,68.38806,0
6bba_767a1e17,270,0,39.0,133.0,25.0,0.15035781,1.9728901,0.61904764,2.5401762,68.65625,1
6bba_767a1e17,271,0,30.0,156.0,18.0,0.13915971,3.3190463,0.47619048,2.4861133,64.365234,0
6bba_767a1e17,272,0,39.0,174.0,94.0,0.15781578,1.4970438,0.61904764,2.5434792,68.92444,1
6bba_767a1e17,273,0,47.0,236.0,17.0,0.10044174,2.9058533,0.74603176,2.5434792,68.92444,0
6bba_767a1e17,274,0,34.0,141.0,85.0,0.16826378,1.5501155,0.53968257,2.5335438,68.11987,2
6bba_767a1e17,275,0,9.0,140.0,109.0,0.14269243,2.6847866,0.14285715,2.5302145,67.851685,1
6bba_767a1e17,276,0,12.0,131.0,189.0,0.1624012,2.2984784,0.1904762,2.5434792,68.92444,1
6bba_767a1e17,277,0,54.0,154.0,77.0,0.15134211,1.8109746,0.85714287,2.5434792,68.92444,1
6bba_767a1e17,278,0,47.0,176.0,9.0,0.15644047,1.7271438,0.74603176,2.5434792,68.92444,1
6bba_767a1e17,279,0,31.0,205.0,100.0,0.11615686,0.7940351,0.4920635,2.4687274,63.024292,2
6bba_767a1e17,280,0,22.0,124.0,145.0,0.16287102,2.760166,0.34920636,2.5434792,68.92444,0
6bba_767a1e17,281,0,3.0,95.0,161.0,0.16824713,2.2158337,0.04761905,2.5401762,68.65625,0
6bba_767a1e17,282,0,55.0,229.0,34.0,0.11992525,2.5021703,0.8730159,2.5401762,68.65625,0
6bba_767a1e17,283,0,63.0,221.0,21.0,0.1353006,1.2045524,1.0,2.0871162,38.082764,1
6bba_767a1e17,284,0,17.0,152.0,34.0,0.13404574,2.8874335,0.26984128,2.5302145,67.851685,1
6bba_767a1e17,285,0,6.0,121.0,11.0,0.15660177,1.5591059,0.0952381,2.5434792,68.92444,1
6bba_767a1e17,286,0,9.0,70.0,111.0,0.16090022,2.1548147,0.14285715,2.5368643,68.38806,0
6bba_767a1e17,287,0,39.0,116.0,153.0,0.15118599,1.7049696,0.61904764,2.5434792,68.92444,1
6bba_767a1e17,288,0,56.0,255.0,21.0,0.09362364,1.6705282,0.8888889,2.120863,39.960083,1
6bba_767a1e17,289,0,4.0,105.0,255.0,0.13711628,0.96359605,0.06349207,2.1113307,39.423706,2
6bba_767a1e17,290,0,11.0,102.0,247.0,0.15066038,0.5663884,0.17460318,2.5032594,65.70618,2
6bba_767a1e17,291,0,58.0,138.0,195.0,0.11925616,2.090671,0.9206349,2.5201738,67.04712,0
6bba_767a1e17,292,0,48.0,243.0,102.0,0.07662262,1.0602076,0.7619048,2.499849,65.43799,0
6bba_767a1e17,293,0,9.0,122.0,53.0,0.15339912,1.588674,0.14285715,2.5434792,68.92444,1
6bba_767a1e17,294,0,29.0,204.0,11.0,0.09476054,2.2348154,0.46031746,2.5335438,68.11987,1
6bba_767a1e17,295,0,20.0,152.0,247.0,0.13851812,1.8755356,0.31746033,2.5434792,68.92444,1
6bba_767a1e17,296,0,25.0,139.0,80.0,0.14997496,1.2797525,0.3968254,2.5268764,67.583496,1
6bba_767a1e17,297,0,8.0,141.0,32.0,0.13547087,2.2745426,0.12698413,2.5434792,68.92444,2
6bba_767a1e17,298,0,23.0,177.0,19.0,0.11776636,2.6240249,0.36507937,2.5434792,68.92444,1
6bba_767a1e17,299,0,9.0,55.0,124.0,0.15720469,0.4345337,0.14285715,2.2998617,50.95581,3
6bba_767a1e17,300,0,2.0,87.0,84.0,0.17444208,1.9611453,0.031746034,2.4687274,63.024292,0
6bba_767a1e17,301,0,0.0,128.0,181.0,0.14560154,1.6098732,0.0,2.13031,40.49646,1
6bba_767a1e17,302,0,5.0,121.0,200.0,0.14991547,1.2595518,0.07936508,2.5368643,68.38806,0
6bba_767a1e17,303,0,0.0,11.0,111.0,0.16463871,0.55293113,0.0,1.8813155,27.891602,1
6bba_767a1e17,304,0,24.0,188.0,79.0,0.101918176,1.2133515,0.3809524,2.458177,62.219727,1
6bba_767a1e17,305,0,32.0,217.0,0.0,0.08171433,2.5973458,0.50793654,2.1396742,41.032837,0
6bba_767a1e17,306,0,15.0,174.0,189.0,0.105935596,1.1800673,0.23809524,2.5401762,68.65625,0
6bba_767a1e17,307,0,0.0,19.0,28.0,0.22019802,-0.00052667357,0.0,1.6002107,17.164062,2
6bba_767a1e17,308,0,42.0,198.0,15.0,0.10997681,3.024597,0.6666667,2.5434792,68.92444,1
6bba_767a1e17,309,0,0.0,51.0,240.0,0.16091742,1.9145133,0.0,2.1350024,40.76465,1
6bba_767a1e17,310,0,58.0,253.0,74.0,0.086536475,2.2873306,0.9206349,2.4687274,63.024292,1
6bba_767a1e17,311,0,23.0,195.0,105.0,0.09719672,1.5685748,0.36507937,2.5268764,67.583496,1
6bba_767a1e17,312,0,18.0,167.0,93.0,0.1166646,2.1395,0.2857143,2.5434792,68.92444,0
6bba_767a1e17,313,0,2.0,92.0,225.0,0.12024814,2.62919,0.031746034,2.4687274,63.024292,0
6bba_767a1e17,314,0,63.0,165.0,124.0,0.10634463,2.0007792,1.0,1.9841315,32.718994,0
6bba_767a1e17,315,0,0.0,30.0,255.0,0.1527271,0.727504,0.0,1.7092885,20.918701,1
6bba_767a1e17,316,0,3.0,60.0,243.0,0.15071154,0.28283942,0.04761905,2.2876928,50.151245,3
6bba_767a1e17,317,0,63.0,242.0,45.0,0.08549429,1.7354542,1.0,2.1350024,40.76465,0
6bba_767a1e17,318,0,19.0,173.0,251.0,0.09865679,1.4950466,0.3015873,2.5434792,68.92444,0
6bba_767a1e17,319,0,24.0,180.0,123.0,0.11791801,1.6517854,0.3809524,2.5434792,68.92444,0
6bba_767a1e17,320,0,12.0,7.0,0.0,0.08825028,-0.01866185,0.1904762,1.6565452,19.041382,1
6bba_767a1e17,321,0,0.0,44.0,191.0,0.18631947,0.13392825,0.0,1.85688,26.818848,1
6bba_767a1e17,322,0,0.0,112.0,56.0,0.14462376,1.2579298,0.0,2.1161075,39.691895,1
6bba_767a1e17,323,0,58.0,123.0,139.0,0.105674654,0.56630343,0.9206349,2.3198614,52.296753,1
6bba_767a1e17,324,0,0.0,91.0,255.0,0.12286528,1.5910134,0.0,1.7994134,24.405151,1
6bba_767a1e17,325,0,55.0,223.0,0.0,0.09958641,1.8470564,0.8730159,2.1350024,40.76465,0
6bba_767a1e17,326,0,12.0,176.0,26.0,0.09205078,1.1448586,0.1904762,2.499849,65.43799,1
6bba_767a1e17,327,0,63.0,145.0,84.0,0.12203517,0.20192738,1.0,1.7589635,22.79602,1
6bba_767a1e17,328,0,59.0,107.0,142.0,0.09527127,0.27981773,0.93650794,2.32382,52.56494,0
6bba_767a1e17,329,0,32.0,207.0,144.0,0.087550126,0.8607457,0.50793654,2.472224,63.29248,1
6bba_767a1e17,330,0,46.0,226.0,66.0,0.08834335,1.32339,0.73015875,2.5434792,68.92444,1
6bba_767a1e17,331,0,0.0,93.0,143.0,0.15169543,1.3957796,0.0,2.0420563,35.669067,0
6bba_767a1e17,332,0,18.0,184.0,0.0,0.092303716,2.5181928,0.2857143,2.1396742,41.032837,0
6bba_767a1e17,333,0,0.0,129.0,113.0,0.13247594,1.2174044,0.0,2.1113307,39.423706,1
6bba_767a1e17,334,0,36.0,184.0,78.0,0.13172254,1.0074033,0.5714286,2.5434792,68.92444,2
6bba_767a1e17,335,0,8.0,99.0,67.0,0.15262376,1.5882866,0.12698413,2.5168092,66.77893,0
6bba_767a1e17,336,0,7.0,18.0,55.0,0.18558915,0.17817222,0.11111111,2.3665042,55.515015,3
6bba_767a1e17,337,0,60.0,105.0,52.0,0.112983465,-0.19920439,0.95238096,1.2147955,7.5092773,2
6bba_767a1e17,338,0,19.0,167.0,66.0,0.111016124,0.5166465,0.3015873,2.5168092,66.77893,2
6bba_767a1e17,339,0,16.0,180.0,67.0,0.08765792,0.9028963,0.25396827,2.4964292,65.1698,1
6bba_767a1e17,340,0,44.0,65.0,0.0,0.06356753,-0.0010812737,0.6984127,1.608502,17.432251,1
6bba_767a1e17,341,0,3.0,148.0,41.0,0.10839209,0.7584464,0.04761905,2.4475355,61.41516,1
6bba_767a1e17,342,0,0.0,94.0,9.0,0.13274692,1.5236038,0.0,2.125597,40.22827,0
6bba_767a1e17,343,0,9.0,149.0,205.0,0.10445099,0.67105776,0.14285715,2.4617038,62.487915,0
6bba_767a1e17,344,0,12.0,98.0,0.0,0.13252339,1.3231447,0.1904762,2.1065323,39.155518,0
6bba_767a1e17,345,0,55.0,247.0,62.0,0.07789684,1.7660967,0.8730159,2.5268764,67.583496,1
6bba_767a1e17,346,0,4.0,150.0,0.0,0.08583145,0.8130242,0.06349207,1.994915,33.25537,0
6bba_767a1e17,347,0,43.0,192.0,0.0,0.09309043,0.9094791,0.6825397,2.0317688,35.13269,0
6bba_767a1e17,348,0,56.0,244.0,0.0,0.0704756,1.2729473,0.8888889,2.092004,38.350952,0
6bba_767a1e17,349,0,63.0,149.0,160.0,0.09533817,-0.41647387,1.0,1.3681608,10.727539,1
6bba_767a1e17,350,0,0.0,58.0,255.0,0.14566003,-0.37490925,0.0,0.6840804,1.3409424,2
6bba_767a1e17,351,0,39.0,233.0,0.0,0.059795056,1.5408812,0.61904764,2.0968692,38.61914,0
6bba_767a1e17,352,0,39.0,233.0,31.0,0.06305376,0.71628666,0.61904764,2.4368005,60.610596,0
6bba_767a1e17,353,0,24.0,175.0,211.0,0.11302111,0.44228894,0.3809524,2.418696,59.269653,1
6bba_767a1e17,354,0,7.0,82.0,39.0,0.12805973,0.939584,0.11111111,2.493,64.90161,0
6bba_767a1e17,355,0,0.0,62.0,130.0,0.15640445,0.6161259,0.0,2.0420563,35.669067,2
6bba_767a1e17,356,1,56.0,136.0,11.0,0.2972654,7.192257,0.8888889,2.5434792,68.92444,2
6bba_767a1e17,357,1,25.0,28.0,40.0,0.29042,4.1291656,0.3968254,2.5434792,68.92444,0
6bba_767a1e17,358,1,38.0,71.0,152.0,0.26551622,4.34058,0.6031746,2.5434792,68.92444,0
6bba_767a1e17,359,1,17.0,17.0,64.0,0.3654205,3.9880412,0.26984128,2.5434792,68.92444,0
6bba_767a1e17,360,1,49.0,94.0,159.0,0.24364044,3.1992342,0.7777778,2.5434792,68.92444,0
6bba_767a1e17,361,1,19.0,27.0,146.0,0.29712862,2.9273524,0.3015873,2.5434792,68.92444,0
6bba_767a1e17,362,1,51.0,89.0,73.0,0.2628994,3.286019,0.8095238,2.5434792,68.92444,0
6bba_767a1e17,363,1,29.0,38.0,12.0,0.262611,2.8527446,0.46031746,2.5401762,68.65625,1
6bba_767a1e17,364,1,63.0,118.0,12.0,0.23725717,5.050459,1.0,2.1396742,41.032837,1
6bba_767a1e17,365,1,39.0,77.0,38.0,0.28826633,3.2690117,0.61904764,2.5434792,68.92444,1
6bba_767a1e17,366,1,63.0,142.0,179.0,0.2630538,5.7098045,1.0,2.1396742,41.032837,0
6bba_767a1e17,367,1,35.0,50.0,135.0,0.24585508,2.984969,0.5555556,2.5434792,68.92444,0
6bba_767a1e17,368,1,63.0,218.0,96.0,0.26569116,3.36017,1.0,2.1396742,41.032837,0
6bba_767a1e17,369,1,37.0,164.0,245.0,0.250943,2.7975404,0.5873016,2.5434792,68.92444,0
6bba_767a1e17,370,1,53.0,115.0,117.0,0.25439098,4.75822,0.84126985,2.5434792,68.92444,1
6bba_767a1e17,371,1,14.0,13.0,91.0,0.27210146,2.3525808,0.22222222,2.5268764,67.583496,0
6bba_767a1e17,372,1,54.0,115.0,195.0,0.2363527,3.1603243,0.85714287,2.5434792,68.92444,1
6bba_767a1e17,373,1,54.0,116.0,161.0,0.24084592,4.821139,0.85714287,2.5434792,68.92444,0
6bba_767a1e17,374,1,63.0,142.0,129.0,0.2585608,4.5274267,1.0,2.1396742,41.032837,1
6bba_767a1e17,375,1,42.0,75.0,113.0,0.27098632,3.0749764,0.6666667,2.5434792,68.92444,0
6bba_767a1e17,376,1,12.0,7.0,150.0,0.27263227,3.2806895,0.1904762,2.5434792,68.92444,0
6bba_767a1e17,377,1,30.0,72.0,230.0,0.24791582,3.3927362,0.47619048,2.5434792,68.92444,1
6bba_767a1e17,378,1,19.0,27.0,98.0,0.24656652,2.0803957,0.3015873,2.5401762,68.65625,1
6bba_767a1e17,379,1,10.0,0.0,30.0,0.31682864,1.5908626,0.15873016,2.13031,40.49646,0
6bba_767a1e17,380,1,28.0,46.0,188.0,0.24018426,2.5418835,0.44444445,2.5434792,68.92444,0
6bba_767a1e17,381,1,38.0,149.0,61.0,0.2519013,3.3065338,0.6031746,2.5434792,68.92444,1
6bba_767a1e17,382,1,43.0,120.0,255.0,0.19929521,6.3418493,0.6825397,2.1396742,41.032837,0
6bba_767a1e17,383,1,51.0,149.0,160.0,0.24405378,3.240122,0.8095238,2.5434792,68.92444,0
6bba_767a1e17,384,1,26.0,27.0,117.0,0.21776055,3.2152889,0.41269842,2.5434792,68.92444,0
6bba_767a1e17,385,1,50.0,182.0,228.0,0.2304611,2.9411242,0.7936508,2.5434792,68.92444,0
6bba_767a1e17,386,1,19.0,55.0,40.0,0.24982643,3.4297924,0.3015873,2.5401762,68.65625,2
6bba_767a1e17,387,1,33.0,66.0,65.0,0.24864586,4.1565733,0.52380955,2.5434792,68.92444,0
6bba_767a1e17,388,1,36.0,75.0,85.0,0.23705375,4.030714,0.5714286,2.5434792,68.92444,1
6bba_767a1e17,389,1,26.0,30.0,78.0,0.23210631,2.7859654,0.41269842,2.5434792,68.92444,0
6bba_767a1e17,390,1,49.0,105.0,63.0,0.24823031,3.085128,0.7777778,2.5401762,68.65625,1
6bba_767a1e17,391,1,55.0,99.0,8.0,0.22225304,3.1495905,0.8730159,2.5401762,68.65625,3
6bba_767a1e17,392,1,46.0,72.0,35.0,0.23191153,1.5995582,0.73015875,2.5401762,68.65625,1
6bba_767a1e17,393,1,52.0,136.0,111.0,0.27254525,3.4624162,0.82539684,2.5434792,68.92444,1
6bba_767a1e17,394,1,33.0,61.0,8.0,0.23668724,2.5260656,0.52380955,2.5066607,65.974365,6
6bba_767a1e17,395,1,38.0,66.0,182.0,0.22463122,2.9734557,0.6031746,2.5434792,68.92444,1
6bba_767a1e17,396,1,13.0,56.0,16.0,0.30240765,3.3698335,0.20634921,2.5434792,68.92444,2
6bba_767a1e17,397,1,55.0,96.0,100.0,0.21486865,2.749347,0.8730159,2.5434792,68.92444,1
6bba_767a1e17,398,1,28.0,57.0,247.0,0.22356442,2.525449,0.44444445,2.5434792,68.92444,1
6bba_767a1e17,399,1,63.0,143.0,72.0,0.21397425,4.5417004,1.0,2.1396742,41.032837,0
6bba_767a1e17,400,1,26.0,118.0,110.0,0.24607438,2.8584008,0.41269842,2.5434792,68.92444,0
6bba_767a1e17,401,1,40.0,79.0,204.0,0.21429178,3.0294878,0.63492066,2.5434792,68.92444,1
6bba_767a1e17,402,1,39.0,146.0,176.0,0.2515162,2.8549438,0.61904764,2.5434792,68.92444,0
6bba_767a1e17,403,1,37.0,76.0,240.0,0.21454006,2.4987879,0.5873016,2.5434792,68.92444,2
6bba_767a1e17,404,1,52.0,109.0,219.0,0.19047563,4.893699,0.82539684,2.5434792,68.92444,0
6bba_767a1e17,405,1,46.0,131.0,49.0,0.24228443,3.4882236,0.73015875,2.5434792,68.92444,2
6bba_767a1e17,406,1,37.0,87.0,12.0,0.21012712,4.0384655,0.5873016,2.5401762,68.65625,2
6bba_767a1e17,407,1,9.0,46.0,105.0,0.26719117,2.6918259,0.14285715,2.5434792,68.92444,1
6bba_767a1e17,408,1,7.0,119.0,139.0,0.2468557,3.3302186,0.11111111,2.5434792,68.92444,0
6bba_767a1e17,409,1,58.0,130.0,43.0,0.23024553,3.0476143,0.9206349,2.5434792,68.92444,1
6bba_767a1e17,410,1,36.0,50.0,85.0,0.20763221,3.0262837,0.5714286,2.5434792,68.92444,1
6bba_767a1e17,411,1,8.0,0.0,61.0,0.23758683,3.3569078,0.12698413,2.1396742,41.032837,0
6bba_767a1e17,412,1,49.0,189.0,117.0,0.2276666,2.7391434,0.7777778,2.5434792,68.92444,1
6bba_767a1e17,413,1,10.0,19.0,30.0,0.31285486,2.5982702,0.15873016,2.5434792,68.92444,2
6bba_767a1e17,414,1,63.0,154.0,9.0,0.20422776,3.970904,1.0,2.1396742,41.032837,2
6bba_767a1e17,415,1,43.0,90.0,52.0,0.21362865,4.5781713,0.6825397,2.5434792,68.92444,0
6bba_767a1e17,416,1,57.0,125.0,90.0,0.2229972,3.7836242,0.9047619,2.5401762,68.65625,0
6bba_767a1e17,417,1,33.0,128.0,142.0,0.23186022,3.7567477,0.52380955,2.5434792,68.92444,0
6bba_767a1e17,418,1,36.0,54.0,37.0,0.20641227,2.6503913,0.5714286,2.5434792,68.92444,1
6bba_767a1e17,419,1,63.0,147.0,32.0,0.19343981,4.880862,1.0,2.1396742,41.032837,1
6bba_767a1e17,420,1,49.0,100.0,33.0,0.21870174,2.711474,0.7777778,2.5434792,68.92444,0
6bba_767a1e17,421,1,0.0,14.0,84.0,0.3241338,3.4480221,0.0,2.1396742,41.032837,0
6bba_767a1e17,422,1,23.0,86.0,192.0,0.23199256,3.3446496,0.36507937,2.5434792,68.92444,0
6bba_767a1e17,423,1,13.0,6.0,0.0,0.18681647,2.0637655,0.20634921,2.1350024,40.76465,1
6bba_767a1e17,424,1,59.0,128.0,215.0,0.18908691,4.3874683,0.93650794,2.5434792,68.92444,0
6bba_767a1e17,425,1,8.0,21.0,203.0,0.2357208,2.8200386,0.12698413,2.5434792,68.92444,1
6bba_767a1e17,426,1,59.0,202.0,30.0,0.20524807,3.6614132,0.93650794,2.5368643,68.38806,0
6bba_767a1e17,427,1,57.0,117.0,60.0,0.2028067,1.9203299,0.9047619,2.5401762,68.65625,1
6bba_767a1e17,428,1,51.0,156.0,218.0,0.21810104,2.3573766,0.8095238,2.5434792,68.92444,1
6bba_767a1e17,429,1,58.0,172.0,166.0,0.19920409,3.8672593,0.9206349,2.5434792,68.92444,0
6bba_767a1e17,430,1,9.0,23.0,108.0,0.29700965,3.1138163,0.14285715,2.5434792,68.92444,1
6bba_767a1e17,431,1,38.0,190.0,202.0,0.2215111,3.412767,0.6031746,2.5434792,68.92444,1
6bba_767a1e17,432,1,9.0,21.0,242.0,0.20084704,2.5975,0.14285715,2.5434792,68.92444,1
6bba_767a1e17,433,1,30.0,107.0,184.0,0.23846474,5.0182204,0.47619048,2.5434792,68.92444,0
6bba_767a1e17,434,1,45.0,120.0,232.0,0.20206627,3.208898,0.71428573,2.5434792,68.92444,1
6bba_767a1e17,435,1,58.0,212.0,190.0,0.17665696,4.4360657,0.9206349,2.5368643,68.38806,0
6bba_767a1e17,436,1,54.0,152.0,57.0,0.20337021,4.6911163,0.85714287,2.5401762,68.65625,1
6bba_767a1e17,437,1,44.0,65.0,0.0,0.15932527,1.7575475,0.6984127,2.1113307,39.423706,2
6bba_767a1e17,438,1,44.0,156.0,213.0,0.21764012,2.3885255,0.6984127,2.5434792,68.92444,1
6bba_767a1e17,439,1,36.0,174.0,155.0,0.218417,3.4206417,0.5714286,2.5434792,68.92444,0
6bba_767a1e17,440,1,44.0,80.0,133.0,0.20173171,2.745674,0.6984127,2.5401762,68.65625,0
6bba_767a1e17,441,1,45.0,127.0,70.0,0.21761782,2.7145338,0.71428573,2.5434792,68.92444,1
6bba_767a1e17,442,1,0.0,17.0,170.0,0.2738392,3.8728566,0.0,2.1396742,41.032837,0
6bba_767a1e17,443,1,9.0,0.0,105.0,0.23366073,1.8155835,0.14285715,2.0723133,37.2782,1
6bba_767a1e17,444,1,18.0,91.0,142.0,0.24653754,3.1794229,0.2857143,2.5434792,68.92444,1
6bba_767a1e17,445,1,49.0,103.0,97.0,0.21891434,2.716799,0.7777778,2.5434792,68.92444,1
6bba_767a1e17,446,1,6.0,40.0,185.0,0.2600209,3.3954163,0.0952381,2.5434792,68.92444,2
6bba_767a1e17,447,1,40.0,171.0,33.0,0.1944886,3.1222465,0.63492066,2.5434792,68.92444,0
6bba_767a1e17,448,1,38.0,93.0,226.0,0.20047162,2.899769,0.6031746,2.5434792,68.92444,0
6bba_767a1e17,449,1,32.0,100.0,93.0,0.22524306,2.6067095,0.50793654,2.5434792,68.92444,2
6bba_767a1e17,450,1,33.0,112.0,29.0,0.21405387,2.2690141,0.52380955,2.5401762,68.65625,1
6bba_767a1e17,451,1,17.0,58.0,255.0,0.22561131,2.4862785,0.26984128,2.1396742,41.032837,2
6bba_767a1e17,452,1,27.0,55.0,119.0,0.22495982,3.4391046,0.42857143,2.5434792,68.92444,0
6bba_767a1e17,453,1,58.0,207.0,124.0,0.20408984,3.196527,0.9206349,2.5368643,68.38806,1
6bba_767a1e17,454,1,0.0,11.0,10.0,0.2968499,3.0164053,0.0,2.1396742,41.032837,1
6bba_767a1e17,455,1,0.0,11.0,139.0,0.24144919,2.922082,0.0,2.1396742,41.032837,1
6bba_767a1e17,456,1,51.0,180.0,79.0,0.20661597,4.086328,0.8095238,2.5434792,68.92444,2
6bba_767a1e17,457,1,63.0,191.0,192.0,0.19146557,2.716598,1.0,2.1396742,41.032837,0
6bba_767a1e17,458,1,59.0,187.0,12.0,0.21081555,3.2853708,0.93650794,2.5434792,68.92444,0
6bba_767a1e17,459,1,14.0,18.0,181.0,0.19667797,1.751225,0.22222222,2.5368643,68.38806,0
6bba_767a1e17,460,1,28.0,48.0,216.0,0.17355469,2.0396624,0.44444445,2.5235295,67.31531,1
6bba_767a1e17,461,1,63.0,234.0,68.0,0.17866339,3.9793277,1.0,2.1396742,41.032837,0
6bba_767a1e17,462,1,46.0,200.0,153.0,0.18626936,4.869213,0.73015875,2.5434792,68.92444,1
6bba_767a1e17,463,1,31.0,189.0,191.0,0.19141604,2.056262,0.4920635,2.5434792,68.92444,1
6bba_767a1e17,464,1,60.0,237.0,141.0,0.1833997,4.0436325,0.95238096,2.5401762,68.65625,1
6bba_767a1e17,465,1,20.0,29.0,198.0,0.19259138,2.1526916,0.31746033,2.5401762,68.65625,0
6bba_767a1e17,466,1,40.0,128.0,223.0,0.19975051,2.8614364,0.63492066,2.5434792,68.92444,1
6bba_767a1e17,467,1,37.0,62.0,102.0,0.21011376,2.0207229,0.5873016,2.5434792,68.92444,1
6bba_767a1e17,468,1,47.0,137.0,96.0,0.2250468,2.295147,0.74603176,2.5434792,68.92444,1
6bba_767a1e17,469,1,54.0,152.0,124.0,0.19877738,2.6287758,0.85714287,2.5434792,68.92444,1
6bba_767a1e17,470,1,25.0,140.0,10.0,0.21572286,3.2845268,0.3968254,2.5434792,68.92444,0
6bba_767a1e17,471,1,0.0,11.0,242.0,0.1918252,2.447924,0.0,2.1396742,41.032837,1
6bba_767a1e17,472,1,41.0,85.0,180.0,0.17668074,5.1729426,0.6507937,2.5434792,68.92444,0
6bba_767a1e17,473,1,28.0,55.0,95.0,0.20410843,2.4570503,0.44444445,2.5434792,68.92444,3
6bba_767a1e17,474,1,44.0,129.0,13.0,0.19696566,2.6857624,0.6984127,2.5434792,68.92444,1
6bba_767a1e17,475,1,61.0,251.0,169.0,0.16173221,3.0095036,0.96825397,2.4687274,63.024292,0
6bba_767a1e17,476,1,4.0,41.0,96.0,0.27182862,2.2148254,0.06349207,2.5335438,68.11987,2
6bba_767a1e17,477,1,29.0,57.0,0.0,0.2120674,1.7490677,0.46031746,2.1396742,41.032837,3
6bba_767a1e17,478,1,0.0,35.0,139.0,0.26685998,2.0730598,0.0,2.1396742,41.032837,2
6bba_767a1e17,479,1,63.0,255.0,109.0,0.16252777,2.1366384,1.0,1.7994134,24.405151,0
6bba_767a1e17,480,1,27.0,52.0,148.0,0.20812288,2.3192978,0.42857143,2.5434792,68.92444,1
6bba_767a1e17,481,1,23.0,130.0,255.0,0.20256194,3.8137748,0.36507937,2.1396742,41.032837,0
6bba_767a1e17,482,1,4.0,34.0,136.0,0.26315516,2.3596582,0.06349207,2.5434792,68.92444,2
6bba_767a1e17,483,1,20.0,46.0,9.0,0.23705968,1.408215,0.31746033,2.5401762,68.65625,2
6bba_767a1e17,484,1,27.0,73.0,5.0,0.21724908,2.5798225,0.42857143,2.5434792,68.92444,2
6bba_767a1e17,485,1,30.0,190.0,56.0,0.17701083,2.387791,0.47619048,2.5434792,68.92444,0
6bba_767a1e17,486,1,59.0,177.0,103.0,0.19469377,2.687966,0.93650794,2.5401762,68.65625,1
6bba_767a1e17,487,1,13.0,46.0,86.0,0.23058972,2.5733187,0.20634921,2.5434792,68.92444,2
6bba_767a1e17,488,1,31.0,73.0,203.0,0.19040945,2.1268446,0.4920635,2.5434792,68.92444,1
6bba_767a1e17,489,1,48.0,198.0,53.0,0.18449037,3.292491,0.7619048,2.5401762,68.65625,2
6bba_767a1e17,490,1,9.0,9.0,128.0,0.21343088,2.4142413,0.14285715,2.5434792,68.92444,1
6bba_767a1e17,491,1,63.0,223.0,164.0,0.14326262,4.8904095,1.0,2.1350024,40.76465,0
