dataset,source_id,target_id
6bba_337b1b3a,28871,29190
6bba_337b1b3a,28872,29165
6bba_337b1b3a,28873,29254
6bba_337b1b3a,28875,29209
6bba_337b1b3a,28876,29260
6bba_337b1b3a,28877,29228
6bba_337b1b3a,28878,29266
6bba_337b1b3a,28879,29194
6bba_337b1b3a,28880,29246
6bba_337b1b3a,28883,29230
6bba_337b1b3a,28884,29242
6bba_337b1b3a,28885,29206
6bba_337b1b3a,28886,29229
6bba_337b1b3a,28888,29205
6bba_337b1b3a,28889,29315
6bba_337b1b3a,28890,29226
6bba_337b1b3a,28891,29212
6bba_337b1b3a,28892,29244
6bba_337b1b3a,28897,29264
6bba_337b1b3a,28898,29235
6bba_337b1b3a,28899,29249
6bba_337b1b3a,28900,29276
6bba_337b1b3a,28901,29302
6bba_337b1b3a,28902,29255
6bba_337b1b3a,28903,29281
6bba_337b1b3a,28904,29233
6bba_337b1b3a,28905,29238
6bba_337b1b3a,28906,29247
6bba_337b1b3a,28907,29160
6bba_337b1b3a,28908,29257
6bba_337b1b3a,28909,29241
6bba_337b1b3a,28910,29262
6bba_337b1b3a,28911,29258
6bba_337b1b3a,28912,29270
6bba_337b1b3a,28913,29297
6bba_337b1b3a,28914,29192
6bba_337b1b3a,28917,29232
6bba_337b1b3a,28918,29295
6bba_337b1b3a,28919,29173
6bba_337b1b3a,28920,29224
6bba_337b1b3a,28921,29250
6bba_337b1b3a,28923,29197
6bba_337b1b3a,28924,29277
6bba_337b1b3a,28925,29290
6bba_337b1b3a,28926,29288
6bba_337b1b3a,28927,29132
6bba_337b1b3a,28928,29282
6bba_337b1b3a,28929,29305
6bba_337b1b3a,28931,29216
6bba_337b1b3a,28932,29259
6bba_337b1b3a,28934,29237
6bba_337b1b3a,28935,29308
6bba_337b1b3a,28937,29263
6bba_337b1b3a,28939,29287
6bba_337b1b3a,28941,29225
6bba_337b1b3a,28942,29279
6bba_337b1b3a,28944,29269
6bba_337b1b3a,28945,29275
6bba_337b1b3a,28946,29283
6bba_337b1b3a,28947,29304
6bba_337b1b3a,28949,29274
6bba_337b1b3a,28950,29278
6bba_337b1b3a,28951,29330
6bba_337b1b3a,28952,29217
6bba_337b1b3a,28953,29243
6bba_337b1b3a,28954,29289
6bba_337b1b3a,28955,29298
6bba_337b1b3a,28956,29291
6bba_337b1b3a,28957,29284
6bba_337b1b3a,28958,29310
6bba_337b1b3a,28959,29271
6bba_337b1b3a,28961,29293
6bba_337b1b3a,28962,29360
6bba_337b1b3a,28963,29311
6bba_337b1b3a,28964,29326
6bba_337b1b3a,28965,29361
6bba_337b1b3a,28966,29334
6bba_337b1b3a,28968,29340
6bba_337b1b3a,28969,29325
6bba_337b1b3a,28970,29319
6bba_337b1b3a,28972,29300
6bba_337b1b3a,28973,29339
6bba_337b1b3a,28974,29294
6bba_337b1b3a,28975,29261
6bba_337b1b3a,28976,29292
6bba_337b1b3a,28977,29341
6bba_337b1b3a,28978,29321
6bba_337b1b3a,28979,29303
6bba_337b1b3a,28980,29314
6bba_337b1b3a,28981,29323
6bba_337b1b3a,28982,29327
6bba_337b1b3a,28983,29352
6bba_337b1b3a,28985,29299
6bba_337b1b3a,28986,29316
6bba_337b1b3a,28987,29318
6bba_337b1b3a,28988,29309
6bba_337b1b3a,28990,29371
6bba_337b1b3a,28991,29393
6bba_337b1b3a,28992,29317
6bba_337b1b3a,28993,29332
6bba_337b1b3a,28995,29286
6bba_337b1b3a,28997,29335
6bba_337b1b3a,28998,29331
6bba_337b1b3a,28999,29324
6bba_337b1b3a,29000,29347
6bba_337b1b3a,29001,29307
6bba_337b1b3a,29004,29320
6bba_337b1b3a,29005,29253
6bba_337b1b3a,29006,29388
6bba_337b1b3a,29007,29359
6bba_337b1b3a,29008,29348
6bba_337b1b3a,29010,29329
6bba_337b1b3a,29011,29337
6bba_337b1b3a,29012,29356
6bba_337b1b3a,29014,29351
6bba_337b1b3a,29015,29301
6bba_337b1b3a,29016,29355
6bba_337b1b3a,29018,29362
6bba_337b1b3a,29021,29343
6bba_337b1b3a,29022,29296
6bba_337b1b3a,29023,29367
6bba_337b1b3a,29025,29376
6bba_337b1b3a,29027,29342
6bba_337b1b3a,29028,29375
6bba_337b1b3a,29029,29346
6bba_337b1b3a,29030,29364
6bba_337b1b3a,29031,29372
6bba_337b1b3a,29032,29350
6bba_337b1b3a,29033,29357
6bba_337b1b3a,29036,29349
6bba_337b1b3a,29038,29386
6bba_337b1b3a,29039,29363
6bba_337b1b3a,29040,29358
6bba_337b1b3a,29043,29336
6bba_337b1b3a,29045,29378
6bba_337b1b3a,29046,29382
6bba_337b1b3a,29047,29401
6bba_337b1b3a,29048,29391
6bba_337b1b3a,29049,29384
6bba_337b1b3a,29051,29370
6bba_337b1b3a,29052,29390
6bba_337b1b3a,29055,29397
6bba_337b1b3a,29061,29379
6bba_337b1b3a,29064,29387
6bba_337b1b3a,29069,29377
6bba_337b1b3a,29070,29399
6bba_337b1b3a,29072,29400
6bba_337b1b3a,29074,29404
6bba_337b1b3a,29075,29402
6bba_337b1b3a,29076,29403
6bba_337b1b3a,29077,29421
6bba_337b1b3a,29078,29411
6bba_337b1b3a,29079,29408
6bba_337b1b3a,29080,29409
6bba_337b1b3a,29081,29423
6bba_337b1b3a,29082,29405
6bba_337b1b3a,29084,29414
6bba_337b1b3a,29085,29412
6bba_337b1b3a,29087,29425
6bba_337b1b3a,29088,29417
6bba_337b1b3a,29089,29406
6bba_337b1b3a,29090,29420
6bba_337b1b3a,29092,29427
6bba_337b1b3a,29093,29431
6bba_337b1b3a,29094,29413
6bba_337b1b3a,29095,29448
6bba_337b1b3a,29096,29430
6bba_337b1b3a,29097,29426
6bba_337b1b3a,29098,29467
6bba_337b1b3a,29099,29440
6bba_337b1b3a,29100,29488
6bba_337b1b3a,29101,29437
6bba_337b1b3a,29102,29415
6bba_337b1b3a,29103,29435
6bba_337b1b3a,29104,29445
6bba_337b1b3a,29105,29424
6bba_337b1b3a,29106,29454
6bba_337b1b3a,29107,29436
6bba_337b1b3a,29108,29410
6bba_337b1b3a,29109,29465
6bba_337b1b3a,29110,29446
6bba_337b1b3a,29111,29433
6bba_337b1b3a,29112,29473
6bba_337b1b3a,29113,29429
6bba_337b1b3a,29114,29419
6bba_337b1b3a,29115,29439
6bba_337b1b3a,29116,29434
6bba_337b1b3a,29117,29470
6bba_337b1b3a,29118,29458
6bba_337b1b3a,29119,29432
6bba_337b1b3a,29120,29469
6bba_337b1b3a,29122,29463
6bba_337b1b3a,29123,29455
6bba_337b1b3a,29124,29453
6bba_337b1b3a,29125,29441
6bba_337b1b3a,29126,29450
6bba_337b1b3a,29127,29459
6bba_337b1b3a,29128,29456
6bba_337b1b3a,29129,29447
6bba_337b1b3a,29130,29513
6bba_337b1b3a,29131,29501
6bba_337b1b3a,29133,29438
6bba_337b1b3a,29134,29452
6bba_337b1b3a,29135,29471
6bba_337b1b3a,29136,29442
6bba_337b1b3a,29137,29497
6bba_337b1b3a,29138,29474
6bba_337b1b3a,29139,29464
6bba_337b1b3a,29141,29489
6bba_337b1b3a,29142,29443
6bba_337b1b3a,29143,29510
6bba_337b1b3a,29144,29460
6bba_337b1b3a,29146,29478
6bba_337b1b3a,29147,29490
6bba_337b1b3a,29148,29477
6bba_337b1b3a,29149,29480
6bba_337b1b3a,29150,29528
6bba_337b1b3a,29151,29545
6bba_337b1b3a,29152,29522
6bba_337b1b3a,29153,29475
6bba_337b1b3a,29154,29483
6bba_337b1b3a,29155,29468
6bba_337b1b3a,29156,29516
6bba_337b1b3a,29157,29498
6bba_337b1b3a,29158,29466
6bba_337b1b3a,29159,29495
6bba_337b1b3a,29160,29584
6bba_337b1b3a,29161,29564
6bba_337b1b3a,29162,29557
6bba_337b1b3a,29163,29451
6bba_337b1b3a,29164,29479
6bba_337b1b3a,29165,29507
6bba_337b1b3a,29166,29526
6bba_337b1b3a,29167,29512
6bba_337b1b3a,29168,29500
6bba_337b1b3a,29170,29515
6bba_337b1b3a,29171,29487
6bba_337b1b3a,29172,29549
6bba_337b1b3a,29173,29449
6bba_337b1b3a,29174,29457
6bba_337b1b3a,29175,29518
6bba_337b1b3a,29176,29547
6bba_337b1b3a,29177,29509
6bba_337b1b3a,29178,29484
6bba_337b1b3a,29179,29568
6bba_337b1b3a,29180,29502
6bba_337b1b3a,29181,29492
6bba_337b1b3a,29183,29548
6bba_337b1b3a,29184,29542
6bba_337b1b3a,29185,29494
6bba_337b1b3a,29186,29524
6bba_337b1b3a,29188,29552
6bba_337b1b3a,29189,29531
6bba_337b1b3a,29190,29506
6bba_337b1b3a,29191,29534
6bba_337b1b3a,29192,29595
6bba_337b1b3a,29193,29575
6bba_337b1b3a,29194,29493
6bba_337b1b3a,29195,29482
6bba_337b1b3a,29197,29600
6bba_337b1b3a,29198,29520
6bba_337b1b3a,29199,29553
6bba_337b1b3a,29200,29558
6bba_337b1b3a,29201,29540
6bba_337b1b3a,29202,29491
6bba_337b1b3a,29203,29496
6bba_337b1b3a,29204,29508
6bba_337b1b3a,29205,29556
6bba_337b1b3a,29206,29550
6bba_337b1b3a,29208,29541
6bba_337b1b3a,29209,29569
6bba_337b1b3a,29210,29503
6bba_337b1b3a,29211,29614
6bba_337b1b3a,29212,29537
6bba_337b1b3a,29213,29588
6bba_337b1b3a,29214,29485
6bba_337b1b3a,29215,29530
6bba_337b1b3a,29217,29598
6bba_337b1b3a,29218,29574
6bba_337b1b3a,29219,29668
6bba_337b1b3a,29220,29505
6bba_337b1b3a,29221,29517
6bba_337b1b3a,29222,29481
6bba_337b1b3a,29224,29525
6bba_337b1b3a,29225,29700
6bba_337b1b3a,29226,29499
6bba_337b1b3a,29227,29527
6bba_337b1b3a,29228,29583
6bba_337b1b3a,29229,29538
6bba_337b1b3a,29230,29529
6bba_337b1b3a,29232,29610
6bba_337b1b3a,29233,29519
6bba_337b1b3a,29234,29539
6bba_337b1b3a,29235,29565
6bba_337b1b3a,29236,29533
6bba_337b1b3a,29237,29587
6bba_337b1b3a,29238,29555
6bba_337b1b3a,29239,29546
6bba_337b1b3a,29240,29523
6bba_337b1b3a,29241,29633
6bba_337b1b3a,29242,29536
6bba_337b1b3a,29243,29580
6bba_337b1b3a,29244,29543
6bba_337b1b3a,29245,29511
6bba_337b1b3a,29247,29594
6bba_337b1b3a,29249,29532
6bba_337b1b3a,29250,29606
6bba_337b1b3a,29251,29581
6bba_337b1b3a,29252,29609
6bba_337b1b3a,29255,29561
6bba_337b1b3a,29256,29612
6bba_337b1b3a,29258,29579
6bba_337b1b3a,29259,29604
6bba_337b1b3a,29260,29659
6bba_337b1b3a,29261,29599
6bba_337b1b3a,29262,29573
6bba_337b1b3a,29263,29650
6bba_337b1b3a,29264,29582
6bba_337b1b3a,29265,29638
6bba_337b1b3a,29266,29560
6bba_337b1b3a,29269,29623
6bba_337b1b3a,29270,29571
6bba_337b1b3a,29271,29646
6bba_337b1b3a,29272,29562
6bba_337b1b3a,29274,29577
6bba_337b1b3a,29275,29631
6bba_337b1b3a,29276,29585
6bba_337b1b3a,29277,29611
6bba_337b1b3a,29278,29616
6bba_337b1b3a,29279,29627
6bba_337b1b3a,29281,29622
6bba_337b1b3a,29282,29615
6bba_337b1b3a,29283,29567
6bba_337b1b3a,29284,29607
6bba_337b1b3a,29285,29602
6bba_337b1b3a,29286,29626
6bba_337b1b3a,29287,29655
6bba_337b1b3a,29288,29636
6bba_337b1b3a,29290,29572
6bba_337b1b3a,29291,29628
6bba_337b1b3a,29293,29653
6bba_337b1b3a,29294,29639
6bba_337b1b3a,29295,29634
6bba_337b1b3a,29296,29658
6bba_337b1b3a,29297,29635
6bba_337b1b3a,29298,29640
6bba_337b1b3a,29299,29645
6bba_337b1b3a,29300,29617
6bba_337b1b3a,29301,29589
6bba_337b1b3a,29302,29613
6bba_337b1b3a,29303,29642
6bba_337b1b3a,29304,29621
6bba_337b1b3a,29305,29644
6bba_337b1b3a,29307,29703
6bba_337b1b3a,29308,29620
6bba_337b1b3a,29309,29681
6bba_337b1b3a,29310,29643
6bba_337b1b3a,29311,29663
6bba_337b1b3a,29314,29566
6bba_337b1b3a,29315,29652
6bba_337b1b3a,29316,29632
6bba_337b1b3a,29318,29667
6bba_337b1b3a,29319,29605
6bba_337b1b3a,29320,29624
6bba_337b1b3a,29321,29705
6bba_337b1b3a,29322,29651
6bba_337b1b3a,29324,29677
6bba_337b1b3a,29325,29686
6bba_337b1b3a,29326,29661
6bba_337b1b3a,29327,29649
6bba_337b1b3a,29329,29711
6bba_337b1b3a,29330,29712
6bba_337b1b3a,29331,29673
6bba_337b1b3a,29332,29630
6bba_337b1b3a,29334,29721
6bba_337b1b3a,29336,29666
6bba_337b1b3a,29337,29678
6bba_337b1b3a,29340,29680
6bba_337b1b3a,29341,29694
6bba_337b1b3a,29342,29688
6bba_337b1b3a,29343,29682
6bba_337b1b3a,29344,29657
6bba_337b1b3a,29345,29674
6bba_337b1b3a,29346,29685
6bba_337b1b3a,29347,29670
6bba_337b1b3a,29348,29679
6bba_337b1b3a,29349,29701
6bba_337b1b3a,29350,29690
6bba_337b1b3a,29351,29675
6bba_337b1b3a,29352,29619
6bba_337b1b3a,29353,29603
6bba_337b1b3a,29354,29665
6bba_337b1b3a,29355,29702
6bba_337b1b3a,29356,29695
6bba_337b1b3a,29358,29714
6bba_337b1b3a,29359,29716
6bba_337b1b3a,29360,29676
6bba_337b1b3a,29361,29691
6bba_337b1b3a,29362,29683
6bba_337b1b3a,29363,29687
6bba_337b1b3a,29364,29699
6bba_337b1b3a,29365,29693
6bba_337b1b3a,29367,29709
6bba_337b1b3a,29369,29570
6bba_337b1b3a,29370,29684
6bba_337b1b3a,29372,29696
6bba_337b1b3a,29375,29727
6bba_337b1b3a,29376,29697
6bba_337b1b3a,29378,29715
6bba_337b1b3a,29379,29722
6bba_337b1b3a,29382,29710
6bba_337b1b3a,29384,29724
6bba_337b1b3a,29386,29726
6bba_337b1b3a,29395,29637
6bba_337b1b3a,29399,29734
6bba_337b1b3a,29402,29739
6bba_337b1b3a,29403,29737
6bba_337b1b3a,29404,29759
6bba_337b1b3a,29405,29742
6bba_337b1b3a,29407,29747
6bba_337b1b3a,29408,29741
6bba_337b1b3a,29409,29740
6bba_337b1b3a,29410,29762
6bba_337b1b3a,29411,29738
6bba_337b1b3a,29412,29756
6bba_337b1b3a,29413,29755
6bba_337b1b3a,29414,29749
6bba_337b1b3a,29415,29784
6bba_337b1b3a,29416,29750
6bba_337b1b3a,29417,29745
6bba_337b1b3a,29418,29767
6bba_337b1b3a,29419,29761
6bba_337b1b3a,29421,29765
6bba_337b1b3a,29422,29743
6bba_337b1b3a,29423,29795
6bba_337b1b3a,29424,29766
6bba_337b1b3a,29425,29757
6bba_337b1b3a,29426,29760
6bba_337b1b3a,29427,29748
6bba_337b1b3a,29428,29786
6bba_337b1b3a,29429,29772
6bba_337b1b3a,29430,29751
6bba_337b1b3a,29431,29754
6bba_337b1b3a,29432,29783
6bba_337b1b3a,29434,29768
6bba_337b1b3a,29435,29774
6bba_337b1b3a,29436,29777
6bba_337b1b3a,29437,29758
6bba_337b1b3a,29438,29778
6bba_337b1b3a,29439,29752
6bba_337b1b3a,29440,29775
6bba_337b1b3a,29441,29811
6bba_337b1b3a,29442,29794
6bba_337b1b3a,29444,29803
6bba_337b1b3a,29445,29791
6bba_337b1b3a,29446,29773
6bba_337b1b3a,29447,29824
6bba_337b1b3a,29448,29764
6bba_337b1b3a,29449,29813
6bba_337b1b3a,29450,29810
6bba_337b1b3a,29451,29814
6bba_337b1b3a,29452,29809
6bba_337b1b3a,29453,29819
6bba_337b1b3a,29454,29776
6bba_337b1b3a,29455,29781
6bba_337b1b3a,29456,29788
6bba_337b1b3a,29457,29797
6bba_337b1b3a,29458,29769
6bba_337b1b3a,29459,29785
6bba_337b1b3a,29460,29817
6bba_337b1b3a,29461,29779
6bba_337b1b3a,29462,29789
6bba_337b1b3a,29464,29829
6bba_337b1b3a,29465,29792
6bba_337b1b3a,29466,29815
6bba_337b1b3a,29467,29790
6bba_337b1b3a,29468,29812
6bba_337b1b3a,29469,29793
6bba_337b1b3a,29470,29746
6bba_337b1b3a,29471,29902
6bba_337b1b3a,29472,29929
6bba_337b1b3a,29473,29770
6bba_337b1b3a,29474,29808
6bba_337b1b3a,29475,29828
6bba_337b1b3a,29476,29802
6bba_337b1b3a,29477,29847
6bba_337b1b3a,29478,29787
6bba_337b1b3a,29479,29822
6bba_337b1b3a,29480,29844
6bba_337b1b3a,29481,29835
6bba_337b1b3a,29482,29837
6bba_337b1b3a,29483,29846
6bba_337b1b3a,29485,29807
6bba_337b1b3a,29486,30002
6bba_337b1b3a,29487,29882
6bba_337b1b3a,29489,29816
6bba_337b1b3a,29490,29801
6bba_337b1b3a,29491,29873
6bba_337b1b3a,29492,29836
6bba_337b1b3a,29493,29839
6bba_337b1b3a,29494,29951
6bba_337b1b3a,29495,29826
6bba_337b1b3a,29496,29842
6bba_337b1b3a,29497,29840
6bba_337b1b3a,29498,29818
6bba_337b1b3a,29499,29894
6bba_337b1b3a,29500,29825
6bba_337b1b3a,29501,29799
6bba_337b1b3a,29502,29771
6bba_337b1b3a,29503,29833
6bba_337b1b3a,29505,29854
6bba_337b1b3a,29506,29823
6bba_337b1b3a,29507,29804
6bba_337b1b3a,29508,29857
6bba_337b1b3a,29509,29843
6bba_337b1b3a,29510,29820
6bba_337b1b3a,29511,29871
6bba_337b1b3a,29512,29879
6bba_337b1b3a,29513,29875
6bba_337b1b3a,29514,29782
6bba_337b1b3a,29515,29830
6bba_337b1b3a,29516,29935
6bba_337b1b3a,29517,29864
6bba_337b1b3a,29518,29832
6bba_337b1b3a,29519,29849
6bba_337b1b3a,29520,29845
6bba_337b1b3a,29522,29866
6bba_337b1b3a,29523,29904
6bba_337b1b3a,29524,29948
6bba_337b1b3a,29525,29853
6bba_337b1b3a,29526,29927
6bba_337b1b3a,29527,29881
6bba_337b1b3a,29528,29855
6bba_337b1b3a,29529,29869
6bba_337b1b3a,29530,29897
6bba_337b1b3a,29531,29867
6bba_337b1b3a,29532,29883
6bba_337b1b3a,29533,29974
6bba_337b1b3a,29534,29865
6bba_337b1b3a,29535,29827
6bba_337b1b3a,29536,29841
6bba_337b1b3a,29537,29886
6bba_337b1b3a,29538,29861
6bba_337b1b3a,29539,29896
6bba_337b1b3a,29540,29887
6bba_337b1b3a,29541,29858
6bba_337b1b3a,29542,29806
6bba_337b1b3a,29543,29870
6bba_337b1b3a,29546,29859
6bba_337b1b3a,29547,29852
6bba_337b1b3a,29548,29918
6bba_337b1b3a,29549,29838
6bba_337b1b3a,29550,29962
6bba_337b1b3a,29552,29908
6bba_337b1b3a,29553,29924
6bba_337b1b3a,29554,29851
6bba_337b1b3a,29555,29920
6bba_337b1b3a,29556,29901
6bba_337b1b3a,29557,29831
6bba_337b1b3a,29558,29878
6bba_337b1b3a,29559,29884
6bba_337b1b3a,29560,29954
6bba_337b1b3a,29561,29907
6bba_337b1b3a,29562,29945
6bba_337b1b3a,29564,29983
6bba_337b1b3a,29565,29911
6bba_337b1b3a,29566,29885
6bba_337b1b3a,29567,29899
6bba_337b1b3a,29568,29906
6bba_337b1b3a,29569,29877
6bba_337b1b3a,29570,29952
6bba_337b1b3a,29572,29934
6bba_337b1b3a,29573,29888
6bba_337b1b3a,29575,29856
6bba_337b1b3a,29577,29942
6bba_337b1b3a,29578,30022
6bba_337b1b3a,29579,29973
6bba_337b1b3a,29580,29968
6bba_337b1b3a,29582,29868
6bba_337b1b3a,29583,29893
6bba_337b1b3a,29584,29895
6bba_337b1b3a,29585,29900
6bba_337b1b3a,29587,29930
6bba_337b1b3a,29588,29943
6bba_337b1b3a,29589,29955
6bba_337b1b3a,29590,29926
6bba_337b1b3a,29591,29903
6bba_337b1b3a,29592,29872
6bba_337b1b3a,29593,29923
6bba_337b1b3a,29594,29913
6bba_337b1b3a,29595,29874
6bba_337b1b3a,29597,29947
6bba_337b1b3a,29598,30037
6bba_337b1b3a,29599,29965
6bba_337b1b3a,29600,29860
6bba_337b1b3a,29602,29905
6bba_337b1b3a,29603,29876
6bba_337b1b3a,29604,29932
6bba_337b1b3a,29605,29898
6bba_337b1b3a,29606,29910
6bba_337b1b3a,29607,29966
6bba_337b1b3a,29610,29912
6bba_337b1b3a,29611,29963
6bba_337b1b3a,29612,29937
6bba_337b1b3a,29614,29863
6bba_337b1b3a,29615,29922
6bba_337b1b3a,29616,29977
6bba_337b1b3a,29617,29994
6bba_337b1b3a,29618,29850
6bba_337b1b3a,29619,29892
6bba_337b1b3a,29620,29953
6bba_337b1b3a,29621,29969
6bba_337b1b3a,29622,29936
6bba_337b1b3a,29623,29956
6bba_337b1b3a,29624,29944
6bba_337b1b3a,29627,29916
6bba_337b1b3a,29628,29980
6bba_337b1b3a,29630,29957
6bba_337b1b3a,29631,29925
6bba_337b1b3a,29632,30017
6bba_337b1b3a,29633,29950
6bba_337b1b3a,29634,29964
6bba_337b1b3a,29635,29987
6bba_337b1b3a,29636,29970
6bba_337b1b3a,29637,29914
6bba_337b1b3a,29638,29978
6bba_337b1b3a,29639,29928
6bba_337b1b3a,29640,29984
6bba_337b1b3a,29641,29938
6bba_337b1b3a,29642,29972
6bba_337b1b3a,29643,29967
6bba_337b1b3a,29644,29976
6bba_337b1b3a,29646,29988
6bba_337b1b3a,29647,29890
6bba_337b1b3a,29648,29985
6bba_337b1b3a,29649,29991
6bba_337b1b3a,29652,29996
6bba_337b1b3a,29653,29960
6bba_337b1b3a,29654,29992
6bba_337b1b3a,29655,29939
6bba_337b1b3a,29657,30013
6bba_337b1b3a,29658,29995
6bba_337b1b3a,29660,29982
6bba_337b1b3a,29661,29990
6bba_337b1b3a,29662,29891
6bba_337b1b3a,29663,30000
6bba_337b1b3a,29665,30004
6bba_337b1b3a,29666,30011
6bba_337b1b3a,29667,30014
6bba_337b1b3a,29668,30026
6bba_337b1b3a,29670,30001
6bba_337b1b3a,29671,30059
6bba_337b1b3a,29673,30040
6bba_337b1b3a,29674,30005
6bba_337b1b3a,29675,30003
6bba_337b1b3a,29676,30038
6bba_337b1b3a,29677,30008
6bba_337b1b3a,29678,29993
6bba_337b1b3a,29679,29998
6bba_337b1b3a,29680,30049
6bba_337b1b3a,29681,29997
6bba_337b1b3a,29682,30031
6bba_337b1b3a,29683,30007
6bba_337b1b3a,29684,30012
6bba_337b1b3a,29685,30015
6bba_337b1b3a,29686,30035
6bba_337b1b3a,29687,30046
6bba_337b1b3a,29688,30029
6bba_337b1b3a,29689,29959
6bba_337b1b3a,29690,30030
6bba_337b1b3a,29691,30028
6bba_337b1b3a,29693,30024
6bba_337b1b3a,29694,29999
6bba_337b1b3a,29695,30043
6bba_337b1b3a,29696,30033
6bba_337b1b3a,29697,30050
6bba_337b1b3a,29699,30041
6bba_337b1b3a,29701,30032
6bba_337b1b3a,29702,30016
6bba_337b1b3a,29705,30009
6bba_337b1b3a,29706,30042
6bba_337b1b3a,29708,30051
6bba_337b1b3a,29709,30058
6bba_337b1b3a,29710,30054
6bba_337b1b3a,29711,30039
6bba_337b1b3a,29712,30018
6bba_337b1b3a,29713,30065
6bba_337b1b3a,29714,30061
6bba_337b1b3a,29715,30053
6bba_337b1b3a,29716,30021
6bba_337b1b3a,29717,30048
6bba_337b1b3a,29721,30034
6bba_337b1b3a,29722,30052
6bba_337b1b3a,29725,30062
6bba_337b1b3a,29726,30055
6bba_337b1b3a,29727,30074
6bba_337b1b3a,29732,30064
6bba_337b1b3a,29733,30079
6bba_337b1b3a,29734,30078
6bba_337b1b3a,29737,30082
6bba_337b1b3a,29738,30085
6bba_337b1b3a,29739,30084
6bba_337b1b3a,29740,30089
6bba_337b1b3a,29741,30095
6bba_337b1b3a,29742,30086
6bba_337b1b3a,29743,30129
6bba_337b1b3a,29744,30091
6bba_337b1b3a,29745,30088
6bba_337b1b3a,29746,30096
6bba_337b1b3a,29747,30090
6bba_337b1b3a,29748,30101
6bba_337b1b3a,29750,30099
6bba_337b1b3a,29751,30083
6bba_337b1b3a,29752,30110
6bba_337b1b3a,29753,30081
6bba_337b1b3a,29754,30111
6bba_337b1b3a,29755,30100
6bba_337b1b3a,29757,30105
6bba_337b1b3a,29758,30103
6bba_337b1b3a,29759,30133
6bba_337b1b3a,29760,30104
6bba_337b1b3a,29761,30109
6bba_337b1b3a,29762,30108
6bba_337b1b3a,29763,30080
6bba_337b1b3a,29764,30144
6bba_337b1b3a,29767,30118
6bba_337b1b3a,29768,30123
6bba_337b1b3a,29769,30124
6bba_337b1b3a,29770,30126
6bba_337b1b3a,29771,30134
6bba_337b1b3a,29772,30137
6bba_337b1b3a,29773,30135
6bba_337b1b3a,29774,30120
6bba_337b1b3a,29775,30122
6bba_337b1b3a,29776,30121
6bba_337b1b3a,29777,30116
6bba_337b1b3a,29778,30113
6bba_337b1b3a,29779,30152
6bba_337b1b3a,29780,30130
6bba_337b1b3a,29781,30097
6bba_337b1b3a,29783,30188
6bba_337b1b3a,29784,30098
6bba_337b1b3a,29785,30125
6bba_337b1b3a,29786,30087
6bba_337b1b3a,29787,30094
6bba_337b1b3a,29788,30154
6bba_337b1b3a,29789,30166
6bba_337b1b3a,29792,30167
6bba_337b1b3a,29793,30162
6bba_337b1b3a,29794,30119
6bba_337b1b3a,29795,30128
6bba_337b1b3a,29797,30182
6bba_337b1b3a,29798,30148
6bba_337b1b3a,29799,30151
6bba_337b1b3a,29800,30127
6bba_337b1b3a,29801,30149
6bba_337b1b3a,29802,30155
6bba_337b1b3a,29803,30168
6bba_337b1b3a,29804,30190
6bba_337b1b3a,29806,30183
6bba_337b1b3a,29807,30243
6bba_337b1b3a,29809,30146
6bba_337b1b3a,29810,30138
6bba_337b1b3a,29811,30153
6bba_337b1b3a,29812,30180
6bba_337b1b3a,29813,30169
6bba_337b1b3a,29814,30164
6bba_337b1b3a,29815,30186
6bba_337b1b3a,29816,30200
6bba_337b1b3a,29817,30140
6bba_337b1b3a,29818,30172
6bba_337b1b3a,29819,30209
6bba_337b1b3a,29820,30187
6bba_337b1b3a,29821,30145
6bba_337b1b3a,29822,30143
6bba_337b1b3a,29823,30181
6bba_337b1b3a,29824,30178
6bba_337b1b3a,29825,30210
6bba_337b1b3a,29826,30132
6bba_337b1b3a,29827,30202
6bba_337b1b3a,29828,30170
6bba_337b1b3a,29829,30160
6bba_337b1b3a,29830,30184
6bba_337b1b3a,29831,30204
6bba_337b1b3a,29832,30214
6bba_337b1b3a,29833,30175
6bba_337b1b3a,29834,30161
6bba_337b1b3a,29835,30185
6bba_337b1b3a,29836,30159
6bba_337b1b3a,29838,30201
6bba_337b1b3a,29839,30223
6bba_337b1b3a,29840,30194
6bba_337b1b3a,29841,30226
6bba_337b1b3a,29842,30267
6bba_337b1b3a,29843,30174
6bba_337b1b3a,29844,30176
6bba_337b1b3a,29845,30220
6bba_337b1b3a,29846,30157
6bba_337b1b3a,29848,30107
6bba_337b1b3a,29849,30165
6bba_337b1b3a,29851,30163
6bba_337b1b3a,29852,30193
6bba_337b1b3a,29853,30251
6bba_337b1b3a,29854,30179
6bba_337b1b3a,29855,30245
6bba_337b1b3a,29856,30191
6bba_337b1b3a,29857,30225
6bba_337b1b3a,29858,30189
6bba_337b1b3a,29859,30254
6bba_337b1b3a,29860,30136
6bba_337b1b3a,29861,30242
6bba_337b1b3a,29862,30150
6bba_337b1b3a,29863,30252
6bba_337b1b3a,29864,30173
6bba_337b1b3a,29865,30211
6bba_337b1b3a,29866,30240
6bba_337b1b3a,29867,30234
6bba_337b1b3a,29869,30221
6bba_337b1b3a,29870,30280
6bba_337b1b3a,29871,30213
6bba_337b1b3a,29873,30203
6bba_337b1b3a,29875,30147
