dataset,source_id,target_id
6bba_c73a1d11,1171,1319
6bba_c73a1d11,1172,1339
6bba_c73a1d11,1173,1336
6bba_c73a1d11,1174,1354
6bba_c73a1d11,1175,1329
6bba_c73a1d11,1176,1333
6bba_c73a1d11,1177,1347
6bba_c73a1d11,1178,1341
6bba_c73a1d11,1179,1357
6bba_c73a1d11,1180,1328
6bba_c73a1d11,1181,1419
6bba_c73a1d11,1183,1370
6bba_c73a1d11,1184,1349
6bba_c73a1d11,1185,1366
6bba_c73a1d11,1186,1355
6bba_c73a1d11,1188,1348
6bba_c73a1d11,1189,1335
6bba_c73a1d11,1190,1344
6bba_c73a1d11,1192,1345
6bba_c73a1d11,1193,1350
6bba_c73a1d11,1195,1380
6bba_c73a1d11,1196,1418
6bba_c73a1d11,1197,1359
6bba_c73a1d11,1198,1338
6bba_c73a1d11,1199,1356
6bba_c73a1d11,1200,1334
6bba_c73a1d11,1202,1332
6bba_c73a1d11,1203,1321
6bba_c73a1d11,1204,1373
6bba_c73a1d11,1206,1386
6bba_c73a1d11,1207,1411
6bba_c73a1d11,1209,1363
6bba_c73a1d11,1212,1340
6bba_c73a1d11,1213,1371
6bba_c73a1d11,1214,1365
6bba_c73a1d11,1215,1376
6bba_c73a1d11,1216,1385
6bba_c73a1d11,1217,1379
6bba_c73a1d11,1219,1358
6bba_c73a1d11,1221,1408
6bba_c73a1d11,1222,1391
6bba_c73a1d11,1223,1405
6bba_c73a1d11,1224,1390
6bba_c73a1d11,1226,1384
6bba_c73a1d11,1227,1327
6bba_c73a1d11,1228,1372
6bba_c73a1d11,1229,1423
6bba_c73a1d11,1231,1403
6bba_c73a1d11,1232,1360
6bba_c73a1d11,1233,1424
6bba_c73a1d11,1234,1388
6bba_c73a1d11,1235,1398
6bba_c73a1d11,1236,1414
6bba_c73a1d11,1238,1383
6bba_c73a1d11,1239,1364
6bba_c73a1d11,1240,1409
6bba_c73a1d11,1241,1433
6bba_c73a1d11,1242,1393
6bba_c73a1d11,1245,1346
6bba_c73a1d11,1247,1351
6bba_c73a1d11,1248,1389
6bba_c73a1d11,1249,1428
6bba_c73a1d11,1250,1415
6bba_c73a1d11,1251,1367
6bba_c73a1d11,1252,1416
6bba_c73a1d11,1253,1353
6bba_c73a1d11,1254,1410
6bba_c73a1d11,1255,1429
6bba_c73a1d11,1256,1397
6bba_c73a1d11,1257,1362
6bba_c73a1d11,1258,1368
6bba_c73a1d11,1260,1407
6bba_c73a1d11,1261,1431
6bba_c73a1d11,1263,1399
6bba_c73a1d11,1264,1404
6bba_c73a1d11,1266,1427
6bba_c73a1d11,1267,1421
6bba_c73a1d11,1268,1413
6bba_c73a1d11,1269,1434
6bba_c73a1d11,1270,1412
6bba_c73a1d11,1271,1426
6bba_c73a1d11,1272,1443
6bba_c73a1d11,1276,1420
6bba_c73a1d11,1277,1440
6bba_c73a1d11,1278,1400
6bba_c73a1d11,1279,1435
6bba_c73a1d11,1280,1437
6bba_c73a1d11,1285,1439
6bba_c73a1d11,1286,1402
6bba_c73a1d11,1288,1436
6bba_c73a1d11,1289,1450
6bba_c73a1d11,1290,1442
6bba_c73a1d11,1296,1453
6bba_c73a1d11,1297,1451
6bba_c73a1d11,1301,1446
6bba_c73a1d11,1303,1459
6bba_c73a1d11,1304,1456
6bba_c73a1d11,1305,1458
6bba_c73a1d11,1306,1457
6bba_c73a1d11,1307,1469
6bba_c73a1d11,1308,1455
6bba_c73a1d11,1309,1464
6bba_c73a1d11,1310,1454
6bba_c73a1d11,1311,1461
6bba_c73a1d11,1312,1472
6bba_c73a1d11,1313,1471
6bba_c73a1d11,1314,1468
6bba_c73a1d11,1315,1465
6bba_c73a1d11,1316,1473
6bba_c73a1d11,1317,1462
6bba_c73a1d11,1318,1481
6bba_c73a1d11,1321,1463
6bba_c73a1d11,1322,1559
6bba_c73a1d11,1323,1484
6bba_c73a1d11,1324,1460
6bba_c73a1d11,1325,1474
6bba_c73a1d11,1326,1486
6bba_c73a1d11,1327,1467
6bba_c73a1d11,1328,1507
6bba_c73a1d11,1329,1475
6bba_c73a1d11,1330,1494
6bba_c73a1d11,1331,1501
6bba_c73a1d11,1332,1483
6bba_c73a1d11,1333,1503
6bba_c73a1d11,1334,1512
6bba_c73a1d11,1335,1487
6bba_c73a1d11,1336,1497
6bba_c73a1d11,1337,1478
6bba_c73a1d11,1338,1523
6bba_c73a1d11,1339,1488
6bba_c73a1d11,1340,1495
6bba_c73a1d11,1341,1492
6bba_c73a1d11,1343,1476
6bba_c73a1d11,1344,1526
6bba_c73a1d11,1346,1556
6bba_c73a1d11,1347,1528
6bba_c73a1d11,1348,1493
6bba_c73a1d11,1349,1499
6bba_c73a1d11,1350,1477
6bba_c73a1d11,1351,1482
6bba_c73a1d11,1352,1533
6bba_c73a1d11,1353,1516
6bba_c73a1d11,1355,1508
6bba_c73a1d11,1358,1510
6bba_c73a1d11,1359,1511
6bba_c73a1d11,1360,1519
6bba_c73a1d11,1361,1521
6bba_c73a1d11,1362,1536
6bba_c73a1d11,1363,1515
6bba_c73a1d11,1364,1544
6bba_c73a1d11,1365,1518
6bba_c73a1d11,1366,1514
6bba_c73a1d11,1368,1542
6bba_c73a1d11,1370,1498
6bba_c73a1d11,1371,1538
6bba_c73a1d11,1372,1566
6bba_c73a1d11,1375,1546
6bba_c73a1d11,1376,1535
6bba_c73a1d11,1378,1547
6bba_c73a1d11,1379,1522
6bba_c73a1d11,1380,1500
6bba_c73a1d11,1381,1563
6bba_c73a1d11,1382,1490
6bba_c73a1d11,1383,1520
6bba_c73a1d11,1384,1545
6bba_c73a1d11,1385,1572
6bba_c73a1d11,1387,1539
6bba_c73a1d11,1388,1553
6bba_c73a1d11,1389,1558
6bba_c73a1d11,1390,1513
6bba_c73a1d11,1391,1567
6bba_c73a1d11,1393,1531
6bba_c73a1d11,1394,1555
6bba_c73a1d11,1396,1549
6bba_c73a1d11,1397,1530
6bba_c73a1d11,1398,1509
6bba_c73a1d11,1399,1506
6bba_c73a1d11,1400,1541
6bba_c73a1d11,1401,1557
6bba_c73a1d11,1403,1552
6bba_c73a1d11,1404,1551
6bba_c73a1d11,1405,1527
6bba_c73a1d11,1407,1582
6bba_c73a1d11,1408,1606
6bba_c73a1d11,1409,1569
6bba_c73a1d11,1410,1560
6bba_c73a1d11,1411,1564
6bba_c73a1d11,1412,1543
6bba_c73a1d11,1413,1571
6bba_c73a1d11,1414,1594
6bba_c73a1d11,1415,1600
6bba_c73a1d11,1416,1577
6bba_c73a1d11,1420,1550
6bba_c73a1d11,1421,1583
6bba_c73a1d11,1424,1574
6bba_c73a1d11,1426,1589
6bba_c73a1d11,1429,1517
6bba_c73a1d11,1430,1605
6bba_c73a1d11,1432,1592
6bba_c73a1d11,1434,1595
6bba_c73a1d11,1435,1579
6bba_c73a1d11,1437,1601
6bba_c73a1d11,1439,1599
6bba_c73a1d11,1440,1593
6bba_c73a1d11,1444,1609
6bba_c73a1d11,1446,1584
6bba_c73a1d11,1454,1615
6bba_c73a1d11,1455,1619
6bba_c73a1d11,1457,1627
6bba_c73a1d11,1458,1617
6bba_c73a1d11,1459,1620
6bba_c73a1d11,1460,1616
6bba_c73a1d11,1461,1618
6bba_c73a1d11,1462,1622
6bba_c73a1d11,1463,1629
6bba_c73a1d11,1464,1625
6bba_c73a1d11,1465,1621
6bba_c73a1d11,1466,1626
6bba_c73a1d11,1467,1644
6bba_c73a1d11,1468,1624
6bba_c73a1d11,1469,1623
6bba_c73a1d11,1470,1632
6bba_c73a1d11,1472,1636
6bba_c73a1d11,1473,1630
6bba_c73a1d11,1474,1628
6bba_c73a1d11,1475,1635
6bba_c73a1d11,1476,1638
6bba_c73a1d11,1477,1653
6bba_c73a1d11,1478,1641
6bba_c73a1d11,1479,1652
6bba_c73a1d11,1482,1642
6bba_c73a1d11,1483,1659
6bba_c73a1d11,1484,1643
6bba_c73a1d11,1485,1640
6bba_c73a1d11,1486,1637
6bba_c73a1d11,1487,1660
6bba_c73a1d11,1488,1649
6bba_c73a1d11,1490,1645
6bba_c73a1d11,1491,1650
6bba_c73a1d11,1492,1648
6bba_c73a1d11,1493,1647
6bba_c73a1d11,1494,1669
6bba_c73a1d11,1495,1671
6bba_c73a1d11,1496,1646
6bba_c73a1d11,1497,1662
6bba_c73a1d11,1498,1670
6bba_c73a1d11,1499,1654
6bba_c73a1d11,1500,1701
6bba_c73a1d11,1501,1651
6bba_c73a1d11,1502,1655
6bba_c73a1d11,1503,1668
6bba_c73a1d11,1504,1734
6bba_c73a1d11,1506,1672
6bba_c73a1d11,1507,1680
6bba_c73a1d11,1508,1690
6bba_c73a1d11,1509,1694
6bba_c73a1d11,1510,1661
6bba_c73a1d11,1511,1683
6bba_c73a1d11,1512,1663
6bba_c73a1d11,1513,1738
6bba_c73a1d11,1514,1686
6bba_c73a1d11,1515,1667
6bba_c73a1d11,1516,1682
6bba_c73a1d11,1517,1714
6bba_c73a1d11,1518,1676
6bba_c73a1d11,1519,1711
6bba_c73a1d11,1520,1675
6bba_c73a1d11,1521,1691
6bba_c73a1d11,1522,1673
6bba_c73a1d11,1523,1658
6bba_c73a1d11,1525,1695
6bba_c73a1d11,1526,1687
6bba_c73a1d11,1527,1708
6bba_c73a1d11,1528,1666
6bba_c73a1d11,1529,1674
6bba_c73a1d11,1530,1717
6bba_c73a1d11,1531,1665
6bba_c73a1d11,1532,1657
6bba_c73a1d11,1533,1679
6bba_c73a1d11,1535,1700
6bba_c73a1d11,1538,1712
6bba_c73a1d11,1539,1681
6bba_c73a1d11,1541,1685
6bba_c73a1d11,1543,1696
6bba_c73a1d11,1544,1739
6bba_c73a1d11,1545,1693
6bba_c73a1d11,1547,1684
6bba_c73a1d11,1549,1713
6bba_c73a1d11,1550,1730
6bba_c73a1d11,1551,1678
6bba_c73a1d11,1552,1698
6bba_c73a1d11,1553,1709
6bba_c73a1d11,1554,1689
6bba_c73a1d11,1555,1702
6bba_c73a1d11,1556,1723
6bba_c73a1d11,1557,1710
6bba_c73a1d11,1558,1706
6bba_c73a1d11,1559,1705
6bba_c73a1d11,1560,1720
6bba_c73a1d11,1563,1703
6bba_c73a1d11,1564,1707
6bba_c73a1d11,1566,1778
6bba_c73a1d11,1567,1731
6bba_c73a1d11,1568,1779
6bba_c73a1d11,1569,1741
6bba_c73a1d11,1570,1754
6bba_c73a1d11,1571,1715
6bba_c73a1d11,1572,1725
6bba_c73a1d11,1575,1718
6bba_c73a1d11,1576,1740
6bba_c73a1d11,1577,1750
6bba_c73a1d11,1578,1752
6bba_c73a1d11,1579,1748
6bba_c73a1d11,1580,1697
6bba_c73a1d11,1581,1728
6bba_c73a1d11,1582,1749
6bba_c73a1d11,1583,1755
6bba_c73a1d11,1584,1770
6bba_c73a1d11,1587,1724
6bba_c73a1d11,1588,1742
6bba_c73a1d11,1589,1746
6bba_c73a1d11,1591,1736
6bba_c73a1d11,1596,1764
6bba_c73a1d11,1599,1768
6bba_c73a1d11,1600,1732
6bba_c73a1d11,1601,1759
6bba_c73a1d11,1602,1763
6bba_c73a1d11,1603,1766
6bba_c73a1d11,1605,1758
6bba_c73a1d11,1606,1726
6bba_c73a1d11,1610,1783
6bba_c73a1d11,1615,1784
6bba_c73a1d11,1616,1792
6bba_c73a1d11,1617,1787
6bba_c73a1d11,1618,1789
6bba_c73a1d11,1619,1788
6bba_c73a1d11,1620,1791
6bba_c73a1d11,1621,1786
6bba_c73a1d11,1622,1795
6bba_c73a1d11,1623,1820
6bba_c73a1d11,1624,1798
6bba_c73a1d11,1625,1797
6bba_c73a1d11,1626,1796
6bba_c73a1d11,1627,1815
6bba_c73a1d11,1628,1790
6bba_c73a1d11,1629,1804
6bba_c73a1d11,1630,1838
6bba_c73a1d11,1631,1785
6bba_c73a1d11,1632,1805
6bba_c73a1d11,1633,1809
6bba_c73a1d11,1635,1794
6bba_c73a1d11,1636,1799
6bba_c73a1d11,1638,1801
6bba_c73a1d11,1639,1793
6bba_c73a1d11,1640,1839
6bba_c73a1d11,1641,1814
6bba_c73a1d11,1642,1824
6bba_c73a1d11,1643,1811
6bba_c73a1d11,1644,1812
6bba_c73a1d11,1645,1823
6bba_c73a1d11,1646,1832
6bba_c73a1d11,1647,1802
6bba_c73a1d11,1648,1817
6bba_c73a1d11,1649,1857
6bba_c73a1d11,1650,1816
6bba_c73a1d11,1651,1837
6bba_c73a1d11,1652,1851
6bba_c73a1d11,1653,1813
6bba_c73a1d11,1654,1818
6bba_c73a1d11,1655,1822
6bba_c73a1d11,1656,1825
6bba_c73a1d11,1657,1835
6bba_c73a1d11,1658,1828
6bba_c73a1d11,1659,1826
6bba_c73a1d11,1660,1803
6bba_c73a1d11,1661,1840
6bba_c73a1d11,1664,1855
6bba_c73a1d11,1665,1873
6bba_c73a1d11,1666,1862
6bba_c73a1d11,1667,1856
6bba_c73a1d11,1668,1821
6bba_c73a1d11,1669,1829
6bba_c73a1d11,1670,1808
6bba_c73a1d11,1671,1827
6bba_c73a1d11,1672,1842
6bba_c73a1d11,1673,1849
6bba_c73a1d11,1674,1833
6bba_c73a1d11,1675,1846
6bba_c73a1d11,1676,1868
6bba_c73a1d11,1677,1865
6bba_c73a1d11,1678,1860
6bba_c73a1d11,1679,1852
6bba_c73a1d11,1680,1887
6bba_c73a1d11,1681,1884
6bba_c73a1d11,1683,1834
6bba_c73a1d11,1684,1874
6bba_c73a1d11,1685,1886
6bba_c73a1d11,1686,1800
6bba_c73a1d11,1687,1806
6bba_c73a1d11,1688,1914
6bba_c73a1d11,1690,1844
6bba_c73a1d11,1692,1867
6bba_c73a1d11,1693,1876
6bba_c73a1d11,1694,1882
6bba_c73a1d11,1695,1848
6bba_c73a1d11,1696,1878
6bba_c73a1d11,1697,1893
6bba_c73a1d11,1698,1912
6bba_c73a1d11,1699,1869
6bba_c73a1d11,1702,1871
6bba_c73a1d11,1703,1870
6bba_c73a1d11,1704,1845
6bba_c73a1d11,1705,1854
6bba_c73a1d11,1706,1850
6bba_c73a1d11,1707,1853
6bba_c73a1d11,1709,1872
6bba_c73a1d11,1710,1892
6bba_c73a1d11,1711,1894
6bba_c73a1d11,1712,1836
6bba_c73a1d11,1713,1866
6bba_c73a1d11,1715,1929
6bba_c73a1d11,1716,1847
6bba_c73a1d11,1717,1880
6bba_c73a1d11,1718,1883
6bba_c73a1d11,1720,1890
6bba_c73a1d11,1721,1830
6bba_c73a1d11,1722,1885
6bba_c73a1d11,1723,1875
6bba_c73a1d11,1724,1895
6bba_c73a1d11,1725,1899
6bba_c73a1d11,1726,1888
6bba_c73a1d11,1728,1905
6bba_c73a1d11,1730,1924
6bba_c73a1d11,1731,1902
6bba_c73a1d11,1732,1949
6bba_c73a1d11,1734,1859
6bba_c73a1d11,1735,1896
6bba_c73a1d11,1736,1932
6bba_c73a1d11,1739,1941
6bba_c73a1d11,1740,1910
6bba_c73a1d11,1741,1881
6bba_c73a1d11,1742,1926
6bba_c73a1d11,1744,1915
6bba_c73a1d11,1747,1879
6bba_c73a1d11,1748,1923
6bba_c73a1d11,1749,1909
6bba_c73a1d11,1750,1937
6bba_c73a1d11,1751,1898
6bba_c73a1d11,1752,1908
6bba_c73a1d11,1754,1911
6bba_c73a1d11,1757,1934
6bba_c73a1d11,1759,1939
6bba_c73a1d11,1760,1900
6bba_c73a1d11,1762,1913
6bba_c73a1d11,1763,1904
6bba_c73a1d11,1766,1940
6bba_c73a1d11,1769,1917
6bba_c73a1d11,1770,1928
6bba_c73a1d11,1773,1943
6bba_c73a1d11,1776,1948
6bba_c73a1d11,1779,1918
6bba_c73a1d11,1780,1938
6bba_c73a1d11,1786,2047
6bba_c73a1d11,1787,1968
6bba_c73a1d11,1789,1966
6bba_c73a1d11,1791,2049
6bba_c73a1d11,1793,1971
6bba_c73a1d11,1794,1980
6bba_c73a1d11,1797,1963
6bba_c73a1d11,1798,1961
6bba_c73a1d11,1799,1969
6bba_c73a1d11,1800,2005
6bba_c73a1d11,1801,2016
6bba_c73a1d11,1803,2130
6bba_c73a1d11,1805,1976
6bba_c73a1d11,1807,2010
6bba_c73a1d11,1808,2003
6bba_c73a1d11,1810,2013
6bba_c73a1d11,1812,2060
6bba_c73a1d11,1813,2015
6bba_c73a1d11,1814,2022
6bba_c73a1d11,1817,1996
6bba_c73a1d11,1818,2038
6bba_c73a1d11,1821,2045
6bba_c73a1d11,1822,2017
6bba_c73a1d11,1823,1959
6bba_c73a1d11,1824,2106
6bba_c73a1d11,1827,1974
6bba_c73a1d11,1828,1962
6bba_c73a1d11,1829,1998
6bba_c73a1d11,1832,1978
6bba_c73a1d11,1834,2065
6bba_c73a1d11,1835,1987
6bba_c73a1d11,1836,1989
6bba_c73a1d11,1840,2075
6bba_c73a1d11,1841,2098
6bba_c73a1d11,1842,1970
6bba_c73a1d11,1844,2058
6bba_c73a1d11,1845,2095
6bba_c73a1d11,1846,1999
6bba_c73a1d11,1847,2004
6bba_c73a1d11,1850,2088
6bba_c73a1d11,1851,1964
6bba_c73a1d11,1852,2037
6bba_c73a1d11,1853,1965
6bba_c73a1d11,1855,2025
6bba_c73a1d11,1856,2006
6bba_c73a1d11,1859,2042
6bba_c73a1d11,1862,2043
6bba_c73a1d11,1864,1995
6bba_c73a1d11,1865,2092
6bba_c73a1d11,1867,2055
6bba_c73a1d11,1868,1991
6bba_c73a1d11,1869,2057
6bba_c73a1d11,1872,2007
6bba_c73a1d11,1877,2048
6bba_c73a1d11,1878,2086
6bba_c73a1d11,1880,2100
6bba_c73a1d11,1882,2068
6bba_c73a1d11,1883,2083
6bba_c73a1d11,1886,2067
6bba_c73a1d11,1887,2074
6bba_c73a1d11,1888,2046
6bba_c73a1d11,1890,2112
6bba_c73a1d11,1891,2085
6bba_c73a1d11,1892,2116
6bba_c73a1d11,1893,2126
6bba_c73a1d11,1898,2131
6bba_c73a1d11,1901,2084
6bba_c73a1d11,1906,2072
6bba_c73a1d11,1909,2020
6bba_c73a1d11,1911,2063
6bba_c73a1d11,1912,2087
6bba_c73a1d11,1913,2119
6bba_c73a1d11,1915,2122
6bba_c73a1d11,1917,2109
6bba_c73a1d11,1920,2128
6bba_c73a1d11,1921,2093
6bba_c73a1d11,1923,2107
6bba_c73a1d11,1924,2091
6bba_c73a1d11,1926,2136
6bba_c73a1d11,1928,2099
6bba_c73a1d11,1929,2102
6bba_c73a1d11,1932,2133
6bba_c73a1d11,1934,2110
6bba_c73a1d11,1936,2096
6bba_c73a1d11,1939,2135
6bba_c73a1d11,1941,2053
6bba_c73a1d11,1942,2069
6bba_c73a1d11,1943,2054
6bba_c73a1d11,1945,2137
6bba_c73a1d11,1947,2115
6bba_c73a1d11,1948,2127
6bba_c73a1d11,1956,2138
6bba_c73a1d11,1957,2141
6bba_c73a1d11,1958,2150
6bba_c73a1d11,1959,2139
6bba_c73a1d11,1960,2140
6bba_c73a1d11,1961,2142
6bba_c73a1d11,1962,2148
6bba_c73a1d11,1963,2144
6bba_c73a1d11,1964,2161
6bba_c73a1d11,1965,2151
6bba_c73a1d11,1966,2146
6bba_c73a1d11,1967,2171
6bba_c73a1d11,1970,2149
6bba_c73a1d11,1971,2154
6bba_c73a1d11,1972,2152
6bba_c73a1d11,1973,2167
6bba_c73a1d11,1974,2159
6bba_c73a1d11,1975,2143
6bba_c73a1d11,1976,2155
6bba_c73a1d11,1977,2145
6bba_c73a1d11,1978,2181
6bba_c73a1d11,1979,2197
6bba_c73a1d11,1980,2188
6bba_c73a1d11,1981,2157
6bba_c73a1d11,1982,2172
6bba_c73a1d11,1984,2165
6bba_c73a1d11,1985,2192
6bba_c73a1d11,1986,2168
6bba_c73a1d11,1988,2173
6bba_c73a1d11,1989,2187
6bba_c73a1d11,1990,2201
6bba_c73a1d11,1991,2169
6bba_c73a1d11,1993,2160
6bba_c73a1d11,1994,2223
6bba_c73a1d11,1995,2153
6bba_c73a1d11,1996,2210
6bba_c73a1d11,1997,2176
6bba_c73a1d11,1998,2164
6bba_c73a1d11,1999,2175
6bba_c73a1d11,2001,2190
6bba_c73a1d11,2002,2178
6bba_c73a1d11,2003,2158
6bba_c73a1d11,2004,2189
6bba_c73a1d11,2005,2200
6bba_c73a1d11,2006,2202
6bba_c73a1d11,2007,2204
6bba_c73a1d11,2008,2207
6bba_c73a1d11,2009,2185
6bba_c73a1d11,2010,2229
6bba_c73a1d11,2011,2232
6bba_c73a1d11,2012,2205
6bba_c73a1d11,2013,2242
6bba_c73a1d11,2014,2180
6bba_c73a1d11,2015,2156
6bba_c73a1d11,2016,2212
6bba_c73a1d11,2018,2219
6bba_c73a1d11,2019,2183
6bba_c73a1d11,2020,2220
6bba_c73a1d11,2021,2163
6bba_c73a1d11,2022,2227
6bba_c73a1d11,2024,2245
6bba_c73a1d11,2025,2170
6bba_c73a1d11,2026,2265
6bba_c73a1d11,2027,2243
6bba_c73a1d11,2029,2218
6bba_c73a1d11,2030,2186
6bba_c73a1d11,2031,2275
6bba_c73a1d11,2032,2228
6bba_c73a1d11,2033,2215
6bba_c73a1d11,2035,2199
6bba_c73a1d11,2036,2244
6bba_c73a1d11,2037,2195
6bba_c73a1d11,2038,2252
6bba_c73a1d11,2039,2184
6bba_c73a1d11,2040,2206
6bba_c73a1d11,2041,2226
6bba_c73a1d11,2043,2196
6bba_c73a1d11,2044,2209
6bba_c73a1d11,2045,2253
6bba_c73a1d11,2046,2259
6bba_c73a1d11,2047,2198
6bba_c73a1d11,2048,2214
6bba_c73a1d11,2049,2279
6bba_c73a1d11,2050,2247
6bba_c73a1d11,2051,2222
6bba_c73a1d11,2052,2208
6bba_c73a1d11,2053,2235
6bba_c73a1d11,2054,2264
6bba_c73a1d11,2055,2273
6bba_c73a1d11,2060,2239
6bba_c73a1d11,2061,2278
6bba_c73a1d11,2063,2221
6bba_c73a1d11,2064,2266
6bba_c73a1d11,2067,2250
6bba_c73a1d11,2068,2174
6bba_c73a1d11,2069,2289
6bba_c73a1d11,2070,2238
6bba_c73a1d11,2071,2292
6bba_c73a1d11,2073,2268
6bba_c73a1d11,2074,2281
6bba_c73a1d11,2075,2248
6bba_c73a1d11,2076,2258
6bba_c73a1d11,2077,2224
6bba_c73a1d11,2079,2307
6bba_c73a1d11,2080,2251
6bba_c73a1d11,2081,2261
6bba_c73a1d11,2082,2233
6bba_c73a1d11,2083,2286
6bba_c73a1d11,2084,2241
6bba_c73a1d11,2086,2263
6bba_c73a1d11,2087,2269
6bba_c73a1d11,2093,2246
6bba_c73a1d11,2095,2262
6bba_c73a1d11,2097,2295
6bba_c73a1d11,2098,2231
6bba_c73a1d11,2100,2321
6bba_c73a1d11,2101,2254
6bba_c73a1d11,2102,2309
6bba_c73a1d11,2104,2249
6bba_c73a1d11,2105,2237
6bba_c73a1d11,2106,2311
6bba_c73a1d11,2107,2318
6bba_c73a1d11,2109,2300
6bba_c73a1d11,2110,2302
6bba_c73a1d11,2111,2225
6bba_c73a1d11,2112,2303
6bba_c73a1d11,2113,2230
6bba_c73a1d11,2116,2301
6bba_c73a1d11,2118,2296
6bba_c73a1d11,2119,2306
6bba_c73a1d11,2122,2304
6bba_c73a1d11,2123,2308
6bba_c73a1d11,2128,2270
6bba_c73a1d11,2132,2284
6bba_c73a1d11,2133,2285
6bba_c73a1d11,2138,2322
6bba_c73a1d11,2139,2337
6bba_c73a1d11,2140,2326
6bba_c73a1d11,2141,2328
6bba_c73a1d11,2142,2324
6bba_c73a1d11,2143,2327
6bba_c73a1d11,2144,2329
6bba_c73a1d11,2145,2382
6bba_c73a1d11,2146,2325
6bba_c73a1d11,2148,2335
6bba_c73a1d11,2149,2338
6bba_c73a1d11,2150,2421
6bba_c73a1d11,2151,2398
6bba_c73a1d11,2152,2362
6bba_c73a1d11,2154,2375
6bba_c73a1d11,2155,2361
6bba_c73a1d11,2156,2348
6bba_c73a1d11,2157,2332
6bba_c73a1d11,2158,2368
6bba_c73a1d11,2159,2371
6bba_c73a1d11,2160,2345
6bba_c73a1d11,2161,2360
6bba_c73a1d11,2162,2434
6bba_c73a1d11,2163,2363
6bba_c73a1d11,2164,2342
6bba_c73a1d11,2166,2393
6bba_c73a1d11,2167,2334
6bba_c73a1d11,2168,2422
6bba_c73a1d11,2171,2330
6bba_c73a1d11,2174,2392
6bba_c73a1d11,2176,2353
6bba_c73a1d11,2177,2355
6bba_c73a1d11,2178,2346
6bba_c73a1d11,2179,2331
6bba_c73a1d11,2180,2364
6bba_c73a1d11,2181,2352
6bba_c73a1d11,2182,2369
6bba_c73a1d11,2183,2423
6bba_c73a1d11,2184,2404
6bba_c73a1d11,2185,2351
6bba_c73a1d11,2186,2389
6bba_c73a1d11,2187,2354
6bba_c73a1d11,2188,2336
6bba_c73a1d11,2189,2411
6bba_c73a1d11,2190,2349
6bba_c73a1d11,2192,2367
6bba_c73a1d11,2193,2356
6bba_c73a1d11,2195,2415
6bba_c73a1d11,2197,2358
6bba_c73a1d11,2198,2340
6bba_c73a1d11,2199,2412
6bba_c73a1d11,2201,2333
6bba_c73a1d11,2204,2378
6bba_c73a1d11,2205,2381
6bba_c73a1d11,2206,2385
6bba_c73a1d11,2207,2405
6bba_c73a1d11,2209,2372
6bba_c73a1d11,2210,2407
6bba_c73a1d11,2211,2436
6bba_c73a1d11,2212,2377
6bba_c73a1d11,2213,2365
6bba_c73a1d11,2214,2419
6bba_c73a1d11,2215,2374
6bba_c73a1d11,2216,2347
6bba_c73a1d11,2217,2379
6bba_c73a1d11,2218,2396
6bba_c73a1d11,2219,2399
6bba_c73a1d11,2220,2366
6bba_c73a1d11,2221,2395
6bba_c73a1d11,2222,2397
6bba_c73a1d11,2224,2428
6bba_c73a1d11,2225,2418
6bba_c73a1d11,2227,2390
6bba_c73a1d11,2228,2446
6bba_c73a1d11,2230,2443
6bba_c73a1d11,2231,2387
6bba_c73a1d11,2232,2357
6bba_c73a1d11,2233,2386
6bba_c73a1d11,2234,2402
6bba_c73a1d11,2235,2413
6bba_c73a1d11,2236,2469
6bba_c73a1d11,2237,2429
6bba_c73a1d11,2239,2359
6bba_c73a1d11,2240,2426
6bba_c73a1d11,2242,2388
6bba_c73a1d11,2244,2454
6bba_c73a1d11,2245,2490
6bba_c73a1d11,2246,2439
6bba_c73a1d11,2247,2438
6bba_c73a1d11,2248,2391
6bba_c73a1d11,2250,2432
6bba_c73a1d11,2251,2474
6bba_c73a1d11,2252,2460
6bba_c73a1d11,2253,2401
6bba_c73a1d11,2254,2473
6bba_c73a1d11,2255,2448
6bba_c73a1d11,2256,2410
6bba_c73a1d11,2258,2462
6bba_c73a1d11,2259,2430
6bba_c73a1d11,2261,2461
6bba_c73a1d11,2262,2478
6bba_c73a1d11,2263,2445
6bba_c73a1d11,2264,2437
6bba_c73a1d11,2265,2431
6bba_c73a1d11,2267,2409
6bba_c73a1d11,2268,2380
6bba_c73a1d11,2269,2512
6bba_c73a1d11,2270,2441
6bba_c73a1d11,2271,2517
6bba_c73a1d11,2273,2463
6bba_c73a1d11,2274,2515
6bba_c73a1d11,2276,2500
6bba_c73a1d11,2279,2376
6bba_c73a1d11,2280,2471
6bba_c73a1d11,2281,2444
6bba_c73a1d11,2282,2493
6bba_c73a1d11,2283,2468
6bba_c73a1d11,2285,2459
6bba_c73a1d11,2288,2485
6bba_c73a1d11,2289,2449
6bba_c73a1d11,2290,2488
6bba_c73a1d11,2291,2492
6bba_c73a1d11,2296,2442
6bba_c73a1d11,2297,2470
6bba_c73a1d11,2298,2501
6bba_c73a1d11,2299,2487
6bba_c73a1d11,2300,2497
6bba_c73a1d11,2301,2482
6bba_c73a1d11,2302,2491
6bba_c73a1d11,2304,2514
6bba_c73a1d11,2308,2508
6bba_c73a1d11,2309,2505
6bba_c73a1d11,2310,2513
6bba_c73a1d11,2311,2453
