dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_767a1e17,245,0,38.0,125.0,211.0,0.3026816,2.2542114,0.6031746,2.5434792,68.92444,0
6bba_767a1e17,246,0,38.0,187.0,255.0,0.20956546,1.9329526,0.6031746,2.125597,40.22827,0
6bba_767a1e17,247,0,0.0,0.0,207.0,0.22942583,2.1405308,0.0,1.7380214,21.991455,0
6bba_767a1e17,248,0,14.0,88.0,94.0,0.349206,2.0355842,0.22222222,2.5401762,68.65625,0
6bba_767a1e17,249,0,24.0,146.0,206.0,0.30471832,2.2735126,0.3809524,2.5434792,68.92444,0
6bba_767a1e17,250,0,16.0,154.0,124.0,0.2913933,2.2168167,0.25396827,2.5434792,68.92444,0
6bba_767a1e17,251,0,48.0,242.0,39.0,0.1880002,2.5055544,0.7619048,2.5401762,68.65625,0
6bba_767a1e17,252,0,31.0,149.0,255.0,0.2852809,1.8124417,0.4920635,2.1396742,41.032837,1
6bba_767a1e17,253,0,53.0,129.0,255.0,0.1719028,2.2407851,0.84126985,2.1396742,41.032837,0
6bba_767a1e17,254,0,27.0,83.0,141.0,0.3232602,1.5452857,0.42857143,2.5401762,68.65625,1
6bba_767a1e17,255,0,59.0,200.0,42.0,0.27252394,1.2024664,0.93650794,2.5235295,67.31531,1
6bba_767a1e17,256,0,14.0,168.0,221.0,0.23937218,1.9364889,0.22222222,2.5434792,68.92444,0
6bba_767a1e17,257,0,10.0,127.0,241.0,0.28748068,1.5769421,0.15873016,2.5434792,68.92444,0
6bba_767a1e17,258,0,10.0,72.0,176.0,0.29727864,1.651873,0.15873016,2.5401762,68.65625,1
6bba_767a1e17,259,0,49.0,155.0,0.0,0.25798425,1.6871452,0.7777778,2.1350024,40.76465,1
6bba_767a1e17,260,0,63.0,158.0,13.0,0.24647038,0.8824477,1.0,1.8381224,26.014282,1
6bba_767a1e17,261,0,52.0,174.0,9.0,0.3007387,2.2513587,0.82539684,2.5434792,68.92444,1
6bba_767a1e17,262,0,17.0,148.0,13.0,0.27178693,1.9903237,0.26984128,2.5368643,68.38806,0
6bba_767a1e17,263,0,23.0,88.0,41.0,0.29070398,1.9463724,0.36507937,2.5434792,68.92444,1
6bba_767a1e17,264,0,63.0,179.0,255.0,0.14857765,2.1219018,1.0,1.7237747,21.455078,0
6bba_767a1e17,265,0,59.0,164.0,255.0,0.20927288,1.565004,0.93650794,2.1350024,40.76465,1
6bba_767a1e17,266,0,6.0,106.0,95.0,0.3367683,1.728074,0.0952381,2.5434792,68.92444,1
6bba_767a1e17,267,0,35.0,78.0,132.0,0.32511675,1.4279506,0.5555556,2.5401762,68.65625,2
6bba_767a1e17,268,0,0.0,36.0,150.0,0.40169257,2.0231051,0.0,2.1396742,41.032837,0
6bba_767a1e17,269,0,5.0,61.0,227.0,0.29015756,1.93014,0.07936508,2.5368643,68.38806,0
6bba_767a1e17,270,0,39.0,133.0,25.0,0.2793085,1.9733585,0.61904764,2.5401762,68.65625,1
6bba_767a1e17,271,0,30.0,156.0,18.0,0.2568823,3.320418,0.47619048,2.4861133,64.365234,0
6bba_767a1e17,272,0,39.0,174.0,94.0,0.2942444,1.497347,0.61904764,2.5434792,68.92444,1
6bba_767a1e17,273,0,47.0,236.0,17.0,0.17934266,2.9068613,0.74603176,2.5434792,68.92444,0
6bba_767a1e17,274,0,34.0,141.0,85.0,0.31516838,1.550506,0.53968257,2.5335438,68.11987,2
6bba_767a1e17,275,0,9.0,140.0,109.0,0.2639572,2.6857724,0.14285715,2.5302145,67.851685,1
6bba_767a1e17,276,0,12.0,131.0,189.0,0.3034275,2.2991738,0.1904762,2.5434792,68.92444,1
6bba_767a1e17,277,0,54.0,154.0,77.0,0.28127968,1.8113762,0.85714287,2.5434792,68.92444,1
6bba_767a1e17,278,0,47.0,176.0,9.0,0.29149008,1.7275189,0.74603176,2.5434792,68.92444,1
6bba_767a1e17,279,0,31.0,205.0,100.0,0.21081498,0.79416096,0.4920635,2.4687274,63.024292,2
6bba_767a1e17,280,0,22.0,124.0,145.0,0.30436847,2.761162,0.34920636,2.5434792,68.92444,0
6bba_767a1e17,281,0,3.0,95.0,161.0,0.31513506,2.2165196,0.04761905,2.5401762,68.65625,0
6bba_767a1e17,282,0,55.0,229.0,34.0,0.21836187,2.5030055,0.8730159,2.5401762,68.65625,0
6bba_767a1e17,283,0,63.0,221.0,21.0,0.2491538,1.2047566,1.0,2.0871162,38.082764,1
6bba_767a1e17,284,0,17.0,152.0,34.0,0.24664065,2.8886752,0.26984128,2.5302145,67.851685,1
6bba_767a1e17,285,0,6.0,121.0,11.0,0.29181316,1.559512,0.0952381,2.5434792,68.92444,1
6bba_767a1e17,286,0,9.0,70.0,111.0,0.30042157,2.1554573,0.14285715,2.5368643,68.38806,0
6bba_767a1e17,287,0,39.0,116.0,153.0,0.28096703,1.7053992,0.61904764,2.5434792,68.92444,1
6bba_767a1e17,288,0,56.0,255.0,21.0,0.16568822,1.6709656,0.8888889,2.120863,39.960083,1
6bba_767a1e17,289,0,4.0,105.0,255.0,0.25279,0.9638165,0.06349207,2.1113307,39.423706,2
6bba_767a1e17,290,0,11.0,102.0,247.0,0.27991447,0.5664588,0.17460318,2.5032594,65.70618,2
6bba_767a1e17,291,0,58.0,138.0,195.0,0.2170219,2.0913615,0.9206349,2.5201738,67.04712,0
6bba_767a1e17,292,0,48.0,243.0,102.0,0.13164063,1.0604271,0.7619048,2.499849,65.43799,0
6bba_767a1e17,293,0,9.0,122.0,53.0,0.2853993,1.5891093,0.14285715,2.5434792,68.92444,1
6bba_767a1e17,294,0,29.0,204.0,11.0,0.16796504,2.2356067,0.46031746,2.5335438,68.11987,1
6bba_767a1e17,295,0,20.0,152.0,247.0,0.2555974,1.8760267,0.31746033,2.5434792,68.92444,1
6bba_767a1e17,296,0,25.0,139.0,80.0,0.27854174,1.2800686,0.3968254,2.5268764,67.583496,1
6bba_767a1e17,297,0,8.0,141.0,32.0,0.24949473,2.2754073,0.12698413,2.5434792,68.92444,2
6bba_767a1e17,298,0,23.0,177.0,19.0,0.2140383,2.6252282,0.36507937,2.5434792,68.92444,1
6bba_767a1e17,299,0,9.0,55.0,124.0,0.29302058,0.43460563,0.14285715,2.2998617,50.95581,3
6bba_767a1e17,300,0,2.0,87.0,84.0,0.32754153,1.9618992,0.031746034,2.4687274,63.024292,0
6bba_767a1e17,301,0,0.0,128.0,181.0,0.26978323,1.6104312,0.0,2.13031,40.49646,1
6bba_767a1e17,302,0,5.0,121.0,200.0,0.27842268,1.2598941,0.07936508,2.5368643,68.38806,0
6bba_767a1e17,303,0,0.0,11.0,111.0,0.30790854,0.55303794,0.0,1.8813155,27.891602,1
6bba_767a1e17,304,0,24.0,188.0,79.0,0.18229948,1.2136743,0.3809524,2.458177,62.219727,1
6bba_767a1e17,305,0,32.0,217.0,0.0,0.1418377,2.5984447,0.50793654,2.1396742,41.032837,0
6bba_767a1e17,306,0,15.0,174.0,189.0,0.19034511,1.1803075,0.23809524,2.5401762,68.65625,0
6bba_767a1e17,307,0,0.0,19.0,28.0,0.41917598,-0.0005272414,0.0,1.6002107,17.164062,2
6bba_767a1e17,308,0,42.0,198.0,15.0,0.19843836,3.0260353,0.6666667,2.5434792,68.92444,1
6bba_767a1e17,309,0,0.0,51.0,240.0,0.30045602,1.9150879,0.0,2.1350024,40.76465,1
6bba_767a1e17,310,0,58.0,253.0,74.0,0.1514949,2.2882152,0.9206349,2.4687274,63.024292,1
6bba_767a1e17,311,0,23.0,195.0,105.0,0.17284393,1.5690608,0.36507937,2.5268764,67.583496,1
6bba_767a1e17,312,0,18.0,167.0,93.0,0.21183187,2.1402667,0.2857143,2.5434792,68.92444,0
6bba_767a1e17,313,0,2.0,92.0,225.0,0.21900849,2.630527,0.031746034,2.4687274,63.024292,0
6bba_767a1e17,314,0,63.0,165.0,124.0,0.19116428,2.0018637,1.0,1.9841315,32.718994,0
6bba_767a1e17,315,0,0.0,30.0,255.0,0.28405342,0.7276348,0.0,1.7092885,20.918701,1
6bba_767a1e17,316,0,3.0,60.0,243.0,0.28001693,0.28288013,0.04761905,2.2876928,50.151245,3
6bba_767a1e17,317,0,63.0,242.0,45.0,0.14940776,1.7361003,1.0,2.1350024,40.76465,0
6bba_767a1e17,318,0,19.0,173.0,251.0,0.175768,1.4953886,0.3015873,2.5434792,68.92444,0
6bba_767a1e17,319,0,24.0,180.0,123.0,0.21434203,1.6523827,0.3809524,2.5434792,68.92444,0
6bba_767a1e17,320,0,12.0,7.0,0.0,0.1549271,-0.018663812,0.1904762,1.6565452,19.041382,1
6bba_767a1e17,321,0,0.0,44.0,191.0,0.35132813,0.13394558,0.0,1.85688,26.818848,1
6bba_767a1e17,322,0,0.0,112.0,56.0,0.26782507,1.2584392,0.0,2.1161075,39.691895,1
6bba_767a1e17,323,0,58.0,123.0,139.0,0.18982251,0.5664056,0.9206349,2.3198614,52.296753,1
6bba_767a1e17,324,0,0.0,91.0,255.0,0.22424982,1.5915972,0.0,1.7994134,24.405151,1
6bba_767a1e17,325,0,55.0,223.0,0.0,0.17762974,1.8477048,0.8730159,2.1350024,40.76465,0
6bba_767a1e17,326,0,12.0,176.0,26.0,0.16253828,1.1451676,0.1904762,2.499849,65.43799,1
6bba_767a1e17,327,0,63.0,145.0,84.0,0.22258733,0.20195547,1.0,1.7589635,22.79602,1
6bba_767a1e17,328,0,59.0,107.0,142.0,0.16898787,0.27986634,0.93650794,2.32382,52.56494,0
6bba_767a1e17,329,0,32.0,207.0,144.0,0.1535249,0.8609381,0.50793654,2.472224,63.29248,1
6bba_767a1e17,330,0,46.0,226.0,66.0,0.15511349,1.3238324,0.73015875,2.5434792,68.92444,1
6bba_767a1e17,331,0,0.0,93.0,143.0,0.2819873,1.3963147,0.0,2.0420563,35.669067,0
6bba_767a1e17,332,0,18.0,184.0,0.0,0.16304483,2.519537,0.2857143,2.1396742,41.032837,0
6bba_767a1e17,333,0,0.0,129.0,113.0,0.2434969,1.217841,0.0,2.1113307,39.423706,1
6bba_767a1e17,334,0,36.0,184.0,78.0,0.24198805,1.0076448,0.5714286,2.5434792,68.92444,2
6bba_767a1e17,335,0,8.0,99.0,67.0,0.28384644,1.5888919,0.12698413,2.5168092,66.77893,0
6bba_767a1e17,336,0,7.0,18.0,55.0,0.3498655,0.17818992,0.11111111,2.3665042,55.515015,3
6bba_767a1e17,337,0,60.0,105.0,52.0,0.20445973,-0.19922046,0.95238096,1.2147955,7.5092773,2
6bba_767a1e17,338,0,19.0,167.0,66.0,0.20051974,0.5167288,0.3015873,2.5168092,66.77893,2
6bba_767a1e17,339,0,16.0,180.0,67.0,0.1537408,0.90311164,0.25396827,2.4964292,65.1698,1
6bba_767a1e17,340,0,44.0,65.0,0.0,0.105495475,-0.0010813844,0.6984127,1.608502,17.432251,1
6bba_767a1e17,341,0,3.0,148.0,41.0,0.19526467,0.75866383,0.04761905,2.4475355,61.41516,1
6bba_767a1e17,342,0,0.0,94.0,9.0,0.24403955,1.5243862,0.0,2.125597,40.22827,0
6bba_767a1e17,343,0,9.0,149.0,205.0,0.18737191,0.6711896,0.14285715,2.4617038,62.487915,0
6bba_767a1e17,344,0,12.0,98.0,0.0,0.2435919,1.3236766,0.1904762,2.1065323,39.155518,0
6bba_767a1e17,345,0,55.0,247.0,62.0,0.1341925,1.7668251,0.8730159,2.5268764,67.583496,1
6bba_767a1e17,346,0,4.0,150.0,0.0,0.15008298,0.813384,0.06349207,1.994915,33.25537,0
6bba_767a1e17,347,0,43.0,192.0,0.0,0.16462035,0.90982544,0.6825397,2.0317688,35.13269,0
6bba_767a1e17,348,0,56.0,244.0,0.0,0.11933012,1.2734827,0.8888889,2.092004,38.350952,0
6bba_767a1e17,349,0,63.0,149.0,160.0,0.16912186,-0.41654038,1.0,1.3681608,10.727539,1
6bba_767a1e17,350,0,0.0,58.0,255.0,0.26990038,-0.37496054,0.0,0.6840804,1.3409424,2
6bba_767a1e17,351,0,39.0,233.0,0.0,0.09794043,1.5417137,0.61904764,2.0968692,38.61914,0
6bba_767a1e17,352,0,39.0,233.0,31.0,0.10446655,0.7164819,0.61904764,2.4368005,60.610596,0
6bba_767a1e17,353,0,24.0,175.0,211.0,0.2045351,0.44237268,0.3809524,2.418696,59.269653,1
6bba_767a1e17,354,0,7.0,82.0,39.0,0.2346526,0.9399237,0.11111111,2.493,64.90161,0
6bba_767a1e17,355,0,0.0,62.0,130.0,0.291418,0.6162651,0.0,2.0420563,35.669067,2
6bba_767a1e17,356,0,33.0,222.0,53.0,0.10530476,1.3772599,0.52380955,2.5401762,68.65625,0
6bba_767a1e17,357,0,38.0,199.0,123.0,0.1896141,0.69567347,0.6031746,2.5134354,66.51074,0
6bba_767a1e17,358,1,56.0,136.0,11.0,0.57351714,7.1936913,0.8888889,2.5434792,68.92444,2
6bba_767a1e17,359,1,25.0,28.0,40.0,0.559808,4.1296296,0.3968254,2.5434792,68.92444,0
6bba_767a1e17,360,1,38.0,71.0,152.0,0.5099339,4.3411837,0.6031746,2.5434792,68.92444,0
6bba_767a1e17,361,1,17.0,17.0,64.0,0.71001,3.9883986,0.26984128,2.5434792,68.92444,0
6bba_767a1e17,362,1,49.0,94.0,159.0,0.46612358,3.1996546,0.7777778,2.5434792,68.92444,0
6bba_767a1e17,363,1,19.0,27.0,146.0,0.57324326,2.9276302,0.3015873,2.5434792,68.92444,0
6bba_767a1e17,364,1,51.0,89.0,73.0,0.50469315,3.2863865,0.8095238,2.5434792,68.92444,0
6bba_767a1e17,365,1,29.0,38.0,12.0,0.50411546,2.8530252,0.46031746,2.5401762,68.65625,1
6bba_767a1e17,366,1,63.0,118.0,12.0,0.45333993,5.051491,1.0,2.1396742,41.032837,1
6bba_767a1e17,367,1,39.0,77.0,38.0,0.55549496,3.2693899,0.61904764,2.5434792,68.92444,1
6bba_767a1e17,368,1,63.0,142.0,179.0,0.50500226,5.711025,1.0,2.1396742,41.032837,0
6bba_767a1e17,369,1,35.0,50.0,135.0,0.4705588,2.9853036,0.5555556,2.5434792,68.92444,0
6bba_767a1e17,370,1,63.0,218.0,96.0,0.51028407,3.3607204,1.0,2.1396742,41.032837,0
6bba_767a1e17,371,1,37.0,164.0,245.0,0.48074833,2.7978542,0.5873016,2.5434792,68.92444,0
6bba_767a1e17,372,1,53.0,115.0,117.0,0.48765352,4.759109,0.84126985,2.5434792,68.92444,1
6bba_767a1e17,373,1,14.0,13.0,91.0,0.5231219,2.352788,0.22222222,2.5268764,67.583496,0
6bba_767a1e17,374,1,54.0,115.0,195.0,0.4515286,3.1607594,0.85714287,2.5434792,68.92444,1
6bba_767a1e17,375,1,54.0,116.0,161.0,0.4605271,4.8220534,0.85714287,2.5434792,68.92444,0
6bba_767a1e17,376,1,63.0,142.0,129.0,0.49600428,4.5282025,1.0,2.1396742,41.032837,1
6bba_767a1e17,377,1,42.0,75.0,113.0,0.5208886,3.0753274,0.6666667,2.5434792,68.92444,0
6bba_767a1e17,378,1,12.0,7.0,150.0,0.5241849,3.2810516,0.1904762,2.5434792,68.92444,0
6bba_767a1e17,379,1,30.0,72.0,230.0,0.47468582,3.3931901,0.47619048,2.5434792,68.92444,1
6bba_767a1e17,380,1,19.0,27.0,98.0,0.4719836,2.080596,0.3015873,2.5401762,68.65625,1
6bba_767a1e17,381,1,10.0,0.0,30.0,0.61269605,1.5909592,0.15873016,2.13031,40.49646,0
6bba_767a1e17,382,1,28.0,46.0,188.0,0.45920202,2.54215,0.44444445,2.5434792,68.92444,0
6bba_767a1e17,383,1,38.0,149.0,61.0,0.48266745,3.3070285,0.6031746,2.5434792,68.92444,1
6bba_767a1e17,384,1,43.0,120.0,255.0,0.3773144,6.343625,0.6825397,2.1396742,41.032837,0
6bba_767a1e17,385,1,51.0,149.0,160.0,0.46695137,3.2405572,0.8095238,2.5434792,68.92444,0
6bba_767a1e17,386,1,26.0,27.0,117.0,0.41429454,3.2157166,0.41269842,2.5434792,68.92444,0
6bba_767a1e17,387,1,50.0,182.0,228.0,0.4397297,2.9415488,0.7936508,2.5434792,68.92444,0
6bba_767a1e17,388,1,19.0,55.0,40.0,0.4785121,3.430356,0.3015873,2.5401762,68.65625,2
6bba_767a1e17,389,1,33.0,66.0,65.0,0.47614786,4.157334,0.52380955,2.5434792,68.92444,0
6bba_767a1e17,390,1,36.0,75.0,85.0,0.45293257,4.031433,0.5714286,2.5434792,68.92444,1
6bba_767a1e17,391,1,26.0,30.0,78.0,0.44302446,2.7863083,0.41269842,2.5434792,68.92444,0
6bba_767a1e17,392,1,49.0,105.0,63.0,0.4753156,3.0855112,0.7777778,2.5401762,68.65625,1
6bba_767a1e17,393,1,55.0,99.0,8.0,0.4232915,3.1500168,0.8730159,2.5401762,68.65625,3
6bba_767a1e17,394,1,46.0,72.0,35.0,0.44263437,1.5996733,0.73015875,2.5401762,68.65625,1
6bba_767a1e17,395,1,52.0,136.0,111.0,0.52401066,3.462903,0.82539684,2.5434792,68.92444,1
6bba_767a1e17,396,1,33.0,61.0,8.0,0.45219857,2.5263624,0.52380955,2.5066607,65.974365,6
6bba_767a1e17,397,1,38.0,66.0,182.0,0.42805427,2.9738352,0.6031746,2.5434792,68.92444,1
6bba_767a1e17,398,1,13.0,56.0,16.0,0.58381534,3.3703313,0.20634921,2.5434792,68.92444,2
6bba_767a1e17,399,1,55.0,96.0,100.0,0.40850303,2.7496939,0.8730159,2.5434792,68.92444,1
6bba_767a1e17,400,1,28.0,57.0,247.0,0.4259178,2.525723,0.44444445,2.5434792,68.92444,1
6bba_767a1e17,401,1,63.0,143.0,72.0,0.4067118,4.5426455,1.0,2.1396742,41.032837,0
6bba_767a1e17,402,1,26.0,118.0,110.0,0.47099802,2.8588345,0.41269842,2.5434792,68.92444,0
6bba_767a1e17,403,1,40.0,79.0,204.0,0.40734765,3.0299098,0.63492066,2.5434792,68.92444,1
6bba_767a1e17,404,1,39.0,146.0,176.0,0.48189625,2.8554842,0.61904764,2.5434792,68.92444,0
6bba_767a1e17,405,1,37.0,76.0,240.0,0.40784493,2.4990678,0.5873016,2.5434792,68.92444,2
6bba_767a1e17,406,1,52.0,109.0,219.0,0.35965157,4.8947663,0.82539684,2.5434792,68.92444,0
6bba_767a1e17,407,1,46.0,131.0,49.0,0.46340796,3.488835,0.73015875,2.5434792,68.92444,2
6bba_767a1e17,408,1,37.0,87.0,12.0,0.39900723,4.0393248,0.5873016,2.5401762,68.65625,2
6bba_767a1e17,409,1,9.0,46.0,105.0,0.51328814,2.6921377,0.14285715,2.5434792,68.92444,1
6bba_767a1e17,410,1,7.0,119.0,139.0,0.4725628,3.3308585,0.11111111,2.5434792,68.92444,0
6bba_767a1e17,411,1,58.0,130.0,43.0,0.4392979,3.0480716,0.9206349,2.5434792,68.92444,1
6bba_767a1e17,412,1,36.0,50.0,85.0,0.39401075,3.0266922,0.5714286,2.5434792,68.92444,1
6bba_767a1e17,413,1,8.0,0.0,61.0,0.45400015,3.357453,0.12698413,2.1396742,41.032837,0
6bba_767a1e17,414,1,49.0,189.0,117.0,0.43413314,2.7395647,0.7777778,2.5434792,68.92444,1
6bba_767a1e17,415,1,10.0,19.0,30.0,0.6047379,2.5985286,0.15873016,2.5434792,68.92444,2
6bba_767a1e17,416,1,63.0,154.0,9.0,0.38719267,3.9717405,1.0,2.1396742,41.032837,2
6bba_767a1e17,417,1,43.0,90.0,52.0,0.40601963,4.5791616,0.6825397,2.5434792,68.92444,0
6bba_767a1e17,418,1,57.0,125.0,90.0,0.42478183,3.7843692,0.9047619,2.5401762,68.65625,0
6bba_767a1e17,419,1,33.0,128.0,142.0,0.44253162,3.7575004,0.52380955,2.5434792,68.92444,0
6bba_767a1e17,420,1,36.0,54.0,37.0,0.3915676,2.6507435,0.5714286,2.5434792,68.92444,1
6bba_767a1e17,421,1,63.0,147.0,32.0,0.36558795,4.882138,1.0,2.1396742,41.032837,1
6bba_767a1e17,422,1,49.0,100.0,33.0,0.4161794,2.7118578,0.7777778,2.5434792,68.92444,0
6bba_767a1e17,423,1,0.0,14.0,84.0,0.6273259,3.4484255,0.0,2.1396742,41.032837,0
6bba_767a1e17,424,1,23.0,86.0,192.0,0.44279665,3.345245,0.36507937,2.5434792,68.92444,0
6bba_767a1e17,425,1,13.0,6.0,0.0,0.3523235,2.0640035,0.20634921,2.1350024,40.76465,1
6bba_767a1e17,426,1,59.0,128.0,215.0,0.35687044,4.388469,0.93650794,2.5434792,68.92444,0
6bba_767a1e17,427,1,8.0,21.0,203.0,0.4502631,2.8204324,0.12698413,2.5434792,68.92444,1
6bba_767a1e17,428,1,59.0,202.0,30.0,0.3892361,3.6620767,0.93650794,2.5368643,68.38806,0
6bba_767a1e17,429,1,57.0,117.0,60.0,0.38434675,1.9205574,0.9047619,2.5401762,68.65625,1
6bba_767a1e17,430,1,51.0,156.0,218.0,0.41497642,2.357682,0.8095238,2.5434792,68.92444,1
6bba_767a1e17,431,1,58.0,172.0,166.0,0.3771319,3.8681157,0.9206349,2.5434792,68.92444,0
6bba_767a1e17,432,1,9.0,23.0,108.0,0.5730051,3.1142323,0.14285715,2.5434792,68.92444,1
6bba_767a1e17,433,1,38.0,190.0,202.0,0.42180565,3.4133592,0.6031746,2.5434792,68.92444,1
6bba_767a1e17,434,1,9.0,21.0,242.0,0.3804222,2.5978436,0.14285715,2.5434792,68.92444,1
6bba_767a1e17,435,1,30.0,107.0,184.0,0.4557584,5.019442,0.47619048,2.5434792,68.92444,0
6bba_767a1e17,436,1,45.0,120.0,232.0,0.38286388,3.2094572,0.71428573,2.5434792,68.92444,1
6bba_767a1e17,437,1,58.0,212.0,190.0,0.33197728,4.4372272,0.9206349,2.5368643,68.38806,0
6bba_767a1e17,438,1,54.0,152.0,57.0,0.38547528,4.6923585,0.85714287,2.5401762,68.65625,1
6bba_767a1e17,439,1,44.0,65.0,0.0,0.2972675,1.757761,0.6984127,2.1113307,39.423706,2
6bba_767a1e17,440,1,44.0,156.0,213.0,0.41405332,2.3888593,0.6984127,2.5434792,68.92444,1
6bba_767a1e17,441,1,36.0,174.0,155.0,0.41560915,3.4213102,0.5714286,2.5434792,68.92444,0
6bba_767a1e17,442,1,44.0,80.0,133.0,0.38219392,2.7460608,0.6984127,2.5401762,68.65625,0
6bba_767a1e17,443,1,45.0,127.0,70.0,0.41400868,2.7149675,0.71428573,2.5434792,68.92444,1
6bba_767a1e17,444,1,0.0,17.0,170.0,0.526602,3.8736207,0.0,2.1396742,41.032837,0
6bba_767a1e17,445,1,9.0,0.0,105.0,0.44613752,1.8157784,0.14285715,2.0723133,37.2782,1
6bba_767a1e17,446,1,18.0,91.0,142.0,0.47192556,3.1799932,0.2857143,2.5434792,68.92444,1
6bba_767a1e17,447,1,49.0,103.0,97.0,0.4166052,2.717217,0.7777778,2.5434792,68.92444,1
6bba_767a1e17,448,1,6.0,40.0,185.0,0.49892843,3.396076,0.0952381,2.5434792,68.92444,2
6bba_767a1e17,449,1,40.0,171.0,33.0,0.36768827,3.1228895,0.63492066,2.5434792,68.92444,0
6bba_767a1e17,450,1,38.0,93.0,226.0,0.37967038,2.9002252,0.6031746,2.5434792,68.92444,0
6bba_767a1e17,451,1,32.0,100.0,93.0,0.42927957,2.6071477,0.50793654,2.5434792,68.92444,2
6bba_767a1e17,452,1,33.0,112.0,29.0,0.40687123,2.2693899,0.52380955,2.5401762,68.65625,1
6bba_767a1e17,453,1,17.0,58.0,255.0,0.43001705,2.4867165,0.26984128,2.1396742,41.032837,2
6bba_767a1e17,454,1,27.0,55.0,119.0,0.42871237,3.4397342,0.42857143,2.5434792,68.92444,0
6bba_767a1e17,455,1,58.0,207.0,124.0,0.38691646,3.1971514,0.9206349,2.5368643,68.38806,1
6bba_767a1e17,456,1,0.0,11.0,10.0,0.572685,3.0167356,0.0,2.1396742,41.032837,1
6bba_767a1e17,457,1,0.0,11.0,139.0,0.46173525,2.9226398,0.0,2.1396742,41.032837,1
6bba_767a1e17,458,1,51.0,180.0,79.0,0.3919755,4.087316,0.8095238,2.5434792,68.92444,2
6bba_767a1e17,459,1,63.0,191.0,192.0,0.3616341,2.7171388,1.0,2.1396742,41.032837,0
6bba_767a1e17,460,1,59.0,187.0,12.0,0.40038592,3.28598,0.93650794,2.5434792,68.92444,0
6bba_767a1e17,461,1,14.0,18.0,181.0,0.37207288,1.7514075,0.22222222,2.5368643,68.38806,0
6bba_767a1e17,462,1,28.0,48.0,216.0,0.3257644,2.0399203,0.44444445,2.5235295,67.31531,1
6bba_767a1e17,463,1,63.0,234.0,68.0,0.3359955,3.9802547,1.0,2.1396742,41.032837,0
6bba_767a1e17,464,1,46.0,200.0,153.0,0.3512278,4.8705378,0.73015875,2.5434792,68.92444,1
6bba_767a1e17,465,1,31.0,189.0,191.0,0.36153495,2.0565543,0.4920635,2.5434792,68.92444,1
6bba_767a1e17,466,1,60.0,237.0,141.0,0.3454808,4.0446672,0.95238096,2.5401762,68.65625,1
6bba_767a1e17,467,1,20.0,29.0,198.0,0.36388877,2.152961,0.31746033,2.5401762,68.65625,0
6bba_767a1e17,468,1,40.0,128.0,223.0,0.37822616,2.861946,0.63492066,2.5434792,68.92444,1
6bba_767a1e17,469,1,37.0,62.0,102.0,0.39898047,2.020956,0.5873016,2.5434792,68.92444,1
6bba_767a1e17,470,1,47.0,137.0,96.0,0.42888653,2.2954905,0.74603176,2.5434792,68.92444,1
6bba_767a1e17,471,1,54.0,152.0,124.0,0.37627733,2.6292105,0.85714287,2.5434792,68.92444,1
6bba_767a1e17,472,1,25.0,140.0,10.0,0.41021365,3.2851899,0.3968254,2.5434792,68.92444,0
6bba_767a1e17,473,1,0.0,11.0,242.0,0.36235434,2.4482448,0.0,2.1396742,41.032837,1
6bba_767a1e17,474,1,41.0,85.0,180.0,0.3320249,5.174481,0.6507937,2.5434792,68.92444,0
6bba_767a1e17,475,1,28.0,55.0,95.0,0.3869537,2.45746,0.44444445,2.5434792,68.92444,3
6bba_767a1e17,476,1,44.0,129.0,13.0,0.37264907,2.6862664,0.6984127,2.5434792,68.92444,1
6bba_767a1e17,477,1,61.0,251.0,169.0,0.30208772,3.0099854,0.96825397,2.4687274,63.024292,0
6bba_767a1e17,478,1,4.0,41.0,96.0,0.52257544,2.215144,0.06349207,2.5335438,68.11987,2
6bba_767a1e17,479,1,29.0,57.0,0.0,0.40289298,1.7492775,0.46031746,2.1396742,41.032837,3
6bba_767a1e17,480,1,0.0,35.0,139.0,0.51262486,2.0733538,0.0,2.1396742,41.032837,2
6bba_767a1e17,481,1,63.0,255.0,109.0,0.30368102,2.1370008,1.0,1.7994134,24.405151,0
6bba_767a1e17,482,1,27.0,52.0,148.0,0.39499334,2.3196495,0.42857143,2.5434792,68.92444,1
6bba_767a1e17,483,1,23.0,130.0,255.0,0.3838566,3.8147562,0.36507937,2.1396742,41.032837,0
6bba_767a1e17,484,1,4.0,34.0,136.0,0.50520533,2.3600168,0.06349207,2.5434792,68.92444,2
6bba_767a1e17,485,1,20.0,46.0,9.0,0.45294452,1.408359,0.31746033,2.5401762,68.65625,2
6bba_767a1e17,486,1,27.0,73.0,5.0,0.4132702,2.5802298,0.42857143,2.5434792,68.92444,2
6bba_767a1e17,487,1,30.0,190.0,56.0,0.33268595,2.388219,0.47619048,2.5434792,68.92444,0
6bba_767a1e17,488,1,59.0,177.0,103.0,0.36809918,2.6884985,0.93650794,2.5401762,68.65625,1
6bba_767a1e17,489,1,13.0,46.0,86.0,0.43998724,2.5738034,0.20634921,2.5434792,68.92444,2
6bba_767a1e17,490,1,31.0,73.0,203.0,0.3595191,2.1271808,0.4920635,2.5434792,68.92444,1
6bba_767a1e17,491,1,48.0,198.0,53.0,0.34766504,3.2932875,0.7619048,2.5401762,68.65625,2
