dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_341df25f,252,2,56.0,54.0,112.0,1.0254526,2.638681,0.8888889,2.5401762,68.65625,2
44b6_341df25f,253,2,33.0,33.0,134.0,1.207725,2.5841224,0.52380955,2.5434792,68.92444,2
44b6_341df25f,254,2,18.0,9.0,152.0,1.3360165,2.7832975,0.2857143,2.5434792,68.92444,1
44b6_341df25f,255,2,26.0,131.0,151.0,0.87584877,2.0247967,0.41269842,2.5434792,68.92444,3
44b6_341df25f,256,2,16.0,75.0,150.0,0.87523276,2.6196587,0.25396827,2.5434792,68.92444,0
44b6_341df25f,257,2,12.0,54.0,163.0,1.00915,1.518694,0.1904762,2.5434792,68.92444,3
44b6_341df25f,258,2,4.0,214.0,178.0,0.7148842,2.7843356,0.06349207,2.5434792,68.92444,0
44b6_341df25f,259,2,53.0,18.0,87.0,1.1087139,1.7396979,0.84126985,2.5434792,68.92444,0
44b6_341df25f,260,2,40.0,139.0,133.0,0.693907,4.0025034,0.63492066,2.5434792,68.92444,0
44b6_341df25f,261,2,0.0,12.0,163.0,0.9830857,2.6653452,0.0,2.1396742,41.032837,2
44b6_341df25f,262,2,51.0,0.0,97.0,1.3055004,2.2633438,0.8095238,2.1350024,40.76465,0
44b6_341df25f,263,2,53.0,112.0,93.0,0.62634134,2.1299703,0.84126985,2.5032594,65.70618,1
44b6_341df25f,264,2,39.0,26.0,111.0,1.0993193,1.2199208,0.61904764,2.5401762,68.65625,1
44b6_341df25f,265,2,39.0,238.0,137.0,0.6790721,2.3558855,0.61904764,2.5434792,68.92444,1
44b6_341df25f,266,2,6.0,97.0,157.0,0.77218556,3.001738,0.0952381,2.5434792,68.92444,1
44b6_341df25f,267,2,0.0,0.0,171.0,0.876396,1.5473315,0.0,1.7994134,24.405151,2
44b6_341df25f,268,2,39.0,22.0,119.0,1.233146,1.9333448,0.61904764,2.5401762,68.65625,1
44b6_341df25f,269,2,11.0,0.0,143.0,1.1337472,1.3078623,0.17460318,2.1113307,39.423706,2
44b6_341df25f,270,2,45.0,7.0,119.0,1.0269837,2.116348,0.71428573,2.5434792,68.92444,0
44b6_341df25f,271,2,48.0,162.0,120.0,0.7150519,2.2303836,0.7619048,2.5434792,68.92444,0
44b6_341df25f,272,2,4.0,142.0,167.0,0.68503326,3.6004467,0.06349207,2.5434792,68.92444,0
44b6_341df25f,273,2,10.0,229.0,178.0,0.5967622,2.0085328,0.15873016,2.5434792,68.92444,0
44b6_341df25f,274,2,14.0,126.0,158.0,0.77756685,1.9357063,0.22222222,2.5434792,68.92444,1
44b6_341df25f,275,2,55.0,26.0,111.0,1.301382,1.9874507,0.8730159,2.5434792,68.92444,0
44b6_341df25f,276,2,37.0,170.0,128.0,0.5883686,1.1583513,0.5873016,2.4964292,65.1698,1
44b6_341df25f,277,2,53.0,135.0,112.0,0.6594357,1.6752939,0.84126985,2.5434792,68.92444,1
44b6_341df25f,278,2,55.0,54.0,92.0,0.8355702,1.1589161,0.8730159,2.5401762,68.65625,1
44b6_341df25f,279,2,43.0,190.0,127.0,0.6059847,1.5900118,0.6825397,2.5434792,68.92444,1
44b6_341df25f,280,2,2.0,63.0,158.0,0.8101453,2.1200132,0.031746034,2.4687274,63.024292,1
44b6_341df25f,281,2,5.0,23.0,150.0,0.8791962,1.6330383,0.07936508,2.5434792,68.92444,1
44b6_341df25f,282,2,60.0,18.0,59.0,0.82425964,1.4449917,0.95238096,2.5401762,68.65625,1
44b6_341df25f,283,2,63.0,104.0,86.0,0.5922451,2.1792595,1.0,2.13031,40.49646,2
44b6_341df25f,284,2,0.0,129.0,178.0,0.6350597,1.3573197,0.0,2.1161075,39.691895,1
44b6_341df25f,285,2,63.0,225.0,94.0,0.49790376,1.8221086,1.0,2.1396742,41.032837,0
44b6_341df25f,286,2,52.0,244.0,112.0,0.5432522,1.6325412,0.82539684,2.5434792,68.92444,0
44b6_341df25f,287,2,63.0,72.0,76.0,0.58328956,2.0431023,1.0,2.125597,40.22827,0
44b6_341df25f,288,2,55.0,0.0,82.0,0.9097142,1.2475824,0.8730159,2.1350024,40.76465,0
44b6_341df25f,289,2,63.0,92.0,93.0,0.57839715,1.585005,1.0,2.092004,38.350952,1
44b6_341df25f,290,2,24.0,0.0,137.0,0.88601273,0.6978728,0.3809524,2.0471616,35.937256,2
44b6_341df25f,291,2,63.0,6.0,42.0,0.48057097,2.0443594,1.0,2.1017118,38.88733,0
44b6_341df25f,292,2,52.0,191.0,111.0,0.5249566,1.23517,0.82539684,2.5434792,68.92444,0
44b6_341df25f,293,2,7.0,0.0,160.0,0.81383586,0.56751317,0.11111111,2.0522413,36.205444,2
44b6_341df25f,294,2,23.0,24.0,131.0,0.68662775,0.6114533,0.36507937,2.475711,63.56067,1
44b6_341df25f,295,2,26.0,201.0,166.0,0.28878027,1.5440855,0.41269842,2.5368643,68.38806,0
44b6_341df25f,296,2,63.0,255.0,102.0,0.26734385,1.2193171,1.0,1.7165622,21.18689,0
44b6_341df25f,297,2,15.0,42.0,142.0,0.5797665,0.2854794,0.23809524,2.3741014,56.05139,0
44b6_341df25f,298,2,30.0,0.0,116.0,0.50418866,0.3609035,0.47619048,1.9510565,31.109863,0
44b6_341df25f,299,2,0.0,34.0,179.0,0.34801826,0.14463787,0.0,1.7927979,24.136963,0
44b6_341df25f,300,2,0.0,109.0,182.0,0.27249345,0.12946507,0.0,1.7165622,21.18689,0
44b6_341df25f,301,2,10.0,255.0,177.0,0.19896977,0.8285596,0.15873016,2.092004,38.350952,0
44b6_341df25f,302,3,63.0,201.0,111.0,1.2093863,5.728253,1.0,2.1396742,41.032837,0
44b6_341df25f,303,3,31.0,217.0,151.0,1.1928583,5.2016106,0.4920635,2.5434792,68.92444,0
44b6_341df25f,304,3,44.0,191.0,139.0,1.0716515,4.509583,0.6984127,2.5434792,68.92444,0
44b6_341df25f,305,3,63.0,179.0,99.0,1.2584628,5.8628187,1.0,2.1396742,41.032837,0
44b6_341df25f,306,3,63.0,223.0,107.0,1.0799836,4.0142093,1.0,2.1396742,41.032837,1
44b6_341df25f,307,3,18.0,180.0,167.0,0.9138941,5.1350884,0.2857143,2.5434792,68.92444,0
44b6_341df25f,308,3,46.0,165.0,137.0,1.4086508,3.9240417,0.73015875,2.5434792,68.92444,0
44b6_341df25f,309,3,14.0,75.0,163.0,1.3033435,4.2427206,0.22222222,2.5434792,68.92444,0
44b6_341df25f,310,3,55.0,142.0,120.0,1.0986805,4.420924,0.8730159,2.5434792,68.92444,0
44b6_341df25f,311,3,24.0,138.0,160.0,1.0307978,3.3005064,0.3809524,2.5434792,68.92444,1
44b6_341df25f,312,3,20.0,231.0,165.0,0.8869149,5.246384,0.31746033,2.5434792,68.92444,0
44b6_341df25f,313,3,39.0,93.0,140.0,1.1721802,5.535491,0.61904764,2.5434792,68.92444,0
44b6_341df25f,314,3,31.0,70.0,144.0,1.3043852,6.1991496,0.4920635,2.5434792,68.92444,1
44b6_341df25f,315,3,24.0,92.0,157.0,1.2334449,3.2093177,0.3809524,2.5434792,68.92444,0
44b6_341df25f,316,3,47.0,110.0,131.0,1.0963068,3.020673,0.74603176,2.5434792,68.92444,1
44b6_341df25f,317,3,63.0,114.0,106.0,1.0928425,3.9954946,1.0,2.1396742,41.032837,1
44b6_341df25f,318,3,37.0,118.0,143.0,1.2753949,4.414491,0.5873016,2.5434792,68.92444,0
44b6_341df25f,319,3,55.0,75.0,86.0,0.9094459,4.307541,0.8730159,2.5434792,68.92444,0
44b6_341df25f,320,3,35.0,154.0,150.0,0.86750954,4.7655997,0.5555556,2.5434792,68.92444,0
44b6_341df25f,321,3,52.0,227.0,127.0,0.92346096,4.5047555,0.82539684,2.5434792,68.92444,0
44b6_341df25f,322,3,63.0,145.0,97.0,0.8555624,3.1324043,1.0,2.1396742,41.032837,1
44b6_341df25f,323,3,8.0,119.0,172.0,0.9212005,3.3239007,0.12698413,2.5434792,68.92444,1
44b6_341df25f,324,3,52.0,255.0,125.0,0.76557326,5.5988283,0.82539684,2.1396742,41.032837,0
44b6_341df25f,325,3,63.0,33.0,70.0,1.0817032,2.4835951,1.0,2.1396742,41.032837,1
44b6_341df25f,326,3,41.0,65.0,130.0,1.1479325,2.9998822,0.6507937,2.5434792,68.92444,0
44b6_341df25f,327,3,49.0,209.0,133.0,0.83564276,3.6899445,0.7777778,2.5434792,68.92444,1
44b6_341df25f,328,3,37.0,214.0,137.0,0.8579336,2.3563516,0.5873016,2.5434792,68.92444,1
44b6_341df25f,329,3,22.0,47.0,151.0,1.4088864,3.7470849,0.34920636,2.5434792,68.92444,3
44b6_341df25f,330,3,56.0,96.0,112.0,1.0463891,3.5940745,0.8888889,2.5434792,68.92444,1
44b6_341df25f,331,3,29.0,47.0,138.0,1.1170894,2.8692753,0.46031746,2.5434792,68.92444,1
44b6_341df25f,332,3,7.0,41.0,166.0,1.2997831,2.4555063,0.11111111,2.5434792,68.92444,3
44b6_341df25f,333,3,52.0,78.0,119.0,1.1192048,2.941984,0.82539684,2.5434792,68.92444,0
44b6_341df25f,334,3,37.0,247.0,147.0,0.78101856,3.212543,0.5873016,2.5434792,68.92444,0
44b6_341df25f,335,3,23.0,23.0,144.0,1.1171257,4.409332,0.36507937,2.5434792,68.92444,1
44b6_341df25f,336,3,58.0,73.0,105.0,1.1344564,3.871854,0.9206349,2.5434792,68.92444,0
44b6_341df25f,337,3,0.0,34.0,163.0,1.3124319,2.607075,0.0,2.1396742,41.032837,1
44b6_341df25f,338,3,59.0,174.0,114.0,0.9633136,3.6355,0.93650794,2.5434792,68.92444,0
44b6_341df25f,339,3,63.0,0.0,65.0,1.197022,3.1934059,1.0,1.7994134,24.405151,0
44b6_341df25f,340,3,25.0,130.0,152.0,0.9347581,2.3529286,0.3968254,2.5434792,68.92444,2
44b6_341df25f,341,3,40.0,34.0,129.0,1.2021035,2.8038802,0.63492066,2.5434792,68.92444,1
44b6_341df25f,342,3,63.0,56.0,92.0,1.2511128,3.5004172,1.0,2.1396742,41.032837,0
44b6_341df25f,343,3,14.0,20.0,158.0,0.9766356,2.7553697,0.22222222,2.5434792,68.92444,1
44b6_341df25f,344,3,45.0,47.0,121.0,0.9555859,1.9899269,0.71428573,2.5401762,68.65625,1
44b6_341df25f,345,3,17.0,71.0,148.0,0.9526143,2.5477476,0.26984128,2.5434792,68.92444,1
44b6_341df25f,346,3,63.0,31.0,88.0,1.1748575,3.010573,1.0,2.1396742,41.032837,0
44b6_341df25f,347,3,5.0,211.0,176.0,0.74985397,3.0065308,0.07936508,2.5434792,68.92444,0
44b6_341df25f,348,3,53.0,111.0,96.0,0.7426471,2.0530977,0.84126985,2.5368643,68.38806,1
44b6_341df25f,349,3,41.0,237.0,134.0,0.76172185,3.0415375,0.6507937,2.5434792,68.92444,0
44b6_341df25f,350,3,51.0,37.0,114.0,1.3566856,3.4101367,0.8095238,2.5434792,68.92444,2
44b6_341df25f,351,3,3.0,160.0,176.0,0.7243297,3.9499524,0.04761905,2.5401762,68.65625,0
44b6_341df25f,352,3,58.0,27.0,64.0,0.9682872,2.1855628,0.9206349,2.5434792,68.92444,1
44b6_341df25f,353,3,12.0,0.0,143.0,1.273399,2.2156324,0.1904762,2.1396742,41.032837,1
44b6_341df25f,354,3,55.0,47.0,109.0,1.0689427,2.0429237,0.8730159,2.5434792,68.92444,1
44b6_341df25f,355,3,34.0,28.0,131.0,1.1221763,2.2040827,0.53968257,2.5434792,68.92444,2
44b6_341df25f,356,3,17.0,0.0,150.0,1.3601162,2.690401,0.26984128,2.1396742,41.032837,1
44b6_341df25f,357,3,11.0,48.0,160.0,1.0890865,1.7552925,0.17460318,2.5368643,68.38806,4
44b6_341df25f,358,3,12.0,54.0,161.0,0.97981554,1.7348865,0.1904762,2.5302145,67.851685,3
44b6_341df25f,359,3,0.0,5.0,160.0,1.0256796,3.909131,0.0,2.1396742,41.032837,1
44b6_341df25f,360,3,33.0,6.0,135.0,1.3017037,3.2846663,0.52380955,2.5434792,68.92444,0
44b6_341df25f,361,3,0.0,142.0,166.0,0.72889894,3.4740672,0.0,2.1396742,41.032837,1
44b6_341df25f,362,3,53.0,14.0,84.0,1.1144078,1.7846032,0.84126985,2.5434792,68.92444,0
44b6_341df25f,363,3,59.0,255.0,101.0,0.5374162,5.6877666,0.93650794,2.1396742,41.032837,0
44b6_341df25f,364,3,28.0,105.0,142.0,0.843443,1.787861,0.44444445,2.5434792,68.92444,0
44b6_341df25f,365,3,39.0,133.0,132.0,0.695429,3.370334,0.61904764,2.5434792,68.92444,0
44b6_341df25f,366,3,4.0,95.0,170.0,0.73057073,3.0086977,0.06349207,2.5434792,68.92444,1
44b6_341df25f,367,3,18.0,118.0,163.0,0.7862187,1.9288952,0.2857143,2.5235295,67.31531,2
44b6_341df25f,368,3,63.0,135.0,104.0,0.71319443,1.6145521,1.0,2.1017118,38.88733,1
44b6_341df25f,369,3,51.0,0.0,94.0,1.3563803,2.5080638,0.8095238,2.1396742,41.032837,0
44b6_341df25f,370,3,42.0,11.0,116.0,1.3097484,2.2977889,0.6666667,2.5434792,68.92444,1
44b6_341df25f,371,3,47.0,158.0,118.0,0.69895774,2.0879102,0.74603176,2.5401762,68.65625,0
44b6_341df25f,372,3,40.0,21.0,109.0,1.0800676,0.9713218,0.63492066,2.5401762,68.65625,2
44b6_341df25f,373,3,0.0,0.0,168.0,0.8616971,1.1208853,0.0,1.7994134,24.405151,1
44b6_341df25f,374,3,14.0,123.0,157.0,0.80058706,2.0711918,0.22222222,2.5434792,68.92444,2
44b6_341df25f,375,3,4.0,60.0,157.0,0.8602936,1.9047658,0.06349207,2.5434792,68.92444,2
44b6_341df25f,376,3,5.0,95.0,157.0,0.72961503,3.0530553,0.07936508,2.5434792,68.92444,1
44b6_341df25f,377,3,43.0,189.0,123.0,0.5890661,1.9526396,0.6825397,2.5434792,68.92444,0
44b6_341df25f,378,3,54.0,20.0,108.0,1.3019347,2.021841,0.85714287,2.5434792,68.92444,1
44b6_341df25f,379,3,63.0,95.0,86.0,0.6079344,2.1353862,1.0,2.1350024,40.76465,1
44b6_341df25f,380,3,6.0,24.0,148.0,0.8308503,1.8418305,0.0952381,2.5302145,67.851685,1
44b6_341df25f,381,3,47.0,101.0,119.0,0.72777146,1.2339991,0.74603176,2.5434792,68.92444,2
44b6_341df25f,382,3,63.0,0.0,41.0,0.56403434,2.398617,1.0,1.7794183,23.600586,0
44b6_341df25f,383,3,63.0,87.0,92.0,0.6072649,1.7324182,1.0,2.0822053,37.814575,1
44b6_341df25f,384,3,63.0,218.0,94.0,0.4994864,1.4970888,1.0,2.1396742,41.032837,1
44b6_341df25f,385,3,52.0,239.0,111.0,0.5312983,1.630733,0.82539684,2.5434792,68.92444,0
44b6_341df25f,386,3,63.0,65.0,74.0,0.6112367,2.194325,1.0,2.125597,40.22827,0
44b6_341df25f,387,3,0.0,72.0,176.0,0.41939628,2.1233747,0.0,2.1065323,39.155518,0
44b6_341df25f,388,3,7.0,255.0,172.0,0.29811227,2.824109,0.11111111,2.1350024,40.76465,0
44b6_341df25f,389,3,26.0,255.0,160.0,0.3045645,3.03447,0.41269842,2.125597,40.22827,0
44b6_341df25f,390,3,22.0,20.0,130.0,0.6779578,0.6544937,0.34920636,2.5201738,67.04712,2
44b6_341df25f,391,3,14.0,39.0,142.0,0.6658634,0.47990412,0.22222222,2.433201,60.342407,1
44b6_341df25f,392,3,53.0,189.0,108.0,0.5270086,0.60466427,0.84126985,2.5066607,65.974365,0
44b6_341df25f,393,3,27.0,196.0,164.0,0.34696487,1.228321,0.42857143,2.5368643,68.38806,0
44b6_341df25f,394,3,29.0,0.0,112.0,0.4793383,0.28616777,0.46031746,1.9397784,30.573486,0
44b6_341df25f,395,3,6.0,138.0,154.0,0.36843583,0.36090675,0.0952381,2.3356164,53.369507,1
44b6_341df25f,396,3,55.0,0.0,78.0,0.72894454,0.16043158,0.8730159,1.85688,26.818848,0
44b6_341df25f,397,4,63.0,206.0,111.0,1.2262093,5.1666117,1.0,2.1396742,41.032837,0
44b6_341df25f,398,4,63.0,227.0,108.0,1.1511257,4.629086,1.0,2.1396742,41.032837,1
44b6_341df25f,399,4,45.0,193.0,137.0,1.115984,4.294232,0.71428573,2.5434792,68.92444,0
44b6_341df25f,400,4,63.0,181.0,101.0,1.2529845,4.7457848,1.0,2.1396742,41.032837,0
44b6_341df25f,401,4,19.0,184.0,167.0,0.8915036,4.6920547,0.3015873,2.5434792,68.92444,0
44b6_341df25f,402,4,47.0,167.0,137.0,1.3154333,3.136881,0.74603176,2.5434792,68.92444,0
44b6_341df25f,403,4,55.0,143.0,121.0,1.0770283,4.2789516,0.8730159,2.5434792,68.92444,0
44b6_341df25f,404,4,39.0,94.0,141.0,1.1341892,5.5565443,0.61904764,2.5434792,68.92444,0
44b6_341df25f,405,4,15.0,77.0,164.0,1.3229572,4.298735,0.23809524,2.5434792,68.92444,0
44b6_341df25f,406,4,20.0,233.0,165.0,0.88562393,5.309633,0.31746033,2.5434792,68.92444,0
44b6_341df25f,407,4,31.0,72.0,145.0,1.3308253,5.903112,0.4920635,2.5434792,68.92444,0
44b6_341df25f,408,4,24.0,94.0,158.0,1.1713512,2.9848282,0.3809524,2.5434792,68.92444,0
44b6_341df25f,409,4,36.0,120.0,145.0,1.3008204,4.233253,0.5714286,2.5434792,68.92444,0
44b6_341df25f,410,4,47.0,113.0,132.0,1.0441605,2.9492855,0.74603176,2.5434792,68.92444,0
44b6_341df25f,411,4,33.0,216.0,148.0,0.95432657,3.1653833,0.52380955,2.5434792,68.92444,2
44b6_341df25f,412,4,24.0,140.0,160.0,0.9631913,2.65892,0.3809524,2.5434792,68.92444,0
44b6_341df25f,413,4,36.0,158.0,150.0,0.8896418,4.060456,0.5714286,2.5434792,68.92444,0
44b6_341df25f,414,4,53.0,232.0,125.0,0.94180185,4.4203777,0.84126985,2.5434792,68.92444,0
44b6_341df25f,415,4,63.0,113.0,106.0,1.0917771,3.1198199,1.0,2.1396742,41.032837,1
44b6_341df25f,416,4,7.0,122.0,172.0,0.94854665,3.9734614,0.11111111,2.5434792,68.92444,1
44b6_341df25f,417,4,40.0,65.0,130.0,1.0665647,2.9133623,0.63492066,2.5434792,68.92444,0
44b6_341df25f,418,4,56.0,95.0,113.0,1.0657899,3.6081152,0.8888889,2.5434792,68.92444,1
44b6_341df25f,419,4,57.0,71.0,106.0,1.176293,3.943983,0.9047619,2.5401762,68.65625,0
44b6_341df25f,420,4,63.0,0.0,66.0,1.1537055,3.5296457,1.0,1.7994134,24.405151,0
44b6_341df25f,421,4,48.0,215.0,134.0,0.83876824,3.2115567,0.7619048,2.5434792,68.92444,1
44b6_341df25f,422,4,21.0,47.0,151.0,1.3513405,3.6360235,0.33333334,2.5434792,68.92444,2
44b6_341df25f,423,4,31.0,227.0,151.0,0.8400366,2.6290512,0.4920635,2.5434792,68.92444,1
44b6_341df25f,424,4,22.0,23.0,145.0,1.1121248,4.3758626,0.34920636,2.5434792,68.92444,1
44b6_341df25f,425,4,56.0,80.0,84.0,0.7814262,3.6760757,0.8888889,2.5401762,68.65625,1
44b6_341df25f,426,4,63.0,34.0,71.0,1.0954142,2.16308,1.0,2.1396742,41.032837,0
44b6_341df25f,427,4,29.0,49.0,140.0,1.0789671,2.573405,0.46031746,2.5434792,68.92444,1
44b6_341df25f,428,4,38.0,249.0,147.0,0.79883856,3.6336393,0.6031746,2.5434792,68.92444,0
44b6_341df25f,429,4,6.0,211.0,176.0,0.7809914,3.152589,0.0952381,2.5434792,68.92444,0
44b6_341df25f,430,4,63.0,149.0,97.0,0.78216046,2.9662704,1.0,2.1396742,41.032837,0
44b6_341df25f,431,4,6.0,43.0,167.0,1.2569587,2.299772,0.0952381,2.5434792,68.92444,2
44b6_341df25f,432,4,0.0,37.0,165.0,1.2635912,2.4650588,0.0,2.1396742,41.032837,1
44b6_341df25f,433,4,52.0,255.0,125.0,0.7373751,5.1245914,0.82539684,2.1396742,41.032837,0
44b6_341df25f,434,4,59.0,171.0,114.0,0.9082002,2.8318782,0.93650794,2.5434792,68.92444,0
44b6_341df25f,435,4,51.0,78.0,120.0,1.0724667,2.8434975,0.8095238,2.5434792,68.92444,0
44b6_341df25f,436,4,0.0,4.0,160.0,1.0731814,4.9123144,0.0,2.1396742,41.032837,0
44b6_341df25f,437,4,54.0,45.0,109.0,1.1103173,1.990159,0.85714287,2.5434792,68.92444,0
44b6_341df25f,438,4,0.0,143.0,165.0,0.8100315,3.704306,0.0,2.1396742,41.032837,1
44b6_341df25f,439,4,4.0,159.0,176.0,0.7673115,3.3900027,0.06349207,2.5434792,68.92444,0
44b6_341df25f,440,4,39.0,34.0,129.0,1.1991185,2.778394,0.61904764,2.5434792,68.92444,1
44b6_341df25f,441,4,11.0,0.0,142.0,1.258014,2.2501376,0.17460318,2.1396742,41.032837,1
44b6_341df25f,442,4,52.0,112.0,101.0,0.7651101,1.5035542,0.82539684,2.4617038,62.487915,1
44b6_341df25f,443,4,44.0,47.0,123.0,0.95612943,2.2171414,0.6984127,2.5302145,67.851685,0
44b6_341df25f,444,4,15.0,0.0,149.0,1.393397,3.5297148,0.23809524,2.1396742,41.032837,1
44b6_341df25f,445,4,13.0,20.0,158.0,0.98153216,2.8132894,0.20634921,2.5434792,68.92444,0
44b6_341df25f,446,4,17.0,76.0,149.0,0.9809027,1.9329524,0.26984128,2.5401762,68.65625,0
44b6_341df25f,447,4,42.0,240.0,133.0,0.7774401,3.2199793,0.6666667,2.5434792,68.92444,0
44b6_341df25f,448,4,63.0,56.0,92.0,1.2136015,3.4060767,1.0,2.1396742,41.032837,0
44b6_341df25f,449,4,11.0,51.0,161.0,1.063593,1.7904948,0.17460318,2.5434792,68.92444,2
44b6_341df25f,450,4,34.0,28.0,131.0,1.0607485,1.9434059,0.53968257,2.5434792,68.92444,2
44b6_341df25f,451,4,63.0,31.0,88.0,1.1843381,2.0800009,1.0,2.1396742,41.032837,0
44b6_341df25f,452,4,32.0,7.0,137.0,1.2187958,2.5218897,0.50793654,2.5434792,68.92444,0
44b6_341df25f,453,4,4.0,96.0,171.0,0.7379679,3.4696136,0.06349207,2.5434792,68.92444,0
44b6_341df25f,454,4,39.0,132.0,132.0,0.73804945,2.884106,0.61904764,2.5434792,68.92444,0
44b6_341df25f,455,4,37.0,218.0,136.0,0.7760766,1.937091,0.5873016,2.5434792,68.92444,2
44b6_341df25f,456,4,53.0,14.0,85.0,1.1609192,1.6174197,0.84126985,2.5434792,68.92444,0
44b6_341df25f,457,4,47.0,160.0,120.0,0.74271053,2.1010795,0.74603176,2.5434792,68.92444,0
44b6_341df25f,458,4,5.0,30.0,150.0,0.92665434,2.1745224,0.07936508,2.5368643,68.38806,0
44b6_341df25f,459,4,10.0,231.0,177.0,0.6168108,2.3785164,0.15873016,2.5434792,68.92444,0
44b6_341df25f,460,4,43.0,8.0,118.0,1.3765304,2.6737394,0.6825397,2.5434792,68.92444,1
44b6_341df25f,461,4,41.0,10.0,115.0,1.4199119,2.830311,0.6507937,2.5434792,68.92444,1
44b6_341df25f,462,4,50.0,0.0,94.0,1.2995656,1.9630394,0.7936508,2.125597,40.22827,0
44b6_341df25f,463,4,39.0,24.0,109.0,0.99262553,0.9260542,0.61904764,2.5201738,67.04712,0
44b6_341df25f,464,4,14.0,129.0,156.0,0.7728831,1.7511392,0.22222222,2.5268764,67.583496,2
44b6_341df25f,465,4,5.0,100.0,155.0,0.68844414,3.3166568,0.07936508,2.5434792,68.92444,0
44b6_341df25f,466,4,55.0,14.0,108.0,1.3407637,1.9947871,0.8730159,2.5401762,68.65625,0
44b6_341df25f,467,4,18.0,119.0,164.0,0.7168955,1.5993878,0.2857143,2.5268764,67.583496,2
44b6_341df25f,468,4,4.0,65.0,157.0,0.78834766,1.9104254,0.06349207,2.5434792,68.92444,0
44b6_341df25f,469,4,63.0,135.0,103.0,0.67896247,1.5562385,1.0,2.0772712,37.546387,0
44b6_341df25f,470,4,63.0,99.0,87.0,0.59961045,1.9897919,1.0,2.1396742,41.032837,1
44b6_341df25f,471,4,46.0,100.0,119.0,0.6849789,1.2117333,0.73015875,2.5201738,67.04712,1
44b6_341df25f,472,4,63.0,221.0,95.0,0.5213997,1.3964942,1.0,2.1396742,41.032837,1
44b6_341df25f,473,4,63.0,88.0,92.0,0.63298255,1.561542,1.0,2.120863,39.960083,2
44b6_341df25f,474,4,63.0,65.0,75.0,0.6174074,1.9925727,1.0,2.1350024,40.76465,0
44b6_341df25f,475,4,52.0,244.0,112.0,0.5169978,1.5784839,0.82539684,2.5434792,68.92444,0
44b6_341df25f,476,4,63.0,4.0,43.0,0.49222764,2.5031846,1.0,2.1161075,39.691895,0
44b6_341df25f,477,4,21.0,23.0,131.0,0.6527226,0.8063976,0.33333334,2.4826555,64.097046,2
44b6_341df25f,478,4,27.0,0.0,110.0,0.53096396,1.2185268,0.42857143,2.120863,39.960083,0
44b6_341df25f,479,4,27.0,201.0,163.0,0.34280205,1.1520262,0.42857143,2.5434792,68.92444,0
44b6_341df25f,480,4,0.0,65.0,175.0,0.3539227,0.9935183,0.0,2.057296,36.473633,1
44b6_341df25f,481,4,0.0,72.0,177.0,0.31457767,1.1852088,0.0,2.0055833,33.791748,1
44b6_341df25f,482,4,27.0,255.0,162.0,0.22738859,1.4355415,0.42857143,2.0871162,38.082764,0
44b6_341df25f,483,4,63.0,255.0,103.0,0.27374023,0.9065976,1.0,1.7092885,20.918701,0
44b6_341df25f,484,4,12.0,255.0,176.0,0.24268985,0.9177527,0.1904762,2.1017118,38.88733,2
44b6_341df25f,485,4,8.0,255.0,171.0,0.21863087,0.57414603,0.12698413,1.9168203,29.500732,2
44b6_341df25f,486,4,11.0,255.0,166.0,0.20918077,0.7924884,0.17460318,2.0055833,33.791748,2
44b6_341df25f,487,4,6.0,140.0,152.0,0.35867423,0.38460127,0.0952381,2.4077017,58.465088,2
44b6_341df25f,488,4,63.0,241.0,80.0,0.18779247,1.5754462,1.0,2.0471616,35.937256,0
44b6_341df25f,489,5,63.0,204.0,110.0,1.2443942,5.476608,1.0,2.1396742,41.032837,0
44b6_341df25f,490,5,63.0,228.0,107.0,1.1833718,4.5247493,1.0,2.1396742,41.032837,1
44b6_341df25f,491,5,46.0,196.0,135.0,1.1293333,3.9503293,0.73015875,2.5434792,68.92444,0
44b6_341df25f,492,5,33.0,211.0,146.0,0.9476633,7.3251553,0.52380955,2.5434792,68.92444,0
44b6_341df25f,493,5,30.0,238.0,150.0,1.0087606,6.9953046,0.47619048,2.5434792,68.92444,0
44b6_341df25f,494,5,54.0,141.0,120.0,1.0885203,3.9427092,0.85714287,2.5434792,68.92444,0
44b6_341df25f,495,5,38.0,96.0,140.0,1.222569,6.080128,0.6031746,2.5434792,68.92444,0
44b6_341df25f,496,5,46.0,167.0,135.0,1.302605,3.2292638,0.73015875,2.5434792,68.92444,0
44b6_341df25f,497,5,24.0,143.0,158.0,1.0493833,2.6902952,0.3809524,2.5434792,68.92444,0
44b6_341df25f,498,5,29.0,75.0,145.0,1.407976,5.8342295,0.46031746,2.5434792,68.92444,1
44b6_341df25f,499,5,46.0,114.0,131.0,1.1056155,3.0335355,0.73015875,2.5434792,68.92444,0
44b6_341df25f,500,5,20.0,237.0,164.0,0.8679534,5.3897405,0.31746033,2.5434792,68.92444,0
44b6_341df25f,501,5,35.0,121.0,144.0,1.2676173,4.176063,0.5555556,2.5434792,68.92444,0
44b6_341df25f,502,5,23.0,96.0,157.0,1.1380212,2.669975,0.36507937,2.5434792,68.92444,0
44b6_341df25f,503,5,40.0,66.0,130.0,1.1410608,3.7532678,0.63492066,2.5434792,68.92444,0
