dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,519218,3,44.0,4.0,200.0,0.93141156,2.7066858,0.6984127,2.429591,60.07422,1
44b6_668e0cc7,519219,3,35.0,50.0,173.0,0.9340579,3.025655,0.5555556,2.4826555,64.097046,0
44b6_668e0cc7,519220,3,5.0,107.0,222.0,0.9099684,2.246786,0.07936508,2.433201,60.342407,1
44b6_668e0cc7,519221,3,2.0,66.0,201.0,0.91009545,2.7657378,0.031746034,2.4652207,62.756104,0
44b6_668e0cc7,519222,3,26.0,33.0,175.0,0.9008257,2.4026306,0.41269842,2.4687274,63.024292,0
44b6_668e0cc7,519223,3,53.0,19.0,247.0,0.9084279,3.9725976,0.84126985,2.5368643,68.38806,1
44b6_668e0cc7,519224,3,42.0,15.0,188.0,0.9078801,3.0046816,0.6666667,2.5268764,67.583496,0
44b6_668e0cc7,519225,3,3.0,19.0,236.0,0.89325583,3.6475728,0.04761905,2.5268764,67.583496,0
44b6_668e0cc7,519226,3,34.0,47.0,246.0,0.88286215,2.6008847,0.53968257,2.3891516,57.124146,3
44b6_668e0cc7,519227,3,6.0,20.0,176.0,0.87946486,2.4027195,0.0952381,2.4113774,58.733276,1
44b6_668e0cc7,519228,3,19.0,61.0,188.0,0.8781996,2.7465236,0.3015873,2.4617038,62.487915,1
44b6_668e0cc7,519229,3,24.0,38.0,159.0,0.8873576,2.0896022,0.3809524,2.493,64.90161,2
44b6_668e0cc7,519230,3,35.0,19.0,173.0,0.86496025,2.714899,0.5555556,2.5100527,66.24255,0
44b6_668e0cc7,519231,3,46.0,33.0,180.0,0.86614317,3.4808085,0.73015875,2.5201738,67.04712,0
44b6_668e0cc7,519232,3,46.0,43.0,248.0,0.8605574,2.147598,0.73015875,2.4546402,61.951538,1
44b6_668e0cc7,519233,3,14.0,13.0,166.0,0.8466828,2.6648903,0.22222222,2.5368643,68.38806,2
44b6_668e0cc7,519234,3,24.0,81.0,195.0,0.84636134,1.8209755,0.3809524,2.3928847,57.392334,3
44b6_668e0cc7,519235,3,24.0,67.0,232.0,0.8494269,2.3100424,0.3809524,2.4652207,62.756104,1
44b6_668e0cc7,519236,3,6.0,97.0,191.0,0.8336029,2.0583227,0.0952381,2.3703089,55.783203,0
44b6_668e0cc7,519237,3,14.0,115.0,245.0,0.84460485,2.7792296,0.22222222,2.472224,63.29248,1
44b6_668e0cc7,519238,3,39.0,65.0,223.0,0.8417425,2.285013,0.61904764,2.3891516,57.124146,2
44b6_668e0cc7,519239,3,17.0,85.0,194.0,0.8382809,1.6702244,0.26984128,2.4403894,60.878784,2
44b6_668e0cc7,519240,3,10.0,8.0,189.0,0.83009,2.545066,0.15873016,2.4895616,64.63342,0
44b6_668e0cc7,519241,3,54.0,25.0,204.0,0.84830046,2.5605662,0.85714287,2.5434792,68.92444,1
44b6_668e0cc7,519242,3,16.0,31.0,243.0,0.81863797,1.0724332,0.25396827,2.396606,57.660522,2
44b6_668e0cc7,519243,3,18.0,4.0,173.0,0.8152767,1.7677943,0.2857143,2.4368005,60.610596,1
44b6_668e0cc7,519244,3,2.0,15.0,204.0,0.8215157,3.6608074,0.031746034,2.4652207,62.756104,0
44b6_668e0cc7,519245,3,31.0,106.0,232.0,0.83419704,3.0526114,0.4920635,2.5368643,68.38806,1
44b6_668e0cc7,519246,3,13.0,70.0,228.0,0.8119206,2.0722117,0.20634921,2.4546402,61.951538,1
44b6_668e0cc7,519247,3,20.0,114.0,211.0,0.83311427,2.6795287,0.31746033,2.4861133,64.365234,1
44b6_668e0cc7,519248,3,9.0,107.0,233.0,0.81436116,1.9695914,0.14285715,2.5401762,68.65625,1
44b6_668e0cc7,519249,3,3.0,40.0,203.0,0.8082788,1.5914984,0.04761905,2.4652207,62.756104,1
44b6_668e0cc7,519250,3,13.0,125.0,226.0,0.8126818,3.7118943,0.20634921,2.5434792,68.92444,0
44b6_668e0cc7,519251,3,43.0,6.0,166.0,0.80090576,2.3232307,0.6825397,2.5100527,66.24255,0
44b6_668e0cc7,519252,3,10.0,38.0,201.0,0.7860308,1.5929712,0.15873016,2.3816502,56.58777,1
44b6_668e0cc7,519253,3,48.0,67.0,234.0,0.8027188,2.1852272,0.7619048,2.4652207,62.756104,2
44b6_668e0cc7,519254,3,13.0,8.0,242.0,0.7781329,2.790476,0.20634921,2.4475355,61.41516,0
44b6_668e0cc7,519255,3,15.0,60.0,196.0,0.7575565,1.6102425,0.23809524,2.4652207,62.756104,1
44b6_668e0cc7,519256,3,30.0,77.0,206.0,0.7689621,2.028374,0.47619048,2.4652207,62.756104,2
44b6_668e0cc7,519257,3,14.0,95.0,216.0,0.76231164,2.5984714,0.22222222,2.4368005,60.610596,0
44b6_668e0cc7,519258,3,47.0,59.0,243.0,0.75390196,1.8859831,0.74603176,2.4652207,62.756104,2
44b6_668e0cc7,519259,3,11.0,78.0,191.0,0.7478121,2.0907953,0.17460318,2.4687274,63.024292,2
44b6_668e0cc7,519260,3,10.0,33.0,241.0,0.73973686,1.6727059,0.15873016,2.493,64.90161,2
44b6_668e0cc7,519261,3,43.0,53.0,199.0,0.7497898,2.6819558,0.6825397,2.4368005,60.610596,1
44b6_668e0cc7,519262,3,24.0,49.0,241.0,0.74363816,1.4900413,0.3809524,2.4475355,61.41516,1
44b6_668e0cc7,519263,3,6.0,53.0,184.0,0.7277268,2.85304,0.0952381,2.4040146,58.1969,0
44b6_668e0cc7,519264,3,3.0,60.0,240.0,0.72273886,2.4076371,0.04761905,2.5368643,68.38806,0
44b6_668e0cc7,519265,3,12.0,108.0,202.0,0.7309003,1.9612606,0.1904762,2.5235295,67.31531,1
44b6_668e0cc7,519266,3,24.0,113.0,239.0,0.72555363,1.8075218,0.3809524,2.3741014,56.05139,2
44b6_668e0cc7,519267,3,27.0,53.0,205.0,0.70380694,2.3576117,0.42857143,2.3316977,53.10132,1
44b6_668e0cc7,519268,3,45.0,32.0,205.0,0.7015952,0.9888755,0.71428573,2.2998617,50.95581,2
44b6_668e0cc7,519269,3,19.0,18.0,143.0,0.70276284,1.2069721,0.3015873,2.3854067,56.855957,1
44b6_668e0cc7,519270,3,6.0,145.0,226.0,0.7036501,3.6966553,0.0952381,2.472224,63.29248,0
44b6_668e0cc7,519271,3,40.0,13.0,245.0,0.68178505,1.0517493,0.63492066,2.3356164,53.369507,2
44b6_668e0cc7,519272,3,35.0,48.0,192.0,0.6849921,1.7072746,0.5555556,2.3816502,56.58777,1
44b6_668e0cc7,519273,3,17.0,95.0,240.0,0.6851772,2.9825523,0.26984128,2.429591,60.07422,0
44b6_668e0cc7,519274,3,23.0,76.0,217.0,0.68217856,1.7413754,0.36507937,2.4150422,59.001465,1
44b6_668e0cc7,519275,3,17.0,39.0,220.0,0.67353755,2.5178509,0.26984128,2.429591,60.07422,0
44b6_668e0cc7,519276,3,25.0,61.0,170.0,0.680471,2.2530315,0.3968254,2.3891516,57.124146,0
44b6_668e0cc7,519277,3,41.0,47.0,233.0,0.6608819,1.5576344,0.6507937,2.400316,57.92871,1
44b6_668e0cc7,519278,3,13.0,84.0,173.0,0.66020304,3.4584415,0.20634921,2.5335438,68.11987,0
44b6_668e0cc7,519279,3,32.0,60.0,211.0,0.6273001,1.1591716,0.50793654,2.4150422,59.001465,2
44b6_668e0cc7,519280,3,10.0,4.0,222.0,0.6006697,1.20167,0.15873016,2.3395221,53.637695,0
44b6_668e0cc7,519281,3,35.0,34.0,136.0,0.59343284,3.1313844,0.5555556,2.5032594,65.70618,0
44b6_668e0cc7,519282,3,26.0,76.0,160.0,0.564619,3.654602,0.41269842,2.5268764,67.583496,0
44b6_668e0cc7,519283,3,6.0,136.0,239.0,0.4566442,1.6448545,0.0952381,2.4652207,62.756104,0
44b6_668e0cc7,519284,3,25.0,47.0,133.0,0.37264845,1.3015345,0.3968254,2.5268764,67.583496,0
44b6_668e0cc7,519285,3,12.0,116.0,187.0,0.32241198,0.5635886,0.1904762,2.433201,60.342407,0
44b6_668e0cc7,519286,4,9.0,47.0,144.0,1.1498247,2.6096764,0.14285715,2.5434792,68.92444,1
44b6_668e0cc7,519287,4,32.0,14.0,145.0,1.0755965,2.6357517,0.50793654,2.5368643,68.38806,1
44b6_668e0cc7,519288,4,24.0,32.0,191.0,1.0321494,2.173847,0.3809524,2.5434792,68.92444,3
44b6_668e0cc7,519289,4,22.0,39.0,251.0,1.0140314,2.8739994,0.34920636,2.4861133,64.365234,1
44b6_668e0cc7,519290,4,30.0,6.0,193.0,1.0100684,4.059268,0.47619048,2.4826555,64.097046,1
44b6_668e0cc7,519291,4,27.0,19.0,149.0,0.9967364,2.0275,0.42857143,2.5368643,68.38806,2
44b6_668e0cc7,519292,4,14.0,33.0,184.0,0.98107964,1.8107406,0.22222222,2.5134354,66.51074,4
44b6_668e0cc7,519293,4,13.0,26.0,184.0,0.986915,1.8687938,0.20634921,2.5032594,65.70618,4
44b6_668e0cc7,519294,4,33.0,29.0,202.0,0.99205583,2.2920432,0.52380955,2.5434792,68.92444,2
44b6_668e0cc7,519295,4,54.0,7.0,213.0,0.9853822,1.8237767,0.85714287,2.5434792,68.92444,1
44b6_668e0cc7,519296,4,8.0,43.0,163.0,0.9756687,2.488311,0.12698413,2.4652207,62.756104,1
44b6_668e0cc7,519297,4,13.0,118.0,239.0,0.97770816,3.2695704,0.20634921,2.4687274,63.024292,1
44b6_668e0cc7,519298,4,38.0,95.0,251.0,0.978796,2.7578528,0.6031746,2.4652207,62.756104,0
44b6_668e0cc7,519299,4,40.0,19.0,185.0,0.9576459,2.9461854,0.63492066,2.5368643,68.38806,1
44b6_668e0cc7,519300,4,4.0,111.0,217.0,0.9320313,2.2754562,0.06349207,2.4861133,64.365234,0
44b6_668e0cc7,519301,4,43.0,12.0,197.0,0.93276423,2.3710692,0.6825397,2.451093,61.68335,2
44b6_668e0cc7,519302,4,22.0,85.0,189.0,0.92570746,1.9704843,0.34920636,2.493,64.90161,2
44b6_668e0cc7,519303,4,58.0,55.0,241.0,0.9315839,3.2107239,0.9206349,2.5168092,66.77893,0
44b6_668e0cc7,519304,4,10.0,15.0,190.0,0.9134968,2.090082,0.15873016,2.5201738,67.04712,2
44b6_668e0cc7,519305,4,23.0,40.0,155.0,0.9172284,2.5379283,0.36507937,2.4687274,63.024292,1
44b6_668e0cc7,519306,4,17.0,66.0,187.0,0.9028318,2.5555046,0.26984128,2.5401762,68.65625,0
44b6_668e0cc7,519307,4,45.0,8.0,213.0,0.89654386,1.6293966,0.71428573,2.475711,63.56067,1
44b6_668e0cc7,519308,4,23.0,134.0,252.0,0.8922025,3.9921489,0.36507937,2.5368643,68.38806,0
44b6_668e0cc7,519309,4,23.0,112.0,233.0,0.8830474,2.2585862,0.36507937,2.396606,57.660522,4
44b6_668e0cc7,519310,4,15.0,89.0,192.0,0.8743291,1.6097587,0.23809524,2.4826555,64.097046,1
44b6_668e0cc7,519311,4,34.0,54.0,170.0,0.8774641,2.5873344,0.53968257,2.458177,62.219727,1
44b6_668e0cc7,519312,4,52.0,22.0,245.0,0.8833456,3.777231,0.82539684,2.5168092,66.77893,0
44b6_668e0cc7,519313,4,5.0,27.0,176.0,0.8701089,1.3728518,0.07936508,2.4040146,58.1969,2
44b6_668e0cc7,519314,4,16.0,7.0,171.0,0.86732364,1.9637088,0.25396827,2.4826555,64.097046,1
44b6_668e0cc7,519315,4,9.0,34.0,198.0,0.8660429,1.5228295,0.14285715,2.4439676,61.146973,2
44b6_668e0cc7,519316,4,45.0,38.0,178.0,0.86851436,3.6122477,0.71428573,2.5066607,65.974365,0
44b6_668e0cc7,519317,4,12.0,22.0,201.0,0.857245,1.5871079,0.1904762,2.499849,65.43799,2
44b6_668e0cc7,519318,4,15.0,35.0,242.0,0.85219663,1.3300976,0.23809524,2.4652207,62.756104,2
44b6_668e0cc7,519319,4,12.0,17.0,165.0,0.8579857,2.5184314,0.1904762,2.4826555,64.097046,1
44b6_668e0cc7,519320,4,4.0,103.0,185.0,0.8503887,1.8303298,0.06349207,2.4040146,58.1969,1
44b6_668e0cc7,519321,4,11.0,129.0,220.0,0.8782999,3.858194,0.17460318,2.5434792,68.92444,0
44b6_668e0cc7,519322,4,38.0,68.0,218.0,0.8565326,2.7112715,0.6031746,2.4150422,59.001465,1
44b6_668e0cc7,519323,4,9.0,33.0,239.0,0.8418222,2.1087232,0.14285715,2.475711,63.56067,1
44b6_668e0cc7,519324,4,33.0,17.0,171.0,0.8498846,2.500866,0.52380955,2.4150422,59.001465,2
44b6_668e0cc7,519325,4,21.0,21.0,252.0,0.83305365,2.1259477,0.33333334,2.5302145,67.851685,0
44b6_668e0cc7,519326,4,30.0,108.0,227.0,0.8531225,2.361018,0.47619048,2.5235295,67.31531,2
44b6_668e0cc7,519327,4,28.0,20.0,235.0,0.8387464,2.2369502,0.44444445,2.5302145,67.851685,2
44b6_668e0cc7,519328,4,13.0,35.0,152.0,0.8416911,1.1179028,0.20634921,2.4546402,61.951538,3
44b6_668e0cc7,519329,4,44.0,49.0,248.0,0.8443194,2.1971924,0.6984127,2.42597,59.80603,1
44b6_668e0cc7,519330,4,33.0,48.0,243.0,0.8307843,2.3177047,0.52380955,2.3891516,57.124146,1
44b6_668e0cc7,519331,4,15.0,77.0,230.0,0.8159762,2.1554203,0.23809524,2.5401762,68.65625,2
44b6_668e0cc7,519332,4,6.0,64.0,212.0,0.8083793,2.1738272,0.0952381,2.4368005,60.610596,0
44b6_668e0cc7,519333,4,24.0,33.0,171.0,0.80913025,2.1308713,0.3809524,2.4077017,58.465088,0
44b6_668e0cc7,519334,4,52.0,34.0,208.0,0.8221895,2.5273814,0.82539684,2.5401762,68.65625,1
44b6_668e0cc7,519335,4,34.0,26.0,233.0,0.7956466,1.7305073,0.53968257,2.4617038,62.487915,1
44b6_668e0cc7,519336,4,12.0,74.0,226.0,0.80269057,2.0322475,0.1904762,2.5168092,66.77893,2
44b6_668e0cc7,519337,4,19.0,118.0,206.0,0.81012547,3.195847,0.3015873,2.4861133,64.365234,0
44b6_668e0cc7,519338,4,36.0,25.0,164.0,0.79026127,1.6171566,0.5714286,2.475711,63.56067,2
44b6_668e0cc7,519339,4,13.0,11.0,240.0,0.7895566,3.0271385,0.20634921,2.4077017,58.465088,0
44b6_668e0cc7,519340,4,47.0,71.0,230.0,0.80053544,2.5465052,0.74603176,2.5168092,66.77893,1
44b6_668e0cc7,519341,4,29.0,4.0,221.0,0.78631884,2.3470156,0.46031746,2.5401762,68.65625,0
44b6_668e0cc7,519342,4,42.0,15.0,164.0,0.7930542,1.5361023,0.6666667,2.4617038,62.487915,3
44b6_668e0cc7,519343,4,28.0,78.0,200.0,0.79345024,1.979953,0.44444445,2.4964292,65.1698,2
44b6_668e0cc7,519344,4,15.0,5.0,122.0,0.79378974,3.5637345,0.23809524,2.5134354,66.51074,0
44b6_668e0cc7,519345,4,2.0,57.0,240.0,0.78865147,2.3150928,0.031746034,2.4617038,62.487915,0
44b6_668e0cc7,519346,4,20.0,74.0,252.0,0.7774032,1.7089778,0.31746033,2.5335438,68.11987,1
44b6_668e0cc7,519347,4,45.0,6.0,158.0,0.78083843,2.3765652,0.71428573,2.5302145,67.851685,1
44b6_668e0cc7,519348,4,17.0,52.0,221.0,0.7662721,3.5187166,0.26984128,2.4826555,64.097046,0
44b6_668e0cc7,519349,4,13.0,96.0,213.0,0.76184094,3.207917,0.20634921,2.4895616,64.63342,0
44b6_668e0cc7,519350,4,10.0,109.0,194.0,0.7511528,1.883493,0.15873016,2.5368643,68.38806,1
44b6_668e0cc7,519351,4,17.0,22.0,140.0,0.75137913,1.7297637,0.26984128,2.4403894,60.878784,1
44b6_668e0cc7,519352,4,23.0,62.0,164.0,0.74988234,2.7761092,0.36507937,2.4652207,62.756104,1
44b6_668e0cc7,519353,4,40.0,57.0,192.0,0.733544,2.3632479,0.63492066,2.451093,61.68335,1
44b6_668e0cc7,519354,4,45.0,63.0,240.0,0.7201092,1.6519523,0.71428573,2.418696,59.269653,2
44b6_668e0cc7,519355,4,4.0,149.0,221.0,0.72866035,3.6331959,0.06349207,2.4652207,62.756104,1
44b6_668e0cc7,519356,4,43.0,38.0,199.0,0.70963967,1.464417,0.6825397,2.400316,57.92871,2
44b6_668e0cc7,519357,4,23.0,72.0,230.0,0.70489997,1.5381743,0.36507937,2.4475355,61.41516,2
44b6_668e0cc7,519358,4,3.0,20.0,251.0,0.6937609,1.5174955,0.04761905,2.4475355,61.41516,0
44b6_668e0cc7,519359,4,15.0,101.0,235.0,0.70010877,2.1200192,0.23809524,2.3891516,57.124146,1
44b6_668e0cc7,519360,4,18.0,111.0,223.0,0.6894901,1.0637531,0.2857143,2.3550162,54.71045,2
44b6_668e0cc7,519361,4,22.0,76.0,210.0,0.6946978,1.9858925,0.34920636,2.472224,63.29248,1
44b6_668e0cc7,519362,4,38.0,14.0,242.0,0.6811319,1.0223866,0.6031746,2.396606,57.660522,1
44b6_668e0cc7,519363,4,33.0,51.0,190.0,0.67861414,1.363078,0.52380955,2.3854067,56.855957,3
44b6_668e0cc7,519364,4,25.0,51.0,197.0,0.66584027,1.4921927,0.3968254,2.2876928,50.151245,2
44b6_668e0cc7,519365,4,13.0,92.0,173.0,0.6803706,2.6742306,0.20634921,2.5032594,65.70618,0
44b6_668e0cc7,519366,4,25.0,58.0,200.0,0.65989953,1.4433838,0.3968254,2.2461646,47.46936,3
44b6_668e0cc7,519367,4,39.0,73.0,252.0,0.64403814,1.8189045,0.61904764,2.4077017,58.465088,0
44b6_668e0cc7,519368,4,40.0,53.0,230.0,0.6425943,1.7245036,0.63492066,2.3891516,57.124146,1
44b6_668e0cc7,519369,4,31.0,63.0,207.0,0.61511004,1.0311784,0.4920635,2.307903,51.492188,2
44b6_668e0cc7,519370,4,24.0,63.0,244.0,0.6160538,1.4755176,0.3809524,2.4223385,59.53784,1
44b6_668e0cc7,519371,4,34.0,33.0,132.0,0.61776924,3.1637762,0.53968257,2.5368643,68.38806,0
44b6_668e0cc7,519372,4,24.0,76.0,154.0,0.57242674,3.2481675,0.3809524,2.5201738,67.04712,0
44b6_668e0cc7,519373,4,4.0,140.0,231.0,0.4414349,0.9511368,0.06349207,2.3928847,57.392334,1
44b6_668e0cc7,519374,4,23.0,50.0,129.0,0.37540025,1.3575912,0.36507937,2.5368643,68.38806,0
44b6_668e0cc7,519375,4,10.0,118.0,179.0,0.344853,0.3680146,0.15873016,2.4223385,59.53784,0
44b6_668e0cc7,519376,5,31.0,28.0,151.0,1.0892601,3.1444077,0.4920635,2.5434792,68.92444,0
44b6_668e0cc7,519377,5,19.0,11.0,145.0,1.0711858,2.5420976,0.3015873,2.5434792,68.92444,1
44b6_668e0cc7,519378,5,9.0,70.0,150.0,1.0619019,3.0917907,0.14285715,2.4687274,63.024292,0
44b6_668e0cc7,519379,5,37.0,2.0,174.0,1.0517219,5.517136,0.5873016,2.4368005,60.610596,0
44b6_668e0cc7,519380,5,12.0,38.0,184.0,1.0394351,2.4268146,0.1904762,2.499849,65.43799,1
44b6_668e0cc7,519381,5,42.0,24.0,204.0,0.9891087,1.9344803,0.6666667,2.5201738,67.04712,2
44b6_668e0cc7,519382,5,38.0,102.0,249.0,1.0034821,2.9455914,0.6031746,2.4687274,63.024292,1
44b6_668e0cc7,519383,5,32.0,34.0,204.0,0.9700289,2.2598794,0.50793654,2.5401762,68.65625,2
44b6_668e0cc7,519384,5,22.0,94.0,191.0,0.97078234,2.2080503,0.34920636,2.451093,61.68335,1
44b6_668e0cc7,519385,5,18.0,74.0,191.0,0.9541046,2.3778195,0.2857143,2.4223385,59.53784,1
44b6_668e0cc7,519386,5,22.0,50.0,250.0,0.96320343,3.2059526,0.34920636,2.4861133,64.365234,1
44b6_668e0cc7,519387,5,40.0,33.0,188.0,0.97301215,2.6530726,0.63492066,2.5235295,67.31531,1
44b6_668e0cc7,519388,5,20.0,13.0,181.0,0.94201744,2.3349948,0.31746033,2.4964292,65.1698,2
44b6_668e0cc7,519389,5,6.0,116.0,192.0,0.9409476,2.5286655,0.0952381,2.5368643,68.38806,0
44b6_668e0cc7,519390,5,46.0,19.0,212.0,0.93155813,1.4926454,0.73015875,2.5134354,66.51074,2
44b6_668e0cc7,519391,5,13.0,128.0,242.0,0.95121396,4.416196,0.20634921,2.4439676,61.146973,0
44b6_668e0cc7,519392,5,24.0,39.0,193.0,0.93557006,2.2035892,0.3809524,2.5401762,68.65625,1
44b6_668e0cc7,519393,5,4.0,119.0,219.0,0.92860836,2.050134,0.06349207,2.4150422,59.001465,0
44b6_668e0cc7,519394,5,8.0,55.0,165.0,0.9335563,2.4569285,0.12698413,2.4687274,63.024292,0
44b6_668e0cc7,519395,5,55.0,17.0,213.0,0.9336104,1.568618,0.8730159,2.5201738,67.04712,1
44b6_668e0cc7,519396,5,29.0,15.0,190.0,0.92396635,2.6395867,0.46031746,2.4895616,64.63342,1
44b6_668e0cc7,519397,5,41.0,9.0,239.0,0.92095226,3.0040886,0.6507937,2.5401762,68.65625,0
44b6_668e0cc7,519398,5,2.0,54.0,203.0,0.90866107,2.1050084,0.031746034,2.4475355,61.41516,1
44b6_668e0cc7,519399,5,4.0,48.0,143.0,0.9184062,2.8172443,0.06349207,2.4617038,62.487915,1
44b6_668e0cc7,519400,5,10.0,24.0,193.0,0.89090914,2.3731165,0.15873016,2.5302145,67.851685,1
44b6_668e0cc7,519401,5,2.0,63.0,246.0,0.89210117,3.2009397,0.031746034,2.4652207,62.756104,0
44b6_668e0cc7,519402,5,5.0,36.0,178.0,0.8823478,1.2300085,0.07936508,2.4368005,60.610596,1
44b6_668e0cc7,519403,5,12.0,34.0,204.0,0.8893378,1.9912153,0.1904762,2.5302145,67.851685,2
44b6_668e0cc7,519404,5,58.0,64.0,245.0,0.88759416,2.6582232,0.9206349,2.4223385,59.53784,0
44b6_668e0cc7,519405,5,14.0,100.0,196.0,0.88304985,1.8669351,0.22222222,2.5401762,68.65625,1
44b6_668e0cc7,519406,5,28.0,30.0,232.0,0.87960887,2.628984,0.44444445,2.4826555,64.097046,1
44b6_668e0cc7,519407,5,23.0,143.0,250.0,0.8875453,3.8309655,0.36507937,2.5100527,66.24255,0
44b6_668e0cc7,519408,5,45.0,49.0,181.0,0.885295,3.5779443,0.71428573,2.5335438,68.11987,0
44b6_668e0cc7,519409,5,33.0,30.0,176.0,0.87069523,2.262934,0.52380955,2.4439676,61.146973,4
44b6_668e0cc7,519410,5,47.0,81.0,231.0,0.8768366,2.879893,0.74603176,2.5368643,68.38806,0
44b6_668e0cc7,519411,5,2.0,33.0,236.0,0.85339814,2.496967,0.031746034,2.451093,61.68335,1
44b6_668e0cc7,519412,5,22.0,49.0,153.0,0.8634661,2.264696,0.34920636,2.4687274,63.024292,1
44b6_668e0cc7,519413,5,16.0,17.0,172.0,0.84934205,1.9258873,0.25396827,2.4652207,62.756104,2
44b6_668e0cc7,519414,5,10.0,45.0,202.0,0.84977406,1.5280354,0.15873016,2.4439676,61.146973,2
44b6_668e0cc7,519415,5,44.0,59.0,249.0,0.8568232,2.5888615,0.6984127,2.4652207,62.756104,0
44b6_668e0cc7,519416,5,22.0,122.0,229.0,0.85178775,2.5189443,0.34920636,2.5368643,68.38806,1
44b6_668e0cc7,519417,5,16.0,42.0,243.0,0.8352977,1.5947132,0.25396827,2.4895616,64.63342,2
44b6_668e0cc7,519418,5,38.0,76.0,219.0,0.8422157,2.4837701,0.6031746,2.4617038,62.487915,1
44b6_668e0cc7,519419,5,33.0,64.0,171.0,0.84666485,2.4048126,0.52380955,2.5268764,67.583496,1
44b6_668e0cc7,519420,5,33.0,54.0,240.0,0.8334512,2.4145024,0.52380955,2.3854067,56.855957,1
44b6_668e0cc7,519421,5,12.0,136.0,221.0,0.837836,2.9416304,0.1904762,2.5434792,68.92444,0
44b6_668e0cc7,519422,5,30.0,114.0,222.0,0.8433061,2.9805136,0.47619048,2.5302145,67.851685,1
44b6_668e0cc7,519423,5,52.0,35.0,247.0,0.8326514,3.4506428,0.82539684,2.5302145,67.851685,0
44b6_668e0cc7,519424,5,12.0,28.0,166.0,0.8165394,2.236157,0.1904762,2.4826555,64.097046,1
44b6_668e0cc7,519425,5,10.0,81.0,223.0,0.80719626,2.1218586,0.15873016,2.5201738,67.04712,2
44b6_668e0cc7,519426,5,12.0,46.0,152.0,0.80722713,1.2812501,0.1904762,2.3891516,57.124146,3
44b6_668e0cc7,519427,5,34.0,100.0,235.0,0.80043256,1.9208394,0.53968257,2.5201738,67.04712,2
44b6_668e0cc7,519428,5,16.0,14.0,125.0,0.8098658,2.963733,0.25396827,2.5368643,68.38806,0
44b6_668e0cc7,519429,5,42.0,27.0,168.0,0.80389416,1.8869673,0.6666667,2.5066607,65.974365,2
44b6_668e0cc7,519430,5,13.0,21.0,241.0,0.791254,2.4002476,0.20634921,2.433201,60.342407,0
44b6_668e0cc7,519431,5,30.0,14.0,219.0,0.78480405,2.1228251,0.47619048,2.4826555,64.097046,3
44b6_668e0cc7,519432,5,34.0,6.0,216.0,0.7801955,1.9463251,0.53968257,2.4077017,58.465088,1
44b6_668e0cc7,519433,5,35.0,39.0,166.0,0.78829134,1.8291769,0.5555556,2.4150422,59.001465,3
44b6_668e0cc7,519434,5,8.0,41.0,238.0,0.771647,1.3134421,0.12698413,2.4223385,59.53784,2
44b6_668e0cc7,519435,5,19.0,126.0,203.0,0.7975085,3.8106296,0.3015873,2.5134354,66.51074,0
44b6_668e0cc7,519436,5,45.0,12.0,160.0,0.77869105,2.9465835,0.71428573,2.433201,60.342407,0
44b6_668e0cc7,519437,5,24.0,38.0,171.0,0.7742882,2.138774,0.3809524,2.4439676,61.146973,2
44b6_668e0cc7,519438,5,51.0,47.0,210.0,0.76677614,1.9593168,0.8095238,2.5368643,68.38806,1
44b6_668e0cc7,519439,5,14.0,107.0,215.0,0.7735578,2.7640042,0.22222222,2.4652207,62.756104,0
44b6_668e0cc7,519440,5,7.0,12.0,149.0,0.7616584,0.9208286,0.11111111,2.396606,57.660522,1
44b6_668e0cc7,519441,5,16.0,86.0,232.0,0.7404415,1.7272736,0.25396827,2.418696,59.269653,2
44b6_668e0cc7,519442,5,35.0,39.0,236.0,0.7430955,1.3017083,0.5555556,2.3434148,53.905884,1
44b6_668e0cc7,519443,5,44.0,48.0,203.0,0.7499852,1.8739858,0.6984127,2.4617038,62.487915,1
44b6_668e0cc7,519444,5,24.0,61.0,194.0,0.7393228,1.3694943,0.3809524,2.2419267,47.20117,2
44b6_668e0cc7,519445,5,3.0,6.0,134.0,0.7383561,1.885409,0.04761905,2.4368005,60.610596,0
44b6_668e0cc7,519446,5,40.0,68.0,193.0,0.7424783,2.6978467,0.63492066,2.458177,62.219727,1
44b6_668e0cc7,519447,5,39.0,25.0,243.0,0.7270452,1.7899654,0.61904764,2.418696,59.269653,0
44b6_668e0cc7,519448,5,23.0,70.0,163.0,0.7324228,2.945134,0.36507937,2.4652207,62.756104,1
44b6_668e0cc7,519449,5,5.0,154.0,217.0,0.7262557,3.5443385,0.07936508,2.493,64.90161,0
44b6_668e0cc7,519450,5,17.0,59.0,223.0,0.70699847,3.2481272,0.26984128,2.4617038,62.487915,0
44b6_668e0cc7,519451,5,23.0,83.0,230.0,0.69111794,1.5547439,0.36507937,2.429591,60.07422,2
44b6_668e0cc7,519452,5,13.0,106.0,177.0,0.6871523,1.968682,0.20634921,2.4223385,59.53784,0
44b6_668e0cc7,519453,5,17.0,38.0,142.0,0.6737792,1.350763,0.26984128,2.429591,60.07422,1
44b6_668e0cc7,519454,5,22.0,85.0,210.0,0.67286885,2.0218437,0.34920636,2.3891516,57.124146,1
