dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_784a78c9,969361,1,44.0,194.0,69.0,0.87538296,2.3451502,0.6984127,2.5368643,68.38806,1
6bba_784a78c9,969362,1,61.0,223.0,0.0,1.051857,2.4401777,0.96825397,2.0723133,37.2782,0
6bba_784a78c9,969363,1,54.0,32.0,87.0,0.9358448,3.4883318,0.85714287,2.5401762,68.65625,0
6bba_784a78c9,969364,1,8.0,225.0,255.0,0.97484684,2.6385138,0.12698413,2.1396742,41.032837,0
6bba_784a78c9,969365,2,42.0,45.0,149.0,1.3530858,3.923837,0.6666667,2.5401762,68.65625,0
6bba_784a78c9,969366,2,12.0,218.0,113.0,1.3123448,3.027242,0.1904762,2.5434792,68.92444,0
6bba_784a78c9,969367,2,43.0,87.0,144.0,1.3621532,3.6355004,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,969368,2,52.0,56.0,93.0,1.2267658,5.1848016,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,969369,2,51.0,102.0,101.0,1.4306376,3.9701688,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,969370,2,40.0,194.0,0.0,1.2852982,2.6209114,0.63492066,2.1396742,41.032837,0
6bba_784a78c9,969371,2,33.0,165.0,155.0,1.3124002,2.7091951,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,969372,2,48.0,9.0,146.0,1.4172606,2.9688818,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,969373,2,17.0,66.0,245.0,1.2408179,4.3587255,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,969374,2,15.0,67.0,188.0,1.368363,2.3520424,0.23809524,2.5434792,68.92444,0
6bba_784a78c9,969375,2,45.0,187.0,90.0,1.3407724,4.7803864,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,969376,2,25.0,245.0,85.0,1.2626657,3.434301,0.3968254,2.5434792,68.92444,0
6bba_784a78c9,969377,2,11.0,156.0,255.0,1.2790148,2.7334893,0.17460318,2.1396742,41.032837,0
6bba_784a78c9,969378,2,33.0,77.0,186.0,1.25665,4.780148,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,969379,2,39.0,202.0,47.0,1.139097,2.9992003,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,969380,2,17.0,95.0,220.0,1.0044402,5.9431453,0.26984128,2.5401762,68.65625,0
6bba_784a78c9,969381,2,10.0,204.0,237.0,1.1439705,4.188545,0.15873016,2.5434792,68.92444,0
6bba_784a78c9,969382,2,25.0,155.0,209.0,1.063686,4.5832047,0.3968254,2.5434792,68.92444,0
6bba_784a78c9,969383,2,39.0,114.0,52.0,1.1675569,2.1242893,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,969384,2,51.0,73.0,112.0,1.1693696,2.734843,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,969385,2,30.0,236.0,140.0,1.1515491,3.830611,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,969386,2,19.0,242.0,171.0,1.136674,4.8104086,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,969387,2,41.0,205.0,115.0,1.1950552,2.6967187,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,969388,2,63.0,102.0,3.0,0.97493887,3.8999553,1.0,2.1350024,40.76465,0
6bba_784a78c9,969389,2,45.0,151.0,125.0,1.3048955,2.9742963,0.71428573,2.5434792,68.92444,1
6bba_784a78c9,969390,2,19.0,216.0,202.0,1.0643657,4.8835397,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,969391,2,44.0,56.0,166.0,1.2118307,3.9554076,0.6984127,2.5434792,68.92444,0
6bba_784a78c9,969392,2,48.0,239.0,14.0,1.0256314,2.8265772,0.7619048,2.5434792,68.92444,1
6bba_784a78c9,969393,2,23.0,135.0,207.0,1.0886273,3.5482357,0.36507937,2.5434792,68.92444,1
6bba_784a78c9,969394,2,37.0,157.0,171.0,1.2505419,2.4129815,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,969395,2,47.0,238.0,18.0,1.0232779,2.7499106,0.74603176,2.5434792,68.92444,1
6bba_784a78c9,969396,2,34.0,130.0,161.0,1.1175404,3.124976,0.53968257,2.5434792,68.92444,0
6bba_784a78c9,969397,2,54.0,199.0,27.0,1.0992854,4.813973,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,969398,2,37.0,176.0,122.0,1.1176838,3.3794234,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,969399,2,63.0,127.0,11.0,1.0026602,3.530443,1.0,2.1396742,41.032837,0
6bba_784a78c9,969400,2,29.0,188.0,171.0,1.0562278,3.5667095,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,969401,2,55.0,121.0,57.0,1.1672796,3.9522088,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,969402,2,11.0,107.0,193.0,1.2089362,2.1732533,0.17460318,2.5434792,68.92444,0
6bba_784a78c9,969403,2,63.0,158.0,27.0,1.2074815,2.1298716,1.0,2.1396742,41.032837,0
6bba_784a78c9,969404,2,23.0,66.0,219.0,1.007011,2.669376,0.36507937,2.5268764,67.583496,1
6bba_784a78c9,969405,2,44.0,187.0,32.0,0.99419826,3.2553256,0.6984127,2.5401762,68.65625,0
6bba_784a78c9,969406,2,22.0,10.0,228.0,1.1498059,3.6224194,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,969407,2,63.0,19.0,31.0,1.1151096,3.098468,1.0,2.1396742,41.032837,1
6bba_784a78c9,969408,2,21.0,209.0,175.0,1.0842993,2.4418032,0.33333334,2.5434792,68.92444,1
6bba_784a78c9,969409,2,27.0,220.0,141.0,1.0649067,3.1051857,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,969410,2,28.0,112.0,190.0,1.1070396,3.2785406,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,969411,2,28.0,158.0,183.0,1.1239028,2.0029202,0.44444445,2.5434792,68.92444,1
6bba_784a78c9,969412,2,39.0,109.0,170.0,1.0678521,3.6370409,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,969413,2,25.0,218.0,174.0,1.1287811,2.699488,0.3968254,2.5434792,68.92444,1
6bba_784a78c9,969414,2,45.0,159.0,99.0,1.1345193,3.7617981,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,969415,2,25.0,194.0,198.0,1.0365808,4.133676,0.3968254,2.5434792,68.92444,0
6bba_784a78c9,969416,2,32.0,209.0,151.0,1.0071359,3.8446207,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,969417,2,25.0,255.0,139.0,1.0686712,4.0605564,0.3968254,2.1396742,41.032837,1
6bba_784a78c9,969418,2,32.0,25.0,210.0,1.0402938,3.845325,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,969419,2,37.0,237.0,108.0,1.1044041,3.5283551,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,969420,2,27.0,55.0,211.0,1.0240548,3.6212676,0.42857143,2.5434792,68.92444,1
6bba_784a78c9,969421,2,35.0,21.0,180.0,1.0643287,2.4717736,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,969422,2,32.0,77.0,208.0,1.072684,2.9245803,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,969423,2,53.0,255.0,38.0,0.9652935,5.2269034,0.84126985,2.1396742,41.032837,0
6bba_784a78c9,969424,2,52.0,53.0,26.0,1.030565,1.8614358,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,969425,2,39.0,235.0,89.0,1.0381852,4.0672245,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,969426,2,32.0,147.0,183.0,1.0653183,2.0032449,0.50793654,2.5434792,68.92444,1
6bba_784a78c9,969427,2,17.0,25.0,247.0,1.077493,3.746239,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,969428,2,42.0,239.0,57.0,1.0651982,2.3496048,0.6666667,2.5434792,68.92444,1
6bba_784a78c9,969429,2,13.0,0.0,255.0,0.97060573,6.170988,0.20634921,1.7994134,24.405151,0
6bba_784a78c9,969430,2,31.0,134.0,94.0,1.1587855,2.1112697,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,969431,2,57.0,131.0,35.0,0.9662608,3.0355496,0.9047619,2.5401762,68.65625,0
6bba_784a78c9,969432,2,38.0,136.0,55.0,1.022381,1.7743411,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,969433,2,59.0,59.0,48.0,1.0148764,3.39285,0.93650794,2.5434792,68.92444,0
6bba_784a78c9,969434,2,57.0,95.0,43.0,1.074432,2.1492372,0.9047619,2.5434792,68.92444,0
6bba_784a78c9,969435,2,17.0,253.0,194.0,1.147066,2.463842,0.26984128,2.4687274,63.024292,0
6bba_784a78c9,969436,2,50.0,150.0,78.0,1.0516131,2.8303473,0.7936508,2.5434792,68.92444,2
6bba_784a78c9,969437,2,37.0,210.0,86.0,0.9095719,3.8704915,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,969438,2,63.0,73.0,31.0,0.8677177,3.5793698,1.0,2.1396742,41.032837,0
6bba_784a78c9,969439,2,58.0,43.0,69.0,1.1045381,2.0378535,0.9206349,2.5434792,68.92444,0
6bba_784a78c9,969440,2,63.0,89.0,57.0,1.1133465,1.7832506,1.0,2.1396742,41.032837,0
6bba_784a78c9,969441,2,14.0,0.0,205.0,1.1573616,1.98486,0.22222222,2.1350024,40.76465,1
6bba_784a78c9,969442,2,0.0,18.0,245.0,1.151715,1.9225336,0.0,2.1396742,41.032837,0
6bba_784a78c9,969443,2,63.0,74.0,7.0,0.84162873,3.7285042,1.0,2.1350024,40.76465,0
6bba_784a78c9,969444,2,19.0,133.0,219.0,0.9207386,2.2149036,0.3015873,2.5434792,68.92444,1
6bba_784a78c9,969445,2,55.0,159.0,68.0,0.99989027,2.4613492,0.8730159,2.5401762,68.65625,2
6bba_784a78c9,969446,2,32.0,183.0,138.0,0.89742494,3.4806368,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,969447,2,40.0,237.0,63.0,0.9561992,2.0249758,0.63492066,2.5434792,68.92444,1
6bba_784a78c9,969448,2,52.0,103.0,65.0,1.0023502,3.1290145,0.82539684,2.5401762,68.65625,0
6bba_784a78c9,969449,2,55.0,199.0,50.0,1.0750792,3.8214924,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,969450,2,12.0,232.0,225.0,0.90817094,4.2464347,0.1904762,2.5434792,68.92444,0
6bba_784a78c9,969451,2,54.0,155.0,72.0,1.0195417,2.3015912,0.85714287,2.5401762,68.65625,2
6bba_784a78c9,969452,2,55.0,170.0,21.0,1.0178356,2.215127,0.8730159,2.5401762,68.65625,0
6bba_784a78c9,969453,2,54.0,25.0,19.0,0.97873604,1.7781488,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,969454,2,42.0,106.0,126.0,0.88925,3.5085008,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,969455,2,51.0,178.0,72.0,0.95522356,3.0387235,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,969456,2,8.0,221.0,255.0,1.0389472,2.9087682,0.12698413,2.1396742,41.032837,0
6bba_784a78c9,969457,2,53.0,205.0,0.0,0.95192665,1.6580306,0.84126985,2.1350024,40.76465,1
6bba_784a78c9,969458,2,58.0,157.0,4.0,0.9510991,4.5409565,0.9206349,2.5434792,68.92444,0
6bba_784a78c9,969459,2,0.0,0.0,237.0,1.2550234,1.6495794,0.0,1.7994134,24.405151,0
6bba_784a78c9,969460,2,54.0,129.0,93.0,0.91015923,3.9946017,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,969461,2,63.0,8.0,35.0,0.73964894,1.7653873,1.0,2.120863,39.960083,1
6bba_784a78c9,969462,2,39.0,131.0,135.0,0.9384944,2.5884972,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,969463,2,47.0,45.0,120.0,0.82509816,3.2044463,0.74603176,2.5401762,68.65625,0
6bba_784a78c9,969464,2,51.0,0.0,109.0,0.97853607,2.622189,0.8095238,2.1396742,41.032837,0
6bba_784a78c9,969465,2,17.0,9.0,196.0,1.0301721,1.8742115,0.26984128,2.5434792,68.92444,1
6bba_784a78c9,969466,2,34.0,74.0,162.0,0.8158504,4.191385,0.53968257,2.5434792,68.92444,0
6bba_784a78c9,969467,2,18.0,107.0,238.0,0.82762283,4.724184,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,969468,2,29.0,0.0,212.0,0.9881205,3.521581,0.46031746,2.1396742,41.032837,0
6bba_784a78c9,969469,2,41.0,170.0,5.0,0.8795629,2.0752542,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,969470,2,42.0,15.0,89.0,0.93066144,1.7174779,0.6666667,2.5434792,68.92444,1
6bba_784a78c9,969471,2,43.0,15.0,79.0,0.91642,1.7523756,0.6825397,2.5434792,68.92444,1
6bba_784a78c9,969472,2,29.0,255.0,145.0,0.94777906,2.1212637,0.46031746,2.1396742,41.032837,1
6bba_784a78c9,969473,2,61.0,220.0,0.0,1.0299711,2.8459744,0.96825397,2.0723133,37.2782,0
6bba_784a78c9,969474,2,57.0,202.0,0.0,1.052718,2.1898046,0.9047619,2.1396742,41.032837,1
6bba_784a78c9,969475,2,37.0,152.0,117.0,1.074455,1.414148,0.5873016,2.5434792,68.92444,1
6bba_784a78c9,969476,2,45.0,130.0,119.0,0.98498285,2.9757142,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,969477,2,43.0,255.0,73.0,0.80623484,2.4166057,0.6825397,2.125597,40.22827,0
6bba_784a78c9,969478,2,10.0,255.0,94.0,0.86782646,2.2906773,0.15873016,2.1396742,41.032837,0
6bba_784a78c9,969479,2,32.0,57.0,181.0,0.8855648,3.6265314,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,969480,2,11.0,177.0,238.0,0.9630888,3.2267501,0.17460318,2.5434792,68.92444,0
6bba_784a78c9,969481,2,62.0,0.0,53.0,0.6644569,6.5334706,0.984127,1.9566469,31.378052,0
6bba_784a78c9,969482,2,45.0,197.0,69.0,0.8676102,3.1501365,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,969483,3,26.0,236.0,85.0,1.4685256,4.355245,0.41269842,2.5434792,68.92444,1
6bba_784a78c9,969484,3,43.0,45.0,146.0,1.3889022,5.2852454,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,969485,3,14.0,218.0,111.0,1.299421,3.1250415,0.22222222,2.5434792,68.92444,0
6bba_784a78c9,969486,3,52.0,55.0,93.0,1.234275,5.1676836,0.82539684,2.5401762,68.65625,0
6bba_784a78c9,969487,3,17.0,95.0,219.0,1.0291549,6.706747,0.26984128,2.5368643,68.38806,0
6bba_784a78c9,969488,3,43.0,84.0,145.0,1.2640158,3.5740974,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,969489,3,17.0,65.0,245.0,1.2461215,4.3186364,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,969490,3,34.0,163.0,157.0,1.333425,2.7430172,0.53968257,2.5434792,68.92444,1
6bba_784a78c9,969491,3,16.0,64.0,191.0,1.3495208,2.1745842,0.25396827,2.5434792,68.92444,0
6bba_784a78c9,969492,3,52.0,102.0,99.0,1.3086225,3.6093862,0.82539684,2.5434792,68.92444,1
6bba_784a78c9,969493,3,45.0,187.0,91.0,1.2996244,4.417343,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,969494,3,48.0,5.0,146.0,1.3841952,3.5163133,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,969495,3,52.0,72.0,113.0,1.2193029,2.9214044,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,969496,3,42.0,203.0,118.0,1.2516285,2.9639995,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,969497,3,40.0,202.0,48.0,1.1037242,3.4540715,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,969498,3,12.0,200.0,239.0,1.1504532,4.2121267,0.1904762,2.5434792,68.92444,0
6bba_784a78c9,969499,3,43.0,183.0,0.0,1.3280396,2.4012341,0.6825397,2.1396742,41.032837,2
6bba_784a78c9,969500,3,24.0,60.0,224.0,1.1038861,4.274008,0.3809524,2.5401762,68.65625,0
6bba_784a78c9,969501,3,30.0,255.0,144.0,1.2146659,4.3749504,0.47619048,2.1396742,41.032837,0
6bba_784a78c9,969502,3,13.0,153.0,255.0,1.2227359,2.80398,0.20634921,2.1396742,41.032837,0
6bba_784a78c9,969503,3,51.0,241.0,13.0,1.1122831,3.2437441,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,969504,3,26.0,154.0,209.0,1.0650917,5.0083804,0.41269842,2.5434792,68.92444,0
6bba_784a78c9,969505,3,12.0,105.0,185.0,1.216316,2.1232972,0.1904762,2.5434792,68.92444,0
6bba_784a78c9,969506,3,45.0,150.0,125.0,1.306366,3.1921148,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,969507,3,63.0,102.0,3.0,0.9735316,3.931663,1.0,2.1350024,40.76465,0
6bba_784a78c9,969508,3,45.0,56.0,166.0,1.1684633,4.1583123,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,969509,3,63.0,156.0,27.0,1.1847711,2.2804294,1.0,2.1396742,41.032837,0
6bba_784a78c9,969510,3,31.0,232.0,142.0,1.1401744,3.7007163,0.4920635,2.5434792,68.92444,1
6bba_784a78c9,969511,3,43.0,237.0,56.0,1.1566955,3.0447547,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,969512,3,41.0,194.0,0.0,1.1345502,1.8807867,0.6507937,2.1396742,41.032837,1
6bba_784a78c9,969513,3,33.0,25.0,211.0,1.0925344,4.1190763,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,969514,3,24.0,134.0,207.0,1.0767255,3.782501,0.3809524,2.5434792,68.92444,1
6bba_784a78c9,969515,3,55.0,199.0,29.0,1.0625855,5.0725417,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,969516,3,40.0,111.0,51.0,1.0664927,2.139572,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,969517,3,60.0,60.0,47.0,1.0698903,3.8413544,0.95238096,2.5401762,68.65625,0
6bba_784a78c9,969518,3,39.0,156.0,169.0,1.1955686,2.1000166,0.61904764,2.5434792,68.92444,1
6bba_784a78c9,969519,3,63.0,73.0,31.0,0.8972553,4.173593,1.0,2.1350024,40.76465,0
6bba_784a78c9,969520,3,63.0,47.0,72.0,1.1809266,2.172101,1.0,2.1396742,41.032837,0
6bba_784a78c9,969521,3,35.0,19.0,183.0,1.0809748,2.9177692,0.5555556,2.5434792,68.92444,1
6bba_784a78c9,969522,3,38.0,175.0,124.0,1.0914711,2.9792032,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,969523,3,13.0,242.0,151.0,1.0062804,3.6458073,0.20634921,2.5434792,68.92444,0
6bba_784a78c9,969524,3,39.0,106.0,169.0,1.0504155,3.6894836,0.61904764,2.5434792,68.92444,1
6bba_784a78c9,969525,3,34.0,74.0,187.0,1.1078627,3.916178,0.53968257,2.5434792,68.92444,0
6bba_784a78c9,969526,3,21.0,240.0,170.0,1.041126,4.974931,0.33333334,2.5434792,68.92444,0
6bba_784a78c9,969527,3,32.0,146.0,185.0,1.0922153,2.148268,0.50793654,2.5401762,68.65625,1
6bba_784a78c9,969528,3,30.0,187.0,171.0,1.0031964,3.3105216,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,969529,3,23.0,209.0,176.0,1.0936348,2.8958497,0.36507937,2.5434792,68.92444,1
6bba_784a78c9,969530,3,37.0,209.0,89.0,0.95296705,4.2982755,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,969531,3,19.0,213.0,203.0,0.9494668,4.232589,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,969532,3,26.0,191.0,199.0,1.0267967,4.0175004,0.41269842,2.5434792,68.92444,0
6bba_784a78c9,969533,3,63.0,73.0,9.0,0.78732234,3.8499572,1.0,2.120863,39.960083,0
6bba_784a78c9,969534,3,29.0,156.0,184.0,1.0889648,1.7949842,0.46031746,2.5434792,68.92444,1
6bba_784a78c9,969535,3,31.0,134.0,98.0,1.1379548,2.0030065,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,969536,3,36.0,130.0,162.0,1.0424762,2.8744009,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,969537,3,63.0,88.0,60.0,1.0801274,1.9761124,1.0,2.1396742,41.032837,0
6bba_784a78c9,969538,3,20.0,131.0,219.0,0.9455134,2.6122773,0.31746033,2.5434792,68.92444,1
6bba_784a78c9,969539,3,53.0,255.0,39.0,0.98429143,4.2229543,0.84126985,2.1396742,41.032837,0
6bba_784a78c9,969540,3,46.0,161.0,100.0,1.1012274,3.3138251,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,969541,3,28.0,111.0,193.0,1.0437156,3.2509005,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,969542,3,33.0,78.0,207.0,1.0250582,2.74928,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,969543,3,33.0,207.0,153.0,0.95149213,3.5244575,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,969544,3,17.0,4.0,196.0,1.0730726,2.1587546,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,969545,3,46.0,97.0,105.0,1.0271713,1.6204368,0.73015875,2.5434792,68.92444,1
6bba_784a78c9,969546,3,55.0,121.0,58.0,1.0748156,3.3219645,0.8730159,2.5302145,67.851685,0
6bba_784a78c9,969547,3,54.0,207.0,0.0,1.0250056,1.8137201,0.85714287,2.1350024,40.76465,0
6bba_784a78c9,969548,3,16.0,255.0,192.0,1.1004456,1.700344,0.25396827,2.1396742,41.032837,0
6bba_784a78c9,969549,3,0.0,5.0,236.0,1.2848788,2.6355534,0.0,2.1396742,41.032837,0
6bba_784a78c9,969550,3,33.0,179.0,141.0,0.9011981,3.4139287,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,969551,3,56.0,195.0,51.0,1.0705109,4.312395,0.8888889,2.5434792,68.92444,0
6bba_784a78c9,969552,3,55.0,169.0,18.0,0.96729654,2.5815694,0.8730159,2.5401762,68.65625,0
6bba_784a78c9,969553,3,58.0,130.0,36.0,0.9490877,2.9163008,0.9206349,2.5401762,68.65625,0
6bba_784a78c9,969554,3,50.0,145.0,82.0,0.9812329,4.695378,0.7936508,2.5434792,68.92444,0
6bba_784a78c9,969555,3,23.0,0.0,238.0,1.0814401,3.1035907,0.36507937,2.1396742,41.032837,0
6bba_784a78c9,969556,3,45.0,130.0,118.0,1.057749,3.0422747,0.71428573,2.5401762,68.65625,0
6bba_784a78c9,969557,3,43.0,255.0,73.0,0.8985834,3.3706796,0.6825397,2.13031,40.49646,0
6bba_784a78c9,969558,3,56.0,158.0,68.0,0.9787823,2.8003519,0.8888889,2.5434792,68.92444,0
6bba_784a78c9,969559,3,28.0,52.0,211.0,0.9396688,3.8477905,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,969560,3,18.0,105.0,239.0,0.8421187,4.9884596,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,969561,3,38.0,237.0,109.0,1.0559734,2.737158,0.6031746,2.5434792,68.92444,1
6bba_784a78c9,969562,3,9.0,220.0,255.0,1.0153592,2.8734944,0.14285715,2.1396742,41.032837,1
6bba_784a78c9,969563,3,40.0,236.0,88.0,1.0101739,2.5084727,0.63492066,2.5434792,68.92444,1
6bba_784a78c9,969564,3,63.0,17.0,33.0,1.0089902,2.3199346,1.0,2.1350024,40.76465,0
6bba_784a78c9,969565,3,57.0,94.0,42.0,0.9954237,1.9602679,0.9047619,2.5434792,68.92444,0
6bba_784a78c9,969566,3,63.0,0.0,52.0,0.73672503,5.747301,1.0,1.7994134,24.405151,0
6bba_784a78c9,969567,3,54.0,24.0,21.0,1.0066273,1.6606523,0.85714287,2.5401762,68.65625,0
6bba_784a78c9,969568,3,18.0,22.0,250.0,1.0066874,3.766787,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,969569,3,53.0,104.0,65.0,1.0035802,3.324652,0.84126985,2.5434792,68.92444,0
6bba_784a78c9,969570,3,59.0,157.0,6.0,0.94754326,4.6305623,0.93650794,2.5434792,68.92444,0
6bba_784a78c9,969571,3,63.0,126.0,13.0,0.8309413,2.599946,1.0,2.1396742,41.032837,0
6bba_784a78c9,969572,3,40.0,128.0,136.0,0.9009439,3.2228224,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,969573,3,48.0,43.0,120.0,0.80575186,3.1700203,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,969574,3,35.0,75.0,163.0,0.79469615,4.557097,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,969575,3,51.0,0.0,109.0,0.96143335,2.3601198,0.8095238,2.1350024,40.76465,0
6bba_784a78c9,969576,3,39.0,132.0,62.0,0.99026334,1.6164551,0.61904764,2.5434792,68.92444,1
6bba_784a78c9,969577,3,39.0,132.0,55.0,0.94384885,1.5555581,0.61904764,2.5434792,68.92444,1
6bba_784a78c9,969578,3,28.0,219.0,142.0,0.91979533,2.0591223,0.44444445,2.5434792,68.92444,1
6bba_784a78c9,969579,3,44.0,185.0,34.0,0.76419705,2.7363496,0.6984127,2.5335438,68.11987,0
6bba_784a78c9,969580,3,30.0,0.0,214.0,0.92976767,4.570976,0.47619048,2.1396742,41.032837,0
6bba_784a78c9,969581,3,6.0,255.0,225.0,0.9773943,3.2139928,0.0952381,2.1396742,41.032837,0
6bba_784a78c9,969582,3,55.0,127.0,92.0,0.90784264,3.717171,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,969583,3,43.0,106.0,127.0,0.8320155,3.7416046,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,969584,3,2.0,208.0,255.0,1.040726,2.9120245,0.031746034,2.0723133,37.2782,1
6bba_784a78c9,969585,3,27.0,239.0,116.0,0.9742324,2.4637325,0.42857143,2.5401762,68.65625,1
6bba_784a78c9,969586,3,51.0,177.0,74.0,0.90396786,2.8248882,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,969587,3,52.0,51.0,26.0,0.85593027,1.4691722,0.82539684,2.5401762,68.65625,0
6bba_784a78c9,969588,3,63.0,196.0,6.0,1.0388929,1.9095271,1.0,2.1396742,41.032837,0
6bba_784a78c9,969589,3,7.0,172.0,227.0,0.9076253,2.6975138,0.11111111,2.5434792,68.92444,1
6bba_784a78c9,969590,3,30.0,159.0,76.0,0.9101268,2.0167797,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,969591,3,47.0,200.0,71.0,0.8494753,2.9368649,0.74603176,2.5434792,68.92444,1
6bba_784a78c9,969592,3,8.0,232.0,187.0,0.7664165,3.8935754,0.12698413,2.5434792,68.92444,0
6bba_784a78c9,969593,3,0.0,255.0,247.0,0.873423,2.7880104,0.0,1.7927979,24.136963,0
6bba_784a78c9,969594,3,35.0,104.0,181.0,0.9122908,1.9291599,0.5555556,2.5434792,68.92444,1
6bba_784a78c9,969595,3,43.0,170.0,6.0,0.90580815,1.6425325,0.6825397,2.5401762,68.65625,1
6bba_784a78c9,969596,3,12.0,217.0,171.0,0.79846925,2.126674,0.1904762,2.5401762,68.65625,1
6bba_784a78c9,969597,3,11.0,174.0,239.0,0.97426474,3.007919,0.17460318,2.5434792,68.92444,1
6bba_784a78c9,969598,3,51.0,232.0,41.0,0.8199056,2.9553487,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,969599,3,40.0,27.0,174.0,0.8672403,1.9148954,0.63492066,2.5434792,68.92444,1
6bba_784a78c9,969600,3,13.0,230.0,225.0,0.78174925,3.4631906,0.20634921,2.5434792,68.92444,0
6bba_784a78c9,969601,3,46.0,221.0,70.0,0.8243907,2.4830608,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,969602,3,45.0,194.0,68.0,0.8188652,2.4296694,0.71428573,2.5168092,66.77893,1
