dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_91951b3a,1042403,2,44.0,168.0,58.0,1.2614899,3.0970902,0.6984127,2.5434792,68.92444,0
6bba_91951b3a,1042404,2,21.0,180.0,189.0,1.1251111,4.7599454,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,1042405,2,47.0,0.0,214.0,1.2156743,3.0799928,0.74603176,2.1396742,41.032837,0
6bba_91951b3a,1042406,2,0.0,235.0,236.0,1.2299052,3.0091882,0.0,2.1396742,41.032837,0
6bba_91951b3a,1042407,2,32.0,79.0,243.0,1.2371337,2.8549547,0.50793654,2.5434792,68.92444,1
6bba_91951b3a,1042408,2,33.0,243.0,63.0,1.1954702,3.3335345,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,1042409,2,63.0,69.0,76.0,0.992078,4.058763,1.0,2.1396742,41.032837,0
6bba_91951b3a,1042410,2,29.0,35.0,231.0,0.9324294,4.2967505,0.46031746,2.5401762,68.65625,0
6bba_91951b3a,1042411,2,59.0,36.0,32.0,1.1805533,2.8136156,0.93650794,2.5434792,68.92444,1
6bba_91951b3a,1042412,2,63.0,4.0,138.0,1.3038917,4.3179917,1.0,2.1396742,41.032837,0
6bba_91951b3a,1042413,2,44.0,194.0,21.0,1.3025415,2.6258864,0.6984127,2.5434792,68.92444,1
6bba_91951b3a,1042414,2,54.0,73.0,96.0,0.93788546,4.83525,0.85714287,2.5401762,68.65625,0
6bba_91951b3a,1042415,2,23.0,233.0,99.0,1.0834051,4.673018,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,1042416,2,0.0,244.0,198.0,1.135128,4.598065,0.0,2.1396742,41.032837,0
6bba_91951b3a,1042417,2,35.0,70.0,178.0,0.9657631,3.2103367,0.5555556,2.5401762,68.65625,1
6bba_91951b3a,1042418,2,28.0,195.0,157.0,1.1507695,2.5698497,0.44444445,2.5434792,68.92444,1
6bba_91951b3a,1042419,2,27.0,250.0,46.0,1.254341,4.118348,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,1042420,2,26.0,91.0,247.0,1.2504854,2.6756837,0.41269842,2.5434792,68.92444,1
6bba_91951b3a,1042421,2,6.0,225.0,214.0,1.2492763,3.13953,0.0952381,2.5434792,68.92444,0
6bba_91951b3a,1042422,2,23.0,200.0,165.0,1.1273661,2.303831,0.36507937,2.5434792,68.92444,1
6bba_91951b3a,1042423,2,47.0,106.0,148.0,1.0874668,3.2478383,0.74603176,2.5434792,68.92444,1
6bba_91951b3a,1042424,2,42.0,156.0,89.0,0.98899555,3.6781416,0.6666667,2.5268764,67.583496,0
6bba_91951b3a,1042425,2,30.0,220.0,10.0,1.0486132,2.3317883,0.47619048,2.5401762,68.65625,1
6bba_91951b3a,1042426,2,11.0,236.0,181.0,1.1546746,2.9242704,0.17460318,2.5434792,68.92444,0
6bba_91951b3a,1042427,2,6.0,255.0,165.0,1.1763272,3.14948,0.0952381,2.1396742,41.032837,0
6bba_91951b3a,1042428,2,63.0,15.0,67.0,0.7939444,3.569918,1.0,2.1350024,40.76465,1
6bba_91951b3a,1042429,2,20.0,224.0,138.0,1.0602154,4.2995796,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,1042430,2,37.0,133.0,57.0,0.9177118,4.379086,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,1042431,2,42.0,43.0,205.0,1.0560184,2.9187825,0.6666667,2.5434792,68.92444,1
6bba_91951b3a,1042432,2,51.0,137.0,52.0,1.0624489,3.2691162,0.8095238,2.5335438,68.11987,1
6bba_91951b3a,1042433,2,37.0,35.0,204.0,1.023382,2.1623356,0.5873016,2.5434792,68.92444,2
6bba_91951b3a,1042434,2,35.0,159.0,131.0,1.0118723,3.8109512,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,1042435,2,45.0,64.0,174.0,1.0341374,3.8750532,0.71428573,2.5434792,68.92444,1
6bba_91951b3a,1042436,2,25.0,165.0,92.0,0.99181956,2.1702027,0.3968254,2.5434792,68.92444,0
6bba_91951b3a,1042437,2,37.0,27.0,202.0,1.0068787,2.4984856,0.5873016,2.5434792,68.92444,1
6bba_91951b3a,1042438,2,31.0,56.0,255.0,0.9548697,4.5507894,0.4920635,2.1396742,41.032837,0
6bba_91951b3a,1042439,2,29.0,139.0,185.0,1.0655005,2.8015914,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,1042440,2,58.0,23.0,145.0,1.1851344,2.4956794,0.9206349,2.5401762,68.65625,1
6bba_91951b3a,1042441,2,38.0,253.0,0.0,1.2969368,2.4988706,0.6031746,2.0723133,37.2782,1
6bba_91951b3a,1042442,2,37.0,203.0,61.0,1.013167,3.6068811,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,1042443,2,30.0,202.0,115.0,0.9822946,5.7565184,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,1042444,2,35.0,99.0,75.0,0.9727982,2.6873071,0.5555556,2.5401762,68.65625,0
6bba_91951b3a,1042445,2,20.0,106.0,251.0,1.2308453,3.7711453,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,1042446,2,13.0,255.0,138.0,1.0357624,4.3218565,0.20634921,2.1396742,41.032837,0
6bba_91951b3a,1042447,2,54.0,116.0,35.0,1.0269529,2.9951243,0.85714287,2.5335438,68.11987,0
6bba_91951b3a,1042448,2,19.0,192.0,135.0,0.89781547,4.473638,0.3015873,2.5434792,68.92444,0
6bba_91951b3a,1042449,2,42.0,166.0,109.0,1.0286317,3.1444144,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,1042450,2,63.0,29.0,116.0,0.9760428,4.0113053,1.0,2.1396742,41.032837,0
6bba_91951b3a,1042451,2,20.0,255.0,0.0,0.9559235,3.1239066,0.31746033,1.7927979,24.136963,0
6bba_91951b3a,1042452,2,31.0,145.0,126.0,0.92197275,3.9000292,0.4920635,2.5401762,68.65625,0
6bba_91951b3a,1042453,2,38.0,63.0,221.0,0.94786555,3.870185,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,1042454,2,37.0,158.0,67.0,0.9943662,2.1186638,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,1042455,2,15.0,214.0,177.0,1.0136436,2.5626225,0.23809524,2.5401762,68.65625,0
6bba_91951b3a,1042456,2,21.0,90.0,223.0,0.9762625,3.3481905,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,1042457,2,32.0,113.0,210.0,1.000939,3.2501304,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,1042458,2,48.0,82.0,113.0,0.9116369,2.5991466,0.7619048,2.5401762,68.65625,1
6bba_91951b3a,1042459,2,56.0,21.0,153.0,1.1241153,2.1508505,0.8888889,2.5368643,68.38806,2
6bba_91951b3a,1042460,2,56.0,101.0,61.0,1.131186,2.393132,0.8888889,2.5401762,68.65625,0
6bba_91951b3a,1042461,2,37.0,135.0,165.0,1.00377,2.1957195,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,1042462,2,42.0,133.0,140.0,0.9092895,2.9833746,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,1042463,2,44.0,100.0,139.0,0.95729804,2.2827275,0.6984127,2.5434792,68.92444,1
6bba_91951b3a,1042464,2,39.0,47.0,173.0,0.8465916,3.832353,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,1042465,2,42.0,89.0,105.0,0.9055905,3.3596828,0.6666667,2.5434792,68.92444,1
6bba_91951b3a,1042466,2,51.0,47.0,137.0,0.9015927,2.8441992,0.8095238,2.5401762,68.65625,0
6bba_91951b3a,1042467,2,27.0,225.0,118.0,0.9270517,4.286261,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,1042468,2,45.0,129.0,108.0,1.0060536,2.4228065,0.71428573,2.5434792,68.92444,1
6bba_91951b3a,1042469,2,44.0,155.0,7.0,0.99760276,1.8427378,0.6984127,2.5401762,68.65625,1
6bba_91951b3a,1042470,2,38.0,112.0,160.0,0.89963645,3.8921502,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,1042471,2,39.0,96.0,179.0,0.8577668,3.8930526,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,1042472,2,63.0,68.0,54.0,0.7205434,3.3283234,1.0,2.057296,36.473633,0
6bba_91951b3a,1042473,2,63.0,51.0,28.0,0.68804294,1.7279973,1.0,2.021376,34.596313,0
6bba_91951b3a,1042474,2,34.0,241.0,0.0,1.0543307,1.9451673,0.53968257,2.1396742,41.032837,2
6bba_91951b3a,1042475,2,33.0,7.0,191.0,0.9048365,2.3770597,0.52380955,2.5434792,68.92444,1
6bba_91951b3a,1042476,2,36.0,188.0,11.0,0.9987338,2.3558216,0.5714286,2.5434792,68.92444,2
6bba_91951b3a,1042477,2,63.0,49.0,97.0,0.79638195,2.9957893,1.0,2.1396742,41.032837,0
6bba_91951b3a,1042478,2,63.0,25.0,72.0,0.7095028,2.684323,1.0,2.1350024,40.76465,1
6bba_91951b3a,1042479,2,28.0,233.0,75.0,0.9349121,2.4232128,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,1042480,2,44.0,190.0,64.0,0.88982,3.5783656,0.6984127,2.5434792,68.92444,0
6bba_91951b3a,1042481,2,37.0,220.0,69.0,0.9616799,4.003492,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,1042482,2,50.0,146.0,46.0,0.9010734,2.1816006,0.7936508,2.4652207,62.756104,1
6bba_91951b3a,1042483,2,20.0,241.0,149.0,0.8493445,4.036659,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,1042484,2,38.0,201.0,94.0,0.91681546,2.754064,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,1042485,2,63.0,74.0,9.0,0.8574638,2.6981912,1.0,2.1350024,40.76465,1
6bba_91951b3a,1042486,2,33.0,183.0,133.0,0.8457522,4.4353213,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,1042487,2,53.0,13.0,163.0,0.9085923,2.014889,0.84126985,2.5401762,68.65625,1
6bba_91951b3a,1042488,2,38.0,3.0,255.0,0.80735826,6.1151543,0.6031746,2.1350024,40.76465,0
6bba_91951b3a,1042489,2,35.0,0.0,189.0,0.90304804,1.7644706,0.5555556,2.1396742,41.032837,1
6bba_91951b3a,1042490,2,29.0,196.0,2.0,0.9142324,2.1418903,0.46031746,2.4687274,63.024292,1
6bba_91951b3a,1042491,2,22.0,233.0,0.0,0.6792845,2.9696019,0.34920636,2.1161075,39.691895,1
6bba_91951b3a,1042492,2,31.0,153.0,165.0,1.0188649,2.4005537,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,1042493,2,46.0,119.0,111.0,0.93507564,2.1449943,0.73015875,2.5434792,68.92444,1
6bba_91951b3a,1042494,2,22.0,170.0,221.0,0.90960956,3.4902658,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,1042495,2,63.0,69.0,8.0,0.873475,3.6442442,1.0,2.1396742,41.032837,1
6bba_91951b3a,1042496,3,50.0,22.0,122.0,1.5546633,5.453211,0.7936508,2.5434792,68.92444,0
6bba_91951b3a,1042497,3,36.0,75.0,202.0,1.5169833,5.094098,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,1042498,3,15.0,153.0,248.0,1.531004,5.1529474,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,1042499,3,63.0,17.0,97.0,1.3585452,4.7578692,1.0,2.1396742,41.032837,0
6bba_91951b3a,1042500,3,63.0,3.0,27.0,1.2789618,3.7163138,1.0,2.1350024,40.76465,0
6bba_91951b3a,1042501,3,63.0,0.0,122.0,1.1911526,6.0702195,1.0,1.7994134,24.405151,0
6bba_91951b3a,1042502,3,33.0,248.0,24.0,1.4044344,6.3489113,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,1042503,3,63.0,126.0,6.0,1.610173,2.6911662,1.0,2.1396742,41.032837,0
6bba_91951b3a,1042504,3,34.0,179.0,92.0,1.4031186,3.4315023,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,1042505,3,18.0,197.0,208.0,1.3590437,3.7400684,0.2857143,2.5434792,68.92444,0
6bba_91951b3a,1042506,3,63.0,74.0,36.0,1.1101074,5.3761106,1.0,2.1396742,41.032837,0
6bba_91951b3a,1042507,3,14.0,133.0,231.0,1.2925259,3.6888633,0.22222222,2.5434792,68.92444,0
6bba_91951b3a,1042508,3,37.0,24.0,255.0,1.3035332,3.577308,0.5873016,2.1396742,41.032837,0
6bba_91951b3a,1042509,3,16.0,249.0,112.0,1.3253616,4.961067,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,1042510,3,0.0,246.0,199.0,1.2528349,5.1922364,0.0,2.1396742,41.032837,0
6bba_91951b3a,1042511,3,44.0,169.0,54.0,1.2763073,3.2708476,0.6984127,2.5401762,68.65625,1
6bba_91951b3a,1042512,3,63.0,6.0,0.0,0.79647225,7.7614794,1.0,1.7994134,24.405151,0
6bba_91951b3a,1042513,3,49.0,35.0,184.0,1.1272736,3.5842059,0.7777778,2.5434792,68.92444,0
6bba_91951b3a,1042514,3,34.0,229.0,42.0,1.1200107,6.6613755,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,1042515,3,20.0,181.0,191.0,1.1679056,4.683713,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,1042516,3,0.0,238.0,236.0,1.2305863,3.2581267,0.0,2.1396742,41.032837,0
6bba_91951b3a,1042517,3,54.0,66.0,118.0,1.0820677,4.3572326,0.85714287,2.5401762,68.65625,0
6bba_91951b3a,1042518,3,11.0,236.0,183.0,1.2362586,3.1317387,0.17460318,2.5434792,68.92444,0
6bba_91951b3a,1042519,3,51.0,69.0,149.0,1.1374246,3.0016594,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,1042520,3,34.0,242.0,62.0,1.20242,3.5459025,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,1042521,3,32.0,78.0,244.0,1.2208438,3.0526273,0.50793654,2.5434792,68.92444,1
6bba_91951b3a,1042522,3,46.0,104.0,146.0,1.1273164,3.1658008,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,1042523,3,50.0,149.0,10.0,1.2465376,3.2578251,0.7936508,2.5434792,68.92444,1
6bba_91951b3a,1042524,3,40.0,49.0,165.0,0.9868615,5.5289097,0.63492066,2.5434792,68.92444,0
6bba_91951b3a,1042525,3,37.0,166.0,22.0,1.0690644,4.130707,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,1042526,3,19.0,147.0,161.0,1.0814843,3.93455,0.3015873,2.5434792,68.92444,0
6bba_91951b3a,1042527,3,23.0,232.0,98.0,1.0565234,4.4565873,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,1042528,3,63.0,69.0,78.0,0.9435782,3.847782,1.0,2.1396742,41.032837,0
6bba_91951b3a,1042529,3,21.0,146.0,218.0,1.2341602,2.656736,0.33333334,2.5434792,68.92444,2
6bba_91951b3a,1042530,3,20.0,226.0,138.0,1.0859872,4.594089,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,1042531,3,7.0,227.0,218.0,1.251581,2.7532725,0.11111111,2.5434792,68.92444,0
6bba_91951b3a,1042532,3,47.0,0.0,215.0,1.0788496,3.7508657,0.74603176,2.1350024,40.76465,0
6bba_91951b3a,1042533,3,63.0,24.0,71.0,0.82789075,4.1570272,1.0,2.1350024,40.76465,1
6bba_91951b3a,1042534,3,55.0,20.0,155.0,1.1855255,2.316902,0.8730159,2.5434792,68.92444,0
6bba_91951b3a,1042535,3,42.0,157.0,88.0,0.98489106,4.924374,0.6666667,2.5368643,68.38806,0
6bba_91951b3a,1042536,3,63.0,39.0,43.0,0.82281256,6.1518836,1.0,2.1396742,41.032837,0
6bba_91951b3a,1042537,3,35.0,159.0,132.0,0.9785459,5.034409,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,1042538,3,38.0,252.0,0.0,1.2893413,2.9185798,0.6031746,2.1350024,40.76465,1
6bba_91951b3a,1042539,3,63.0,0.0,140.0,1.2702453,2.7206576,1.0,1.7994134,24.405151,0
6bba_91951b3a,1042540,3,6.0,255.0,166.0,1.1498489,3.0913851,0.0952381,2.1396742,41.032837,0
6bba_91951b3a,1042541,3,38.0,131.0,51.0,0.89879006,4.7678742,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,1042542,3,29.0,193.0,156.0,1.0401909,2.7241452,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,1042543,3,54.0,74.0,94.0,0.9025246,4.4224486,0.85714287,2.5401762,68.65625,0
6bba_91951b3a,1042544,3,26.0,90.0,250.0,1.2240163,2.604827,0.41269842,2.5434792,68.92444,1
6bba_91951b3a,1042545,3,45.0,196.0,22.0,1.1667888,2.2508035,0.71428573,2.5434792,68.92444,1
6bba_91951b3a,1042546,3,36.0,202.0,62.0,0.98353946,3.3357365,0.5714286,2.5434792,68.92444,1
6bba_91951b3a,1042547,3,47.0,171.0,8.0,0.99617296,2.6504269,0.74603176,2.5134354,66.51074,0
6bba_91951b3a,1042548,3,13.0,255.0,140.0,1.0437921,4.1397953,0.20634921,2.1396742,41.032837,0
6bba_91951b3a,1042549,3,22.0,200.0,170.0,1.0673784,2.431629,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,1042550,3,51.0,139.0,47.0,1.0354248,3.8541863,0.8095238,2.5368643,68.38806,0
6bba_91951b3a,1042551,3,29.0,38.0,234.0,0.8480499,3.8322527,0.46031746,2.5368643,68.38806,0
6bba_91951b3a,1042552,3,35.0,190.0,8.0,0.98886037,3.7082458,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,1042553,3,21.0,106.0,255.0,1.1859578,2.8565354,0.33333334,2.1396742,41.032837,0
6bba_91951b3a,1042554,3,47.0,207.0,25.0,1.1996742,2.0357616,0.74603176,2.5434792,68.92444,1
6bba_91951b3a,1042555,3,52.0,49.0,135.0,0.95507145,2.7626262,0.82539684,2.5434792,68.92444,0
6bba_91951b3a,1042556,3,30.0,202.0,115.0,0.9518207,5.653348,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,1042557,3,29.0,142.0,185.0,1.0149738,2.8684533,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,1042558,3,31.0,113.0,213.0,1.0156779,3.410409,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,1042559,3,41.0,169.0,107.0,1.0243564,3.0844223,0.6507937,2.5401762,68.65625,0
6bba_91951b3a,1042560,3,36.0,98.0,76.0,0.9592258,2.866021,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,1042561,3,37.0,137.0,165.0,1.0102433,2.463074,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,1042562,3,44.0,131.0,107.0,1.0481436,2.7444754,0.6984127,2.5434792,68.92444,0
6bba_91951b3a,1042563,3,28.0,248.0,45.0,1.0871325,3.360511,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,1042564,3,15.0,185.0,116.0,0.8376855,4.241823,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,1042565,3,21.0,155.0,212.0,1.1270531,2.219927,0.33333334,2.5434792,68.92444,1
6bba_91951b3a,1042566,3,16.0,215.0,179.0,1.001757,2.6176596,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,1042567,3,47.0,0.0,168.0,0.6711355,2.6969612,0.74603176,2.13031,40.49646,0
6bba_91951b3a,1042568,3,39.0,61.0,217.0,0.9452549,3.586732,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,1042569,3,48.0,82.0,112.0,0.9144111,2.716598,0.7619048,2.5401762,68.65625,2
6bba_91951b3a,1042570,3,38.0,111.0,162.0,0.924313,5.545219,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,1042571,3,54.0,107.0,65.0,1.0683389,2.3022192,0.85714287,2.5434792,68.92444,1
6bba_91951b3a,1042572,3,22.0,88.0,224.0,0.9783752,3.8576024,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,1042573,3,33.0,143.0,115.0,0.8698953,4.273781,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,1042574,3,45.0,63.0,175.0,0.96939087,3.6188395,0.71428573,2.5434792,68.92444,1
6bba_91951b3a,1042575,3,22.0,234.0,0.0,0.9282957,2.7373548,0.34920636,2.1350024,40.76465,1
6bba_91951b3a,1042576,3,36.0,205.0,92.0,0.96439016,3.155619,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,1042577,3,37.0,25.0,205.0,0.9296125,2.7251973,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,1042578,3,40.0,214.0,11.0,1.0813563,2.571162,0.63492066,2.5434792,68.92444,2
6bba_91951b3a,1042579,3,57.0,100.0,58.0,1.1107206,2.2416837,0.9047619,2.5434792,68.92444,2
6bba_91951b3a,1042580,3,42.0,133.0,142.0,0.9049858,3.1344836,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,1042581,3,38.0,4.0,255.0,0.87310463,5.734917,0.6031746,2.1396742,41.032837,0
6bba_91951b3a,1042582,3,37.0,160.0,55.0,0.88850397,1.532005,0.5873016,2.4687274,63.024292,2
6bba_91951b3a,1042583,3,42.0,44.0,204.0,0.8924448,3.5188391,0.6666667,2.5401762,68.65625,0
6bba_91951b3a,1042584,3,32.0,55.0,255.0,0.86023587,4.508699,0.50793654,2.1396742,41.032837,0
6bba_91951b3a,1042585,3,20.0,240.0,150.0,0.8720648,4.0106163,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,1042586,3,37.0,221.0,67.0,0.9896144,3.4533064,0.5873016,2.5434792,68.92444,1
6bba_91951b3a,1042587,3,35.0,70.0,177.0,0.8229323,2.7213871,0.5555556,2.5401762,68.65625,1
6bba_91951b3a,1042588,3,32.0,182.0,133.0,0.85664284,4.7494226,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,1042589,3,27.0,223.0,119.0,0.8789862,4.595634,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,1042590,3,42.0,89.0,105.0,0.83042985,3.024663,0.6666667,2.5434792,68.92444,1
6bba_91951b3a,1042591,3,36.0,238.0,0.0,0.95202595,2.0620599,0.5714286,2.1350024,40.76465,2
6bba_91951b3a,1042592,3,40.0,208.0,11.0,1.0223789,1.7557825,0.63492066,2.5335438,68.11987,1
6bba_91951b3a,1042593,3,63.0,47.0,97.0,0.75464505,3.2380316,1.0,2.1396742,41.032837,0
6bba_91951b3a,1042594,3,8.0,210.0,144.0,0.79750174,3.9951637,0.12698413,2.5368643,68.38806,0
6bba_91951b3a,1042595,3,37.0,159.0,66.0,0.79062307,1.6951514,0.5873016,2.4687274,63.024292,1
6bba_91951b3a,1042596,3,55.0,160.0,18.0,1.0884556,2.3511448,0.8730159,2.5401762,68.65625,1
6bba_91951b3a,1042597,3,29.0,231.0,73.0,0.9377076,2.2265234,0.46031746,2.5434792,68.92444,1
6bba_91951b3a,1042598,3,38.0,95.0,181.0,0.8201225,3.6717184,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,1042599,3,21.0,195.0,135.0,0.8285235,3.7677426,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,1042600,3,45.0,107.0,44.0,0.78637636,3.2206986,0.71428573,2.5401762,68.65625,1
6bba_91951b3a,1042601,3,49.0,83.0,123.0,0.73956275,2.1746507,0.7777778,2.5134354,66.51074,1
6bba_91951b3a,1042602,3,55.0,116.0,34.0,0.87528723,2.4911025,0.8730159,2.5368643,68.38806,1
6bba_91951b3a,1042603,3,12.0,186.0,228.0,0.8755006,5.1252456,0.1904762,2.5434792,68.92444,0
6bba_91951b3a,1042604,3,39.0,135.0,77.0,0.7309271,4.5383425,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,1042605,3,21.0,171.0,223.0,0.92804044,3.752683,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,1042606,3,30.0,157.0,167.0,0.9243557,2.499589,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,1042607,3,54.0,115.0,41.0,0.8997076,2.381446,0.85714287,2.5401762,68.65625,2
6bba_91951b3a,1042608,3,52.0,132.0,88.0,0.8561378,2.4846354,0.82539684,2.5434792,68.92444,0
6bba_91951b3a,1042609,3,29.0,141.0,208.0,0.9893014,1.9564862,0.46031746,2.5434792,68.92444,1
6bba_91951b3a,1042610,3,30.0,223.0,9.0,0.90783113,2.3137264,0.47619048,2.5434792,68.92444,1
6bba_91951b3a,1042611,3,16.0,72.0,220.0,0.8509023,2.0596054,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,1042612,3,44.0,190.0,62.0,0.83094203,3.6660924,0.6984127,2.5401762,68.65625,1
6bba_91951b3a,1042613,3,39.0,96.0,202.0,0.84248006,3.1095586,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,1042614,3,63.0,11.0,69.0,0.5759879,2.0140321,1.0,2.0723133,37.2782,1
6bba_91951b3a,1042615,3,56.0,93.0,3.0,0.78833413,3.684488,0.8888889,2.5401762,68.65625,0
6bba_91951b3a,1042616,3,14.0,135.0,203.0,0.73971224,2.8885942,0.22222222,2.5434792,68.92444,0
6bba_91951b3a,1042617,3,63.0,51.0,28.0,0.53143114,2.683132,1.0,1.9510565,31.109863,0
6bba_91951b3a,1042618,3,53.0,103.0,90.0,0.86918384,2.578078,0.84126985,2.5434792,68.92444,0
6bba_91951b3a,1042619,3,63.0,103.0,46.0,0.97095263,1.5849925,1.0,2.1396742,41.032837,1
6bba_91951b3a,1042620,3,26.0,169.0,82.0,0.74168974,1.7091333,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,1042621,3,63.0,30.0,118.0,0.8235533,2.2852166,1.0,2.1396742,41.032837,0
6bba_91951b3a,1042622,3,63.0,67.0,54.0,0.5885818,2.2793772,1.0,2.016139,34.328125,0
6bba_91951b3a,1042623,3,63.0,65.0,3.0,0.7090831,3.0272985,1.0,2.1350024,40.76465,0
6bba_91951b3a,1042624,3,33.0,7.0,194.0,0.74935097,2.2496994,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,1042625,4,50.0,22.0,123.0,1.4495125,4.429156,0.7936508,2.5434792,68.92444,0
6bba_91951b3a,1042626,4,36.0,77.0,204.0,1.4139167,3.964087,0.5714286,2.5434792,68.92444,1
6bba_91951b3a,1042627,4,15.0,158.0,248.0,1.449292,4.2468114,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,1042628,4,63.0,127.0,8.0,1.5976987,3.155026,1.0,2.1396742,41.032837,0
6bba_91951b3a,1042629,4,63.0,10.0,13.0,1.060353,5.3126497,1.0,2.1396742,41.032837,0
6bba_91951b3a,1042630,4,34.0,246.0,24.0,1.3180205,5.5666146,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,1042631,4,18.0,197.0,209.0,1.3177431,3.5886927,0.2857143,2.5434792,68.92444,0
6bba_91951b3a,1042632,4,45.0,168.0,57.0,1.2801343,3.4674578,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,1042633,4,17.0,162.0,213.0,1.2383144,3.9293358,0.26984128,2.5401762,68.65625,1
6bba_91951b3a,1042634,4,63.0,17.0,98.0,1.1843209,3.454145,1.0,2.1396742,41.032837,0
6bba_91951b3a,1042635,4,16.0,250.0,113.0,1.2981385,6.435496,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,1042636,4,63.0,0.0,123.0,1.1436408,5.1718163,1.0,1.7994134,24.405151,0
6bba_91951b3a,1042637,4,37.0,23.0,255.0,1.2419615,2.9965866,0.5873016,2.1396742,41.032837,0
6bba_91951b3a,1042638,4,32.0,182.0,85.0,1.1990198,3.308545,0.50793654,2.5434792,68.92444,1
6bba_91951b3a,1042639,4,44.0,195.0,18.0,1.3019015,3.168535,0.6984127,2.5401762,68.65625,2
6bba_91951b3a,1042640,4,13.0,138.0,231.0,1.2510333,3.0532444,0.20634921,2.5434792,68.92444,1
6bba_91951b3a,1042641,4,49.0,37.0,185.0,1.1323385,3.3458512,0.7777778,2.5434792,68.92444,0
