dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,1157341,24,58.0,62.0,19.0,0.7689855,1.261537,0.9206349,2.5302145,67.851685,2
44b6_c771cb04,1157342,24,51.0,5.0,26.0,0.77337843,1.4828544,0.8095238,2.5401762,68.65625,1
44b6_c771cb04,1157343,24,43.0,227.0,145.0,0.76253206,2.0182269,0.6825397,2.5434792,68.92444,0
44b6_c771cb04,1157344,24,59.0,170.0,142.0,0.7561123,1.8651794,0.93650794,2.5434792,68.92444,1
44b6_c771cb04,1157345,24,17.0,157.0,86.0,0.7639091,3.0860608,0.26984128,2.5434792,68.92444,0
44b6_c771cb04,1157346,24,41.0,206.0,13.0,0.7555428,1.4855692,0.6507937,2.5434792,68.92444,1
44b6_c771cb04,1157347,24,37.0,217.0,11.0,0.752475,1.348566,0.5873016,2.5201738,67.04712,3
44b6_c771cb04,1157348,24,47.0,161.0,136.0,0.7535329,1.500788,0.74603176,2.5434792,68.92444,2
44b6_c771cb04,1157349,24,53.0,175.0,136.0,0.7524085,1.8939376,0.84126985,2.5434792,68.92444,1
44b6_c771cb04,1157350,24,39.0,25.0,128.0,0.75764394,2.150931,0.61904764,2.5434792,68.92444,1
44b6_c771cb04,1157351,24,47.0,218.0,6.0,0.752395,1.9797859,0.74603176,2.5434792,68.92444,1
44b6_c771cb04,1157352,24,46.0,90.0,139.0,0.75150394,1.9999509,0.73015875,2.5434792,68.92444,0
44b6_c771cb04,1157353,24,58.0,209.0,192.0,0.74344784,1.5780779,0.9206349,2.5434792,68.92444,0
44b6_c771cb04,1157354,24,53.0,11.0,137.0,0.73926353,1.7188166,0.84126985,2.5302145,67.851685,2
44b6_c771cb04,1157355,24,15.0,231.0,26.0,0.73823947,0.91556036,0.23809524,2.493,64.90161,3
44b6_c771cb04,1157356,24,55.0,72.0,53.0,0.7468099,2.5745149,0.8730159,2.5401762,68.65625,0
44b6_c771cb04,1157357,24,31.0,3.0,12.0,0.74603146,2.2909746,0.4920635,2.5401762,68.65625,0
44b6_c771cb04,1157358,24,53.0,50.0,132.0,0.7352653,1.8531318,0.84126985,2.5401762,68.65625,1
44b6_c771cb04,1157359,24,20.0,92.0,25.0,0.7378165,2.0408378,0.31746033,2.5434792,68.92444,0
44b6_c771cb04,1157360,24,60.0,221.0,161.0,0.7237579,0.96797955,0.95238096,2.5032594,65.70618,2
44b6_c771cb04,1157361,24,34.0,75.0,37.0,0.73324424,1.7253633,0.53968257,2.5401762,68.65625,4
44b6_c771cb04,1157362,24,27.0,47.0,53.0,0.7295686,2.825335,0.42857143,2.5434792,68.92444,2
44b6_c771cb04,1157363,24,56.0,7.0,129.0,0.7238876,1.9098747,0.8888889,2.5335438,68.11987,1
44b6_c771cb04,1157364,24,56.0,229.0,165.0,0.72063166,1.065618,0.8888889,2.5335438,68.11987,3
44b6_c771cb04,1157365,24,5.0,228.0,18.0,0.72581965,1.4874071,0.07936508,2.5368643,68.38806,3
44b6_c771cb04,1157366,24,57.0,237.0,168.0,0.7158124,1.3689938,0.9047619,2.5368643,68.38806,1
44b6_c771cb04,1157367,24,22.0,178.0,104.0,0.717609,1.1514328,0.34920636,2.5368643,68.38806,1
44b6_c771cb04,1157368,24,16.0,242.0,53.0,0.71438897,1.2206169,0.25396827,2.5434792,68.92444,1
44b6_c771cb04,1157369,24,47.0,202.0,122.0,0.7107021,1.528224,0.74603176,2.5434792,68.92444,1
44b6_c771cb04,1157370,24,33.0,143.0,183.0,0.71754247,2.4892187,0.52380955,2.5434792,68.92444,2
44b6_c771cb04,1157371,24,35.0,22.0,119.0,0.71197426,1.149772,0.5555556,2.5434792,68.92444,2
44b6_c771cb04,1157372,24,10.0,230.0,79.0,0.7075599,1.6937242,0.15873016,2.5434792,68.92444,1
44b6_c771cb04,1157373,24,36.0,109.0,164.0,0.7053798,2.371087,0.5714286,2.5434792,68.92444,0
44b6_c771cb04,1157374,24,54.0,35.0,131.0,0.70245415,2.0147016,0.85714287,2.5401762,68.65625,0
44b6_c771cb04,1157375,24,56.0,200.0,175.0,0.70471895,1.3473393,0.8888889,2.5368643,68.38806,0
44b6_c771cb04,1157376,24,8.0,236.0,20.0,0.7017132,1.0084238,0.12698413,2.5434792,68.92444,2
44b6_c771cb04,1157377,24,52.0,70.0,158.0,0.70083463,2.0456305,0.82539684,2.5434792,68.92444,1
44b6_c771cb04,1157378,24,10.0,219.0,19.0,0.69764507,1.247633,0.15873016,2.5434792,68.92444,2
44b6_c771cb04,1157379,24,40.0,156.0,195.0,0.7057035,2.8222666,0.63492066,2.5401762,68.65625,2
44b6_c771cb04,1157380,24,44.0,73.0,131.0,0.7023831,1.8111115,0.6984127,2.5434792,68.92444,1
44b6_c771cb04,1157381,24,58.0,67.0,144.0,0.69816613,1.4485183,0.9206349,2.5434792,68.92444,1
44b6_c771cb04,1157382,24,15.0,121.0,49.0,0.7041144,3.3336852,0.23809524,2.5434792,68.92444,0
44b6_c771cb04,1157383,24,61.0,182.0,153.0,0.69000804,1.2959276,0.96825397,2.4687274,63.024292,0
44b6_c771cb04,1157384,24,48.0,193.0,122.0,0.6931112,1.2310691,0.7619048,2.5335438,68.11987,2
44b6_c771cb04,1157385,24,32.0,31.0,45.0,0.7000541,3.626867,0.50793654,2.5434792,68.92444,1
44b6_c771cb04,1157386,24,28.0,88.0,103.0,0.6915649,1.16441,0.44444445,2.5401762,68.65625,1
44b6_c771cb04,1157387,24,42.0,205.0,145.0,0.6938611,1.5961701,0.6666667,2.5434792,68.92444,2
44b6_c771cb04,1157388,24,58.0,56.0,123.0,0.6899205,1.2417794,0.9206349,2.5401762,68.65625,1
44b6_c771cb04,1157389,24,28.0,71.0,111.0,0.693895,1.5320647,0.44444445,2.5434792,68.92444,1
44b6_c771cb04,1157390,24,32.0,186.0,186.0,0.69255626,2.020194,0.50793654,2.5434792,68.92444,3
44b6_c771cb04,1157391,24,31.0,128.0,168.0,0.68876445,1.8380951,0.4920635,2.5302145,67.851685,2
44b6_c771cb04,1157392,24,31.0,226.0,18.0,0.68764454,1.6751605,0.4920635,2.5168092,66.77893,1
44b6_c771cb04,1157393,24,14.0,134.0,34.0,0.6904878,2.816003,0.22222222,2.5401762,68.65625,1
44b6_c771cb04,1157394,24,27.0,198.0,163.0,0.68660575,3.1380785,0.42857143,2.5434792,68.92444,2
44b6_c771cb04,1157395,24,59.0,166.0,172.0,0.6817696,1.5121492,0.93650794,2.5434792,68.92444,0
44b6_c771cb04,1157396,24,46.0,76.0,105.0,0.6750702,1.7901899,0.73015875,2.5434792,68.92444,0
44b6_c771cb04,1157397,24,7.0,167.0,23.0,0.6837816,2.6636431,0.11111111,2.5401762,68.65625,0
44b6_c771cb04,1157398,24,14.0,249.0,104.0,0.6804816,2.2807326,0.22222222,2.5434792,68.92444,0
44b6_c771cb04,1157399,24,29.0,193.0,177.0,0.6757029,2.3728642,0.46031746,2.5434792,68.92444,2
44b6_c771cb04,1157400,24,39.0,53.0,149.0,0.67474425,3.1729276,0.61904764,2.5434792,68.92444,2
44b6_c771cb04,1157401,24,31.0,160.0,185.0,0.6783759,2.2512875,0.4920635,2.5434792,68.92444,2
44b6_c771cb04,1157402,24,38.0,133.0,177.0,0.67249876,1.7076557,0.6031746,2.5368643,68.38806,3
44b6_c771cb04,1157403,24,21.0,188.0,139.0,0.673137,2.2610452,0.33333334,2.5434792,68.92444,1
44b6_c771cb04,1157404,24,56.0,30.0,170.0,0.67025095,2.7694294,0.8888889,2.5434792,68.92444,0
44b6_c771cb04,1157405,24,30.0,53.0,65.0,0.6738601,2.2367203,0.47619048,2.5401762,68.65625,1
44b6_c771cb04,1157406,24,26.0,102.0,146.0,0.6721423,2.2838018,0.41269842,2.5434792,68.92444,0
44b6_c771cb04,1157407,24,22.0,78.0,34.0,0.6713201,2.3152301,0.34920636,2.5434792,68.92444,2
44b6_c771cb04,1157408,24,33.0,115.0,178.0,0.6612722,2.3080606,0.52380955,2.5434792,68.92444,1
44b6_c771cb04,1157409,24,54.0,38.0,154.0,0.65485704,2.1193233,0.85714287,2.5368643,68.38806,1
44b6_c771cb04,1157410,24,26.0,141.0,158.0,0.65842104,1.8326261,0.41269842,2.5335438,68.11987,1
44b6_c771cb04,1157411,24,43.0,119.0,205.0,0.65782213,3.3705406,0.6825397,2.5434792,68.92444,0
44b6_c771cb04,1157412,24,14.0,229.0,119.0,0.6535363,3.0733902,0.22222222,2.5434792,68.92444,1
44b6_c771cb04,1157413,24,39.0,125.0,162.0,0.65088814,1.5439566,0.61904764,2.5401762,68.65625,1
44b6_c771cb04,1157414,24,6.0,194.0,3.0,0.65653306,2.3592284,0.0952381,2.5401762,68.65625,0
44b6_c771cb04,1157415,24,25.0,108.0,122.0,0.6481689,1.6381396,0.3968254,2.5368643,68.38806,0
44b6_c771cb04,1157416,24,36.0,197.0,62.0,0.64544857,1.7936436,0.5714286,2.5434792,68.92444,0
44b6_c771cb04,1157417,24,40.0,166.0,181.0,0.6464027,2.1533523,0.63492066,2.5434792,68.92444,3
44b6_c771cb04,1157418,24,44.0,177.0,206.0,0.64528054,2.7505524,0.6984127,2.5434792,68.92444,0
44b6_c771cb04,1157419,24,48.0,186.0,85.0,0.6424948,2.432886,0.7619048,2.5434792,68.92444,0
44b6_c771cb04,1157420,24,39.0,185.0,190.0,0.6441696,1.8029302,0.61904764,2.5401762,68.65625,2
44b6_c771cb04,1157421,24,24.0,120.0,143.0,0.6417504,1.442368,0.3809524,2.5434792,68.92444,1
44b6_c771cb04,1157422,24,47.0,139.0,207.0,0.6431049,2.5316043,0.74603176,2.5434792,68.92444,0
44b6_c771cb04,1157423,24,26.0,190.0,151.0,0.6413782,2.072374,0.41269842,2.5401762,68.65625,2
44b6_c771cb04,1157424,24,52.0,75.0,70.0,0.63538146,0.7977037,0.82539684,2.5235295,67.31531,0
44b6_c771cb04,1157425,24,46.0,35.0,151.0,0.63922745,1.8068578,0.73015875,2.5434792,68.92444,2
44b6_c771cb04,1157426,24,20.0,76.0,11.0,0.6355349,1.8484626,0.31746033,2.5434792,68.92444,0
44b6_c771cb04,1157427,24,45.0,49.0,169.0,0.6348999,3.2760549,0.71428573,2.5434792,68.92444,1
44b6_c771cb04,1157428,24,17.0,142.0,127.0,0.6363706,1.7636534,0.26984128,2.5401762,68.65625,0
44b6_c771cb04,1157429,24,27.0,223.0,173.0,0.6377341,2.2126646,0.42857143,2.5434792,68.92444,1
44b6_c771cb04,1157430,24,59.0,223.0,32.0,0.62422603,1.5459735,0.93650794,2.5434792,68.92444,0
44b6_c771cb04,1157431,24,49.0,226.0,131.0,0.6256584,1.2575248,0.7777778,2.5066607,65.974365,0
44b6_c771cb04,1157432,24,47.0,78.0,174.0,0.6231839,2.015957,0.74603176,2.5401762,68.65625,1
44b6_c771cb04,1157433,24,5.0,191.0,20.0,0.63070095,2.5127754,0.07936508,2.5401762,68.65625,0
44b6_c771cb04,1157434,24,30.0,211.0,151.0,0.6210173,1.9591053,0.47619048,2.5401762,68.65625,3
44b6_c771cb04,1157435,24,24.0,33.0,57.0,0.62348276,1.5689597,0.3809524,2.5434792,68.92444,3
44b6_c771cb04,1157436,24,4.0,184.0,53.0,0.6170744,0.4427731,0.06349207,2.493,64.90161,0
44b6_c771cb04,1157437,24,7.0,209.0,92.0,0.61833197,1.2478033,0.11111111,2.5401762,68.65625,0
44b6_c771cb04,1157438,24,28.0,24.0,6.0,0.6210534,2.2543216,0.44444445,2.5434792,68.92444,0
44b6_c771cb04,1157439,24,38.0,88.0,117.0,0.61377764,2.3768024,0.6031746,2.5302145,67.851685,0
44b6_c771cb04,1157440,24,17.0,107.0,37.0,0.62020755,2.3768027,0.26984128,2.5434792,68.92444,0
44b6_c771cb04,1157441,24,24.0,156.0,156.0,0.6103265,1.5144657,0.3809524,2.5201738,67.04712,0
44b6_c771cb04,1157442,24,59.0,17.0,189.0,0.608487,2.2484703,0.93650794,2.5434792,68.92444,1
44b6_c771cb04,1157443,24,24.0,218.0,142.0,0.60880953,2.168045,0.3809524,2.5368643,68.38806,3
44b6_c771cb04,1157444,24,45.0,84.0,168.0,0.6066486,1.7589849,0.71428573,2.5434792,68.92444,1
44b6_c771cb04,1157445,24,21.0,72.0,79.0,0.6083629,1.0929962,0.33333334,2.5434792,68.92444,1
44b6_c771cb04,1157446,24,26.0,216.0,163.0,0.605002,1.7398088,0.41269842,2.5434792,68.92444,2
44b6_c771cb04,1157447,24,32.0,174.0,170.0,0.6095212,2.6097827,0.50793654,2.5434792,68.92444,0
44b6_c771cb04,1157448,24,34.0,76.0,152.0,0.60482717,1.8859105,0.53968257,2.5434792,68.92444,2
44b6_c771cb04,1157449,24,60.0,150.0,133.0,0.5977355,1.145759,0.95238096,2.5368643,68.38806,0
44b6_c771cb04,1157450,24,7.0,133.0,11.0,0.6101901,2.4308207,0.11111111,2.5401762,68.65625,0
44b6_c771cb04,1157451,24,40.0,152.0,176.0,0.6018294,1.7071619,0.63492066,2.5434792,68.92444,3
44b6_c771cb04,1157452,24,60.0,219.0,98.0,0.60073483,2.2161837,0.95238096,2.5401762,68.65625,1
44b6_c771cb04,1157453,24,19.0,91.0,41.0,0.6005876,1.7584649,0.3015873,2.5401762,68.65625,0
44b6_c771cb04,1157454,24,22.0,143.0,166.0,0.59882814,1.2941531,0.34920636,2.5401762,68.65625,1
44b6_c771cb04,1157455,24,36.0,58.0,126.0,0.59286076,1.3933926,0.5714286,2.5401762,68.65625,0
44b6_c771cb04,1157456,24,7.0,154.0,46.0,0.5982484,2.1951246,0.11111111,2.5401762,68.65625,1
44b6_c771cb04,1157457,24,61.0,58.0,158.0,0.5907407,1.008598,0.96825397,2.396606,57.660522,1
44b6_c771cb04,1157458,24,34.0,9.0,83.0,0.5941239,1.5355364,0.53968257,2.5434792,68.92444,0
44b6_c771cb04,1157459,24,31.0,159.0,169.0,0.5955845,1.9464976,0.4920635,2.5434792,68.92444,1
44b6_c771cb04,1157460,24,14.0,216.0,137.0,0.59181976,1.9786998,0.22222222,2.5434792,68.92444,2
44b6_c771cb04,1157461,24,48.0,222.0,100.0,0.5900073,1.569306,0.7619048,2.5168092,66.77893,2
44b6_c771cb04,1157462,24,51.0,103.0,195.0,0.5853053,2.591067,0.8095238,2.5434792,68.92444,1
44b6_c771cb04,1157463,24,28.0,35.0,83.0,0.5856606,1.814031,0.44444445,2.5434792,68.92444,0
44b6_c771cb04,1157464,24,33.0,64.0,156.0,0.5790775,1.4552636,0.52380955,2.5434792,68.92444,3
44b6_c771cb04,1157465,24,15.0,158.0,129.0,0.58000565,1.3369318,0.23809524,2.5401762,68.65625,0
44b6_c771cb04,1157466,24,36.0,173.0,191.0,0.57809055,1.1716714,0.5714286,2.5168092,66.77893,3
44b6_c771cb04,1157467,24,47.0,5.0,162.0,0.57484806,1.1363142,0.74603176,2.5434792,68.92444,0
44b6_c771cb04,1157468,24,61.0,196.0,89.0,0.57128584,2.2823756,0.96825397,2.4687274,63.024292,0
44b6_c771cb04,1157469,24,43.0,121.0,182.0,0.5727243,1.4232568,0.6825397,2.5368643,68.38806,3
44b6_c771cb04,1157470,24,32.0,243.0,139.0,0.5716528,0.8839779,0.50793654,2.4895616,64.63342,0
44b6_c771cb04,1157471,24,42.0,231.0,95.0,0.56894606,1.1576064,0.6666667,2.4964292,65.1698,1
44b6_c771cb04,1157472,24,17.0,237.0,140.0,0.57519084,2.8515906,0.26984128,2.5434792,68.92444,0
44b6_c771cb04,1157473,24,22.0,203.0,140.0,0.567358,1.3557283,0.34920636,2.5368643,68.38806,0
44b6_c771cb04,1157474,24,47.0,109.0,187.0,0.5659144,1.838335,0.74603176,2.5434792,68.92444,2
44b6_c771cb04,1157475,24,8.0,224.0,110.0,0.56328315,1.2455754,0.12698413,2.5401762,68.65625,1
44b6_c771cb04,1157476,24,14.0,96.0,55.0,0.5651632,1.4539614,0.22222222,2.5401762,68.65625,0
44b6_c771cb04,1157477,24,30.0,29.0,69.0,0.5630722,1.4828066,0.47619048,2.5434792,68.92444,1
44b6_c771cb04,1157478,24,40.0,25.0,156.0,0.5619726,1.7220803,0.63492066,2.5434792,68.92444,1
44b6_c771cb04,1157479,24,37.0,131.0,196.0,0.5536604,1.4452801,0.5873016,2.5368643,68.38806,0
44b6_c771cb04,1157480,24,5.0,162.0,49.0,0.5565443,1.551363,0.07936508,2.5401762,68.65625,1
44b6_c771cb04,1157481,24,23.0,48.0,29.0,0.5596899,1.9000683,0.36507937,2.5434792,68.92444,0
44b6_c771cb04,1157482,24,20.0,77.0,60.0,0.55498344,2.722939,0.31746033,2.5434792,68.92444,1
44b6_c771cb04,1157483,24,29.0,78.0,146.0,0.54977614,1.4332352,0.46031746,2.5434792,68.92444,1
44b6_c771cb04,1157484,24,27.0,252.0,174.0,0.55209124,2.6818686,0.42857143,2.5368643,68.38806,0
44b6_c771cb04,1157485,24,40.0,63.0,171.0,0.54937464,1.8595206,0.63492066,2.5335438,68.11987,1
44b6_c771cb04,1157486,24,14.0,121.0,18.0,0.54712903,1.3486352,0.22222222,2.5401762,68.65625,0
44b6_c771cb04,1157487,24,31.0,59.0,144.0,0.545946,1.1604898,0.4920635,2.5401762,68.65625,2
44b6_c771cb04,1157488,24,43.0,233.0,32.0,0.5417324,2.008796,0.6825397,2.5201738,67.04712,0
44b6_c771cb04,1157489,24,38.0,6.0,50.0,0.53683305,2.0592964,0.6031746,2.5368643,68.38806,0
44b6_c771cb04,1157490,24,54.0,97.0,211.0,0.5375864,2.4656787,0.85714287,2.5302145,67.851685,0
44b6_c771cb04,1157491,24,18.0,220.0,150.0,0.53281343,1.2866037,0.2857143,2.5401762,68.65625,2
44b6_c771cb04,1157492,24,35.0,249.0,79.0,0.5313494,1.2386084,0.5555556,2.4617038,62.487915,0
44b6_c771cb04,1157493,24,25.0,64.0,37.0,0.5314036,1.1623988,0.3968254,2.5401762,68.65625,4
44b6_c771cb04,1157494,24,7.0,144.0,32.0,0.52751255,1.1309677,0.11111111,2.5401762,68.65625,1
44b6_c771cb04,1157495,24,43.0,201.0,204.0,0.52469856,2.471997,0.6825397,2.5434792,68.92444,0
44b6_c771cb04,1157496,24,55.0,155.0,89.0,0.5105069,0.89262366,0.8730159,2.4687274,63.024292,0
44b6_c771cb04,1157497,24,50.0,59.0,191.0,0.51090735,1.5997481,0.7936508,2.5434792,68.92444,1
44b6_c771cb04,1157498,24,51.0,62.0,183.0,0.50469744,1.2478968,0.8095238,2.5434792,68.92444,1
44b6_c771cb04,1157499,24,14.0,151.0,110.0,0.5058997,1.4786967,0.22222222,2.5434792,68.92444,0
44b6_c771cb04,1157500,24,59.0,80.0,220.0,0.50288385,2.4138918,0.93650794,2.5434792,68.92444,0
44b6_c771cb04,1157501,24,36.0,203.0,189.0,0.498571,1.9097313,0.5714286,2.5066607,65.974365,0
44b6_c771cb04,1157502,24,48.0,154.0,207.0,0.48667794,0.99325293,0.7619048,2.5302145,67.851685,1
44b6_c771cb04,1157503,24,46.0,16.0,188.0,0.48780578,1.1723713,0.73015875,2.5401762,68.65625,1
44b6_c771cb04,1157504,24,53.0,62.0,212.0,0.48588172,2.9154856,0.84126985,2.5434792,68.92444,1
44b6_c771cb04,1157505,24,6.0,232.0,59.0,0.4743281,0.70861804,0.0952381,2.4403894,60.878784,0
44b6_c771cb04,1157506,24,27.0,17.0,52.0,0.47824055,1.7577515,0.42857143,2.5368643,68.38806,0
44b6_c771cb04,1157507,24,43.0,34.0,179.0,0.4686889,1.1279708,0.6825397,2.5434792,68.92444,0
44b6_c771cb04,1157508,24,48.0,241.0,207.0,0.4533232,1.2077221,0.7619048,2.5401762,68.65625,1
44b6_c771cb04,1157509,24,11.0,245.0,126.0,0.45481643,1.4318248,0.17460318,2.5434792,68.92444,0
44b6_c771cb04,1157510,24,45.0,75.0,198.0,0.4467524,2.288258,0.71428573,2.5401762,68.65625,0
44b6_c771cb04,1157511,24,61.0,215.0,232.0,0.43510947,1.3515248,0.96825397,2.4687274,63.024292,0
44b6_c771cb04,1157512,24,59.0,63.0,220.0,0.44124737,1.5373847,0.93650794,2.5368643,68.38806,1
44b6_c771cb04,1157513,24,60.0,45.0,217.0,0.43844092,2.9580274,0.95238096,2.5401762,68.65625,1
44b6_c771cb04,1157514,24,22.0,68.0,51.0,0.4300491,0.9010797,0.34920636,2.5335438,68.11987,2
44b6_c771cb04,1157515,24,54.0,244.0,219.0,0.4241448,1.4477696,0.85714287,2.5401762,68.65625,1
44b6_c771cb04,1157516,24,40.0,229.0,198.0,0.42116058,2.0272217,0.63492066,2.5434792,68.92444,0
44b6_c771cb04,1157517,24,54.0,189.0,224.0,0.41295213,2.1635742,0.85714287,2.5434792,68.92444,0
44b6_c771cb04,1157518,24,54.0,40.0,206.0,0.40468732,1.5567402,0.85714287,2.5368643,68.38806,1
44b6_c771cb04,1157519,24,57.0,122.0,230.0,0.37786275,2.7351348,0.9047619,2.5434792,68.92444,0
44b6_c771cb04,1157520,24,58.0,174.0,235.0,0.3569943,1.9588319,0.9206349,2.5368643,68.38806,0
44b6_c771cb04,1157521,25,41.0,123.0,70.0,1.222718,2.4697692,0.6507937,2.5434792,68.92444,0
44b6_c771cb04,1157522,25,41.0,115.0,35.0,1.1511137,2.3877068,0.6507937,2.5434792,68.92444,0
44b6_c771cb04,1157523,25,22.0,184.0,20.0,1.1532848,3.089274,0.34920636,2.5434792,68.92444,2
44b6_c771cb04,1157524,25,50.0,17.0,7.0,1.1231072,2.8047156,0.7936508,2.5401762,68.65625,2
44b6_c771cb04,1157525,25,37.0,149.0,54.0,1.1099284,2.0236003,0.5873016,2.5434792,68.92444,2
44b6_c771cb04,1157526,25,42.0,124.0,54.0,1.1073805,1.9666698,0.6666667,2.5434792,68.92444,0
44b6_c771cb04,1157527,25,38.0,135.0,17.0,1.0971566,2.6590483,0.6031746,2.5434792,68.92444,0
44b6_c771cb04,1157528,25,32.0,95.0,15.0,1.0853493,2.796452,0.50793654,2.5434792,68.92444,1
44b6_c771cb04,1157529,25,36.0,165.0,48.0,1.0713788,1.8014896,0.5714286,2.5434792,68.92444,2
44b6_c771cb04,1157530,25,22.0,240.0,13.0,1.0600598,2.753206,0.34920636,2.5434792,68.92444,1
44b6_c771cb04,1157531,25,40.0,140.0,61.0,1.055368,1.8041974,0.63492066,2.5434792,68.92444,1
44b6_c771cb04,1157532,25,35.0,158.0,46.0,1.0455534,1.4745556,0.5555556,2.5434792,68.92444,3
44b6_c771cb04,1157533,25,58.0,56.0,41.0,1.050339,3.5789444,0.9206349,2.5434792,68.92444,0
44b6_c771cb04,1157534,25,29.0,186.0,46.0,1.0261874,1.9405162,0.46031746,2.5434792,68.92444,1
44b6_c771cb04,1157535,25,46.0,31.0,6.0,1.0273682,1.6314377,0.73015875,2.5401762,68.65625,1
44b6_c771cb04,1157536,25,42.0,164.0,8.0,1.02494,3.3428366,0.6666667,2.5434792,68.92444,0
44b6_c771cb04,1157537,25,29.0,191.0,33.0,1.0009801,1.7612097,0.46031746,2.5434792,68.92444,1
44b6_c771cb04,1157538,25,45.0,106.0,19.0,0.99509054,1.5158789,0.71428573,2.5401762,68.65625,2
44b6_c771cb04,1157539,25,28.0,173.0,12.0,1.0000948,2.46598,0.44444445,2.5401762,68.65625,1
44b6_c771cb04,1157540,25,30.0,100.0,79.0,0.99576384,3.171327,0.47619048,2.5434792,68.92444,2
44b6_c771cb04,1157541,25,14.0,184.0,69.0,0.98912424,2.341167,0.22222222,2.5434792,68.92444,0
44b6_c771cb04,1157542,25,9.0,218.0,35.0,0.98369366,2.1745052,0.14285715,2.5434792,68.92444,0
44b6_c771cb04,1157543,25,44.0,100.0,19.0,0.9834399,1.6504006,0.6984127,2.5401762,68.65625,4
44b6_c771cb04,1157544,25,26.0,163.0,54.0,0.98461735,1.3317176,0.41269842,2.5434792,68.92444,2
44b6_c771cb04,1157545,25,41.0,112.0,16.0,0.98161966,1.6591203,0.6507937,2.5434792,68.92444,2
44b6_c771cb04,1157546,25,34.0,176.0,32.0,0.98425645,1.9961578,0.53968257,2.5434792,68.92444,0
44b6_c771cb04,1157547,25,59.0,45.0,24.0,0.966008,3.0222032,0.93650794,2.5434792,68.92444,2
44b6_c771cb04,1157548,25,23.0,112.0,5.0,0.97728866,3.1144576,0.36507937,2.5434792,68.92444,0
44b6_c771cb04,1157549,25,27.0,146.0,9.0,0.95710146,2.0354545,0.42857143,2.5434792,68.92444,0
44b6_c771cb04,1157550,25,43.0,40.0,92.0,0.9584515,3.3077521,0.6825397,2.5434792,68.92444,2
44b6_c771cb04,1157551,25,19.0,138.0,71.0,0.9501325,2.2684095,0.3015873,2.5434792,68.92444,0
44b6_c771cb04,1157552,25,23.0,239.0,26.0,0.9496137,1.9219342,0.36507937,2.5401762,68.65625,2
44b6_c771cb04,1157553,25,36.0,161.0,23.0,0.94463205,2.2176573,0.5714286,2.5335438,68.11987,1
44b6_c771cb04,1157554,25,58.0,52.0,62.0,0.9386647,2.1837165,0.9206349,2.5401762,68.65625,0
44b6_c771cb04,1157555,25,38.0,183.0,105.0,0.93505555,2.2061942,0.6031746,2.5434792,68.92444,0
44b6_c771cb04,1157556,25,28.0,220.0,98.0,0.9363491,1.9687862,0.44444445,2.5434792,68.92444,1
44b6_c771cb04,1157557,25,24.0,205.0,8.0,0.94265604,2.4414284,0.3809524,2.5434792,68.92444,1
44b6_c771cb04,1157558,25,24.0,236.0,39.0,0.938271,2.271049,0.3809524,2.5434792,68.92444,1
44b6_c771cb04,1157559,25,23.0,238.0,67.0,0.9332825,3.2420704,0.36507937,2.5434792,68.92444,1
44b6_c771cb04,1157560,25,8.0,210.0,49.0,0.9296735,2.5713112,0.12698413,2.5434792,68.92444,2
44b6_c771cb04,1157561,25,22.0,215.0,98.0,0.92047143,1.819478,0.34920636,2.5434792,68.92444,1
44b6_c771cb04,1157562,25,34.0,56.0,21.0,0.9311092,3.5220442,0.53968257,2.5434792,68.92444,1
44b6_c771cb04,1157563,25,46.0,34.0,30.0,0.91374725,2.0766997,0.73015875,2.5434792,68.92444,2
44b6_c771cb04,1157564,25,43.0,129.0,123.0,0.9026899,1.6307633,0.6825397,2.5434792,68.92444,2
44b6_c771cb04,1157565,25,40.0,19.0,102.0,0.90551054,2.6618319,0.63492066,2.5434792,68.92444,1
44b6_c771cb04,1157566,25,42.0,118.0,117.0,0.8940326,1.9831266,0.6666667,2.5434792,68.92444,1
44b6_c771cb04,1157567,25,56.0,74.0,84.0,0.8936942,2.390959,0.8888889,2.5434792,68.92444,0
44b6_c771cb04,1157568,25,53.0,39.0,20.0,0.888928,1.1962098,0.84126985,2.5434792,68.92444,2
44b6_c771cb04,1157569,25,32.0,198.0,99.0,0.8927976,1.8442332,0.50793654,2.5434792,68.92444,1
44b6_c771cb04,1157570,25,20.0,197.0,13.0,0.8939661,1.5536157,0.31746033,2.5401762,68.65625,2
44b6_c771cb04,1157571,25,35.0,157.0,127.0,0.8841708,2.0264928,0.5555556,2.5434792,68.92444,2
44b6_c771cb04,1157572,25,48.0,151.0,113.0,0.8788845,1.8021138,0.7619048,2.5434792,68.92444,2
44b6_c771cb04,1157573,25,43.0,144.0,120.0,0.8804714,1.3859448,0.6825397,2.5434792,68.92444,1
44b6_c771cb04,1157574,25,40.0,191.0,18.0,0.8778481,2.7814653,0.63492066,2.5434792,68.92444,1
44b6_c771cb04,1157575,25,19.0,202.0,55.0,0.8706919,2.0478537,0.3015873,2.5401762,68.65625,2
44b6_c771cb04,1157576,25,34.0,148.0,133.0,0.86917496,1.392839,0.53968257,2.5434792,68.92444,1
44b6_c771cb04,1157577,25,40.0,164.0,100.0,0.8690385,2.178561,0.63492066,2.5434792,68.92444,0
