dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_87289e13,13408,60,33.0,68.0,63.0,0.6666091,4.2306495,0.52380955,2.5235295,67.31531,0
6bba_87289e13,13409,60,25.0,136.0,58.0,0.6215065,5.952866,0.3968254,2.5401762,68.65625,0
6bba_87289e13,13410,60,32.0,184.0,104.0,0.75378585,3.770131,0.50793654,2.5302145,67.851685,0
6bba_87289e13,13411,60,30.0,244.0,126.0,0.72864085,4.668721,0.47619048,2.5066607,65.974365,0
6bba_87289e13,13412,60,10.0,205.0,41.0,0.6669216,5.480612,0.15873016,2.5401762,68.65625,0
6bba_87289e13,13413,60,25.0,246.0,107.0,0.8333822,5.9274907,0.3968254,2.5401762,68.65625,0
6bba_87289e13,13414,60,55.0,243.0,235.0,0.59762543,3.972259,0.8730159,2.4439676,61.146973,0
6bba_87289e13,13415,60,23.0,32.0,28.0,0.68159604,4.346596,0.36507937,2.5401762,68.65625,0
6bba_87289e13,13416,60,58.0,203.0,222.0,0.56496036,3.9486856,0.9206349,2.4617038,62.487915,0
6bba_87289e13,13417,60,18.0,14.0,10.0,0.6841453,4.403349,0.2857143,2.5401762,68.65625,1
6bba_87289e13,13418,60,18.0,181.0,55.0,0.657509,3.339492,0.2857143,2.5368643,68.38806,1
6bba_87289e13,13419,60,23.0,62.0,32.0,0.7527988,3.2500248,0.36507937,2.5368643,68.38806,1
6bba_87289e13,13420,60,8.0,255.0,59.0,0.6487222,3.7239337,0.12698413,2.125597,40.22827,0
6bba_87289e13,13421,60,52.0,142.0,159.0,0.6478409,3.1909156,0.82539684,2.5201738,67.04712,0
6bba_87289e13,13422,60,19.0,171.0,53.0,0.6776123,3.5278237,0.3015873,2.5302145,67.851685,1
6bba_87289e13,13423,60,20.0,240.0,88.0,0.7266809,4.4401073,0.31746033,2.5302145,67.851685,1
6bba_87289e13,13424,60,34.0,215.0,139.0,0.6464136,2.714125,0.53968257,2.5268764,67.583496,0
6bba_87289e13,13425,60,15.0,88.0,17.0,0.6984362,3.8137858,0.23809524,2.5401762,68.65625,0
6bba_87289e13,13426,60,49.0,240.0,202.0,0.6627036,2.33876,0.7777778,2.433201,60.342407,1
6bba_87289e13,13427,60,30.0,37.0,49.0,0.63533586,3.5275946,0.47619048,2.5401762,68.65625,0
6bba_87289e13,13428,60,10.0,78.0,0.0,0.7861983,3.4843204,0.15873016,2.1350024,40.76465,0
6bba_87289e13,13429,60,11.0,123.0,11.0,1.101044,4.9382443,0.17460318,2.5401762,68.65625,0
6bba_87289e13,13430,60,37.0,202.0,129.0,0.62415165,3.1189036,0.5873016,2.5302145,67.851685,0
6bba_87289e13,13431,60,58.0,42.0,153.0,0.5849784,2.453869,0.9206349,2.4652207,62.756104,0
6bba_87289e13,13432,60,20.0,66.0,25.0,0.7120811,2.3490088,0.31746033,2.5335438,68.11987,1
6bba_87289e13,13433,60,7.0,104.0,0.0,0.66285086,4.217508,0.11111111,2.1396742,41.032837,1
6bba_87289e13,13434,60,54.0,131.0,215.0,0.6666517,1.2834839,0.85714287,2.4964292,65.1698,1
6bba_87289e13,13435,60,8.0,149.0,14.0,0.5834232,4.0831532,0.12698413,2.5335438,68.11987,0
6bba_87289e13,13436,60,63.0,128.0,209.0,0.71089095,1.3923202,1.0,1.8691776,27.355225,1
6bba_87289e13,13437,60,0.0,182.0,0.0,0.5296765,6.3583207,0.0,1.7994134,24.405151,0
6bba_87289e13,13438,60,36.0,138.0,95.0,0.55303407,3.2386446,0.5714286,2.5368643,68.38806,0
6bba_87289e13,13439,60,47.0,54.0,108.0,0.5599683,2.6936781,0.74603176,2.5100527,66.24255,0
6bba_87289e13,13440,60,63.0,0.0,164.0,0.52529454,2.1564624,1.0,1.7520384,22.527832,0
6bba_87289e13,13441,60,43.0,255.0,186.0,0.61030805,2.3178284,0.6825397,2.0369256,35.40088,1
6bba_87289e13,13442,60,42.0,248.0,179.0,0.5424641,2.8464189,0.6666667,2.475711,63.56067,1
6bba_87289e13,13443,60,40.0,148.0,116.0,0.4794595,3.1627958,0.63492066,2.458177,62.219727,0
6bba_87289e13,13444,60,16.0,122.0,31.0,0.5879608,2.7391896,0.25396827,2.5401762,68.65625,2
6bba_87289e13,13445,60,15.0,124.0,36.0,0.53194386,2.7867362,0.23809524,2.5368643,68.38806,1
6bba_87289e13,13446,60,0.0,255.0,42.0,0.43150842,6.8507466,0.0,1.7994134,24.405151,0
6bba_87289e13,13447,60,35.0,68.0,108.0,0.51518875,1.8118006,0.5555556,2.5268764,67.583496,0
6bba_87289e13,13448,60,22.0,167.0,76.0,0.42420936,3.2276955,0.34920636,2.4687274,63.024292,0
6bba_87289e13,13449,60,0.0,225.0,29.0,0.6052327,3.3092096,0.0,2.1396742,41.032837,1
6bba_87289e13,13450,60,39.0,236.0,201.0,0.6194507,1.5092055,0.61904764,2.5368643,68.38806,2
6bba_87289e13,13451,60,38.0,232.0,193.0,0.53000164,1.6152346,0.6031746,2.5368643,68.38806,1
6bba_87289e13,13452,60,24.0,51.0,46.0,0.48608837,2.2940404,0.3809524,2.5235295,67.31531,0
6bba_87289e13,13453,60,25.0,212.0,91.0,0.4695748,3.6764739,0.3968254,2.5235295,67.31531,0
6bba_87289e13,13454,60,50.0,81.0,132.0,0.40096742,4.2863555,0.7936508,2.458177,62.219727,0
6bba_87289e13,13455,60,50.0,10.0,153.0,0.52205193,1.8518059,0.7936508,2.5368643,68.38806,1
6bba_87289e13,13456,60,16.0,112.0,25.0,0.49048397,1.8247049,0.25396827,2.472224,63.29248,1
6bba_87289e13,13457,60,8.0,53.0,3.0,0.47143757,6.2729135,0.12698413,2.5335438,68.11987,0
6bba_87289e13,13458,60,35.0,19.0,59.0,0.42436203,3.1497936,0.5555556,2.4895616,64.63342,0
6bba_87289e13,13459,60,59.0,89.0,172.0,0.35718203,2.6495795,0.93650794,2.433201,60.342407,0
6bba_87289e13,13460,60,63.0,82.0,198.0,0.24453594,3.8134077,1.0,1.8317839,25.746094,0
6bba_87289e13,13461,60,63.0,176.0,242.0,0.24732111,3.0816765,1.0,1.8189738,25.209717,0
6bba_87289e13,13462,60,41.0,97.0,98.0,0.37941915,3.467591,0.6507937,2.499849,65.43799,0
6bba_87289e13,13463,60,39.0,51.0,79.0,0.3754638,4.241151,0.61904764,2.5335438,68.11987,0
6bba_87289e13,13464,60,49.0,23.0,150.0,0.42287436,2.056437,0.7777778,2.5100527,66.24255,1
6bba_87289e13,13465,60,0.0,112.0,0.0,0.51321155,1.2898157,0.0,1.7861332,23.868774,1
6bba_87289e13,13466,60,11.0,234.0,96.0,0.447114,1.2500993,0.17460318,2.5401762,68.65625,1
6bba_87289e13,13467,60,52.0,25.0,122.0,0.32445303,3.0068107,0.82539684,2.4964292,65.1698,1
6bba_87289e13,13468,60,51.0,19.0,117.0,0.30488238,2.7025287,0.8095238,2.5066607,65.974365,1
6bba_87289e13,13469,60,0.0,229.0,17.0,0.3626291,1.4631624,0.0,2.0317688,35.13269,1
6bba_87289e13,13470,60,27.0,0.0,31.0,0.16549504,3.750686,0.42857143,2.0522413,36.205444,0
6bba_87289e13,13471,60,52.0,0.0,124.0,0.14667265,2.216936,0.82539684,1.9786955,32.450806,0
6bba_87289e13,13472,60,12.0,13.0,0.0,0.30773643,0.3572566,0.1904762,1.8932986,28.427979,2
6bba_87289e13,13473,60,0.0,148.0,0.0,0.18467434,-0.0058828746,0.0,1.2831826,8.85022,0
6bba_87289e13,13474,60,0.0,170.0,11.0,0.22173557,1.2275343,0.0,2.021376,34.596313,0
6bba_87289e13,13475,60,12.0,0.0,4.0,0.21397044,0.123038776,0.1904762,1.7994134,24.405151,1
6bba_87289e13,13476,60,8.0,190.0,20.0,0.21286272,1.9901243,0.12698413,2.5168092,66.77893,0
6bba_87289e13,13477,60,39.0,246.0,154.0,0.15568818,1.6389785,0.61904764,2.4475355,61.41516,0
6bba_87289e13,13478,61,43.0,137.0,127.0,0.99283034,9.740816,0.6825397,2.5268764,67.583496,0
6bba_87289e13,13479,61,42.0,170.0,135.0,0.71559614,4.0610037,0.6666667,2.4687274,63.024292,1
6bba_87289e13,13480,61,29.0,154.0,79.0,0.77834857,6.629576,0.46031746,2.5368643,68.38806,0
6bba_87289e13,13481,61,46.0,101.0,122.0,0.6312669,5.5791016,0.73015875,2.4687274,63.024292,0
6bba_87289e13,13482,61,28.0,213.0,106.0,0.73708403,5.8730397,0.44444445,2.4475355,61.41516,0
6bba_87289e13,13483,61,49.0,187.0,170.0,0.759662,2.9775434,0.7777778,2.5335438,68.11987,0
6bba_87289e13,13484,61,31.0,181.0,99.0,0.8093449,3.9802802,0.4920635,2.5434792,68.92444,0
6bba_87289e13,13485,61,23.0,95.0,41.0,0.663087,5.380145,0.36507937,2.5368643,68.38806,0
6bba_87289e13,13486,61,63.0,174.0,234.0,0.55829006,4.5269494,1.0,2.0317688,35.13269,0
6bba_87289e13,13487,61,28.0,244.0,121.0,0.76960355,5.11082,0.44444445,2.5335438,68.11987,0
6bba_87289e13,13488,61,43.0,176.0,140.0,0.6649546,3.3137217,0.6825397,2.475711,63.56067,1
6bba_87289e13,13489,61,23.0,133.0,51.0,0.6464988,6.4166336,0.36507937,2.5302145,67.851685,0
6bba_87289e13,13490,61,14.0,224.0,62.0,0.8141488,3.94769,0.22222222,2.5401762,68.65625,0
6bba_87289e13,13491,61,8.0,199.0,35.0,0.67932725,5.1575246,0.12698413,2.5168092,66.77893,0
6bba_87289e13,13492,61,31.0,64.0,57.0,0.6640882,4.317109,0.4920635,2.5235295,67.31531,0
6bba_87289e13,13493,61,51.0,219.0,199.0,0.71887326,4.3287725,0.8095238,2.5201738,67.04712,0
6bba_87289e13,13494,61,11.0,168.0,31.0,0.6520306,5.5716143,0.17460318,2.4964292,65.1698,0
6bba_87289e13,13495,61,54.0,242.0,231.0,0.59918773,4.094388,0.85714287,2.5032594,65.70618,0
6bba_87289e13,13496,61,23.0,245.0,102.0,0.7922951,5.2106543,0.36507937,2.5368643,68.38806,0
6bba_87289e13,13497,61,17.0,177.0,50.0,0.6786739,3.6386518,0.26984128,2.5235295,67.31531,1
6bba_87289e13,13498,61,59.0,160.0,205.0,0.7362958,3.8629558,0.93650794,2.5066607,65.974365,0
6bba_87289e13,13499,61,22.0,24.0,24.0,0.6581411,4.2643175,0.34920636,2.5368643,68.38806,0
6bba_87289e13,13500,61,50.0,138.0,151.0,0.6797355,3.8158112,0.7936508,2.5368643,68.38806,0
6bba_87289e13,13501,61,13.0,86.0,12.0,0.68729115,4.386685,0.20634921,2.493,64.90161,0
6bba_87289e13,13502,61,10.0,118.0,4.0,1.1235973,4.3150835,0.15873016,2.5434792,68.92444,0
6bba_87289e13,13503,61,56.0,31.0,144.0,0.60405195,3.2149515,0.8888889,2.475711,63.56067,0
6bba_87289e13,13504,61,32.0,216.0,134.0,0.63817626,2.906375,0.50793654,2.4652207,62.756104,1
6bba_87289e13,13505,61,57.0,203.0,220.0,0.5250592,3.8465092,0.9047619,2.458177,62.219727,0
6bba_87289e13,13506,61,29.0,33.0,45.0,0.6416346,3.983403,0.46031746,2.5401762,68.65625,0
6bba_87289e13,13507,61,6.0,255.0,56.0,0.69151986,3.253187,0.0952381,2.125597,40.22827,0
6bba_87289e13,13508,61,21.0,56.0,26.0,0.80338347,3.4593866,0.33333334,2.5335438,68.11987,1
6bba_87289e13,13509,61,17.0,168.0,48.0,0.68271446,3.3921874,0.26984128,2.5368643,68.38806,1
6bba_87289e13,13510,61,18.0,239.0,81.0,0.6443116,4.120168,0.2857143,2.493,64.90161,0
6bba_87289e13,13511,61,47.0,242.0,197.0,0.6785568,2.5190992,0.74603176,2.42597,59.80603,1
6bba_87289e13,13512,61,63.0,127.0,207.0,0.8625614,2.2655044,1.0,2.0317688,35.13269,2
6bba_87289e13,13513,61,0.0,255.0,37.0,0.5948144,8.928518,0.0,1.7994134,24.405151,0
6bba_87289e13,13514,61,16.0,10.0,0.0,0.6474399,2.5139933,0.25396827,2.0822053,37.814575,0
6bba_87289e13,13515,61,18.0,58.0,19.0,0.7089602,2.118421,0.2857143,2.5434792,68.92444,1
6bba_87289e13,13516,61,63.0,81.0,193.0,0.4243386,4.929883,1.0,2.0317688,35.13269,0
6bba_87289e13,13517,61,33.0,221.0,141.0,0.54147696,2.814779,0.52380955,2.4368005,60.610596,1
6bba_87289e13,13518,61,35.0,202.0,124.0,0.5788324,3.1686575,0.5555556,2.5201738,67.04712,0
6bba_87289e13,13519,61,33.0,130.0,85.0,0.5470301,3.3844817,0.52380955,2.4964292,65.1698,0
6bba_87289e13,13520,61,14.0,118.0,28.0,0.621091,3.0717416,0.22222222,2.5401762,68.65625,0
6bba_87289e13,13521,61,0.0,217.0,22.0,0.61176926,4.3653154,0.0,2.1396742,41.032837,0
6bba_87289e13,13522,61,53.0,128.0,208.0,0.60822386,1.0641613,0.84126985,2.4475355,61.41516,2
6bba_87289e13,13523,61,41.0,255.0,181.0,0.58096516,2.6295238,0.6507937,2.0673318,37.01001,0
6bba_87289e13,13524,61,63.0,135.0,212.0,0.72469157,1.600245,1.0,2.0317688,35.13269,2
6bba_87289e13,13525,61,38.0,143.0,109.0,0.48323017,3.5867872,0.6031746,2.4617038,62.487915,0
6bba_87289e13,13526,61,6.0,146.0,7.0,0.58264565,3.4140863,0.0952381,2.5401762,68.65625,0
6bba_87289e13,13527,61,45.0,45.0,101.0,0.5307686,2.621675,0.71428573,2.5168092,66.77893,0
6bba_87289e13,13528,61,22.0,47.0,40.0,0.50255585,2.4534414,0.34920636,2.5168092,66.77893,0
6bba_87289e13,13529,61,34.0,67.0,105.0,0.5197547,1.88982,0.53968257,2.5401762,68.65625,0
6bba_87289e13,13530,61,50.0,72.0,129.0,0.4124322,4.760211,0.7936508,2.5368643,68.38806,0
6bba_87289e13,13531,61,38.0,237.0,199.0,0.60629237,1.4534998,0.6031746,2.5434792,68.92444,1
6bba_87289e13,13532,61,21.0,169.0,75.0,0.41601467,4.303412,0.33333334,2.5268764,67.583496,0
6bba_87289e13,13533,61,61.0,0.0,162.0,0.42700684,2.4148204,0.96825397,2.0002632,33.52356,0
6bba_87289e13,13534,61,48.0,8.0,146.0,0.5077183,1.9665163,0.7619048,2.5335438,68.11987,1
6bba_87289e13,13535,61,7.0,47.0,0.0,0.41796306,4.9641633,0.11111111,2.125597,40.22827,0
6bba_87289e13,13536,61,49.0,0.0,149.0,0.51249844,1.6919266,0.7777778,2.1350024,40.76465,1
6bba_87289e13,13537,61,23.0,213.0,86.0,0.45595133,3.4892426,0.36507937,2.5100527,66.24255,0
6bba_87289e13,13538,61,33.0,7.0,52.0,0.433526,3.3642623,0.52380955,2.499849,65.43799,0
6bba_87289e13,13539,61,58.0,91.0,169.0,0.35436642,2.6695507,0.9206349,2.4403894,60.878784,1
6bba_87289e13,13540,61,58.0,85.0,167.0,0.35424572,2.7427347,0.9206349,2.4439676,61.146973,1
6bba_87289e13,13541,61,37.0,46.0,72.0,0.36127582,3.980025,0.5873016,2.493,64.90161,0
6bba_87289e13,13542,61,60.0,236.0,255.0,0.22868131,8.907261,0.95238096,2.1065323,39.155518,0
6bba_87289e13,13543,61,5.0,101.0,0.0,0.40156206,2.0496852,0.07936508,2.1161075,39.691895,1
6bba_87289e13,13544,61,40.0,93.0,95.0,0.3675248,3.4520576,0.63492066,2.5302145,67.851685,0
6bba_87289e13,13545,61,8.0,77.0,0.0,0.47048804,1.5335684,0.12698413,2.0772712,37.546387,0
6bba_87289e13,13546,61,10.0,234.0,95.0,0.46768942,1.5409722,0.15873016,2.5434792,68.92444,0
6bba_87289e13,13547,61,51.0,20.0,119.0,0.31309837,2.970753,0.8095238,2.4687274,63.024292,1
6bba_87289e13,13548,61,50.0,14.0,114.0,0.29494795,2.54564,0.7936508,2.5201738,67.04712,1
6bba_87289e13,13549,61,0.0,106.0,0.0,0.38119105,1.0101651,0.0,1.7994134,24.405151,1
6bba_87289e13,13550,61,7.0,186.0,17.0,0.20095772,1.9258833,0.11111111,2.5032594,65.70618,0
6bba_87289e13,13551,61,63.0,52.0,169.0,0.13283618,1.8420439,1.0,2.1350024,40.76465,0
6bba_87289e13,13552,61,38.0,244.0,151.0,0.15028423,1.6850705,0.6031746,2.4077017,58.465088,0
6bba_87289e13,13553,62,49.0,132.0,147.0,0.90055853,6.4050794,0.7777778,2.5066607,65.974365,0
6bba_87289e13,13554,62,63.0,172.0,231.0,0.7439076,3.59116,1.0,2.1161075,39.691895,0
6bba_87289e13,13555,62,42.0,136.0,119.0,0.8490472,7.9748206,0.6666667,2.5401762,68.65625,0
6bba_87289e13,13556,62,41.0,166.0,129.0,0.7079056,4.0472016,0.6507937,2.5032594,65.70618,1
6bba_87289e13,13557,62,45.0,96.0,118.0,0.6232569,5.468753,0.71428573,2.475711,63.56067,0
6bba_87289e13,13558,62,63.0,84.0,193.0,0.6276931,3.5413427,1.0,2.0522413,36.205444,0
6bba_87289e13,13559,62,28.0,149.0,74.0,0.73285884,6.158468,0.44444445,2.5434792,68.92444,0
6bba_87289e13,13560,62,26.0,212.0,99.0,0.71842945,5.128475,0.41269842,2.4861133,64.365234,0
6bba_87289e13,13561,62,12.0,217.0,54.0,0.8135204,4.021611,0.1904762,2.5401762,68.65625,0
6bba_87289e13,13562,62,20.0,129.0,42.0,0.65693384,6.035957,0.31746033,2.5168092,66.77893,0
6bba_87289e13,13563,62,49.0,216.0,190.0,0.78520113,4.590595,0.7777778,2.4826555,64.097046,0
6bba_87289e13,13564,62,29.0,61.0,50.0,0.68943566,4.428777,0.46031746,2.5168092,66.77893,0
6bba_87289e13,13565,62,41.0,173.0,133.0,0.6808291,3.5322297,0.6507937,2.5168092,66.77893,1
6bba_87289e13,13566,62,21.0,89.0,34.0,0.63834673,5.391389,0.33333334,2.5401762,68.65625,0
6bba_87289e13,13567,62,48.0,183.0,165.0,0.7218167,3.0508473,0.7619048,2.5168092,66.77893,0
6bba_87289e13,13568,62,29.0,177.0,92.0,0.7676649,3.688721,0.46031746,2.5401762,68.65625,0
6bba_87289e13,13569,62,9.0,163.0,24.0,0.6607791,5.59046,0.14285715,2.5268764,67.583496,0
6bba_87289e13,13570,62,26.0,243.0,114.0,0.73899424,4.9659467,0.41269842,2.5100527,66.24255,0
6bba_87289e13,13571,62,5.0,195.0,26.0,0.71820223,4.793871,0.07936508,2.5368643,68.38806,0
6bba_87289e13,13572,62,59.0,236.0,255.0,0.44413313,12.51888,0.93650794,2.0522413,36.205444,0
6bba_87289e13,13573,62,20.0,16.0,17.0,0.66801876,4.4345007,0.31746033,2.5368643,68.38806,0
6bba_87289e13,13574,62,10.0,127.0,8.0,0.7855562,7.507382,0.15873016,2.5235295,67.31531,0
6bba_87289e13,13575,62,56.0,199.0,213.0,0.55154276,4.172106,0.8888889,2.4687274,63.024292,0
6bba_87289e13,13576,62,63.0,124.0,204.0,0.85361534,2.229328,1.0,2.125597,40.22827,1
6bba_87289e13,13577,62,15.0,172.0,43.0,0.6688495,3.73683,0.23809524,2.5368643,68.38806,1
6bba_87289e13,13578,62,20.0,246.0,96.0,0.7452325,5.6826377,0.31746033,2.499849,65.43799,0
6bba_87289e13,13579,62,54.0,25.0,139.0,0.63131666,3.0620313,0.85714287,2.4687274,63.024292,0
6bba_87289e13,13580,62,15.0,236.0,73.0,0.6347642,4.0195274,0.23809524,2.4964292,65.1698,0
6bba_87289e13,13581,62,53.0,240.0,227.0,0.5650705,3.9569683,0.84126985,2.5032594,65.70618,0
6bba_87289e13,13582,62,57.0,157.0,196.0,0.67854965,3.8627348,0.9047619,2.5335438,68.11987,0
6bba_87289e13,13583,62,28.0,28.0,41.0,0.6306669,4.1041665,0.44444445,2.5368643,68.38806,0
6bba_87289e13,13584,62,16.0,159.0,41.0,0.6472089,3.5498242,0.25396827,2.5302145,67.851685,1
6bba_87289e13,13585,62,4.0,245.0,45.0,0.6424369,3.535836,0.06349207,2.5235295,67.31531,0
6bba_87289e13,13586,62,15.0,6.0,0.0,0.63612616,8.504694,0.23809524,2.1396742,41.032837,0
6bba_87289e13,13587,62,45.0,243.0,191.0,0.6533336,2.56172,0.71428573,2.400316,57.92871,1
6bba_87289e13,13588,62,30.0,218.0,131.0,0.57338935,2.9346092,0.47619048,2.4617038,62.487915,2
6bba_87289e13,13589,62,19.0,49.0,19.0,0.75038797,3.5481777,0.3015873,2.5401762,68.65625,1
6bba_87289e13,13590,62,31.0,221.0,135.0,0.543128,3.0591629,0.4920635,2.4403894,60.878784,2
6bba_87289e13,13591,62,40.0,255.0,178.0,0.5928037,3.2837725,0.63492066,2.0871162,38.082764,0
6bba_87289e13,13592,62,14.0,55.0,8.0,0.73987126,2.7986166,0.22222222,2.5235295,67.31531,2
6bba_87289e13,13593,62,33.0,203.0,119.0,0.57602394,3.43224,0.52380955,2.5168092,66.77893,1
6bba_87289e13,13594,62,15.0,62.0,11.0,0.67799217,2.8036203,0.23809524,2.5401762,68.65625,1
6bba_87289e13,13595,62,51.0,130.0,204.0,0.63174987,1.3453052,0.8095238,2.5268764,67.583496,1
6bba_87289e13,13596,62,4.0,102.0,0.0,0.42108223,6.2084913,0.06349207,2.092004,38.350952,0
6bba_87289e13,13597,62,31.0,125.0,78.0,0.5276512,3.221041,0.4920635,2.475711,63.56067,0
6bba_87289e13,13598,62,10.0,80.0,0.0,0.5780846,2.2899687,0.15873016,2.0673318,37.01001,0
6bba_87289e13,13599,62,12.0,107.0,15.0,0.54878765,3.328932,0.1904762,2.5401762,68.65625,1
6bba_87289e13,13600,62,33.0,63.0,103.0,0.5395242,1.9927449,0.52380955,2.499849,65.43799,0
6bba_87289e13,13601,62,13.0,111.0,18.0,0.5732793,3.1415012,0.20634921,2.5401762,68.65625,1
6bba_87289e13,13602,62,4.0,146.0,0.0,0.60336,2.9520597,0.06349207,2.125597,40.22827,0
6bba_87289e13,13603,62,43.0,42.0,95.0,0.5206211,2.57734,0.6825397,2.4617038,62.487915,0
6bba_87289e13,13604,62,32.0,214.0,122.0,0.5361476,2.2406206,0.50793654,2.5168092,66.77893,3
6bba_87289e13,13605,62,37.0,138.0,103.0,0.47881332,3.1427822,0.5873016,2.5401762,68.65625,0
6bba_87289e13,13606,62,20.0,42.0,34.0,0.4739384,2.4396229,0.31746033,2.5201738,67.04712,0
6bba_87289e13,13607,62,19.0,170.0,70.0,0.41103682,5.5510416,0.3015873,2.4687274,63.024292,0
6bba_87289e13,13608,62,49.0,69.0,125.0,0.4199629,4.9057508,0.7777778,2.5168092,66.77893,1
6bba_87289e13,13609,62,36.0,237.0,194.0,0.5542164,1.2273004,0.5714286,2.5368643,68.38806,1
6bba_87289e13,13610,62,21.0,211.0,79.0,0.44301307,3.394815,0.33333334,2.5134354,66.51074,0
6bba_87289e13,13611,62,0.0,216.0,18.0,0.43427467,4.704759,0.0,2.1350024,40.76465,0
6bba_87289e13,13612,62,31.0,0.0,45.0,0.42634848,2.685689,0.4920635,2.092004,38.350952,0
6bba_87289e13,13613,62,39.0,91.0,92.0,0.3922331,3.7193613,0.61904764,2.5335438,68.11987,0
6bba_87289e13,13614,62,35.0,43.0,65.0,0.36179775,3.963019,0.5555556,2.4895616,64.63342,0
6bba_87289e13,13615,62,56.0,82.0,159.0,0.33550236,3.2227764,0.8888889,2.458177,62.219727,0
6bba_87289e13,13616,62,47.0,8.0,145.0,0.46523604,1.8257016,0.74603176,2.5401762,68.65625,0
6bba_87289e13,13617,62,9.0,231.0,90.0,0.43992764,1.7623795,0.14285715,2.5434792,68.92444,0
6bba_87289e13,13618,62,49.0,15.0,113.0,0.3137268,2.9783306,0.7777778,2.458177,62.219727,0
6bba_87289e13,13619,62,48.0,82.0,128.0,0.2617254,1.6240008,0.7619048,2.42597,59.80603,1
6bba_87289e13,13620,62,59.0,0.0,157.0,0.17710695,0.46972078,0.93650794,1.8125006,24.941528,0
6bba_87289e13,13621,62,0.0,255.0,33.0,0.2942937,1.5897491,0.0,1.7794183,23.600586,0
6bba_87289e13,13622,62,4.0,40.0,0.0,0.15850523,2.5030477,0.06349207,2.0871162,38.082764,0
6bba_87289e13,13623,62,40.0,226.0,150.0,0.15489286,0.84899825,0.63492066,2.3778818,56.31958,0
6bba_87289e13,13624,63,41.0,137.0,113.0,0.735955,7.2341027,0.6507937,2.5134354,66.51074,0
6bba_87289e13,13625,63,63.0,171.0,225.0,0.75662285,3.0163922,1.0,2.1396742,41.032837,0
6bba_87289e13,13626,63,46.0,184.0,157.0,0.83648175,3.4825144,0.73015875,2.5235295,67.31531,0
6bba_87289e13,13627,63,7.0,218.0,41.0,0.84711564,3.6580806,0.11111111,2.5368643,68.38806,0
6bba_87289e13,13628,63,17.0,125.0,31.0,0.6815321,6.9515495,0.26984128,2.5401762,68.65625,0
6bba_87289e13,13629,63,24.0,144.0,58.0,0.7219516,6.7628317,0.3809524,2.5434792,68.92444,0
6bba_87289e13,13630,63,26.0,58.0,38.0,0.69820195,4.5225396,0.41269842,2.5302145,67.851685,0
6bba_87289e13,13631,63,22.0,213.0,86.0,0.7012945,5.8676815,0.34920636,2.5134354,66.51074,0
6bba_87289e13,13632,63,25.0,168.0,75.0,0.75525224,4.1036334,0.3968254,2.4964292,65.1698,1
6bba_87289e13,13633,63,46.0,131.0,140.0,0.6281566,3.3205721,0.73015875,2.418696,59.269653,0
6bba_87289e13,13634,63,17.0,82.0,21.0,0.6382864,5.2875376,0.26984128,2.5302145,67.851685,0
6bba_87289e13,13635,63,38.0,169.0,120.0,0.7072736,4.255441,0.6031746,2.5401762,68.65625,0
6bba_87289e13,13636,63,50.0,244.0,215.0,0.5740214,3.9928808,0.7936508,2.4475355,61.41516,0
6bba_87289e13,13637,63,54.0,153.0,178.0,0.68328965,4.081795,0.85714287,2.4895616,64.63342,0
6bba_87289e13,13638,63,26.0,26.0,32.0,0.6512388,4.2621346,0.41269842,2.5368643,68.38806,0
6bba_87289e13,13639,63,25.0,174.0,78.0,0.741437,3.595168,0.3968254,2.5168092,66.77893,1
6bba_87289e13,13640,63,60.0,85.0,179.0,0.58583415,3.0612788,0.95238096,2.451093,61.68335,1
6bba_87289e13,13641,63,22.0,242.0,101.0,0.75258225,4.907795,0.34920636,2.493,64.90161,0
6bba_87289e13,13642,63,44.0,104.0,114.0,0.58065736,4.294284,0.6984127,2.5368643,68.38806,0
6bba_87289e13,13643,63,17.0,243.0,83.0,0.7349182,5.0773168,0.26984128,2.5335438,68.11987,0
6bba_87289e13,13644,63,6.0,157.0,12.0,0.6165144,5.5919323,0.0952381,2.5401762,68.65625,0
6bba_87289e13,13645,63,7.0,128.0,3.0,0.7433709,9.956521,0.11111111,2.5335438,68.11987,0
6bba_87289e13,13646,63,0.0,245.0,37.0,0.7384863,5.464095,0.0,2.1396742,41.032837,0
6bba_87289e13,13647,63,55.0,197.0,204.0,0.5348197,3.8882446,0.8730159,2.475711,63.56067,0
6bba_87289e13,13648,63,48.0,218.0,186.0,0.70466393,4.419962,0.7619048,2.5368643,68.38806,0
6bba_87289e13,13649,63,12.0,231.0,62.0,0.6176754,4.657319,0.1904762,2.5066607,65.974365,0
6bba_87289e13,13650,63,60.0,79.0,176.0,0.5554652,2.6754496,0.95238096,2.4077017,58.465088,1
6bba_87289e13,13651,63,12.0,159.0,30.0,0.65734935,3.7419333,0.1904762,2.5335438,68.11987,1
6bba_87289e13,13652,63,57.0,245.0,255.0,0.61921823,2.9616096,0.9047619,2.0723133,37.2782,0
6bba_87289e13,13653,63,11.0,170.0,32.0,0.6090369,3.1173723,0.17460318,2.5368643,68.38806,1
6bba_87289e13,13654,63,30.0,207.0,110.0,0.58397,3.3507466,0.47619048,2.4895616,64.63342,0
