dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_db3c847b,246,1,30.0,73.0,141.0,1.1469991,1.3667319,0.47619048,2.5434792,68.92444,1
44b6_db3c847b,247,1,43.0,135.0,146.0,0.77222157,1.3324897,0.6825397,2.5302145,67.851685,1
44b6_db3c847b,248,1,46.0,51.0,117.0,0.95088845,1.8484825,0.73015875,2.5368643,68.38806,3
44b6_db3c847b,249,1,57.0,219.0,164.0,0.63446236,3.0792158,0.9047619,2.5434792,68.92444,1
44b6_db3c847b,250,1,33.0,22.0,145.0,1.1030402,2.5623167,0.52380955,2.5434792,68.92444,0
44b6_db3c847b,251,1,32.0,27.0,107.0,0.95583963,1.9466751,0.50793654,2.5434792,68.92444,0
44b6_db3c847b,252,1,0.0,236.0,213.0,0.5093381,2.3124282,0.0,2.1396742,41.032837,0
44b6_db3c847b,253,1,27.0,82.0,146.0,1.0929704,0.9222811,0.42857143,2.5235295,67.31531,2
44b6_db3c847b,254,1,7.0,25.0,120.0,0.9296633,2.112406,0.11111111,2.5434792,68.92444,0
44b6_db3c847b,255,1,41.0,12.0,86.0,1.0478879,1.408697,0.6507937,2.5401762,68.65625,0
44b6_db3c847b,256,1,63.0,178.0,161.0,0.6785914,2.377954,1.0,2.1396742,41.032837,0
44b6_db3c847b,257,1,39.0,0.0,144.0,1.0926685,1.8197699,0.61904764,2.1396742,41.032837,3
44b6_db3c847b,258,1,56.0,60.0,93.0,0.86279273,1.8192012,0.8888889,2.5401762,68.65625,1
44b6_db3c847b,259,1,28.0,0.0,109.0,1.0351005,2.1435149,0.44444445,2.120863,39.960083,0
44b6_db3c847b,260,1,28.0,137.0,176.0,0.75351644,2.686322,0.44444445,2.5434792,68.92444,2
44b6_db3c847b,261,1,55.0,61.0,139.0,1.1501963,1.9776845,0.8730159,2.5434792,68.92444,1
44b6_db3c847b,262,1,45.0,100.0,147.0,1.0251626,1.6074,0.71428573,2.5401762,68.65625,2
44b6_db3c847b,263,1,14.0,200.0,206.0,0.52754325,1.7675158,0.22222222,2.5401762,68.65625,2
44b6_db3c847b,264,1,40.0,81.0,169.0,0.8115041,0.88018334,0.63492066,2.5368643,68.38806,1
44b6_db3c847b,265,1,35.0,81.0,154.0,1.2186241,1.6306634,0.5555556,2.5134354,66.51074,2
44b6_db3c847b,266,1,15.0,17.0,154.0,1.0105942,1.7943029,0.23809524,2.5134354,66.51074,4
44b6_db3c847b,267,1,20.0,0.0,87.0,0.74126697,2.9281259,0.31746033,2.1350024,40.76465,0
44b6_db3c847b,268,1,53.0,0.0,67.0,1.1403133,2.9275696,0.84126985,2.1396742,41.032837,2
44b6_db3c847b,269,1,63.0,96.0,106.0,0.8267965,1.6359282,1.0,2.1396742,41.032837,0
44b6_db3c847b,270,1,63.0,21.0,66.0,0.9950404,2.4758499,1.0,2.1396742,41.032837,1
44b6_db3c847b,271,1,0.0,16.0,143.0,1.011564,3.079892,0.0,2.1396742,41.032837,0
44b6_db3c847b,272,1,63.0,42.0,121.0,1.2336441,2.7528734,1.0,2.1350024,40.76465,0
44b6_db3c847b,273,1,0.0,110.0,173.0,0.7278604,1.9397122,0.0,2.1396742,41.032837,0
44b6_db3c847b,274,1,63.0,57.0,92.0,0.9240158,2.5529938,1.0,2.1396742,41.032837,1
44b6_db3c847b,275,1,49.0,184.0,143.0,0.4803659,2.9306695,0.7777778,2.5368643,68.38806,0
44b6_db3c847b,276,1,63.0,71.0,142.0,1.0083902,1.2025928,1.0,2.1396742,41.032837,1
44b6_db3c847b,277,1,33.0,0.0,75.0,0.78645575,1.3483607,0.52380955,2.1396742,41.032837,0
44b6_db3c847b,278,1,48.0,86.0,116.0,0.8766311,1.2603519,0.7619048,2.5401762,68.65625,0
44b6_db3c847b,279,1,38.0,255.0,204.0,0.46396813,2.528438,0.6031746,2.1396742,41.032837,1
44b6_db3c847b,280,1,17.0,38.0,128.0,0.91020495,2.527849,0.26984128,2.5434792,68.92444,1
44b6_db3c847b,281,1,14.0,4.0,147.0,1.1236645,2.6614516,0.22222222,2.5434792,68.92444,2
44b6_db3c847b,282,1,0.0,42.0,155.0,0.97939104,1.4074237,0.0,2.1396742,41.032837,1
44b6_db3c847b,283,1,47.0,255.0,191.0,0.48241818,3.9590516,0.74603176,2.1396742,41.032837,1
44b6_db3c847b,284,1,53.0,28.0,123.0,0.9796103,2.4446309,0.84126985,2.5401762,68.65625,1
44b6_db3c847b,285,1,19.0,90.0,166.0,0.89014775,1.0994543,0.3015873,2.4895616,64.63342,3
44b6_db3c847b,286,1,27.0,218.0,196.0,0.59968454,1.859798,0.42857143,2.5434792,68.92444,2
44b6_db3c847b,287,1,43.0,0.0,59.0,0.8322309,1.0538354,0.6825397,2.13031,40.49646,1
44b6_db3c847b,288,1,63.0,97.0,134.0,0.94499296,0.98154783,1.0,2.0968692,38.61914,1
44b6_db3c847b,289,1,0.0,171.0,198.0,0.5613403,2.154311,0.0,2.1350024,40.76465,1
44b6_db3c847b,290,1,63.0,15.0,92.0,0.94549423,1.4681745,1.0,2.0471616,35.937256,1
44b6_db3c847b,291,1,19.0,19.0,129.0,0.97507167,2.594309,0.3015873,2.5368643,68.38806,0
44b6_db3c847b,292,1,40.0,93.0,153.0,0.9661825,1.1027895,0.63492066,2.499849,65.43799,3
44b6_db3c847b,293,1,6.0,58.0,140.0,0.7963921,1.4636738,0.0952381,2.5235295,67.31531,1
44b6_db3c847b,294,1,47.0,6.0,132.0,1.0547817,1.3306687,0.74603176,2.5401762,68.65625,1
44b6_db3c847b,295,1,63.0,36.0,97.0,0.97624904,2.4742246,1.0,2.1396742,41.032837,2
44b6_db3c847b,296,1,6.0,170.0,202.0,0.5674967,1.6321197,0.0952381,2.5401762,68.65625,2
44b6_db3c847b,297,1,52.0,152.0,157.0,0.77297264,1.574003,0.82539684,2.5434792,68.92444,0
44b6_db3c847b,298,1,26.0,240.0,206.0,0.47005063,2.7781003,0.41269842,2.5401762,68.65625,1
44b6_db3c847b,299,1,63.0,118.0,106.0,0.5731226,2.2590463,1.0,2.120863,39.960083,1
44b6_db3c847b,300,1,52.0,15.0,50.0,0.7780531,1.4641416,0.82539684,2.5401762,68.65625,0
44b6_db3c847b,301,1,63.0,157.0,111.0,0.47898126,3.3115833,1.0,2.1396742,41.032837,0
44b6_db3c847b,302,1,15.0,223.0,205.0,0.48640272,2.066821,0.23809524,2.5434792,68.92444,1
44b6_db3c847b,303,1,24.0,44.0,147.0,0.8553699,1.9631896,0.3809524,2.5335438,68.11987,1
44b6_db3c847b,304,1,53.0,22.0,95.0,1.0296906,2.6619012,0.84126985,2.5100527,66.24255,1
44b6_db3c847b,305,1,17.0,0.0,51.0,0.5437645,3.1165226,0.26984128,2.1350024,40.76465,0
44b6_db3c847b,306,1,53.0,0.0,22.0,0.6125499,2.3520987,0.84126985,2.1350024,40.76465,1
44b6_db3c847b,307,1,56.0,34.0,107.0,0.9610661,1.871499,0.8888889,2.5168092,66.77893,1
44b6_db3c847b,308,1,0.0,140.0,193.0,0.5737944,1.426781,0.0,2.1350024,40.76465,0
44b6_db3c847b,309,1,15.0,39.0,156.0,0.887761,1.0869688,0.23809524,2.5434792,68.92444,2
44b6_db3c847b,310,1,49.0,56.0,108.0,0.89665014,1.0874488,0.7777778,2.4826555,64.097046,1
44b6_db3c847b,311,1,28.0,0.0,142.0,0.95184207,0.7594571,0.44444445,2.0623262,36.74182,3
44b6_db3c847b,312,1,26.0,0.0,138.0,0.9916035,1.3870994,0.41269842,2.120863,39.960083,3
44b6_db3c847b,313,1,63.0,217.0,155.0,0.55037546,1.4310852,1.0,2.1396742,41.032837,1
44b6_db3c847b,314,1,57.0,111.0,147.0,0.91973937,1.4183927,0.9047619,2.5401762,68.65625,1
44b6_db3c847b,315,1,37.0,192.0,180.0,0.612759,1.4606631,0.5873016,2.5401762,68.65625,1
44b6_db3c847b,316,1,4.0,121.0,185.0,0.6706536,0.98740774,0.06349207,2.5100527,66.24255,2
44b6_db3c847b,317,1,2.0,90.0,165.0,0.73146194,2.2017798,0.031746034,2.451093,61.68335,1
44b6_db3c847b,318,1,34.0,115.0,180.0,0.6514069,0.7061096,0.53968257,2.4077017,58.465088,2
44b6_db3c847b,319,1,15.0,32.0,90.0,0.62466764,2.6155257,0.23809524,2.5434792,68.92444,0
44b6_db3c847b,320,1,33.0,41.0,134.0,0.93372166,1.9073907,0.52380955,2.5368643,68.38806,1
44b6_db3c847b,321,1,32.0,96.0,163.0,0.8825177,1.0188705,0.50793654,2.493,64.90161,3
44b6_db3c847b,322,1,27.0,44.0,120.0,0.78817576,1.2328793,0.42857143,2.5134354,66.51074,2
44b6_db3c847b,323,1,41.0,18.0,130.0,1.0819676,1.9067682,0.6507937,2.5401762,68.65625,1
44b6_db3c847b,324,1,59.0,0.0,76.0,1.0052482,0.95901847,0.93650794,2.1065323,39.155518,2
44b6_db3c847b,325,1,40.0,0.0,21.0,0.54046977,2.0505667,0.63492066,2.1396742,41.032837,1
44b6_db3c847b,326,1,24.0,233.0,214.0,0.43474174,1.5609393,0.3809524,2.5434792,68.92444,1
44b6_db3c847b,327,1,53.0,154.0,128.0,0.46616575,2.1862638,0.84126985,2.5401762,68.65625,0
44b6_db3c847b,328,1,24.0,113.0,130.0,0.49946874,1.9283017,0.3809524,2.5434792,68.92444,0
44b6_db3c847b,329,1,63.0,78.0,93.0,0.7108249,1.674555,1.0,2.1350024,40.76465,0
44b6_db3c847b,330,1,48.0,227.0,182.0,0.5215953,1.7369572,0.7619048,2.5335438,68.11987,1
44b6_db3c847b,331,1,4.0,248.0,201.0,0.42214754,1.8600509,0.06349207,2.5201738,67.04712,0
44b6_db3c847b,332,1,56.0,255.0,174.0,0.3951543,0.823703,0.8888889,1.9510565,31.109863,1
44b6_db3c847b,333,1,57.0,61.0,53.0,0.5543481,1.7134176,0.9047619,2.5401762,68.65625,0
44b6_db3c847b,334,1,53.0,42.0,88.0,0.7960704,1.1651782,0.84126985,2.475711,63.56067,1
44b6_db3c847b,335,1,24.0,200.0,194.0,0.55356526,0.92274475,0.3809524,2.5268764,67.583496,1
44b6_db3c847b,336,1,15.0,85.0,155.0,0.8064851,0.7270102,0.23809524,2.4617038,62.487915,1
44b6_db3c847b,337,1,63.0,78.0,119.0,1.0120652,1.7448428,1.0,2.0723133,37.2782,0
44b6_db3c847b,338,1,55.0,0.0,117.0,0.862506,1.1642812,0.8730159,2.13031,40.49646,1
44b6_db3c847b,339,1,59.0,15.0,123.0,0.79471195,0.63352835,0.93650794,2.4652207,62.756104,1
44b6_db3c847b,340,1,0.0,0.0,123.0,0.8155925,0.6695973,0.0,1.6870874,20.114136,1
44b6_db3c847b,341,1,6.0,103.0,161.0,0.63087153,1.0409818,0.0952381,2.4652207,62.756104,1
44b6_db3c847b,342,1,63.0,0.0,103.0,0.9023496,1.6911175,1.0,1.7794183,23.600586,0
44b6_db3c847b,343,1,41.0,74.0,129.0,0.83665866,0.96754044,0.6507937,2.499849,65.43799,0
44b6_db3c847b,344,1,30.0,60.0,97.0,0.49860966,2.281232,0.47619048,2.5434792,68.92444,0
44b6_db3c847b,345,1,19.0,222.0,192.0,0.43314838,1.0436611,0.3015873,2.5032594,65.70618,2
44b6_db3c847b,346,1,41.0,14.0,110.0,0.97028536,1.7439003,0.6507937,2.5168092,66.77893,2
44b6_db3c847b,347,1,33.0,0.0,131.0,1.0018005,0.8099274,0.52380955,1.994915,33.25537,4
44b6_db3c847b,348,1,29.0,255.0,194.0,0.381442,1.6341072,0.46031746,2.1350024,40.76465,1
44b6_db3c847b,349,1,63.0,113.0,146.0,0.8437538,0.38234365,1.0,1.9340899,30.305298,1
44b6_db3c847b,350,1,38.0,43.0,126.0,0.8298664,1.0109686,0.6031746,2.5100527,66.24255,4
44b6_db3c847b,351,1,50.0,0.0,88.0,1.0151432,1.1248804,0.7936508,2.13031,40.49646,1
44b6_db3c847b,352,1,63.0,0.0,35.0,0.6915762,1.6432638,1.0,1.7927979,24.136963,0
44b6_db3c847b,353,1,18.0,132.0,160.0,0.56237173,1.1474587,0.2857143,2.5335438,68.11987,0
44b6_db3c847b,354,1,10.0,56.0,129.0,0.6631589,1.1057652,0.15873016,2.499849,65.43799,1
44b6_db3c847b,355,1,32.0,0.0,38.0,0.5092918,1.8912694,0.50793654,2.125597,40.22827,0
44b6_db3c847b,356,1,58.0,47.0,72.0,0.7307382,1.189456,0.9206349,2.5134354,66.51074,0
44b6_db3c847b,357,1,63.0,4.0,10.0,0.53676623,3.069306,1.0,2.0871162,38.082764,1
44b6_db3c847b,358,1,34.0,125.0,156.0,0.59153384,0.7217806,0.53968257,2.42597,59.80603,1
44b6_db3c847b,359,1,63.0,205.0,144.0,0.33125955,1.3900499,1.0,2.0317688,35.13269,0
44b6_db3c847b,360,1,6.0,192.0,183.0,0.3958378,0.86842257,0.0952381,2.4861133,64.365234,0
44b6_db3c847b,361,1,47.0,111.0,98.0,0.4268217,1.7665077,0.74603176,2.5434792,68.92444,0
44b6_db3c847b,362,1,40.0,84.0,103.0,0.53381705,0.7671862,0.63492066,2.4652207,62.756104,0
44b6_db3c847b,363,1,26.0,84.0,122.0,0.5698199,1.0479957,0.41269842,2.5368643,68.38806,0
44b6_db3c847b,364,1,38.0,0.0,121.0,0.9716037,0.77845895,0.6031746,1.9226114,29.76892,2
44b6_db3c847b,365,1,50.0,18.0,111.0,0.92455745,1.0597243,0.7936508,2.5401762,68.65625,1
44b6_db3c847b,366,1,61.0,0.0,54.0,0.8100665,0.51274514,0.96825397,1.9566469,31.378052,0
44b6_db3c847b,367,1,52.0,126.0,111.0,0.46456394,1.0563542,0.82539684,2.5268764,67.583496,1
44b6_db3c847b,368,1,40.0,57.0,129.0,0.8006642,0.77157974,0.63492066,2.4475355,61.41516,2
44b6_db3c847b,369,1,14.0,134.0,180.0,0.5704505,0.88810265,0.22222222,2.5100527,66.24255,2
44b6_db3c847b,370,1,63.0,44.0,20.0,0.39730814,1.9605961,1.0,2.1396742,41.032837,0
44b6_db3c847b,371,1,46.0,0.0,109.0,0.9176039,1.3908367,0.73015875,2.0968692,38.61914,3
44b6_db3c847b,372,1,1.0,106.0,142.0,0.4428565,1.6124556,0.015873017,2.3198614,52.296753,0
44b6_db3c847b,373,1,56.0,17.0,9.0,0.46137944,1.5907303,0.8888889,2.5434792,68.92444,1
44b6_db3c847b,374,1,14.0,68.0,114.0,0.46436507,1.3481727,0.22222222,2.5134354,66.51074,0
44b6_db3c847b,375,1,0.0,209.0,187.0,0.34594214,2.499508,0.0,2.1396742,41.032837,0
44b6_db3c847b,376,1,0.0,203.0,207.0,0.35018948,0.4711372,0.0,2.0369256,35.40088,2
44b6_db3c847b,377,1,0.0,31.0,97.0,0.56109506,1.170254,0.0,2.13031,40.49646,0
44b6_db3c847b,378,1,0.0,17.0,173.0,0.5202212,0.338288,0.0,1.9454337,30.841675,0
44b6_db3c847b,379,1,30.0,148.0,183.0,0.5963984,0.45333117,0.47619048,2.3395221,53.637695,3
44b6_db3c847b,380,1,40.0,114.0,140.0,0.61317796,0.22652398,0.63492066,2.2998617,50.95581,0
44b6_db3c847b,381,1,27.0,29.0,75.0,0.45980942,1.4107786,0.42857143,2.5201738,67.04712,0
44b6_db3c847b,382,1,7.0,62.0,102.0,0.35722587,1.2218214,0.11111111,2.475711,63.56067,0
44b6_db3c847b,383,1,0.0,0.0,111.0,0.6799652,-0.4180951,0.0,0.50403476,0.53637695,2
44b6_db3c847b,384,1,36.0,165.0,152.0,0.4112525,0.84732556,0.5714286,2.4652207,62.756104,0
44b6_db3c847b,385,1,30.0,183.0,193.0,0.5216778,0.024024649,0.47619048,2.120863,39.960083,2
44b6_db3c847b,386,1,44.0,40.0,100.0,0.6665825,0.39283258,0.6984127,2.3703089,55.783203,0
44b6_db3c847b,387,1,38.0,35.0,55.0,0.39729777,1.2795966,0.6031746,2.5201738,67.04712,0
44b6_db3c847b,388,1,46.0,255.0,177.0,0.3117147,0.814545,0.73015875,2.1161075,39.691895,2
44b6_db3c847b,389,1,41.0,59.0,84.0,0.4388128,1.24898,0.6507937,2.5368643,68.38806,0
44b6_db3c847b,390,1,0.0,0.0,62.0,0.38446066,1.4806037,0.0,1.7165622,21.18689,0
44b6_db3c847b,391,2,45.0,143.0,172.0,1.0568151,2.8264632,0.71428573,2.5434792,68.92444,1
44b6_db3c847b,392,2,20.0,181.0,197.0,0.9024796,3.0278208,0.31746033,2.5434792,68.92444,1
44b6_db3c847b,393,2,55.0,135.0,163.0,1.2116922,2.9907744,0.8730159,2.5434792,68.92444,0
44b6_db3c847b,394,2,50.0,165.0,179.0,0.9222976,2.1654363,0.7936508,2.5434792,68.92444,2
44b6_db3c847b,395,2,46.0,101.0,169.0,0.9852198,2.5866659,0.73015875,2.5434792,68.92444,0
44b6_db3c847b,396,2,48.0,206.0,178.0,0.88955957,2.8323092,0.7619048,2.5434792,68.92444,3
44b6_db3c847b,397,2,63.0,147.0,147.0,0.9396687,3.556228,1.0,2.13031,40.49646,0
44b6_db3c847b,398,2,47.0,172.0,172.0,0.8890899,2.098521,0.74603176,2.5434792,68.92444,1
44b6_db3c847b,399,2,22.0,65.0,171.0,0.99122906,2.5210602,0.34920636,2.5401762,68.65625,0
44b6_db3c847b,400,2,63.0,39.0,48.0,0.8599648,3.227956,1.0,2.1396742,41.032837,0
44b6_db3c847b,401,2,43.0,203.0,189.0,0.8347225,2.0855613,0.6825397,2.5434792,68.92444,3
44b6_db3c847b,402,2,27.0,112.0,182.0,0.9554779,1.6930927,0.42857143,2.5434792,68.92444,2
44b6_db3c847b,403,2,53.0,198.0,176.0,0.81200355,2.2793787,0.84126985,2.5434792,68.92444,1
44b6_db3c847b,404,2,52.0,30.0,143.0,0.90665233,3.0009427,0.82539684,2.5434792,68.92444,0
44b6_db3c847b,405,2,27.0,90.0,173.0,1.1109688,2.4747508,0.42857143,2.5434792,68.92444,1
44b6_db3c847b,406,2,12.0,255.0,218.0,0.5916758,2.1244905,0.1904762,2.1396742,41.032837,0
44b6_db3c847b,407,2,27.0,15.0,157.0,0.9687428,1.6459837,0.42857143,2.5434792,68.92444,3
44b6_db3c847b,408,2,21.0,113.0,175.0,1.0868468,3.4939163,0.33333334,2.5434792,68.92444,3
44b6_db3c847b,409,2,29.0,40.0,163.0,0.87124175,2.7313275,0.46031746,2.5434792,68.92444,0
44b6_db3c847b,410,2,63.0,133.0,118.0,0.7569128,3.6369903,1.0,2.1396742,41.032837,1
44b6_db3c847b,411,2,12.0,177.0,204.0,0.68519443,1.6864507,0.1904762,2.5434792,68.92444,2
44b6_db3c847b,412,2,0.0,66.0,173.0,0.9097456,1.6289968,0.0,2.125597,40.22827,1
44b6_db3c847b,413,2,24.0,154.0,192.0,0.7633535,2.3945556,0.3809524,2.5434792,68.92444,1
44b6_db3c847b,414,2,32.0,217.0,201.0,0.67465067,2.9599795,0.50793654,2.5434792,68.92444,0
44b6_db3c847b,415,2,32.0,199.0,189.0,0.7561614,1.8057108,0.50793654,2.5134354,66.51074,3
44b6_db3c847b,416,2,31.0,167.0,181.0,0.81227225,2.3053606,0.4920635,2.5434792,68.92444,1
44b6_db3c847b,417,2,41.0,234.0,197.0,0.6221539,2.4142303,0.6507937,2.5434792,68.92444,1
44b6_db3c847b,418,2,11.0,0.0,114.0,1.1009996,2.9770737,0.17460318,2.1396742,41.032837,1
44b6_db3c847b,419,2,37.0,236.0,193.0,0.64869636,3.3527753,0.5873016,2.5434792,68.92444,1
44b6_db3c847b,420,2,39.0,152.0,167.0,0.8559709,1.833813,0.61904764,2.5434792,68.92444,1
44b6_db3c847b,421,2,44.0,49.0,152.0,0.96233773,1.9930961,0.6984127,2.5434792,68.92444,1
44b6_db3c847b,422,2,0.0,35.0,169.0,0.9393382,1.3567674,0.0,2.1161075,39.691895,0
44b6_db3c847b,423,2,63.0,70.0,70.0,0.74400026,2.5554261,1.0,2.1350024,40.76465,0
44b6_db3c847b,424,2,38.0,170.0,186.0,0.7888571,1.8591346,0.6031746,2.5434792,68.92444,2
44b6_db3c847b,425,2,54.0,33.0,70.0,0.9597775,1.9149292,0.85714287,2.5401762,68.65625,1
44b6_db3c847b,426,2,13.0,71.0,146.0,1.0490601,1.8879354,0.20634921,2.5434792,68.92444,1
44b6_db3c847b,427,2,49.0,97.0,134.0,1.1076297,1.974376,0.7777778,2.5434792,68.92444,1
44b6_db3c847b,428,2,6.0,195.0,205.0,0.59407514,2.1164773,0.0952381,2.5401762,68.65625,3
44b6_db3c847b,429,2,54.0,58.0,140.0,1.1443161,2.3705206,0.85714287,2.5434792,68.92444,0
44b6_db3c847b,430,2,19.0,20.0,160.0,0.9548685,1.2267872,0.3015873,2.5434792,68.92444,3
44b6_db3c847b,431,2,63.0,250.0,161.0,0.5624243,2.7907958,1.0,2.1396742,41.032837,0
44b6_db3c847b,432,2,38.0,213.0,185.0,0.705114,1.5935849,0.6031746,2.5168092,66.77893,2
44b6_db3c847b,433,2,63.0,179.0,164.0,0.7000946,2.4579062,1.0,2.1396742,41.032837,0
44b6_db3c847b,434,2,51.0,118.0,143.0,1.0737597,1.9462526,0.8095238,2.5434792,68.92444,2
44b6_db3c847b,435,2,35.0,80.0,156.0,1.218493,1.846045,0.5555556,2.5401762,68.65625,2
44b6_db3c847b,436,2,7.0,12.0,161.0,0.9822997,1.3349662,0.11111111,2.5368643,68.38806,3
44b6_db3c847b,437,2,29.0,136.0,180.0,0.7817221,2.5346699,0.46031746,2.5434792,68.92444,0
44b6_db3c847b,438,2,16.0,115.0,185.0,0.8100357,1.1042489,0.25396827,2.5401762,68.65625,2
44b6_db3c847b,439,2,33.0,27.0,108.0,1.0288252,2.0641425,0.52380955,2.5434792,68.92444,1
44b6_db3c847b,440,2,58.0,126.0,136.0,0.9517749,1.7329352,0.9206349,2.5434792,68.92444,1
44b6_db3c847b,441,2,51.0,68.0,157.0,0.8417686,1.8682817,0.8095238,2.5401762,68.65625,0
44b6_db3c847b,442,2,42.0,0.0,57.0,0.85664856,1.6684198,0.6666667,2.1396742,41.032837,1
44b6_db3c847b,443,2,29.0,70.0,147.0,1.1813009,1.7995421,0.46031746,2.5335438,68.11987,3
44b6_db3c847b,444,2,27.0,82.0,147.0,1.1229937,1.2385708,0.42857143,2.5434792,68.92444,2
44b6_db3c847b,445,2,34.0,21.0,146.0,1.1040537,2.255351,0.53968257,2.5434792,68.92444,2
44b6_db3c847b,446,2,14.0,221.0,205.0,0.53413016,3.112688,0.22222222,2.5401762,68.65625,1
44b6_db3c847b,447,2,18.0,92.0,166.0,0.944932,1.3893278,0.2857143,2.5235295,67.31531,3
44b6_db3c847b,448,2,55.0,239.0,184.0,0.60970145,2.8153553,0.8730159,2.5434792,68.92444,2
44b6_db3c847b,449,2,43.0,133.0,147.0,0.8057974,1.3807625,0.6825397,2.5401762,68.65625,0
44b6_db3c847b,450,2,41.0,126.0,167.0,0.77623963,1.3343416,0.6507937,2.5168092,66.77893,1
44b6_db3c847b,451,2,21.0,189.0,173.0,0.60783726,2.2280717,0.33333334,2.5401762,68.65625,0
44b6_db3c847b,452,2,5.0,72.0,164.0,0.9636201,2.541044,0.07936508,2.5434792,68.92444,1
44b6_db3c847b,453,2,40.0,12.0,87.0,1.1520331,1.9413137,0.63492066,2.5401762,68.65625,0
44b6_db3c847b,454,2,9.0,127.0,176.0,0.7793967,1.9840585,0.14285715,2.5434792,68.92444,1
44b6_db3c847b,455,2,63.0,116.0,109.0,0.62727517,2.9238045,1.0,2.0822053,37.814575,0
44b6_db3c847b,456,2,59.0,238.0,179.0,0.61103445,2.4519782,0.93650794,2.5401762,68.65625,1
44b6_db3c847b,457,2,10.0,155.0,192.0,0.6237831,2.2599115,0.15873016,2.5302145,67.851685,2
44b6_db3c847b,458,2,13.0,15.0,152.0,1.1591659,2.6572194,0.20634921,2.5434792,68.92444,3
44b6_db3c847b,459,2,53.0,0.0,69.0,1.1736983,3.3661995,0.84126985,2.1396742,41.032837,0
44b6_db3c847b,460,2,15.0,42.0,128.0,0.897414,2.524547,0.23809524,2.5401762,68.65625,1
44b6_db3c847b,461,2,14.0,199.0,206.0,0.55598164,1.791702,0.22222222,2.5134354,66.51074,2
44b6_db3c847b,462,2,57.0,220.0,165.0,0.6399807,2.7961922,0.9047619,2.5368643,68.38806,1
44b6_db3c847b,463,2,63.0,93.0,106.0,0.8805509,2.0239305,1.0,2.1396742,41.032837,0
44b6_db3c847b,464,2,43.0,103.0,147.0,1.0000314,1.5590103,0.6825397,2.4652207,62.756104,0
44b6_db3c847b,465,2,7.0,35.0,155.0,1.0733451,2.4343796,0.11111111,2.5434792,68.92444,1
44b6_db3c847b,466,2,23.0,45.0,148.0,0.8790539,2.3384929,0.36507937,2.5134354,66.51074,2
44b6_db3c847b,467,2,8.0,97.0,181.0,0.76326257,2.0247917,0.12698413,2.5434792,68.92444,0
44b6_db3c847b,468,2,37.0,255.0,205.0,0.4520649,2.8447452,0.5873016,2.1396742,41.032837,1
44b6_db3c847b,469,2,40.0,0.0,142.0,1.0330105,1.287061,0.63492066,2.1113307,39.423706,2
44b6_db3c847b,470,2,63.0,12.0,96.0,1.0147166,2.4083903,1.0,2.092004,38.350952,1
44b6_db3c847b,471,2,35.0,42.0,132.0,1.0207593,2.4867983,0.5555556,2.5434792,68.92444,0
44b6_db3c847b,472,2,46.0,255.0,192.0,0.4813448,3.752371,0.73015875,2.1396742,41.032837,0
44b6_db3c847b,473,2,47.0,0.0,131.0,1.0306113,0.962005,0.74603176,2.0968692,38.61914,1
44b6_db3c847b,474,2,49.0,184.0,148.0,0.50941586,2.6131954,0.7777778,2.5434792,68.92444,0
44b6_db3c847b,475,2,63.0,56.0,92.0,0.949578,2.6580904,1.0,2.1396742,41.032837,1
44b6_db3c847b,476,2,0.0,18.0,144.0,1.0456138,3.1105902,0.0,2.1396742,41.032837,0
44b6_db3c847b,477,2,25.0,0.0,136.0,1.0022485,1.8332484,0.3968254,2.120863,39.960083,2
44b6_db3c847b,478,2,26.0,112.0,159.0,0.84591377,1.7914063,0.41269842,2.5434792,68.92444,1
44b6_db3c847b,479,2,53.0,0.0,26.0,0.6757338,2.6033678,0.84126985,2.1396742,41.032837,2
44b6_db3c847b,480,2,6.0,27.0,122.0,0.9179874,1.8666959,0.0952381,2.5434792,68.92444,2
44b6_db3c847b,481,2,63.0,41.0,122.0,1.2482095,2.362713,1.0,2.1396742,41.032837,0
44b6_db3c847b,482,2,0.0,172.0,198.0,0.5634266,1.9969828,0.0,2.1396742,41.032837,1
44b6_db3c847b,483,2,18.0,0.0,147.0,1.0210611,1.6494118,0.2857143,2.125597,40.22827,1
44b6_db3c847b,484,2,0.0,92.0,166.0,0.75400895,2.8027837,0.0,2.1396742,41.032837,0
44b6_db3c847b,485,2,54.0,26.0,121.0,0.973474,2.053064,0.85714287,2.5302145,67.851685,2
44b6_db3c847b,486,2,14.0,40.0,156.0,0.9195405,1.099935,0.22222222,2.5235295,67.31531,2
44b6_db3c847b,487,2,0.0,121.0,185.0,0.72998583,1.7777094,0.0,2.1396742,41.032837,1
44b6_db3c847b,488,2,51.0,152.0,157.0,0.76465696,1.9261022,0.8095238,2.5401762,68.65625,0
44b6_db3c847b,489,2,26.0,239.0,207.0,0.48063672,3.0492542,0.41269842,2.5434792,68.92444,0
44b6_db3c847b,490,2,30.0,99.0,161.0,0.91039956,1.2913681,0.47619048,2.4652207,62.756104,2
44b6_db3c847b,491,2,63.0,95.0,133.0,0.9996147,1.280529,1.0,2.1396742,41.032837,1
44b6_db3c847b,492,2,14.0,87.0,154.0,0.8454504,1.0914369,0.22222222,2.5066607,65.974365,1
