dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,254,0,2.0,94.0,255.0,0.19910236,1.805,0.031746034,2.0623262,36.74182,0
44b6_90724892,255,0,15.0,79.0,0.0,0.1786189,0.6810286,0.23809524,2.0522413,36.205444,1
44b6_90724892,256,0,32.0,160.0,0.0,0.2473075,0.7288413,0.50793654,2.0968692,38.61914,2
44b6_90724892,257,0,19.0,133.0,128.0,0.20598851,0.01879225,0.3015873,2.1161075,39.691895,2
44b6_90724892,258,0,15.0,117.0,163.0,0.22713776,0.20863208,0.23809524,2.3316977,53.10132,2
44b6_90724892,259,0,1.0,62.0,129.0,0.1495473,2.6466887,0.015873017,2.3316977,53.10132,0
44b6_90724892,260,0,39.0,255.0,152.0,0.25445807,0.70729476,0.61904764,2.0317688,35.13269,1
44b6_90724892,261,0,3.0,0.0,145.0,0.18771909,0.62301195,0.04761905,1.9397784,30.573486,2
44b6_90724892,262,0,32.0,189.0,18.0,0.22796948,0.5080836,0.50793654,2.307903,51.492188,1
44b6_90724892,263,0,35.0,136.0,0.0,0.25021553,0.45458582,0.5555556,1.8992338,28.696167,2
44b6_90724892,264,0,0.0,42.0,200.0,0.21438877,0.20219912,0.0,2.021376,34.596313,2
44b6_90724892,265,0,26.0,163.0,62.0,0.20734201,0.28234908,0.41269842,2.311903,51.760376,1
44b6_90724892,266,0,24.0,225.0,124.0,0.17911875,0.50301874,0.3809524,2.3588579,54.978638,1
44b6_90724892,267,0,18.0,145.0,157.0,0.16412036,0.7831301,0.2857143,2.4403894,60.878784,0
44b6_90724892,268,0,22.0,192.0,139.0,0.20800266,0.11723636,0.34920636,2.220492,45.86023,2
44b6_90724892,269,0,30.0,247.0,70.0,0.22748162,0.26582772,0.47619048,2.2958198,50.687622,2
44b6_90724892,270,0,15.0,121.0,110.0,0.15980072,0.23286106,0.23809524,2.3395221,53.637695,1
44b6_90724892,271,0,40.0,92.0,0.0,0.28436068,1.0697052,0.63492066,2.125597,40.22827,2
44b6_90724892,272,0,28.0,185.0,75.0,0.24292895,0.3139898,0.44444445,2.2958198,50.687622,1
44b6_90724892,273,0,11.0,58.0,145.0,0.20308168,0.58853513,0.17460318,2.3778818,56.31958,3
44b6_90724892,274,0,36.0,96.0,0.0,0.26050463,0.72046626,0.5714286,1.9510565,31.109863,1
44b6_90724892,275,0,18.0,103.0,123.0,0.20225161,0.45419714,0.2857143,2.3588579,54.978638,1
44b6_90724892,276,0,11.0,30.0,255.0,0.23940007,0.29563433,0.17460318,1.994915,33.25537,1
44b6_90724892,277,0,8.0,0.0,143.0,0.19894947,-0.05814209,0.12698413,1.6945525,20.382324,3
44b6_90724892,278,0,17.0,105.0,128.0,0.18397029,0.13834918,0.26984128,2.2376726,46.932983,1
44b6_90724892,279,1,34.0,170.0,146.0,0.78755915,3.452659,0.53968257,2.5434792,68.92444,1
44b6_90724892,280,1,43.0,221.0,0.0,0.6994972,4.687227,0.6825397,2.1350024,40.76465,0
44b6_90724892,281,1,23.0,99.0,139.0,0.69908816,2.7769988,0.36507937,2.5434792,68.92444,0
44b6_90724892,282,1,26.0,135.0,136.0,0.7571337,4.3326797,0.41269842,2.5401762,68.65625,0
44b6_90724892,283,1,37.0,213.0,84.0,0.7023965,4.1308436,0.5873016,2.5434792,68.92444,0
44b6_90724892,284,1,37.0,108.0,17.0,0.73005897,2.8301744,0.5873016,2.5434792,68.92444,1
44b6_90724892,285,1,10.0,42.0,239.0,0.62022537,3.2455657,0.15873016,2.5434792,68.92444,1
44b6_90724892,286,1,36.0,111.0,48.0,0.77629596,3.2921555,0.5714286,2.5434792,68.92444,0
44b6_90724892,287,1,26.0,178.0,163.0,0.5937215,3.2697535,0.41269842,2.5368643,68.38806,0
44b6_90724892,288,1,19.0,31.0,170.0,0.64154565,3.5908952,0.3015873,2.5401762,68.65625,0
44b6_90724892,289,1,36.0,194.0,120.0,0.7597509,2.6110623,0.5714286,2.5434792,68.92444,1
44b6_90724892,290,1,19.0,128.0,235.0,0.75700325,5.0895896,0.3015873,2.5434792,68.92444,0
44b6_90724892,291,1,26.0,158.0,151.0,0.69833434,2.575626,0.41269842,2.5134354,66.51074,1
44b6_90724892,292,1,12.0,67.0,220.0,0.53927046,4.025784,0.1904762,2.5434792,68.92444,1
44b6_90724892,293,1,35.0,164.0,58.0,0.59504956,6.0096893,0.5555556,2.5434792,68.92444,1
44b6_90724892,294,1,34.0,226.0,165.0,0.6686339,4.1305237,0.53968257,2.5401762,68.65625,2
44b6_90724892,295,1,27.0,233.0,220.0,0.6916533,3.4649725,0.42857143,2.5401762,68.65625,1
44b6_90724892,296,1,40.0,227.0,22.0,0.55257654,4.8338695,0.63492066,2.5401762,68.65625,0
44b6_90724892,297,1,25.0,153.0,200.0,0.5799698,4.1223755,0.3968254,2.5401762,68.65625,1
44b6_90724892,298,1,16.0,72.0,255.0,0.6465836,3.1162398,0.25396827,2.1396742,41.032837,0
44b6_90724892,299,1,23.0,40.0,155.0,0.6588851,3.3034785,0.36507937,2.5434792,68.92444,1
44b6_90724892,300,1,32.0,194.0,110.0,0.65021706,1.91694,0.50793654,2.5434792,68.92444,1
44b6_90724892,301,1,23.0,176.0,204.0,0.55359805,3.0507865,0.36507937,2.5401762,68.65625,1
44b6_90724892,302,1,17.0,9.0,127.0,0.57532996,3.4470592,0.26984128,2.5434792,68.92444,1
44b6_90724892,303,1,22.0,183.0,223.0,0.62657434,2.543226,0.34920636,2.5168092,66.77893,3
44b6_90724892,304,1,36.0,127.0,28.0,0.6334519,3.3689518,0.5714286,2.5401762,68.65625,0
44b6_90724892,305,1,32.0,175.0,178.0,0.685057,5.1196046,0.50793654,2.5434792,68.92444,1
44b6_90724892,306,1,24.0,78.0,191.0,0.6800004,4.312551,0.3809524,2.5434792,68.92444,1
44b6_90724892,307,1,24.0,115.0,220.0,0.7390235,4.30802,0.3809524,2.5434792,68.92444,0
44b6_90724892,308,1,38.0,220.0,125.0,0.6627592,3.0823026,0.6031746,2.5434792,68.92444,1
44b6_90724892,309,1,38.0,232.0,89.0,0.6157601,3.520459,0.6031746,2.5434792,68.92444,1
44b6_90724892,310,1,24.0,107.0,166.0,0.7280263,3.595157,0.3809524,2.5401762,68.65625,3
44b6_90724892,311,1,28.0,47.0,57.0,0.58544135,4.2569275,0.44444445,2.5434792,68.92444,0
44b6_90724892,312,1,20.0,212.0,240.0,0.5384167,3.3781183,0.31746033,2.5434792,68.92444,1
44b6_90724892,313,1,35.0,255.0,175.0,0.56639665,4.540967,0.5555556,2.1396742,41.032837,1
44b6_90724892,314,1,24.0,120.0,145.0,0.6068582,2.3070035,0.3809524,2.5401762,68.65625,1
44b6_90724892,315,1,33.0,111.0,107.0,0.6577062,3.3110178,0.52380955,2.5434792,68.92444,1
44b6_90724892,316,1,28.0,214.0,177.0,0.57079864,2.8797023,0.44444445,2.5434792,68.92444,0
44b6_90724892,317,1,41.0,227.0,45.0,0.58927816,4.302618,0.6507937,2.5401762,68.65625,2
44b6_90724892,318,1,26.0,85.0,107.0,0.58977455,2.3692029,0.41269842,2.5401762,68.65625,1
44b6_90724892,319,1,14.0,107.0,229.0,0.52452785,3.3543012,0.22222222,2.5401762,68.65625,1
44b6_90724892,320,1,20.0,81.0,165.0,0.5519092,3.463092,0.31746033,2.5434792,68.92444,0
44b6_90724892,321,1,42.0,182.0,3.0,0.5973995,3.2856233,0.6666667,2.5401762,68.65625,0
44b6_90724892,322,1,27.0,71.0,136.0,0.6057148,2.9929101,0.42857143,2.5434792,68.92444,1
44b6_90724892,323,1,35.0,193.0,82.0,0.58897156,4.4237266,0.5555556,2.5434792,68.92444,1
44b6_90724892,324,1,40.0,207.0,29.0,0.49672642,4.47077,0.63492066,2.5401762,68.65625,1
44b6_90724892,325,1,32.0,72.0,4.0,0.5936266,6.6195993,0.50793654,2.5401762,68.65625,1
44b6_90724892,326,1,27.0,255.0,244.0,0.63128096,2.419463,0.42857143,2.125597,40.22827,0
44b6_90724892,327,1,17.0,184.0,233.0,0.4851549,1.6476009,0.26984128,2.5134354,66.51074,3
44b6_90724892,328,1,30.0,208.0,199.0,0.56879306,3.7363827,0.47619048,2.5401762,68.65625,0
44b6_90724892,329,1,29.0,136.0,108.0,0.61990345,3.0165975,0.46031746,2.5401762,68.65625,1
44b6_90724892,330,1,25.0,64.0,77.0,0.5425754,3.6452484,0.3968254,2.5434792,68.92444,0
44b6_90724892,331,1,38.0,255.0,32.0,0.58585083,3.0841613,0.6031746,2.1396742,41.032837,0
44b6_90724892,332,1,39.0,201.0,50.0,0.58251417,3.8368955,0.61904764,2.5434792,68.92444,0
44b6_90724892,333,1,13.0,16.0,191.0,0.51948494,4.4365396,0.20634921,2.5434792,68.92444,0
44b6_90724892,334,1,30.0,158.0,99.0,0.48098773,2.9143682,0.47619048,2.4861133,64.365234,1
44b6_90724892,335,1,33.0,46.0,10.0,0.60666,3.0574214,0.52380955,2.5434792,68.92444,1
44b6_90724892,336,1,17.0,104.0,208.0,0.5126853,2.521889,0.26984128,2.5368643,68.38806,0
44b6_90724892,337,1,24.0,14.0,81.0,0.5976193,3.1352334,0.3809524,2.5401762,68.65625,0
44b6_90724892,338,1,26.0,160.0,143.0,0.5539029,1.3379562,0.41269842,2.475711,63.56067,2
44b6_90724892,339,1,32.0,155.0,77.0,0.5188666,4.155041,0.50793654,2.5401762,68.65625,0
44b6_90724892,340,1,33.0,110.0,0.0,0.5458783,2.1444561,0.52380955,2.1396742,41.032837,1
44b6_90724892,341,1,26.0,158.0,126.0,0.47344446,2.827937,0.41269842,2.458177,62.219727,1
44b6_90724892,342,1,24.0,95.0,183.0,0.67778647,4.3405395,0.3809524,2.5434792,68.92444,1
44b6_90724892,343,1,20.0,202.0,214.0,0.48694542,3.0993013,0.31746033,2.5401762,68.65625,1
44b6_90724892,344,1,36.0,176.0,44.0,0.4803034,5.4687223,0.5714286,2.5401762,68.65625,0
44b6_90724892,345,1,33.0,103.0,66.0,0.67876047,3.2403345,0.52380955,2.5434792,68.92444,0
44b6_90724892,346,1,19.0,0.0,49.0,0.57432115,1.9817308,0.3015873,2.1350024,40.76465,2
44b6_90724892,347,1,29.0,84.0,75.0,0.52651656,4.327681,0.46031746,2.5302145,67.851685,1
44b6_90724892,348,1,27.0,13.0,55.0,0.6597321,3.0789514,0.42857143,2.5434792,68.92444,0
44b6_90724892,349,1,25.0,26.0,18.0,0.57162535,3.245769,0.3968254,2.5401762,68.65625,2
44b6_90724892,350,1,31.0,130.0,62.0,0.6164173,2.5495493,0.4920635,2.5434792,68.92444,1
44b6_90724892,351,1,31.0,255.0,223.0,0.5917864,2.1953905,0.4920635,2.1350024,40.76465,0
44b6_90724892,352,1,32.0,230.0,198.0,0.60459,2.9660816,0.50793654,2.5434792,68.92444,3
44b6_90724892,353,1,22.0,63.0,102.0,0.53271306,2.4648178,0.34920636,2.5401762,68.65625,1
44b6_90724892,354,1,34.0,180.0,69.0,0.49260327,5.16933,0.53968257,2.5401762,68.65625,0
44b6_90724892,355,1,28.0,55.0,33.0,0.53766793,4.085378,0.44444445,2.5401762,68.65625,0
44b6_90724892,356,1,27.0,196.0,255.0,0.60499203,2.335737,0.42857143,2.1396742,41.032837,1
44b6_90724892,357,1,26.0,139.0,213.0,0.6129294,2.8663487,0.41269842,2.5434792,68.92444,2
44b6_90724892,358,1,20.0,59.0,192.0,0.56717014,3.1527493,0.31746033,2.5401762,68.65625,1
44b6_90724892,359,1,25.0,128.0,195.0,0.5938672,3.5031636,0.3968254,2.5434792,68.92444,2
44b6_90724892,360,1,22.0,0.0,74.0,0.5725911,2.4586442,0.34920636,2.1350024,40.76465,1
44b6_90724892,361,1,6.0,20.0,233.0,0.5523716,2.9324996,0.0952381,2.5434792,68.92444,1
44b6_90724892,362,1,18.0,0.0,131.0,0.5289394,1.8512082,0.2857143,2.1396742,41.032837,2
44b6_90724892,363,1,14.0,37.0,207.0,0.5500187,3.3902335,0.22222222,2.5434792,68.92444,0
44b6_90724892,364,1,24.0,13.0,11.0,0.5935351,2.7887366,0.3809524,2.5401762,68.65625,4
44b6_90724892,365,1,22.0,65.0,161.0,0.51488066,3.7936323,0.34920636,2.5401762,68.65625,1
44b6_90724892,366,1,25.0,186.0,243.0,0.5842556,2.6587899,0.3968254,2.5401762,68.65625,2
44b6_90724892,367,1,19.0,81.0,209.0,0.5756892,3.0653255,0.3015873,2.5434792,68.92444,0
44b6_90724892,368,1,26.0,128.0,176.0,0.51165026,3.272716,0.41269842,2.472224,63.29248,2
44b6_90724892,369,1,36.0,144.0,61.0,0.5646817,3.075517,0.5714286,2.5434792,68.92444,1
44b6_90724892,370,1,21.0,118.0,204.0,0.51406753,1.6160195,0.33333334,2.458177,62.219727,2
44b6_90724892,371,1,34.0,137.0,91.0,0.5214753,4.1752243,0.53968257,2.5434792,68.92444,0
44b6_90724892,372,1,19.0,42.0,94.0,0.47785047,2.7951896,0.3015873,2.4964292,65.1698,1
44b6_90724892,373,1,25.0,44.0,128.0,0.5751403,2.5804706,0.3968254,2.5434792,68.92444,1
44b6_90724892,374,1,17.0,12.0,162.0,0.5045254,3.5737388,0.26984128,2.5401762,68.65625,1
44b6_90724892,375,1,27.0,190.0,218.0,0.57887214,2.3227243,0.42857143,2.5434792,68.92444,2
44b6_90724892,376,1,35.0,204.0,168.0,0.5892189,2.823107,0.5555556,2.5434792,68.92444,1
44b6_90724892,377,1,23.0,28.0,100.0,0.5266216,2.7147193,0.36507937,2.5401762,68.65625,1
44b6_90724892,378,1,23.0,161.0,223.0,0.49137178,3.5663068,0.36507937,2.5401762,68.65625,0
44b6_90724892,379,1,26.0,43.0,7.0,0.49748698,1.489174,0.41269842,2.4546402,61.951538,1
44b6_90724892,380,1,34.0,152.0,38.0,0.498932,2.9149249,0.53968257,2.5434792,68.92444,0
44b6_90724892,381,1,4.0,0.0,198.0,0.3382047,1.3661705,0.06349207,2.016139,34.328125,3
44b6_90724892,382,1,30.0,236.0,181.0,0.5003261,2.2571914,0.47619048,2.5235295,67.31531,1
44b6_90724892,383,1,9.0,15.0,210.0,0.4472879,3.9079695,0.14285715,2.5401762,68.65625,0
44b6_90724892,384,1,21.0,100.0,255.0,0.5150481,2.9190252,0.33333334,2.1396742,41.032837,1
44b6_90724892,385,1,19.0,186.0,255.0,0.51801866,1.617022,0.3015873,2.0673318,37.01001,4
44b6_90724892,386,1,30.0,119.0,154.0,0.60227436,2.4529908,0.47619048,2.5434792,68.92444,1
44b6_90724892,387,1,25.0,153.0,176.0,0.5283376,1.7209446,0.3968254,2.5335438,68.11987,3
44b6_90724892,388,1,5.0,0.0,238.0,0.53433436,1.6640294,0.07936508,2.0623262,36.74182,1
44b6_90724892,389,1,23.0,7.0,10.0,0.55136716,2.4561632,0.36507937,2.5434792,68.92444,3
44b6_90724892,390,1,28.0,117.0,71.0,0.5295725,1.9837105,0.44444445,2.5335438,68.11987,0
44b6_90724892,391,1,38.0,232.0,66.0,0.46184757,3.35087,0.6031746,2.5401762,68.65625,0
44b6_90724892,392,1,23.0,107.0,108.0,0.484291,1.2700241,0.36507937,2.4861133,64.365234,3
44b6_90724892,393,1,19.0,33.0,111.0,0.48780936,1.9552778,0.3015873,2.5368643,68.38806,1
44b6_90724892,394,1,30.0,208.0,132.0,0.46169847,1.9996601,0.47619048,2.5401762,68.65625,1
44b6_90724892,395,1,21.0,147.0,255.0,0.50062174,2.4990318,0.33333334,2.1350024,40.76465,1
44b6_90724892,396,1,25.0,61.0,106.0,0.51637137,2.7321196,0.3968254,2.5201738,67.04712,1
44b6_90724892,397,1,22.0,194.0,186.0,0.43435106,1.8785431,0.34920636,2.5401762,68.65625,2
44b6_90724892,398,1,21.0,42.0,135.0,0.5171184,1.8810519,0.33333334,2.4687274,63.024292,2
44b6_90724892,399,1,21.0,143.0,222.0,0.49217469,1.786371,0.33333334,2.5066607,65.974365,2
44b6_90724892,400,1,18.0,87.0,236.0,0.49288788,3.13431,0.2857143,2.5434792,68.92444,1
44b6_90724892,401,1,13.0,22.0,152.0,0.37936643,2.560817,0.20634921,2.5401762,68.65625,1
44b6_90724892,402,1,23.0,39.0,33.0,0.438818,2.7836192,0.36507937,2.475711,63.56067,1
44b6_90724892,403,1,32.0,239.0,199.0,0.5330231,2.1608784,0.50793654,2.5401762,68.65625,2
44b6_90724892,404,1,10.0,16.0,235.0,0.49559483,1.9532192,0.15873016,2.5335438,68.11987,1
44b6_90724892,405,1,29.0,187.0,135.0,0.49488506,2.0468006,0.46031746,2.5434792,68.92444,0
44b6_90724892,406,1,28.0,174.0,196.0,0.48824808,2.2534218,0.44444445,2.5401762,68.65625,1
44b6_90724892,407,1,13.0,0.0,197.0,0.44037834,3.929734,0.20634921,2.1396742,41.032837,2
44b6_90724892,408,1,10.0,82.0,243.0,0.45363858,1.6578877,0.15873016,2.5401762,68.65625,1
44b6_90724892,409,1,29.0,227.0,151.0,0.4295808,1.9420055,0.46031746,2.5401762,68.65625,2
44b6_90724892,410,1,25.0,99.0,82.0,0.43870792,3.4736223,0.3968254,2.5434792,68.92444,1
44b6_90724892,411,1,32.0,154.0,169.0,0.5221851,1.6561213,0.50793654,2.5434792,68.92444,1
44b6_90724892,412,1,39.0,146.0,0.0,0.45387992,3.0949664,0.61904764,2.1396742,41.032837,1
44b6_90724892,413,1,26.0,162.0,255.0,0.5044061,2.2714314,0.41269842,2.1396742,41.032837,1
44b6_90724892,414,1,5.0,43.0,147.0,0.3761411,2.8727543,0.07936508,2.5401762,68.65625,2
44b6_90724892,415,1,22.0,222.0,200.0,0.4038375,1.5961332,0.34920636,2.499849,65.43799,3
44b6_90724892,416,1,24.0,25.0,68.0,0.48600864,2.1951864,0.3809524,2.5032594,65.70618,0
44b6_90724892,417,1,43.0,253.0,0.0,0.40695244,1.5144663,0.6825397,2.016139,34.328125,1
44b6_90724892,418,1,34.0,255.0,152.0,0.41433698,3.4258468,0.53968257,2.1350024,40.76465,1
44b6_90724892,419,1,18.0,112.0,175.0,0.3938126,0.82160354,0.2857143,2.3550162,54.71045,2
44b6_90724892,420,1,42.0,204.0,8.0,0.44398803,3.7068455,0.6666667,2.5434792,68.92444,1
44b6_90724892,421,1,37.0,255.0,131.0,0.4455712,2.356398,0.5873016,2.1396742,41.032837,1
44b6_90724892,422,1,14.0,170.0,245.0,0.43335497,1.7105274,0.22222222,2.5368643,68.38806,2
44b6_90724892,423,1,43.0,255.0,69.0,0.4372,3.3352225,0.6825397,2.1350024,40.76465,1
44b6_90724892,424,1,19.0,168.0,246.0,0.4962978,2.715879,0.3015873,2.5434792,68.92444,2
44b6_90724892,425,1,33.0,231.0,99.0,0.40865007,1.2993819,0.52380955,2.4223385,59.53784,2
44b6_90724892,426,1,34.0,158.0,20.0,0.4115959,2.8197072,0.53968257,2.5235295,67.31531,0
44b6_90724892,427,1,27.0,201.0,157.0,0.42081788,1.7148671,0.42857143,2.5401762,68.65625,3
44b6_90724892,428,1,17.0,86.0,181.0,0.38219538,0.69173086,0.26984128,2.433201,60.342407,3
44b6_90724892,429,1,22.0,175.0,178.0,0.38901868,0.9453543,0.34920636,2.4964292,65.1698,1
44b6_90724892,430,1,15.0,136.0,255.0,0.46337223,1.5823984,0.23809524,2.1161075,39.691895,1
44b6_90724892,431,1,20.0,128.0,196.0,0.41451803,1.0386441,0.31746033,2.3891516,57.124146,3
44b6_90724892,432,1,27.0,122.0,123.0,0.51247185,2.3781495,0.42857143,2.5434792,68.92444,0
44b6_90724892,433,1,28.0,237.0,190.0,0.4469931,1.1305786,0.44444445,2.5302145,67.851685,4
44b6_90724892,434,1,23.0,255.0,210.0,0.36238518,1.529853,0.36507937,2.0871162,38.082764,1
44b6_90724892,435,1,32.0,247.0,131.0,0.4130747,2.0787613,0.50793654,2.472224,63.29248,2
44b6_90724892,436,1,27.0,76.0,36.0,0.47598884,2.370655,0.42857143,2.5368643,68.38806,1
44b6_90724892,437,1,23.0,224.0,225.0,0.43973616,1.0635339,0.36507937,2.4617038,62.487915,1
44b6_90724892,438,1,20.0,71.0,129.0,0.41932377,1.034923,0.31746033,2.4687274,63.024292,2
44b6_90724892,439,1,20.0,145.0,180.0,0.34812957,1.224943,0.31746033,2.4150422,59.001465,3
44b6_90724892,440,1,25.0,221.0,246.0,0.4446216,1.8608613,0.3968254,2.4861133,64.365234,3
44b6_90724892,441,1,32.0,81.0,44.0,0.47043258,2.0363147,0.50793654,2.5368643,68.38806,3
44b6_90724892,442,1,21.0,28.0,53.0,0.4088415,1.8443915,0.33333334,2.5066607,65.974365,2
44b6_90724892,443,1,31.0,101.0,23.0,0.43916863,0.8202356,0.4920635,2.3277657,52.83313,1
44b6_90724892,444,1,27.0,110.0,0.0,0.3270535,1.108139,0.42857143,2.057296,36.473633,1
44b6_90724892,445,1,33.0,177.0,92.0,0.39462402,2.762578,0.52380955,2.5168092,66.77893,0
44b6_90724892,446,1,32.0,194.0,182.0,0.48059306,2.6023984,0.50793654,2.5434792,68.92444,1
44b6_90724892,447,1,19.0,0.0,84.0,0.4206197,1.11192,0.3015873,2.0772712,37.546387,1
44b6_90724892,448,1,3.0,36.0,250.0,0.3785321,0.99999285,0.04761905,2.4077017,58.465088,2
44b6_90724892,449,1,38.0,238.0,118.0,0.47044614,2.5791688,0.6031746,2.5434792,68.92444,1
44b6_90724892,450,1,29.0,84.0,21.0,0.40687144,2.8277488,0.46031746,2.5368643,68.38806,1
44b6_90724892,451,1,18.0,56.0,220.0,0.41164163,2.3392787,0.2857143,2.5401762,68.65625,1
44b6_90724892,452,1,36.0,180.0,23.0,0.39086512,2.3095362,0.5714286,2.5401762,68.65625,0
44b6_90724892,453,1,31.0,244.0,114.0,0.3964264,1.4752738,0.4920635,2.5134354,66.51074,2
44b6_90724892,454,1,5.0,53.0,255.0,0.27390942,1.1046555,0.07936508,2.0772712,37.546387,1
44b6_90724892,455,1,24.0,2.0,37.0,0.48380217,1.4721056,0.3809524,2.4546402,61.951538,1
44b6_90724892,456,1,8.0,231.0,241.0,0.2781991,3.692567,0.12698413,2.5401762,68.65625,1
44b6_90724892,457,1,26.0,45.0,82.0,0.43979713,2.6203356,0.41269842,2.5201738,67.04712,1
44b6_90724892,458,1,17.0,175.0,232.0,0.36903998,0.97739166,0.26984128,2.4368005,60.610596,3
44b6_90724892,459,1,1.0,7.0,248.0,0.47809395,1.4018726,0.015873017,2.3316977,53.10132,1
44b6_90724892,460,1,21.0,142.0,176.0,0.33580425,1.0684681,0.33333334,2.4368005,60.610596,4
44b6_90724892,461,1,8.0,25.0,255.0,0.33173135,1.8049492,0.12698413,2.0871162,38.082764,1
44b6_90724892,462,1,14.0,77.0,45.0,0.3048114,1.8735659,0.22222222,2.5201738,67.04712,1
44b6_90724892,463,1,12.0,115.0,247.0,0.37283617,1.9424254,0.1904762,2.472224,63.29248,1
44b6_90724892,464,1,10.0,0.0,171.0,0.3562874,1.5594853,0.15873016,2.120863,39.960083,0
44b6_90724892,465,1,33.0,213.0,149.0,0.41461965,2.276315,0.52380955,2.499849,65.43799,1
44b6_90724892,466,1,27.0,77.0,57.0,0.39206612,1.9522631,0.42857143,2.5032594,65.70618,1
44b6_90724892,467,1,11.0,132.0,202.0,0.24512771,1.739232,0.17460318,2.475711,63.56067,1
44b6_90724892,468,1,9.0,194.0,255.0,0.27819467,1.5420703,0.14285715,2.1017118,38.88733,2
44b6_90724892,469,1,16.0,28.0,132.0,0.33807924,1.6458853,0.25396827,2.5100527,66.24255,0
44b6_90724892,470,1,23.0,170.0,104.0,0.28310823,1.803105,0.36507937,2.5368643,68.38806,1
44b6_90724892,471,1,16.0,0.0,102.0,0.31030244,1.6769222,0.25396827,2.1396742,41.032837,0
44b6_90724892,472,1,26.0,95.0,108.0,0.44213817,0.9673986,0.41269842,2.4368005,60.610596,2
44b6_90724892,473,1,6.0,103.0,237.0,0.30942237,1.0691811,0.0952381,2.5032594,65.70618,2
44b6_90724892,474,1,37.0,240.0,41.0,0.38378263,1.4083668,0.5873016,2.5235295,67.31531,3
44b6_90724892,475,1,30.0,200.0,230.0,0.4254966,2.2355044,0.47619048,2.5434792,68.92444,0
44b6_90724892,476,1,7.0,104.0,187.0,0.2455512,2.1981292,0.11111111,2.5368643,68.38806,0
44b6_90724892,477,1,13.0,160.0,199.0,0.23233992,1.2910869,0.20634921,2.4687274,63.024292,1
44b6_90724892,478,1,20.0,130.0,104.0,0.29234037,0.6448229,0.31746033,2.4223385,59.53784,2
44b6_90724892,479,1,23.0,92.0,45.0,0.33097816,1.0984234,0.36507937,2.5368643,68.38806,1
44b6_90724892,480,1,14.0,234.0,187.0,0.23185207,1.3534316,0.22222222,2.5134354,66.51074,1
44b6_90724892,481,1,13.0,36.0,183.0,0.3045251,1.3068119,0.20634921,2.4687274,63.024292,1
44b6_90724892,482,1,11.0,123.0,248.0,0.33236042,0.74412507,0.17460318,2.4040146,58.1969,1
44b6_90724892,483,1,23.0,183.0,58.0,0.24593742,1.903895,0.36507937,2.5100527,66.24255,0
44b6_90724892,484,1,16.0,43.0,147.0,0.37188247,0.546081,0.25396827,2.42597,59.80603,4
44b6_90724892,485,1,15.0,10.0,18.0,0.2973969,0.82708704,0.23809524,2.475711,63.56067,2
44b6_90724892,486,1,26.0,124.0,248.0,0.3968177,1.0697527,0.41269842,2.4687274,63.024292,0
44b6_90724892,487,1,12.0,0.0,140.0,0.33261058,0.73583126,0.1904762,2.0772712,37.546387,1
44b6_90724892,488,1,34.0,212.0,107.0,0.3502674,0.96590173,0.53968257,2.4475355,61.41516,1
44b6_90724892,489,1,14.0,54.0,195.0,0.35869488,0.7311097,0.22222222,2.4546402,61.951538,2
44b6_90724892,490,1,23.0,222.0,93.0,0.23308189,1.8718216,0.36507937,2.5168092,66.77893,1
44b6_90724892,491,1,23.0,76.0,9.0,0.29573,0.72486085,0.36507937,2.4403894,60.878784,3
44b6_90724892,492,1,9.0,141.0,235.0,0.29408854,0.9274459,0.14285715,2.5401762,68.65625,0
44b6_90724892,493,1,29.0,247.0,153.0,0.28617433,1.3037411,0.46031746,2.5066607,65.974365,1
44b6_90724892,494,1,24.0,89.0,11.0,0.26015493,1.0312793,0.3809524,2.4652207,62.756104,3
44b6_90724892,495,1,30.0,15.0,0.0,0.41838318,1.1158366,0.47619048,2.1350024,40.76465,2
44b6_90724892,496,1,10.0,45.0,68.0,0.23994079,2.0795293,0.15873016,2.5401762,68.65625,1
44b6_90724892,497,1,35.0,208.0,103.0,0.39963138,1.3283135,0.5555556,2.493,64.90161,1
44b6_90724892,498,1,17.0,202.0,176.0,0.20676605,0.817647,0.26984128,2.3928847,57.392334,2
44b6_90724892,499,1,28.0,138.0,10.0,0.27390662,1.7480068,0.44444445,2.4652207,62.756104,2
44b6_90724892,500,1,37.0,233.0,39.0,0.351897,0.768637,0.5873016,2.400316,57.92871,3
44b6_90724892,501,1,3.0,39.0,186.0,0.24530807,1.691591,0.04761905,2.5066607,65.974365,2
44b6_90724892,502,1,14.0,75.0,120.0,0.24287643,1.1557071,0.22222222,2.5268764,67.583496,1
44b6_90724892,503,1,20.0,119.0,170.0,0.32311472,0.39489463,0.31746033,2.2917635,50.419434,3
44b6_90724892,504,1,11.0,55.0,141.0,0.25871673,1.5478117,0.17460318,2.5268764,67.583496,2
44b6_90724892,505,1,44.0,158.0,0.0,0.33166876,1.2163216,0.6984127,2.1161075,39.691895,3
44b6_90724892,506,1,10.0,143.0,178.0,0.18204424,1.1125876,0.15873016,2.5168092,66.77893,2
44b6_90724892,507,1,17.0,38.0,20.0,0.2660957,1.176305,0.26984128,2.5100527,66.24255,2
44b6_90724892,508,1,6.0,182.0,255.0,0.22774805,0.71102136,0.0952381,2.0723133,37.2782,2
