dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e35b117d,246,0,38.0,244.0,255.0,0.26256087,0.84444255,0.6031746,2.120863,39.960083,0
44b6_e35b117d,247,0,24.0,99.0,0.0,0.17370343,0.5910556,0.3809524,2.0265856,34.864502,2
44b6_e35b117d,248,0,17.0,146.0,66.0,0.21964702,0.21111411,0.26984128,2.2712636,49.07849,2
44b6_e35b117d,249,0,63.0,146.0,0.0,0.3141763,1.5064834,1.0,1.7927979,24.136963,0
44b6_e35b117d,250,0,29.0,173.0,45.0,0.23771587,0.71935934,0.46031746,2.4223385,59.53784,1
44b6_e35b117d,251,0,38.0,162.0,46.0,0.2715527,1.3533415,0.6031746,2.5401762,68.65625,2
44b6_e35b117d,252,0,56.0,125.0,92.0,0.2474571,0.37645957,0.8888889,2.3665042,55.515015,2
44b6_e35b117d,253,0,31.0,175.0,117.0,0.2546958,0.31380746,0.4920635,2.2917635,50.419434,3
44b6_e35b117d,254,0,36.0,150.0,23.0,0.24761581,0.6325746,0.5714286,2.3778818,56.31958,0
44b6_e35b117d,255,0,25.0,159.0,88.0,0.25709108,0.8011869,0.3968254,2.4368005,60.610596,1
44b6_e35b117d,256,0,52.0,179.0,52.0,0.3408909,1.4315536,0.82539684,2.5201738,67.04712,0
44b6_e35b117d,257,0,7.0,217.0,196.0,0.21174836,0.6706999,0.11111111,2.4546402,61.951538,4
44b6_e35b117d,258,0,24.0,235.0,10.0,0.26941916,0.45580763,0.3809524,2.3665042,55.515015,0
44b6_e35b117d,259,0,7.0,220.0,148.0,0.24341376,0.37862283,0.11111111,2.2998617,50.95581,4
44b6_e35b117d,260,0,27.0,219.0,13.0,0.30415118,0.46710348,0.42857143,2.400316,57.92871,0
44b6_e35b117d,261,0,44.0,166.0,62.0,0.29721704,0.8816477,0.6984127,2.4403894,60.878784,0
44b6_e35b117d,262,0,35.0,150.0,39.0,0.22544141,0.75784636,0.5555556,2.3626873,55.246826,1
44b6_e35b117d,263,0,36.0,147.0,4.0,0.25373268,0.42365086,0.5714286,2.3891516,57.124146,2
44b6_e35b117d,264,0,50.0,226.0,141.0,0.3767012,0.839466,0.7936508,2.4475355,61.41516,1
44b6_e35b117d,265,0,54.0,196.0,39.0,0.35923365,1.5988766,0.85714287,2.4861133,64.365234,0
44b6_e35b117d,266,0,42.0,181.0,91.0,0.30336255,0.45339936,0.6666667,2.4077017,58.465088,2
44b6_e35b117d,267,0,52.0,84.0,46.0,0.2330898,0.15116681,0.82539684,2.1986353,44.519287,3
44b6_e35b117d,268,0,58.0,255.0,11.0,0.3417717,0.628542,0.9206349,2.0317688,35.13269,0
44b6_e35b117d,269,0,33.0,157.0,67.0,0.27670577,0.32748622,0.52380955,2.3550162,54.71045,2
44b6_e35b117d,270,1,9.0,154.0,28.0,0.31374654,3.5612805,0.14285715,2.5434792,68.92444,0
44b6_e35b117d,271,1,0.0,198.0,106.0,0.35563746,3.9981525,0.0,2.1396742,41.032837,2
44b6_e35b117d,272,1,0.0,181.0,93.0,0.370625,3.2977102,0.0,2.1396742,41.032837,0
44b6_e35b117d,273,1,8.0,151.0,103.0,0.29489544,2.8434198,0.12698413,2.5368643,68.38806,1
44b6_e35b117d,274,1,4.0,188.0,142.0,0.34136498,3.284826,0.06349207,2.5434792,68.92444,0
44b6_e35b117d,275,1,42.0,255.0,231.0,0.44911164,2.7821698,0.6666667,2.1396742,41.032837,0
44b6_e35b117d,276,1,43.0,83.0,59.0,0.32265118,2.1438053,0.6825397,2.5302145,67.851685,0
44b6_e35b117d,277,1,22.0,102.0,32.0,0.30836323,1.408285,0.34920636,2.5335438,68.11987,0
44b6_e35b117d,278,1,16.0,120.0,10.0,0.29440066,3.0662756,0.25396827,2.5434792,68.92444,1
44b6_e35b117d,279,1,9.0,206.0,137.0,0.3672767,3.3078423,0.14285715,2.5434792,68.92444,2
44b6_e35b117d,280,1,0.0,202.0,72.0,0.23185441,5.4637394,0.0,2.1350024,40.76465,0
44b6_e35b117d,281,1,0.0,162.0,12.0,0.23929352,4.5487404,0.0,2.1396742,41.032837,0
44b6_e35b117d,282,1,18.0,105.0,0.0,0.274505,2.317345,0.2857143,2.1350024,40.76465,1
44b6_e35b117d,283,1,43.0,72.0,21.0,0.35270566,3.2155993,0.6825397,2.5434792,68.92444,1
44b6_e35b117d,284,1,27.0,166.0,145.0,0.3145888,2.6162825,0.42857143,2.5434792,68.92444,1
44b6_e35b117d,285,1,30.0,81.0,40.0,0.27874064,2.0152411,0.47619048,2.5401762,68.65625,1
44b6_e35b117d,286,1,63.0,50.0,26.0,0.2814733,1.9277232,1.0,2.1396742,41.032837,0
44b6_e35b117d,287,1,13.0,133.0,74.0,0.2675923,1.5701555,0.20634921,2.5401762,68.65625,2
44b6_e35b117d,288,1,6.0,182.0,77.0,0.3007156,2.2307727,0.0952381,2.5434792,68.92444,0
44b6_e35b117d,289,1,0.0,198.0,18.0,0.20277771,4.2111073,0.0,2.1396742,41.032837,0
44b6_e35b117d,290,1,26.0,159.0,64.0,0.34875596,2.354359,0.41269842,2.5434792,68.92444,2
44b6_e35b117d,291,1,7.0,239.0,215.0,0.30450726,2.6804266,0.11111111,2.5434792,68.92444,2
44b6_e35b117d,292,1,17.0,140.0,102.0,0.26116586,1.5331342,0.26984128,2.493,64.90161,2
44b6_e35b117d,293,1,63.0,138.0,87.0,0.36904684,2.29223,1.0,2.1396742,41.032837,0
44b6_e35b117d,294,1,33.0,105.0,79.0,0.2843127,2.816791,0.52380955,2.5434792,68.92444,1
44b6_e35b117d,295,1,7.0,236.0,168.0,0.34474123,2.53924,0.11111111,2.5401762,68.65625,1
44b6_e35b117d,296,1,7.0,135.0,12.0,0.23062304,1.7511904,0.11111111,2.5235295,67.31531,5
44b6_e35b117d,297,1,27.0,255.0,225.0,0.37060338,1.4075963,0.42857143,2.1350024,40.76465,2
44b6_e35b117d,298,1,24.0,166.0,103.0,0.32039317,2.8651729,0.3809524,2.5401762,68.65625,1
44b6_e35b117d,299,1,58.0,92.0,75.0,0.29074344,2.1324444,0.9206349,2.5401762,68.65625,1
44b6_e35b117d,300,1,14.0,124.0,34.0,0.27312857,2.08775,0.22222222,2.5434792,68.92444,2
44b6_e35b117d,301,1,29.0,185.0,141.0,0.32252818,3.3499854,0.46031746,2.5434792,68.92444,0
44b6_e35b117d,302,1,60.0,255.0,255.0,0.42261827,2.591305,0.95238096,1.7927979,24.136963,0
44b6_e35b117d,303,1,38.0,69.0,13.0,0.27697244,0.8557314,0.6031746,2.429591,60.07422,2
44b6_e35b117d,304,1,26.0,127.0,75.0,0.31136197,1.9566352,0.41269842,2.5434792,68.92444,3
44b6_e35b117d,305,1,19.0,169.0,73.0,0.3298284,1.477633,0.3015873,2.5434792,68.92444,1
44b6_e35b117d,306,1,11.0,153.0,127.0,0.22256424,1.8534582,0.17460318,2.5434792,68.92444,0
44b6_e35b117d,307,1,28.0,230.0,196.0,0.34893402,2.859595,0.44444445,2.5401762,68.65625,1
44b6_e35b117d,308,1,29.0,175.0,84.0,0.37138084,2.394072,0.46031746,2.5434792,68.92444,0
44b6_e35b117d,309,1,18.0,171.0,119.0,0.3101293,2.0347378,0.2857143,2.5302145,67.851685,2
44b6_e35b117d,310,1,57.0,67.0,56.0,0.25079328,1.7298442,0.9047619,2.5335438,68.11987,1
44b6_e35b117d,311,1,38.0,205.0,164.0,0.34064353,2.0663776,0.6031746,2.5434792,68.92444,2
44b6_e35b117d,312,1,58.0,119.0,35.0,0.34413058,2.1162596,0.9206349,2.5434792,68.92444,0
44b6_e35b117d,313,1,9.0,172.0,63.0,0.2752464,1.3993447,0.14285715,2.5434792,68.92444,3
44b6_e35b117d,314,1,22.0,220.0,195.0,0.30847195,1.8188523,0.34920636,2.5302145,67.851685,2
44b6_e35b117d,315,1,17.0,228.0,155.0,0.34546694,3.1655018,0.26984128,2.5434792,68.92444,0
44b6_e35b117d,316,1,0.0,162.0,37.0,0.21884015,1.5162827,0.0,2.13031,40.49646,0
44b6_e35b117d,317,1,34.0,90.0,30.0,0.29845828,1.7297769,0.53968257,2.5032594,65.70618,3
44b6_e35b117d,318,1,15.0,134.0,23.0,0.264477,1.7899367,0.23809524,2.5066607,65.974365,4
44b6_e35b117d,319,1,19.0,137.0,32.0,0.2705989,1.9712955,0.3015873,2.5302145,67.851685,3
44b6_e35b117d,320,1,33.0,75.0,9.0,0.2504158,1.12825,0.52380955,2.451093,61.68335,1
44b6_e35b117d,321,1,12.0,186.0,103.0,0.28889441,2.1914256,0.1904762,2.5335438,68.11987,1
44b6_e35b117d,322,1,34.0,255.0,124.0,0.53101873,1.5074306,0.53968257,2.1350024,40.76465,1
44b6_e35b117d,323,1,29.0,163.0,19.0,0.28920832,1.3115987,0.46031746,2.5434792,68.92444,1
44b6_e35b117d,324,1,51.0,85.0,0.0,0.3152796,1.7777209,0.8095238,2.1396742,41.032837,2
44b6_e35b117d,325,1,29.0,138.0,101.0,0.27468446,2.045423,0.46031746,2.5368643,68.38806,1
44b6_e35b117d,326,1,48.0,87.0,9.0,0.3095566,1.9018637,0.7619048,2.5434792,68.92444,2
44b6_e35b117d,327,1,39.0,255.0,198.0,0.4266489,2.700527,0.61904764,2.1350024,40.76465,3
44b6_e35b117d,328,1,27.0,227.0,68.0,0.4471698,1.2433167,0.42857143,2.5401762,68.65625,0
44b6_e35b117d,329,1,17.0,199.0,185.0,0.24980944,1.5261445,0.26984128,2.475711,63.56067,1
44b6_e35b117d,330,1,63.0,156.0,67.0,0.3801539,1.836293,1.0,2.1396742,41.032837,0
44b6_e35b117d,331,1,57.0,202.0,120.0,0.46048105,1.8286349,0.9047619,2.5434792,68.92444,1
44b6_e35b117d,332,1,6.0,211.0,172.0,0.255729,2.285197,0.0952381,2.5401762,68.65625,2
44b6_e35b117d,333,1,10.0,150.0,48.0,0.25229552,1.6497664,0.15873016,2.5434792,68.92444,2
44b6_e35b117d,334,1,63.0,206.0,157.0,0.3887628,2.57739,1.0,2.1396742,41.032837,0
44b6_e35b117d,335,1,0.0,244.0,223.0,0.2853394,1.4147421,0.0,2.1396742,41.032837,1
44b6_e35b117d,336,1,41.0,130.0,93.0,0.27183944,1.9385715,0.6507937,2.5168092,66.77893,3
44b6_e35b117d,337,1,24.0,255.0,214.0,0.34865594,0.94122195,0.3809524,2.1350024,40.76465,2
44b6_e35b117d,338,1,19.0,111.0,46.0,0.23332576,1.336611,0.3015873,2.5335438,68.11987,0
44b6_e35b117d,339,1,21.0,137.0,73.0,0.2850377,1.2846962,0.33333334,2.5368643,68.38806,3
44b6_e35b117d,340,1,17.0,248.0,141.0,0.38043493,1.7446882,0.26984128,2.5401762,68.65625,1
44b6_e35b117d,341,1,63.0,227.0,183.0,0.40373588,1.7177434,1.0,2.1396742,41.032837,1
44b6_e35b117d,342,1,37.0,103.0,43.0,0.29098582,1.6758224,0.5873016,2.475711,63.56067,1
44b6_e35b117d,343,1,29.0,98.0,0.0,0.19630782,1.7342063,0.46031746,2.0822053,37.814575,1
44b6_e35b117d,344,1,63.0,95.0,26.0,0.32054007,2.2962852,1.0,2.1396742,41.032837,1
44b6_e35b117d,345,1,6.0,181.0,123.0,0.24484518,0.8978899,0.0952381,2.4113774,58.733276,2
44b6_e35b117d,346,1,27.0,151.0,123.0,0.254053,2.1552267,0.42857143,2.5401762,68.65625,0
44b6_e35b117d,347,1,56.0,252.0,163.0,0.538316,2.2615948,0.8888889,2.5401762,68.65625,1
44b6_e35b117d,348,1,24.0,198.0,113.0,0.33748037,1.4053924,0.3809524,2.5434792,68.92444,2
44b6_e35b117d,349,1,35.0,204.0,14.0,0.4062051,1.4238741,0.5555556,2.5434792,68.92444,0
44b6_e35b117d,350,1,0.0,226.0,194.0,0.26743463,2.4320216,0.0,2.1350024,40.76465,2
44b6_e35b117d,351,1,43.0,255.0,114.0,0.54407614,1.6462607,0.6825397,2.13031,40.49646,1
44b6_e35b117d,352,1,26.0,86.0,21.0,0.22171481,0.80636543,0.41269842,2.4150422,59.001465,1
44b6_e35b117d,353,1,13.0,193.0,167.0,0.22896565,1.8367562,0.20634921,2.4652207,62.756104,1
44b6_e35b117d,354,1,43.0,97.0,37.0,0.29376715,1.3756194,0.6825397,2.4861133,64.365234,2
44b6_e35b117d,355,1,12.0,210.0,191.0,0.24563597,1.5356567,0.1904762,2.4964292,65.1698,3
44b6_e35b117d,356,1,8.0,255.0,172.0,0.30645332,2.170275,0.12698413,2.1350024,40.76465,0
44b6_e35b117d,357,1,18.0,223.0,102.0,0.35100248,1.3452361,0.2857143,2.5401762,68.65625,0
44b6_e35b117d,358,1,4.0,160.0,69.0,0.23306693,1.088722,0.06349207,2.475711,63.56067,1
44b6_e35b117d,359,1,13.0,242.0,63.0,0.32170522,0.6697962,0.20634921,2.5100527,66.24255,0
44b6_e35b117d,360,1,49.0,130.0,102.0,0.26513627,1.2477094,0.7777778,2.5401762,68.65625,2
44b6_e35b117d,361,1,57.0,137.0,19.0,0.33159515,2.2607622,0.9047619,2.5168092,66.77893,0
44b6_e35b117d,362,1,42.0,146.0,14.0,0.31363785,1.655945,0.6666667,2.5032594,65.70618,0
44b6_e35b117d,363,1,27.0,209.0,175.0,0.3196639,1.5791732,0.42857143,2.5302145,67.851685,3
44b6_e35b117d,364,1,15.0,255.0,219.0,0.27372795,0.58019614,0.23809524,2.0002632,33.52356,3
44b6_e35b117d,365,1,10.0,238.0,118.0,0.28260952,0.97748446,0.15873016,2.4652207,62.756104,1
44b6_e35b117d,366,1,37.0,143.0,64.0,0.28775042,2.291358,0.5873016,2.5368643,68.38806,1
44b6_e35b117d,367,1,15.0,176.0,158.0,0.22215025,1.2362039,0.23809524,2.5302145,67.851685,2
44b6_e35b117d,368,1,21.0,171.0,151.0,0.25062028,1.1080126,0.33333334,2.499849,65.43799,2
44b6_e35b117d,369,1,27.0,237.0,169.0,0.36483568,1.4464551,0.42857143,2.5335438,68.11987,2
44b6_e35b117d,370,1,0.0,185.0,59.0,0.19080116,0.96458626,0.0,1.9895378,32.987183,1
44b6_e35b117d,371,1,42.0,165.0,121.0,0.29101583,1.4274945,0.6666667,2.499849,65.43799,2
44b6_e35b117d,372,1,37.0,195.0,97.0,0.37062365,1.7766461,0.5873016,2.5134354,66.51074,0
44b6_e35b117d,373,1,42.0,181.0,124.0,0.32581005,1.5934805,0.6666667,2.5434792,68.92444,1
44b6_e35b117d,374,1,58.0,112.0,66.0,0.29504704,1.9420143,0.9206349,2.5434792,68.92444,2
44b6_e35b117d,375,1,41.0,165.0,78.0,0.33982417,2.137472,0.6507937,2.5434792,68.92444,3
44b6_e35b117d,376,1,24.0,216.0,137.0,0.33234447,2.1202347,0.3809524,2.5434792,68.92444,0
44b6_e35b117d,377,1,19.0,135.0,10.0,0.22823636,1.6292292,0.3015873,2.5401762,68.65625,4
44b6_e35b117d,378,1,25.0,255.0,40.0,0.42247298,1.0099751,0.3968254,2.0723133,37.2782,1
44b6_e35b117d,379,1,46.0,118.0,99.0,0.25154617,1.5750495,0.73015875,2.5066607,65.974365,4
44b6_e35b117d,380,1,30.0,214.0,180.0,0.32167017,1.6697036,0.47619048,2.5434792,68.92444,3
44b6_e35b117d,381,1,15.0,158.0,45.0,0.25171208,1.7576689,0.23809524,2.5401762,68.65625,1
44b6_e35b117d,382,1,58.0,188.0,94.0,0.44158205,1.8168949,0.9206349,2.5401762,68.65625,0
44b6_e35b117d,383,1,58.0,255.0,125.0,0.53348315,2.3506885,0.9206349,2.1396742,41.032837,0
44b6_e35b117d,384,1,15.0,139.0,42.0,0.246376,1.6212018,0.23809524,2.5368643,68.38806,2
44b6_e35b117d,385,1,25.0,179.0,165.0,0.23711385,1.676244,0.3968254,2.5268764,67.583496,3
44b6_e35b117d,386,1,58.0,255.0,187.0,0.43574908,2.8194857,0.9206349,2.1396742,41.032837,0
44b6_e35b117d,387,1,63.0,102.0,66.0,0.2954844,1.7281854,1.0,2.125597,40.22827,3
44b6_e35b117d,388,1,35.0,131.0,68.0,0.28762814,1.3834356,0.5555556,2.5401762,68.65625,2
44b6_e35b117d,389,1,0.0,255.0,59.0,0.17174922,0.6058697,0.0,1.6565452,19.041382,0
44b6_e35b117d,390,1,22.0,255.0,185.0,0.33284092,1.1170923,0.34920636,2.1350024,40.76465,1
44b6_e35b117d,391,1,14.0,229.0,83.0,0.32187468,0.75981414,0.22222222,2.5335438,68.11987,0
44b6_e35b117d,392,1,35.0,151.0,93.0,0.28201324,1.9844873,0.5555556,2.5100527,66.24255,1
44b6_e35b117d,393,1,31.0,199.0,56.0,0.36082238,1.0251715,0.4920635,2.5302145,67.851685,0
44b6_e35b117d,394,1,11.0,189.0,123.0,0.29182234,1.4871658,0.17460318,2.5368643,68.38806,2
44b6_e35b117d,395,1,32.0,251.0,189.0,0.38987228,1.3255788,0.50793654,2.5335438,68.11987,3
44b6_e35b117d,396,1,63.0,210.0,88.0,0.47212914,2.2826054,1.0,2.1396742,41.032837,0
44b6_e35b117d,397,1,14.0,242.0,190.0,0.27544665,2.0847814,0.22222222,2.4826555,64.097046,2
44b6_e35b117d,398,1,45.0,104.0,5.0,0.24032708,0.9261116,0.71428573,2.4040146,58.1969,1
44b6_e35b117d,399,1,4.0,248.0,131.0,0.26661992,0.87734586,0.06349207,2.4475355,61.41516,1
44b6_e35b117d,400,1,11.0,193.0,9.0,0.17731522,1.6852461,0.17460318,2.5401762,68.65625,0
44b6_e35b117d,401,1,25.0,192.0,169.0,0.2678297,1.6719395,0.3968254,2.5066607,65.974365,3
44b6_e35b117d,402,1,53.0,170.0,118.0,0.33945665,1.1613147,0.84126985,2.5268764,67.583496,1
44b6_e35b117d,403,1,8.0,255.0,214.0,0.2862642,1.811105,0.12698413,2.13031,40.49646,1
44b6_e35b117d,404,1,52.0,57.0,0.0,0.25114757,1.4870523,0.82539684,2.120863,39.960083,1
44b6_e35b117d,405,1,49.0,193.0,80.0,0.40118858,1.2807281,0.7777778,2.5201738,67.04712,1
44b6_e35b117d,406,1,2.0,203.0,139.0,0.27980876,0.3601414,0.031746034,2.2917635,50.419434,2
44b6_e35b117d,407,1,36.0,120.0,103.0,0.20858806,0.9208683,0.5714286,2.4652207,62.756104,2
44b6_e35b117d,408,1,44.0,112.0,27.0,0.29229215,2.0628793,0.6984127,2.5302145,67.851685,0
44b6_e35b117d,409,1,25.0,191.0,23.0,0.29051536,0.70811146,0.3968254,2.5066607,65.974365,0
44b6_e35b117d,410,1,43.0,108.0,65.0,0.2621783,1.4457117,0.6825397,2.4791882,63.828857,2
44b6_e35b117d,411,1,0.0,216.0,155.0,0.25778437,1.5496336,0.0,2.0822053,37.814575,2
44b6_e35b117d,412,1,59.0,240.0,209.0,0.38114923,1.2758888,0.93650794,2.5434792,68.92444,1
44b6_e35b117d,413,1,18.0,118.0,65.0,0.19596538,1.1978333,0.2857143,2.5302145,67.851685,0
44b6_e35b117d,414,1,19.0,232.0,237.0,0.19898841,1.8912555,0.3015873,2.5401762,68.65625,0
44b6_e35b117d,415,1,52.0,170.0,0.0,0.35275742,1.3376689,0.82539684,2.13031,40.49646,1
44b6_e35b117d,416,1,40.0,130.0,36.0,0.28869495,1.4158453,0.63492066,2.5401762,68.65625,2
44b6_e35b117d,417,1,20.0,246.0,166.0,0.3295088,1.0975477,0.31746033,2.475711,63.56067,1
44b6_e35b117d,418,1,15.0,229.0,208.0,0.23461705,1.3357552,0.23809524,2.4791882,63.828857,1
44b6_e35b117d,419,1,48.0,255.0,207.0,0.40467384,1.6131011,0.7619048,2.13031,40.49646,2
44b6_e35b117d,420,1,2.0,211.0,179.0,0.24092127,1.5603151,0.031746034,2.4687274,63.024292,1
44b6_e35b117d,421,1,7.0,255.0,135.0,0.28208825,0.46329033,0.11111111,1.8813155,27.891602,2
44b6_e35b117d,422,1,42.0,255.0,46.0,0.5042036,1.5275369,0.6666667,2.1396742,41.032837,0
44b6_e35b117d,423,1,45.0,225.0,11.0,0.4248095,2.3038363,0.71428573,2.5401762,68.65625,0
44b6_e35b117d,424,1,52.0,213.0,122.0,0.42667425,0.86791825,0.82539684,2.475711,63.56067,1
44b6_e35b117d,425,1,18.0,255.0,32.0,0.31042147,0.39033964,0.2857143,2.016139,34.328125,1
44b6_e35b117d,426,1,30.0,216.0,167.0,0.33300158,1.3594168,0.47619048,2.5401762,68.65625,3
44b6_e35b117d,427,1,3.0,245.0,198.0,0.26200086,1.71534,0.04761905,2.42597,59.80603,1
44b6_e35b117d,428,1,10.0,255.0,98.0,0.2928638,0.77022386,0.15873016,2.0772712,37.546387,2
44b6_e35b117d,429,1,48.0,162.0,82.0,0.32878447,1.4754132,0.7619048,2.5401762,68.65625,3
44b6_e35b117d,430,1,56.0,75.0,31.0,0.25633386,1.7343107,0.8888889,2.499849,65.43799,1
44b6_e35b117d,431,1,43.0,116.0,60.0,0.27190307,1.6817626,0.6825397,2.5434792,68.92444,1
44b6_e35b117d,432,1,12.0,166.0,103.0,0.2329282,0.84959036,0.1904762,2.451093,61.68335,1
44b6_e35b117d,433,1,0.0,205.0,94.0,0.21492364,0.67886794,0.0,1.9677329,31.914429,1
44b6_e35b117d,434,1,63.0,75.0,50.0,0.25846657,1.5959799,1.0,2.1396742,41.032837,1
44b6_e35b117d,435,1,31.0,192.0,163.0,0.26727983,1.3074143,0.4920635,2.493,64.90161,4
44b6_e35b117d,436,1,17.0,188.0,130.0,0.29338253,1.4172106,0.26984128,2.5100527,66.24255,2
44b6_e35b117d,437,1,0.0,218.0,112.0,0.1905225,1.3482882,0.0,2.0002632,33.52356,0
44b6_e35b117d,438,1,63.0,68.0,25.0,0.27055123,1.4330074,1.0,2.1350024,40.76465,2
44b6_e35b117d,439,1,0.0,177.0,63.0,0.22246721,0.39456198,0.0,1.9732294,32.182617,2
44b6_e35b117d,440,1,49.0,102.0,91.0,0.20282514,1.3663223,0.7777778,2.5134354,66.51074,1
44b6_e35b117d,441,1,53.0,249.0,208.0,0.3987483,1.5900936,0.84126985,2.5434792,68.92444,2
44b6_e35b117d,442,1,44.0,218.0,90.0,0.43169641,1.596772,0.6984127,2.5434792,68.92444,2
44b6_e35b117d,443,1,36.0,93.0,71.0,0.20767571,0.5983976,0.5714286,2.3277657,52.83313,1
44b6_e35b117d,444,1,50.0,108.0,8.0,0.27474236,1.279427,0.7936508,2.5100527,66.24255,2
44b6_e35b117d,445,1,37.0,241.0,62.0,0.4917789,1.0401709,0.5873016,2.5368643,68.38806,0
44b6_e35b117d,446,1,51.0,107.0,69.0,0.26661062,0.9552215,0.8095238,2.5066607,65.974365,3
44b6_e35b117d,447,1,63.0,165.0,107.0,0.3425992,1.3278464,1.0,2.1161075,39.691895,0
44b6_e35b117d,448,1,45.0,228.0,193.0,0.3111625,0.9822463,0.71428573,2.4439676,61.146973,1
44b6_e35b117d,449,1,5.0,214.0,44.0,0.15681033,2.3102803,0.07936508,2.5401762,68.65625,0
44b6_e35b117d,450,1,23.0,212.0,113.0,0.32907265,1.4048938,0.36507937,2.5401762,68.65625,1
44b6_e35b117d,451,1,42.0,227.0,176.0,0.3449879,1.3695318,0.6666667,2.5302145,67.851685,0
44b6_e35b117d,452,1,40.0,106.0,94.0,0.20566368,0.89608604,0.63492066,2.5032594,65.70618,2
44b6_e35b117d,453,1,3.0,227.0,171.0,0.2816893,0.7243424,0.04761905,2.433201,60.342407,2
44b6_e35b117d,454,1,43.0,255.0,158.0,0.4438716,0.9405625,0.6825397,2.0723133,37.2782,1
44b6_e35b117d,455,1,47.0,175.0,29.0,0.3526413,1.6097776,0.74603176,2.5401762,68.65625,1
44b6_e35b117d,456,1,14.0,124.0,0.0,0.21270412,0.8977796,0.22222222,2.0471616,35.937256,3
44b6_e35b117d,457,1,57.0,122.0,0.0,0.2742744,1.4705532,0.9047619,2.016139,34.328125,0
44b6_e35b117d,458,1,46.0,215.0,83.0,0.43263164,1.4448177,0.73015875,2.4964292,65.1698,1
44b6_e35b117d,459,1,63.0,42.0,0.0,0.19997495,1.4473417,1.0,1.7994134,24.405151,0
44b6_e35b117d,460,1,57.0,147.0,112.0,0.25979093,1.4453782,0.9047619,2.5368643,68.38806,0
44b6_e35b117d,461,1,47.0,139.0,37.0,0.28066617,1.1617421,0.74603176,2.493,64.90161,2
44b6_e35b117d,462,1,13.0,135.0,0.0,0.19015859,0.6772536,0.20634921,2.021376,34.596313,5
44b6_e35b117d,463,1,50.0,214.0,160.0,0.35465118,1.1601554,0.7936508,2.5201738,67.04712,0
44b6_e35b117d,464,1,24.0,177.0,120.0,0.2979628,1.7631794,0.3809524,2.5368643,68.38806,2
44b6_e35b117d,465,1,54.0,201.0,70.0,0.40862823,1.6185606,0.85714287,2.5100527,66.24255,1
44b6_e35b117d,466,1,39.0,183.0,160.0,0.23100127,1.2540057,0.61904764,2.5434792,68.92444,1
44b6_e35b117d,467,1,56.0,98.0,15.0,0.2618108,0.52777356,0.8888889,2.3316977,53.10132,3
44b6_e35b117d,468,1,58.0,255.0,71.0,0.47555688,0.686828,0.9206349,2.0723133,37.2782,2
44b6_e35b117d,469,1,33.0,226.0,126.0,0.3563364,1.5680215,0.52380955,2.5201738,67.04712,0
44b6_e35b117d,470,1,63.0,185.0,113.0,0.40591213,1.4126949,1.0,2.13031,40.49646,0
44b6_e35b117d,471,1,43.0,232.0,155.0,0.3915618,1.2713819,0.6825397,2.5201738,67.04712,0
44b6_e35b117d,472,1,42.0,210.0,104.0,0.3811957,1.1790577,0.6666667,2.5100527,66.24255,0
44b6_e35b117d,473,1,47.0,139.0,75.0,0.2482293,0.4836697,0.74603176,2.3778818,56.31958,1
44b6_e35b117d,474,1,46.0,229.0,97.0,0.43578407,1.3093028,0.73015875,2.499849,65.43799,2
44b6_e35b117d,475,1,34.0,158.0,68.0,0.28245723,0.51533824,0.53968257,2.42597,59.80603,2
44b6_e35b117d,476,1,46.0,245.0,143.0,0.43217474,1.2993094,0.73015875,2.4964292,65.1698,1
44b6_e35b117d,477,1,41.0,255.0,86.0,0.50660205,1.1839557,0.6507937,2.1396742,41.032837,0
44b6_e35b117d,478,1,10.0,139.0,0.0,0.16280058,0.5320491,0.15873016,1.8752661,27.623413,4
44b6_e35b117d,479,1,51.0,255.0,72.0,0.49567756,0.41791272,0.8095238,1.9895378,32.987183,2
44b6_e35b117d,480,1,41.0,151.0,99.0,0.25429752,1.2395678,0.6507937,2.5201738,67.04712,2
44b6_e35b117d,481,1,63.0,171.0,0.0,0.366054,1.6828052,1.0,1.7994134,24.405151,1
44b6_e35b117d,482,1,36.0,243.0,174.0,0.37728393,1.2729965,0.5714286,2.4861133,64.365234,1
44b6_e35b117d,483,1,20.0,187.0,80.0,0.2618694,0.46464688,0.31746033,2.3472948,54.174072,0
44b6_e35b117d,484,1,21.0,238.0,127.0,0.34332556,1.0337968,0.33333334,2.5268764,67.583496,1
44b6_e35b117d,485,1,10.0,230.0,193.0,0.24011329,0.76723856,0.15873016,2.418696,59.269653,2
44b6_e35b117d,486,1,2.0,223.0,136.0,0.22493295,0.86711687,0.031746034,2.4617038,62.487915,0
44b6_e35b117d,487,1,5.0,243.0,102.0,0.22777016,0.3671475,0.07936508,2.3395221,53.637695,1
44b6_e35b117d,488,1,0.0,204.0,146.0,0.24367124,0.11416494,0.0,1.8125006,24.941528,3
44b6_e35b117d,489,1,55.0,192.0,151.0,0.30045888,1.0734024,0.8730159,2.5368643,68.38806,0
44b6_e35b117d,490,1,48.0,45.0,2.0,0.17076795,0.7911862,0.7619048,2.4687274,63.024292,1
44b6_e35b117d,491,1,43.0,255.0,184.0,0.3872519,1.296495,0.6825397,2.1161075,39.691895,2
44b6_e35b117d,492,1,19.0,255.0,108.0,0.34668025,0.76368195,0.3015873,2.0522413,36.205444,1
