dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_789f8168,250,0,28.0,190.0,104.0,0.51164645,0.7062362,0.44444445,2.4546402,61.951538,2
6bba_789f8168,251,0,41.0,155.0,125.0,0.37803704,1.818,0.6507937,2.5401762,68.65625,1
6bba_789f8168,252,0,17.0,238.0,83.0,0.5570608,1.3894928,0.26984128,2.5335438,68.11987,0
6bba_789f8168,253,0,28.0,158.0,73.0,0.5589461,0.8175064,0.44444445,2.433201,60.342407,1
6bba_789f8168,254,0,52.0,167.0,238.0,0.38319397,1.2386115,0.82539684,2.5401762,68.65625,1
6bba_789f8168,255,0,15.0,229.0,178.0,0.48527187,1.1439164,0.23809524,2.4546402,61.951538,4
6bba_789f8168,256,0,28.0,173.0,76.0,0.47017533,0.46055412,0.44444445,2.3588579,54.978638,1
6bba_789f8168,257,0,54.0,135.0,221.0,0.3469853,1.2688191,0.85714287,2.5235295,67.31531,1
6bba_789f8168,258,0,29.0,198.0,255.0,0.3218006,1.0101882,0.46031746,2.0471616,35.937256,0
6bba_789f8168,259,0,14.0,223.0,179.0,0.48749292,1.4970791,0.22222222,2.5032594,65.70618,2
6bba_789f8168,260,0,47.0,169.0,241.0,0.42320195,1.3836135,0.74603176,2.5335438,68.11987,2
6bba_789f8168,261,0,26.0,159.0,124.0,0.53188545,0.6979636,0.41269842,2.429591,60.07422,0
6bba_789f8168,262,0,8.0,163.0,0.0,0.6813203,0.4475744,0.12698413,2.0317688,35.13269,1
6bba_789f8168,263,0,32.0,105.0,30.0,0.64067936,0.9164158,0.50793654,2.5032594,65.70618,3
6bba_789f8168,264,0,31.0,98.0,37.0,0.7192562,0.7154019,0.4920635,2.42597,59.80603,3
6bba_789f8168,265,0,53.0,123.0,171.0,0.34756094,1.8525274,0.84126985,2.5134354,66.51074,1
6bba_789f8168,266,0,35.0,162.0,136.0,0.3984392,1.3124853,0.5555556,2.5401762,68.65625,1
6bba_789f8168,267,0,38.0,186.0,206.0,0.2850113,2.7690856,0.6031746,2.5235295,67.31531,0
6bba_789f8168,268,0,24.0,201.0,6.0,0.4937532,0.41160044,0.3809524,2.4546402,61.951538,1
6bba_789f8168,269,0,57.0,54.0,76.0,0.5063936,0.41172633,0.9047619,2.3626873,55.246826,1
6bba_789f8168,270,0,50.0,103.0,158.0,0.41482136,0.970048,0.7936508,2.4861133,64.365234,1
6bba_789f8168,271,0,51.0,133.0,87.0,0.3823737,1.4638995,0.8095238,2.5401762,68.65625,0
6bba_789f8168,272,0,27.0,203.0,69.0,0.4184288,1.3195754,0.42857143,2.5066607,65.974365,0
6bba_789f8168,273,0,14.0,249.0,45.0,0.60746413,0.917289,0.22222222,2.5235295,67.31531,3
6bba_789f8168,274,0,34.0,188.0,152.0,0.3181546,1.9011863,0.53968257,2.5335438,68.11987,1
6bba_789f8168,275,0,27.0,229.0,187.0,0.27002987,1.1766957,0.42857143,2.499849,65.43799,2
6bba_789f8168,276,0,8.0,206.0,151.0,0.56643915,0.6056949,0.12698413,2.3854067,56.855957,2
6bba_789f8168,277,0,46.0,104.0,71.0,0.4404668,0.98598397,0.73015875,2.5268764,67.583496,0
6bba_789f8168,278,0,33.0,195.0,123.0,0.3611608,0.6167995,0.52380955,2.451093,61.68335,1
6bba_789f8168,279,0,9.0,179.0,85.0,0.6477791,0.69511205,0.14285715,2.472224,63.29248,0
6bba_789f8168,280,0,63.0,53.0,163.0,0.49420753,1.311846,1.0,2.13031,40.49646,0
6bba_789f8168,281,0,8.0,209.0,129.0,0.64355284,0.63064224,0.12698413,2.4687274,63.024292,3
6bba_789f8168,282,0,34.0,192.0,157.0,0.31420657,1.2476103,0.53968257,2.5268764,67.583496,2
6bba_789f8168,283,0,56.0,109.0,171.0,0.32290372,1.3540038,0.8888889,2.5168092,66.77893,2
6bba_789f8168,284,0,63.0,21.0,0.0,0.51345223,1.3547976,1.0,1.6870874,20.114136,0
6bba_789f8168,285,0,13.0,209.0,196.0,0.47167206,0.8922267,0.20634921,2.472224,63.29248,1
6bba_789f8168,286,0,30.0,217.0,213.0,0.24910009,1.0932848,0.47619048,2.5100527,66.24255,1
6bba_789f8168,287,0,40.0,183.0,243.0,0.36669666,0.6265102,0.63492066,2.4040146,58.1969,1
6bba_789f8168,288,0,5.0,192.0,0.0,0.6758812,0.27245343,0.07936508,1.9510565,31.109863,1
6bba_789f8168,289,0,30.0,228.0,214.0,0.21676748,0.73390305,0.47619048,2.433201,60.342407,1
6bba_789f8168,290,0,53.0,115.0,79.0,0.41587675,0.9105076,0.84126985,2.5368643,68.38806,1
6bba_789f8168,291,0,55.0,102.0,174.0,0.30907366,1.2590514,0.8730159,2.5134354,66.51074,1
6bba_789f8168,292,0,19.0,185.0,204.0,0.44003505,0.6978033,0.3015873,2.451093,61.68335,0
6bba_789f8168,293,0,63.0,51.0,111.0,0.4298571,1.9765698,1.0,2.125597,40.22827,0
6bba_789f8168,294,0,54.0,115.0,86.0,0.39324874,0.74535596,0.85714287,2.475711,63.56067,2
6bba_789f8168,295,0,46.0,43.0,136.0,0.57567835,0.6102868,0.73015875,2.4617038,62.487915,2
6bba_789f8168,296,0,63.0,32.0,104.0,0.5002591,0.44090134,1.0,1.9168203,29.500732,0
6bba_789f8168,297,0,38.0,67.0,147.0,0.522416,0.94740903,0.6031746,2.418696,59.269653,1
6bba_789f8168,298,0,50.0,93.0,152.0,0.37132108,0.68729675,0.7936508,2.4652207,62.756104,1
6bba_789f8168,299,0,23.0,245.0,59.0,0.37279382,0.7806989,0.36507937,2.4687274,63.024292,1
6bba_789f8168,300,0,5.0,233.0,142.0,0.56010216,0.42869225,0.07936508,2.4223385,59.53784,3
6bba_789f8168,301,0,62.0,77.0,36.0,0.41073534,0.6909566,0.984127,2.307903,51.492188,1
6bba_789f8168,302,0,10.0,223.0,170.0,0.49611333,0.8910826,0.15873016,2.4826555,64.097046,3
6bba_789f8168,303,0,19.0,106.0,0.0,0.58288485,0.71786624,0.3015873,2.0522413,36.205444,0
6bba_789f8168,304,0,31.0,145.0,22.0,0.54263103,0.38927704,0.4920635,2.3626873,55.246826,2
6bba_789f8168,305,0,5.0,226.0,112.0,0.6682244,0.1673917,0.07936508,2.2461646,47.46936,2
6bba_789f8168,306,0,13.0,255.0,0.0,0.34903482,0.6063715,0.20634921,1.6870874,20.114136,0
6bba_789f8168,307,0,36.0,116.0,224.0,0.39552733,0.63183886,0.5714286,2.4150422,59.001465,0
6bba_789f8168,308,0,63.0,83.0,255.0,0.30309385,-0.06481908,1.0,1.2960154,9.118408,1
6bba_789f8168,309,0,63.0,86.0,213.0,0.39608645,0.12275128,1.0,1.8506696,26.55066,3
6bba_789f8168,310,0,19.0,221.0,105.0,0.52174443,0.1995202,0.3015873,2.311903,51.760376,2
6bba_789f8168,311,0,13.0,216.0,214.0,0.40545738,0.54149795,0.20634921,2.4113774,58.733276,1
6bba_789f8168,312,0,28.0,93.0,30.0,0.6178259,0.28959435,0.44444445,2.267119,48.810303,2
6bba_789f8168,313,0,25.0,140.0,172.0,0.48549733,0.5132959,0.3968254,2.4077017,58.465088,2
6bba_789f8168,314,0,24.0,139.0,163.0,0.48047474,0.5392663,0.3809524,2.4368005,60.610596,2
6bba_789f8168,315,0,6.0,234.0,166.0,0.47775957,0.83863145,0.0952381,2.5032594,65.70618,2
6bba_789f8168,316,0,5.0,238.0,166.0,0.47923228,0.8022311,0.07936508,2.4964292,65.1698,1
6bba_789f8168,317,0,29.0,97.0,131.0,0.47786033,0.4603759,0.46031746,2.3588579,54.978638,0
6bba_789f8168,318,1,38.0,140.0,229.0,1.0662607,3.6567266,0.6031746,2.5434792,68.92444,1
6bba_789f8168,319,1,37.0,139.0,225.0,1.0634832,3.7920108,0.5873016,2.5434792,68.92444,1
6bba_789f8168,320,1,27.0,183.0,219.0,1.007707,2.828926,0.42857143,2.5434792,68.92444,0
6bba_789f8168,321,1,37.0,85.0,144.0,1.1813244,3.959199,0.5873016,2.5434792,68.92444,2
6bba_789f8168,322,1,19.0,198.0,176.0,1.0199877,5.0928407,0.3015873,2.5434792,68.92444,0
6bba_789f8168,323,1,24.0,173.0,182.0,0.9362971,4.3092384,0.3809524,2.5434792,68.92444,0
6bba_789f8168,324,1,37.0,125.0,176.0,1.0655075,3.1337733,0.5873016,2.5434792,68.92444,1
6bba_789f8168,325,1,26.0,141.0,130.0,1.1313431,3.4227602,0.41269842,2.5434792,68.92444,1
6bba_789f8168,326,1,31.0,196.0,255.0,0.688943,4.8554316,0.4920635,2.1350024,40.76465,0
6bba_789f8168,327,1,21.0,201.0,202.0,0.7811391,3.3287728,0.33333334,2.5401762,68.65625,1
6bba_789f8168,328,1,18.0,164.0,94.0,1.2510841,2.8412867,0.2857143,2.5434792,68.92444,0
6bba_789f8168,329,1,22.0,136.0,56.0,1.23664,3.6270344,0.34920636,2.5434792,68.92444,0
6bba_789f8168,330,1,35.0,86.0,101.0,1.095077,3.5213583,0.5555556,2.5434792,68.92444,0
6bba_789f8168,331,1,58.0,73.0,224.0,0.9640053,4.9541354,0.9206349,2.5434792,68.92444,0
6bba_789f8168,332,1,17.0,248.0,211.0,0.93160075,4.379796,0.26984128,2.5434792,68.92444,0
6bba_789f8168,333,1,52.0,41.0,148.0,0.9849543,4.882865,0.82539684,2.5434792,68.92444,1
6bba_789f8168,334,1,10.0,226.0,121.0,1.0501711,3.3619974,0.15873016,2.5434792,68.92444,2
6bba_789f8168,335,1,40.0,20.0,0.0,1.1851571,2.9862516,0.63492066,2.1396742,41.032837,1
6bba_789f8168,336,1,37.0,136.0,190.0,0.84942126,2.4529848,0.5873016,2.5335438,68.11987,1
6bba_789f8168,337,1,10.0,217.0,91.0,1.362574,4.245256,0.15873016,2.5434792,68.92444,0
6bba_789f8168,338,1,20.0,164.0,61.0,1.1324226,3.7361379,0.31746033,2.5434792,68.92444,1
6bba_789f8168,339,1,40.0,62.0,80.0,1.3889773,3.0157022,0.63492066,2.5434792,68.92444,0
6bba_789f8168,340,1,9.0,189.0,34.0,1.4154862,4.482442,0.14285715,2.5434792,68.92444,0
6bba_789f8168,341,1,53.0,19.0,142.0,1.1293907,2.7573042,0.84126985,2.5434792,68.92444,1
6bba_789f8168,342,1,31.0,145.0,158.0,0.9081141,3.4126184,0.4920635,2.5434792,68.92444,2
6bba_789f8168,343,1,36.0,106.0,160.0,0.9390218,3.719055,0.5714286,2.5434792,68.92444,0
6bba_789f8168,344,1,14.0,144.0,0.0,1.1750928,2.7720482,0.22222222,2.1350024,40.76465,0
6bba_789f8168,345,1,15.0,181.0,61.0,1.1056787,3.5362613,0.23809524,2.5434792,68.92444,0
6bba_789f8168,346,1,37.0,108.0,136.0,0.9232825,4.2204885,0.5873016,2.5401762,68.65625,1
6bba_789f8168,347,1,21.0,130.0,83.0,1.248652,2.6009557,0.33333334,2.5434792,68.92444,0
6bba_789f8168,348,1,39.0,39.0,61.0,1.2679555,2.7322416,0.61904764,2.5434792,68.92444,1
6bba_789f8168,349,1,38.0,41.0,28.0,1.3333595,3.2493203,0.6031746,2.5434792,68.92444,1
6bba_789f8168,350,1,34.0,84.0,74.0,0.9939633,2.8472152,0.53968257,2.5434792,68.92444,0
6bba_789f8168,351,1,43.0,96.0,35.0,0.987871,2.4178138,0.6825397,2.5401762,68.65625,0
6bba_789f8168,352,1,63.0,0.0,153.0,1.0292891,5.128315,1.0,1.7994134,24.405151,0
6bba_789f8168,353,1,27.0,113.0,117.0,1.0825278,2.7931266,0.42857143,2.5434792,68.92444,2
6bba_789f8168,354,1,42.0,55.0,11.0,1.4556382,3.0688746,0.6666667,2.5434792,68.92444,2
6bba_789f8168,355,1,54.0,57.0,218.0,0.9164179,3.4562624,0.85714287,2.5434792,68.92444,0
6bba_789f8168,356,1,37.0,85.0,46.0,1.2085049,2.951972,0.5873016,2.5434792,68.92444,3
6bba_789f8168,357,1,19.0,137.0,16.0,1.2692653,3.2957516,0.3015873,2.5434792,68.92444,0
6bba_789f8168,358,1,32.0,114.0,96.0,1.0200069,3.907646,0.50793654,2.5368643,68.38806,0
6bba_789f8168,359,1,39.0,152.0,255.0,0.7178226,4.234659,0.61904764,2.1396742,41.032837,0
6bba_789f8168,360,1,49.0,29.0,92.0,1.2633358,2.7002177,0.7777778,2.5434792,68.92444,0
6bba_789f8168,361,1,63.0,0.0,70.0,1.2422351,3.671784,1.0,1.7994134,24.405151,1
6bba_789f8168,362,1,12.0,237.0,184.0,0.8919333,3.7359014,0.1904762,2.5434792,68.92444,2
6bba_789f8168,363,1,0.0,255.0,61.0,1.0614789,3.614832,0.0,1.7994134,24.405151,1
6bba_789f8168,364,1,45.0,41.0,0.0,0.915056,2.518666,0.71428573,2.120863,39.960083,1
6bba_789f8168,365,1,18.0,228.0,198.0,0.8268509,3.4416113,0.2857143,2.5434792,68.92444,0
6bba_789f8168,366,1,0.0,255.0,113.0,1.0779936,3.1737885,0.0,1.7994134,24.405151,1
6bba_789f8168,367,1,16.0,166.0,0.0,0.98266184,5.509354,0.25396827,2.1396742,41.032837,1
6bba_789f8168,368,1,18.0,148.0,90.0,1.1490732,2.5346267,0.2857143,2.5434792,68.92444,0
6bba_789f8168,369,1,32.0,80.0,15.0,1.1069163,3.9325197,0.50793654,2.5434792,68.92444,0
6bba_789f8168,370,1,63.0,25.0,158.0,1.3227136,2.637799,1.0,2.1396742,41.032837,0
6bba_789f8168,371,1,43.0,22.0,36.0,1.1571325,3.0975478,0.6825397,2.5434792,68.92444,1
6bba_789f8168,372,1,24.0,112.0,65.0,1.0438149,3.0039606,0.3809524,2.5368643,68.38806,1
6bba_789f8168,373,1,55.0,33.0,174.0,0.9655547,3.7840018,0.8730159,2.5434792,68.92444,1
6bba_789f8168,374,1,18.0,213.0,152.0,0.84171706,4.5507474,0.2857143,2.5434792,68.92444,1
6bba_789f8168,375,1,10.0,197.0,70.0,1.1264838,2.4600258,0.15873016,2.5434792,68.92444,1
6bba_789f8168,376,1,26.0,113.0,36.0,1.0499121,2.736552,0.41269842,2.5434792,68.92444,1
6bba_789f8168,377,1,51.0,74.0,57.0,0.8745486,2.9995751,0.8095238,2.5434792,68.92444,1
6bba_789f8168,378,1,43.0,88.0,167.0,0.84609205,3.8960319,0.6825397,2.5368643,68.38806,0
6bba_789f8168,379,1,52.0,34.0,26.0,1.0142936,3.2506716,0.82539684,2.5434792,68.92444,1
6bba_789f8168,380,1,46.0,56.0,93.0,1.1149225,2.0100675,0.73015875,2.5434792,68.92444,0
6bba_789f8168,381,1,42.0,106.0,210.0,0.79923373,3.983365,0.6666667,2.5434792,68.92444,2
6bba_789f8168,382,1,28.0,115.0,75.0,1.0302439,2.5867572,0.44444445,2.5434792,68.92444,1
6bba_789f8168,383,1,44.0,48.0,36.0,1.0898145,2.0042586,0.6984127,2.5434792,68.92444,1
6bba_789f8168,384,1,54.0,100.0,247.0,0.6625974,3.571771,0.85714287,2.5401762,68.65625,2
6bba_789f8168,385,1,30.0,177.0,247.0,0.7617779,3.5322783,0.47619048,2.5434792,68.92444,1
6bba_789f8168,386,1,63.0,10.0,176.0,0.9632262,3.8938847,1.0,2.1396742,41.032837,0
6bba_789f8168,387,1,29.0,95.0,65.0,1.0443283,3.0837212,0.46031746,2.5401762,68.65625,1
6bba_789f8168,388,1,49.0,27.0,62.0,1.124397,2.8465018,0.7777778,2.5434792,68.92444,1
6bba_789f8168,389,1,17.0,245.0,132.0,0.68506235,2.0153625,0.26984128,2.5335438,68.11987,0
6bba_789f8168,390,1,39.0,64.0,46.0,1.0472162,4.3466935,0.61904764,2.5434792,68.92444,2
6bba_789f8168,391,1,12.0,168.0,22.0,1.1677773,2.3695567,0.1904762,2.5434792,68.92444,1
6bba_789f8168,392,1,51.0,8.0,6.0,1.1185205,3.0499682,0.8095238,2.5368643,68.38806,2
6bba_789f8168,393,1,22.0,206.0,25.0,0.8402683,2.8336437,0.34920636,2.5434792,68.92444,0
6bba_789f8168,394,1,21.0,171.0,125.0,0.89155436,3.0122318,0.33333334,2.5401762,68.65625,0
6bba_789f8168,395,1,34.0,147.0,80.0,0.8111787,3.5058837,0.53968257,2.5401762,68.65625,0
6bba_789f8168,396,1,21.0,171.0,25.0,1.0696427,1.6665363,0.33333334,2.5434792,68.92444,1
6bba_789f8168,397,1,34.0,189.0,122.0,0.688051,2.2675889,0.53968257,2.5401762,68.65625,0
6bba_789f8168,398,1,29.0,150.0,193.0,0.84088236,2.9098802,0.46031746,2.5368643,68.38806,0
6bba_789f8168,399,1,0.0,248.0,5.0,0.93766654,4.5159216,0.0,2.1396742,41.032837,0
6bba_789f8168,400,1,53.0,17.0,81.0,1.1994287,2.4143724,0.84126985,2.5434792,68.92444,0
6bba_789f8168,401,1,18.0,125.0,27.0,1.0589259,2.0514503,0.2857143,2.5434792,68.92444,1
6bba_789f8168,402,1,16.0,189.0,85.0,1.0166248,3.172244,0.25396827,2.5434792,68.92444,2
6bba_789f8168,403,1,9.0,224.0,12.0,1.1652781,1.7523252,0.14285715,2.5434792,68.92444,1
6bba_789f8168,404,1,13.0,209.0,112.0,0.9872329,2.3125498,0.20634921,2.5401762,68.65625,1
6bba_789f8168,405,1,33.0,103.0,111.0,1.0111321,2.4173453,0.52380955,2.5434792,68.92444,3
6bba_789f8168,406,1,36.0,67.0,0.0,1.2797085,3.0489178,0.5714286,2.1350024,40.76465,0
6bba_789f8168,407,1,11.0,234.0,141.0,0.79417765,2.401143,0.17460318,2.5066607,65.974365,1
6bba_789f8168,408,1,53.0,59.0,185.0,0.8700729,2.2934992,0.84126985,2.5434792,68.92444,1
6bba_789f8168,409,1,63.0,12.0,110.0,1.0567623,2.5403347,1.0,2.1396742,41.032837,1
6bba_789f8168,410,1,21.0,222.0,236.0,0.7105878,2.8239517,0.33333334,2.5434792,68.92444,0
6bba_789f8168,411,1,45.0,46.0,75.0,1.2365873,1.9416578,0.71428573,2.5434792,68.92444,2
6bba_789f8168,412,1,47.0,42.0,105.0,0.9538642,2.4616754,0.74603176,2.5302145,67.851685,1
6bba_789f8168,413,1,10.0,219.0,0.0,1.2732219,1.9450879,0.15873016,2.1396742,41.032837,1
6bba_789f8168,414,1,55.0,86.0,241.0,0.6810951,3.446983,0.8730159,2.5235295,67.31531,1
6bba_789f8168,415,1,42.0,48.0,117.0,0.9328288,2.5174806,0.6666667,2.5434792,68.92444,1
6bba_789f8168,416,1,6.0,222.0,74.0,1.1059425,2.7021556,0.0952381,2.5434792,68.92444,1
6bba_789f8168,417,1,6.0,197.0,59.0,1.2430537,2.9103432,0.0952381,2.5368643,68.38806,1
6bba_789f8168,418,1,57.0,0.0,87.0,1.1675587,3.2139752,0.9047619,2.1350024,40.76465,0
6bba_789f8168,419,1,36.0,59.0,18.0,1.1054819,1.4582207,0.5714286,2.5434792,68.92444,2
6bba_789f8168,420,1,16.0,159.0,40.0,1.0094292,2.2419126,0.25396827,2.5368643,68.38806,1
6bba_789f8168,421,1,46.0,74.0,200.0,0.86547726,2.521805,0.73015875,2.5434792,68.92444,1
6bba_789f8168,422,1,48.0,120.0,245.0,0.64572597,2.8854165,0.7619048,2.5401762,68.65625,2
6bba_789f8168,423,1,23.0,217.0,66.0,0.7963555,3.0526993,0.36507937,2.5401762,68.65625,0
6bba_789f8168,424,1,56.0,17.0,123.0,1.0669467,2.37465,0.8888889,2.5368643,68.38806,1
6bba_789f8168,425,1,49.0,118.0,116.0,0.69912267,2.6934853,0.7777778,2.5401762,68.65625,0
6bba_789f8168,426,1,0.0,244.0,77.0,0.8856124,2.5220177,0.0,2.13031,40.49646,1
6bba_789f8168,427,1,29.0,189.0,107.0,0.76842666,1.3526243,0.46031746,2.5100527,66.24255,2
6bba_789f8168,428,1,30.0,127.0,137.0,0.8411318,2.4744503,0.47619048,2.5401762,68.65625,1
6bba_789f8168,429,1,51.0,36.0,120.0,0.8780505,2.4478674,0.8095238,2.5302145,67.851685,1
6bba_789f8168,430,1,18.0,186.0,111.0,0.9726209,2.6538007,0.2857143,2.5434792,68.92444,2
6bba_789f8168,431,1,14.0,192.0,152.0,0.8037335,2.8644197,0.22222222,2.5434792,68.92444,2
6bba_789f8168,432,1,15.0,199.0,133.0,0.8055852,2.5675569,0.23809524,2.5235295,67.31531,4
6bba_789f8168,433,1,17.0,150.0,43.0,0.90499115,1.9318556,0.26984128,2.5401762,68.65625,1
6bba_789f8168,434,1,8.0,246.0,107.0,0.89851016,2.2063253,0.12698413,2.5434792,68.92444,1
6bba_789f8168,435,1,38.0,68.0,98.0,0.9881683,2.2089665,0.6031746,2.5434792,68.92444,1
6bba_789f8168,436,1,14.0,194.0,0.0,0.9608089,2.107201,0.22222222,2.13031,40.49646,2
6bba_789f8168,437,1,46.0,47.0,68.0,1.034,1.1814059,0.73015875,2.5100527,66.24255,3
6bba_789f8168,438,1,38.0,61.0,24.0,1.0159771,2.0071378,0.6031746,2.5434792,68.92444,2
6bba_789f8168,439,1,15.0,187.0,146.0,0.77743083,2.549893,0.23809524,2.5401762,68.65625,2
6bba_789f8168,440,1,32.0,122.0,119.0,0.86144763,1.8056974,0.50793654,2.5401762,68.65625,2
6bba_789f8168,441,1,43.0,62.0,59.0,0.91592854,1.8397819,0.6825397,2.5368643,68.38806,3
6bba_789f8168,442,1,25.0,133.0,104.0,0.9484914,1.6076825,0.3968254,2.4964292,65.1698,2
6bba_789f8168,443,1,7.0,255.0,165.0,0.7762908,2.8297212,0.11111111,2.1396742,41.032837,0
6bba_789f8168,444,1,29.0,95.0,10.0,0.7944894,2.1830847,0.46031746,2.5066607,65.974365,1
6bba_789f8168,445,1,49.0,90.0,225.0,0.68717784,3.7365246,0.7777778,2.5434792,68.92444,0
6bba_789f8168,446,1,28.0,189.0,102.0,0.75435674,1.5022818,0.44444445,2.5401762,68.65625,2
6bba_789f8168,447,1,25.0,131.0,0.0,0.83455753,1.7949456,0.3968254,2.1396742,41.032837,1
6bba_789f8168,448,1,25.0,201.0,131.0,0.6800973,1.7550437,0.3968254,2.4687274,63.024292,3
6bba_789f8168,449,1,63.0,31.0,221.0,0.82765996,2.3984945,1.0,2.1396742,41.032837,1
6bba_789f8168,450,1,42.0,126.0,210.0,0.70516706,3.555399,0.6666667,2.5434792,68.92444,2
6bba_789f8168,451,1,60.0,26.0,131.0,0.93152195,1.3057314,0.95238096,2.5134354,66.51074,2
6bba_789f8168,452,1,16.0,220.0,46.0,0.8417219,2.917655,0.25396827,2.5434792,68.92444,1
6bba_789f8168,453,1,0.0,228.0,46.0,1.0226854,1.9753431,0.0,2.1396742,41.032837,1
6bba_789f8168,454,1,63.0,77.0,82.0,0.7670242,2.4045653,1.0,2.1396742,41.032837,0
6bba_789f8168,455,1,45.0,105.0,108.0,0.7572446,1.7423049,0.71428573,2.5201738,67.04712,2
6bba_789f8168,456,1,7.0,201.0,15.0,1.0875599,2.194735,0.11111111,2.5434792,68.92444,1
6bba_789f8168,457,1,43.0,113.0,236.0,0.64965004,3.0552223,0.6825397,2.5434792,68.92444,1
6bba_789f8168,458,1,57.0,67.0,106.0,0.6990891,2.6816416,0.9047619,2.5401762,68.65625,1
6bba_789f8168,459,1,49.0,87.0,181.0,0.68316746,2.0413265,0.7777778,2.5235295,67.31531,1
6bba_789f8168,460,1,25.0,108.0,13.0,0.8181824,3.381243,0.3968254,2.5434792,68.92444,2
6bba_789f8168,461,1,45.0,23.0,12.0,0.87393934,1.5820369,0.71428573,2.5268764,67.583496,2
6bba_789f8168,462,1,38.0,127.0,102.0,0.79809207,2.6224835,0.6031746,2.5401762,68.65625,1
6bba_789f8168,463,1,6.0,237.0,33.0,0.93738604,1.6974888,0.0952381,2.5235295,67.31531,2
6bba_789f8168,464,1,14.0,207.0,134.0,0.76104873,2.337517,0.22222222,2.5335438,68.11987,4
6bba_789f8168,465,1,32.0,87.0,58.0,0.94568986,1.3391117,0.50793654,2.5302145,67.851685,3
6bba_789f8168,466,1,5.0,231.0,39.0,1.0316495,2.2383134,0.07936508,2.5434792,68.92444,3
6bba_789f8168,467,1,47.0,71.0,13.0,0.7926281,1.3727772,0.74603176,2.5335438,68.11987,0
6bba_789f8168,468,1,52.0,97.0,98.0,0.632366,2.0327592,0.82539684,2.5302145,67.851685,1
6bba_789f8168,469,1,59.0,66.0,255.0,0.71611434,2.7468097,0.93650794,2.1396742,41.032837,0
6bba_789f8168,470,1,11.0,191.0,95.0,0.9174636,1.7668023,0.17460318,2.5401762,68.65625,2
6bba_789f8168,471,1,48.0,4.0,26.0,0.98179775,1.335411,0.7619048,2.5168092,66.77893,2
6bba_789f8168,472,1,25.0,91.0,46.0,0.8970375,1.461704,0.3968254,2.5368643,68.38806,2
6bba_789f8168,473,1,34.0,64.0,66.0,0.8910171,1.5286869,0.53968257,2.5401762,68.65625,1
6bba_789f8168,474,1,19.0,164.0,146.0,0.7348612,2.1819732,0.3015873,2.5401762,68.65625,0
6bba_789f8168,475,1,43.0,102.0,84.0,0.756194,3.4009187,0.6825397,2.5434792,68.92444,1
6bba_789f8168,476,1,61.0,9.0,23.0,1.0275022,1.6115327,0.96825397,2.4687274,63.024292,2
6bba_789f8168,477,1,20.0,227.0,129.0,0.5503352,1.3219687,0.31746033,2.5066607,65.974365,1
6bba_789f8168,478,1,53.0,62.0,149.0,0.72835153,2.1118066,0.84126985,2.5434792,68.92444,4
6bba_789f8168,479,1,37.0,134.0,40.0,0.65381384,2.572267,0.5873016,2.5368643,68.38806,0
6bba_789f8168,480,1,34.0,168.0,229.0,0.65059024,2.7787883,0.53968257,2.5401762,68.65625,0
6bba_789f8168,481,1,46.0,7.0,47.0,0.9022951,1.9273533,0.73015875,2.5235295,67.31531,3
6bba_789f8168,482,1,47.0,8.0,50.0,0.8845313,1.6880599,0.74603176,2.5235295,67.31531,3
6bba_789f8168,483,1,29.0,204.0,143.0,0.54636794,1.356508,0.46031746,2.5302145,67.851685,2
6bba_789f8168,484,1,53.0,34.0,68.0,0.91016245,1.1622146,0.84126985,2.5302145,67.851685,2
6bba_789f8168,485,1,38.0,132.0,132.0,0.6865686,1.2537225,0.6031746,2.5302145,67.851685,1
6bba_789f8168,486,1,58.0,3.0,51.0,1.0278294,2.4779463,0.9206349,2.5201738,67.04712,2
6bba_789f8168,487,1,19.0,244.0,176.0,0.49290413,1.057062,0.3015873,2.458177,62.219727,2
6bba_789f8168,488,1,0.0,252.0,30.0,0.9217899,3.4488146,0.0,2.1350024,40.76465,0
6bba_789f8168,489,1,63.0,41.0,219.0,0.77201205,1.7261752,1.0,2.1350024,40.76465,1
6bba_789f8168,490,1,44.0,69.0,110.0,0.7904263,2.1373966,0.6984127,2.5434792,68.92444,2
6bba_789f8168,491,1,50.0,88.0,124.0,0.62149566,3.2751875,0.7936508,2.5401762,68.65625,0
6bba_789f8168,492,1,33.0,165.0,158.0,0.5381745,1.5932096,0.52380955,2.5335438,68.11987,0
6bba_789f8168,493,1,54.0,65.0,31.0,0.680011,2.5205588,0.85714287,2.5434792,68.92444,1
6bba_789f8168,494,1,58.0,0.0,4.0,0.8156375,0.30031896,0.9206349,1.8254013,25.477905,2
6bba_789f8168,495,1,23.0,138.0,31.0,0.8366801,1.1227317,0.36507937,2.4652207,62.756104,1
6bba_789f8168,496,1,4.0,203.0,7.0,1.0714415,1.8092068,0.06349207,2.5368643,68.38806,1
6bba_789f8168,497,1,9.0,207.0,48.0,0.8581281,1.678815,0.14285715,2.5368643,68.38806,1
6bba_789f8168,498,1,32.0,154.0,54.0,0.6550084,1.8527012,0.50793654,2.5401762,68.65625,0
6bba_789f8168,499,1,43.0,95.0,191.0,0.6196968,2.686987,0.6825397,2.5401762,68.65625,2
6bba_789f8168,500,1,57.0,51.0,195.0,0.69977987,1.7989738,0.9047619,2.5434792,68.92444,1
