dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_db3c847b,246,1,30.0,73.0,141.0,0.6040425,1.3666675,0.47619048,2.5434792,68.92444,1
44b6_db3c847b,247,1,43.0,135.0,146.0,0.4082519,1.3324215,0.6825397,2.5302145,67.851685,1
44b6_db3c847b,248,1,46.0,51.0,117.0,0.5015907,1.8483509,0.73015875,2.5368643,68.38806,3
44b6_db3c847b,249,1,57.0,219.0,164.0,0.33628404,3.0788424,0.9047619,2.5434792,68.92444,1
44b6_db3c847b,250,1,33.0,22.0,145.0,0.5810776,2.5621014,0.52380955,2.5434792,68.92444,0
44b6_db3c847b,251,1,32.0,27.0,107.0,0.50417733,1.9465094,0.50793654,2.5434792,68.92444,0
44b6_db3c847b,252,1,0.0,236.0,213.0,0.2709169,2.3121357,0.0,2.1396742,41.032837,0
44b6_db3c847b,253,1,27.0,82.0,146.0,0.5758169,0.92224574,0.42857143,2.5235295,67.31531,2
44b6_db3c847b,254,1,7.0,25.0,120.0,0.4905023,2.1121974,0.11111111,2.5434792,68.92444,0
44b6_db3c847b,255,1,41.0,12.0,86.0,0.552265,1.4086213,0.6507937,2.5401762,68.65625,0
44b6_db3c847b,256,1,63.0,178.0,161.0,0.35933784,2.377705,1.0,2.1396742,41.032837,0
44b6_db3c847b,257,1,39.0,0.0,144.0,0.57565916,1.8196737,0.61904764,2.1396742,41.032837,3
44b6_db3c847b,258,1,56.0,60.0,93.0,0.45556796,1.8190784,0.8888889,2.5401762,68.65625,1
44b6_db3c847b,259,1,28.0,0.0,109.0,0.54558456,2.143306,0.44444445,2.120863,39.960083,0
44b6_db3c847b,260,1,28.0,137.0,176.0,0.39848006,2.6860294,0.44444445,2.5434792,68.92444,2
44b6_db3c847b,261,1,55.0,61.0,139.0,0.6057128,1.9775525,0.8730159,2.5434792,68.92444,1
44b6_db3c847b,262,1,45.0,100.0,147.0,0.5403929,1.6073009,0.71428573,2.5401762,68.65625,2
44b6_db3c847b,263,1,14.0,200.0,206.0,0.28042758,1.767365,0.22222222,2.5401762,68.65625,2
44b6_db3c847b,264,1,40.0,81.0,169.0,0.42877388,0.8801443,0.63492066,2.5368643,68.38806,1
44b6_db3c847b,265,1,35.0,81.0,154.0,0.6414607,1.6305811,0.5555556,2.5134354,66.51074,2
44b6_db3c847b,266,1,15.0,17.0,154.0,0.53278214,1.7941777,0.23809524,2.5134354,66.51074,4
44b6_db3c847b,267,1,20.0,0.0,87.0,0.39208072,2.927767,0.31746033,2.1350024,40.76465,0
44b6_db3c847b,268,1,53.0,0.0,67.0,0.60054964,2.9273098,0.84126985,2.1396742,41.032837,2
44b6_db3c847b,269,1,63.0,96.0,106.0,0.43676284,1.635818,1.0,2.1396742,41.032837,0
44b6_db3c847b,270,1,63.0,21.0,66.0,0.5246565,2.4755456,1.0,2.1396742,41.032837,1
44b6_db3c847b,271,1,0.0,16.0,143.0,0.5332888,3.079526,0.0,2.1396742,41.032837,0
44b6_db3c847b,272,1,63.0,42.0,121.0,0.6493074,2.7527015,1.0,2.1350024,40.76465,0
44b6_db3c847b,273,1,0.0,110.0,173.0,0.38507688,1.9395045,0.0,2.1396742,41.032837,0
44b6_db3c847b,274,1,63.0,57.0,92.0,0.48755196,2.5527003,1.0,2.1396742,41.032837,1
44b6_db3c847b,275,1,49.0,184.0,143.0,0.2557813,2.9302874,0.7777778,2.5368643,68.38806,0
44b6_db3c847b,276,1,63.0,71.0,142.0,0.5316307,1.2025244,1.0,2.1396742,41.032837,1
44b6_db3c847b,277,1,33.0,0.0,75.0,0.41568813,1.3482658,0.52380955,2.1396742,41.032837,0
44b6_db3c847b,278,1,48.0,86.0,116.0,0.46279734,1.2602768,0.7619048,2.5401762,68.65625,0
44b6_db3c847b,279,1,38.0,255.0,204.0,0.24721478,2.5281556,0.6031746,2.1396742,41.032837,1
44b6_db3c847b,280,1,17.0,38.0,128.0,0.48033693,2.5275824,0.26984128,2.5434792,68.92444,1
44b6_db3c847b,281,1,14.0,4.0,147.0,0.59185195,2.6612523,0.22222222,2.5434792,68.92444,2
44b6_db3c847b,282,1,0.0,42.0,155.0,0.516481,1.4073205,0.0,2.1396742,41.032837,1
44b6_db3c847b,283,1,47.0,255.0,191.0,0.25685346,3.958357,0.74603176,2.1396742,41.032837,1
44b6_db3c847b,284,1,53.0,28.0,123.0,0.51659554,2.444381,0.84126985,2.5401762,68.65625,1
44b6_db3c847b,285,1,19.0,90.0,166.0,0.46985874,1.0993896,0.3015873,2.4895616,64.63342,3
44b6_db3c847b,286,1,27.0,218.0,196.0,0.31811547,1.8596241,0.42857143,2.5434792,68.92444,2
44b6_db3c847b,287,1,43.0,0.0,59.0,0.43960193,1.0537757,0.6825397,2.13031,40.49646,1
44b6_db3c847b,288,1,63.0,97.0,134.0,0.4985108,0.9814773,1.0,2.0968692,38.61914,1
44b6_db3c847b,289,1,0.0,171.0,198.0,0.29808378,2.1540384,0.0,2.1350024,40.76465,1
44b6_db3c847b,290,1,63.0,15.0,92.0,0.49877262,1.4680287,1.0,2.0471616,35.937256,1
44b6_db3c847b,291,1,19.0,19.0,129.0,0.5142244,2.594004,0.3015873,2.5368643,68.38806,0
44b6_db3c847b,292,1,40.0,93.0,153.0,0.5095806,1.10272,0.63492066,2.499849,65.43799,3
44b6_db3c847b,293,1,6.0,58.0,140.0,0.42087904,1.4635468,0.0952381,2.5235295,67.31531,1
44b6_db3c847b,294,1,47.0,6.0,132.0,0.5558664,1.3306046,0.74603176,2.5401762,68.65625,1
44b6_db3c847b,295,1,63.0,36.0,97.0,0.5148396,2.473929,1.0,2.1396742,41.032837,2
44b6_db3c847b,296,1,6.0,170.0,202.0,0.30129996,1.6319872,0.0952381,2.5401762,68.65625,2
44b6_db3c847b,297,1,52.0,152.0,157.0,0.40864432,1.573886,0.82539684,2.5434792,68.92444,0
44b6_db3c847b,298,1,26.0,240.0,206.0,0.25039244,2.777726,0.41269842,2.5401762,68.65625,1
44b6_db3c847b,299,1,63.0,118.0,106.0,0.30423906,2.2587469,1.0,2.120863,39.960083,1
44b6_db3c847b,300,1,52.0,15.0,50.0,0.41129842,1.4640397,0.82539684,2.5401762,68.65625,0
44b6_db3c847b,301,1,63.0,157.0,111.0,0.25505793,3.3110983,1.0,2.1396742,41.032837,0
44b6_db3c847b,302,1,15.0,223.0,205.0,0.25893506,2.0665953,0.23809524,2.5434792,68.92444,1
44b6_db3c847b,303,1,24.0,44.0,147.0,0.4516902,1.9629682,0.3809524,2.5335438,68.11987,1
44b6_db3c847b,304,1,53.0,22.0,95.0,0.54275846,2.661609,0.84126985,2.5100527,66.24255,1
44b6_db3c847b,305,1,17.0,0.0,51.0,0.2889019,3.115962,0.26984128,2.1350024,40.76465,0
44b6_db3c847b,306,1,53.0,0.0,22.0,0.3248366,2.3517773,0.84126985,2.1350024,40.76465,1
44b6_db3c847b,307,1,56.0,34.0,107.0,0.5069077,1.8713162,0.8888889,2.5168092,66.77893,1
44b6_db3c847b,308,1,0.0,140.0,193.0,0.30459002,1.426652,0.0,2.1350024,40.76465,0
44b6_db3c847b,309,1,15.0,39.0,156.0,0.4686118,1.0869012,0.23809524,2.5434792,68.92444,2
44b6_db3c847b,310,1,49.0,56.0,108.0,0.47325563,1.0873896,0.7777778,2.4826555,64.097046,1
44b6_db3c847b,311,1,28.0,0.0,142.0,0.5020889,0.7594125,0.44444445,2.0623262,36.74182,3
44b6_db3c847b,312,1,26.0,0.0,138.0,0.52286094,1.3869888,0.41269842,2.120863,39.960083,3
44b6_db3c847b,313,1,63.0,217.0,155.0,0.2923555,1.4309769,1.0,2.1396742,41.032837,1
44b6_db3c847b,314,1,57.0,111.0,147.0,0.4853179,1.418249,0.9047619,2.5401762,68.65625,1
44b6_db3c847b,315,1,37.0,192.0,180.0,0.32494587,1.4605463,0.5873016,2.5401762,68.65625,1
44b6_db3c847b,316,1,4.0,121.0,185.0,0.355191,0.9873322,0.06349207,2.5100527,66.24255,2
44b6_db3c847b,317,1,2.0,90.0,165.0,0.38695842,2.201494,0.031746034,2.451093,61.68335,1
44b6_db3c847b,318,1,34.0,115.0,180.0,0.34513617,0.7060753,0.53968257,2.4077017,58.465088,2
44b6_db3c847b,319,1,15.0,32.0,90.0,0.33116707,2.6151316,0.23809524,2.5434792,68.92444,0
44b6_db3c847b,320,1,33.0,41.0,134.0,0.4926225,1.907198,0.52380955,2.5368643,68.38806,1
44b6_db3c847b,321,1,32.0,96.0,163.0,0.46587262,1.0188074,0.50793654,2.493,64.90161,3
44b6_db3c847b,322,1,27.0,44.0,120.0,0.4165867,1.2327832,0.42857143,2.5134354,66.51074,2
44b6_db3c847b,323,1,41.0,18.0,130.0,0.5700687,1.9066093,0.6507937,2.5401762,68.65625,1
44b6_db3c847b,324,1,59.0,0.0,76.0,0.5299893,0.95895517,0.93650794,2.1065323,39.155518,2
44b6_db3c847b,325,1,40.0,0.0,21.0,0.28718063,2.050288,0.63492066,2.1396742,41.032837,1
44b6_db3c847b,326,1,24.0,233.0,214.0,0.23194642,1.5607991,0.3809524,2.5434792,68.92444,1
44b6_db3c847b,327,1,53.0,154.0,128.0,0.24836288,2.1859822,0.84126985,2.5401762,68.65625,0
44b6_db3c847b,328,1,24.0,113.0,130.0,0.26576096,1.9280887,0.3809524,2.5434792,68.92444,0
44b6_db3c847b,329,1,63.0,78.0,93.0,0.37617722,1.6744105,1.0,2.1350024,40.76465,0
44b6_db3c847b,330,1,48.0,227.0,182.0,0.27732024,1.7367636,0.7619048,2.5335438,68.11987,1
44b6_db3c847b,331,1,4.0,248.0,201.0,0.225367,1.8598465,0.06349207,2.5201738,67.04712,0
44b6_db3c847b,332,1,56.0,255.0,174.0,0.21126524,0.82362163,0.8888889,1.9510565,31.109863,1
44b6_db3c847b,333,1,57.0,61.0,53.0,0.2944309,1.7132628,0.9047619,2.5401762,68.65625,0
44b6_db3c847b,334,1,53.0,42.0,88.0,0.420711,1.1650938,0.84126985,2.475711,63.56067,1
44b6_db3c847b,335,1,24.0,200.0,194.0,0.2940219,0.9226819,0.3809524,2.5268764,67.583496,1
44b6_db3c847b,336,1,15.0,85.0,155.0,0.4261518,0.7269663,0.23809524,2.4617038,62.487915,1
44b6_db3c847b,337,1,63.0,78.0,119.0,0.53355056,1.7446727,1.0,2.0723133,37.2782,0
44b6_db3c847b,338,1,55.0,0.0,117.0,0.45541817,1.1641738,0.8730159,2.13031,40.49646,1
44b6_db3c847b,339,1,59.0,15.0,123.0,0.42000133,0.63348293,0.93650794,2.4652207,62.756104,1
44b6_db3c847b,340,1,0.0,0.0,123.0,0.43090972,0.6695492,0.0,1.6870874,20.114136,1
44b6_db3c847b,341,1,6.0,103.0,161.0,0.33440816,1.0408825,0.0952381,2.4652207,62.756104,1
44b6_db3c847b,342,1,63.0,0.0,103.0,0.47623312,1.690891,1.0,1.7794183,23.600586,0
44b6_db3c847b,343,1,41.0,74.0,129.0,0.441915,0.96744883,0.6507937,2.499849,65.43799,0
44b6_db3c847b,344,1,30.0,60.0,97.0,0.26531217,2.2808652,0.47619048,2.5434792,68.92444,0
44b6_db3c847b,345,1,19.0,222.0,192.0,0.23111404,1.0435671,0.3015873,2.5032594,65.70618,2
44b6_db3c847b,346,1,41.0,14.0,110.0,0.511724,1.7436767,0.6507937,2.5168092,66.77893,2
44b6_db3c847b,347,1,33.0,0.0,131.0,0.5281881,0.80986404,0.52380955,1.994915,33.25537,4
44b6_db3c847b,348,1,29.0,255.0,194.0,0.20410168,1.6339186,0.46031746,2.1350024,40.76465,1
44b6_db3c847b,349,1,63.0,113.0,146.0,0.44562167,0.3823104,1.0,1.9340899,30.305298,1
44b6_db3c847b,350,1,38.0,43.0,126.0,0.43836662,1.010878,0.6031746,2.5100527,66.24255,4
44b6_db3c847b,351,1,50.0,0.0,88.0,0.5351585,1.1247646,0.7936508,2.13031,40.49646,1
44b6_db3c847b,352,1,63.0,0.0,35.0,0.36612144,1.6430597,1.0,1.7927979,24.136963,0
44b6_db3c847b,353,1,18.0,132.0,160.0,0.29862267,1.1473638,0.2857143,2.5335438,68.11987,0
44b6_db3c847b,354,1,10.0,56.0,129.0,0.35127565,1.105672,0.15873016,2.499849,65.43799,1
44b6_db3c847b,355,1,32.0,0.0,38.0,0.27089274,1.8909538,0.50793654,2.125597,40.22827,0
44b6_db3c847b,356,1,58.0,47.0,72.0,0.3865803,1.1893737,0.9206349,2.5134354,66.51074,0
44b6_db3c847b,357,1,63.0,4.0,10.0,0.28524584,3.0684543,1.0,2.0871162,38.082764,1
44b6_db3c847b,358,1,34.0,125.0,156.0,0.31385744,0.72171897,0.53968257,2.42597,59.80603,1
44b6_db3c847b,359,1,63.0,205.0,144.0,0.17788547,1.3898555,1.0,2.0317688,35.13269,0
44b6_db3c847b,360,1,6.0,192.0,183.0,0.2116223,0.8683404,0.0952381,2.4861133,64.365234,0
44b6_db3c847b,361,1,47.0,111.0,98.0,0.22780885,1.7662704,0.74603176,2.5434792,68.92444,0
44b6_db3c847b,362,1,40.0,84.0,103.0,0.28370512,0.7671286,0.63492066,2.4652207,62.756104,0
44b6_db3c847b,363,1,26.0,84.0,122.0,0.3025137,1.0479012,0.41269842,2.5368643,68.38806,0
44b6_db3c847b,364,1,38.0,0.0,121.0,0.51241267,0.778381,0.6031746,1.9226114,29.76892,2
44b6_db3c847b,365,1,50.0,18.0,111.0,0.48783493,1.059621,0.7936508,2.5401762,68.65625,1
44b6_db3c847b,366,1,61.0,0.0,54.0,0.4280228,0.512697,0.96825397,1.9566469,31.378052,0
44b6_db3c847b,367,1,52.0,126.0,111.0,0.24752611,1.0562556,0.82539684,2.5268764,67.583496,1
44b6_db3c847b,368,1,40.0,57.0,129.0,0.42311087,0.77151334,0.63492066,2.4475355,61.41516,2
44b6_db3c847b,369,1,14.0,134.0,180.0,0.30284315,0.8880183,0.22222222,2.5100527,66.24255,2
44b6_db3c847b,370,1,63.0,44.0,20.0,0.21239045,1.9602836,1.0,2.1396742,41.032837,0
44b6_db3c847b,371,1,46.0,0.0,109.0,0.48420233,1.3906484,0.73015875,2.0968692,38.61914,3
44b6_db3c847b,372,1,1.0,106.0,142.0,0.23618571,1.612247,0.015873017,2.3198614,52.296753,0
44b6_db3c847b,373,1,56.0,17.0,9.0,0.24586244,1.5905215,0.8888889,2.5434792,68.92444,1
44b6_db3c847b,374,1,14.0,68.0,114.0,0.24742219,1.3480041,0.22222222,2.5134354,66.51074,0
44b6_db3c847b,375,1,0.0,209.0,187.0,0.18555592,2.4989724,0.0,2.1396742,41.032837,0
44b6_db3c847b,376,1,0.0,203.0,207.0,0.1877748,0.4710998,0.0,2.0369256,35.40088,2
44b6_db3c847b,377,1,0.0,31.0,97.0,0.2979557,1.170101,0.0,2.13031,40.49646,0
44b6_db3c847b,378,1,0.0,17.0,173.0,0.2766024,0.33826876,0.0,1.9454337,30.841675,0
44b6_db3c847b,379,1,30.0,148.0,183.0,0.3163988,0.45329392,0.47619048,2.3395221,53.637695,3
44b6_db3c847b,380,1,40.0,114.0,140.0,0.32516468,0.22651045,0.63492066,2.2998617,50.95581,0
44b6_db3c847b,381,1,27.0,29.0,75.0,0.24504223,1.4105397,0.42857143,2.5201738,67.04712,0
44b6_db3c847b,382,1,7.0,62.0,102.0,0.19145074,1.2216238,0.11111111,2.475711,63.56067,0
44b6_db3c847b,383,1,0.0,0.0,111.0,0.36005557,-0.4180737,0.0,0.50403476,0.53637695,2
44b6_db3c847b,384,1,36.0,165.0,152.0,0.21967523,0.8472524,0.5714286,2.4652207,62.756104,0
44b6_db3c847b,385,1,30.0,183.0,193.0,0.27736333,0.024022914,0.47619048,2.120863,39.960083,2
44b6_db3c847b,386,1,44.0,40.0,100.0,0.3530642,0.3928004,0.6984127,2.3703089,55.783203,0
44b6_db3c847b,387,1,38.0,35.0,55.0,0.21238504,1.2793916,0.6031746,2.5201738,67.04712,0
44b6_db3c847b,388,1,46.0,255.0,177.0,0.16767491,0.814458,0.73015875,2.1161075,39.691895,2
44b6_db3c847b,389,1,41.0,59.0,84.0,0.23407324,1.2487772,0.6507937,2.5368643,68.38806,0
44b6_db3c847b,390,1,0.0,0.0,62.0,0.20567867,1.480188,0.0,1.7165622,21.18689,0
44b6_db3c847b,391,2,45.0,143.0,172.0,0.5569287,2.8262882,0.71428573,2.5434792,68.92444,1
44b6_db3c847b,392,2,20.0,181.0,197.0,0.47630104,3.027602,0.31746033,2.5434792,68.92444,1
44b6_db3c847b,393,2,55.0,135.0,163.0,0.6378394,2.9906006,0.8730159,2.5434792,68.92444,0
44b6_db3c847b,394,2,50.0,165.0,179.0,0.48665434,2.1653268,0.7936508,2.5434792,68.92444,2
44b6_db3c847b,395,2,46.0,101.0,169.0,0.519526,2.5865083,0.73015875,2.5434792,68.92444,0
44b6_db3c847b,396,2,48.0,206.0,178.0,0.4695514,2.8321028,0.7619048,2.5434792,68.92444,3
44b6_db3c847b,397,2,63.0,147.0,147.0,0.4957294,3.5559049,1.0,2.13031,40.49646,0
44b6_db3c847b,398,2,47.0,172.0,172.0,0.46930602,2.0983832,0.74603176,2.5434792,68.92444,1
44b6_db3c847b,399,2,22.0,65.0,171.0,0.5226654,2.5209045,0.34920636,2.5401762,68.65625,0
44b6_db3c847b,400,2,63.0,39.0,48.0,0.4540905,3.227689,1.0,2.1396742,41.032837,0
44b6_db3c847b,401,2,43.0,203.0,189.0,0.44090354,2.0854344,0.6825397,2.5434792,68.92444,3
44b6_db3c847b,402,2,27.0,112.0,182.0,0.5039883,1.693013,0.42857143,2.5434792,68.92444,2
44b6_db3c847b,403,2,53.0,198.0,176.0,0.42903477,2.279229,0.84126985,2.5434792,68.92444,1
44b6_db3c847b,404,2,52.0,30.0,143.0,0.47848096,3.0007055,0.82539684,2.5434792,68.92444,0
44b6_db3c847b,405,2,27.0,90.0,173.0,0.5852195,2.4746075,0.42857143,2.5434792,68.92444,1
44b6_db3c847b,406,2,12.0,255.0,218.0,0.31393158,2.124341,0.1904762,2.1396742,41.032837,0
44b6_db3c847b,407,2,27.0,15.0,157.0,0.51091814,1.6459004,0.42857143,2.5434792,68.92444,3
44b6_db3c847b,408,2,21.0,113.0,175.0,0.5726178,3.4935896,0.33333334,2.5434792,68.92444,3
44b6_db3c847b,409,2,29.0,40.0,163.0,0.45998186,2.7311063,0.46031746,2.5434792,68.92444,0
44b6_db3c847b,410,2,63.0,133.0,118.0,0.4002544,3.6365633,1.0,2.1396742,41.032837,1
44b6_db3c847b,411,2,12.0,177.0,204.0,0.3627874,1.686354,0.1904762,2.5434792,68.92444,2
44b6_db3c847b,412,2,0.0,66.0,173.0,0.4800969,1.6288861,0.0,2.125597,40.22827,1
44b6_db3c847b,413,2,24.0,154.0,192.0,0.40361914,2.3943837,0.3809524,2.5434792,68.92444,1
44b6_db3c847b,414,2,32.0,217.0,201.0,0.35727915,2.9597201,0.50793654,2.5434792,68.92444,0
44b6_db3c847b,415,2,32.0,199.0,189.0,0.3998618,1.805575,0.50793654,2.5134354,66.51074,3
44b6_db3c847b,416,2,31.0,167.0,181.0,0.42917514,2.3051786,0.4920635,2.5434792,68.92444,1
44b6_db3c847b,417,2,41.0,234.0,197.0,0.32985386,2.4140377,0.6507937,2.5434792,68.92444,1
44b6_db3c847b,418,2,11.0,0.0,114.0,0.5800115,2.976789,0.17460318,2.1396742,41.032837,1
44b6_db3c847b,419,2,37.0,236.0,193.0,0.34372017,3.3524275,0.5873016,2.5434792,68.92444,1
44b6_db3c847b,420,2,39.0,152.0,167.0,0.4520041,1.8337014,0.61904764,2.5434792,68.92444,1
44b6_db3c847b,421,2,44.0,49.0,152.0,0.50757205,1.9929657,0.6984127,2.5434792,68.92444,1
44b6_db3c847b,422,2,0.0,35.0,169.0,0.4955567,1.3566941,0.0,2.1161075,39.691895,0
44b6_db3c847b,423,2,63.0,70.0,70.0,0.3935086,2.5552063,1.0,2.1350024,40.76465,0
44b6_db3c847b,424,2,38.0,170.0,186.0,0.41694266,1.8590074,0.6031746,2.5434792,68.92444,2
44b6_db3c847b,425,2,54.0,33.0,70.0,0.5062345,1.9148101,0.85714287,2.5401762,68.65625,1
44b6_db3c847b,426,2,13.0,71.0,146.0,0.55287737,1.8878108,0.20634921,2.5434792,68.92444,1
44b6_db3c847b,427,2,49.0,97.0,134.0,0.5834752,1.9742572,0.7777778,2.5434792,68.92444,1
44b6_db3c847b,428,2,6.0,195.0,205.0,0.31518504,2.1162987,0.0952381,2.5401762,68.65625,3
44b6_db3c847b,429,2,54.0,58.0,140.0,0.6026408,2.3703463,0.85714287,2.5434792,68.92444,0
44b6_db3c847b,430,2,19.0,20.0,160.0,0.5036699,1.2267256,0.3015873,2.5434792,68.92444,3
44b6_db3c847b,431,2,63.0,250.0,161.0,0.29865012,2.7905502,1.0,2.1396742,41.032837,0
44b6_db3c847b,432,2,38.0,213.0,185.0,0.37319377,1.5934875,0.6031746,2.5168092,66.77893,2
44b6_db3c847b,433,2,63.0,179.0,164.0,0.37057155,2.4576576,1.0,2.1396742,41.032837,0
44b6_db3c847b,434,2,51.0,118.0,143.0,0.5657809,1.9461278,0.8095238,2.5434792,68.92444,2
44b6_db3c847b,435,2,35.0,80.0,156.0,0.6413921,1.8459489,0.5555556,2.5401762,68.65625,2
44b6_db3c847b,436,2,7.0,12.0,161.0,0.5180005,1.3349005,0.11111111,2.5368643,68.38806,3
44b6_db3c847b,437,2,29.0,136.0,180.0,0.4132152,2.534451,0.46031746,2.5434792,68.92444,0
44b6_db3c847b,438,2,16.0,115.0,185.0,0.4280067,1.1041898,0.25396827,2.5401762,68.65625,2
44b6_db3c847b,439,2,33.0,27.0,108.0,0.5423063,2.0639806,0.52380955,2.5434792,68.92444,1
44b6_db3c847b,440,2,58.0,126.0,136.0,0.50205386,1.7328316,0.9206349,2.5434792,68.92444,1
44b6_db3c847b,441,2,51.0,68.0,157.0,0.44458458,1.8681501,0.8095238,2.5401762,68.65625,0
44b6_db3c847b,442,2,42.0,0.0,57.0,0.45235816,1.6682985,0.6666667,2.1396742,41.032837,1
44b6_db3c847b,443,2,29.0,70.0,147.0,0.6219623,1.7994349,0.46031746,2.5335438,68.11987,3
44b6_db3c847b,444,2,27.0,82.0,147.0,0.5915016,1.2385135,0.42857143,2.5434792,68.92444,2
44b6_db3c847b,445,2,34.0,21.0,146.0,0.5816071,2.255189,0.53968257,2.5434792,68.92444,2
44b6_db3c847b,446,2,14.0,221.0,205.0,0.28386873,3.1123037,0.22222222,2.5401762,68.65625,1
44b6_db3c847b,447,2,18.0,92.0,166.0,0.49847898,1.3892466,0.2857143,2.5235295,67.31531,3
44b6_db3c847b,448,2,55.0,239.0,184.0,0.32334852,2.8150582,0.8730159,2.5434792,68.92444,2
44b6_db3c847b,449,2,43.0,133.0,147.0,0.42579257,1.3806903,0.6825397,2.5401762,68.65625,0
44b6_db3c847b,450,2,41.0,126.0,167.0,0.41035104,1.3342527,0.6507937,2.5168092,66.77893,1
44b6_db3c847b,451,2,21.0,189.0,173.0,0.32237464,2.2278838,0.33333334,2.5401762,68.65625,0
44b6_db3c847b,452,2,5.0,72.0,164.0,0.508242,2.5407639,0.07936508,2.5434792,68.92444,1
44b6_db3c847b,453,2,40.0,12.0,87.0,0.6066723,1.9412082,0.63492066,2.5401762,68.65625,0
44b6_db3c847b,454,2,9.0,127.0,176.0,0.41200033,1.9838741,0.14285715,2.5434792,68.92444,1
44b6_db3c847b,455,2,63.0,116.0,109.0,0.33252937,2.9234161,1.0,2.0822053,37.814575,0
44b6_db3c847b,456,2,59.0,238.0,179.0,0.3240449,2.451723,0.93650794,2.5401762,68.65625,1
44b6_db3c847b,457,2,10.0,155.0,192.0,0.33070505,2.2596846,0.15873016,2.5302145,67.851685,2
44b6_db3c847b,458,2,13.0,15.0,152.0,0.61039865,2.6570191,0.20634921,2.5434792,68.92444,3
44b6_db3c847b,459,2,53.0,0.0,69.0,0.61799055,3.3658993,0.84126985,2.1396742,41.032837,0
44b6_db3c847b,460,2,15.0,42.0,128.0,0.47365472,2.5242934,0.23809524,2.5401762,68.65625,1
44b6_db3c847b,461,2,14.0,199.0,206.0,0.29528427,1.7915517,0.22222222,2.5134354,66.51074,2
44b6_db3c847b,462,2,57.0,220.0,165.0,0.33916697,2.7958648,0.9047619,2.5368643,68.38806,1
44b6_db3c847b,463,2,63.0,93.0,106.0,0.4648451,2.023777,1.0,2.1396742,41.032837,0
44b6_db3c847b,464,2,43.0,103.0,147.0,0.5272639,1.558908,0.6825397,2.4652207,62.756104,0
44b6_db3c847b,465,2,7.0,35.0,155.0,0.5655642,2.4341464,0.11111111,2.5434792,68.92444,1
44b6_db3c847b,466,2,23.0,45.0,148.0,0.46406305,2.338227,0.36507937,2.5134354,66.51074,2
44b6_db3c847b,467,2,8.0,97.0,181.0,0.40357158,2.0246165,0.12698413,2.5434792,68.92444,0
44b6_db3c847b,468,2,37.0,255.0,205.0,0.24099636,2.8443954,0.5873016,2.1396742,41.032837,1
44b6_db3c847b,469,2,40.0,0.0,142.0,0.5444927,1.2870015,0.63492066,2.1113307,39.423706,2
44b6_db3c847b,470,2,63.0,12.0,96.0,0.5349358,2.4081335,1.0,2.092004,38.350952,1
44b6_db3c847b,471,2,35.0,42.0,132.0,0.5380925,2.4865751,0.5555556,2.5434792,68.92444,0
44b6_db3c847b,472,2,46.0,255.0,192.0,0.2562927,3.7517533,0.73015875,2.1396742,41.032837,0
44b6_db3c847b,473,2,47.0,0.0,131.0,0.5432394,0.9619658,0.74603176,2.0968692,38.61914,1
44b6_db3c847b,474,2,49.0,184.0,148.0,0.27095753,2.6129017,0.7777778,2.5434792,68.92444,0
44b6_db3c847b,475,2,63.0,56.0,92.0,0.50090617,2.6577752,1.0,2.1396742,41.032837,1
44b6_db3c847b,476,2,0.0,18.0,144.0,0.55107695,3.1102297,0.0,2.1396742,41.032837,0
44b6_db3c847b,477,2,25.0,0.0,136.0,0.5284221,1.8330933,0.3968254,2.120863,39.960083,2
44b6_db3c847b,478,2,26.0,112.0,159.0,0.4467501,1.7912693,0.41269842,2.5434792,68.92444,1
44b6_db3c847b,479,2,53.0,0.0,26.0,0.35784498,2.6030414,0.84126985,2.1396742,41.032837,2
44b6_db3c847b,480,2,6.0,27.0,122.0,0.4844026,1.8665075,0.0952381,2.5434792,68.92444,2
44b6_db3c847b,481,2,63.0,41.0,122.0,0.6569166,2.3625786,1.0,2.1396742,41.032837,0
44b6_db3c847b,482,2,0.0,172.0,198.0,0.2991737,1.9967464,0.0,2.1396742,41.032837,1
44b6_db3c847b,483,2,18.0,0.0,147.0,0.53825015,1.6493087,0.2857143,2.125597,40.22827,1
44b6_db3c847b,484,2,0.0,92.0,166.0,0.3987374,2.8023908,0.0,2.1396742,41.032837,0
44b6_db3c847b,485,2,54.0,26.0,121.0,0.5133898,2.0528736,0.85714287,2.5302145,67.851685,2
44b6_db3c847b,486,2,14.0,40.0,156.0,0.48521402,1.099868,0.22222222,2.5235295,67.31531,2
44b6_db3c847b,487,2,0.0,121.0,185.0,0.38618723,1.7775491,0.0,2.1396742,41.032837,1
44b6_db3c847b,488,2,51.0,152.0,157.0,0.40430006,1.9259338,0.8095238,2.5401762,68.65625,0
44b6_db3c847b,489,2,26.0,239.0,207.0,0.2559228,3.0488317,0.41269842,2.5434792,68.92444,0
44b6_db3c847b,490,2,30.0,99.0,161.0,0.48043862,1.2912786,0.47619048,2.4652207,62.756104,2
44b6_db3c847b,491,2,63.0,95.0,133.0,0.5270462,1.2804314,1.0,2.1396742,41.032837,1
44b6_db3c847b,492,2,14.0,87.0,154.0,0.44650802,1.0913728,0.22222222,2.5066607,65.974365,1
