dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,244,0,9.0,188.0,128.0,0.3281567,2.9623482,0.14285715,2.5368643,68.38806,0
44b6_551a5dba,245,0,44.0,142.0,221.0,0.3857734,1.9841444,0.6984127,2.5401762,68.65625,0
44b6_551a5dba,246,0,33.0,180.0,239.0,0.46811363,0.95865154,0.52380955,2.475711,63.56067,5
44b6_551a5dba,247,0,6.0,0.0,145.0,0.3965883,1.8008862,0.0952381,2.1350024,40.76465,2
44b6_551a5dba,248,0,39.0,238.0,4.0,0.38451707,1.3565116,0.61904764,2.5368643,68.38806,4
44b6_551a5dba,249,0,38.0,255.0,117.0,0.44915703,0.67811865,0.6031746,2.1161075,39.691895,3
44b6_551a5dba,250,0,34.0,122.0,95.0,0.44617206,1.548975,0.53968257,2.5335438,68.11987,5
44b6_551a5dba,251,0,26.0,71.0,225.0,0.43851608,3.6147597,0.41269842,2.5434792,68.92444,2
44b6_551a5dba,252,0,39.0,90.0,100.0,0.3888099,1.0106311,0.61904764,2.4652207,62.756104,5
44b6_551a5dba,253,0,41.0,181.0,46.0,0.32671243,1.436477,0.6507937,2.5100527,66.24255,3
44b6_551a5dba,254,0,24.0,189.0,189.0,0.4817882,1.8640982,0.3809524,2.5335438,68.11987,4
44b6_551a5dba,255,0,48.0,107.0,113.0,0.2628818,1.2972246,0.7619048,2.4687274,63.024292,2
44b6_551a5dba,256,0,25.0,215.0,136.0,0.42260802,2.2118511,0.3968254,2.5434792,68.92444,2
44b6_551a5dba,257,0,27.0,140.0,110.0,0.41307384,1.3781457,0.42857143,2.5401762,68.65625,2
44b6_551a5dba,258,0,31.0,227.0,13.0,0.4694588,1.5975897,0.4920635,2.5434792,68.92444,5
44b6_551a5dba,259,0,30.0,0.0,164.0,0.44435778,1.764818,0.47619048,2.1396742,41.032837,3
44b6_551a5dba,260,0,12.0,126.0,133.0,0.42480138,2.03377,0.1904762,2.5401762,68.65625,2
44b6_551a5dba,261,0,13.0,83.0,186.0,0.47393903,2.1668892,0.20634921,2.5268764,67.583496,5
44b6_551a5dba,262,0,30.0,52.0,119.0,0.44925728,1.5552275,0.47619048,2.5401762,68.65625,2
44b6_551a5dba,263,0,24.0,237.0,140.0,0.4709598,1.7421676,0.3809524,2.5434792,68.92444,7
44b6_551a5dba,264,0,27.0,92.0,98.0,0.45874906,1.7038387,0.42857143,2.5368643,68.38806,5
44b6_551a5dba,265,0,28.0,255.0,57.0,0.36898404,1.7670809,0.44444445,2.1017118,38.88733,2
44b6_551a5dba,266,0,36.0,136.0,253.0,0.5273531,1.4450736,0.5714286,2.4368005,60.610596,5
44b6_551a5dba,267,0,17.0,201.0,147.0,0.36733946,2.7486866,0.26984128,2.5401762,68.65625,2
44b6_551a5dba,268,0,31.0,75.0,197.0,0.4229874,1.8654051,0.4920635,2.5066607,65.974365,6
44b6_551a5dba,269,0,8.0,93.0,106.0,0.41151828,1.5887471,0.12698413,2.493,64.90161,4
44b6_551a5dba,270,0,38.0,90.0,95.0,0.41476685,1.0788989,0.6031746,2.5168092,66.77893,6
44b6_551a5dba,271,0,25.0,215.0,158.0,0.39664644,1.0916693,0.3968254,2.4150422,59.001465,4
44b6_551a5dba,272,0,12.0,0.0,255.0,0.39496017,0.96502566,0.1904762,1.6719558,19.577759,2
44b6_551a5dba,273,0,46.0,207.0,118.0,0.35163656,1.0789677,0.73015875,2.4687274,63.024292,2
44b6_551a5dba,274,0,43.0,28.0,181.0,0.33887216,0.80850065,0.6825397,2.3550162,54.71045,3
44b6_551a5dba,275,0,42.0,235.0,157.0,0.49957964,1.4307778,0.6666667,2.5401762,68.65625,7
44b6_551a5dba,276,0,29.0,68.0,162.0,0.3741908,1.7723118,0.46031746,2.5201738,67.04712,6
44b6_551a5dba,277,0,32.0,37.0,141.0,0.4238712,1.2780293,0.50793654,2.5134354,66.51074,5
44b6_551a5dba,278,0,19.0,199.0,0.0,0.33757412,3.3487628,0.3015873,2.13031,40.49646,1
44b6_551a5dba,279,0,39.0,123.0,61.0,0.31073496,1.5639013,0.61904764,2.5201738,67.04712,3
44b6_551a5dba,280,0,17.0,122.0,88.0,0.51155365,1.8113472,0.26984128,2.5368643,68.38806,8
44b6_551a5dba,281,0,45.0,149.0,207.0,0.3612338,1.6900699,0.71428573,2.5268764,67.583496,2
44b6_551a5dba,282,0,26.0,246.0,251.0,0.28009146,2.436786,0.41269842,2.5401762,68.65625,2
44b6_551a5dba,283,0,11.0,234.0,40.0,0.31591618,1.2880175,0.17460318,2.433201,60.342407,7
44b6_551a5dba,284,0,23.0,29.0,212.0,0.43767813,1.8284514,0.36507937,2.5302145,67.851685,5
44b6_551a5dba,285,0,22.0,195.0,144.0,0.3670271,1.6940792,0.34920636,2.5235295,67.31531,3
44b6_551a5dba,286,0,11.0,98.0,93.0,0.40778828,1.3239094,0.17460318,2.4687274,63.024292,3
44b6_551a5dba,287,0,4.0,145.0,133.0,0.32138506,2.1709397,0.06349207,2.5235295,67.31531,2
44b6_551a5dba,288,0,24.0,181.0,90.0,0.3876481,1.2966185,0.3809524,2.4687274,63.024292,4
44b6_551a5dba,289,0,22.0,175.0,84.0,0.40285927,1.9570574,0.34920636,2.5134354,66.51074,5
44b6_551a5dba,290,0,45.0,212.0,138.0,0.3086814,1.8554418,0.71428573,2.5134354,66.51074,1
44b6_551a5dba,291,0,41.0,105.0,197.0,0.3517443,1.6347762,0.6507937,2.5368643,68.38806,5
44b6_551a5dba,292,0,15.0,119.0,134.0,0.44021487,1.8967018,0.23809524,2.5401762,68.65625,4
44b6_551a5dba,293,0,30.0,68.0,225.0,0.42769516,2.777969,0.47619048,2.5434792,68.92444,4
44b6_551a5dba,294,0,40.0,168.0,193.0,0.40423024,1.3775274,0.63492066,2.4687274,63.024292,3
44b6_551a5dba,295,0,39.0,126.0,99.0,0.41664162,1.7542094,0.61904764,2.5401762,68.65625,7
44b6_551a5dba,296,0,24.0,46.0,164.0,0.4771744,1.3762823,0.3809524,2.5201738,67.04712,5
44b6_551a5dba,297,0,15.0,26.0,113.0,0.35602912,2.156089,0.23809524,2.5434792,68.92444,1
44b6_551a5dba,298,0,22.0,233.0,255.0,0.28574482,2.8879573,0.34920636,2.1350024,40.76465,1
44b6_551a5dba,299,0,44.0,0.0,249.0,0.27949092,1.5514591,0.6984127,2.1350024,40.76465,1
44b6_551a5dba,300,0,14.0,196.0,62.0,0.36443537,1.6504701,0.22222222,2.4861133,64.365234,2
44b6_551a5dba,301,0,41.0,215.0,16.0,0.28912356,0.9459599,0.6507937,2.4403894,60.878784,1
44b6_551a5dba,302,0,17.0,144.0,181.0,0.38268015,2.0055773,0.26984128,2.5302145,67.851685,3
44b6_551a5dba,303,0,29.0,246.0,141.0,0.49737015,1.9383975,0.46031746,2.5401762,68.65625,7
44b6_551a5dba,304,0,32.0,180.0,218.0,0.4618251,1.3591235,0.50793654,2.5434792,68.92444,5
44b6_551a5dba,305,0,20.0,88.0,178.0,0.43036315,1.3232511,0.31746033,2.5302145,67.851685,3
44b6_551a5dba,306,0,8.0,179.0,12.0,0.24411601,3.0130758,0.12698413,2.475711,63.56067,3
44b6_551a5dba,307,0,23.0,78.0,50.0,0.27198666,4.4476323,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,308,0,25.0,110.0,78.0,0.46980613,1.3434352,0.3968254,2.5134354,66.51074,6
44b6_551a5dba,309,0,36.0,67.0,191.0,0.38173276,1.4755907,0.5714286,2.5401762,68.65625,5
44b6_551a5dba,310,0,20.0,8.0,168.0,0.45437485,1.1364652,0.31746033,2.4546402,61.951538,6
44b6_551a5dba,311,0,19.0,138.0,183.0,0.3838935,1.5756617,0.3015873,2.5134354,66.51074,4
44b6_551a5dba,312,0,17.0,187.0,243.0,0.38503578,1.7287642,0.26984128,2.5401762,68.65625,2
44b6_551a5dba,313,0,17.0,84.0,138.0,0.4079207,1.2040981,0.26984128,2.458177,62.219727,2
44b6_551a5dba,314,0,17.0,111.0,72.0,0.42448616,1.0336856,0.26984128,2.4687274,63.024292,6
44b6_551a5dba,315,0,8.0,59.0,114.0,0.39335892,0.86623484,0.12698413,2.4368005,60.610596,3
44b6_551a5dba,316,0,42.0,96.0,86.0,0.31541353,0.8000239,0.6666667,2.433201,60.342407,3
44b6_551a5dba,317,0,10.0,147.0,148.0,0.3838711,1.9133965,0.15873016,2.5401762,68.65625,2
44b6_551a5dba,318,0,36.0,172.0,68.0,0.38150463,0.79872936,0.5714286,2.451093,61.68335,4
44b6_551a5dba,319,0,35.0,110.0,187.0,0.39005247,1.5557276,0.5555556,2.5201738,67.04712,6
44b6_551a5dba,320,0,17.0,170.0,214.0,0.4043059,1.7317518,0.26984128,2.5235295,67.31531,2
44b6_551a5dba,321,0,43.0,199.0,208.0,0.3276369,0.64676106,0.6825397,2.4113774,58.733276,4
44b6_551a5dba,322,0,27.0,93.0,230.0,0.42598265,1.3517213,0.42857143,2.4687274,63.024292,4
44b6_551a5dba,323,0,15.0,132.0,255.0,0.43139085,3.2776613,0.23809524,2.1396742,41.032837,2
44b6_551a5dba,324,0,4.0,34.0,199.0,0.4647063,2.4383838,0.06349207,2.5434792,68.92444,2
44b6_551a5dba,325,0,44.0,93.0,137.0,0.2784672,0.90429133,0.6984127,2.4687274,63.024292,2
44b6_551a5dba,326,0,16.0,127.0,76.0,0.48812485,1.4487175,0.25396827,2.5302145,67.851685,4
44b6_551a5dba,327,0,28.0,115.0,83.0,0.43755552,0.95777744,0.44444445,2.4791882,63.828857,8
44b6_551a5dba,328,0,28.0,19.0,199.0,0.4222538,1.5457392,0.44444445,2.4964292,65.1698,3
44b6_551a5dba,329,0,17.0,255.0,27.0,0.36607277,1.6778991,0.26984128,2.1017118,38.88733,3
44b6_551a5dba,330,0,23.0,42.0,76.0,0.264639,2.9081144,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,331,0,31.0,164.0,33.0,0.39627275,1.5587257,0.4920635,2.5100527,66.24255,2
44b6_551a5dba,332,0,25.0,192.0,255.0,0.3669055,1.250327,0.3968254,2.0822053,37.814575,1
44b6_551a5dba,333,0,41.0,27.0,168.0,0.33917132,0.884456,0.6507937,2.4687274,63.024292,5
44b6_551a5dba,334,0,16.0,0.0,100.0,0.2814674,3.1792774,0.25396827,2.1396742,41.032837,2
44b6_551a5dba,335,0,42.0,27.0,172.0,0.33545798,0.8848691,0.6666667,2.429591,60.07422,4
44b6_551a5dba,336,0,15.0,206.0,15.0,0.32355785,1.780783,0.23809524,2.4826555,64.097046,3
44b6_551a5dba,337,0,20.0,35.0,255.0,0.4042795,1.4764293,0.31746033,2.1396742,41.032837,4
44b6_551a5dba,338,0,25.0,83.0,195.0,0.38589776,1.0499971,0.3968254,2.4546402,61.951538,4
44b6_551a5dba,339,0,4.0,72.0,188.0,0.40130034,1.2202985,0.06349207,2.429591,60.07422,3
44b6_551a5dba,340,0,25.0,192.0,228.0,0.46499574,1.6071727,0.3968254,2.499849,65.43799,4
44b6_551a5dba,341,0,42.0,109.0,202.0,0.35879567,2.0064368,0.6666667,2.5434792,68.92444,4
44b6_551a5dba,342,0,18.0,68.0,147.0,0.4143777,1.1056143,0.2857143,2.451093,61.68335,4
44b6_551a5dba,343,0,35.0,136.0,33.0,0.27783442,2.8115735,0.5555556,2.5100527,66.24255,0
44b6_551a5dba,344,0,25.0,0.0,189.0,0.453317,1.2100874,0.3968254,2.13031,40.49646,3
44b6_551a5dba,345,0,9.0,181.0,36.0,0.26627305,1.6892539,0.14285715,2.5335438,68.11987,1
44b6_551a5dba,346,0,18.0,57.0,113.0,0.4570583,1.1951234,0.2857143,2.5302145,67.851685,5
44b6_551a5dba,347,0,49.0,251.0,94.0,0.2801006,0.811395,0.7777778,2.400316,57.92871,3
44b6_551a5dba,348,0,41.0,80.0,153.0,0.35657018,1.3579987,0.6507937,2.499849,65.43799,3
44b6_551a5dba,349,0,29.0,103.0,158.0,0.3809567,1.5313396,0.46031746,2.5168092,66.77893,4
44b6_551a5dba,350,0,11.0,44.0,126.0,0.40807256,1.3911321,0.17460318,2.5134354,66.51074,3
44b6_551a5dba,351,0,0.0,255.0,90.0,0.20390934,6.3687587,0.0,1.7861332,23.868774,0
44b6_551a5dba,352,0,50.0,120.0,237.0,0.31721258,0.96666545,0.7936508,2.4861133,64.365234,2
44b6_551a5dba,353,0,35.0,104.0,243.0,0.45300907,1.1511014,0.5555556,2.5434792,68.92444,3
44b6_551a5dba,354,0,42.0,128.0,255.0,0.44395056,1.2599329,0.6666667,2.13031,40.49646,3
44b6_551a5dba,355,0,31.0,89.0,238.0,0.4091919,1.2999825,0.4920635,2.5168092,66.77893,3
44b6_551a5dba,356,0,20.0,186.0,166.0,0.34873995,1.7863125,0.31746033,2.5066607,65.974365,1
44b6_551a5dba,357,0,39.0,255.0,146.0,0.46685383,0.67928183,0.61904764,2.0723133,37.2782,6
44b6_551a5dba,358,0,33.0,25.0,235.0,0.36026922,1.7115437,0.52380955,2.5401762,68.65625,2
44b6_551a5dba,359,0,44.0,255.0,30.0,0.2680653,1.4541872,0.6984127,2.1350024,40.76465,4
44b6_551a5dba,360,0,35.0,140.0,118.0,0.35527086,1.5043585,0.5555556,2.4475355,61.41516,3
44b6_551a5dba,361,0,30.0,120.0,192.0,0.38162673,2.0575564,0.47619048,2.5335438,68.11987,3
44b6_551a5dba,362,0,10.0,60.0,121.0,0.44245127,1.3190268,0.15873016,2.5100527,66.24255,5
44b6_551a5dba,363,0,21.0,171.0,255.0,0.51252556,1.1565831,0.33333334,2.1350024,40.76465,3
44b6_551a5dba,364,0,43.0,26.0,218.0,0.29861706,1.3630124,0.6825397,2.475711,63.56067,2
44b6_551a5dba,365,0,23.0,156.0,93.0,0.42709854,2.793931,0.36507937,2.5434792,68.92444,5
44b6_551a5dba,366,0,39.0,203.0,200.0,0.45117846,1.1874294,0.61904764,2.5168092,66.77893,3
44b6_551a5dba,367,0,29.0,204.0,79.0,0.33719745,1.2979643,0.46031746,2.5032594,65.70618,3
44b6_551a5dba,368,0,36.0,108.0,89.0,0.42681023,1.3805091,0.5714286,2.5401762,68.65625,6
44b6_551a5dba,369,0,0.0,18.0,210.0,0.49406913,1.2964578,0.0,2.1161075,39.691895,1
44b6_551a5dba,370,0,26.0,131.0,19.0,0.26252127,3.8243089,0.41269842,2.5434792,68.92444,0
44b6_551a5dba,371,0,43.0,43.0,185.0,0.337907,1.1248575,0.6825397,2.4964292,65.1698,1
44b6_551a5dba,372,0,49.0,255.0,149.0,0.3246014,0.49857426,0.7777778,1.9841315,32.718994,4
44b6_551a5dba,373,0,28.0,217.0,144.0,0.3710494,1.3325597,0.44444445,2.4546402,61.951538,3
44b6_551a5dba,374,0,14.0,29.0,204.0,0.38745156,1.2690368,0.22222222,2.472224,63.29248,4
44b6_551a5dba,375,0,43.0,228.0,148.0,0.37335917,1.2472724,0.6825397,2.5066607,65.974365,4
44b6_551a5dba,376,0,10.0,82.0,103.0,0.40567455,1.386695,0.15873016,2.5335438,68.11987,5
44b6_551a5dba,377,0,24.0,83.0,175.0,0.38627607,1.3714845,0.3809524,2.5268764,67.583496,2
44b6_551a5dba,378,0,38.0,141.0,69.0,0.37651202,0.7305328,0.6031746,2.3741014,56.05139,7
44b6_551a5dba,379,0,34.0,226.0,219.0,0.30480412,1.7233858,0.53968257,2.5401762,68.65625,3
44b6_551a5dba,380,0,8.0,148.0,23.0,0.24771418,3.5402563,0.12698413,2.5401762,68.65625,1
44b6_551a5dba,381,0,10.0,88.0,104.0,0.41711843,1.548355,0.15873016,2.5134354,66.51074,4
44b6_551a5dba,382,0,25.0,68.0,191.0,0.3945711,1.5277197,0.3968254,2.5201738,67.04712,6
44b6_551a5dba,383,0,40.0,249.0,65.0,0.36514378,1.6408006,0.63492066,2.5401762,68.65625,4
44b6_551a5dba,384,0,12.0,44.0,129.0,0.4281944,1.5964289,0.1904762,2.5368643,68.38806,4
44b6_551a5dba,385,0,9.0,127.0,199.0,0.30047518,3.574164,0.14285715,2.5401762,68.65625,0
44b6_551a5dba,386,0,36.0,86.0,166.0,0.35464957,1.0453125,0.5714286,2.4687274,63.024292,3
44b6_551a5dba,387,0,16.0,0.0,175.0,0.44200683,0.89085484,0.25396827,2.0265856,34.864502,4
44b6_551a5dba,388,0,48.0,147.0,148.0,0.27295873,0.97890234,0.7619048,2.458177,62.219727,2
44b6_551a5dba,389,0,7.0,12.0,202.0,0.50815946,1.6261811,0.11111111,2.5434792,68.92444,4
44b6_551a5dba,390,0,18.0,248.0,14.0,0.35911435,1.1151197,0.2857143,2.5134354,66.51074,6
44b6_551a5dba,391,0,25.0,244.0,11.0,0.39390337,1.6006203,0.3968254,2.5201738,67.04712,8
44b6_551a5dba,392,0,27.0,230.0,27.0,0.42567256,1.5740594,0.42857143,2.4964292,65.1698,7
44b6_551a5dba,393,0,31.0,6.0,135.0,0.29474953,1.1640143,0.4920635,2.4687274,63.024292,4
44b6_551a5dba,394,0,15.0,142.0,82.0,0.4083259,1.2250264,0.23809524,2.4861133,64.365234,3
44b6_551a5dba,395,0,36.0,59.0,153.0,0.35596436,1.2882267,0.5714286,2.4475355,61.41516,7
44b6_551a5dba,396,0,35.0,76.0,211.0,0.37498286,1.6477487,0.5555556,2.472224,63.29248,2
44b6_551a5dba,397,0,6.0,96.0,118.0,0.35802937,1.0327202,0.0952381,2.42597,59.80603,4
44b6_551a5dba,398,0,8.0,186.0,16.0,0.2369953,2.8037171,0.12698413,2.5168092,66.77893,2
44b6_551a5dba,399,0,41.0,93.0,255.0,0.29765856,0.48756102,0.6507937,1.8691776,27.355225,2
44b6_551a5dba,400,0,20.0,188.0,112.0,0.3301186,2.3072515,0.31746033,2.5268764,67.583496,2
44b6_551a5dba,401,0,13.0,59.0,157.0,0.4826662,1.2069724,0.20634921,2.4546402,61.951538,8
44b6_551a5dba,402,0,20.0,160.0,96.0,0.41394553,2.4489548,0.31746033,2.5434792,68.92444,5
44b6_551a5dba,403,0,20.0,236.0,175.0,0.36331886,1.1699684,0.31746033,2.42597,59.80603,2
44b6_551a5dba,404,0,16.0,244.0,12.0,0.3331797,1.0372258,0.25396827,2.4150422,59.001465,5
44b6_551a5dba,405,0,46.0,71.0,159.0,0.29072836,1.3297285,0.73015875,2.5335438,68.11987,1
44b6_551a5dba,406,0,29.0,198.0,32.0,0.41515887,1.326459,0.46031746,2.5201738,67.04712,4
44b6_551a5dba,407,0,35.0,56.0,150.0,0.3528826,1.4743385,0.5555556,2.4861133,64.365234,4
44b6_551a5dba,408,0,21.0,124.0,73.0,0.47845304,1.4103539,0.33333334,2.5302145,67.851685,6
44b6_551a5dba,409,0,38.0,255.0,28.0,0.31178078,2.2364788,0.6031746,2.1396742,41.032837,5
44b6_551a5dba,410,0,5.0,89.0,129.0,0.37149647,1.1373892,0.07936508,2.4439676,61.146973,3
44b6_551a5dba,411,0,12.0,166.0,106.0,0.34215453,1.4231246,0.1904762,2.4687274,63.024292,4
44b6_551a5dba,412,0,16.0,116.0,99.0,0.44083956,1.1269813,0.25396827,2.4546402,61.951538,6
44b6_551a5dba,413,0,33.0,205.0,26.0,0.39984113,1.2451078,0.52380955,2.4617038,62.487915,6
44b6_551a5dba,414,0,19.0,35.0,117.0,0.36214852,1.5976985,0.3015873,2.5302145,67.851685,3
44b6_551a5dba,415,0,31.0,47.0,79.0,0.24403405,2.0031822,0.4920635,2.5168092,66.77893,1
44b6_551a5dba,416,0,10.0,65.0,250.0,0.36138108,0.9047665,0.15873016,2.4791882,63.828857,7
44b6_551a5dba,417,0,29.0,103.0,163.0,0.3875524,1.7576611,0.46031746,2.4964292,65.1698,5
44b6_551a5dba,418,0,37.0,43.0,138.0,0.35465878,0.99608064,0.5873016,2.4826555,64.097046,5
44b6_551a5dba,419,0,22.0,111.0,53.0,0.30674475,3.8306315,0.34920636,2.5434792,68.92444,0
44b6_551a5dba,420,0,35.0,188.0,182.0,0.41536692,0.9687451,0.5555556,2.4439676,61.146973,3
44b6_551a5dba,421,0,16.0,108.0,86.0,0.46964446,1.2839543,0.25396827,2.493,64.90161,6
44b6_551a5dba,422,0,3.0,0.0,187.0,0.47058415,1.572551,0.04761905,2.1113307,39.423706,1
44b6_551a5dba,423,0,21.0,218.0,87.0,0.37767032,2.029568,0.33333334,2.5335438,68.11987,4
44b6_551a5dba,424,0,24.0,212.0,85.0,0.37297803,2.062475,0.3809524,2.5434792,68.92444,4
44b6_551a5dba,425,0,31.0,0.0,138.0,0.3088984,1.8425815,0.4920635,2.1113307,39.423706,2
44b6_551a5dba,426,0,4.0,75.0,237.0,0.31728312,2.053237,0.06349207,2.4652207,62.756104,3
44b6_551a5dba,427,0,24.0,89.0,71.0,0.3394396,1.7070805,0.3809524,2.5401762,68.65625,2
44b6_551a5dba,428,0,35.0,119.0,54.0,0.2506819,1.1619521,0.5555556,2.4439676,61.146973,2
44b6_551a5dba,429,0,28.0,214.0,47.0,0.363782,0.43245977,0.44444445,2.3198614,52.296753,4
44b6_551a5dba,430,0,23.0,24.0,229.0,0.38873821,1.3209502,0.36507937,2.5268764,67.583496,4
44b6_551a5dba,431,0,6.0,63.0,229.0,0.36950594,2.0140805,0.0952381,2.5368643,68.38806,3
44b6_551a5dba,432,0,16.0,143.0,85.0,0.4120353,1.613643,0.25396827,2.5100527,66.24255,3
44b6_551a5dba,433,0,16.0,254.0,0.0,0.33035344,2.0982192,0.25396827,1.9510565,31.109863,1
44b6_551a5dba,434,0,4.0,37.0,177.0,0.42325565,1.4356495,0.06349207,2.5235295,67.31531,0
44b6_551a5dba,435,0,33.0,95.0,107.0,0.36953807,1.2135191,0.52380955,2.4791882,63.828857,5
44b6_551a5dba,436,0,20.0,217.0,110.0,0.32142577,1.6836057,0.31746033,2.4826555,64.097046,4
44b6_551a5dba,437,0,35.0,185.0,177.0,0.40580636,0.9387569,0.5555556,2.472224,63.29248,2
44b6_551a5dba,438,0,39.0,164.0,187.0,0.37875587,1.4369422,0.61904764,2.4861133,64.365234,3
44b6_551a5dba,439,0,20.0,232.0,129.0,0.35685444,1.5042846,0.31746033,2.4895616,64.63342,4
44b6_551a5dba,440,0,17.0,50.0,155.0,0.46391764,0.7544453,0.26984128,2.451093,61.68335,8
44b6_551a5dba,441,0,15.0,184.0,85.0,0.38658038,1.1571907,0.23809524,2.499849,65.43799,9
44b6_551a5dba,442,0,13.0,84.0,35.0,0.21698238,4.655134,0.20634921,2.5434792,68.92444,0
44b6_551a5dba,443,0,38.0,53.0,166.0,0.3932855,1.6685963,0.6031746,2.5032594,65.70618,6
44b6_551a5dba,444,0,16.0,23.0,217.0,0.41123518,1.2979015,0.25396827,2.472224,63.29248,5
44b6_551a5dba,445,0,5.0,113.0,149.0,0.33816203,1.5112307,0.07936508,2.4861133,64.365234,1
44b6_551a5dba,446,0,45.0,192.0,75.0,0.25754413,2.2696931,0.71428573,2.5302145,67.851685,2
44b6_551a5dba,447,0,18.0,27.0,221.0,0.43611977,1.5996822,0.2857143,2.5434792,68.92444,5
44b6_551a5dba,448,0,7.0,130.0,39.0,0.24602284,2.4852645,0.11111111,2.5368643,68.38806,1
44b6_551a5dba,449,0,32.0,0.0,231.0,0.3097841,1.4288254,0.50793654,2.0723133,37.2782,0
44b6_551a5dba,450,0,42.0,210.0,31.0,0.25716528,0.73786545,0.6666667,2.451093,61.68335,3
44b6_551a5dba,451,0,34.0,208.0,31.0,0.36632043,0.85283685,0.53968257,2.451093,61.68335,6
44b6_551a5dba,452,0,24.0,255.0,49.0,0.34336588,1.1389467,0.3809524,2.125597,40.22827,5
44b6_551a5dba,453,0,35.0,178.0,32.0,0.35914814,0.8184506,0.5555556,2.4113774,58.733276,3
44b6_551a5dba,454,0,48.0,250.0,57.0,0.21735035,0.68746954,0.7619048,2.3316977,53.10132,3
44b6_551a5dba,455,0,38.0,10.0,244.0,0.311225,1.2204342,0.6031746,2.499849,65.43799,3
44b6_551a5dba,456,0,17.0,0.0,181.0,0.46217975,1.4963386,0.26984128,2.1065323,39.155518,2
44b6_551a5dba,457,0,15.0,242.0,74.0,0.30360335,2.190455,0.23809524,2.4895616,64.63342,1
44b6_551a5dba,458,0,35.0,132.0,75.0,0.4172308,1.209483,0.5555556,2.5434792,68.92444,4
44b6_551a5dba,459,0,26.0,200.0,21.0,0.38165194,1.231456,0.41269842,2.5066607,65.974365,7
44b6_551a5dba,460,0,22.0,166.0,177.0,0.3607965,1.7532609,0.34920636,2.4826555,64.097046,1
44b6_551a5dba,461,0,10.0,188.0,95.0,0.32412928,0.9102234,0.15873016,2.4652207,62.756104,4
44b6_551a5dba,462,0,29.0,181.0,5.0,0.3066072,1.5512892,0.46031746,2.5032594,65.70618,2
44b6_551a5dba,463,0,32.0,100.0,218.0,0.40342155,0.8448016,0.50793654,2.5066607,65.974365,4
44b6_551a5dba,464,0,14.0,118.0,13.0,0.21971913,3.9955354,0.22222222,2.5434792,68.92444,1
44b6_551a5dba,465,0,44.0,144.0,124.0,0.32218173,0.83891606,0.6984127,2.5066607,65.974365,6
44b6_551a5dba,466,0,49.0,240.0,187.0,0.18983673,0.6069272,0.7777778,2.3703089,55.783203,3
44b6_551a5dba,467,0,17.0,226.0,42.0,0.3726502,1.0811061,0.26984128,2.4964292,65.1698,6
44b6_551a5dba,468,0,44.0,178.0,200.0,0.3733632,0.7649191,0.6984127,2.4546402,61.951538,4
44b6_551a5dba,469,0,34.0,114.0,235.0,0.36824393,1.2167863,0.53968257,2.475711,63.56067,1
44b6_551a5dba,470,0,18.0,64.0,129.0,0.4135988,0.8927608,0.2857143,2.42597,59.80603,5
44b6_551a5dba,471,0,17.0,174.0,62.0,0.40472084,0.89067906,0.26984128,2.458177,62.219727,5
44b6_551a5dba,472,0,14.0,20.0,183.0,0.4191743,0.57026273,0.22222222,2.3665042,55.515015,8
44b6_551a5dba,473,0,35.0,243.0,64.0,0.36344326,1.5989677,0.5555556,2.5335438,68.11987,4
44b6_551a5dba,474,0,22.0,56.0,250.0,0.41924307,0.95309204,0.34920636,2.472224,63.29248,6
44b6_551a5dba,475,0,20.0,75.0,79.0,0.3522682,1.3325014,0.31746033,2.5368643,68.38806,1
44b6_551a5dba,476,0,7.0,191.0,105.0,0.27888727,1.229901,0.11111111,2.4439676,61.146973,4
44b6_551a5dba,477,0,27.0,27.0,255.0,0.40315026,1.1670759,0.42857143,2.0822053,37.814575,5
44b6_551a5dba,478,0,20.0,236.0,15.0,0.38810894,0.7933021,0.31746033,2.475711,63.56067,7
44b6_551a5dba,479,0,18.0,49.0,130.0,0.42791468,1.144525,0.2857143,2.499849,65.43799,6
44b6_551a5dba,480,0,41.0,62.0,255.0,0.3646768,2.0877542,0.6507937,2.1396742,41.032837,6
44b6_551a5dba,481,0,46.0,153.0,174.0,0.31185833,0.66510826,0.73015875,2.4368005,60.610596,2
44b6_551a5dba,482,0,10.0,217.0,188.0,0.30535433,0.84497166,0.15873016,2.4617038,62.487915,4
44b6_551a5dba,483,0,0.0,0.0,204.0,0.45710823,0.85561454,0.0,1.5661533,16.091309,1
44b6_551a5dba,484,0,4.0,140.0,16.0,0.23888496,2.3383152,0.06349207,2.5434792,68.92444,1
44b6_551a5dba,485,0,24.0,0.0,108.0,0.2540432,2.0211177,0.3809524,2.1350024,40.76465,2
44b6_551a5dba,486,0,4.0,174.0,68.0,0.22764967,0.73239756,0.06349207,2.3778818,56.31958,4
44b6_551a5dba,487,0,26.0,216.0,70.0,0.3324788,1.509536,0.41269842,2.5066607,65.974365,3
44b6_551a5dba,488,0,19.0,187.0,74.0,0.40590435,1.0445749,0.3015873,2.493,64.90161,7
44b6_551a5dba,489,0,9.0,180.0,91.0,0.31629154,0.9325736,0.14285715,2.4826555,64.097046,3
