dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b1ae37b9,239,0,17.0,147.0,237.0,0.30885065,0.7167031,0.26984128,2.4403894,60.878784,2
6bba_b1ae37b9,240,0,8.0,253.0,86.0,0.493345,1.5283772,0.12698413,2.429591,60.07422,0
6bba_b1ae37b9,241,0,11.0,95.0,194.0,0.3596638,0.6006833,0.17460318,2.4223385,59.53784,2
6bba_b1ae37b9,242,0,16.0,237.0,91.0,0.4255317,1.1897147,0.25396827,2.4687274,63.024292,3
6bba_b1ae37b9,243,0,21.0,223.0,235.0,0.40610886,0.589797,0.33333334,2.3854067,56.855957,3
6bba_b1ae37b9,244,0,8.0,255.0,189.0,0.44585544,0.13397041,0.12698413,1.7092885,20.918701,2
6bba_b1ae37b9,245,0,0.0,72.0,125.0,0.4158219,1.7305629,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,246,0,0.0,82.0,76.0,0.43580517,3.1538374,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,247,0,0.0,210.0,255.0,0.47138038,2.25235,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,248,0,4.0,129.0,158.0,0.46232602,1.4649401,0.06349207,2.493,64.90161,2
6bba_b1ae37b9,249,0,7.0,213.0,118.0,0.45948166,1.3389336,0.11111111,2.475711,63.56067,2
6bba_b1ae37b9,250,0,25.0,192.0,207.0,0.30877614,1.3149369,0.3968254,2.5335438,68.11987,1
6bba_b1ae37b9,251,0,13.0,138.0,22.0,0.31363812,0.7040114,0.20634921,2.475711,63.56067,3
6bba_b1ae37b9,252,0,20.0,221.0,30.0,0.38581124,0.7223313,0.31746033,2.4077017,58.465088,2
6bba_b1ae37b9,253,0,0.0,58.0,63.0,0.36622703,1.5439231,0.0,2.0968692,38.61914,1
6bba_b1ae37b9,254,0,12.0,117.0,6.0,0.2862626,1.0450752,0.1904762,2.458177,62.219727,1
6bba_b1ae37b9,255,0,12.0,154.0,93.0,0.41587496,1.0873919,0.1904762,2.5401762,68.65625,4
6bba_b1ae37b9,256,0,5.0,244.0,178.0,0.5336844,1.054974,0.07936508,2.4617038,62.487915,3
6bba_b1ae37b9,257,0,10.0,65.0,53.0,0.28709418,0.96275884,0.15873016,2.458177,62.219727,0
6bba_b1ae37b9,258,0,10.0,241.0,159.0,0.49731544,0.522084,0.15873016,2.3626873,55.246826,4
6bba_b1ae37b9,259,0,21.0,218.0,96.0,0.3484497,0.7493952,0.33333334,2.32382,52.56494,3
6bba_b1ae37b9,260,0,15.0,162.0,146.0,0.3838549,0.8605077,0.23809524,2.4826555,64.097046,2
6bba_b1ae37b9,261,0,6.0,255.0,248.0,0.5684256,1.2669488,0.0952381,2.0723133,37.2782,3
6bba_b1ae37b9,262,0,0.0,255.0,48.0,0.41834602,1.0248694,0.0,1.7726524,23.332397,6
6bba_b1ae37b9,263,0,4.0,25.0,51.0,0.31974506,1.3816007,0.06349207,2.5168092,66.77893,1
6bba_b1ae37b9,264,0,11.0,228.0,173.0,0.4673599,0.871803,0.17460318,2.3741014,56.05139,2
6bba_b1ae37b9,265,0,15.0,120.0,255.0,0.3464133,0.487417,0.23809524,2.0723133,37.2782,2
6bba_b1ae37b9,266,0,5.0,49.0,152.0,0.36074296,1.3699403,0.07936508,2.5201738,67.04712,1
6bba_b1ae37b9,267,0,15.0,127.0,112.0,0.3408815,0.88876444,0.23809524,2.4791882,63.828857,3
6bba_b1ae37b9,268,0,0.0,134.0,0.0,0.4440741,0.879958,0.0,1.7165622,21.18689,4
6bba_b1ae37b9,269,0,24.0,182.0,65.0,0.2869584,1.120654,0.3809524,2.5302145,67.851685,1
6bba_b1ae37b9,270,0,15.0,129.0,126.0,0.31692475,0.9903549,0.23809524,2.4895616,64.63342,3
6bba_b1ae37b9,271,0,16.0,118.0,158.0,0.28846046,0.942857,0.25396827,2.4617038,62.487915,0
6bba_b1ae37b9,272,0,7.0,52.0,234.0,0.3605026,0.7411688,0.11111111,2.4475355,61.41516,1
6bba_b1ae37b9,273,0,0.0,195.0,169.0,0.42630607,0.88855505,0.0,2.0471616,35.937256,1
6bba_b1ae37b9,274,0,18.0,171.0,255.0,0.31815207,1.0975577,0.2857143,2.1161075,39.691895,0
6bba_b1ae37b9,275,0,5.0,218.0,139.0,0.4433274,0.6847077,0.07936508,2.3778818,56.31958,0
6bba_b1ae37b9,276,0,11.0,248.0,133.0,0.4871468,0.8460132,0.17460318,2.433201,60.342407,4
6bba_b1ae37b9,277,0,12.0,107.0,50.0,0.2981544,0.73386604,0.1904762,2.5066607,65.974365,2
6bba_b1ae37b9,278,0,0.0,38.0,255.0,0.42892778,1.6692704,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,279,0,15.0,224.0,90.0,0.40937626,1.094695,0.23809524,2.5134354,66.51074,4
6bba_b1ae37b9,280,0,4.0,221.0,94.0,0.4526981,1.2213775,0.06349207,2.4617038,62.487915,2
6bba_b1ae37b9,281,0,11.0,227.0,192.0,0.45418942,0.6808817,0.17460318,2.3395221,53.637695,3
6bba_b1ae37b9,282,0,0.0,150.0,116.0,0.45465606,1.8073937,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,283,0,23.0,200.0,101.0,0.3032652,0.47513455,0.36507937,2.3703089,55.783203,2
6bba_b1ae37b9,284,0,0.0,70.0,38.0,0.41752958,1.5132145,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,285,0,0.0,174.0,211.0,0.46098417,2.5054808,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,286,0,11.0,102.0,116.0,0.32330808,0.5951197,0.17460318,2.433201,60.342407,3
6bba_b1ae37b9,287,0,0.0,80.0,52.0,0.4015914,1.7022887,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,288,0,4.0,126.0,121.0,0.43375003,1.2351818,0.06349207,2.5168092,66.77893,3
6bba_b1ae37b9,289,0,7.0,255.0,153.0,0.47395316,0.35985884,0.11111111,1.8691776,27.355225,3
6bba_b1ae37b9,290,0,7.0,73.0,21.0,0.35188535,1.1783274,0.11111111,2.5100527,66.24255,2
6bba_b1ae37b9,291,0,12.0,107.0,234.0,0.3519658,0.2710352,0.1904762,2.42597,59.80603,1
6bba_b1ae37b9,292,0,6.0,216.0,59.0,0.44933823,1.4658409,0.0952381,2.4791882,63.828857,2
6bba_b1ae37b9,293,0,12.0,183.0,10.0,0.41107184,1.0360502,0.1904762,2.499849,65.43799,2
6bba_b1ae37b9,294,0,4.0,93.0,158.0,0.4158509,1.3173814,0.06349207,2.5066607,65.974365,1
6bba_b1ae37b9,295,0,20.0,191.0,130.0,0.3559458,1.1927817,0.31746033,2.5100527,66.24255,0
6bba_b1ae37b9,296,0,11.0,224.0,11.0,0.39651826,0.7520168,0.17460318,2.4403894,60.878784,1
6bba_b1ae37b9,297,0,5.0,41.0,71.0,0.33747956,1.1551385,0.07936508,2.5268764,67.583496,1
6bba_b1ae37b9,298,0,5.0,70.0,67.0,0.35987052,1.2880859,0.07936508,2.4895616,64.63342,3
6bba_b1ae37b9,299,0,10.0,99.0,95.0,0.34152323,0.5574571,0.15873016,2.3891516,57.124146,1
6bba_b1ae37b9,300,0,14.0,177.0,200.0,0.39622262,1.0660925,0.22222222,2.5066607,65.974365,3
6bba_b1ae37b9,301,0,31.0,194.0,149.0,0.30449572,0.8925213,0.4920635,2.4617038,62.487915,1
6bba_b1ae37b9,302,0,21.0,227.0,92.0,0.34316832,0.5681574,0.33333334,2.3588579,54.978638,3
6bba_b1ae37b9,303,0,16.0,255.0,158.0,0.4896612,0.8739089,0.25396827,2.1113307,39.423706,2
6bba_b1ae37b9,304,0,7.0,69.0,255.0,0.3857259,1.0104715,0.11111111,2.0968692,38.61914,1
6bba_b1ae37b9,305,0,8.0,168.0,194.0,0.42536584,1.7368115,0.12698413,2.499849,65.43799,3
6bba_b1ae37b9,306,0,18.0,230.0,47.0,0.37642732,0.5385008,0.2857143,2.4223385,59.53784,2
6bba_b1ae37b9,307,0,0.0,29.0,208.0,0.37198788,0.9301258,0.0,2.0822053,37.814575,1
6bba_b1ae37b9,308,0,0.0,7.0,217.0,0.3183499,1.2531513,0.0,2.125597,40.22827,0
6bba_b1ae37b9,309,0,20.0,172.0,43.0,0.26436073,1.3103312,0.31746033,2.5201738,67.04712,0
6bba_b1ae37b9,310,0,0.0,246.0,127.0,0.5266928,1.132993,0.0,2.092004,38.350952,3
6bba_b1ae37b9,311,0,29.0,194.0,46.0,0.24962084,0.7681763,0.46031746,2.4687274,63.024292,2
6bba_b1ae37b9,312,0,0.0,83.0,9.0,0.37119055,1.4831007,0.0,2.0522413,36.205444,4
6bba_b1ae37b9,313,0,12.0,181.0,204.0,0.39957294,0.7441085,0.1904762,2.3588579,54.978638,2
6bba_b1ae37b9,314,0,8.0,156.0,138.0,0.41378883,0.8431854,0.12698413,2.433201,60.342407,2
6bba_b1ae37b9,315,0,4.0,206.0,87.0,0.41542432,1.6786885,0.06349207,2.4826555,64.097046,1
6bba_b1ae37b9,316,0,4.0,246.0,58.0,0.44027996,1.1046264,0.06349207,2.5335438,68.11987,4
6bba_b1ae37b9,317,0,0.0,236.0,255.0,0.42026693,0.29727244,0.0,1.493201,13.945801,1
6bba_b1ae37b9,318,0,6.0,159.0,214.0,0.4464722,1.5124006,0.0952381,2.5401762,68.65625,2
6bba_b1ae37b9,319,0,11.0,77.0,78.0,0.2948174,0.6058325,0.17460318,2.4475355,61.41516,2
6bba_b1ae37b9,320,0,17.0,167.0,189.0,0.33270288,0.6809717,0.26984128,2.4403894,60.878784,1
6bba_b1ae37b9,321,0,0.0,240.0,142.0,0.48389828,1.4540778,0.0,2.0968692,38.61914,0
6bba_b1ae37b9,322,0,15.0,225.0,64.0,0.407218,0.7894129,0.23809524,2.4617038,62.487915,2
6bba_b1ae37b9,323,0,0.0,0.0,181.0,0.31969267,0.63424015,0.0,1.7380214,21.991455,1
6bba_b1ae37b9,324,0,13.0,114.0,32.0,0.27470842,0.45879105,0.20634921,2.396606,57.660522,1
6bba_b1ae37b9,325,0,14.0,221.0,255.0,0.38628906,1.0613025,0.22222222,2.1017118,38.88733,0
6bba_b1ae37b9,326,0,11.0,239.0,170.0,0.5056684,0.26475024,0.17460318,2.3316977,53.10132,6
6bba_b1ae37b9,327,0,10.0,128.0,0.0,0.29551446,0.33457837,0.15873016,1.9510565,31.109863,4
6bba_b1ae37b9,328,0,0.0,89.0,9.0,0.36937588,0.79505676,0.0,1.9566469,31.378052,3
6bba_b1ae37b9,329,0,11.0,239.0,193.0,0.441883,0.16835432,0.17460318,2.148957,41.569214,4
6bba_b1ae37b9,330,0,27.0,214.0,137.0,0.3584393,0.21808405,0.42857143,2.2461646,47.46936,3
6bba_b1ae37b9,331,0,16.0,163.0,164.0,0.33735818,0.8491979,0.25396827,2.4826555,64.097046,0
6bba_b1ae37b9,332,0,0.0,179.0,192.0,0.45225608,1.052966,0.0,2.057296,36.473633,1
6bba_b1ae37b9,333,0,8.0,45.0,24.0,0.2609263,0.7419403,0.12698413,2.4617038,62.487915,2
6bba_b1ae37b9,334,0,16.0,238.0,129.0,0.41365787,0.64122975,0.25396827,2.3891516,57.124146,2
6bba_b1ae37b9,335,0,0.0,51.0,150.0,0.3888687,1.6858505,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,336,0,0.0,24.0,0.0,0.34626922,0.83597714,0.0,1.7726524,23.332397,2
6bba_b1ae37b9,337,0,0.0,255.0,118.0,0.50293225,0.39703724,0.0,1.608502,17.432251,3
6bba_b1ae37b9,338,0,0.0,82.0,62.0,0.36851805,0.940881,0.0,2.120863,39.960083,3
6bba_b1ae37b9,339,0,10.0,61.0,206.0,0.3043299,0.3692083,0.15873016,2.3511617,54.44226,0
6bba_b1ae37b9,340,0,26.0,209.0,138.0,0.37087312,0.21394086,0.41269842,2.2795079,49.61487,3
6bba_b1ae37b9,341,0,24.0,157.0,50.0,0.19667709,1.0120789,0.3809524,2.4895616,64.63342,0
6bba_b1ae37b9,342,0,37.0,255.0,0.0,0.25722027,0.5972731,0.5873016,1.7589635,22.79602,1
6bba_b1ae37b9,343,0,11.0,53.0,0.0,0.20954394,0.525095,0.17460318,1.9841315,32.718994,0
6bba_b1ae37b9,344,0,12.0,250.0,203.0,0.4485812,0.65064883,0.1904762,2.472224,63.29248,2
6bba_b1ae37b9,345,0,0.0,185.0,235.0,0.44618034,1.052983,0.0,2.125597,40.22827,2
6bba_b1ae37b9,346,0,7.0,243.0,255.0,0.4713371,0.5449512,0.11111111,1.9732294,32.182617,3
6bba_b1ae37b9,347,0,0.0,126.0,8.0,0.36788628,0.7834514,0.0,2.0822053,37.814575,3
6bba_b1ae37b9,348,0,7.0,255.0,41.0,0.3717618,0.5285083,0.11111111,1.9895378,32.987183,3
6bba_b1ae37b9,349,0,11.0,126.0,23.0,0.27335653,0.4318948,0.17460318,2.3511617,54.44226,1
6bba_b1ae37b9,350,0,0.0,51.0,23.0,0.3322999,1.2183793,0.0,2.1161075,39.691895,2
6bba_b1ae37b9,351,0,23.0,255.0,219.0,0.36776313,1.0810605,0.36507937,2.13031,40.49646,1
6bba_b1ae37b9,352,0,4.0,82.0,23.0,0.3644405,0.89945924,0.06349207,2.472224,63.29248,5
6bba_b1ae37b9,353,0,11.0,107.0,251.0,0.33524564,0.17555527,0.17460318,2.2545931,48.005737,2
6bba_b1ae37b9,354,0,0.0,129.0,138.0,0.42990103,0.95528895,0.0,2.1350024,40.76465,2
6bba_b1ae37b9,355,0,9.0,251.0,21.0,0.38295364,0.20755416,0.14285715,2.211801,45.323853,2
6bba_b1ae37b9,356,0,30.0,249.0,238.0,0.30735695,0.3849573,0.47619048,2.3816502,56.58777,1
6bba_b1ae37b9,357,0,23.0,197.0,55.0,0.3058068,0.6266954,0.36507937,2.3928847,57.392334,2
6bba_b1ae37b9,358,0,0.0,216.0,67.0,0.41458857,0.7068243,0.0,2.0673318,37.01001,1
6bba_b1ae37b9,359,0,32.0,125.0,255.0,0.15140267,0.82268965,0.50793654,2.13031,40.49646,0
6bba_b1ae37b9,360,0,31.0,255.0,211.0,0.28327218,0.6422694,0.4920635,2.0673318,37.01001,1
6bba_b1ae37b9,361,0,24.0,155.0,24.0,0.18381308,0.9459152,0.3809524,2.5100527,66.24255,0
6bba_b1ae37b9,362,0,11.0,83.0,217.0,0.28987846,0.2506718,0.17460318,2.3198614,52.296753,1
6bba_b1ae37b9,363,0,13.0,123.0,64.0,0.26429823,0.51819247,0.20634921,2.4546402,61.951538,0
6bba_b1ae37b9,364,0,26.0,151.0,255.0,0.18000904,0.6845118,0.41269842,2.0623262,36.74182,0
6bba_b1ae37b9,365,0,0.0,255.0,156.0,0.5123363,1.1328323,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,366,0,16.0,234.0,78.0,0.35530528,0.3927616,0.25396827,2.3395221,53.637695,1
6bba_b1ae37b9,367,0,20.0,208.0,88.0,0.29715106,0.17843829,0.31746033,2.2376726,46.932983,1
6bba_b1ae37b9,368,0,10.0,102.0,19.0,0.28188846,0.1860401,0.15873016,2.311903,51.760376,1
6bba_b1ae37b9,369,0,16.0,102.0,118.0,0.24568415,0.52039725,0.25396827,2.4617038,62.487915,1
6bba_b1ae37b9,370,0,7.0,138.0,241.0,0.38006,0.6058239,0.11111111,2.5032594,65.70618,2
6bba_b1ae37b9,371,0,0.0,248.0,60.0,0.4418688,0.86480916,0.0,2.13031,40.49646,4
6bba_b1ae37b9,372,0,11.0,231.0,160.0,0.46948805,0.2339963,0.17460318,2.2587838,48.273926,6
6bba_b1ae37b9,373,0,30.0,187.0,169.0,0.22217081,0.61442995,0.47619048,2.4439676,61.146973,1
6bba_b1ae37b9,374,0,46.0,180.0,200.0,0.1002204,1.4059428,0.73015875,2.4826555,64.097046,0
6bba_b1ae37b9,375,0,0.0,175.0,251.0,0.4225254,0.7682799,0.0,2.010875,34.059937,1
6bba_b1ae37b9,376,0,9.0,250.0,40.0,0.35478377,0.5101189,0.14285715,2.3277657,52.83313,4
6bba_b1ae37b9,377,1,0.0,7.0,199.0,0.5787462,4.261024,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,378,1,0.0,8.0,161.0,0.604117,4.917807,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,379,1,0.0,155.0,46.0,0.71483237,4.100718,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,380,1,0.0,10.0,184.0,0.52591974,3.9156032,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,381,1,0.0,173.0,96.0,0.7196244,3.4989116,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,382,1,0.0,179.0,124.0,0.63483477,2.4269474,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,383,1,0.0,55.0,244.0,0.6287953,3.2883341,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,384,1,0.0,6.0,34.0,0.44296286,2.3527308,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,385,1,0.0,18.0,247.0,0.5653796,2.358136,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,386,1,0.0,11.0,114.0,0.49260217,3.0373952,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,387,1,4.0,32.0,167.0,0.5246742,2.5380814,0.06349207,2.5434792,68.92444,0
6bba_b1ae37b9,388,1,28.0,228.0,188.0,0.5784904,2.0008276,0.44444445,2.5434792,68.92444,0
6bba_b1ae37b9,389,1,0.0,168.0,84.0,0.6427009,2.3905761,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,390,1,0.0,105.0,17.0,0.569998,4.092422,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,391,1,10.0,197.0,12.0,0.60859126,2.888426,0.15873016,2.5401762,68.65625,3
6bba_b1ae37b9,392,1,0.0,185.0,153.0,0.6889026,3.8209484,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,393,1,0.0,135.0,115.0,0.6431772,5.2936807,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,394,1,20.0,218.0,51.0,0.5001742,1.9018177,0.31746033,2.475711,63.56067,1
6bba_b1ae37b9,395,1,4.0,118.0,35.0,0.5119976,4.017096,0.06349207,2.5434792,68.92444,1
6bba_b1ae37b9,396,1,0.0,12.0,9.0,0.46034828,3.8047156,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,397,1,0.0,110.0,143.0,0.57927716,3.6153738,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,398,1,20.0,227.0,221.0,0.67622083,2.634551,0.31746033,2.5401762,68.65625,2
6bba_b1ae37b9,399,1,2.0,107.0,240.0,0.68509585,3.9918053,0.031746034,2.4687274,63.024292,2
6bba_b1ae37b9,400,1,5.0,31.0,196.0,0.47489804,2.116096,0.07936508,2.5235295,67.31531,1
6bba_b1ae37b9,401,1,0.0,138.0,226.0,0.5804055,4.8947716,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,402,1,0.0,7.0,234.0,0.48869026,2.3157015,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,403,1,19.0,209.0,141.0,0.6254689,2.586327,0.3015873,2.5434792,68.92444,3
6bba_b1ae37b9,404,1,1.0,228.0,14.0,0.56565344,5.524245,0.015873017,2.3316977,53.10132,1
6bba_b1ae37b9,405,1,25.0,178.0,200.0,0.41172314,2.5372243,0.3968254,2.5401762,68.65625,2
6bba_b1ae37b9,406,1,6.0,128.0,255.0,0.57543594,2.2932937,0.0952381,2.1350024,40.76465,2
6bba_b1ae37b9,407,1,0.0,87.0,255.0,0.5688493,3.8459291,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,408,1,0.0,112.0,183.0,0.7663066,5.2319655,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,409,1,0.0,162.0,68.0,0.5961418,2.9663956,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,410,1,0.0,159.0,232.0,0.65729874,5.7687554,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,411,1,0.0,234.0,71.0,0.6101806,4.1429076,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,412,1,0.0,43.0,89.0,0.474381,2.4647493,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,413,1,5.0,127.0,79.0,0.507406,3.0143213,0.07936508,2.5434792,68.92444,1
6bba_b1ae37b9,414,1,0.0,147.0,13.0,0.57270074,2.7276754,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,415,1,6.0,124.0,102.0,0.536548,2.4592056,0.0952381,2.5434792,68.92444,2
6bba_b1ae37b9,416,1,6.0,136.0,10.0,0.47015262,1.5414995,0.0952381,2.4652207,62.756104,6
6bba_b1ae37b9,417,1,20.0,207.0,180.0,0.5179988,2.5794947,0.31746033,2.5434792,68.92444,0
6bba_b1ae37b9,418,1,14.0,171.0,1.0,0.45863828,3.011665,0.22222222,2.3277657,52.83313,1
6bba_b1ae37b9,419,1,25.0,255.0,87.0,0.49995965,3.9093738,0.3968254,2.1396742,41.032837,2
6bba_b1ae37b9,420,1,10.0,196.0,28.0,0.52016187,1.712229,0.15873016,2.4826555,64.097046,4
6bba_b1ae37b9,421,1,14.0,171.0,26.0,0.41605037,2.9235265,0.22222222,2.5368643,68.38806,1
6bba_b1ae37b9,422,1,4.0,28.0,232.0,0.47360864,1.6490207,0.06349207,2.5401762,68.65625,0
6bba_b1ae37b9,423,1,0.0,113.0,205.0,0.67967606,3.5156634,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,424,1,0.0,0.0,98.0,0.3769353,3.0480397,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,425,1,21.0,255.0,27.0,0.5235904,5.8667374,0.33333334,2.1396742,41.032837,2
6bba_b1ae37b9,426,1,0.0,255.0,33.0,0.52822936,4.014814,0.0,1.7994134,24.405151,3
6bba_b1ae37b9,427,1,23.0,222.0,142.0,0.5610887,1.421118,0.36507937,2.5401762,68.65625,5
6bba_b1ae37b9,428,1,0.0,47.0,185.0,0.5353603,2.9216328,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,429,1,16.0,153.0,213.0,0.42804924,1.6240875,0.25396827,2.5066607,65.974365,2
6bba_b1ae37b9,430,1,0.0,152.0,198.0,0.5989153,4.605409,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,431,1,15.0,158.0,236.0,0.44130737,1.6327777,0.23809524,2.5100527,66.24255,1
6bba_b1ae37b9,432,1,24.0,243.0,161.0,0.51177883,1.2953535,0.3809524,2.472224,63.29248,4
6bba_b1ae37b9,433,1,0.0,113.0,220.0,0.6480923,3.4140003,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,434,1,0.0,51.0,44.0,0.42885947,2.3651786,0.0,2.125597,40.22827,1
6bba_b1ae37b9,435,1,27.0,230.0,0.0,0.4610124,1.6785753,0.42857143,2.1350024,40.76465,1
6bba_b1ae37b9,436,1,0.0,239.0,202.0,0.6111555,3.328384,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,437,1,0.0,94.0,121.0,0.5492417,2.6832485,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,438,1,9.0,151.0,64.0,0.4742191,1.59748,0.14285715,2.5201738,67.04712,2
6bba_b1ae37b9,439,1,4.0,28.0,149.0,0.44961104,2.2289221,0.06349207,2.5401762,68.65625,0
6bba_b1ae37b9,440,1,18.0,248.0,172.0,0.5974637,1.6555923,0.2857143,2.5401762,68.65625,4
6bba_b1ae37b9,441,1,3.0,92.0,214.0,0.5544824,2.8678598,0.04761905,2.5401762,68.65625,1
6bba_b1ae37b9,442,1,0.0,199.0,217.0,0.55846226,2.091486,0.0,2.13031,40.49646,0
6bba_b1ae37b9,443,1,0.0,142.0,181.0,0.6025728,2.6893642,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,444,1,0.0,250.0,0.0,0.54698664,2.6895041,0.0,1.7927979,24.136963,0
6bba_b1ae37b9,445,1,5.0,143.0,33.0,0.51261044,2.3695962,0.07936508,2.5434792,68.92444,1
6bba_b1ae37b9,446,1,27.0,245.0,39.0,0.47490165,2.7415602,0.42857143,2.5401762,68.65625,2
6bba_b1ae37b9,447,1,0.0,60.0,218.0,0.54423374,2.5347402,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,448,1,0.0,232.0,96.0,0.5809929,2.8106754,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,449,1,5.0,38.0,58.0,0.41799712,1.8725756,0.07936508,2.5302145,67.851685,2
6bba_b1ae37b9,450,1,0.0,182.0,167.0,0.57644516,1.9527754,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,451,1,0.0,194.0,186.0,0.5772283,2.6453257,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,452,1,0.0,132.0,54.0,0.47750166,3.8226354,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,453,1,0.0,113.0,60.0,0.5306734,3.1017885,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,454,1,0.0,237.0,165.0,0.62418103,2.9273283,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,455,1,0.0,105.0,92.0,0.56571674,3.1868925,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,456,1,20.0,189.0,1.0,0.41931674,1.683491,0.31746033,2.3277657,52.83313,1
6bba_b1ae37b9,457,1,6.0,124.0,183.0,0.5191224,1.5493321,0.0952381,2.5368643,68.38806,2
6bba_b1ae37b9,458,1,0.0,133.0,247.0,0.5721578,2.315347,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,459,1,6.0,35.0,255.0,0.41411224,1.9219643,0.0952381,2.1396742,41.032837,1
6bba_b1ae37b9,460,1,10.0,195.0,245.0,0.51874745,1.8698192,0.15873016,2.5134354,66.51074,0
6bba_b1ae37b9,461,1,0.0,195.0,199.0,0.57600105,2.0555584,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,462,1,10.0,197.0,45.0,0.48469415,2.360481,0.15873016,2.5066607,65.974365,0
6bba_b1ae37b9,463,1,16.0,218.0,195.0,0.5473103,1.9632004,0.25396827,2.5368643,68.38806,2
6bba_b1ae37b9,464,1,10.0,242.0,66.0,0.4903361,1.6556765,0.15873016,2.4617038,62.487915,3
6bba_b1ae37b9,465,1,8.0,80.0,37.0,0.42595586,1.74396,0.12698413,2.5434792,68.92444,2
6bba_b1ae37b9,466,1,10.0,148.0,178.0,0.4876551,1.3971713,0.15873016,2.5401762,68.65625,3
6bba_b1ae37b9,467,1,0.0,45.0,116.0,0.45393142,2.251382,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,468,1,15.0,225.0,35.0,0.49094772,2.1486876,0.23809524,2.475711,63.56067,3
6bba_b1ae37b9,469,1,0.0,22.0,134.0,0.43730095,2.0386055,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,470,1,0.0,22.0,80.0,0.40035403,2.165799,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,471,1,6.0,158.0,255.0,0.5523562,2.4594278,0.0952381,2.1396742,41.032837,1
6bba_b1ae37b9,472,1,0.0,50.0,203.0,0.51552236,2.2346807,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,473,1,34.0,255.0,31.0,0.42133445,1.4539014,0.53968257,2.1350024,40.76465,2
6bba_b1ae37b9,474,1,20.0,214.0,66.0,0.43722403,1.8282818,0.31746033,2.499849,65.43799,2
6bba_b1ae37b9,475,1,0.0,151.0,181.0,0.5707812,2.197992,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,476,1,5.0,215.0,0.0,0.5425463,2.3348897,0.07936508,2.1396742,41.032837,0
6bba_b1ae37b9,477,1,15.0,179.0,172.0,0.46729138,1.6036487,0.23809524,2.5401762,68.65625,0
6bba_b1ae37b9,478,1,11.0,202.0,109.0,0.4862035,3.6560035,0.17460318,2.5434792,68.92444,2
