dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,246,0,12.0,74.0,65.0,0.51122725,1.0637612,0.1904762,2.4223385,59.53784,1
44b6_0113de3b,247,0,63.0,255.0,203.0,0.26645297,-0.015981494,1.0,1.2831826,8.85022,0
44b6_0113de3b,248,0,19.0,81.0,120.0,0.31700984,0.895564,0.3015873,2.458177,62.219727,0
44b6_0113de3b,249,0,33.0,0.0,224.0,0.34048203,1.9803693,0.52380955,2.0723133,37.2782,1
44b6_0113de3b,250,0,59.0,205.0,245.0,0.35322633,0.8844927,0.93650794,2.429591,60.07422,3
44b6_0113de3b,251,0,0.0,108.0,75.0,0.2701525,-0.043250516,0.0,1.4835672,13.677612,2
44b6_0113de3b,252,0,36.0,15.0,189.0,0.3410992,0.15738949,0.5714286,2.224812,46.128418,2
44b6_0113de3b,253,0,0.0,212.0,65.0,0.26174656,0.07492525,0.0,1.5574036,15.82312,1
44b6_0113de3b,254,0,8.0,255.0,118.0,0.17319807,0.1640159,0.12698413,1.7994134,24.405151,1
44b6_0113de3b,255,0,49.0,181.0,247.0,0.2025346,0.90424883,0.7777778,2.3434148,53.905884,1
44b6_0113de3b,256,0,0.0,236.0,35.0,0.2122685,1.3245239,0.0,1.9622055,31.64624,0
44b6_0113de3b,257,0,54.0,0.0,255.0,0.15383089,1.0498642,0.85714287,1.745058,22.259644,1
44b6_0113de3b,258,0,36.0,167.0,113.0,0.255261,0.28453198,0.5714286,2.2587838,48.273926,3
44b6_0113de3b,259,0,26.0,6.0,115.0,0.28503567,0.18327343,0.41269842,2.3158891,52.028564,1
44b6_0113de3b,260,0,45.0,84.0,148.0,0.2403048,1.5411475,0.71428573,2.4223385,59.53784,1
44b6_0113de3b,261,0,5.0,246.0,88.0,0.18457901,1.5832956,0.07936508,2.3778818,56.31958,0
44b6_0113de3b,262,0,63.0,0.0,253.0,0.20474257,1.2559887,1.0,1.632877,18.236816,1
44b6_0113de3b,263,0,37.0,166.0,116.0,0.25934935,0.743112,0.5873016,2.396606,57.660522,2
44b6_0113de3b,264,0,5.0,104.0,96.0,0.23867002,-0.18455514,0.07936508,1.4229447,12.068481,1
44b6_0113de3b,265,0,0.0,54.0,84.0,0.2514252,0.044426765,0.0,1.6248331,17.968628,1
44b6_0113de3b,266,0,32.0,77.0,157.0,0.17388943,0.0014446516,0.50793654,2.057296,36.473633,3
44b6_0113de3b,267,0,39.0,175.0,120.0,0.27793178,0.75927216,0.61904764,2.4150422,59.001465,2
44b6_0113de3b,268,0,31.0,38.0,188.0,0.16500756,0.49062714,0.4920635,2.3626873,55.246826,1
44b6_0113de3b,269,0,53.0,28.0,186.0,0.26944175,0.073731676,0.84126985,2.1627328,42.37378,1
44b6_0113de3b,270,0,44.0,91.0,144.0,0.2594493,0.14040771,0.6984127,2.2030413,44.787476,3
44b6_0113de3b,271,0,51.0,20.0,181.0,0.2695093,0.009318176,0.8095238,2.0723133,37.2782,3
44b6_0113de3b,272,0,32.0,85.0,158.0,0.17577823,0.36765304,0.50793654,2.311903,51.760376,4
44b6_0113de3b,273,0,0.0,113.0,42.0,0.20757988,0.49326262,0.0,1.85688,26.818848,0
44b6_0113de3b,274,0,40.0,85.0,223.0,0.14809771,0.38284504,0.63492066,2.3395221,53.637695,2
44b6_0113de3b,275,0,15.0,255.0,100.0,0.21296296,-0.08424198,0.23809524,1.4334079,12.33667,0
44b6_0113de3b,276,0,30.0,75.0,106.0,0.24129649,0.05288549,0.47619048,2.148957,41.569214,3
44b6_0113de3b,277,0,46.0,209.0,252.0,0.113226995,0.5667481,0.73015875,2.4368005,60.610596,1
44b6_0113de3b,278,0,28.0,79.0,100.0,0.24688715,0.083365776,0.44444445,2.18531,43.71472,3
44b6_0113de3b,279,0,43.0,195.0,242.0,0.09465791,-0.01199702,0.6825397,2.1017118,38.88733,3
44b6_0113de3b,280,0,63.0,199.0,222.0,0.21418847,0.25831994,1.0,1.7165622,21.18689,2
44b6_0113de3b,281,0,47.0,102.0,149.0,0.29074797,0.22351903,0.74603176,2.216155,45.59204,3
44b6_0113de3b,282,0,45.0,100.0,144.0,0.2703956,0.23717616,0.71428573,2.2587838,48.273926,3
44b6_0113de3b,283,0,22.0,78.0,193.0,0.101088956,1.5771612,0.34920636,2.4826555,64.097046,0
44b6_0113de3b,284,0,13.0,43.0,169.0,0.08994541,0.021444453,0.20634921,2.1535685,41.837402,1
44b6_0113de3b,285,0,46.0,209.0,245.0,0.10651481,0.30273452,0.73015875,2.3434148,53.905884,3
44b6_0113de3b,286,0,9.0,216.0,133.0,0.092931256,1.2138021,0.14285715,2.4546402,61.951538,0
44b6_0113de3b,287,0,8.0,233.0,128.0,0.10839549,0.36192784,0.12698413,2.3356164,53.369507,1
44b6_0113de3b,288,0,35.0,87.0,100.0,0.17117381,-0.010381166,0.5555556,2.0772712,37.546387,2
44b6_0113de3b,289,0,9.0,232.0,133.0,0.1068823,0.954274,0.14285715,2.4791882,63.828857,1
44b6_0113de3b,290,0,12.0,0.0,181.0,0.08410948,1.3024873,0.1904762,2.0723133,37.2782,0
44b6_0113de3b,291,1,18.0,105.0,85.0,1.2201957,8.466685,0.2857143,2.5368643,68.38806,0
44b6_0113de3b,292,1,48.0,190.0,160.0,1.0761889,6.7883525,0.7619048,2.5368643,68.38806,1
44b6_0113de3b,293,1,21.0,183.0,86.0,1.2647753,8.196555,0.33333334,2.5401762,68.65625,0
44b6_0113de3b,294,1,41.0,10.0,176.0,1.3590981,6.020765,0.6507937,2.5368643,68.38806,1
44b6_0113de3b,295,1,51.0,0.0,202.0,0.925009,7.812081,0.8095238,2.0822053,37.814575,0
44b6_0113de3b,296,1,56.0,149.0,225.0,1.0073768,5.502754,0.8888889,2.5368643,68.38806,1
44b6_0113de3b,297,1,63.0,116.0,222.0,1.2812319,13.118929,1.0,2.125597,40.22827,0
44b6_0113de3b,298,1,28.0,95.0,117.0,1.1056123,5.009188,0.44444445,2.5335438,68.11987,3
44b6_0113de3b,299,1,63.0,50.0,233.0,1.2996051,5.514497,1.0,2.1350024,40.76465,0
44b6_0113de3b,300,1,34.0,71.0,134.0,0.9104248,7.4943113,0.53968257,2.5368643,68.38806,1
44b6_0113de3b,301,1,9.0,13.0,85.0,1.1383889,4.853436,0.14285715,2.5368643,68.38806,0
44b6_0113de3b,302,1,13.0,141.0,74.0,1.1588764,4.8504276,0.20634921,2.5268764,67.583496,3
44b6_0113de3b,303,1,46.0,15.0,194.0,1.0156183,5.669017,0.73015875,2.4652207,62.756104,2
44b6_0113de3b,304,1,36.0,221.0,121.0,0.93985087,3.6887562,0.5714286,2.472224,63.29248,1
44b6_0113de3b,305,1,26.0,154.0,97.0,1.0299584,6.422644,0.41269842,2.4652207,62.756104,0
44b6_0113de3b,306,1,56.0,44.0,218.0,0.9246731,4.3449616,0.8888889,2.4546402,61.951538,1
44b6_0113de3b,307,1,46.0,165.0,158.0,1.0809824,4.8476048,0.73015875,2.5368643,68.38806,1
44b6_0113de3b,308,1,36.0,125.0,157.0,0.91693413,5.910704,0.5714286,2.4652207,62.756104,1
44b6_0113de3b,309,1,49.0,103.0,175.0,1.2420504,3.9736755,0.7777778,2.5368643,68.38806,1
44b6_0113de3b,310,1,41.0,181.0,143.0,0.8914288,3.5766885,0.6507937,2.5168092,66.77893,1
44b6_0113de3b,311,1,17.0,255.0,74.0,0.8262709,6.5853224,0.26984128,2.120863,39.960083,0
44b6_0113de3b,312,1,58.0,142.0,203.0,1.0796206,11.554958,0.9206349,2.4475355,61.41516,0
44b6_0113de3b,313,1,48.0,44.0,193.0,1.0155723,4.5502305,0.7619048,2.5368643,68.38806,2
44b6_0113de3b,314,1,53.0,23.0,209.0,0.78816473,8.021239,0.84126985,2.5235295,67.31531,1
44b6_0113de3b,315,1,0.0,189.0,42.0,0.8390478,5.185806,0.0,2.125597,40.22827,0
44b6_0113de3b,316,1,59.0,171.0,242.0,0.86740166,5.3842926,0.93650794,2.5401762,68.65625,0
44b6_0113de3b,317,1,60.0,198.0,203.0,1.1145372,4.2936234,0.95238096,2.5201738,67.04712,3
44b6_0113de3b,318,1,0.0,67.0,60.0,1.2811185,6.366803,0.0,2.1350024,40.76465,0
44b6_0113de3b,319,1,9.0,231.0,58.0,1.0299582,3.4906528,0.14285715,2.4964292,65.1698,1
44b6_0113de3b,320,1,27.0,237.0,102.0,1.1182907,4.358469,0.42857143,2.5335438,68.11987,0
44b6_0113de3b,321,1,3.0,98.0,60.0,1.0218912,4.3942237,0.04761905,2.5032594,65.70618,3
44b6_0113de3b,322,1,30.0,217.0,130.0,0.89531183,3.1646342,0.47619048,2.5368643,68.38806,1
44b6_0113de3b,323,1,20.0,26.0,107.0,0.9491785,4.345559,0.31746033,2.5401762,68.65625,1
44b6_0113de3b,324,1,7.0,126.0,56.0,0.80061066,6.3606462,0.11111111,2.5368643,68.38806,1
44b6_0113de3b,325,1,21.0,161.0,112.0,0.8297665,4.437808,0.33333334,2.5134354,66.51074,1
44b6_0113de3b,326,1,52.0,139.0,176.0,1.122098,4.02596,0.82539684,2.5302145,67.851685,1
44b6_0113de3b,327,1,9.0,0.0,105.0,0.6731391,3.8902037,0.14285715,2.0822053,37.814575,2
44b6_0113de3b,328,1,11.0,113.0,72.0,0.81002486,3.9137218,0.17460318,2.5368643,68.38806,0
44b6_0113de3b,329,1,29.0,9.0,146.0,1.0532858,2.8275025,0.46031746,2.5302145,67.851685,1
44b6_0113de3b,330,1,44.0,210.0,149.0,0.9588278,3.7467968,0.6984127,2.4403894,60.878784,1
44b6_0113de3b,331,1,24.0,58.0,110.0,1.1332982,3.556348,0.3809524,2.4861133,64.365234,1
44b6_0113de3b,332,1,19.0,51.0,95.0,0.9379756,3.8401344,0.3015873,2.396606,57.660522,1
44b6_0113de3b,333,1,55.0,103.0,195.0,0.86055446,3.2446318,0.8730159,2.4652207,62.756104,1
44b6_0113de3b,334,1,21.0,58.0,139.0,0.7514456,6.8093057,0.33333334,2.5368643,68.38806,0
44b6_0113de3b,335,1,26.0,41.0,122.0,0.98395216,2.9641464,0.41269842,2.5401762,68.65625,1
44b6_0113de3b,336,1,28.0,213.0,104.0,0.95712006,3.9852016,0.44444445,2.5335438,68.11987,1
44b6_0113de3b,337,1,22.0,88.0,95.0,0.7842115,6.943843,0.34920636,2.5401762,68.65625,3
44b6_0113de3b,338,1,63.0,165.0,215.0,1.0663444,5.2265964,1.0,2.1396742,41.032837,1
44b6_0113de3b,339,1,4.0,156.0,48.0,0.91447526,4.3054667,0.06349207,2.472224,63.29248,3
44b6_0113de3b,340,1,60.0,230.0,204.0,0.77758247,7.6158767,0.95238096,2.4617038,62.487915,1
44b6_0113de3b,341,1,12.0,192.0,64.0,0.80034316,4.884899,0.1904762,2.4895616,64.63342,1
44b6_0113de3b,342,1,46.0,31.0,176.0,0.85979795,5.697656,0.73015875,2.458177,62.219727,2
44b6_0113de3b,343,1,63.0,19.0,243.0,0.77527684,2.9705796,1.0,2.0317688,35.13269,1
44b6_0113de3b,344,1,41.0,234.0,134.0,0.89059937,4.2577667,0.6507937,2.5168092,66.77893,1
44b6_0113de3b,345,1,55.0,175.0,191.0,1.1182582,4.455777,0.8730159,2.5401762,68.65625,3
44b6_0113de3b,346,1,36.0,93.0,131.0,1.0400102,3.3706985,0.5714286,2.4687274,63.024292,0
44b6_0113de3b,347,1,58.0,103.0,249.0,0.8510376,6.956975,0.9206349,2.4687274,63.024292,1
44b6_0113de3b,348,1,55.0,64.0,200.0,0.9854977,3.166898,0.8730159,2.5032594,65.70618,2
44b6_0113de3b,349,1,34.0,44.0,134.0,0.9987544,3.0287979,0.53968257,2.5066607,65.974365,1
44b6_0113de3b,350,1,0.0,248.0,66.0,1.054498,4.0261054,0.0,2.1350024,40.76465,1
44b6_0113de3b,351,1,23.0,255.0,92.0,0.90823346,4.1322803,0.36507937,2.1017118,38.88733,0
44b6_0113de3b,352,1,14.0,218.0,68.0,0.9108193,4.1844125,0.22222222,2.5134354,66.51074,2
44b6_0113de3b,353,1,46.0,142.0,162.0,0.8578064,3.2279646,0.73015875,2.4652207,62.756104,1
44b6_0113de3b,354,1,13.0,104.0,106.0,0.7556637,5.5102654,0.20634921,2.5401762,68.65625,1
44b6_0113de3b,355,1,42.0,255.0,172.0,0.75306827,4.891858,0.6666667,2.1017118,38.88733,0
44b6_0113de3b,356,1,36.0,123.0,133.0,0.94799227,3.208059,0.5714286,2.4687274,63.024292,1
44b6_0113de3b,357,1,7.0,202.0,52.0,0.7300584,4.033346,0.11111111,2.5100527,66.24255,0
44b6_0113de3b,358,1,35.0,197.0,121.0,0.8918666,3.5763617,0.5555556,2.5134354,66.51074,1
44b6_0113de3b,359,1,42.0,58.0,150.0,0.9603815,3.5589232,0.6666667,2.475711,63.56067,3
44b6_0113de3b,360,1,3.0,221.0,50.0,0.9488634,2.5049572,0.04761905,2.4895616,64.63342,1
44b6_0113de3b,361,1,22.0,84.0,157.0,0.51713413,7.2949953,0.34920636,2.4546402,61.951538,2
44b6_0113de3b,362,1,33.0,0.0,179.0,0.64509803,0.9022129,0.52380955,2.0772712,37.546387,1
44b6_0113de3b,363,1,63.0,43.0,248.0,0.9405411,3.429233,1.0,2.0317688,35.13269,2
44b6_0113de3b,364,1,31.0,189.0,162.0,0.696082,5.252709,0.4920635,2.5335438,68.11987,1
44b6_0113de3b,365,1,29.0,176.0,105.0,0.777794,4.4584193,0.46031746,2.5066607,65.974365,3
44b6_0113de3b,366,1,44.0,247.0,153.0,0.9306339,2.4072971,0.6984127,2.4617038,62.487915,2
44b6_0113de3b,367,1,8.0,39.0,77.0,0.8908263,2.6594312,0.12698413,2.4439676,61.146973,3
44b6_0113de3b,368,1,21.0,224.0,112.0,0.7799313,2.7379692,0.33333334,2.4687274,63.024292,0
44b6_0113de3b,369,1,57.0,246.0,193.0,0.8617326,2.306492,0.9047619,2.4113774,58.733276,2
44b6_0113de3b,370,1,35.0,255.0,120.0,0.65572345,9.303606,0.5555556,2.057296,36.473633,1
44b6_0113de3b,371,1,59.0,92.0,214.0,0.8457091,2.3267062,0.93650794,2.4687274,63.024292,1
44b6_0113de3b,372,1,57.0,11.0,226.0,0.8631863,2.983844,0.9047619,2.4617038,62.487915,0
44b6_0113de3b,373,1,7.0,255.0,57.0,0.7464915,1.9779696,0.11111111,2.0968692,38.61914,1
44b6_0113de3b,374,1,35.0,147.0,125.0,0.895963,2.7170353,0.5555556,2.42597,59.80603,1
44b6_0113de3b,375,1,55.0,74.0,232.0,0.76158935,2.4443223,0.8730159,2.4687274,63.024292,1
44b6_0113de3b,376,1,32.0,177.0,139.0,0.7539127,2.247757,0.50793654,2.5235295,67.31531,1
44b6_0113de3b,377,1,21.0,0.0,121.0,0.900404,3.3519769,0.33333334,2.1065323,39.155518,3
44b6_0113de3b,378,1,56.0,255.0,222.0,0.7047658,2.530126,0.8888889,2.13031,40.49646,3
44b6_0113de3b,379,1,36.0,16.0,149.0,0.93148774,1.9943525,0.5714286,2.4040146,58.1969,2
44b6_0113de3b,380,1,0.0,7.0,73.0,0.844272,3.5172343,0.0,2.0317688,35.13269,0
44b6_0113de3b,381,1,54.0,173.0,181.0,0.8057501,2.4328256,0.85714287,2.418696,59.269653,1
44b6_0113de3b,382,1,8.0,161.0,61.0,0.71728545,2.749222,0.12698413,2.5368643,68.38806,2
44b6_0113de3b,383,1,27.0,142.0,128.0,0.70868456,1.5412062,0.42857143,2.4687274,63.024292,1
44b6_0113de3b,384,1,0.0,30.0,63.0,0.93361926,3.4005585,0.0,2.0317688,35.13269,2
44b6_0113de3b,385,1,50.0,214.0,170.0,0.81628025,3.1046658,0.7936508,2.433201,60.342407,2
44b6_0113de3b,386,1,44.0,169.0,196.0,0.6527913,2.791363,0.6984127,2.4652207,62.756104,2
44b6_0113de3b,387,1,0.0,100.0,36.0,0.6530864,5.049857,0.0,2.0772712,37.546387,0
44b6_0113de3b,388,1,20.0,5.0,119.0,0.8821174,6.053801,0.31746033,2.5066607,65.974365,3
44b6_0113de3b,389,1,44.0,100.0,191.0,0.79004544,1.982703,0.6984127,2.472224,63.29248,1
44b6_0113de3b,390,1,50.0,126.0,207.0,0.70820636,6.185069,0.7936508,2.5368643,68.38806,0
44b6_0113de3b,391,1,63.0,228.0,249.0,0.800581,5.116146,1.0,2.1350024,40.76465,1
44b6_0113de3b,392,1,33.0,69.0,127.0,0.72226006,3.090341,0.52380955,2.451093,61.68335,1
44b6_0113de3b,393,1,49.0,183.0,207.0,0.7920288,3.035599,0.7777778,2.4652207,62.756104,3
44b6_0113de3b,394,1,63.0,248.0,223.0,0.6511121,2.0856383,1.0,1.9622055,31.64624,2
44b6_0113de3b,395,1,55.0,175.0,198.0,0.82217896,2.0010877,0.8730159,2.4652207,62.756104,3
44b6_0113de3b,396,1,52.0,255.0,160.0,0.74845225,1.9758258,0.82539684,2.092004,38.350952,1
44b6_0113de3b,397,1,14.0,66.0,83.0,0.7209117,2.769494,0.22222222,2.458177,62.219727,1
44b6_0113de3b,398,1,4.0,52.0,98.0,0.69032377,5.145477,0.06349207,2.4652207,62.756104,1
44b6_0113de3b,399,1,0.0,14.0,51.0,0.6657589,5.8259583,0.0,2.0317688,35.13269,0
44b6_0113de3b,400,1,21.0,79.0,141.0,0.4934528,5.139258,0.33333334,2.429591,60.07422,0
44b6_0113de3b,401,1,12.0,167.0,89.0,0.7043585,4.495475,0.1904762,2.4652207,62.756104,0
44b6_0113de3b,402,1,41.0,245.0,132.0,0.7650049,2.938848,0.6507937,2.493,64.90161,1
44b6_0113de3b,403,1,28.0,97.0,164.0,0.4570147,6.35807,0.44444445,2.4368005,60.610596,1
44b6_0113de3b,404,1,5.0,232.0,78.0,0.55666614,6.6181235,0.07936508,2.4826555,64.097046,0
44b6_0113de3b,405,1,27.0,162.0,142.0,0.61606675,4.277963,0.42857143,2.493,64.90161,0
44b6_0113de3b,406,1,47.0,240.0,187.0,0.84098303,2.430257,0.74603176,2.4652207,62.756104,4
44b6_0113de3b,407,1,46.0,147.0,194.0,0.6620082,3.4398193,0.73015875,2.4687274,63.024292,1
44b6_0113de3b,408,1,32.0,31.0,146.0,0.75873864,2.103009,0.50793654,2.451093,61.68335,3
44b6_0113de3b,409,1,62.0,71.0,231.0,0.9409161,3.1279843,0.984127,2.3316977,53.10132,1
44b6_0113de3b,410,1,43.0,105.0,160.0,0.7458874,2.4768155,0.6825397,2.451093,61.68335,2
44b6_0113de3b,411,1,8.0,74.0,73.0,0.78435475,2.2892935,0.12698413,2.4403894,60.878784,2
44b6_0113de3b,412,1,14.0,169.0,69.0,0.70804685,2.8622887,0.22222222,2.429591,60.07422,1
44b6_0113de3b,413,1,63.0,9.0,243.0,0.55431646,1.3294185,1.0,1.8317839,25.746094,1
44b6_0113de3b,414,1,8.0,29.0,107.0,0.675408,2.5603232,0.12698413,2.4652207,62.756104,1
44b6_0113de3b,415,1,51.0,89.0,217.0,0.6697011,1.5404772,0.8095238,2.458177,62.219727,1
44b6_0113de3b,416,1,7.0,82.0,106.0,0.6680123,5.4584966,0.11111111,2.5401762,68.65625,0
44b6_0113de3b,417,1,55.0,53.0,201.0,0.7835224,1.6057146,0.8730159,2.3588579,54.978638,3
44b6_0113de3b,418,1,41.0,52.0,148.0,0.7506917,2.2293293,0.6507937,2.4223385,59.53784,2
44b6_0113de3b,419,1,14.0,39.0,89.0,0.7186203,1.7714192,0.22222222,2.458177,62.219727,2
44b6_0113de3b,420,1,42.0,64.0,150.0,0.7500594,2.1609757,0.6666667,2.42597,59.80603,2
44b6_0113de3b,421,1,0.0,187.0,68.0,0.66176015,3.4014726,0.0,2.0522413,36.205444,1
44b6_0113de3b,422,1,56.0,211.0,186.0,0.69826525,3.0548682,0.8888889,2.4617038,62.487915,1
44b6_0113de3b,423,1,60.0,126.0,244.0,0.68500704,3.4259684,0.95238096,2.4652207,62.756104,1
44b6_0113de3b,424,1,36.0,248.0,152.0,0.893015,1.7669764,0.5714286,2.475711,63.56067,2
44b6_0113de3b,425,1,25.0,188.0,119.0,0.6887106,2.0587947,0.3968254,2.4617038,62.487915,1
44b6_0113de3b,426,1,41.0,138.0,184.0,0.5601114,1.4280438,0.6507937,2.3854067,56.855957,3
44b6_0113de3b,427,1,18.0,0.0,141.0,0.65233296,2.417603,0.2857143,2.120863,39.960083,0
44b6_0113de3b,428,1,58.0,185.0,170.0,0.7557879,2.8678758,0.9206349,2.5268764,67.583496,1
44b6_0113de3b,429,1,40.0,57.0,164.0,0.846263,2.39755,0.63492066,2.4652207,62.756104,2
44b6_0113de3b,430,1,26.0,126.0,103.0,0.7058204,3.091865,0.41269842,2.5134354,66.51074,1
44b6_0113de3b,431,1,12.0,35.0,139.0,0.5395509,6.264226,0.1904762,2.5032594,65.70618,0
44b6_0113de3b,432,1,33.0,223.0,164.0,0.75410455,3.4310858,0.52380955,2.499849,65.43799,3
44b6_0113de3b,433,1,25.0,231.0,139.0,0.60633373,3.0619056,0.3968254,2.4617038,62.487915,0
44b6_0113de3b,434,1,44.0,50.0,177.0,0.6729923,2.0005562,0.6984127,2.429591,60.07422,1
44b6_0113de3b,435,1,35.0,117.0,187.0,0.5813959,2.9424856,0.5555556,2.4687274,63.024292,1
44b6_0113de3b,436,1,37.0,220.0,164.0,0.77860194,3.838949,0.5873016,2.5401762,68.65625,3
44b6_0113de3b,437,1,3.0,127.0,75.0,0.693929,3.3242497,0.04761905,2.4652207,62.756104,1
44b6_0113de3b,438,1,22.0,41.0,151.0,0.5874784,3.2361171,0.34920636,2.475711,63.56067,2
44b6_0113de3b,439,1,63.0,204.0,235.0,0.5647149,2.2339976,1.0,1.9732294,32.182617,1
44b6_0113de3b,440,1,31.0,26.0,139.0,0.6974276,1.7209772,0.4920635,2.418696,59.269653,2
44b6_0113de3b,441,1,58.0,249.0,199.0,0.69714653,1.8110975,0.9206349,2.3816502,56.58777,1
44b6_0113de3b,442,1,51.0,239.0,175.0,0.7566526,2.6037595,0.8095238,2.4687274,63.024292,1
44b6_0113de3b,443,1,48.0,46.0,222.0,0.58125,1.2380369,0.7619048,2.451093,61.68335,1
44b6_0113de3b,444,1,60.0,255.0,248.0,0.6334019,6.249259,0.95238096,2.13031,40.49646,0
44b6_0113de3b,445,1,59.0,60.0,255.0,0.6561048,2.29763,0.93650794,2.0822053,37.814575,1
44b6_0113de3b,446,1,3.0,0.0,114.0,0.5614172,2.419778,0.04761905,2.0968692,38.61914,2
44b6_0113de3b,447,1,38.0,68.0,185.0,0.5459144,3.1565878,0.6031746,2.4403894,60.878784,3
44b6_0113de3b,448,1,38.0,255.0,201.0,0.6342865,3.6756222,0.6031746,2.125597,40.22827,0
44b6_0113de3b,449,1,16.0,246.0,115.0,0.5704875,4.1206098,0.25396827,2.4964292,65.1698,1
44b6_0113de3b,450,1,51.0,204.0,175.0,0.5936284,1.1457194,0.8095238,2.311903,51.760376,3
44b6_0113de3b,451,1,26.0,117.0,131.0,0.6336117,1.6709253,0.41269842,2.5368643,68.38806,1
44b6_0113de3b,452,1,37.0,74.0,190.0,0.45085928,2.0707662,0.5873016,2.3703089,55.783203,3
44b6_0113de3b,453,1,30.0,249.0,147.0,0.74873,1.9780216,0.47619048,2.4964292,65.1698,1
44b6_0113de3b,454,1,13.0,143.0,97.0,0.57479733,3.77181,0.20634921,2.493,64.90161,0
44b6_0113de3b,455,1,43.0,190.0,197.0,0.520528,1.5608457,0.6825397,2.3511617,54.44226,2
44b6_0113de3b,456,1,35.0,205.0,146.0,0.59380674,1.0373442,0.5555556,2.3891516,57.124146,1
44b6_0113de3b,457,1,0.0,119.0,46.0,0.4026779,1.2333205,0.0,1.8254013,25.477905,1
44b6_0113de3b,458,1,28.0,11.0,164.0,0.5734274,3.1331563,0.44444445,2.429591,60.07422,0
44b6_0113de3b,459,1,53.0,143.0,245.0,0.5259836,4.2680407,0.84126985,2.4687274,63.024292,2
44b6_0113de3b,460,1,59.0,54.0,253.0,0.6609575,1.6429906,0.93650794,2.3854067,56.855957,2
44b6_0113de3b,461,1,29.0,52.0,164.0,0.568061,1.989687,0.46031746,2.5066607,65.974365,1
44b6_0113de3b,462,1,43.0,203.0,173.0,0.58239305,1.6722898,0.6825397,2.4223385,59.53784,2
44b6_0113de3b,463,1,4.0,90.0,89.0,0.5392807,2.4783285,0.06349207,2.4403894,60.878784,2
44b6_0113de3b,464,1,63.0,141.0,221.0,0.42072895,0.34897405,1.0,1.7309273,21.723267,1
44b6_0113de3b,465,1,20.0,151.0,82.0,0.5619325,1.2672365,0.31746033,2.3626873,55.246826,2
44b6_0113de3b,466,1,50.0,193.0,205.0,0.5857139,0.72044206,0.7936508,2.3316977,53.10132,5
44b6_0113de3b,467,1,10.0,190.0,99.0,0.476905,2.7231536,0.15873016,2.4617038,62.487915,1
44b6_0113de3b,468,1,14.0,14.0,132.0,0.5657641,3.7475142,0.22222222,2.4652207,62.756104,0
44b6_0113de3b,469,1,22.0,127.0,161.0,0.5128513,4.3853097,0.34920636,2.5368643,68.38806,1
44b6_0113de3b,470,1,53.0,118.0,235.0,0.51455903,2.5396938,0.84126985,2.4687274,63.024292,1
44b6_0113de3b,471,1,30.0,106.0,147.0,0.512781,3.1710536,0.47619048,2.472224,63.29248,0
44b6_0113de3b,472,1,4.0,149.0,84.0,0.49289072,2.474145,0.06349207,2.433201,60.342407,0
44b6_0113de3b,473,1,10.0,213.0,90.0,0.58134454,3.7464187,0.15873016,2.5368643,68.38806,1
44b6_0113de3b,474,1,39.0,107.0,177.0,0.63616246,0.79164046,0.61904764,2.3511617,54.44226,2
44b6_0113de3b,475,1,20.0,143.0,83.0,0.5980545,1.0354445,0.31746033,2.3741014,56.05139,2
44b6_0113de3b,476,1,43.0,42.0,169.0,0.5612002,1.3968793,0.6825397,2.3816502,56.58777,2
44b6_0113de3b,477,1,3.0,81.0,91.0,0.5422119,1.836616,0.04761905,2.4546402,61.951538,2
44b6_0113de3b,478,1,0.0,214.0,69.0,0.48305193,2.6421945,0.0,2.0317688,35.13269,1
44b6_0113de3b,479,1,19.0,117.0,111.0,0.5203253,1.5229951,0.3015873,2.4791882,63.828857,1
44b6_0113de3b,480,1,48.0,255.0,215.0,0.30486566,0.7187223,0.7619048,1.9566469,31.378052,1
44b6_0113de3b,481,1,54.0,150.0,244.0,0.4608301,2.7629802,0.85714287,2.5268764,67.583496,1
44b6_0113de3b,482,1,42.0,48.0,197.0,0.4718439,0.71747255,0.6666667,2.3316977,53.10132,3
44b6_0113de3b,483,1,15.0,63.0,114.0,0.51757455,0.57532567,0.23809524,2.418696,59.269653,1
44b6_0113de3b,484,1,53.0,164.0,213.0,0.55918175,1.0656312,0.84126985,2.4652207,62.756104,2
44b6_0113de3b,485,1,0.0,167.0,29.0,0.37860388,4.4791546,0.0,2.0265856,34.864502,0
44b6_0113de3b,486,1,47.0,213.0,213.0,0.3954956,1.5569379,0.74603176,2.451093,61.68335,1
44b6_0113de3b,487,1,52.0,33.0,249.0,0.3000405,2.367678,0.82539684,2.4652207,62.756104,1
44b6_0113de3b,488,1,51.0,246.0,231.0,0.41421044,2.1526432,0.8095238,2.5235295,67.31531,2
44b6_0113de3b,489,1,54.0,206.0,210.0,0.57296526,1.2186891,0.85714287,2.4403894,60.878784,4
44b6_0113de3b,490,1,37.0,58.0,189.0,0.3826389,1.4079212,0.5873016,2.2998617,50.95581,3
44b6_0113de3b,491,1,25.0,201.0,158.0,0.4137511,1.6599014,0.3968254,2.433201,60.342407,2
44b6_0113de3b,492,1,6.0,184.0,85.0,0.42010108,2.310037,0.0952381,2.396606,57.660522,0
44b6_0113de3b,493,1,57.0,200.0,243.0,0.5301313,2.4650283,0.9047619,2.5401762,68.65625,3
