dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,245,2,53.0,255.0,44.0,0.8997998,3.250763,0.84126985,2.1396742,41.032837,0
44b6_33b596bf,246,2,49.0,199.0,62.0,0.8734463,3.7512884,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,247,2,56.0,61.0,39.0,0.9303737,5.6252127,0.8888889,2.5434792,68.92444,0
44b6_33b596bf,248,2,35.0,194.0,179.0,0.9161074,5.084028,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,249,2,13.0,34.0,218.0,1.248483,3.3082466,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,250,2,36.0,131.0,171.0,1.0209538,5.5052643,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,251,2,25.0,69.0,161.0,0.9634562,3.8915827,0.3968254,2.5401762,68.65625,0
44b6_33b596bf,252,2,38.0,18.0,135.0,1.0045558,3.7895176,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,253,2,51.0,145.0,20.0,0.8055592,3.091159,0.8095238,2.5401762,68.65625,1
44b6_33b596bf,254,2,33.0,71.0,181.0,1.0954425,3.4064367,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,255,2,48.0,138.0,79.0,0.87774706,2.8317168,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,256,2,12.0,77.0,210.0,1.0001919,2.6359193,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,257,2,38.0,152.0,167.0,0.96419543,3.7653568,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,258,2,36.0,165.0,152.0,0.8477218,3.3489368,0.5714286,2.5368643,68.38806,0
44b6_33b596bf,259,2,25.0,198.0,219.0,0.96908647,3.5476735,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,260,2,13.0,21.0,241.0,1.2417294,4.5971465,0.20634921,2.5401762,68.65625,0
44b6_33b596bf,261,2,44.0,105.0,123.0,0.93756557,2.9443262,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,262,2,18.0,27.0,198.0,1.131631,2.3179014,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,263,2,63.0,179.0,0.0,0.79421896,3.442174,1.0,1.7994134,24.405151,0
44b6_33b596bf,264,2,63.0,207.0,11.0,0.812195,3.9529815,1.0,2.1396742,41.032837,0
44b6_33b596bf,265,2,49.0,170.0,120.0,0.9060131,2.8272974,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,266,2,46.0,75.0,56.0,0.828407,2.2171173,0.73015875,2.5235295,67.31531,0
44b6_33b596bf,267,2,37.0,211.0,171.0,0.84155,3.6408527,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,268,2,28.0,223.0,183.0,0.74847424,3.2515254,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,269,2,30.0,38.0,176.0,1.0762824,3.1571524,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,270,2,37.0,65.0,114.0,0.84975904,3.5264292,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,271,2,50.0,224.0,89.0,0.81568223,3.794734,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,272,2,28.0,6.0,98.0,0.8856524,2.8392441,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,273,2,35.0,42.0,128.0,0.87953216,3.3319123,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,274,2,33.0,142.0,145.0,0.80470246,4.346317,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,275,2,41.0,39.0,112.0,0.8749506,3.954476,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,276,2,21.0,142.0,227.0,0.9625737,2.9020083,0.33333334,2.5401762,68.65625,0
44b6_33b596bf,277,2,23.0,244.0,247.0,1.0134125,3.493664,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,278,2,52.0,139.0,37.0,0.7727947,3.2067165,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,279,2,22.0,22.0,128.0,0.8412205,3.18077,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,280,2,22.0,7.0,221.0,1.1885412,3.3481503,0.34920636,2.5401762,68.65625,0
44b6_33b596bf,281,2,47.0,10.0,43.0,0.843123,3.184205,0.74603176,2.5401762,68.65625,0
44b6_33b596bf,282,2,18.0,98.0,196.0,0.85969293,3.855752,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,283,2,19.0,96.0,223.0,1.0809269,3.1122236,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,284,2,63.0,255.0,0.0,0.5413735,6.19545,1.0,1.463915,13.141235,0
44b6_33b596bf,285,2,12.0,99.0,215.0,0.94689196,2.2664988,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,286,2,50.0,36.0,42.0,0.87368125,2.823901,0.7936508,2.5434792,68.92444,2
44b6_33b596bf,287,2,54.0,180.0,35.0,0.8230403,3.1565251,0.85714287,2.5434792,68.92444,0
44b6_33b596bf,288,2,33.0,103.0,174.0,0.94620436,3.963909,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,289,2,39.0,65.0,149.0,0.90322226,3.7518923,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,290,2,49.0,17.0,7.0,0.8379111,3.1425307,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,291,2,41.0,121.0,81.0,0.6601204,2.404427,0.6507937,2.5401762,68.65625,0
44b6_33b596bf,292,2,19.0,169.0,217.0,0.883873,3.271161,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,293,2,30.0,112.0,200.0,1.0113924,3.271749,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,294,2,42.0,255.0,152.0,0.7698846,5.084815,0.6666667,2.1396742,41.032837,0
44b6_33b596bf,295,2,44.0,230.0,106.0,0.74771494,2.307359,0.6984127,2.5401762,68.65625,2
44b6_33b596bf,296,2,42.0,67.0,79.0,0.85909986,2.141089,0.6666667,2.5401762,68.65625,1
44b6_33b596bf,297,2,46.0,195.0,112.0,0.7661931,3.3101187,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,298,2,30.0,218.0,226.0,0.87228584,4.135629,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,299,2,48.0,163.0,51.0,0.68298256,2.7053752,0.7619048,2.5401762,68.65625,0
44b6_33b596bf,300,2,43.0,25.0,94.0,0.844017,3.1420705,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,301,2,33.0,183.0,206.0,0.89233136,3.4174716,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,302,2,49.0,136.0,125.0,0.82449585,2.9864678,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,303,2,38.0,190.0,128.0,0.73264074,4.3220363,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,304,2,34.0,239.0,195.0,0.84920603,2.7501938,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,305,2,15.0,61.0,246.0,1.0671707,2.8220656,0.23809524,2.5401762,68.65625,1
44b6_33b596bf,306,2,49.0,58.0,78.0,0.8762084,2.3370206,0.7777778,2.5434792,68.92444,2
44b6_33b596bf,307,2,26.0,157.0,225.0,0.9070933,4.1003175,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,308,2,29.0,122.0,145.0,0.7736085,3.0049572,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,309,2,12.0,13.0,189.0,0.92190105,2.3031433,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,310,2,50.0,121.0,61.0,0.7280391,2.4003944,0.7936508,2.5401762,68.65625,0
44b6_33b596bf,311,2,23.0,32.0,205.0,1.1709427,2.2472196,0.36507937,2.5401762,68.65625,2
44b6_33b596bf,312,2,55.0,115.0,29.0,0.81628394,2.3926816,0.8730159,2.5434792,68.92444,1
44b6_33b596bf,313,2,30.0,38.0,151.0,0.8719563,3.6578603,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,314,2,30.0,82.0,206.0,0.9551297,4.4814644,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,315,2,44.0,240.0,97.0,0.6502037,1.6190095,0.6984127,2.5066607,65.974365,2
44b6_33b596bf,316,2,5.0,0.0,236.0,1.2062241,3.3962283,0.07936508,2.1396742,41.032837,0
44b6_33b596bf,317,2,19.0,158.0,248.0,0.9688286,2.3855267,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,318,2,21.0,203.0,201.0,0.7421678,2.3085012,0.33333334,2.5401762,68.65625,1
44b6_33b596bf,319,2,37.0,16.0,106.0,0.8187509,3.0873122,0.5873016,2.5368643,68.38806,0
44b6_33b596bf,320,2,5.0,75.0,255.0,0.9607602,2.9987223,0.07936508,2.1396742,41.032837,0
44b6_33b596bf,321,2,54.0,197.0,26.0,0.6930941,4.0668015,0.85714287,2.5434792,68.92444,0
44b6_33b596bf,322,2,28.0,124.0,230.0,0.9744933,2.929162,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,323,2,53.0,105.0,70.0,0.7898403,2.6144326,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,324,2,53.0,97.0,0.0,0.63742334,3.2102835,0.84126985,2.1396742,41.032837,0
44b6_33b596bf,325,2,55.0,215.0,72.0,0.7750554,3.1700118,0.8730159,2.5401762,68.65625,1
44b6_33b596bf,326,2,14.0,53.0,212.0,0.9601067,2.6974878,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,327,2,42.0,48.0,135.0,0.8135934,2.7592354,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,328,2,13.0,58.0,255.0,1.0905454,2.007406,0.20634921,2.1350024,40.76465,1
44b6_33b596bf,329,2,11.0,232.0,255.0,0.63631153,1.8666327,0.17460318,2.0772712,37.546387,0
44b6_33b596bf,330,2,6.0,135.0,237.0,0.7599554,2.5892353,0.0952381,2.5100527,66.24255,0
44b6_33b596bf,331,2,27.0,30.0,214.0,1.1321065,2.0849464,0.42857143,2.5401762,68.65625,1
44b6_33b596bf,332,2,46.0,10.0,82.0,0.8130576,2.6704679,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,333,2,30.0,7.0,184.0,0.9968081,3.1120477,0.47619048,2.5401762,68.65625,0
44b6_33b596bf,334,2,5.0,9.0,255.0,1.2210864,3.7159538,0.07936508,2.1396742,41.032837,0
44b6_33b596bf,335,2,5.0,32.0,234.0,1.0219165,2.7111938,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,336,2,39.0,207.0,124.0,0.7112657,4.0088577,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,337,2,47.0,143.0,60.0,0.67659867,2.3122017,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,338,2,53.0,72.0,0.0,0.5381761,4.596957,0.84126985,2.1396742,41.032837,0
44b6_33b596bf,339,2,45.0,44.0,47.0,0.7949835,2.433121,0.71428573,2.5434792,68.92444,2
44b6_33b596bf,340,2,26.0,113.0,160.0,0.7408927,2.7576883,0.41269842,2.5401762,68.65625,0
44b6_33b596bf,341,2,37.0,39.0,58.0,0.68506277,2.3829381,0.5873016,2.5268764,67.583496,1
44b6_33b596bf,342,2,6.0,14.0,220.0,1.1455619,2.5826316,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,343,2,50.0,186.0,82.0,0.74112487,2.9483917,0.7936508,2.5401762,68.65625,0
44b6_33b596bf,344,2,30.0,86.0,130.0,0.6859309,2.9004173,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,345,2,51.0,163.0,81.0,0.71179867,2.600605,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,346,2,28.0,4.0,148.0,0.8728675,3.2376351,0.44444445,2.5401762,68.65625,0
44b6_33b596bf,347,2,22.0,145.0,175.0,0.68767583,2.3830612,0.34920636,2.5401762,68.65625,0
44b6_33b596bf,348,2,52.0,143.0,94.0,0.80196905,1.8355353,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,349,2,16.0,183.0,255.0,0.8765823,2.1007254,0.25396827,2.1396742,41.032837,1
44b6_33b596bf,350,2,28.0,210.0,205.0,0.78948784,2.3128054,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,351,2,18.0,68.0,217.0,0.9772067,2.4196928,0.2857143,2.5401762,68.65625,1
44b6_33b596bf,352,2,52.0,181.0,55.0,0.6832805,2.97229,0.82539684,2.5401762,68.65625,0
44b6_33b596bf,353,2,41.0,96.0,151.0,0.7997255,3.7234755,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,354,2,56.0,169.0,64.0,0.7270333,3.1918242,0.8888889,2.5434792,68.92444,0
44b6_33b596bf,355,2,20.0,117.0,203.0,0.8348538,1.5995003,0.31746033,2.5335438,68.11987,1
44b6_33b596bf,356,2,47.0,83.0,103.0,0.79309815,2.6881185,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,357,2,52.0,209.0,84.0,0.7039965,2.040754,0.82539684,2.5401762,68.65625,1
44b6_33b596bf,358,2,21.0,186.0,212.0,0.7326092,1.6373022,0.33333334,2.5302145,67.851685,2
44b6_33b596bf,359,2,22.0,211.0,255.0,0.84025913,2.9890208,0.34920636,2.1396742,41.032837,0
44b6_33b596bf,360,2,37.0,174.0,189.0,0.74487543,3.2842908,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,361,2,63.0,247.0,20.0,0.6621088,2.3240473,1.0,2.1396742,41.032837,0
44b6_33b596bf,362,2,18.0,212.0,230.0,0.7223601,2.635635,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,363,2,13.0,83.0,239.0,0.9760004,3.2887104,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,364,2,43.0,0.0,105.0,0.7633679,2.8567765,0.6825397,2.1396742,41.032837,0
44b6_33b596bf,365,2,5.0,57.0,228.0,0.8454153,3.8352687,0.07936508,2.5401762,68.65625,0
44b6_33b596bf,366,2,26.0,92.0,158.0,0.7544226,2.1483285,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,367,2,63.0,151.0,21.0,0.72639984,2.5206873,1.0,2.1396742,41.032837,1
44b6_33b596bf,368,2,31.0,51.0,206.0,0.9185888,2.901679,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,369,2,23.0,174.0,248.0,0.9425999,2.2328017,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,370,2,51.0,242.0,106.0,0.7269475,2.116553,0.8095238,2.5434792,68.92444,2
44b6_33b596bf,371,2,37.0,18.0,79.0,0.75385237,1.859299,0.5873016,2.5368643,68.38806,1
44b6_33b596bf,372,2,53.0,81.0,35.0,0.6953491,2.346303,0.84126985,2.5401762,68.65625,1
44b6_33b596bf,373,2,12.0,120.0,223.0,0.75163466,2.0843003,0.1904762,2.5066607,65.974365,0
44b6_33b596bf,374,2,35.0,20.0,154.0,0.8434497,2.4055479,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,375,2,43.0,28.0,37.0,0.69695646,1.8566769,0.6825397,2.5401762,68.65625,1
44b6_33b596bf,376,2,19.0,0.0,130.0,0.6472273,3.3393314,0.3015873,2.1396742,41.032837,0
44b6_33b596bf,377,2,37.0,55.0,167.0,0.82084256,2.445372,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,378,2,22.0,233.0,204.0,0.60588926,2.52827,0.34920636,2.5335438,68.11987,0
44b6_33b596bf,379,2,49.0,240.0,66.0,0.6001759,1.9115908,0.7777778,2.4791882,63.828857,0
44b6_33b596bf,380,2,33.0,15.0,124.0,0.7763133,1.8765817,0.52380955,2.5434792,68.92444,2
44b6_33b596bf,381,3,48.0,88.0,28.0,1.2782559,5.033608,0.7619048,2.5401762,68.65625,0
44b6_33b596bf,382,3,40.0,10.0,24.0,1.0164267,5.760237,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,383,3,46.0,131.0,104.0,1.261179,4.2860084,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,384,3,49.0,221.0,120.0,1.1455133,5.183803,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,385,3,13.0,119.0,221.0,1.1206169,4.2441287,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,386,3,45.0,31.0,72.0,1.1345823,5.5929213,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,387,3,51.0,211.0,42.0,0.9235486,3.39562,0.8095238,2.5368643,68.38806,0
44b6_33b596bf,388,3,48.0,207.0,104.0,0.99576795,4.5670767,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,389,3,46.0,109.0,95.0,1.0050974,4.9595504,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,390,3,51.0,143.0,19.0,0.8318654,2.9418874,0.8095238,2.5401762,68.65625,0
44b6_33b596bf,391,3,49.0,255.0,82.0,0.960226,2.6264038,0.7777778,2.1396742,41.032837,0
44b6_33b596bf,392,3,13.0,28.0,221.0,1.4023025,3.6932096,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,393,3,37.0,50.0,73.0,0.82747,3.304145,0.5873016,2.5401762,68.65625,0
44b6_33b596bf,394,3,63.0,178.0,0.0,0.9406528,3.6508641,1.0,1.7994134,24.405151,0
44b6_33b596bf,395,3,49.0,124.0,42.0,0.9089243,3.5151362,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,396,3,40.0,184.0,161.0,0.96859074,5.2514577,0.63492066,2.5401762,68.65625,0
44b6_33b596bf,397,3,34.0,191.0,177.0,0.94595224,4.5580378,0.53968257,2.5401762,68.65625,0
44b6_33b596bf,398,3,50.0,222.0,87.0,0.891042,4.12942,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,399,3,53.0,252.0,45.0,0.95393324,3.2258859,0.84126985,2.5401762,68.65625,0
44b6_33b596bf,400,3,48.0,138.0,81.0,0.93489796,2.7331603,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,401,3,63.0,205.0,12.0,0.84928817,4.024836,1.0,2.1396742,41.032837,0
44b6_33b596bf,402,3,55.0,57.0,43.0,0.9215544,4.0371947,0.8730159,2.5434792,68.92444,0
44b6_33b596bf,403,3,50.0,57.0,60.0,0.95732164,3.4882221,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,404,3,38.0,112.0,109.0,0.79737884,3.2183757,0.6031746,2.5401762,68.65625,0
44b6_33b596bf,405,3,52.0,113.0,25.0,0.84868175,2.8248055,0.82539684,2.5335438,68.11987,0
44b6_33b596bf,406,3,53.0,96.0,0.0,0.74483335,3.422342,0.84126985,2.1396742,41.032837,0
44b6_33b596bf,407,3,43.0,102.0,126.0,0.9791522,2.9277158,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,408,3,48.0,162.0,52.0,0.79416686,2.8311362,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,409,3,46.0,72.0,61.0,0.9240729,2.3519976,0.73015875,2.5100527,66.24255,0
44b6_33b596bf,410,3,13.0,18.0,243.0,1.2450129,4.513954,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,411,3,37.0,14.0,137.0,0.99465054,3.7396872,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,412,3,24.0,243.0,245.0,1.0551882,2.9269865,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,413,3,43.0,255.0,151.0,0.8751913,4.678987,0.6825397,2.1396742,41.032837,0
44b6_33b596bf,414,3,37.0,127.0,175.0,0.9914558,3.853145,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,415,3,22.0,136.0,227.0,1.0052177,3.4895449,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,416,3,25.0,69.0,160.0,0.9421099,3.3604872,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,417,3,49.0,169.0,120.0,0.9153654,2.891304,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,418,4,47.0,79.0,27.0,1.1920053,3.9228082,0.74603176,2.5401762,68.65625,0
44b6_33b596bf,419,4,38.0,0.0,22.0,1.0706729,6.09433,0.6031746,2.1350024,40.76465,0
44b6_33b596bf,420,4,46.0,122.0,102.0,1.2821126,3.9733198,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,421,4,45.0,97.0,94.0,1.153304,5.557614,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,422,4,53.0,244.0,42.0,1.0931532,4.751715,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,423,4,51.0,202.0,41.0,0.9508604,3.9792511,0.8095238,2.5401762,68.65625,0
44b6_33b596bf,424,4,36.0,41.0,72.0,0.9308837,3.8593552,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,425,4,48.0,115.0,40.0,1.0163292,4.189714,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,426,4,34.0,183.0,172.0,1.0543602,4.842929,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,427,4,48.0,213.0,118.0,1.039942,4.5478916,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,428,4,47.0,197.0,102.0,0.9949055,4.358079,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,429,4,44.0,22.0,70.0,1.0611967,4.219953,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,430,4,29.0,255.0,208.0,1.09982,3.6088157,0.46031746,2.1396742,41.032837,0
44b6_33b596bf,431,4,49.0,246.0,78.0,0.9734418,2.9310973,0.7777778,2.5401762,68.65625,0
44b6_33b596bf,432,4,54.0,46.0,42.0,0.9595108,4.1750197,0.85714287,2.5434792,68.92444,0
44b6_33b596bf,433,4,51.0,104.0,23.0,0.8941078,3.2019484,0.8095238,2.5368643,68.38806,0
44b6_33b596bf,434,4,58.0,168.0,0.0,0.96329176,3.8806865,0.9206349,2.1396742,41.032837,0
44b6_33b596bf,435,4,40.0,177.0,158.0,0.9810289,4.4887776,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,436,4,55.0,166.0,15.0,0.7690899,3.3717313,0.8730159,2.5268764,67.583496,0
44b6_33b596bf,437,4,63.0,196.0,7.0,0.87221694,4.247064,1.0,2.1396742,41.032837,0
44b6_33b596bf,438,4,49.0,47.0,58.0,0.96969104,3.784148,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,439,4,36.0,9.0,136.0,1.0408876,3.9801376,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,440,4,18.0,201.0,223.0,0.8808273,3.6509006,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,441,4,12.0,20.0,220.0,1.3530769,2.8445616,0.1904762,2.5401762,68.65625,0
44b6_33b596bf,442,4,36.0,121.0,173.0,1.0149395,4.551139,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,443,4,14.0,248.0,237.0,0.7417379,2.7161558,0.22222222,2.5134354,66.51074,0
44b6_33b596bf,444,4,26.0,104.0,159.0,0.9184742,3.6809714,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,445,4,43.0,99.0,70.0,0.8667817,2.9322197,0.6825397,2.5401762,68.65625,0
44b6_33b596bf,446,4,51.0,133.0,16.0,0.70575863,2.7783616,0.8095238,2.5401762,68.65625,0
44b6_33b596bf,447,4,22.0,233.0,243.0,1.0754544,3.0217607,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,448,4,40.0,153.0,122.0,0.91785526,3.3199282,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,449,4,28.0,28.0,175.0,1.1304504,3.235253,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,450,4,11.0,67.0,210.0,0.99349296,2.642476,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,451,4,48.0,130.0,79.0,0.8576271,2.5144625,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,452,4,32.0,249.0,165.0,0.81793153,3.4871066,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,453,4,36.0,203.0,167.0,0.86771005,3.61486,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,454,4,21.0,193.0,199.0,0.8108313,2.2943869,0.33333334,2.5401762,68.65625,0
44b6_33b596bf,455,4,21.0,126.0,225.0,1.0632854,2.9659913,0.33333334,2.5401762,68.65625,0
44b6_33b596bf,456,4,33.0,229.0,189.0,0.9300127,2.9415054,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,457,4,48.0,111.0,60.0,0.75978637,2.927251,0.7619048,2.5401762,68.65625,0
44b6_33b596bf,458,4,12.0,13.0,241.0,1.2129763,4.6303806,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,459,4,28.0,29.0,149.0,0.9736652,3.910673,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,460,4,54.0,168.0,36.0,0.88727415,3.948682,0.85714287,2.5434792,68.92444,0
44b6_33b596bf,461,4,63.0,234.0,15.0,0.78074735,2.9638512,1.0,2.1396742,41.032837,0
44b6_33b596bf,462,4,45.0,67.0,105.0,0.9434824,3.4459364,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,463,5,49.0,244.0,73.0,1.2297955,3.895006,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,464,5,47.0,76.0,26.0,1.0528042,3.1759784,0.74603176,2.5401762,68.65625,1
44b6_33b596bf,465,5,45.0,120.0,104.0,1.2286923,4.4752655,0.71428573,2.5434792,68.92444,1
44b6_33b596bf,466,5,37.0,38.0,76.0,1.0592254,3.72625,0.5873016,2.5401762,68.65625,1
44b6_33b596bf,467,5,43.0,16.0,69.0,1.1712261,4.867729,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,468,5,45.0,95.0,95.0,1.0960413,5.2586217,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,469,5,53.0,241.0,41.0,1.0068566,4.2303195,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,470,5,47.0,195.0,102.0,1.0720073,4.2768703,0.74603176,2.5434792,68.92444,1
44b6_33b596bf,471,5,37.0,0.0,20.0,0.8580428,5.5223475,0.5873016,2.1396742,41.032837,0
44b6_33b596bf,472,5,49.0,209.0,116.0,1.0907664,4.498002,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,473,5,48.0,114.0,41.0,1.0072407,4.2372894,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,474,5,48.0,42.0,59.0,1.0118451,4.6756344,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,475,5,28.0,248.0,210.0,1.0704745,5.1504393,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,476,5,51.0,197.0,43.0,0.89171815,3.131767,0.8095238,2.5401762,68.65625,0
44b6_33b596bf,477,5,43.0,97.0,73.0,0.9112623,3.881182,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,478,5,53.0,39.0,40.0,0.9612328,4.8857474,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,479,5,63.0,190.0,7.0,0.9010319,3.612329,1.0,2.1396742,41.032837,0
44b6_33b596bf,480,5,40.0,174.0,156.0,0.9607256,4.8988585,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,481,5,33.0,180.0,172.0,0.9484192,4.6537156,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,482,5,34.0,118.0,171.0,1.077288,4.3886213,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,483,5,28.0,157.0,173.0,0.8357507,3.7466278,0.44444445,2.5401762,68.65625,0
44b6_33b596bf,484,5,11.0,20.0,221.0,1.3097942,2.5473075,0.17460318,2.5302145,67.851685,0
44b6_33b596bf,485,5,51.0,97.0,29.0,0.8943686,3.8148587,0.8095238,2.5401762,68.65625,1
44b6_33b596bf,486,5,27.0,24.0,149.0,1.0063094,4.1399293,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,487,5,48.0,128.0,83.0,0.9073454,2.51476,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,488,5,53.0,166.0,35.0,0.94220734,4.231812,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,489,5,27.0,26.0,177.0,1.1617365,2.86834,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,490,5,51.0,101.0,24.0,0.8672487,2.7771716,0.8095238,2.5401762,68.65625,1
