dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,240,0,4.0,165.0,15.0,0.1367826,3.4272757,0.06349207,2.5302145,67.851685,0
44b6_c96cfa10,241,0,8.0,16.0,220.0,0.19178823,1.6217767,0.12698413,2.5401762,68.65625,1
44b6_c96cfa10,242,0,8.0,236.0,102.0,0.18117487,3.1719086,0.12698413,2.5434792,68.92444,0
44b6_c96cfa10,243,0,5.0,192.0,0.0,0.13294671,1.3706182,0.07936508,2.0723133,37.2782,1
44b6_c96cfa10,244,0,27.0,255.0,50.0,0.21538152,1.4678377,0.42857143,2.0968692,38.61914,2
44b6_c96cfa10,245,0,26.0,204.0,196.0,0.18036412,3.3833416,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,246,0,28.0,161.0,227.0,0.21724676,1.0867296,0.44444445,2.5134354,66.51074,2
44b6_c96cfa10,247,0,16.0,145.0,66.0,0.1684379,1.798203,0.25396827,2.5434792,68.92444,1
44b6_c96cfa10,248,0,21.0,105.0,141.0,0.21736792,0.7769932,0.33333334,2.4617038,62.487915,2
44b6_c96cfa10,249,0,26.0,106.0,163.0,0.2528386,1.7058347,0.41269842,2.5335438,68.11987,2
44b6_c96cfa10,250,0,24.0,22.0,212.0,0.2175199,2.2168596,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,251,0,41.0,196.0,242.0,0.18931381,2.4916961,0.6507937,2.5401762,68.65625,1
44b6_c96cfa10,252,0,14.0,94.0,0.0,0.10590552,2.014201,0.22222222,2.1113307,39.423706,0
44b6_c96cfa10,253,0,41.0,181.0,212.0,0.19466366,1.389044,0.6507937,2.5401762,68.65625,1
44b6_c96cfa10,254,0,42.0,218.0,241.0,0.20896856,1.8091066,0.6666667,2.5434792,68.92444,0
44b6_c96cfa10,255,0,30.0,240.0,91.0,0.18039626,1.8852504,0.47619048,2.4826555,64.097046,2
44b6_c96cfa10,256,0,37.0,177.0,219.0,0.22157834,1.8462851,0.5873016,2.5434792,68.92444,2
44b6_c96cfa10,257,0,9.0,219.0,157.0,0.16733794,2.257176,0.14285715,2.5401762,68.65625,1
44b6_c96cfa10,258,0,2.0,29.0,19.0,0.14936009,0.7328204,0.031746034,2.4652207,62.756104,1
44b6_c96cfa10,259,0,31.0,132.0,150.0,0.25474733,1.0999014,0.4920635,2.4861133,64.365234,3
44b6_c96cfa10,260,0,15.0,155.0,12.0,0.1415393,2.5626795,0.23809524,2.4826555,64.097046,1
44b6_c96cfa10,261,0,4.0,111.0,177.0,0.16945821,5.490627,0.06349207,2.5401762,68.65625,0
44b6_c96cfa10,262,0,34.0,72.0,223.0,0.21560049,1.0767808,0.53968257,2.475711,63.56067,2
44b6_c96cfa10,263,0,6.0,167.0,199.0,0.1743729,2.623001,0.0952381,2.5401762,68.65625,0
44b6_c96cfa10,264,0,42.0,137.0,214.0,0.18729463,0.7140319,0.6666667,2.418696,59.269653,3
44b6_c96cfa10,265,0,12.0,245.0,44.0,0.16185752,2.8276482,0.1904762,2.4964292,65.1698,1
44b6_c96cfa10,266,0,16.0,247.0,67.0,0.17916507,1.1691363,0.25396827,2.4475355,61.41516,2
44b6_c96cfa10,267,0,3.0,30.0,212.0,0.15663645,1.9423945,0.04761905,2.458177,62.219727,2
44b6_c96cfa10,268,0,9.0,156.0,28.0,0.13408057,3.1094627,0.14285715,2.5401762,68.65625,1
44b6_c96cfa10,269,0,27.0,189.0,57.0,0.17802426,1.9659889,0.42857143,2.4861133,64.365234,1
44b6_c96cfa10,270,0,22.0,194.0,158.0,0.18297577,1.6029172,0.34920636,2.5235295,67.31531,3
44b6_c96cfa10,271,0,11.0,88.0,132.0,0.1441396,2.830238,0.17460318,2.5434792,68.92444,0
44b6_c96cfa10,272,0,18.0,178.0,102.0,0.17836103,1.0458814,0.2857143,2.458177,62.219727,2
44b6_c96cfa10,273,0,15.0,160.0,255.0,0.11322079,1.7516505,0.23809524,2.010875,34.059937,1
44b6_c96cfa10,274,0,10.0,142.0,135.0,0.17123368,3.250647,0.15873016,2.5434792,68.92444,1
44b6_c96cfa10,275,0,7.0,125.0,156.0,0.16252567,1.2898856,0.11111111,2.42597,59.80603,1
44b6_c96cfa10,276,0,11.0,58.0,70.0,0.14946401,0.9445149,0.17460318,2.4687274,63.024292,1
44b6_c96cfa10,277,0,7.0,232.0,50.0,0.17789641,0.6098158,0.11111111,2.4687274,63.024292,2
44b6_c96cfa10,278,0,17.0,167.0,33.0,0.13687032,0.88903373,0.26984128,2.458177,62.219727,2
44b6_c96cfa10,279,0,11.0,5.0,255.0,0.23444507,2.1264207,0.17460318,2.1396742,41.032837,2
44b6_c96cfa10,280,0,38.0,209.0,158.0,0.19490469,1.3144141,0.6031746,2.4652207,62.756104,1
44b6_c96cfa10,281,0,14.0,129.0,255.0,0.1757385,2.6103969,0.22222222,2.13031,40.49646,1
44b6_c96cfa10,282,0,28.0,214.0,145.0,0.17674689,0.8967368,0.44444445,2.4223385,59.53784,1
44b6_c96cfa10,283,0,10.0,54.0,201.0,0.16633639,2.9624517,0.15873016,2.5335438,68.11987,1
44b6_c96cfa10,284,0,31.0,255.0,109.0,0.19443658,0.8067362,0.4920635,2.057296,36.473633,3
44b6_c96cfa10,285,0,12.0,147.0,238.0,0.16298562,2.353093,0.1904762,2.5434792,68.92444,1
44b6_c96cfa10,286,0,17.0,195.0,140.0,0.15730302,3.2245376,0.26984128,2.5401762,68.65625,0
44b6_c96cfa10,287,0,32.0,142.0,198.0,0.22892058,1.066666,0.50793654,2.4826555,64.097046,3
44b6_c96cfa10,288,0,13.0,120.0,20.0,0.14040989,2.1035752,0.20634921,2.5368643,68.38806,1
44b6_c96cfa10,289,0,38.0,229.0,166.0,0.17881425,1.6093241,0.6031746,2.5134354,66.51074,0
44b6_c96cfa10,290,0,9.0,7.0,168.0,0.14481644,2.8615317,0.14285715,2.5401762,68.65625,0
44b6_c96cfa10,291,0,23.0,165.0,190.0,0.17234235,1.0467092,0.36507937,2.4687274,63.024292,0
44b6_c96cfa10,292,0,17.0,107.0,113.0,0.16896947,0.4921053,0.26984128,2.3472948,54.174072,3
44b6_c96cfa10,293,0,8.0,180.0,237.0,0.13331668,3.002776,0.12698413,2.5434792,68.92444,1
44b6_c96cfa10,294,0,19.0,26.0,255.0,0.2065807,1.7017273,0.3015873,2.13031,40.49646,0
44b6_c96cfa10,295,0,21.0,211.0,187.0,0.15151063,1.7861394,0.33333334,2.4895616,64.63342,2
44b6_c96cfa10,296,0,29.0,255.0,197.0,0.16324688,1.369965,0.46031746,2.120863,39.960083,1
44b6_c96cfa10,297,0,34.0,200.0,154.0,0.16622123,1.0209808,0.53968257,2.3588579,54.978638,4
44b6_c96cfa10,298,0,4.0,95.0,236.0,0.14259776,3.3566368,0.06349207,2.4964292,65.1698,0
44b6_c96cfa10,299,0,16.0,7.0,251.0,0.23245479,0.79610234,0.25396827,2.4826555,64.097046,2
44b6_c96cfa10,300,0,4.0,149.0,0.0,0.099539384,1.9003973,0.06349207,2.0673318,37.01001,0
44b6_c96cfa10,301,0,23.0,157.0,209.0,0.16830602,2.2332952,0.36507937,2.4687274,63.024292,0
44b6_c96cfa10,302,0,3.0,49.0,31.0,0.100501254,1.7591887,0.04761905,2.42597,59.80603,1
44b6_c96cfa10,303,0,31.0,255.0,117.0,0.18216537,0.39687264,0.4920635,1.9226114,29.76892,3
44b6_c96cfa10,304,0,6.0,77.0,182.0,0.14162433,0.91590494,0.0952381,2.3854067,56.855957,3
44b6_c96cfa10,305,0,10.0,115.0,213.0,0.15572438,3.0755966,0.15873016,2.5434792,68.92444,0
44b6_c96cfa10,306,0,18.0,196.0,101.0,0.1520047,0.86099863,0.2857143,2.4475355,61.41516,2
44b6_c96cfa10,307,0,2.0,33.0,47.0,0.107350886,0.8867206,0.031746034,2.262959,48.542114,1
44b6_c96cfa10,308,0,27.0,174.0,129.0,0.18464147,0.402187,0.42857143,2.3434148,53.905884,4
44b6_c96cfa10,309,0,18.0,25.0,239.0,0.21428896,0.8907546,0.2857143,2.4439676,61.146973,3
44b6_c96cfa10,310,0,20.0,111.0,240.0,0.1668733,2.773001,0.31746033,2.5401762,68.65625,0
44b6_c96cfa10,311,0,0.0,68.0,0.0,0.08829591,0.19672573,0.0,1.5027121,14.213989,1
44b6_c96cfa10,312,0,21.0,45.0,249.0,0.2176953,0.5343639,0.33333334,2.3854067,56.855957,2
44b6_c96cfa10,313,0,28.0,211.0,109.0,0.1695017,0.5721183,0.44444445,2.3665042,55.515015,4
44b6_c96cfa10,314,0,22.0,176.0,124.0,0.1651755,1.0052539,0.34920636,2.458177,62.219727,3
44b6_c96cfa10,315,0,21.0,255.0,111.0,0.14398767,0.91114837,0.33333334,2.057296,36.473633,3
44b6_c96cfa10,316,0,6.0,151.0,172.0,0.1340846,4.114808,0.0952381,2.5434792,68.92444,0
44b6_c96cfa10,317,0,14.0,75.0,190.0,0.17062043,1.3271784,0.22222222,2.5434792,68.92444,3
44b6_c96cfa10,318,0,6.0,255.0,0.0,0.09694607,0.13575087,0.0952381,1.4738066,13.409424,1
44b6_c96cfa10,319,0,13.0,185.0,202.0,0.13419506,1.2485291,0.20634921,2.5235295,67.31531,1
44b6_c96cfa10,320,0,0.0,57.0,222.0,0.13593467,3.4322839,0.0,2.1396742,41.032837,0
44b6_c96cfa10,321,0,26.0,113.0,197.0,0.19392924,1.8678153,0.41269842,2.5401762,68.65625,1
44b6_c96cfa10,322,0,3.0,98.0,216.0,0.1326727,2.3711584,0.04761905,2.472224,63.29248,0
44b6_c96cfa10,323,0,21.0,205.0,163.0,0.14656112,2.0484192,0.33333334,2.5066607,65.974365,1
44b6_c96cfa10,324,0,41.0,192.0,255.0,0.15041788,1.3128078,0.6507937,2.1396742,41.032837,2
44b6_c96cfa10,325,0,4.0,220.0,101.0,0.13185118,0.36766806,0.06349207,2.2836077,49.883057,1
44b6_c96cfa10,326,0,9.0,90.0,178.0,0.14101176,1.1113619,0.14285715,2.499849,65.43799,3
44b6_c96cfa10,327,0,20.0,233.0,137.0,0.15773952,1.175963,0.31746033,2.5434792,68.92444,2
44b6_c96cfa10,328,0,24.0,151.0,234.0,0.17012633,1.7281711,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,329,0,9.0,149.0,219.0,0.15416916,2.0662763,0.14285715,2.5434792,68.92444,0
44b6_c96cfa10,330,0,12.0,96.0,159.0,0.14213045,1.2411635,0.1904762,2.5235295,67.31531,1
44b6_c96cfa10,331,0,23.0,182.0,255.0,0.123427294,2.601893,0.36507937,2.120863,39.960083,0
44b6_c96cfa10,332,0,6.0,242.0,52.0,0.12769635,0.7339323,0.0952381,2.4040146,58.1969,3
44b6_c96cfa10,333,0,20.0,228.0,131.0,0.15321311,0.3091746,0.31746033,2.2876928,50.151245,3
44b6_c96cfa10,334,0,12.0,255.0,135.0,0.13007233,1.3396614,0.1904762,2.1350024,40.76465,1
44b6_c96cfa10,335,0,22.0,236.0,208.0,0.10589389,1.8498287,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,336,0,22.0,179.0,220.0,0.14808218,0.50004196,0.34920636,2.4475355,61.41516,1
44b6_c96cfa10,337,0,16.0,109.0,255.0,0.15812562,2.2393255,0.25396827,2.1396742,41.032837,1
44b6_c96cfa10,338,0,16.0,86.0,174.0,0.15790756,0.44755697,0.25396827,2.4113774,58.733276,3
44b6_c96cfa10,339,0,20.0,204.0,109.0,0.1384128,1.2730509,0.31746033,2.472224,63.29248,2
44b6_c96cfa10,340,0,15.0,23.0,207.0,0.1664917,1.0486044,0.23809524,2.5066607,65.974365,2
44b6_c96cfa10,341,0,6.0,0.0,112.0,0.08426897,1.0710981,0.0952381,2.120863,39.960083,0
44b6_c96cfa10,342,0,9.0,53.0,161.0,0.10953722,1.6515853,0.14285715,2.472224,63.29248,1
44b6_c96cfa10,343,0,11.0,23.0,242.0,0.17313902,0.7173837,0.17460318,2.5032594,65.70618,3
44b6_c96cfa10,344,0,1.0,72.0,201.0,0.13222209,2.1523108,0.015873017,2.3316977,53.10132,0
44b6_c96cfa10,345,0,4.0,162.0,124.0,0.118356355,0.9839627,0.06349207,2.4687274,63.024292,1
44b6_c96cfa10,346,0,28.0,242.0,183.0,0.13810419,0.6114012,0.44444445,2.4652207,62.756104,1
44b6_c96cfa10,347,0,5.0,12.0,90.0,0.08928796,0.4134691,0.07936508,2.2958198,50.687622,2
44b6_c96cfa10,348,0,21.0,243.0,165.0,0.14100908,0.88349825,0.33333334,2.5268764,67.583496,3
44b6_c96cfa10,349,0,6.0,111.0,0.0,0.07257467,0.5045832,0.0952381,1.9454337,30.841675,0
44b6_c96cfa10,350,0,22.0,231.0,77.0,0.14364149,0.95231575,0.34920636,2.4439676,61.146973,2
44b6_c96cfa10,351,0,18.0,141.0,139.0,0.14892106,0.28296745,0.2857143,2.3316977,53.10132,3
44b6_c96cfa10,352,0,0.0,34.0,255.0,0.12206462,2.9760404,0.0,1.7927979,24.136963,0
44b6_c96cfa10,353,0,17.0,244.0,163.0,0.121958196,0.65217876,0.26984128,2.4964292,65.1698,3
44b6_c96cfa10,354,0,7.0,44.0,196.0,0.11167288,0.33688515,0.11111111,2.2753932,49.34668,2
44b6_c96cfa10,355,0,6.0,146.0,195.0,0.12828952,3.6035476,0.0952381,2.5434792,68.92444,0
44b6_c96cfa10,356,0,10.0,0.0,0.0,0.12710725,0.39380223,0.15873016,1.6719558,19.577759,2
44b6_c96cfa10,357,0,45.0,183.0,255.0,0.114981845,0.87496275,0.71428573,2.0471616,35.937256,1
44b6_c96cfa10,358,0,12.0,210.0,193.0,0.0900987,0.68682605,0.1904762,2.3588579,54.978638,1
44b6_c96cfa10,359,0,2.0,19.0,246.0,0.14779253,1.0829971,0.031746034,2.4617038,62.487915,1
44b6_c96cfa10,360,0,11.0,247.0,192.0,0.07353965,2.502593,0.17460318,2.4652207,62.756104,0
44b6_c96cfa10,361,0,34.0,186.0,195.0,0.1653228,0.6006575,0.53968257,2.311903,51.760376,1
44b6_c96cfa10,362,0,38.0,88.0,255.0,0.115874745,1.1346782,0.6031746,2.0772712,37.546387,0
44b6_c96cfa10,363,0,29.0,243.0,218.0,0.1170455,1.1137213,0.46031746,2.4826555,64.097046,1
44b6_c96cfa10,364,0,16.0,216.0,241.0,0.086563826,1.7121881,0.25396827,2.5201738,67.04712,0
44b6_c96cfa10,365,0,0.0,0.0,255.0,0.13760482,-0.16273357,0.0,0.8897092,2.9500732,1
44b6_c96cfa10,366,0,31.0,255.0,247.0,0.10865058,1.1473323,0.4920635,2.092004,38.350952,0
44b6_c96cfa10,367,0,15.0,67.0,211.0,0.12797888,1.2635407,0.23809524,2.5302145,67.851685,1
44b6_c96cfa10,368,0,21.0,126.0,214.0,0.13506538,-0.030856967,0.33333334,1.9786955,32.450806,1
44b6_c96cfa10,369,0,18.0,73.0,246.0,0.15792029,0.4763373,0.2857143,2.4895616,64.63342,2
44b6_c96cfa10,370,0,16.0,54.0,255.0,0.14267305,0.2456729,0.25396827,1.8813155,27.891602,3
44b6_c96cfa10,371,0,12.0,215.0,0.0,0.08658331,0.54243636,0.1904762,2.0055833,33.791748,1
44b6_c96cfa10,372,0,11.0,243.0,159.0,0.11016521,1.0417961,0.17460318,2.5434792,68.92444,2
44b6_c96cfa10,373,0,28.0,191.0,0.0,0.122664854,0.7241655,0.44444445,2.0772712,37.546387,1
44b6_c96cfa10,374,0,9.0,255.0,111.0,0.09617132,0.607364,0.14285715,1.9283676,30.03711,1
44b6_c96cfa10,375,0,26.0,182.0,140.0,0.14236344,0.105980836,0.41269842,2.1350024,40.76465,3
44b6_c96cfa10,376,0,27.0,220.0,255.0,0.09157524,1.0041071,0.42857143,2.0772712,37.546387,0
44b6_c96cfa10,377,0,7.0,44.0,169.0,0.1031356,0.334694,0.11111111,2.3158891,52.028564,2
44b6_c96cfa10,378,0,6.0,83.0,255.0,0.101604074,1.0863837,0.0952381,2.0002632,33.52356,0
44b6_c96cfa10,379,0,16.0,189.0,235.0,0.09603035,0.9290864,0.25396827,2.5268764,67.583496,1
44b6_c96cfa10,380,0,0.0,32.0,231.0,0.11662709,0.65771335,0.0,2.120863,39.960083,1
44b6_c96cfa10,381,0,6.0,111.0,35.0,0.07263987,0.5826632,0.0952381,2.3891516,57.124146,0
44b6_c96cfa10,382,0,9.0,113.0,255.0,0.11042288,0.34692994,0.14285715,1.8932986,28.427979,1
44b6_c96cfa10,383,0,10.0,105.0,160.0,0.12013987,0.20743594,0.15873016,2.2712636,49.07849,2
44b6_c96cfa10,384,0,26.0,204.0,227.0,0.10195396,1.1482931,0.41269842,2.4791882,63.828857,0
44b6_c96cfa10,385,0,9.0,0.0,137.0,0.08098975,0.35813588,0.14285715,1.8813155,27.891602,1
44b6_c96cfa10,386,0,42.0,194.0,138.0,0.10877936,0.5934512,0.6666667,2.451093,61.68335,0
44b6_c96cfa10,387,0,36.0,118.0,116.0,0.12828013,0.34674972,0.5714286,2.396606,57.660522,2
44b6_c96cfa10,388,0,37.0,124.0,116.0,0.11871988,0.58946294,0.5873016,2.400316,57.92871,1
44b6_c96cfa10,389,0,25.0,121.0,200.0,0.17359763,0.5317974,0.3968254,2.3854067,56.855957,3
44b6_c96cfa10,390,0,2.0,55.0,255.0,0.0818661,0.72981477,0.031746034,1.9454337,30.841675,1
44b6_c96cfa10,391,0,5.0,205.0,121.0,0.087636344,0.86126095,0.07936508,2.5100527,66.24255,0
44b6_c96cfa10,392,0,26.0,136.0,255.0,0.12915355,0.019959716,0.41269842,1.8059807,24.67334,2
44b6_c96cfa10,393,1,15.0,97.0,0.0,0.2731176,16.296368,0.23809524,2.120863,39.960083,0
44b6_c96cfa10,394,1,24.0,103.0,63.0,0.3222569,6.380223,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,395,1,25.0,179.0,21.0,0.32409936,5.562999,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,396,1,20.0,99.0,25.0,0.27719584,7.130075,0.31746033,2.5401762,68.65625,0
44b6_c96cfa10,397,1,26.0,232.0,12.0,0.31572405,5.6218023,0.41269842,2.5302145,67.851685,1
44b6_c96cfa10,398,1,11.0,29.0,18.0,0.25544226,5.344578,0.17460318,2.5401762,68.65625,1
44b6_c96cfa10,399,1,23.0,76.0,72.0,0.28156692,7.268826,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,400,1,34.0,221.0,38.0,0.25735766,2.8399265,0.53968257,2.4687274,63.024292,1
44b6_c96cfa10,401,1,8.0,174.0,146.0,0.3232397,5.3578815,0.12698413,2.5434792,68.92444,1
44b6_c96cfa10,402,1,41.0,196.0,118.0,0.22500007,1.7787596,0.6507937,2.4652207,62.756104,2
44b6_c96cfa10,403,1,13.0,10.0,60.0,0.2800338,3.9609194,0.20634921,2.5434792,68.92444,1
44b6_c96cfa10,404,1,19.0,58.0,69.0,0.27574843,6.5460935,0.3015873,2.5434792,68.92444,1
44b6_c96cfa10,405,1,10.0,12.0,33.0,0.24090905,9.104905,0.15873016,2.5401762,68.65625,1
44b6_c96cfa10,406,1,22.0,52.0,97.0,0.29304793,5.0207844,0.34920636,2.5434792,68.92444,0
44b6_c96cfa10,407,1,20.0,23.0,161.0,0.34526113,4.521358,0.31746033,2.5434792,68.92444,1
44b6_c96cfa10,408,1,7.0,66.0,39.0,0.2429637,2.2677183,0.11111111,2.5335438,68.11987,2
44b6_c96cfa10,409,1,41.0,214.0,180.0,0.3516587,2.8141718,0.6507937,2.5401762,68.65625,0
44b6_c96cfa10,410,1,16.0,82.0,15.0,0.24032393,3.8099825,0.25396827,2.5368643,68.38806,1
44b6_c96cfa10,411,1,7.0,4.0,16.0,0.25832438,8.686426,0.11111111,2.5434792,68.92444,0
44b6_c96cfa10,412,1,37.0,146.0,255.0,0.37129402,3.6861634,0.5873016,2.1396742,41.032837,1
44b6_c96cfa10,413,1,24.0,132.0,36.0,0.2670404,4.2050076,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,414,1,14.0,229.0,57.0,0.3197758,3.2041612,0.22222222,2.5401762,68.65625,2
44b6_c96cfa10,415,1,13.0,73.0,89.0,0.2677032,4.8563333,0.20634921,2.5434792,68.92444,0
44b6_c96cfa10,416,1,24.0,150.0,95.0,0.34997764,3.1490371,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,417,1,25.0,159.0,50.0,0.2855584,3.2156072,0.3968254,2.5401762,68.65625,1
44b6_c96cfa10,418,1,23.0,139.0,17.0,0.2451931,6.2901015,0.36507937,2.5401762,68.65625,0
44b6_c96cfa10,419,1,28.0,197.0,132.0,0.28674203,5.845488,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,420,1,28.0,115.0,95.0,0.32797432,3.2676563,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,421,1,23.0,185.0,105.0,0.31035414,4.623375,0.36507937,2.5401762,68.65625,0
44b6_c96cfa10,422,1,16.0,58.0,47.0,0.25033945,3.3174775,0.25396827,2.4652207,62.756104,1
44b6_c96cfa10,423,1,24.0,116.0,44.0,0.25766426,4.9266553,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,424,1,28.0,159.0,42.0,0.2782282,2.702565,0.44444445,2.5401762,68.65625,2
44b6_c96cfa10,425,1,11.0,64.0,0.0,0.239076,3.9670498,0.17460318,2.125597,40.22827,1
44b6_c96cfa10,426,1,20.0,37.0,91.0,0.25150368,5.217692,0.31746033,2.5401762,68.65625,0
44b6_c96cfa10,427,1,24.0,83.0,208.0,0.29792917,5.9733763,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,428,1,15.0,219.0,124.0,0.25910634,7.789321,0.23809524,2.5401762,68.65625,0
44b6_c96cfa10,429,1,24.0,70.0,160.0,0.38269943,3.5329065,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,430,1,42.0,233.0,193.0,0.33890298,3.4494832,0.6666667,2.5401762,68.65625,0
44b6_c96cfa10,431,1,29.0,107.0,217.0,0.35382584,4.385684,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,432,1,29.0,55.0,185.0,0.33531994,3.1784291,0.46031746,2.5401762,68.65625,1
44b6_c96cfa10,433,1,6.0,15.0,0.0,0.21943443,6.367141,0.0952381,2.1350024,40.76465,1
44b6_c96cfa10,434,1,31.0,190.0,157.0,0.321803,5.570619,0.4920635,2.5401762,68.65625,3
44b6_c96cfa10,435,1,25.0,48.0,130.0,0.2661868,5.2808375,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,436,1,15.0,211.0,81.0,0.2657162,3.1769783,0.23809524,2.4861133,64.365234,2
44b6_c96cfa10,437,1,25.0,90.0,90.0,0.26165774,5.013783,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,438,1,23.0,255.0,28.0,0.29056513,2.6900918,0.36507937,2.1161075,39.691895,1
44b6_c96cfa10,439,1,42.0,223.0,211.0,0.33273304,2.9608042,0.6666667,2.5401762,68.65625,1
44b6_c96cfa10,440,1,27.0,114.0,113.0,0.31050342,4.3116226,0.42857143,2.5401762,68.65625,1
44b6_c96cfa10,441,1,18.0,12.0,108.0,0.24988885,5.385277,0.2857143,2.5401762,68.65625,0
44b6_c96cfa10,442,1,21.0,20.0,124.0,0.2676336,5.057837,0.33333334,2.5434792,68.92444,0
44b6_c96cfa10,443,1,34.0,225.0,223.0,0.30709442,2.7842388,0.53968257,2.5335438,68.11987,2
44b6_c96cfa10,444,1,32.0,203.0,50.0,0.28444502,2.4725108,0.50793654,2.4861133,64.365234,1
44b6_c96cfa10,445,1,19.0,44.0,236.0,0.2929455,3.4931455,0.3015873,2.5401762,68.65625,2
44b6_c96cfa10,446,1,43.0,242.0,237.0,0.30596566,2.3662937,0.6825397,2.5268764,67.583496,0
44b6_c96cfa10,447,1,26.0,140.0,161.0,0.3596403,2.523286,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,448,1,24.0,194.0,88.0,0.26216993,5.5105853,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,449,1,20.0,153.0,0.0,0.23233654,5.5069885,0.31746033,2.1396742,41.032837,1
44b6_c96cfa10,450,1,24.0,29.0,147.0,0.32326517,2.9995046,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,451,1,4.0,238.0,142.0,0.26946196,2.8275309,0.06349207,2.5401762,68.65625,0
44b6_c96cfa10,452,1,26.0,255.0,20.0,0.2988993,1.9987483,0.41269842,2.1396742,41.032837,3
44b6_c96cfa10,453,1,33.0,171.0,143.0,0.34826374,3.069092,0.52380955,2.5434792,68.92444,2
44b6_c96cfa10,454,1,32.0,228.0,131.0,0.36211208,3.331532,0.50793654,2.5434792,68.92444,1
44b6_c96cfa10,455,1,24.0,104.0,126.0,0.29611015,3.1752493,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,456,1,26.0,27.0,192.0,0.3702885,3.6126885,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,457,1,31.0,171.0,67.0,0.26402575,3.216199,0.4920635,2.5302145,67.851685,1
44b6_c96cfa10,458,1,30.0,144.0,137.0,0.41372538,4.12179,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,459,1,28.0,90.0,152.0,0.32288152,3.9369602,0.44444445,2.5401762,68.65625,2
44b6_c96cfa10,460,1,14.0,47.0,6.0,0.22261202,5.885112,0.22222222,2.5368643,68.38806,0
44b6_c96cfa10,461,1,38.0,190.0,180.0,0.3397954,2.9542623,0.6031746,2.5434792,68.92444,0
44b6_c96cfa10,462,1,37.0,160.0,227.0,0.2936498,3.2809234,0.5873016,2.5401762,68.65625,1
44b6_c96cfa10,463,1,34.0,222.0,153.0,0.31684414,3.663666,0.53968257,2.5401762,68.65625,0
44b6_c96cfa10,464,1,17.0,70.0,33.0,0.2401733,2.7013874,0.26984128,2.5368643,68.38806,1
44b6_c96cfa10,465,1,36.0,109.0,244.0,0.27008122,3.7218492,0.5714286,2.5401762,68.65625,0
44b6_c96cfa10,466,1,17.0,43.0,39.0,0.21708006,4.5916333,0.26984128,2.5201738,67.04712,0
44b6_c96cfa10,467,1,23.0,177.0,6.0,0.2632277,3.0420125,0.36507937,2.5168092,66.77893,3
44b6_c96cfa10,468,1,30.0,44.0,255.0,0.32572457,2.269385,0.47619048,2.1396742,41.032837,1
44b6_c96cfa10,469,1,29.0,36.0,219.0,0.2662752,5.1612177,0.46031746,2.5401762,68.65625,0
44b6_c96cfa10,470,1,27.0,183.0,39.0,0.23376028,7.026198,0.42857143,2.5401762,68.65625,2
44b6_c96cfa10,471,1,14.0,187.0,33.0,0.21884951,5.973397,0.22222222,2.5401762,68.65625,2
44b6_c96cfa10,472,1,25.0,203.0,0.0,0.23027745,4.1997814,0.3968254,2.1350024,40.76465,1
44b6_c96cfa10,473,1,14.0,226.0,26.0,0.22771683,2.9512582,0.22222222,2.5268764,67.583496,1
44b6_c96cfa10,474,1,34.0,151.0,119.0,0.30658895,2.263514,0.53968257,2.5401762,68.65625,1
44b6_c96cfa10,475,1,34.0,180.0,123.0,0.29403007,3.1185863,0.53968257,2.5032594,65.70618,2
44b6_c96cfa10,476,1,8.0,177.0,93.0,0.2248762,5.730369,0.12698413,2.5434792,68.92444,0
44b6_c96cfa10,477,1,23.0,240.0,117.0,0.264809,3.100208,0.36507937,2.5335438,68.11987,3
44b6_c96cfa10,478,1,34.0,135.0,160.0,0.32945922,1.7862452,0.53968257,2.5434792,68.92444,1
44b6_c96cfa10,479,1,29.0,77.0,127.0,0.2646276,3.2000015,0.46031746,2.5401762,68.65625,0
44b6_c96cfa10,480,1,5.0,83.0,15.0,0.19467705,1.8852067,0.07936508,2.4652207,62.756104,1
