dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_57b7cc1e,237,0,47.0,90.0,238.0,0.60039866,2.365317,0.74603176,2.5434792,68.92444,1
6bba_57b7cc1e,238,0,59.0,238.0,203.0,0.7097907,2.3152292,0.93650794,2.5168092,66.77893,1
6bba_57b7cc1e,239,0,63.0,77.0,205.0,0.49450675,1.1795299,1.0,2.0623262,36.74182,3
6bba_57b7cc1e,240,0,51.0,109.0,255.0,0.46732804,3.1625223,0.8095238,2.1396742,41.032837,0
6bba_57b7cc1e,241,0,51.0,136.0,0.0,0.8777783,2.415247,0.8095238,2.1396742,41.032837,2
6bba_57b7cc1e,242,0,63.0,34.0,123.0,1.0900202,1.2475748,1.0,2.13031,40.49646,2
6bba_57b7cc1e,243,0,51.0,4.0,96.0,0.88676274,2.0244632,0.8095238,2.5434792,68.92444,2
6bba_57b7cc1e,244,0,45.0,87.0,165.0,0.63652045,1.9360456,0.71428573,2.5434792,68.92444,0
6bba_57b7cc1e,245,0,61.0,88.0,27.0,0.8175878,2.4408324,0.96825397,2.4687274,63.024292,2
6bba_57b7cc1e,246,0,32.0,56.0,236.0,0.4575492,1.9397992,0.50793654,2.5401762,68.65625,1
6bba_57b7cc1e,247,0,17.0,102.0,218.0,0.63862467,2.9320762,0.26984128,2.5434792,68.92444,1
6bba_57b7cc1e,248,0,30.0,98.0,250.0,0.59133226,2.7756214,0.47619048,2.5434792,68.92444,1
6bba_57b7cc1e,249,0,63.0,0.0,98.0,0.910181,1.0875541,1.0,1.6795557,19.845947,1
6bba_57b7cc1e,250,0,6.0,90.0,79.0,0.7670402,2.1178586,0.0952381,2.5401762,68.65625,0
6bba_57b7cc1e,251,0,26.0,130.0,214.0,0.6363182,2.6670098,0.41269842,2.5434792,68.92444,1
6bba_57b7cc1e,252,0,33.0,87.0,227.0,0.6038176,1.901843,0.52380955,2.5434792,68.92444,1
6bba_57b7cc1e,253,0,30.0,223.0,183.0,0.9405661,2.1513739,0.47619048,2.5434792,68.92444,2
6bba_57b7cc1e,254,0,26.0,88.0,39.0,0.6103714,2.9233878,0.41269842,2.5434792,68.92444,0
6bba_57b7cc1e,255,0,51.0,186.0,224.0,0.67806804,2.7341838,0.8095238,2.5335438,68.11987,2
6bba_57b7cc1e,256,0,56.0,212.0,180.0,0.69321764,3.0084267,0.8888889,2.5434792,68.92444,0
6bba_57b7cc1e,257,0,59.0,114.0,74.0,0.7147148,1.895312,0.93650794,2.5268764,67.583496,1
6bba_57b7cc1e,258,0,30.0,171.0,166.0,0.79737437,2.9766166,0.47619048,2.5434792,68.92444,1
6bba_57b7cc1e,259,0,47.0,88.0,81.0,0.6927198,2.1320567,0.74603176,2.5434792,68.92444,2
6bba_57b7cc1e,260,0,36.0,70.0,235.0,0.6210169,1.3349581,0.5714286,2.5066607,65.974365,3
6bba_57b7cc1e,261,0,16.0,236.0,148.0,1.0396161,2.980931,0.25396827,2.5434792,68.92444,0
6bba_57b7cc1e,262,0,7.0,73.0,144.0,0.6664346,2.0591216,0.11111111,2.5434792,68.92444,0
6bba_57b7cc1e,263,0,63.0,190.0,184.0,0.5839611,2.811833,1.0,2.120863,39.960083,2
6bba_57b7cc1e,264,0,49.0,53.0,100.0,0.6937972,2.1745627,0.7777778,2.5434792,68.92444,0
6bba_57b7cc1e,265,0,57.0,55.0,11.0,0.7213814,2.1052544,0.9047619,2.5401762,68.65625,5
6bba_57b7cc1e,266,0,30.0,190.0,66.0,0.8301317,2.8595889,0.47619048,2.5434792,68.92444,0
6bba_57b7cc1e,267,0,29.0,15.0,249.0,0.73608375,2.1689465,0.46031746,2.5434792,68.92444,2
6bba_57b7cc1e,268,0,9.0,54.0,184.0,0.6231055,1.8115842,0.14285715,2.5401762,68.65625,1
6bba_57b7cc1e,269,0,27.0,157.0,237.0,0.7522212,2.9073806,0.42857143,2.5434792,68.92444,2
6bba_57b7cc1e,270,0,5.0,91.0,226.0,0.61508936,2.113651,0.07936508,2.5434792,68.92444,1
6bba_57b7cc1e,271,0,42.0,170.0,90.0,0.8901233,1.8016143,0.6666667,2.5434792,68.92444,3
6bba_57b7cc1e,272,0,63.0,211.0,221.0,0.73493344,1.9156154,1.0,2.0369256,35.40088,0
6bba_57b7cc1e,273,0,59.0,41.0,79.0,0.78677946,2.0454793,0.93650794,2.5168092,66.77893,4
6bba_57b7cc1e,274,0,59.0,229.0,80.0,0.8152116,2.0813074,0.93650794,2.5302145,67.851685,2
6bba_57b7cc1e,275,0,22.0,195.0,123.0,0.8863972,2.6215239,0.34920636,2.5434792,68.92444,2
6bba_57b7cc1e,276,0,54.0,255.0,135.0,0.8652016,2.0856388,0.85714287,2.1396742,41.032837,2
6bba_57b7cc1e,277,0,50.0,255.0,196.0,0.6953937,3.317249,0.7936508,2.1396742,41.032837,1
6bba_57b7cc1e,278,0,16.0,55.0,169.0,0.6371739,2.5391517,0.25396827,2.5434792,68.92444,0
6bba_57b7cc1e,279,0,28.0,122.0,239.0,0.6299316,2.1285834,0.44444445,2.5434792,68.92444,1
6bba_57b7cc1e,280,0,56.0,199.0,22.0,1.1288139,2.0711007,0.8888889,2.5434792,68.92444,1
6bba_57b7cc1e,281,0,26.0,220.0,200.0,0.8397232,2.6020474,0.41269842,2.5434792,68.92444,0
6bba_57b7cc1e,282,0,63.0,213.0,71.0,0.74747086,1.8569952,1.0,2.0772712,37.546387,0
6bba_57b7cc1e,283,0,50.0,255.0,241.0,0.7142032,2.9139607,0.7936508,2.1396742,41.032837,2
6bba_57b7cc1e,284,0,41.0,144.0,232.0,0.6958275,2.1885412,0.6507937,2.5434792,68.92444,0
6bba_57b7cc1e,285,0,37.0,0.0,36.0,0.7330779,0.82356775,0.5873016,2.0723133,37.2782,1
6bba_57b7cc1e,286,0,5.0,105.0,242.0,0.6295311,1.7886039,0.07936508,2.5368643,68.38806,3
6bba_57b7cc1e,287,0,63.0,59.0,22.0,0.7091725,1.5605643,1.0,2.125597,40.22827,4
6bba_57b7cc1e,288,0,60.0,77.0,11.0,0.72563004,2.408177,0.95238096,2.5368643,68.38806,3
6bba_57b7cc1e,289,0,63.0,66.0,94.0,0.5121141,2.158198,1.0,2.092004,38.350952,0
6bba_57b7cc1e,290,0,63.0,30.0,68.0,0.75886506,2.6099026,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,291,0,63.0,227.0,175.0,0.6042994,3.1195745,1.0,2.1350024,40.76465,1
6bba_57b7cc1e,292,0,25.0,149.0,123.0,0.7897938,2.5150151,0.3968254,2.5302145,67.851685,2
6bba_57b7cc1e,293,0,15.0,17.0,255.0,0.5482826,1.3923572,0.23809524,2.125597,40.22827,1
6bba_57b7cc1e,294,0,56.0,38.0,246.0,0.6637547,0.73404515,0.8888889,2.472224,63.29248,1
6bba_57b7cc1e,295,0,51.0,201.0,196.0,0.7642593,2.3614335,0.8095238,2.5268764,67.583496,1
6bba_57b7cc1e,296,0,63.0,209.0,122.0,0.8971366,2.2245817,1.0,2.1396742,41.032837,3
6bba_57b7cc1e,297,0,51.0,220.0,117.0,0.7735084,1.6862185,0.8095238,2.5368643,68.38806,1
6bba_57b7cc1e,298,0,63.0,135.0,156.0,0.58680964,2.360808,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,299,0,25.0,71.0,255.0,0.7671101,1.3103764,0.3968254,2.1350024,40.76465,1
6bba_57b7cc1e,300,0,50.0,199.0,167.0,0.7377951,2.7041955,0.7936508,2.5434792,68.92444,0
6bba_57b7cc1e,301,0,63.0,207.0,99.0,0.7836917,1.8289732,1.0,2.0673318,37.01001,2
6bba_57b7cc1e,302,0,31.0,56.0,0.0,0.58529395,3.5817082,0.4920635,2.1396742,41.032837,0
6bba_57b7cc1e,303,0,52.0,210.0,11.0,0.9866955,1.2180363,0.82539684,2.5401762,68.65625,0
6bba_57b7cc1e,304,0,51.0,35.0,0.0,0.66998553,1.772842,0.8095238,2.120863,39.960083,3
6bba_57b7cc1e,305,0,63.0,60.0,48.0,0.7125502,1.8906212,1.0,2.1350024,40.76465,1
6bba_57b7cc1e,306,0,42.0,0.0,70.0,0.7453149,1.8531176,0.6666667,2.1396742,41.032837,2
6bba_57b7cc1e,307,0,10.0,202.0,167.0,0.87010014,3.0854578,0.15873016,2.5434792,68.92444,0
6bba_57b7cc1e,308,0,21.0,110.0,205.0,0.6355442,2.960767,0.33333334,2.5434792,68.92444,2
6bba_57b7cc1e,309,0,41.0,0.0,92.0,0.85169065,1.8383274,0.6507937,2.1396742,41.032837,1
6bba_57b7cc1e,310,0,63.0,189.0,151.0,0.6503725,1.536568,1.0,2.1017118,38.88733,1
6bba_57b7cc1e,311,0,52.0,203.0,192.0,0.71656233,1.8449587,0.82539684,2.5235295,67.31531,1
6bba_57b7cc1e,312,0,48.0,8.0,60.0,0.685462,2.1973937,0.7619048,2.5434792,68.92444,2
6bba_57b7cc1e,313,0,18.0,140.0,212.0,0.69804054,2.884,0.2857143,2.5434792,68.92444,2
6bba_57b7cc1e,314,0,39.0,125.0,18.0,0.8455186,1.6563828,0.61904764,2.5434792,68.92444,1
6bba_57b7cc1e,315,0,39.0,176.0,200.0,0.7271846,2.2858946,0.61904764,2.5434792,68.92444,1
6bba_57b7cc1e,316,0,48.0,132.0,112.0,0.76646066,2.2035306,0.7619048,2.5434792,68.92444,2
6bba_57b7cc1e,317,0,6.0,74.0,105.0,0.661491,1.4365288,0.0952381,2.5100527,66.24255,4
6bba_57b7cc1e,318,0,40.0,114.0,101.0,0.7133847,2.194712,0.63492066,2.5434792,68.92444,2
6bba_57b7cc1e,319,0,63.0,35.0,163.0,0.74198943,0.64152366,1.0,1.9841315,32.718994,3
6bba_57b7cc1e,320,0,57.0,208.0,148.0,0.7786231,2.3002768,0.9047619,2.5401762,68.65625,4
6bba_57b7cc1e,321,0,63.0,84.0,117.0,0.6475501,1.1669052,1.0,2.1396742,41.032837,3
6bba_57b7cc1e,322,0,50.0,188.0,99.0,0.77032685,2.277024,0.7936508,2.5401762,68.65625,1
6bba_57b7cc1e,323,0,56.0,0.0,34.0,0.8235908,0.8066518,0.8888889,2.1113307,39.423706,2
6bba_57b7cc1e,324,0,15.0,61.0,87.0,0.67171645,1.6663922,0.23809524,2.5434792,68.92444,2
6bba_57b7cc1e,325,0,63.0,69.0,224.0,0.47643554,1.5698993,1.0,2.1161075,39.691895,1
6bba_57b7cc1e,326,0,34.0,141.0,197.0,0.6082322,3.1439743,0.53968257,2.5434792,68.92444,0
6bba_57b7cc1e,327,0,42.0,92.0,76.0,0.6542994,1.9624076,0.6666667,2.5401762,68.65625,2
6bba_57b7cc1e,328,0,31.0,195.0,145.0,0.9108038,2.1675043,0.4920635,2.5434792,68.92444,2
6bba_57b7cc1e,329,0,53.0,197.0,33.0,0.87754464,1.4088175,0.84126985,2.5434792,68.92444,2
6bba_57b7cc1e,330,0,17.0,191.0,151.0,0.83570147,2.4199274,0.26984128,2.5100527,66.24255,2
6bba_57b7cc1e,331,0,34.0,203.0,227.0,0.7218365,1.7069874,0.53968257,2.5235295,67.31531,1
6bba_57b7cc1e,332,0,16.0,170.0,222.0,0.71409255,2.4334874,0.25396827,2.5401762,68.65625,1
6bba_57b7cc1e,333,0,12.0,70.0,95.0,0.71643794,2.004803,0.1904762,2.5401762,68.65625,3
6bba_57b7cc1e,334,0,59.0,234.0,57.0,0.74035436,1.3242955,0.93650794,2.5134354,66.51074,2
6bba_57b7cc1e,335,0,14.0,149.0,255.0,0.6490528,3.1391034,0.22222222,2.1396742,41.032837,0
6bba_57b7cc1e,336,0,57.0,132.0,112.0,0.686306,1.2996691,0.9047619,2.5401762,68.65625,3
6bba_57b7cc1e,337,0,63.0,54.0,22.0,0.76905054,1.491278,1.0,2.1396742,41.032837,4
6bba_57b7cc1e,338,0,55.0,245.0,100.0,0.7846013,1.2751386,0.8730159,2.5134354,66.51074,2
6bba_57b7cc1e,339,0,63.0,154.0,255.0,0.3521514,0.717282,1.0,1.608502,17.432251,1
6bba_57b7cc1e,340,0,42.0,65.0,33.0,0.60142165,3.1330326,0.6666667,2.5434792,68.92444,2
6bba_57b7cc1e,341,0,63.0,240.0,188.0,0.74539334,1.8056183,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,342,0,26.0,168.0,0.0,0.8680763,1.717218,0.41269842,2.1396742,41.032837,0
6bba_57b7cc1e,343,0,23.0,102.0,0.0,0.6315957,2.6605306,0.36507937,2.1396742,41.032837,0
6bba_57b7cc1e,344,0,59.0,89.0,255.0,0.5684706,0.84384876,0.93650794,2.0772712,37.546387,2
6bba_57b7cc1e,345,0,0.0,168.0,247.0,0.7754401,2.8873007,0.0,2.1396742,41.032837,1
6bba_57b7cc1e,346,0,50.0,149.0,0.0,0.83352154,1.6852177,0.7936508,2.1396742,41.032837,1
6bba_57b7cc1e,347,0,11.0,82.0,236.0,0.62969047,1.237074,0.17460318,2.5168092,66.77893,3
6bba_57b7cc1e,348,0,38.0,10.0,5.0,0.7847374,1.8607012,0.6031746,2.5401762,68.65625,1
6bba_57b7cc1e,349,0,29.0,225.0,151.0,1.0039611,2.2575767,0.46031746,2.5434792,68.92444,1
6bba_57b7cc1e,350,0,43.0,154.0,180.0,0.70584685,1.6513655,0.6825397,2.5434792,68.92444,1
6bba_57b7cc1e,351,0,0.0,0.0,183.0,0.4493433,2.9771557,0.0,1.7994134,24.405151,0
6bba_57b7cc1e,352,0,24.0,191.0,13.0,0.93123525,2.1268055,0.3809524,2.5434792,68.92444,1
6bba_57b7cc1e,353,0,33.0,89.0,0.0,0.6973472,1.8802831,0.52380955,2.1396742,41.032837,1
6bba_57b7cc1e,354,0,8.0,100.0,43.0,0.626046,2.1131737,0.12698413,2.5434792,68.92444,1
6bba_57b7cc1e,355,0,18.0,193.0,19.0,0.8806563,1.8249409,0.2857143,2.5434792,68.92444,2
6bba_57b7cc1e,356,0,43.0,114.0,109.0,0.71893495,1.8826351,0.6825397,2.5201738,67.04712,3
6bba_57b7cc1e,357,0,42.0,45.0,26.0,0.6633658,1.5864667,0.6666667,2.5401762,68.65625,5
6bba_57b7cc1e,358,0,6.0,63.0,227.0,0.5428925,1.5895722,0.0952381,2.5401762,68.65625,1
6bba_57b7cc1e,359,0,63.0,66.0,61.0,0.6464263,1.4100953,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,360,0,24.0,150.0,21.0,0.7781603,3.1170454,0.3809524,2.5434792,68.92444,1
6bba_57b7cc1e,361,0,17.0,211.0,237.0,0.831178,3.034019,0.26984128,2.5434792,68.92444,2
6bba_57b7cc1e,362,0,57.0,245.0,180.0,0.778203,1.942715,0.9047619,2.5434792,68.92444,3
6bba_57b7cc1e,363,0,32.0,219.0,45.0,0.9451829,1.8150915,0.50793654,2.5434792,68.92444,1
6bba_57b7cc1e,364,0,63.0,11.0,27.0,0.6566445,0.49986747,1.0,1.85688,26.818848,4
6bba_57b7cc1e,365,0,56.0,247.0,154.0,0.79395944,1.4594527,0.8888889,2.5100527,66.24255,3
6bba_57b7cc1e,366,0,63.0,86.0,132.0,0.47273764,1.4406154,1.0,2.0265856,34.864502,1
6bba_57b7cc1e,367,0,42.0,126.0,255.0,0.5373523,1.4896361,0.6666667,2.125597,40.22827,2
6bba_57b7cc1e,368,0,63.0,89.0,118.0,0.5824846,1.3832309,1.0,2.1350024,40.76465,3
6bba_57b7cc1e,369,0,34.0,167.0,82.0,0.8415046,1.9097381,0.53968257,2.5401762,68.65625,3
6bba_57b7cc1e,370,0,63.0,183.0,28.0,0.8585442,1.7556499,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,371,0,63.0,155.0,53.0,0.56119245,1.9509274,1.0,2.0055833,33.791748,1
6bba_57b7cc1e,372,0,56.0,57.0,77.0,0.58539695,1.4187654,0.8888889,2.5268764,67.583496,3
6bba_57b7cc1e,373,0,17.0,240.0,94.0,1.029301,2.3382993,0.26984128,2.5434792,68.92444,1
6bba_57b7cc1e,374,0,24.0,215.0,222.0,0.7955502,2.6082299,0.3809524,2.5434792,68.92444,1
6bba_57b7cc1e,375,0,23.0,147.0,152.0,0.72375405,3.1079855,0.36507937,2.5434792,68.92444,2
6bba_57b7cc1e,376,0,43.0,59.0,115.0,0.6201223,2.4430926,0.6825397,2.5434792,68.92444,1
6bba_57b7cc1e,377,0,4.0,81.0,214.0,0.6376368,2.0360363,0.06349207,2.5401762,68.65625,1
6bba_57b7cc1e,378,0,41.0,21.0,217.0,0.5470504,1.5402311,0.6507937,2.5268764,67.583496,1
6bba_57b7cc1e,379,0,11.0,59.0,248.0,0.6166724,1.2051826,0.17460318,2.5401762,68.65625,2
6bba_57b7cc1e,380,0,29.0,190.0,255.0,0.77298355,2.0748787,0.46031746,2.1396742,41.032837,3
6bba_57b7cc1e,381,0,39.0,191.0,255.0,0.7858608,1.7175949,0.61904764,2.1396742,41.032837,2
6bba_57b7cc1e,382,0,14.0,176.0,121.0,0.8397116,2.044671,0.22222222,2.5401762,68.65625,2
6bba_57b7cc1e,383,0,27.0,132.0,135.0,0.6925214,2.505217,0.42857143,2.5434792,68.92444,2
6bba_57b7cc1e,384,0,63.0,157.0,33.0,0.52464503,1.957782,1.0,1.9397784,30.573486,0
6bba_57b7cc1e,385,0,7.0,145.0,231.0,0.6431209,3.57742,0.11111111,2.5434792,68.92444,2
6bba_57b7cc1e,386,0,63.0,94.0,116.0,0.5276961,1.4480593,1.0,2.125597,40.22827,2
6bba_57b7cc1e,387,0,31.0,213.0,14.0,0.95167065,2.1090367,0.4920635,2.5368643,68.38806,1
6bba_57b7cc1e,388,0,63.0,144.0,248.0,0.5709141,1.7997161,1.0,2.1396742,41.032837,3
6bba_57b7cc1e,389,0,43.0,194.0,123.0,0.78774786,1.7440943,0.6825397,2.5168092,66.77893,3
6bba_57b7cc1e,390,0,43.0,241.0,167.0,0.83004224,2.4051437,0.6825397,2.5434792,68.92444,2
6bba_57b7cc1e,391,0,58.0,206.0,128.0,0.8815742,2.5253427,0.9206349,2.5434792,68.92444,3
6bba_57b7cc1e,392,0,28.0,156.0,70.0,0.7965031,1.938785,0.44444445,2.5368643,68.38806,1
6bba_57b7cc1e,393,0,25.0,86.0,152.0,0.6279442,1.2834976,0.3968254,2.5434792,68.92444,1
6bba_57b7cc1e,394,0,20.0,90.0,114.0,0.705594,1.9974346,0.31746033,2.5434792,68.92444,2
6bba_57b7cc1e,395,0,51.0,70.0,14.0,0.6835834,1.6672517,0.8095238,2.5066607,65.974365,5
6bba_57b7cc1e,396,0,47.0,147.0,218.0,0.582157,1.6065382,0.74603176,2.5368643,68.38806,0
6bba_57b7cc1e,397,0,43.0,191.0,153.0,0.8306918,1.7211728,0.6825397,2.5401762,68.65625,2
6bba_57b7cc1e,398,0,63.0,45.0,18.0,0.76049185,1.3134067,1.0,2.0772712,37.546387,5
6bba_57b7cc1e,399,0,27.0,132.0,2.0,0.8139042,1.7469277,0.42857143,2.4687274,63.024292,0
6bba_57b7cc1e,400,0,30.0,40.0,104.0,0.5770773,2.0613263,0.47619048,2.5434792,68.92444,1
6bba_57b7cc1e,401,0,63.0,136.0,138.0,0.51826197,2.2931318,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,402,0,18.0,240.0,166.0,0.9655834,2.324112,0.2857143,2.5368643,68.38806,3
6bba_57b7cc1e,403,0,44.0,99.0,0.0,0.7875137,1.5052063,0.6984127,2.1396742,41.032837,2
6bba_57b7cc1e,404,0,58.0,166.0,135.0,0.52778965,1.9258755,0.9206349,2.5401762,68.65625,0
6bba_57b7cc1e,405,0,37.0,151.0,141.0,0.7388375,1.8499452,0.5873016,2.5434792,68.92444,3
6bba_57b7cc1e,406,0,45.0,185.0,21.0,0.7649943,1.606087,0.71428573,2.5268764,67.583496,1
6bba_57b7cc1e,407,0,63.0,210.0,157.0,0.7601979,1.9113382,1.0,2.0723133,37.2782,2
6bba_57b7cc1e,408,0,57.0,95.0,22.0,0.66796696,1.0822376,0.9047619,2.5335438,68.11987,1
6bba_57b7cc1e,409,0,18.0,204.0,190.0,0.78981715,2.9986725,0.2857143,2.5434792,68.92444,1
6bba_57b7cc1e,410,0,35.0,188.0,203.0,0.6989429,2.116849,0.5555556,2.5302145,67.851685,4
6bba_57b7cc1e,411,0,63.0,153.0,219.0,0.4520597,1.3728534,1.0,2.057296,36.473633,1
6bba_57b7cc1e,412,0,17.0,244.0,25.0,0.84742045,1.5034227,0.26984128,2.5335438,68.11987,1
6bba_57b7cc1e,413,0,45.0,66.0,8.0,0.641534,1.7032232,0.71428573,2.5434792,68.92444,2
6bba_57b7cc1e,414,0,28.0,171.0,177.0,0.7568109,2.0946448,0.44444445,2.5302145,67.851685,2
6bba_57b7cc1e,415,0,40.0,198.0,127.0,0.82630444,2.7360733,0.63492066,2.5401762,68.65625,1
6bba_57b7cc1e,416,0,6.0,140.0,169.0,0.7621861,2.370062,0.0952381,2.5434792,68.92444,2
6bba_57b7cc1e,417,0,26.0,231.0,14.0,0.9204068,2.0603018,0.41269842,2.5434792,68.92444,1
6bba_57b7cc1e,418,0,46.0,48.0,56.0,0.628123,2.0026515,0.73015875,2.5434792,68.92444,2
6bba_57b7cc1e,419,0,41.0,212.0,56.0,0.76824206,1.993763,0.6507937,2.5434792,68.92444,2
6bba_57b7cc1e,420,0,49.0,255.0,99.0,0.863895,1.2889901,0.7777778,2.1350024,40.76465,1
6bba_57b7cc1e,421,0,63.0,226.0,85.0,0.80814594,1.6703829,1.0,2.13031,40.49646,1
6bba_57b7cc1e,422,0,17.0,251.0,200.0,0.8723833,2.1427906,0.26984128,2.5434792,68.92444,1
6bba_57b7cc1e,423,0,26.0,56.0,109.0,0.60825545,1.8274828,0.41269842,2.5434792,68.92444,2
6bba_57b7cc1e,424,0,63.0,177.0,0.0,0.65858924,0.6775163,1.0,1.6408424,18.505005,1
6bba_57b7cc1e,425,0,0.0,148.0,210.0,0.7056118,2.3539283,0.0,2.1350024,40.76465,2
6bba_57b7cc1e,426,0,8.0,120.0,151.0,0.6414368,2.4265785,0.12698413,2.5434792,68.92444,0
6bba_57b7cc1e,427,0,29.0,14.0,212.0,0.75326365,1.0669714,0.46031746,2.5335438,68.11987,4
6bba_57b7cc1e,428,0,6.0,65.0,188.0,0.6339184,1.1977078,0.0952381,2.5100527,66.24255,2
6bba_57b7cc1e,429,0,31.0,71.0,78.0,0.64748883,1.9926151,0.4920635,2.5368643,68.38806,5
6bba_57b7cc1e,430,0,32.0,75.0,80.0,0.644035,1.9259549,0.50793654,2.5335438,68.11987,3
6bba_57b7cc1e,431,0,35.0,78.0,82.0,0.6501998,2.0713315,0.5555556,2.5434792,68.92444,2
6bba_57b7cc1e,432,0,40.0,118.0,145.0,0.63198143,1.1804216,0.63492066,2.5066607,65.974365,3
6bba_57b7cc1e,433,0,63.0,121.0,252.0,0.4918769,2.0086215,1.0,2.13031,40.49646,1
6bba_57b7cc1e,434,0,19.0,6.0,92.0,0.7320036,1.1764842,0.3015873,2.5434792,68.92444,1
6bba_57b7cc1e,435,0,33.0,33.0,51.0,0.6293677,2.187071,0.52380955,2.5434792,68.92444,1
6bba_57b7cc1e,436,0,0.0,31.0,243.0,0.41521817,2.7456987,0.0,2.1396742,41.032837,1
6bba_57b7cc1e,437,0,0.0,196.0,248.0,0.71453637,2.3464525,0.0,2.1350024,40.76465,1
6bba_57b7cc1e,438,0,16.0,40.0,115.0,0.6367227,1.8796453,0.25396827,2.5368643,68.38806,1
6bba_57b7cc1e,439,0,57.0,251.0,255.0,0.6001181,1.682461,0.9047619,2.13031,40.49646,2
6bba_57b7cc1e,440,0,38.0,110.0,161.0,0.5617526,1.9909166,0.6031746,2.5434792,68.92444,1
6bba_57b7cc1e,441,0,13.0,174.0,178.0,0.70354426,3.3384929,0.20634921,2.5434792,68.92444,2
6bba_57b7cc1e,442,0,16.0,104.0,132.0,0.61332744,1.9335518,0.25396827,2.5434792,68.92444,0
6bba_57b7cc1e,443,0,0.0,163.0,153.0,0.7948376,2.226339,0.0,2.1396742,41.032837,2
6bba_57b7cc1e,444,0,42.0,179.0,11.0,0.87514096,1.5520793,0.6666667,2.4895616,64.63342,1
6bba_57b7cc1e,445,0,63.0,121.0,164.0,0.40658113,1.7051347,1.0,2.1350024,40.76465,0
6bba_57b7cc1e,446,0,58.0,196.0,0.0,1.0847934,1.914387,0.9206349,2.1396742,41.032837,2
6bba_57b7cc1e,447,0,22.0,74.0,7.0,0.5072103,2.118432,0.34920636,2.5268764,67.583496,1
6bba_57b7cc1e,448,0,7.0,141.0,118.0,0.766873,2.3603094,0.11111111,2.5434792,68.92444,4
6bba_57b7cc1e,449,0,0.0,208.0,215.0,0.8324696,2.2595508,0.0,2.1396742,41.032837,1
6bba_57b7cc1e,450,0,7.0,100.0,9.0,0.6343851,1.9617978,0.11111111,2.5401762,68.65625,2
6bba_57b7cc1e,451,0,25.0,55.0,182.0,0.5323248,2.0016744,0.3968254,2.5401762,68.65625,1
6bba_57b7cc1e,452,0,56.0,196.0,219.0,0.6452329,1.1949335,0.8888889,2.4687274,63.024292,3
6bba_57b7cc1e,453,0,48.0,239.0,214.0,0.7096663,2.6193328,0.7619048,2.5401762,68.65625,2
6bba_57b7cc1e,454,0,40.0,17.0,115.0,0.65512,0.9709138,0.63492066,2.5401762,68.65625,2
6bba_57b7cc1e,455,0,63.0,243.0,255.0,0.59729505,2.339934,1.0,1.7994134,24.405151,1
6bba_57b7cc1e,456,0,8.0,101.0,22.0,0.6542994,1.9183226,0.12698413,2.5434792,68.92444,2
6bba_57b7cc1e,457,0,12.0,86.0,10.0,0.5373461,1.9409453,0.1904762,2.5434792,68.92444,1
6bba_57b7cc1e,458,0,32.0,248.0,50.0,1.1077794,1.9652456,0.50793654,2.5434792,68.92444,2
6bba_57b7cc1e,459,0,27.0,249.0,240.0,0.87200207,1.404086,0.42857143,2.5368643,68.38806,3
6bba_57b7cc1e,460,0,21.0,45.0,201.0,0.5666612,1.6389945,0.33333334,2.5302145,67.851685,0
6bba_57b7cc1e,461,0,21.0,0.0,22.0,0.6755062,1.2714617,0.33333334,2.1350024,40.76465,0
6bba_57b7cc1e,462,0,52.0,237.0,235.0,0.7620578,1.5893108,0.82539684,2.5335438,68.11987,2
6bba_57b7cc1e,463,0,63.0,149.0,183.0,0.47084954,0.6476383,1.0,2.0055833,33.791748,1
6bba_57b7cc1e,464,0,17.0,247.0,107.0,0.99481297,2.26944,0.26984128,2.5401762,68.65625,2
6bba_57b7cc1e,465,0,24.0,114.0,57.0,0.63151073,1.8172194,0.3809524,2.5434792,68.92444,3
6bba_57b7cc1e,466,0,63.0,139.0,170.0,0.6144392,1.9265854,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,467,0,59.0,142.0,25.0,0.6891414,0.94888014,0.93650794,2.4861133,64.365234,1
6bba_57b7cc1e,468,0,0.0,141.0,255.0,0.5657033,2.768922,0.0,1.7927979,24.136963,0
6bba_57b7cc1e,469,0,15.0,248.0,177.0,0.84632367,1.6264322,0.23809524,2.5335438,68.11987,1
6bba_57b7cc1e,470,0,24.0,135.0,255.0,0.53186435,3.001877,0.3809524,2.1396742,41.032837,1
6bba_57b7cc1e,471,0,28.0,44.0,174.0,0.6027363,1.8103175,0.44444445,2.5434792,68.92444,1
6bba_57b7cc1e,472,0,41.0,184.0,177.0,0.7048628,1.804747,0.6507937,2.5434792,68.92444,2
6bba_57b7cc1e,473,0,55.0,221.0,247.0,0.68306214,1.2983963,0.8730159,2.5235295,67.31531,1
6bba_57b7cc1e,474,0,49.0,109.0,146.0,0.695948,1.0992825,0.7777778,2.5401762,68.65625,2
6bba_57b7cc1e,475,0,6.0,73.0,82.0,0.621013,1.0964371,0.0952381,2.472224,63.29248,2
