dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_87289e13,1031051,71,49.0,255.0,227.0,0.30115816,1.6462036,0.7777778,2.0968692,38.61914,0
6bba_87289e13,1031052,71,15.0,1.0,0.0,0.38971984,5.562263,0.23809524,1.9510565,31.109863,0
6bba_87289e13,1031053,71,63.0,35.0,242.0,0.330006,2.252289,1.0,2.0317688,35.13269,0
6bba_87289e13,1031054,71,43.0,140.0,170.0,0.4632406,1.5836675,0.6825397,2.4475355,61.41516,1
6bba_87289e13,1031055,71,48.0,80.0,125.0,0.3681923,2.9768696,0.7619048,2.4546402,61.951538,1
6bba_87289e13,1031056,71,27.0,81.0,86.0,0.45727208,2.0375047,0.42857143,2.5268764,67.583496,1
6bba_87289e13,1031057,71,41.0,70.0,93.0,0.37274054,3.1972673,0.6507937,2.493,64.90161,0
6bba_87289e13,1031058,71,28.0,235.0,162.0,0.44257638,1.9609972,0.44444445,2.5401762,68.65625,0
6bba_87289e13,1031059,72,63.0,132.0,215.0,0.8310058,3.8571053,1.0,2.1350024,40.76465,0
6bba_87289e13,1031060,72,14.0,137.0,28.0,0.72660637,5.1130757,0.22222222,2.5302145,67.851685,0
6bba_87289e13,1031061,72,19.0,159.0,53.0,0.76321256,5.668292,0.3015873,2.5401762,68.65625,0
6bba_87289e13,1031062,72,13.0,205.0,58.0,0.8391483,3.8188262,0.20634921,2.4826555,64.097046,1
6bba_87289e13,1031063,72,13.0,210.0,59.0,0.8213741,3.6111648,0.20634921,2.4964292,65.1698,1
6bba_87289e13,1031064,72,13.0,230.0,70.0,0.80759096,4.3058443,0.20634921,2.5201738,67.04712,0
6bba_87289e13,1031065,72,42.0,174.0,137.0,0.76830405,3.8186944,0.6666667,2.5401762,68.65625,0
6bba_87289e13,1031066,72,52.0,238.0,228.0,0.6444323,3.2044826,0.82539684,2.4546402,61.951538,1
6bba_87289e13,1031067,72,33.0,99.0,75.0,0.62583107,7.120494,0.52380955,2.493,64.90161,0
6bba_87289e13,1031068,72,57.0,163.0,204.0,0.63211554,2.7836738,0.9047619,2.433201,60.342407,1
6bba_87289e13,1031069,72,48.0,151.0,154.0,0.65316314,3.2834136,0.7619048,2.4403894,60.878784,1
6bba_87289e13,1031070,72,43.0,208.0,163.0,0.6786207,4.5896506,0.6825397,2.5401762,68.65625,0
6bba_87289e13,1031071,72,33.0,132.0,85.0,0.61196965,4.782101,0.52380955,2.4826555,64.097046,0
6bba_87289e13,1031072,72,0.0,151.0,0.0,0.8886067,2.1117342,0.0,1.7994134,24.405151,0
6bba_87289e13,1031073,72,31.0,174.0,100.0,0.73878115,3.3776553,0.4920635,2.5401762,68.65625,1
6bba_87289e13,1031074,72,8.0,235.0,55.0,0.7494542,3.956374,0.12698413,2.5268764,67.583496,0
6bba_87289e13,1031075,72,57.0,157.0,201.0,0.62769157,2.9415553,0.9047619,2.429591,60.07422,1
6bba_87289e13,1031076,72,53.0,245.0,238.0,0.6473687,2.3290143,0.84126985,2.3891516,57.124146,1
6bba_87289e13,1031077,72,56.0,110.0,169.0,0.64584553,2.5833015,0.8888889,2.42597,59.80603,0
6bba_87289e13,1031078,72,37.0,140.0,105.0,0.5587291,6.522749,0.5873016,2.5235295,67.31531,0
6bba_87289e13,1031079,72,47.0,133.0,138.0,0.5253753,4.155866,0.74603176,2.499849,65.43799,1
6bba_87289e13,1031080,72,56.0,77.0,158.0,0.5555408,3.2712421,0.8888889,2.4652207,62.756104,1
6bba_87289e13,1031081,72,36.0,225.0,147.0,0.66041344,4.944552,0.5714286,2.5268764,67.583496,0
6bba_87289e13,1031082,72,63.0,84.0,197.0,0.47587943,3.7678719,1.0,2.0317688,35.13269,0
6bba_87289e13,1031083,72,49.0,144.0,155.0,0.6373526,3.1321201,0.7777778,2.5235295,67.31531,1
6bba_87289e13,1031084,72,20.0,53.0,21.0,0.61269045,3.9305236,0.31746033,2.5368643,68.38806,0
6bba_87289e13,1031085,72,63.0,51.0,172.0,0.5958931,2.8279777,1.0,2.1396742,41.032837,0
6bba_87289e13,1031086,72,44.0,234.0,185.0,0.52808434,3.5875244,0.6984127,2.4791882,63.828857,0
6bba_87289e13,1031087,72,55.0,68.0,154.0,0.5304241,2.9644084,0.8730159,2.4617038,62.487915,1
6bba_87289e13,1031088,72,56.0,170.0,255.0,0.55213517,3.038428,0.8888889,2.120863,39.960083,1
6bba_87289e13,1031089,72,17.0,114.0,29.0,0.60165536,4.3162184,0.26984128,2.5368643,68.38806,0
6bba_87289e13,1031090,72,22.0,205.0,85.0,0.5611861,3.6703863,0.34920636,2.499849,65.43799,1
6bba_87289e13,1031091,72,19.0,249.0,113.0,0.5765849,3.560735,0.3015873,2.5235295,67.31531,1
6bba_87289e13,1031092,72,8.0,112.0,4.0,0.5709395,4.980711,0.12698413,2.5335438,68.11987,0
6bba_87289e13,1031093,72,18.0,244.0,106.0,0.53733706,3.3684833,0.2857143,2.5335438,68.11987,1
6bba_87289e13,1031094,72,22.0,213.0,88.0,0.56640184,3.4483354,0.34920636,2.5235295,67.31531,1
6bba_87289e13,1031095,72,11.0,73.0,0.0,0.58713794,3.819163,0.17460318,2.1350024,40.76465,0
6bba_87289e13,1031096,72,50.0,191.0,183.0,0.5260108,4.145661,0.7936508,2.5134354,66.51074,0
6bba_87289e13,1031097,72,4.0,218.0,35.0,0.6329961,3.4643571,0.06349207,2.5134354,66.51074,0
6bba_87289e13,1031098,72,21.0,19.0,16.0,0.56751674,3.5929792,0.33333334,2.5302145,67.851685,1
6bba_87289e13,1031099,72,22.0,14.0,16.0,0.58156985,3.9008381,0.34920636,2.5235295,67.31531,1
6bba_87289e13,1031100,72,57.0,161.0,255.0,0.53996867,2.8467395,0.9047619,2.120863,39.960083,1
6bba_87289e13,1031101,72,47.0,124.0,136.0,0.4697807,3.2620494,0.74603176,2.4791882,63.828857,1
6bba_87289e13,1031102,72,31.0,183.0,107.0,0.5494125,2.2710238,0.4920635,2.4652207,62.756104,1
6bba_87289e13,1031103,72,47.0,26.0,106.0,0.5185191,2.3109198,0.74603176,2.4150422,59.001465,0
6bba_87289e13,1031104,72,58.0,198.0,231.0,0.46130553,3.4217784,0.9206349,2.4652207,62.756104,0
6bba_87289e13,1031105,72,28.0,255.0,136.0,0.5084608,4.003873,0.44444445,2.0871162,38.082764,1
6bba_87289e13,1031106,72,46.0,243.0,255.0,0.5083356,2.3728414,0.73015875,2.092004,38.350952,1
6bba_87289e13,1031107,72,36.0,42.0,67.0,0.53701043,3.0071552,0.5714286,2.5100527,66.24255,1
6bba_87289e13,1031108,72,29.0,255.0,140.0,0.51057804,3.1324422,0.46031746,2.0968692,38.61914,1
6bba_87289e13,1031109,72,45.0,130.0,177.0,0.60190034,1.9019592,0.71428573,2.5401762,68.65625,3
6bba_87289e13,1031110,72,36.0,36.0,65.0,0.4995663,2.9676614,0.5714286,2.5134354,66.51074,1
6bba_87289e13,1031111,72,27.0,130.0,65.0,0.44994378,4.0016584,0.42857143,2.5268764,67.583496,0
6bba_87289e13,1031112,72,47.0,233.0,255.0,0.42918736,2.237201,0.74603176,2.0772712,37.546387,1
6bba_87289e13,1031113,72,45.0,121.0,174.0,0.58218765,1.6083934,0.71428573,2.5168092,66.77893,2
6bba_87289e13,1031114,72,44.0,120.0,166.0,0.504285,1.7174231,0.6984127,2.5235295,67.31531,2
6bba_87289e13,1031115,72,43.0,14.0,128.0,0.5302005,1.967872,0.6825397,2.5401762,68.65625,0
6bba_87289e13,1031116,72,27.0,71.0,83.0,0.5175676,2.1272275,0.42857143,2.5368643,68.38806,1
6bba_87289e13,1031117,72,28.0,82.0,53.0,0.4203002,3.620399,0.44444445,2.5235295,67.31531,0
6bba_87289e13,1031118,72,9.0,183.0,31.0,0.42864752,3.5751264,0.14285715,2.5302145,67.851685,0
6bba_87289e13,1031119,72,49.0,88.0,130.0,0.3896163,3.4465904,0.7777778,2.5235295,67.31531,1
6bba_87289e13,1031120,72,49.0,255.0,227.0,0.30115816,1.6462036,0.7777778,2.0968692,38.61914,0
6bba_87289e13,1031121,72,15.0,1.0,0.0,0.38971984,5.562263,0.23809524,1.9510565,31.109863,0
6bba_87289e13,1031122,72,63.0,35.0,242.0,0.330006,2.252289,1.0,2.0317688,35.13269,0
6bba_87289e13,1031123,72,43.0,140.0,170.0,0.4632406,1.5836675,0.6825397,2.4475355,61.41516,1
6bba_87289e13,1031124,72,48.0,80.0,125.0,0.3681923,2.9768696,0.7619048,2.4546402,61.951538,1
6bba_87289e13,1031125,72,27.0,81.0,86.0,0.45727208,2.0375047,0.42857143,2.5268764,67.583496,1
6bba_87289e13,1031126,72,41.0,70.0,93.0,0.37274054,3.1972673,0.6507937,2.493,64.90161,0
6bba_87289e13,1031127,72,28.0,235.0,162.0,0.44257638,1.9609972,0.44444445,2.5401762,68.65625,0
6bba_87289e13,1031128,73,16.0,106.0,26.0,0.86623895,7.8657336,0.25396827,2.5401762,68.65625,0
6bba_87289e13,1031129,73,63.0,132.0,214.0,0.9406421,3.2082477,1.0,2.1396742,41.032837,0
6bba_87289e13,1031130,73,63.0,79.0,190.0,0.76837796,3.3201344,1.0,2.1350024,40.76465,0
6bba_87289e13,1031131,73,10.0,207.0,50.0,0.7999075,4.5529685,0.15873016,2.5201738,67.04712,0
6bba_87289e13,1031132,73,0.0,215.0,30.0,0.72332585,7.519536,0.0,2.1396742,41.032837,0
6bba_87289e13,1031133,73,39.0,176.0,133.0,0.7242453,3.405064,0.61904764,2.5235295,67.31531,1
6bba_87289e13,1031134,73,40.0,171.0,132.0,0.7347088,3.4913783,0.63492066,2.5368643,68.38806,1
6bba_87289e13,1031135,73,15.0,159.0,45.0,0.6784254,4.790826,0.23809524,2.5368643,68.38806,0
6bba_87289e13,1031136,73,48.0,141.0,151.0,0.66476285,3.630397,0.7619048,2.5100527,66.24255,0
6bba_87289e13,1031137,73,0.0,148.0,0.0,0.63847363,8.386148,0.0,1.7994134,24.405151,0
6bba_87289e13,1031138,73,12.0,133.0,23.0,0.679384,5.9068804,0.1904762,2.5434792,68.92444,0
6bba_87289e13,1031139,73,50.0,237.0,223.0,0.6688211,2.7894151,0.7936508,2.5066607,65.974365,2
6bba_87289e13,1031140,73,10.0,235.0,66.0,0.7803049,3.7463272,0.15873016,2.5134354,66.51074,0
6bba_87289e13,1031141,73,29.0,176.0,93.0,0.69455904,3.545911,0.46031746,2.5434792,68.92444,0
6bba_87289e13,1031142,73,32.0,95.0,73.0,0.5973201,6.073784,0.50793654,2.5235295,67.31531,0
6bba_87289e13,1031143,73,33.0,223.0,140.0,0.6414641,4.1459904,0.52380955,2.4652207,62.756104,0
6bba_87289e13,1031144,73,56.0,154.0,199.0,0.61450124,3.1679654,0.8888889,2.451093,61.68335,1
6bba_87289e13,1031145,73,54.0,71.0,153.0,0.5917351,3.8616536,0.85714287,2.5032594,65.70618,0
6bba_87289e13,1031146,73,30.0,133.0,78.0,0.5835227,5.0744877,0.47619048,2.5066607,65.974365,0
6bba_87289e13,1031147,73,56.0,162.0,203.0,0.57796603,2.8322775,0.8888889,2.433201,60.342407,1
6bba_87289e13,1031148,73,41.0,233.0,178.0,0.5781045,4.2587,0.6507937,2.5268764,67.583496,0
6bba_87289e13,1031149,73,63.0,21.0,234.0,0.62367934,2.43111,1.0,2.1350024,40.76465,0
6bba_87289e13,1031150,73,54.0,169.0,255.0,0.68333125,2.8567505,0.85714287,2.1350024,40.76465,0
6bba_87289e13,1031151,73,18.0,49.0,16.0,0.610063,3.5823834,0.2857143,2.5268764,67.583496,1
6bba_87289e13,1031152,73,53.0,104.0,159.0,0.58304685,2.9044778,0.84126985,2.4223385,59.53784,1
6bba_87289e13,1031153,73,4.0,230.0,48.0,0.8603486,3.4433794,0.06349207,2.5434792,68.92444,0
6bba_87289e13,1031154,73,48.0,193.0,180.0,0.54910004,4.3164682,0.7619048,2.499849,65.43799,0
6bba_87289e13,1031155,73,52.0,237.0,235.0,0.6173452,2.4807472,0.82539684,2.433201,60.342407,2
6bba_87289e13,1031156,73,19.0,16.0,10.0,0.60495734,3.9366407,0.3015873,2.5368643,68.38806,0
6bba_87289e13,1031157,73,54.0,110.0,164.0,0.6333617,2.5713453,0.85714287,2.4617038,62.487915,1
6bba_87289e13,1031158,73,20.0,207.0,82.0,0.5531832,3.5901413,0.31746033,2.4861133,64.365234,1
6bba_87289e13,1031159,73,18.0,60.0,19.0,0.56235427,3.0952847,0.2857143,2.5168092,66.77893,1
6bba_87289e13,1031160,73,51.0,243.0,232.0,0.6104501,2.365201,0.8095238,2.4403894,60.878784,2
6bba_87289e13,1031161,73,41.0,200.0,154.0,0.5555621,3.8292086,0.6507937,2.5368643,68.38806,1
6bba_87289e13,1031162,73,34.0,138.0,96.0,0.49754247,4.3794036,0.53968257,2.458177,62.219727,0
6bba_87289e13,1031163,73,19.0,217.0,85.0,0.55026466,3.3549829,0.3015873,2.5235295,67.31531,1
6bba_87289e13,1031164,73,44.0,249.0,255.0,0.5670571,3.0418828,0.6984127,2.125597,40.22827,0
6bba_87289e13,1031165,73,41.0,206.0,159.0,0.5238486,3.537547,0.6507937,2.5302145,67.851685,1
6bba_87289e13,1031166,73,9.0,74.0,0.0,0.5186294,6.113986,0.14285715,2.13031,40.49646,0
6bba_87289e13,1031167,73,44.0,130.0,131.0,0.4819875,4.2591534,0.6984127,2.4652207,62.756104,1
6bba_87289e13,1031168,73,15.0,255.0,110.0,0.5390203,3.3957057,0.23809524,2.1350024,40.76465,1
6bba_87289e13,1031169,73,46.0,255.0,217.0,0.4525364,4.7333922,0.73015875,2.13031,40.49646,0
6bba_87289e13,1031170,73,45.0,233.0,255.0,0.580834,2.8766263,0.71428573,2.125597,40.22827,0
6bba_87289e13,1031171,73,5.0,113.0,0.0,0.5004512,6.690706,0.07936508,2.1350024,40.76465,0
6bba_87289e13,1031172,73,34.0,38.0,61.0,0.5249989,2.9494047,0.53968257,2.4368005,60.610596,0
6bba_87289e13,1031173,73,24.0,252.0,126.0,0.4886573,3.4881454,0.3809524,2.4439676,61.146973,1
6bba_87289e13,1031174,73,44.0,123.0,129.0,0.44370547,3.4894807,0.6984127,2.451093,61.68335,1
6bba_87289e13,1031175,73,47.0,19.0,105.0,0.53653467,2.3173149,0.74603176,2.4403894,60.878784,2
6bba_87289e13,1031176,73,25.0,255.0,130.0,0.5360264,3.2859519,0.3968254,2.0822053,37.814575,1
6bba_87289e13,1031177,73,43.0,124.0,173.0,0.6038815,1.9752414,0.6825397,2.5368643,68.38806,1
6bba_87289e13,1031178,73,58.0,39.0,159.0,0.46523955,2.7207408,0.9206349,2.4475355,61.41516,1
6bba_87289e13,1031179,73,42.0,124.0,169.0,0.5952856,1.9049138,0.6666667,2.5032594,65.70618,1
6bba_87289e13,1031180,73,58.0,31.0,155.0,0.46034336,2.5470364,0.9206349,2.42597,59.80603,1
6bba_87289e13,1031181,73,14.0,251.0,102.0,0.4635992,3.5806532,0.22222222,2.5335438,68.11987,1
6bba_87289e13,1031182,73,47.0,26.0,109.0,0.5051016,2.0812643,0.74603176,2.4150422,59.001465,2
6bba_87289e13,1031183,73,48.0,27.0,111.0,0.48417112,2.0145316,0.7619048,2.42597,59.80603,2
6bba_87289e13,1031184,73,56.0,194.0,223.0,0.41389143,3.9171455,0.8888889,2.451093,61.68335,0
6bba_87289e13,1031185,73,23.0,127.0,54.0,0.4640785,4.1959934,0.36507937,2.5168092,66.77893,0
6bba_87289e13,1031186,73,5.0,187.0,26.0,0.466287,3.5670776,0.07936508,2.5368643,68.38806,1
6bba_87289e13,1031187,73,6.0,180.0,25.0,0.43461603,3.1671393,0.0952381,2.5368643,68.38806,1
6bba_87289e13,1031188,73,39.0,69.0,87.0,0.39859214,3.0530472,0.61904764,2.4687274,63.024292,1
6bba_87289e13,1031189,73,41.0,11.0,123.0,0.50700116,1.7517456,0.6507937,2.5434792,68.92444,1
6bba_87289e13,1031190,73,47.0,82.0,123.0,0.37443775,3.1414073,0.74603176,2.4861133,64.365234,1
6bba_87289e13,1031191,73,26.0,82.0,85.0,0.449855,2.3453317,0.41269842,2.5401762,68.65625,0
6bba_87289e13,1031192,73,63.0,21.0,172.0,0.37690693,3.173123,1.0,2.1350024,40.76465,0
6bba_87289e13,1031193,73,47.0,74.0,121.0,0.37668878,3.3471515,0.74603176,2.5032594,65.70618,1
6bba_87289e13,1031194,73,27.0,76.0,48.0,0.38570362,3.3341074,0.42857143,2.5268764,67.583496,0
6bba_87289e13,1031195,73,25.0,232.0,156.0,0.4273374,2.0586832,0.3968254,2.5434792,68.92444,1
6bba_87289e13,1031196,73,45.0,0.0,123.0,0.46417215,1.494757,0.71428573,2.1396742,41.032837,1
6bba_87289e13,1031197,73,26.0,67.0,82.0,0.43695232,1.8984022,0.41269842,2.5368643,68.38806,1
6bba_87289e13,1031198,73,24.0,246.0,160.0,0.45231912,1.7849224,0.3809524,2.5368643,68.38806,1
6bba_87289e13,1031199,74,14.0,106.0,20.0,0.8713162,8.105343,0.22222222,2.5401762,68.65625,0
6bba_87289e13,1031200,74,63.0,136.0,214.0,0.82652694,2.395199,1.0,2.13031,40.49646,1
6bba_87289e13,1031201,74,10.0,130.0,19.0,0.72092545,4.551282,0.15873016,2.5335438,68.11987,0
6bba_87289e13,1031202,74,63.0,86.0,190.0,0.71022296,2.9122376,1.0,2.1396742,41.032837,1
6bba_87289e13,1031203,74,10.0,204.0,48.0,0.76592875,4.6277676,0.15873016,2.5302145,67.851685,0
6bba_87289e13,1031204,74,63.0,78.0,188.0,0.7030482,2.8194735,1.0,2.1396742,41.032837,1
6bba_87289e13,1031205,74,31.0,95.0,70.0,0.64147127,5.392757,0.4920635,2.4687274,63.024292,0
6bba_87289e13,1031206,74,38.0,175.0,129.0,0.7113461,3.8046346,0.6031746,2.5401762,68.65625,1
6bba_87289e13,1031207,74,49.0,241.0,221.0,0.66691095,2.6578662,0.7777778,2.5066607,65.974365,2
6bba_87289e13,1031208,74,38.0,171.0,126.0,0.6605164,3.1661134,0.6031746,2.5368643,68.38806,1
6bba_87289e13,1031209,74,50.0,245.0,232.0,0.6665452,2.8014202,0.7936508,2.433201,60.342407,2
6bba_87289e13,1031210,74,51.0,242.0,233.0,0.65697294,2.750613,0.8095238,2.4475355,61.41516,2
6bba_87289e13,1031211,74,46.0,146.0,147.0,0.6577292,3.8505578,0.73015875,2.4964292,65.1698,0
6bba_87289e13,1031212,74,55.0,158.0,196.0,0.6270028,3.297914,0.8730159,2.4403894,60.878784,0
6bba_87289e13,1031213,74,14.0,159.0,41.0,0.6504967,4.7265368,0.22222222,2.5335438,68.11987,0
6bba_87289e13,1031214,74,0.0,230.0,47.0,0.81347173,2.8891249,0.0,2.1396742,41.032837,0
6bba_87289e13,1031215,74,40.0,233.0,174.0,0.58558196,4.0673537,0.63492066,2.4964292,65.1698,1
6bba_87289e13,1031216,74,32.0,225.0,138.0,0.621787,3.9680042,0.50793654,2.4475355,61.41516,0
6bba_87289e13,1031217,74,10.0,235.0,66.0,0.75350183,3.8974204,0.15873016,2.5302145,67.851685,0
6bba_87289e13,1031218,74,63.0,25.0,232.0,0.6478395,2.1987698,1.0,2.1350024,40.76465,0
6bba_87289e13,1031219,74,17.0,48.0,13.0,0.59307015,3.5226693,0.26984128,2.5168092,66.77893,1
6bba_87289e13,1031220,74,40.0,238.0,179.0,0.56497097,3.9101427,0.63492066,2.4652207,62.756104,1
6bba_87289e13,1031221,74,29.0,133.0,75.0,0.56606454,4.7664123,0.46031746,2.4861133,64.365234,0
6bba_87289e13,1031222,74,27.0,180.0,90.0,0.648725,3.0051968,0.42857143,2.5434792,68.92444,0
6bba_87289e13,1031223,74,54.0,74.0,153.0,0.5731905,3.730571,0.85714287,2.5032594,65.70618,1
6bba_87289e13,1031224,74,54.0,170.0,255.0,0.6821205,2.403954,0.85714287,2.13031,40.49646,0
6bba_87289e13,1031225,74,53.0,107.0,158.0,0.58212733,2.8216143,0.84126985,2.4475355,61.41516,1
6bba_87289e13,1031226,74,17.0,58.0,15.0,0.5695548,3.2110736,0.26984128,2.5235295,67.31531,1
6bba_87289e13,1031227,74,59.0,140.0,208.0,0.61852044,1.8115373,0.93650794,2.396606,57.660522,1
6bba_87289e13,1031228,74,18.0,14.0,8.0,0.5966774,3.8143976,0.2857143,2.5401762,68.65625,0
6bba_87289e13,1031229,74,47.0,195.0,178.0,0.52462614,4.19716,0.74603176,2.458177,62.219727,0
6bba_87289e13,1031230,74,40.0,200.0,151.0,0.5381252,3.7621531,0.63492066,2.4687274,63.024292,1
6bba_87289e13,1031231,74,34.0,139.0,93.0,0.49605483,4.3081493,0.53968257,2.5302145,67.851685,0
6bba_87289e13,1031232,74,41.0,206.0,157.0,0.5201666,3.5857632,0.6507937,2.5335438,68.11987,1
6bba_87289e13,1031233,74,53.0,70.0,149.0,0.5225454,3.0384545,0.84126985,2.4687274,63.024292,1
6bba_87289e13,1031234,74,0.0,215.0,27.0,0.51868314,9.072803,0.0,2.1396742,41.032837,0
6bba_87289e13,1031235,74,54.0,118.0,166.0,0.59958184,2.3560913,0.85714287,2.475711,63.56067,1
6bba_87289e13,1031236,74,45.0,235.0,255.0,0.5977896,2.712133,0.71428573,2.1113307,39.423706,1
6bba_87289e13,1031237,74,43.0,134.0,129.0,0.45960483,4.2703037,0.6825397,2.5302145,67.851685,1
6bba_87289e13,1031238,74,19.0,208.0,80.0,0.52859914,3.720074,0.3015873,2.5368643,68.38806,1
6bba_87289e13,1031239,74,43.0,249.0,255.0,0.61172146,2.5642593,0.6825397,2.1350024,40.76465,1
6bba_87289e13,1031240,74,57.0,32.0,152.0,0.4843451,2.7007673,0.9047619,2.418696,59.269653,1
6bba_87289e13,1031241,74,57.0,37.0,154.0,0.47564977,2.7049441,0.9047619,2.4403894,60.878784,1
6bba_87289e13,1031242,74,46.0,19.0,101.0,0.53766376,2.3817155,0.73015875,2.4368005,60.610596,1
6bba_87289e13,1031243,74,18.0,220.0,83.0,0.48170704,3.054047,0.2857143,2.5168092,66.77893,1
6bba_87289e13,1031244,74,14.0,255.0,105.0,0.45265567,6.106788,0.22222222,2.1396742,41.032837,0
6bba_87289e13,1031245,74,56.0,197.0,225.0,0.45125037,4.1071153,0.8888889,2.4652207,62.756104,0
6bba_87289e13,1031246,74,0.0,147.0,0.0,0.3748036,10.981125,0.0,1.7927979,24.136963,0
6bba_87289e13,1031247,74,26.0,255.0,133.0,0.5045842,3.1173005,0.41269842,2.0723133,37.2782,1
6bba_87289e13,1031248,74,42.0,131.0,174.0,0.5712839,1.994635,0.6666667,2.5401762,68.65625,0
6bba_87289e13,1031249,74,43.0,128.0,127.0,0.43412608,3.964948,0.6825397,2.5235295,67.31531,1
6bba_87289e13,1031250,74,35.0,39.0,63.0,0.51545143,2.8932881,0.5555556,2.493,64.90161,1
6bba_87289e13,1031251,74,22.0,128.0,51.0,0.47611845,4.828457,0.34920636,2.5201738,67.04712,0
6bba_87289e13,1031252,74,34.0,34.0,60.0,0.4800063,2.890387,0.53968257,2.4861133,64.365234,1
6bba_87289e13,1031253,74,47.0,27.0,107.0,0.4935481,1.9514486,0.74603176,2.4403894,60.878784,1
6bba_87289e13,1031254,74,56.0,153.0,255.0,0.5110194,1.7134445,0.8888889,2.0723133,37.2782,0
6bba_87289e13,1031255,74,24.0,255.0,127.0,0.4824518,3.485438,0.3809524,2.125597,40.22827,1
6bba_87289e13,1031256,74,5.0,114.0,0.0,0.38541156,9.251167,0.07936508,2.1350024,40.76465,0
6bba_87289e13,1031257,74,8.0,76.0,0.0,0.35668895,5.915227,0.12698413,2.1396742,41.032837,0
6bba_87289e13,1031258,74,63.0,122.0,221.0,0.33276138,1.777154,1.0,1.9895378,32.987183,0
6bba_87289e13,1031259,74,5.0,179.0,22.0,0.45575956,3.4331038,0.07936508,2.5302145,67.851685,0
6bba_87289e13,1031260,74,47.0,84.0,122.0,0.3931775,3.3898535,0.74603176,2.4895616,64.63342,1
6bba_87289e13,1031261,74,25.0,68.0,78.0,0.4779683,2.2617912,0.3968254,2.5401762,68.65625,1
6bba_87289e13,1031262,74,26.0,74.0,44.0,0.4041878,3.5077157,0.41269842,2.5100527,66.24255,0
6bba_87289e13,1031263,74,45.0,255.0,215.0,0.3065794,1.4708182,0.71428573,2.0871162,38.082764,0
6bba_87289e13,1031264,74,63.0,20.0,169.0,0.3880596,3.1436288,1.0,2.1396742,41.032837,0
6bba_87289e13,1031265,74,25.0,83.0,81.0,0.46633312,2.182482,0.3968254,2.5401762,68.65625,0
6bba_87289e13,1031266,74,46.0,76.0,119.0,0.3710576,3.1062357,0.73015875,2.4652207,62.756104,1
6bba_87289e13,1031267,74,41.0,8.0,119.0,0.5206495,1.7513698,0.6507937,2.5401762,68.65625,2
6bba_87289e13,1031268,74,46.0,0.0,122.0,0.49049127,1.7424281,0.73015875,2.1396742,41.032837,1
6bba_87289e13,1031269,74,40.0,19.0,120.0,0.49124378,1.7707549,0.63492066,2.493,64.90161,1
6bba_87289e13,1031270,74,38.0,71.0,84.0,0.3567915,2.5508447,0.6031746,2.493,64.90161,1
6bba_87289e13,1031271,74,24.0,245.0,161.0,0.43834767,1.771231,0.3809524,2.5434792,68.92444,2
6bba_87289e13,1031272,74,25.0,234.0,156.0,0.41475782,2.0144672,0.3968254,2.5401762,68.65625,2
6bba_87289e13,1031273,74,23.0,246.0,157.0,0.45006445,1.7152039,0.36507937,2.5401762,68.65625,2
6bba_87289e13,1031274,75,13.0,107.0,17.0,0.93933773,7.8632984,0.20634921,2.5368643,68.38806,0
6bba_87289e13,1031275,75,0.0,231.0,42.0,0.8895545,3.8545794,0.0,2.1396742,41.032837,0
6bba_87289e13,1031276,75,38.0,176.0,126.0,0.77086407,3.7714775,0.6031746,2.5302145,67.851685,1
6bba_87289e13,1031277,75,9.0,130.0,14.0,0.6786846,4.2868443,0.14285715,2.5368643,68.38806,0
6bba_87289e13,1031278,75,38.0,170.0,122.0,0.70201874,3.1981342,0.6031746,2.5168092,66.77893,1
6bba_87289e13,1031279,75,8.0,203.0,42.0,0.7494009,4.696116,0.12698413,2.5168092,66.77893,0
6bba_87289e13,1031280,75,48.0,244.0,217.0,0.7016282,2.9562764,0.7619048,2.4546402,61.951538,1
6bba_87289e13,1031281,75,63.0,81.0,184.0,0.73010695,2.7344062,1.0,2.1396742,41.032837,0
6bba_87289e13,1031282,75,13.0,159.0,37.0,0.66523504,4.491616,0.20634921,2.5368643,68.38806,0
6bba_87289e13,1031283,75,38.0,233.0,165.0,0.61517584,4.0581927,0.6031746,2.4652207,62.756104,1
6bba_87289e13,1031284,75,46.0,146.0,145.0,0.63860244,3.665164,0.73015875,2.4895616,64.63342,0
6bba_87289e13,1031285,75,31.0,97.0,68.0,0.62497187,4.906007,0.4920635,2.5268764,67.583496,0
6bba_87289e13,1031286,75,60.0,137.0,206.0,0.69927895,2.404837,0.95238096,2.4368005,60.610596,1
6bba_87289e13,1031287,75,49.0,250.0,228.0,0.69728947,2.4241757,0.7777778,2.4895616,64.63342,1
6bba_87289e13,1031288,75,28.0,133.0,70.0,0.5826421,4.36478,0.44444445,2.4791882,63.828857,0
6bba_87289e13,1031289,75,8.0,237.0,61.0,0.7664045,3.8873146,0.12698413,2.5335438,68.11987,0
6bba_87289e13,1031290,75,55.0,168.0,197.0,0.5997487,2.9558241,0.8730159,2.4617038,62.487915,2
6bba_87289e13,1031291,75,63.0,139.0,211.0,0.7180537,1.947506,1.0,2.0673318,37.01001,1
6bba_87289e13,1031292,75,55.0,161.0,194.0,0.6323498,3.1515296,0.8730159,2.4652207,62.756104,2
6bba_87289e13,1031293,75,54.0,162.0,192.0,0.61760795,3.0726004,0.85714287,2.4546402,61.951538,2
