dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2819ca14,244,2,31.0,214.0,158.0,1.0023426,2.1139715,0.4920635,2.5401762,68.65625,1
6bba_2819ca14,245,2,46.0,66.0,0.0,0.7461223,6.5221457,0.73015875,2.1396742,41.032837,0
6bba_2819ca14,246,2,45.0,96.0,21.0,0.8682658,2.6014986,0.71428573,2.5434792,68.92444,1
6bba_2819ca14,247,2,39.0,122.0,143.0,0.82101166,3.40269,0.61904764,2.5401762,68.65625,0
6bba_2819ca14,248,2,40.0,0.0,156.0,0.78085035,3.3884661,0.63492066,2.1396742,41.032837,0
6bba_2819ca14,249,2,24.0,207.0,246.0,0.8548919,2.7710667,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,250,2,28.0,100.0,184.0,1.0072687,1.8496056,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,251,2,30.0,180.0,191.0,1.021124,3.277193,0.47619048,2.5434792,68.92444,1
6bba_2819ca14,252,2,37.0,243.0,0.0,0.9525099,3.8441584,0.5873016,2.1396742,41.032837,1
6bba_2819ca14,253,2,45.0,92.0,26.0,0.8578844,2.5606635,0.71428573,2.5434792,68.92444,1
6bba_2819ca14,254,2,34.0,97.0,205.0,0.9091981,2.747416,0.53968257,2.5401762,68.65625,1
6bba_2819ca14,255,2,36.0,60.0,194.0,0.7878615,3.3606844,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,256,2,27.0,213.0,208.0,0.8907778,2.8207183,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,257,2,40.0,121.0,25.0,0.88757676,2.3980522,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,258,2,35.0,119.0,178.0,1.2224557,2.5563323,0.5555556,2.5401762,68.65625,1
6bba_2819ca14,259,2,29.0,232.0,64.0,0.8275422,3.3866026,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,260,2,42.0,117.0,92.0,0.7953789,3.2173042,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,261,2,28.0,230.0,0.0,0.91427803,2.4395182,0.44444445,2.1396742,41.032837,0
6bba_2819ca14,262,2,39.0,137.0,113.0,0.76691407,3.6905658,0.61904764,2.5401762,68.65625,0
6bba_2819ca14,263,2,35.0,178.0,71.0,1.1756266,2.4504733,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,264,2,22.0,193.0,179.0,0.8456256,2.276163,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,265,2,30.0,150.0,232.0,0.718665,3.7578518,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,266,2,38.0,25.0,191.0,0.75305873,2.6598825,0.6031746,2.5368643,68.38806,0
6bba_2819ca14,267,2,35.0,87.0,210.0,0.7812347,2.0668876,0.5555556,2.5401762,68.65625,1
6bba_2819ca14,268,2,40.0,108.0,118.0,0.7572626,3.0076187,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,269,2,34.0,24.0,229.0,0.7884311,2.224443,0.53968257,2.5434792,68.92444,1
6bba_2819ca14,270,2,32.0,130.0,213.0,0.7413374,2.9386961,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,271,2,30.0,161.0,73.0,0.8962413,1.498121,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,272,2,39.0,71.0,166.0,0.72231543,2.6142561,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,273,2,22.0,241.0,233.0,0.7605519,2.3382456,0.34920636,2.5401762,68.65625,1
6bba_2819ca14,274,2,47.0,39.0,19.0,0.7439207,2.5001566,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,275,2,34.0,17.0,234.0,0.7491195,2.0099769,0.53968257,2.5434792,68.92444,1
6bba_2819ca14,276,2,45.0,8.0,66.0,0.7209114,2.8654027,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,277,2,20.0,232.0,209.0,0.68172807,2.3706534,0.31746033,2.4861133,64.365234,0
6bba_2819ca14,278,2,26.0,173.0,251.0,0.67956996,3.5416615,0.41269842,2.5401762,68.65625,0
6bba_2819ca14,279,2,23.0,245.0,227.0,0.70349395,2.0213814,0.36507937,2.5434792,68.92444,1
6bba_2819ca14,280,2,42.0,35.0,140.0,0.67142683,3.2349062,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,281,2,21.0,174.0,198.0,0.6607165,1.2265024,0.33333334,2.5401762,68.65625,1
6bba_2819ca14,282,2,46.0,107.0,0.0,0.53949195,3.2631693,0.73015875,2.1350024,40.76465,0
6bba_2819ca14,283,2,42.0,0.0,11.0,0.6396604,1.0922699,0.6666667,2.1396742,41.032837,0
6bba_2819ca14,284,2,40.0,238.0,89.0,0.51452523,0.7028559,0.63492066,2.4617038,62.487915,1
6bba_2819ca14,285,2,45.0,125.0,127.0,0.4029203,0.7612597,0.71428573,2.4475355,61.41516,0
6bba_2819ca14,286,2,43.0,223.0,35.0,0.4738016,0.4535875,0.6825397,2.418696,59.269653,1
6bba_2819ca14,287,2,26.0,120.0,167.0,0.401412,0.24872419,0.41269842,2.2419267,47.20117,1
6bba_2819ca14,288,2,20.0,255.0,255.0,0.30087233,2.7555864,0.31746033,1.7994134,24.405151,0
6bba_2819ca14,289,2,43.0,188.0,83.0,0.48995146,0.4325589,0.6825397,2.4077017,58.465088,0
6bba_2819ca14,290,2,50.0,42.0,85.0,0.35767177,0.378996,0.7936508,2.4150422,59.001465,0
6bba_2819ca14,291,2,43.0,184.0,106.0,0.40113926,0.5068883,0.6825397,2.3854067,56.855957,0
6bba_2819ca14,292,2,44.0,10.0,191.0,0.3592683,0.35811445,0.6984127,2.3277657,52.83313,0
6bba_2819ca14,293,2,45.0,183.0,0.0,0.3641264,0.65638924,0.71428573,2.0968692,38.61914,0
6bba_2819ca14,294,2,17.0,220.0,255.0,0.3068257,0.17374955,0.26984128,1.7726524,23.332397,0
6bba_2819ca14,295,2,42.0,238.0,10.0,0.45670506,0.24088289,0.6666667,2.3550162,54.71045,1
6bba_2819ca14,296,2,20.0,68.0,255.0,0.3579678,0.057102177,0.31746033,1.8125006,24.941528,0
6bba_2819ca14,297,2,42.0,114.0,195.0,0.36328772,0.28290114,0.6666667,2.3038893,51.224,0
6bba_2819ca14,298,2,45.0,214.0,0.0,0.36630955,0.23997436,0.71428573,1.9454337,30.841675,0
6bba_2819ca14,299,3,43.0,38.0,112.0,1.0966024,4.370218,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,300,3,39.0,193.0,35.0,1.1418989,3.8722196,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,301,3,44.0,52.0,91.0,1.015853,3.794786,0.6984127,2.5434792,68.92444,1
6bba_2819ca14,302,3,35.0,255.0,71.0,1.3265682,4.228774,0.5555556,2.1396742,41.032837,0
6bba_2819ca14,303,3,45.0,97.0,15.0,1.0846243,3.4083335,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,304,3,41.0,147.0,63.0,1.5364916,3.9107935,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,305,3,43.0,92.0,84.0,1.2004814,2.8874247,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,306,3,28.0,241.0,53.0,1.0811986,4.0636063,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,307,3,45.0,49.0,63.0,0.9961251,3.7573829,0.71428573,2.5434792,68.92444,1
6bba_2819ca14,308,3,43.0,10.0,93.0,1.0312166,3.7547758,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,309,3,28.0,244.0,182.0,1.2430182,3.2281008,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,310,3,32.0,249.0,118.0,1.217995,4.5911484,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,311,3,32.0,108.0,236.0,0.97214484,3.934799,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,312,3,39.0,222.0,39.0,1.0826107,3.1888216,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,313,3,43.0,157.0,38.0,1.3883349,2.178552,0.6825397,2.5434792,68.92444,1
6bba_2819ca14,314,3,34.0,213.0,12.0,1.5198042,3.5581872,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,315,3,35.0,255.0,12.0,1.1988679,3.5965416,0.5555556,2.1396742,41.032837,0
6bba_2819ca14,316,3,44.0,147.0,33.0,1.5430542,2.3880005,0.6984127,2.5434792,68.92444,1
6bba_2819ca14,317,3,36.0,228.0,79.0,1.0223595,4.026669,0.5714286,2.5434792,68.92444,1
6bba_2819ca14,318,3,45.0,133.0,5.0,1.145076,3.0632687,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,319,3,34.0,158.0,184.0,0.92293316,3.3287413,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,320,3,36.0,163.0,152.0,0.89995587,3.7115457,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,321,3,43.0,171.0,11.0,1.1616671,2.0327394,0.6825397,2.5401762,68.65625,0
6bba_2819ca14,322,3,35.0,186.0,152.0,0.9610574,4.4019537,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,323,3,31.0,232.0,101.0,1.0658993,2.5669277,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,324,3,42.0,93.0,117.0,0.8564724,3.6753814,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,325,3,38.0,176.0,117.0,0.9698263,2.3616924,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,326,3,37.0,209.0,82.0,1.0254803,2.4459105,0.5873016,2.5401762,68.65625,1
6bba_2819ca14,327,3,34.0,209.0,116.0,1.0312247,2.9050903,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,328,3,37.0,204.0,89.0,1.0481608,2.519682,0.5873016,2.5434792,68.92444,1
6bba_2819ca14,329,3,25.0,61.0,238.0,1.0819046,2.0319629,0.3968254,2.5434792,68.92444,1
6bba_2819ca14,330,3,27.0,220.0,204.0,0.9535481,3.1756268,0.42857143,2.5401762,68.65625,1
6bba_2819ca14,331,3,16.0,234.0,249.0,0.78308,4.1052675,0.25396827,2.5201738,67.04712,0
6bba_2819ca14,332,3,40.0,205.0,0.0,1.1535476,2.255727,0.63492066,2.1350024,40.76465,0
6bba_2819ca14,333,3,28.0,109.0,166.0,0.97065264,1.8393008,0.44444445,2.5434792,68.92444,1
6bba_2819ca14,334,3,28.0,108.0,180.0,0.9636889,2.110454,0.44444445,2.5434792,68.92444,1
6bba_2819ca14,335,3,44.0,104.0,58.0,0.82517546,3.2454596,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,336,3,32.0,217.0,149.0,0.9492559,2.1095793,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,337,3,39.0,29.0,184.0,0.8199286,2.8571272,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,338,3,47.0,63.0,30.0,0.8219102,3.2741354,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,339,3,38.0,235.0,12.0,0.9688155,2.4755664,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,340,3,32.0,0.0,191.0,1.1743549,1.6763108,0.50793654,2.1396742,41.032837,0
6bba_2819ca14,341,3,30.0,187.0,185.0,1.0348269,2.857219,0.47619048,2.5434792,68.92444,1
6bba_2819ca14,342,3,25.0,49.0,242.0,1.0497332,1.6854179,0.3968254,2.5434792,68.92444,1
6bba_2819ca14,343,3,30.0,0.0,212.0,1.0470723,1.5082153,0.47619048,2.1396742,41.032837,0
6bba_2819ca14,344,3,40.0,126.0,138.0,0.7743592,3.2893713,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,345,3,36.0,95.0,194.0,0.85897547,2.3362482,0.5714286,2.5401762,68.65625,1
6bba_2819ca14,346,3,32.0,84.0,238.0,0.83381605,2.2502518,0.50793654,2.5434792,68.92444,1
6bba_2819ca14,347,3,31.0,83.0,242.0,0.863396,2.3463173,0.4920635,2.5401762,68.65625,2
6bba_2819ca14,348,3,35.0,124.0,168.0,1.164756,2.6059713,0.5555556,2.5434792,68.92444,1
6bba_2819ca14,349,3,24.0,213.0,243.0,0.79876447,2.5520473,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,350,3,21.0,201.0,177.0,0.889061,1.9294,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,351,3,37.0,62.0,191.0,0.7413374,3.2060833,0.5873016,2.5434792,68.92444,1
6bba_2819ca14,352,3,36.0,93.0,203.0,0.8175378,2.1945357,0.5714286,2.5401762,68.65625,1
6bba_2819ca14,353,3,41.0,0.0,148.0,0.7432113,3.0471578,0.6507937,2.1396742,41.032837,0
6bba_2819ca14,354,3,38.0,150.0,12.0,1.0510811,1.6910828,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,355,3,40.0,144.0,104.0,0.7305949,3.6817222,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,356,3,48.0,37.0,13.0,0.77343655,2.5004702,0.7619048,2.5434792,68.92444,0
6bba_2819ca14,357,3,32.0,133.0,209.0,0.7612419,3.39309,0.50793654,2.5401762,68.65625,1
6bba_2819ca14,358,3,35.0,29.0,223.0,0.7945285,2.4019547,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,359,3,23.0,247.0,225.0,0.78648967,2.4486911,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,360,3,30.0,155.0,231.0,0.7014481,3.7599068,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,361,3,39.0,74.0,158.0,0.72889405,2.5570707,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,362,3,42.0,37.0,135.0,0.7205183,3.52653,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,363,3,37.0,180.0,69.0,1.0134221,2.6512556,0.5873016,2.5434792,68.92444,1
6bba_2819ca14,364,3,27.0,181.0,242.0,0.70379883,2.4223871,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,365,3,40.0,113.0,114.0,0.7158089,3.045852,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,366,3,20.0,183.0,197.0,0.75404555,1.7636861,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,367,3,43.0,124.0,85.0,0.67029566,2.6218293,0.6825397,2.5434792,68.92444,1
6bba_2819ca14,368,3,44.0,6.0,0.0,0.78764236,2.3328161,0.6984127,2.1396742,41.032837,0
6bba_2819ca14,369,3,42.0,125.0,80.0,0.65751535,2.7496815,0.6666667,2.5434792,68.92444,1
6bba_2819ca14,370,3,45.0,10.0,57.0,0.66091704,2.6196895,0.71428573,2.5401762,68.65625,0
6bba_2819ca14,371,3,26.0,235.0,146.0,0.6950619,1.4354411,0.41269842,2.5401762,68.65625,0
6bba_2819ca14,372,3,30.0,165.0,77.0,0.71348226,1.3697231,0.47619048,2.5268764,67.583496,1
6bba_2819ca14,373,3,31.0,164.0,70.0,0.714405,1.3160523,0.4920635,2.5401762,68.65625,1
6bba_2819ca14,374,3,33.0,255.0,45.0,0.6566539,1.2528583,0.52380955,2.0772712,37.546387,0
6bba_2819ca14,375,3,22.0,241.0,196.0,0.5829756,0.99353665,0.34920636,2.4895616,64.63342,2
6bba_2819ca14,376,3,26.0,132.0,174.0,0.6069076,0.7751852,0.41269842,2.4368005,60.610596,1
6bba_2819ca14,377,3,27.0,232.0,0.0,0.5643959,1.1455277,0.42857143,2.120863,39.960083,0
6bba_2819ca14,378,3,22.0,75.0,248.0,0.5777528,0.67275375,0.34920636,2.433201,60.342407,1
6bba_2819ca14,379,3,31.0,176.0,138.0,0.52646315,1.2412559,0.4920635,2.5100527,66.24255,0
6bba_2819ca14,380,3,23.0,34.0,250.0,0.50677526,0.8541747,0.36507937,2.4964292,65.1698,0
6bba_2819ca14,381,3,40.0,242.0,77.0,0.5295921,0.64689195,0.63492066,2.4403894,60.878784,1
6bba_2819ca14,382,3,20.0,231.0,206.0,0.42342654,0.59262985,0.31746033,2.3928847,57.392334,2
6bba_2819ca14,383,3,38.0,139.0,197.0,0.40520677,0.8618653,0.6031746,2.5434792,68.92444,1
6bba_2819ca14,384,3,42.0,74.0,196.0,0.3629588,0.73498785,0.6666667,2.4617038,62.487915,1
6bba_2819ca14,385,3,44.0,190.0,75.0,0.46356454,0.43140206,0.6984127,2.400316,57.92871,1
6bba_2819ca14,386,3,44.0,58.0,147.0,0.3192667,1.1687516,0.6984127,2.5368643,68.38806,0
6bba_2819ca14,387,3,48.0,84.0,41.0,0.33295357,0.9514121,0.7619048,2.5368643,68.38806,0
6bba_2819ca14,388,3,50.0,56.0,78.0,0.37451965,0.38515946,0.7936508,2.4439676,61.146973,3
6bba_2819ca14,389,3,42.0,137.0,177.0,0.38040835,0.41471836,0.6666667,2.3472948,54.174072,1
6bba_2819ca14,390,3,41.0,134.0,183.0,0.4167516,0.45050934,0.6507937,2.4546402,61.951538,1
6bba_2819ca14,391,3,51.0,65.0,80.0,0.29518232,0.5794608,0.8095238,2.400316,57.92871,1
6bba_2819ca14,392,3,43.0,68.0,0.0,0.30894145,1.6286671,0.6825397,2.1161075,39.691895,1
6bba_2819ca14,393,3,28.0,231.0,227.0,0.38423526,0.8574988,0.44444445,2.5134354,66.51074,0
6bba_2819ca14,394,3,52.0,104.0,0.0,0.31481704,0.38116524,0.82539684,1.9622055,31.64624,0
6bba_2819ca14,395,3,50.0,48.0,77.0,0.37135863,0.34030965,0.7936508,2.4150422,59.001465,2
6bba_2819ca14,396,3,52.0,69.0,0.0,0.268459,0.77681124,0.82539684,2.1065323,39.155518,1
6bba_2819ca14,397,3,44.0,185.0,101.0,0.36843035,0.48165256,0.6984127,2.3665042,55.515015,1
6bba_2819ca14,398,3,43.0,192.0,100.0,0.39439207,0.46255583,0.6825397,2.4040146,58.1969,1
6bba_2819ca14,399,3,31.0,144.0,255.0,0.26193652,1.9020041,0.4920635,2.120863,39.960083,1
6bba_2819ca14,400,3,44.0,13.0,187.0,0.39129525,0.26168483,0.6984127,2.3316977,53.10132,0
6bba_2819ca14,401,3,32.0,151.0,255.0,0.2620443,1.4409322,0.50793654,2.092004,38.350952,1
6bba_2819ca14,402,3,37.0,199.0,185.0,0.37933332,0.24851954,0.5873016,2.2998617,50.95581,1
6bba_2819ca14,403,3,28.0,248.0,207.0,0.35532108,0.26491547,0.44444445,2.2795079,49.61487,1
6bba_2819ca14,404,3,24.0,255.0,251.0,0.28333673,1.0888628,0.3809524,2.0623262,36.74182,0
6bba_2819ca14,405,3,42.0,114.0,191.0,0.31974006,0.29511198,0.6666667,2.2795079,49.61487,0
6bba_2819ca14,406,3,51.0,56.0,51.0,0.28301978,0.34689862,0.8095238,2.4223385,59.53784,0
6bba_2819ca14,407,3,45.0,170.0,84.0,0.3567652,0.256536,0.71428573,2.3038893,51.224,0
6bba_2819ca14,408,4,43.0,35.0,108.0,1.1298649,4.7423534,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,409,4,45.0,132.0,0.0,1.0539451,6.3307123,0.71428573,2.1396742,41.032837,0
6bba_2819ca14,410,4,40.0,193.0,31.0,1.164844,3.6839461,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,411,4,32.0,255.0,113.0,1.2032613,4.3806996,0.50793654,2.1396742,41.032837,0
6bba_2819ca14,412,4,42.0,147.0,59.0,1.5758675,3.9867687,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,413,4,34.0,214.0,12.0,1.4978781,4.810066,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,414,4,35.0,255.0,66.0,1.320504,4.3819776,0.5555556,2.1396742,41.032837,0
6bba_2819ca14,415,4,43.0,93.0,80.0,1.2027678,2.8030746,0.6825397,2.5434792,68.92444,1
6bba_2819ca14,416,4,43.0,11.0,90.0,1.0002406,4.0352015,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,417,4,44.0,53.0,89.0,0.9796141,3.7179186,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,418,4,46.0,98.0,11.0,1.05774,3.3592956,0.73015875,2.5434792,68.92444,0
6bba_2819ca14,419,4,43.0,91.0,73.0,1.1977055,2.6399508,0.6825397,2.5434792,68.92444,1
6bba_2819ca14,420,4,32.0,113.0,235.0,0.9356412,3.7634845,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,421,4,39.0,224.0,34.0,1.120791,2.929084,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,422,4,43.0,156.0,33.0,1.4952304,2.2609093,0.6825397,2.5434792,68.92444,1
6bba_2819ca14,423,4,34.0,160.0,178.0,0.9520157,3.3110096,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,424,4,28.0,246.0,49.0,1.0696218,3.9136717,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,425,4,35.0,190.0,148.0,1.0254483,4.366135,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,426,4,44.0,146.0,26.0,1.6056159,2.445952,0.6984127,2.5401762,68.65625,1
6bba_2819ca14,427,4,36.0,231.0,74.0,1.0036905,3.9860938,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,428,4,38.0,213.0,77.0,1.0699186,2.3932724,0.6031746,2.5434792,68.92444,1
6bba_2819ca14,429,4,42.0,94.0,115.0,0.87522966,3.5406969,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,430,4,38.0,178.0,114.0,0.95629185,2.5576622,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,431,4,45.0,50.0,61.0,0.88763285,3.1310902,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,432,4,26.0,246.0,187.0,1.2274861,2.7535968,0.41269842,2.5434792,68.92444,1
6bba_2819ca14,433,4,33.0,209.0,111.0,1.1007341,2.6774178,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,434,4,37.0,207.0,84.0,1.1472503,2.7558305,0.5873016,2.5434792,68.92444,1
6bba_2819ca14,435,4,28.0,246.0,179.0,1.1962374,2.5514052,0.44444445,2.5434792,68.92444,1
6bba_2819ca14,436,4,28.0,112.0,176.0,1.023595,2.177202,0.44444445,2.5434792,68.92444,1
6bba_2819ca14,437,4,25.0,240.0,143.0,0.90040517,2.9540236,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,438,4,43.0,169.0,7.0,1.2648162,2.4560313,0.6825397,2.5401762,68.65625,1
6bba_2819ca14,439,4,40.0,127.0,137.0,0.8469895,3.6783068,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,440,4,36.0,165.0,147.0,0.8480565,3.7248683,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,441,4,34.0,240.0,95.0,1.0498135,3.432935,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,442,4,32.0,84.0,234.0,0.9171888,2.7016582,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,443,4,33.0,220.0,144.0,0.9669621,2.2224972,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,444,4,28.0,112.0,164.0,1.0022223,1.6685816,0.44444445,2.5434792,68.92444,2
6bba_2819ca14,445,4,26.0,54.0,233.0,1.0642625,1.863338,0.41269842,2.5434792,68.92444,1
6bba_2819ca14,446,4,30.0,191.0,180.0,1.0302378,2.9554696,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,447,4,27.0,223.0,200.0,0.8966585,3.0432208,0.42857143,2.5401762,68.65625,1
6bba_2819ca14,448,4,25.0,62.0,235.0,1.0116171,1.4995651,0.3968254,2.5434792,68.92444,1
6bba_2819ca14,449,4,41.0,157.0,0.0,1.3716192,2.1602488,0.6507937,2.1396742,41.032837,1
6bba_2819ca14,450,4,42.0,123.0,76.0,0.7988687,3.2802463,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,451,4,47.0,64.0,27.0,0.7919612,3.2717736,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,452,4,21.0,206.0,174.0,0.9147339,1.8082467,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,453,4,33.0,5.0,189.0,1.1983473,2.0062861,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,454,4,37.0,63.0,189.0,0.75972563,3.2961504,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,455,4,36.0,255.0,9.0,0.93385893,3.4556165,0.5714286,2.1396742,41.032837,0
6bba_2819ca14,456,4,38.0,235.0,6.0,0.93478274,2.7416534,0.6031746,2.5434792,68.92444,1
6bba_2819ca14,457,4,36.0,122.0,163.0,1.1517109,2.0852194,0.5714286,2.5434792,68.92444,1
6bba_2819ca14,458,4,30.0,157.0,228.0,0.72490674,3.7865098,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,459,4,30.0,7.0,210.0,1.0034978,1.5924268,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,460,4,35.0,31.0,220.0,0.8292912,2.1388683,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,461,4,39.0,29.0,182.0,0.7777528,2.3952641,0.61904764,2.5401762,68.65625,0
6bba_2819ca14,462,4,22.0,250.0,227.0,0.8438364,2.817901,0.34920636,2.5401762,68.65625,0
6bba_2819ca14,463,4,24.0,215.0,240.0,0.7791247,2.585246,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,464,4,38.0,183.0,62.0,1.0360224,2.650236,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,465,4,42.0,41.0,133.0,0.7473866,3.3115447,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,466,4,36.0,99.0,191.0,0.81827587,2.2692215,0.5714286,2.5401762,68.65625,1
6bba_2819ca14,467,4,44.0,103.0,53.0,0.7445465,2.752239,0.6984127,2.5401762,68.65625,0
6bba_2819ca14,468,4,27.0,185.0,236.0,0.72941554,2.4280663,0.42857143,2.5401762,68.65625,1
6bba_2819ca14,469,4,41.0,3.0,145.0,0.7451836,2.951162,0.6507937,2.5368643,68.38806,0
6bba_2819ca14,470,4,40.0,113.0,110.0,0.7364916,3.0979207,0.63492066,2.5401762,68.65625,0
6bba_2819ca14,471,4,33.0,136.0,205.0,0.7290786,3.1601377,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,472,4,43.0,6.0,0.0,0.85665387,2.4647017,0.6825397,2.1396742,41.032837,0
6bba_2819ca14,473,4,40.0,143.0,99.0,0.6888443,3.520497,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,474,4,37.0,92.0,198.0,0.7491035,1.9698827,0.5873016,2.5401762,68.65625,1
6bba_2819ca14,475,4,39.0,74.0,156.0,0.7100325,2.5499868,0.61904764,2.5401762,68.65625,0
6bba_2819ca14,476,4,27.0,183.0,244.0,0.7172931,2.25454,0.42857143,2.5434792,68.92444,1
6bba_2819ca14,477,4,46.0,14.0,52.0,0.7146777,2.750293,0.73015875,2.5434792,68.92444,0
6bba_2819ca14,478,4,48.0,38.0,6.0,0.732047,2.3678138,0.7619048,2.5434792,68.92444,0
6bba_2819ca14,479,4,27.0,150.0,255.0,0.48688093,5.1652956,0.42857143,2.1396742,41.032837,0
6bba_2819ca14,480,4,28.0,185.0,79.0,0.7332023,1.5580211,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,481,4,21.0,189.0,195.0,0.6656505,1.4640553,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,482,4,30.0,168.0,74.0,0.6552529,1.3692993,0.47619048,2.5201738,67.04712,1
6bba_2819ca14,483,4,17.0,243.0,241.0,0.52682424,2.2017577,0.26984128,2.5368643,68.38806,0
6bba_2819ca14,484,4,30.0,168.0,62.0,0.58936983,0.90187836,0.47619048,2.472224,63.29248,1
6bba_2819ca14,485,4,20.0,234.0,195.0,0.44698945,0.76591927,0.31746033,2.396606,57.660522,1
6bba_2819ca14,486,4,22.0,78.0,247.0,0.5275703,0.7341475,0.34920636,2.458177,62.219727,0
6bba_2819ca14,487,4,26.0,234.0,0.0,0.3413921,0.1678229,0.41269842,1.863049,27.087036,1
6bba_2819ca14,488,4,50.0,35.0,93.0,0.3634482,0.6844316,0.7936508,2.4368005,60.610596,0
