dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,657588,1,13.0,120.0,113.0,0.85350883,2.8504386,0.20634921,2.5434792,68.92444,0
6bba_05db0fb1,657589,1,50.0,255.0,134.0,0.9394915,1.7819928,0.7936508,2.0723133,37.2782,0
6bba_05db0fb1,657590,1,25.0,129.0,65.0,0.79466695,3.0704713,0.3968254,2.4687274,63.024292,0
6bba_05db0fb1,657591,1,26.0,243.0,225.0,1.0295767,1.4002333,0.41269842,2.5201738,67.04712,3
6bba_05db0fb1,657592,1,30.0,209.0,136.0,1.01679,1.6151022,0.47619048,2.5100527,66.24255,2
6bba_05db0fb1,657593,1,23.0,187.0,204.0,0.98062074,2.862151,0.36507937,2.5401762,68.65625,0
6bba_05db0fb1,657594,1,28.0,145.0,69.0,0.94327646,2.0894046,0.44444445,2.5235295,67.31531,1
6bba_05db0fb1,657595,1,3.0,151.0,241.0,0.86224514,2.7172754,0.04761905,2.5401762,68.65625,1
6bba_05db0fb1,657596,1,46.0,255.0,185.0,0.94600624,1.3838828,0.73015875,2.0723133,37.2782,1
6bba_05db0fb1,657597,1,24.0,172.0,119.0,0.8897813,2.798552,0.3809524,2.5434792,68.92444,0
6bba_05db0fb1,657598,1,13.0,46.0,0.0,0.79148227,3.7803488,0.20634921,2.1396742,41.032837,0
6bba_05db0fb1,657599,1,16.0,173.0,188.0,0.8075008,1.9746779,0.25396827,2.5201738,67.04712,1
6bba_05db0fb1,657600,1,16.0,155.0,146.0,0.786988,1.7843498,0.25396827,2.4113774,58.733276,0
6bba_05db0fb1,657601,2,26.0,230.0,167.0,1.1753327,4.4147425,0.41269842,2.5401762,68.65625,1
6bba_05db0fb1,657602,2,20.0,211.0,188.0,1.1282887,3.474281,0.31746033,2.5434792,68.92444,2
6bba_05db0fb1,657603,2,41.0,204.0,23.0,1.0799015,5.3064895,0.6507937,2.5401762,68.65625,0
6bba_05db0fb1,657604,2,25.0,176.0,98.0,1.1537844,4.5178714,0.3968254,2.5401762,68.65625,0
6bba_05db0fb1,657605,2,25.0,220.0,204.0,1.1868104,4.333373,0.3968254,2.5434792,68.92444,1
6bba_05db0fb1,657606,2,38.0,255.0,192.0,1.2823018,3.8634853,0.6031746,2.1396742,41.032837,1
6bba_05db0fb1,657607,2,33.0,251.0,205.0,1.3036613,3.0030758,0.52380955,2.5401762,68.65625,4
6bba_05db0fb1,657608,2,18.0,202.0,248.0,1.2100335,3.982518,0.2857143,2.5434792,68.92444,0
6bba_05db0fb1,657609,2,35.0,233.0,228.0,1.1613239,3.4233158,0.5555556,2.5401762,68.65625,1
6bba_05db0fb1,657610,2,33.0,244.0,206.0,1.2530849,2.6730945,0.52380955,2.5401762,68.65625,3
6bba_05db0fb1,657611,2,21.0,219.0,188.0,1.0295259,3.333635,0.33333334,2.5401762,68.65625,1
6bba_05db0fb1,657612,2,32.0,234.0,255.0,1.2173803,2.8001297,0.50793654,2.1350024,40.76465,1
6bba_05db0fb1,657613,2,29.0,168.0,79.0,1.1130506,4.818364,0.46031746,2.5434792,68.92444,0
6bba_05db0fb1,657614,2,36.0,228.0,207.0,1.1595784,2.7432942,0.5714286,2.5401762,68.65625,1
6bba_05db0fb1,657615,2,34.0,236.0,188.0,1.1957386,3.5434601,0.53968257,2.5434792,68.92444,0
6bba_05db0fb1,657616,2,24.0,88.0,233.0,0.96378195,6.230828,0.3809524,2.5401762,68.65625,0
6bba_05db0fb1,657617,2,35.0,199.0,246.0,1.131307,4.2305493,0.5555556,2.5401762,68.65625,1
6bba_05db0fb1,657618,2,42.0,227.0,123.0,0.97761875,3.92773,0.6666667,2.5335438,68.11987,0
6bba_05db0fb1,657619,2,33.0,171.0,141.0,1.0437883,3.829635,0.52380955,2.5134354,66.51074,1
6bba_05db0fb1,657620,2,38.0,241.0,215.0,1.112989,2.1675117,0.6031746,2.5368643,68.38806,3
6bba_05db0fb1,657621,2,40.0,241.0,81.0,1.0737925,3.5339246,0.63492066,2.5434792,68.92444,1
6bba_05db0fb1,657622,2,38.0,223.0,151.0,1.0204258,2.609755,0.6031746,2.4652207,62.756104,0
6bba_05db0fb1,657623,2,30.0,255.0,224.0,1.3124025,2.6664119,0.47619048,2.1396742,41.032837,2
6bba_05db0fb1,657624,2,40.0,243.0,176.0,1.1994177,2.5782437,0.63492066,2.5401762,68.65625,3
6bba_05db0fb1,657625,2,29.0,191.0,81.0,1.0070704,4.233298,0.46031746,2.5401762,68.65625,1
6bba_05db0fb1,657626,2,39.0,255.0,248.0,1.0510862,3.0619009,0.61904764,2.1396742,41.032837,0
6bba_05db0fb1,657627,2,30.0,167.0,36.0,1.0455844,3.1895506,0.47619048,2.5434792,68.92444,0
6bba_05db0fb1,657628,2,7.0,117.0,181.0,0.8573801,3.805795,0.11111111,2.5235295,67.31531,1
6bba_05db0fb1,657629,2,35.0,255.0,170.0,1.0819229,1.3449583,0.5555556,2.1065323,39.155518,3
6bba_05db0fb1,657630,2,46.0,255.0,97.0,1.0399365,4.510568,0.73015875,2.1396742,41.032837,0
6bba_05db0fb1,657631,2,36.0,221.0,108.0,1.0861917,3.179435,0.5714286,2.5434792,68.92444,0
6bba_05db0fb1,657632,2,27.0,130.0,10.0,1.0341648,3.2770991,0.42857143,2.5434792,68.92444,1
6bba_05db0fb1,657633,2,21.0,218.0,224.0,1.0042387,2.93725,0.33333334,2.4964292,65.1698,0
6bba_05db0fb1,657634,2,48.0,230.0,67.0,0.92975825,3.9484127,0.7619048,2.5368643,68.38806,0
6bba_05db0fb1,657635,2,53.0,237.0,152.0,0.9222152,3.7087083,0.84126985,2.5401762,68.65625,0
6bba_05db0fb1,657636,2,21.0,208.0,147.0,1.1026683,2.356857,0.33333334,2.5401762,68.65625,3
6bba_05db0fb1,657637,2,39.0,248.0,231.0,1.2287699,2.1667,0.61904764,2.5100527,66.24255,2
6bba_05db0fb1,657638,2,0.0,110.0,204.0,0.90374607,4.592392,0.0,2.1396742,41.032837,0
6bba_05db0fb1,657639,2,11.0,130.0,175.0,0.92804,3.528647,0.17460318,2.5401762,68.65625,2
6bba_05db0fb1,657640,2,27.0,243.0,255.0,1.1604182,2.0612187,0.42857143,2.1396742,41.032837,1
6bba_05db0fb1,657641,2,37.0,222.0,177.0,0.9654187,3.4578216,0.5873016,2.4964292,65.1698,0
6bba_05db0fb1,657642,2,44.0,193.0,0.0,0.8848103,3.785765,0.6984127,2.1065323,39.155518,1
6bba_05db0fb1,657643,2,22.0,198.0,170.0,1.0610112,3.232407,0.34920636,2.5434792,68.92444,0
6bba_05db0fb1,657644,2,38.0,248.0,149.0,1.0998473,2.6845758,0.6031746,2.5434792,68.92444,0
6bba_05db0fb1,657645,2,10.0,96.0,100.0,0.90513915,3.457007,0.15873016,2.5401762,68.65625,0
6bba_05db0fb1,657646,2,5.0,20.0,241.0,0.9535537,4.392456,0.07936508,2.5434792,68.92444,0
6bba_05db0fb1,657647,2,50.0,255.0,120.0,0.9906265,3.706347,0.7936508,2.1396742,41.032837,0
6bba_05db0fb1,657648,2,10.0,72.0,63.0,0.9400409,3.7274408,0.15873016,2.5434792,68.92444,0
6bba_05db0fb1,657649,2,30.0,212.0,137.0,1.1163477,2.7656062,0.47619048,2.5434792,68.92444,1
6bba_05db0fb1,657650,2,41.0,236.0,54.0,0.9325775,2.6979125,0.6507937,2.5401762,68.65625,1
6bba_05db0fb1,657651,2,51.0,239.0,55.0,0.8923959,2.346471,0.8095238,2.4964292,65.1698,1
6bba_05db0fb1,657652,2,47.0,159.0,69.0,0.80437016,3.5723445,0.74603176,2.5235295,67.31531,0
6bba_05db0fb1,657653,2,46.0,250.0,169.0,1.0911961,1.9456921,0.73015875,2.5401762,68.65625,2
6bba_05db0fb1,657654,2,38.0,179.0,14.0,0.9269499,3.582358,0.6031746,2.5434792,68.92444,1
6bba_05db0fb1,657655,2,5.0,135.0,255.0,0.78609604,2.0989597,0.07936508,2.13031,40.49646,1
6bba_05db0fb1,657656,2,22.0,98.0,34.0,0.8311095,3.86211,0.34920636,2.4964292,65.1698,0
6bba_05db0fb1,657657,2,10.0,98.0,133.0,0.8186832,2.871109,0.15873016,2.5401762,68.65625,1
6bba_05db0fb1,657658,2,32.0,241.0,240.0,1.1984254,2.2374582,0.50793654,2.5434792,68.92444,2
6bba_05db0fb1,657659,2,38.0,182.0,127.0,0.9275637,3.9291158,0.6031746,2.5434792,68.92444,1
6bba_05db0fb1,657660,2,32.0,203.0,66.0,0.99695265,2.772241,0.50793654,2.5368643,68.38806,2
6bba_05db0fb1,657661,2,22.0,185.0,187.0,1.0095673,2.7628415,0.34920636,2.5268764,67.583496,1
6bba_05db0fb1,657662,2,36.0,244.0,124.0,1.0109906,3.3883653,0.5714286,2.5368643,68.38806,0
6bba_05db0fb1,657663,2,28.0,125.0,11.0,0.9632206,2.4853423,0.44444445,2.5368643,68.38806,1
6bba_05db0fb1,657664,2,10.0,100.0,146.0,0.8154965,2.3838022,0.15873016,2.5235295,67.31531,1
6bba_05db0fb1,657665,2,29.0,36.0,130.0,0.7161326,4.946547,0.46031746,2.5401762,68.65625,0
6bba_05db0fb1,657666,2,4.0,68.0,185.0,0.8749776,4.755192,0.06349207,2.5401762,68.65625,0
6bba_05db0fb1,657667,2,41.0,150.0,29.0,0.82437944,5.0219536,0.6507937,2.5434792,68.92444,0
6bba_05db0fb1,657668,2,49.0,177.0,45.0,0.77406377,4.5723515,0.7777778,2.5401762,68.65625,0
6bba_05db0fb1,657669,2,49.0,234.0,22.0,0.92373794,2.5799446,0.7777778,2.5335438,68.11987,1
6bba_05db0fb1,657670,2,53.0,255.0,77.0,0.8505613,2.9112227,0.84126985,2.1113307,39.423706,0
6bba_05db0fb1,657671,2,22.0,187.0,208.0,1.0426023,3.2716067,0.34920636,2.5368643,68.38806,1
6bba_05db0fb1,657672,2,42.0,203.0,52.0,0.8826764,2.9816115,0.6666667,2.4687274,63.024292,2
6bba_05db0fb1,657673,2,44.0,233.0,86.0,0.93840593,1.8933101,0.6984127,2.4687274,63.024292,2
6bba_05db0fb1,657674,2,0.0,54.0,202.0,0.8679004,3.019359,0.0,2.1396742,41.032837,0
6bba_05db0fb1,657675,2,15.0,172.0,148.0,0.8526325,2.058857,0.23809524,2.5201738,67.04712,1
6bba_05db0fb1,657676,2,11.0,129.0,147.0,0.8343324,2.9512722,0.17460318,2.5401762,68.65625,1
6bba_05db0fb1,657677,2,5.0,56.0,164.0,0.80649763,2.8289447,0.07936508,2.5368643,68.38806,0
6bba_05db0fb1,657678,2,53.0,227.0,16.0,0.8684086,2.0070324,0.84126985,2.4964292,65.1698,2
6bba_05db0fb1,657679,2,23.0,196.0,143.0,0.8854521,1.817237,0.36507937,2.429591,60.07422,1
6bba_05db0fb1,657680,2,35.0,216.0,84.0,0.96291095,3.184519,0.5555556,2.5434792,68.92444,1
6bba_05db0fb1,657681,2,44.0,226.0,247.0,0.8782223,4.2832704,0.6984127,2.5401762,68.65625,0
6bba_05db0fb1,657682,2,16.0,182.0,233.0,0.9267943,2.1809063,0.25396827,2.5268764,67.583496,2
6bba_05db0fb1,657683,2,24.0,149.0,68.0,0.938433,2.7345886,0.3809524,2.5434792,68.92444,2
6bba_05db0fb1,657684,2,38.0,194.0,149.0,0.9434866,5.6635466,0.6031746,2.5434792,68.92444,0
6bba_05db0fb1,657685,2,27.0,192.0,186.0,1.0383384,2.560375,0.42857143,2.5401762,68.65625,2
6bba_05db0fb1,657686,2,10.0,161.0,166.0,0.8668986,3.1981666,0.15873016,2.5434792,68.92444,1
6bba_05db0fb1,657687,2,14.0,131.0,109.0,0.85830164,3.482724,0.22222222,2.5434792,68.92444,1
6bba_05db0fb1,657688,2,38.0,195.0,70.0,0.92208666,1.9928379,0.6031746,2.5100527,66.24255,2
6bba_05db0fb1,657689,2,28.0,243.0,169.0,1.0317079,2.16358,0.44444445,2.5368643,68.38806,3
6bba_05db0fb1,657690,2,27.0,208.0,159.0,1.017623,2.430421,0.42857143,2.5401762,68.65625,1
6bba_05db0fb1,657691,2,28.0,171.0,125.0,0.94255227,2.63955,0.44444445,2.5401762,68.65625,2
6bba_05db0fb1,657692,2,46.0,219.0,8.0,0.89153945,3.1236665,0.73015875,2.5434792,68.92444,1
6bba_05db0fb1,657693,2,41.0,213.0,62.0,0.885664,2.3981977,0.6507937,2.5401762,68.65625,3
6bba_05db0fb1,657694,2,0.0,137.0,222.0,0.8836335,3.1989481,0.0,2.1396742,41.032837,0
6bba_05db0fb1,657695,2,22.0,165.0,139.0,0.91960245,2.6205714,0.34920636,2.5335438,68.11987,2
6bba_05db0fb1,657696,2,11.0,119.0,117.0,0.8176765,2.643091,0.17460318,2.5401762,68.65625,1
6bba_05db0fb1,657697,2,37.0,171.0,17.0,0.82083607,2.4721878,0.5873016,2.5168092,66.77893,1
6bba_05db0fb1,657698,2,28.0,165.0,213.0,0.9505407,3.2672389,0.44444445,2.5168092,66.77893,1
6bba_05db0fb1,657699,2,43.0,215.0,76.0,0.8715827,1.9499488,0.6825397,2.472224,63.29248,2
6bba_05db0fb1,657700,2,22.0,121.0,47.0,0.84501165,3.5047967,0.34920636,2.5368643,68.38806,0
6bba_05db0fb1,657701,2,42.0,152.0,133.0,0.8742641,4.7074614,0.6666667,2.5434792,68.92444,0
6bba_05db0fb1,657702,2,11.0,188.0,222.0,0.9003971,2.0150287,0.17460318,2.5368643,68.38806,3
6bba_05db0fb1,657703,2,24.0,177.0,160.0,0.9400318,2.7830417,0.3809524,2.5434792,68.92444,0
6bba_05db0fb1,657704,2,0.0,86.0,180.0,0.83309156,3.8820884,0.0,2.1396742,41.032837,0
6bba_05db0fb1,657705,2,40.0,191.0,48.0,0.8175479,2.1150808,0.63492066,2.4791882,63.828857,1
6bba_05db0fb1,657706,2,10.0,61.0,32.0,0.82313734,2.8480544,0.15873016,2.5434792,68.92444,0
6bba_05db0fb1,657707,2,0.0,86.0,147.0,0.85555214,2.704042,0.0,2.1396742,41.032837,0
6bba_05db0fb1,657708,2,30.0,193.0,98.0,0.91009665,3.2573752,0.47619048,2.5401762,68.65625,1
6bba_05db0fb1,657709,2,19.0,194.0,233.0,0.891362,2.5226882,0.3015873,2.5401762,68.65625,2
6bba_05db0fb1,657710,2,49.0,236.0,109.0,0.86229414,3.8364034,0.7777778,2.5434792,68.92444,0
6bba_05db0fb1,657711,2,6.0,140.0,175.0,0.8062188,2.2002118,0.0952381,2.5368643,68.38806,1
6bba_05db0fb1,657712,2,32.0,151.0,51.0,0.87476754,3.7189338,0.50793654,2.5401762,68.65625,0
6bba_05db0fb1,657713,2,21.0,134.0,96.0,0.82867426,2.9032977,0.33333334,2.5335438,68.11987,0
6bba_05db0fb1,657714,2,40.0,218.0,40.0,0.8692777,2.573708,0.63492066,2.5401762,68.65625,1
6bba_05db0fb1,657715,2,11.0,78.0,83.0,0.76936513,4.356503,0.17460318,2.5401762,68.65625,0
6bba_05db0fb1,657716,2,12.0,33.0,61.0,0.73453045,3.463325,0.1904762,2.5401762,68.65625,0
6bba_05db0fb1,657717,2,27.0,143.0,72.0,0.910265,1.8984168,0.42857143,2.5302145,67.851685,2
6bba_05db0fb1,657718,2,36.0,232.0,95.0,0.88152665,2.2333589,0.5714286,2.5201738,67.04712,1
6bba_05db0fb1,657719,2,17.0,78.0,43.0,0.6900051,3.21847,0.26984128,2.4687274,63.024292,0
6bba_05db0fb1,657720,2,24.0,133.0,193.0,0.8610176,4.314558,0.3809524,2.5434792,68.92444,0
6bba_05db0fb1,657721,2,0.0,34.0,245.0,0.7226343,3.56258,0.0,2.1350024,40.76465,0
6bba_05db0fb1,657722,2,0.0,7.0,193.0,0.9017783,2.897738,0.0,2.1396742,41.032837,0
6bba_05db0fb1,657723,2,17.0,173.0,211.0,0.87105215,2.0454714,0.26984128,2.5268764,67.583496,1
6bba_05db0fb1,657724,2,42.0,225.0,40.0,0.8001242,2.09969,0.6666667,2.4826555,64.097046,1
6bba_05db0fb1,657725,2,12.0,104.0,114.0,0.7532868,3.4804454,0.1904762,2.5401762,68.65625,0
6bba_05db0fb1,657726,2,15.0,151.0,165.0,0.7732019,2.3910346,0.23809524,2.5368643,68.38806,1
6bba_05db0fb1,657727,2,28.0,203.0,187.0,0.9340278,1.7485964,0.44444445,2.458177,62.219727,2
6bba_05db0fb1,657728,2,33.0,193.0,112.0,0.82813287,1.9276947,0.52380955,2.4791882,63.828857,2
6bba_05db0fb1,657729,2,8.0,147.0,207.0,0.78149825,4.245877,0.12698413,2.5434792,68.92444,0
6bba_05db0fb1,657730,2,33.0,124.0,131.0,0.8086704,3.2971673,0.52380955,2.5401762,68.65625,0
6bba_05db0fb1,657731,2,0.0,152.0,246.0,0.87334436,2.9277892,0.0,2.1396742,41.032837,0
6bba_05db0fb1,657732,2,13.0,44.0,178.0,0.7615505,3.269599,0.20634921,2.5401762,68.65625,0
6bba_05db0fb1,657733,2,20.0,67.0,135.0,0.7391058,3.722,0.31746033,2.5401762,68.65625,0
6bba_05db0fb1,657734,2,40.0,255.0,213.0,1.0420867,1.1093516,0.63492066,2.1113307,39.423706,4
6bba_05db0fb1,657735,2,27.0,132.0,219.0,0.86992234,3.3816385,0.42857143,2.5434792,68.92444,0
6bba_05db0fb1,657736,2,28.0,152.0,18.0,0.827032,2.8491828,0.44444445,2.5401762,68.65625,0
6bba_05db0fb1,657737,2,27.0,134.0,171.0,0.7542754,4.434871,0.42857143,2.5368643,68.38806,0
6bba_05db0fb1,657738,2,28.0,152.0,71.0,0.9001399,1.8825231,0.44444445,2.458177,62.219727,2
6bba_05db0fb1,657739,2,17.0,196.0,212.0,0.8158731,1.3623012,0.26984128,2.4546402,61.951538,2
6bba_05db0fb1,657740,2,33.0,7.0,52.0,0.5265466,4.2653995,0.52380955,2.5368643,68.38806,0
6bba_05db0fb1,657741,2,48.0,206.0,0.0,0.77768046,1.8522631,0.7619048,2.1065323,39.155518,1
6bba_05db0fb1,657742,2,23.0,173.0,121.0,0.8832576,2.6117427,0.36507937,2.5434792,68.92444,1
6bba_05db0fb1,657743,2,22.0,193.0,114.0,0.87407595,2.1368077,0.34920636,2.4475355,61.41516,1
6bba_05db0fb1,657744,2,30.0,111.0,78.0,0.80796605,4.2837358,0.47619048,2.5434792,68.92444,0
6bba_05db0fb1,657745,2,21.0,84.0,9.0,0.83643824,2.4396915,0.33333334,2.5434792,68.92444,0
6bba_05db0fb1,657746,2,19.0,165.0,180.0,0.78571516,2.7445338,0.3015873,2.5302145,67.851685,0
6bba_05db0fb1,657747,2,10.0,143.0,146.0,0.7899503,3.1360128,0.15873016,2.5434792,68.92444,1
6bba_05db0fb1,657748,2,0.0,80.0,114.0,0.7901532,2.58504,0.0,2.1396742,41.032837,0
6bba_05db0fb1,657749,2,18.0,157.0,107.0,0.8866797,1.9599406,0.2857143,2.5401762,68.65625,0
6bba_05db0fb1,657750,2,13.0,135.0,248.0,0.81236774,2.4409242,0.20634921,2.5335438,68.11987,1
6bba_05db0fb1,657751,2,7.0,22.0,197.0,0.7960358,2.3946888,0.11111111,2.5235295,67.31531,0
6bba_05db0fb1,657752,2,12.0,48.0,6.0,0.7806473,4.6054587,0.1904762,2.5434792,68.92444,0
6bba_05db0fb1,657753,2,16.0,182.0,250.0,0.79967517,3.5708714,0.25396827,2.5268764,67.583496,0
6bba_05db0fb1,657754,2,42.0,188.0,249.0,0.87954396,1.552197,0.6666667,2.5268764,67.583496,1
6bba_05db0fb1,657755,2,0.0,33.0,221.0,0.6425089,5.087839,0.0,2.1350024,40.76465,0
6bba_05db0fb1,657756,2,33.0,152.0,165.0,0.88956404,3.0322845,0.52380955,2.5434792,68.92444,0
6bba_05db0fb1,657757,3,27.0,225.0,206.0,1.3421553,3.3636088,0.42857143,2.5434792,68.92444,1
6bba_05db0fb1,657758,3,40.0,202.0,23.0,1.1276171,5.579617,0.63492066,2.5401762,68.65625,0
6bba_05db0fb1,657759,3,32.0,241.0,207.0,1.27738,3.00366,0.50793654,2.5368643,68.38806,1
6bba_05db0fb1,657760,3,19.0,206.0,251.0,1.3068788,4.2710485,0.3015873,2.5368643,68.38806,0
6bba_05db0fb1,657761,3,20.0,212.0,188.0,1.0676417,3.3866348,0.31746033,2.5434792,68.92444,1
6bba_05db0fb1,657762,3,35.0,232.0,232.0,1.2034935,3.9312396,0.5555556,2.5368643,68.38806,1
6bba_05db0fb1,657763,3,39.0,255.0,195.0,1.2748747,4.4658237,0.61904764,2.1396742,41.032837,0
6bba_05db0fb1,657764,3,31.0,234.0,255.0,1.187815,2.1770701,0.4920635,2.1350024,40.76465,2
6bba_05db0fb1,657765,3,38.0,249.0,235.0,1.3418694,2.6637518,0.6031746,2.5434792,68.92444,3
6bba_05db0fb1,657766,3,20.0,220.0,191.0,1.0353798,3.436771,0.31746033,2.5434792,68.92444,1
6bba_05db0fb1,657767,3,27.0,230.0,169.0,1.0471272,3.5412025,0.42857143,2.4861133,64.365234,1
6bba_05db0fb1,657768,3,40.0,242.0,178.0,1.2099411,2.6517096,0.63492066,2.5401762,68.65625,3
6bba_05db0fb1,657769,3,36.0,221.0,180.0,1.0855922,4.295926,0.5714286,2.5401762,68.65625,0
6bba_05db0fb1,657770,3,33.0,237.0,189.0,1.2412432,3.1991777,0.52380955,2.5434792,68.92444,1
6bba_05db0fb1,657771,3,24.0,176.0,112.0,1.0048434,2.632402,0.3809524,2.472224,63.29248,1
6bba_05db0fb1,657772,3,22.0,218.0,228.0,1.1004883,3.4952652,0.34920636,2.5434792,68.92444,0
6bba_05db0fb1,657773,3,42.0,225.0,127.0,1.0228412,4.875741,0.6666667,2.5335438,68.11987,0
6bba_05db0fb1,657774,3,37.0,227.0,210.0,1.1703914,2.3407218,0.5873016,2.4826555,64.097046,1
6bba_05db0fb1,657775,3,29.0,166.0,40.0,1.1170068,3.582165,0.46031746,2.5434792,68.92444,0
6bba_05db0fb1,657776,3,46.0,157.0,70.0,0.8824645,4.6866264,0.73015875,2.5302145,67.851685,0
6bba_05db0fb1,657777,3,38.0,222.0,152.0,1.1093676,2.5930715,0.6031746,2.4652207,62.756104,0
6bba_05db0fb1,657778,3,29.0,166.0,83.0,1.0905678,4.2469535,0.46031746,2.5434792,68.92444,0
6bba_05db0fb1,657779,3,0.0,111.0,207.0,0.9167906,5.828952,0.0,2.1396742,41.032837,0
6bba_05db0fb1,657780,3,26.0,131.0,12.0,1.0602686,3.0182805,0.41269842,2.5434792,68.92444,0
6bba_05db0fb1,657781,3,34.0,197.0,247.0,1.1592416,4.8735156,0.53968257,2.5434792,68.92444,0
6bba_05db0fb1,657782,3,26.0,242.0,255.0,1.2029003,2.153864,0.41269842,2.1396742,41.032837,3
6bba_05db0fb1,657783,3,30.0,215.0,139.0,1.1692344,2.945603,0.47619048,2.5434792,68.92444,0
6bba_05db0fb1,657784,3,37.0,178.0,17.0,0.98224497,3.8571086,0.5873016,2.5434792,68.92444,1
6bba_05db0fb1,657785,3,28.0,37.0,133.0,0.7817155,5.0124288,0.44444445,2.5401762,68.65625,0
6bba_05db0fb1,657786,3,20.0,208.0,150.0,1.0926031,2.4292266,0.31746033,2.5434792,68.92444,1
6bba_05db0fb1,657787,3,9.0,73.0,66.0,0.9658189,5.2216177,0.14285715,2.5434792,68.92444,0
6bba_05db0fb1,657788,3,38.0,238.0,82.0,1.0426948,3.0987928,0.6031746,2.5434792,68.92444,1
6bba_05db0fb1,657789,3,7.0,119.0,186.0,0.8201209,3.2539432,0.11111111,2.4475355,61.41516,1
6bba_05db0fb1,657790,3,37.0,242.0,218.0,1.0915763,1.9759974,0.5873016,2.5401762,68.65625,1
6bba_05db0fb1,657791,3,28.0,191.0,82.0,0.9695651,3.9073288,0.44444445,2.5268764,67.583496,0
6bba_05db0fb1,657792,3,32.0,244.0,242.0,1.2539812,2.3071687,0.50793654,2.5434792,68.92444,3
6bba_05db0fb1,657793,3,42.0,194.0,0.0,0.92033076,4.051009,0.6666667,2.1396742,41.032837,0
6bba_05db0fb1,657794,3,36.0,220.0,109.0,1.0776472,2.917984,0.5714286,2.5434792,68.92444,1
6bba_05db0fb1,657795,3,27.0,193.0,190.0,1.0848354,3.012062,0.42857143,2.5434792,68.92444,0
6bba_05db0fb1,657796,3,38.0,248.0,150.0,1.1305938,2.8871298,0.6031746,2.5434792,68.92444,0
6bba_05db0fb1,657797,3,4.0,69.0,188.0,0.91425747,4.327388,0.06349207,2.5368643,68.38806,0
6bba_05db0fb1,657798,3,4.0,19.0,246.0,0.96640736,5.3115597,0.06349207,2.5434792,68.92444,0
6bba_05db0fb1,657799,3,41.0,204.0,53.0,0.9297745,3.1426394,0.6507937,2.4652207,62.756104,0
6bba_05db0fb1,657800,3,28.0,173.0,128.0,0.97984046,3.3423893,0.44444445,2.475711,63.56067,0
6bba_05db0fb1,657801,3,0.0,53.0,205.0,0.8117288,5.3900914,0.0,2.1396742,41.032837,0
6bba_05db0fb1,657802,3,31.0,238.0,242.0,1.1748745,1.6920116,0.4920635,2.5100527,66.24255,5
6bba_05db0fb1,657803,3,28.0,244.0,170.0,1.089248,2.7609258,0.44444445,2.5434792,68.92444,2
6bba_05db0fb1,657804,3,21.0,97.0,35.0,0.86476207,4.2126617,0.33333334,2.5401762,68.65625,0
6bba_05db0fb1,657805,3,10.0,96.0,103.0,0.8922945,3.3219314,0.15873016,2.5401762,68.65625,0
6bba_05db0fb1,657806,3,42.0,151.0,137.0,0.9384312,4.364084,0.6666667,2.5434792,68.92444,0
6bba_05db0fb1,657807,3,27.0,211.0,161.0,1.0774046,2.5929756,0.42857143,2.5401762,68.65625,1
6bba_05db0fb1,657808,3,45.0,255.0,98.0,0.99524325,3.639856,0.71428573,2.1396742,41.032837,1
6bba_05db0fb1,657809,3,11.0,128.0,149.0,0.84065706,3.4495306,0.17460318,2.5401762,68.65625,0
6bba_05db0fb1,657810,3,45.0,250.0,169.0,1.0801151,2.0277216,0.71428573,2.5401762,68.65625,1
6bba_05db0fb1,657811,3,22.0,133.0,85.0,0.9068393,2.833521,0.34920636,2.4964292,65.1698,1
6bba_05db0fb1,657812,3,36.0,170.0,20.0,0.8691799,2.5249722,0.5714286,2.5368643,68.38806,1
6bba_05db0fb1,657813,3,15.0,184.0,235.0,0.95434487,2.417795,0.23809524,2.5401762,68.65625,0
6bba_05db0fb1,657814,3,34.0,214.0,85.0,0.9917363,3.7317443,0.53968257,2.5434792,68.92444,0
6bba_05db0fb1,657815,3,40.0,148.0,29.0,0.82496244,5.0266976,0.63492066,2.5434792,68.92444,0
6bba_05db0fb1,657816,3,39.0,195.0,151.0,0.97820354,4.820252,0.61904764,2.5434792,68.92444,0
6bba_05db0fb1,657817,3,20.0,201.0,172.0,1.027174,2.4078703,0.31746033,2.5434792,68.92444,0
6bba_05db0fb1,657818,3,30.0,215.0,120.0,0.9724331,2.4459462,0.47619048,2.5335438,68.11987,1
6bba_05db0fb1,657819,3,25.0,178.0,100.0,0.89476055,2.489453,0.3968254,2.4964292,65.1698,1
6bba_05db0fb1,657820,3,13.0,134.0,251.0,0.88594645,5.0426717,0.20634921,2.5368643,68.38806,0
6bba_05db0fb1,657821,3,51.0,230.0,19.0,0.9165081,2.344371,0.8095238,2.5434792,68.92444,1
6bba_05db0fb1,657822,3,36.0,241.0,127.0,0.9760072,3.3991213,0.5714286,2.475711,63.56067,0
6bba_05db0fb1,657823,3,47.0,227.0,69.0,0.89831674,3.2481296,0.74603176,2.5401762,68.65625,0
6bba_05db0fb1,657824,3,49.0,234.0,22.0,0.91405827,2.322235,0.7777778,2.5434792,68.92444,1
6bba_05db0fb1,657825,3,40.0,234.0,57.0,0.913593,2.4716017,0.63492066,2.5401762,68.65625,1
