dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,3716,14,49.0,84.0,90.0,0.4546853,2.1928258,0.7777778,2.5335438,68.11987,1
44b6_0db75fae,3717,14,3.0,98.0,155.0,0.44271094,2.2092116,0.04761905,2.5401762,68.65625,1
44b6_0db75fae,3718,14,42.0,39.0,161.0,0.52851874,1.5239786,0.6666667,2.5401762,68.65625,3
44b6_0db75fae,3719,14,59.0,84.0,228.0,0.55732054,1.1216774,0.93650794,2.5401762,68.65625,1
44b6_0db75fae,3720,14,26.0,108.0,163.0,0.34033516,2.5899062,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,3721,14,27.0,59.0,195.0,0.6104291,2.0290782,0.42857143,2.5434792,68.92444,1
44b6_0db75fae,3722,14,25.0,116.0,68.0,0.3410567,1.8565359,0.3968254,2.5368643,68.38806,3
44b6_0db75fae,3723,14,42.0,101.0,28.0,0.4243359,2.4193454,0.6666667,2.5401762,68.65625,3
44b6_0db75fae,3724,14,36.0,52.0,212.0,0.71386683,1.5511696,0.5714286,2.5401762,68.65625,1
44b6_0db75fae,3725,14,50.0,24.0,156.0,0.43406093,1.3374025,0.7936508,2.5302145,67.851685,1
44b6_0db75fae,3726,14,27.0,78.0,202.0,0.4955518,1.3849838,0.42857143,2.5401762,68.65625,2
44b6_0db75fae,3727,14,59.0,62.0,134.0,0.6015079,2.1160922,0.93650794,2.5368643,68.38806,1
44b6_0db75fae,3728,14,11.0,155.0,27.0,0.2505291,3.4933846,0.17460318,2.5434792,68.92444,0
44b6_0db75fae,3729,14,4.0,52.0,230.0,0.45751813,1.2144872,0.06349207,2.5168092,66.77893,1
44b6_0db75fae,3730,14,13.0,131.0,40.0,0.33742142,1.88216,0.20634921,2.5235295,67.31531,2
44b6_0db75fae,3731,14,30.0,30.0,242.0,0.5302124,1.392776,0.47619048,2.5401762,68.65625,3
44b6_0db75fae,3732,14,63.0,90.0,60.0,0.49061912,1.9700192,1.0,2.1396742,41.032837,0
44b6_0db75fae,3733,14,48.0,64.0,182.0,0.597361,0.92966586,0.7619048,2.5368643,68.38806,2
44b6_0db75fae,3734,14,54.0,21.0,192.0,0.46409327,1.3864548,0.85714287,2.5235295,67.31531,2
44b6_0db75fae,3735,14,7.0,148.0,9.0,0.33026692,1.8887042,0.11111111,2.5401762,68.65625,2
44b6_0db75fae,3736,14,55.0,101.0,72.0,0.36116832,1.6445049,0.8730159,2.5401762,68.65625,1
44b6_0db75fae,3737,14,21.0,59.0,235.0,0.6204503,1.92286,0.33333334,2.5434792,68.92444,2
44b6_0db75fae,3738,14,30.0,71.0,136.0,0.5719779,1.3703889,0.47619048,2.5368643,68.38806,2
44b6_0db75fae,3739,14,51.0,115.0,0.0,0.3624426,1.4644849,0.8095238,2.13031,40.49646,3
44b6_0db75fae,3740,14,44.0,43.0,222.0,0.5727843,0.7744559,0.6984127,2.4687274,63.024292,2
44b6_0db75fae,3741,14,0.0,95.0,203.0,0.4182853,1.7027758,0.0,2.1396742,41.032837,1
44b6_0db75fae,3742,14,52.0,33.0,168.0,0.4912027,1.0379469,0.82539684,2.475711,63.56067,3
44b6_0db75fae,3743,14,63.0,67.0,210.0,0.5299159,1.8013122,1.0,2.0968692,38.61914,0
44b6_0db75fae,3744,14,48.0,89.0,70.0,0.40686926,1.3222334,0.7619048,2.5066607,65.974365,2
44b6_0db75fae,3745,14,56.0,66.0,87.0,0.5168808,1.1789213,0.8888889,2.5201738,67.04712,2
44b6_0db75fae,3746,14,54.0,62.0,179.0,0.67258674,2.0889897,0.85714287,2.5434792,68.92444,3
44b6_0db75fae,3747,14,31.0,72.0,255.0,0.49660054,1.7828935,0.4920635,2.1350024,40.76465,0
44b6_0db75fae,3748,14,0.0,89.0,245.0,0.47864094,1.7518328,0.0,2.1396742,41.032837,2
44b6_0db75fae,3749,14,34.0,137.0,0.0,0.26846045,1.1731033,0.53968257,2.057296,36.473633,2
44b6_0db75fae,3750,14,13.0,111.0,125.0,0.34144688,1.9422995,0.20634921,2.5401762,68.65625,2
44b6_0db75fae,3751,14,24.0,118.0,47.0,0.36188468,1.6020216,0.3809524,2.5434792,68.92444,4
44b6_0db75fae,3752,14,28.0,80.0,220.0,0.42554417,1.6190242,0.44444445,2.4895616,64.63342,0
44b6_0db75fae,3753,14,23.0,129.0,0.0,0.34886664,1.2396001,0.36507937,2.0623262,36.74182,3
44b6_0db75fae,3754,14,56.0,85.0,117.0,0.4966635,1.896996,0.8888889,2.5434792,68.92444,3
44b6_0db75fae,3755,14,19.0,89.0,150.0,0.44580713,1.2508206,0.3015873,2.4652207,62.756104,3
44b6_0db75fae,3756,14,54.0,104.0,50.0,0.35285515,1.2709394,0.85714287,2.4826555,64.097046,1
44b6_0db75fae,3757,14,63.0,95.0,0.0,0.37388062,2.6704059,1.0,1.7994134,24.405151,1
44b6_0db75fae,3758,14,55.0,67.0,121.0,0.5127653,1.5874037,0.8730159,2.4791882,63.828857,2
44b6_0db75fae,3759,14,19.0,112.0,79.0,0.35358456,1.3397517,0.3015873,2.5235295,67.31531,3
44b6_0db75fae,3760,14,59.0,96.0,115.0,0.426973,1.2878041,0.93650794,2.5335438,68.11987,2
44b6_0db75fae,3761,14,57.0,120.0,21.0,0.32843494,1.829268,0.9047619,2.4964292,65.1698,2
44b6_0db75fae,3762,14,44.0,50.0,255.0,0.5586043,1.5384167,0.6984127,2.1113307,39.423706,5
44b6_0db75fae,3763,14,63.0,73.0,244.0,0.71368957,1.4352446,1.0,2.1396742,41.032837,0
44b6_0db75fae,3764,14,6.0,85.0,199.0,0.44979212,1.5585665,0.0952381,2.4861133,64.365234,2
44b6_0db75fae,3765,14,55.0,61.0,169.0,0.65601385,1.9759915,0.8730159,2.5401762,68.65625,2
44b6_0db75fae,3766,14,16.0,81.0,189.0,0.46659073,1.1864344,0.25396827,2.5368643,68.38806,1
44b6_0db75fae,3767,14,50.0,95.0,110.0,0.37994242,1.0813795,0.7936508,2.499849,65.43799,2
44b6_0db75fae,3768,14,63.0,44.0,230.0,0.62659836,1.5780501,1.0,2.1350024,40.76465,1
44b6_0db75fae,3769,14,16.0,45.0,240.0,0.5828055,1.3092797,0.25396827,2.4861133,64.365234,2
44b6_0db75fae,3770,14,0.0,157.0,54.0,0.20881279,2.6945887,0.0,2.1350024,40.76465,0
44b6_0db75fae,3771,14,15.0,110.0,39.0,0.33704954,1.5170838,0.23809524,2.493,64.90161,2
44b6_0db75fae,3772,14,39.0,109.0,36.0,0.3566496,1.1490116,0.61904764,2.4439676,61.146973,3
44b6_0db75fae,3773,14,15.0,92.0,163.0,0.4162002,1.2481116,0.23809524,2.493,64.90161,1
44b6_0db75fae,3774,14,41.0,81.0,177.0,0.37594047,0.97725856,0.6507937,2.493,64.90161,0
44b6_0db75fae,3775,14,57.0,53.0,224.0,0.65691817,2.1623333,0.9047619,2.5434792,68.92444,1
44b6_0db75fae,3776,14,49.0,69.0,111.0,0.48361245,1.478059,0.7777778,2.5268764,67.583496,2
44b6_0db75fae,3777,14,29.0,136.0,56.0,0.25725558,2.3066971,0.46031746,2.5434792,68.92444,0
44b6_0db75fae,3778,14,42.0,12.0,237.0,0.3672854,0.8896688,0.6666667,2.4861133,64.365234,0
44b6_0db75fae,3779,14,49.0,107.0,17.0,0.36945015,1.6895981,0.7777778,2.5235295,67.31531,1
44b6_0db75fae,3780,14,32.0,145.0,24.0,0.22441915,2.8526745,0.50793654,2.5434792,68.92444,1
44b6_0db75fae,3781,14,13.0,116.0,89.0,0.30388555,1.1054348,0.20634921,2.4687274,63.024292,1
44b6_0db75fae,3782,14,47.0,103.0,43.0,0.33417234,0.9745426,0.74603176,2.4546402,61.951538,2
44b6_0db75fae,3783,14,41.0,84.0,118.0,0.4141359,1.2230514,0.6507937,2.5235295,67.31531,2
44b6_0db75fae,3784,14,11.0,131.0,19.0,0.30914018,0.7530319,0.17460318,2.3434148,53.905884,3
44b6_0db75fae,3785,14,16.0,69.0,217.0,0.52002025,1.2108644,0.25396827,2.472224,63.29248,2
44b6_0db75fae,3786,14,37.0,48.0,243.0,0.55776286,1.4765532,0.5873016,2.5302145,67.851685,3
44b6_0db75fae,3787,14,41.0,75.0,203.0,0.44583327,0.6967383,0.6507937,2.4475355,61.41516,2
44b6_0db75fae,3788,14,53.0,28.0,255.0,0.475522,1.6411865,0.84126985,2.1065323,39.155518,2
44b6_0db75fae,3789,14,53.0,29.0,241.0,0.48894924,1.6667757,0.84126985,2.5100527,66.24255,2
44b6_0db75fae,3790,14,37.0,56.0,229.0,0.5839851,0.7288191,0.5873016,2.429591,60.07422,0
44b6_0db75fae,3791,14,33.0,82.0,109.0,0.44712764,1.0684967,0.52380955,2.5302145,67.851685,4
44b6_0db75fae,3792,14,63.0,45.0,246.0,0.59828687,1.3450587,1.0,2.1396742,41.032837,1
44b6_0db75fae,3793,14,26.0,51.0,255.0,0.4646002,0.07378941,0.41269842,1.7658345,23.064209,4
44b6_0db75fae,3794,14,63.0,116.0,27.0,0.32870862,1.6864867,1.0,2.1396742,41.032837,1
44b6_0db75fae,3795,14,19.0,110.0,49.0,0.36513242,1.4049857,0.3015873,2.5268764,67.583496,2
44b6_0db75fae,3796,14,40.0,115.0,109.0,0.23506017,2.805819,0.63492066,2.5302145,67.851685,0
44b6_0db75fae,3797,14,43.0,68.0,240.0,0.49802443,0.23221827,0.6825397,2.2753932,49.34668,1
44b6_0db75fae,3798,14,53.0,84.0,136.0,0.41673648,1.1839842,0.84126985,2.4652207,62.756104,0
44b6_0db75fae,3799,14,19.0,104.0,239.0,0.26357365,2.383941,0.3015873,2.5368643,68.38806,0
44b6_0db75fae,3800,14,43.0,79.0,105.0,0.44211054,1.0105938,0.6825397,2.4439676,61.146973,3
44b6_0db75fae,3801,14,10.0,91.0,255.0,0.367315,1.1697884,0.15873016,2.0723133,37.2782,1
44b6_0db75fae,3802,14,17.0,51.0,255.0,0.5693069,1.3751546,0.26984128,2.1113307,39.423706,4
44b6_0db75fae,3803,14,59.0,49.0,182.0,0.5777753,0.999341,0.93650794,2.5032594,65.70618,1
44b6_0db75fae,3804,14,35.0,29.0,255.0,0.44188002,0.9328936,0.5555556,2.1017118,38.88733,1
44b6_0db75fae,3805,14,63.0,81.0,124.0,0.4423469,0.30902827,1.0,1.7380214,21.991455,1
44b6_0db75fae,3806,14,19.0,106.0,201.0,0.25415918,1.7090412,0.3015873,2.5066607,65.974365,1
44b6_0db75fae,3807,14,55.0,45.0,158.0,0.50412726,1.500689,0.8730159,2.472224,63.29248,1
44b6_0db75fae,3808,14,28.0,107.0,198.0,0.26045766,1.8747698,0.44444445,2.5401762,68.65625,1
44b6_0db75fae,3809,14,0.0,141.0,62.0,0.18423614,1.1412992,0.0,1.8752661,27.623413,0
44b6_0db75fae,3810,14,5.0,106.0,111.0,0.33900812,1.0432267,0.07936508,2.493,64.90161,3
44b6_0db75fae,3811,14,35.0,120.0,17.0,0.3062069,0.698705,0.5555556,2.3928847,57.392334,3
44b6_0db75fae,3812,14,63.0,37.0,252.0,0.52194965,1.2886604,1.0,2.1350024,40.76465,2
44b6_0db75fae,3813,14,56.0,60.0,251.0,0.6426132,0.92298937,0.8888889,2.493,64.90161,1
44b6_0db75fae,3814,14,0.0,130.0,77.0,0.24987616,0.97307,0.0,2.0471616,35.937256,1
44b6_0db75fae,3815,14,54.0,142.0,18.0,0.20863181,2.0973122,0.85714287,2.5335438,68.11987,1
44b6_0db75fae,3816,14,60.0,85.0,86.0,0.40492564,0.9237052,0.95238096,2.4546402,61.951538,1
44b6_0db75fae,3817,14,7.0,118.0,186.0,0.23437251,1.9858893,0.11111111,2.5401762,68.65625,1
44b6_0db75fae,3818,14,0.0,167.0,20.0,0.14337224,1.7817461,0.0,2.016139,34.328125,0
44b6_0db75fae,3819,14,17.0,124.0,122.0,0.23205379,1.5533118,0.26984128,2.5066607,65.974365,2
44b6_0db75fae,3820,14,41.0,111.0,135.0,0.23063806,2.5112066,0.6507937,2.5434792,68.92444,0
44b6_0db75fae,3821,14,5.0,157.0,84.0,0.14924175,2.953411,0.07936508,2.5434792,68.92444,0
44b6_0db75fae,3822,14,26.0,122.0,132.0,0.20607172,1.6329392,0.41269842,2.5302145,67.851685,1
44b6_0db75fae,3823,14,32.0,103.0,70.0,0.30011454,0.11135524,0.50793654,2.216155,45.59204,2
44b6_0db75fae,3824,14,0.0,117.0,255.0,0.23582888,1.1379739,0.0,1.7861332,23.868774,1
44b6_0db75fae,3825,14,0.0,112.0,196.0,0.25388935,1.2108697,0.0,2.1113307,39.423706,1
44b6_0db75fae,3826,14,40.0,132.0,86.0,0.16933507,2.1659367,0.63492066,2.5335438,68.11987,0
44b6_0db75fae,3827,14,8.0,111.0,255.0,0.25393757,1.4156274,0.12698413,2.120863,39.960083,1
44b6_0db75fae,3828,14,63.0,123.0,148.0,0.20965444,2.7041497,1.0,2.1396742,41.032837,0
44b6_0db75fae,3829,14,22.0,130.0,93.0,0.18913612,2.1723447,0.34920636,2.5268764,67.583496,0
44b6_0db75fae,3830,14,5.0,163.0,0.0,0.14041547,0.2785663,0.07936508,1.7794183,23.600586,0
44b6_0db75fae,3831,14,56.0,102.0,0.0,0.3122877,0.87193537,0.8888889,2.0471616,35.937256,2
44b6_0db75fae,3832,14,53.0,128.0,48.0,0.181675,2.2084785,0.84126985,2.5368643,68.38806,0
44b6_0db75fae,3833,14,39.0,108.0,220.0,0.20972659,1.5138849,0.61904764,2.5401762,68.65625,1
44b6_0db75fae,3834,14,32.0,56.0,255.0,0.4883462,0.7143417,0.50793654,2.021376,34.596313,4
44b6_0db75fae,3835,14,30.0,50.0,255.0,0.46555364,0.38321725,0.47619048,1.8813155,27.891602,6
44b6_0db75fae,3836,14,14.0,176.0,0.0,0.13215896,1.9255171,0.22222222,2.13031,40.49646,0
44b6_0db75fae,3837,14,48.0,38.0,235.0,0.4529799,0.8089532,0.7619048,2.4617038,62.487915,2
44b6_0db75fae,3838,14,48.0,61.0,161.0,0.4872908,-0.074938975,0.7619048,1.8932986,28.427979,2
44b6_0db75fae,3839,14,31.0,53.0,255.0,0.47773352,0.58715355,0.4920635,1.9732294,32.182617,6
44b6_0db75fae,3840,14,61.0,25.0,127.0,0.29831472,0.40587986,0.96825397,2.2998617,50.95581,1
44b6_0db75fae,3841,14,52.0,51.0,255.0,0.5126357,-0.11758387,0.82539684,1.5121043,14.482178,2
44b6_0db75fae,3842,14,40.0,117.0,6.0,0.22522816,-0.41358963,0.63492066,1.3681608,10.727539,4
44b6_0db75fae,3843,14,0.0,141.0,111.0,0.14432126,2.128394,0.0,2.1350024,40.76465,0
44b6_0db75fae,3844,14,42.0,93.0,146.0,0.24453595,0.87207603,0.6666667,2.4652207,62.756104,0
44b6_0db75fae,3845,14,40.0,129.0,6.0,0.18605407,-0.21636748,0.63492066,1.7092885,20.918701,3
44b6_0db75fae,3846,14,36.0,98.0,222.0,0.23976414,1.3057921,0.5714286,2.5201738,67.04712,1
44b6_0db75fae,3847,14,10.0,142.0,74.0,0.16056259,1.4830492,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,3848,14,34.0,138.0,103.0,0.1471827,2.0551348,0.53968257,2.5434792,68.92444,0
44b6_0db75fae,3849,14,5.0,55.0,255.0,0.46262106,0.04878298,0.07936508,1.7520384,22.527832,1
44b6_0db75fae,3850,14,0.0,111.0,174.0,0.18512382,0.1750389,0.0,1.7092885,20.918701,0
44b6_0db75fae,3851,14,44.0,148.0,18.0,0.13364232,0.6548498,0.6984127,2.3703089,55.783203,2
44b6_0db75fae,3852,14,54.0,160.0,39.0,0.11437497,2.4364827,0.85714287,2.5401762,68.65625,0
44b6_0db75fae,3853,14,48.0,95.0,250.0,0.23803,1.0189905,0.7619048,2.5302145,67.851685,0
44b6_0db75fae,3854,15,0.0,136.0,13.0,0.4975649,4.7244453,0.0,2.1350024,40.76465,1
44b6_0db75fae,3855,15,56.0,78.0,15.0,0.5742392,3.253464,0.8888889,2.5434792,68.92444,1
44b6_0db75fae,3856,15,24.0,86.0,35.0,0.5489813,3.7077239,0.3809524,2.5434792,68.92444,0
44b6_0db75fae,3857,15,13.0,90.0,59.0,0.5229979,2.76365,0.20634921,2.5434792,68.92444,2
44b6_0db75fae,3858,15,55.0,48.0,78.0,0.5964712,2.9535906,0.8730159,2.5434792,68.92444,1
44b6_0db75fae,3859,15,29.0,50.0,105.0,0.64227784,2.607721,0.46031746,2.5434792,68.92444,0
44b6_0db75fae,3860,15,1.0,134.0,41.0,0.46528667,5.3447185,0.015873017,2.3316977,53.10132,1
44b6_0db75fae,3861,15,24.0,41.0,143.0,0.6721457,2.0460372,0.3809524,2.5335438,68.11987,0
44b6_0db75fae,3862,15,63.0,66.0,24.0,0.42043987,2.2913392,1.0,2.1396742,41.032837,0
44b6_0db75fae,3863,15,46.0,86.0,14.0,0.50091076,2.0937014,0.73015875,2.5401762,68.65625,2
44b6_0db75fae,3864,15,18.0,86.0,79.0,0.58290595,2.8399093,0.2857143,2.5401762,68.65625,1
44b6_0db75fae,3865,15,18.0,65.0,94.0,0.5197671,2.4766955,0.2857143,2.5434792,68.92444,1
44b6_0db75fae,3866,15,0.0,91.0,234.0,0.5763579,2.8166964,0.0,2.1396742,41.032837,0
44b6_0db75fae,3867,15,47.0,41.0,110.0,0.52858657,2.9120014,0.74603176,2.5401762,68.65625,1
44b6_0db75fae,3868,15,36.0,74.0,50.0,0.48235586,2.4394877,0.5714286,2.5201738,67.04712,1
44b6_0db75fae,3869,15,17.0,110.0,16.0,0.44680798,3.0988312,0.26984128,2.5434792,68.92444,0
44b6_0db75fae,3870,15,4.0,64.0,160.0,0.5320092,2.6470277,0.06349207,2.5368643,68.38806,1
44b6_0db75fae,3871,15,37.0,32.0,132.0,0.58251977,2.3779652,0.5873016,2.5434792,68.92444,1
44b6_0db75fae,3872,15,26.0,25.0,209.0,0.5765527,2.1497922,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,3873,15,31.0,74.0,68.0,0.5967896,3.2815516,0.4920635,2.5434792,68.92444,2
44b6_0db75fae,3874,15,54.0,79.0,43.0,0.53031546,2.365832,0.85714287,2.5368643,68.38806,1
44b6_0db75fae,3875,15,27.0,102.0,25.0,0.48053172,3.3852627,0.42857143,2.5401762,68.65625,0
44b6_0db75fae,3876,15,0.0,80.0,172.0,0.55952924,3.0189779,0.0,2.0871162,38.082764,1
44b6_0db75fae,3877,15,7.0,36.0,255.0,0.6030387,2.1548893,0.11111111,2.1396742,41.032837,1
44b6_0db75fae,3878,15,34.0,58.0,74.0,0.50461525,2.2657638,0.53968257,2.5401762,68.65625,1
44b6_0db75fae,3879,15,34.0,8.0,255.0,0.4767077,2.1360292,0.53968257,2.1396742,41.032837,1
44b6_0db75fae,3880,15,63.0,120.0,0.0,0.46757102,4.296444,1.0,1.7994134,24.405151,1
44b6_0db75fae,3881,15,23.0,92.0,70.0,0.5427859,2.3860781,0.36507937,2.5401762,68.65625,4
44b6_0db75fae,3882,15,45.0,65.0,54.0,0.45593536,2.3401945,0.71428573,2.5368643,68.38806,3
44b6_0db75fae,3883,15,12.0,35.0,233.0,0.5826215,2.0817964,0.1904762,2.5434792,68.92444,2
44b6_0db75fae,3884,15,6.0,126.0,25.0,0.45489538,3.0499213,0.0952381,2.5434792,68.92444,0
44b6_0db75fae,3885,15,2.0,100.0,89.0,0.4733579,3.59963,0.031746034,2.4687274,63.024292,1
44b6_0db75fae,3886,15,11.0,92.0,178.0,0.5033339,1.8291465,0.17460318,2.5401762,68.65625,1
44b6_0db75fae,3887,15,53.0,32.0,128.0,0.54822195,2.5418034,0.84126985,2.5401762,68.65625,2
44b6_0db75fae,3888,15,42.0,49.0,77.0,0.44471365,1.7159631,0.6666667,2.5302145,67.851685,2
44b6_0db75fae,3889,15,59.0,11.0,186.0,0.5073228,2.0741353,0.93650794,2.5434792,68.92444,1
44b6_0db75fae,3890,15,32.0,97.0,7.0,0.3937634,3.8085144,0.50793654,2.5401762,68.65625,1
44b6_0db75fae,3891,15,28.0,25.0,176.0,0.49105138,1.8716848,0.44444445,2.5401762,68.65625,0
44b6_0db75fae,3892,15,28.0,95.0,102.0,0.4939077,2.1869187,0.44444445,2.5434792,68.92444,2
44b6_0db75fae,3893,15,24.0,122.0,29.0,0.37629277,2.7501097,0.3809524,2.5066607,65.974365,2
44b6_0db75fae,3894,15,44.0,13.0,193.0,0.47230202,1.9152428,0.6984127,2.5235295,67.31531,1
44b6_0db75fae,3895,15,50.0,81.0,211.0,0.5251509,2.5222456,0.7936508,2.5434792,68.92444,0
44b6_0db75fae,3896,15,0.0,117.0,105.0,0.4051586,2.909585,0.0,2.1396742,41.032837,0
44b6_0db75fae,3897,15,60.0,64.0,98.0,0.6678771,2.8458464,0.95238096,2.5401762,68.65625,0
44b6_0db75fae,3898,15,36.0,38.0,188.0,0.68141276,3.0418105,0.5714286,2.5434792,68.92444,1
44b6_0db75fae,3899,15,9.0,73.0,124.0,0.47375953,1.231627,0.14285715,2.5434792,68.92444,1
44b6_0db75fae,3900,15,51.0,44.0,101.0,0.5041703,2.2585444,0.8095238,2.5434792,68.92444,1
44b6_0db75fae,3901,15,28.0,80.0,129.0,0.5321775,1.5155323,0.44444445,2.472224,63.29248,2
44b6_0db75fae,3902,15,63.0,29.0,176.0,0.63570094,2.8140912,1.0,2.1396742,41.032837,1
44b6_0db75fae,3903,15,24.0,32.0,190.0,0.5210302,1.4456717,0.3809524,2.499849,65.43799,1
44b6_0db75fae,3904,15,63.0,11.0,241.0,0.58867586,2.518859,1.0,2.1396742,41.032837,0
44b6_0db75fae,3905,15,13.0,51.0,165.0,0.50821006,1.2654285,0.20634921,2.5434792,68.92444,2
44b6_0db75fae,3906,15,13.0,80.0,97.0,0.45644686,2.367057,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,3907,15,18.0,76.0,126.0,0.5592308,1.7752051,0.2857143,2.5268764,67.583496,4
44b6_0db75fae,3908,15,63.0,71.0,192.0,0.6864499,1.9534359,1.0,2.1396742,41.032837,0
44b6_0db75fae,3909,15,11.0,71.0,232.0,0.6529188,2.9037879,0.17460318,2.5434792,68.92444,1
44b6_0db75fae,3910,15,56.0,74.0,155.0,0.69721836,1.7268891,0.8888889,2.5434792,68.92444,2
44b6_0db75fae,3911,15,49.0,47.0,139.0,0.5645847,3.0622954,0.7777778,2.5401762,68.65625,2
44b6_0db75fae,3912,15,33.0,41.0,156.0,0.6209135,2.6694543,0.52380955,2.5434792,68.92444,1
44b6_0db75fae,3913,15,43.0,22.0,172.0,0.48600817,2.1755354,0.6825397,2.5434792,68.92444,1
44b6_0db75fae,3914,15,5.0,88.0,185.0,0.5322323,1.7927471,0.07936508,2.5434792,68.92444,2
44b6_0db75fae,3915,15,26.0,81.0,158.0,0.5462176,1.8525666,0.41269842,2.5401762,68.65625,2
44b6_0db75fae,3916,15,56.0,8.0,224.0,0.49863777,1.4452052,0.8888889,2.5401762,68.65625,0
44b6_0db75fae,3917,15,46.0,120.0,27.0,0.3504229,2.3550434,0.73015875,2.4826555,64.097046,2
44b6_0db75fae,3918,15,63.0,28.0,150.0,0.4913687,1.226194,1.0,1.9454337,30.841675,1
44b6_0db75fae,3919,15,12.0,63.0,191.0,0.5676811,2.567911,0.1904762,2.5434792,68.92444,2
44b6_0db75fae,3920,15,39.0,85.0,27.0,0.39254335,1.7085022,0.61904764,2.5335438,68.11987,2
44b6_0db75fae,3921,15,15.0,90.0,129.0,0.5008273,2.0310485,0.23809524,2.5401762,68.65625,2
44b6_0db75fae,3922,15,59.0,69.0,55.0,0.49488372,2.165602,0.93650794,2.5268764,67.583496,2
44b6_0db75fae,3923,15,22.0,58.0,158.0,0.7162704,2.6861873,0.34920636,2.5434792,68.92444,1
44b6_0db75fae,3924,15,22.0,97.0,106.0,0.48929113,2.1006913,0.34920636,2.5434792,68.92444,3
44b6_0db75fae,3925,15,0.0,96.0,126.0,0.44403455,4.615459,0.0,2.1396742,41.032837,0
44b6_0db75fae,3926,15,34.0,65.0,91.0,0.5228779,2.004553,0.53968257,2.5235295,67.31531,2
44b6_0db75fae,3927,15,20.0,60.0,173.0,0.62782794,1.907697,0.31746033,2.5401762,68.65625,2
44b6_0db75fae,3928,15,13.0,128.0,41.0,0.3711582,2.3243117,0.20634921,2.5302145,67.851685,3
44b6_0db75fae,3929,15,34.0,94.0,51.0,0.44539347,2.5097954,0.53968257,2.5434792,68.92444,1
44b6_0db75fae,3930,15,1.0,114.0,66.0,0.40966505,2.9906971,0.015873017,2.3316977,53.10132,2
44b6_0db75fae,3931,15,58.0,90.0,28.0,0.44505554,2.2791038,0.9206349,2.5368643,68.38806,0
44b6_0db75fae,3932,15,7.0,79.0,215.0,0.506609,2.1909473,0.11111111,2.5401762,68.65625,0
44b6_0db75fae,3933,15,45.0,65.0,90.0,0.49683443,1.4732307,0.71428573,2.4791882,63.828857,2
44b6_0db75fae,3934,15,22.0,74.0,114.0,0.5221954,1.8288918,0.34920636,2.5268764,67.583496,3
44b6_0db75fae,3935,15,0.0,62.0,245.0,0.6551466,2.9477446,0.0,2.1396742,41.032837,1
44b6_0db75fae,3936,15,34.0,71.0,153.0,0.56326675,1.5721428,0.53968257,2.5201738,67.04712,1
44b6_0db75fae,3937,15,51.0,47.0,204.0,0.73932314,3.39482,0.8095238,2.5434792,68.92444,0
44b6_0db75fae,3938,15,13.0,68.0,142.0,0.5210119,2.2560637,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,3939,15,45.0,27.0,136.0,0.46882203,1.0022683,0.71428573,2.5134354,66.51074,2
44b6_0db75fae,3940,15,2.0,59.0,193.0,0.50796694,1.2276183,0.031746034,2.4546402,61.951538,2
44b6_0db75fae,3941,15,8.0,52.0,193.0,0.47887716,1.4069029,0.12698413,2.5434792,68.92444,2
44b6_0db75fae,3942,15,63.0,42.0,92.0,0.4506056,1.1276875,1.0,2.0002632,33.52356,0
44b6_0db75fae,3943,15,60.0,35.0,116.0,0.50034976,1.8012639,0.95238096,2.5368643,68.38806,1
44b6_0db75fae,3944,15,26.0,87.0,57.0,0.46504316,1.5360868,0.41269842,2.5134354,66.51074,3
44b6_0db75fae,3945,15,63.0,83.0,42.0,0.47124356,0.8883876,1.0,1.9841315,32.718994,1
44b6_0db75fae,3946,15,26.0,73.0,80.0,0.4718101,1.5262907,0.41269842,2.5434792,68.92444,1
44b6_0db75fae,3947,15,43.0,38.0,160.0,0.5295874,1.4662092,0.6825397,2.5066607,65.974365,3
44b6_0db75fae,3948,15,33.0,59.0,239.0,0.6187162,2.1992798,0.52380955,2.5401762,68.65625,2
44b6_0db75fae,3949,15,30.0,67.0,173.0,0.573806,1.5446728,0.47619048,2.5434792,68.92444,1
44b6_0db75fae,3950,15,49.0,62.0,181.0,0.61720127,1.316558,0.7777778,2.5434792,68.92444,0
44b6_0db75fae,3951,15,42.0,105.0,60.0,0.35519734,2.12185,0.6666667,2.5368643,68.38806,0
44b6_0db75fae,3952,15,0.0,65.0,218.0,0.49775562,1.3471514,0.0,2.1396742,41.032837,0
44b6_0db75fae,3953,15,0.0,111.0,151.0,0.32689822,2.274781,0.0,2.1350024,40.76465,0
44b6_0db75fae,3954,15,53.0,71.0,230.0,0.66963917,1.6048857,0.84126985,2.5434792,68.92444,2
44b6_0db75fae,3955,15,63.0,76.0,168.0,0.62179834,1.2431585,1.0,2.1350024,40.76465,1
44b6_0db75fae,3956,15,13.0,117.0,72.0,0.34868222,1.751528,0.20634921,2.5134354,66.51074,4
44b6_0db75fae,3957,15,58.0,24.0,212.0,0.5889213,2.5620546,0.9206349,2.5335438,68.11987,1
