dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d0fc38b5,238,2,63.0,87.0,222.0,0.44202277,3.3607142,1.0,2.0317688,35.13269,0
6bba_d0fc38b5,239,2,7.0,197.0,119.0,0.71535647,2.7368104,0.11111111,2.5434792,68.92444,1
6bba_d0fc38b5,240,2,40.0,120.0,190.0,0.68963057,3.1737921,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,241,2,53.0,163.0,215.0,0.7848761,2.628088,0.84126985,2.5434792,68.92444,0
6bba_d0fc38b5,242,2,4.0,167.0,107.0,0.7638706,3.1696427,0.06349207,2.5368643,68.38806,1
6bba_d0fc38b5,243,2,30.0,0.0,130.0,0.6477619,2.7909384,0.47619048,2.1350024,40.76465,0
6bba_d0fc38b5,244,2,49.0,77.0,190.0,0.6977692,2.2288203,0.7777778,2.5434792,68.92444,0
6bba_d0fc38b5,245,2,44.0,199.0,208.0,0.70111775,3.2759786,0.6984127,2.5434792,68.92444,0
6bba_d0fc38b5,246,2,52.0,37.0,105.0,0.46501157,5.8539104,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,247,2,59.0,255.0,183.0,0.36780983,5.674306,0.93650794,2.13031,40.49646,0
6bba_d0fc38b5,248,2,21.0,186.0,157.0,0.5068365,1.1124487,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,249,2,0.0,26.0,48.0,0.46513292,1.7046813,0.0,2.125597,40.22827,0
6bba_d0fc38b5,250,2,60.0,68.0,212.0,0.4019158,2.3337255,0.95238096,2.5401762,68.65625,0
6bba_d0fc38b5,251,2,39.0,101.0,169.0,0.4083588,1.8347349,0.61904764,2.5368643,68.38806,0
6bba_d0fc38b5,252,2,63.0,39.0,206.0,0.3545556,0.71499515,1.0,2.0673318,37.01001,0
6bba_d0fc38b5,253,2,39.0,34.0,156.0,0.37195963,1.2893279,0.61904764,2.5401762,68.65625,0
6bba_d0fc38b5,254,2,63.0,103.0,213.0,0.26987475,1.5954823,1.0,2.0265856,34.864502,0
6bba_d0fc38b5,255,2,0.0,145.0,71.0,0.35721168,1.1312925,0.0,1.9732294,32.182617,0
6bba_d0fc38b5,256,2,0.0,168.0,98.0,0.4878916,0.56675935,0.0,1.9454337,30.841675,1
6bba_d0fc38b5,257,2,0.0,245.0,91.0,0.33820274,0.69369787,0.0,1.8752661,27.623413,0
6bba_d0fc38b5,258,2,50.0,0.0,87.0,0.20318726,3.1460333,0.7936508,2.1350024,40.76465,0
6bba_d0fc38b5,259,3,0.0,226.0,100.0,1.3488009,3.9723713,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,260,3,7.0,29.0,69.0,1.3858728,2.9986053,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,261,3,39.0,76.0,171.0,1.3673865,3.7828162,0.61904764,2.5434792,68.92444,0
6bba_d0fc38b5,262,3,28.0,179.0,167.0,1.5357714,4.8337874,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,263,3,17.0,148.0,135.0,1.1287303,3.837757,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,264,3,17.0,138.0,87.0,1.2963012,2.375483,0.26984128,2.5434792,68.92444,1
6bba_d0fc38b5,265,3,63.0,218.0,229.0,1.4564097,3.1410525,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,266,3,41.0,186.0,144.0,1.3082689,2.2435555,0.6507937,2.5434792,68.92444,1
6bba_d0fc38b5,267,3,28.0,104.0,151.0,1.2039467,4.973601,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,268,3,18.0,144.0,89.0,1.2697381,2.0661654,0.2857143,2.5434792,68.92444,1
6bba_d0fc38b5,269,3,41.0,16.0,157.0,1.3236471,4.764475,0.6507937,2.5434792,68.92444,1
6bba_d0fc38b5,270,3,10.0,240.0,129.0,1.2913095,3.4069304,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,271,3,41.0,177.0,143.0,1.3293442,2.3344479,0.6507937,2.5434792,68.92444,1
6bba_d0fc38b5,272,3,40.0,183.0,190.0,1.6613933,4.2520394,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,273,3,33.0,83.0,95.0,1.2152712,1.8907096,0.52380955,2.5434792,68.92444,1
6bba_d0fc38b5,274,3,0.0,137.0,44.0,1.3928989,1.9831299,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,275,3,16.0,224.0,143.0,1.1666253,3.124904,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,276,3,46.0,39.0,176.0,1.180864,4.446359,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,277,3,8.0,45.0,20.0,1.4610043,1.7535069,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,278,3,29.0,75.0,85.0,1.1884757,1.9469595,0.46031746,2.5434792,68.92444,1
6bba_d0fc38b5,279,3,34.0,126.0,173.0,1.1311408,6.2000375,0.53968257,2.5434792,68.92444,0
6bba_d0fc38b5,280,3,28.0,255.0,175.0,1.1313308,5.221195,0.44444445,2.1350024,40.76465,0
6bba_d0fc38b5,281,3,0.0,148.0,44.0,1.3349607,1.7682457,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,282,3,46.0,142.0,197.0,1.1628351,3.745911,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,283,3,9.0,61.0,31.0,1.7061559,2.151624,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,284,3,38.0,154.0,184.0,1.3382499,5.996515,0.6031746,2.5434792,68.92444,0
6bba_d0fc38b5,285,3,41.0,255.0,198.0,1.2117152,3.4383976,0.6507937,2.1396742,41.032837,0
6bba_d0fc38b5,286,3,52.0,243.0,215.0,1.3686188,4.000415,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,287,3,63.0,217.0,177.0,1.1498581,2.1098,1.0,2.1396742,41.032837,1
6bba_d0fc38b5,288,3,31.0,9.0,49.0,1.5211217,2.2229617,0.4920635,2.5434792,68.92444,1
6bba_d0fc38b5,289,3,33.0,201.0,180.0,1.1963584,3.6389873,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,290,3,53.0,51.0,193.0,1.0994931,3.719127,0.84126985,2.5434792,68.92444,0
6bba_d0fc38b5,291,3,63.0,204.0,175.0,1.0952139,1.9874202,1.0,2.1396742,41.032837,1
6bba_d0fc38b5,292,3,0.0,53.0,52.0,1.1135588,4.4165964,0.0,2.1350024,40.76465,0
6bba_d0fc38b5,293,3,7.0,114.0,101.0,1.169253,4.6285806,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,294,3,0.0,98.0,79.0,1.2278078,3.3587446,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,295,3,22.0,38.0,119.0,0.9910165,2.9290292,0.34920636,2.5401762,68.65625,0
6bba_d0fc38b5,296,3,28.0,0.0,40.0,1.6053824,1.8499343,0.44444445,2.1396742,41.032837,1
6bba_d0fc38b5,297,3,0.0,128.0,85.0,1.1284535,3.5223155,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,298,3,59.0,139.0,218.0,1.4141566,2.7550068,0.93650794,2.5434792,68.92444,1
6bba_d0fc38b5,299,3,0.0,254.0,102.0,0.9231109,2.1023827,0.0,1.9566469,31.378052,0
6bba_d0fc38b5,300,3,62.0,168.0,163.0,1.290595,1.9707029,0.984127,2.3316977,53.10132,1
6bba_d0fc38b5,301,3,7.0,71.0,85.0,1.0021781,2.7970285,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,302,3,30.0,79.0,153.0,0.91848946,4.3771315,0.47619048,2.5434792,68.92444,0
6bba_d0fc38b5,303,3,11.0,45.0,92.0,1.0801464,3.216979,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,304,3,58.0,129.0,217.0,1.1338382,2.500198,0.9206349,2.5434792,68.92444,1
6bba_d0fc38b5,305,3,27.0,142.0,160.0,0.8909576,3.19449,0.42857143,2.5434792,68.92444,0
6bba_d0fc38b5,306,3,60.0,157.0,158.0,1.321931,2.0191875,0.95238096,2.5401762,68.65625,1
6bba_d0fc38b5,307,3,21.0,83.0,130.0,0.90913385,3.6542444,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,308,3,63.0,155.0,226.0,1.1357967,2.1172435,1.0,2.1350024,40.76465,0
6bba_d0fc38b5,309,3,15.0,112.0,123.0,0.910033,4.076437,0.23809524,2.5434792,68.92444,0
6bba_d0fc38b5,310,3,54.0,193.0,219.0,0.8939805,3.5987444,0.85714287,2.5434792,68.92444,0
6bba_d0fc38b5,311,3,63.0,88.0,220.0,0.557144,3.7760637,1.0,2.0317688,35.13269,0
6bba_d0fc38b5,312,3,23.0,0.0,106.0,0.7926855,3.0533118,0.36507937,2.1396742,41.032837,0
6bba_d0fc38b5,313,3,55.0,0.0,184.0,0.8088691,2.7289398,0.8730159,2.1396742,41.032837,0
6bba_d0fc38b5,314,3,3.0,192.0,105.0,0.8726967,3.2968016,0.04761905,2.5401762,68.65625,1
6bba_d0fc38b5,315,3,18.0,255.0,156.0,0.896245,2.446713,0.2857143,2.1396742,41.032837,0
6bba_d0fc38b5,316,3,10.0,150.0,115.0,0.89136064,2.7911544,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,317,3,11.0,201.0,128.0,0.74983335,3.85204,0.17460318,2.5434792,68.92444,1
6bba_d0fc38b5,318,3,47.0,7.0,166.0,0.8681694,2.1996677,0.74603176,2.5434792,68.92444,1
6bba_d0fc38b5,319,3,28.0,51.0,139.0,0.7983707,3.112618,0.44444445,2.5434792,68.92444,1
6bba_d0fc38b5,320,3,24.0,221.0,163.0,0.7531121,3.676145,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,321,3,52.0,166.0,212.0,0.8109353,3.057534,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,322,3,28.0,41.0,137.0,0.7483296,2.828032,0.44444445,2.5368643,68.38806,1
6bba_d0fc38b5,323,3,43.0,201.0,205.0,0.77398574,3.4649534,0.6825397,2.5434792,68.92444,0
6bba_d0fc38b5,324,3,29.0,7.0,127.0,0.68208104,4.296448,0.46031746,2.5434792,68.92444,0
6bba_d0fc38b5,325,3,6.0,201.0,116.0,0.7289286,2.24643,0.0952381,2.5401762,68.65625,2
6bba_d0fc38b5,326,3,40.0,121.0,188.0,0.7094424,2.9119425,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,327,3,5.0,173.0,106.0,0.7237509,2.7188718,0.07936508,2.5434792,68.92444,1
6bba_d0fc38b5,328,3,48.0,79.0,188.0,0.6584479,2.2549164,0.7619048,2.5434792,68.92444,0
6bba_d0fc38b5,329,3,59.0,136.0,153.0,0.6505651,1.7532146,0.93650794,2.5401762,68.65625,0
6bba_d0fc38b5,330,3,3.0,161.0,100.0,0.6748241,2.482006,0.04761905,2.5235295,67.31531,1
6bba_d0fc38b5,331,3,52.0,34.0,103.0,0.4500597,5.2534475,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,332,3,20.0,188.0,152.0,0.4919621,1.7403132,0.31746033,2.5434792,68.92444,0
6bba_d0fc38b5,333,3,59.0,70.0,210.0,0.4426264,2.3544538,0.93650794,2.5434792,68.92444,0
6bba_d0fc38b5,334,3,0.0,0.0,31.0,0.3002058,7.4698653,0.0,1.7861332,23.868774,0
6bba_d0fc38b5,335,3,63.0,38.0,208.0,0.33364582,2.0247626,1.0,2.0772712,37.546387,0
6bba_d0fc38b5,336,3,41.0,101.0,171.0,0.40704885,1.9453632,0.6507937,2.5201738,67.04712,0
6bba_d0fc38b5,337,3,57.0,255.0,180.0,0.30802283,3.9048626,0.9047619,2.125597,40.22827,0
6bba_d0fc38b5,338,3,40.0,35.0,157.0,0.39308912,1.1852198,0.63492066,2.5268764,67.583496,0
6bba_d0fc38b5,339,3,45.0,58.0,172.0,0.42394626,0.7059642,0.71428573,2.458177,62.219727,0
6bba_d0fc38b5,340,3,0.0,145.0,68.0,0.33144543,0.7703381,0.0,1.887326,28.15979,0
6bba_d0fc38b5,341,3,58.0,0.0,75.0,0.20517927,2.7493668,0.9206349,2.1396742,41.032837,0
6bba_d0fc38b5,342,4,0.0,226.0,96.0,1.2447464,4.4202695,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,343,4,7.0,28.0,68.0,1.3081836,2.5806592,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,344,4,39.0,80.0,171.0,1.43255,3.9227195,0.61904764,2.5434792,68.92444,0
6bba_d0fc38b5,345,4,63.0,223.0,228.0,1.5431086,3.5337417,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,346,4,29.0,255.0,174.0,1.0644351,9.727203,0.46031746,2.1396742,41.032837,0
6bba_d0fc38b5,347,4,40.0,19.0,157.0,1.2973785,5.4256487,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,348,4,27.0,105.0,149.0,1.2716217,5.265289,0.42857143,2.5434792,68.92444,0
6bba_d0fc38b5,349,4,17.0,148.0,134.0,1.152402,4.058724,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,350,4,27.0,179.0,165.0,1.4527339,4.46961,0.42857143,2.5434792,68.92444,0
6bba_d0fc38b5,351,4,17.0,139.0,86.0,1.2338893,2.2592957,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,352,4,45.0,42.0,176.0,1.2897903,4.956759,0.71428573,2.5434792,68.92444,0
6bba_d0fc38b5,353,4,40.0,187.0,143.0,1.2950687,2.2891567,0.63492066,2.5434792,68.92444,1
6bba_d0fc38b5,354,4,41.0,176.0,141.0,1.3131211,2.3525395,0.6507937,2.5434792,68.92444,1
6bba_d0fc38b5,355,4,32.0,87.0,94.0,1.2525928,1.981161,0.50793654,2.5434792,68.92444,1
6bba_d0fc38b5,356,4,39.0,186.0,188.0,1.6497357,4.304062,0.61904764,2.5434792,68.92444,0
6bba_d0fc38b5,357,4,30.0,77.0,85.0,1.2321609,1.9794387,0.47619048,2.5434792,68.92444,1
6bba_d0fc38b5,358,4,0.0,137.0,43.0,1.2875426,1.7371833,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,359,4,8.0,45.0,19.0,1.4731036,1.7404395,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,360,4,33.0,128.0,171.0,1.1763375,5.990651,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,361,4,8.0,63.0,29.0,1.7918288,2.2316127,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,362,4,8.0,240.0,125.0,1.1414886,2.9369586,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,363,4,0.0,147.0,43.0,1.3548551,1.9383514,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,364,4,40.0,255.0,196.0,1.1621097,3.2183206,0.63492066,2.1396742,41.032837,1
6bba_d0fc38b5,365,4,0.0,98.0,77.0,1.1421243,3.3084767,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,366,4,53.0,55.0,194.0,1.0962685,3.767628,0.84126985,2.5434792,68.92444,0
6bba_d0fc38b5,367,4,46.0,145.0,197.0,1.1702297,3.8765998,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,368,4,38.0,156.0,183.0,1.2443533,5.558867,0.6031746,2.5434792,68.92444,0
6bba_d0fc38b5,369,4,52.0,252.0,213.0,1.3391356,3.761907,0.82539684,2.5401762,68.65625,0
6bba_d0fc38b5,370,4,16.0,226.0,142.0,1.1058102,2.7548013,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,371,4,30.0,9.0,48.0,1.4770259,2.26129,0.47619048,2.5434792,68.92444,1
6bba_d0fc38b5,372,4,63.0,218.0,175.0,1.2256855,2.1424925,1.0,2.1396742,41.032837,1
6bba_d0fc38b5,373,4,33.0,203.0,178.0,1.1561303,3.2594237,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,374,4,63.0,207.0,173.0,1.2419473,2.1133454,1.0,2.1396742,41.032837,1
6bba_d0fc38b5,375,4,10.0,48.0,90.0,1.1689119,3.4659827,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,376,4,0.0,127.0,80.0,1.0337995,3.360241,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,377,4,6.0,117.0,99.0,1.116437,4.7191505,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,378,4,27.0,0.0,39.0,1.4899879,1.7013055,0.42857143,2.1350024,40.76465,1
6bba_d0fc38b5,379,4,58.0,137.0,216.0,1.3168494,2.7723634,0.9206349,2.5434792,68.92444,0
6bba_d0fc38b5,380,4,22.0,35.0,120.0,0.9377975,3.5140307,0.34920636,2.5401762,68.65625,0
6bba_d0fc38b5,381,4,63.0,92.0,221.0,0.6248861,4.332221,1.0,2.0369256,35.40088,0
6bba_d0fc38b5,382,4,60.0,167.0,159.0,1.2387015,1.8685931,0.95238096,2.5401762,68.65625,1
6bba_d0fc38b5,383,4,26.0,143.0,159.0,0.89718163,3.2083583,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,384,4,0.0,254.0,99.0,0.86898565,2.401755,0.0,1.9566469,31.378052,0
6bba_d0fc38b5,385,4,63.0,157.0,226.0,1.1672657,2.4626594,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,386,4,30.0,82.0,154.0,0.88171047,4.1432815,0.47619048,2.5434792,68.92444,0
6bba_d0fc38b5,387,4,6.0,73.0,83.0,0.9549816,2.4273126,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,388,4,60.0,154.0,155.0,1.2359235,1.8667022,0.95238096,2.5401762,68.65625,1
6bba_d0fc38b5,389,4,55.0,0.0,185.0,0.83628887,2.6383204,0.8730159,2.1396742,41.032837,0
6bba_d0fc38b5,390,4,40.0,245.0,197.0,0.9636163,2.695676,0.63492066,2.5401762,68.65625,1
6bba_d0fc38b5,391,4,20.0,85.0,129.0,0.8556048,3.3248742,0.31746033,2.5434792,68.92444,0
6bba_d0fc38b5,392,4,14.0,114.0,122.0,0.87934643,3.7558267,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,393,4,26.0,55.0,137.0,0.8249105,3.578931,0.41269842,2.5401762,68.65625,1
6bba_d0fc38b5,394,4,22.0,0.0,105.0,0.7565164,2.9573507,0.34920636,2.1396742,41.032837,0
6bba_d0fc38b5,395,4,46.0,6.0,166.0,0.8941666,2.6571617,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,396,4,9.0,152.0,113.0,0.8643093,2.737891,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,397,4,54.0,196.0,217.0,0.8201281,3.596602,0.85714287,2.5434792,68.92444,1
6bba_d0fc38b5,398,4,17.0,255.0,154.0,0.8492956,2.318989,0.26984128,2.1396742,41.032837,0
6bba_d0fc38b5,399,4,3.0,193.0,104.0,0.8250047,3.254443,0.04761905,2.5401762,68.65625,1
6bba_d0fc38b5,400,4,27.0,46.0,136.0,0.7725208,3.0659845,0.42857143,2.5434792,68.92444,1
6bba_d0fc38b5,401,4,42.0,203.0,202.0,0.8063931,3.2444222,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,402,4,53.0,207.0,218.0,0.75800306,2.7144878,0.84126985,2.5434792,68.92444,1
6bba_d0fc38b5,403,4,15.0,57.0,109.0,0.7943479,1.9956044,0.23809524,2.5434792,68.92444,0
6bba_d0fc38b5,404,4,40.0,120.0,185.0,0.73061067,2.749824,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,405,4,5.0,204.0,113.0,0.7265568,2.674473,0.07936508,2.5434792,68.92444,1
6bba_d0fc38b5,406,4,52.0,168.0,211.0,0.80133164,3.0033686,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,407,4,11.0,202.0,127.0,0.66910565,4.3579726,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,408,4,24.0,225.0,162.0,0.70959747,3.692166,0.3809524,2.5434792,68.92444,1
6bba_d0fc38b5,409,4,29.0,9.0,128.0,0.634125,4.2267113,0.46031746,2.5434792,68.92444,0
6bba_d0fc38b5,410,4,0.0,58.0,49.0,0.5769862,2.1142457,0.0,2.0265856,34.864502,0
6bba_d0fc38b5,411,4,45.0,77.0,185.0,0.70696205,1.5119274,0.71428573,2.5434792,68.92444,0
6bba_d0fc38b5,412,4,63.0,38.0,210.0,0.4419186,2.6349273,1.0,2.0420563,35.669067,0
6bba_d0fc38b5,413,4,3.0,171.0,101.0,0.72162914,2.79502,0.04761905,2.5401762,68.65625,1
6bba_d0fc38b5,414,4,0.0,166.0,97.0,0.75481087,2.5623407,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,415,4,22.0,215.0,158.0,0.63325685,2.4803278,0.34920636,2.5401762,68.65625,1
6bba_d0fc38b5,416,4,51.0,33.0,101.0,0.44739333,4.92083,0.8095238,2.5434792,68.92444,0
6bba_d0fc38b5,417,4,0.0,0.0,29.0,0.36449805,7.217866,0.0,1.7994134,24.405151,0
6bba_d0fc38b5,418,4,19.0,190.0,150.0,0.5015192,2.0144918,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,419,4,0.0,41.0,49.0,0.5651122,2.0739682,0.0,2.125597,40.22827,0
6bba_d0fc38b5,420,4,59.0,71.0,210.0,0.41111043,2.3304765,0.93650794,2.5434792,68.92444,0
6bba_d0fc38b5,421,4,41.0,107.0,172.0,0.3686189,1.4679824,0.6507937,2.4895616,64.63342,0
6bba_d0fc38b5,422,4,0.0,180.0,89.0,0.38641512,1.0789118,0.0,2.0471616,35.937256,0
6bba_d0fc38b5,423,4,38.0,38.0,156.0,0.32876277,0.87931657,0.6031746,2.4617038,62.487915,0
6bba_d0fc38b5,424,5,0.0,228.0,97.0,1.20626,4.514571,0.0,2.1350024,40.76465,0
6bba_d0fc38b5,425,5,38.0,84.0,172.0,1.3445593,3.7433853,0.6031746,2.5434792,68.92444,0
6bba_d0fc38b5,426,5,63.0,225.0,228.0,1.5283701,3.4914467,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,427,5,6.0,29.0,68.0,1.2911544,2.5914586,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,428,5,16.0,150.0,134.0,1.1984978,4.400693,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,429,5,16.0,141.0,87.0,1.2359046,2.297333,0.25396827,2.5434792,68.92444,1
6bba_d0fc38b5,430,5,45.0,42.0,176.0,1.2176198,5.4499884,0.71428573,2.5434792,68.92444,0
6bba_d0fc38b5,431,5,40.0,186.0,142.0,1.2526548,2.2046864,0.63492066,2.5434792,68.92444,1
6bba_d0fc38b5,432,5,39.0,21.0,158.0,1.2228906,5.7776833,0.61904764,2.5434792,68.92444,0
6bba_d0fc38b5,433,5,40.0,178.0,141.0,1.2824887,2.3543203,0.63492066,2.5434792,68.92444,1
6bba_d0fc38b5,434,5,26.0,106.0,148.0,1.1978621,5.53726,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,435,5,27.0,181.0,167.0,1.463849,4.4443045,0.42857143,2.5434792,68.92444,1
6bba_d0fc38b5,436,5,32.0,87.0,94.0,1.2730402,1.9616784,0.50793654,2.5434792,68.92444,1
6bba_d0fc38b5,437,5,0.0,137.0,43.0,1.2813063,1.8220882,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,438,5,16.0,150.0,89.0,1.242873,2.1519067,0.25396827,2.5434792,68.92444,1
6bba_d0fc38b5,439,5,39.0,189.0,188.0,1.4990312,3.807496,0.61904764,2.5434792,68.92444,0
6bba_d0fc38b5,440,5,30.0,78.0,86.0,1.2797914,2.0059216,0.47619048,2.5434792,68.92444,1
6bba_d0fc38b5,441,5,52.0,255.0,213.0,1.3627712,3.2774637,0.82539684,2.1396742,41.032837,0
6bba_d0fc38b5,442,5,0.0,148.0,42.0,1.2677265,1.7607187,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,443,5,33.0,131.0,172.0,1.1866465,6.3691874,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,444,5,0.0,97.0,77.0,1.0947583,3.2223299,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,445,5,63.0,91.0,221.0,0.8003151,4.7907677,1.0,2.0871162,38.082764,0
6bba_d0fc38b5,446,5,8.0,245.0,125.0,1.1976686,3.0810337,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,447,5,38.0,158.0,184.0,1.2508333,5.270811,0.6031746,2.5434792,68.92444,0
6bba_d0fc38b5,448,5,9.0,62.0,32.0,1.7393461,2.0335383,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,449,5,8.0,47.0,20.0,1.4979538,1.6028554,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,450,5,53.0,58.0,196.0,1.0710078,3.8059475,0.84126985,2.5434792,68.92444,0
6bba_d0fc38b5,451,5,15.0,228.0,142.0,1.0803092,2.6225283,0.23809524,2.5434792,68.92444,0
6bba_d0fc38b5,452,5,39.0,255.0,195.0,1.0731323,2.960505,0.61904764,2.1396742,41.032837,0
6bba_d0fc38b5,453,5,28.0,255.0,174.0,0.86050576,9.326325,0.44444445,2.1396742,41.032837,0
6bba_d0fc38b5,454,5,63.0,219.0,175.0,1.2034998,2.0218058,1.0,2.1396742,41.032837,1
6bba_d0fc38b5,455,5,63.0,205.0,173.0,1.2228341,2.1048706,1.0,2.1396742,41.032837,1
6bba_d0fc38b5,456,5,30.0,10.0,48.0,1.4535865,1.9976941,0.47619048,2.5434792,68.92444,0
6bba_d0fc38b5,457,5,31.0,203.0,176.0,1.1724464,3.3943717,0.4920635,2.5434792,68.92444,0
6bba_d0fc38b5,458,5,10.0,48.0,91.0,1.1454726,3.2705672,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,459,5,58.0,137.0,216.0,1.3105787,2.9000537,0.9206349,2.5434792,68.92444,0
6bba_d0fc38b5,460,5,24.0,176.0,163.0,1.1600523,2.4468122,0.3809524,2.4687274,63.024292,1
6bba_d0fc38b5,461,5,5.0,118.0,99.0,1.11522,4.821247,0.07936508,2.5434792,68.92444,0
6bba_d0fc38b5,462,5,22.0,37.0,120.0,0.929186,3.646265,0.34920636,2.5434792,68.92444,0
6bba_d0fc38b5,463,5,46.0,148.0,198.0,1.039608,3.3604772,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,464,5,0.0,128.0,80.0,1.0014061,3.6049237,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,465,5,27.0,0.0,37.0,1.4458636,1.526272,0.42857143,2.1396742,41.032837,0
6bba_d0fc38b5,466,5,29.0,85.0,155.0,0.8837026,4.3465743,0.46031746,2.5401762,68.65625,0
6bba_d0fc38b5,467,5,59.0,167.0,159.0,1.2249602,1.7415354,0.93650794,2.5434792,68.92444,1
6bba_d0fc38b5,468,5,63.0,157.0,227.0,1.1648439,2.6235085,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,469,5,0.0,255.0,100.0,0.8549756,2.475773,0.0,1.7927979,24.136963,0
6bba_d0fc38b5,470,5,60.0,154.0,155.0,1.2247338,1.7788746,0.95238096,2.5401762,68.65625,1
6bba_d0fc38b5,471,5,5.0,73.0,83.0,0.98717195,2.5127258,0.07936508,2.5434792,68.92444,0
6bba_d0fc38b5,472,5,26.0,145.0,159.0,0.8514192,3.0164573,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,473,5,25.0,56.0,137.0,0.8287163,3.741815,0.3968254,2.5401762,68.65625,0
6bba_d0fc38b5,474,5,55.0,0.0,185.0,0.8135041,2.4566529,0.8730159,2.1396742,41.032837,0
6bba_d0fc38b5,475,5,19.0,86.0,128.0,0.84993875,3.201321,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,476,5,14.0,117.0,122.0,0.8671152,3.8258083,0.22222222,2.5434792,68.92444,0
