dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_12665c0e,706891,2,12.0,22.0,7.0,0.7870216,2.574563,0.1904762,2.5401762,68.65625,1
6bba_12665c0e,706892,2,15.0,73.0,17.0,1.0049788,1.3511956,0.23809524,2.5401762,68.65625,1
6bba_12665c0e,706893,2,28.0,46.0,156.0,0.94183135,3.176071,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,706894,2,11.0,188.0,147.0,0.8246837,2.3212893,0.17460318,2.5302145,67.851685,0
6bba_12665c0e,706895,2,25.0,182.0,175.0,0.80364424,1.6150401,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,706896,2,15.0,199.0,119.0,0.90878296,1.6978534,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,706897,2,56.0,5.0,197.0,0.8846993,2.926593,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,706898,2,35.0,126.0,154.0,0.8047394,2.278772,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,706899,2,27.0,70.0,127.0,0.7172089,3.4501958,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,706900,2,13.0,145.0,109.0,0.67656827,3.7908022,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,706901,2,15.0,213.0,166.0,0.83118093,1.5671145,0.23809524,2.5401762,68.65625,1
6bba_12665c0e,706902,2,29.0,151.0,170.0,0.7781079,1.7632067,0.46031746,2.5434792,68.92444,1
6bba_12665c0e,706903,2,11.0,160.0,151.0,0.9322315,1.80493,0.17460318,2.5434792,68.92444,1
6bba_12665c0e,706904,2,0.0,0.0,21.0,0.6408676,4.5245705,0.0,1.7994134,24.405151,1
6bba_12665c0e,706905,2,40.0,23.0,177.0,0.80498755,3.4376147,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,706906,3,40.0,51.0,196.0,1.5813287,4.6700172,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,706907,3,0.0,170.0,115.0,1.4736538,4.575422,0.0,2.1396742,41.032837,0
6bba_12665c0e,706908,3,5.0,130.0,124.0,1.4470766,5.18662,0.07936508,2.5434792,68.92444,0
6bba_12665c0e,706909,3,13.0,183.0,184.0,1.4623926,3.9097292,0.20634921,2.5434792,68.92444,1
6bba_12665c0e,706910,3,31.0,147.0,221.0,1.2701615,4.111102,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,706911,3,9.0,112.0,82.0,1.33382,3.3868978,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,706912,3,0.0,237.0,172.0,1.4388158,3.721652,0.0,2.1396742,41.032837,0
6bba_12665c0e,706913,3,32.0,27.0,156.0,1.2602403,4.4302673,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,706914,3,37.0,200.0,228.0,1.1561385,3.8075662,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,706915,3,11.0,72.0,107.0,1.2097372,5.7263913,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,706916,3,6.0,58.0,79.0,1.4214526,2.94841,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,706917,3,0.0,126.0,103.0,1.2017683,3.21998,0.0,2.1396742,41.032837,0
6bba_12665c0e,706918,3,13.0,124.0,148.0,1.2712055,4.178193,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,706919,3,0.0,171.0,137.0,1.2984219,3.1040473,0.0,2.1396742,41.032837,1
6bba_12665c0e,706920,3,30.0,105.0,204.0,1.2759215,2.7600517,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,706921,3,8.0,225.0,183.0,1.2495747,3.1334424,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,706922,3,0.0,213.0,105.0,1.2160665,4.2928886,0.0,2.1396742,41.032837,0
6bba_12665c0e,706923,3,63.0,10.0,216.0,1.079155,5.42725,1.0,2.1396742,41.032837,0
6bba_12665c0e,706924,3,13.0,246.0,221.0,1.2590505,3.138315,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,706925,3,40.0,119.0,241.0,1.1479839,3.8692994,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,706926,3,24.0,124.0,201.0,1.1985092,3.533782,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,706927,3,49.0,79.0,235.0,1.0566648,4.332861,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,706928,3,40.0,245.0,245.0,1.2638103,3.5482185,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,706929,3,14.0,38.0,90.0,1.1715565,3.7443218,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,706930,3,20.0,58.0,140.0,1.2648104,2.732347,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,706931,3,16.0,78.0,142.0,1.188318,4.7262335,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,706932,3,27.0,9.0,112.0,1.2441361,2.5850594,0.42857143,2.5434792,68.92444,1
6bba_12665c0e,706933,3,27.0,77.0,164.0,1.1331571,3.973902,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,706934,3,56.0,49.0,236.0,1.046021,6.0073876,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,706935,3,19.0,17.0,97.0,1.1875807,2.355753,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,706936,3,46.0,120.0,220.0,1.1123952,2.1718554,0.73015875,2.5434792,68.92444,1
6bba_12665c0e,706937,3,41.0,83.0,215.0,1.0939766,3.2557287,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,706938,3,36.0,119.0,224.0,1.1937349,2.7510068,0.5714286,2.5434792,68.92444,1
6bba_12665c0e,706939,3,10.0,37.0,64.0,1.1121907,4.818849,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,706940,3,16.0,144.0,180.0,1.1442901,3.2920113,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,706941,3,13.0,57.0,11.0,1.2877188,3.3449266,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,706942,3,32.0,0.0,118.0,1.1695054,1.7501647,0.50793654,2.1396742,41.032837,1
6bba_12665c0e,706943,3,35.0,37.0,133.0,1.1183304,3.113597,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,706944,3,8.0,86.0,126.0,1.1836387,3.569074,0.12698413,2.5434792,68.92444,1
6bba_12665c0e,706945,3,36.0,170.0,255.0,0.9899692,3.5033493,0.5714286,2.1396742,41.032837,0
6bba_12665c0e,706946,3,0.0,175.0,145.0,1.0907553,2.0186293,0.0,2.0623262,36.74182,1
6bba_12665c0e,706947,3,0.0,214.0,138.0,0.9401586,3.5114694,0.0,2.1350024,40.76465,0
6bba_12665c0e,706948,3,55.0,27.0,212.0,1.0434513,4.248534,0.8730159,2.5434792,68.92444,0
6bba_12665c0e,706949,3,15.0,192.0,190.0,1.0136296,1.6989675,0.23809524,2.5401762,68.65625,1
6bba_12665c0e,706950,3,11.0,18.0,77.0,1.0693089,2.9239933,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,706951,3,0.0,141.0,82.0,0.9916001,4.5591288,0.0,2.1396742,41.032837,0
6bba_12665c0e,706952,3,25.0,106.0,148.0,1.1065477,3.6375418,0.3968254,2.5434792,68.92444,1
6bba_12665c0e,706953,3,0.0,110.0,38.0,0.8318557,3.1695998,0.0,2.1350024,40.76465,0
6bba_12665c0e,706954,3,16.0,247.0,182.0,0.97301084,2.6564014,0.25396827,2.5434792,68.92444,1
6bba_12665c0e,706955,3,48.0,4.0,180.0,1.0241202,3.6328943,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,706956,3,30.0,216.0,251.0,1.0590373,3.5723143,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,706957,3,14.0,217.0,206.0,1.0044969,3.235534,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,706958,3,48.0,56.0,216.0,0.9443573,3.8234558,0.7619048,2.5401762,68.65625,0
6bba_12665c0e,706959,3,39.0,62.0,158.0,0.8951606,3.3315353,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,706960,3,20.0,157.0,203.0,0.978508,3.2718375,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,706961,3,41.0,6.0,155.0,0.95647573,3.5193753,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,706962,3,13.0,61.0,63.0,1.1177464,1.9613403,0.20634921,2.5434792,68.92444,2
6bba_12665c0e,706963,3,10.0,188.0,141.0,0.93937117,3.4460628,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,706964,3,51.0,105.0,255.0,0.87922597,4.035524,0.8095238,2.1396742,41.032837,0
6bba_12665c0e,706965,3,39.0,98.0,183.0,1.0113739,2.2465734,0.61904764,2.5434792,68.92444,1
6bba_12665c0e,706966,3,3.0,26.0,44.0,1.1636888,3.3703587,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,706967,3,0.0,192.0,123.0,1.2007138,2.5630066,0.0,2.1396742,41.032837,0
6bba_12665c0e,706968,3,20.0,107.0,116.0,0.9436199,2.25569,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,706969,3,0.0,214.0,159.0,1.0740781,3.1924846,0.0,2.1396742,41.032837,1
6bba_12665c0e,706970,3,19.0,255.0,240.0,0.97846687,4.278252,0.3015873,2.1396742,41.032837,0
6bba_12665c0e,706971,3,29.0,173.0,224.0,0.8978909,3.237094,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,706972,3,13.0,255.0,206.0,0.96743065,2.7798254,0.20634921,2.1396742,41.032837,0
6bba_12665c0e,706973,3,0.0,99.0,72.0,0.9452599,3.389328,0.0,2.1396742,41.032837,0
6bba_12665c0e,706974,3,12.0,144.0,104.0,0.7850723,4.678941,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,706975,3,20.0,152.0,155.0,1.0374504,2.3109875,0.31746033,2.5434792,68.92444,2
6bba_12665c0e,706976,3,18.0,48.0,106.0,0.9413203,2.263452,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,706977,3,0.0,49.0,28.0,0.8178886,3.272623,0.0,2.057296,36.473633,0
6bba_12665c0e,706978,3,0.0,23.0,11.0,0.87435776,2.1642773,0.0,2.0822053,37.814575,0
6bba_12665c0e,706979,3,18.0,104.0,169.0,1.0551608,2.753678,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,706980,3,25.0,114.0,179.0,1.0410348,2.6580007,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,706981,3,63.0,67.0,255.0,0.87281203,3.184323,1.0,1.7994134,24.405151,0
6bba_12665c0e,706982,3,6.0,154.0,137.0,1.0369904,1.9981446,0.0952381,2.5434792,68.92444,3
6bba_12665c0e,706983,3,27.0,149.0,163.0,0.8988838,2.006884,0.42857143,2.5434792,68.92444,1
6bba_12665c0e,706984,3,10.0,158.0,148.0,1.0044532,2.0629098,0.15873016,2.5434792,68.92444,2
6bba_12665c0e,706985,3,42.0,153.0,255.0,0.7694392,3.9636793,0.6666667,2.1396742,41.032837,0
6bba_12665c0e,706986,3,10.0,202.0,178.0,0.9483359,3.5324209,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,706987,3,0.0,195.0,90.0,0.714037,4.04253,0.0,2.1350024,40.76465,0
6bba_12665c0e,706988,3,2.0,143.0,143.0,1.1075567,2.9249477,0.031746034,2.4687274,63.024292,2
6bba_12665c0e,706989,3,0.0,235.0,148.0,0.80237657,3.1383088,0.0,2.1350024,40.76465,0
6bba_12665c0e,706990,3,55.0,0.0,197.0,0.87012714,2.9379096,0.8730159,2.1396742,41.032837,0
6bba_12665c0e,706991,3,22.0,184.0,167.0,0.7909126,2.765205,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,706992,3,17.0,94.0,134.0,0.95000035,2.0599005,0.26984128,2.5368643,68.38806,1
6bba_12665c0e,706993,3,23.0,213.0,236.0,0.91557956,3.5397818,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,706994,3,4.0,63.0,53.0,1.0743169,2.0620751,0.06349207,2.5434792,68.92444,2
6bba_12665c0e,706995,3,34.0,88.0,190.0,0.9588191,2.3086855,0.53968257,2.5434792,68.92444,1
6bba_12665c0e,706996,3,25.0,234.0,234.0,0.8709237,2.4910402,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,706997,3,0.0,0.0,17.0,0.6547431,6.5354714,0.0,1.7927979,24.136963,0
6bba_12665c0e,706998,3,49.0,0.0,141.0,0.71930987,2.153495,0.7777778,2.1396742,41.032837,0
6bba_12665c0e,706999,3,0.0,94.0,101.0,0.9575592,2.1488714,0.0,2.1396742,41.032837,0
6bba_12665c0e,707000,3,26.0,71.0,123.0,0.73508734,3.569576,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,707001,3,5.0,143.0,147.0,1.0485324,2.5089,0.07936508,2.475711,63.56067,2
6bba_12665c0e,707002,3,10.0,255.0,191.0,0.9733903,2.0645547,0.15873016,2.1396742,41.032837,1
6bba_12665c0e,707003,3,12.0,135.0,165.0,0.98781586,2.4057543,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,707004,3,14.0,198.0,117.0,0.9403786,1.6320312,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,707005,3,4.0,70.0,62.0,1.0280038,1.8871983,0.06349207,2.5401762,68.65625,2
6bba_12665c0e,707006,3,6.0,165.0,163.0,0.9687986,4.0692554,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,707007,3,47.0,82.0,198.0,0.79510295,2.5224264,0.74603176,2.5434792,68.92444,0
6bba_12665c0e,707008,3,1.0,134.0,35.0,0.67707086,2.8154302,0.015873017,2.3316977,53.10132,0
6bba_12665c0e,707009,3,13.0,209.0,162.0,0.8522131,1.560312,0.20634921,2.5434792,68.92444,1
6bba_12665c0e,707010,3,22.0,96.0,156.0,0.9586074,2.042638,0.34920636,2.5401762,68.65625,1
6bba_12665c0e,707011,3,28.0,47.0,151.0,0.912236,2.4829397,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,707012,4,40.0,50.0,196.0,1.5643848,4.8994827,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,707013,4,5.0,132.0,122.0,1.5275185,5.684048,0.07936508,2.5434792,68.92444,0
6bba_12665c0e,707014,4,12.0,184.0,182.0,1.5513904,4.1782694,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,707015,4,0.0,241.0,170.0,1.4546224,4.3822455,0.0,2.1396742,41.032837,0
6bba_12665c0e,707016,4,9.0,113.0,82.0,1.4354181,4.004074,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,707017,4,11.0,74.0,104.0,1.2939751,6.1776323,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,707018,4,0.0,174.0,113.0,1.2245029,3.4854286,0.0,2.1350024,40.76465,0
6bba_12665c0e,707019,4,63.0,10.0,217.0,1.1932948,6.9664254,1.0,2.1396742,41.032837,0
6bba_12665c0e,707020,4,0.0,129.0,101.0,1.2450675,3.6108727,0.0,2.1396742,41.032837,0
6bba_12665c0e,707021,4,30.0,149.0,220.0,1.2296597,4.151608,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,707022,4,32.0,30.0,154.0,1.2708623,4.069319,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,707023,4,5.0,61.0,78.0,1.4921193,2.9334896,0.07936508,2.5434792,68.92444,0
6bba_12665c0e,707024,4,12.0,124.0,147.0,1.3131968,5.196775,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,707025,4,34.0,212.0,219.0,1.1173666,3.6950545,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,707026,4,45.0,122.0,220.0,1.2326819,2.4338698,0.71428573,2.5434792,68.92444,1
6bba_12665c0e,707027,4,23.0,126.0,199.0,1.2577293,3.3110054,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,707028,4,40.0,119.0,239.0,1.183675,3.6835954,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,707029,4,30.0,109.0,203.0,1.2524292,2.5241282,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,707030,4,16.0,145.0,180.0,1.1972098,3.4455595,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,707031,4,0.0,213.0,98.0,1.1667341,2.745304,0.0,2.1396742,41.032837,0
6bba_12665c0e,707032,4,20.0,58.0,137.0,1.2677159,2.5855098,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,707033,4,7.0,227.0,181.0,1.2049556,3.3092148,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,707034,4,55.0,50.0,232.0,1.0615852,6.51798,0.8730159,2.5434792,68.92444,0
6bba_12665c0e,707035,4,48.0,79.0,231.0,1.0466926,4.326263,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,707036,4,26.0,79.0,161.0,1.148298,3.7417748,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,707037,4,0.0,28.0,41.0,1.2615482,3.4881809,0.0,2.1396742,41.032837,0
6bba_12665c0e,707038,4,55.0,28.0,211.0,1.1110227,4.9350176,0.8730159,2.5434792,68.92444,0
6bba_12665c0e,707039,4,27.0,12.0,111.0,1.1752214,2.5692043,0.42857143,2.5434792,68.92444,1
6bba_12665c0e,707040,4,39.0,84.0,212.0,1.0977143,3.5236697,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,707041,4,35.0,118.0,222.0,1.2184536,2.4470596,0.5555556,2.5434792,68.92444,1
6bba_12665c0e,707042,4,17.0,13.0,91.0,1.1790686,2.1896157,0.26984128,2.5434792,68.92444,1
6bba_12665c0e,707043,4,18.0,16.0,94.0,1.1731116,2.2373967,0.2857143,2.5434792,68.92444,1
6bba_12665c0e,707044,4,14.0,39.0,88.0,1.0971886,3.9737902,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,707045,4,12.0,253.0,220.0,1.2158476,2.8466043,0.1904762,2.4687274,63.024292,0
6bba_12665c0e,707046,4,35.0,171.0,252.0,1.0756332,4.112661,0.5555556,2.5401762,68.65625,0
6bba_12665c0e,707047,4,32.0,0.0,117.0,1.1247716,2.1948311,0.50793654,2.1396742,41.032837,1
6bba_12665c0e,707048,4,9.0,38.0,62.0,1.0907645,4.508351,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,707049,4,10.0,19.0,72.0,1.1009921,3.5896313,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,707050,4,15.0,79.0,138.0,1.1375228,4.4786296,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,707051,4,0.0,171.0,133.0,1.2088683,3.1592016,0.0,2.1396742,41.032837,1
6bba_12665c0e,707052,4,29.0,215.0,247.0,1.0654981,3.6695504,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,707053,4,0.0,214.0,136.0,0.9322738,3.833826,0.0,2.13031,40.49646,0
6bba_12665c0e,707054,4,0.0,144.0,139.0,1.1977094,3.01377,0.0,2.1396742,41.032837,1
6bba_12665c0e,707055,4,7.0,87.0,122.0,1.1831204,3.5803227,0.11111111,2.5434792,68.92444,1
6bba_12665c0e,707056,4,0.0,179.0,143.0,0.9687918,1.9852961,0.0,2.0265856,34.864502,1
6bba_12665c0e,707057,4,48.0,6.0,180.0,1.042765,3.4893615,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,707058,4,0.0,143.0,81.0,0.98179007,3.7816029,0.0,2.1396742,41.032837,0
6bba_12665c0e,707059,4,0.0,216.0,157.0,1.1125458,3.4548163,0.0,2.1396742,41.032837,1
6bba_12665c0e,707060,4,40.0,250.0,242.0,1.160336,3.4784882,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,707061,4,20.0,154.0,154.0,1.1056789,2.5858774,0.31746033,2.5434792,68.92444,1
6bba_12665c0e,707062,4,0.0,0.0,13.0,0.7453972,7.72946,0.0,1.7994134,24.405151,0
6bba_12665c0e,707063,4,40.0,7.0,154.0,0.9831217,3.5158827,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,707064,4,20.0,160.0,202.0,0.9796541,3.2090514,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,707065,4,41.0,155.0,255.0,0.89945936,3.3676853,0.6507937,2.1396742,41.032837,0
6bba_12665c0e,707066,4,25.0,115.0,179.0,1.13077,3.2128263,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,707067,4,37.0,100.0,178.0,1.0071542,2.287026,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,707068,4,51.0,101.0,255.0,0.95451814,2.6125114,0.8095238,2.1396742,41.032837,0
6bba_12665c0e,707069,4,14.0,75.0,19.0,1.0795293,1.9163643,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,707070,4,5.0,69.0,57.0,1.2565393,2.9075904,0.07936508,2.5434792,68.92444,1
6bba_12665c0e,707071,4,0.0,96.0,100.0,1.0439981,2.2627192,0.0,2.1396742,41.032837,0
6bba_12665c0e,707072,4,39.0,64.0,153.0,0.84514636,3.283995,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,707073,4,28.0,176.0,220.0,0.8812682,3.3792107,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,707074,4,13.0,219.0,203.0,0.9551909,2.9800506,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,707075,4,15.0,255.0,183.0,0.97365993,2.145736,0.23809524,2.1396742,41.032837,0
6bba_12665c0e,707076,4,24.0,113.0,149.0,1.088881,3.4927258,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,707077,4,9.0,158.0,148.0,1.0525401,2.0679846,0.14285715,2.5368643,68.38806,2
6bba_12665c0e,707078,4,47.0,55.0,215.0,0.86810577,3.7521858,0.74603176,2.5434792,68.92444,0
6bba_12665c0e,707079,4,10.0,189.0,135.0,0.9334871,2.7103899,0.15873016,2.5401762,68.65625,1
6bba_12665c0e,707080,4,0.0,200.0,89.0,0.9044991,1.8511521,0.0,2.13031,40.49646,1
6bba_12665c0e,707081,4,17.0,103.0,166.0,1.0277337,2.8524163,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,707082,4,12.0,143.0,102.0,0.7626386,4.0774555,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,707083,4,0.0,136.0,32.0,0.6996775,3.1160288,0.0,2.1396742,41.032837,0
6bba_12665c0e,707084,4,12.0,255.0,202.0,0.8153135,2.7514904,0.1904762,2.1396742,41.032837,0
6bba_12665c0e,707085,4,0.0,194.0,127.0,0.98410773,2.195414,0.0,2.13031,40.49646,1
6bba_12665c0e,707086,4,55.0,0.0,194.0,0.88561475,2.5303607,0.8730159,2.1396742,41.032837,0
6bba_12665c0e,707087,4,11.0,69.0,60.0,1.0301867,1.3054891,0.17460318,2.5434792,68.92444,1
6bba_12665c0e,707088,4,6.0,155.0,135.0,1.0184113,1.7895608,0.0952381,2.5401762,68.65625,2
6bba_12665c0e,707089,4,9.0,203.0,174.0,0.9471094,2.9766202,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,707090,4,32.0,89.0,190.0,0.9683752,2.9304945,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,707091,4,0.0,101.0,69.0,0.8858601,2.7579906,0.0,2.1396742,41.032837,0
6bba_12665c0e,707092,4,26.0,71.0,121.0,0.76650053,3.2687063,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,707093,4,18.0,255.0,235.0,0.93264174,2.4825613,0.2857143,2.1396742,41.032837,0
6bba_12665c0e,707094,4,0.0,109.0,31.0,0.6655385,3.5604458,0.0,2.1350024,40.76465,0
6bba_12665c0e,707095,4,49.0,0.0,134.0,0.69365656,3.7249727,0.7777778,2.1396742,41.032837,0
6bba_12665c0e,707096,4,0.0,192.0,86.0,0.6720131,2.0782645,0.0,2.1350024,40.76465,1
6bba_12665c0e,707097,4,18.0,49.0,106.0,0.8504318,2.459262,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,707098,4,37.0,34.0,131.0,0.90529346,1.9393251,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,707099,4,20.0,184.0,160.0,0.7686467,3.0413558,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,707100,4,17.0,236.0,219.0,0.9782671,2.2965858,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,707101,4,16.0,94.0,130.0,0.91617817,1.884673,0.25396827,2.5401762,68.65625,1
6bba_12665c0e,707102,4,11.0,195.0,116.0,1.0339172,2.396035,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,707103,4,12.0,208.0,160.0,0.90268,1.6778989,0.1904762,2.5434792,68.92444,1
6bba_12665c0e,707104,4,0.0,48.0,46.0,0.9253578,2.8431487,0.0,2.1396742,41.032837,0
6bba_12665c0e,707105,4,19.0,76.0,86.0,0.7112301,3.728867,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,707106,4,12.0,135.0,164.0,0.9677036,2.6246755,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,707107,4,8.0,89.0,57.0,0.8058636,2.6946747,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,707108,4,10.0,16.0,2.0,0.74442536,3.769305,0.15873016,2.4687274,63.024292,0
6bba_12665c0e,707109,4,0.0,255.0,120.0,0.59037584,4.2251425,0.0,1.7927979,24.136963,0
6bba_12665c0e,707110,5,39.0,53.0,193.0,1.4942,4.5395927,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,707111,5,12.0,186.0,181.0,1.6051714,4.321777,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,707112,5,0.0,245.0,167.0,1.3674723,3.9885817,0.0,2.1396742,41.032837,0
6bba_12665c0e,707113,5,4.0,134.0,121.0,1.4911264,5.8558884,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,707114,5,0.0,95.0,94.0,1.3176126,4.653013,0.0,2.1396742,41.032837,0
6bba_12665c0e,707115,5,29.0,151.0,218.0,1.2412379,4.1797485,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,707116,5,0.0,131.0,101.0,1.2600399,3.6236293,0.0,2.1396742,41.032837,0
6bba_12665c0e,707117,5,63.0,7.0,218.0,1.2170964,6.444311,1.0,2.1396742,41.032837,0
6bba_12665c0e,707118,5,0.0,59.0,75.0,1.4565966,2.2147863,0.0,2.1396742,41.032837,1
6bba_12665c0e,707119,5,33.0,217.0,219.0,1.1421363,3.9046345,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,707120,5,0.0,0.0,11.0,1.0026802,5.4222407,0.0,1.7994134,24.405151,1
6bba_12665c0e,707121,5,31.0,33.0,152.0,1.2348355,3.81291,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,707122,5,7.0,119.0,82.0,1.3314109,3.1840882,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,707123,5,55.0,49.0,232.0,1.0932902,6.143072,0.8730159,2.5434792,68.92444,0
6bba_12665c0e,707124,5,0.0,71.0,48.0,1.3538119,3.699805,0.0,2.1396742,41.032837,1
6bba_12665c0e,707125,5,31.0,0.0,116.0,1.2512845,2.859742,0.4920635,2.1396742,41.032837,1
6bba_12665c0e,707126,5,23.0,130.0,198.0,1.2198627,3.751738,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,707127,5,10.0,76.0,101.0,1.2022544,5.447899,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,707128,5,13.0,0.0,51.0,1.1360409,5.2542725,0.20634921,2.1396742,41.032837,0
6bba_12665c0e,707129,5,39.0,120.0,238.0,1.1744986,3.7125173,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,707130,5,0.0,30.0,41.0,1.2899728,4.0891204,0.0,2.1396742,41.032837,0
6bba_12665c0e,707131,5,15.0,147.0,179.0,1.2014366,3.779599,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,707132,5,29.0,110.0,200.0,1.2268198,2.975215,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,707133,5,20.0,155.0,149.0,1.2163512,2.4721403,0.31746033,2.5434792,68.92444,1
