dataset,source_id,target_id
6bba_80d12824,1023,1262
6bba_80d12824,1022,1261
6bba_80d12824,1021,1268
6bba_80d12824,1020,1257
6bba_80d12824,1019,1255
6bba_80d12824,1018,1284
6bba_80d12824,1017,1253
6bba_80d12824,1016,1282
6bba_80d12824,1015,1258
6bba_80d12824,1014,1254
6bba_80d12824,1012,1251
6bba_80d12824,1011,1256
6bba_80d12824,1010,1302
6bba_80d12824,1009,1252
6bba_80d12824,1306,1571
6bba_80d12824,1307,1502
6bba_80d12824,1309,1673
6bba_80d12824,1310,1588
6bba_80d12824,1313,1528
6bba_80d12824,1314,1560
6bba_80d12824,1335,1506
6bba_80d12824,1336,1515
6bba_80d12824,1338,1705
6bba_80d12824,1339,1558
6bba_80d12824,1340,1557
6bba_80d12824,1342,1601
6bba_80d12824,1344,1566
6bba_80d12824,1347,1593
6bba_80d12824,1348,1579
6bba_80d12824,1352,1602
6bba_80d12824,1354,1587
6bba_80d12824,1358,1604
6bba_80d12824,1361,1523
6bba_80d12824,1363,1697
6bba_80d12824,1365,1592
6bba_80d12824,1368,1607
6bba_80d12824,1369,1634
6bba_80d12824,1370,1620
6bba_80d12824,1371,1596
6bba_80d12824,1372,1495
6bba_80d12824,1373,1616
6bba_80d12824,1374,1684
6bba_80d12824,1375,1551
6bba_80d12824,1377,1622
6bba_80d12824,1378,1608
6bba_80d12824,1380,1597
6bba_80d12824,1381,1680
6bba_80d12824,1382,1611
6bba_80d12824,1384,1699
6bba_80d12824,1387,1628
6bba_80d12824,1388,1621
6bba_80d12824,1389,1685
6bba_80d12824,1390,1710
6bba_80d12824,1391,1619
6bba_80d12824,1392,1645
6bba_80d12824,1395,1650
6bba_80d12824,1398,1702
6bba_80d12824,1400,1691
6bba_80d12824,1401,1641
6bba_80d12824,1402,1662
6bba_80d12824,1403,1644
6bba_80d12824,1404,1648
6bba_80d12824,1407,1626
6bba_80d12824,1408,1598
6bba_80d12824,1409,1663
6bba_80d12824,1411,1647
6bba_80d12824,1414,1563
6bba_80d12824,1418,1692
6bba_80d12824,1421,1623
6bba_80d12824,1422,1606
6bba_80d12824,1424,1561
6bba_80d12824,1426,1696
6bba_80d12824,1427,1573
6bba_80d12824,1428,1683
6bba_80d12824,1430,1667
6bba_80d12824,1431,1521
6bba_80d12824,1432,1681
6bba_80d12824,1433,1671
6bba_80d12824,1435,1651
6bba_80d12824,1439,1517
6bba_80d12824,1441,1512
6bba_80d12824,1442,1675
6bba_80d12824,1443,1660
6bba_80d12824,1444,1690
6bba_80d12824,1446,1503
6bba_80d12824,1447,1704
6bba_80d12824,1450,1605
6bba_80d12824,1451,1669
6bba_80d12824,1453,1711
6bba_80d12824,1456,1703
6bba_80d12824,1457,1678
6bba_80d12824,1459,1658
6bba_80d12824,1461,1694
6bba_80d12824,1462,1632
6bba_80d12824,1463,1682
6bba_80d12824,1468,1556
6bba_80d12824,1469,1666
6bba_80d12824,1472,1504
6bba_80d12824,1473,1701
6bba_80d12824,1476,1505
6bba_80d12824,1477,1565
6bba_80d12824,1478,1581
6bba_80d12824,1482,1695
6bba_80d12824,1487,1656
6bba_80d12824,1488,1679
6bba_80d12824,1489,1603
6bba_80d12824,1491,1700
6bba_80d12824,1492,1664
6bba_80d12824,1286,1548
6bba_80d12824,1255,1499
6bba_80d12824,1257,1525
6bba_80d12824,1258,1516
6bba_80d12824,1259,1577
6bba_80d12824,1301,1686
6bba_80d12824,1302,1615
6bba_80d12824,1271,1507
6bba_80d12824,1272,1586
6bba_80d12824,1273,1529
6bba_80d12824,1275,1567
6bba_80d12824,1276,1497
6bba_80d12824,1277,1545
6bba_80d12824,1279,1541
6bba_80d12824,1280,1519
6bba_80d12824,1282,1527
6bba_80d12824,1284,1547
6bba_80d12824,1289,1555
6bba_80d12824,1293,1511
6bba_80d12824,1297,1538
6bba_80d12824,1300,1540
6bba_80d12824,1318,1535
6bba_80d12824,1319,1553
6bba_80d12824,1322,1635
6bba_80d12824,1324,1509
6bba_80d12824,1325,1514
6bba_80d12824,1326,1496
6bba_80d12824,1329,1537
6bba_80d12824,1330,1590
6bba_80d12824,1331,1576
6bba_80d12824,1261,1510
6bba_80d12824,1262,1562
6bba_80d12824,1264,1584
6bba_80d12824,1265,1530
6bba_80d12824,1266,1637
6bba_80d12824,1267,1559
6bba_80d12824,1268,1539
6bba_80d12824,1269,1698
6bba_80d12824,1250,1659
6bba_80d12824,1251,1524
6bba_80d12824,1252,1708
6bba_80d12824,1556,1741
6bba_80d12824,1555,1759
6bba_80d12824,1554,1765
6bba_80d12824,1553,1771
6bba_80d12824,1552,1772
6bba_80d12824,1551,1752
6bba_80d12824,1550,1787
6bba_80d12824,1549,1779
6bba_80d12824,1548,1764
6bba_80d12824,1547,1760
6bba_80d12824,1546,1789
6bba_80d12824,1545,1749
6bba_80d12824,1544,1757
6bba_80d12824,1543,1747
6bba_80d12824,1542,1748
6bba_80d12824,1541,1775
6bba_80d12824,1572,1806
6bba_80d12824,1571,1797
6bba_80d12824,1570,1794
6bba_80d12824,1569,1783
6bba_80d12824,1567,1786
6bba_80d12824,1566,1746
6bba_80d12824,1565,1785
6bba_80d12824,1564,1774
6bba_80d12824,1563,1793
6bba_80d12824,1562,1754
6bba_80d12824,1561,1753
6bba_80d12824,1560,1782
6bba_80d12824,1559,1777
6bba_80d12824,1558,1792
6bba_80d12824,1557,1773
6bba_80d12824,1587,1803
6bba_80d12824,1586,1816
6bba_80d12824,1585,1807
6bba_80d12824,1584,1800
6bba_80d12824,1583,1802
6bba_80d12824,1582,1817
6bba_80d12824,1581,1796
6bba_80d12824,1580,1813
6bba_80d12824,1579,1812
6bba_80d12824,1578,1809
6bba_80d12824,1577,1728
6bba_80d12824,1576,1788
6bba_80d12824,1575,1801
6bba_80d12824,1574,1790
6bba_80d12824,1573,1795
6bba_80d12824,1604,1824
6bba_80d12824,1603,1850
6bba_80d12824,1602,1833
6bba_80d12824,1601,1859
6bba_80d12824,1600,1827
6bba_80d12824,1599,1828
6bba_80d12824,1598,1836
6bba_80d12824,1597,1821
6bba_80d12824,1596,1825
6bba_80d12824,1595,1819
6bba_80d12824,1594,1808
6bba_80d12824,1593,1823
6bba_80d12824,1592,1798
6bba_80d12824,1591,1810
6bba_80d12824,1590,1766
6bba_80d12824,1589,1861
6bba_80d12824,1620,1846
6bba_80d12824,1619,1826
6bba_80d12824,1618,1814
6bba_80d12824,1617,1832
6bba_80d12824,1616,1860
6bba_80d12824,1615,1906
6bba_80d12824,1614,1848
6bba_80d12824,1613,1855
6bba_80d12824,1612,1851
6bba_80d12824,1611,1839
6bba_80d12824,1609,1867
6bba_80d12824,1608,1837
6bba_80d12824,1607,1805
6bba_80d12824,1605,1845
6bba_80d12824,1636,1830
6bba_80d12824,1635,1896
6bba_80d12824,1633,1866
6bba_80d12824,1632,1835
6bba_80d12824,1631,1842
6bba_80d12824,1630,1822
6bba_80d12824,1629,1840
6bba_80d12824,1628,1874
6bba_80d12824,1627,1843
6bba_80d12824,1626,1838
6bba_80d12824,1623,1841
6bba_80d12824,1622,1853
6bba_80d12824,1621,1844
6bba_80d12824,1652,1858
6bba_80d12824,1650,1857
6bba_80d12824,1649,1864
6bba_80d12824,1648,1880
6bba_80d12824,1647,1869
6bba_80d12824,1646,1868
6bba_80d12824,1645,1876
6bba_80d12824,1644,1888
6bba_80d12824,1643,1854
6bba_80d12824,1642,1870
6bba_80d12824,1641,1865
6bba_80d12824,1640,1872
6bba_80d12824,1639,1852
6bba_80d12824,1638,1891
6bba_80d12824,1668,1890
6bba_80d12824,1667,1894
6bba_80d12824,1666,1900
6bba_80d12824,1665,1862
6bba_80d12824,1664,1893
6bba_80d12824,1663,1878
6bba_80d12824,1662,1873
6bba_80d12824,1661,1892
6bba_80d12824,1660,1887
6bba_80d12824,1659,1799
6bba_80d12824,1658,1885
6bba_80d12824,1657,1769
6bba_80d12824,1656,1847
6bba_80d12824,1655,1829
6bba_80d12824,1654,1889
6bba_80d12824,1653,1871
6bba_80d12824,1684,1895
6bba_80d12824,1683,1903
6bba_80d12824,1682,1905
6bba_80d12824,1681,1899
6bba_80d12824,1679,1908
6bba_80d12824,1678,1758
6bba_80d12824,1677,1902
6bba_80d12824,1676,1877
6bba_80d12824,1674,1886
6bba_80d12824,1673,1910
6bba_80d12824,1672,1884
6bba_80d12824,1671,1901
6bba_80d12824,1670,1920
6bba_80d12824,1669,1923
6bba_80d12824,1700,1912
6bba_80d12824,1699,1916
6bba_80d12824,1698,1911
6bba_80d12824,1697,1909
6bba_80d12824,1695,1914
6bba_80d12824,1694,1919
6bba_80d12824,1693,1921
6bba_80d12824,1690,1929
6bba_80d12824,1688,1917
6bba_80d12824,1687,1883
6bba_80d12824,1686,1904
6bba_80d12824,1685,1881
6bba_80d12824,1538,1763
6bba_80d12824,1537,1784
6bba_80d12824,1536,1756
6bba_80d12824,1535,1735
6bba_80d12824,1534,1767
6bba_80d12824,1533,1750
6bba_80d12824,1532,1755
6bba_80d12824,1531,1751
6bba_80d12824,1530,1721
6bba_80d12824,1529,1745
6bba_80d12824,1528,1804
6bba_80d12824,1527,1739
6bba_80d12824,1526,1736
6bba_80d12824,1525,1718
6bba_80d12824,1701,1737
6bba_80d12824,1524,1719
6bba_80d12824,1523,1744
6bba_80d12824,1522,1742
6bba_80d12824,1521,1770
6bba_80d12824,1520,1738
6bba_80d12824,1519,1734
6bba_80d12824,1518,1732
6bba_80d12824,1517,1723
6bba_80d12824,1516,1733
6bba_80d12824,1515,1730
6bba_80d12824,1514,1740
6bba_80d12824,1512,1714
6bba_80d12824,1511,1726
6bba_80d12824,1510,1722
6bba_80d12824,1509,1727
6bba_80d12824,1711,1928
6bba_80d12824,1709,1918
6bba_80d12824,1708,1926
6bba_80d12824,1706,1907
6bba_80d12824,1703,1897
6bba_80d12824,1508,1724
6bba_80d12824,1507,1729
6bba_80d12824,1506,1725
6bba_80d12824,1504,1712
6bba_80d12824,1503,1713
6bba_80d12824,1502,1720
6bba_80d12824,1499,1717
6bba_80d12824,1497,1716
6bba_80d12824,1496,1715
6bba_80d12824,1495,1731
6bba_80d12824,1760,1977
6bba_80d12824,1761,1994
6bba_80d12824,1762,1978
6bba_80d12824,1763,1998
6bba_80d12824,1764,2002
6bba_80d12824,1765,1991
6bba_80d12824,1766,1988
6bba_80d12824,1751,1974
6bba_80d12824,1752,1965
6bba_80d12824,1753,2005
6bba_80d12824,1754,1995
6bba_80d12824,1755,1986
6bba_80d12824,1756,1983
6bba_80d12824,1757,1984
6bba_80d12824,1758,1992
6bba_80d12824,1759,1997
6bba_80d12824,1792,2013
6bba_80d12824,1793,2032
6bba_80d12824,1794,2018
6bba_80d12824,1795,2015
6bba_80d12824,1796,2036
6bba_80d12824,1797,2028
6bba_80d12824,1798,2035
6bba_80d12824,1767,2007
6bba_80d12824,1768,1990
6bba_80d12824,1769,1939
6bba_80d12824,1770,2033
6bba_80d12824,1771,1989
6bba_80d12824,1772,2001
6bba_80d12824,1773,2048
6bba_80d12824,1774,2000
6bba_80d12824,1775,2008
6bba_80d12824,1808,2039
6bba_80d12824,1809,2043
6bba_80d12824,1810,2025
6bba_80d12824,1811,2040
6bba_80d12824,1812,2034
6bba_80d12824,1813,2052
6bba_80d12824,1814,2037
6bba_80d12824,1783,2009
6bba_80d12824,1784,2019
6bba_80d12824,1785,1999
6bba_80d12824,1787,2012
6bba_80d12824,1788,2049
6bba_80d12824,1789,1962
6bba_80d12824,1790,2003
6bba_80d12824,1824,2068
6bba_80d12824,1825,2044
6bba_80d12824,1826,2050
6bba_80d12824,1827,2080
6bba_80d12824,1828,2062
6bba_80d12824,1829,2124
6bba_80d12824,1830,2085
6bba_80d12824,1799,1956
6bba_80d12824,1800,2022
6bba_80d12824,1801,2016
6bba_80d12824,1802,2024
6bba_80d12824,1803,2017
6bba_80d12824,1804,2060
6bba_80d12824,1805,2026
6bba_80d12824,1806,2076
6bba_80d12824,1807,2020
6bba_80d12824,1840,2084
6bba_80d12824,1841,2065
6bba_80d12824,1842,2066
6bba_80d12824,1843,2056
6bba_80d12824,1844,2131
6bba_80d12824,1845,2129
6bba_80d12824,1846,2075
6bba_80d12824,1815,2031
6bba_80d12824,1816,2021
6bba_80d12824,1817,2023
6bba_80d12824,1818,2054
6bba_80d12824,1819,2030
6bba_80d12824,1820,2038
6bba_80d12824,1821,2055
6bba_80d12824,1822,2014
6bba_80d12824,1856,2061
6bba_80d12824,1857,2093
6bba_80d12824,1858,2077
6bba_80d12824,1859,2094
6bba_80d12824,1860,2073
6bba_80d12824,1862,2134
6bba_80d12824,1831,2072
6bba_80d12824,1832,2079
6bba_80d12824,1833,2059
6bba_80d12824,1834,2074
6bba_80d12824,1835,2063
6bba_80d12824,1836,2051
6bba_80d12824,1837,2041
6bba_80d12824,1838,2069
6bba_80d12824,1839,2070
6bba_80d12824,1872,2097
6bba_80d12824,1873,2071
6bba_80d12824,1874,2112
6bba_80d12824,1876,2104
6bba_80d12824,1877,2095
6bba_80d12824,1878,2089
6bba_80d12824,1847,2083
6bba_80d12824,1850,2088
6bba_80d12824,1851,2047
6bba_80d12824,1852,2100
6bba_80d12824,1853,2053
6bba_80d12824,1854,2082
6bba_80d12824,1855,2108
6bba_80d12824,1888,2130
6bba_80d12824,1889,2111
6bba_80d12824,1890,2057
6bba_80d12824,1891,2127
6bba_80d12824,1892,2121
6bba_80d12824,1893,2155
6bba_80d12824,1894,2135
6bba_80d12824,1863,2090
6bba_80d12824,1864,2081
6bba_80d12824,1865,2107
6bba_80d12824,1866,2058
6bba_80d12824,1867,2160
6bba_80d12824,1868,2110
6bba_80d12824,1869,2091
6bba_80d12824,1904,2132
6bba_80d12824,1905,2141
6bba_80d12824,1906,2166
6bba_80d12824,1907,2156
6bba_80d12824,1908,2170
6bba_80d12824,1909,2064
6bba_80d12824,1910,2123
6bba_80d12824,1880,2106
6bba_80d12824,1881,2096
6bba_80d12824,1882,2046
6bba_80d12824,1884,2099
6bba_80d12824,1885,2122
6bba_80d12824,1886,2139
6bba_80d12824,1887,2098
6bba_80d12824,1920,2151
6bba_80d12824,1921,2146
6bba_80d12824,1922,2145
6bba_80d12824,1923,2119
6bba_80d12824,1924,2149
6bba_80d12824,1926,1949
6bba_80d12824,1895,2120
6bba_80d12824,1896,2101
6bba_80d12824,1897,2102
6bba_80d12824,1898,2137
6bba_80d12824,1899,2133
6bba_80d12824,1900,2105
6bba_80d12824,1901,2118
6bba_80d12824,1902,2109
6bba_80d12824,1744,1969
6bba_80d12824,1745,2006
6bba_80d12824,1746,1937
6bba_80d12824,1747,1979
6bba_80d12824,1748,1981
6bba_80d12824,1749,1993
6bba_80d12824,1719,1953
6bba_80d12824,1720,1950
6bba_80d12824,1721,1954
6bba_80d12824,1722,1945
6bba_80d12824,1723,1940
6bba_80d12824,1724,1958
6bba_80d12824,1725,1970
6bba_80d12824,1911,2125
6bba_80d12824,1912,2138
6bba_80d12824,1913,2128
6bba_80d12824,1914,2157
6bba_80d12824,1915,2116
6bba_80d12824,1916,2148
6bba_80d12824,1917,2152
6bba_80d12824,1918,2150
6bba_80d12824,1927,2153
6bba_80d12824,1928,2158
6bba_80d12824,1930,2154
6bba_80d12824,1931,2169
6bba_80d12824,1932,2159
6bba_80d12824,1934,2171
6bba_80d12824,1735,1960
6bba_80d12824,1736,1942
6bba_80d12824,1737,1957
6bba_80d12824,1738,1944
6bba_80d12824,1739,1966
6bba_80d12824,1740,1996
6bba_80d12824,1741,1975
6bba_80d12824,1742,1985
6bba_80d12824,1743,1973
6bba_80d12824,1776,1980
6bba_80d12824,1777,1982
6bba_80d12824,1779,2004
6bba_80d12824,1782,2117
6bba_80d12824,1726,1955
6bba_80d12824,1727,1959
6bba_80d12824,1728,1941
6bba_80d12824,1729,1951
6bba_80d12824,1730,1967
6bba_80d12824,1731,1943
6bba_80d12824,1732,1947
6bba_80d12824,1733,1952
6bba_80d12824,1734,1972
6bba_80d12824,1712,1935
6bba_80d12824,1713,1976
6bba_80d12824,1714,1968
6bba_80d12824,1715,1938
6bba_80d12824,1716,1936
6bba_80d12824,1717,1963
6bba_80d12824,1718,1964
6bba_80d12824,1990,2214
6bba_80d12824,1952,2195
6bba_80d12824,1953,2208
6bba_80d12824,1954,2199
6bba_80d12824,1955,2181
6bba_80d12824,1956,2175
6bba_80d12824,1957,2184
6bba_80d12824,1950,2198
6bba_80d12824,1951,2193
6bba_80d12824,1984,2206
6bba_80d12824,1985,2230
6bba_80d12824,1986,2217
6bba_80d12824,1987,2202
6bba_80d12824,1988,2253
6bba_80d12824,1989,2221
6bba_80d12824,1975,2201
6bba_80d12824,1976,2233
6bba_80d12824,1977,2212
6bba_80d12824,1978,2219
6bba_80d12824,1979,2218
6bba_80d12824,1980,2224
6bba_80d12824,1959,2197
6bba_80d12824,1960,2194
6bba_80d12824,1962,2238
6bba_80d12824,1963,2200
6bba_80d12824,1964,2242
6bba_80d12824,1965,2188
6bba_80d12824,1982,2225
6bba_80d12824,1983,2220
6bba_80d12824,2016,2236
6bba_80d12824,2017,2257
6bba_80d12824,2018,2229
6bba_80d12824,2019,2259
6bba_80d12824,2020,2255
6bba_80d12824,2021,2245
6bba_80d12824,2022,2252
6bba_80d12824,1992,2237
6bba_80d12824,1993,2215
6bba_80d12824,1994,2228
6bba_80d12824,1995,2248
6bba_80d12824,1996,2258
6bba_80d12824,1997,2244
6bba_80d12824,1998,2243
6bba_80d12824,1999,2211
6bba_80d12824,2032,2249
6bba_80d12824,2033,2362
6bba_80d12824,2034,2284
6bba_80d12824,2035,2239
6bba_80d12824,2036,2173
6bba_80d12824,2037,2277
6bba_80d12824,2038,2251
6bba_80d12824,2007,2373
6bba_80d12824,2008,2190
6bba_80d12824,2009,2261
6bba_80d12824,2010,2227
6bba_80d12824,2011,2216
6bba_80d12824,2013,2250
6bba_80d12824,2014,2266
6bba_80d12824,2015,2234
6bba_80d12824,2048,2297
6bba_80d12824,2050,2268
6bba_80d12824,2051,2280
6bba_80d12824,2052,2290
6bba_80d12824,2053,2294
6bba_80d12824,2054,2278
6bba_80d12824,2023,2262
6bba_80d12824,2025,2263
6bba_80d12824,2026,2285
6bba_80d12824,2027,2256
6bba_80d12824,2028,2270
6bba_80d12824,2030,2265
6bba_80d12824,2031,2264
6bba_80d12824,2064,2306
6bba_80d12824,2065,2305
6bba_80d12824,2066,2308
6bba_80d12824,2067,2310
6bba_80d12824,2068,2279
6bba_80d12824,2069,2291
6bba_80d12824,2070,2300
6bba_80d12824,2039,2235
6bba_80d12824,2041,2274
6bba_80d12824,2043,2269
6bba_80d12824,2044,2273
6bba_80d12824,2045,2283
6bba_80d12824,2046,2271
6bba_80d12824,2047,2292
6bba_80d12824,2080,2301
6bba_80d12824,2081,2309
6bba_80d12824,2082,2298
6bba_80d12824,2083,2331
6bba_80d12824,2085,2316
6bba_80d12824,2055,2295
6bba_80d12824,2056,2272
6bba_80d12824,2057,2296
6bba_80d12824,2058,2311
6bba_80d12824,2059,2302
6bba_80d12824,2060,2325
6bba_80d12824,2061,2281
6bba_80d12824,2063,2293
6bba_80d12824,2096,2353
6bba_80d12824,2097,2324
6bba_80d12824,2098,2318
6bba_80d12824,2099,2337
6bba_80d12824,2100,2332
6bba_80d12824,2101,2304
6bba_80d12824,2102,2287
6bba_80d12824,2071,2349
6bba_80d12824,2073,2321
6bba_80d12824,2075,2312
6bba_80d12824,2076,2352
6bba_80d12824,2077,2289
6bba_80d12824,2078,2319
6bba_80d12824,2079,2317
6bba_80d12824,2112,2342
6bba_80d12824,2113,2338
6bba_80d12824,2114,2358
6bba_80d12824,2115,2330
6bba_80d12824,2116,2260
6bba_80d12824,2117,2354
6bba_80d12824,2118,2334
6bba_80d12824,2087,2320
6bba_80d12824,2088,2299
6bba_80d12824,2089,2314
6bba_80d12824,2091,2303
6bba_80d12824,2092,2323
6bba_80d12824,2093,2329
6bba_80d12824,2095,2315
6bba_80d12824,2128,2328
6bba_80d12824,2129,2335
6bba_80d12824,2130,2345
6bba_80d12824,2132,2339
6bba_80d12824,2133,2344
6bba_80d12824,2104,2327
6bba_80d12824,2105,2322
6bba_80d12824,2107,2351
6bba_80d12824,2109,2333
6bba_80d12824,2145,2356
6bba_80d12824,2146,2359
6bba_80d12824,2147,2357
6bba_80d12824,2149,2361
6bba_80d12824,2150,2366
6bba_80d12824,2120,2336
6bba_80d12824,2121,2341
6bba_80d12824,2122,2326
6bba_80d12824,2123,2346
6bba_80d12824,2127,2350
6bba_80d12824,2162,2241
6bba_80d12824,2164,2363
6bba_80d12824,2136,2267
6bba_80d12824,2137,2340
6bba_80d12824,2138,2360
6bba_80d12824,2139,2371
6bba_80d12824,2141,2347
6bba_80d12824,2151,2343
6bba_80d12824,2153,2364
6bba_80d12824,2154,2365
6bba_80d12824,2158,2372
6bba_80d12824,2159,2374
6bba_80d12824,2167,2213
6bba_80d12824,2169,2369
6bba_80d12824,2171,2368
6bba_80d12824,1958,2189
6bba_80d12824,1935,2203
6bba_80d12824,1968,2192
6bba_80d12824,1969,2205
6bba_80d12824,1970,2191
6bba_80d12824,1972,2207
6bba_80d12824,1974,2204
6bba_80d12824,1943,2179
6bba_80d12824,1944,2182
6bba_80d12824,1945,2185
6bba_80d12824,1946,2180
6bba_80d12824,1947,2187
6bba_80d12824,1948,2186
6bba_80d12824,1966,2209
6bba_80d12824,1967,2231
6bba_80d12824,2000,2222
6bba_80d12824,2001,2254
6bba_80d12824,2003,2240
6bba_80d12824,2004,2247
6bba_80d12824,2005,2226
6bba_80d12824,2006,2210
6bba_80d12824,1942,2183
6bba_80d12824,1941,2177
6bba_80d12824,1940,2176
6bba_80d12824,1938,2178
6bba_80d12824,1937,2172
6bba_80d12824,1936,2174
6bba_80d12824,2173,2377
6bba_80d12824,2172,2376
6bba_80d12824,2198,2385
6bba_80d12824,2197,2400
6bba_80d12824,2196,2402
6bba_80d12824,2195,2392
6bba_80d12824,2194,2393
6bba_80d12824,2193,2403
6bba_80d12824,2192,2399
6bba_80d12824,2189,2401
6bba_80d12824,2188,2414
6bba_80d12824,2187,2395
6bba_80d12824,2185,2387
6bba_80d12824,2184,2382
6bba_80d12824,2183,2390
6bba_80d12824,2214,2420
6bba_80d12824,2213,2439
6bba_80d12824,2212,2418
6bba_80d12824,2211,2415
6bba_80d12824,2210,2417
6bba_80d12824,2209,2409
6bba_80d12824,2208,2413
6bba_80d12824,2175,2375
6bba_80d12824,2174,2378
6bba_80d12824,2205,2404
6bba_80d12824,2204,2425
6bba_80d12824,2203,2396
6bba_80d12824,2202,2406
6bba_80d12824,2201,2384
6bba_80d12824,2200,2407
6bba_80d12824,2199,2397
6bba_80d12824,2230,2431
6bba_80d12824,2229,2446
6bba_80d12824,2228,2434
6bba_80d12824,2227,2441
6bba_80d12824,2226,2554
6bba_80d12824,2225,2398
6bba_80d12824,2224,2426
6bba_80d12824,2191,2440
6bba_80d12824,2190,2408
6bba_80d12824,2221,2429
6bba_80d12824,2220,2428
6bba_80d12824,2219,2424
6bba_80d12824,2218,2427
6bba_80d12824,2217,2421
6bba_80d12824,2216,2410
6bba_80d12824,2215,2437
6bba_80d12824,2246,2443
6bba_80d12824,2245,2444
6bba_80d12824,2243,2452
6bba_80d12824,2242,2537
6bba_80d12824,2241,2383
6bba_80d12824,2240,2460
6bba_80d12824,2207,2419
6bba_80d12824,2206,2416
6bba_80d12824,2237,2447
6bba_80d12824,2236,2458
6bba_80d12824,2235,2508
6bba_80d12824,2234,2394
6bba_80d12824,2233,2558
6bba_80d12824,2231,2422
6bba_80d12824,2262,2475
6bba_80d12824,2261,2469
6bba_80d12824,2260,2438
6bba_80d12824,2259,2462
6bba_80d12824,2258,2463
6bba_80d12824,2257,2464
6bba_80d12824,2256,2451
6bba_80d12824,2223,2435
6bba_80d12824,2222,2433
6bba_80d12824,2253,2466
6bba_80d12824,2252,2432
6bba_80d12824,2250,2449
6bba_80d12824,2249,2450
6bba_80d12824,2248,2459
6bba_80d12824,2247,2455
6bba_80d12824,2278,2489
6bba_80d12824,2277,2467
6bba_80d12824,2275,2485
6bba_80d12824,2274,2476
6bba_80d12824,2273,2484
6bba_80d12824,2272,2470
6bba_80d12824,2239,2436
6bba_80d12824,2269,2498
6bba_80d12824,2268,2474
6bba_80d12824,2267,2411
6bba_80d12824,2266,2504
6bba_80d12824,2265,2465
6bba_80d12824,2264,2480
6bba_80d12824,2263,2477
6bba_80d12824,2294,2494
6bba_80d12824,2293,2503
6bba_80d12824,2292,2507
6bba_80d12824,2291,2488
6bba_80d12824,2290,2491
6bba_80d12824,2289,2513
6bba_80d12824,2288,2461
6bba_80d12824,2285,2471
6bba_80d12824,2284,2473
6bba_80d12824,2283,2483
6bba_80d12824,2281,2482
6bba_80d12824,2280,2456
6bba_80d12824,2279,2486
6bba_80d12824,2310,2518
6bba_80d12824,2309,2528
6bba_80d12824,2308,2501
6bba_80d12824,2306,2517
6bba_80d12824,2305,2502
6bba_80d12824,2304,2509
6bba_80d12824,2271,2481
6bba_80d12824,2270,2468
6bba_80d12824,2301,2505
6bba_80d12824,2300,2493
6bba_80d12824,2299,2520
6bba_80d12824,2298,2492
6bba_80d12824,2296,2536
6bba_80d12824,2295,2510
6bba_80d12824,2326,2551
6bba_80d12824,2325,2569
6bba_80d12824,2324,2515
6bba_80d12824,2323,2535
6bba_80d12824,2322,2529
6bba_80d12824,2321,2544
6bba_80d12824,2320,2533
6bba_80d12824,2287,2499
6bba_80d12824,2317,2568
6bba_80d12824,2316,2527
6bba_80d12824,2315,2534
6bba_80d12824,2314,2524
6bba_80d12824,2312,2500
6bba_80d12824,2311,2519
6bba_80d12824,2342,2562
6bba_80d12824,2341,2573
6bba_80d12824,2340,2531
6bba_80d12824,2338,2564
6bba_80d12824,2337,2574
6bba_80d12824,2336,2540
6bba_80d12824,2303,2490
6bba_80d12824,2302,2511
6bba_80d12824,2333,2546
6bba_80d12824,2331,2552
6bba_80d12824,2330,2512
6bba_80d12824,2329,2522
6bba_80d12824,2328,2526
6bba_80d12824,2327,2543
6bba_80d12824,2358,2556
6bba_80d12824,2357,2560
6bba_80d12824,2355,2559
6bba_80d12824,2319,2525
6bba_80d12824,2318,2516
6bba_80d12824,2349,2523
6bba_80d12824,2348,2541
6bba_80d12824,2347,2548
6bba_80d12824,2346,2563
6bba_80d12824,2345,2542
6bba_80d12824,2344,2555
6bba_80d12824,2343,2553
6bba_80d12824,2372,2577
6bba_80d12824,2371,2575
6bba_80d12824,2370,2578
6bba_80d12824,2334,2539
6bba_80d12824,2182,2386
6bba_80d12824,2181,2391
6bba_80d12824,2180,2381
6bba_80d12824,2178,2379
6bba_80d12824,2177,2389
6bba_80d12824,2176,2380
6bba_80d12824,2365,2565
6bba_80d12824,2361,2566
6bba_80d12824,2351,2514
6bba_80d12824,2350,2545
6bba_80d12824,2366,2581
6bba_80d12824,2367,2549
6bba_80d12824,2415,2634
6bba_80d12824,2414,2609
6bba_80d12824,2413,2618
6bba_80d12824,2412,2627
6bba_80d12824,2411,2598
6bba_80d12824,2410,2631
6bba_80d12824,2409,2611
