dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_09961292,683641,2,0.0,169.0,208.0,1.1351446,3.617674,0.0,2.1396742,41.032837,0
6bba_09961292,683642,2,0.0,129.0,179.0,1.172366,5.0628543,0.0,2.1396742,41.032837,0
6bba_09961292,683643,2,0.0,78.0,122.0,1.1640475,3.4875271,0.0,2.1396742,41.032837,0
6bba_09961292,683644,2,0.0,12.0,178.0,1.0063584,5.712595,0.0,2.1396742,41.032837,0
6bba_09961292,683645,2,6.0,213.0,133.0,1.1434891,3.8330157,0.0952381,2.4687274,63.024292,0
6bba_09961292,683646,2,17.0,7.0,37.0,0.8718759,4.145926,0.26984128,2.5401762,68.65625,0
6bba_09961292,683647,2,0.0,14.0,215.0,1.0526358,5.07371,0.0,2.1017118,38.88733,0
6bba_09961292,683648,2,4.0,181.0,184.0,1.0678393,3.4798982,0.06349207,2.4791882,63.828857,0
6bba_09961292,683649,2,0.0,232.0,144.0,1.3478258,3.871159,0.0,2.1396742,41.032837,0
6bba_09961292,683650,2,0.0,89.0,189.0,1.008981,4.5451894,0.0,2.1396742,41.032837,0
6bba_09961292,683651,2,6.0,35.0,29.0,1.1379107,2.7460356,0.0952381,2.4826555,64.097046,1
6bba_09961292,683652,2,13.0,121.0,10.0,1.1371381,4.316339,0.20634921,2.5368643,68.38806,0
6bba_09961292,683653,2,0.0,186.0,4.0,1.3255135,3.802856,0.0,2.1396742,41.032837,0
6bba_09961292,683654,2,0.0,210.0,191.0,1.2759714,2.6766188,0.0,2.1396742,41.032837,1
6bba_09961292,683655,2,11.0,197.0,157.0,1.0510025,3.1829972,0.17460318,2.5401762,68.65625,0
6bba_09961292,683656,2,0.0,142.0,83.0,1.1456895,6.313302,0.0,2.1396742,41.032837,0
6bba_09961292,683657,2,0.0,102.0,220.0,0.9542961,4.05252,0.0,2.1396742,41.032837,1
6bba_09961292,683658,2,11.0,238.0,190.0,0.96915615,2.5547848,0.17460318,2.5401762,68.65625,0
6bba_09961292,683659,2,0.0,249.0,1.0,1.2770678,2.383547,0.0,1.863049,27.087036,0
6bba_09961292,683660,2,22.0,103.0,45.0,0.8322335,4.098344,0.34920636,2.5401762,68.65625,0
6bba_09961292,683661,2,14.0,40.0,48.0,0.9519738,1.9098853,0.22222222,2.451093,61.68335,1
6bba_09961292,683662,2,0.0,146.0,0.0,1.1993983,3.167127,0.0,1.7019525,20.650513,0
6bba_09961292,683663,2,9.0,71.0,108.0,0.93413675,3.0112028,0.14285715,2.4652207,62.756104,0
6bba_09961292,683664,2,12.0,180.0,112.0,1.0468999,3.1164298,0.1904762,2.4687274,63.024292,0
6bba_09961292,683665,2,0.0,28.0,144.0,1.0002116,4.044755,0.0,2.1396742,41.032837,1
6bba_09961292,683666,2,23.0,168.0,51.0,0.9279485,2.528025,0.36507937,2.5032594,65.70618,0
6bba_09961292,683667,2,0.0,226.0,176.0,1.0681392,2.9210095,0.0,2.0317688,35.13269,1
6bba_09961292,683668,2,0.0,210.0,117.0,1.1488583,4.718329,0.0,2.1396742,41.032837,0
6bba_09961292,683669,2,13.0,146.0,66.0,1.0477132,2.6948104,0.20634921,2.5401762,68.65625,0
6bba_09961292,683670,2,0.0,125.0,255.0,0.89865315,3.9507766,0.0,1.7994134,24.405151,0
6bba_09961292,683671,2,14.0,45.0,84.0,0.8835897,2.2429376,0.22222222,2.4652207,62.756104,1
6bba_09961292,683672,2,0.0,23.0,10.0,1.2186981,2.6091957,0.0,2.0317688,35.13269,0
6bba_09961292,683673,2,4.0,42.0,92.0,1.0324783,2.5570257,0.06349207,2.5066607,65.974365,1
6bba_09961292,683674,2,13.0,8.0,13.0,0.9883879,2.1946082,0.20634921,2.451093,61.68335,1
6bba_09961292,683675,2,9.0,237.0,18.0,1.0024843,2.481155,0.14285715,2.4687274,63.024292,0
6bba_09961292,683676,2,12.0,195.0,0.0,1.0347354,1.8267349,0.1904762,2.0673318,37.01001,0
6bba_09961292,683677,2,7.0,213.0,179.0,1.1012609,1.5185105,0.11111111,2.5401762,68.65625,2
6bba_09961292,683678,2,0.0,218.0,0.0,1.0777956,3.131489,0.0,1.7861332,23.868774,0
6bba_09961292,683679,2,4.0,255.0,136.0,0.999078,5.3249035,0.06349207,2.1396742,41.032837,0
6bba_09961292,683680,2,0.0,103.0,67.0,1.0700105,2.5549264,0.0,2.0522413,36.205444,1
6bba_09961292,683681,2,23.0,185.0,4.0,0.93982494,4.496004,0.36507937,2.5268764,67.583496,0
6bba_09961292,683682,2,0.0,124.0,198.0,1.0640073,3.2104545,0.0,2.1396742,41.032837,0
6bba_09961292,683683,2,13.0,222.0,70.0,1.0665219,2.426162,0.20634921,2.5302145,67.851685,1
6bba_09961292,683684,2,13.0,240.0,45.0,1.0781056,3.945339,0.20634921,2.5434792,68.92444,0
6bba_09961292,683685,2,11.0,236.0,131.0,1.0807931,2.970056,0.17460318,2.5201738,67.04712,0
6bba_09961292,683686,2,0.0,235.0,164.0,1.1489062,4.0112505,0.0,2.1396742,41.032837,1
6bba_09961292,683687,2,0.0,209.0,242.0,1.1166432,2.5162253,0.0,2.1396742,41.032837,0
6bba_09961292,683688,2,17.0,189.0,48.0,0.84359765,4.068495,0.26984128,2.4895616,64.63342,0
6bba_09961292,683689,2,0.0,164.0,130.0,1.0496378,4.4673986,0.0,2.1396742,41.032837,0
6bba_09961292,683690,2,19.0,148.0,38.0,0.8022639,4.956345,0.3015873,2.5268764,67.583496,0
6bba_09961292,683691,2,8.0,17.0,139.0,0.842817,1.993563,0.12698413,2.4687274,63.024292,1
6bba_09961292,683692,2,23.0,59.0,6.0,0.7259147,2.5431764,0.36507937,2.4687274,63.024292,0
6bba_09961292,683693,2,0.0,141.0,106.0,1.0760342,3.9185572,0.0,2.1396742,41.032837,0
6bba_09961292,683694,2,5.0,113.0,71.0,0.98278505,2.0578094,0.07936508,2.4439676,61.146973,2
6bba_09961292,683695,2,0.0,168.0,255.0,0.97023654,3.9310563,0.0,1.7994134,24.405151,0
6bba_09961292,683696,2,15.0,117.0,108.0,0.79421747,3.4224174,0.23809524,2.5235295,67.31531,0
6bba_09961292,683697,2,23.0,17.0,9.0,0.781231,1.6164838,0.36507937,2.4223385,59.53784,1
6bba_09961292,683698,2,0.0,48.0,207.0,0.9564406,1.9153304,0.0,2.1396742,41.032837,0
6bba_09961292,683699,3,0.0,127.0,221.0,1.4775476,5.59275,0.0,2.1396742,41.032837,0
6bba_09961292,683700,3,0.0,210.0,171.0,1.55895,3.7934003,0.0,2.1396742,41.032837,1
6bba_09961292,683701,3,6.0,215.0,135.0,1.2732925,4.48723,0.0952381,2.4652207,62.756104,0
6bba_09961292,683702,3,6.0,125.0,150.0,1.1639243,3.3480575,0.0952381,2.5201738,67.04712,0
6bba_09961292,683703,3,4.0,9.0,71.0,1.1872299,4.3925,0.06349207,2.4475355,61.41516,0
6bba_09961292,683704,3,0.0,255.0,237.0,1.5287125,4.7484055,0.0,1.7994134,24.405151,0
6bba_09961292,683705,3,7.0,8.0,160.0,1.150698,3.0824738,0.11111111,2.5401762,68.65625,1
6bba_09961292,683706,3,16.0,10.0,38.0,1.0168042,4.5249424,0.25396827,2.5401762,68.65625,0
6bba_09961292,683707,3,7.0,7.0,155.0,1.1404356,2.8223639,0.11111111,2.5401762,68.65625,1
6bba_09961292,683708,3,0.0,165.0,74.0,1.330663,5.249429,0.0,2.1396742,41.032837,0
6bba_09961292,683709,3,0.0,132.0,132.0,1.3482425,4.6552763,0.0,2.1396742,41.032837,0
6bba_09961292,683710,3,12.0,23.0,73.0,1.0850177,2.1207888,0.1904762,2.4652207,62.756104,2
6bba_09961292,683711,3,1.0,29.0,143.0,1.2510898,4.887576,0.015873017,2.3316977,53.10132,0
6bba_09961292,683712,3,0.0,214.0,117.0,1.3566223,6.227776,0.0,2.1396742,41.032837,0
6bba_09961292,683713,3,11.0,116.0,86.0,1.1386303,3.485545,0.17460318,2.5401762,68.65625,0
6bba_09961292,683714,3,0.0,129.0,197.0,1.2824936,3.7817447,0.0,2.1350024,40.76465,0
6bba_09961292,683715,3,0.0,101.0,221.0,1.0887645,4.8090134,0.0,2.1396742,41.032837,0
6bba_09961292,683716,3,0.0,233.0,145.0,1.4317346,4.203946,0.0,2.1396742,41.032837,0
6bba_09961292,683717,3,0.0,255.0,26.0,1.2823958,2.74864,0.0,1.7019525,20.650513,0
6bba_09961292,683718,3,23.0,105.0,44.0,0.994137,5.2298036,0.36507937,2.5368643,68.38806,0
6bba_09961292,683719,3,8.0,237.0,74.0,1.3196476,3.4530025,0.12698413,2.4861133,64.365234,0
6bba_09961292,683720,3,13.0,52.0,41.0,1.0977926,3.7081165,0.20634921,2.5201738,67.04712,0
6bba_09961292,683721,3,0.0,167.0,105.0,1.270856,5.0139933,0.0,2.1350024,40.76465,0
6bba_09961292,683722,3,3.0,28.0,83.0,1.3537463,3.2833421,0.04761905,2.5401762,68.65625,1
6bba_09961292,683723,3,4.0,182.0,185.0,1.1547598,4.259386,0.06349207,2.4687274,63.024292,0
6bba_09961292,683724,3,9.0,75.0,106.0,0.9860987,3.334721,0.14285715,2.4617038,62.487915,0
6bba_09961292,683725,3,0.0,45.0,49.0,1.2491854,4.362157,0.0,2.1396742,41.032837,0
6bba_09961292,683726,3,3.0,76.0,187.0,1.1530948,3.0824606,0.04761905,2.5368643,68.38806,0
6bba_09961292,683727,3,0.0,126.0,255.0,0.99030846,6.0219994,0.0,1.7994134,24.405151,0
6bba_09961292,683728,3,0.0,210.0,209.0,1.2943157,3.717908,0.0,2.1396742,41.032837,0
6bba_09961292,683729,3,0.0,190.0,7.0,1.3588283,4.770406,0.0,2.1350024,40.76465,0
6bba_09961292,683730,3,7.0,29.0,26.0,1.1018258,2.9251478,0.11111111,2.5201738,67.04712,0
6bba_09961292,683731,3,13.0,223.0,71.0,1.2086449,3.701149,0.20634921,2.5368643,68.38806,0
6bba_09961292,683732,3,0.0,213.0,192.0,1.2889886,3.501982,0.0,2.1396742,41.032837,0
6bba_09961292,683733,3,0.0,255.0,0.0,1.2639228,2.2846293,0.0,1.4835672,13.677612,0
6bba_09961292,683734,3,0.0,91.0,192.0,0.99962443,4.272986,0.0,2.1396742,41.032837,0
6bba_09961292,683735,3,10.0,255.0,162.0,0.8936424,1.8588703,0.15873016,2.0471616,35.937256,1
6bba_09961292,683736,3,3.0,147.0,170.0,1.0274988,4.743303,0.04761905,2.5368643,68.38806,0
6bba_09961292,683737,3,4.0,145.0,191.0,1.0520108,3.0619328,0.06349207,2.5368643,68.38806,0
6bba_09961292,683738,3,0.0,149.0,0.0,1.2291389,3.3844981,0.0,1.7092885,20.918701,0
6bba_09961292,683739,3,24.0,20.0,11.0,0.82038957,2.2948377,0.3809524,2.4617038,62.487915,0
6bba_09961292,683740,3,9.0,135.0,101.0,0.9872819,3.184659,0.14285715,2.5401762,68.65625,0
6bba_09961292,683741,3,0.0,26.0,9.0,1.2067599,2.8416104,0.0,2.0317688,35.13269,0
6bba_09961292,683742,3,8.0,165.0,155.0,1.0755401,3.0839634,0.12698413,2.5401762,68.65625,0
6bba_09961292,683743,3,0.0,133.0,180.0,1.1091852,4.0601954,0.0,2.1396742,41.032837,0
6bba_09961292,683744,3,12.0,199.0,158.0,0.9912502,3.0832264,0.1904762,2.5335438,68.11987,0
6bba_09961292,683745,3,0.0,210.0,240.0,1.186995,2.802521,0.0,2.1396742,41.032837,0
6bba_09961292,683746,3,11.0,199.0,0.0,1.0279331,2.0351822,0.17460318,2.1065323,39.155518,0
6bba_09961292,683747,3,7.0,215.0,177.0,1.1365771,1.6401885,0.11111111,2.499849,65.43799,1
6bba_09961292,683748,3,6.0,95.0,139.0,0.9202233,3.0944412,0.0952381,2.5368643,68.38806,0
6bba_09961292,683749,3,0.0,50.0,107.0,1.0589465,2.999005,0.0,2.1350024,40.76465,1
6bba_09961292,683750,3,12.0,198.0,87.0,1.0756214,3.5206547,0.1904762,2.5368643,68.38806,2
6bba_09961292,683751,3,9.0,68.0,63.0,0.9975441,3.0676033,0.14285715,2.5100527,66.24255,0
6bba_09961292,683752,3,0.0,144.0,84.0,1.0877538,6.113601,0.0,2.1396742,41.032837,0
6bba_09961292,683753,3,0.0,79.0,120.0,1.108427,3.315498,0.0,2.1396742,41.032837,0
6bba_09961292,683754,3,11.0,182.0,112.0,1.0159503,2.8649228,0.17460318,2.472224,63.29248,0
6bba_09961292,683755,3,3.0,69.0,157.0,1.1468456,2.5150337,0.04761905,2.5368643,68.38806,0
6bba_09961292,683756,3,13.0,199.0,108.0,1.0271357,3.9054396,0.20634921,2.5401762,68.65625,0
6bba_09961292,683757,3,13.0,124.0,11.0,1.1333976,3.5304615,0.20634921,2.5401762,68.65625,0
6bba_09961292,683758,3,4.0,44.0,94.0,1.06801,2.998142,0.06349207,2.5401762,68.65625,2
6bba_09961292,683759,3,19.0,211.0,89.0,0.8899935,2.925106,0.3015873,2.5302145,67.851685,1
6bba_09961292,683760,3,0.0,113.0,231.0,0.8003087,2.8418362,0.0,2.1350024,40.76465,0
6bba_09961292,683761,3,0.0,255.0,156.0,1.0711358,3.0972478,0.0,1.7994134,24.405151,1
6bba_09961292,683762,3,0.0,0.0,233.0,0.79336756,3.868163,0.0,1.7927979,24.136963,0
6bba_09961292,683763,3,0.0,105.0,68.0,1.0515226,2.640719,0.0,2.0623262,36.74182,0
6bba_09961292,683764,3,4.0,42.0,178.0,1.0156944,3.185306,0.06349207,2.5401762,68.65625,0
6bba_09961292,683765,3,13.0,33.0,70.0,1.014995,1.6821717,0.20634921,2.4826555,64.097046,2
6bba_09961292,683766,3,9.0,113.0,25.0,0.9787964,3.2598925,0.14285715,2.4652207,62.756104,0
6bba_09961292,683767,3,0.0,43.0,229.0,0.7723415,3.1480298,0.0,2.0772712,37.546387,0
6bba_09961292,683768,3,18.0,164.0,81.0,1.0107787,2.7509065,0.2857143,2.5434792,68.92444,0
6bba_09961292,683769,3,14.0,146.0,67.0,0.988831,2.3223753,0.22222222,2.4791882,63.828857,2
6bba_09961292,683770,3,14.0,46.0,84.0,0.8480132,2.3802383,0.22222222,2.4617038,62.487915,1
6bba_09961292,683771,3,0.0,5.0,121.0,0.89091045,2.7917542,0.0,2.0968692,38.61914,0
6bba_09961292,683772,3,5.0,194.0,67.0,0.94352895,3.9115832,0.07936508,2.4617038,62.487915,0
6bba_09961292,683773,3,0.0,236.0,165.0,1.147151,4.968998,0.0,2.1350024,40.76465,0
6bba_09961292,683774,3,12.0,243.0,186.0,0.9385238,3.0034537,0.1904762,2.5335438,68.11987,1
6bba_09961292,683775,3,10.0,13.0,12.0,1.00481,2.9828708,0.15873016,2.5434792,68.92444,0
6bba_09961292,683776,3,11.0,240.0,187.0,0.9360152,2.753846,0.17460318,2.5401762,68.65625,1
6bba_09961292,683777,3,5.0,160.0,20.0,0.96025187,4.494711,0.07936508,2.5066607,65.974365,0
6bba_09961292,683778,3,5.0,26.0,119.0,0.97843856,3.7379763,0.07936508,2.5434792,68.92444,0
6bba_09961292,683779,3,12.0,241.0,44.0,1.0670626,3.3770723,0.1904762,2.5434792,68.92444,0
6bba_09961292,683780,3,0.0,170.0,210.0,0.94474155,2.8823912,0.0,2.1396742,41.032837,0
6bba_09961292,683781,3,0.0,0.0,102.0,1.0376636,2.7631,0.0,1.7994134,24.405151,0
6bba_09961292,683782,3,5.0,187.0,85.0,1.0082172,2.304941,0.07936508,2.4546402,61.951538,1
6bba_09961292,683783,3,6.0,92.0,171.0,0.7933149,2.3987164,0.0952381,2.4964292,65.1698,0
6bba_09961292,683784,3,15.0,40.0,67.0,0.95331556,2.6477838,0.23809524,2.5434792,68.92444,1
6bba_09961292,683785,3,22.0,186.0,5.0,0.9234069,4.4455256,0.34920636,2.5401762,68.65625,0
6bba_09961292,683786,3,0.0,0.0,190.0,0.6657021,3.3476973,0.0,1.7794183,23.600586,0
6bba_09961292,683787,3,0.0,51.0,206.0,0.8932258,1.9964187,0.0,2.1396742,41.032837,0
6bba_09961292,683788,3,0.0,140.0,57.0,0.9521927,1.9966179,0.0,2.0317688,35.13269,2
6bba_09961292,683789,3,9.0,239.0,18.0,0.91603136,2.3767447,0.14285715,2.4475355,61.41516,0
6bba_09961292,683790,3,14.0,117.0,109.0,0.75741315,3.1987298,0.22222222,2.5268764,67.583496,0
6bba_09961292,683791,3,6.0,185.0,132.0,1.0186787,2.9088728,0.0952381,2.5335438,68.11987,0
6bba_09961292,683792,3,0.0,33.0,62.0,0.93959194,2.1610508,0.0,2.0317688,35.13269,0
6bba_09961292,683793,3,13.0,197.0,138.0,0.86103624,2.233207,0.20634921,2.5401762,68.65625,0
6bba_09961292,683794,3,8.0,148.0,55.0,0.87436414,2.0169842,0.12698413,2.3816502,56.58777,2
6bba_09961292,683795,3,8.0,134.0,68.0,0.9647447,2.3562768,0.12698413,2.4617038,62.487915,2
6bba_09961292,683796,3,0.0,35.0,205.0,1.0144378,2.5427577,0.0,2.1396742,41.032837,0
6bba_09961292,683797,3,8.0,12.0,108.0,0.7722211,2.1263802,0.12698413,2.5401762,68.65625,0
6bba_09961292,683798,3,0.0,209.0,80.0,1.0549239,4.9955096,0.0,2.1396742,41.032837,0
6bba_09961292,683799,3,19.0,148.0,39.0,0.759381,3.5442214,0.3015873,2.5235295,67.31531,0
6bba_09961292,683800,3,7.0,77.0,23.0,0.91886127,3.4378428,0.11111111,2.5268764,67.583496,0
6bba_09961292,683801,3,0.0,17.0,217.0,0.88390326,2.7278411,0.0,2.0968692,38.61914,0
6bba_09961292,683802,3,12.0,89.0,79.0,0.75698215,4.585002,0.1904762,2.5401762,68.65625,0
6bba_09961292,683803,3,0.0,100.0,157.0,0.93177885,2.8970006,0.0,2.1396742,41.032837,0
6bba_09961292,683804,4,0.0,30.0,143.0,1.5940746,5.5353374,0.0,2.1396742,41.032837,0
6bba_09961292,683805,4,9.0,255.0,160.0,1.3559531,4.230818,0.14285715,2.0723133,37.2782,0
6bba_09961292,683806,4,0.0,255.0,240.0,1.717834,6.27988,0.0,1.7994134,24.405151,0
6bba_09961292,683807,4,0.0,110.0,232.0,0.99543095,4.028293,0.0,2.1350024,40.76465,1
6bba_09961292,683808,4,15.0,11.0,39.0,1.1166013,4.7613716,0.23809524,2.5401762,68.65625,0
6bba_09961292,683809,4,0.0,129.0,225.0,1.2541233,5.160313,0.0,2.1396742,41.032837,0
6bba_09961292,683810,4,0.0,255.0,207.0,1.5642403,5.3432465,0.0,1.7994134,24.405151,0
6bba_09961292,683811,4,0.0,134.0,135.0,1.3419796,4.9036593,0.0,2.1350024,40.76465,1
6bba_09961292,683812,4,0.0,228.0,150.0,1.5170844,3.8052084,0.0,2.1396742,41.032837,0
6bba_09961292,683813,4,0.0,149.0,173.0,1.2298987,7.744712,0.0,2.1396742,41.032837,0
6bba_09961292,683814,4,0.0,31.0,82.0,1.4605829,3.8010688,0.0,2.1396742,41.032837,0
6bba_09961292,683815,4,12.0,52.0,43.0,1.157179,4.5424933,0.1904762,2.5201738,67.04712,0
6bba_09961292,683816,4,0.0,209.0,175.0,1.4335307,3.2615895,0.0,2.1396742,41.032837,1
6bba_09961292,683817,4,3.0,197.0,67.0,1.2210317,6.2775564,0.04761905,2.5368643,68.38806,0
6bba_09961292,683818,4,6.0,135.0,151.0,1.2140322,3.963699,0.0952381,2.5434792,68.92444,0
6bba_09961292,683819,4,0.0,77.0,187.0,1.1474789,2.9979887,0.0,2.1396742,41.032837,0
6bba_09961292,683820,4,0.0,131.0,200.0,1.1958189,4.2293525,0.0,2.1396742,41.032837,0
6bba_09961292,683821,4,7.0,236.0,78.0,1.3570739,3.6005356,0.11111111,2.5268764,67.583496,0
6bba_09961292,683822,4,0.0,211.0,0.0,1.3173723,4.8767443,0.0,1.7994134,24.405151,0
6bba_09961292,683823,4,6.0,219.0,176.0,1.2050873,2.3537717,0.0952381,2.5401762,68.65625,1
6bba_09961292,683824,4,0.0,81.0,122.0,1.1656935,4.540026,0.0,2.1396742,41.032837,0
6bba_09961292,683825,4,0.0,92.0,194.0,1.026417,4.441199,0.0,2.1396742,41.032837,0
6bba_09961292,683826,4,6.0,47.0,25.0,1.0297582,3.7507465,0.0952381,2.5168092,66.77893,0
6bba_09961292,683827,4,0.0,47.0,51.0,1.2182678,4.5802197,0.0,2.1396742,41.032837,0
6bba_09961292,683828,4,0.0,212.0,194.0,1.2764632,3.799863,0.0,2.1396742,41.032837,1
6bba_09961292,683829,4,0.0,102.0,222.0,0.9372495,3.5729766,0.0,2.1396742,41.032837,1
6bba_09961292,683830,4,0.0,148.0,89.0,1.1262729,6.924435,0.0,2.1396742,41.032837,0
6bba_09961292,683831,4,7.0,136.0,72.0,1.0836961,3.9803689,0.11111111,2.4964292,65.1698,0
6bba_09961292,683832,4,7.0,9.0,159.0,0.9384303,2.612543,0.11111111,2.4687274,63.024292,0
6bba_09961292,683833,4,3.0,47.0,95.0,1.1323881,3.8335617,0.04761905,2.5368643,68.38806,1
6bba_09961292,683834,4,22.0,106.0,47.0,0.8192064,4.092644,0.34920636,2.5134354,66.51074,0
6bba_09961292,683835,4,22.0,20.0,12.0,0.8519693,2.0351532,0.34920636,2.4895616,64.63342,0
6bba_09961292,683836,4,12.0,223.0,72.0,1.1307344,3.0831962,0.1904762,2.5335438,68.11987,0
6bba_09961292,683837,4,2.0,42.0,180.0,1.0764891,3.1363003,0.031746034,2.4687274,63.024292,0
6bba_09961292,683838,4,0.0,255.0,28.0,0.98759866,3.010263,0.0,1.7019525,20.650513,0
6bba_09961292,683839,4,11.0,22.0,74.0,0.9497944,2.4658103,0.17460318,2.4687274,63.024292,1
6bba_09961292,683840,4,3.0,11.0,83.0,0.93649995,4.3447227,0.04761905,2.4077017,58.465088,0
6bba_09961292,683841,4,0.0,108.0,71.0,1.0238217,2.997353,0.0,2.0317688,35.13269,0
6bba_09961292,683842,4,0.0,192.0,9.0,1.242076,3.8182337,0.0,2.1350024,40.76465,0
6bba_09961292,683843,4,0.0,145.0,130.0,1.0577513,2.7049315,0.0,2.1396742,41.032837,1
6bba_09961292,683844,4,0.0,215.0,121.0,1.147677,5.004831,0.0,2.1396742,41.032837,0
6bba_09961292,683845,4,0.0,29.0,8.0,1.1313405,3.0340834,0.0,2.0317688,35.13269,0
6bba_09961292,683846,4,0.0,173.0,212.0,0.9858696,3.6333954,0.0,2.1396742,41.032837,0
6bba_09961292,683847,4,8.0,220.0,203.0,1.0101199,2.0889986,0.12698413,2.5201738,67.04712,1
6bba_09961292,683848,4,10.0,117.0,89.0,0.9566211,2.9915435,0.15873016,2.5401762,68.65625,0
6bba_09961292,683849,4,8.0,136.0,105.0,0.97336847,3.1055028,0.12698413,2.5434792,68.92444,1
6bba_09961292,683850,4,8.0,157.0,160.0,0.8635286,2.1861584,0.12698413,2.475711,63.56067,0
6bba_09961292,683851,4,2.0,72.0,158.0,1.0685787,2.6782882,0.031746034,2.4687274,63.024292,0
6bba_09961292,683852,4,13.0,47.0,84.0,0.8692615,2.4101858,0.20634921,2.3891516,57.124146,1
6bba_09961292,683853,4,12.0,34.0,71.0,0.9637445,1.6099002,0.1904762,2.458177,62.219727,2
6bba_09961292,683854,4,0.0,143.0,243.0,0.91048414,3.382348,0.0,2.1396742,41.032837,0
6bba_09961292,683855,4,0.0,132.0,182.0,1.0035446,4.1932764,0.0,2.1396742,41.032837,0
6bba_09961292,683856,4,22.0,64.0,6.0,0.77046865,2.8358908,0.34920636,2.4652207,62.756104,0
6bba_09961292,683857,4,0.0,8.0,65.0,1.0616236,4.495256,0.0,2.120863,39.960083,0
6bba_09961292,683858,4,5.0,159.0,20.0,0.99914205,3.4499264,0.07936508,2.5201738,67.04712,0
6bba_09961292,683859,4,3.0,147.0,196.0,1.0223682,3.2540863,0.04761905,2.5368643,68.38806,0
6bba_09961292,683860,4,15.0,45.0,67.0,0.9846554,3.088353,0.23809524,2.5401762,68.65625,1
6bba_09961292,683861,4,8.0,65.0,66.0,0.9446511,2.601421,0.12698413,2.4652207,62.756104,0
6bba_09961292,683862,4,6.0,80.0,25.0,1.0065013,3.609739,0.0952381,2.5134354,66.51074,0
6bba_09961292,683863,4,5.0,216.0,136.0,0.97826785,1.9866269,0.07936508,2.4475355,61.41516,0
6bba_09961292,683864,4,0.0,125.0,255.0,0.7953427,5.2945595,0.0,1.7994134,24.405151,0
6bba_09961292,683865,4,13.0,208.0,109.0,0.94544804,2.7465856,0.20634921,2.475711,63.56067,1
6bba_09961292,683866,4,12.0,206.0,110.0,0.98046345,3.2372434,0.1904762,2.4964292,65.1698,1
6bba_09961292,683867,4,0.0,11.0,217.0,0.8209069,3.4628947,0.0,2.1113307,39.423706,0
6bba_09961292,683868,4,7.0,190.0,126.0,1.0046107,2.5662963,0.11111111,2.5100527,66.24255,0
6bba_09961292,683869,4,21.0,149.0,11.0,0.87255484,3.35128,0.33333334,2.472224,63.29248,0
6bba_09961292,683870,4,0.0,54.0,209.0,0.8840671,2.194268,0.0,2.1396742,41.032837,0
6bba_09961292,683871,4,12.0,244.0,183.0,0.8707334,2.454645,0.1904762,2.4687274,63.024292,0
6bba_09961292,683872,4,4.0,27.0,33.0,0.9057569,3.278791,0.06349207,2.458177,62.219727,0
6bba_09961292,683873,4,12.0,135.0,119.0,0.81039566,2.2587168,0.1904762,2.4687274,63.024292,1
6bba_09961292,683874,4,19.0,212.0,91.0,0.8498306,2.5168102,0.3015873,2.4964292,65.1698,0
6bba_09961292,683875,5,9.0,255.0,160.0,1.5581301,5.717084,0.14285715,2.120863,39.960083,0
6bba_09961292,683876,5,0.0,31.0,147.0,1.5036503,6.120787,0.0,2.1396742,41.032837,0
6bba_09961292,683877,5,0.0,255.0,244.0,1.767405,5.398806,0.0,1.7994134,24.405151,0
6bba_09961292,683878,5,0.0,255.0,211.0,1.6736368,4.6291323,0.0,1.7994134,24.405151,0
6bba_09961292,683879,5,0.0,228.0,153.0,1.5582601,4.1469016,0.0,2.1396742,41.032837,0
6bba_09961292,683880,5,0.0,76.0,192.0,1.1619576,3.640051,0.0,2.1396742,41.032837,0
6bba_09961292,683881,5,7.0,52.0,26.0,1.1690837,4.1684356,0.11111111,2.4964292,65.1698,0
6bba_09961292,683882,5,0.0,130.0,228.0,1.1499648,4.7817345,0.0,2.1396742,41.032837,0
6bba_09961292,683883,5,0.0,209.0,178.0,1.3793036,3.2648299,0.0,2.1350024,40.76465,1
6bba_09961292,683884,5,21.0,108.0,49.0,0.96509844,5.0546155,0.33333334,2.5368643,68.38806,0
6bba_09961292,683885,5,12.0,54.0,46.0,1.118801,4.1368423,0.1904762,2.5368643,68.38806,1
6bba_09961292,683886,5,0.0,134.0,203.0,1.2011324,3.847086,0.0,2.1350024,40.76465,0
6bba_09961292,683887,5,0.0,136.0,137.0,1.2442956,3.9429402,0.0,2.1350024,40.76465,0
6bba_09961292,683888,5,0.0,50.0,99.0,1.2107757,4.9183807,0.0,2.1396742,41.032837,0
6bba_09961292,683889,5,0.0,49.0,51.0,1.2540414,4.8442917,0.0,2.1396742,41.032837,1
6bba_09961292,683890,5,15.0,16.0,38.0,0.9523478,4.8758717,0.23809524,2.5401762,68.65625,0
6bba_09961292,683891,5,13.0,15.0,0.0,1.2567664,3.4292355,0.20634921,2.1017118,38.88733,0
6bba_09961292,683892,5,0.0,14.0,63.0,1.1941866,4.1030774,0.0,2.1396742,41.032837,0
6bba_09961292,683893,5,11.0,204.0,113.0,1.1531538,3.7360651,0.17460318,2.472224,63.29248,0
6bba_09961292,683894,5,11.0,202.0,161.0,1.0515149,3.1605887,0.17460318,2.5235295,67.31531,0
6bba_09961292,683895,5,0.0,212.0,0.0,1.3872104,2.759403,0.0,1.7994134,24.405151,0
