dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,242,0,0.0,150.0,90.0,0.737898,1.4652348,0.0,2.021376,34.596313,2
44b6_cf2536e8,243,0,53.0,131.0,28.0,0.75953746,2.1232548,0.84126985,2.5401762,68.65625,2
44b6_cf2536e8,244,0,13.0,76.0,0.0,0.75086445,1.6550325,0.20634921,2.0420563,35.669067,5
44b6_cf2536e8,245,0,12.0,188.0,209.0,0.70503825,1.8519192,0.1904762,2.5335438,68.11987,0
44b6_cf2536e8,246,0,31.0,189.0,65.0,0.6879225,1.8013741,0.4920635,2.4652207,62.756104,2
44b6_cf2536e8,247,0,0.0,148.0,125.0,0.82336456,2.1982396,0.0,2.1396742,41.032837,4
44b6_cf2536e8,248,0,0.0,26.0,130.0,0.54356456,2.3977692,0.0,2.1396742,41.032837,0
44b6_cf2536e8,249,0,7.0,150.0,10.0,0.6177963,1.2977881,0.11111111,2.4077017,58.465088,2
44b6_cf2536e8,250,0,0.0,109.0,57.0,0.708974,2.2582655,0.0,2.021376,34.596313,1
44b6_cf2536e8,251,0,63.0,255.0,251.0,0.64474,2.1544907,1.0,1.6487311,18.773193,0
44b6_cf2536e8,252,0,39.0,243.0,195.0,0.7687347,1.9563348,0.61904764,2.4791882,63.828857,2
44b6_cf2536e8,253,0,20.0,105.0,174.0,0.70589983,1.4822513,0.31746033,2.5434792,68.92444,0
44b6_cf2536e8,254,0,60.0,234.0,85.0,0.85761756,0.78112954,0.95238096,2.2998617,50.95581,3
44b6_cf2536e8,255,0,38.0,154.0,93.0,0.89909446,1.4357969,0.6031746,2.5335438,68.11987,2
44b6_cf2536e8,256,0,28.0,209.0,223.0,0.79130393,1.7828783,0.44444445,2.5368643,68.38806,3
44b6_cf2536e8,257,0,5.0,234.0,180.0,0.80424774,0.28424805,0.07936508,2.125597,40.22827,2
44b6_cf2536e8,258,0,34.0,181.0,213.0,0.75672895,1.9277618,0.53968257,2.433201,60.342407,2
44b6_cf2536e8,259,0,47.0,219.0,0.0,0.4665256,1.6057514,0.74603176,2.0522413,36.205444,0
44b6_cf2536e8,260,0,28.0,159.0,34.0,0.7459092,1.1814237,0.44444445,2.3741014,56.05139,6
44b6_cf2536e8,261,0,39.0,150.0,124.0,0.7398586,0.9283171,0.61904764,2.267119,48.810303,3
44b6_cf2536e8,262,0,17.0,92.0,52.0,0.65617514,1.9956346,0.26984128,2.4617038,62.487915,1
44b6_cf2536e8,263,0,47.0,231.0,173.0,0.74054027,1.1687367,0.74603176,2.4113774,58.733276,3
44b6_cf2536e8,264,0,53.0,194.0,191.0,0.754632,2.094176,0.84126985,2.4652207,62.756104,1
44b6_cf2536e8,265,0,35.0,108.0,105.0,0.7317548,1.3338822,0.5555556,2.4368005,60.610596,1
44b6_cf2536e8,266,0,46.0,108.0,107.0,0.7662425,1.4022913,0.73015875,2.5235295,67.31531,1
44b6_cf2536e8,267,0,44.0,102.0,0.0,0.74333006,2.3207552,0.6984127,2.1161075,39.691895,2
44b6_cf2536e8,268,0,10.0,115.0,43.0,0.773002,1.3364362,0.15873016,2.4546402,61.951538,1
44b6_cf2536e8,269,0,14.0,144.0,158.0,0.7277247,1.3895807,0.22222222,2.4652207,62.756104,2
44b6_cf2536e8,270,0,36.0,106.0,9.0,0.7100363,1.8699878,0.5714286,2.3778818,56.31958,3
44b6_cf2536e8,271,0,53.0,255.0,192.0,0.7594432,1.2249607,0.84126985,2.0822053,37.814575,3
44b6_cf2536e8,272,0,5.0,133.0,62.0,0.78071874,1.711332,0.07936508,2.5368643,68.38806,5
44b6_cf2536e8,273,0,26.0,197.0,255.0,0.7215329,1.6428915,0.41269842,2.057296,36.473633,3
44b6_cf2536e8,274,0,0.0,86.0,15.0,0.72547644,0.2089025,0.0,1.7994134,24.405151,3
44b6_cf2536e8,275,0,0.0,41.0,8.0,0.6166875,1.6936723,0.0,1.9454337,30.841675,2
44b6_cf2536e8,276,0,30.0,81.0,84.0,0.70091265,1.8281523,0.47619048,2.5268764,67.583496,2
44b6_cf2536e8,277,0,12.0,95.0,65.0,0.67863244,2.05339,0.1904762,2.4368005,60.610596,4
44b6_cf2536e8,278,0,21.0,197.0,48.0,0.54452896,0.7246556,0.33333334,2.2376726,46.932983,3
44b6_cf2536e8,279,0,18.0,187.0,64.0,0.7016543,1.4335471,0.2857143,2.4826555,64.097046,4
44b6_cf2536e8,280,0,44.0,255.0,203.0,0.7136824,0.8316345,0.6984127,1.9397784,30.573486,2
44b6_cf2536e8,281,0,25.0,191.0,136.0,0.68963486,0.6525815,0.3968254,2.3038893,51.224,3
44b6_cf2536e8,282,0,11.0,15.0,77.0,0.47383836,1.6804698,0.17460318,2.418696,59.269653,3
44b6_cf2536e8,283,0,54.0,198.0,124.0,0.75991917,1.1572062,0.85714287,2.4368005,60.610596,1
44b6_cf2536e8,284,0,0.0,192.0,235.0,0.73183376,2.4532046,0.0,2.1396742,41.032837,3
44b6_cf2536e8,285,0,8.0,255.0,162.0,0.6691629,0.5540205,0.12698413,1.9226114,29.76892,0
44b6_cf2536e8,286,0,14.0,234.0,119.0,0.58592623,0.91875196,0.22222222,2.3550162,54.71045,2
44b6_cf2536e8,287,0,59.0,236.0,78.0,0.87887025,0.854864,0.93650794,2.3665042,55.515015,3
44b6_cf2536e8,288,0,0.0,46.0,203.0,0.4302092,2.1854067,0.0,2.1396742,41.032837,0
44b6_cf2536e8,289,0,20.0,117.0,75.0,0.74387234,1.57222,0.31746033,2.5268764,67.583496,1
44b6_cf2536e8,290,0,20.0,82.0,177.0,0.5340064,1.0062625,0.31746033,2.429591,60.07422,1
44b6_cf2536e8,291,0,9.0,142.0,182.0,0.72849905,0.7659916,0.14285715,2.3741014,56.05139,2
44b6_cf2536e8,292,0,16.0,103.0,3.0,0.77970064,0.49063867,0.25396827,2.2030413,44.787476,2
44b6_cf2536e8,293,0,58.0,166.0,15.0,0.85993856,0.9655084,0.9206349,2.3316977,53.10132,1
44b6_cf2536e8,294,0,48.0,229.0,177.0,0.6965853,0.9208021,0.7619048,2.262959,48.542114,3
44b6_cf2536e8,295,0,26.0,146.0,238.0,0.59118885,1.8567214,0.41269842,2.4964292,65.1698,2
44b6_cf2536e8,296,0,19.0,161.0,31.0,0.7059789,1.2663674,0.3015873,2.475711,63.56067,2
44b6_cf2536e8,297,0,25.0,235.0,233.0,0.81669253,1.5363157,0.3968254,2.5168092,66.77893,2
44b6_cf2536e8,298,0,24.0,171.0,107.0,0.7035385,2.047462,0.3809524,2.5134354,66.51074,0
44b6_cf2536e8,299,0,47.0,186.0,49.0,0.65895367,0.80550873,0.74603176,2.3356164,53.369507,5
44b6_cf2536e8,300,0,8.0,195.0,250.0,0.69018567,1.7391502,0.12698413,2.4546402,61.951538,2
44b6_cf2536e8,301,0,18.0,88.0,30.0,0.64875835,1.6709127,0.2857143,2.3816502,56.58777,1
44b6_cf2536e8,302,0,0.0,120.0,151.0,0.80420554,2.13925,0.0,2.1396742,41.032837,3
44b6_cf2536e8,303,0,7.0,248.0,255.0,1.1968158,0.90319455,0.11111111,2.010875,34.059937,0
44b6_cf2536e8,304,0,14.0,201.0,246.0,0.6688299,2.2130902,0.22222222,2.499849,65.43799,2
44b6_cf2536e8,305,0,3.0,142.0,62.0,0.7396034,1.2458797,0.04761905,2.433201,60.342407,5
44b6_cf2536e8,306,0,63.0,177.0,196.0,0.7836221,2.4582229,1.0,2.0522413,36.205444,1
44b6_cf2536e8,307,0,27.0,39.0,23.0,0.6922252,2.4156556,0.42857143,2.5032594,65.70618,2
44b6_cf2536e8,308,0,60.0,241.0,161.0,0.7189498,1.657561,0.95238096,2.3854067,56.855957,2
44b6_cf2536e8,309,0,9.0,96.0,105.0,0.73228365,1.857826,0.14285715,2.5434792,68.92444,1
44b6_cf2536e8,310,0,32.0,17.0,0.0,0.72536653,1.9219533,0.50793654,2.1396742,41.032837,2
44b6_cf2536e8,311,0,14.0,99.0,197.0,0.62386054,0.73785156,0.22222222,2.451093,61.68335,2
44b6_cf2536e8,312,0,21.0,210.0,75.0,0.5381702,0.811726,0.33333334,2.32382,52.56494,2
44b6_cf2536e8,313,0,36.0,137.0,25.0,0.6618303,0.6297245,0.5714286,2.2876928,50.151245,2
44b6_cf2536e8,314,0,31.0,224.0,187.0,0.7595729,1.7541968,0.4920635,2.5235295,67.31531,2
44b6_cf2536e8,315,0,22.0,23.0,42.0,0.6313918,2.3449225,0.34920636,2.5134354,66.51074,2
44b6_cf2536e8,316,0,4.0,194.0,107.0,0.56821334,1.3653476,0.06349207,2.4617038,62.487915,2
44b6_cf2536e8,317,0,13.0,203.0,154.0,0.7076231,1.0491201,0.20634921,2.3741014,56.05139,2
44b6_cf2536e8,318,0,29.0,76.0,92.0,0.6281142,1.4823458,0.46031746,2.475711,63.56067,2
44b6_cf2536e8,319,0,2.0,137.0,70.0,0.66539526,0.93319684,0.031746034,2.262959,48.542114,3
44b6_cf2536e8,320,0,46.0,151.0,134.0,0.66733557,1.9461089,0.73015875,2.433201,60.342407,1
44b6_cf2536e8,321,0,54.0,193.0,38.0,0.6886887,1.0756881,0.85714287,2.3356164,53.369507,2
44b6_cf2536e8,322,0,38.0,223.0,158.0,0.68766886,1.3352578,0.6031746,2.472224,63.29248,3
44b6_cf2536e8,323,0,63.0,209.0,228.0,0.8561268,1.6258423,1.0,2.1396742,41.032837,1
44b6_cf2536e8,324,0,17.0,215.0,95.0,0.50887144,-0.1626067,0.26984128,1.8932986,28.427979,4
44b6_cf2536e8,325,0,11.0,79.0,57.0,0.6217937,1.3493512,0.17460318,2.3434148,53.905884,3
44b6_cf2536e8,326,0,11.0,179.0,255.0,0.65170777,1.7114825,0.17460318,2.0522413,36.205444,1
44b6_cf2536e8,327,0,25.0,112.0,47.0,0.7531351,1.9987336,0.3968254,2.5368643,68.38806,3
44b6_cf2536e8,328,0,49.0,202.0,195.0,0.7573533,1.6381462,0.7777778,2.499849,65.43799,1
44b6_cf2536e8,329,0,32.0,251.0,65.0,0.44884235,0.87803847,0.50793654,2.4475355,61.41516,1
44b6_cf2536e8,330,0,0.0,196.0,92.0,0.49391982,0.57842886,0.0,1.8125006,24.941528,3
44b6_cf2536e8,331,0,5.0,117.0,0.0,0.75909513,0.0599938,0.07936508,1.7165622,21.18689,1
44b6_cf2536e8,332,0,63.0,36.0,7.0,0.72650236,2.19627,1.0,2.1350024,40.76465,1
44b6_cf2536e8,333,0,31.0,200.0,123.0,0.64379025,1.4136065,0.4920635,2.400316,57.92871,1
44b6_cf2536e8,334,0,10.0,168.0,60.0,0.6711749,1.0915847,0.15873016,2.3854067,56.855957,7
44b6_cf2536e8,335,0,0.0,151.0,232.0,0.68043935,1.4086479,0.0,2.0265856,34.864502,1
44b6_cf2536e8,336,0,9.0,24.0,105.0,0.46454018,1.5810517,0.14285715,2.475711,63.56067,2
44b6_cf2536e8,337,0,29.0,157.0,44.0,0.7543512,1.520815,0.46031746,2.5368643,68.38806,4
44b6_cf2536e8,338,0,27.0,118.0,189.0,0.5711146,1.6631249,0.42857143,2.499849,65.43799,1
44b6_cf2536e8,339,0,11.0,150.0,85.0,0.6336168,1.4817525,0.17460318,2.4403894,60.878784,3
44b6_cf2536e8,340,0,11.0,224.0,69.0,0.41798115,1.608283,0.17460318,2.493,64.90161,1
44b6_cf2536e8,341,0,9.0,46.0,3.0,0.58870226,1.4642401,0.14285715,2.307903,51.492188,3
44b6_cf2536e8,342,0,38.0,121.0,38.0,0.7125203,1.5985255,0.6031746,2.475711,63.56067,3
44b6_cf2536e8,343,0,18.0,130.0,25.0,0.89169955,0.53812265,0.2857143,2.3816502,56.58777,4
44b6_cf2536e8,344,0,16.0,197.0,227.0,0.6433049,1.0686183,0.25396827,2.3588579,54.978638,3
44b6_cf2536e8,345,0,37.0,84.0,29.0,0.6883588,1.4909737,0.5873016,2.472224,63.29248,3
44b6_cf2536e8,346,0,63.0,127.0,25.0,0.77429223,1.7192055,1.0,2.1396742,41.032837,2
44b6_cf2536e8,347,0,24.0,97.0,31.0,0.6501327,1.3310313,0.3809524,2.3626873,55.246826,2
44b6_cf2536e8,348,0,27.0,160.0,59.0,0.7481397,1.4134295,0.42857143,2.499849,65.43799,4
44b6_cf2536e8,349,0,24.0,48.0,77.0,0.58162886,2.275182,0.3809524,2.5335438,68.11987,1
44b6_cf2536e8,350,0,13.0,106.0,89.0,0.7143745,1.5412198,0.20634921,2.5335438,68.11987,2
44b6_cf2536e8,351,0,49.0,124.0,48.0,0.72724193,1.5090177,0.7777778,2.5434792,68.92444,2
44b6_cf2536e8,352,0,29.0,209.0,255.0,0.79155505,1.4773853,0.46031746,2.13031,40.49646,2
44b6_cf2536e8,353,0,41.0,178.0,41.0,0.7664688,1.2921221,0.6507937,2.4652207,62.756104,4
44b6_cf2536e8,354,0,43.0,153.0,203.0,0.6199505,1.265349,0.6825397,2.472224,63.29248,2
44b6_cf2536e8,355,0,48.0,173.0,55.0,0.63312596,0.5521467,0.7619048,2.1350024,40.76465,3
44b6_cf2536e8,356,0,5.0,68.0,0.0,0.64960086,0.8840593,0.07936508,1.9510565,31.109863,2
44b6_cf2536e8,357,0,10.0,67.0,35.0,0.67315173,1.9839342,0.15873016,2.5434792,68.92444,3
44b6_cf2536e8,358,0,48.0,169.0,23.0,0.7421545,0.4341499,0.7619048,2.262959,48.542114,5
44b6_cf2536e8,359,0,50.0,163.0,199.0,0.7137365,1.2911956,0.7936508,2.4113774,58.733276,4
44b6_cf2536e8,360,0,35.0,84.0,13.0,0.71408826,1.773742,0.5555556,2.433201,60.342407,4
44b6_cf2536e8,361,0,4.0,168.0,255.0,0.5649816,0.87789834,0.06349207,1.9510565,31.109863,1
44b6_cf2536e8,362,0,4.0,121.0,0.0,0.7148275,-0.1584268,0.06349207,1.608502,17.432251,1
44b6_cf2536e8,363,0,35.0,40.0,35.0,0.6305656,1.646245,0.5555556,2.4368005,60.610596,2
44b6_cf2536e8,364,0,43.0,226.0,104.0,0.6844595,0.4884151,0.6825397,2.3356164,53.369507,3
44b6_cf2536e8,365,0,16.0,178.0,35.0,0.5046095,0.6519511,0.25396827,2.2917635,50.419434,1
44b6_cf2536e8,366,0,59.0,107.0,0.0,0.6187761,1.5773003,0.93650794,2.0369256,35.40088,1
44b6_cf2536e8,367,0,63.0,205.0,41.0,0.6699965,1.8122959,1.0,2.120863,39.960083,1
44b6_cf2536e8,368,0,16.0,118.0,120.0,0.6382277,0.69676137,0.25396827,2.3316977,53.10132,2
44b6_cf2536e8,369,0,43.0,173.0,192.0,0.68250173,1.3536664,0.6825397,2.4546402,61.951538,3
44b6_cf2536e8,370,0,41.0,213.0,59.0,0.47934905,0.43684208,0.6507937,2.233402,46.664795,4
44b6_cf2536e8,371,0,50.0,117.0,9.0,0.67038953,1.5923053,0.7936508,2.4077017,58.465088,3
44b6_cf2536e8,372,0,47.0,77.0,15.0,0.70819306,2.011688,0.74603176,2.5168092,66.77893,1
44b6_cf2536e8,373,0,19.0,202.0,123.0,0.6714421,0.9335505,0.3015873,2.429591,60.07422,2
44b6_cf2536e8,374,0,3.0,83.0,112.0,0.6953508,1.3497442,0.04761905,2.4223385,59.53784,1
44b6_cf2536e8,375,0,20.0,220.0,38.0,0.3571859,1.2431146,0.31746033,2.472224,63.29248,0
44b6_cf2536e8,376,0,7.0,166.0,145.0,0.59175324,1.4213392,0.11111111,2.42597,59.80603,3
44b6_cf2536e8,377,0,63.0,195.0,217.0,0.75945234,0.3360964,1.0,1.8506696,26.55066,1
44b6_cf2536e8,378,0,13.0,59.0,14.0,0.6283079,2.3403537,0.20634921,2.4964292,65.1698,2
44b6_cf2536e8,379,0,63.0,189.0,61.0,0.67394,2.2122602,1.0,2.13031,40.49646,1
44b6_cf2536e8,380,0,55.0,151.0,80.0,0.7180883,0.90752554,0.8730159,2.2998617,50.95581,0
44b6_cf2536e8,381,0,55.0,32.0,0.0,0.6244326,0.7092138,0.8730159,1.9786955,32.450806,3
44b6_cf2536e8,382,0,24.0,162.0,255.0,0.64093506,1.4310541,0.3809524,2.1161075,39.691895,0
44b6_cf2536e8,383,0,0.0,95.0,15.0,0.6946333,-0.17282751,0.0,1.6002107,17.164062,3
44b6_cf2536e8,384,0,5.0,100.0,86.0,0.66343635,1.198249,0.07936508,2.400316,57.92871,3
44b6_cf2536e8,385,0,28.0,144.0,226.0,0.60167855,1.6799943,0.44444445,2.5434792,68.92444,1
44b6_cf2536e8,386,0,38.0,87.0,124.0,0.62463766,1.2426604,0.6031746,2.5335438,68.11987,0
44b6_cf2536e8,387,0,36.0,221.0,111.0,0.6482076,0.8100069,0.5714286,2.3316977,53.10132,2
44b6_cf2536e8,388,0,47.0,255.0,162.0,0.5990446,0.8813363,0.74603176,1.9895378,32.987183,3
44b6_cf2536e8,389,0,12.0,192.0,71.0,0.6236451,0.8396198,0.1904762,2.4546402,61.951538,2
44b6_cf2536e8,390,0,25.0,200.0,56.0,0.5802356,0.9333765,0.3968254,2.3816502,56.58777,1
44b6_cf2536e8,391,0,0.0,140.0,29.0,0.55803347,-0.01079006,0.0,1.608502,17.432251,1
44b6_cf2536e8,392,0,42.0,255.0,169.0,0.7067205,0.8255365,0.6666667,2.0369256,35.40088,4
44b6_cf2536e8,393,0,41.0,203.0,89.0,0.6238769,1.2287446,0.6507937,2.400316,57.92871,2
44b6_cf2536e8,394,0,33.0,167.0,57.0,0.7262821,0.9132331,0.52380955,2.211801,45.323853,4
44b6_cf2536e8,395,0,17.0,154.0,99.0,0.70814395,2.0718708,0.26984128,2.5401762,68.65625,3
44b6_cf2536e8,396,0,48.0,205.0,59.0,0.49477145,0.94674844,0.7619048,2.2917635,50.419434,2
44b6_cf2536e8,397,0,52.0,179.0,76.0,0.72516686,1.410288,0.82539684,2.5268764,67.583496,2
44b6_cf2536e8,398,0,2.0,157.0,128.0,0.64007217,0.8414923,0.031746034,2.307903,51.492188,3
44b6_cf2536e8,399,0,59.0,255.0,229.0,0.7114061,1.1168891,0.93650794,2.010875,34.059937,2
44b6_cf2536e8,400,0,7.0,119.0,62.0,0.6505825,0.9739744,0.11111111,2.3316977,53.10132,3
44b6_cf2536e8,401,0,14.0,197.0,143.0,0.6922416,1.2756943,0.22222222,2.4895616,64.63342,4
44b6_cf2536e8,402,0,0.0,11.0,36.0,0.52153844,1.5764054,0.0,1.8189738,25.209717,1
44b6_cf2536e8,403,0,45.0,25.0,0.0,0.6310281,1.2980623,0.71428573,2.1350024,40.76465,2
44b6_cf2536e8,404,0,58.0,89.0,14.0,0.6669839,1.8956565,0.9206349,2.5100527,66.24255,1
44b6_cf2536e8,405,0,4.0,97.0,40.0,0.6461925,1.0366302,0.06349207,2.3158891,52.028564,2
44b6_cf2536e8,406,0,8.0,181.0,134.0,0.64888656,0.8053954,0.12698413,2.3356164,53.369507,5
44b6_cf2536e8,407,0,21.0,104.0,85.0,0.6635236,1.0448743,0.33333334,2.3277657,52.83313,2
44b6_cf2536e8,408,0,35.0,50.0,58.0,0.63473475,1.532473,0.5555556,2.5268764,67.583496,2
44b6_cf2536e8,409,0,47.0,176.0,209.0,0.7776429,1.6840354,0.74603176,2.472224,63.29248,2
44b6_cf2536e8,410,0,4.0,216.0,255.0,0.6525276,1.1321902,0.06349207,1.9786955,32.450806,0
44b6_cf2536e8,411,0,20.0,195.0,89.0,0.5215508,0.4906866,0.31746033,2.17182,42.910156,4
44b6_cf2536e8,412,0,2.0,138.0,113.0,0.68991333,1.219693,0.031746034,2.267119,48.810303,2
44b6_cf2536e8,413,0,54.0,182.0,19.0,0.7346042,0.42526847,0.85714287,2.1161075,39.691895,4
44b6_cf2536e8,414,0,9.0,76.0,44.0,0.6402837,1.4725932,0.14285715,2.2545931,48.005737,4
44b6_cf2536e8,415,0,63.0,115.0,84.0,0.60880953,2.2168033,1.0,2.1350024,40.76465,0
44b6_cf2536e8,416,0,0.0,137.0,132.0,0.73691773,0.3496509,0.0,1.8813155,27.891602,2
44b6_cf2536e8,417,0,48.0,82.0,30.0,0.6931905,1.5011611,0.7619048,2.5401762,68.65625,2
44b6_cf2536e8,418,0,58.0,158.0,194.0,0.6632973,0.9761759,0.9206349,2.475711,63.56067,3
44b6_cf2536e8,419,0,2.0,137.0,99.0,0.6522357,1.3042727,0.031746034,2.2917635,50.419434,3
44b6_cf2536e8,420,0,7.0,190.0,234.0,0.6389831,1.526187,0.11111111,2.5066607,65.974365,3
44b6_cf2536e8,421,0,13.0,27.0,53.0,0.57795596,2.0120687,0.20634921,2.4895616,64.63342,4
44b6_cf2536e8,422,0,4.0,108.0,41.0,0.7824148,1.2735142,0.06349207,2.5134354,66.51074,2
44b6_cf2536e8,423,0,3.0,18.0,87.0,0.47546208,1.5411124,0.04761905,2.400316,57.92871,1
44b6_cf2536e8,424,0,59.0,90.0,64.0,0.72465706,0.8611979,0.93650794,2.4652207,62.756104,1
44b6_cf2536e8,425,0,8.0,167.0,99.0,0.6644617,0.93536735,0.12698413,2.4652207,62.756104,1
44b6_cf2536e8,426,0,30.0,122.0,0.0,0.7253895,1.170679,0.47619048,2.120863,39.960083,2
44b6_cf2536e8,427,0,53.0,101.0,149.0,0.39623275,0.6934631,0.84126985,2.4652207,62.756104,0
44b6_cf2536e8,428,0,22.0,48.0,102.0,0.4785774,1.8960742,0.34920636,2.5368643,68.38806,0
44b6_cf2536e8,429,0,38.0,163.0,32.0,0.7141728,0.7327028,0.6031746,2.32382,52.56494,5
44b6_cf2536e8,430,0,53.0,229.0,104.0,0.63409126,0.44606236,0.84126985,2.2461646,47.46936,3
44b6_cf2536e8,431,0,0.0,38.0,144.0,0.46077743,1.5211866,0.0,2.1113307,39.423706,0
44b6_cf2536e8,432,0,47.0,58.0,64.0,0.61451334,1.2259917,0.74603176,2.5401762,68.65625,1
44b6_cf2536e8,433,0,44.0,26.0,9.0,0.60829914,1.254815,0.6984127,2.4617038,62.487915,1
44b6_cf2536e8,434,0,14.0,113.0,228.0,0.44229,1.5106388,0.22222222,2.4964292,65.1698,0
44b6_cf2536e8,435,0,27.0,141.0,107.0,0.78002065,1.4589019,0.42857143,2.4546402,61.951538,1
44b6_cf2536e8,436,0,4.0,82.0,67.0,0.61396796,1.4584922,0.06349207,2.451093,61.68335,2
44b6_cf2536e8,437,0,24.0,225.0,143.0,0.74126554,0.6209739,0.3809524,2.4040146,58.1969,0
44b6_cf2536e8,438,0,13.0,141.0,65.0,0.5860135,0.5593563,0.20634921,2.2876928,50.151245,5
44b6_cf2536e8,439,0,25.0,79.0,15.0,0.61669195,0.8778073,0.3968254,2.3277657,52.83313,4
44b6_cf2536e8,440,0,4.0,65.0,125.0,0.6287578,1.1192217,0.06349207,2.5168092,66.77893,2
44b6_cf2536e8,441,0,27.0,79.0,0.0,0.60756826,0.37984946,0.42857143,1.8317839,25.746094,4
44b6_cf2536e8,442,0,16.0,107.0,63.0,0.66592044,0.6483758,0.25396827,2.2958198,50.687622,4
44b6_cf2536e8,443,0,11.0,179.0,232.0,0.60071063,1.7378259,0.17460318,2.5066607,65.974365,1
44b6_cf2536e8,444,0,12.0,153.0,125.0,0.6853266,1.0887587,0.1904762,2.4439676,61.146973,4
44b6_cf2536e8,445,0,42.0,215.0,191.0,0.6272989,0.6050076,0.6666667,2.2030413,44.787476,2
44b6_cf2536e8,446,0,43.0,112.0,17.0,0.6607342,1.3378046,0.6825397,2.4617038,62.487915,3
44b6_cf2536e8,447,0,7.0,59.0,19.0,0.5978039,1.5442145,0.11111111,2.3778818,56.31958,2
44b6_cf2536e8,448,0,9.0,188.0,87.0,0.54113686,0.092778265,0.14285715,2.0871162,38.082764,6
44b6_cf2536e8,449,0,5.0,170.0,51.0,0.6109549,0.8976751,0.07936508,2.3891516,57.124146,3
44b6_cf2536e8,450,0,45.0,147.0,34.0,0.59644055,2.2284331,0.71428573,2.4791882,63.828857,1
44b6_cf2536e8,451,0,4.0,71.0,52.0,0.57821226,0.6500057,0.06349207,2.1161075,39.691895,3
44b6_cf2536e8,452,0,48.0,32.0,23.0,0.58736044,1.6574757,0.7619048,2.5434792,68.92444,2
44b6_cf2536e8,453,0,23.0,152.0,66.0,0.6524776,1.3587698,0.36507937,2.4687274,63.024292,5
44b6_cf2536e8,454,0,63.0,118.0,113.0,0.6918303,0.50450665,1.0,1.9677329,31.914429,1
44b6_cf2536e8,455,0,38.0,165.0,70.0,0.707555,1.5028318,0.6031746,2.472224,63.29248,5
44b6_cf2536e8,456,0,58.0,176.0,211.0,0.69767874,0.83280003,0.9206349,2.475711,63.56067,1
44b6_cf2536e8,457,0,63.0,218.0,129.0,0.656091,1.48753,1.0,2.1396742,41.032837,0
44b6_cf2536e8,458,0,0.0,17.0,14.0,0.5206956,1.7207737,0.0,1.8254013,25.477905,0
44b6_cf2536e8,459,0,36.0,117.0,31.0,0.6788779,1.7384002,0.5714286,2.5134354,66.51074,2
44b6_cf2536e8,460,0,24.0,50.0,56.0,0.5727343,0.9539757,0.3809524,2.3511617,54.44226,1
44b6_cf2536e8,461,0,0.0,152.0,57.0,0.7203008,1.5767161,0.0,2.0723133,37.2782,4
44b6_cf2536e8,462,0,29.0,149.0,23.0,0.7503674,0.38292626,0.46031746,2.224812,46.128418,3
44b6_cf2536e8,463,0,11.0,28.0,95.0,0.49419343,1.4303099,0.17460318,2.5401762,68.65625,1
44b6_cf2536e8,464,0,49.0,74.0,99.0,0.43905613,1.988107,0.7777778,2.499849,65.43799,0
44b6_cf2536e8,465,0,33.0,211.0,4.0,0.3919981,1.3132985,0.52380955,2.472224,63.29248,0
44b6_cf2536e8,466,0,53.0,181.0,12.0,0.78446525,0.3574959,0.84126985,2.1897697,43.98291,3
44b6_cf2536e8,467,0,28.0,80.0,167.0,0.39611822,0.95694435,0.44444445,2.5066607,65.974365,1
44b6_cf2536e8,468,0,20.0,138.0,248.0,0.47436187,1.1495273,0.31746033,2.4546402,61.951538,2
44b6_cf2536e8,469,0,54.0,244.0,168.0,0.6361363,0.36279112,0.85714287,2.2030413,44.787476,3
44b6_cf2536e8,470,0,0.0,0.0,78.0,0.3749894,0.9314895,0.0,1.5396031,15.286743,1
44b6_cf2536e8,471,0,6.0,32.0,30.0,0.52865934,0.7081893,0.0952381,2.211801,45.323853,6
44b6_cf2536e8,472,0,39.0,199.0,255.0,0.71880764,1.4366874,0.61904764,2.13031,40.49646,3
44b6_cf2536e8,473,0,9.0,76.0,120.0,0.6633709,0.7828753,0.14285715,2.3703089,55.783203,4
44b6_cf2536e8,474,0,63.0,82.0,17.0,0.6549872,1.196475,1.0,2.0822053,37.814575,1
44b6_cf2536e8,475,0,14.0,56.0,73.0,0.5339656,1.4064237,0.22222222,2.433201,60.342407,3
44b6_cf2536e8,476,0,6.0,23.0,0.0,0.54387146,1.7263823,0.0952381,1.9622055,31.64624,1
44b6_cf2536e8,477,0,23.0,66.0,5.0,0.5791067,0.841507,0.36507937,2.2958198,50.687622,4
44b6_cf2536e8,478,0,24.0,11.0,0.0,0.65391994,1.1521212,0.3809524,2.0623262,36.74182,2
44b6_cf2536e8,479,0,55.0,128.0,13.0,0.66947067,0.6009022,0.8730159,2.3198614,52.296753,3
44b6_cf2536e8,480,0,63.0,50.0,25.0,0.6456023,2.0372086,1.0,2.1396742,41.032837,1
44b6_cf2536e8,481,0,43.0,243.0,239.0,0.56968033,0.61339426,0.6825397,2.224812,46.128418,4
44b6_cf2536e8,482,0,0.0,119.0,71.0,0.6703171,1.2791804,0.0,2.1113307,39.423706,1
44b6_cf2536e8,483,0,60.0,56.0,0.0,0.612045,1.3491234,0.95238096,2.016139,34.328125,3
44b6_cf2536e8,484,0,37.0,207.0,105.0,0.68502945,0.74700874,0.5873016,2.4652207,62.756104,2
