dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,203480,1,45.0,174.0,67.0,0.5980947,3.903723,0.71428573,2.5401762,68.65625,0
44b6_1d530831,203481,1,40.0,106.0,226.0,0.58875877,2.787323,0.63492066,2.5434792,68.92444,0
44b6_1d530831,203482,1,48.0,150.0,44.0,0.59223455,2.783211,0.7619048,2.5401762,68.65625,2
44b6_1d530831,203483,1,15.0,11.0,249.0,0.5783826,2.0546923,0.23809524,2.5434792,68.92444,0
44b6_1d530831,203484,1,47.0,214.0,26.0,0.58331263,3.5858443,0.74603176,2.5401762,68.65625,1
44b6_1d530831,203485,1,30.0,59.0,122.0,0.57726836,2.6044655,0.47619048,2.5368643,68.38806,2
44b6_1d530831,203486,1,43.0,118.0,119.0,0.57191926,3.013169,0.6825397,2.5434792,68.92444,1
44b6_1d530831,203487,1,42.0,94.0,193.0,0.57128036,2.146068,0.6666667,2.5401762,68.65625,3
44b6_1d530831,203488,1,50.0,171.0,113.0,0.5725876,4.041229,0.7936508,2.5434792,68.92444,1
44b6_1d530831,203489,1,45.0,153.0,9.0,0.56681037,3.3883913,0.71428573,2.5368643,68.38806,0
44b6_1d530831,203490,1,24.0,20.0,127.0,0.5710338,4.0926356,0.3809524,2.5434792,68.92444,1
44b6_1d530831,203491,1,41.0,89.0,193.0,0.5579038,1.5517242,0.6507937,2.5434792,68.92444,3
44b6_1d530831,203492,1,44.0,136.0,31.0,0.5608212,3.5886364,0.6984127,2.5401762,68.65625,0
44b6_1d530831,203493,1,46.0,133.0,229.0,0.5578604,2.722888,0.73015875,2.5434792,68.92444,0
44b6_1d530831,203494,1,24.0,73.0,110.0,0.5552906,1.7442529,0.3809524,2.5401762,68.65625,1
44b6_1d530831,203495,1,31.0,40.0,52.0,0.5595382,3.480306,0.4920635,2.5434792,68.92444,0
44b6_1d530831,203496,1,45.0,118.0,78.0,0.55110437,1.6402622,0.71428573,2.5335438,68.11987,2
44b6_1d530831,203497,1,48.0,207.0,42.0,0.55466694,3.484457,0.7619048,2.5434792,68.92444,1
44b6_1d530831,203498,1,38.0,107.0,6.0,0.55683297,4.466989,0.6031746,2.5434792,68.92444,1
44b6_1d530831,203499,1,34.0,94.0,136.0,0.55266464,3.3239024,0.53968257,2.5434792,68.92444,0
44b6_1d530831,203500,1,46.0,168.0,28.0,0.5490777,3.582111,0.73015875,2.5434792,68.92444,0
44b6_1d530831,203501,1,36.0,107.0,177.0,0.5478842,3.2876804,0.5714286,2.5434792,68.92444,0
44b6_1d530831,203502,1,38.0,83.0,172.0,0.5494521,4.5386076,0.6031746,2.5401762,68.65625,1
44b6_1d530831,203503,1,49.0,154.0,149.0,0.54731303,2.9237087,0.7777778,2.5401762,68.65625,0
44b6_1d530831,203504,1,52.0,167.0,139.0,0.5483136,2.8861554,0.82539684,2.5434792,68.92444,0
44b6_1d530831,203505,1,39.0,104.0,26.0,0.5479545,3.5107837,0.61904764,2.5434792,68.92444,0
44b6_1d530831,203506,1,35.0,62.0,108.0,0.5420227,2.898073,0.5555556,2.5434792,68.92444,0
44b6_1d530831,203507,1,42.0,86.0,150.0,0.5397443,2.0982854,0.6666667,2.5434792,68.92444,1
44b6_1d530831,203508,1,43.0,211.0,62.0,0.5375707,2.9395564,0.6825397,2.5401762,68.65625,1
44b6_1d530831,203509,1,41.0,142.0,69.0,0.53321576,3.0902305,0.6507937,2.5434792,68.92444,0
44b6_1d530831,203510,1,29.0,43.0,158.0,0.52679205,2.6447175,0.46031746,2.5434792,68.92444,0
44b6_1d530831,203511,1,28.0,16.0,239.0,0.5261518,2.5213068,0.44444445,2.5434792,68.92444,0
44b6_1d530831,203512,1,39.0,174.0,49.0,0.52730316,3.1503482,0.61904764,2.5401762,68.65625,0
44b6_1d530831,203513,1,24.0,22.0,13.0,0.52963525,5.8110943,0.3809524,2.5434792,68.92444,0
44b6_1d530831,203514,1,32.0,82.0,226.0,0.5206175,2.3783429,0.50793654,2.5368643,68.38806,0
44b6_1d530831,203515,1,35.0,56.0,188.0,0.522377,3.3026848,0.5555556,2.5434792,68.92444,0
44b6_1d530831,203516,1,32.0,40.0,98.0,0.51921314,3.2318635,0.50793654,2.5434792,68.92444,1
44b6_1d530831,203517,1,29.0,43.0,94.0,0.5133899,3.254277,0.46031746,2.5434792,68.92444,2
44b6_1d530831,203518,1,44.0,153.0,58.0,0.51813966,2.6481175,0.6984127,2.5401762,68.65625,1
44b6_1d530831,203519,1,32.0,59.0,240.0,0.5043798,1.8874646,0.50793654,2.5434792,68.92444,1
44b6_1d530831,203520,1,45.0,197.0,82.0,0.504813,3.3858528,0.71428573,2.5401762,68.65625,2
44b6_1d530831,203521,1,48.0,139.0,212.0,0.5074799,2.855658,0.7619048,2.5434792,68.92444,0
44b6_1d530831,203522,1,47.0,213.0,87.0,0.50470316,3.0073082,0.74603176,2.5401762,68.65625,1
44b6_1d530831,203523,1,55.0,225.0,84.0,0.5032885,2.6003714,0.8730159,2.5368643,68.38806,1
44b6_1d530831,203524,1,29.0,38.0,133.0,0.4999687,1.7972775,0.46031746,2.5401762,68.65625,2
44b6_1d530831,203525,1,53.0,220.0,113.0,0.5032144,3.1918426,0.84126985,2.5434792,68.92444,0
44b6_1d530831,203526,1,55.0,225.0,148.0,0.5027467,2.9695623,0.8730159,2.5434792,68.92444,0
44b6_1d530831,203527,1,42.0,105.0,242.0,0.49987668,1.6967074,0.6666667,2.5434792,68.92444,1
44b6_1d530831,203528,1,33.0,68.0,44.0,0.5025435,3.7858558,0.52380955,2.5401762,68.65625,1
44b6_1d530831,203529,1,25.0,100.0,122.0,0.49435893,2.8160632,0.3968254,2.5434792,68.92444,0
44b6_1d530831,203530,1,40.0,141.0,114.0,0.49147353,2.1867342,0.63492066,2.5434792,68.92444,2
44b6_1d530831,203531,1,30.0,42.0,184.0,0.48865715,2.1643977,0.47619048,2.5401762,68.65625,1
44b6_1d530831,203532,1,29.0,12.0,110.0,0.49204728,2.57984,0.46031746,2.5434792,68.92444,2
44b6_1d530831,203533,1,56.0,237.0,191.0,0.4974705,5.152671,0.8888889,2.5434792,68.92444,0
44b6_1d530831,203534,1,28.0,44.0,176.0,0.4866139,1.963124,0.44444445,2.5368643,68.38806,1
44b6_1d530831,203535,1,37.0,80.0,42.0,0.49271566,3.506037,0.5873016,2.5434792,68.92444,1
44b6_1d530831,203536,1,49.0,179.0,182.0,0.49106976,3.574241,0.7777778,2.5401762,68.65625,1
44b6_1d530831,203537,1,45.0,160.0,99.0,0.48744705,4.028153,0.71428573,2.5235295,67.31531,1
44b6_1d530831,203538,1,22.0,63.0,201.0,0.4876387,4.304594,0.34920636,2.5434792,68.92444,0
44b6_1d530831,203539,1,47.0,152.0,182.0,0.4827906,2.1452353,0.74603176,2.5401762,68.65625,1
44b6_1d530831,203540,1,55.0,212.0,233.0,0.48315734,3.4843984,0.8730159,2.5434792,68.92444,0
44b6_1d530831,203541,1,43.0,235.0,23.0,0.4795257,4.7386928,0.6825397,2.5434792,68.92444,0
44b6_1d530831,203542,1,27.0,31.0,67.0,0.47795644,3.182897,0.42857143,2.5401762,68.65625,0
44b6_1d530831,203543,1,49.0,160.0,249.0,0.47218698,2.5441282,0.7777778,2.5434792,68.92444,0
44b6_1d530831,203544,1,44.0,181.0,12.0,0.46939102,3.04696,0.6984127,2.5434792,68.92444,1
44b6_1d530831,203545,1,43.0,162.0,124.0,0.4652495,2.6649613,0.6825397,2.5401762,68.65625,1
44b6_1d530831,203546,1,31.0,18.0,134.0,0.46671778,2.0059142,0.4920635,2.5434792,68.92444,1
44b6_1d530831,203547,1,15.0,12.0,181.0,0.4609534,0.8097565,0.23809524,2.5401762,68.65625,1
44b6_1d530831,203548,1,58.0,218.0,165.0,0.4623501,3.2328687,0.9206349,2.5401762,68.65625,0
44b6_1d530831,203549,1,25.0,36.0,211.0,0.45489892,2.436096,0.3968254,2.5434792,68.92444,1
44b6_1d530831,203550,1,36.0,56.0,168.0,0.46074513,2.8986714,0.5714286,2.5401762,68.65625,0
44b6_1d530831,203551,1,58.0,234.0,161.0,0.45459738,3.5884278,0.9206349,2.5434792,68.92444,0
44b6_1d530831,203552,1,57.0,236.0,110.0,0.4509402,2.455238,0.9047619,2.5401762,68.65625,0
44b6_1d530831,203553,1,42.0,101.0,51.0,0.45503822,5.4541965,0.6666667,2.5401762,68.65625,0
44b6_1d530831,203554,1,37.0,44.0,222.0,0.45062327,2.34362,0.5873016,2.5401762,68.65625,0
44b6_1d530831,203555,1,37.0,72.0,126.0,0.43895394,1.6024386,0.5873016,2.5401762,68.65625,0
44b6_1d530831,203556,1,50.0,239.0,46.0,0.43641105,2.7552562,0.7936508,2.5434792,68.92444,0
44b6_1d530831,203557,1,20.0,26.0,212.0,0.43771186,2.07924,0.31746033,2.5434792,68.92444,2
44b6_1d530831,203558,1,40.0,152.0,115.0,0.43642768,1.7802291,0.63492066,2.5434792,68.92444,2
44b6_1d530831,203559,1,47.0,136.0,117.0,0.43342596,1.0535189,0.74603176,2.5401762,68.65625,1
44b6_1d530831,203560,1,49.0,144.0,191.0,0.43560982,1.7697743,0.7777778,2.5401762,68.65625,1
44b6_1d530831,203561,1,25.0,5.0,102.0,0.43322408,1.917175,0.3968254,2.5401762,68.65625,1
44b6_1d530831,203562,1,44.0,204.0,152.0,0.43525586,2.861658,0.6984127,2.5368643,68.38806,1
44b6_1d530831,203563,1,25.0,97.0,73.0,0.43727612,5.1731257,0.3968254,2.5434792,68.92444,0
44b6_1d530831,203564,1,51.0,188.0,214.0,0.43206763,3.2730832,0.8095238,2.5434792,68.92444,2
44b6_1d530831,203565,1,25.0,21.0,44.0,0.43335697,4.813241,0.3968254,2.5401762,68.65625,0
44b6_1d530831,203566,1,52.0,197.0,93.0,0.4245117,1.3001667,0.82539684,2.5434792,68.92444,2
44b6_1d530831,203567,1,24.0,18.0,219.0,0.42194194,2.1632166,0.3809524,2.5401762,68.65625,1
44b6_1d530831,203568,1,45.0,223.0,51.0,0.42222434,2.2189498,0.71428573,2.5335438,68.11987,1
44b6_1d530831,203569,1,30.0,137.0,130.0,0.42447594,2.7018375,0.47619048,2.5434792,68.92444,0
44b6_1d530831,203570,1,43.0,195.0,202.0,0.4252324,3.503066,0.6825397,2.5434792,68.92444,2
44b6_1d530831,203571,1,52.0,204.0,72.0,0.4150671,1.6399628,0.82539684,2.5401762,68.65625,1
44b6_1d530831,203572,1,16.0,66.0,182.0,0.41507223,2.6790085,0.25396827,2.5434792,68.92444,1
44b6_1d530831,203573,1,28.0,90.0,154.0,0.41464287,2.6426127,0.44444445,2.5434792,68.92444,2
44b6_1d530831,203574,1,42.0,223.0,37.0,0.41442817,1.5787642,0.6666667,2.5302145,67.851685,1
44b6_1d530831,203575,1,57.0,244.0,235.0,0.4129574,3.0760548,0.9047619,2.5434792,68.92444,0
44b6_1d530831,203576,1,54.0,184.0,174.0,0.4123964,2.1117232,0.85714287,2.5434792,68.92444,2
44b6_1d530831,203577,1,26.0,21.0,106.0,0.40219405,1.8988047,0.41269842,2.5434792,68.92444,2
44b6_1d530831,203578,1,56.0,197.0,204.0,0.40354222,2.4277256,0.8888889,2.5368643,68.38806,3
44b6_1d530831,203579,1,25.0,97.0,188.0,0.39776504,2.3156068,0.3968254,2.5434792,68.92444,1
44b6_1d530831,203580,1,41.0,153.0,92.0,0.39667758,2.0959501,0.6507937,2.5401762,68.65625,1
44b6_1d530831,203581,1,33.0,104.0,196.0,0.39361203,1.279025,0.52380955,2.5100527,66.24255,2
44b6_1d530831,203582,1,31.0,114.0,116.0,0.3896315,1.1100057,0.4920635,2.5434792,68.92444,1
44b6_1d530831,203583,1,51.0,165.0,194.0,0.39274183,2.0206878,0.8095238,2.5434792,68.92444,1
44b6_1d530831,203584,1,28.0,140.0,160.0,0.3922754,1.9102186,0.44444445,2.5434792,68.92444,1
44b6_1d530831,203585,1,30.0,48.0,15.0,0.39631853,5.6212506,0.47619048,2.5434792,68.92444,0
44b6_1d530831,203586,1,49.0,240.0,3.0,0.38863274,3.8426301,0.7777778,2.5201738,67.04712,0
44b6_1d530831,203587,1,24.0,179.0,112.0,0.3902807,4.028331,0.3809524,2.5401762,68.65625,1
44b6_1d530831,203588,1,46.0,211.0,135.0,0.3871704,1.7304274,0.73015875,2.5401762,68.65625,0
44b6_1d530831,203589,1,28.0,143.0,87.0,0.3873033,2.1979122,0.44444445,2.5434792,68.92444,1
44b6_1d530831,203590,1,53.0,212.0,8.0,0.38728413,1.779401,0.84126985,2.5368643,68.38806,2
44b6_1d530831,203591,1,14.0,11.0,209.0,0.38293305,1.910055,0.22222222,2.5401762,68.65625,1
44b6_1d530831,203592,1,24.0,105.0,93.0,0.38605866,2.7313156,0.3809524,2.5434792,68.92444,0
44b6_1d530831,203593,1,51.0,182.0,19.0,0.38147247,1.4548821,0.8095238,2.5401762,68.65625,1
44b6_1d530831,203594,1,31.0,118.0,6.0,0.38313875,1.6200752,0.4920635,2.5368643,68.38806,1
44b6_1d530831,203595,1,40.0,175.0,116.0,0.3840729,1.465833,0.63492066,2.5401762,68.65625,1
44b6_1d530831,203596,1,13.0,3.0,220.0,0.37729114,2.2643697,0.20634921,2.5368643,68.38806,1
44b6_1d530831,203597,1,57.0,233.0,210.0,0.37574387,3.054854,0.9047619,2.5434792,68.92444,0
44b6_1d530831,203598,1,19.0,52.0,97.0,0.38104182,2.3625064,0.3015873,2.5434792,68.92444,1
44b6_1d530831,203599,1,13.0,4.0,140.0,0.3720905,2.9019048,0.20634921,2.5434792,68.92444,0
44b6_1d530831,203600,1,32.0,129.0,164.0,0.36862624,0.81049114,0.50793654,2.5401762,68.65625,2
44b6_1d530831,203601,1,45.0,200.0,12.0,0.37086633,2.4263968,0.71428573,2.5368643,68.38806,2
44b6_1d530831,203602,1,46.0,204.0,15.0,0.36555302,1.4356505,0.73015875,2.4895616,64.63342,4
44b6_1d530831,203603,1,36.0,89.0,9.0,0.37029767,3.420852,0.5714286,2.5434792,68.92444,0
44b6_1d530831,203604,1,26.0,90.0,168.0,0.36459076,1.6848203,0.41269842,2.5401762,68.65625,2
44b6_1d530831,203605,1,17.0,46.0,227.0,0.3638471,1.5750338,0.26984128,2.5368643,68.38806,0
44b6_1d530831,203606,1,17.0,32.0,193.0,0.3624913,2.2692447,0.26984128,2.5434792,68.92444,0
44b6_1d530831,203607,1,26.0,135.0,99.0,0.36288613,2.5204291,0.41269842,2.5401762,68.65625,1
44b6_1d530831,203608,1,32.0,240.0,10.0,0.36580223,3.0257156,0.50793654,2.5434792,68.92444,0
44b6_1d530831,203609,1,25.0,85.0,210.0,0.35417762,0.55613196,0.3968254,2.493,64.90161,2
44b6_1d530831,203610,1,34.0,222.0,104.0,0.35677674,2.9063509,0.53968257,2.5434792,68.92444,0
44b6_1d530831,203611,1,32.0,67.0,23.0,0.36135656,3.312009,0.50793654,2.5401762,68.65625,1
44b6_1d530831,203612,1,24.0,102.0,40.0,0.35089993,3.6714203,0.3809524,2.5401762,68.65625,0
44b6_1d530831,203613,1,22.0,73.0,177.0,0.34727338,1.5579644,0.34920636,2.5368643,68.38806,2
44b6_1d530831,203614,1,28.0,139.0,50.0,0.35042965,3.5008917,0.44444445,2.5434792,68.92444,0
44b6_1d530831,203615,1,39.0,164.0,187.0,0.34541795,1.4006757,0.61904764,2.5401762,68.65625,2
44b6_1d530831,203616,1,35.0,215.0,71.0,0.340833,0.967416,0.5555556,2.5434792,68.92444,1
44b6_1d530831,203617,1,25.0,10.0,76.0,0.3422131,3.8394399,0.3968254,2.5434792,68.92444,0
44b6_1d530831,203618,1,42.0,236.0,117.0,0.3393392,2.3680031,0.6666667,2.5401762,68.65625,0
44b6_1d530831,203619,1,49.0,181.0,226.0,0.33777004,2.1225917,0.7777778,2.5434792,68.92444,2
44b6_1d530831,203620,1,35.0,211.0,43.0,0.3327251,1.5657572,0.5555556,2.5401762,68.65625,1
44b6_1d530831,203621,1,23.0,68.0,32.0,0.33598867,2.0968502,0.36507937,2.5434792,68.92444,1
44b6_1d530831,203622,1,24.0,182.0,59.0,0.32925445,2.0033448,0.3809524,2.5401762,68.65625,0
44b6_1d530831,203623,1,51.0,174.0,227.0,0.32671788,2.32406,0.8095238,2.5434792,68.92444,1
44b6_1d530831,203624,1,58.0,213.0,204.0,0.32638183,1.8663586,0.9206349,2.5335438,68.11987,0
44b6_1d530831,203625,1,45.0,221.0,187.0,0.32465675,3.104572,0.71428573,2.5434792,68.92444,0
44b6_1d530831,203626,1,52.0,191.0,191.0,0.32141992,1.5085609,0.82539684,2.5401762,68.65625,2
44b6_1d530831,203627,1,47.0,227.0,232.0,0.31967565,3.542184,0.74603176,2.5434792,68.92444,0
44b6_1d530831,203628,1,26.0,124.0,174.0,0.315653,1.0505606,0.41269842,2.5434792,68.92444,1
44b6_1d530831,203629,1,44.0,250.0,88.0,0.31786114,4.3182545,0.6984127,2.5401762,68.65625,0
44b6_1d530831,203630,1,43.0,110.0,138.0,0.31238553,1.3537691,0.6825397,2.5401762,68.65625,0
44b6_1d530831,203631,1,22.0,120.0,102.0,0.30459577,1.3964896,0.34920636,2.5434792,68.92444,0
44b6_1d530831,203632,1,24.0,81.0,145.0,0.29690826,0.63945216,0.3809524,2.4791882,63.828857,1
44b6_1d530831,203633,1,26.0,173.0,39.0,0.30037633,2.7329018,0.41269842,2.5434792,68.92444,0
44b6_1d530831,203634,1,15.0,32.0,77.0,0.29589745,2.8156297,0.23809524,2.5401762,68.65625,0
44b6_1d530831,203635,1,22.0,67.0,62.0,0.29218146,3.34422,0.34920636,2.5434792,68.92444,0
44b6_1d530831,203636,1,41.0,249.0,62.0,0.2900245,3.091442,0.6507937,2.5401762,68.65625,1
44b6_1d530831,203637,1,26.0,194.0,38.0,0.2923067,3.263461,0.41269842,2.5434792,68.92444,0
44b6_1d530831,203638,1,19.0,76.0,164.0,0.27928287,1.0103829,0.3015873,2.5401762,68.65625,1
44b6_1d530831,203639,1,32.0,176.0,4.0,0.28006873,1.6195024,0.50793654,2.5401762,68.65625,0
44b6_1d530831,203640,1,18.0,29.0,98.0,0.27830023,1.251918,0.2857143,2.5434792,68.92444,1
44b6_1d530831,203641,1,29.0,44.0,31.0,0.2782031,2.2742314,0.46031746,2.5401762,68.65625,1
44b6_1d530831,203642,1,13.0,4.0,47.0,0.2763949,2.4829688,0.20634921,2.5368643,68.38806,1
44b6_1d530831,203643,1,31.0,175.0,139.0,0.2723774,2.405277,0.4920635,2.5100527,66.24255,1
44b6_1d530831,203644,1,25.0,104.0,243.0,0.27361432,1.2361525,0.3968254,2.5434792,68.92444,0
44b6_1d530831,203645,1,22.0,111.0,142.0,0.2731505,1.5334742,0.34920636,2.5368643,68.38806,0
44b6_1d530831,203646,1,42.0,187.0,168.0,0.2715161,1.8140024,0.6666667,2.5368643,68.38806,2
44b6_1d530831,203647,1,18.0,63.0,120.0,0.27211285,0.75991476,0.2857143,2.5434792,68.92444,1
44b6_1d530831,203648,1,18.0,54.0,5.0,0.27550426,2.9619477,0.2857143,2.5434792,68.92444,0
44b6_1d530831,203649,1,25.0,176.0,160.0,0.26719958,2.442072,0.3968254,2.5434792,68.92444,2
44b6_1d530831,203650,1,31.0,177.0,101.0,0.2606378,0.9164199,0.4920635,2.5401762,68.65625,1
44b6_1d530831,203651,1,38.0,184.0,135.0,0.25865838,2.131362,0.6031746,2.5401762,68.65625,1
44b6_1d530831,203652,1,34.0,207.0,22.0,0.25970238,1.336394,0.53968257,2.5268764,67.583496,3
44b6_1d530831,203653,1,50.0,250.0,200.0,0.25584203,1.2202939,0.7936508,2.5368643,68.38806,0
44b6_1d530831,203654,1,16.0,34.0,135.0,0.2510897,1.0327942,0.25396827,2.5434792,68.92444,1
44b6_1d530831,203655,1,27.0,128.0,197.0,0.24943234,1.6564686,0.42857143,2.5434792,68.92444,0
44b6_1d530831,203656,1,16.0,75.0,248.0,0.24915501,1.9536393,0.25396827,2.5401762,68.65625,0
44b6_1d530831,203657,1,18.0,42.0,36.0,0.25254005,2.6367598,0.2857143,2.5434792,68.92444,1
44b6_1d530831,203658,1,35.0,166.0,159.0,0.24359126,1.3303865,0.5555556,2.5434792,68.92444,1
44b6_1d530831,203659,1,27.0,190.0,86.0,0.23908302,1.9143229,0.42857143,2.5401762,68.65625,0
44b6_1d530831,203660,1,32.0,238.0,89.0,0.23918653,2.1042392,0.50793654,2.5434792,68.92444,0
44b6_1d530831,203661,1,32.0,195.0,20.0,0.23139036,1.8119652,0.50793654,2.5401762,68.65625,1
44b6_1d530831,203662,1,24.0,114.0,212.0,0.22182183,0.50184876,0.3809524,2.5235295,67.31531,1
44b6_1d530831,203663,1,32.0,209.0,128.0,0.22325814,1.5318451,0.50793654,2.5434792,68.92444,0
44b6_1d530831,203664,1,2.0,9.0,54.0,0.22151697,2.9463928,0.031746034,2.4687274,63.024292,1
44b6_1d530831,203665,1,24.0,149.0,117.0,0.21837164,1.1272357,0.3809524,2.5335438,68.11987,0
44b6_1d530831,203666,1,30.0,163.0,196.0,0.20842229,1.0381167,0.47619048,2.5434792,68.92444,1
44b6_1d530831,203667,1,31.0,185.0,169.0,0.20698728,0.9735078,0.4920635,2.5368643,68.38806,2
44b6_1d530831,203668,1,2.0,8.0,99.0,0.20939243,4.150418,0.031746034,2.4652207,62.756104,0
44b6_1d530831,203669,1,34.0,195.0,157.0,0.20315501,0.63911504,0.53968257,2.5401762,68.65625,1
44b6_1d530831,203670,1,28.0,219.0,17.0,0.2039856,2.1403668,0.44444445,2.5100527,66.24255,1
44b6_1d530831,203671,1,32.0,238.0,63.0,0.18266213,1.0237517,0.50793654,2.5201738,67.04712,1
44b6_1d530831,203672,1,27.0,197.0,140.0,0.18227239,1.6379403,0.42857143,2.5434792,68.92444,0
44b6_1d530831,203673,1,25.0,152.0,68.0,0.16458187,0.8756845,0.3968254,2.5434792,68.92444,0
44b6_1d530831,203674,1,25.0,202.0,113.0,0.16585074,2.002123,0.3968254,2.5434792,68.92444,0
44b6_1d530831,203675,2,34.0,69.0,155.0,0.7907522,5.422786,0.53968257,2.5434792,68.92444,1
44b6_1d530831,203676,2,27.0,13.0,181.0,0.78304935,3.2862537,0.42857143,2.5434792,68.92444,0
44b6_1d530831,203677,2,33.0,79.0,110.0,0.78595006,3.185643,0.52380955,2.5434792,68.92444,2
44b6_1d530831,203678,2,45.0,187.0,47.0,0.7796541,6.275125,0.71428573,2.5434792,68.92444,0
44b6_1d530831,203679,2,33.0,56.0,83.0,0.7651518,4.0721235,0.52380955,2.5434792,68.92444,0
44b6_1d530831,203680,2,51.0,192.0,140.0,0.75219053,4.2221723,0.8095238,2.5434792,68.92444,0
44b6_1d530831,203681,2,37.0,85.0,109.0,0.7436379,2.3988526,0.5873016,2.5434792,68.92444,1
44b6_1d530831,203682,2,42.0,128.0,151.0,0.7294308,3.0804007,0.6666667,2.5434792,68.92444,0
44b6_1d530831,203683,2,34.0,47.0,134.0,0.71737427,3.962347,0.53968257,2.5434792,68.92444,1
44b6_1d530831,203684,2,35.0,64.0,217.0,0.7081035,2.4376876,0.5555556,2.5434792,68.92444,0
44b6_1d530831,203685,2,42.0,101.0,82.0,0.71117413,3.6147363,0.6666667,2.5434792,68.92444,0
44b6_1d530831,203686,2,56.0,223.0,132.0,0.70791817,4.8077726,0.8888889,2.5401762,68.65625,1
44b6_1d530831,203687,2,38.0,113.0,99.0,0.68440324,4.213209,0.6031746,2.5434792,68.92444,0
44b6_1d530831,203688,2,46.0,214.0,28.0,0.6710599,3.684338,0.73015875,2.5401762,68.65625,1
44b6_1d530831,203689,2,43.0,130.0,95.0,0.6546868,2.4432397,0.6825397,2.5335438,68.11987,1
44b6_1d530831,203690,2,46.0,146.0,52.0,0.6545016,2.8578014,0.73015875,2.5401762,68.65625,1
44b6_1d530831,203691,2,33.0,79.0,206.0,0.6311642,2.055662,0.52380955,2.5368643,68.38806,3
44b6_1d530831,203692,2,39.0,113.0,206.0,0.6335819,3.7656925,0.61904764,2.5434792,68.92444,0
44b6_1d530831,203693,2,36.0,71.0,77.0,0.6335537,3.7191315,0.5714286,2.5434792,68.92444,0
44b6_1d530831,203694,2,39.0,103.0,227.0,0.6196048,2.672573,0.61904764,2.5434792,68.92444,1
44b6_1d530831,203695,2,47.0,168.0,28.0,0.6108195,3.219024,0.74603176,2.5401762,68.65625,0
44b6_1d530831,203696,2,50.0,182.0,106.0,0.60993147,2.468606,0.7936508,2.5434792,68.92444,0
44b6_1d530831,203697,2,39.0,82.0,195.0,0.5980104,1.6757807,0.61904764,2.5434792,68.92444,2
44b6_1d530831,203698,2,46.0,125.0,84.0,0.6003961,1.9660879,0.73015875,2.5401762,68.65625,1
44b6_1d530831,203699,2,43.0,138.0,59.0,0.59497297,1.8957912,0.6825397,2.5368643,68.38806,2
44b6_1d530831,203700,2,44.0,208.0,69.0,0.5962929,3.171508,0.6984127,2.5434792,68.92444,2
44b6_1d530831,203701,2,33.0,81.0,193.0,0.5849163,1.8411332,0.52380955,2.5434792,68.92444,3
44b6_1d530831,203702,2,40.0,81.0,153.0,0.58620554,2.3026628,0.63492066,2.5368643,68.38806,2
44b6_1d530831,203703,2,44.0,172.0,69.0,0.58060986,3.6208403,0.6984127,2.5434792,68.92444,0
44b6_1d530831,203704,2,44.0,128.0,54.0,0.5726656,2.2302353,0.6984127,2.5401762,68.65625,1
44b6_1d530831,203705,2,30.0,54.0,127.0,0.5692268,1.8421857,0.47619048,2.5368643,68.38806,3
44b6_1d530831,203706,2,43.0,132.0,35.0,0.5739434,4.2264977,0.6825397,2.5434792,68.92444,0
44b6_1d530831,203707,2,32.0,87.0,137.0,0.5639148,3.619148,0.50793654,2.5434792,68.92444,0
44b6_1d530831,203708,2,34.0,52.0,190.0,0.56213474,3.4936023,0.53968257,2.5401762,68.65625,1
44b6_1d530831,203709,2,37.0,78.0,173.0,0.56441957,4.661899,0.5873016,2.5401762,68.65625,0
44b6_1d530831,203710,2,28.0,14.0,155.0,0.56163895,2.7011588,0.44444445,2.5401762,68.65625,2
44b6_1d530831,203711,2,34.0,57.0,114.0,0.5621387,2.7957752,0.53968257,2.5434792,68.92444,1
44b6_1d530831,203712,2,45.0,128.0,229.0,0.55358213,2.6738753,0.71428573,2.5401762,68.65625,0
44b6_1d530831,203713,2,42.0,114.0,120.0,0.55091137,2.4766426,0.6666667,2.5434792,68.92444,0
44b6_1d530831,203714,2,40.0,100.0,30.0,0.5424648,3.4417915,0.63492066,2.5434792,68.92444,0
44b6_1d530831,203715,2,40.0,170.0,49.0,0.537733,3.5765462,0.63492066,2.5434792,68.92444,0
44b6_1d530831,203716,2,27.0,41.0,243.0,0.532711,2.446213,0.42857143,2.5434792,68.92444,1
44b6_1d530831,203717,2,41.0,102.0,243.0,0.5342393,2.0271163,0.6507937,2.5401762,68.65625,0
44b6_1d530831,203718,2,31.0,35.0,57.0,0.5349,3.4626718,0.4920635,2.5401762,68.65625,0
44b6_1d530831,203719,2,45.0,213.0,93.0,0.53111374,3.1697924,0.71428573,2.5401762,68.65625,0
44b6_1d530831,203720,2,24.0,74.0,109.0,0.5259985,1.4013277,0.3809524,2.5434792,68.92444,1
44b6_1d530831,203721,2,36.0,110.0,181.0,0.52108777,2.4487188,0.5714286,2.5434792,68.92444,1
44b6_1d530831,203722,2,49.0,176.0,182.0,0.52607775,3.238414,0.7777778,2.5434792,68.92444,1
44b6_1d530831,203723,2,45.0,150.0,11.0,0.5265109,2.9726489,0.71428573,2.5434792,68.92444,0
44b6_1d530831,203724,2,45.0,154.0,65.0,0.52088195,2.4240901,0.71428573,2.5401762,68.65625,0
