dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,251,1,15.0,153.0,149.0,1.2756692,2.4904053,0.23809524,2.5434792,68.92444,2
44b6_1574802b,252,1,53.0,129.0,192.0,1.0430585,3.1902306,0.84126985,2.5368643,68.38806,0
44b6_1574802b,253,1,47.0,133.0,94.0,1.1185296,3.1694636,0.74603176,2.5434792,68.92444,2
44b6_1574802b,254,1,12.0,148.0,229.0,1.3823991,2.7501707,0.1904762,2.5434792,68.92444,1
44b6_1574802b,255,1,19.0,148.0,57.0,1.1757644,3.265461,0.3015873,2.5434792,68.92444,1
44b6_1574802b,256,1,13.0,152.0,188.0,1.2824869,1.6033713,0.20634921,2.5434792,68.92444,2
44b6_1574802b,257,1,0.0,154.0,228.0,1.2838495,2.05058,0.0,2.1396742,41.032837,1
44b6_1574802b,258,1,29.0,130.0,0.0,1.1136875,1.9810072,0.46031746,2.1396742,41.032837,2
44b6_1574802b,259,1,39.0,134.0,65.0,1.2690059,2.9106762,0.61904764,2.5434792,68.92444,1
44b6_1574802b,260,1,6.0,154.0,139.0,1.4076566,2.673527,0.0952381,2.5434792,68.92444,2
44b6_1574802b,261,1,56.0,107.0,27.0,1.1048204,2.4615881,0.8888889,2.4687274,63.024292,2
44b6_1574802b,262,1,63.0,113.0,146.0,1.1681137,2.650639,1.0,2.1396742,41.032837,1
44b6_1574802b,263,1,63.0,112.0,95.0,1.2951779,4.289239,1.0,2.1396742,41.032837,0
44b6_1574802b,264,1,26.0,150.0,123.0,1.2468923,2.1831365,0.41269842,2.5268764,67.583496,3
44b6_1574802b,265,1,32.0,140.0,87.0,1.1058089,2.8820891,0.50793654,2.5401762,68.65625,1
44b6_1574802b,266,1,22.0,153.0,146.0,1.1084255,1.6304345,0.34920636,2.5235295,67.31531,2
44b6_1574802b,267,1,0.0,157.0,149.0,1.2197468,1.3860891,0.0,2.1396742,41.032837,1
44b6_1574802b,268,1,17.0,147.0,206.0,1.0569221,3.4445145,0.26984128,2.5434792,68.92444,1
44b6_1574802b,269,1,46.0,134.0,114.0,1.2048749,2.494122,0.73015875,2.5434792,68.92444,2
44b6_1574802b,270,1,27.0,147.0,80.0,1.1203713,2.5557632,0.42857143,2.5401762,68.65625,1
44b6_1574802b,271,1,50.0,128.0,139.0,1.0772871,2.57063,0.7936508,2.5434792,68.92444,0
44b6_1574802b,272,1,41.0,129.0,34.0,1.0998445,2.5353236,0.6507937,2.5401762,68.65625,2
44b6_1574802b,273,1,2.0,146.0,255.0,1.2269504,3.2620535,0.031746034,2.0723133,37.2782,1
44b6_1574802b,274,1,6.0,146.0,25.0,1.0824126,3.3334086,0.0952381,2.5401762,68.65625,0
44b6_1574802b,275,1,35.0,135.0,52.0,1.2387748,2.6547737,0.5555556,2.5434792,68.92444,1
44b6_1574802b,276,1,20.0,141.0,30.0,0.93352795,2.8002,0.31746033,2.5201738,67.04712,1
44b6_1574802b,277,1,61.0,115.0,120.0,1.0818388,3.959492,0.96825397,2.4687274,63.024292,2
44b6_1574802b,278,1,17.0,153.0,124.0,1.1524858,1.6183151,0.26984128,2.5434792,68.92444,2
44b6_1574802b,279,1,14.0,159.0,91.0,1.0034248,1.7609962,0.22222222,2.5434792,68.92444,3
44b6_1574802b,280,1,26.0,148.0,187.0,1.0561177,2.5052955,0.41269842,2.5434792,68.92444,1
44b6_1574802b,281,1,18.0,152.0,97.0,1.144854,2.6342587,0.2857143,2.5434792,68.92444,1
44b6_1574802b,282,1,48.0,131.0,170.0,1.0217689,2.456542,0.7619048,2.5401762,68.65625,1
44b6_1574802b,283,1,33.0,147.0,142.0,1.0154661,2.1751125,0.52380955,2.5401762,68.65625,1
44b6_1574802b,284,1,45.0,118.0,0.0,0.9013097,3.3800948,0.71428573,2.1396742,41.032837,2
44b6_1574802b,285,1,45.0,119.0,25.0,1.0621336,2.160821,0.71428573,2.5368643,68.38806,1
44b6_1574802b,286,1,51.0,124.0,75.0,0.9544864,3.0153797,0.8095238,2.5434792,68.92444,1
44b6_1574802b,287,1,39.0,134.0,250.0,0.86903137,2.6800463,0.61904764,2.5434792,68.92444,2
44b6_1574802b,288,1,56.0,92.0,56.0,0.94244003,2.714327,0.8888889,2.5335438,68.11987,1
44b6_1574802b,289,1,9.0,151.0,81.0,1.0593623,2.5036864,0.14285715,2.5434792,68.92444,2
44b6_1574802b,290,1,48.0,106.0,207.0,0.96317786,2.9824076,0.7619048,2.5434792,68.92444,1
44b6_1574802b,291,1,38.0,141.0,123.0,1.0506635,1.6657376,0.6031746,2.5335438,68.11987,3
44b6_1574802b,292,1,12.0,138.0,10.0,0.9538365,2.5054789,0.1904762,2.5401762,68.65625,2
44b6_1574802b,293,1,60.0,82.0,186.0,1.0411158,3.098494,0.95238096,2.5401762,68.65625,0
44b6_1574802b,294,1,42.0,137.0,201.0,0.8910616,1.7120264,0.6666667,2.5235295,67.31531,1
44b6_1574802b,295,1,36.0,110.0,203.0,0.97726953,2.8522809,0.5714286,2.5401762,68.65625,1
44b6_1574802b,296,1,36.0,109.0,34.0,0.89859307,2.6712818,0.5714286,2.5401762,68.65625,2
44b6_1574802b,297,1,53.0,122.0,102.0,0.9640117,2.1737683,0.84126985,2.5434792,68.92444,2
44b6_1574802b,298,1,63.0,89.0,118.0,0.90648776,3.7641625,1.0,2.1350024,40.76465,1
44b6_1574802b,299,1,54.0,101.0,82.0,1.0093939,2.7594504,0.85714287,2.5401762,68.65625,2
44b6_1574802b,300,1,25.0,104.0,212.0,0.944299,2.8347938,0.3968254,2.5434792,68.92444,1
44b6_1574802b,301,1,63.0,88.0,89.0,0.97476345,2.6325567,1.0,2.1396742,41.032837,1
44b6_1574802b,302,1,33.0,130.0,18.0,0.8462827,2.0981238,0.52380955,2.5134354,66.51074,0
44b6_1574802b,303,1,4.0,157.0,202.0,0.9736497,1.9044957,0.06349207,2.5368643,68.38806,0
44b6_1574802b,304,1,0.0,156.0,88.0,0.8878762,1.3759238,0.0,2.1350024,40.76465,2
44b6_1574802b,305,1,59.0,110.0,255.0,0.8374253,1.0672768,0.93650794,2.1350024,40.76465,1
44b6_1574802b,306,1,0.0,145.0,10.0,0.92832077,1.8024496,0.0,2.120863,39.960083,2
44b6_1574802b,307,1,28.0,141.0,36.0,0.8457872,1.3206981,0.44444445,2.5066607,65.974365,2
44b6_1574802b,308,1,63.0,114.0,14.0,0.9246339,1.6593053,1.0,2.1396742,41.032837,1
44b6_1574802b,309,1,6.0,150.0,64.0,0.90654385,1.9451857,0.0952381,2.5401762,68.65625,1
44b6_1574802b,310,1,63.0,98.0,31.0,0.8247992,1.4875666,1.0,2.0968692,38.61914,1
44b6_1574802b,311,1,39.0,121.0,0.0,0.7814626,0.9408267,0.61904764,2.0723133,37.2782,2
44b6_1574802b,312,1,12.0,130.0,93.0,0.9150415,4.5996337,0.1904762,2.5434792,68.92444,0
44b6_1574802b,313,1,37.0,112.0,160.0,1.020219,3.2456183,0.5873016,2.5434792,68.92444,2
44b6_1574802b,314,1,60.0,86.0,77.0,0.9180398,2.4705431,0.95238096,2.5368643,68.38806,1
44b6_1574802b,315,1,48.0,110.0,100.0,0.8680676,1.6561095,0.7619048,2.4826555,64.097046,2
44b6_1574802b,316,1,41.0,138.0,106.0,1.0209793,1.0575073,0.6507937,2.5134354,66.51074,3
44b6_1574802b,317,1,41.0,114.0,123.0,0.8756163,2.536131,0.6507937,2.5401762,68.65625,2
44b6_1574802b,318,1,0.0,150.0,43.0,0.919394,3.4851182,0.0,2.1396742,41.032837,1
44b6_1574802b,319,1,46.0,105.0,67.0,0.9025046,2.3245008,0.73015875,2.472224,63.29248,1
44b6_1574802b,320,1,5.0,139.0,0.0,0.8958884,1.4315815,0.07936508,2.0871162,38.082764,2
44b6_1574802b,321,1,63.0,84.0,47.0,0.7742784,1.8587096,1.0,2.1350024,40.76465,1
44b6_1574802b,322,1,35.0,99.0,110.0,0.8484237,2.5427568,0.5555556,2.5401762,68.65625,0
44b6_1574802b,323,1,55.0,88.0,202.0,0.79009503,2.6049998,0.8730159,2.5401762,68.65625,0
44b6_1574802b,324,1,30.0,122.0,236.0,0.85204107,2.770038,0.47619048,2.5434792,68.92444,1
44b6_1574802b,325,1,59.0,74.0,123.0,0.742692,2.8069737,0.93650794,2.5401762,68.65625,2
44b6_1574802b,326,1,53.0,74.0,25.0,0.74377346,2.5663865,0.84126985,2.5434792,68.92444,2
44b6_1574802b,327,1,52.0,94.0,241.0,0.81833965,2.2990456,0.82539684,2.5434792,68.92444,1
44b6_1574802b,328,1,0.0,119.0,228.0,0.9635463,2.8231533,0.0,2.1396742,41.032837,2
44b6_1574802b,329,1,50.0,131.0,249.0,0.66174704,1.8472319,0.7936508,2.5434792,68.92444,2
44b6_1574802b,330,1,39.0,112.0,98.0,0.8516658,1.93152,0.61904764,2.5268764,67.583496,1
44b6_1574802b,331,1,51.0,105.0,124.0,0.8633025,2.2200067,0.8095238,2.5401762,68.65625,4
44b6_1574802b,332,1,54.0,123.0,159.0,0.8890261,1.5168889,0.85714287,2.493,64.90161,1
44b6_1574802b,333,1,41.0,91.0,192.0,0.7757753,2.020552,0.6507937,2.5368643,68.38806,0
44b6_1574802b,334,1,12.0,131.0,169.0,0.80805176,3.6400774,0.1904762,2.5401762,68.65625,2
44b6_1574802b,335,1,23.0,146.0,218.0,0.7696025,1.2196914,0.36507937,2.5235295,67.31531,2
44b6_1574802b,336,1,58.0,103.0,113.0,0.8579122,1.5841202,0.9206349,2.5032594,65.70618,2
44b6_1574802b,337,1,45.0,100.0,29.0,0.86560535,1.7409705,0.71428573,2.5401762,68.65625,3
44b6_1574802b,338,1,41.0,89.0,215.0,0.755707,2.5573604,0.6507937,2.5434792,68.92444,0
44b6_1574802b,339,1,49.0,85.0,0.0,0.66753954,4.766326,0.7777778,2.1396742,41.032837,1
44b6_1574802b,340,1,52.0,105.0,178.0,0.9204344,1.520333,0.82539684,2.5434792,68.92444,4
44b6_1574802b,341,1,0.0,121.0,43.0,0.7818375,3.9605532,0.0,2.1396742,41.032837,0
44b6_1574802b,342,1,19.0,118.0,78.0,0.7604893,3.81755,0.3015873,2.4861133,64.365234,3
44b6_1574802b,343,1,26.0,116.0,56.0,0.8284904,2.0663357,0.41269842,2.5368643,68.38806,1
44b6_1574802b,344,1,63.0,76.0,236.0,0.7495205,2.2480874,1.0,2.1396742,41.032837,0
44b6_1574802b,345,1,58.0,75.0,146.0,0.73671544,2.9378314,0.9206349,2.5434792,68.92444,0
44b6_1574802b,346,1,30.0,83.0,52.0,0.6373061,3.7812533,0.47619048,2.5368643,68.38806,0
44b6_1574802b,347,1,13.0,146.0,249.0,1.0303524,1.4841286,0.20634921,2.5434792,68.92444,3
44b6_1574802b,348,1,17.0,119.0,51.0,0.8321297,2.1024907,0.26984128,2.5434792,68.92444,2
44b6_1574802b,349,1,8.0,158.0,34.0,0.7480726,1.2912433,0.12698413,2.5434792,68.92444,1
44b6_1574802b,350,1,24.0,114.0,29.0,0.6696708,2.0385044,0.3809524,2.5268764,67.583496,2
44b6_1574802b,351,1,29.0,113.0,142.0,0.7982101,2.3761356,0.46031746,2.5401762,68.65625,2
44b6_1574802b,352,1,38.0,89.0,79.0,0.693403,3.4897814,0.6031746,2.5434792,68.92444,0
44b6_1574802b,353,1,36.0,150.0,62.0,0.7964297,1.2601488,0.5714286,2.5434792,68.92444,0
44b6_1574802b,354,1,56.0,117.0,223.0,0.7002944,1.7861403,0.8888889,2.5401762,68.65625,1
44b6_1574802b,355,1,45.0,105.0,167.0,0.8774727,1.6647786,0.71428573,2.5235295,67.31531,3
44b6_1574802b,356,1,58.0,112.0,74.0,0.7890601,1.197891,0.9206349,2.4895616,64.63342,3
44b6_1574802b,357,1,59.0,77.0,25.0,0.7333507,2.6905274,0.93650794,2.5434792,68.92444,2
44b6_1574802b,358,1,11.0,110.0,196.0,0.8485389,2.1724648,0.17460318,2.5434792,68.92444,3
44b6_1574802b,359,1,6.0,124.0,222.0,0.88047695,2.0920472,0.0952381,2.5302145,67.851685,3
44b6_1574802b,360,1,30.0,153.0,219.0,0.6685746,1.2441146,0.47619048,2.5335438,68.11987,1
44b6_1574802b,361,1,18.0,121.0,218.0,0.83094764,1.9759442,0.2857143,2.5434792,68.92444,2
44b6_1574802b,362,1,57.0,98.0,185.0,0.9065561,1.6758286,0.9047619,2.5401762,68.65625,1
44b6_1574802b,363,1,47.0,73.0,39.0,0.641696,3.4903593,0.74603176,2.5401762,68.65625,0
44b6_1574802b,364,1,33.0,101.0,241.0,0.749061,2.119527,0.52380955,2.5434792,68.92444,1
44b6_1574802b,365,1,52.0,103.0,147.0,0.8595136,1.2933052,0.82539684,2.5235295,67.31531,3
44b6_1574802b,366,1,53.0,68.0,63.0,0.65267056,2.7209642,0.84126985,2.5434792,68.92444,2
44b6_1574802b,367,1,0.0,120.0,180.0,0.79700536,1.8126839,0.0,2.1396742,41.032837,1
44b6_1574802b,368,1,63.0,56.0,84.0,0.5990125,2.6023252,1.0,2.1396742,41.032837,1
44b6_1574802b,369,1,63.0,95.0,231.0,0.78911245,1.7620221,1.0,2.1396742,41.032837,1
44b6_1574802b,370,1,59.0,47.0,44.0,0.59707636,2.6380827,0.93650794,2.5401762,68.65625,1
44b6_1574802b,371,1,16.0,120.0,199.0,0.8331229,2.0216348,0.25396827,2.5368643,68.38806,3
44b6_1574802b,372,1,60.0,124.0,205.0,0.6640439,1.1944487,0.95238096,2.5100527,66.24255,0
44b6_1574802b,373,1,16.0,122.0,255.0,0.8975609,2.4523277,0.25396827,2.1396742,41.032837,1
44b6_1574802b,374,1,7.0,116.0,188.0,0.81135267,1.6964127,0.11111111,2.5335438,68.11987,4
44b6_1574802b,375,1,44.0,88.0,143.0,0.70561117,2.2539673,0.6984127,2.5434792,68.92444,1
44b6_1574802b,376,1,17.0,109.0,172.0,0.72509086,3.2597654,0.26984128,2.5434792,68.92444,1
44b6_1574802b,377,1,35.0,117.0,183.0,0.790198,2.2323718,0.5555556,2.5434792,68.92444,1
44b6_1574802b,378,1,45.0,103.0,124.0,0.8231857,1.8316658,0.71428573,2.5401762,68.65625,2
44b6_1574802b,379,1,16.0,103.0,208.0,0.7840841,1.1510214,0.25396827,2.5434792,68.92444,2
44b6_1574802b,380,1,46.0,84.0,115.0,0.67001414,2.2960358,0.73015875,2.5434792,68.92444,1
44b6_1574802b,381,1,5.0,115.0,73.0,0.6424881,3.2496667,0.07936508,2.5368643,68.38806,1
44b6_1574802b,382,1,50.0,108.0,0.0,0.5165041,0.2781087,0.7936508,1.8444173,26.28247,3
44b6_1574802b,383,1,26.0,81.0,87.0,0.5332175,2.5427344,0.41269842,2.5401762,68.65625,0
44b6_1574802b,384,1,38.0,110.0,64.0,0.82481164,1.8006788,0.6031746,2.5434792,68.92444,2
44b6_1574802b,385,1,57.0,53.0,6.0,0.5463086,2.9788637,0.9047619,2.475711,63.56067,1
44b6_1574802b,386,1,51.0,53.0,38.0,0.50310653,1.532423,0.8095238,2.4861133,64.365234,1
44b6_1574802b,387,1,29.0,86.0,19.0,0.5585046,2.9345644,0.46031746,2.5368643,68.38806,2
44b6_1574802b,388,1,50.0,89.0,21.0,0.64730465,1.2255061,0.7936508,2.42597,59.80603,1
44b6_1574802b,389,1,17.0,105.0,246.0,0.7111758,1.8079174,0.26984128,2.5268764,67.583496,2
44b6_1574802b,390,1,4.0,126.0,160.0,0.7147882,2.2001588,0.06349207,2.4826555,64.097046,2
44b6_1574802b,391,1,27.0,126.0,156.0,0.7881527,1.7646914,0.42857143,2.5401762,68.65625,2
44b6_1574802b,392,1,26.0,100.0,162.0,0.7052041,1.2794455,0.41269842,2.5201738,67.04712,1
44b6_1574802b,393,1,63.0,107.0,210.0,0.641451,2.1367416,1.0,2.1350024,40.76465,0
44b6_1574802b,394,1,0.0,109.0,253.0,0.7229979,1.4691153,0.0,2.057296,36.473633,1
44b6_1574802b,395,1,25.0,123.0,181.0,0.7349055,2.1166034,0.3968254,2.5401762,68.65625,1
44b6_1574802b,396,1,21.0,126.0,42.0,0.73067266,1.5858989,0.33333334,2.4617038,62.487915,2
44b6_1574802b,397,1,33.0,128.0,120.0,0.73524636,1.0438077,0.52380955,2.4791882,63.828857,1
44b6_1574802b,398,1,34.0,114.0,82.0,0.6745241,2.3045125,0.53968257,2.5434792,68.92444,1
44b6_1574802b,399,1,48.0,72.0,88.0,0.50987035,1.7900441,0.7619048,2.5066607,65.974365,1
44b6_1574802b,400,1,18.0,102.0,0.0,0.51845676,2.7882245,0.2857143,2.120863,39.960083,3
44b6_1574802b,401,1,63.0,42.0,28.0,0.503808,1.6673033,1.0,2.1396742,41.032837,0
44b6_1574802b,402,1,59.0,104.0,10.0,0.7253754,0.9255572,0.93650794,2.4617038,62.487915,3
44b6_1574802b,403,1,35.0,115.0,246.0,0.7164117,1.4242927,0.5555556,2.5434792,68.92444,2
44b6_1574802b,404,1,15.0,107.0,83.0,0.64483255,1.8320243,0.23809524,2.5235295,67.31531,3
44b6_1574802b,405,1,42.0,110.0,230.0,0.62640995,1.5172745,0.6666667,2.5100527,66.24255,0
44b6_1574802b,406,1,47.0,58.0,9.0,0.48309717,1.5919675,0.74603176,2.4826555,64.097046,2
44b6_1574802b,407,1,63.0,91.0,0.0,0.59817255,0.9331147,1.0,1.6945525,20.382324,1
44b6_1574802b,408,1,54.0,74.0,0.0,0.5428356,1.8321513,0.85714287,2.0673318,37.01001,2
44b6_1574802b,409,1,60.0,95.0,157.0,0.775024,1.3217908,0.95238096,2.5335438,68.11987,1
44b6_1574802b,410,1,42.0,71.0,62.0,0.50763863,1.1088394,0.6666667,2.493,64.90161,1
44b6_1574802b,411,1,59.0,70.0,208.0,0.51314193,2.0650096,0.93650794,2.5434792,68.92444,0
44b6_1574802b,412,1,30.0,102.0,179.0,0.6703821,1.5670874,0.47619048,2.5268764,67.583496,1
44b6_1574802b,413,1,57.0,95.0,145.0,0.7733768,1.0268953,0.9047619,2.5302145,67.851685,3
44b6_1574802b,414,1,63.0,69.0,16.0,0.53904986,0.8214433,1.0,1.9454337,30.841675,2
44b6_1574802b,415,1,23.0,123.0,139.0,0.6966328,1.4388559,0.36507937,2.5335438,68.11987,1
44b6_1574802b,416,1,21.0,134.0,165.0,0.69857764,1.1063635,0.33333334,2.5235295,67.31531,2
44b6_1574802b,417,1,49.0,110.0,153.0,0.80332345,0.9160627,0.7777778,2.5168092,66.77893,2
44b6_1574802b,418,1,10.0,114.0,218.0,0.7500419,0.9800544,0.15873016,2.5201738,67.04712,3
44b6_1574802b,419,1,4.0,107.0,30.0,0.5396919,2.3835592,0.06349207,2.475711,63.56067,1
44b6_1574802b,420,1,7.0,119.0,255.0,0.7728489,0.99349236,0.11111111,2.1161075,39.691895,2
44b6_1574802b,421,1,33.0,126.0,150.0,0.7919491,0.9250541,0.52380955,2.5268764,67.583496,1
44b6_1574802b,422,1,36.0,95.0,165.0,0.6709191,0.8722929,0.5714286,2.5100527,66.24255,2
44b6_1574802b,423,1,27.0,97.0,130.0,0.55024225,2.4382923,0.42857143,2.5401762,68.65625,0
44b6_1574802b,424,1,60.0,98.0,7.0,0.6656048,1.333062,0.95238096,2.4826555,64.097046,2
44b6_1574802b,425,1,2.0,128.0,112.0,0.6355692,1.7302428,0.031746034,2.4687274,63.024292,1
44b6_1574802b,426,1,63.0,66.0,73.0,0.5642856,1.2689703,1.0,2.0420563,35.669067,2
44b6_1574802b,427,1,45.0,84.0,170.0,0.55938745,1.1753361,0.71428573,2.5302145,67.851685,0
44b6_1574802b,428,1,18.0,103.0,119.0,0.5274837,2.321221,0.2857143,2.5201738,67.04712,1
44b6_1574802b,429,1,30.0,102.0,69.0,0.61485654,1.0964677,0.47619048,2.5066607,65.974365,2
44b6_1574802b,430,1,26.0,115.0,90.0,0.59049404,1.1158586,0.41269842,2.458177,62.219727,2
44b6_1574802b,431,1,0.0,93.0,72.0,0.44482583,1.4563919,0.0,1.9283676,30.03711,0
44b6_1574802b,432,1,57.0,68.0,91.0,0.49250466,1.1722264,0.9047619,2.5032594,65.70618,1
44b6_1574802b,433,1,63.0,76.0,164.0,0.5146545,1.2871438,1.0,2.1113307,39.423706,0
44b6_1574802b,434,1,39.0,64.0,0.0,0.4157961,1.041979,0.61904764,1.9622055,31.64624,1
44b6_1574802b,435,1,16.0,102.0,54.0,0.5560349,1.5183989,0.25396827,2.5368643,68.38806,0
44b6_1574802b,436,1,23.0,100.0,255.0,0.5672145,0.5100433,0.36507937,1.994915,33.25537,1
44b6_1574802b,437,1,17.0,105.0,146.0,0.59367245,1.669216,0.26984128,2.5434792,68.92444,1
44b6_1574802b,438,1,63.0,60.0,126.0,0.4713839,1.3120612,1.0,2.1396742,41.032837,1
44b6_1574802b,439,1,37.0,83.0,31.0,0.51659006,1.5278487,0.5873016,2.5168092,66.77893,1
44b6_1574802b,440,1,42.0,143.0,39.0,0.5489989,0.5216826,0.6666667,2.4652207,62.756104,2
44b6_1574802b,441,1,15.0,119.0,31.0,0.5533324,0.89930123,0.23809524,2.433201,60.342407,2
44b6_1574802b,442,1,0.0,131.0,138.0,0.587165,1.0471312,0.0,2.0522413,36.205444,0
44b6_1574802b,443,1,34.0,67.0,14.0,0.43923786,2.5299745,0.53968257,2.5434792,68.92444,0
44b6_1574802b,444,1,11.0,94.0,9.0,0.46292347,1.9214149,0.17460318,2.4687274,63.024292,2
44b6_1574802b,445,1,0.0,111.0,142.0,0.5392847,1.5717046,0.0,2.0673318,37.01001,1
44b6_1574802b,446,1,37.0,102.0,0.0,0.47526026,0.8823038,0.5873016,2.010875,34.059937,4
44b6_1574802b,447,1,8.0,115.0,11.0,0.5132621,1.5481393,0.12698413,2.472224,63.29248,1
44b6_1574802b,448,1,33.0,88.0,0.0,0.45874956,1.6697322,0.52380955,2.0968692,38.61914,2
44b6_1574802b,449,1,53.0,82.0,116.0,0.56442964,0.4018266,0.84126985,2.4652207,62.756104,3
44b6_1574802b,450,1,7.0,69.0,0.0,0.36052138,1.6150968,0.11111111,2.1017118,38.88733,0
44b6_1574802b,451,1,30.0,123.0,103.0,0.64256656,1.212976,0.47619048,2.5100527,66.24255,1
44b6_1574802b,452,1,8.0,106.0,91.0,0.5535874,1.1615541,0.12698413,2.5066607,65.974365,1
44b6_1574802b,453,1,21.0,100.0,182.0,0.5407121,0.6375794,0.33333334,2.4368005,60.610596,2
44b6_1574802b,454,1,12.0,113.0,236.0,0.61549664,1.0475025,0.1904762,2.5100527,66.24255,1
44b6_1574802b,455,1,63.0,37.0,83.0,0.2992282,1.7144014,1.0,2.1350024,40.76465,0
44b6_1574802b,456,1,26.0,111.0,0.0,0.45989063,0.4781281,0.41269842,1.905132,28.964355,3
44b6_1574802b,457,1,0.0,94.0,239.0,0.3841876,0.9068066,0.0,1.9226114,29.76892,0
44b6_1574802b,458,1,0.0,99.0,143.0,0.4496456,1.2562113,0.0,2.0871162,38.082764,1
44b6_1574802b,459,1,63.0,59.0,248.0,0.30207884,1.7970202,1.0,2.1396742,41.032837,0
44b6_1574802b,460,1,63.0,29.0,13.0,0.267595,1.1767647,1.0,1.8752661,27.623413,0
44b6_1574802b,461,1,59.0,22.0,0.0,0.2775187,2.5389676,0.93650794,2.1350024,40.76465,0
44b6_1574802b,462,1,0.0,82.0,9.0,0.4709307,3.2590952,0.0,2.1396742,41.032837,0
44b6_1574802b,463,1,9.0,130.0,193.0,0.7081421,1.1224535,0.14285715,2.5434792,68.92444,2
44b6_1574802b,464,1,63.0,102.0,79.0,0.6094676,-0.67531306,1.0,0.50403476,0.53637695,2
44b6_1574802b,465,1,17.0,73.0,21.0,0.39084402,1.505371,0.26984128,2.5201738,67.04712,1
44b6_1574802b,466,1,6.0,114.0,159.0,0.5637772,1.0776994,0.0952381,2.458177,62.219727,1
44b6_1574802b,467,1,11.0,126.0,116.0,0.5568565,1.1683679,0.17460318,2.5368643,68.38806,1
44b6_1574802b,468,1,62.0,57.0,186.0,0.35216138,1.6885873,0.984127,2.32382,52.56494,0
44b6_1574802b,469,1,9.0,99.0,38.0,0.46200383,1.676623,0.14285715,2.5401762,68.65625,1
44b6_1574802b,470,1,8.0,105.0,121.0,0.4683237,1.06922,0.12698413,2.472224,63.29248,1
44b6_1574802b,471,1,31.0,109.0,16.0,0.4904275,1.0558306,0.4920635,2.4861133,64.365234,0
44b6_1574802b,472,1,57.0,132.0,61.0,0.36689603,0.23980854,0.9047619,2.2958198,50.687622,0
44b6_1574802b,473,1,12.0,166.0,119.0,0.59585017,0.29894742,0.1904762,2.3511617,54.44226,1
44b6_1574802b,474,1,26.0,115.0,113.0,0.521257,0.6884995,0.41269842,2.433201,60.342407,1
44b6_1574802b,475,1,59.0,68.0,0.0,0.42402673,0.11118838,0.93650794,1.7589635,22.79602,1
44b6_1574802b,476,1,63.0,61.0,171.0,0.35860997,1.3469112,1.0,2.1350024,40.76465,0
44b6_1574802b,477,1,21.0,77.0,26.0,0.40095544,1.0176573,0.33333334,2.472224,63.29248,2
44b6_1574802b,478,1,32.0,61.0,47.0,0.33138487,1.31751,0.50793654,2.5235295,67.31531,0
44b6_1574802b,479,1,0.0,103.0,12.0,0.48173603,1.1238518,0.0,2.016139,34.328125,2
44b6_1574802b,480,1,40.0,42.0,0.0,0.28067833,1.049489,0.63492066,2.120863,39.960083,0
44b6_1574802b,481,1,30.0,102.0,0.0,0.4217075,0.6234423,0.47619048,1.9677329,31.914429,4
44b6_1574802b,482,1,14.0,159.0,255.0,0.4996515,0.2998568,0.22222222,1.9397784,30.573486,1
44b6_1574802b,483,1,12.0,126.0,69.0,0.5488591,0.7932858,0.1904762,2.475711,63.56067,2
44b6_1574802b,484,1,24.0,102.0,78.0,0.49880993,0.2600111,0.3809524,2.2958198,50.687622,2
44b6_1574802b,485,1,63.0,50.0,110.0,0.26385862,1.2685283,1.0,1.9841315,32.718994,0
44b6_1574802b,486,1,63.0,100.0,171.0,0.6387858,-0.028384762,1.0,1.6795557,19.845947,1
44b6_1574802b,487,2,38.0,141.0,179.0,1.1434218,3.9369175,0.6031746,2.5434792,68.92444,0
44b6_1574802b,488,2,41.0,138.0,152.0,1.5188204,3.4909291,0.6507937,2.5434792,68.92444,0
44b6_1574802b,489,2,58.0,107.0,50.0,1.2391182,5.019267,0.9206349,2.5434792,68.92444,0
44b6_1574802b,490,2,47.0,128.0,216.0,1.1249796,4.449018,0.74603176,2.5434792,68.92444,0
44b6_1574802b,491,2,32.0,142.0,205.0,1.176461,4.412338,0.50793654,2.5434792,68.92444,1
44b6_1574802b,492,2,2.0,154.0,110.0,1.4394568,3.3784134,0.031746034,2.4687274,63.024292,0
44b6_1574802b,493,2,13.0,150.0,184.0,1.4418681,2.2991018,0.20634921,2.5434792,68.92444,2
44b6_1574802b,494,2,29.0,146.0,165.0,1.2241191,4.2211027,0.46031746,2.5434792,68.92444,0
44b6_1574802b,495,2,25.0,139.0,245.0,1.3673484,3.2603602,0.3968254,2.5434792,68.92444,3
44b6_1574802b,496,2,51.0,126.0,185.0,1.0645393,3.8473032,0.8095238,2.5401762,68.65625,0
44b6_1574802b,497,2,32.0,145.0,140.0,1.3335073,3.3200066,0.50793654,2.5434792,68.92444,1
44b6_1574802b,498,2,30.0,146.0,109.0,1.3390254,3.1915843,0.47619048,2.5434792,68.92444,1
44b6_1574802b,499,2,3.0,152.0,182.0,1.510385,2.5652635,0.04761905,2.5401762,68.65625,1
44b6_1574802b,500,2,45.0,133.0,91.0,1.0837345,3.2571433,0.71428573,2.5401762,68.65625,1
44b6_1574802b,501,2,11.0,148.0,224.0,1.4469199,2.801715,0.17460318,2.5434792,68.92444,2
