dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,249,0,18.0,63.0,117.0,0.12945595,0.96996945,0.2857143,2.5335438,68.11987,1
44b6_1d530831,250,0,51.0,150.0,221.0,0.18790531,1.0809143,0.8095238,2.4791882,63.828857,2
44b6_1d530831,251,0,38.0,234.0,24.0,0.14517687,0.7136084,0.6031746,2.396606,57.660522,4
44b6_1d530831,252,0,43.0,121.0,174.0,0.18438922,1.2628697,0.6825397,2.4652207,62.756104,4
44b6_1d530831,253,0,45.0,255.0,132.0,0.114155315,3.175784,0.71428573,2.1396742,41.032837,0
44b6_1d530831,254,0,34.0,41.0,230.0,0.19632186,1.1857749,0.53968257,2.5235295,67.31531,1
44b6_1d530831,255,0,15.0,15.0,176.0,0.21359563,0.99920696,0.23809524,2.5134354,66.51074,1
44b6_1d530831,256,0,31.0,175.0,95.0,0.14378776,2.1484225,0.4920635,2.5235295,67.31531,2
44b6_1d530831,257,0,11.0,0.0,69.0,0.10199218,1.0650157,0.17460318,2.0968692,38.61914,1
44b6_1d530831,258,0,32.0,86.0,223.0,0.20682822,1.5106001,0.50793654,2.5401762,68.65625,2
44b6_1d530831,259,0,15.0,66.0,178.0,0.14502363,1.7601926,0.23809524,2.5368643,68.38806,2
44b6_1d530831,260,0,21.0,127.0,171.0,0.13069355,1.3840028,0.33333334,2.5335438,68.11987,1
44b6_1d530831,261,0,29.0,49.0,26.0,0.1356028,3.2892566,0.46031746,2.5401762,68.65625,0
44b6_1d530831,262,0,33.0,65.0,236.0,0.21488956,1.47093,0.52380955,2.5401762,68.65625,2
44b6_1d530831,263,0,28.0,144.0,82.0,0.14895299,1.3742539,0.44444445,2.5434792,68.92444,2
44b6_1d530831,264,0,40.0,188.0,225.0,0.1241746,1.6507214,0.63492066,2.5401762,68.65625,1
44b6_1d530831,265,0,18.0,6.0,0.0,0.09062082,1.4958677,0.2857143,2.0317688,35.13269,1
44b6_1d530831,266,0,40.0,200.0,43.0,0.17092991,0.7155299,0.63492066,2.451093,61.68335,4
44b6_1d530831,267,0,47.0,173.0,252.0,0.18292882,1.2626112,0.74603176,2.5134354,66.51074,2
44b6_1d530831,268,0,18.0,86.0,163.0,0.13306546,0.98721904,0.2857143,2.4687274,63.024292,2
44b6_1d530831,269,0,39.0,168.0,187.0,0.14386728,1.3525703,0.61904764,2.5401762,68.65625,1
44b6_1d530831,270,0,18.0,70.0,178.0,0.15099517,1.5715929,0.2857143,2.5335438,68.11987,3
44b6_1d530831,271,0,44.0,210.0,255.0,0.12268918,0.97689766,0.6984127,2.0822053,37.814575,1
44b6_1d530831,272,0,30.0,241.0,115.0,0.09496009,1.0866015,0.47619048,2.5302145,67.851685,1
44b6_1d530831,273,0,23.0,182.0,137.0,0.10610151,1.2067044,0.36507937,2.4687274,63.024292,1
44b6_1d530831,274,0,28.0,161.0,199.0,0.10369652,2.052517,0.44444445,2.5368643,68.38806,0
44b6_1d530831,275,0,35.0,148.0,225.0,0.13009854,0.73752594,0.5555556,2.42597,59.80603,0
44b6_1d530831,276,0,35.0,255.0,0.0,0.11671337,1.5499864,0.5555556,1.7658345,23.064209,2
44b6_1d530831,277,0,45.0,228.0,48.0,0.18086798,1.8967974,0.71428573,2.5401762,68.65625,3
44b6_1d530831,278,0,32.0,212.0,125.0,0.1101789,1.7454362,0.50793654,2.5434792,68.92444,1
44b6_1d530831,279,0,15.0,80.0,203.0,0.12373402,1.3742473,0.23809524,2.5434792,68.92444,0
44b6_1d530831,280,0,32.0,150.0,96.0,0.15136147,1.105142,0.50793654,2.4861133,64.365234,2
44b6_1d530831,281,0,38.0,164.0,34.0,0.14744197,0.2028045,0.6031746,2.2545931,48.005737,3
44b6_1d530831,282,0,24.0,177.0,54.0,0.11817172,0.8654947,0.3809524,2.433201,60.342407,3
44b6_1d530831,283,0,0.0,34.0,0.0,0.06539307,3.6334076,0.0,1.7994134,24.405151,0
44b6_1d530831,284,0,30.0,179.0,135.0,0.12847722,2.0023243,0.47619048,2.5401762,68.65625,3
44b6_1d530831,285,0,23.0,192.0,237.0,0.06624655,2.5657434,0.36507937,2.5368643,68.38806,0
44b6_1d530831,286,0,11.0,6.0,215.0,0.16780336,1.7941581,0.17460318,2.5168092,66.77893,1
44b6_1d530831,287,0,14.0,148.0,26.0,0.059711345,2.9909186,0.22222222,2.5368643,68.38806,0
44b6_1d530831,288,0,30.0,165.0,46.0,0.12703992,0.96397793,0.47619048,2.4687274,63.024292,1
44b6_1d530831,289,0,52.0,159.0,136.0,0.16917273,0.6708899,0.82539684,2.4546402,61.951538,4
44b6_1d530831,290,0,20.0,255.0,0.0,0.06542749,1.0770804,0.31746033,1.7237747,21.455078,2
44b6_1d530831,291,0,18.0,43.0,8.0,0.09220681,0.8715225,0.2857143,2.4791882,63.828857,2
44b6_1d530831,292,0,15.0,23.0,206.0,0.17606321,1.2268949,0.23809524,2.5134354,66.51074,3
44b6_1d530831,293,0,49.0,187.0,225.0,0.13606778,1.008212,0.7777778,2.4687274,63.024292,3
44b6_1d530831,294,0,20.0,47.0,178.0,0.17297325,0.77209187,0.31746033,2.493,64.90161,1
44b6_1d530831,295,0,38.0,229.0,46.0,0.14912947,1.0153744,0.6031746,2.4791882,63.828857,2
44b6_1d530831,296,0,16.0,82.0,245.0,0.10536022,1.6372068,0.25396827,2.5368643,68.38806,1
44b6_1d530831,297,0,45.0,154.0,130.0,0.1842865,1.3562055,0.71428573,2.4895616,64.63342,4
44b6_1d530831,298,0,9.0,72.0,44.0,0.06053681,1.9497958,0.14285715,2.5335438,68.11987,0
44b6_1d530831,299,0,44.0,158.0,133.0,0.18367639,1.1685425,0.6984127,2.5235295,67.31531,4
44b6_1d530831,300,0,6.0,35.0,233.0,0.11010983,0.4116065,0.0952381,2.3511617,54.44226,0
44b6_1d530831,301,0,41.0,244.0,153.0,0.09140109,0.933498,0.6507937,2.4687274,63.024292,1
44b6_1d530831,302,0,53.0,195.0,85.0,0.17370352,0.98188776,0.84126985,2.5235295,67.31531,1
44b6_1d530831,303,0,52.0,238.0,207.0,0.14595647,1.3367486,0.82539684,2.5335438,68.11987,3
44b6_1d530831,304,0,0.0,19.0,228.0,0.1107162,1.4256864,0.0,2.1350024,40.76465,0
44b6_1d530831,305,0,42.0,119.0,0.0,0.14232628,0.3313054,0.6666667,1.9622055,31.64624,3
44b6_1d530831,306,0,28.0,224.0,15.0,0.09097094,1.2996567,0.44444445,2.4687274,63.024292,1
44b6_1d530831,307,0,35.0,148.0,79.0,0.15017551,0.72751266,0.5555556,2.493,64.90161,5
44b6_1d530831,308,0,60.0,255.0,142.0,0.15304814,2.031734,0.95238096,2.13031,40.49646,0
44b6_1d530831,309,0,18.0,60.0,255.0,0.12504107,1.4035581,0.2857143,2.13031,40.49646,1
44b6_1d530831,310,0,26.0,74.0,194.0,0.17285076,0.7831415,0.41269842,2.4861133,64.365234,1
44b6_1d530831,311,0,23.0,154.0,115.0,0.10579386,1.4030598,0.36507937,2.4791882,63.828857,3
44b6_1d530831,312,0,19.0,206.0,11.0,0.057978567,1.5525258,0.3015873,2.5368643,68.38806,0
44b6_1d530831,313,0,28.0,112.0,155.0,0.13730423,1.0928823,0.44444445,2.451093,61.68335,2
44b6_1d530831,314,0,38.0,227.0,126.0,0.1226218,0.71391016,0.6031746,2.4964292,65.1698,2
44b6_1d530831,315,0,47.0,108.0,170.0,0.151881,0.6599304,0.74603176,2.4617038,62.487915,3
44b6_1d530831,316,0,47.0,224.0,132.0,0.1554818,0.28816476,0.74603176,2.396606,57.660522,3
44b6_1d530831,317,0,20.0,26.0,255.0,0.18354867,0.9078375,0.31746033,2.1065323,39.155518,1
44b6_1d530831,318,0,27.0,216.0,95.0,0.09016754,0.8514919,0.42857143,2.4861133,64.365234,3
44b6_1d530831,319,0,28.0,231.0,15.0,0.09360116,0.61167616,0.44444445,2.3854067,56.855957,3
44b6_1d530831,320,0,44.0,248.0,155.0,0.09369346,0.77717304,0.6984127,2.5100527,66.24255,1
44b6_1d530831,321,0,27.0,247.0,32.0,0.08839645,1.7047815,0.42857143,2.4826555,64.097046,0
44b6_1d530831,322,0,22.0,159.0,172.0,0.08810446,1.1753715,0.34920636,2.5134354,66.51074,0
44b6_1d530831,323,0,25.0,132.0,195.0,0.11089871,1.64439,0.3968254,2.5434792,68.92444,1
44b6_1d530831,324,0,17.0,5.0,255.0,0.19248821,0.5742198,0.26984128,2.057296,36.473633,2
44b6_1d530831,325,0,17.0,146.0,108.0,0.07970007,0.5129185,0.26984128,2.3626873,55.246826,1
44b6_1d530831,326,0,0.0,27.0,197.0,0.08878671,0.755757,0.0,2.1113307,39.423706,1
44b6_1d530831,327,0,26.0,197.0,83.0,0.101086624,1.9897187,0.41269842,2.5434792,68.92444,1
44b6_1d530831,328,0,35.0,151.0,0.0,0.10245631,0.2141421,0.5555556,1.910994,29.232544,2
44b6_1d530831,329,0,27.0,255.0,12.0,0.09039655,0.31767172,0.42857143,1.8992338,28.696167,4
44b6_1d530831,330,0,56.0,201.0,154.0,0.13771057,0.79905605,0.8888889,2.4403894,60.878784,1
44b6_1d530831,331,0,43.0,117.0,134.0,0.15302922,1.3964325,0.6825397,2.5401762,68.65625,0
44b6_1d530831,332,0,26.0,201.0,137.0,0.08987612,1.6694056,0.41269842,2.5401762,68.65625,1
44b6_1d530831,333,0,52.0,156.0,167.0,0.15015927,0.61647445,0.82539684,2.4223385,59.53784,2
44b6_1d530831,334,0,22.0,79.0,171.0,0.14002733,1.1473489,0.34920636,2.451093,61.68335,2
44b6_1d530831,335,0,6.0,22.0,185.0,0.10837995,0.31938985,0.0952381,2.2419267,47.20117,2
44b6_1d530831,336,0,58.0,255.0,100.0,0.13213281,1.0664675,0.9206349,2.0772712,37.546387,0
44b6_1d530831,337,0,31.0,126.0,179.0,0.15871343,1.026413,0.4920635,2.5032594,65.70618,3
44b6_1d530831,338,0,26.0,214.0,201.0,0.05625508,2.204133,0.41269842,2.5302145,67.851685,0
44b6_1d530831,339,0,30.0,218.0,245.0,0.066699326,2.2147377,0.47619048,2.5434792,68.92444,0
44b6_1d530831,340,0,23.0,156.0,64.0,0.08095335,1.1585977,0.36507937,2.472224,63.29248,1
44b6_1d530831,341,0,15.0,13.0,205.0,0.16927145,1.5315341,0.23809524,2.5401762,68.65625,2
44b6_1d530831,342,0,31.0,187.0,167.0,0.097632684,0.5462742,0.4920635,2.42597,59.80603,2
44b6_1d530831,343,0,54.0,141.0,197.0,0.12773187,0.3365335,0.85714287,2.3198614,52.296753,2
44b6_1d530831,344,0,14.0,75.0,227.0,0.09908217,0.9520924,0.22222222,2.5335438,68.11987,1
44b6_1d530831,345,0,49.0,255.0,170.0,0.088656045,1.3516371,0.7777778,2.057296,36.473633,0
44b6_1d530831,346,0,17.0,57.0,217.0,0.12861714,0.8538961,0.26984128,2.475711,63.56067,3
44b6_1d530831,347,0,32.0,100.0,224.0,0.18357423,0.81046057,0.50793654,2.4895616,64.63342,3
44b6_1d530831,348,0,31.0,117.0,111.0,0.1664276,1.0475681,0.4920635,2.5302145,67.851685,1
44b6_1d530831,349,0,26.0,201.0,110.0,0.087120526,2.1104193,0.41269842,2.5401762,68.65625,0
44b6_1d530831,350,0,50.0,133.0,255.0,0.15683056,0.75968057,0.7936508,2.057296,36.473633,1
44b6_1d530831,351,0,22.0,196.0,83.0,0.08591251,1.1972171,0.34920636,2.4687274,63.024292,2
44b6_1d530831,352,0,30.0,243.0,165.0,0.055614214,2.1610086,0.47619048,2.5368643,68.38806,0
44b6_1d530831,353,0,49.0,251.0,237.0,0.09971666,0.33152732,0.7777778,2.3550162,54.71045,2
44b6_1d530831,354,0,28.0,148.0,182.0,0.1085808,1.0502342,0.44444445,2.4687274,63.024292,1
44b6_1d530831,355,0,2.0,14.0,146.0,0.07568095,1.1120499,0.031746034,2.4546402,61.951538,0
44b6_1d530831,356,0,34.0,200.0,156.0,0.10089507,0.51638126,0.53968257,2.4546402,61.951538,2
44b6_1d530831,357,0,20.0,132.0,193.0,0.08961607,1.0539278,0.31746033,2.5235295,67.31531,1
44b6_1d530831,358,0,15.0,84.0,227.0,0.08963522,0.6245535,0.23809524,2.4617038,62.487915,2
44b6_1d530831,359,0,29.0,114.0,119.0,0.1575919,1.0919173,0.46031746,2.5302145,67.851685,2
44b6_1d530831,360,0,38.0,139.0,175.0,0.1517266,1.4256117,0.6031746,2.499849,65.43799,2
44b6_1d530831,361,0,21.0,79.0,137.0,0.12528801,0.9692945,0.33333334,2.5368643,68.38806,1
44b6_1d530831,362,0,51.0,176.0,228.0,0.13655192,1.730892,0.8095238,2.5434792,68.92444,1
44b6_1d530831,363,0,40.0,255.0,15.0,0.11499193,0.8521916,0.63492066,1.9732294,32.182617,2
44b6_1d530831,364,0,25.0,211.0,158.0,0.06865327,1.3955883,0.3968254,2.5401762,68.65625,1
44b6_1d530831,365,0,27.0,94.0,149.0,0.14815713,0.8968793,0.42857143,2.5168092,66.77893,3
44b6_1d530831,366,0,22.0,117.0,211.0,0.09379621,1.0373206,0.34920636,2.5134354,66.51074,0
44b6_1d530831,367,0,8.0,62.0,179.0,0.0820621,0.31437072,0.12698413,2.3277657,52.83313,2
44b6_1d530831,368,0,22.0,177.0,69.0,0.083120346,0.5352984,0.34920636,2.3816502,56.58777,2
44b6_1d530831,369,0,17.0,54.0,212.0,0.14121094,0.6781214,0.26984128,2.458177,62.219727,5
44b6_1d530831,370,0,36.0,194.0,51.0,0.13816278,0.3152122,0.5714286,2.3511617,54.44226,4
44b6_1d530831,371,0,13.0,106.0,132.0,0.068421654,0.44351292,0.20634921,2.433201,60.342407,2
44b6_1d530831,372,0,60.0,255.0,43.0,0.11504962,-0.04876213,0.95238096,1.6870874,20.114136,2
44b6_1d530831,373,0,34.0,212.0,135.0,0.09798273,0.4773909,0.53968257,2.418696,59.269653,3
44b6_1d530831,374,0,49.0,147.0,7.0,0.14853154,0.8048297,0.7777778,2.458177,62.219727,2
44b6_1d530831,375,0,50.0,141.0,242.0,0.16234209,0.57976085,0.7936508,2.4223385,59.53784,2
44b6_1d530831,376,0,23.0,170.0,63.0,0.0885973,0.6817801,0.36507937,2.3928847,57.392334,4
44b6_1d530831,377,0,5.0,38.0,255.0,0.074999094,0.6038643,0.07936508,1.9622055,31.64624,0
44b6_1d530831,378,0,17.0,54.0,223.0,0.12650008,0.85086673,0.26984128,2.4368005,60.610596,4
44b6_1d530831,379,0,28.0,104.0,153.0,0.14713489,0.9032441,0.44444445,2.499849,65.43799,4
44b6_1d530831,380,0,17.0,48.0,223.0,0.1361258,0.6113869,0.26984128,2.4475355,61.41516,5
44b6_1d530831,381,0,31.0,197.0,17.0,0.09238154,0.9857027,0.4920635,2.4687274,63.024292,1
44b6_1d530831,382,0,15.0,63.0,145.0,0.09680664,0.7713917,0.23809524,2.4964292,65.1698,2
44b6_1d530831,383,0,16.0,61.0,140.0,0.09498737,0.8443609,0.25396827,2.499849,65.43799,1
44b6_1d530831,384,0,32.0,169.0,156.0,0.12164366,0.77905333,0.50793654,2.5268764,67.583496,2
44b6_1d530831,385,0,49.0,229.0,197.0,0.10537416,0.5532177,0.7777778,2.4403894,60.878784,3
44b6_1d530831,386,0,34.0,144.0,173.0,0.14478739,0.9344907,0.53968257,2.499849,65.43799,3
44b6_1d530831,387,0,24.0,83.0,255.0,0.10897666,-0.069204845,0.3809524,1.493201,13.945801,2
44b6_1d530831,388,0,10.0,116.0,97.0,0.04782863,0.1534831,0.15873016,2.3158891,52.028564,1
44b6_1d530831,389,0,9.0,115.0,131.0,0.04662643,0.27584955,0.14285715,2.3316977,53.10132,2
44b6_1d530831,390,0,57.0,189.0,198.0,0.11296643,0.1349541,0.9047619,2.148957,41.569214,3
44b6_1d530831,391,0,9.0,75.0,150.0,0.058664717,0.2598301,0.14285715,2.2836077,49.883057,1
44b6_1d530831,392,0,15.0,42.0,157.0,0.12599504,0.20635979,0.23809524,2.267119,48.810303,1
44b6_1d530831,393,0,10.0,75.0,92.0,0.048709244,0.6150336,0.15873016,2.3928847,57.392334,0
44b6_1d530831,394,0,50.0,255.0,37.0,0.12920661,0.1699837,0.7936508,1.8317839,25.746094,3
44b6_1d530831,395,0,47.0,203.0,105.0,0.13716084,0.7691715,0.74603176,2.5268764,67.583496,2
44b6_1d530831,396,0,17.0,161.0,113.0,0.06037659,0.38707814,0.26984128,2.3316977,53.10132,2
44b6_1d530831,397,0,30.0,95.0,156.0,0.15283649,0.86031204,0.47619048,2.493,64.90161,3
44b6_1d530831,398,0,36.0,181.0,87.0,0.1212942,0.3270535,0.5714286,2.3316977,53.10132,2
44b6_1d530831,399,0,3.0,9.0,196.0,0.088520885,-0.3690384,0.04761905,0.63504404,1.0727539,0
44b6_1d530831,400,0,10.0,122.0,58.0,0.032021202,1.0922322,0.15873016,2.4617038,62.487915,1
44b6_1d530831,401,0,34.0,30.0,255.0,0.12822275,0.6910904,0.53968257,2.0723133,37.2782,1
44b6_1d530831,402,0,17.0,149.0,221.0,0.0419314,0.8716293,0.26984128,2.451093,61.68335,0
44b6_1d530831,403,0,13.0,125.0,58.0,0.037270032,1.2530588,0.20634921,2.5368643,68.38806,1
44b6_1d530831,404,0,41.0,96.0,0.0,0.13412295,0.52873236,0.6507937,2.0317688,35.13269,2
44b6_1d530831,405,0,44.0,78.0,164.0,0.13296679,0.25146818,0.6984127,2.2876928,50.151245,1
44b6_1d530831,406,0,36.0,168.0,136.0,0.11955156,0.3587922,0.5714286,2.396606,57.660522,2
44b6_1d530831,407,0,13.0,54.0,236.0,0.09623718,0.36502358,0.20634921,2.3741014,56.05139,2
44b6_1d530831,408,0,0.0,0.0,19.0,0.0441495,-0.11516091,0.0,1.3085988,9.386597,1
44b6_1d530831,409,0,23.0,87.0,144.0,0.120252214,0.3492231,0.36507937,2.3434148,53.905884,2
44b6_1d530831,410,0,10.0,116.0,163.0,0.043026786,0.19436462,0.15873016,2.3316977,53.10132,0
44b6_1d530831,411,0,18.0,209.0,70.0,0.04813629,0.6093788,0.2857143,2.4077017,58.465088,0
44b6_1d530831,412,0,23.0,228.0,63.0,0.05379205,0.28618827,0.36507937,2.2836077,49.883057,1
44b6_1d530831,413,0,35.0,151.0,157.0,0.13747314,0.09770968,0.5555556,2.167286,42.641968,2
44b6_1d530831,414,0,6.0,41.0,127.0,0.04497899,0.019725708,0.0952381,2.125597,40.22827,1
44b6_1d530831,415,0,8.0,52.0,71.0,0.035771195,0.70155686,0.12698413,2.3816502,56.58777,0
44b6_1d530831,416,0,32.0,205.0,58.0,0.097306445,0.08483817,0.50793654,2.148957,41.569214,2
44b6_1d530831,417,0,36.0,214.0,89.0,0.105148345,0.109518245,0.5714286,2.2291152,46.396606,3
44b6_1d530831,418,0,36.0,212.0,86.0,0.1077565,0.13076144,0.5714286,2.2503867,47.73755,3
44b6_1d530831,419,0,12.0,5.0,255.0,0.16250262,0.32906607,0.1904762,1.9895378,32.987183,2
44b6_1d530831,420,0,30.0,5.0,91.0,0.1204519,0.5451541,0.47619048,2.4368005,60.610596,2
44b6_1d530831,421,0,40.0,46.0,136.0,0.11751866,0.09483263,0.63492066,2.18531,43.71472,2
44b6_1d530831,422,0,50.0,198.0,0.0,0.11290332,0.42047462,0.7936508,1.994915,33.25537,0
44b6_1d530831,423,0,16.0,165.0,122.0,0.04512876,0.120015025,0.25396827,2.17182,42.910156,2
44b6_1d530831,424,0,43.0,63.0,126.0,0.104019284,0.044787433,0.6825397,2.1396742,41.032837,2
44b6_1d530831,425,0,8.0,57.0,197.0,0.06698494,-0.07594178,0.12698413,1.9340899,30.305298,2
44b6_1d530831,426,0,50.0,7.0,153.0,0.026582558,0.2957655,0.7936508,2.2917635,50.419434,0
44b6_1d530831,427,0,7.0,43.0,220.0,0.07530689,-0.08687086,0.11111111,1.994915,33.25537,1
44b6_1d530831,428,0,31.0,6.0,95.0,0.12688087,0.35042036,0.4920635,2.3434148,53.905884,3
44b6_1d530831,429,0,5.0,67.0,245.0,0.040991575,-0.01273976,0.07936508,2.0420563,35.669067,0
44b6_1d530831,430,0,32.0,58.0,255.0,0.16324072,0.3223986,0.50793654,1.9677329,31.914429,3
44b6_1d530831,431,0,16.0,92.0,183.0,0.080018185,0.44388863,0.25396827,2.3928847,57.392334,1
44b6_1d530831,432,0,11.0,55.0,203.0,0.08864142,-0.031246183,0.17460318,1.9895378,32.987183,3
44b6_1d530831,433,0,14.0,91.0,179.0,0.06955768,0.39045516,0.22222222,2.3434148,53.905884,1
44b6_1d530831,434,1,45.0,188.0,47.0,0.3453399,6.6402397,0.71428573,2.5434792,68.92444,2
44b6_1d530831,435,1,51.0,171.0,81.0,0.31420684,4.9529586,0.8095238,2.5401762,68.65625,0
44b6_1d530831,436,1,24.0,22.0,13.0,0.24850655,5.8100467,0.3809524,2.5434792,68.92444,0
44b6_1d530831,437,1,53.0,196.0,137.0,0.3245495,4.2988963,0.84126985,2.5434792,68.92444,0
44b6_1d530831,438,1,42.0,105.0,79.0,0.33980545,3.7430182,0.6666667,2.5434792,68.92444,0
44b6_1d530831,439,1,58.0,255.0,104.0,0.23838414,5.752891,0.9206349,2.1350024,40.76465,0
44b6_1d530831,440,1,55.0,236.0,191.0,0.23349844,4.787296,0.8730159,2.5434792,68.92444,1
44b6_1d530831,441,1,24.0,21.0,43.0,0.20446563,4.7727566,0.3809524,2.5401762,68.65625,0
44b6_1d530831,442,1,50.0,171.0,114.0,0.26781783,4.0693073,0.7936508,2.5434792,68.92444,1
44b6_1d530831,443,1,45.0,174.0,67.0,0.2796059,3.9031549,0.71428573,2.5401762,68.65625,2
44b6_1d530831,444,1,24.0,97.0,73.0,0.20540835,4.8451004,0.3809524,2.5401762,68.65625,0
44b6_1d530831,445,1,33.0,67.0,45.0,0.23243265,4.2189865,0.52380955,2.5401762,68.65625,1
44b6_1d530831,446,1,24.0,20.0,127.0,0.2673128,4.0920353,0.3809524,2.5434792,68.92444,1
44b6_1d530831,447,1,19.0,0.0,61.0,0.23092774,4.9509172,0.3015873,2.1396742,41.032837,2
44b6_1d530831,448,1,43.0,135.0,29.0,0.25940067,3.706433,0.6825397,2.5401762,68.65625,1
44b6_1d530831,449,1,31.0,38.0,53.0,0.25474742,3.2976902,0.4920635,2.5401762,68.65625,0
44b6_1d530831,450,1,37.0,80.0,41.0,0.23167221,3.5503657,0.5873016,2.5434792,68.92444,1
44b6_1d530831,451,1,24.0,179.0,112.0,0.18520136,4.0275655,0.3809524,2.5401762,68.65625,1
44b6_1d530831,452,1,36.0,67.0,216.0,0.34661058,2.5409408,0.5714286,2.5434792,68.92444,1
44b6_1d530831,453,1,56.0,226.0,130.0,0.35100955,5.5850673,0.8888889,2.5401762,68.65625,1
44b6_1d530831,454,1,43.0,196.0,202.0,0.20096582,3.4248736,0.6825397,2.5434792,68.92444,1
44b6_1d530831,455,1,45.0,140.0,255.0,0.28228897,3.289805,0.71428573,2.1396742,41.032837,1
44b6_1d530831,456,1,26.0,31.0,67.0,0.22487928,3.1727839,0.41269842,2.5401762,68.65625,1
44b6_1d530831,457,1,54.0,255.0,9.0,0.2310564,4.24767,0.85714287,2.1396742,41.032837,0
44b6_1d530831,458,1,38.0,83.0,172.0,0.25750884,4.537722,0.6031746,2.5401762,68.65625,0
44b6_1d530831,459,1,43.0,235.0,23.0,0.22574306,4.737667,0.6825397,2.5434792,68.92444,2
44b6_1d530831,460,1,24.0,73.0,109.0,0.26005197,1.7812006,0.3809524,2.5401762,68.65625,1
44b6_1d530831,461,1,34.0,60.0,80.0,0.34102505,4.2379684,0.53968257,2.5434792,68.92444,0
44b6_1d530831,462,1,47.0,214.0,25.0,0.2735862,3.6686037,0.74603176,2.5401762,68.65625,3
44b6_1d530831,463,1,30.0,48.0,15.0,0.18794419,5.6197133,0.47619048,2.5434792,68.92444,0
44b6_1d530831,464,1,31.0,77.0,255.0,0.24983937,2.7766716,0.4920635,2.1017118,38.88733,1
44b6_1d530831,465,1,33.0,70.0,152.0,0.34479365,4.5256724,0.52380955,2.5434792,68.92444,0
44b6_1d530831,466,1,17.0,6.0,0.0,0.18713795,7.225797,0.26984128,2.1396742,41.032837,0
44b6_1d530831,467,1,30.0,59.0,123.0,0.27037486,2.5371897,0.47619048,2.5368643,68.38806,3
44b6_1d530831,468,1,49.0,179.0,183.0,0.23042879,3.668218,0.7777778,2.5401762,68.65625,2
44b6_1d530831,469,1,24.0,99.0,121.0,0.2325499,2.7333708,0.3809524,2.5401762,68.65625,1
44b6_1d530831,470,1,27.0,16.0,177.0,0.3603933,3.1348708,0.42857143,2.5434792,68.92444,1
44b6_1d530831,471,1,40.0,129.0,0.0,0.21934184,4.2993655,0.63492066,2.1396742,41.032837,1
44b6_1d530831,472,1,43.0,100.0,50.0,0.21435608,5.1830683,0.6825397,2.5401762,68.65625,0
44b6_1d530831,473,1,49.0,206.0,43.0,0.25693533,3.4254618,0.7777778,2.5401762,68.65625,1
44b6_1d530831,474,1,38.0,107.0,7.0,0.26005897,4.510916,0.6031746,2.5434792,68.92444,3
44b6_1d530831,475,1,40.0,102.0,28.0,0.25207078,3.3517747,0.63492066,2.5401762,68.65625,1
44b6_1d530831,476,1,32.0,40.0,99.0,0.24296862,3.272525,0.50793654,2.5434792,68.92444,1
44b6_1d530831,477,1,48.0,150.0,43.0,0.27488187,2.8880317,0.7619048,2.5401762,68.65625,0
44b6_1d530831,478,1,38.0,117.0,207.0,0.29200295,3.5646408,0.6031746,2.5434792,68.92444,1
44b6_1d530831,479,1,51.0,184.0,255.0,0.21983425,4.0272365,0.8095238,2.1396742,41.032837,0
44b6_1d530831,480,1,53.0,168.0,140.0,0.24923156,2.799786,0.84126985,2.5434792,68.92444,1
44b6_1d530831,481,1,39.0,174.0,49.0,0.24744713,3.1498854,0.61904764,2.5401762,68.65625,0
44b6_1d530831,482,1,34.0,48.0,130.0,0.34040397,3.6148005,0.53968257,2.5434792,68.92444,3
44b6_1d530831,483,1,34.0,46.0,125.0,0.3276308,3.437113,0.53968257,2.5434792,68.92444,3
44b6_1d530831,484,1,33.0,80.0,115.0,0.39830008,4.0783896,0.52380955,2.5401762,68.65625,2
44b6_1d530831,485,1,42.0,132.0,153.0,0.30625638,2.923596,0.6666667,2.5434792,68.92444,2
44b6_1d530831,486,1,37.0,117.0,97.0,0.29840112,3.2032828,0.5873016,2.5434792,68.92444,1
44b6_1d530831,487,1,28.0,44.0,92.0,0.23667258,2.9036999,0.44444445,2.5434792,68.92444,2
44b6_1d530831,488,1,37.0,108.0,25.0,0.23276645,2.74662,0.5873016,2.5401762,68.65625,1
44b6_1d530831,489,1,55.0,212.0,233.0,0.22739281,3.4838605,0.8730159,2.5434792,68.92444,0
44b6_1d530831,490,1,53.0,220.0,113.0,0.23650424,3.1913753,0.84126985,2.5434792,68.92444,1
44b6_1d530831,491,1,47.0,168.0,28.0,0.2553442,3.2469068,0.74603176,2.5401762,68.65625,2
44b6_1d530831,492,1,20.0,1.0,29.0,0.20116805,4.144461,0.31746033,2.3316977,53.10132,0
44b6_1d530831,493,1,44.0,132.0,50.0,0.28253797,2.255406,0.6984127,2.5434792,68.92444,0
44b6_1d530831,494,1,46.0,213.0,88.0,0.23518594,3.1222785,0.73015875,2.5268764,67.583496,2
44b6_1d530831,495,1,45.0,197.0,82.0,0.23723044,3.3852785,0.71428573,2.5401762,68.65625,2
44b6_1d530831,496,1,31.0,71.0,0.0,0.1804967,4.12478,0.4920635,2.1396742,41.032837,0
44b6_1d530831,497,1,43.0,87.0,150.0,0.24323158,2.055746,0.6825397,2.5201738,67.04712,0
44b6_1d530831,498,1,49.0,154.0,150.0,0.2559009,2.9952812,0.7777778,2.5401762,68.65625,3
