dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f8ffd5e7,1313600,2,35.0,79.0,181.0,0.8242071,1.6499146,0.5555556,2.3854067,56.855957,1
6bba_f8ffd5e7,1313601,2,24.0,72.0,174.0,0.8196919,2.0784757,0.3809524,2.4791882,63.828857,1
6bba_f8ffd5e7,1313602,2,6.0,39.0,231.0,0.77444255,1.675326,0.0952381,2.5235295,67.31531,1
6bba_f8ffd5e7,1313603,2,56.0,143.0,89.0,0.8505083,1.6053661,0.8888889,2.493,64.90161,1
6bba_f8ffd5e7,1313604,2,37.0,73.0,155.0,0.7518309,1.6946478,0.5873016,2.4475355,61.41516,2
6bba_f8ffd5e7,1313605,2,43.0,138.0,114.0,0.8909335,2.1303802,0.6825397,2.5201738,67.04712,0
6bba_f8ffd5e7,1313606,2,12.0,65.0,184.0,0.8048397,1.8670279,0.1904762,2.5401762,68.65625,0
6bba_f8ffd5e7,1313607,2,55.0,217.0,57.0,0.92345005,2.4494557,0.8730159,2.5302145,67.851685,0
6bba_f8ffd5e7,1313608,2,18.0,180.0,80.0,0.90220684,1.8244585,0.2857143,2.5235295,67.31531,0
6bba_f8ffd5e7,1313609,2,52.0,29.0,239.0,0.71375906,1.5296713,0.82539684,2.4368005,60.610596,2
6bba_f8ffd5e7,1313610,2,40.0,13.0,237.0,0.7173153,2.017694,0.63492066,2.5368643,68.38806,1
6bba_f8ffd5e7,1313611,2,63.0,120.0,143.0,0.8136081,2.6610177,1.0,2.0420563,35.669067,0
6bba_f8ffd5e7,1313612,2,31.0,37.0,214.0,0.6865965,2.3951225,0.4920635,2.4617038,62.487915,0
6bba_f8ffd5e7,1313613,2,50.0,180.0,97.0,0.9258262,2.2266104,0.7936508,2.5066607,65.974365,0
6bba_f8ffd5e7,1313614,2,57.0,156.0,97.0,0.9780027,1.311246,0.9047619,2.4223385,59.53784,3
6bba_f8ffd5e7,1313615,2,59.0,93.0,143.0,0.8149329,2.7495809,0.93650794,2.5368643,68.38806,1
6bba_f8ffd5e7,1313616,2,46.0,245.0,9.0,0.79050094,2.9045768,0.73015875,2.493,64.90161,0
6bba_f8ffd5e7,1313617,2,23.0,30.0,232.0,0.8097774,1.8115652,0.36507937,2.5268764,67.583496,0
6bba_f8ffd5e7,1313618,2,29.0,154.0,110.0,0.9031626,2.5843153,0.46031746,2.5335438,68.11987,1
6bba_f8ffd5e7,1313619,2,0.0,133.0,180.0,0.84066373,2.0375924,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,1313620,2,52.0,83.0,170.0,0.79106975,2.3638566,0.82539684,2.451093,61.68335,0
6bba_f8ffd5e7,1313621,2,0.0,229.0,82.0,0.81127656,2.3917696,0.0,2.1065323,39.155518,0
6bba_f8ffd5e7,1313622,2,63.0,97.0,165.0,0.89435464,2.128369,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1313623,2,56.0,80.0,205.0,0.93004566,2.0060127,0.8888889,2.472224,63.29248,0
6bba_f8ffd5e7,1313624,2,56.0,162.0,90.0,0.9994343,1.6180694,0.8888889,2.451093,61.68335,3
6bba_f8ffd5e7,1313625,2,0.0,255.0,28.0,0.759573,4.148928,0.0,1.7994134,24.405151,0
6bba_f8ffd5e7,1313626,2,35.0,198.0,54.0,0.8018848,2.1214414,0.5555556,2.42597,59.80603,1
6bba_f8ffd5e7,1313627,2,45.0,54.0,211.0,0.87666315,2.0912647,0.71428573,2.5134354,66.51074,0
6bba_f8ffd5e7,1313628,2,31.0,240.0,19.0,0.91303164,2.0744581,0.4920635,2.4826555,64.097046,1
6bba_f8ffd5e7,1313629,2,37.0,83.0,155.0,0.7349925,1.4326711,0.5873016,2.3891516,57.124146,2
6bba_f8ffd5e7,1313630,2,52.0,188.0,57.0,0.74874926,2.4765449,0.82539684,2.5066607,65.974365,0
6bba_f8ffd5e7,1313631,2,48.0,158.0,95.0,0.8839674,1.0754064,0.7619048,2.3816502,56.58777,2
6bba_f8ffd5e7,1313632,2,52.0,216.0,31.0,0.68763345,1.9667927,0.82539684,2.4403894,60.878784,1
6bba_f8ffd5e7,1313633,2,42.0,37.0,255.0,0.66412765,1.9347593,0.6666667,2.0369256,35.40088,0
6bba_f8ffd5e7,1313634,2,46.0,112.0,136.0,0.7166424,1.7851187,0.73015875,2.3588579,54.978638,0
6bba_f8ffd5e7,1313635,2,49.0,148.0,141.0,0.8522701,2.1478531,0.7777778,2.5401762,68.65625,0
6bba_f8ffd5e7,1313636,2,22.0,223.0,92.0,0.71626216,2.7723234,0.34920636,2.4861133,64.365234,0
6bba_f8ffd5e7,1313637,2,26.0,146.0,124.0,0.80361086,2.6769643,0.41269842,2.4439676,61.146973,0
6bba_f8ffd5e7,1313638,2,63.0,199.0,47.0,0.8170698,1.8265368,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,1313639,2,54.0,240.0,24.0,0.74295986,2.6521916,0.85714287,2.400316,57.92871,0
6bba_f8ffd5e7,1313640,2,35.0,10.0,255.0,0.60503113,1.8579497,0.5555556,2.0420563,35.669067,0
6bba_f8ffd5e7,1313641,2,39.0,177.0,65.0,0.892016,1.2923602,0.61904764,2.472224,63.29248,2
6bba_f8ffd5e7,1313642,2,34.0,69.0,208.0,0.83775264,2.1428618,0.53968257,2.4223385,59.53784,0
6bba_f8ffd5e7,1313643,2,53.0,196.0,70.0,0.7846888,2.1006463,0.84126985,2.4113774,58.733276,0
6bba_f8ffd5e7,1313644,2,15.0,221.0,46.0,0.7951331,2.7860954,0.23809524,2.493,64.90161,0
6bba_f8ffd5e7,1313645,2,8.0,39.0,255.0,0.68607247,1.976831,0.12698413,2.0968692,38.61914,0
6bba_f8ffd5e7,1313646,2,56.0,132.0,161.0,0.7537131,2.4896438,0.8888889,2.4652207,62.756104,0
6bba_f8ffd5e7,1313647,2,16.0,255.0,11.0,0.819052,1.5707078,0.25396827,2.092004,38.350952,0
6bba_f8ffd5e7,1313648,2,63.0,155.0,86.0,0.93640417,0.9411475,1.0,1.9454337,30.841675,3
6bba_f8ffd5e7,1313649,2,6.0,179.0,102.0,0.7665337,2.2951746,0.0952381,2.429591,60.07422,0
6bba_f8ffd5e7,1313650,2,44.0,64.0,243.0,0.71451646,1.579349,0.6984127,2.5066607,65.974365,1
6bba_f8ffd5e7,1313651,2,20.0,149.0,100.0,0.7859533,1.3337947,0.31746033,2.4546402,61.951538,2
6bba_f8ffd5e7,1313652,2,26.0,241.0,16.0,0.8583716,1.527139,0.41269842,2.5066607,65.974365,1
6bba_f8ffd5e7,1313653,2,47.0,58.0,245.0,0.7489768,1.6078899,0.74603176,2.3891516,57.124146,1
6bba_f8ffd5e7,1313654,2,6.0,198.0,86.0,0.7760354,2.3748298,0.0952381,2.472224,63.29248,0
6bba_f8ffd5e7,1313655,2,11.0,212.0,68.0,0.7871625,1.5313977,0.17460318,2.4040146,58.1969,1
6bba_f8ffd5e7,1313656,2,20.0,144.0,102.0,0.77271,1.3855858,0.31746033,2.4475355,61.41516,2
6bba_f8ffd5e7,1313657,2,34.0,127.0,161.0,0.8298048,1.7061595,0.53968257,2.3741014,56.05139,0
6bba_f8ffd5e7,1313658,2,63.0,31.0,219.0,0.6171147,2.3041196,1.0,2.092004,38.350952,0
6bba_f8ffd5e7,1313659,2,63.0,0.0,255.0,0.4430211,2.1474988,1.0,1.4538878,12.873047,1
6bba_f8ffd5e7,1313660,2,14.0,105.0,155.0,0.76172596,1.7249935,0.22222222,2.4652207,62.756104,1
6bba_f8ffd5e7,1313661,3,44.0,41.0,195.0,0.9067935,2.5278323,0.6984127,2.5335438,68.11987,2
6bba_f8ffd5e7,1313662,3,0.0,154.0,117.0,1.0413506,2.7589076,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1313663,3,49.0,7.0,255.0,0.7785804,4.7355986,0.7777778,2.125597,40.22827,0
6bba_f8ffd5e7,1313664,3,40.0,120.0,112.0,0.9897766,2.391884,0.63492066,2.5201738,67.04712,1
6bba_f8ffd5e7,1313665,3,29.0,58.0,192.0,0.86793506,2.7610545,0.46031746,2.5335438,68.11987,0
6bba_f8ffd5e7,1313666,3,63.0,28.0,245.0,0.8548495,3.545287,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1313667,3,63.0,169.0,109.0,1.0006498,4.2202926,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1313668,3,40.0,40.0,255.0,0.783653,3.002005,0.63492066,2.0673318,37.01001,0
6bba_f8ffd5e7,1313669,3,54.0,64.0,171.0,0.85279673,2.3406875,0.85714287,2.5100527,66.24255,1
6bba_f8ffd5e7,1313670,3,38.0,219.0,31.0,0.86157024,2.7732255,0.6031746,2.5268764,67.583496,1
6bba_f8ffd5e7,1313671,3,0.0,219.0,54.0,0.98935795,2.9005196,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1313672,3,21.0,206.0,65.0,0.86643976,2.7572765,0.33333334,2.3928847,57.392334,0
6bba_f8ffd5e7,1313673,3,45.0,169.0,68.0,0.868868,2.2649984,0.71428573,2.4861133,64.365234,0
6bba_f8ffd5e7,1313674,3,26.0,211.0,44.0,0.88496536,2.5225358,0.41269842,2.4617038,62.487915,2
6bba_f8ffd5e7,1313675,3,29.0,179.0,61.0,0.927159,2.0733602,0.46031746,2.5302145,67.851685,1
6bba_f8ffd5e7,1313676,3,19.0,46.0,232.0,0.9196923,2.1592414,0.3015873,2.5401762,68.65625,2
6bba_f8ffd5e7,1313677,3,21.0,35.0,229.0,0.90654,2.127605,0.33333334,2.5302145,67.851685,1
6bba_f8ffd5e7,1313678,3,63.0,114.0,122.0,0.71305716,1.8558596,1.0,2.016139,34.328125,2
6bba_f8ffd5e7,1313679,3,7.0,122.0,127.0,0.86381,2.8559341,0.11111111,2.5268764,67.583496,0
6bba_f8ffd5e7,1313680,3,53.0,133.0,121.0,0.96402484,2.381025,0.84126985,2.5368643,68.38806,1
6bba_f8ffd5e7,1313681,3,63.0,154.0,86.0,1.0453695,1.5880702,1.0,2.0317688,35.13269,3
6bba_f8ffd5e7,1313682,3,51.0,119.0,115.0,0.8717936,1.6886734,0.8095238,2.5134354,66.51074,2
6bba_f8ffd5e7,1313683,3,17.0,185.0,77.0,0.9387021,1.9922274,0.26984128,2.458177,62.219727,0
6bba_f8ffd5e7,1313684,3,34.0,14.0,255.0,0.73924464,2.9259014,0.53968257,2.1065323,39.155518,0
6bba_f8ffd5e7,1313685,3,48.0,83.0,222.0,0.7617,2.8634245,0.7619048,2.4964292,65.1698,0
6bba_f8ffd5e7,1313686,3,8.0,95.0,211.0,0.87823,2.8960102,0.12698413,2.5302145,67.851685,0
6bba_f8ffd5e7,1313687,3,39.0,28.0,234.0,0.8324768,2.0501611,0.61904764,2.5434792,68.92444,2
6bba_f8ffd5e7,1313688,3,36.0,75.0,153.0,0.7781289,1.9604173,0.5714286,2.475711,63.56067,3
6bba_f8ffd5e7,1313689,3,35.0,143.0,93.0,0.89600456,2.1527321,0.5555556,2.5434792,68.92444,0
6bba_f8ffd5e7,1313690,3,6.0,106.0,167.0,0.8249612,2.734219,0.0952381,2.4617038,62.487915,0
6bba_f8ffd5e7,1313691,3,63.0,238.0,45.0,0.7787443,3.0067117,1.0,2.0317688,35.13269,0
6bba_f8ffd5e7,1313692,3,63.0,0.0,255.0,0.6528514,3.520769,1.0,1.5027121,14.213989,0
6bba_f8ffd5e7,1313693,3,6.0,37.0,239.0,0.775109,1.7808908,0.0952381,2.4439676,61.146973,1
6bba_f8ffd5e7,1313694,3,52.0,32.0,233.0,0.7349145,2.1073935,0.82539684,2.5201738,67.04712,1
6bba_f8ffd5e7,1313695,3,0.0,89.0,175.0,0.7730765,2.4489117,0.0,2.0623262,36.74182,0
6bba_f8ffd5e7,1313696,3,45.0,93.0,141.0,0.74243975,2.0766792,0.71428573,2.4040146,58.1969,2
6bba_f8ffd5e7,1313697,3,10.0,166.0,87.0,0.8914244,2.1549666,0.15873016,2.5201738,67.04712,0
6bba_f8ffd5e7,1313698,3,45.0,91.0,147.0,0.7781061,1.9244608,0.71428573,2.400316,57.92871,2
6bba_f8ffd5e7,1313699,3,55.0,48.0,200.0,0.76868564,1.5574319,0.8730159,2.4687274,63.024292,2
6bba_f8ffd5e7,1313700,3,58.0,97.0,137.0,0.75633305,2.877267,0.9206349,2.5302145,67.851685,1
6bba_f8ffd5e7,1313701,3,25.0,120.0,119.0,0.75221455,2.8427775,0.3968254,2.4652207,62.756104,0
6bba_f8ffd5e7,1313702,3,11.0,69.0,181.0,0.8148159,1.7711517,0.17460318,2.5335438,68.11987,0
6bba_f8ffd5e7,1313703,3,63.0,121.0,139.0,0.86714065,2.6487277,1.0,2.1065323,39.155518,1
6bba_f8ffd5e7,1313704,3,63.0,245.0,8.0,0.7712964,2.6987557,1.0,2.1017118,38.88733,0
6bba_f8ffd5e7,1313705,3,37.0,72.0,157.0,0.77783304,2.0057545,0.5873016,2.5168092,66.77893,2
6bba_f8ffd5e7,1313706,3,59.0,100.0,164.0,0.8633874,2.2601635,0.93650794,2.4113774,58.733276,0
6bba_f8ffd5e7,1313707,3,0.0,255.0,69.0,0.8949847,1.8778573,0.0,1.7994134,24.405151,0
6bba_f8ffd5e7,1313708,3,54.0,82.0,204.0,0.91807985,1.9502239,0.85714287,2.4223385,59.53784,1
6bba_f8ffd5e7,1313709,3,31.0,243.0,16.0,0.8988749,2.0862823,0.4920635,2.4439676,61.146973,1
6bba_f8ffd5e7,1313710,3,55.0,159.0,96.0,0.9489385,1.4235752,0.8730159,2.451093,61.68335,3
6bba_f8ffd5e7,1313711,3,24.0,113.0,147.0,0.88179916,1.8701147,0.3809524,2.499849,65.43799,1
6bba_f8ffd5e7,1313712,3,38.0,16.0,233.0,0.71742254,1.9074914,0.6031746,2.5401762,68.65625,1
6bba_f8ffd5e7,1313713,3,45.0,249.0,6.0,0.80907196,2.9588375,0.71428573,2.5302145,67.851685,0
6bba_f8ffd5e7,1313714,3,60.0,57.0,180.0,0.70960927,1.5341258,0.95238096,2.3891516,57.124146,1
6bba_f8ffd5e7,1313715,3,63.0,122.0,133.0,0.8262159,1.8131304,1.0,2.0317688,35.13269,2
6bba_f8ffd5e7,1313716,3,54.0,134.0,157.0,0.7955362,2.8714974,0.85714287,2.5066607,65.974365,0
6bba_f8ffd5e7,1313717,3,23.0,77.0,170.0,0.82718146,1.9955865,0.36507937,2.475711,63.56067,0
6bba_f8ffd5e7,1313718,3,55.0,164.0,88.0,0.9917108,1.6649309,0.8730159,2.4403894,60.878784,3
6bba_f8ffd5e7,1313719,3,7.0,43.0,252.0,0.72206557,1.7180465,0.11111111,2.433201,60.342407,2
6bba_f8ffd5e7,1313720,3,59.0,207.0,42.0,0.8435388,2.007182,0.93650794,2.493,64.90161,1
6bba_f8ffd5e7,1313721,3,13.0,113.0,190.0,0.83070195,2.2415845,0.20634921,2.4791882,63.828857,0
6bba_f8ffd5e7,1313722,3,54.0,220.0,55.0,0.87538564,2.209318,0.85714287,2.472224,63.29248,1
6bba_f8ffd5e7,1313723,3,30.0,39.0,209.0,0.66034085,2.343575,0.47619048,2.4652207,62.756104,0
6bba_f8ffd5e7,1313724,3,55.0,147.0,86.0,0.8619051,1.4009894,0.8730159,2.4687274,63.024292,1
6bba_f8ffd5e7,1313725,3,42.0,138.0,113.0,0.8595614,1.8816334,0.6666667,2.493,64.90161,1
6bba_f8ffd5e7,1313726,3,56.0,216.0,52.0,0.8986767,2.262257,0.8888889,2.5434792,68.92444,2
6bba_f8ffd5e7,1313727,3,48.0,185.0,90.0,0.8457135,1.8819661,0.7619048,2.4652207,62.756104,0
6bba_f8ffd5e7,1313728,3,25.0,151.0,122.0,0.8373528,2.6525245,0.3968254,2.4475355,61.41516,0
6bba_f8ffd5e7,1313729,3,63.0,196.0,102.0,0.77896816,2.6789904,1.0,2.0822053,37.814575,0
6bba_f8ffd5e7,1313730,3,44.0,57.0,209.0,0.85766625,2.0799932,0.6984127,2.472224,63.29248,1
6bba_f8ffd5e7,1313731,3,59.0,35.0,215.0,0.63604534,2.7176123,0.93650794,2.4546402,61.951538,0
6bba_f8ffd5e7,1313732,3,44.0,115.0,133.0,0.7076153,1.961785,0.6984127,2.3928847,57.392334,0
6bba_f8ffd5e7,1313733,3,54.0,47.0,235.0,0.7285496,2.080986,0.85714287,2.4040146,58.1969,0
6bba_f8ffd5e7,1313734,3,29.0,104.0,138.0,0.799554,1.6420434,0.46031746,2.5100527,66.24255,2
6bba_f8ffd5e7,1313735,3,28.0,160.0,107.0,0.89809155,2.48455,0.44444445,2.475711,63.56067,0
6bba_f8ffd5e7,1313736,3,0.0,71.0,236.0,0.80960566,1.781519,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1313737,3,53.0,82.0,197.0,0.88633054,1.6803769,0.84126985,2.3356164,53.369507,1
6bba_f8ffd5e7,1313738,3,12.0,125.0,199.0,0.7426152,2.183777,0.1904762,2.4652207,62.756104,0
6bba_f8ffd5e7,1313739,3,31.0,105.0,133.0,0.7440781,1.6070919,0.4920635,2.4150422,59.001465,1
6bba_f8ffd5e7,1313740,3,34.0,86.0,177.0,0.80352956,1.5674787,0.53968257,2.3854067,56.855957,1
6bba_f8ffd5e7,1313741,3,51.0,83.0,167.0,0.75606006,1.9933568,0.8095238,2.5134354,66.51074,1
6bba_f8ffd5e7,1313742,3,27.0,220.0,49.0,0.8209662,1.7940894,0.42857143,2.4546402,61.951538,1
6bba_f8ffd5e7,1313743,3,47.0,162.0,91.0,0.85772145,1.029602,0.74603176,2.3626873,55.246826,2
6bba_f8ffd5e7,1313744,3,52.0,80.0,168.0,0.74096715,1.6798598,0.82539684,2.5368643,68.38806,1
6bba_f8ffd5e7,1313745,3,35.0,87.0,151.0,0.6945314,1.2851715,0.5555556,2.3472948,54.174072,3
6bba_f8ffd5e7,1313746,3,34.0,203.0,51.0,0.7775535,1.8539504,0.53968257,2.4546402,61.951538,1
6bba_f8ffd5e7,1313747,3,0.0,134.0,181.0,0.7433781,1.787322,0.0,2.1065323,39.155518,1
6bba_f8ffd5e7,1313748,3,43.0,70.0,161.0,0.71853435,1.454855,0.6825397,2.3891516,57.124146,2
6bba_f8ffd5e7,1313749,3,51.0,192.0,54.0,0.7289754,2.2907917,0.8095238,2.5201738,67.04712,0
6bba_f8ffd5e7,1313750,3,51.0,219.0,74.0,0.85565734,1.8534131,0.8095238,2.4113774,58.733276,0
6bba_f8ffd5e7,1313751,3,47.0,115.0,165.0,0.8218276,1.7926041,0.74603176,2.472224,63.29248,0
6bba_f8ffd5e7,1313752,3,41.0,68.0,242.0,0.7184953,1.6107281,0.6507937,2.475711,63.56067,0
6bba_f8ffd5e7,1313753,3,44.0,49.0,206.0,0.8088608,1.2749915,0.6984127,2.4439676,61.146973,3
6bba_f8ffd5e7,1313754,3,63.0,255.0,21.0,0.7027918,1.9317251,1.0,1.5833651,16.627686,0
6bba_f8ffd5e7,1313755,3,11.0,176.0,116.0,0.8023757,1.7107414,0.17460318,2.3741014,56.05139,0
6bba_f8ffd5e7,1313756,3,16.0,36.0,255.0,0.6053806,1.1874461,0.25396827,2.010875,34.059937,1
6bba_f8ffd5e7,1313757,3,35.0,101.0,153.0,0.7643525,1.6354462,0.5555556,2.4439676,61.146973,1
6bba_f8ffd5e7,1313758,3,63.0,49.0,247.0,0.7224434,1.479759,1.0,2.0317688,35.13269,0
6bba_f8ffd5e7,1313759,3,0.0,139.0,179.0,0.694858,1.7050395,0.0,2.0471616,35.937256,1
6bba_f8ffd5e7,1313760,3,40.0,82.0,189.0,0.7515417,1.6748699,0.63492066,2.3928847,57.392334,1
6bba_f8ffd5e7,1313761,3,38.0,181.0,62.0,0.8432332,1.2471664,0.6031746,2.451093,61.68335,1
6bba_f8ffd5e7,1313762,3,43.0,235.0,33.0,0.8367547,2.2683551,0.6825397,2.5201738,67.04712,0
6bba_f8ffd5e7,1313763,3,53.0,197.0,69.0,0.76415104,1.9022287,0.84126985,2.4439676,61.146973,0
6bba_f8ffd5e7,1313764,3,10.0,217.0,66.0,0.7720989,1.679576,0.15873016,2.4475355,61.41516,0
6bba_f8ffd5e7,1313765,3,0.0,148.0,149.0,0.87662524,3.0048215,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,1313766,3,23.0,247.0,13.0,0.85514694,1.4392586,0.36507937,2.4964292,65.1698,1
6bba_f8ffd5e7,1313767,3,63.0,205.0,131.0,0.7082357,2.5217667,1.0,2.120863,39.960083,0
6bba_f8ffd5e7,1313768,3,33.0,72.0,207.0,0.79411894,2.0067012,0.52380955,2.458177,62.219727,0
6bba_f8ffd5e7,1313769,3,5.0,46.0,227.0,0.67267394,1.1881086,0.07936508,2.4895616,64.63342,1
6bba_f8ffd5e7,1313770,3,51.0,221.0,28.0,0.67902565,1.9582206,0.8095238,2.458177,62.219727,1
6bba_f8ffd5e7,1313771,4,0.0,157.0,115.0,1.0637378,3.2165537,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1313772,4,44.0,41.0,194.0,0.91723466,2.5258706,0.6984127,2.5368643,68.38806,1
6bba_f8ffd5e7,1313773,4,40.0,121.0,109.0,0.988652,2.2117774,0.63492066,2.5335438,68.11987,1
6bba_f8ffd5e7,1313774,4,52.0,65.0,167.0,0.8946361,2.6983294,0.82539684,2.5401762,68.65625,1
6bba_f8ffd5e7,1313775,4,27.0,181.0,59.0,0.965842,2.2683089,0.42857143,2.5134354,66.51074,1
6bba_f8ffd5e7,1313776,4,63.0,31.0,240.0,0.8920012,3.2204382,1.0,2.1396742,41.032837,1
6bba_f8ffd5e7,1313777,4,28.0,61.0,190.0,0.90146244,2.9223993,0.44444445,2.5235295,67.31531,0
6bba_f8ffd5e7,1313778,4,49.0,8.0,251.0,0.78888535,3.7632132,0.7777778,2.5032594,65.70618,0
6bba_f8ffd5e7,1313779,4,59.0,62.0,178.0,0.8164575,1.9890158,0.93650794,2.3511617,54.44226,1
6bba_f8ffd5e7,1313780,4,38.0,221.0,28.0,0.8986181,2.855837,0.6031746,2.5302145,67.851685,1
6bba_f8ffd5e7,1313781,4,63.0,0.0,255.0,0.8305177,2.7549744,1.0,1.5121043,14.482178,0
6bba_f8ffd5e7,1313782,4,18.0,49.0,229.0,0.9436627,2.135627,0.2857143,2.5401762,68.65625,1
6bba_f8ffd5e7,1313783,4,45.0,171.0,66.0,0.9083214,2.1195629,0.71428573,2.4687274,63.024292,1
6bba_f8ffd5e7,1313784,4,34.0,147.0,90.0,0.9459446,2.371009,0.53968257,2.5434792,68.92444,0
6bba_f8ffd5e7,1313785,4,63.0,240.0,41.0,0.8720712,3.4921381,1.0,2.0968692,38.61914,0
6bba_f8ffd5e7,1313786,4,39.0,42.0,253.0,0.8165165,2.90934,0.61904764,2.3816502,56.58777,0
6bba_f8ffd5e7,1313787,4,0.0,224.0,50.0,0.95759016,3.019132,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1313788,4,50.0,123.0,112.0,0.9096705,1.5953174,0.7936508,2.5032594,65.70618,2
6bba_f8ffd5e7,1313789,4,59.0,102.0,163.0,0.9091535,2.2453153,0.93650794,2.396606,57.660522,1
6bba_f8ffd5e7,1313790,4,8.0,99.0,206.0,0.8872441,2.885886,0.12698413,2.4687274,63.024292,0
6bba_f8ffd5e7,1313791,4,23.0,118.0,144.0,0.9291842,2.0686686,0.36507937,2.3928847,57.392334,1
6bba_f8ffd5e7,1313792,4,63.0,246.0,8.0,0.89041775,3.1815283,1.0,2.1396742,41.032837,2
6bba_f8ffd5e7,1313793,4,63.0,116.0,120.0,0.7617683,2.1400251,1.0,2.0623262,36.74182,0
6bba_f8ffd5e7,1313794,4,4.0,42.0,235.0,0.8215643,1.8539062,0.06349207,2.4652207,62.756104,2
6bba_f8ffd5e7,1313795,4,55.0,219.0,50.0,0.9706497,2.7715323,0.8730159,2.5401762,68.65625,0
6bba_f8ffd5e7,1313796,4,53.0,135.0,120.0,0.9659752,2.289495,0.84126985,2.5134354,66.51074,1
6bba_f8ffd5e7,1313797,4,26.0,214.0,40.0,0.8502547,2.5042005,0.41269842,2.4964292,65.1698,1
6bba_f8ffd5e7,1313798,4,30.0,248.0,16.0,0.9207844,2.6547227,0.47619048,2.475711,63.56067,1
6bba_f8ffd5e7,1313799,4,59.0,103.0,157.0,0.88836545,2.1994052,0.93650794,2.396606,57.660522,1
6bba_f8ffd5e7,1313800,4,35.0,79.0,149.0,0.7585858,1.9930395,0.5555556,2.4439676,61.146973,2
6bba_f8ffd5e7,1313801,4,9.0,169.0,86.0,0.90464485,2.3284135,0.14285715,2.5235295,67.31531,0
6bba_f8ffd5e7,1313802,4,15.0,41.0,255.0,0.7386713,2.9309077,0.23809524,2.092004,38.350952,0
6bba_f8ffd5e7,1313803,4,54.0,86.0,201.0,0.93936205,2.1816776,0.85714287,2.5134354,66.51074,0
6bba_f8ffd5e7,1313804,4,21.0,209.0,61.0,0.8213823,2.6465218,0.33333334,2.4475355,61.41516,0
6bba_f8ffd5e7,1313805,4,58.0,100.0,135.0,0.77554786,2.8809912,0.9206349,2.5401762,68.65625,0
6bba_f8ffd5e7,1313806,4,33.0,15.0,255.0,0.7621887,2.570398,0.52380955,2.1065323,39.155518,0
6bba_f8ffd5e7,1313807,4,50.0,29.0,234.0,0.71532583,1.392481,0.7936508,2.3891516,57.124146,2
6bba_f8ffd5e7,1313808,4,47.0,83.0,219.0,0.7469549,2.81648,0.74603176,2.5368643,68.38806,0
6bba_f8ffd5e7,1313809,4,63.0,156.0,82.0,0.99820364,1.5075825,1.0,2.057296,36.473633,3
6bba_f8ffd5e7,1313810,4,10.0,73.0,179.0,0.8404019,1.7137175,0.15873016,2.5401762,68.65625,0
6bba_f8ffd5e7,1313811,4,16.0,191.0,75.0,0.92017657,1.9457152,0.25396827,2.4895616,64.63342,0
6bba_f8ffd5e7,1313812,4,44.0,117.0,131.0,0.7394199,2.444207,0.6984127,2.429591,60.07422,0
6bba_f8ffd5e7,1313813,4,54.0,138.0,156.0,0.8132653,3.0544243,0.85714287,2.4652207,62.756104,0
6bba_f8ffd5e7,1313814,4,55.0,167.0,86.0,0.99850464,1.761673,0.8730159,2.4403894,60.878784,3
6bba_f8ffd5e7,1313815,4,44.0,93.0,143.0,0.7963294,2.1504939,0.6984127,2.472224,63.29248,2
6bba_f8ffd5e7,1313816,4,44.0,95.0,139.0,0.7698787,2.264575,0.6984127,2.4791882,63.828857,2
6bba_f8ffd5e7,1313817,4,29.0,41.0,208.0,0.6789802,2.4190414,0.46031746,2.4652207,62.756104,0
6bba_f8ffd5e7,1313818,4,5.0,128.0,123.0,0.8587486,2.6675024,0.07936508,2.5302145,67.851685,0
6bba_f8ffd5e7,1313819,4,54.0,51.0,197.0,0.78030354,1.4816597,0.85714287,2.4617038,62.487915,1
6bba_f8ffd5e7,1313820,4,38.0,30.0,232.0,0.80371165,1.85036,0.6031746,2.5401762,68.65625,2
6bba_f8ffd5e7,1313821,4,63.0,173.0,106.0,0.9353121,3.6737616,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1313822,4,38.0,16.0,233.0,0.7327072,2.0778196,0.6031746,2.5235295,67.31531,1
6bba_f8ffd5e7,1313823,4,41.0,141.0,111.0,0.8876991,2.0277832,0.6507937,2.4652207,62.756104,0
6bba_f8ffd5e7,1313824,4,24.0,124.0,116.0,0.7541097,2.4688518,0.3809524,2.5201738,67.04712,0
6bba_f8ffd5e7,1313825,4,50.0,222.0,71.0,0.90496993,1.9682785,0.7936508,2.3816502,56.58777,0
6bba_f8ffd5e7,1313826,4,22.0,34.0,226.0,0.8021123,1.517224,0.34920636,2.4652207,62.756104,1
