dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebff6e76,241,0,19.0,214.0,255.0,0.46595773,1.4699886,0.3015873,2.1161075,39.691895,2
6bba_ebff6e76,242,0,6.0,53.0,9.0,0.5457108,1.7539405,0.0952381,2.5434792,68.92444,1
6bba_ebff6e76,243,0,35.0,169.0,26.0,0.43863192,1.6764332,0.5555556,2.5401762,68.65625,0
6bba_ebff6e76,244,0,26.0,80.0,138.0,0.3956614,2.0555742,0.41269842,2.5401762,68.65625,4
6bba_ebff6e76,245,0,6.0,43.0,187.0,0.6374685,1.363668,0.0952381,2.5335438,68.11987,2
6bba_ebff6e76,246,0,43.0,230.0,205.0,0.3148958,2.0315228,0.6825397,2.5434792,68.92444,0
6bba_ebff6e76,247,0,52.0,9.0,75.0,0.3953304,1.9792836,0.82539684,2.5434792,68.92444,3
6bba_ebff6e76,248,0,50.0,0.0,75.0,0.36941278,1.18016,0.7936508,2.1350024,40.76465,2
6bba_ebff6e76,249,0,27.0,147.0,163.0,0.49239975,2.3839555,0.42857143,2.5434792,68.92444,2
6bba_ebff6e76,250,0,0.0,158.0,98.0,0.39116937,2.9002738,0.0,2.1350024,40.76465,1
6bba_ebff6e76,251,0,58.0,0.0,75.0,0.3687931,0.6720426,0.9206349,1.9226114,29.76892,2
6bba_ebff6e76,252,0,27.0,202.0,187.0,0.48054215,1.9932312,0.42857143,2.5401762,68.65625,1
6bba_ebff6e76,253,0,12.0,224.0,242.0,0.40159535,1.6275427,0.1904762,2.5368643,68.38806,2
6bba_ebff6e76,254,0,48.0,157.0,7.0,0.34030917,1.4389553,0.7619048,2.4964292,65.1698,2
6bba_ebff6e76,255,0,35.0,159.0,132.0,0.45212042,1.6962124,0.5555556,2.5434792,68.92444,1
6bba_ebff6e76,256,0,18.0,161.0,153.0,0.43136013,1.0374774,0.2857143,2.5368643,68.38806,1
6bba_ebff6e76,257,0,7.0,80.0,241.0,0.5888692,1.3076643,0.11111111,2.5302145,67.851685,1
6bba_ebff6e76,258,0,52.0,8.0,0.0,0.4579507,1.5180222,0.82539684,2.1396742,41.032837,2
6bba_ebff6e76,259,0,53.0,157.0,157.0,0.29362866,1.6781019,0.84126985,2.5434792,68.92444,1
6bba_ebff6e76,260,0,26.0,67.0,216.0,0.44071278,1.4386197,0.41269842,2.5401762,68.65625,2
6bba_ebff6e76,261,0,30.0,12.0,116.0,0.45529085,0.97291225,0.47619048,2.5100527,66.24255,3
6bba_ebff6e76,262,0,45.0,255.0,176.0,0.32135898,1.5312743,0.71428573,2.1396742,41.032837,0
6bba_ebff6e76,263,0,36.0,78.0,144.0,0.39266512,1.228444,0.5714286,2.4150422,59.001465,4
6bba_ebff6e76,264,0,0.0,57.0,28.0,0.55312884,2.3284998,0.0,2.1350024,40.76465,0
6bba_ebff6e76,265,0,31.0,126.0,204.0,0.4540875,1.7219692,0.4920635,2.5235295,67.31531,3
6bba_ebff6e76,266,0,55.0,0.0,172.0,0.44189897,1.2519146,0.8730159,2.13031,40.49646,5
6bba_ebff6e76,267,0,38.0,132.0,91.0,0.42249018,2.0510364,0.6031746,2.5368643,68.38806,5
6bba_ebff6e76,268,0,16.0,35.0,230.0,0.5940774,1.1692165,0.25396827,2.493,64.90161,4
6bba_ebff6e76,269,0,28.0,36.0,162.0,0.37583548,0.9151846,0.44444445,2.5235295,67.31531,0
6bba_ebff6e76,270,0,53.0,255.0,82.0,0.28382578,1.5154094,0.84126985,2.1396742,41.032837,0
6bba_ebff6e76,271,0,48.0,164.0,39.0,0.31541127,0.9533937,0.7619048,2.4368005,60.610596,3
6bba_ebff6e76,272,0,60.0,79.0,100.0,0.31895733,0.8227391,0.95238096,2.4368005,60.610596,1
6bba_ebff6e76,273,0,37.0,128.0,246.0,0.42602608,1.0171432,0.5873016,2.499849,65.43799,1
6bba_ebff6e76,274,0,47.0,13.0,191.0,0.42387626,0.8945782,0.74603176,2.5066607,65.974365,3
6bba_ebff6e76,275,0,43.0,129.0,107.0,0.40012655,1.6050981,0.6825397,2.5401762,68.65625,5
6bba_ebff6e76,276,0,41.0,203.0,121.0,0.37489417,0.9877991,0.6507937,2.4964292,65.1698,1
6bba_ebff6e76,277,0,47.0,16.0,51.0,0.36899814,2.2124789,0.74603176,2.5434792,68.92444,1
6bba_ebff6e76,278,0,0.0,119.0,255.0,0.50662893,2.3031166,0.0,1.7994134,24.405151,0
6bba_ebff6e76,279,0,24.0,145.0,112.0,0.44835868,2.2007039,0.3809524,2.5302145,67.851685,1
6bba_ebff6e76,280,0,57.0,49.0,0.0,0.33716455,0.40563697,0.9047619,2.0055833,33.791748,3
6bba_ebff6e76,281,0,28.0,175.0,107.0,0.4566459,2.816386,0.44444445,2.5434792,68.92444,2
6bba_ebff6e76,282,0,22.0,0.0,182.0,0.62847906,0.6989798,0.34920636,2.016139,34.328125,2
6bba_ebff6e76,283,0,10.0,31.0,77.0,0.53675115,1.2590803,0.15873016,2.5235295,67.31531,2
6bba_ebff6e76,284,0,33.0,38.0,82.0,0.35138237,1.9154392,0.52380955,2.5335438,68.11987,0
6bba_ebff6e76,285,0,43.0,205.0,178.0,0.35042903,1.6819911,0.6825397,2.5434792,68.92444,0
6bba_ebff6e76,286,0,63.0,88.0,84.0,0.260824,1.5493585,1.0,2.0522413,36.205444,0
6bba_ebff6e76,287,0,34.0,75.0,0.0,0.41236126,3.23655,0.53968257,2.1396742,41.032837,2
6bba_ebff6e76,288,0,12.0,125.0,33.0,0.42842588,1.8868012,0.1904762,2.5201738,67.04712,1
6bba_ebff6e76,289,0,63.0,113.0,32.0,0.2624949,3.4391167,1.0,2.1396742,41.032837,0
6bba_ebff6e76,290,0,37.0,160.0,98.0,0.41566142,1.2443556,0.5873016,2.5434792,68.92444,2
6bba_ebff6e76,291,0,48.0,0.0,17.0,0.44265768,1.2177639,0.7619048,2.0723133,37.2782,4
6bba_ebff6e76,292,0,56.0,187.0,27.0,0.26646197,2.339596,0.8888889,2.5434792,68.92444,1
6bba_ebff6e76,293,0,36.0,92.0,126.0,0.4081569,1.6761132,0.5714286,2.5335438,68.11987,2
6bba_ebff6e76,294,0,13.0,147.0,123.0,0.41083944,2.9810407,0.20634921,2.5434792,68.92444,1
6bba_ebff6e76,295,0,29.0,101.0,75.0,0.4155649,2.2500694,0.46031746,2.5368643,68.38806,3
6bba_ebff6e76,296,0,31.0,8.0,61.0,0.34758097,2.8574693,0.4920635,2.5434792,68.92444,2
6bba_ebff6e76,297,0,4.0,84.0,0.0,0.5120743,2.293275,0.06349207,2.1396742,41.032837,0
6bba_ebff6e76,298,0,29.0,0.0,64.0,0.35674635,1.5216337,0.46031746,2.1396742,41.032837,2
6bba_ebff6e76,299,0,43.0,145.0,139.0,0.36883783,1.255335,0.6825397,2.5368643,68.38806,1
6bba_ebff6e76,300,0,45.0,136.0,226.0,0.33543026,0.9268473,0.71428573,2.5434792,68.92444,1
6bba_ebff6e76,301,0,17.0,247.0,225.0,0.38956535,3.3109527,0.26984128,2.5434792,68.92444,0
6bba_ebff6e76,302,0,9.0,109.0,231.0,0.5302156,0.93824923,0.14285715,2.4861133,64.365234,2
6bba_ebff6e76,303,0,52.0,8.0,33.0,0.38951367,0.82875764,0.82539684,2.4546402,61.951538,3
6bba_ebff6e76,304,0,41.0,0.0,213.0,0.39402467,0.15338287,0.6507937,1.7589635,22.79602,3
6bba_ebff6e76,305,0,17.0,41.0,220.0,0.59467906,1.0515532,0.26984128,2.4964292,65.1698,3
6bba_ebff6e76,306,0,4.0,87.0,31.0,0.5212508,1.521838,0.06349207,2.5368643,68.38806,0
6bba_ebff6e76,307,0,0.0,107.0,137.0,0.47694752,1.4217262,0.0,2.1396742,41.032837,0
6bba_ebff6e76,308,0,56.0,211.0,65.0,0.27277866,1.7050351,0.8888889,2.5434792,68.92444,0
6bba_ebff6e76,309,0,18.0,152.0,136.0,0.41617176,1.9304746,0.2857143,2.5401762,68.65625,1
6bba_ebff6e76,310,0,27.0,206.0,171.0,0.44696915,1.9854813,0.42857143,2.5368643,68.38806,0
6bba_ebff6e76,311,0,16.0,70.0,111.0,0.44621232,1.15917,0.25396827,2.5302145,67.851685,1
6bba_ebff6e76,312,0,13.0,35.0,181.0,0.6033921,0.99279904,0.20634921,2.5335438,68.11987,4
6bba_ebff6e76,313,0,57.0,53.0,103.0,0.36976016,1.0381213,0.9047619,2.4895616,64.63342,1
6bba_ebff6e76,314,0,38.0,118.0,123.0,0.41115665,1.3688493,0.6031746,2.5302145,67.851685,3
6bba_ebff6e76,315,0,25.0,233.0,221.0,0.3932995,2.4651337,0.3968254,2.5434792,68.92444,2
6bba_ebff6e76,316,0,7.0,0.0,45.0,0.49822628,1.8925306,0.11111111,2.1396742,41.032837,2
6bba_ebff6e76,317,0,63.0,66.0,10.0,0.2662682,2.628248,1.0,2.13031,40.49646,2
6bba_ebff6e76,318,0,16.0,100.0,77.0,0.41012567,2.6171567,0.25396827,2.5401762,68.65625,2
6bba_ebff6e76,319,0,43.0,31.0,33.0,0.39788362,2.1890419,0.6825397,2.5401762,68.65625,4
6bba_ebff6e76,320,0,35.0,9.0,207.0,0.50690204,1.0007509,0.5555556,2.5235295,67.31531,3
6bba_ebff6e76,321,0,14.0,162.0,76.0,0.3858605,2.351614,0.22222222,2.5434792,68.92444,0
6bba_ebff6e76,322,0,31.0,69.0,144.0,0.3774526,1.5690246,0.4920635,2.5401762,68.65625,3
6bba_ebff6e76,323,0,6.0,103.0,170.0,0.4878829,1.3566129,0.0952381,2.5268764,67.583496,1
6bba_ebff6e76,324,0,26.0,220.0,81.0,0.39091524,2.2962103,0.41269842,2.5401762,68.65625,0
6bba_ebff6e76,325,0,56.0,9.0,148.0,0.4668864,1.0702084,0.8888889,2.4964292,65.1698,3
6bba_ebff6e76,326,0,22.0,0.0,28.0,0.38033018,0.91255736,0.34920636,2.0369256,35.40088,3
6bba_ebff6e76,327,0,0.0,23.0,133.0,0.5660212,1.3783258,0.0,2.0673318,37.01001,1
6bba_ebff6e76,328,0,0.0,118.0,75.0,0.44061035,2.1043057,0.0,2.1396742,41.032837,0
6bba_ebff6e76,329,0,36.0,147.0,163.0,0.4427488,1.0416836,0.5714286,2.5100527,66.24255,4
6bba_ebff6e76,330,0,29.0,12.0,171.0,0.4575424,0.32125235,0.46031746,2.3277657,52.83313,3
6bba_ebff6e76,331,0,60.0,20.0,21.0,0.37322772,1.2317214,0.95238096,2.4791882,63.828857,2
6bba_ebff6e76,332,0,0.0,95.0,241.0,0.632733,1.2863594,0.0,2.13031,40.49646,0
6bba_ebff6e76,333,0,38.0,161.0,42.0,0.40896893,1.5184654,0.6031746,2.499849,65.43799,2
6bba_ebff6e76,334,0,55.0,152.0,128.0,0.26949963,1.5320805,0.8730159,2.5268764,67.583496,1
6bba_ebff6e76,335,0,34.0,23.0,112.0,0.3857812,0.8494791,0.53968257,2.4687274,63.024292,4
6bba_ebff6e76,336,0,32.0,141.0,220.0,0.43974733,1.9808971,0.50793654,2.5368643,68.38806,1
6bba_ebff6e76,337,0,57.0,166.0,32.0,0.27346998,1.01195,0.9047619,2.4895616,64.63342,2
6bba_ebff6e76,338,0,57.0,125.0,67.0,0.2713357,1.517677,0.9047619,2.5401762,68.65625,1
6bba_ebff6e76,339,0,25.0,237.0,193.0,0.36587426,2.8051045,0.3968254,2.5434792,68.92444,0
6bba_ebff6e76,340,0,35.0,164.0,170.0,0.44331256,1.1135973,0.5555556,2.5368643,68.38806,3
6bba_ebff6e76,341,0,44.0,116.0,208.0,0.36823094,0.908219,0.6984127,2.4895616,64.63342,2
6bba_ebff6e76,342,0,58.0,20.0,40.0,0.37796637,1.4775138,0.9206349,2.5168092,66.77893,1
6bba_ebff6e76,343,0,41.0,40.0,219.0,0.44690534,0.5050114,0.6507937,2.418696,59.269653,2
6bba_ebff6e76,344,0,26.0,41.0,49.0,0.3482723,1.6522884,0.41269842,2.5335438,68.11987,1
6bba_ebff6e76,345,0,57.0,9.0,102.0,0.42865348,1.0888257,0.9047619,2.4895616,64.63342,3
6bba_ebff6e76,346,0,30.0,100.0,31.0,0.42183504,2.3064158,0.47619048,2.5434792,68.92444,2
6bba_ebff6e76,347,0,33.0,64.0,201.0,0.4227867,1.0481288,0.52380955,2.5268764,67.583496,2
6bba_ebff6e76,348,0,46.0,87.0,165.0,0.3734771,1.2537321,0.73015875,2.5302145,67.851685,3
6bba_ebff6e76,349,0,46.0,76.0,157.0,0.39559585,1.2300109,0.73015875,2.451093,61.68335,4
6bba_ebff6e76,350,0,31.0,168.0,0.0,0.44388556,1.1306787,0.4920635,2.1350024,40.76465,1
6bba_ebff6e76,351,0,13.0,65.0,188.0,0.50040257,0.40908098,0.20634921,2.3703089,55.783203,2
6bba_ebff6e76,352,0,28.0,225.0,143.0,0.4016471,2.4987638,0.44444445,2.5434792,68.92444,1
6bba_ebff6e76,353,0,12.0,36.0,244.0,0.5266072,0.8780343,0.1904762,2.5368643,68.38806,2
6bba_ebff6e76,354,0,5.0,83.0,165.0,0.5402544,1.3993201,0.07936508,2.5368643,68.38806,2
6bba_ebff6e76,355,0,0.0,162.0,150.0,0.36609125,1.7467003,0.0,2.1113307,39.423706,0
6bba_ebff6e76,356,0,51.0,168.0,0.0,0.27211782,0.99397284,0.8095238,2.057296,36.473633,1
6bba_ebff6e76,357,0,0.0,24.0,110.0,0.61197555,1.6219854,0.0,2.125597,40.22827,2
6bba_ebff6e76,358,0,51.0,0.0,108.0,0.3994052,0.6479161,0.8095238,2.0673318,37.01001,2
6bba_ebff6e76,359,0,47.0,90.0,77.0,0.3421297,1.2640172,0.74603176,2.499849,65.43799,1
6bba_ebff6e76,360,0,47.0,202.0,13.0,0.31588882,1.7832819,0.74603176,2.5168092,66.77893,0
6bba_ebff6e76,361,0,58.0,162.0,83.0,0.27189255,0.7528525,0.9206349,2.3665042,55.515015,1
6bba_ebff6e76,362,0,20.0,182.0,210.0,0.471486,1.068971,0.31746033,2.5268764,67.583496,1
6bba_ebff6e76,363,0,23.0,239.0,122.0,0.3501239,3.097263,0.36507937,2.5434792,68.92444,0
6bba_ebff6e76,364,0,39.0,12.0,204.0,0.46534345,0.9589912,0.61904764,2.5032594,65.70618,4
6bba_ebff6e76,365,0,5.0,59.0,204.0,0.59128624,1.2404114,0.07936508,2.5335438,68.11987,2
6bba_ebff6e76,366,0,47.0,76.0,55.0,0.3645675,1.3143696,0.74603176,2.5201738,67.04712,2
6bba_ebff6e76,367,0,40.0,131.0,135.0,0.39656475,1.8579742,0.63492066,2.5434792,68.92444,4
6bba_ebff6e76,368,0,38.0,155.0,111.0,0.40525714,0.9255758,0.6031746,2.472224,63.29248,1
6bba_ebff6e76,369,0,0.0,124.0,97.0,0.41901302,1.9581565,0.0,2.1396742,41.032837,0
6bba_ebff6e76,370,0,49.0,46.0,147.0,0.37981275,1.6961559,0.7777778,2.5201738,67.04712,3
6bba_ebff6e76,371,0,46.0,27.0,42.0,0.387019,1.7116649,0.73015875,2.5066607,65.974365,4
6bba_ebff6e76,372,0,32.0,62.0,215.0,0.41687858,1.2129409,0.50793654,2.5168092,66.77893,2
6bba_ebff6e76,373,0,4.0,43.0,201.0,0.57443774,0.7383543,0.06349207,2.3854067,56.855957,3
6bba_ebff6e76,374,0,55.0,40.0,88.0,0.38921022,1.3658758,0.8730159,2.5368643,68.38806,1
6bba_ebff6e76,375,0,28.0,185.0,66.0,0.42530888,1.7287604,0.44444445,2.5434792,68.92444,1
6bba_ebff6e76,376,0,29.0,35.0,98.0,0.34357613,1.4332179,0.46031746,2.5401762,68.65625,1
6bba_ebff6e76,377,0,13.0,168.0,29.0,0.422985,2.7623327,0.20634921,2.5434792,68.92444,0
6bba_ebff6e76,378,0,63.0,80.0,15.0,0.21311766,1.6832429,1.0,1.905132,28.964355,2
6bba_ebff6e76,379,0,56.0,219.0,34.0,0.26838252,1.1550599,0.8888889,2.5235295,67.31531,1
6bba_ebff6e76,380,0,0.0,128.0,35.0,0.4407957,2.3114567,0.0,2.1396742,41.032837,1
6bba_ebff6e76,381,0,40.0,97.0,90.0,0.38525882,1.8938994,0.63492066,2.5434792,68.92444,1
6bba_ebff6e76,382,0,21.0,9.0,158.0,0.536134,0.6406768,0.33333334,2.433201,60.342407,5
6bba_ebff6e76,383,0,13.0,143.0,223.0,0.44468486,1.480489,0.20634921,2.5434792,68.92444,1
6bba_ebff6e76,384,0,11.0,19.0,162.0,0.5556737,1.0096701,0.17460318,2.5235295,67.31531,3
6bba_ebff6e76,385,0,0.0,105.0,57.0,0.47095022,2.175492,0.0,2.1396742,41.032837,0
6bba_ebff6e76,386,0,49.0,123.0,110.0,0.31430617,0.8023337,0.7777778,2.4617038,62.487915,4
6bba_ebff6e76,387,0,34.0,241.0,244.0,0.36347446,1.4087186,0.53968257,2.5401762,68.65625,1
6bba_ebff6e76,388,0,32.0,124.0,100.0,0.41632003,1.8394929,0.50793654,2.5235295,67.31531,3
6bba_ebff6e76,389,0,6.0,0.0,255.0,0.42317674,0.80296683,0.0952381,1.7237747,21.455078,1
6bba_ebff6e76,390,0,32.0,171.0,185.0,0.45810786,1.5516741,0.50793654,2.5401762,68.65625,1
6bba_ebff6e76,391,0,52.0,12.0,17.0,0.42160058,1.0310729,0.82539684,2.5168092,66.77893,5
6bba_ebff6e76,392,0,34.0,217.0,255.0,0.37653664,1.0858446,0.53968257,2.125597,40.22827,1
6bba_ebff6e76,393,0,18.0,109.0,197.0,0.39276165,1.9591528,0.2857143,2.5434792,68.92444,1
6bba_ebff6e76,394,0,26.0,219.0,160.0,0.40851894,2.0805056,0.41269842,2.5368643,68.38806,1
6bba_ebff6e76,395,0,37.0,101.0,222.0,0.42546234,1.2150216,0.5873016,2.5302145,67.851685,3
6bba_ebff6e76,396,0,58.0,140.0,130.0,0.24029866,1.3798599,0.9206349,2.4964292,65.1698,2
6bba_ebff6e76,397,0,26.0,185.0,24.0,0.40998086,2.0960581,0.41269842,2.5434792,68.92444,0
6bba_ebff6e76,398,0,63.0,133.0,0.0,0.27175042,0.8379546,1.0,1.7994134,24.405151,1
6bba_ebff6e76,399,0,29.0,38.0,255.0,0.5282071,0.46073696,0.46031746,2.010875,34.059937,2
6bba_ebff6e76,400,0,23.0,140.0,197.0,0.40421584,1.9977001,0.36507937,2.5401762,68.65625,1
6bba_ebff6e76,401,0,40.0,0.0,138.0,0.30034372,0.3610375,0.63492066,1.910994,29.232544,2
6bba_ebff6e76,402,0,52.0,0.0,184.0,0.39866388,0.6839312,0.82539684,2.1161075,39.691895,2
6bba_ebff6e76,403,0,31.0,97.0,2.0,0.41683647,3.124917,0.4920635,2.4687274,63.024292,2
6bba_ebff6e76,404,0,27.0,169.0,199.0,0.4693655,1.3925134,0.42857143,2.493,64.90161,3
6bba_ebff6e76,405,0,44.0,68.0,223.0,0.38748452,0.99944425,0.6984127,2.5401762,68.65625,0
6bba_ebff6e76,406,0,26.0,0.0,21.0,0.33474073,0.43306276,0.41269842,1.905132,28.964355,2
6bba_ebff6e76,407,0,11.0,149.0,0.0,0.44018176,2.3685071,0.17460318,2.1350024,40.76465,0
6bba_ebff6e76,408,0,35.0,70.0,109.0,0.3505359,1.7091298,0.5555556,2.5434792,68.92444,0
6bba_ebff6e76,409,0,38.0,27.0,65.0,0.3194178,2.040315,0.6031746,2.5302145,67.851685,2
6bba_ebff6e76,410,0,58.0,108.0,137.0,0.23475085,0.6824218,0.9206349,2.4895616,64.63342,3
6bba_ebff6e76,411,0,31.0,36.0,44.0,0.3486309,1.4229426,0.4920635,2.5368643,68.38806,2
6bba_ebff6e76,412,0,46.0,83.0,41.0,0.34205213,1.0185862,0.73015875,2.4895616,64.63342,0
6bba_ebff6e76,413,0,18.0,40.0,20.0,0.40616918,0.8118117,0.2857143,2.4687274,63.024292,1
6bba_ebff6e76,414,0,7.0,68.0,200.0,0.5215042,0.72554576,0.11111111,2.4475355,61.41516,2
6bba_ebff6e76,415,0,29.0,194.0,42.0,0.4070363,2.0789547,0.46031746,2.5434792,68.92444,0
6bba_ebff6e76,416,0,53.0,199.0,56.0,0.27789205,1.4744307,0.84126985,2.5032594,65.70618,0
6bba_ebff6e76,417,0,31.0,118.0,124.0,0.4137788,1.7534739,0.4920635,2.5434792,68.92444,3
6bba_ebff6e76,418,0,19.0,95.0,121.0,0.38066095,2.57169,0.3015873,2.5434792,68.92444,0
6bba_ebff6e76,419,0,6.0,183.0,47.0,0.36958948,3.2761462,0.0952381,2.5434792,68.92444,0
6bba_ebff6e76,420,0,33.0,66.0,22.0,0.39003256,1.1695439,0.52380955,2.5434792,68.92444,3
6bba_ebff6e76,421,0,17.0,139.0,179.0,0.39698544,2.2204819,0.26984128,2.5434792,68.92444,1
6bba_ebff6e76,422,0,38.0,139.0,14.0,0.42156607,1.191746,0.6031746,2.5235295,67.31531,2
6bba_ebff6e76,423,0,23.0,121.0,143.0,0.39601827,1.6952266,0.36507937,2.5434792,68.92444,1
6bba_ebff6e76,424,0,57.0,33.0,139.0,0.37850595,0.69856006,0.9047619,2.4077017,58.465088,2
6bba_ebff6e76,425,0,38.0,117.0,61.0,0.41733888,1.5721658,0.6031746,2.5368643,68.38806,4
6bba_ebff6e76,426,0,9.0,132.0,243.0,0.46915007,0.7371253,0.14285715,2.5066607,65.974365,0
6bba_ebff6e76,427,0,48.0,23.0,72.0,0.32199866,0.95939845,0.7619048,2.4368005,60.610596,3
6bba_ebff6e76,428,0,19.0,214.0,199.0,0.3925875,1.3591883,0.3015873,2.5201738,67.04712,1
6bba_ebff6e76,429,0,37.0,145.0,184.0,0.4112463,1.3827835,0.5873016,2.5268764,67.583496,3
6bba_ebff6e76,430,0,60.0,35.0,39.0,0.35673046,1.142185,0.95238096,2.5201738,67.04712,1
6bba_ebff6e76,431,0,51.0,164.0,165.0,0.27681974,0.926951,0.8095238,2.4617038,62.487915,2
6bba_ebff6e76,432,0,29.0,149.0,18.0,0.4641556,2.3336465,0.46031746,2.5335438,68.11987,2
6bba_ebff6e76,433,0,13.0,221.0,218.0,0.3548131,1.6922257,0.20634921,2.5335438,68.11987,1
6bba_ebff6e76,434,0,48.0,83.0,110.0,0.3676293,1.3623067,0.7619048,2.5401762,68.65625,0
6bba_ebff6e76,435,0,38.0,85.0,160.0,0.37427008,1.2378113,0.6031746,2.499849,65.43799,3
6bba_ebff6e76,436,0,37.0,157.0,149.0,0.42126614,0.97193664,0.5873016,2.5032594,65.70618,4
6bba_ebff6e76,437,0,49.0,72.0,140.0,0.37499073,1.0169123,0.7777778,2.5168092,66.77893,2
6bba_ebff6e76,438,0,15.0,0.0,40.0,0.41192397,0.671358,0.23809524,2.010875,34.059937,2
6bba_ebff6e76,439,0,44.0,24.0,19.0,0.37841457,0.9361274,0.6984127,2.5168092,66.77893,4
6bba_ebff6e76,440,0,34.0,74.0,44.0,0.39091527,1.6039087,0.53968257,2.5401762,68.65625,3
6bba_ebff6e76,441,0,36.0,67.0,30.0,0.40383655,1.8063972,0.5714286,2.5434792,68.92444,3
6bba_ebff6e76,442,0,18.0,214.0,43.0,0.38708282,2.0454636,0.2857143,2.5434792,68.92444,0
6bba_ebff6e76,443,0,59.0,87.0,138.0,0.23432848,0.10506812,0.93650794,2.1443257,41.301025,1
6bba_ebff6e76,444,0,55.0,228.0,33.0,0.27606633,1.8488454,0.8730159,2.5401762,68.65625,1
6bba_ebff6e76,445,0,61.0,50.0,120.0,0.31678468,1.0347596,0.96825397,2.3588579,54.978638,0
6bba_ebff6e76,446,0,58.0,6.0,25.0,0.39665443,0.52811563,0.9206349,2.3741014,56.05139,5
6bba_ebff6e76,447,0,27.0,201.0,81.0,0.41782507,2.1554365,0.42857143,2.5368643,68.38806,2
6bba_ebff6e76,448,0,0.0,100.0,217.0,0.5650974,0.83982044,0.0,2.1113307,39.423706,0
6bba_ebff6e76,449,0,33.0,172.0,207.0,0.45972496,0.9976314,0.52380955,2.429591,60.07422,3
6bba_ebff6e76,450,0,24.0,206.0,234.0,0.4566804,1.5135775,0.3809524,2.5335438,68.11987,2
6bba_ebff6e76,451,0,44.0,35.0,131.0,0.3533891,0.8548043,0.6984127,2.4895616,64.63342,4
6bba_ebff6e76,452,0,38.0,31.0,26.0,0.36932224,1.4366293,0.6031746,2.5335438,68.11987,3
6bba_ebff6e76,453,0,32.0,14.0,11.0,0.33660087,1.7547966,0.50793654,2.5335438,68.11987,1
6bba_ebff6e76,454,0,63.0,86.0,27.0,0.24306081,3.1512322,1.0,2.1396742,41.032837,1
6bba_ebff6e76,455,0,44.0,51.0,138.0,0.33464414,0.531965,0.6984127,2.2376726,46.932983,2
6bba_ebff6e76,456,0,46.0,68.0,79.0,0.40482962,1.1746924,0.73015875,2.5368643,68.38806,0
6bba_ebff6e76,457,0,27.0,214.0,135.0,0.40251428,1.8908864,0.42857143,2.5434792,68.92444,1
6bba_ebff6e76,458,0,24.0,219.0,255.0,0.4248192,0.76352906,0.3809524,2.0002632,33.52356,3
6bba_ebff6e76,459,0,25.0,217.0,199.0,0.40825513,1.9804666,0.3968254,2.5434792,68.92444,1
6bba_ebff6e76,460,0,15.0,68.0,173.0,0.41686305,0.37527147,0.23809524,2.4077017,58.465088,1
6bba_ebff6e76,461,0,29.0,178.0,75.0,0.42800522,1.9193423,0.46031746,2.5401762,68.65625,3
6bba_ebff6e76,462,0,13.0,157.0,101.0,0.36597422,2.0993807,0.20634921,2.5434792,68.92444,2
6bba_ebff6e76,463,0,15.0,198.0,182.0,0.36653456,0.79157233,0.23809524,2.5201738,67.04712,2
6bba_ebff6e76,464,0,35.0,152.0,150.0,0.43408746,1.1083184,0.5555556,2.499849,65.43799,4
6bba_ebff6e76,465,0,42.0,117.0,188.0,0.33525786,0.92845863,0.6666667,2.4475355,61.41516,1
6bba_ebff6e76,466,0,55.0,135.0,128.0,0.24025728,1.3083711,0.8730159,2.4861133,64.365234,1
6bba_ebff6e76,467,0,42.0,0.0,92.0,0.31482014,1.3506302,0.6666667,2.0822053,37.814575,1
6bba_ebff6e76,468,0,46.0,167.0,171.0,0.3171163,0.64712304,0.73015875,2.499849,65.43799,2
6bba_ebff6e76,469,0,16.0,40.0,244.0,0.550788,0.8902549,0.25396827,2.5268764,67.583496,2
6bba_ebff6e76,470,0,0.0,26.0,72.0,0.53609544,1.2505809,0.0,2.092004,38.350952,1
6bba_ebff6e76,471,0,37.0,134.0,7.0,0.4089551,1.1992373,0.5873016,2.5368643,68.38806,1
6bba_ebff6e76,472,0,42.0,31.0,132.0,0.34114876,0.6814717,0.6666667,2.4368005,60.610596,3
6bba_ebff6e76,473,0,44.0,124.0,33.0,0.33462003,0.90275264,0.6984127,2.4791882,63.828857,1
6bba_ebff6e76,474,0,3.0,236.0,210.0,0.30957508,2.7212062,0.04761905,2.5302145,67.851685,0
6bba_ebff6e76,475,0,43.0,184.0,71.0,0.3389524,0.93843025,0.6825397,2.493,64.90161,3
6bba_ebff6e76,476,0,15.0,59.0,33.0,0.4118014,0.7286319,0.23809524,2.400316,57.92871,0
6bba_ebff6e76,477,0,3.0,64.0,170.0,0.591121,0.8695467,0.04761905,2.4439676,61.146973,3
6bba_ebff6e76,478,0,16.0,78.0,157.0,0.3865484,0.5439519,0.25396827,2.475711,63.56067,3
6bba_ebff6e76,479,0,16.0,86.0,59.0,0.38317624,1.1205803,0.25396827,2.4826555,64.097046,0
6bba_ebff6e76,480,0,61.0,70.0,96.0,0.32856458,0.17580552,0.96825397,2.2587838,48.273926,2
6bba_ebff6e76,481,0,58.0,203.0,0.0,0.23073894,0.8517629,0.9206349,2.0420563,35.669067,1
6bba_ebff6e76,482,0,63.0,105.0,0.0,0.24017587,3.2032843,1.0,1.7994134,24.405151,0
