dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feeb0b1,238,1,3.0,150.0,164.0,0.63671345,1.6192362,0.04761905,2.5235295,67.31531,1
6bba_6feeb0b1,239,1,0.0,205.0,113.0,0.50063396,2.3169172,0.0,2.0317688,35.13269,0
6bba_6feeb0b1,240,1,7.0,167.0,6.0,0.5778582,1.1254817,0.11111111,2.42597,59.80603,2
6bba_6feeb0b1,241,1,28.0,36.0,0.0,0.39720166,3.909988,0.44444445,2.0673318,37.01001,0
6bba_6feeb0b1,242,1,25.0,24.0,46.0,0.49151093,2.539341,0.3968254,2.4687274,63.024292,3
6bba_6feeb0b1,243,1,25.0,21.0,47.0,0.48326105,2.7098017,0.3968254,2.4861133,64.365234,3
6bba_6feeb0b1,244,1,32.0,16.0,173.0,0.44057643,1.5388808,0.50793654,2.5268764,67.583496,0
6bba_6feeb0b1,245,1,25.0,25.0,39.0,0.4820597,2.0264823,0.3968254,2.4687274,63.024292,3
6bba_6feeb0b1,246,1,0.0,199.0,149.0,0.42985466,2.0315995,0.0,2.0369256,35.40088,0
6bba_6feeb0b1,247,1,4.0,150.0,151.0,0.5340042,1.6502513,0.06349207,2.472224,63.29248,2
6bba_6feeb0b1,248,1,12.0,60.0,255.0,0.52546525,1.3788923,0.1904762,2.1350024,40.76465,0
6bba_6feeb0b1,249,1,5.0,221.0,190.0,0.59159917,0.87447643,0.07936508,2.433201,60.342407,1
6bba_6feeb0b1,250,1,3.0,153.0,147.0,0.53120196,2.0946314,0.04761905,2.5368643,68.38806,1
6bba_6feeb0b1,251,1,15.0,56.0,135.0,0.5268653,1.1516403,0.23809524,2.4791882,63.828857,2
6bba_6feeb0b1,252,1,5.0,220.0,179.0,0.57374924,0.8120764,0.07936508,2.4617038,62.487915,1
6bba_6feeb0b1,253,1,16.0,51.0,140.0,0.4610576,0.9221738,0.25396827,2.4439676,61.146973,1
6bba_6feeb0b1,254,1,13.0,68.0,134.0,0.5750994,1.0481807,0.20634921,2.475711,63.56067,3
6bba_6feeb0b1,255,1,0.0,235.0,27.0,0.4580164,0.20727858,0.0,1.7927979,24.136963,1
6bba_6feeb0b1,256,1,0.0,202.0,209.0,0.47074002,0.7009649,0.0,2.0002632,33.52356,0
6bba_6feeb0b1,257,1,8.0,55.0,198.0,0.45308414,0.24118501,0.12698413,2.3198614,52.296753,1
6bba_6feeb0b1,258,1,9.0,53.0,223.0,0.49576876,0.12604915,0.14285715,2.2712636,49.07849,1
6bba_6feeb0b1,259,1,20.0,0.0,117.0,0.24849102,0.76371807,0.31746033,2.0822053,37.814575,0
6bba_6feeb0b1,260,1,16.0,0.0,190.0,0.2765456,0.8870678,0.25396827,2.0772712,37.546387,0
6bba_6feeb0b1,261,1,16.0,14.0,109.0,0.28877228,0.28601798,0.25396827,2.3665042,55.515015,2
6bba_6feeb0b1,262,1,7.0,67.0,174.0,0.43517038,0.052132033,0.11111111,2.1161075,39.691895,1
6bba_6feeb0b1,263,1,16.0,13.0,102.0,0.33625165,0.124506354,0.25396827,2.2291152,46.396606,2
6bba_6feeb0b1,264,1,9.0,42.0,247.0,0.36824647,0.2422533,0.14285715,2.311903,51.760376,1
6bba_6feeb0b1,265,1,0.0,225.0,255.0,0.20870116,1.4433612,0.0,1.7927979,24.136963,0
6bba_6feeb0b1,266,2,15.0,55.0,214.0,1.4853873,3.9688706,0.23809524,2.5434792,68.92444,1
6bba_6feeb0b1,267,2,0.0,173.0,163.0,1.1277546,3.0394564,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,268,2,0.0,174.0,172.0,1.1541306,3.073274,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,269,2,0.0,201.0,89.0,1.3207972,2.6796007,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,270,2,23.0,29.0,98.0,1.2136993,4.101323,0.36507937,2.5401762,68.65625,0
6bba_6feeb0b1,271,2,0.0,187.0,127.0,1.0456982,2.560593,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,272,2,9.0,107.0,176.0,1.0911633,5.2796097,0.14285715,2.5434792,68.92444,1
6bba_6feeb0b1,273,2,14.0,62.0,189.0,1.0154366,3.748213,0.22222222,2.5434792,68.92444,0
6bba_6feeb0b1,274,2,39.0,15.0,65.0,0.9814803,2.5287087,0.61904764,2.5401762,68.65625,0
6bba_6feeb0b1,275,2,16.0,49.0,236.0,1.0596681,3.3372808,0.25396827,2.5434792,68.92444,2
6bba_6feeb0b1,276,2,0.0,177.0,202.0,1.3096539,2.5120466,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,277,2,0.0,180.0,96.0,1.016822,2.510496,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,278,2,19.0,80.0,39.0,1.0716708,3.8936546,0.3015873,2.4687274,63.024292,2
6bba_6feeb0b1,279,2,8.0,172.0,32.0,1.2632731,3.2699995,0.12698413,2.4652207,62.756104,1
6bba_6feeb0b1,280,2,19.0,50.0,95.0,0.9568423,3.4243898,0.3015873,2.5434792,68.92444,0
6bba_6feeb0b1,281,2,10.0,92.0,228.0,0.96519315,3.2057467,0.15873016,2.5434792,68.92444,0
6bba_6feeb0b1,282,2,24.0,50.0,38.0,0.96982306,3.295517,0.3809524,2.472224,63.29248,1
6bba_6feeb0b1,283,2,29.0,104.0,22.0,1.3116666,2.3882515,0.46031746,2.4861133,64.365234,0
6bba_6feeb0b1,284,2,10.0,106.0,127.0,0.95373267,5.7668667,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,285,2,0.0,225.0,47.0,1.118031,2.707187,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,286,2,11.0,100.0,146.0,0.9988358,4.8893275,0.17460318,2.5368643,68.38806,0
6bba_6feeb0b1,287,2,23.0,51.0,43.0,0.89569116,2.8359897,0.36507937,2.5100527,66.24255,1
6bba_6feeb0b1,288,2,7.0,111.0,255.0,1.0682257,3.3386304,0.11111111,2.1396742,41.032837,1
6bba_6feeb0b1,289,2,9.0,246.0,55.0,1.3898227,2.2620442,0.14285715,2.4791882,63.828857,1
6bba_6feeb0b1,290,2,9.0,107.0,191.0,0.885416,3.3174455,0.14285715,2.5401762,68.65625,1
6bba_6feeb0b1,291,2,8.0,170.0,17.0,1.2368544,2.7002258,0.12698413,2.4964292,65.1698,1
6bba_6feeb0b1,292,2,24.0,3.0,211.0,0.9814934,3.2989762,0.3809524,2.5401762,68.65625,0
6bba_6feeb0b1,293,2,18.0,129.0,114.0,1.0975633,2.2136302,0.2857143,2.5368643,68.38806,1
6bba_6feeb0b1,294,2,19.0,132.0,98.0,1.0986211,2.086019,0.3015873,2.5268764,67.583496,1
6bba_6feeb0b1,295,2,4.0,164.0,73.0,1.2364504,2.7000434,0.06349207,2.5434792,68.92444,1
6bba_6feeb0b1,296,2,1.0,173.0,103.0,1.0223409,2.8313406,0.015873017,2.3316977,53.10132,1
6bba_6feeb0b1,297,2,0.0,225.0,60.0,0.9937051,2.3762703,0.0,2.010875,34.059937,1
6bba_6feeb0b1,298,2,4.0,196.0,38.0,0.8723129,3.6860309,0.06349207,2.475711,63.56067,0
6bba_6feeb0b1,299,2,9.0,165.0,22.0,1.0173663,1.6693369,0.14285715,2.4368005,60.610596,2
6bba_6feeb0b1,300,2,41.0,12.0,42.0,0.8366609,2.1717107,0.6507937,2.4826555,64.097046,0
6bba_6feeb0b1,301,2,14.0,129.0,13.0,0.7714486,3.1192024,0.22222222,2.4652207,62.756104,1
6bba_6feeb0b1,302,2,34.0,0.0,10.0,0.7913586,3.1083577,0.53968257,2.0723133,37.2782,1
6bba_6feeb0b1,303,2,29.0,107.0,5.0,1.0195827,1.7048635,0.46031746,2.4546402,61.951538,1
6bba_6feeb0b1,304,2,12.0,143.0,22.0,0.85385704,3.1620815,0.1904762,2.4617038,62.487915,2
6bba_6feeb0b1,305,2,17.0,80.0,71.0,0.78161746,4.5409584,0.26984128,2.5302145,67.851685,0
6bba_6feeb0b1,306,2,12.0,141.0,26.0,0.87032485,3.2484288,0.1904762,2.433201,60.342407,2
6bba_6feeb0b1,307,2,10.0,240.0,49.0,1.3030022,1.7998608,0.15873016,2.4895616,64.63342,3
6bba_6feeb0b1,308,2,13.0,62.0,249.0,0.9835959,2.9474733,0.20634921,2.5434792,68.92444,0
6bba_6feeb0b1,309,2,21.0,56.0,63.0,0.78271776,3.3340032,0.33333334,2.5368643,68.38806,1
6bba_6feeb0b1,310,2,13.0,126.0,20.0,0.8098382,3.4247355,0.20634921,2.5201738,67.04712,1
6bba_6feeb0b1,311,2,9.0,110.0,158.0,0.74124515,3.0728233,0.14285715,2.5302145,67.851685,0
6bba_6feeb0b1,312,2,13.0,75.0,165.0,1.0462248,2.3059704,0.20634921,2.5401762,68.65625,1
6bba_6feeb0b1,313,2,10.0,243.0,38.0,1.2089525,1.6562177,0.15873016,2.5368643,68.38806,3
6bba_6feeb0b1,314,2,16.0,100.0,36.0,0.81139034,3.2161293,0.25396827,2.5235295,67.31531,0
6bba_6feeb0b1,315,2,6.0,149.0,115.0,0.95617783,2.6116784,0.0952381,2.499849,65.43799,2
6bba_6feeb0b1,316,2,5.0,151.0,116.0,0.9644915,2.75766,0.07936508,2.5401762,68.65625,2
6bba_6feeb0b1,317,2,11.0,144.0,30.0,0.8047299,3.060688,0.17460318,2.5168092,66.77893,2
6bba_6feeb0b1,318,2,20.0,78.0,28.0,0.9294614,2.6962626,0.31746033,2.499849,65.43799,2
6bba_6feeb0b1,319,2,11.0,117.0,84.0,0.8708405,3.644778,0.17460318,2.5368643,68.38806,1
6bba_6feeb0b1,320,2,0.0,250.0,10.0,0.8303064,3.3822856,0.0,2.0369256,35.40088,0
6bba_6feeb0b1,321,2,6.0,139.0,170.0,0.9288183,2.4809513,0.0952381,2.5401762,68.65625,2
6bba_6feeb0b1,322,2,32.0,0.0,44.0,0.81374335,1.9441663,0.50793654,2.021376,34.596313,1
6bba_6feeb0b1,323,2,0.0,187.0,251.0,0.9100146,3.7677464,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,324,2,21.0,47.0,67.0,0.7020529,2.6451232,0.33333334,2.5268764,67.583496,1
6bba_6feeb0b1,325,2,31.0,88.0,19.0,0.9066148,1.6622329,0.4920635,2.5368643,68.38806,1
6bba_6feeb0b1,326,2,4.0,220.0,0.0,0.9065146,1.3992331,0.06349207,2.0002632,33.52356,2
6bba_6feeb0b1,327,2,11.0,237.0,38.0,0.90515834,1.2344655,0.17460318,2.4687274,63.024292,3
6bba_6feeb0b1,328,2,6.0,121.0,255.0,0.8316101,1.8169451,0.0952381,2.1350024,40.76465,1
6bba_6feeb0b1,329,2,4.0,222.0,7.0,0.93404883,2.1854653,0.06349207,2.4439676,61.146973,2
6bba_6feeb0b1,330,2,11.0,108.0,103.0,0.8413333,3.156284,0.17460318,2.5268764,67.583496,0
6bba_6feeb0b1,331,2,6.0,155.0,74.0,1.0001915,1.827795,0.0952381,2.499849,65.43799,1
6bba_6feeb0b1,332,2,15.0,63.0,156.0,1.1677351,2.2069483,0.23809524,2.5268764,67.583496,0
6bba_6feeb0b1,333,2,21.0,119.0,95.0,0.8166582,1.5413617,0.33333334,2.4895616,64.63342,2
6bba_6feeb0b1,334,2,22.0,0.0,176.0,0.7426247,7.0451856,0.34920636,2.1396742,41.032837,1
6bba_6feeb0b1,335,2,21.0,72.0,27.0,0.71622974,2.0058053,0.33333334,2.4617038,62.487915,2
6bba_6feeb0b1,336,2,19.0,37.0,173.0,0.65814036,3.7904885,0.3015873,2.5168092,66.77893,0
6bba_6feeb0b1,337,2,19.0,35.0,190.0,0.6737843,3.9887817,0.3015873,2.5201738,67.04712,0
6bba_6feeb0b1,338,2,6.0,136.0,183.0,0.8666252,2.1997058,0.0952381,2.5401762,68.65625,2
6bba_6feeb0b1,339,2,31.0,4.0,53.0,0.8590185,1.969215,0.4920635,2.4861133,64.365234,1
6bba_6feeb0b1,340,2,17.0,143.0,113.0,0.789894,1.4362648,0.26984128,2.4617038,62.487915,3
6bba_6feeb0b1,341,2,26.0,0.0,122.0,0.5756098,4.0037556,0.41269842,2.1350024,40.76465,0
6bba_6feeb0b1,342,2,22.0,26.0,139.0,0.7220238,2.7539368,0.34920636,2.5401762,68.65625,1
6bba_6feeb0b1,343,2,26.0,66.0,142.0,0.86826247,1.7303797,0.41269842,2.5401762,68.65625,2
6bba_6feeb0b1,344,2,4.0,203.0,22.0,0.69300044,2.5633073,0.06349207,2.4964292,65.1698,0
6bba_6feeb0b1,345,2,2.0,229.0,7.0,1.0924659,3.1550925,0.031746034,2.4077017,58.465088,2
6bba_6feeb0b1,346,2,9.0,163.0,228.0,0.93380964,1.3828199,0.14285715,2.5302145,67.851685,0
6bba_6feeb0b1,347,2,6.0,140.0,137.0,0.8028322,2.4618182,0.0952381,2.5401762,68.65625,0
6bba_6feeb0b1,348,2,13.0,103.0,65.0,0.706215,3.7150247,0.20634921,2.5401762,68.65625,1
6bba_6feeb0b1,349,2,13.0,104.0,71.0,0.6671291,2.8690686,0.20634921,2.5401762,68.65625,1
6bba_6feeb0b1,350,2,18.0,42.0,255.0,0.54474264,2.0367677,0.2857143,2.0822053,37.814575,1
6bba_6feeb0b1,351,2,23.0,16.0,146.0,0.64172566,2.4517858,0.36507937,2.5235295,67.31531,1
6bba_6feeb0b1,352,2,16.0,70.0,114.0,0.67517173,4.0811462,0.25396827,2.5401762,68.65625,0
6bba_6feeb0b1,353,2,5.0,133.0,228.0,0.7450033,1.8578023,0.07936508,2.5368643,68.38806,1
6bba_6feeb0b1,354,2,10.0,153.0,241.0,0.9251398,1.3792949,0.15873016,2.5268764,67.583496,0
6bba_6feeb0b1,355,2,5.0,147.0,174.0,0.7971444,1.6884724,0.07936508,2.5302145,67.851685,2
6bba_6feeb0b1,356,2,5.0,213.0,201.0,1.0129861,1.6943057,0.07936508,2.5268764,67.583496,0
6bba_6feeb0b1,357,2,6.0,210.0,177.0,0.8656737,1.6136957,0.0952381,2.4895616,64.63342,0
6bba_6feeb0b1,358,2,28.0,41.0,0.0,0.5053216,3.5171373,0.44444445,2.0420563,35.669067,0
6bba_6feeb0b1,359,2,23.0,0.0,235.0,0.66629165,2.2688036,0.36507937,2.13031,40.49646,0
6bba_6feeb0b1,360,2,6.0,125.0,199.0,0.74149495,2.2892902,0.0952381,2.5434792,68.92444,0
6bba_6feeb0b1,361,2,24.0,7.0,104.0,0.6313708,2.8502493,0.3809524,2.5434792,68.92444,1
6bba_6feeb0b1,362,2,26.0,0.0,98.0,0.61906683,1.7835872,0.41269842,2.1350024,40.76465,1
6bba_6feeb0b1,363,2,11.0,85.0,199.0,0.5784217,2.8685884,0.17460318,2.5401762,68.65625,0
6bba_6feeb0b1,364,2,8.0,139.0,57.0,0.64051366,2.1017554,0.12698413,2.5235295,67.31531,0
6bba_6feeb0b1,365,2,35.0,7.0,163.0,0.49074018,1.9705155,0.5555556,2.5168092,66.77893,2
6bba_6feeb0b1,366,2,37.0,0.0,175.0,0.5860835,1.3631526,0.5873016,2.0723133,37.2782,3
6bba_6feeb0b1,367,2,19.0,83.0,12.0,0.57484424,1.7067637,0.3015873,2.3891516,57.124146,3
6bba_6feeb0b1,368,2,0.0,204.0,157.0,0.48179403,2.1297681,0.0,2.0317688,35.13269,0
6bba_6feeb0b1,369,2,37.0,0.0,166.0,0.5226079,1.4986107,0.5873016,2.0723133,37.2782,2
6bba_6feeb0b1,370,2,21.0,78.0,0.0,0.5805386,1.8245614,0.33333334,2.1065323,39.155518,2
6bba_6feeb0b1,371,2,0.0,214.0,118.0,0.46117714,2.3296945,0.0,2.0265856,34.864502,0
6bba_6feeb0b1,372,2,34.0,10.0,183.0,0.5641227,1.7249691,0.53968257,2.5066607,65.974365,2
6bba_6feeb0b1,373,2,20.0,79.0,6.0,0.5815792,2.0978198,0.31746033,2.5100527,66.24255,2
6bba_6feeb0b1,374,2,33.0,14.0,179.0,0.53483874,1.7299318,0.52380955,2.5401762,68.65625,1
6bba_6feeb0b1,375,2,4.0,143.0,225.0,0.8806372,1.0205992,0.06349207,2.458177,62.219727,1
6bba_6feeb0b1,376,2,33.0,5.0,0.0,0.5260634,1.3844336,0.52380955,2.0723133,37.2782,1
6bba_6feeb0b1,377,2,8.0,203.0,0.0,0.3694596,3.634245,0.12698413,2.1161075,39.691895,0
6bba_6feeb0b1,378,2,24.0,29.0,47.0,0.4935787,2.2754846,0.3809524,2.5401762,68.65625,0
6bba_6feeb0b1,379,2,2.0,157.0,155.0,0.5380189,2.0000434,0.031746034,2.4687274,63.024292,1
6bba_6feeb0b1,380,2,15.0,58.0,140.0,0.5505518,0.8999182,0.23809524,2.4964292,65.1698,3
6bba_6feeb0b1,381,2,0.0,239.0,32.0,0.47419548,0.03319606,0.0,1.5918324,16.895874,2
6bba_6feeb0b1,382,2,2.0,161.0,145.0,0.52522963,1.8571445,0.031746034,2.4687274,63.024292,1
6bba_6feeb0b1,383,2,21.0,0.0,255.0,0.42481837,1.3790472,0.33333334,1.7658345,23.064209,0
6bba_6feeb0b1,384,2,14.0,68.0,134.0,0.54884547,0.9526766,0.22222222,2.4826555,64.097046,3
6bba_6feeb0b1,385,2,13.0,71.0,135.0,0.5481757,0.9974332,0.20634921,2.433201,60.342407,2
6bba_6feeb0b1,386,2,18.0,115.0,0.0,0.29618916,0.6057294,0.2857143,1.8813155,27.891602,1
6bba_6feeb0b1,387,2,0.0,221.0,215.0,0.38412085,0.59699607,0.0,1.9786955,32.450806,0
6bba_6feeb0b1,388,2,9.0,56.0,227.0,0.4617327,0.17230985,0.14285715,2.3198614,52.296753,2
6bba_6feeb0b1,389,2,14.0,148.0,0.0,0.2244366,0.6313093,0.22222222,2.0265856,34.864502,0
6bba_6feeb0b1,390,2,22.0,0.0,189.0,0.34169075,0.37873605,0.34920636,1.9895378,32.987183,1
6bba_6feeb0b1,391,2,7.0,72.0,176.0,0.4078799,0.12426075,0.11111111,2.2291152,46.396606,1
6bba_6feeb0b1,392,2,10.0,39.0,245.0,0.30707937,0.3215733,0.15873016,2.3741014,56.05139,2
6bba_6feeb0b1,393,3,0.0,176.0,164.0,1.1630684,3.1320512,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,394,3,15.0,57.0,218.0,1.5861028,4.1431284,0.23809524,2.5401762,68.65625,0
6bba_6feeb0b1,395,3,0.0,189.0,126.0,1.1909622,2.661265,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,396,3,23.0,29.0,98.0,1.190098,3.7237406,0.36507937,2.5401762,68.65625,0
6bba_6feeb0b1,397,3,0.0,184.0,135.0,1.1591128,2.4046972,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,398,3,0.0,202.0,94.0,1.291189,3.638234,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,399,3,0.0,178.0,201.0,1.4678559,2.7467294,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,400,3,14.0,63.0,194.0,1.0376134,3.770222,0.22222222,2.5434792,68.92444,1
6bba_6feeb0b1,401,3,26.0,20.0,82.0,0.86543983,2.5470605,0.41269842,2.4687274,63.024292,0
6bba_6feeb0b1,402,3,0.0,182.0,96.0,0.99610704,2.7426462,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,403,3,18.0,85.0,42.0,0.9540569,3.3007348,0.2857143,2.5302145,67.851685,1
6bba_6feeb0b1,404,3,10.0,107.0,180.0,0.93756247,3.917121,0.15873016,2.5401762,68.65625,1
6bba_6feeb0b1,405,3,16.0,48.0,239.0,0.97000384,3.008043,0.25396827,2.5434792,68.92444,1
6bba_6feeb0b1,406,3,29.0,106.0,22.0,1.1737684,2.1097407,0.46031746,2.5268764,67.583496,0
6bba_6feeb0b1,407,3,20.0,51.0,94.0,0.9546044,3.4968138,0.31746033,2.5401762,68.65625,0
6bba_6feeb0b1,408,3,7.0,175.0,35.0,1.11359,3.0609405,0.11111111,2.5268764,67.583496,2
6bba_6feeb0b1,409,3,39.0,15.0,66.0,0.9176341,2.3773115,0.61904764,2.5401762,68.65625,0
6bba_6feeb0b1,410,3,0.0,176.0,103.0,0.9642488,2.6795301,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,411,3,8.0,172.0,20.0,1.2285142,2.9838035,0.12698413,2.4791882,63.828857,3
6bba_6feeb0b1,412,3,9.0,246.0,55.0,1.4883214,2.3432026,0.14285715,2.5368643,68.38806,2
6bba_6feeb0b1,413,3,10.0,95.0,229.0,0.94643956,3.2345316,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,414,3,13.0,65.0,252.0,1.0966477,2.963904,0.20634921,2.5401762,68.65625,0
6bba_6feeb0b1,415,3,11.0,148.0,26.0,0.8400204,3.085604,0.17460318,2.433201,60.342407,1
6bba_6feeb0b1,416,3,0.0,228.0,50.0,1.1238347,2.7594254,0.0,2.125597,40.22827,2
6bba_6feeb0b1,417,3,26.0,43.0,29.0,0.7885119,2.5434628,0.41269842,2.458177,62.219727,1
6bba_6feeb0b1,418,3,10.0,101.0,147.0,0.8745402,4.146945,0.15873016,2.5434792,68.92444,0
6bba_6feeb0b1,419,3,0.0,229.0,45.0,0.98403513,2.2707987,0.0,2.120863,39.960083,1
6bba_6feeb0b1,420,3,41.0,13.0,44.0,0.8210595,2.1886034,0.6507937,2.4652207,62.756104,1
6bba_6feeb0b1,421,3,20.0,78.0,29.0,0.8785056,2.6506257,0.31746033,2.4150422,59.001465,1
6bba_6feeb0b1,422,3,21.0,122.0,94.0,0.87083524,1.5680193,0.33333334,2.451093,61.68335,2
6bba_6feeb0b1,423,3,19.0,130.0,111.0,1.1155303,2.0415006,0.3015873,2.5401762,68.65625,3
6bba_6feeb0b1,424,3,10.0,242.0,44.0,1.4431546,1.977637,0.15873016,2.5401762,68.65625,4
6bba_6feeb0b1,425,3,8.0,177.0,29.0,1.0520241,2.0629146,0.12698413,2.4546402,61.951538,3
6bba_6feeb0b1,426,3,20.0,58.0,67.0,0.86016136,4.3360453,0.31746033,2.5335438,68.11987,1
6bba_6feeb0b1,427,3,11.0,237.0,38.0,1.019519,1.5719856,0.17460318,2.4368005,60.610596,3
6bba_6feeb0b1,428,3,4.0,166.0,78.0,1.2361581,2.81337,0.06349207,2.5434792,68.92444,2
6bba_6feeb0b1,429,3,16.0,103.0,41.0,0.8344177,3.0965338,0.25396827,2.4652207,62.756104,0
6bba_6feeb0b1,430,3,24.0,3.0,212.0,0.9947917,2.904293,0.3809524,2.5401762,68.65625,0
6bba_6feeb0b1,431,3,13.0,74.0,167.0,1.0778264,2.1095774,0.20634921,2.5434792,68.92444,2
6bba_6feeb0b1,432,3,21.0,51.0,67.0,0.7342444,2.654132,0.33333334,2.5235295,67.31531,1
6bba_6feeb0b1,433,3,10.0,108.0,130.0,0.84331083,5.143981,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,434,3,0.0,228.0,60.0,0.9941426,2.3243482,0.0,2.057296,36.473633,1
6bba_6feeb0b1,435,3,9.0,109.0,193.0,0.8667156,3.022293,0.14285715,2.5434792,68.92444,1
6bba_6feeb0b1,436,3,11.0,239.0,32.0,0.8738439,1.4987566,0.17460318,2.4439676,61.146973,3
6bba_6feeb0b1,437,3,11.0,109.0,106.0,0.90135235,3.236382,0.17460318,2.5032594,65.70618,1
6bba_6feeb0b1,438,3,31.0,88.0,17.0,0.9993089,1.8984989,0.4920635,2.4687274,63.024292,1
6bba_6feeb0b1,439,3,11.0,121.0,87.0,0.90730053,2.8163986,0.17460318,2.472224,63.29248,1
6bba_6feeb0b1,440,3,29.0,107.0,5.0,0.9446589,1.66257,0.46031746,2.493,64.90161,1
6bba_6feeb0b1,441,3,10.0,239.0,53.0,1.1445482,1.388309,0.15873016,2.4687274,63.024292,2
6bba_6feeb0b1,442,3,11.0,146.0,31.0,0.8825297,3.7621064,0.17460318,2.4403894,60.878784,1
6bba_6feeb0b1,443,3,24.0,51.0,38.0,0.8559886,2.4955833,0.3809524,2.5268764,67.583496,1
6bba_6feeb0b1,444,3,9.0,111.0,161.0,0.7749463,3.4459667,0.14285715,2.5401762,68.65625,0
6bba_6feeb0b1,445,3,14.0,131.0,11.0,0.6931704,3.2815182,0.22222222,2.475711,63.56067,1
6bba_6feeb0b1,446,3,31.0,90.0,23.0,0.99859667,1.8099567,0.4920635,2.4652207,62.756104,1
6bba_6feeb0b1,447,3,15.0,64.0,158.0,1.3183166,2.8238983,0.23809524,2.5268764,67.583496,3
6bba_6feeb0b1,448,3,31.0,4.0,45.0,0.8201825,2.266975,0.4920635,2.4439676,61.146973,2
6bba_6feeb0b1,449,3,9.0,168.0,27.0,0.93205017,1.5777991,0.14285715,2.400316,57.92871,3
6bba_6feeb0b1,450,3,6.0,150.0,120.0,1.0459803,3.3504825,0.0952381,2.499849,65.43799,1
6bba_6feeb0b1,451,3,30.0,102.0,6.0,0.96290207,1.5538249,0.47619048,2.4403894,60.878784,1
6bba_6feeb0b1,452,3,7.0,140.0,142.0,0.80656374,2.6518838,0.11111111,2.475711,63.56067,0
6bba_6feeb0b1,453,3,21.0,120.0,104.0,0.8961908,1.5967715,0.33333334,2.4475355,61.41516,4
6bba_6feeb0b1,454,3,4.0,197.0,39.0,0.8110448,3.161345,0.06349207,2.5032594,65.70618,0
6bba_6feeb0b1,455,3,5.0,151.0,180.0,0.87401927,2.2360716,0.07936508,2.5235295,67.31531,1
6bba_6feeb0b1,456,3,20.0,124.0,110.0,0.95156384,1.6296395,0.31746033,2.472224,63.29248,2
6bba_6feeb0b1,457,3,0.0,231.0,10.0,1.0101254,1.7789613,0.0,2.010875,34.059937,2
6bba_6feeb0b1,458,3,31.0,5.0,53.0,0.885921,2.1966417,0.4920635,2.458177,62.219727,1
6bba_6feeb0b1,459,3,17.0,82.0,74.0,0.6998894,4.68307,0.26984128,2.4687274,63.024292,0
6bba_6feeb0b1,460,3,34.0,0.0,11.0,0.7570717,2.602191,0.53968257,2.0871162,38.082764,3
6bba_6feeb0b1,461,3,0.0,190.0,248.0,0.7820726,3.1910362,0.0,2.120863,39.960083,0
6bba_6feeb0b1,462,3,18.0,141.0,107.0,0.9354256,1.6175019,0.2857143,2.5066607,65.974365,2
6bba_6feeb0b1,463,3,25.0,70.0,141.0,0.9214454,1.9999925,0.3968254,2.5401762,68.65625,2
6bba_6feeb0b1,464,3,7.0,203.0,0.0,0.5632701,6.1604605,0.11111111,2.1350024,40.76465,0
6bba_6feeb0b1,465,3,18.0,39.0,176.0,0.69739634,4.269555,0.2857143,2.5434792,68.92444,0
6bba_6feeb0b1,466,3,13.0,107.0,71.0,0.75115347,3.8965166,0.20634921,2.4964292,65.1698,1
6bba_6feeb0b1,467,3,6.0,159.0,73.0,0.967548,1.6424263,0.0952381,2.4687274,63.024292,2
6bba_6feeb0b1,468,3,17.0,145.0,112.0,0.806484,1.5403159,0.26984128,2.451093,61.68335,2
6bba_6feeb0b1,469,3,34.0,0.0,19.0,0.6725865,2.4198055,0.53968257,2.0673318,37.01001,1
6bba_6feeb0b1,470,3,6.0,142.0,176.0,0.8812592,2.1580558,0.0952381,2.5268764,67.583496,2
6bba_6feeb0b1,471,3,3.0,225.0,12.0,0.9260854,1.7320766,0.04761905,2.3891516,57.124146,2
6bba_6feeb0b1,472,3,8.0,111.0,255.0,0.63046,4.6648116,0.12698413,2.1396742,41.032837,0
6bba_6feeb0b1,473,3,5.0,134.0,231.0,0.795268,2.1910293,0.07936508,2.5368643,68.38806,0
6bba_6feeb0b1,474,3,4.0,221.0,3.0,0.94196653,1.671033,0.06349207,2.451093,61.68335,2
6bba_6feeb0b1,475,3,0.0,255.0,7.0,0.75920254,2.218864,0.0,1.745058,22.259644,1
