dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebdf3b34,238,0,40.0,155.0,41.0,0.650901,2.9402802,0.63492066,2.4687274,63.024292,1
6bba_ebdf3b34,239,0,6.0,7.0,109.0,0.6484427,2.17894,0.0952381,2.458177,62.219727,3
6bba_ebdf3b34,240,0,58.0,235.0,234.0,0.59943026,2.786803,0.9206349,2.5168092,66.77893,0
6bba_ebdf3b34,241,0,12.0,228.0,182.0,0.82994705,1.6165991,0.1904762,2.4617038,62.487915,3
6bba_ebdf3b34,242,0,36.0,164.0,16.0,0.67650276,1.8693194,0.5714286,2.5368643,68.38806,1
6bba_ebdf3b34,243,0,44.0,245.0,244.0,0.73778605,1.7910975,0.6984127,2.4652207,62.756104,5
6bba_ebdf3b34,244,0,40.0,213.0,172.0,0.6638845,1.6530967,0.63492066,2.4439676,61.146973,2
6bba_ebdf3b34,245,0,34.0,203.0,145.0,0.7078258,2.0395045,0.53968257,2.4617038,62.487915,4
6bba_ebdf3b34,246,0,58.0,160.0,120.0,0.48583004,2.4125638,0.9206349,2.4617038,62.487915,1
6bba_ebdf3b34,247,0,18.0,111.0,194.0,0.710771,2.0004683,0.2857143,2.5368643,68.38806,3
6bba_ebdf3b34,248,0,30.0,245.0,136.0,0.7533793,1.8727154,0.47619048,2.475711,63.56067,4
6bba_ebdf3b34,249,0,23.0,84.0,170.0,0.54386526,2.2440772,0.36507937,2.4964292,65.1698,1
6bba_ebdf3b34,250,0,15.0,226.0,248.0,0.6655501,1.477569,0.23809524,2.4223385,59.53784,4
6bba_ebdf3b34,251,0,42.0,102.0,58.0,0.629723,2.299691,0.6666667,2.5401762,68.65625,0
6bba_ebdf3b34,252,0,25.0,67.0,151.0,0.4577581,2.8185663,0.3968254,2.472224,63.29248,0
6bba_ebdf3b34,253,0,23.0,107.0,158.0,0.60511893,2.4411898,0.36507937,2.5368643,68.38806,1
6bba_ebdf3b34,254,0,2.0,112.0,232.0,0.76063097,3.0807807,0.031746034,2.4546402,61.951538,1
6bba_ebdf3b34,255,0,53.0,213.0,162.0,0.5606996,2.9275599,0.84126985,2.4687274,63.024292,2
6bba_ebdf3b34,256,0,25.0,249.0,204.0,0.7305209,1.2978963,0.3968254,2.3891516,57.124146,4
6bba_ebdf3b34,257,0,19.0,114.0,139.0,0.60360765,1.7226113,0.3015873,2.418696,59.269653,2
6bba_ebdf3b34,258,0,17.0,175.0,209.0,0.609418,1.3256813,0.26984128,2.2998617,50.95581,5
6bba_ebdf3b34,259,0,24.0,106.0,113.0,0.58956134,1.7660549,0.3809524,2.4652207,62.756104,3
6bba_ebdf3b34,260,0,19.0,213.0,133.0,0.65273285,1.0782766,0.3015873,2.3928847,57.392334,3
6bba_ebdf3b34,261,0,10.0,72.0,120.0,0.5976756,1.6316326,0.15873016,2.451093,61.68335,2
6bba_ebdf3b34,262,0,29.0,148.0,96.0,0.6423829,1.9176784,0.46031746,2.458177,62.219727,2
6bba_ebdf3b34,263,0,19.0,68.0,177.0,0.51042837,2.5463972,0.3015873,2.4964292,65.1698,1
6bba_ebdf3b34,264,0,53.0,252.0,121.0,0.6776773,2.4527917,0.84126985,2.4475355,61.41516,1
6bba_ebdf3b34,265,0,28.0,197.0,165.0,0.6957627,2.3945522,0.44444445,2.5434792,68.92444,4
6bba_ebdf3b34,266,0,40.0,186.0,255.0,0.5979552,2.2968888,0.63492066,2.1161075,39.691895,4
6bba_ebdf3b34,267,0,33.0,255.0,128.0,0.73540634,1.5606799,0.52380955,2.0723133,37.2782,4
6bba_ebdf3b34,268,0,27.0,110.0,43.0,0.6122385,2.1226609,0.42857143,2.429591,60.07422,0
6bba_ebdf3b34,269,0,14.0,122.0,224.0,0.65680933,1.4897665,0.22222222,2.3703089,55.783203,3
6bba_ebdf3b34,270,0,13.0,0.0,214.0,0.48135057,2.2430162,0.20634921,2.1350024,40.76465,2
6bba_ebdf3b34,271,0,9.0,145.0,152.0,0.7118518,1.4938786,0.14285715,2.5168092,66.77893,2
6bba_ebdf3b34,272,0,6.0,103.0,201.0,0.5909983,2.8538659,0.0952381,2.458177,62.219727,0
6bba_ebdf3b34,273,0,23.0,191.0,219.0,0.63161135,2.4792442,0.36507937,2.472224,63.29248,2
6bba_ebdf3b34,274,0,50.0,255.0,43.0,0.6938982,1.712046,0.7936508,2.0471616,35.937256,2
6bba_ebdf3b34,275,0,37.0,62.0,104.0,0.51752424,3.2124348,0.5873016,2.5335438,68.11987,1
6bba_ebdf3b34,276,0,45.0,235.0,63.0,0.6795519,1.4073104,0.71428573,2.458177,62.219727,1
6bba_ebdf3b34,277,0,10.0,193.0,158.0,0.79325306,1.2752182,0.15873016,2.4439676,61.146973,4
6bba_ebdf3b34,278,0,19.0,159.0,214.0,0.67909175,2.459777,0.3015873,2.5032594,65.70618,3
6bba_ebdf3b34,279,0,40.0,205.0,75.0,0.7163884,2.0426714,0.63492066,2.472224,63.29248,2
6bba_ebdf3b34,280,0,34.0,232.0,94.0,0.7224571,1.8026993,0.53968257,2.4687274,63.024292,2
6bba_ebdf3b34,281,0,36.0,97.0,13.0,0.787992,2.0566597,0.5714286,2.5434792,68.92444,3
6bba_ebdf3b34,282,0,24.0,233.0,196.0,0.67826045,1.3419561,0.3809524,2.400316,57.92871,3
6bba_ebdf3b34,283,0,31.0,138.0,235.0,0.5423421,2.994245,0.4920635,2.5268764,67.583496,0
6bba_ebdf3b34,284,0,17.0,169.0,168.0,0.6299042,2.534983,0.26984128,2.499849,65.43799,1
6bba_ebdf3b34,285,0,31.0,115.0,236.0,0.4821574,2.7488608,0.4920635,2.5201738,67.04712,1
6bba_ebdf3b34,286,0,40.0,171.0,51.0,0.64794093,1.9913682,0.63492066,2.4617038,62.487915,1
6bba_ebdf3b34,287,0,29.0,26.0,41.0,0.6353969,2.7486908,0.46031746,2.4687274,63.024292,0
6bba_ebdf3b34,288,0,44.0,225.0,93.0,0.6285622,0.8082201,0.6984127,2.3472948,54.174072,3
6bba_ebdf3b34,289,0,8.0,113.0,184.0,0.63564324,1.3971496,0.12698413,2.3741014,56.05139,2
6bba_ebdf3b34,290,0,4.0,23.0,184.0,0.6071408,2.9825132,0.06349207,2.5401762,68.65625,2
6bba_ebdf3b34,291,0,36.0,255.0,118.0,0.70807177,1.6824796,0.5714286,2.092004,38.350952,2
6bba_ebdf3b34,292,0,24.0,110.0,250.0,0.56170905,2.545502,0.3809524,2.5368643,68.38806,1
6bba_ebdf3b34,293,0,11.0,83.0,143.0,0.6108045,2.1072557,0.17460318,2.5335438,68.11987,2
6bba_ebdf3b34,294,0,5.0,109.0,229.0,0.7336235,2.5654054,0.07936508,2.5401762,68.65625,1
6bba_ebdf3b34,295,0,22.0,78.0,89.0,0.6092369,1.651186,0.34920636,2.4617038,62.487915,2
6bba_ebdf3b34,296,0,52.0,136.0,60.0,0.6439387,1.6870167,0.82539684,2.5401762,68.65625,3
6bba_ebdf3b34,297,0,45.0,23.0,0.0,0.66986006,2.8581877,0.71428573,2.120863,39.960083,1
6bba_ebdf3b34,298,0,24.0,196.0,216.0,0.6255931,1.7813991,0.3809524,2.451093,61.68335,4
6bba_ebdf3b34,299,0,63.0,219.0,0.0,0.7455739,2.4692407,1.0,1.7794183,23.600586,1
6bba_ebdf3b34,300,0,53.0,218.0,101.0,0.5914882,2.1525729,0.84126985,2.451093,61.68335,3
6bba_ebdf3b34,301,0,29.0,142.0,184.0,0.5799951,2.2351272,0.46031746,2.5368643,68.38806,0
6bba_ebdf3b34,302,0,45.0,255.0,152.0,0.6388549,3.4494548,0.71428573,2.1350024,40.76465,0
6bba_ebdf3b34,303,0,13.0,36.0,165.0,0.548868,1.3692939,0.20634921,2.4475355,61.41516,4
6bba_ebdf3b34,304,0,26.0,7.0,103.0,0.5464929,2.2128086,0.41269842,2.5335438,68.11987,1
6bba_ebdf3b34,305,0,2.0,8.0,209.0,0.47718453,3.3649743,0.031746034,2.3626873,55.246826,2
6bba_ebdf3b34,306,0,46.0,80.0,10.0,0.66257215,2.511212,0.73015875,2.5201738,67.04712,0
6bba_ebdf3b34,307,0,23.0,8.0,84.0,0.5981239,2.1693888,0.36507937,2.3891516,57.124146,3
6bba_ebdf3b34,308,0,25.0,106.0,180.0,0.5267727,1.051617,0.3968254,2.4652207,62.756104,2
6bba_ebdf3b34,309,0,9.0,182.0,183.0,0.65028346,1.2185796,0.14285715,2.3891516,57.124146,2
6bba_ebdf3b34,310,0,2.0,157.0,201.0,0.7348469,1.3990126,0.031746034,2.3928847,57.392334,2
6bba_ebdf3b34,311,0,34.0,17.0,14.0,0.6387755,2.101303,0.53968257,2.4687274,63.024292,0
6bba_ebdf3b34,312,0,26.0,209.0,159.0,0.6830583,2.2549589,0.41269842,2.5201738,67.04712,2
6bba_ebdf3b34,313,0,27.0,211.0,135.0,0.6053742,0.9376313,0.42857143,2.32382,52.56494,2
6bba_ebdf3b34,314,0,46.0,143.0,161.0,0.44823056,2.7853448,0.73015875,2.5335438,68.11987,1
6bba_ebdf3b34,315,0,19.0,161.0,248.0,0.6288561,2.3496797,0.3015873,2.5066607,65.974365,3
6bba_ebdf3b34,316,0,17.0,7.0,157.0,0.4937959,1.5304424,0.26984128,2.4791882,63.828857,1
6bba_ebdf3b34,317,0,0.0,0.0,102.0,0.56466746,0.5903354,0.0,1.5305464,15.018555,1
6bba_ebdf3b34,318,0,34.0,245.0,203.0,0.66056216,1.2133712,0.53968257,2.451093,61.68335,4
6bba_ebdf3b34,319,0,36.0,170.0,205.0,0.5740601,2.0677748,0.5714286,2.5302145,67.851685,1
6bba_ebdf3b34,320,0,32.0,74.0,64.0,0.6169742,1.9360944,0.50793654,2.5201738,67.04712,3
6bba_ebdf3b34,321,0,0.0,13.0,164.0,0.48369947,0.127767,0.0,1.6870874,20.114136,1
6bba_ebdf3b34,322,0,30.0,76.0,90.0,0.5900363,1.5673393,0.47619048,2.5100527,66.24255,1
6bba_ebdf3b34,323,0,45.0,172.0,118.0,0.6290046,2.2360353,0.71428573,2.5268764,67.583496,1
6bba_ebdf3b34,324,0,40.0,210.0,156.0,0.622933,2.1232884,0.63492066,2.4475355,61.41516,4
6bba_ebdf3b34,325,0,26.0,0.0,65.0,0.63430166,2.10097,0.41269842,2.120863,39.960083,3
6bba_ebdf3b34,326,0,25.0,138.0,221.0,0.5765125,3.696587,0.3968254,2.5368643,68.38806,1
6bba_ebdf3b34,327,0,27.0,0.0,19.0,0.6723985,0.8306588,0.42857143,2.021376,34.596313,1
6bba_ebdf3b34,328,0,8.0,246.0,210.0,0.8608574,1.2709391,0.12698413,2.4687274,63.024292,1
6bba_ebdf3b34,329,0,31.0,196.0,60.0,0.70534074,0.99081385,0.4920635,2.493,64.90161,3
6bba_ebdf3b34,330,0,15.0,55.0,244.0,0.5287352,0.9738525,0.23809524,2.4687274,63.024292,1
6bba_ebdf3b34,331,0,44.0,80.0,44.0,0.5926105,2.7221937,0.6984127,2.5268764,67.583496,0
6bba_ebdf3b34,332,0,16.0,28.0,88.0,0.5646513,1.9441903,0.25396827,2.5134354,66.51074,3
6bba_ebdf3b34,333,0,33.0,225.0,132.0,0.6264245,2.696681,0.52380955,2.4652207,62.756104,0
6bba_ebdf3b34,334,0,28.0,224.0,224.0,0.65884006,1.779398,0.44444445,2.4791882,63.828857,2
6bba_ebdf3b34,335,0,15.0,229.0,202.0,0.72685415,0.9360773,0.23809524,2.433201,60.342407,4
6bba_ebdf3b34,336,0,46.0,255.0,50.0,0.64675957,1.3725533,0.73015875,2.120863,39.960083,1
6bba_ebdf3b34,337,0,22.0,9.0,49.0,0.67610496,1.6732944,0.34920636,2.4687274,63.024292,1
6bba_ebdf3b34,338,0,53.0,157.0,86.0,0.5370188,1.9139014,0.84126985,2.451093,61.68335,2
6bba_ebdf3b34,339,0,44.0,246.0,195.0,0.61749077,1.863163,0.6984127,2.3928847,57.392334,3
6bba_ebdf3b34,340,0,30.0,4.0,43.0,0.6617171,1.7409627,0.47619048,2.4687274,63.024292,1
6bba_ebdf3b34,341,0,44.0,170.0,81.0,0.59693927,2.1990223,0.6984127,2.4113774,58.733276,1
6bba_ebdf3b34,342,0,51.0,155.0,0.0,0.55185896,0.9426089,0.8095238,1.9566469,31.378052,3
6bba_ebdf3b34,343,0,0.0,85.0,221.0,0.59652394,2.513042,0.0,2.0871162,38.082764,0
6bba_ebdf3b34,344,0,27.0,163.0,144.0,0.64757574,2.3405619,0.42857143,2.5335438,68.11987,2
6bba_ebdf3b34,345,0,56.0,239.0,164.0,0.6030703,2.2834406,0.8888889,2.5302145,67.851685,3
6bba_ebdf3b34,346,0,45.0,181.0,124.0,0.6186576,1.4097201,0.71428573,2.5268764,67.583496,1
6bba_ebdf3b34,347,0,16.0,247.0,245.0,0.7620012,1.331733,0.25396827,2.5134354,66.51074,5
6bba_ebdf3b34,348,0,38.0,55.0,38.0,0.61486024,1.879655,0.6031746,2.42597,59.80603,2
6bba_ebdf3b34,349,0,59.0,227.0,69.0,0.5815183,2.8407743,0.93650794,2.472224,63.29248,0
6bba_ebdf3b34,350,0,38.0,60.0,87.0,0.5165652,2.9081407,0.6031746,2.4652207,62.756104,0
6bba_ebdf3b34,351,0,29.0,158.0,126.0,0.58503956,1.6744257,0.46031746,2.4826555,64.097046,1
6bba_ebdf3b34,352,0,25.0,64.0,56.0,0.5764412,1.426461,0.3968254,2.3550162,54.71045,3
6bba_ebdf3b34,353,0,37.0,137.0,250.0,0.45730978,1.8856403,0.5873016,2.4687274,63.024292,1
6bba_ebdf3b34,354,0,35.0,0.0,73.0,0.5353017,1.2743003,0.5555556,2.0265856,34.864502,2
6bba_ebdf3b34,355,0,9.0,201.0,155.0,0.79858243,1.2280014,0.14285715,2.4546402,61.951538,2
6bba_ebdf3b34,356,0,7.0,89.0,179.0,0.53637743,1.8217492,0.11111111,2.458177,62.219727,1
6bba_ebdf3b34,357,0,48.0,233.0,255.0,0.60002494,1.7260703,0.7619048,2.1065323,39.155518,0
6bba_ebdf3b34,358,0,59.0,218.0,182.0,0.56118643,1.6949258,0.93650794,2.5268764,67.583496,1
6bba_ebdf3b34,359,0,54.0,206.0,120.0,0.5125304,2.7521687,0.85714287,2.42597,59.80603,0
6bba_ebdf3b34,360,0,11.0,6.0,88.0,0.57439554,0.981547,0.17460318,2.3703089,55.783203,3
6bba_ebdf3b34,361,0,45.0,131.0,0.0,0.712216,2.0269477,0.71428573,2.1396742,41.032837,0
6bba_ebdf3b34,362,0,15.0,243.0,245.0,0.7262604,1.1859511,0.23809524,2.458177,62.219727,8
6bba_ebdf3b34,363,0,58.0,160.0,139.0,0.39313164,2.1259162,0.9206349,2.4617038,62.487915,1
6bba_ebdf3b34,364,0,63.0,187.0,12.0,0.50745326,3.123228,1.0,2.0369256,35.40088,1
6bba_ebdf3b34,365,0,28.0,179.0,216.0,0.5898522,1.6330403,0.44444445,2.5032594,65.70618,5
6bba_ebdf3b34,366,0,46.0,82.0,96.0,0.49499837,1.9487615,0.73015875,2.5401762,68.65625,0
6bba_ebdf3b34,367,0,0.0,149.0,174.0,0.6457323,-0.06304433,0.0,1.6642861,19.30957,2
6bba_ebdf3b34,368,0,36.0,183.0,75.0,0.61707217,2.0514832,0.5714286,2.5100527,66.24255,1
6bba_ebdf3b34,369,0,6.0,167.0,203.0,0.7193159,0.8651336,0.0952381,2.3316977,53.10132,5
6bba_ebdf3b34,370,0,41.0,169.0,186.0,0.4577581,1.5032892,0.6507937,2.4546402,61.951538,1
6bba_ebdf3b34,371,0,8.0,197.0,248.0,0.6736703,0.42089254,0.12698413,2.216155,45.59204,3
6bba_ebdf3b34,372,0,34.0,104.0,112.0,0.50328785,1.3718547,0.53968257,2.458177,62.219727,1
6bba_ebdf3b34,373,0,54.0,242.0,217.0,0.6237465,1.9691783,0.85714287,2.42597,59.80603,5
6bba_ebdf3b34,374,0,9.0,82.0,196.0,0.5681399,0.8733453,0.14285715,2.4368005,60.610596,2
6bba_ebdf3b34,375,0,54.0,179.0,143.0,0.44136617,2.609591,0.85714287,2.433201,60.342407,0
6bba_ebdf3b34,376,0,59.0,204.0,159.0,0.45641014,1.4688171,0.93650794,2.3854067,56.855957,2
6bba_ebdf3b34,377,0,55.0,209.0,5.0,0.58891106,1.3177739,0.8730159,2.3891516,57.124146,2
6bba_ebdf3b34,378,0,38.0,37.0,83.0,0.5025961,2.0913296,0.6031746,2.4546402,61.951538,1
6bba_ebdf3b34,379,0,0.0,33.0,184.0,0.53621423,0.7528965,0.0,1.8189738,25.209717,3
6bba_ebdf3b34,380,0,63.0,250.0,108.0,0.6860833,2.977816,1.0,2.1350024,40.76465,1
6bba_ebdf3b34,381,0,35.0,231.0,147.0,0.61182886,1.2155895,0.5555556,2.3395221,53.637695,3
6bba_ebdf3b34,382,0,53.0,123.0,23.0,0.6055286,1.9941175,0.84126985,2.4439676,61.146973,0
6bba_ebdf3b34,383,0,38.0,114.0,95.0,0.5309233,3.115772,0.6031746,2.5335438,68.11987,0
6bba_ebdf3b34,384,0,33.0,255.0,170.0,0.609321,1.7445472,0.52380955,2.0723133,37.2782,0
6bba_ebdf3b34,385,0,33.0,172.0,180.0,0.51391095,1.9492391,0.52380955,2.4617038,62.487915,3
6bba_ebdf3b34,386,0,53.0,128.0,39.0,0.58515525,2.0736074,0.84126985,2.4791882,63.828857,1
6bba_ebdf3b34,387,0,32.0,69.0,45.0,0.56933045,2.2475805,0.50793654,2.5168092,66.77893,1
6bba_ebdf3b34,388,0,63.0,159.0,25.0,0.59566116,2.8758805,1.0,2.1396742,41.032837,1
6bba_ebdf3b34,389,0,20.0,154.0,180.0,0.61168337,1.363533,0.31746033,2.4652207,62.756104,1
6bba_ebdf3b34,390,0,49.0,255.0,247.0,0.7330873,1.962159,0.7777778,2.125597,40.22827,3
6bba_ebdf3b34,391,0,23.0,172.0,99.0,0.6372287,1.4461559,0.36507937,2.4439676,61.146973,1
6bba_ebdf3b34,392,0,29.0,130.0,155.0,0.54855037,2.3854506,0.46031746,2.5201738,67.04712,0
6bba_ebdf3b34,393,0,53.0,190.0,92.0,0.4966016,2.3640933,0.84126985,2.4475355,61.41516,1
6bba_ebdf3b34,394,0,0.0,28.0,186.0,0.5823055,1.4646634,0.0,1.9786955,32.450806,3
6bba_ebdf3b34,395,0,16.0,244.0,171.0,0.7163766,1.3955072,0.25396827,2.5066607,65.974365,3
6bba_ebdf3b34,396,0,40.0,139.0,31.0,0.6052525,0.77953273,0.63492066,2.400316,57.92871,3
6bba_ebdf3b34,397,0,28.0,167.0,220.0,0.54547447,1.2261552,0.44444445,2.3816502,56.58777,3
6bba_ebdf3b34,398,0,60.0,222.0,130.0,0.53867066,2.8932092,0.95238096,2.4113774,58.733276,1
6bba_ebdf3b34,399,0,30.0,213.0,206.0,0.59928477,1.5161091,0.47619048,2.451093,61.68335,3
6bba_ebdf3b34,400,0,56.0,123.0,60.0,0.5286491,1.8681872,0.8888889,2.4791882,63.828857,1
6bba_ebdf3b34,401,0,25.0,77.0,11.0,0.6982953,1.0027853,0.3968254,2.4475355,61.41516,2
6bba_ebdf3b34,402,0,17.0,119.0,236.0,0.58605486,1.7247488,0.26984128,2.5368643,68.38806,3
6bba_ebdf3b34,403,0,36.0,232.0,184.0,0.65794647,1.5731884,0.5714286,2.472224,63.29248,2
6bba_ebdf3b34,404,0,39.0,21.0,69.0,0.51464725,2.7923362,0.61904764,2.5368643,68.38806,0
6bba_ebdf3b34,405,0,12.0,27.0,197.0,0.4204258,1.1434404,0.1904762,2.3395221,53.637695,0
6bba_ebdf3b34,406,0,33.0,207.0,220.0,0.5764887,2.2648237,0.52380955,2.5032594,65.70618,1
6bba_ebdf3b34,407,0,39.0,187.0,140.0,0.6071616,1.4985358,0.61904764,2.4687274,63.024292,1
6bba_ebdf3b34,408,0,58.0,163.0,93.0,0.4944313,1.729295,0.9206349,2.4861133,64.365234,2
6bba_ebdf3b34,409,0,21.0,193.0,106.0,0.7140667,1.0056401,0.33333334,2.3472948,54.174072,4
6bba_ebdf3b34,410,0,11.0,16.0,129.0,0.55448544,1.3440825,0.17460318,2.4687274,63.024292,2
6bba_ebdf3b34,411,0,49.0,142.0,108.0,0.46142483,1.9680747,0.7777778,2.472224,63.29248,1
6bba_ebdf3b34,412,0,19.0,43.0,173.0,0.45570058,1.0975329,0.3015873,2.4687274,63.024292,2
6bba_ebdf3b34,413,0,63.0,209.0,103.0,0.55959904,1.8867882,1.0,2.057296,36.473633,1
6bba_ebdf3b34,414,0,63.0,247.0,59.0,0.49333963,2.1826453,1.0,1.9340899,30.305298,1
6bba_ebdf3b34,415,0,32.0,32.0,24.0,0.61967593,1.2162907,0.50793654,2.3891516,57.124146,1
6bba_ebdf3b34,416,0,2.0,15.0,255.0,0.47578934,1.9830277,0.031746034,2.016139,34.328125,1
6bba_ebdf3b34,417,0,49.0,15.0,30.0,0.49249554,2.0287623,0.7777778,2.5335438,68.11987,0
6bba_ebdf3b34,418,0,22.0,172.0,152.0,0.6027169,1.6345533,0.34920636,2.4826555,64.097046,1
6bba_ebdf3b34,419,0,39.0,149.0,74.0,0.6430866,1.7273555,0.61904764,2.5368643,68.38806,3
6bba_ebdf3b34,420,0,25.0,177.0,242.0,0.560465,0.7382165,0.3968254,2.3928847,57.392334,2
6bba_ebdf3b34,421,0,14.0,31.0,222.0,0.4261411,1.4181393,0.22222222,2.5302145,67.851685,2
6bba_ebdf3b34,422,0,57.0,255.0,38.0,0.59342694,0.95172405,0.9047619,1.9510565,31.109863,1
6bba_ebdf3b34,423,0,31.0,82.0,130.0,0.45021686,2.4339561,0.4920635,2.5401762,68.65625,1
6bba_ebdf3b34,424,0,54.0,139.0,73.0,0.51874745,1.5513955,0.85714287,2.4687274,63.024292,3
6bba_ebdf3b34,425,0,25.0,238.0,255.0,0.65397096,1.2372081,0.3968254,2.0772712,37.546387,4
6bba_ebdf3b34,426,0,31.0,213.0,113.0,0.65941316,1.9791257,0.4920635,2.5368643,68.38806,0
6bba_ebdf3b34,427,0,31.0,108.0,8.0,0.6896287,1.2244949,0.4920635,2.5100527,66.24255,2
6bba_ebdf3b34,428,0,38.0,209.0,186.0,0.60211426,1.5517184,0.6031746,2.458177,62.219727,3
6bba_ebdf3b34,429,0,26.0,152.0,146.0,0.5643722,1.2109523,0.41269842,2.429591,60.07422,3
6bba_ebdf3b34,430,0,48.0,45.0,96.0,0.380742,1.8644917,0.7619048,2.5066607,65.974365,0
6bba_ebdf3b34,431,0,44.0,170.0,97.0,0.554619,1.8677424,0.6984127,2.472224,63.29248,2
6bba_ebdf3b34,432,0,23.0,255.0,182.0,0.5869835,0.6013817,0.36507937,1.9677329,31.914429,1
6bba_ebdf3b34,433,0,41.0,31.0,19.0,0.61220294,1.6476762,0.6507937,2.5100527,66.24255,1
6bba_ebdf3b34,434,0,43.0,234.0,108.0,0.5628254,2.2102902,0.6825397,2.4223385,59.53784,1
6bba_ebdf3b34,435,0,29.0,255.0,237.0,0.59921205,0.08679775,0.46031746,1.7309273,21.723267,3
6bba_ebdf3b34,436,0,19.0,43.0,67.0,0.54148704,0.753023,0.3015873,2.3316977,53.10132,2
6bba_ebdf3b34,437,0,20.0,0.0,74.0,0.55574894,1.1946934,0.31746033,2.010875,34.059937,2
6bba_ebdf3b34,438,0,57.0,168.0,66.0,0.52785635,2.025985,0.9047619,2.475711,63.56067,1
6bba_ebdf3b34,439,0,0.0,9.0,230.0,0.45736724,1.9665983,0.0,2.057296,36.473633,1
6bba_ebdf3b34,440,0,42.0,175.0,255.0,0.5137122,1.6634959,0.6666667,2.1396742,41.032837,3
6bba_ebdf3b34,441,0,56.0,210.0,85.0,0.5320041,2.282519,0.8888889,2.5268764,67.583496,1
6bba_ebdf3b34,442,0,38.0,53.0,17.0,0.59030354,2.2206,0.6031746,2.4150422,59.001465,0
6bba_ebdf3b34,443,0,40.0,124.0,74.0,0.51667804,2.2741375,0.63492066,2.4687274,63.024292,2
6bba_ebdf3b34,444,0,23.0,149.0,199.0,0.5670859,2.484732,0.36507937,2.5335438,68.11987,2
6bba_ebdf3b34,445,0,30.0,133.0,101.0,0.50986123,1.4352392,0.47619048,2.3928847,57.392334,1
6bba_ebdf3b34,446,0,33.0,120.0,214.0,0.40744233,1.9860966,0.52380955,2.472224,63.29248,1
6bba_ebdf3b34,447,0,37.0,115.0,139.0,0.4283441,1.9771878,0.5873016,2.4826555,64.097046,2
6bba_ebdf3b34,448,0,28.0,138.0,120.0,0.49453226,1.8453354,0.44444445,2.433201,60.342407,2
6bba_ebdf3b34,449,0,63.0,95.0,11.0,0.64665484,2.7948902,1.0,2.1396742,41.032837,0
6bba_ebdf3b34,450,0,34.0,73.0,115.0,0.43220088,1.9518669,0.53968257,2.4546402,61.951538,0
6bba_ebdf3b34,451,0,56.0,196.0,68.0,0.54206306,1.8326559,0.8888889,2.5201738,67.04712,0
6bba_ebdf3b34,452,0,42.0,196.0,187.0,0.44969723,1.0875008,0.6666667,2.3588579,54.978638,2
6bba_ebdf3b34,453,0,52.0,200.0,185.0,0.41858202,1.7498139,0.82539684,2.5302145,67.851685,1
6bba_ebdf3b34,454,0,54.0,239.0,157.0,0.57184523,1.7010169,0.85714287,2.4439676,61.146973,2
6bba_ebdf3b34,455,0,8.0,8.0,246.0,0.4594059,2.0300865,0.12698413,2.5268764,67.583496,1
6bba_ebdf3b34,456,0,50.0,0.0,35.0,0.44300923,1.7166767,0.7936508,2.0723133,37.2782,1
6bba_ebdf3b34,457,0,59.0,157.0,54.0,0.51830804,2.212672,0.93650794,2.5066607,65.974365,0
6bba_ebdf3b34,458,0,26.0,41.0,150.0,0.36794558,1.2849617,0.41269842,2.396606,57.660522,2
6bba_ebdf3b34,459,0,43.0,137.0,115.0,0.46024314,1.4446628,0.6825397,2.4439676,61.146973,2
6bba_ebdf3b34,460,0,24.0,202.0,253.0,0.590695,0.92291933,0.3809524,2.307903,51.492188,2
6bba_ebdf3b34,461,0,63.0,196.0,131.0,0.50056607,1.6773767,1.0,2.1396742,41.032837,0
6bba_ebdf3b34,462,0,49.0,60.0,57.0,0.51627725,1.6444496,0.7777778,2.4687274,63.024292,1
6bba_ebdf3b34,463,0,42.0,198.0,228.0,0.4357399,1.5414642,0.6666667,2.475711,63.56067,0
6bba_ebdf3b34,464,0,11.0,100.0,157.0,0.5088191,2.0623271,0.17460318,2.4652207,62.756104,1
6bba_ebdf3b34,465,0,21.0,149.0,203.0,0.5660794,2.2298977,0.33333334,2.5235295,67.31531,2
6bba_ebdf3b34,466,0,15.0,86.0,161.0,0.523201,1.6079997,0.23809524,2.4368005,60.610596,1
6bba_ebdf3b34,467,0,63.0,217.0,47.0,0.50709426,2.307265,1.0,2.0522413,36.205444,0
6bba_ebdf3b34,468,0,16.0,55.0,125.0,0.48816666,1.3028069,0.25396827,2.4652207,62.756104,1
6bba_ebdf3b34,469,0,50.0,54.0,36.0,0.5563054,1.765739,0.7936508,2.472224,63.29248,2
6bba_ebdf3b34,470,0,50.0,171.0,0.0,0.5814727,0.9490788,0.7936508,2.0723133,37.2782,2
6bba_ebdf3b34,471,0,55.0,113.0,7.0,0.6585788,1.7281748,0.8730159,2.5434792,68.92444,1
6bba_ebdf3b34,472,0,46.0,77.0,73.0,0.4991847,1.8044794,0.73015875,2.4546402,61.951538,1
6bba_ebdf3b34,473,0,63.0,245.0,206.0,0.47760513,0.7072621,1.0,1.7165622,21.18689,2
6bba_ebdf3b34,474,0,63.0,154.0,0.0,0.50297904,2.0772061,1.0,1.7165622,21.18689,2
6bba_ebdf3b34,475,0,29.0,84.0,72.0,0.5826465,1.7665855,0.46031746,2.5434792,68.92444,1
