dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,754426,3,58.0,37.0,176.0,0.57387525,3.7527766,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,754427,3,15.0,14.0,219.0,0.5584451,2.545421,0.23809524,2.5434792,68.92444,0
44b6_87bba6c4,754428,3,54.0,192.0,219.0,0.53082025,1.8987654,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,754429,3,59.0,18.0,107.0,0.5221022,4.1666784,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,754430,3,45.0,9.0,154.0,0.51409805,3.0122247,0.71428573,2.5434792,68.92444,1
44b6_87bba6c4,754431,3,25.0,2.0,211.0,0.5097591,1.8251145,0.3968254,2.4687274,63.024292,0
44b6_87bba6c4,754432,3,58.0,76.0,169.0,0.50532925,1.673922,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,754433,3,5.0,6.0,229.0,0.5045118,2.0151567,0.07936508,2.5368643,68.38806,0
44b6_87bba6c4,754434,3,46.0,26.0,182.0,0.5042278,2.1151764,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,754435,3,48.0,160.0,224.0,0.5016761,0.9469469,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,754436,3,58.0,11.0,163.0,0.49834943,2.470536,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,754437,3,55.0,164.0,208.0,0.49085045,1.2765168,0.8730159,2.5401762,68.65625,0
44b6_87bba6c4,754438,3,58.0,39.0,153.0,0.48748535,3.1835136,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,754439,3,60.0,85.0,135.0,0.48079827,3.7740052,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,754440,3,49.0,31.0,164.0,0.4802297,1.7889407,0.7777778,2.5401762,68.65625,0
44b6_87bba6c4,754441,3,56.0,68.0,147.0,0.45309368,2.9369028,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,754442,3,30.0,9.0,180.0,0.413347,1.1783135,0.47619048,2.5434792,68.92444,1
44b6_87bba6c4,754443,3,36.0,3.0,164.0,0.39780557,1.6501981,0.5714286,2.5401762,68.65625,1
44b6_87bba6c4,754444,3,58.0,238.0,233.0,0.36499584,1.7343118,0.9206349,2.5401762,68.65625,0
44b6_87bba6c4,754445,3,50.0,28.0,96.0,0.34304035,2.5254714,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,754446,3,23.0,28.0,166.0,0.32506055,3.0100822,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,754447,3,59.0,153.0,160.0,0.32008076,2.0380855,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,754448,3,40.0,16.0,122.0,0.32102197,2.9928527,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,754449,3,44.0,124.0,196.0,0.31610712,0.5682681,0.6984127,2.5302145,67.851685,0
44b6_87bba6c4,754450,3,53.0,37.0,129.0,0.31373593,1.9035027,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,754451,3,50.0,11.0,136.0,0.30723286,0.72336954,0.7936508,2.4403894,60.878784,0
44b6_87bba6c4,754452,3,60.0,208.0,184.0,0.2992023,1.8286219,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,754453,3,54.0,125.0,164.0,0.29443765,1.3273216,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,754454,3,10.0,93.0,230.0,0.27932805,1.7903897,0.15873016,2.5434792,68.92444,0
44b6_87bba6c4,754455,3,38.0,85.0,161.0,0.24911694,1.9404607,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,754456,3,56.0,67.0,60.0,0.2487498,2.93937,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,754457,3,46.0,238.0,223.0,0.24460374,1.3043822,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,754458,3,32.0,36.0,125.0,0.23657732,2.877612,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,754459,3,10.0,17.0,152.0,0.18738435,2.7209082,0.15873016,2.5434792,68.92444,0
44b6_87bba6c4,754460,4,61.0,98.0,203.0,0.85390866,4.5491943,0.96825397,2.4687274,63.024292,0
44b6_87bba6c4,754461,4,50.0,102.0,240.0,0.8529497,2.4810402,0.7936508,2.5401762,68.65625,1
44b6_87bba6c4,754462,4,35.0,40.0,235.0,0.8424121,2.6331809,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,754463,4,55.0,113.0,219.0,0.8315521,3.5700939,0.8730159,2.5434792,68.92444,2
44b6_87bba6c4,754464,4,35.0,84.0,249.0,0.7990346,2.6766374,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,754465,4,60.0,122.0,220.0,0.7639034,2.0653086,0.95238096,2.5401762,68.65625,1
44b6_87bba6c4,754466,4,40.0,99.0,246.0,0.7638539,1.9175715,0.63492066,2.5434792,68.92444,1
44b6_87bba6c4,754467,4,49.0,127.0,229.0,0.7479633,3.405303,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,754468,4,55.0,168.0,242.0,0.74690455,3.4729228,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,754469,4,47.0,77.0,211.0,0.7418619,4.1366434,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,754470,4,51.0,121.0,250.0,0.69880486,2.792826,0.8095238,2.5434792,68.92444,1
44b6_87bba6c4,754471,4,37.0,108.0,230.0,0.69847226,2.0922678,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,754472,4,61.0,207.0,241.0,0.6939891,4.681536,0.96825397,2.4687274,63.024292,0
44b6_87bba6c4,754473,4,15.0,29.0,251.0,0.691959,2.1155512,0.23809524,2.5434792,68.92444,1
44b6_87bba6c4,754474,4,6.0,38.0,246.0,0.68454725,2.1772642,0.0952381,2.5434792,68.92444,1
44b6_87bba6c4,754475,4,56.0,92.0,221.0,0.68827134,2.560362,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,754476,4,60.0,146.0,208.0,0.6833542,3.1528425,0.95238096,2.5401762,68.65625,1
44b6_87bba6c4,754477,4,58.0,131.0,243.0,0.68924904,2.6060953,0.9206349,2.5434792,68.92444,1
44b6_87bba6c4,754478,4,24.0,17.0,240.0,0.6757683,3.0683486,0.3809524,2.5434792,68.92444,0
44b6_87bba6c4,754479,4,49.0,101.0,214.0,0.67030174,1.6248345,0.7777778,2.5401762,68.65625,2
44b6_87bba6c4,754480,4,49.0,52.0,206.0,0.66793656,3.1434274,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,754481,4,43.0,58.0,224.0,0.65902984,1.9821233,0.6825397,2.5434792,68.92444,2
44b6_87bba6c4,754482,4,58.0,124.0,203.0,0.6641435,2.6943405,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,754483,4,32.0,60.0,226.0,0.6576384,1.9056194,0.50793654,2.5434792,68.92444,2
44b6_87bba6c4,754484,4,55.0,64.0,202.0,0.6586403,2.98536,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,754485,4,50.0,68.0,181.0,0.65259373,2.0762415,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,754486,4,40.0,11.0,190.0,0.63891816,3.3416932,0.63492066,2.5434792,68.92444,1
44b6_87bba6c4,754487,4,56.0,80.0,188.0,0.6348573,2.1733508,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,754488,4,50.0,87.0,193.0,0.6405267,2.0881567,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,754489,4,36.0,49.0,199.0,0.6322122,3.1582987,0.5714286,2.5434792,68.92444,0
44b6_87bba6c4,754490,4,47.0,51.0,186.0,0.62982893,3.2036443,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,754491,4,24.0,63.0,239.0,0.62294036,2.1844914,0.3809524,2.5401762,68.65625,0
44b6_87bba6c4,754492,4,42.0,152.0,235.0,0.6190438,2.4089298,0.6666667,2.5434792,68.92444,1
44b6_87bba6c4,754493,4,50.0,139.0,208.0,0.61550426,1.7774878,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,754494,4,56.0,38.0,182.0,0.61693436,3.5438318,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,754495,4,26.0,31.0,213.0,0.6152386,2.602892,0.41269842,2.5434792,68.92444,1
44b6_87bba6c4,754496,4,37.0,68.0,219.0,0.59566444,1.2224607,0.5873016,2.5434792,68.92444,2
44b6_87bba6c4,754497,4,50.0,145.0,240.0,0.5895447,1.2614471,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,754498,4,38.0,90.0,216.0,0.57211864,1.5428741,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,754499,4,36.0,34.0,213.0,0.56009424,1.7154888,0.5714286,2.5434792,68.92444,1
44b6_87bba6c4,754500,4,46.0,10.0,160.0,0.5560374,3.3021288,0.73015875,2.5434792,68.92444,1
44b6_87bba6c4,754501,4,13.0,14.0,221.0,0.5531936,2.6218386,0.20634921,2.5401762,68.65625,1
44b6_87bba6c4,754502,4,53.0,196.0,222.0,0.55203134,1.8328828,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,754503,4,49.0,34.0,168.0,0.5514978,2.3705564,0.7777778,2.5434792,68.92444,2
44b6_87bba6c4,754504,4,56.0,11.0,168.0,0.535159,2.3563473,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,754505,4,59.0,131.0,187.0,0.5324105,1.8121755,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,754506,4,24.0,4.0,214.0,0.5304977,2.1887343,0.3809524,2.5434792,68.92444,1
44b6_87bba6c4,754507,4,4.0,8.0,230.0,0.5313781,2.0397868,0.06349207,2.5302145,67.851685,1
44b6_87bba6c4,754508,4,57.0,19.0,114.0,0.5163618,3.6083598,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,754509,4,56.0,79.0,169.0,0.51403105,1.8427155,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,754510,4,58.0,101.0,160.0,0.517806,3.2501454,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,754511,4,58.0,41.0,160.0,0.5048992,2.7121603,0.9206349,2.5434792,68.92444,1
44b6_87bba6c4,754512,4,44.0,28.0,184.0,0.49376935,2.161796,0.6984127,2.5302145,67.851685,1
44b6_87bba6c4,754513,4,39.0,25.0,171.0,0.45905718,1.7569697,0.61904764,2.5434792,68.92444,2
44b6_87bba6c4,754514,4,59.0,17.0,147.0,0.4601302,3.8506484,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,754515,4,29.0,12.0,207.0,0.45419103,1.2364578,0.46031746,2.5368643,68.38806,1
44b6_87bba6c4,754516,4,29.0,5.0,182.0,0.4511829,1.4881513,0.46031746,2.5401762,68.65625,2
44b6_87bba6c4,754517,4,59.0,86.0,137.0,0.4470632,3.3871071,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,754518,4,60.0,227.0,220.0,0.43136632,2.2791607,0.95238096,2.5368643,68.38806,0
44b6_87bba6c4,754519,4,34.0,5.0,169.0,0.4079616,1.2687352,0.53968257,2.5401762,68.65625,1
44b6_87bba6c4,754520,4,57.0,63.0,149.0,0.38604665,2.0535092,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,754521,4,58.0,146.0,159.0,0.34660426,1.7398427,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,754522,4,40.0,18.0,124.0,0.3348882,3.2335684,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,754523,4,48.0,31.0,92.0,0.32482526,4.98435,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,754524,4,42.0,8.0,139.0,0.32046825,2.1645951,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,754525,4,41.0,121.0,196.0,0.3125574,1.0189075,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,754526,4,22.0,27.0,171.0,0.304531,2.5521607,0.34920636,2.5434792,68.92444,0
44b6_87bba6c4,754527,4,51.0,86.0,150.0,0.29353708,0.6480277,0.8095238,2.5168092,66.77893,0
44b6_87bba6c4,754528,4,52.0,37.0,133.0,0.28878245,0.9396703,0.82539684,2.5368643,68.38806,0
44b6_87bba6c4,754529,4,61.0,109.0,113.0,0.27602327,3.3237817,0.96825397,2.4687274,63.024292,0
44b6_87bba6c4,754530,4,8.0,93.0,228.0,0.27390406,2.249663,0.12698413,2.5401762,68.65625,0
44b6_87bba6c4,754531,4,45.0,239.0,224.0,0.26692432,1.9978943,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,754532,4,30.0,35.0,130.0,0.26131785,3.0515234,0.47619048,2.5434792,68.92444,0
44b6_87bba6c4,754533,4,55.0,67.0,63.0,0.2564192,2.7958658,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,754534,4,36.0,90.0,162.0,0.2554395,2.4627686,0.5714286,2.5434792,68.92444,0
44b6_87bba6c4,754535,4,9.0,13.0,151.0,0.19135192,2.7139826,0.14285715,2.5434792,68.92444,0
44b6_87bba6c4,754536,5,48.0,108.0,242.0,0.8662682,3.2086158,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,754537,5,59.0,102.0,205.0,0.83593345,3.8897622,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,754538,5,32.0,42.0,236.0,0.814341,2.615016,0.50793654,2.5434792,68.92444,1
44b6_87bba6c4,754539,5,54.0,116.0,221.0,0.80604076,3.8371205,0.85714287,2.5434792,68.92444,2
44b6_87bba6c4,754540,5,39.0,99.0,250.0,0.8079962,2.8418934,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,754541,5,60.0,186.0,241.0,0.7961426,2.741453,0.95238096,2.5401762,68.65625,1
44b6_87bba6c4,754542,5,61.0,157.0,241.0,0.7978833,3.3717716,0.96825397,2.4687274,63.024292,0
44b6_87bba6c4,754543,5,60.0,128.0,223.0,0.74418557,2.9081364,0.95238096,2.5401762,68.65625,2
44b6_87bba6c4,754544,5,24.0,47.0,235.0,0.7361012,1.7966739,0.3809524,2.5434792,68.92444,2
44b6_87bba6c4,754545,5,23.0,18.0,240.0,0.7413893,3.3803444,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,754546,5,54.0,174.0,246.0,0.73487407,2.688411,0.85714287,2.5434792,68.92444,1
44b6_87bba6c4,754547,5,48.0,131.0,229.0,0.7202939,2.659411,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,754548,5,46.0,80.0,214.0,0.7274277,3.2167785,0.73015875,2.5434792,68.92444,2
44b6_87bba6c4,754549,5,60.0,148.0,212.0,0.7120197,4.325042,0.95238096,2.5401762,68.65625,1
44b6_87bba6c4,754550,5,60.0,178.0,217.0,0.7111868,2.9773526,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,754551,5,38.0,15.0,193.0,0.70919234,3.523412,0.6031746,2.5434792,68.92444,1
44b6_87bba6c4,754552,5,2.0,43.0,247.0,0.69650465,2.852463,0.031746034,2.4687274,63.024292,1
44b6_87bba6c4,754553,5,55.0,98.0,226.0,0.70610315,2.3785405,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,754554,5,35.0,113.0,231.0,0.69774806,2.0122805,0.5555556,2.5434792,68.92444,1
44b6_87bba6c4,754555,5,47.0,102.0,217.0,0.67429364,2.0950692,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,754556,5,53.0,69.0,207.0,0.6773362,2.7661114,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,754557,5,45.0,56.0,190.0,0.6769569,3.1447482,0.71428573,2.5434792,68.92444,1
44b6_87bba6c4,754558,5,49.0,69.0,184.0,0.6734741,2.279705,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,754559,5,43.0,63.0,228.0,0.6674457,2.0021064,0.6825397,2.5434792,68.92444,3
44b6_87bba6c4,754560,5,57.0,136.0,246.0,0.6698554,3.8344047,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,754561,5,23.0,64.0,240.0,0.6630988,2.8419824,0.36507937,2.5434792,68.92444,1
44b6_87bba6c4,754562,5,36.0,92.0,223.0,0.65389997,2.576436,0.5714286,2.5434792,68.92444,0
44b6_87bba6c4,754563,5,38.0,63.0,221.0,0.64157546,1.5777488,0.6031746,2.5434792,68.92444,3
44b6_87bba6c4,754564,5,35.0,51.0,201.0,0.6456363,3.171965,0.5555556,2.5434792,68.92444,1
44b6_87bba6c4,754565,5,47.0,53.0,208.0,0.63944966,2.8977623,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,754566,5,57.0,130.0,207.0,0.6271939,2.111573,0.9047619,2.5401762,68.65625,0
44b6_87bba6c4,754567,5,36.0,71.0,218.0,0.62210876,1.3135905,0.5714286,2.5401762,68.65625,4
44b6_87bba6c4,754568,5,58.0,214.0,242.0,0.6243096,3.075785,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,754569,5,55.0,86.0,190.0,0.6217436,2.6900375,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,754570,5,31.0,64.0,228.0,0.61732984,1.4065902,0.4920635,2.5401762,68.65625,4
44b6_87bba6c4,754571,5,49.0,126.0,253.0,0.6164151,2.6447587,0.7777778,2.4652207,62.756104,1
44b6_87bba6c4,754572,5,29.0,95.0,237.0,0.6117537,1.6080829,0.46031746,2.5434792,68.92444,0
44b6_87bba6c4,754573,5,14.0,49.0,242.0,0.6090316,1.0927488,0.22222222,2.5434792,68.92444,2
44b6_87bba6c4,754574,5,20.0,89.0,252.0,0.600724,1.2002766,0.31746033,2.5302145,67.851685,0
44b6_87bba6c4,754575,5,55.0,40.0,185.0,0.6136077,3.3817937,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,754576,5,43.0,117.0,222.0,0.59717757,0.71878445,0.6825397,2.5434792,68.92444,2
44b6_87bba6c4,754577,5,41.0,157.0,234.0,0.5943155,2.393281,0.6507937,2.5434792,68.92444,1
44b6_87bba6c4,754578,5,48.0,143.0,210.0,0.5971167,1.8996563,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,754579,5,16.0,3.0,226.0,0.58774644,2.6510878,0.25396827,2.5368643,68.38806,1
44b6_87bba6c4,754580,5,48.0,149.0,243.0,0.5832262,1.8544434,0.7619048,2.5401762,68.65625,1
44b6_87bba6c4,754581,5,44.0,14.0,161.0,0.5844433,3.1610754,0.6984127,2.5434792,68.92444,1
44b6_87bba6c4,754582,5,12.0,19.0,222.0,0.58258724,3.1008983,0.1904762,2.5401762,68.65625,0
44b6_87bba6c4,754583,5,25.0,33.0,213.0,0.5783641,2.0568097,0.3968254,2.5434792,68.92444,1
44b6_87bba6c4,754584,5,22.0,5.0,214.0,0.58025056,2.5207093,0.34920636,2.5401762,68.65625,1
44b6_87bba6c4,754585,5,33.0,37.0,214.0,0.56066823,1.745752,0.52380955,2.5434792,68.92444,1
44b6_87bba6c4,754586,5,51.0,200.0,225.0,0.5628305,2.0135386,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,754587,5,54.0,16.0,170.0,0.55325854,2.4753351,0.85714287,2.5434792,68.92444,1
44b6_87bba6c4,754588,5,47.0,37.0,169.0,0.54588324,2.3166242,0.74603176,2.5434792,68.92444,2
44b6_87bba6c4,754589,5,2.0,11.0,230.0,0.52376544,1.9685248,0.031746034,2.4617038,62.487915,0
44b6_87bba6c4,754590,5,58.0,3.0,131.0,0.51992023,2.7776868,0.9206349,2.5401762,68.65625,0
44b6_87bba6c4,754591,5,56.0,43.0,163.0,0.5194916,2.5360692,0.8888889,2.5434792,68.92444,2
44b6_87bba6c4,754592,5,57.0,106.0,166.0,0.506814,2.927984,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,754593,5,41.0,33.0,184.0,0.50259495,2.0150995,0.6507937,2.5201738,67.04712,2
44b6_87bba6c4,754594,5,38.0,32.0,177.0,0.50045705,1.7949623,0.6031746,2.5368643,68.38806,2
44b6_87bba6c4,754595,5,60.0,90.0,137.0,0.49667555,3.49516,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,754596,5,46.0,26.0,196.0,0.49179772,1.2433754,0.73015875,2.5434792,68.92444,2
44b6_87bba6c4,754597,5,28.0,10.0,182.0,0.47297207,1.4955738,0.44444445,2.5401762,68.65625,1
44b6_87bba6c4,754598,5,32.0,7.0,171.0,0.47272056,1.9928434,0.50793654,2.5401762,68.65625,1
44b6_87bba6c4,754599,5,53.0,22.0,117.0,0.46444464,2.3928635,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,754600,5,58.0,24.0,115.0,0.46438783,2.2625797,0.9206349,2.5434792,68.92444,1
44b6_87bba6c4,754601,5,57.0,20.0,150.0,0.46870226,2.9822962,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,754602,5,55.0,67.0,145.0,0.45390907,1.6475304,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,754603,5,54.0,82.0,169.0,0.44666156,2.011113,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,754604,5,60.0,89.0,157.0,0.4319141,2.3937914,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,754605,5,47.0,44.0,152.0,0.414564,1.4298416,0.74603176,2.5368643,68.38806,1
44b6_87bba6c4,754606,5,60.0,234.0,217.0,0.39847755,1.76967,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,754607,5,47.0,211.0,215.0,0.34701195,1.3656888,0.74603176,2.5401762,68.65625,0
44b6_87bba6c4,754608,5,20.0,30.0,175.0,0.34453323,2.5119534,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,754609,5,46.0,32.0,90.0,0.3408111,4.658556,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,754610,5,39.0,122.0,196.0,0.32760823,1.5814924,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,754611,5,35.0,85.0,158.0,0.3244784,3.5152004,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,754612,5,51.0,44.0,132.0,0.3199327,1.054001,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,754613,5,39.0,24.0,123.0,0.31011927,1.7679744,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,754614,5,7.0,93.0,228.0,0.28875205,2.3373513,0.11111111,2.5434792,68.92444,0
44b6_87bba6c4,754615,5,45.0,240.0,220.0,0.2640176,1.9401119,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,754616,5,55.0,67.0,63.0,0.23102555,1.990324,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,754617,5,29.0,41.0,132.0,0.22904381,2.6579497,0.46031746,2.5434792,68.92444,0
44b6_87bba6c4,754618,5,56.0,60.0,63.0,0.2239383,1.3408034,0.8888889,2.5401762,68.65625,1
44b6_87bba6c4,754619,5,6.0,15.0,151.0,0.20832767,3.2558062,0.0952381,2.5434792,68.92444,0
44b6_87bba6c4,754620,5,49.0,12.0,6.0,0.12687288,2.4764261,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,754621,6,53.0,115.0,224.0,0.9293639,3.6449585,0.84126985,2.5434792,68.92444,3
44b6_87bba6c4,754622,6,47.0,108.0,245.0,0.9042136,3.0769231,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,754623,6,60.0,185.0,243.0,0.8772049,3.6731887,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,754624,6,58.0,100.0,209.0,0.8802501,4.0727205,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,754625,6,38.0,82.0,248.0,0.8451546,2.8946962,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,754626,6,59.0,157.0,242.0,0.8366819,3.268618,0.93650794,2.5401762,68.65625,1
44b6_87bba6c4,754627,6,23.0,49.0,238.0,0.8260185,2.436297,0.36507937,2.5434792,68.92444,2
44b6_87bba6c4,754628,6,32.0,42.0,236.0,0.8236473,2.3050997,0.50793654,2.5434792,68.92444,1
44b6_87bba6c4,754629,6,37.0,97.0,251.0,0.81594336,2.2704308,0.5873016,2.4964292,65.1698,1
44b6_87bba6c4,754630,6,21.0,19.0,242.0,0.80907124,3.6557884,0.33333334,2.5434792,68.92444,0
44b6_87bba6c4,754631,6,26.0,93.0,244.0,0.78686213,2.364424,0.41269842,2.5434792,68.92444,1
44b6_87bba6c4,754632,6,58.0,127.0,225.0,0.7713793,2.0471485,0.9206349,2.5434792,68.92444,1
44b6_87bba6c4,754633,6,53.0,96.0,226.0,0.7719493,2.5635858,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,754634,6,61.0,187.0,215.0,0.7598083,2.5523746,0.96825397,2.4687274,63.024292,1
44b6_87bba6c4,754635,6,45.0,80.0,215.0,0.76683164,2.7751226,0.71428573,2.5434792,68.92444,2
44b6_87bba6c4,754636,6,59.0,176.0,220.0,0.76642597,2.9024448,0.93650794,2.5434792,68.92444,1
44b6_87bba6c4,754637,6,51.0,69.0,210.0,0.7642211,2.9316056,0.8095238,2.5434792,68.92444,2
44b6_87bba6c4,754638,6,53.0,173.0,250.0,0.75153744,2.6624238,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,754639,6,42.0,116.0,226.0,0.75008506,1.2661629,0.6666667,2.5434792,68.92444,3
44b6_87bba6c4,754640,6,47.0,104.0,222.0,0.7338558,1.413673,0.74603176,2.5434792,68.92444,3
44b6_87bba6c4,754641,6,35.0,19.0,198.0,0.7386855,3.4456482,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,754642,6,52.0,81.0,190.0,0.7357503,2.9124024,0.82539684,2.5434792,68.92444,2
44b6_87bba6c4,754643,6,42.0,135.0,232.0,0.72613776,2.1092396,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,754644,6,48.0,70.0,183.0,0.7269146,2.199908,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,754645,6,21.0,67.0,243.0,0.7270383,2.4613018,0.33333334,2.5401762,68.65625,2
44b6_87bba6c4,754646,6,58.0,150.0,217.0,0.7219288,3.4605873,0.9206349,2.5434792,68.92444,1
44b6_87bba6c4,754647,6,44.0,57.0,193.0,0.7174338,3.8752627,0.6984127,2.5434792,68.92444,1
44b6_87bba6c4,754648,6,35.0,114.0,235.0,0.7094581,1.4477725,0.5555556,2.5434792,68.92444,1
44b6_87bba6c4,754649,6,41.0,64.0,231.0,0.7059956,2.26068,0.6507937,2.5434792,68.92444,2
44b6_87bba6c4,754650,6,56.0,137.0,251.0,0.7024844,3.009927,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,754651,6,14.0,54.0,245.0,0.6840584,1.2911264,0.22222222,2.5401762,68.65625,2
44b6_87bba6c4,754652,6,37.0,68.0,223.0,0.67629164,1.7510729,0.5873016,2.5235295,67.31531,2
44b6_87bba6c4,754653,6,55.0,126.0,210.0,0.6502732,1.4679492,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,754654,6,39.0,156.0,239.0,0.6466505,2.2123895,0.61904764,2.5434792,68.92444,1
44b6_87bba6c4,754655,6,47.0,143.0,215.0,0.6476829,2.1246257,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,754656,6,22.0,8.0,218.0,0.64338475,3.1213198,0.34920636,2.5434792,68.92444,0
44b6_87bba6c4,754657,6,53.0,41.0,191.0,0.6422935,3.2387826,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,754658,6,57.0,213.0,247.0,0.63289386,2.7615964,0.9047619,2.5401762,68.65625,0
44b6_87bba6c4,754659,6,59.0,65.0,194.0,0.635332,1.6468909,0.93650794,2.5368643,68.38806,0
44b6_87bba6c4,754660,6,34.0,92.0,227.0,0.62410474,1.8347232,0.53968257,2.5434792,68.92444,0
44b6_87bba6c4,754661,6,28.0,66.0,232.0,0.6187984,1.2551622,0.44444445,2.5401762,68.65625,3
44b6_87bba6c4,754662,6,48.0,199.0,225.0,0.62174565,3.0464694,0.7619048,2.5434792,68.92444,0
